date,PPG,dcf,Deviation
2014-11-26,108.47,127.02598857958601,-0.1460802532385731
2014-11-28,109.41,127.54598857958601,-0.14219175986291044
2014-12-01,109.93,127.18598857958601,-0.1356752325653242
2014-12-02,109.57,129.245988579586,-0.1522367447982348
2014-12-03,111.63,129.47598857958602,-0.1378324180055709
2014-12-04,111.86,129.045988579586,-0.13317723990302077
2014-12-05,111.43,129.03598857958602,-0.13644246673653448
2014-12-08,111.42,130.465988579586,-0.14598431964486813
2014-12-09,112.85,128.045988579586,-0.11867602217105822
2014-12-10,110.43,128.915988579586,-0.14339562364038128
2014-12-11,111.3,127.52598857958601,-0.12723672061134228
2014-12-12,109.91,126.675988579586,-0.1323533273162698
2014-12-15,109.06,125.94598857958601,-0.13407325449603869
2014-12-16,108.33,128.745988579586,-0.15857572577467605
2014-12-17,111.13,131.115988579586,-0.15242983556848766
2014-12-18,113.5,131.56598857958602,-0.1373150369227657
2014-12-19,113.95,132.415988579586,-0.13945437237352487
2014-12-22,114.8,133.15598857958602,-0.13785327100489242
2014-12-23,115.54,133.175988579586,-0.13242618859214794
2014-12-24,115.56,133.40598857958602,-0.1337720200539546
2014-12-26,115.79,133.84598857958602,-0.1349012306696794
2014-12-29,116.23,133.44598857958601,-0.12901091117713548
2014-12-30,115.83,133.18598857958602,-0.13031392239293138
2014-12-31,115.57,119.60701001430616,-0.033752286039282264
2015-01-02,114.7,116.64701001430615,-0.016691469537602033
2015-01-05,111.74,116.36701001430615,-0.03976221451197648
2015-01-06,111.46,116.86701001430615,-0.04626635021845993
2015-01-07,111.96,119.84701001430615,-0.06580898441575378
2015-01-08,114.94,118.39701001430615,-0.029198457071580086
2015-01-09,113.49,118.03701001430615,-0.03852190100168629
2015-01-12,113.13,118.40701001430615,-0.04456670271184604
2015-01-13,113.5,118.39701001430615,-0.04136092637571198
2015-01-14,113.49,118.00701001430615,-0.03827747193796838
2015-01-15,113.1,120.09701001430615,-0.05826131735896389
2015-01-16,115.19,118.98701001430615,-0.03191113058349504
2015-01-20,114.08,118.91701001430616,-0.040675509867967974
2015-01-21,114.01,120.58701001430614,-0.0545416128447489
2015-01-22,115.68,118.80701001430616,-0.02632008005192299
2015-01-23,113.9,118.81701001430615,-0.04138304787937441
2015-01-26,113.91,117.88701001430616,-0.0337357781304618
2015-01-27,112.98,115.77701001430616,-0.024158596028352575
2015-01-28,110.87,117.76701001430615,-0.05856487324818982
2015-01-29,112.86,116.34701001430615,-0.0299707746153286
2015-01-30,111.44,116.76701001430615,-0.04562084799168442
2015-02-02,111.86,118.35701001430616,-0.0548933266692091
2015-02-03,113.45,118.62701001430615,-0.043641073088513394
2015-02-04,113.72,120.08701001430614,-0.053019972880893884
2015-02-05,115.18,120.33701001430614,-0.04285472951083835
2015-02-06,115.43,118.31701001430615,-0.024400633636339042
2015-02-09,113.41,119.02701001430616,-0.04719105364094278
2015-02-10,114.12,119.01701001430615,-0.04114546327216184
2015-02-11,114.11,121.41701001430616,-0.060181106530668105
2015-02-12,116.51,123.29701001430615,-0.055046022717977094
2015-02-13,118.39,122.83701001430614,-0.03620252571914784
2015-02-17,117.93,123.02701001430616,-0.041430008042245725
2015-02-18,118.12,122.65701001430615,-0.03698940658815153
2015-02-19,117.75,123.22701001430615,-0.044446505791792656
2015-02-20,118.32,123.15701001430615,-0.039275149776243246
2015-02-23,118.25,123.29701001430615,-0.04093375835894597
2015-02-24,118.39,122.73701001430615,-0.035417271561360875
2015-02-25,117.83,122.82701001430615,-0.040683315613757376
2015-02-26,117.92,122.59701001430615,-0.038149462321800276
2015-02-27,117.69,123.75701001430615,-0.04902356653255291
2015-03-02,118.85,122.17701001430615,-0.027231064288744555
2015-03-03,117.27,122.57701001430615,-0.043295312992923995
2015-03-04,117.67,122.62701001430615,-0.040423476147121606
2015-03-05,117.72,120.89701001430615,-0.02627864836301741
2015-03-06,115.99,121.04701001430615,-0.041777240211951394
2015-03-09,116.14,118.73701001430615,-0.021871950573736365
2015-03-10,113.83,117.49701001430616,-0.031209390042007623
2015-03-11,112.59,119.75701001430615,-0.05984626714920471
2015-03-12,114.85,118.86701001430615,-0.033794153767497725
2015-03-13,113.96,119.94701001430616,-0.04991379121156991
2015-03-16,115.04,118.53701001430615,-0.029501419125419925
2015-03-17,113.63,119.72701001430615,-0.05092426523954474
2015-03-18,114.82,117.98701001430615,-0.02684202281185155
2015-03-19,113.08,119.43701001430615,-0.053224791993241594
2015-03-20,114.53,118.11701001430615,-0.030368276456301135
2015-03-23,113.21,117.65701001430615,-0.03779638810951802
2015-03-24,112.75,116.13701001430616,-0.02916391608401947
2015-03-25,111.23,115.55701001430616,-0.0374448076648094
2015-03-26,110.65,116.38701001430616,-0.04929252855280808
2015-03-27,111.48,117.15701001430615,-0.04845642624041813
2015-03-30,112.25,117.67701001430615,-0.04611784420462739
2015-03-31,112.77,117.56381712626995,-0.04077629702275776
2015-04-01,112.23,117.12381712626996,-0.041783278980687455
2015-04-02,111.79,117.44381712626996,-0.04814061109910317
2015-04-06,112.11,117.78381712626995,-0.04817144888577818
2015-04-07,112.45,118.40381712626996,-0.05028399650258397
2015-04-08,113.07,119.50381712626995,-0.053837754148655104
2015-04-09,114.17,120.08381712626996,-0.049247411248190875
2015-04-10,114.75,120.12381712626996,-0.04473565072129859
2015-04-13,114.79,119.31381712626995,-0.03791528286688195
2015-04-14,113.98,118.97381712626995,-0.041974085112944426
2015-04-15,113.64,118.71381712626996,-0.042739903821584546
2015-04-16,113.38,118.64381712626995,-0.044366552373039325
2015-04-17,113.31,119.17381712626995,-0.049203904579618984
2015-04-20,113.84,118.86381712626995,-0.04226531881382467
2015-04-21,113.53,118.53381712626995,-0.042214257901941665
2015-04-22,113.2,118.27381712626996,-0.04289890399709617
2015-04-23,112.94,116.98381712626995,-0.03456732072526869
2015-04-24,111.65,115.76381712626996,-0.03553629474555753
2015-04-27,110.43,115.71381712626996,-0.045662802053311524
2015-04-28,110.38,116.41381712626996,-0.051830764381905814
2015-04-29,111.08,116.11381712626995,-0.04335243858873261
2015-04-30,110.78,117.61381712626995,-0.05810386307701565
2015-05-01,112.28,117.84381712626995,-0.04721348359166189
2015-05-04,112.51,116.12381712626996,-0.031120378365967594
2015-05-05,110.79,116.36381712626995,-0.04789991651976855
2015-05-06,111.03,117.79381712626996,-0.057420816230273175
2015-05-07,112.46,119.86381712626995,-0.06176857456884122
2015-05-08,114.53,119.00381712626995,-0.03759389601362928
2015-05-11,113.67,117.58381712626996,-0.033285338254217645
2015-05-12,112.25,118.03381712626995,-0.049001356281501485
2015-05-13,112.7,119.73381712626995,-0.058745451327691045
2015-05-14,114.4,121.18381712626996,-0.05597956300717455
2015-05-15,115.85,120.79381712626996,-0.04092773325560217
2015-05-18,115.46,120.33381712626996,-0.040502472560608016
2015-05-19,115.0,119.79381712626996,-0.0400172332868981
2015-05-20,114.46,119.94381712626996,-0.04571988167174068
2015-05-21,114.61,119.93381712626996,-0.04438962465994789
2015-05-22,114.6,118.69381712626996,-0.034490567625058755
2015-05-26,113.36,119.90381712626996,-0.05457555299827277
2015-05-27,114.57,120.24381712626996,-0.04718593655681935
2015-05-28,114.91,119.78381712626995,-0.040688443925044004
2015-05-29,114.45,119.84381712626995,-0.04500705381060177
2015-06-01,114.51,119.46381712626996,-0.04146709225801737
2015-06-02,114.13,120.33381712626996,-0.05155505970329277
2015-06-03,115.0,119.72381712626995,-0.03945595153625825
2015-06-04,114.39,119.65381712626996,-0.04399205351480828
2015-06-05,114.32,119.38381712626996,-0.04241627758403854
2015-06-08,114.05,119.96381712626996,-0.04929667351319167
2015-06-09,114.63,121.27381712626996,-0.0547836069128792
2015-06-10,115.94,122.33381712626996,-0.05226532839787401
2015-06-11,117.0,121.96381712626996,-0.04069909620105516
2015-06-12,116.63,120.76381712626996,-0.03423059343965307
2015-06-15,115.43,121.33381712626996,-0.048657639445447876
2015-06-16,116.0,122.00381712626995,-0.049210076108161416
2015-06-17,116.67,123.14381712626995,-0.05257119096472207
2015-06-18,117.81,122.63381712626996,-0.0393351298957213
2015-06-19,117.3,123.50381712626995,-0.05023178449559329
2015-06-22,118.17,123.62381712626996,-0.04411623304512102
2015-06-23,118.29,123.30381712626996,-0.04066230262065229
2015-06-24,117.97,123.07381712626996,-0.04146956067051699
2015-06-25,117.74,123.34381712626995,-0.04543249314664233
2015-06-26,118.01,120.31381712626995,-0.019148400252749664
2015-06-29,114.98,120.05381712626996,-0.042262855506988384
2015-06-30,114.72,119.06997455470739,-0.036532925878041245
2015-07-01,116.5,118.47997455470738,-0.016711470120996164
2015-07-02,115.91,117.66997455470738,-0.014956870360239072
2015-07-06,115.1,117.62997455470737,-0.021507907013367022
2015-07-07,115.06,115.66997455470738,-0.0052734044167951355
2015-07-08,113.1,115.20997455470737,-0.018314165616844735
2015-07-09,112.64,117.46997455470738,-0.04111667320109946
2015-07-10,114.9,119.09997455470737,-0.03526427751483818
2015-07-13,116.53,120.17997455470739,-0.030370904705474655
2015-07-14,117.61,119.54997455470738,-0.016227310477758605
2015-07-15,116.98,114.38997455470738,0.022642066801526806
2015-07-16,111.82,114.36997455470738,-0.022295839136412865
2015-07-17,111.8,113.41997455470738,-0.014282974062262754
2015-07-20,110.85,110.77997455470738,0.0006321128486812544
2015-07-21,108.21,110.65997455470738,-0.022139663094682738
2015-07-22,108.09,108.19997455470738,-0.0010164009294824083
2015-07-23,105.63,105.81997455470739,-0.001795261768931744
2015-07-24,103.25,104.95997455470737,-0.016291682252800976
2015-07-27,102.39,109.48997455470737,-0.06484588733884333
2015-07-28,106.92,111.13997455470738,-0.03796990751181195
2015-07-29,108.57,111.08997455470738,-0.02268408616356643
2015-07-30,108.52,110.94997455470738,-0.021901533231169945
2015-07-31,108.38,110.43997455470738,-0.018652435977219106
2015-08-03,107.87,109.10997455470738,-0.011364447290615476
2015-08-04,106.54,109.15997455470738,-0.02400123823219036
2015-08-05,106.59,107.77997455470738,-0.011040775984813012
2015-08-06,105.21,106.48997455470737,-0.012019671899253015
2015-08-07,103.92,109.17997455470739,-0.04817710002370201
2015-08-10,106.61,106.97997455470738,-0.00345835336236866
2015-08-11,104.41,106.59997455470737,-0.020543856261273974
2015-08-12,104.03,106.08997455470738,-0.019417240539021052
2015-08-13,103.52,107.26997455470737,-0.0349582869789431
2015-08-14,104.7,106.82997455470738,-0.019937986165265098
2015-08-17,104.26,107.13997455470738,-0.02688048570738477
2015-08-18,104.57,105.06997455470739,-0.004758491251438013
2015-08-19,102.5,102.43997455470738,0.000585957245240909
2015-08-20,99.87,99.77997455470738,0.0009022396096449725
2015-08-21,97.21,94.82997455470738,0.025097818031360797
2015-08-24,92.26,93.61997455470738,-0.014526542665450837
2015-08-25,91.05,95.66997455470738,-0.04829074718803783
2015-08-26,93.1,97.75997455470738,-0.04766750989792479
2015-08-27,95.19,98.67997455470739,-0.03536659358148264
2015-08-28,96.11,97.85997455470738,-0.017882434188955187
2015-08-31,95.29,93.91997455470738,0.01458715733035687
2015-09-01,91.35,96.09997455470737,-0.04942742780856135
2015-09-02,93.53,96.54997455470738,-0.03127887468262547
2015-09-03,93.98,95.87997455470737,-0.01981617708527117
2015-09-04,93.31,98.96997455470738,-0.0571888047882515
2015-09-08,96.4,98.66997455470738,-0.023005727577732338
2015-09-09,96.1,99.20997455470737,-0.03134739796745378
2015-09-10,96.64,99.28997455470738,-0.02668924598472211
2015-09-11,96.72,96.72997455470738,-0.00010311751608849118
2015-09-14,94.16,96.84997455470737,-0.02777465422242209
2015-09-15,94.28,97.63997455470738,-0.034411874542478404
2015-09-16,95.07,97.02997455470738,-0.02019968121915061
2015-09-17,94.46,95.75997455470738,-0.013575343568671516
2015-09-18,93.19,96.01997455470737,-0.029472769263180765
2015-09-21,93.45,94.18997455470738,-0.007856192319890543
2015-09-22,91.62,92.50997455470738,-0.009620309150350836
2015-09-23,89.94,90.67997455470739,-0.008160286307325348
2015-09-24,88.11,90.90997455470738,-0.030799420728276905
2015-09-25,88.34,87.07997455470738,0.01446974981028526
2015-09-28,84.51,88.51997455470737,-0.04530022263200173
2015-09-29,85.95,90.25997455470738,-0.04775067327428795
2015-09-30,87.69,93.82897959183674,-0.06542732979237098
2015-10-01,90.13,96.35897959183673,-0.06464347815036886
2015-10-02,92.66,98.28897959183674,-0.05726969203680943
2015-10-05,94.59,97.09897959183674,-0.025839402251016774
2015-10-06,93.4,98.00897959183673,-0.04702609506834021
2015-10-07,94.31,99.46897959183673,-0.051865210772305104
2015-10-08,95.77,99.66897959183673,-0.03911928874765036
2015-10-09,95.97,101.03897959183674,-0.050168554871730664
2015-10-12,97.34,100.87897959183674,-0.03508143724446544
2015-10-13,97.18,101.01897959183674,-0.038002557611925836
2015-10-14,97.32,102.95897959183674,-0.054769186856663876
2015-10-15,99.26,104.43897959183674,-0.049588569440997654
2015-10-16,100.74,104.87897959183674,-0.03946433887843526
2015-10-19,101.18,105.07897959183674,-0.037105228914305455
2015-10-20,101.38,104.33897959183673,-0.02835929202501264
2015-10-21,100.64,107.31897959183674,-0.062234840633396904
2015-10-22,103.62,107.68897959183674,-0.037784549609988005
2015-10-23,103.99,107.62897959183674,-0.03381040687774717
2015-10-26,103.93,106.62897959183674,-0.025311876772788344
2015-10-27,102.93,108.02897959183673,-0.047200108814339226
2015-10-28,104.33,107.97897959183673,-0.03379342540214747
2015-10-29,104.28,107.95897959183674,-0.03407756914474325
2015-10-30,104.26,107.69897959183673,-0.031931403666682345
2015-11-02,104.0,107.88897959183673,-0.03604612451196998
2015-11-03,104.19,107.55897959183673,-0.03132216021964218
2015-11-04,103.86,106.90897959183674,-0.028519396625777516
2015-11-05,103.21,106.69897959183673,-0.032699277961076856
2015-11-06,103.0,105.42897959183674,-0.02303901262480601
2015-11-09,101.73,104.81897959183674,-0.02946965906236798
2015-11-10,101.12,105.30897959183673,-0.03977799051963704
2015-11-11,101.61,102.90897959183674,-0.012622606860828167
2015-11-12,99.21,104.52897959183673,-0.05088521491940523
2015-11-13,100.83,105.64897959183673,-0.04561312007417717
2015-11-16,101.95,105.40897959183674,-0.032814847513281675
2015-11-17,101.71,107.92897959183674,-0.057621035752913885
2015-11-18,104.23,107.06897959183674,-0.026515425874603094
2015-11-19,103.37,108.31897959183674,-0.04568894214555275
2015-11-20,104.62,109.16897959183673,-0.0416691592139502
2015-11-23,105.47,109.18897959183674,-0.03406002698934263
2015-11-24,105.49,110.15897959183674,-0.04238401271631542
2015-11-25,106.46,109.90897959183674,-0.03138032583547812
2015-11-27,106.21,109.43897959183674,-0.02950484008421439
2015-11-30,105.74,110.45897959183674,-0.0427215569913294
2015-12-01,106.76,109.03897959183674,-0.020900595368441466
2015-12-02,105.34,107.99897959183673,-0.024620414025075754
2015-12-03,104.3,109.65897959183674,-0.048869500808629396
2015-12-04,105.96,108.68897959183674,-0.02510815357808094
2015-12-07,104.99,106.44897959183673,-0.013705904907975519
2015-12-08,102.75,105.24897959183673,-0.02374350422709992
2015-12-09,101.55,104.57897959183674,-0.028963560398644228
2015-12-10,100.88,102.42897959183674,-0.015122474108491324
2015-12-11,98.73,101.42897959183674,-0.026609550866998455
2015-12-14,97.73,102.24897959183673,-0.0441958404854097
2015-12-15,98.55,103.91897959183673,-0.05166505303385882
2015-12-16,100.22,101.93897959183674,-0.016862829103445276
2015-12-17,98.24,99.98897959183674,-0.017491723577700458
2015-12-18,96.29,100.92897959183674,-0.0459628107863278
2015-12-21,97.23,102.45897959183674,-0.05103485914721473
2015-12-22,98.76,103.93897959183674,-0.049827115988384074
2015-12-23,100.24,104.08897959183673,-0.036977781960489065
2015-12-24,100.39,103.59897959183674,-0.03097501157327609
2015-12-28,99.9,104.27897959183673,-0.041992927136194624
2015-12-29,100.58,103.46897959183673,-0.027921214679347828
2015-12-30,99.77,102.51897959183674,-0.026814347965434027
2015-12-31,98.82,102.75166666666667,-0.03826377512124712
2016-01-04,97.96,103.10166666666667,-0.04986986954624084
2016-01-05,98.31,101.26166666666667,-0.029148904652961827
2016-01-06,96.47,100.04166666666667,-0.035701790920449894
2016-01-07,95.25,99.28166666666667,-0.04060837012540075
2016-01-08,94.49,99.24166666666666,-0.047879754807288566
2016-01-11,94.45,99.91166666666666,-0.054664954042737635
2016-01-12,95.12,97.84166666666667,-0.027817051358487332
2016-01-13,93.05,98.36166666666666,-0.05400138943016419
2016-01-14,93.57,96.69166666666666,-0.03228475394294583
2016-01-15,91.9,96.39166666666667,-0.046598080746952486
2016-01-19,91.6,98.31166666666667,-0.0682692796717922
2016-01-20,93.52,96.71166666666667,-0.03300187843590063
2016-01-21,91.92,97.95166666666667,-0.0615779891443059
2016-01-22,93.16,95.90166666666667,-0.028588310943501227
2016-01-25,91.11,97.37166666666667,-0.06430686544682751
2016-01-26,92.58,97.59166666666667,-0.05135342840064905
2016-01-27,92.8,96.88166666666666,-0.042130434034647
2016-01-28,92.09,99.91166666666666,-0.07828581914024046
2016-01-29,95.12,100.38166666666666,-0.05241660993873376
2016-02-01,95.59,97.83166666666666,-0.022913507896216267
2016-02-02,93.04,99.90166666666667,-0.06868420613603377
2016-02-03,95.11,100.49166666666666,-0.05355336263371746
2016-02-04,95.7,97.66166666666666,-0.020086352543645547
2016-02-05,92.87,94.44166666666666,-0.016641665931350857
2016-02-08,89.65,95.78166666666667,-0.06401712227461753
2016-02-09,90.99,96.13166666666666,-0.05348567069470689
2016-02-10,91.34,94.06166666666667,-0.028934918581781433
2016-02-11,89.27,96.57166666666667,-0.07560878794677539
2016-02-12,91.78,98.41166666666666,-0.06738699679915994
2016-02-16,93.62,99.79166666666667,-0.0618455114822547
2016-02-17,95.0,99.48166666666667,-0.04505017674948486
2016-02-18,94.69,100.42166666666667,-0.05707599621595605
2016-02-19,95.63,101.51166666666667,-0.057940794982514365
2016-02-22,96.72,99.66166666666666,-0.029516530929645235
2016-02-23,94.87,100.47166666666666,-0.05575369507157901
2016-02-24,95.68,101.80166666666666,-0.06013326566362687
2016-02-25,97.01,102.95166666666667,-0.057713166372569624
2016-02-26,98.16,101.32166666666667,-0.031204250489365593
2016-02-29,96.53,104.37166666666667,-0.07513213994858126
2016-03-01,99.58,104.12166666666667,-0.043618843340323066
2016-03-02,99.33,105.09166666666667,-0.054825152644516706
2016-03-03,100.3,107.28166666666667,-0.06507791017415221
2016-03-04,102.49,108.16166666666666,-0.05243693853336828
2016-03-07,103.37,106.30166666666666,-0.027578746021542422
2016-03-08,101.51,107.07166666666667,-0.051943402394035165
2016-03-09,102.28,107.70166666666667,-0.05033967286176322
2016-03-10,102.91,109.80166666666666,-0.06276468177471506
2016-03-11,105.01,109.53166666666667,-0.04128182108674805
2016-03-14,104.74,109.55166666666666,-0.0439214373735376
2016-03-15,104.76,111.40166666666667,-0.05961909606379312
2016-03-16,106.61,114.19166666666666,-0.0663942202437422
2016-03-17,109.4,113.69166666666666,-0.03774829582936301
2016-03-18,108.9,113.68166666666667,-0.04206189799000126
2016-03-21,108.89,114.63166666666666,-0.050087962895651206
2016-03-22,109.84,113.93166666666667,-0.03591333986746448
2016-03-23,109.14,113.74166666666666,-0.040457176349915636
2016-03-24,108.95,114.19166666666666,-0.04590235714806967
2016-03-28,109.4,115.36166666666666,-0.05167805596890929
2016-03-29,110.57,116.69166666666666,-0.05246018710276368
2016-03-30,111.9,116.28166666666667,-0.037681491780016896
2016-03-31,111.49,116.48416481069043,-0.04287419512177415
2016-04-01,113.11,115.56416481069043,-0.02123638253009208
2016-04-04,112.19,114.80416481069042,-0.022770644383861227
2016-04-05,111.43,115.45416481069043,-0.03485508571552032
2016-04-06,112.08,113.98416481069043,-0.01670552057694108
2016-04-07,110.61,115.20416481069043,-0.039878461149731925
2016-04-08,111.83,115.05416481069042,-0.0280230169502812
2016-04-11,111.68,116.31416481069043,-0.03984179242685404
2016-04-12,112.94,117.60416481069042,-0.03965986084079942
2016-04-13,114.23,117.88416481069042,-0.030997927639888068
2016-04-14,114.51,118.72416481069043,-0.035495426035719424
2016-04-15,115.35,119.12416481069042,-0.03168261298358943
2016-04-18,115.75,119.92416481069043,-0.03480670319680501
2016-04-19,116.55,119.44416481069042,-0.02423027374570741
2016-04-20,116.07,113.63416481069042,0.021435764440804972
2016-04-21,110.26,116.56416481069043,-0.05408321520536685
2016-04-22,113.19,115.97416481069043,-0.024006767500633797
2016-04-25,112.6,116.92416481069043,-0.03698264441479315
2016-04-26,113.55,116.36416481069043,-0.02418411901351858
2016-04-27,112.99,116.14416481069043,-0.027157324828428253
2016-04-28,112.77,113.76416481069042,-0.008738822214752417
2016-04-29,110.39,114.61416481069043,-0.0368555214590407
2016-05-02,111.24,112.87416481069042,-0.01447775771746529
2016-05-03,109.5,111.96416481069042,-0.022008513302955834
2016-05-04,108.59,111.95416481069043,-0.03004948334328683
2016-05-05,108.58,111.68416481069042,-0.02779413550660581
2016-05-06,108.31,110.81416481069043,-0.022597876498626546
2016-05-09,107.44,112.10416481069042,-0.041605633640523276
2016-05-10,108.73,110.79416481069042,-0.018630627472280392
2016-05-11,107.42,110.86416481069043,-0.031066529176236646
2016-05-12,107.49,110.07416481069042,-0.023476578860577968
2016-05-13,106.7,111.53416481069043,-0.04334245761283606
2016-05-16,108.16,110.38416481069042,-0.020149310496708317
2016-05-17,107.01,109.76416481069042,-0.025091657331338557
2016-05-18,106.39,109.01416481069042,-0.024071778334929572
2016-05-19,105.64,109.58416481069042,-0.03599210540595965
2016-05-20,106.21,109.80416481069042,-0.03273249987272342
2016-05-23,106.43,111.13416481069042,-0.042328700797847785
2016-05-24,107.76,111.69416481069042,-0.0352226530128803
2016-05-25,108.32,111.07416481069042,-0.024795728290052832
2016-05-26,107.7,111.97416481069043,-0.03817099076306174
2016-05-27,108.6,111.05416481069042,-0.02209880930511654
2016-05-31,107.68,111.35416481069042,-0.03299530661414185
2016-06-01,107.98,111.57416481069042,-0.03221323517669783
2016-06-02,108.2,111.04416481069042,-0.0256129155056386
2016-06-03,107.67,111.49416481069042,-0.03429923724872597
2016-06-06,108.12,111.14416481069043,-0.027209388957498803
2016-06-07,107.77,114.32416481069042,-0.057329653984732554
2016-06-08,110.95,113.80416481069042,-0.025079616509977698
2016-06-09,110.43,112.61416481069043,-0.019395116185979777
2016-06-10,109.24,111.06416481069043,-0.016424422889234624
2016-06-13,107.69,110.45416481069043,-0.02502544666765616
2016-06-14,107.08,109.99416481069042,-0.026493812791850924
2016-06-15,106.62,110.33416481069042,-0.03366287148738678
2016-06-16,106.96,111.55416481069042,-0.04118326571210329
2016-06-17,108.18,111.79416481069042,-0.03232874288931409
2016-06-20,108.42,111.43416481069042,-0.027048839247918455
2016-06-21,108.06,111.18416481069042,-0.028099008667374803
2016-06-22,107.81,114.59416481069043,-0.05920166024071005
2016-06-23,111.22,106.10416481069042,0.048215215665070144
2016-06-24,102.73,102.06416481069043,0.006523692135673498
2016-06-27,98.69,103.93416481069042,-0.05045660221778214
2016-06-28,100.56,105.86416481069043,-0.05010349649643475
2016-06-29,102.49,107.52416481069042,-0.04681891572516461
2016-06-30,104.15,110.48210995542348,-0.05731344158776752
2016-07-01,104.52,108.61210995542348,-0.03767636921060613
2016-07-05,102.65,108.93210995542347,-0.05766995569987754
2016-07-06,102.97,108.99210995542347,-0.055252714695462335
2016-07-07,103.03,112.28210995542348,-0.08240057083979457
2016-07-08,106.32,112.57210995542347,-0.05553871165690327
2016-07-11,106.61,114.66210995542347,-0.07022467978789027
2016-07-12,108.7,115.43210995542347,-0.05832094690137102
2016-07-13,109.47,114.59210995542348,-0.04469862678517733
2016-07-14,108.63,115.23210995542348,-0.05729401256279565
2016-07-15,109.27,115.26210995542348,-0.05198681472810862
2016-07-18,109.3,114.34210995542348,-0.04409670205831573
2016-07-19,108.38,115.99210995542347,-0.06562610127834434
2016-07-20,110.03,114.55210995542348,-0.03947644401472128
2016-07-21,108.59,113.61210995542348,-0.04420400217365861
2016-07-22,107.65,112.55210995542348,-0.04355413645612649
2016-07-25,106.59,112.72210995542348,-0.05440024106937358
2016-07-26,106.76,112.05210995542348,-0.04722900762447735
2016-07-27,106.09,111.44210995542348,-0.04802592088003632
2016-07-28,105.48,110.67210995542348,-0.046914348678404605
2016-07-29,104.71,110.63210995542347,-0.05352975693774298
2016-08-01,104.67,109.65210995542348,-0.04543560500065924
2016-08-02,103.69,110.29210995542347,-0.059860219902328815
2016-08-03,104.33,110.06210995542348,-0.05208068387699505
2016-08-04,104.1,110.39210995542348,-0.0569978231049687
2016-08-05,104.43,110.44210995542348,-0.054436753860009235
2016-08-08,104.48,110.33210995542348,-0.053040859617276004
2016-08-09,104.37,110.65210995542348,-0.05677352160708227
2016-08-10,104.69,110.70210995542348,-0.054308901229112805
2016-08-11,104.74,109.95210995542348,-0.04740345553656555
2016-08-12,103.99,110.42210995542348,-0.058250199692978843
2016-08-15,104.46,109.61210995542348,-0.04700310903164551
2016-08-16,103.65,109.55210995542348,-0.05387490900745795
2016-08-17,103.59,109.73210995542348,-0.05597367951749577
2016-08-18,103.77,110.69210995542348,-0.06253480901403963
2016-08-19,104.73,111.17210995542348,-0.05794717720124731
2016-08-22,105.21,112.40210995542348,-0.06398554224894659
2016-08-23,106.44,112.35210995542347,-0.052621263256819595
2016-08-24,106.39,112.71210995542347,-0.056090778159718635
2016-08-25,106.75,111.71210995542347,-0.04441872915482037
2016-08-26,105.75,113.56210995542348,-0.06879151821404139
2016-08-29,107.6,113.24210995542347,-0.049823426617928934
2016-08-30,107.28,111.84210995542348,-0.04079062847832349
2016-08-31,105.88,111.94210995542348,-0.054153972600994194
2016-09-01,105.98,113.00210995542348,-0.06214140566219095
2016-09-02,107.04,113.58210995542348,-0.05759806679054469
2016-09-06,107.62,112.69210995542348,-0.04500856322088387
2016-09-07,106.73,111.26210995542348,-0.040733633015221815
2016-09-08,105.3,106.82210995542347,-0.014249016014181382
2016-09-09,100.86,108.72210995542348,-0.07231380957053701
2016-09-12,102.76,107.12210995542348,-0.04072091146485701
2016-09-13,101.16,106.64210995542348,-0.05140661562036808
2016-09-14,100.68,107.20210995542348,-0.060839380476144345
2016-09-15,101.24,106.17210995542348,-0.04645391296729662
2016-09-16,100.21,107.04210995542347,-0.06382637597734797
2016-09-19,101.08,107.22210995542348,-0.05728398702447657
2016-09-20,101.26,108.42210995542348,-0.06605765151008491
2016-09-21,102.46,109.10210995542347,-0.0608797571205294
2016-09-22,103.14,109.23210995542348,-0.05577215305929373
2016-09-23,103.27,108.10210995542347,-0.044699497145948675
2016-09-26,102.14,108.41210995542347,-0.05785432972388804
2016-09-27,102.45,109.53210995542348,-0.06465784287644694
2016-09-28,103.57,108.02210995542347,-0.04121480275899714
2016-09-29,102.06,109.32210995542347,-0.06642855647759294
2016-09-30,103.36,106.89610119047619,-0.033079795718417015
2016-10-03,103.44,105.50610119047619,-0.01958276504546541
2016-10-04,102.05,105.03610119047619,-0.028429284375865116
2016-10-05,101.58,105.64610119047619,-0.03848794365960706
2016-10-06,102.19,97.1861011904762,0.051487802764271784
2016-10-07,93.73,97.30610119047618,-0.03675104794791828
2016-10-10,93.85,95.75610119047619,-0.01990579364425682
2016-10-11,92.3,95.39610119047619,-0.03245521726610445
2016-10-12,91.94,95.5761011904762,-0.03804404181783594
2016-10-13,92.12,96.05610119047618,-0.04097710756207995
2016-10-14,92.6,96.11610119047619,-0.03658181248434356
2016-10-17,92.66,96.26610119047619,-0.03745971994171671
2016-10-18,92.81,96.01610119047619,-0.033391286989626345
2016-10-19,92.56,96.11610119047619,-0.03699797584828113
2016-10-20,92.66,95.83610119047619,-0.033140968288804085
2016-10-21,92.38,96.69610119047618,-0.04463573129979814
2016-10-24,93.24,94.67610119047619,-0.015168571291153454
2016-10-25,91.22,95.97610119047619,-0.04955505726406961
