date,HES,dcf,Deviation
2014-06-02,91.31,96.38256044637322,-0.052629442742347154
2014-06-03,92.39,96.30256044637322,-0.040627792534674745
2014-06-04,92.31,96.19256044637322,-0.040362377592991994
2014-06-05,92.2,97.31256044637321,-0.05253751851684785
2014-06-06,93.32,98.09256044637321,-0.04865364330032307
2014-06-09,94.1,98.30256044637322,-0.042751281627764315
2014-06-10,94.31,99.30256044637322,-0.050276250923755095
2014-06-11,95.31,99.47256044637322,-0.041846318499233814
2014-06-12,95.48,99.94256044637322,-0.04465125194353736
2014-06-13,95.95,99.88256044637322,-0.039371842579912664
2014-06-16,95.89,99.93256044637322,-0.040452885709283626
2014-06-17,95.94,100.31256044637321,-0.0435893613612901
2014-06-18,96.32,101.33256044637322,-0.0494664343256771
2014-06-19,97.34,101.95256044637321,-0.045242222717882585
2014-06-20,97.96,102.39256044637322,-0.043289868199894554
2014-06-23,98.4,100.48256044637321,-0.020725590959484452
2014-06-24,96.49,102.17256044637321,-0.055617285321490906
2014-06-25,98.18,101.58256044637322,-0.03349551765009384
2014-06-26,97.59,102.28256044637321,-0.04587840220164918
2014-06-27,98.29,102.88256044637322,-0.04463886227605163
2014-06-30,98.89,106.52873235017258,-0.07170584105951017
2014-07-01,99.61,106.33873235017258,-0.0632764017537365
2014-07-02,99.42,106.84873235017258,-0.06952569475346315
2014-07-03,99.93,106.11873235017258,-0.05831894344300004
2014-07-07,99.2,105.87873235017257,-0.06307907359604581
2014-07-08,98.96,105.94873235017258,-0.06596334090222078
2014-07-09,99.03,105.41873235017258,-0.0606033881051703
2014-07-10,98.5,104.75873235017258,-0.05974425434293895
2014-07-11,97.84,106.12873235017257,-0.07810073828851394
2014-07-14,99.21,104.74873235017257,-0.05287636638557813
2014-07-15,97.83,106.13873235017257,-0.07828181255039335
2014-07-16,99.22,105.36873235017258,-0.058354430323204975
2014-07-17,98.45,105.63873235017257,-0.06805015726943098
2014-07-18,98.72,106.23873235017258,-0.07077204503335144
2014-07-21,99.32,106.71873235017257,-0.06932927506949171
2014-07-22,99.8,107.07873235017257,-0.06797551848456151
2014-07-23,100.16,107.65873235017257,-0.06965280183480216
2014-07-24,100.74,106.72873235017258,-0.05611171629513778
2014-07-25,99.81,106.74873235017257,-0.06500060654033002
2014-07-28,99.83,106.33873235017258,-0.061207541281753985
2014-07-29,99.42,107.96873235017257,-0.07917785236605968
2014-07-30,101.05,105.89873235017258,-0.04578650039114163
2014-07-31,98.98,104.91873235017258,-0.056603165298944824
2014-08-01,98.0,107.35873235017257,-0.0871725303131109
2014-08-04,100.44,105.50873235017258,-0.048040880003656805
2014-08-05,98.59,105.68873235017257,-0.06716640641173299
2014-08-06,98.77,104.75873235017258,-0.05716690356804144
2014-08-07,97.84,106.83873235017258,-0.08422724748060939
2014-08-08,99.92,107.05873235017258,-0.06668052379718903
2014-08-11,100.14,105.94873235017258,-0.05482587871815259
2014-08-12,99.03,106.03873235017258,-0.06609596507649285
2014-08-13,99.12,104.44873235017258,-0.05101768331957901
2014-08-14,97.53,105.81873235017258,-0.07832953737098003
2014-08-15,98.9,104.81873235017258,-0.05646636071117139
2014-08-18,97.9,106.19873235017258,-0.07814342192719292
2014-08-19,99.28,106.31873235017258,-0.06620406578014615
2014-08-20,99.4,106.98873235017258,-0.07093020155930785
2014-08-21,100.07,105.72873235017258,-0.05352123518733698
2014-08-22,98.81,107.07873235017257,-0.0772210519184321
2014-08-25,100.16,107.17873235017258,-0.06548624149837023
2014-08-26,100.26,106.88873235017257,-0.062015258338517176
2014-08-27,99.97,107.10873235017257,-0.06664939630537114
2014-08-28,100.19,108.01873235017257,-0.07247569176051405
2014-08-29,101.1,107.44873235017258,-0.059086154031880334
2014-09-02,100.53,107.66873235017258,-0.06630274355748123
2014-09-03,100.75,107.06873235017258,-0.05901566415773851
2014-09-04,100.15,107.90873235017257,-0.07190087568626835
2014-09-05,100.99,106.66873235017258,-0.05323708480504308
2014-09-08,99.75,106.40873235017257,-0.06257693521110508
2014-09-09,99.49,106.05873235017258,-0.06193485632549989
2014-09-10,99.14,105.75873235017258,-0.06258331773737247
2014-09-11,98.84,103.88873235017257,-0.048597496917712535
2014-09-12,96.97,104.88873235017257,-0.07549650160453625
2014-09-15,97.97,106.09873235017258,-0.0766147923741839
2014-09-16,99.18,105.81873235017258,-0.06273683498876037
2014-09-17,98.9,104.64873235017258,-0.054933607135692064
2014-09-18,97.73,104.42873235017258,-0.06414644896492905
2014-09-19,97.51,103.20873235017258,-0.05521560259879543
2014-09-22,96.29,102.93873235017257,-0.06458921922173266
2014-09-23,96.02,102.91873235017258,-0.06703087176297706
2014-09-24,96.0,102.09873235017258,-0.05973367357055415
2014-09-25,95.18,103.08873235017258,-0.07671771851173925
2014-09-26,96.17,103.12873235017257,-0.06747617459840638
2014-09-29,96.21,101.23873235017258,-0.0496720201195211
2014-09-30,94.32,104.7655676367125,-0.09970420503932931
2014-10-01,91.59,104.49556763671251,-0.1235034932924598
2014-10-02,91.32,103.8955676367125,-0.12104046325330253
2014-10-03,90.72,103.05556763671251,-0.11969821640493383
2014-10-06,89.88,101.6355676367125,-0.11566391480915184
2014-10-07,88.46,101.5855676367125,-0.12920701180360383
2014-10-08,88.41,97.77556763671251,-0.09578637959444536
2014-10-09,84.6,95.71556763671252,-0.11613124083327331
2014-10-10,82.54,90.9555676367125,-0.09252394169343525
2014-10-13,77.78,89.0855676367125,-0.12690683728722663
2014-10-14,75.91,89.5155676367125,-0.151991078154461
2014-10-15,76.34,91.21556763671252,-0.16308145662106677
2014-10-16,78.04,91.7855676367125,-0.14975739640372965
2014-10-17,78.61,92.8855676367125,-0.15368983578316597
2014-10-20,79.71,94.5155676367125,-0.15664686788551452
2014-10-21,81.34,93.1755676367125,-0.12702436847885767
2014-10-22,80.0,95.3955676367125,-0.16138661384501884
2014-10-23,82.22,95.52556763671251,-0.139288024828223
2014-10-24,82.35,93.4855676367125,-0.1191153663417398
2014-10-27,80.31,95.1255676367125,-0.15574748203651845
2014-10-28,81.95,96.0655676367125,-0.1469368056002417
2014-10-29,82.89,96.3155676367125,-0.13939146044751227
2014-10-30,83.14,97.9855676367125,-0.15150769643702378
2014-10-31,84.81,96.4355676367125,-0.12055269566626903
2014-11-03,83.26,94.6155676367125,-0.12001796237500284
2014-11-04,81.44,96.3455676367125,-0.15470942776440433
2014-11-05,83.17,96.8855676367125,-0.14156461040865387
2014-11-06,83.71,98.0355676367125,-0.14612622726680524
2014-11-07,84.86,96.9855676367125,-0.12502445396960837
2014-11-10,83.81,96.9855676367125,-0.13585080706095776
2014-11-11,83.81,95.6355676367125,-0.12365240180968928
2014-11-12,82.46,94.27556763671251,-0.12533011397230065
2014-11-13,81.1,96.2055676367125,-0.1570134453522849
2014-11-14,83.03,94.41556763671251,-0.12058994000355239
2014-11-17,81.24,95.0755676367125,-0.14552179892923445
2014-11-18,81.9,95.5455676367125,-0.14281737996048405
2014-11-19,82.37,96.7655676367125,-0.1487674592139826
2014-11-20,83.59,98.3855676367125,-0.15038351652698634
2014-11-21,85.21,97.8455676367125,-0.12913786430905771
2014-11-24,84.67,95.4855676367125,-0.11326913484833401
2014-11-25,82.31,94.0055676367125,-0.12441356326797992
2014-11-26,80.83,86.10556763671252,-0.061268600643464066
2014-11-28,72.93,87.1455676367125,-0.16312439085799002
2014-12-01,73.97,88.30556763671251,-0.16234047320423528
2014-12-02,75.13,89.9855676367125,-0.16508833612837825
2014-12-03,76.81,89.46556763671252,-0.14145741172852355
2014-12-04,76.29,88.8955676367125,-0.14180198149166878
2014-12-05,75.72,84.4855676367125,-0.10375224883857559
2014-12-08,71.31,85.35556763671252,-0.16455361994067907
2014-12-09,72.18,81.7555676367125,-0.11712434900167656
2014-12-10,68.58,81.0355676367125,-0.1537049470986812
2014-12-11,67.86,79.7055676367125,-0.1486165645379134
2014-12-12,66.53,78.6255676367125,-0.15383758744483444
2014-12-15,65.45,79.4055676367125,-0.17575049271809828
2014-12-16,66.23,82.2055676367125,-0.19433680827207023
2014-12-17,69.03,83.7255676367125,-0.17552066891295337
2014-12-18,70.55,87.6755676367125,-0.19532884814242701
2014-12-19,74.5,86.9355676367125,-0.14304349732526533
2014-12-22,73.76,88.5355676367125,-0.16688849499831526
2014-12-23,75.36,87.5455676367125,-0.1391911431459204
2014-12-24,74.37,87.4855676367125,-0.14991692905480647
2014-12-26,74.31,87.9955676367125,-0.15552564753276
2014-12-29,74.82,87.30556763671251,-0.1430099817764917
2014-12-30,74.13,86.9955676367125,-0.1478876221652835
2014-12-31,73.82,82.08280142996425,-0.10066422302867373
2015-01-02,74.14,78.49280142996425,-0.05545478503335188
2015-01-05,70.55,77.40280142996424,-0.08853428174902445
2015-01-06,69.46,77.24280142996425,-0.10075762771267283
2015-01-07,69.3,79.32280142996424,-0.1263546073673859
2015-01-08,71.38,79.06280142996425,-0.0971734025484775
2015-01-09,71.12,76.37280142996427,-0.06877843069278022
2015-01-12,68.43,75.63280142996425,-0.09523383100696081
2015-01-13,67.69,77.18280142996426,-0.12299114898774488
2015-01-14,69.24,75.86280142996425,-0.08729972140665487
2015-01-15,67.92,77.96280142996424,-0.1288152971130202
2015-01-16,70.02,77.51280142996424,-0.09666534161759432
2015-01-20,69.57,79.35280142996425,-0.12328237004459663
2015-01-21,71.41,80.01280142996424,-0.10751781310262376
2015-01-22,72.07,78.77280142996425,-0.08509030157983677
2015-01-23,70.83,79.59280142996425,-0.11009540150028352
2015-01-26,71.65,79.55280142996425,-0.09934032853540198
2015-01-27,71.61,73.96280142996424,-0.03181060458063001
2015-01-28,66.02,73.64280142996425,-0.1035104759996629
2015-01-29,65.7,75.43280142996426,-0.12902611656284158
2015-01-30,67.49,78.02280142996425,-0.13499645279231387
2015-02-02,70.08,80.62280142996427,-0.13076699448508533
2015-02-03,72.68,79.95280142996425,-0.09096368482266326
2015-02-04,72.01,81.11280142996425,-0.11222398030259051
2015-02-05,73.17,80.91280142996425,-0.09569315723997251
2015-02-06,72.97,81.72280142996425,-0.10710354120037513
2015-02-09,73.78,80.73280142996427,-0.08612114663202697
2015-02-10,72.79,80.74280142996425,-0.09849548553083642
2015-02-11,72.8,82.65280142996424,-0.11920710804113521
2015-02-12,74.71,84.77280142996425,-0.11870318380686895
2015-02-13,76.83,85.28280142996425,-0.09911495973670426
2015-02-17,77.34,85.04280142996426,-0.09057558429925172
2015-02-18,77.1,84.42280142996425,-0.08673961661932217
2015-02-19,76.48,84.24280142996425,-0.09214794971434914
2015-02-20,76.3,83.81280142996425,-0.08963787514300081
2015-02-23,75.87,84.43280142996426,-0.10141557883836139
2015-02-24,76.49,84.59280142996425,-0.09578594505671623
2015-02-25,76.65,83.37280142996427,-0.08063542683775149
2015-02-26,75.43,83.02280142996425,-0.09145441130855259
2015-02-27,75.08,82.05280142996425,-0.08497944382698319
2015-03-02,74.11,82.43280142996426,-0.10096468014659665
2015-03-03,74.49,82.78280142996425,-0.10017541429761978
2015-03-04,74.84,81.44280142996425,-0.08107286726430019
2015-03-05,73.5,79.33280142996425,-0.07352320004876545
2015-03-06,71.39,78.36280142996425,-0.08898101270915004
2015-03-09,70.42,77.18280142996426,-0.08762057485177999
2015-03-10,69.24,77.54280142996426,-0.10707378733876738
2015-03-11,69.6,76.71280142996424,-0.09271987591872732
2015-03-12,68.77,76.94280142996425,-0.106219182016701
2015-03-13,69.0,77.27280142996425,-0.10705968046806547
2015-03-16,69.33,76.47280142996425,-0.09340316159995543
2015-03-17,68.53,77.71280142996424,-0.11816330464215608
2015-03-18,69.77,75.34280142996425,-0.0739659439813174
2015-03-19,67.4,76.28280142996425,-0.11644566354998909
2015-03-20,68.34,75.76280142996424,-0.09797422072395168
2015-03-23,67.82,76.02280142996425,-0.10789922596473978
2015-03-24,68.08,77.04280142996426,-0.11633535208493029
2015-03-25,69.1,76.84280142996425,-0.10076157149243414
2015-03-26,68.9,75.31280142996425,-0.0851488898063062
2015-03-27,67.37,76.50280142996425,-0.11937865358205246
2015-03-30,68.56,75.81280142996425,-0.0956672394788679
2015-03-31,67.87,74.49216931216932,-0.08889752269689233
2015-04-01,69.18,74.5121693121693,-0.07156105319964767
2015-04-02,69.2,77.84216931216932,-0.1110216915655543
2015-04-06,72.53,77.66216931216931,-0.06608325981135221
2015-04-07,72.35,77.16216931216931,-0.062364360088181026
2015-04-08,71.85,77.69216931216931,-0.07519637260603851
2015-04-09,72.38,78.43216931216931,-0.0771643748380969
2015-04-10,73.12,78.03216931216932,-0.06295056712466973
2015-04-13,72.72,79.94216931216931,-0.0903424234582274
2015-04-14,74.63,83.4021693121693,-0.10517915042875692
2015-04-15,78.09,83.33216931216931,-0.06290691044573316
2015-04-16,78.02,82.77216931216931,-0.05741264668619295
2015-04-17,77.46,82.99216931216932,-0.06665893129459544
2015-04-20,77.68,80.25216931216931,-0.03205108764305098
2015-04-21,74.94,80.59216931216932,-0.07013298389172218
2015-04-22,75.28,81.11216931216931,-0.07190251921044732
2015-04-23,75.8,80.52216931216931,-0.058644337981784256
2015-04-24,75.21,80.53216931216932,-0.06608749469468322
2015-04-27,75.22,82.06216931216932,-0.08337787520753082
2015-04-28,76.75,83.28216931216932,-0.07843418784739586
2015-04-29,77.97,82.21216931216931,-0.05160026000604967
2015-04-30,76.9,81.09216931216932,-0.05169635178991572
2015-05-01,75.78,80.00216931216931,-0.052775685315411436
2015-05-04,74.69,79.21216931216931,-0.05708932543366885
2015-05-05,73.9,79.78216931216932,-0.07372786880679727
2015-05-06,74.47,78.77216931216931,-0.054615346381030494
2015-05-07,73.46,79.6521693121693,-0.07774012140085262
2015-05-08,74.34,77.00216931216931,-0.034572653419370436
2015-05-11,71.69,76.81216931216932,-0.06668434647838828
2015-05-12,71.5,75.56216931216932,-0.05375929978118166
2015-05-13,70.25,74.72216931216931,-0.059850635404946284
2015-05-14,69.41,74.97216931216931,-0.07418978753315164
2015-05-15,69.66,74.20216931216932,-0.06121343020391179
2015-05-18,68.89,73.0121693121693,-0.056458660946569705
2015-05-19,67.7,74.86216931216931,-0.09567141024599002
2015-05-20,69.55,75.25216931216931,-0.0757741519518853
2015-05-21,69.94,74.33216931216931,-0.05908840482945854
2015-05-22,69.02,72.62216931216932,-0.04960151075472907
2015-05-26,67.31,72.53216931216932,-0.07199797499084515
2015-05-27,67.22,72.60216931216931,-0.07413234842925243
2015-05-28,67.29,72.83216931216931,-0.07609507398323889
2015-05-29,67.52,72.07216931216931,-0.06316126398877075
2015-06-01,66.76,72.60216931216931,-0.08046824726475577
2015-06-02,67.29,72.07216931216931,-0.06635250968312167
2015-06-03,66.76,71.48216931216932,-0.06606080030317996
2015-06-04,66.17,71.39216931216932,-0.07314764857942424
2015-06-05,66.08,70.30216931216931,-0.06005745417927599
2015-06-08,64.99,70.8821693121693,-0.08312625543696095
2015-06-09,65.57,70.95216931216932,-0.07585630382193553
2015-06-10,65.64,74.14216931216932,-0.11467386766593857
2015-06-11,68.83,72.97216931216931,-0.05676368609037008
2015-06-12,67.66,72.64216931216932,-0.06858508438478983
2015-06-15,67.33,74.71216931216931,-0.0988081243006671
2015-06-16,69.4,74.82216931216931,-0.07246741656937528
2015-06-17,69.51,74.62216931216932,-0.06850738003586321
2015-06-18,69.31,73.95216931216932,-0.06277259146481073
2015-06-19,68.64,74.25216931216931,-0.0755825636362859
2015-06-22,68.94,75.5421693121693,-0.0873971368876979
2015-06-23,70.23,74.48216931216932,-0.057089761904592806
2015-06-24,69.17,73.34216931216932,-0.056886363619967906
2015-06-25,68.03,73.74216931216932,-0.07746136797235048
2015-06-26,68.43,72.28216931216932,-0.05329349338607581
2015-06-29,66.97,72.19216931216931,-0.0723370604031568
2015-06-30,66.88,68.69932370553012,-0.026482410705065962
2015-07-01,65.42,68.98932370553011,-0.05173733432676042
2015-07-02,65.71,67.68932370553011,-0.02924129829012334
2015-07-06,64.41,68.32932370553011,-0.05735932236678809
2015-07-07,65.05,67.64932370553012,-0.03842349876023432
2015-07-08,64.37,67.92932370553012,-0.052397455345788435
2015-07-09,64.65,67.61932370553012,-0.0439123543805463
2015-07-10,64.34,67.25932370553012,-0.0434040002886632
2015-07-13,63.98,67.8493237055301,-0.057028183837515956
2015-07-14,64.57,66.32932370553011,-0.02652407121382183
2015-07-15,63.05,65.95932370553011,-0.04410784620107
2015-07-16,62.68,64.69932370553012,-0.03121089355927098
2015-07-17,61.42,62.87932370553012,-0.02320832381029203
2015-07-20,59.6,62.45932370553012,-0.04577897319238744
2015-07-21,59.18,62.27932370553012,-0.04976489019348351
2015-07-22,59.0,62.55932370553012,-0.056895175566219924
2015-07-23,59.28,61.76932370553012,-0.0403003231409389
2015-07-24,58.49,60.95932370553012,-0.0405077280295697
2015-07-27,57.68,62.929323705530116,-0.08341617860210404
2015-07-28,59.65,63.31932370553012,-0.057949508788099235
2015-07-29,60.04,63.609323705530116,-0.0561132157614781
2015-07-30,60.33,62.289323705530116,-0.03145520915900013
2015-07-31,59.01,60.97932370553011,-0.03229494172549374
2015-08-03,57.7,60.829323705530115,-0.051444328407774464
2015-08-04,57.55,59.19932370553012,-0.027860516004105107
2015-08-05,55.92,60.08932370553011,-0.0693854323600317
2015-08-06,56.81,59.19932370553012,-0.04036065880439976
2015-08-07,55.92,61.719323705530115,-0.09396285243174962
2015-08-10,58.44,61.16932370553012,-0.0446191577770112
2015-08-11,57.89,62.69932370553012,-0.07670455471126447
2015-08-12,59.42,62.06932370553012,-0.042683302271812384
2015-08-13,58.79,62.359323705530116,-0.05723801179090693
2015-08-14,59.08,62.05932370553012,-0.04800767278204532
2015-08-17,58.78,62.48932370553012,-0.05935931908960401
2015-08-18,59.21,60.009323705530115,-0.013319991897466688
2015-08-19,56.73,59.01932370553012,-0.03878939238532164
2015-08-20,55.74,58.26932370553012,-0.04340746630786907
2015-08-21,54.99,54.259323705530115,0.013466373050193603
2015-08-24,50.98,53.219323705530115,-0.04207726723324423
2015-08-25,49.94,54.49932370553012,-0.08365835382040676
2015-08-26,51.22,59.039323705530116,-0.13244263678443347
2015-08-27,55.76,60.73932370553012,-0.08197858325967444
2015-08-28,57.46,62.72932370553011,-0.08400096468863383
2015-08-31,59.45,60.34932370553012,-0.014901968246045283
2015-09-01,57.07,60.789323705530116,-0.06118383095602298
2015-09-02,57.51,60.679323705530116,-0.052230702519205474
2015-09-03,57.4,59.62932370553012,-0.03738636575083898
2015-09-04,56.35,59.80932370553012,-0.057839204512025955
2015-09-08,56.53,58.19932370553012,-0.028682871195829684
2015-09-09,54.92,57.37932370553012,-0.04286079979177393
2015-09-10,54.1,55.77932370553012,-0.030106562682537974
2015-09-11,52.5,55.259323705530115,-0.04993408388843479
2015-09-14,51.98,56.06932370553012,-0.0729333517023818
2015-09-15,52.79,57.969323705530115,-0.08934593979118688
2015-09-16,54.69,57.87932370553012,-0.055102988448107904
2015-09-17,54.6,55.70932370553012,-0.019912711764260682
2015-09-18,52.43,55.579323705530115,-0.05666358450519904
2015-09-21,52.3,54.429323705530116,-0.03912089220601089
2015-09-22,51.15,53.34932370553012,-0.041224959432843544
2015-09-23,50.07,53.329323705530115,-0.06111691428016608
2015-09-24,50.05,53.549323705530114,-0.0653476731988818
2015-09-25,50.27,51.539323705530116,-0.024628256916648605
2015-09-28,48.26,51.55932370553012,-0.06399082587610128
2015-09-29,48.28,53.33932370553011,-0.09485166578903537
2015-09-30,50.06,61.36663143058492,-0.18424722307553176
2015-10-01,50.75,64.30663143058491,-0.2108123397074293
2015-10-02,53.69,66.49663143058491,-0.19259067948357078
2015-10-05,55.88,69.39663143058492,-0.19477359566227848
2015-10-06,58.78,70.59663143058492,-0.16738236925941408
2015-10-07,59.98,73.18663143058492,-0.1804514181406337
2015-10-08,62.57,72.52663143058491,-0.13728241935673502
2015-10-09,61.91,70.74663143058491,-0.12490533120654979
2015-10-12,60.13,70.89663143058492,-0.15186379399600325
2015-10-13,60.28,70.82663143058492,-0.14890770911392792
2015-10-14,60.21,72.03663143058492,-0.16417524245260073
2015-10-15,61.42,71.64663143058492,-0.14273708653690187
2015-10-16,61.03,70.43663143058492,-0.13354743461653373
2015-10-19,59.82,70.96663143058493,-0.15706862797183574
2015-10-20,60.35,69.69663143058492,-0.1341044931259524
2015-10-21,59.08,71.74663143058491,-0.17654670578980314
2015-10-22,61.13,71.48663143058492,-0.1448750797642694
2015-10-23,60.87,69.32663143058492,-0.12198243670691467
2015-10-26,58.71,67.54663143058492,-0.1308226812119564
2015-10-27,56.93,67.68663143058492,-0.15891810839510068
2015-10-28,57.07,66.75663143058492,-0.14510365821345106
2015-10-29,56.14,66.82663143058492,-0.1599157581612577
2015-10-30,56.21,68.23663143058492,-0.17624890294913298
2015-11-02,57.62,70.76663143058492,-0.18577444149620814
2015-11-03,60.15,71.03663143058492,-0.15325376796931933
2015-11-04,60.42,72.80663143058491,-0.17013053875998285
2015-11-05,62.19,73.37663143058492,-0.15245496028483674
2015-11-06,62.76,72.59663143058492,-0.13549707798757116
2015-11-09,61.98,73.40663143058492,-0.15566211400655572
2015-11-10,62.79,71.77663143058491,-0.12520274707062384
2015-11-11,61.16,70.33663143058492,-0.1304673147397074
2015-11-12,59.72,70.37663143058492,-0.15142286884100087
2015-11-13,59.76,72.45663143058492,-0.1752307715650372
2015-11-16,61.84,70.70663143058492,-0.12540028072599652
2015-11-17,60.09,71.78663143058492,-0.1629360675865552
2015-11-18,61.17,70.71663143058493,-0.1349983905830674
2015-11-19,60.1,69.55663143058491,-0.135955856919585
2015-11-20,58.94,69.36663143058492,-0.15031191821702972
2015-11-23,58.75,71.97663143058492,-0.18376285702312745
2015-11-24,61.36,71.49663143058491,-0.14177774851429792
2015-11-25,60.88,69.70663143058492,-0.12662541926695503
2015-11-27,59.09,69.61663143058492,-0.15120857206486737
2015-11-30,59.0,70.16663143058491,-0.1591444708533848
2015-12-01,59.55,67.35663143058491,-0.11589996804739444
2015-12-02,56.74,66.17663143058492,-0.1425976394776658
2015-12-03,55.56,65.51663143058492,-0.15197105243626574
2015-12-04,54.9,63.61663143058492,-0.13701812300602623
2015-12-07,53.0,62.56663143058492,-0.15290309246069445
2015-12-08,51.95,62.586631430584916,-0.16995053396318416
2015-12-09,51.97,63.09663143058492,-0.17634271716748884
2015-12-10,52.48,61.04663143058492,-0.14032930613584949
2015-12-11,50.43,60.73663143058492,-0.16969382706652458
2015-12-14,50.12,62.34663143058492,-0.19610733010006687
2015-12-15,51.73,61.53663143058492,-0.15936250006871244
2015-12-16,50.92,59.81663143058492,-0.14873173593717226
2015-12-17,49.2,59.11663143058492,-0.16774689610366378
2015-12-18,48.5,58.05663143058492,-0.16460878275397794
2015-12-21,47.44,59.09663143058492,-0.19724696904724315
2015-12-22,48.48,61.88663143058492,-0.21663210810920386
2015-12-23,51.27,61.18663143058492,-0.16207186437179744
2015-12-24,50.57,59.60663143058492,-0.15160446436414643
2015-12-28,48.99,59.976631430584916,-0.1831818688133644
2015-12-29,49.36,58.78663143058492,-0.16035331845329248
2015-12-30,48.17,59.09663143058492,-0.18489431911900722
2015-12-31,48.48,57.756868829337094,-0.16061931710233213
2016-01-04,48.18,57.646868829337095,-0.1642217352231854
2016-01-05,48.07,54.646868829337095,-0.12035216235127288
2016-01-06,45.07,53.19686882933709,-0.15276968378363043
2016-01-07,43.62,53.15686882933709,-0.17940990580080463
2016-01-08,43.58,51.26686882933709,-0.14993833258914258
2016-01-11,41.69,49.176868829337096,-0.15224370740885218
2016-01-12,39.6,48.1668688293371,-0.1778581219321289
2016-01-13,38.59,49.536868829337095,-0.2209842706661761
2016-01-14,39.96,48.29686882933709,-0.17261717025168732
2016-01-15,38.72,46.106868829337095,-0.16021189503627586
2016-01-19,36.53,44.786868829337095,-0.18435914465912684
2016-01-20,35.21,47.19686882933709,-0.2539759337146149
2016-01-21,37.62,47.90686882933709,-0.2147263864391331
2016-01-22,38.33,43.9568688293371,-0.12800886367005493
2016-01-25,34.38,44.3868688293371,-0.22544660376501136
2016-01-26,34.81,46.426868829337096,-0.25021865833856116
2016-01-27,36.85,49.9168688293371,-0.26177260585017803
2016-01-28,40.34,52.076868829337094,-0.22537585483106504
2016-01-29,42.5,51.33686882933709,-0.17213493987555306
2016-02-01,41.76,48.936868829337094,-0.1466556606710122
2016-02-02,39.36,52.566868829337096,-0.2512394046564642
2016-02-03,42.99,53.04686882933709,-0.18958458908653308
2016-02-04,43.47,47.5968688293371,-0.08670462849424743
2016-02-05,38.02,48.566868829337096,-0.2171618035825731
2016-02-08,38.99,48.2768688293371,-0.1923668426419074
2016-02-09,38.7,48.86686882933709,-0.20805238954114114
2016-02-10,39.29,48.506868829337094,-0.19001162210170752
2016-02-11,38.93,49.686868829337094,-0.21649319191926641
2016-02-12,40.11,50.4168688293371,-0.20443294216120833
2016-02-16,40.84,53.04686882933709,-0.23011478525922324
2016-02-17,43.47,51.646868829337095,-0.15832264403785834
2016-02-18,42.07,51.8868688293371,-0.18919755712425235
2016-02-19,42.31,54.15686882933709,-0.2187509929104242
2016-02-22,44.58,51.496868829337096,-0.13431629896295072
2016-02-23,41.92,51.2768688293371,-0.182477382940039
2016-02-24,41.7,51.15686882933709,-0.18486019660206077
2016-02-25,41.58,52.646868829337095,-0.21020944028432254
2016-02-26,43.07,53.176868829337096,-0.19006137540315737
2016-02-29,43.6,53.8868688293371,-0.19089750532576344
2016-03-01,44.31,56.496868829337096,-0.2157087477918569
2016-03-02,46.92,57.576868829337094,-0.18508941257165246
2016-03-03,48.0,57.966868829337095,-0.17194078325467277
2016-03-04,48.39,58.856868829337095,-0.1778359779839308
2016-03-07,49.28,56.33686882933709,-0.12526199939713845
2016-03-08,46.76,56.65686882933709,-0.17468082924152817
2016-03-09,47.08,57.8468688293371,-0.18612708081230955
2016-03-10,48.27,60.83686882933709,-0.20656666049974326
2016-03-11,51.26,59.7768688293371,-0.14247766730058664
2016-03-14,50.2,59.746868829337096,-0.15978860510007775
2016-03-15,50.17,61.40686882933709,-0.18299042181366987
2016-03-16,51.83,62.76686882933709,-0.17424588852877787
2016-03-17,53.19,63.47686882933709,-0.16205696687708726
2016-03-18,53.9,63.4168688293371,-0.15006841247473457
2016-03-21,53.84,63.2768688293371,-0.1491361536043938
2016-03-22,53.7,61.176868829337096,-0.12221725257294624
2016-03-23,51.6,61.676868829337096,-0.16338165378045177
2016-03-24,52.1,60.4168688293371,-0.1376580579313076
2016-03-28,50.84,59.97686882933709,-0.1523398771505704
2016-03-29,50.4,60.54686882933709,-0.16758701193843695
2016-03-30,50.97,62.22686882933709,-0.18090045411428446
2016-03-31,52.65,63.89457638425617,-0.17598639854237874
2016-04-01,52.03,62.41457638425617,-0.16638062750475768
2016-04-04,50.55,63.12457638425617,-0.1992025468450096
2016-04-05,51.26,65.86457638425617,-0.22173643536477905
2016-04-06,54.0,64.76457638425617,-0.16621086688483255
2016-04-07,52.9,66.34457638425617,-0.20264770862937675
2016-04-08,54.48,66.60457638425618,-0.18203818780119374
2016-04-11,54.74,69.22457638425617,-0.2092403759013889
2016-04-12,57.36,68.44457638425617,-0.16194966745101913
2016-04-13,56.58,69.58457638425617,-0.18688877708248164
2016-04-14,57.72,69.03457638425617,-0.16389723783162868
2016-04-15,57.17,71.70457638425617,-0.2027008193503177
2016-04-18,59.84,73.03457638425617,-0.18066205128425283
2016-04-19,61.17,73.04457638425617,-0.16256616126827983
2016-04-20,61.18,72.04457638425617,-0.15080352928038587
2016-04-21,60.18,75.24457638425618,-0.200208136029964
2016-04-22,63.38,73.73457638425617,-0.14043040445902777
2016-04-25,61.87,75.11457638425617,-0.17632498273706831
2016-04-26,63.25,73.13457638425616,-0.1351559942361823
2016-04-27,61.27,71.04457638425617,-0.1375837098582836
2016-04-28,59.18,71.48457638425617,-0.1721291082164983
