date,LUV,dcf,Deviation
2014-11-13,39.46,41.570886981402005,-0.050778011600916106
2014-11-14,38.95,41.690886981402,-0.06574307192419981
2014-11-17,39.07,42.290886981402004,-0.07616030807815477
2014-11-18,39.67,41.890886981402005,-0.05301599324903272
2014-11-19,39.27,41.490886981402,-0.0535271030093305
2014-11-20,38.87,40.640886981402005,-0.04357402391863141
2014-11-21,38.02,41.130886981402,-0.07563384137105122
2014-11-24,38.51,41.130886981402,-0.06372065310886876
2014-11-25,38.51,41.900886981402,-0.08092637711719741
2014-11-26,39.28,44.440886981402,-0.11612925240582561
2014-11-28,41.82,43.120886981402,-0.030168372509662755
2014-12-01,40.5,43.080886981402,-0.05990793510161874
2014-12-02,40.46,43.670886981402,-0.07352465689028509
2014-12-03,41.05,44.010886981402,-0.06727623968708485
2014-12-04,41.39,43.740886981402,-0.05374575468489151
2014-12-05,41.12,44.750886981402004,-0.08113553107698102
2014-12-08,42.13,43.350886981402,-0.028162906607326677
2014-12-09,40.73,44.100886981402,-0.07643580916691206
2014-12-10,41.48,44.540886981402004,-0.06872083581721389
2014-12-11,41.92,44.030886981402,-0.04794105061507403
2014-12-12,41.41,44.200886981402,-0.06314097231977045
2014-12-15,41.58,42.200886981402,-0.014712652406467797
2014-12-16,39.58,42.740886981402,-0.07395464167080601
2014-12-17,40.12,43.240886981402,-0.0721744441260953
2014-12-18,40.62,42.880886981402,-0.05272481845775667
2014-12-19,40.26,43.880886981402,-0.08251626688714475
2014-12-22,41.26,43.600886981402,-0.053688976153180246
2014-12-23,40.98,44.280886981402,-0.0745442832432055
2014-12-24,41.66,44.530886981402,-0.06446956654155589
2014-12-26,41.91,44.540886981402004,-0.05906678469381477
2014-12-29,41.92,44.790886981402004,-0.06409533668297407
2014-12-30,42.17,44.940886981402,-0.06165625931122998
2014-12-31,42.32,44.53195402298851,-0.04967116470673261
2015-01-02,42.69,43.4819540229885,-0.018213395436870394
2015-01-05,41.64,42.301954022988504,-0.015648308412154477
2015-01-06,40.46,42.6419540229885,-0.05116918473792731
2015-01-07,40.8,43.721954022988506,-0.06683036218948901
2015-01-08,41.88,42.63195402298851,-0.017638272516972364
2015-01-09,40.79,42.0919540229885,-0.03093118514472959
2015-01-12,40.25,42.3219540229885,-0.04895695557589452
2015-01-13,40.48,41.28195402298851,-0.01942626123128599
2015-01-14,39.44,40.74195402298851,-0.031956101620798205
2015-01-15,38.9,41.3219540229885,-0.058611798020033246
2015-01-16,39.48,42.63195402298851,-0.07393407351886516
2015-01-20,40.79,43.67195402298851,-0.06599095660962351
2015-01-21,41.83,47.191954022988504,-0.11362008914436028
2015-01-22,45.35,47.621954022988504,-0.047708122642169726
2015-01-23,45.78,48.24195402298851,-0.051033463980653115
2015-01-26,46.4,47.721954022988506,-0.027701171296374394
2015-01-27,45.88,47.64195402298851,-0.03698324426698185
2015-01-28,45.8,48.831954022988505,-0.06208954942825273
2015-01-29,46.99,47.0219540229885,-0.0006795554045431196
2015-01-30,45.18,46.371954022988504,-0.02570420091414749
2015-02-02,44.53,45.0919540229885,-0.012462401223553354
2015-02-03,43.25,46.4819540229885,-0.06953137171019275
2015-02-04,44.64,46.31195402298851,-0.036101996952203286
2015-02-05,44.47,45.9819540229885,-0.03288146524248636
2015-02-06,44.14,45.10195402298851,-0.02132843340885404
2015-02-09,43.26,45.621954022988504,-0.05177231167692509
2015-02-10,43.78,45.3419540229885,-0.03444831738386456
2015-02-11,43.5,45.3419540229885,-0.04062361366373024
2015-02-12,43.5,45.1419540229885,-0.036373126917641496
2015-02-13,43.3,44.43195402298851,-0.02547612518690623
2015-02-17,42.59,45.3919540229885,-0.061727988655642885
2015-02-18,43.55,45.60195402298851,-0.044997063545875626
2015-02-19,43.76,46.621954022988504,-0.06138640224254277
2015-02-20,44.78,46.53195402298851,-0.0376505577677434
2015-02-23,44.69,47.191954022988504,-0.0530165379837787
2015-02-24,45.35,45.96195402298851,-0.013314360453048346
2015-02-25,44.12,45.92195402298851,-0.039239489288423024
2015-02-26,44.08,45.081954022988505,-0.02222516846713396
2015-02-27,43.24,46.06195402298851,-0.06126431417955325
2015-03-02,44.22,45.801954022988504,-0.03453900727018122
2015-03-03,43.96,45.85195402298851,-0.04126223327450673
2015-03-04,44.01,45.941954022988504,-0.0420520646993332
2015-03-05,44.1,45.1419540229885,-0.023081721771678
2015-03-06,43.3,45.24195402298851,-0.042923743346756416
2015-03-09,43.4,44.78195402298851,-0.030859618637433583
2015-03-10,42.94,45.68195402298851,-0.06002269564932983
2015-03-11,43.84,46.81195402298851,-0.06348707472302972
2015-03-12,44.97,46.35195402298851,-0.029814363862699755
2015-03-13,44.51,47.3419540229885,-0.05981911987860389
2015-03-16,45.5,48.051954022988504,-0.05310822577095664
2015-03-17,46.21,47.581954022988505,-0.028833494780934443
2015-03-18,45.74,48.191954022988504,-0.05087890857919708
2015-03-19,46.35,48.2019540229885,-0.038420725062416894
2015-03-20,46.36,47.28195402298851,-0.01949906771070109
2015-03-23,45.44,46.761954022988505,-0.028269862767895115
2015-03-24,44.92,45.56195402298851,-0.014089694719076507
2015-03-25,43.72,45.0219540229885,-0.028918203379704854
2015-03-26,43.18,46.081954022988505,-0.06297376238735086
2015-03-27,44.24,46.42195402298851,-0.04700263202854382
2015-03-30,44.58,46.1419540229885,-0.033851059324672694
2015-03-31,44.3,46.4192082111437,-0.0456536914956458
2015-04-01,43.45,45.829208211143694,-0.05191466979272774
2015-04-02,42.86,44.0592082111437,-0.02721810626729304
2015-04-06,41.09,44.3092082111437,-0.0726532551835144
2015-04-07,41.34,45.819208211143696,-0.09775830674556052
2015-04-08,42.85,45.789208211143695,-0.06418997676462068
2015-04-09,42.82,45.789208211143695,-0.06484515297692084
2015-04-10,42.82,45.72920821114369,-0.06361816276614973
2015-04-13,42.76,45.469208211143695,-0.059583360206385105
2015-04-14,42.5,44.83920821114369,-0.05216881172674992
2015-04-15,41.87,45.219208211143695,-0.07406605165453406
2015-04-16,42.25,44.759208211143694,-0.05606015636619277
2015-04-17,41.79,45.539208211143695,-0.08232923580402185
2015-04-20,42.57,45.999208211143696,-0.07454928779215253
2015-04-21,43.03,45.819208211143696,-0.06087421236723445
2015-04-22,42.85,46.22920821114369,-0.0730968221586179
2015-04-23,43.26,46.4592082111437,-0.06886058403329265
2015-04-24,43.49,45.259208211143694,-0.039090569213892645
2015-04-27,42.29,44.859208211143695,-0.05727270528384998
2015-04-28,41.89,43.9192082111437,-0.04620320569961511
2015-04-29,40.95,43.5292082111437,-0.059252357603954864
2015-04-30,40.56,45.569208211143696,-0.10992528524818035
2015-05-01,42.6,44.79920821114369,-0.04909033661440121
2015-05-04,41.83,43.499208211143696,-0.03837330102749037
2015-05-05,40.53,43.8492082111437,-0.07569596684986812
2015-05-06,40.88,45.069208211143696,-0.09295056153455739
2015-05-07,42.1,46.19920821114369,-0.08872897112022193
2015-05-08,43.23,45.9892082111437,-0.059996862709089105
2015-05-11,43.02,45.219208211143695,-0.0486343812318617
2015-05-12,42.25,44.2392082111437,-0.044964824000684134
2015-05-13,41.27,45.08920821114369,-0.08470337720855747
2015-05-14,42.12,44.859208211143695,-0.06106233971519892
2015-05-15,41.89,45.109208211143695,-0.0713647687202904
2015-05-18,42.14,43.87920821114369,-0.03963627152921134
2015-05-19,40.91,40.15920821114369,0.018695383258277687
2015-05-20,37.19,40.19920821114369,-0.07485740005967345
2015-05-21,37.23,39.829208211143694,-0.06525884715972019
2015-05-22,36.86,38.969208211143695,-0.05412499529668513
2015-05-26,36.0,39.9592082111437,-0.0990812478121017
2015-05-27,36.99,39.7792082111437,-0.07011723803899972
2015-05-28,36.81,40.01920821114369,-0.08019169680248839
2015-05-29,37.05,40.819208211143696,-0.0923390819255211
2015-06-01,37.85,40.789208211143695,-0.07205847674044075
2015-06-02,37.82,40.68920821114369,-0.07051521367176405
2015-06-03,37.72,40.289208211143695,-0.06376914129657862
2015-06-04,37.32,40.139208211143696,-0.07023577037977069
2015-06-05,37.17,39.079208211143694,-0.04885483351730935
2015-06-08,36.11,37.5592082111437,-0.03858463157681058
2015-06-09,34.59,37.4192082111437,-0.07560844674156242
2015-06-10,34.45,37.6692082111437,-0.08545993834272725
2015-06-11,34.7,37.969208211143695,-0.08610156400849578
2015-06-12,35.0,37.15920821114369,-0.05810694885840351
2015-06-15,34.19,36.87920821114369,-0.07291935867351684
2015-06-16,33.91,36.8092082111437,-0.07876312346936032
2015-06-17,33.84,36.829208211143694,-0.08116406396809861
2015-06-18,33.86,37.18920821114369,-0.08952081453958194
2015-06-19,34.22,37.759208211143694,-0.09373099645927385
2015-06-22,34.79,37.54920821114369,-0.07348246055225283
2015-06-23,34.58,37.319208211143696,-0.07339941929222804
2015-06-24,34.35,37.4592082111437,-0.08300250751746374
2015-06-25,34.49,37.289208211143695,-0.07506751538658751
2015-06-26,34.32,36.149208211143694,-0.05060161208675673
2015-06-29,33.18,36.0592082111437,-0.07984668421681851
2015-06-30,33.09,35.23356932153392,-0.06083883531560963
2015-07-01,32.62,35.12356932153392,-0.07127889818416067
2015-07-02,32.51,35.643569321533924,-0.08791401594118109
2015-07-06,33.03,36.02356932153392,-0.08310029733073798
2015-07-07,33.41,34.97356932153392,-0.04470717035367633
2015-07-08,32.36,35.133569321533926,-0.07894356807732494
2015-07-09,32.52,36.44356932153392,-0.10766149953417281
2015-07-10,33.83,36.54356932153392,-0.0742557273937362
2015-07-13,33.93,36.47356932153392,-0.06973732949224154
2015-07-14,33.86,36.533569321533925,-0.07318116929675544
2015-07-15,33.92,37.18356932153392,-0.08776912440312468
2015-07-16,34.57,37.37356932153392,-0.07501475969325089
2015-07-17,34.76,36.923569321533925,-0.05859588770233348
2015-07-20,34.31,37.323569321533924,-0.08074172369670007
2015-07-21,34.71,37.73356932153392,-0.08012942787812072
2015-07-22,35.12,39.09356932153392,-0.10164253074085927
2015-07-23,36.48,37.61356932153392,-0.03013724413771479
2015-07-24,35.0,37.70356932153393,-0.07170592519976127
2015-07-27,35.09,38.673569321533925,-0.0926619752043043
2015-07-28,36.06,38.133569321533926,-0.05437648136344231
2015-07-29,35.52,38.923569321533925,-0.08744237439835567
2015-07-30,36.31,38.813569321533926,-0.0645024244174558
2015-07-31,36.2,40.143569321533924,-0.09823663884861633
2015-08-03,37.53,40.54356932153392,-0.0743291568049812
2015-08-04,37.93,40.503569321533924,-0.06353932171023935
2015-08-05,37.89,40.423569321533925,-0.06267554706467438
2015-08-06,37.81,40.19356932153392,-0.05930225560378155
2015-08-07,37.58,40.40356932153392,-0.0698841555077423
2015-08-10,37.79,40.97356932153392,-0.07769812037978296
2015-08-11,38.36,41.29356932153392,-0.07104179584698955
2015-08-12,38.68,41.58356932153392,-0.06982491808442037
2015-08-13,38.97,41.97356932153392,-0.07155858722724795
2015-08-14,39.36,43.063569321533926,-0.08600237694839563
2015-08-17,40.45,42.80356932153392,-0.05498535189563891
2015-08-18,40.19,43.063569321533926,-0.06672854495823222
2015-08-19,40.45,41.673569321533925,-0.02936079969760763
2015-08-20,39.06,40.52356932153392,-0.0361164958081861
2015-08-21,37.91,39.823569321533924,-0.048051175576047545
2015-08-24,37.21,39.133569321533926,-0.049153945190362425
2015-08-25,36.52,40.003569321533924,-0.08708146249486581
2015-08-26,37.39,39.923569321533925,-0.0634604912483957
2015-08-27,37.31,39.713569321533924,-0.060522621426289946
2015-08-28,37.1,39.313569321533926,-0.05630547822889864
2015-08-31,36.7,38.97356932153392,-0.05833618426828857
2015-09-01,36.36,40.33356932153392,-0.09851767121965205
2015-09-02,37.72,40.04356932153392,-0.05802602917029165
2015-09-03,37.43,39.84356932153392,-0.060576132174721575
2015-09-04,37.23,40.72356932153392,-0.08578740468327728
2015-09-08,38.11,40.91356932153392,-0.06852419302508339
2015-09-09,38.3,40.97356932153392,-0.06525107199115343
2015-09-10,38.36,41.15356932153392,-0.06788158032436242
2015-09-11,38.54,41.48356932153392,-0.07095747472255065
2015-09-14,38.87,41.51356932153392,-0.06367964414379212
2015-09-15,38.9,41.753569321533924,-0.068343122944994
2015-09-16,39.14,42.103569321533925,-0.07038760298211111
2015-09-17,39.49,42.08356932153392,-0.06162902442323981
2015-09-18,39.47,41.993569321533926,-0.060094184950357676
2015-09-21,39.38,40.853569321533925,-0.03606953678725944
2015-09-22,38.24,41.19356932153392,-0.07169976698256009
2015-09-23,38.58,40.783569321533925,-0.054030810892523595
2015-09-24,38.17,40.70356932153393,-0.062244401750623846
2015-09-25,38.09,40.063569321533926,-0.04926094591559871
2015-09-28,37.45,40.29356932153392,-0.07057129386684147
2015-09-29,37.68,40.65356932153392,-0.07314411430926537
2015-09-30,38.04,40.9954383358098,-0.07209188279926759
2015-10-01,38.41,40.96543833580981,-0.06238034888976107
2015-10-02,38.38,41.8854383358098,-0.08369109826917676
2015-10-05,39.3,40.585438335809805,-0.03167240243098779
2015-10-06,38.0,41.295438335809806,-0.079801510012115
2015-10-07,38.71,41.34543833580981,-0.06374193724600619
2015-10-08,38.76,42.52543833580981,-0.0885455502204433
2015-10-09,39.94,43.805438335809804,-0.08824106053174474
2015-10-12,41.22,43.405438335809805,-0.05034941287545536
2015-10-13,40.82,43.425438335809815,-0.05999797435922016
2015-10-14,40.84,43.82543833580981,-0.06812112894191857
2015-10-15,41.24,43.14543833580981,-0.04416314700477453
2015-10-16,40.56,43.9954383358098,-0.07808623952300864
2015-10-19,41.41,43.96543833580981,-0.0581237997968147
2015-10-20,41.38,43.625438335809804,-0.05147084869441054
2015-10-21,41.04,46.66543833580981,-0.12054828019247388
2015-10-22,44.08,47.8154383358098,-0.0781220138478218
2015-10-23,45.23,48.355438335809815,-0.06463468109015702
2015-10-26,45.77,48.055438335809804,-0.04755837039377797
2015-10-27,45.47,47.9954383358098,-0.052618299225440146
2015-10-28,45.41,48.405438335809805,-0.06188226857959922
2015-10-29,45.82,48.875438335809804,-0.06251480170503476
2015-10-30,46.29,49.32543833580981,-0.061539003772138945
2015-11-02,46.74,49.545438335809806,-0.0566235445692308
2015-11-03,46.96,49.225438335809805,-0.04602169960082969
2015-11-04,46.64,49.25543833580981,-0.05309948351242921
2015-11-05,46.67,49.435438335809806,-0.055940402854819826
2015-11-06,46.85,48.95543833580981,-0.043007241021264186
2015-11-09,46.37,49.045438335809806,-0.05455019725772081
2015-11-10,46.46,49.305438335809804,-0.05771043584340685
2015-11-11,46.72,49.27543833580981,-0.051860286222004115
2015-11-12,46.69,48.475438335809805,-0.03683181415382619
2015-11-13,45.89,48.32543833580981,-0.05039661138479756
2015-11-16,45.74,48.515438335809804,-0.05720732267941231
2015-11-17,45.93,48.89543833580981,-0.06064856838880195
2015-11-18,46.31,49.45543833580981,-0.06360146510989972
2015-11-19,46.87,49.905438335809805,-0.060823798708761534
2015-11-20,47.32,50.055438335809804,-0.05464817463905536
2015-11-23,47.47,48.8154383358098,-0.027561738287676607
2015-11-24,46.23,48.46543833580981,-0.0461243808489008
2015-11-25,45.88,48.405438335809805,-0.052172615776965525
2015-11-27,45.82,48.46543833580981,-0.05458401753183284
2015-11-30,45.88,49.625438335809804,-0.07547416126513262
2015-12-01,47.04,50.09543833580981,-0.06099234655514907
2015-12-02,47.51,49.875438335809804,-0.04742691823344758
2015-12-03,47.29,51.99543833580981,-0.09049713756464528
2015-12-04,49.41,52.16543833580981,-0.05282114794228232
2015-12-07,49.58,47.625438335809804,0.041040287134124886
2015-12-08,45.04,47.085438335809805,-0.04344099594490114
2015-12-09,44.5,47.835438335809805,-0.06972734967733918
2015-12-10,45.25,46.00543833580981,-0.016420631193547086
2015-12-11,43.42,46.355438335809815,-0.06332457293456706
2015-12-14,43.77,46.805438335809804,-0.06485225742427148
2015-12-15,44.22,47.3854383358098,-0.06680192158141629
2015-12-16,44.8,46.09543833580981,-0.028103395532816378
2015-12-17,43.51,45.32543833580981,-0.04005340935391466
2015-12-18,42.74,45.95543833580981,-0.0699686142108723
2015-12-21,43.37,46.125438335809804,-0.05973793280291939
2015-12-22,43.54,46.02543833580981,-0.05400140499859252
2015-12-23,43.44,46.4854383358098,-0.06551381346153229
2015-12-24,43.9,46.405438335809805,-0.05399018791029131
2015-12-28,43.82,46.925438335809815,-0.06617814230282826
2015-12-29,44.34,45.935438335809806,-0.03473218921187582
2015-12-30,43.35,45.64543833580981,-0.05028844983199532
2015-12-31,43.06,44.326218236173396,-0.028565898164984227
2016-01-04,41.96,44.826218236173396,-0.06394066572987067
2016-01-05,42.46,45.21621823617339,-0.060956407760089704
2016-01-06,42.85,44.31621823617339,-0.033085364557948194
2016-01-07,41.95,44.576218236173396,-0.05891523193509107
2016-01-08,42.21,44.406218236173395,-0.049457448154960226
2016-01-11,42.04,45.046218236173395,-0.0667363067064155
2016-01-12,42.68,42.766218236173394,-0.0020160360146239675
2016-01-13,40.4,42.836218236173394,-0.056872859848214
2016-01-14,40.47,42.1362182361734,-0.03954361131400663
2016-01-15,39.77,41.96621823617339,-0.05233300326976631
2016-01-19,39.6,41.66621823617339,-0.049589771369736635
2016-01-20,39.3,41.866218236173395,-0.06129567809772041
2016-01-21,39.5,41.366218236173395,-0.045114547951145556
2016-01-22,39.0,40.56621823617339,-0.03860892891358492
2016-01-25,38.2,40.73621823617339,-0.06225954067383832
2016-01-26,38.37,39.656218236173395,-0.032434213179716176
2016-01-27,37.29,38.55621823617339,-0.0328408307167799
2016-01-28,36.19,39.98621823617339,-0.094938166288983
2016-01-29,37.62,40.67621823617339,-0.07513526007822169
2016-02-01,38.31,38.836218236173394,-0.01354967759665271
2016-02-02,36.47,39.2062182361734,-0.06979041486967097
2016-02-03,36.84,39.91621823617339,-0.07706687587416838
2016-02-04,37.55,38.05621823617339,-0.013301853406238462
2016-02-05,35.69,37.086218236173394,-0.03764790001725071
2016-02-08,34.72,37.616218236173395,-0.07699387051589002
2016-02-09,35.25,37.906218236173395,-0.07007341696879166
2016-02-10,35.54,37.7062182361734,-0.057449893877059344
2016-02-11,35.34,38.60621823617339,-0.08460342362964202
2016-02-12,36.24,39.446218236173394,-0.0812807508435166
2016-02-16,37.08,40.87621823617339,-0.09287107271616268
2016-02-17,38.51,41.366218236173395,-0.06904712004047131
2016-02-18,39.0,41.67621823617339,-0.0642145172819576
2016-02-19,39.31,43.186218236173396,-0.08975590812271261
2016-02-22,40.82,43.446218236173394,-0.06044756811507246
2016-02-23,41.08,43.726218236173395,-0.060517884759223484
2016-02-24,41.36,44.9562182361734,-0.0799937890078074
2016-02-25,42.59,44.53621823617339,-0.04369967440550715
2016-02-26,42.17,44.31621823617339,-0.048429634151894385
2016-02-29,41.95,44.866218236173395,-0.06499808432309973
2016-03-01,42.5,44.30621823617339,-0.04076669840213809
2016-03-02,41.94,44.3962182361734,-0.05532494283875977
2016-03-03,42.03,43.866218236173395,-0.041859506244356304
2016-03-04,41.5,43.846218236173385,-0.05351016189208635
2016-03-07,41.48,43.9562182361734,-0.05633374151681725
2016-03-08,41.59,44.686218236173396,-0.06928798986321494
2016-03-09,42.32,44.62621823617339,-0.05167854968055541
2016-03-10,42.26,45.696218236173394,-0.07519699372963129
2016-03-11,43.33,46.186218236173396,-0.06184135322723583
2016-03-14,43.82,45.98621823617339,-0.04710581385597423
2016-03-15,43.62,46.516218236173394,-0.06226254725757452
2016-03-16,44.15,45.96621823617339,-0.039512022216874665
2016-03-17,43.6,46.866218236173395,-0.06969237884127766
2016-03-18,44.5,47.35621823617339,-0.06031347819897592
2016-03-21,44.99,46.976218236173395,-0.0422813566257646
2016-03-22,44.61,46.796218236173395,-0.04671784000023005
2016-03-23,44.43,46.42621823617339,-0.04299764900122793
2016-03-24,44.06,46.17621823617339,-0.045829180409486026
2016-03-28,43.81,47.006218236173396,-0.06799564730169594
2016-03-29,44.64,47.346218236173385,-0.05715806535327006
2016-03-30,44.98,47.16621823617339,-0.04635135734704099
2016-03-31,44.8,48.245185185185186,-0.07140992768420573
2016-04-01,44.56,47.79518518518518,-0.06768851658697983
2016-04-04,44.11,47.315185185185186,-0.06774115271113346
2016-04-05,43.63,47.355185185185185,-0.07866477917080528
2016-04-06,43.67,47.33518518518518,-0.07743046046711777
2016-04-07,43.65,48.18518518518518,-0.09411990776325907
2016-04-08,44.5,48.05518518518519,-0.07398130236071188
2016-04-11,44.37,48.33518518518518,-0.0820351710662427
2016-04-12,44.65,49.525185185185194,-0.09843850491332529
2016-04-13,45.84,50.395185185185184,-0.09038929350981495
2016-04-14,46.71,50.72518518518518,-0.07915565355802501
2016-04-15,47.04,50.785185185185185,-0.07374562427071174
2016-04-18,47.1,50.815185185185186,-0.07311171201376077
2016-04-19,47.13,50.73518518518519,-0.07105887505931308
2016-04-20,47.05,51.41518518518518,-0.08490069946189693
2016-04-21,47.73,50.93518518518518,-0.0629267405926196
2016-04-22,47.25,50.535185185185185,-0.06500787863241597
2016-04-25,46.85,49.86518518518518,-0.06046673995068175
2016-04-26,46.18,49.255185185185184,-0.06243373512094985
2016-04-27,45.57,47.745185185185186,-0.045558210251954834
2016-04-28,44.06,48.29518518518518,-0.08769373528532087
2016-04-29,44.61,47.69518518518519,-0.06468546401919606
2016-05-02,44.01,46.825185185185184,-0.06012117568892972
2016-05-03,43.14,45.34518518518518,-0.04863107684265544
2016-05-04,41.66,45.215185185185184,-0.0786281239504919
2016-05-05,41.53,45.41518518518518,-0.08554815243718439
2016-05-06,41.73,45.87518518518519,-0.09035789541671058
2016-05-09,42.19,46.535185185185185,-0.09337418918381157
2016-05-10,42.85,45.79518518518518,-0.06431211432545869
2016-05-11,42.11,44.90518518518518,-0.06224637920226972
2016-05-12,41.22,45.245185185185186,-0.08896383490774551
2016-05-13,41.56,45.91518518518518,-0.09485282848408083
2016-05-16,42.23,45.885185185185186,-0.07965937525223998
2016-05-17,42.2,46.58518518518518,-0.0941326124980123
2016-05-18,42.9,45.855185185185185,-0.06444604188710035
2016-05-19,42.17,45.87518518518519,-0.08076665348005463
2016-05-20,42.19,45.895185185185184,-0.08073145734644971
2016-05-23,42.21,46.48518518518519,-0.09196876742889015
2016-05-24,42.8,46.215185185185184,-0.07389746836457478
2016-05-25,42.53,45.47518518518518,-0.06476466611827358
2016-05-26,41.79,46.01518518518518,-0.09182154039326784
2016-05-27,42.33,46.16518518518518,-0.08307526916226748
2016-05-31,42.48,46.22518518518518,-0.08102044740721748
2016-06-01,42.54,45.855185185185185,-0.07229684433280292
2016-06-02,42.17,45.37518518518519,-0.0706374017451209
2016-06-03,41.69,45.455185185185194,-0.08283290827758738
2016-06-06,41.77,46.755185185185184,-0.10662315132407563
2016-06-07,43.07,47.18518518518518,-0.08721350078492929
2016-06-08,43.5,47.87518518518519,-0.09138732661318405
2016-06-09,44.19,47.315185185185186,-0.0660503635979367
2016-06-10,43.63,45.84518518518518,-0.0483188185681277
2016-06-13,42.16,43.565185185185186,-0.03225477360447526
2016-06-14,39.88,43.62518518518519,-0.08584915271504734
2016-06-15,39.94,43.465185185185184,-0.08110365043116674
2016-06-16,39.78,43.425185185185185,-0.08394173034934493
2016-06-17,39.74,43.705185185185194,-0.0907257381105726
2016-06-20,40.02,44.205185185185194,-0.09467634096888256
2016-06-21,40.52,43.94518518518519,-0.07794221757745334
2016-06-22,40.26,43.275185185185194,-0.06967469168028917
2016-06-23,39.59,41.995185185185186,-0.05727287960700955
2016-06-24,38.31,40.44518518518519,-0.05279207340524905
2016-06-27,36.76,41.11518518518518,-0.10592643972218974
2016-06-28,37.43,42.575185185185184,-0.12084939062051447
2016-06-29,38.89,42.895185185185184,-0.09337143942599102
2016-06-30,39.21,42.767701863354034,-0.08318665040083639
2016-07-01,39.6,42.37770186335404,-0.0655463071666953
2016-07-05,39.21,42.297701863354035,-0.07299928193094485
2016-07-06,39.13,43.017701863354034,-0.0903744666719607
2016-07-07,39.85,43.70770186335404,-0.08826137497264441
2016-07-08,40.54,44.20770186335404,-0.08296522345112856
2016-07-11,41.04,46.00770186335404,-0.10797544024494965
2016-07-12,42.84,45.56770186335404,-0.05986042200534314
2016-07-13,42.4,46.337701863354035,-0.08497835898219519
2016-07-14,43.17,46.32770186335403,-0.06816012313038611
2016-07-15,43.16,46.34770186335404,-0.06877799190027323
2016-07-18,43.18,45.88770186335404,-0.059007135973318636
2016-07-19,42.72,45.197701863354034,-0.05481920011873298
2016-07-20,42.03,40.48770186335404,0.03809300270613569
2016-07-21,37.32,40.99770186335404,-0.08970507360661029
2016-07-22,37.83,40.52770186335404,-0.0665643927319095
2016-07-25,37.36,41.447701863354034,-0.09862312455417888
2016-07-26,38.28,40.64770186335403,-0.058249341409597144
2016-07-27,37.48,40.63770186335404,-0.07770375091514636
2016-07-28,37.47,40.17770186335404,-0.06739314937830543
2016-07-29,37.01,40.20770186335404,-0.07952958550631517
2016-08-01,37.04,38.70770186335404,-0.04308449696242267
2016-08-02,35.54,39.047701863354035,-0.08983119866129652
2016-08-03,35.88,39.587701863354035,-0.09365792124412797
2016-08-04,36.42,41.017701863354034,-0.11209067437933917
2016-08-05,37.85,40.617701863354036,-0.06814028702719643
2016-08-08,37.45,40.62770186335404,-0.07821515167266468
2016-08-09,37.46,40.157701863354035,-0.06717769539037854
2016-08-10,36.99,40.407701863354035,-0.08458045634249656
2016-08-11,37.24,39.68770186335404,-0.06167406396524422
2016-08-12,36.52,40.047701863354035,-0.0880874981388653
2016-08-15,36.88,39.68770186335404,-0.07074488396987666
2016-08-16,36.52,40.017701863354034,-0.08740386630140373
2016-08-17,36.85,40.00770186335404,-0.07892734939235313
2016-08-18,36.84,39.517701863354034,-0.06775955425275237
2016-08-19,36.35,39.447701863354034,-0.07852680174080617
2016-08-22,36.28,39.85770186335404,-0.08976187025583249
2016-08-23,36.69,39.82770186335403,-0.0787818959306078
2016-08-24,36.66,39.85770186335404,-0.08022795379213954
2016-08-25,36.69,39.43770186335404,-0.06967195687199113
2016-08-26,36.27,39.617701863354036,-0.08450015285845291
2016-08-29,36.45,40.34770186335404,-0.09660282205302351
2016-08-30,37.18,40.047701863354035,-0.07160715171968823
2016-08-31,36.88,39.75770186335404,-0.0723809910654446
2016-09-01,36.59,40.05770186335404,-0.08656766868911148
2016-09-02,36.89,40.117701863354036,-0.08045580163958532
2016-09-06,36.95,41.84770186335404,-0.1170363399965566
2016-09-07,38.68,41.92770186335404,-0.07745957252650226
2016-09-08,38.76,40.50770186335404,-0.04314492758067656
2016-09-09,37.34,40.98770186335404,-0.08899503259574904
2016-09-12,37.82,40.30770186335404,-0.06171777968854497
2016-09-13,37.14,40.00770186335404,-0.07167874508634997
2016-09-14,36.84,40.157701863354035,-0.08261682589913355
2016-09-15,36.99,39.75770186335404,-0.06961423154855739
2016-09-16,36.59,39.867701863354036,-0.08221446710393054
2016-09-19,36.7,39.98770186335404,-0.082217824734934
2016-09-20,36.82,40.07770186335403,-0.08128464736978303
2016-09-21,36.91,40.49770186335404,-0.08859025816969912
2016-09-22,37.33,40.407701863354035,-0.07616621885010544
2016-09-23,37.24,40.03770186335404,-0.06987668455353413
2016-09-26,36.87,41.70770186335404,-0.11599061197866256
2016-09-27,38.54,41.23770186335404,-0.06541833665448171
2016-09-28,38.07,41.31770186335404,-0.07860315837736676
2016-09-29,38.15,42.05770186335404,-0.09291287184568975
2016-09-30,38.89,42.82150470219436,-0.09181145617222775
2016-10-03,39.74,42.24150470219435,-0.0592191192011301
2016-10-04,39.16,42.18150470219436,-0.0716310317407235
2016-10-05,39.1,42.25150470219436,-0.07458917083326222
2016-10-06,39.17,41.55150470219436,-0.05731452372815238
2016-10-07,38.47,42.85150470219436,-0.10224856122660242
2016-10-10,39.77,42.87150470219436,-0.07234419980681495
2016-10-11,39.79,43.09150470219436,-0.0766161387264398
2016-10-12,40.01,44.461504702194354,-0.10012042399398724
2016-10-13,41.38,44.40150470219436,-0.06804960152724349
