date,SNPS,dcf,Deviation
2017-04-25,73.34,78.60966406143764,-0.06703582980992151
2017-04-26,73.25,79.01966406143765,-0.07301554783821596
2017-04-27,73.66,79.05966406143764,-0.0682985960734862
2017-04-28,73.7,80.3458118045414,-0.08271509933472043
2017-05-01,73.94,80.1558118045414,-0.07754661408331254
2017-05-02,73.75,80.2258118045414,-0.08071980399922629
2017-05-03,73.82,80.4058118045414,-0.08190716139463727
2017-05-04,74.0,80.6858118045414,-0.08286229827788749
2017-05-05,74.28,80.2058118045414,-0.07388257373396312
2017-05-08,73.8,80.5258118045414,-0.08352367587261122
2017-05-09,74.12,80.9458118045414,-0.08432569458965444
2017-05-10,74.54,80.8958118045414,-0.07856787221442507
2017-05-11,74.49,80.8258118045414,-0.07838847099813995
2017-05-12,74.42,81.3658118045414,-0.0853652369526745
2017-05-15,74.96,81.5258118045414,-0.08053660134391527
2017-05-16,75.12,79.8058118045414,-0.05871516996804427
2017-05-17,73.4,77.33581180454141,-0.05089248709884597
2017-05-18,70.93,77.3958118045414,-0.08354214076687272
2017-05-19,70.99,78.6558118045414,-0.09746020832625624
2017-05-22,72.25,79.0058118045414,-0.08551031437098733
2017-05-23,72.6,79.4358118045414,-0.08605453446313993
2017-05-24,73.03,79.9358118045414,-0.08639196436044771
2017-05-25,73.53,80.7758118045414,-0.08970274198016825
2017-05-26,74.37,81.1058118045414,-0.08304968108542177
2017-05-30,74.7,81.2758118045414,-0.08090736540848642
2017-05-31,74.87,81.33581180454141,-0.079495263661712
2017-06-01,74.93,82.2258118045414,-0.08872897262339263
2017-06-02,75.82,82.1658118045414,-0.07723177882836507
2017-06-05,75.76,82.2158118045414,-0.0785227520454258
2017-06-06,75.81,82.4758118045414,-0.08082141489360095
2017-06-07,76.07,82.5258118045414,-0.07822778914107142
2017-06-08,76.12,81.33581180454141,-0.06412687952356766
2017-06-09,74.93,80.2958118045414,-0.06682555022425107
2017-06-12,73.89,81.0658118045414,-0.08851834879348486
2017-06-13,74.66,80.7458118045414,-0.07536999961401247
2017-06-14,74.34,80.4258118045414,-0.07566988343657288
2017-06-15,74.02,80.1858118045414,-0.07689404977991632
2017-06-16,73.78,81.1158118045414,-0.09043627427680734
2017-06-19,74.71,81.0158118045414,-0.07783433460809841
2017-06-20,74.61,81.0558118045414,-0.07952312932334682
2017-06-21,74.65,80.9958118045414,-0.07834740665177942
2017-06-22,74.59,80.7658118045414,-0.0764656686604881
2017-06-23,74.36,80.9258118045414,-0.08113371566045802
2017-06-26,74.52,80.0558118045414,-0.06914940564286898
2017-06-27,73.65,80.6658118045414,-0.08697379531171368
2017-06-28,74.26,79.3758118045414,-0.06445051317571149
2017-06-29,72.97,79.33581180454141,-0.08023881850764669
2017-06-30,72.93,78.5258118045414,-0.07126079534803065
2017-07-03,72.12,79.1458118045414,-0.08877048127186249
2017-07-05,72.74,78.9358118045414,-0.07849177278221064
2017-07-06,72.53,79.5558118045414,-0.08831299241597756
2017-07-07,73.15,79.9058118045414,-0.0845471893967722
2017-07-10,73.5,79.9458118045414,-0.08062726062874559
2017-07-11,73.54,81.5658118045414,-0.09839676240547801
2017-07-12,75.16,81.2958118045414,-0.07547512803357781
2017-07-13,74.89,81.6758118045414,-0.08308226945794606
2017-07-14,75.27,82.0458118045414,-0.08258571224431899
2017-07-17,75.64,82.0658118045414,-0.0783007157699962
2017-07-18,75.66,82.8158118045414,-0.08640634739450803
2017-07-19,76.41,82.2258118045414,-0.07072975841656803
2017-07-20,75.82,82.3158118045414,-0.07891329335323427
2017-07-21,75.91,82.7458118045414,-0.08261217885793026
2017-07-24,76.34,82.8058118045414,-0.07808403376086204
2017-07-25,76.4,83.0958118045414,-0.08057941380115918
2017-07-26,76.69,82.7658118045414,-0.07340968054406272
2017-07-27,76.36,82.83581180454141,-0.0781764754092309
2017-07-28,76.43,82.9758118045414,-0.07888819238021749
2017-07-31,76.57,84.23177650577891,-0.09096064245128754
2017-08-01,76.77,83.50177650577892,-0.08061836271606793
2017-08-02,76.04,83.56177650577891,-0.09001455953080073
2017-08-03,76.1,84.07177650577891,-0.09482107833454612
2017-08-04,76.61,84.6117765057789,-0.09457048222161357
2017-08-07,77.15,84.2817765057789,-0.08461825084204166
2017-08-08,76.82,84.31177650577891,-0.08885800793517162
2017-08-09,76.85,83.1117765057789,-0.07534162749298856
2017-08-10,75.65,83.73177650577891,-0.09651982608085619
2017-08-11,76.27,84.74177650577892,-0.09997166515857958
2017-08-14,77.28,85.6917765057789,-0.09816317094571647
2017-08-15,78.23,86.5517765057789,-0.09614795723139513
2017-08-16,79.09,84.2217765057789,-0.06093170577358675
2017-08-17,76.76,84.68177650577891,-0.09354759468512452
2017-08-18,77.22,85.4117765057789,-0.09590921581199818
2017-08-21,77.95,86.3017765057789,-0.09677409717307095
2017-08-22,78.84,85.99177650577892,-0.08316814463413591
2017-08-23,78.53,86.01177650577891,-0.08698548977506848
2017-08-24,78.55,85.95177650577891,-0.08611545690717937
2017-08-25,78.49,86.25177650577892,-0.08998975812699794
2017-08-28,78.79,86.26177650577891,-0.08661746614131405
2017-08-29,78.8,87.06177650577891,-0.09489556539465416
2017-08-30,79.6,87.88177650577892,-0.09423770018161082
2017-08-31,80.42,87.87177650577891,-0.08480284343959799
2017-09-01,80.41,87.4717765057789,-0.08073205767476743
2017-09-05,80.01,87.46177650577891,-0.08520037899397737
2017-09-06,80.0,87.25177650577892,-0.08311322469518556
2017-09-07,79.79,87.00177650577892,-0.08289229019708455
2017-09-08,79.54,87.06177650577891,-0.08639585369912162
2017-09-11,79.6,87.0317765057789,-0.08539152944080641
2017-09-12,79.57,86.56177650577891,-0.08077210043525551
2017-09-13,79.1,87.6717765057789,-0.09777121951228962
2017-09-14,80.21,87.26177650577891,-0.08081174585429063
2017-09-15,79.8,87.89177650577892,-0.09206522871052547
2017-09-18,80.43,88.6117765057789,-0.09233283462323227
2017-09-19,81.15,88.1617765057789,-0.0795330673187975
2017-09-20,80.7,87.5217765057789,-0.07794376186283736
2017-09-21,80.06,87.82177650577891,-0.08838100087019041
2017-09-22,80.36,86.88177650577892,-0.07506495341223973
2017-09-25,79.42,86.6117765057789,-0.08303462642056592
2017-09-26,79.15,87.29177650577891,-0.09327083067486774
2017-09-27,79.83,87.34177650577891,-0.08600439338764654
2017-09-28,79.88,87.99177650577892,-0.0921878933225786
2017-09-29,80.53,88.64177650577892,-0.0915118900538967
2017-10-02,81.18,88.73177650577891,-0.08510791514792981
2017-10-03,81.27,89.35177650577891,-0.09044897395247897
2017-10-04,81.89,89.5317765057789,-0.08535267369888111
2017-10-05,82.07,89.9417765057789,-0.08752080303053766
2017-10-06,82.48,90.1717765057789,-0.08530137481860456
2017-10-09,82.71,90.14177650577892,-0.08244541869332345
2017-10-10,82.68,90.32177650577891,-0.08460613598858935
2017-10-11,82.86,92.20177650577891,-0.10131883418963628
2017-10-12,84.74,92.07177650577891,-0.07963109634708454
2017-10-13,84.61,91.5317765057789,-0.07562156848711321
2017-10-16,84.07,91.18177650577891,-0.07799559054794447
2017-10-17,83.72,90.64177650577892,-0.07636408698739061
2017-10-18,83.18,90.84177650577891,-0.08434199330405545
2017-10-19,83.38,91.7817765057789,-0.0915407919267055
2017-10-20,84.32,91.74177650577892,-0.08089854795117701
2017-10-23,84.28,92.23177650577891,-0.08621515064583707
2017-10-24,84.77,93.15177650577891,-0.0899797816014698
2017-10-25,85.69,94.2717765057789,-0.09103229857191497
2017-10-26,86.81,94.65177650577891,-0.0828486986221556
2017-10-27,87.19,93.7217765057789,-0.06969326392757991
2017-10-30,86.26,93.98177650577891,-0.082162487163712
2017-10-31,86.52,92.88908971163656,-0.06856660703004691
2017-11-01,86.12,93.71908971163656,-0.08108369100700963
2017-11-02,86.95,93.68908971163656,-0.07193035744480636
2017-11-03,86.92,93.98908971163655,-0.07521181164031787
2017-11-06,87.22,93.67908971163655,-0.06894910840315538
2017-11-07,86.91,93.83908971163655,-0.07384012071013624
2017-11-08,87.07,93.66908971163656,-0.07045109258510018
2017-11-09,86.9,94.04908971163655,-0.07601444876879015
2017-11-10,87.28,94.58908971163655,-0.07727201661332161
2017-11-13,87.82,94.52908971163656,-0.07097381062382824
2017-11-14,87.76,94.39908971163656,-0.07033001834993502
2017-11-15,87.63,95.80908971163657,-0.0853686193685147
2017-11-16,89.04,95.12908971163655,-0.06400870364779387
2017-11-17,88.36,95.66908971163656,-0.07639969956510972
2017-11-20,88.9,96.14908971163656,-0.07539426252892778
2017-11-21,89.38,96.10908971163656,-0.07001512273008059
2017-11-22,89.34,96.91908971163656,-0.07820017433290616
2017-11-24,90.15,95.99908971163656,-0.060928595564875954
2017-11-27,89.23,96.56908971163655,-0.07599833169756165
2017-11-28,89.8,93.53908971163655,-0.03997355248125101
2017-11-29,86.77,97.14908971163656,-0.10683671604586698
2017-11-30,90.38,97.08908971163655,-0.06910240616698704
2017-12-01,90.32,94.48908971163655,-0.04412244550518862
2017-12-04,87.72,94.10908971163656,-0.06789025089089296
2017-12-05,87.34,95.41908971163656,-0.08466953243897168
2017-12-06,88.65,97.09908971163655,-0.08701512791446886
2017-12-07,90.33,97.27908971163656,-0.07143456761607947
2017-12-08,90.51,96.32908971163656,-0.0604084366317188
2017-12-11,89.56,94.34908971163655,-0.05075925720400343
2017-12-12,87.58,95.01908971163655,-0.07829047546353751
2017-12-13,88.25,94.74908971163656,-0.06859263483603029
2017-12-14,87.98,94.62908971163655,-0.07026475401906895
2017-12-15,87.86,94.68908971163656,-0.07212118874976692
2017-12-18,87.92,95.13908971163656,-0.07587932293148247
2017-12-19,88.37,93.86908971163656,-0.05858254009418462
2017-12-20,87.1,93.24908971163656,-0.06594262454091515
2017-12-21,86.48,92.58908971163655,-0.06598066500775579
2017-12-22,85.82,92.11908971163656,-0.06837985189991369
2017-12-26,85.35,92.47908971163655,-0.0770886665717202
2017-12-27,85.71,92.41908971163656,-0.07259419815289325
2017-12-28,85.65,92.00908971163656,-0.06911371182528192
2017-12-29,85.24,92.79908971163655,-0.0814565071179646
2018-01-02,86.03,93.82908971163656,-0.0831201681227578
2018-01-03,87.06,94.65908971163655,-0.08027849976992107
2018-01-04,87.89,95.69908971163657,-0.08160045968218888
2018-01-05,88.93,96.52908971163656,-0.07872331267535493
2018-01-08,89.76,96.45908971163655,-0.06945006148890065
2018-01-09,89.69,96.10908971163656,-0.06678962136564026
2018-01-10,89.34,96.47908971163655,-0.07399623828307622
2018-01-11,89.71,97.13908971163656,-0.0764788895355133
2018-01-12,90.37,96.03908971163655,-0.0590289821431913
2018-01-16,89.27,97.74908971163656,-0.08674341353612791
2018-01-17,90.98,98.23908971163655,-0.07389207018249377
2018-01-18,91.47,99.37908971163655,-0.07958504887281592
2018-01-19,92.61,99.72908971163655,-0.07138428448731626
2018-01-22,92.96,100.14908971163656,-0.07178387474450754
2018-01-23,93.38,99.60908971163656,-0.06253535424999335
2018-01-24,92.84,98.67908971163655,-0.059172512927508136
2018-01-25,91.91,99.72908971163655,-0.0784032997217281
2018-01-26,92.96,98.04908971163655,-0.05190348759589336
2018-01-29,91.28,98.08908971163655,-0.06941740138127483
2018-01-30,91.32,99.37908971163655,-0.08109442071789175
2018-01-31,92.61,95.43438935767293,-0.029595090162808813
2018-02-01,91.38,94.21438935767293,-0.03008446349859084
2018-02-02,90.16,91.67438935767292,-0.016519219471039515
2018-02-05,87.62,91.50438935767293,-0.04245030631798008
2018-02-06,87.45,89.90438935767293,-0.02729999475229683
2018-02-07,85.85,86.67438935767292,-0.00951133736023202
2018-02-08,82.62,88.39438935767292,-0.06532529269824838
2018-02-09,84.34,89.38438935767293,-0.05643479128651574
2018-02-12,85.33,89.55438935767293,-0.047171215034486624
2018-02-13,85.5,90.67438935767292,-0.05706561019409895
2018-02-14,86.62,92.98438935767294,-0.06844578322917982
2018-02-15,88.93,93.12438935767291,-0.04504071797521336
2018-02-16,89.07,93.81438935767292,-0.05057208590448381
2018-02-20,89.76,92.51438935767293,-0.029772550808545906
2018-02-21,88.46,88.43438935767293,0.0002896004881480785
2018-02-22,84.38,89.29438935767293,-0.05503581348194353
2018-02-23,85.24,89.52438935767293,-0.047857230732462175
2018-02-26,85.47,88.99438935767293,-0.039602376993770116
2018-02-27,84.94,88.72438935767293,-0.0426533153405767
2018-02-28,84.67,88.58438935767293,-0.044188252422986074
2018-03-01,84.53,89.82438935767293,-0.05894155691491676
2018-03-02,85.77,90.11438935767293,-0.0482097186546937
2018-03-05,86.06,90.31438935767292,-0.04710643993643382
2018-03-06,86.26,90.79438935767293,-0.04994129471822617
2018-03-07,86.74,92.69438935767293,-0.06423678281861456
2018-03-08,88.64,93.78438935767292,-0.05485336518056705
2018-03-09,89.73,93.14438935767292,-0.03665695144086156
2018-03-12,89.09,92.53438935767292,-0.037222803128459936
2018-03-13,88.48,91.87438935767291,-0.03694598006478533
2018-03-14,87.82,91.88438935767293,-0.04423373095348904
2018-03-15,87.83,92.18438935767293,-0.04723564790105639
2018-03-16,88.13,90.66438935767293,-0.027953525917157163
2018-03-19,86.61,90.76438935767293,-0.04577113763528806
2018-03-20,86.71,90.64438935767292,-0.043404665038320855
2018-03-21,86.59,88.85438935767293,-0.025484271222189103
2018-03-22,84.8,86.41438935767293,-0.018681950652812085
2018-03-23,82.36,88.27438935767293,-0.06700005970824474
2018-03-26,84.22,86.94438935767293,-0.031334849526233444
2018-03-27,82.89,86.35438935767293,-0.04011827752407238
2018-03-28,82.3,87.29438935767293,-0.05721317709445595
2018-03-29,83.24,84.82438935767293,-0.018678464645258464
2018-04-02,80.77,85.69438935767293,-0.05746454808283219
2018-04-03,81.64,86.79438935767293,-0.05938620452103294
2018-04-04,82.74,87.01438935767293,-0.04912278749785903
2018-04-05,82.96,85.44438935767293,-0.029076097053876815
2018-04-06,81.39,85.80438935767293,-0.05144712748052649
2018-04-09,81.75,86.68438935767293,-0.056923621360622234
2018-04-10,82.63,87.21438935767293,-0.05256459847321748
2018-04-11,83.16,88.53438935767292,-0.060703974993951304
2018-04-12,84.48,87.87438935767291,-0.0386277433332346
2018-04-13,83.82,88.53438935767292,-0.05324924463676051
2018-04-16,84.48,90.25438935767293,-0.06397904189223813
2018-04-17,86.2,89.74438935767293,-0.03949427237781844
2018-04-18,85.69,88.19438935767293,-0.028396243524249187
2018-04-19,84.14,87.06438935767292,-0.03358881144458625
2018-04-20,83.01,86.65438935767293,-0.04205660422613344
2018-04-23,82.6,88.09438935767292,-0.06236934494619295
2018-04-24,84.04,87.79438935767293,-0.04276343152610351
2018-04-25,83.74,89.46438935767293,-0.06398511629903592
2018-04-26,85.41,89.24438935767293,-0.04296504671353063
2018-04-27,85.19,89.56438935767292,-0.048840721061625514
2018-04-30,85.51,89.78460459183673,-0.047609549669113016
2018-05-01,86.07,89.72460459183674,-0.040731353550810145
2018-05-02,86.01,90.20460459183674,-0.046501003034343236
2018-05-03,86.49,91.43460459183673,-0.05407804423619933
2018-05-04,87.72,92.71460459183673,-0.053870742520283565
2018-05-07,89.0,92.76460459183673,-0.040582338580549604
2018-05-08,89.05,94.54460459183673,-0.058116532567434875
2018-05-09,90.83,94.90460459183673,-0.04293368703616318
2018-05-10,91.19,94.73460459183673,-0.03741615439372581
2018-05-11,91.02,93.60460459183673,-0.02761193856976285
2018-05-14,89.89,92.37460459183673,-0.026897052526666965
2018-05-15,88.66,92.66460459183673,-0.04321611913713952
2018-05-16,88.95,92.61460459183674,-0.03956832303055302
2018-05-17,88.9,92.96460459183673,-0.043722066152838135
2018-05-18,89.25,93.14460459183675,-0.041812455041309815
2018-05-21,89.43,92.98460459183673,-0.03822788307204117
2018-05-22,89.27,94.04460459183673,-0.050769574847584376
2018-05-23,90.33,92.27460459183673,-0.02107410376276775
2018-05-24,88.56,92.03460459183673,-0.03775324082986187
2018-05-25,88.32,91.49460459183673,-0.03469717811229256
2018-05-29,87.78,91.21460459183673,-0.037654108212229365
2018-05-30,87.5,91.78460459183673,-0.046681081330471774
2018-05-31,88.07,93.17460459183673,-0.054785363610590054
2018-06-01,89.46,93.39460459183675,-0.04212882113514149
2018-06-04,89.68,94.01460459183673,-0.04610565146399703
2018-06-05,90.3,95.14460459183675,-0.05091833228610021
2018-06-06,91.43,93.83460459183674,-0.02562598949818473
2018-06-07,90.12,94.22460459183674,-0.04356191898726569
2018-06-08,90.51,94.30460459183674,-0.040237744575254863
2018-06-11,90.59,94.50460459183675,-0.041422368875504434
2018-06-12,90.79,94.18460459183673,-0.03604203262887562
2018-06-13,90.47,94.58460459183674,-0.043501842711005545
2018-06-14,90.87,94.28460459183673,-0.036215929489429755
2018-06-15,90.57,94.19460459183674,-0.03847995973381757
2018-06-18,90.48,92.91460459183673,-0.026202604020451603
2018-06-19,89.2,94.02460459183673,-0.05131214975888987
2018-06-20,90.31,92.94460459183674,-0.028345965894486458
2018-06-21,89.23,91.83460459183674,-0.028361907838695632
2018-06-22,88.12,90.23460459183673,-0.02343451939975616
2018-06-25,86.52,90.12460459183673,-0.039995788144220334
2018-06-26,86.41,88.28460459183673,-0.02123365223759599
2018-06-27,84.57,88.70460459183674,-0.04661093537208827
2018-06-28,84.99,89.28460459183673,-0.04810016924496052
2018-06-29,85.57,90.11460459183674,-0.050431388035501956
2018-07-02,86.4,89.98460459183673,-0.03983575421702645
2018-07-03,86.27,90.88460459183673,-0.050774326549154813
2018-07-05,87.17,91.89460459183675,-0.05141329692664509
2018-07-06,88.18,92.20460459183674,-0.04364862915092471
2018-07-09,88.49,92.70460459183674,-0.04546273197963535
2018-07-10,88.99,92.90460459183673,-0.04213574352998972
2018-07-11,89.19,95.19460459183674,-0.06307715250861656
2018-07-12,91.48,95.12460459183673,-0.03831400516696071
2018-07-13,91.41,95.20460459183674,-0.03985736412755514
2018-07-16,91.49,95.82460459183673,-0.045234776707922864
2018-07-17,92.11,95.65460459183673,-0.03705628816262163
2018-07-18,91.94,95.48460459183673,-0.03712226287147202
2018-07-19,91.77,95.40460459183673,-0.038096741843713144
2018-07-20,91.69,95.55460459183674,-0.040443938922090306
2018-07-23,91.84,95.68460459183673,-0.040179970521242336
2018-07-24,91.97,96.87460459183673,-0.05062838307832451
2018-07-25,93.16,96.86460459183674,-0.038245183650385206
2018-07-26,93.15,96.29460459183673,-0.03265608291519284
2018-07-27,92.58,93.04460459183673,-0.004993353390826183
2018-07-30,89.33,93.14460459183675,-0.04095357544918998
2018-07-31,89.43,94.59094619835682,-0.0545606784346393
2018-08-01,89.75,95.50094619835683,-0.060218735282601576
2018-08-02,90.66,95.98094619835682,-0.055437525978962676
2018-08-03,91.14,97.17094619835682,-0.06206532337398196
2018-08-06,92.33,97.49094619835682,-0.05293769728992348
2018-08-07,92.65,97.72094619835683,-0.051892111114680284
2018-08-08,92.88,98.26094619835682,-0.05476179913324308
2018-08-09,93.42,98.37094619835682,-0.05032935424219309
2018-08-10,93.53,97.71094619835682,-0.042788923462775075
2018-08-13,92.87,98.04094619835682,-0.05274272024971016
2018-08-14,93.2,97.48094619835682,-0.043915722664876866
2018-08-15,92.64,98.26094619835682,-0.05720427510447501
2018-08-16,93.42,98.18094619835682,-0.04849154935559685
2018-08-17,93.34,98.39094619835683,-0.05133547743482503
2018-08-20,93.55,98.76094619835682,-0.05276322675048983
2018-08-21,93.92,99.51094619835682,-0.05618423311152421
2018-08-22,94.67,105.53094619835683,-0.10291716875107426
2018-08-23,100.69,106.97094619835683,-0.058716375067955684
2018-08-24,102.13,106.97094619835683,-0.045254775903171285
2018-08-27,102.13,106.70094619835682,-0.04283885346114402
2018-08-28,101.86,107.01094619835682,-0.048134759866611754
2018-08-29,102.17,106.87094619835682,-0.04398712995047005
2018-08-30,102.03,106.98094619835682,-0.046278766212976885
2018-08-31,102.14,106.66094619835681,-0.042386143752646155
2018-09-04,101.82,105.51094619835682,-0.03498164248681823
2018-09-05,100.67,106.62094619835682,-0.0558140441493149
2018-09-06,101.78,106.89094619835683,-0.047814584678411154
2018-09-07,102.05,107.43094619835682,-0.05008748771905658
2018-09-10,102.59,107.28094619835683,-0.04372580933135617
2018-09-11,102.44,106.93094619835682,-0.04199856410160363
2018-09-12,102.09,107.65094619835682,-0.05165719758849363
2018-09-13,102.81,107.56094619835682,-0.044169806665659395
2018-09-14,102.72,104.91094619835681,-0.020883866533949247
2018-09-17,100.07,104.44094619835683,-0.041850886625016015
2018-09-18,99.6,103.78094619835683,-0.04028626016153081
2018-09-19,98.94,104.62094619835682,-0.0543002754686045
2018-09-20,99.78,104.06094619835682,-0.04113883598748613
2018-09-21,99.22,104.26094619835682,-0.04834932332923969
2018-09-24,99.42,103.68094619835682,-0.04109671405009174
2018-09-25,98.84,102.84094619835682,-0.03890421418954959
2018-09-26,98.0,103.49094619835682,-0.05305726152926027
2018-09-27,98.65,103.45094619835682,-0.04640794864409914
2018-09-28,98.61,102.71094619835682,-0.03992706084546249
2018-10-01,97.87,101.81094619835682,-0.03870847237465724
2018-10-02,96.97,102.17094619835682,-0.0509043558063913
2018-10-03,97.33,99.47094619835683,-0.021523331989700134
2018-10-04,94.63,98.04094619835682,-0.034791037118876655
2018-10-05,93.2,96.13094619835684,-0.030489101733266133
2018-10-08,91.29,95.69094619835683,-0.04599124967616208
2018-10-09,90.85,91.65094619835682,-0.008739093610919957
2018-10-10,86.81,90.59094619835682,-0.041736468786605974
2018-10-11,85.75,92.96094619835682,-0.07756962997095962
2018-10-12,88.12,91.72094619835683,-0.039259802123817744
2018-10-15,86.88,94.08094619835683,-0.07653989983449594
2018-10-16,89.24,94.41094619835681,-0.054770621485910054
2018-10-17,89.57,93.41094619835681,-0.04111880196781892
2018-10-18,88.57,92.94094619835683,-0.04702928447735244
2018-10-19,88.1,93.67094619835682,-0.059473576647339876
2018-10-22,88.83,97.23094619835682,-0.08640197927538829
2018-10-23,92.39,92.60094619835682,-0.00227801342229228
2018-10-24,87.76,94.48094619835682,-0.07113546666061754
2018-10-25,89.64,92.35094619835682,-0.029354828617934148
2018-10-26,87.51,91.74094619835682,-0.04611840594284822
2018-10-29,86.9,92.65094619835682,-0.06207110055891485
2018-10-30,87.81,94.37094619835682,-0.06952294601949272
2018-10-31,89.53,94.85413297868872,-0.056129688939172695
2018-11-01,90.14,94.27413297868873,-0.04385225138716764
2018-11-02,89.56,94.71413297868872,-0.054417781344716865
2018-11-05,90.0,94.98413297868873,-0.05247332183162645
2018-11-06,90.27,97.93413297868872,-0.07825803675983434
2018-11-07,93.22,99.05413297868873,-0.05889843061817446
2018-11-08,94.34,98.06413297868873,-0.03797650441163902
2018-11-09,93.35,94.45413297868873,-0.011689620600697892
2018-11-12,89.74,94.61413297868873,-0.051515908091517404
2018-11-13,89.9,94.29413297868872,-0.04660027978285597
2018-11-14,89.58,96.27413297868873,-0.0695319996303736
2018-11-15,91.56,94.85413297868872,-0.034728407453039845
2018-11-16,90.14,90.42413297868872,-0.00314222508227624
2018-11-19,85.71,89.88413297868873,-0.04643904146773503
2018-11-20,85.17,91.37413297868872,-0.06789813239744469
2018-11-21,86.66,90.30413297868873,-0.04035399996087363
2018-11-23,85.59,93.01413297868872,-0.07981725723756117
2018-11-26,88.3,91.67413297868872,-0.03680572555262773
2018-11-27,86.96,95.16413297868873,-0.08621034755316881
2018-11-28,90.45,94.23413297868873,-0.040156712425470364
2018-11-29,89.52,96.65413297868872,-0.07381094588331505
2018-11-30,91.94,97.61413297868873,-0.05812819112912182
2018-12-03,92.9,94.16413297868873,-0.013424782225466059
2018-12-04,89.45,95.90413297868872,-0.06729775639724433
2018-12-06,91.19,92.53413297868872,-0.014525807239132882
2018-12-07,87.82,94.05413297868873,-0.06628239271634451
2018-12-10,89.34,93.78413297868872,-0.04738683226616369
2018-12-11,89.07,94.47413297868873,-0.05720225005830737
2018-12-12,89.76,94.00413297868874,-0.0451483657601619
2018-12-13,89.29,92.36413297868873,-0.03328275684023385
2018-12-14,87.65,90.34413297868873,-0.029820785145220685
2018-12-17,85.63,90.37413297868872,-0.052494367827655375
2018-12-18,85.66,88.83413297868873,-0.035731006452781044
2018-12-19,84.12,88.41413297868873,-0.04856840002857665
2018-12-20,83.7,85.51413297868872,-0.02121442287371167
2018-12-21,80.8,83.95413297868873,-0.037569716543787046
2018-12-24,79.24,87.50413297868874,-0.0944427731282298
2018-12-26,82.79,87.95413297868873,-0.058713931952919074
2018-12-27,83.24,88.35413297868872,-0.05788221565053753
2018-12-28,83.64,88.95413297868873,-0.05974014698071273
2018-12-31,84.24,88.76413297868872,-0.050968029843483253
2019-01-02,84.05,85.82413297868872,-0.020671726204670948
2019-01-03,81.11,88.61413297868873,-0.08468325228091367
2019-01-04,83.9,90.47413297868873,-0.07266312217921189
2019-01-07,85.76,90.81413297868873,-0.05565359501780165
2019-01-08,86.1,91.67413297868872,-0.06080377089559741
2019-01-09,86.96,92.53413297868872,-0.06023866868642391
2019-01-10,87.82,92.42413297868872,-0.049815268267113244
2019-01-11,87.71,92.12413297868872,-0.047915055870429324
2019-01-14,87.41,93.18413297868872,-0.06196476582562904
2019-01-15,88.47,93.66413297868873,-0.05545487705385088
2019-01-16,88.95,93.85413297868872,-0.0522527119802203
2019-01-17,89.14,96.20413297868873,-0.07342858108033246
2019-01-18,91.49,94.50413297868874,-0.03189419217642531
2019-01-22,89.79,94.69413297868873,-0.051789195638893615
2019-01-23,89.98,96.13413297868873,-0.0640161073700325
2019-01-24,91.42,98.26413297868872,-0.06965036754736398
2019-01-25,93.55,96.36413297868873,-0.02920311626018668
2019-01-28,91.65,95.05413297868873,-0.03581257197361354
2019-01-29,90.34,97.14413297868875,-0.0700416254698718
2019-01-30,92.43,98.06413297868873,-0.05745355419512177
2019-01-31,93.35,98.66987108691809,-0.053915861329461245
2019-02-01,94.79,101.43987108691807,-0.06555480616906706
2019-02-04,97.56,102.58987108691807,-0.04902892491848987
2019-02-05,98.71,103.61987108691807,-0.04738348962815819
2019-02-06,99.74,102.32987108691808,-0.025309042798639547
2019-02-07,98.45,103.29987108691807,-0.0469494398772029
2019-02-08,99.42,102.74987108691808,-0.0324075451549839
2019-02-11,98.87,105.46987108691808,-0.06257589033629418
2019-02-12,101.59,104.53987108691807,-0.02821766524339253
2019-02-13,100.66,104.48987108691807,-0.036653036768820035
2019-02-14,100.61,105.52987108691808,-0.04662064907542529
2019-02-15,101.65,105.73987108691807,-0.038678608597472186
2019-02-19,101.86,106.85987108691808,-0.04678904284706897
2019-02-20,102.98,105.34987108691807,-0.022495244298522454
2019-02-21,101.47,106.17987108691807,-0.04435747603293472
2019-02-22,102.3,106.76987108691807,-0.0418645357666424
2019-02-25,102.89,106.44987108691807,-0.03344176043211333
2019-02-26,102.57,106.50987108691807,-0.03699066618626279
2019-02-27,102.63,105.55987108691808,-0.027755538698087556
2019-02-28,101.68,107.06987108691807,-0.05033975507958377
2019-03-01,103.19,106.87987108691807,-0.03452353609144376
2019-03-04,103.0,107.25987108691807,-0.03971542240122661
2019-03-05,103.38,107.55987108691808,-0.038860878547728794
2019-03-06,103.68,107.13987108691808,-0.0322930301466503
2019-03-07,103.26,107.07987108691808,-0.03567310128546408
2019-03-08,103.2,109.28987108691807,-0.05572219114500376
2019-03-11,105.41,110.77987108691808,-0.048473346594751554
2019-03-12,106.9,111.50987108691807,-0.041340475439388014
2019-03-13,107.63,111.87987108691807,-0.0379860205918221
2019-03-14,108.0,113.04987108691807,-0.04466941039707595
2019-03-15,109.17,113.18987108691807,-0.03551440644217385
2019-03-18,109.31,113.06987108691807,-0.033252634417773486
2019-03-19,109.19,113.14987108691807,-0.03499669110428083
2019-03-20,109.27,116.78987108691807,-0.06438804167633327
2019-03-21,112.91,114.18987108691807,-0.011208271580794404
2019-03-22,110.31,115.23987108691807,-0.04277921382955885
2019-03-25,111.36,116.27987108691808,-0.04231059977044971
