date,CLX,dcf,Deviation
2013-02-01,79.16,83.09884010873031,-0.047399459530079624
2013-02-04,79.72,83.36884010873031,-0.04376743281988171
2013-02-05,79.99,84.28884010873031,-0.051001296294799325
2013-02-06,80.91,84.21884010873032,-0.03928859747365865
2013-02-07,80.84,84.10884010873032,-0.038864405982826256
2013-02-08,80.73,83.87884010873032,-0.03754033919220312
2013-02-11,80.5,83.96884010873032,-0.041311039955280515
2013-02-12,80.59,84.41884010873032,-0.04535527974322817
2013-02-13,81.04,84.76884010873032,-0.04398833467518781
2013-02-14,81.39,85.12884010873032,-0.043919782108565175
2013-02-15,81.75,85.91884010873032,-0.04852067490034373
2013-02-19,82.54,85.81884010873031,-0.03820653022781595
2013-02-20,82.44,85.74884010873032,-0.03858757861371287
2013-02-21,82.37,86.50884010873031,-0.04784297308261587
2013-02-22,83.13,85.69884010873031,-0.029975202762033915
2013-02-25,82.32,86.99884010873032,-0.05378048837068128
2013-02-26,83.62,87.74884010873032,-0.04705293088335116
2013-02-27,84.37,87.38884010873032,-0.034544915631952944
2013-02-28,84.01,87.35884010873032,-0.03833430142344163
2013-03-01,83.98,87.54884010873032,-0.04076399075416681
2013-03-04,84.17,88.14884010873031,-0.04513774774373058
2013-03-05,84.77,88.15884010873032,-0.03844016214994106
2013-03-06,84.78,87.53884010873031,-0.031515611873582206
2013-03-07,84.16,87.58884010873031,-0.03914699754527917
2013-03-08,84.21,87.87884010873032,-0.04174884538975432
2013-03-11,84.5,87.72884010873031,-0.03680477371783919
2013-03-12,84.35,87.31884010873031,-0.033999994789595145
2013-03-13,83.94,87.32884010873032,-0.03880550920533221
2013-03-14,83.95,87.09884010873031,-0.036152491867853076
2013-03-15,83.72,87.29884010873032,-0.04099527673303438
2013-03-18,83.92,87.85884010873032,-0.04483146037274999
2013-03-19,84.48,88.83884010873031,-0.04906457697326416
2013-03-20,85.46,88.73884010873032,-0.03694932348352542
2013-03-21,85.36,89.83884010873031,-0.04985416222326167
2013-03-22,86.46,89.75884010873031,-0.03675225866036402
2013-03-25,86.38,90.91884010873032,-0.04992188751310844
2013-03-26,87.54,90.69884010873031,-0.03482778947275911
2013-03-27,87.32,91.90884010873032,-0.04992816907820419
2013-03-28,88.53,91.33163487738419,-0.030675404870891376
2013-04-01,88.13,92.3716348773842,-0.04591923573740597
2013-04-02,89.17,90.2016348773842,-0.011436986466892174
2013-04-03,87.0,90.28163487738419,-0.036348864105541945
2013-04-04,87.08,89.8116348773842,-0.03041515591062982
2013-04-05,86.61,90.5616348773842,-0.04363475640357539
2013-04-08,87.36,90.1016348773842,-0.030428247846059464
2013-04-09,86.9,90.9316348773842,-0.04433698880285841
2013-04-10,87.73,91.89163487738419,-0.0452885062164502
2013-04-11,88.69,91.9616348773842,-0.03557608432849624
2013-04-12,88.76,90.8116348773842,-0.022592202862048993
2013-04-15,87.61,92.7316348773842,-0.055230719097709824
2013-04-16,89.53,91.7116348773842,-0.02378798371985169
2013-04-17,88.51,92.0416348773842,-0.03836997117759755
2013-04-18,88.84,92.7316348773842,-0.041966637194846834
2013-04-19,89.53,92.4516348773842,-0.03160176541235937
2013-04-22,89.25,92.6816348773842,-0.03702605032727546
2013-04-23,89.48,90.6216348773842,-0.012597818158201268
2013-04-24,87.42,90.2616348773842,-0.031482200397149995
2013-04-25,87.06,89.8716348773842,-0.031285008681774085
2013-04-26,86.67,89.4616348773842,-0.031204827423625847
2013-04-29,86.26,89.4516348773842,-0.035680006092220884
2013-04-30,86.25,88.2016348773842,-0.02212696941612602
2013-05-01,85.0,89.0416348773842,-0.045390393864058964
2013-05-02,85.84,89.39163487738419,-0.039731177109087024
2013-05-03,86.19,88.53163487738419,-0.0264496965477633
2013-05-06,85.33,89.1616348773842,-0.042974031181163275
2013-05-07,85.96,89.1616348773842,-0.035908211887176855
2013-05-08,85.96,88.9316348773842,-0.033414823436917485
2013-05-09,85.73,89.3516348773842,-0.04053238513603141
2013-05-10,86.15,89.4216348773842,-0.03658661443475375
2013-05-13,86.22,91.3116348773842,-0.055761074524855236
2013-05-14,88.11,91.25163487738419,-0.03442825853592257
2013-05-15,88.05,90.7716348773842,-0.029983318919623247
2013-05-16,87.57,90.5716348773842,-0.03314100359839833
2013-05-17,87.37,89.78163487738419,-0.026861115646621747
2013-05-20,86.58,89.4016348773842,-0.03156133421110385
2013-05-21,86.2,89.3016348773842,-0.03473211752106109
2013-05-22,86.1,89.1816348773842,-0.03455459054570087
2013-05-23,85.98,89.8116348773842,-0.042663012232383335
2013-05-24,86.61,90.3016348773842,-0.04088115217843924
2013-05-28,87.1,88.0416348773842,-0.010695336117913068
2013-05-29,84.84,87.9916348773842,-0.035817437439092714
2013-05-30,84.79,86.28163487738419,-0.017287976514399173
2013-05-31,83.08,86.3816348773842,-0.038221490969356675
2013-06-03,83.18,87.4216348773842,-0.04851928110625492
2013-06-04,84.22,86.3016348773842,-0.02412045704976218
2013-06-05,83.1,87.0916348773842,-0.04583258636726706
2013-06-06,83.89,87.6716348773842,-0.04313407503661948
2013-06-07,84.47,87.7716348773842,-0.03761619436617014
2013-06-10,84.57,87.6716348773842,-0.035377860601345956
2013-06-11,84.47,87.58163487738419,-0.0355283945286079
2013-06-12,84.38,88.5516348773842,-0.04710963138241986
2013-06-13,85.35,88.5916348773842,-0.03659075579619686
2013-06-14,85.39,89.3416348773842,-0.04423060852655725
2013-06-17,86.14,89.0516348773842,-0.032696029459686526
2013-06-18,85.85,87.3116348773842,-0.016740436477187037
2013-06-19,84.11,84.89163487738419,-0.00920744285951347
2013-06-20,81.69,85.78163487738419,-0.04769826179266412
2013-06-21,82.58,85.11163487738419,-0.029744874258747167
2013-06-24,81.91,85.4816348773842,-0.041782482079424366
2013-06-25,82.28,86.4616348773842,-0.048364050521533586
2013-06-26,83.26,87.11163487738419,-0.04421493044879288
2013-06-27,83.91,86.3416348773842,-0.02816294688926635
2013-06-28,83.14,86.05440891509399,-0.03386704936837692
2013-07-01,83.8,85.50440891509399,-0.019933579293980874
2013-07-02,83.25,85.48440891509398,-0.026138203953814165
2013-07-03,83.23,86.07440891509398,-0.033045930270631074
2013-07-05,83.82,86.56440891509398,-0.03170366377463307
2013-07-08,84.31,87.38440891509399,-0.03518257951577142
2013-07-09,85.13,86.95440891509398,-0.020981212314092224
2013-07-10,84.7,87.59440891509398,-0.0330433066555601
2013-07-11,85.34,88.09440891509398,-0.03126655765122044
2013-07-12,85.84,88.55440891509399,-0.030652442361131405
2013-07-15,86.3,89.09440891509398,-0.03136458223497529
2013-07-16,86.84,88.50440891509399,-0.018805943517353207
2013-07-17,86.25,89.27440891509399,-0.03387766944467152
2013-07-18,87.02,89.70440891509398,-0.029925049922961966
2013-07-19,87.45,88.65440891509398,-0.013585437315897786
2013-07-22,86.4,87.85440891509398,-0.016554762965847014
2013-07-23,85.6,87.37440891509398,-0.020308107798683528
2013-07-24,85.12,87.58440891509399,-0.028137529791210092
2013-07-25,85.33,88.22440891509399,-0.03280734833689314
2013-07-26,85.97,88.17440891509398,-0.0250005522261757
2013-07-29,85.92,88.28440891509399,-0.02678172674144441
2013-07-30,86.03,88.19440891509399,-0.024541339317526334
2013-07-31,85.94,87.08440891509399,-0.013141375469514549
2013-08-01,84.83,87.57440891509398,-0.03133802384843698
2013-08-02,85.32,87.42440891509398,-0.024071182650348466
2013-08-05,85.17,87.84440891509398,-0.030444839325846296
2013-08-06,85.59,88.37440891509398,-0.03150695941592219
2013-08-07,86.12,88.60440891509398,-0.028039337381898122
2013-08-08,86.35,88.23440891509398,-0.021356848629283776
2013-08-09,85.98,88.41440891509399,-0.02753407442255018
2013-08-12,86.16,88.64440891509399,-0.02802668488064064
2013-08-13,86.39,87.67440891509398,-0.014649758475564156
2013-08-14,85.42,86.75440891509399,-0.015381453597360872
2013-08-15,84.5,86.34440891509398,-0.021361069445824388
2013-08-16,84.09,86.22440891509399,-0.024754114779676373
2013-08-19,83.97,86.64440891509399,-0.030866491543784957
2013-08-20,84.39,85.93440891509398,-0.017971950172135487
2013-08-21,83.68,86.14440891509399,-0.028607880025306898
2013-08-22,83.89,86.54440891509398,-0.030671061809413258
2013-08-23,84.29,85.33440891509399,-0.012239012707443098
2013-08-26,83.08,84.94440891509399,-0.02194857718013621
2013-08-27,82.69,84.22440891509399,-0.018218102505662137
2013-08-28,81.97,84.66440891509399,-0.03182457598913946
2013-08-29,82.41,84.95440891509398,-0.029950286837225115
2013-08-30,82.7,84.97440891509399,-0.02676581036729031
2013-09-03,82.72,85.22440891509399,-0.029386052035738297
2013-09-04,82.97,84.59440891509398,-0.019202320057870148
2013-09-05,82.34,84.58440891509399,-0.02653454630565455
2013-09-06,82.33,85.57440891509398,-0.03791330791794367
2013-09-09,83.32,85.83440891509399,-0.029293717366670635
2013-09-10,83.58,86.07440891509398,-0.028979681028707738
2013-09-11,83.82,86.27440891509399,-0.02844886387468004
2013-09-12,84.02,86.16440891509399,-0.02488740933866418
2013-09-13,83.91,86.73440891509398,-0.03256388036100932
2013-09-16,84.48,86.70440891509398,-0.0256550842445884
2013-09-17,84.45,86.67440891509398,-0.025663964057407118
2013-09-18,84.42,86.33440891509399,-0.022174344379617184
2013-09-19,84.08,84.85440891509398,-0.009126325019467973
2013-09-20,82.6,85.08440891509399,-0.029199343884179663
2013-09-23,82.83,85.85440891509398,-0.035227182311452276
2013-09-24,83.6,84.42440891509398,-0.009765054036956267
2013-09-25,82.17,85.03440891509399,-0.033685292243920584
2013-09-26,82.78,84.46440891509398,-0.01994223290885988
2013-09-27,82.21,83.97440891509399,-0.021011269241299146
2013-09-30,81.72,,
2013-10-01,82.14,,
2013-10-02,82.68,,
2013-10-03,82.69,,
2013-10-04,81.57,,
2013-10-07,81.62,,
2013-10-08,81.49,,
2013-10-09,81.97,,
2013-10-10,83.51,,
2013-10-11,84.31,,
2013-10-14,84.48,,
2013-10-15,83.8,,
2013-10-16,85.68,,
2013-10-17,85.25,,
2013-10-18,85.75,,
2013-10-21,85.5,,
2013-10-22,87.39,,
2013-10-23,87.45,,
2013-10-24,88.39,,
2013-10-25,88.64,,
2013-10-28,89.26,,
2013-10-29,90.51,,
2013-10-30,90.14,,
2013-10-31,90.19,,
2013-11-01,89.61,,
2013-11-04,89.71,,
2013-11-05,90.16,,
2013-11-06,91.5,,
2013-11-07,90.5,,
2013-11-08,89.88,,
2013-11-11,90.24,,
2013-11-12,91.04,,
2013-11-13,92.42,,
2013-11-14,92.94,,
2013-11-15,93.6,,
2013-11-18,92.62,,
2013-11-19,92.08,,
2013-11-20,92.51,,
2013-11-21,93.91,,
2013-11-22,93.7,,
2013-11-25,92.64,,
2013-11-26,93.01,,
2013-11-27,93.16,,
2013-11-29,93.17,,
2013-12-02,92.53,,
2013-12-03,93.29,,
2013-12-04,93.83,,
2013-12-05,92.95,,
2013-12-06,95.83,,
2013-12-09,95.78,,
2013-12-10,94.51,,
2013-12-11,94.6,,
2013-12-12,93.31,,
2013-12-13,93.25,,
2013-12-16,93.34,,
2013-12-17,92.24,,
2013-12-18,93.4,,
2013-12-19,92.54,,
2013-12-20,92.96,,
2013-12-23,92.49,,
2013-12-24,92.66,,
2013-12-26,92.69,,
2013-12-27,93.28,,
2013-12-30,93.7,95.33870338861287,-0.01718822818402832
2013-12-31,92.76,93.73870338861288,-0.010440760894200318
2014-01-02,91.16,94.06870338861287,-0.03092105327099659
2014-01-03,91.49,93.68870338861286,-0.02346818035780507
2014-01-06,91.11,93.06870338861287,-0.021045779271622767
2014-01-07,90.49,91.56870338861287,-0.01178026278296107
2014-01-08,88.99,91.70870338861288,-0.02964498775097124
2014-01-09,89.13,91.85870338861287,-0.029705442031648932
2014-01-10,89.28,91.67870338861287,-0.026164237712275606
2014-01-13,89.1,92.24870338861287,-0.03413276580537339
2014-01-14,89.67,92.25870338861287,-0.028059178088691628
2014-01-15,89.68,92.69870338861287,-0.032564677587320845
2014-01-16,90.12,92.54870338861286,-0.0262424356007962
2014-01-17,89.97,92.68870338861286,-0.02933155054736547
2014-01-21,90.11,92.47870338861287,-0.025613501290768892
2014-01-22,89.9,91.82870338861287,-0.021003273676322265
2014-01-23,89.25,91.40870338861286,-0.023615950216856252
2014-01-24,88.83,90.02870338861287,-0.01331468013527437
2014-01-27,87.45,90.97870338861287,-0.03878603736019537
2014-01-28,88.4,89.65870338861286,-0.014038831045293909
2014-01-29,87.08,90.04870338861286,-0.032967752748211954
2014-01-30,87.47,90.84870338861288,-0.03719044149876516
2014-01-31,88.27,88.93870338861286,-0.007518699544010743
2014-02-03,86.36,88.38870338861287,-0.022952066393523207
2014-02-04,85.81,87.13870338861287,-0.015248142753366944
2014-02-05,84.56,87.63870338861287,-0.03512949495568285
2014-02-06,85.06,88.20870338861288,-0.03569606249329982
2014-02-07,85.63,88.69870338861287,-0.03459693627276672
2014-02-10,86.12,89.40870338861286,-0.03678281044205045
2014-02-11,86.83,89.11870338861287,-0.025681515793970933
2014-02-12,86.54,89.53870338861287,-0.03349058312356834
2014-02-13,86.96,90.68870338861286,-0.041115411835087046
2014-02-14,88.11,89.92870338861287,-0.02022383644022563
2014-02-18,87.35,89.44870338861287,-0.023462647406916393
2014-02-19,86.87,89.52870338861287,-0.029696659149327287
2014-02-20,86.95,89.58870338861287,-0.029453528054389277
2014-02-21,87.01,89.63870338861287,-0.02932554007632815
2014-02-24,87.06,89.38870338861287,-0.026051428204400096
2014-02-25,86.81,89.04870338861286,-0.02514021320269033
2014-02-26,86.47,89.34870338861288,-0.03221874833585725
2014-02-27,86.77,89.85870338861287,-0.03437289068433502
2014-02-28,87.28,89.23870338861288,-0.021949034603104822
2014-03-03,86.66,90.13870338861287,-0.03859278265425248
2014-03-04,87.56,89.13870338861287,-0.017710638909905208
2014-03-05,86.56,89.20870338861288,-0.02969108716976343
2014-03-06,86.63,89.01870338861286,-0.02683372479809032
2014-03-07,86.44,89.28870338861287,-0.031904409858147575
2014-03-10,86.71,89.15870338861286,-0.027464546875920703
2014-03-11,86.58,89.36870338861287,-0.031204474081786948
2014-03-12,86.79,89.39870338861287,-0.029180550609027578
2014-03-13,86.82,89.94870338861287,-0.03478319609673175
2014-03-14,87.37,90.40870338861286,-0.03361073961597805
2014-03-17,87.83,90.80870338861287,-0.03280195925566309
2014-03-18,88.23,89.85870338861287,-0.018125160136900575
2014-03-19,87.28,89.94870338861287,-0.02966917018339943
2014-03-20,87.37,90.11870338861287,-0.030500920289097122
2014-03-21,87.54,90.60870338861287,-0.03386764487128191
2014-03-24,88.03,89.82870338861287,-0.020023704236622364
2014-03-25,87.25,90.47870338861287,-0.035684677915258645
2014-03-26,87.9,90.62870338861286,-0.030108600107763506
2014-03-27,88.05,90.66870338861287,-0.02888210915941869
2014-03-28,88.09,90.58870338861287,-0.027582946826093524
2014-03-31,88.01,90.66182194804801,-0.02924959912638403
2014-04-01,87.91,90.64182194804802,-0.030138647804473617
2014-04-02,87.89,91.00182194804802,-0.03419516094770636
2014-04-03,88.25,91.24182194804803,-0.03279002856553581
2014-04-04,88.49,91.54182194804802,-0.03333800751507876
2014-04-07,88.79,92.49182194804803,-0.04002323524481233
2014-04-08,89.74,92.01182194804802,-0.024690544105634094
2014-04-09,89.26,91.62182194804802,-0.02577794130078781
2014-04-10,88.87,90.99182194804803,-0.023318820335958113
2014-04-11,88.24,91.67182194804802,-0.03743595223833229
2014-04-14,88.92,92.63182194804801,-0.040070700003393744
2014-04-15,89.88,93.26182194804802,-0.036261589977642616
2014-04-16,90.51,93.59182194804802,-0.03292832518805655
2014-04-17,90.84,92.77182194804801,-0.020823369720278095
2014-04-21,90.02,91.72182194804802,-0.018554166412131923
2014-04-22,88.97,91.74182194804803,-0.030213286472746015
2014-04-23,88.99,91.87182194804802,-0.03136785454932689
2014-04-24,89.12,92.78182194804802,-0.03946701919798912
2014-04-25,90.03,94.32182194804803,-0.045501898281947284
2014-04-28,91.57,93.88182194804801,-0.024624809149180416
2014-04-29,91.13,93.45182194804802,-0.024845122327724956
2014-04-30,90.7,92.15182194804802,-0.01575467437710032
2014-05-01,89.4,92.33182194804802,-0.03175310403489762
2014-05-02,89.58,90.06182194804802,-0.005349902296291065
2014-05-05,87.31,90.10182194804803,-0.030985188619801374
2014-05-06,87.35,90.62182194804802,-0.0361041289803653
2014-05-07,87.87,90.76182194804802,-0.03186165599125257
2014-05-08,88.01,91.26182194804802,-0.03563178861253902
2014-05-09,88.51,90.95182194804802,-0.026847422027925893
2014-05-12,88.2,91.68182194804803,-0.03797723337152936
2014-05-13,88.93,91.88182194804801,-0.03212628880734458
2014-05-14,89.13,91.10182194804803,-0.021644154923405212
2014-05-15,88.35,91.40182194804802,-0.03338907127893642
2014-05-16,88.65,91.11182194804802,-0.027019786185943473
2014-05-19,88.36,91.11182194804802,-0.030202688182628057
2014-05-20,88.36,91.34182194804802,-0.03264465153480267
2014-05-21,88.59,90.81182194804802,-0.024466219269547174
2014-05-22,88.06,91.08182194804802,-0.03317700374693455
2014-05-23,88.33,90.99182194804803,-0.02925341960476191
2014-05-27,88.24,91.22182194804802,-0.03268759474839478
2014-05-28,88.47,92.23182194804802,-0.040786594784682495
2014-05-29,89.48,92.37182194804802,-0.03130632141990708
2014-05-30,89.62,91.61182194804802,-0.02174197506057185
2014-06-02,88.86,91.25182194804802,-0.026211224028049984
2014-06-03,88.5,91.72182194804802,-0.03512601341339339
2014-06-04,88.97,92.18182194804803,-0.0348422485059815
2014-06-05,89.43,92.25182194804802,-0.0305882516839302
2014-06-06,89.5,95.41182194804801,-0.061961105315303744
2014-06-09,92.66,94.44182194804802,-0.018866873926131955
2014-06-10,91.69,93.98182194804802,-0.024385800365893218
2014-06-11,91.23,93.15182194804802,-0.02063107202690939
2014-06-12,90.4,92.82182194804803,-0.026091083941484183
2014-06-13,90.07,92.89182194804802,-0.030377506747861993
2014-06-16,90.14,93.32182194804803,-0.03409515461259782
2014-06-17,90.57,94.03182194804802,-0.036815429886710715
2014-06-18,91.28,94.86182194804802,-0.03775830860606533
2014-06-19,92.11,94.46182194804803,-0.0248970631684563
2014-06-20,91.71,94.09182194804802,-0.02531380409833206
2014-06-23,91.34,94.23182194804802,-0.030688379872802818
2014-06-24,91.48,94.03182194804802,-0.027137854985495036
2014-06-25,91.28,93.87182194804802,-0.027610223113411214
2014-06-26,91.12,94.45182194804802,-0.03527535921838165
2014-06-27,91.7,94.15182194804802,-0.026041152442072835
2014-06-30,91.4,93.79578227727121,-0.025542537405242816
2014-07-01,91.26,94.24578227727122,-0.031680805285132396
2014-07-02,91.71,94.43578227727122,-0.028863871421831444
2014-07-03,91.9,94.65578227727121,-0.02911372354621522
2014-07-07,92.12,94.60578227727122,-0.026275162230421256
2014-07-08,92.07,95.34578227727123,-0.03435686612487021
2014-07-09,92.81,95.56578227727123,-0.028836495779165916
2014-07-10,93.03,95.30578227727122,-0.02387874295654313
2014-07-11,92.77,95.66578227727122,-0.030269780984786054
2014-07-14,93.13,95.02578227727122,-0.019950188589235807
2014-07-15,92.49,95.16578227727122,-0.028117062805990245
2014-07-16,92.63,94.57578227727122,-0.020573789932466058
2014-07-17,92.04,94.78578227727122,-0.02896829262050238
2014-07-18,92.25,93.44578227727122,-0.012796535575282708
2014-07-21,90.91,92.87578227727123,-0.02116571434523784
2014-07-22,90.34,92.71578227727122,-0.025624356705165052
2014-07-23,90.18,93.07578227727122,-0.031112091743099368
2014-07-24,90.54,92.01578227727121,-0.016038360385006944
2014-07-25,89.48,91.91578227727122,-0.026500152823847878
2014-07-28,89.38,91.20578227727123,-0.020018273312110146
2014-07-29,88.67,90.58578227727122,-0.021148818601657182
2014-07-30,88.05,89.40578227727121,-0.01516436904569074
2014-07-31,86.87,91.73578227727123,-0.05304126870106585
2014-08-01,89.2,88.92578227727122,0.0030836695017624205
2014-08-04,86.39,89.01578227727121,-0.029497940815621737
2014-08-05,86.48,90.64578227727122,-0.045956713843880226
2014-08-06,88.11,89.77578227727122,-0.018554917985860286
2014-08-07,87.24,90.78578227727122,-0.039056581199487406
2014-08-08,88.25,91.54578227727121,-0.03600146500784762
2014-08-11,89.01,91.02578227727122,-0.02214517938589078
2014-08-12,88.49,91.04578227727121,-0.028071396756060962
2014-08-13,88.51,91.01578227727121,-0.027531294184096278
2014-08-14,88.48,90.97578227727122,-0.02743347971072896
2014-08-15,88.44,91.46578227727122,-0.03308102988830075
2014-08-18,88.93,91.52578227727122,-0.028361213776982086
2014-08-19,88.99,91.47578227727122,-0.02717421174641177
2014-08-20,88.94,91.95578227727123,-0.03279600480345912
2014-08-21,89.42,91.74578227727122,-0.025350290983865764
2014-08-22,89.21,91.59578227727123,-0.026046857376567756
2014-08-25,89.06,91.47578227727122,-0.026408981887126926
2014-08-26,88.94,91.41578227727122,-0.02708265701607171
2014-08-27,88.88,91.18578227727122,-0.02528664249718182
2014-08-28,88.65,91.13578227727122,-0.027275590499771796
2014-08-29,88.6,91.19578227727122,-0.02846384133620372
2014-09-02,88.66,91.27578227727122,-0.02865800995630119
2014-09-03,88.74,91.34578227727123,-0.028526574651926873
2014-09-04,88.81,92.34578227727123,-0.03828850858239441
2014-09-05,89.81,91.82578227727122,-0.0219522472586674
2014-09-08,89.29,92.03578227727122,-0.029833856021336924
2014-09-09,89.5,92.47578227727122,-0.032179044112856436
2014-09-10,89.94,92.61578227727122,-0.028891212830881474
2014-09-11,90.08,91.51578227727121,-0.015688903504328167
2014-09-12,88.98,92.02578227727122,-0.033097053911417484
2014-09-15,89.49,92.71578227727122,-0.034792159414934964
2014-09-16,90.18,92.35578227727122,-0.023558701183852948
2014-09-17,89.82,92.43578227727122,-0.028298373344479266
2014-09-18,89.9,93.10578227727122,-0.03443161314862608
2014-09-19,90.57,99.76578227727121,-0.09217370993708152
2014-09-22,97.23,97.38578227727122,-0.0015996408677776408
2014-09-23,94.85,98.07578227727122,-0.03289071167591173
2014-09-24,95.54,97.67578227727122,-0.02186603708182644
2014-09-25,95.14,98.17578227727122,-0.03092190565589248
2014-09-26,95.64,98.80578227727122,-0.032040455571591187
2014-09-29,96.27,98.57578227727122,-0.023390960984571052
2014-09-30,96.04,98.162311808722,-0.021620434254416288
2014-10-01,95.46,98.662311808722,-0.03245729549628196
2014-10-02,95.96,99.172311808722,-0.032391216360043495
2014-10-03,96.47,99.082311808722,-0.026365067195495584
2014-10-06,96.38,99.362311808722,-0.030014517118554185
2014-10-07,96.66,101.46231180872199,-0.04733099141063701
2014-10-08,98.76,100.162311808722,-0.014000393794823318
2014-10-09,97.46,99.79231180872199,-0.023371658261534978
2014-10-10,97.09,98.622311808722,-0.015537171869322242
2014-10-13,95.92,99.732311808722,-0.03822544308442066
2014-10-14,97.03,99.942311808722,-0.029139928384844915
2014-10-15,97.24,98.832311808722,-0.01611124721845758
2014-10-16,96.13,99.002311808722,-0.02901257310305516
2014-10-17,96.3,100.43231180872199,-0.04114524234583161
2014-10-20,97.73,101.502311808722,-0.03716478710190163
2014-10-21,98.8,101.752311808722,-0.029014690243813535
2014-10-22,99.05,101.132311808722,-0.020589975364751933
2014-10-23,98.43,102.172311808722,-0.036627455545177656
2014-10-24,99.47,101.07231180872199,-0.01585312317535925
2014-10-27,98.37,100.502311808722,-0.0212165448769005
2014-10-28,97.8,100.43231180872199,-0.026209809983617216
2014-10-29,97.73,101.302311808722,-0.035263872511292704
2014-10-30,98.6,102.202311808722,-0.035246872061602263
2014-10-31,99.5,102.532311808722,-0.029574206952232673
2014-11-03,99.83,103.632311808722,-0.03669040806249757
2014-11-04,100.93,103.43231180872199,-0.02419274755600087
2014-11-05,100.73,103.062311808722,-0.022630113450692213
2014-11-06,100.36,103.492311808722,-0.030266130439826622
2014-11-07,100.79,104.372311808722,-0.03432243424182391
2014-11-10,101.67,104.052311808722,-0.022895328006756532
2014-11-11,101.35,104.222311808722,-0.027559471277067038
2014-11-12,101.52,104.612311808722,-0.029559731118227517
2014-11-13,101.91,102.82231180872199,-0.008872702749760708
2014-11-14,100.12,103.722311808722,-0.034730346305481
2014-11-17,101.02,103.472311808722,-0.023700174141806363
2014-11-18,100.77,103.502311808722,-0.026398558263814098
2014-11-19,100.8,102.942311808722,-0.020810799476726816
2014-11-20,100.24,102.412311808722,-0.021211432203378844
2014-11-21,99.71,102.04231180872199,-0.02285632074951327
2014-11-24,99.34,102.482311808722,-0.03066199184291396
2014-11-25,99.78,102.60231180872199,-0.027507292564552865
2014-11-26,99.9,104.32231180872199,-0.04239085323214864
2014-11-28,101.62,104.002311808722,-0.022906335131313904
2014-12-01,101.3,103.232311808722,-0.018718091020787808
2014-12-02,100.53,101.882311808722,-0.013273273689164755
2014-12-03,99.18,102.312311808722,-0.03061519922038325
2014-12-04,99.61,101.562311808722,-0.019222798043420863
2014-12-05,98.86,102.162311808722,-0.032324168768859685
2014-12-08,99.46,101.82231180872199,-0.023200335631346825
2014-12-09,99.12,102.192311808722,-0.030064021004560293
2014-12-10,99.49,103.622311808722,-0.039878591170113054
2014-12-11,100.92,102.172311808722,-0.012256860851562856
2014-12-12,99.47,102.32231180872199,-0.02787575611127724
2014-12-15,99.62,102.82231180872199,-0.031144133528909324
2014-12-16,100.12,104.702311808722,-0.04376514452797664
2014-12-17,102.0,106.522311808722,-0.04245412751501798
2014-12-18,103.82,107.112311808722,-0.030737006354613294
2014-12-19,104.41,106.982311808722,-0.024044272041168324
2014-12-22,104.28,108.782311808722,-0.04138827106964471
2014-12-23,106.08,108.162311808722,-0.019251731715982823
2014-12-24,105.46,108.35231180872199,-0.026693586509052958
2014-12-26,105.65,108.162311808722,-0.023227238459592514
2014-12-29,105.46,108.282311808722,-0.026064384492524906
2014-12-30,105.58,106.912311808722,-0.012461724811503982
2014-12-31,104.21,110.06501826736155,-0.053195995962486364
2015-01-02,103.87,110.08501826736156,-0.056456531189986725
2015-01-05,103.89,110.52501826736156,-0.06003182239980598
2015-01-06,104.33,112.31501826736155,-0.07109484012506262
2015-01-07,106.12,113.50501826736156,-0.06506336354191955
2015-01-08,107.31,112.81501826736155,-0.04879685658796906
2015-01-09,106.62,112.55501826736156,-0.052729930292966576
2015-01-12,106.36,112.97501826736156,-0.05855292938928114
2015-01-13,106.78,113.14501826736156,-0.05625540005942664
2015-01-14,106.95,113.58501826736156,-0.05841455474122259
2015-01-15,107.39,115.27501826736156,-0.06840179586069162
2015-01-16,109.08,114.79501826736156,-0.04978454948324573
2015-01-20,108.6,115.01501826736155,-0.05577548361944651
2015-01-21,108.82,116.30501826736156,-0.0643567954235219
2015-01-22,110.11,114.59501826736155,-0.039137986407904446
2015-01-23,108.4,114.34501826736155,-0.051991930714995416
2015-01-26,108.15,114.19501826736156,-0.05293591926408314
2015-01-27,108.0,113.29501826736156,-0.04673654983545705
2015-01-28,107.1,114.84501826736155,-0.06743887008952354
2015-01-29,108.65,112.90501826736156,-0.0376867063365206
2015-01-30,106.71,114.02501826736156,-0.06415274804174631
2015-02-02,107.83,113.88501826736156,-0.053167821013529015
2015-02-03,107.69,115.80501826736156,-0.07007484121824703
2015-02-04,109.61,114.24501826736156,-0.04057085672229899
2015-02-05,108.05,113.12501826736155,-0.04486203268818201
2015-02-06,106.93,113.10501826736156,-0.05459544025504537
2015-02-09,106.91,114.29501826736156,-0.06461364965257155
2015-02-10,108.1,114.13501826736156,-0.05287613178651729
2015-02-11,107.94,114.45501826736155,-0.05692208490275874
2015-02-12,108.26,115.19501826736156,-0.06020241475430599
2015-02-13,109.0,115.05501826736156,-0.05262715489115899
2015-02-17,108.86,115.96501826736156,-0.0612686340546309
2015-02-18,109.77,115.47501826736156,-0.04940478341516796
2015-02-19,109.28,115.13501826736156,-0.05085349666393668
2015-02-20,108.94,115.92501826736155,-0.06025462296026374
2015-02-23,109.73,115.56501826736155,-0.050491215722928695
