date,ALXN,dcf,Deviation
2017-01-06,143.61,149.02550660792951,-0.0363394611512855
2017-01-09,144.77,147.92550660792952,-0.021331727572128978
2017-01-10,143.67,140.91550660792953,0.019547127625452188
2017-01-11,136.66,141.60550660792953,-0.034924535961884606
2017-01-12,137.35,141.1855066079295,-0.02716643301483257
2017-01-13,136.93,139.55550660792954,-0.018813350126739903
2017-01-17,135.3,140.1255066079295,-0.03443703237720486
2017-01-18,135.87,138.60550660792953,-0.019735915800714876
2017-01-19,134.35,136.2255066079295,-0.0137676610983537
2017-01-20,131.97,135.74550660792954,-0.027813124001476175
2017-01-23,131.49,134.1255066079295,-0.019649555663066476
2017-01-24,129.87,133.7155066079295,-0.02875886802870975
2017-01-25,129.46,132.4555066079295,-0.022615191203761986
2017-01-26,128.2,133.4855066079295,-0.039596108538239805
2017-01-27,129.23,132.30550660792954,-0.02324549209462179
2017-01-30,128.05,134.9355066079295,-0.05102813026030373
2017-01-31,130.68,136.57550660792953,-0.043166646453334345
2017-02-01,132.32,132.63550660792953,-0.0023787492203137806
2017-02-02,128.38,131.23550660792952,-0.021758643538904776
2017-02-03,126.98,132.4455066079295,-0.041266078011304
2017-02-06,128.19,131.9755066079295,-0.028683402740596553
2017-02-07,127.72,130.6255066079295,-0.022243026521997278
2017-02-08,126.37,131.33550660792952,-0.03780780031368691
2017-02-09,127.08,130.76550660792952,-0.02818408847663223
2017-02-10,126.51,132.02550660792951,-0.04177606850098048
2017-02-13,127.77,133.7555066079295,-0.04474960889254831
2017-02-14,129.5,136.2555066079295,-0.04957969608794044
2017-02-15,132.0,134.6455066079295,-0.019647938312808866
2017-02-16,130.39,133.07550660792953,-0.020180322257510874
2017-02-17,128.82,134.1455066079295,-0.03969947814573094
2017-02-21,129.89,135.08550660792955,-0.038460873696901654
2017-02-22,130.83,134.6955066079295,-0.028698111060090348
2017-02-23,130.44,135.79550660792952,-0.0394380251726002
2017-02-24,131.54,136.4555066079295,-0.036022779366852276
2017-02-27,132.2,135.5055066079295,-0.024393891367777698
2017-02-28,131.25,138.4655066079295,-0.0521104987421922
2017-03-01,134.21,137.1955066079295,-0.021760964930588655
2017-03-02,132.94,139.24550660792954,-0.045283375826868255
2017-03-03,134.99,137.58550660792955,-0.018864680386182053
2017-03-06,133.33,133.4355066079295,-0.0007906936512745988
2017-03-07,129.18,131.66550660792953,-0.018877431697663982
2017-03-08,127.41,130.80550660792952,-0.02595843780573437
2017-03-09,126.55,131.5655066079295,-0.0381217443480526
2017-03-10,127.31,128.9955066079295,-0.013066397832386945
2017-03-13,124.74,125.85550660792951,-0.008863391344524851
2017-03-14,121.6,126.37550660792951,-0.03778822919179403
2017-03-15,122.12,126.66550660792952,-0.035885907139655004
2017-03-16,122.41,126.33550660792952,-0.031072077148603716
2017-03-17,122.08,124.45550660792952,-0.01908719567879824
2017-03-20,120.2,122.95550660792952,-0.02241059944322832
2017-03-21,118.7,124.33550660792952,-0.04532499815760682
2017-03-22,120.08,124.51550660792951,-0.035622122326465666
2017-03-23,120.26,123.51550660792951,-0.026357068009795204
2017-03-24,119.26,123.08550660792952,-0.031080073628124927
2017-03-27,118.83,122.78550660792952,-0.03221476799016665
2017-03-28,118.53,124.97550660792952,-0.05157415867214865
2017-03-29,120.72,126.33550660792952,-0.04444915573384067
2017-03-30,122.08,125.49550660792951,-0.027216166540529385
2017-03-31,121.24,122.44486725663717,-0.009840079732471252
2017-04-03,119.29,121.45486725663717,-0.017824458628428186
2017-04-04,118.3,119.36486725663717,-0.00892111122067163
2017-04-05,116.21,118.64486725663717,-0.020522314306023803
2017-04-06,115.49,118.77486725663717,-0.027656248602993982
2017-04-07,115.62,120.56486725663717,-0.04101416415207759
2017-04-10,117.41,120.04486725663716,-0.02194902053583203
2017-04-11,116.89,117.72486725663717,-0.007091681444135189
2017-04-12,114.57,121.50486725663717,-0.05707481036121509
2017-04-13,118.35,121.98486725663717,-0.029797689978954378
2017-04-17,118.83,121.37486725663717,-0.020967003418065677
2017-04-18,118.22,123.64486725663717,-0.043874585148587886
2017-04-19,120.49,121.87486725663717,-0.01136302576413073
2017-04-20,118.72,119.97486725663717,-0.010459417754160927
2017-04-21,116.82,122.69486725663717,-0.047881931722122406
2017-04-24,119.54,123.70486725663717,-0.03366777192361203
2017-04-25,120.55,123.88486725663716,-0.026919084876837585
2017-04-26,120.73,130.06486725663717,-0.07177085906079539
2017-04-27,126.91,130.93486725663718,-0.03073946108448178
2017-04-28,127.78,134.74486725663718,-0.05168929546957646
2017-05-01,131.59,136.56486725663717,-0.036428602440540137
2017-05-02,133.41,133.58486725663718,-0.0013090349246014377
2017-05-03,130.43,133.30486725663718,-0.02156610869355957
2017-05-04,130.15,131.97486725663717,-0.013827384672329579
2017-05-05,128.82,127.63486725663716,0.009285336905470176
2017-05-08,124.48,127.85486725663716,-0.02639607962568169
2017-05-09,124.7,124.10486725663716,0.004795402118533909
2017-05-10,120.95,122.19486725663717,-0.010187557665762292
2017-05-11,119.04,123.23486725663717,-0.03403961354460938
2017-05-12,120.08,124.08486725663717,-0.032275226989235906
2017-05-15,120.93,123.45486725663717,-0.020451743319187976
2017-05-16,120.3,119.30486725663717,0.008341090906393678
2017-05-17,116.15,119.82486725663716,-0.03066865284954956
2017-05-18,116.67,116.99486725663716,-0.0027767650346962602
2017-05-19,113.84,118.57486725663716,-0.03993145736684034
2017-05-22,115.42,107.79486725663716,0.07073743803783339
2017-05-23,104.64,104.23486725663717,0.0038867295946696245
2017-05-24,101.08,101.65486725663717,-0.005655088360755678
2017-05-25,98.5,100.85486725663716,-0.02334906902058509
2017-05-26,97.7,100.93486725663716,-0.03204905643173017
2017-05-30,97.78,101.18486725663716,-0.03364996514746943
2017-05-31,98.03,103.73486725663717,-0.05499469375637689
2017-06-01,100.58,104.98486725663717,-0.04195716365359026
2017-06-02,101.83,104.76486725663717,-0.02801384980947652
2017-06-05,101.61,104.62486725663717,-0.02881597210768183
2017-06-06,101.47,103.29486725663716,-0.017666582136199094
2017-06-07,100.14,106.07486725663716,-0.05594979668726208
2017-06-08,102.92,108.53486725663717,-0.051733303762748206
2017-06-09,105.38,110.03486725663717,-0.04230356588498907
2017-06-12,106.88,111.15486725663717,-0.038458660085187835
2017-06-13,108.0,121.15486725663717,-0.10857894160184078
2017-06-14,118.0,121.13486725663716,-0.02587914881679454
2017-06-15,117.98,117.13486725663716,0.007215039920702715
2017-06-16,113.98,119.31486725663717,-0.044712510513566395
2017-06-19,116.16,122.20486725663717,-0.0494650286223266
2017-06-20,119.05,126.73486725663717,-0.06063735594621622
2017-06-21,123.58,129.38486725663716,-0.04486511737978682
2017-06-22,126.23,129.22486725663717,-0.023175626489052137
2017-06-23,126.07,128.24486725663718,-0.016958708002597467
2017-06-26,125.09,125.26486725663717,-0.0013959800578314807
2017-06-27,122.11,128.96486725663718,-0.05315298191247808
2017-06-28,125.81,125.58486725663717,0.0017926741356724119
2017-06-29,122.43,124.82486725663716,-0.01918581857342061
2017-06-30,121.67,123.4888888888889,-0.014729170415691994
2017-07-03,121.08,127.4588888888889,-0.050046638131685195
2017-07-05,125.05,123.49888888888889,0.012559717136456428
2017-07-06,121.09,125.46888888888888,-0.034900196595880284
2017-07-07,123.06,126.16888888888889,-0.02464069325066931
2017-07-10,123.76,126.72888888888889,-0.023427088447779965
2017-07-11,124.32,127.3488888888889,-0.023784179943113548
2017-07-12,124.94,129.3188888888889,-0.03386117006194855
2017-07-13,126.91,129.11888888888888,-0.017107403168483803
2017-07-14,126.71,128.1888888888889,-0.011536794660657157
2017-07-17,125.78,129.17888888888888,-0.026311488805360272
2017-07-18,126.77,129.70888888888888,-0.02265757508266375
2017-07-19,127.3,132.2188888888889,-0.037202618553409006
2017-07-20,129.81,134.1988888888889,-0.03270436085743378
2017-07-21,131.79,133.1488888888889,-0.010205784668791962
2017-07-24,130.74,131.7588888888889,-0.007732980275418799
2017-07-25,129.35,133.4788888888889,-0.030932898252740815
2017-07-26,131.07,136.32888888888888,-0.03857501467040492
2017-07-27,133.92,140.3988888888889,-0.0461462974540795
2017-07-28,137.99,139.7488888888889,-0.012586067072685947
2017-07-31,137.34,140.1988888888889,-0.020391665808098036
2017-08-01,137.79,140.3788888888889,-0.01844215258704629
2017-08-02,137.97,139.1288888888889,-0.008329606440071635
2017-08-03,136.72,139.04888888888888,-0.016748705491274052
2017-08-04,136.64,140.7388888888889,-0.02912406742193996
2017-08-07,138.33,138.4488888888889,-0.0008587204263104109
2017-08-08,136.04,139.2588888888889,-0.02311442317665746
2017-08-09,136.85,134.7088888888889,0.015894356554875255
2017-08-10,132.3,135.3388888888889,-0.02245392225278109
2017-08-11,132.93,136.36888888888888,-0.025217547175960475
2017-08-14,133.96,137.61888888888888,-0.026587112557223125
2017-08-15,135.21,138.9588888888889,-0.026978402884946018
2017-08-16,136.55,137.0388888888889,-0.0035675193578464937
2017-08-17,134.63,135.8088888888889,-0.008680498740059717
2017-08-18,133.4,135.8388888888889,-0.017954275898736327
2017-08-21,133.43,140.60888888888888,-0.05105572589057106
2017-08-22,138.2,138.07888888888888,0.0008771153366433637
2017-08-23,135.67,140.1888888888889,-0.032234287072996914
2017-08-24,137.78,139.9488888888889,-0.015497721390348884
2017-08-25,137.54,141.4288888888889,-0.02749713244190266
2017-08-28,139.02,140.7888888888889,-0.012564122800094668
2017-08-29,138.38,140.85888888888888,-0.017598384514052712
2017-08-30,138.45,144.8188888888889,-0.043978302400699776
2017-08-31,142.41,146.48888888888888,-0.02784435679611652
2017-09-01,144.08,147.1288888888889,-0.020722571290478498
2017-09-05,144.72,147.5288888888889,-0.01903958546725315
2017-09-06,145.12,145.9088888888889,-0.005406722612284698
2017-09-07,143.5,143.5988888888889,-0.0006886466159595761
2017-09-08,141.19,145.3388888888889,-0.028546309391842883
2017-09-11,142.93,146.4788888888889,-0.024227988864531036
2017-09-12,144.07,148.86888888888888,-0.032235673448672175
2017-09-13,146.46,147.01888888888888,-0.003801476756576938
2017-09-14,144.61,149.0988888888889,-0.030106789677246226
2017-09-15,146.69,146.04888888888888,0.004389702078451796
2017-09-18,143.64,145.23888888888888,-0.011008683012661113
2017-09-19,142.83,145.32888888888888,-0.01719471543472262
2017-09-20,142.92,145.32888888888888,-0.016575430441297945
2017-09-21,142.92,145.2288888888889,-0.015898275519104055
2017-09-22,142.82,146.36888888888888,-0.024246196823854427
2017-09-25,143.96,142.10888888888888,0.013026005097812376
2017-09-26,139.7,141.85888888888888,-0.015218566180789983
2017-09-27,139.45,140.7488888888889,-0.009228413091873833
2017-09-28,138.34,142.6988888888889,-0.030546060469208602
2017-09-29,140.29,143.35362831858407,-0.02137112505988048
2017-10-02,140.92,143.91362831858407,-0.02080156239238884
2017-10-03,141.48,144.36362831858406,-0.01997475646857827
2017-10-04,141.93,146.22362831858408,-0.029363437140469184
2017-10-05,143.79,143.73362831858407,0.0003921954943695294
2017-10-06,141.3,143.57362831858407,-0.0158359745115515
2017-10-09,141.14,146.27362831858406,-0.03509606193266113
2017-10-10,143.84,143.66362831858407,0.0012276710777818778
2017-10-11,141.23,143.89362831858406,-0.018511092879573088
2017-10-12,141.46,143.04362831858407,-0.011070946236465984
2017-10-13,140.61,143.27362831858406,-0.018591197485842814
2017-10-16,140.84,145.59362831858408,-0.032649974957573824
2017-10-17,143.16,142.67362831858406,0.0034089809528772275
2017-10-18,140.24,142.89362831858406,-0.018570655317588725
2017-10-19,140.46,141.4536283185841,-0.007024410263596903
2017-10-20,139.02,137.63362831858404,0.010072913853632404
2017-10-23,135.2,139.09362831858408,-0.027992858951569
2017-10-24,136.66,134.44362831858405,0.016485509273551635
2017-10-25,132.01,128.50362831858408,0.027286168704302893
2017-10-26,126.07,131.05362831858406,-0.03802739674226452
2017-10-27,128.62,130.24362831858406,-0.012466086360958584
2017-10-30,127.81,122.09362831858407,0.04681957412634152
2017-10-31,119.66,118.49362831858407,0.009843328269769858
2017-11-01,116.06,118.06362831858407,-0.01697074998557091
2017-11-02,115.63,120.38362831858407,-0.03948733216450362
2017-11-03,117.95,118.37362831858407,-0.003578738986051322
2017-11-06,115.94,119.85362831858407,-0.032653398762207075
2017-11-07,117.42,117.82362831858407,-0.0034256992790333562
2017-11-08,115.39,118.80362831858407,-0.028733367548591016
2017-11-09,116.37,117.60362831858407,-0.010489713083019936
2017-11-10,115.17,115.88362831858407,-0.006158146141421961
2017-11-13,113.45,112.41362831858407,0.009219270802992119
2017-11-14,109.98,112.77362831858407,-0.024771999981166748
2017-11-15,110.34,112.76362831858407,-0.021492996941679943
2017-11-16,110.33,113.30362831858407,-0.026244775765017048
2017-11-17,110.87,110.92362831858406,-0.00048347064910314597
2017-11-20,108.49,110.48362831858407,-0.01804455871810584
2017-11-21,108.05,110.03362831858406,-0.018027473499654167
2017-11-22,107.6,111.04362831858407,-0.031011489544490622
2017-11-24,108.61,110.18362831858407,-0.01428187057004593
2017-11-27,107.75,110.53362831858406,-0.025183542428924843
2017-11-28,108.1,109.80362831858407,-0.015515227908873608
2017-11-29,107.37,112.24362831858407,-0.04342008888692661
2017-11-30,109.81,111.39362831858408,-0.014216507196039285
2017-12-01,108.96,114.18362831858407,-0.045747611943190436
2017-12-04,111.75,111.33362831858408,0.0037398554929375383
2017-12-05,108.9,111.85362831858407,-0.02640619140374667
2017-12-06,109.42,109.21362831858407,0.0018896147357536641
2017-12-07,106.78,116.89362831858408,-0.08651992810951348
2017-12-08,114.46,114.33362831858408,0.0011052888224958313
2017-12-11,111.9,116.03362831858406,-0.035624399395963846
2017-12-12,113.6,115.97362831858408,-0.02046696609390919
2017-12-13,113.54,115.52362831858407,-0.017170758462621505
2017-12-14,113.09,118.19362831858408,-0.043180232227303605
2017-12-15,115.76,118.52362831858407,-0.023317108645675377
2017-12-18,116.09,118.15362831858407,-0.017465636459506717
2017-12-19,115.72,120.78362831858406,-0.041923134691963626
2017-12-20,118.35,120.67362831858406,-0.019255477364528928
2017-12-21,118.24,121.21362831858407,-0.024532128604949688
2017-12-22,118.78,121.65362831858407,-0.02362139426749088
2017-12-26,119.22,122.23362831858407,-0.0246546581332715
2017-12-27,119.8,122.69362831858408,-0.02358417758313036
2017-12-28,120.26,122.02362831858407,-0.014453170610363442
2017-12-29,119.59,126.6427240461402,-0.0556899269125849
2018-01-02,124.05,127.5427240461402,-0.027384737720331787
2018-01-03,124.95,125.28272404614019,-0.0026557855336674097
2018-01-04,122.69,125.3927240461402,-0.0215540739440806
2018-01-05,122.8,122.2927240461402,0.004148046891721879
2018-01-08,119.7,124.3927240461402,-0.03772506858519764
2018-01-09,121.8,124.0527240461402,-0.018159408134418076
2018-01-10,121.46,125.0727240461402,-0.02888498730392597
2018-01-11,122.48,125.3027240461402,-0.022527236080683966
2018-01-12,122.71,127.0727240461402,-0.03433249801551508
2018-01-16,124.48,124.7127240461402,-0.0018660810107402614
2018-01-17,122.12,122.9427240461402,-0.0066919295348574215
2018-01-18,120.35,123.6427240461402,-0.026630956827766505
2018-01-19,121.05,126.26272404614019,-0.04128474247265024
2018-01-22,123.67,128.1827240461402,-0.03520539978941173
2018-01-23,125.59,127.6027240461402,-0.01577336268630447
2018-01-24,125.01,127.5427240461402,-0.019857848145253265
2018-01-25,124.95,130.6827240461402,-0.043867497314458714
2018-01-26,128.09,129.3827240461402,-0.00999147340319706
2018-01-29,126.79,124.95272404614019,0.014703768708406617
2018-01-30,122.36,121.9127240461402,0.0036688209320179244
2018-01-31,119.32,120.6827240461402,-0.011291790576579919
2018-02-01,118.09,118.7427240461402,-0.00549696035174807
2018-02-02,116.15,115.31272404614019,0.007260915573590987
2018-02-05,112.72,117.5027240461402,-0.04070309080036438
2018-02-06,114.91,119.7427240461402,-0.040359229211104464
2018-02-07,117.15,111.06272404614019,0.054809352157893176
2018-02-08,108.47,111.1927240461402,-0.024486530656541716
2018-02-09,108.6,118.0227240461402,-0.07983821863369678
2018-02-12,115.43,116.56272404614019,-0.009717721127483259
2018-02-13,113.97,125.7927240461402,-0.09398575423013877
2018-02-14,123.2,125.3027240461402,-0.016781151903496605
2018-02-15,122.71,123.06272404614019,-0.0028662135417053536
2018-02-16,120.47,121.4427240461402,-0.008009735072894375
2018-02-20,118.85,119.6927240461402,-0.007040729107438026
2018-02-21,117.1,117.1827240461402,-0.0007059406308700389
2018-02-22,114.59,121.5227240461402,-0.05704878738159258
2018-02-23,118.93,123.92272404614019,-0.04028901143491037
2018-02-26,121.33,120.9327240461402,0.0032850988596619946
2018-02-27,118.34,120.0427240461402,-0.014184316956067478
2018-02-28,117.45,117.70272404614019,-0.002147138464196563
2018-03-01,115.11,120.51272404614019,-0.04483115031132878
2018-03-02,117.92,122.09272404614019,-0.03417668070509483
2018-03-05,119.5,120.7227240461402,-0.010128366931754118
2018-03-06,118.13,120.9727240461402,-0.023498884302679324
2018-03-07,118.38,122.6027240461402,-0.03444233461363411
2018-03-08,120.01,128.27272404614018,-0.06441528475818481
2018-03-09,125.68,129.6727240461402,-0.0307907779026797
2018-03-12,127.08,123.67272404614019,0.02755074718487327
2018-03-13,121.08,125.2727240461402,-0.03346877046112562
2018-03-14,122.68,129.4227240461402,-0.05209845562929394
2018-03-15,126.83,129.3427240461402,-0.019426868149489795
2018-03-16,126.75,124.62272404614019,0.01706972761301717
2018-03-19,122.03,122.81272404614019,-0.006373313939735725
2018-03-20,120.22,120.48272404614019,-0.0021805951701389104
2018-03-21,117.89,116.8227240461402,0.009135859162454407
2018-03-22,114.23,113.3827240461402,0.007472707689709646
2018-03-23,110.79,114.1427240461402,-0.029373085968974366
2018-03-26,111.55,110.92272404614019,0.0056550716659182765
2018-03-27,108.33,113.20272404614019,-0.04304422960841581
2018-03-28,110.61,114.0527240461402,-0.030185373255508074
2018-03-29,111.46,110.92788556101922,0.0047969402489698165
2018-04-02,108.64,109.76788556101923,-0.010275187093699123
2018-04-03,107.48,113.79788556101923,-0.05551847936253196
2018-04-04,111.51,111.59788556101923,-0.0007875199478682982
2018-04-05,109.31,111.52788556101922,-0.01988637684523986
2018-04-06,109.24,112.91788556101922,-0.03257132864954104
2018-04-09,110.63,115.74788556101922,-0.04421580175061779
2018-04-10,113.46,113.07788556101922,0.0033792145748479108
2018-04-11,110.79,113.57788556101922,-0.02454602449454324
2018-04-12,111.29,113.66788556101922,-0.020919589990461396
2018-04-13,111.38,111.76788556101923,-0.0034704562860095045
2018-04-16,109.48,115.56788556101922,-0.052678004200439
2018-04-17,113.28,115.24788556101922,-0.017075242217587605
2018-04-18,112.96,114.02788556101922,-0.009365126396628454
2018-04-19,111.74,110.06788556101922,0.015191664948026817
2018-04-20,107.78,110.11788556101922,-0.021230752380581586
2018-04-23,107.83,108.79788556101923,-0.00889617988463931
2018-04-24,106.51,108.32788556101922,-0.016781325986421347
2018-04-25,106.04,123.70788556101922,-0.14281939652346975
2018-04-26,121.42,123.65788556101923,-0.018097394685880674
2018-04-27,121.37,119.91788556101922,0.01210923985348189
2018-04-30,117.63,120.90788556101923,-0.02711060197446724
2018-05-01,118.62,116.52788556101922,0.0179537664217313
2018-05-02,114.24,116.14788556101922,-0.01642634777037677
2018-05-03,113.86,119.09788556101923,-0.043979668793831084
2018-05-04,116.81,120.69788556101922,-0.03221171226776531
2018-05-07,118.41,117.23788556101923,0.009997744614480553
2018-05-08,114.95,119.05788556101922,-0.03450326319556429
2018-05-09,116.77,118.41788556101922,-0.013915850238434557
2018-05-10,116.13,121.94788556101922,-0.04770796585979442
2018-05-11,119.66,125.13788556101922,-0.04377479718840316
2018-05-14,122.85,123.83788556101922,-0.007977248291537231
2018-05-15,121.55,123.28788556101922,-0.014096158378505752
2018-05-16,121.0,123.43788556101923,-0.019749897285903373
2018-05-17,121.15,123.35788556101922,-0.0178982117841755
2018-05-18,121.07,121.65788556101923,-0.00483228488073939
2018-05-21,119.37,121.29788556101923,-0.015893810119628093
2018-05-22,119.01,120.41788556101922,-0.011691664859086015
2018-05-23,118.13,119.42788556101922,-0.010867525242721499
2018-05-24,117.14,120.02788556101922,-0.024060121925176148
2018-05-25,117.74,118.01788556101923,-0.0023546054879585165
2018-05-29,115.73,118.76788556101923,-0.025578341709707852
2018-05-30,116.48,118.41788556101922,-0.016364804622530205
2018-05-31,116.13,121.29788556101923,-0.04260491052351867
2018-06-01,119.01,122.06788556101922,-0.025050696560895536
2018-06-04,119.78,121.56788556101922,-0.014706890333482159
2018-06-05,119.28,122.89788556101922,-0.02943814325611749
2018-06-06,120.61,120.89788556101922,-0.002381229081743763
2018-06-07,118.61,120.61788556101922,-0.016646665224482438
2018-06-08,118.33,118.98788556101923,-0.005529012957221191
2018-06-11,116.7,119.86788556101922,-0.0264281425019931
2018-06-12,117.58,120.48788556101923,-0.024134256713689073
2018-06-13,118.2,122.44788556101922,-0.03469137536803257
2018-06-14,120.16,123.80788556101922,-0.029464080938700343
2018-06-15,121.52,120.95788556101922,0.0046471913457615255
2018-06-18,118.67,124.19788556101922,-0.04450869301074645
2018-06-19,121.91,126.80788556101922,-0.038624455721741335
2018-06-20,124.52,128.0978855610192,-0.027930871343812225
2018-06-21,125.81,129.85788556101923,-0.031171657720525214
2018-06-22,127.57,127.11788556101922,0.0035566548089234207
2018-06-25,124.83,124.71788556101922,0.0008989443533016228
2018-06-26,122.43,124.12788556101923,-0.013678518355044189
2018-06-27,121.84,123.94788556101922,-0.01700622444246147
2018-06-28,121.66,126.43788556101923,-0.037788401315153375
2018-06-29,124.15,128.27260458839407,-0.032139400315623456
2018-07-02,125.0,129.03260458839407,-0.031252601629315535
2018-07-03,125.76,131.3526045883941,-0.04257703610765118
2018-07-05,128.08,135.47260458839403,-0.05456900021118627
2018-07-06,132.2,134.8526045883941,-0.01967039937041304
2018-07-09,131.58,135.18260458839407,-0.026649912533963427
2018-07-10,131.91,134.39260458839405,-0.018472776801949475
2018-07-11,131.12,137.56260458839407,-0.04683398229970426
2018-07-12,134.29,139.14260458839405,-0.03487504494219318
2018-07-13,135.87,137.8526045883941,-0.014382061146496428
2018-07-16,134.58,139.67260458839405,-0.03646101254717493
2018-07-17,136.4,138.92260458839405,-0.018158345043041257
2018-07-18,135.65,138.36260458839405,-0.019605041379956667
2018-07-19,135.09,138.43260458839407,-0.024146078868722665
2018-07-20,135.16,137.8526045883941,-0.019532489766397765
2018-07-23,134.58,138.57260458839409,-0.028812365909217097
2018-07-24,135.3,140.45260458839405,-0.036685717601991796
2018-07-25,137.18,139.78260458839404,-0.018618944725330433
2018-07-26,136.51,135.1026045883941,0.01041723374537229
2018-07-27,131.83,134.78260458839404,-0.021906421807256438
2018-07-30,131.51,136.23260458839405,-0.03466574395066946
2018-07-31,132.96,136.26260458839408,-0.02423705754319161
2018-08-01,132.99,129.28260458839407,0.02867667636654936
2018-08-02,126.01,126.94260458839406,-0.007346663410743637
2018-08-03,123.67,126.63260458839406,-0.023395274842712865
2018-08-06,123.36,125.67260458839407,-0.018401819521194462
2018-08-07,122.4,123.61260458839406,-0.009809716350786313
2018-08-08,120.34,123.41260458839406,-0.024897007875668842
2018-08-09,120.14,122.15260458839406,-0.016476149609545687
2018-08-10,118.88,121.64260458839406,-0.022710830615161326
2018-08-13,118.37,122.95260458839407,-0.03727130957278335
2018-08-14,119.68,118.59260458839407,0.009169167127916822
2018-08-15,115.32,120.55260458839406,-0.0434051558343338
2018-08-16,117.28,119.27260458839406,-0.016706305653930165
2018-08-17,116.0,119.44260458839406,-0.02882224981829118
2018-08-20,116.17,120.26260458839407,-0.03403056671191551
2018-08-21,116.99,120.97260458839406,-0.032921541219557704
2018-08-22,117.7,120.07260458839406,-0.019759749499290713
2018-08-23,116.8,120.77260458839406,-0.03289325921166575
2018-08-24,117.5,123.24260458839406,-0.04659593658843242
2018-08-27,119.97,123.57260458839406,-0.02915374811750482
2018-08-28,120.3,126.08260458839406,-0.04586361938882688
2018-08-29,122.81,126.07260458839406,-0.025878775163295065
2018-08-30,122.8,125.51260458839407,-0.021612208568930424
2018-08-31,122.24,122.47260458839406,-0.0018992377044303455
2018-09-04,119.2,123.60260458839406,-0.03561902763339864
2018-09-05,120.33,120.68260458839406,-0.0029217515614339273
2018-09-06,117.41,120.54260458839406,-0.02598753029346501
2018-09-07,117.27,121.08260458839406,-0.03148763277230915
2018-09-10,117.81,120.79260458839406,-0.024691946982660085
2018-09-11,117.52,121.48260458839407,-0.032618699622222636
2018-09-12,118.21,122.32260458839406,-0.03362096974825424
2018-09-13,119.05,121.47260458839406,-0.01994362923725046
2018-09-14,118.2,121.08260458839406,-0.023806925843667948
2018-09-17,117.81,124.09260458839407,-0.0506283562121449
2018-09-18,120.82,125.24260458839406,-0.03531230129658214
2018-09-19,121.97,127.88260458839406,-0.046234627511884896
2018-09-20,124.61,125.26260458839407,-0.005209891575690073
2018-09-21,121.99,131.78260458839404,-0.07430878012299102
2018-09-24,128.51,132.26260458839408,-0.02837237781663482
2018-09-25,128.99,138.8826045883941,-0.071229975976565
2018-09-26,135.61,141.54260458839408,-0.04191391422848323
2018-09-27,138.27,142.28260458839404,-0.02820165261946106
2018-09-28,139.01,142.60126672613737,-0.02518397492943958
2018-10-01,137.12,141.3612667261374,-0.03000303282761385
2018-10-02,135.88,142.19126672613737,-0.04438575498657715
2018-10-03,136.71,139.0912667261374,-0.01712017427252266
2018-10-04,133.61,136.30126672613738,-0.019744986901294115
2018-10-05,130.82,134.94126672613737,-0.030541188964095523
2018-10-08,129.46,136.0612667261374,-0.04851686953219647
2018-10-09,130.58,129.47126672613737,0.008563546969907021
2018-10-10,123.99,124.79126672613738,-0.006420855779081247
2018-10-11,119.31,127.42126672613738,-0.06365708750620624
2018-10-12,121.94,126.97126672613737,-0.039625238495802684
2018-10-15,121.49,133.18126672613738,-0.08778461876457677
2018-10-16,127.7,134.4212667261374,-0.05000151307777012
2018-10-17,128.94,132.04126672613737,-0.023487102199417742
2018-10-18,126.56,131.37126672613738,-0.03662343255140532
2018-10-19,125.89,129.40126672613738,-0.027134716799709246
2018-10-22,123.92,128.48126672613736,-0.03550141466039458
2018-10-23,123.0,116.47126672613737,0.056054454093075634
2018-10-24,110.99,122.64126672613737,-0.09500282439315555
2018-10-25,117.16,121.75126672613737,-0.03771021731104285
2018-10-26,116.27,117.74126672613738,-0.012495760976986126
2018-10-29,112.26,119.67126672613738,-0.06193021039125235
2018-10-30,114.19,117.55126672613737,-0.0285940493858583
2018-10-31,112.07,125.18126672613738,-0.10473824933263598
2018-11-01,119.7,128.30126672613738,-0.06703960877094861
2018-11-02,122.82,128.69126672613737,-0.04562288394154812
2018-11-05,123.21,128.7012667261374,-0.04266676518283408
2018-11-06,123.22,132.66126672613737,-0.07116822384658583
2018-11-07,127.18,132.66126672613737,-0.04131776261003717
2018-11-08,127.18,128.9212667261374,-0.013506435131732664
2018-11-09,123.44,124.08126672613737,-0.005168118790669141
2018-11-12,118.6,124.00126672613737,-0.043558157660327224
2018-11-13,118.52,121.59126672613738,-0.025258941771326926
2018-11-14,116.11,125.16126672613738,-0.07231683541476341
2018-11-15,119.68,124.10126672613738,-0.035626282009627475
2018-11-16,118.62,120.54126672613738,-0.015938663814628606
2018-11-19,115.06,122.30126672613737,-0.05920843602014647
2018-11-20,116.82,123.59126672613738,-0.05478758253317084
2018-11-21,118.11,123.58126672613737,-0.044272622146380725
2018-11-23,118.1,124.48126672613738,-0.051262867851243565
2018-11-26,119.0,126.41126672613738,-0.058628213434435916
2018-11-27,120.93,128.32126672613737,-0.057599702019087484
2018-11-28,122.84,128.82126672613737,-0.046430739878167815
2018-11-29,123.34,128.63126672613737,-0.04113515213531049
2018-11-30,123.15,130.9512667261374,-0.05957381643701409
2018-12-03,125.47,127.78126672613737,-0.018087680497728353
2018-12-04,122.3,126.52126672613738,-0.033364088388986524
