date,EQIX,dcf,Deviation
2017-03-08,363.43,386.5793063714415,-0.05988242513218922
2017-03-09,376.01,389.7293063714415,-0.0352021419666243
2017-03-10,379.16,390.8893063714415,-0.030006721033948414
2017-03-13,380.32,391.9493063714415,-0.029670434881241103
2017-03-14,381.38,394.3493063714414,-0.03288786403804522
2017-03-15,383.78,388.7393063714415,-0.012757409117520213
2017-03-16,378.17,386.20930637144147,-0.02081593125492831
2017-03-17,375.64,394.1393063714415,-0.046935959120016135
2017-03-20,383.57,393.9793063714415,-0.026420946996712713
2017-03-21,383.41,398.0393063714415,-0.03675342142665117
2017-03-22,387.47,398.6193063714415,-0.027969810275702778
2017-03-23,388.05,398.65930637144146,-0.026612463830347655
2017-03-24,388.09,394.5693063714415,-0.01642121236197225
2017-03-27,384.0,395.4293063714415,-0.02890353898227649
2017-03-28,384.86,404.5693063714415,-0.0487167614078613
2017-03-29,394.0,407.70930637144147,-0.03362519853533019
2017-03-30,397.14,410.9393063714415,-0.03357991352369816
2017-03-31,400.37,469.5745429143893,-0.14737711819911492
2017-04-03,402.47,467.0845429143893,-0.1383358620930265
2017-04-04,399.98,467.1445429143893,-0.14377679014586742
2017-04-05,400.04,469.2845429143893,-0.14755342778682023
2017-04-06,402.18,468.8445429143893,-0.14218901322812705
2017-04-07,401.74,468.0345429143893,-0.1416445514931055
2017-04-10,400.93,466.94454291438933,-0.14137555287050985
2017-04-11,399.84,466.8645429143893,-0.14356314680911597
2017-04-12,399.76,466.2145429143893,-0.1425406905991612
2017-04-13,399.11,470.1145429143893,-0.1510366866640831
2017-04-17,403.01,470.0545429143893,-0.14263141145005398
2017-04-18,402.95,471.0645429143893,-0.14459704925566508
2017-04-19,403.96,472.2345429143893,-0.14457761283838721
2017-04-20,405.13,468.94454291438933,-0.13608121446044708
2017-04-21,401.84,471.1345429143893,-0.14708015779471506
2017-04-24,404.03,473.6545429143893,-0.14699435264779803
2017-04-25,406.55,474.4345429143893,-0.14308516091046708
2017-04-26,407.33,478.0445429143893,-0.14792458979508372
2017-04-27,410.94,484.8045429143893,-0.1523594281323244
2017-04-28,417.7,487.2845429143893,-0.14280063656075082
2017-05-01,420.18,489.9645429143893,-0.14242774078977105
2017-05-02,422.86,490.2845429143893,-0.13752124942303678
2017-05-03,423.18,491.3845429143893,-0.13880074963259914
2017-05-04,424.28,493.3545429143893,-0.14000994600423833
2017-05-05,426.25,493.7445429143893,-0.13669931927954937
2017-05-08,426.64,493.0145429143893,-0.13462998986201324
2017-05-09,425.91,492.1545429143893,-0.1346011001384022
2017-05-10,425.05,495.8745429143893,-0.14282754363257733
2017-05-11,428.77,498.1745429143893,-0.13931772287753452
2017-05-12,431.07,496.9145429143893,-0.13250677375673692
2017-05-15,429.81,494.7445429143893,-0.13124862890226074
2017-05-16,427.64,494.0745429143893,-0.13446259044741105
2017-05-17,426.97,492.8645429143893,-0.13369706517077484
2017-05-18,425.76,493.8445429143893,-0.13786634658873242
2017-05-19,426.74,501.7845429143893,-0.1495553100909145
2017-05-22,434.68,502.8945429143893,-0.13564383204293762
2017-05-23,435.79,507.5345429143893,-0.14135893589116977
2017-05-24,440.43,512.0745429143893,-0.13991037809971185
2017-05-25,444.97,508.3245429143893,-0.12463404295050795
2017-05-26,441.22,507.0145429143893,-0.12976855167939205
2017-05-30,439.91,508.1145429143893,-0.13423064516750283
2017-05-31,441.01,504.0345429143893,-0.12504012631748151
2017-06-01,436.93,511.4245429143893,-0.14566086815051305
2017-06-02,444.32,511.3145429143893,-0.13102412955542775
2017-06-05,444.21,509.4145429143893,-0.12799898201050652
2017-06-06,442.31,507.7945429143893,-0.1289587370091717
2017-06-07,440.69,507.4945429143893,-0.1316359827846636
2017-06-08,440.39,506.3145429143893,-0.13020471925400767
2017-06-09,439.21,492.1145429143893,-0.10750453055314979
2017-06-12,425.01,497.6445429143893,-0.14595667519835498
2017-06-13,430.54,499.2045429143893,-0.1375479127523983
2017-06-14,432.1,501.0645429143893,-0.1376360468718545
2017-06-15,433.96,494.3845429143893,-0.12222174778804284
2017-06-16,427.28,499.3245429143893,-0.14428400113058648
2017-06-19,432.22,501.0445429143893,-0.13736212456094732
2017-06-20,433.94,503.5945429143893,-0.13831472936796796
2017-06-21,436.49,507.3945429143893,-0.1397424231390536
2017-06-22,440.29,501.1745429143893,-0.12148371016679826
2017-06-23,434.07,505.5945429143893,-0.1414662082824346
2017-06-26,438.49,500.7545429143893,-0.1243414439178323
2017-06-27,433.65,497.8645429143893,-0.12897994811699487
2017-06-28,430.76,488.3845429143893,-0.11799010380328634
2017-06-29,421.28,496.2645429143893,-0.15109792546135004
2017-06-30,429.16,436.75559256920326,-0.017390945184061368
2017-07-03,422.76,438.07559256920325,-0.0349610725386027
2017-07-05,424.08,432.4255925692032,-0.019299488079831062
2017-07-06,418.43,437.2955925692032,-0.04314151089052576
2017-07-07,423.3,441.08559256920324,-0.04032231582447976
2017-07-10,427.09,445.03559256920323,-0.04032394907023695
2017-07-11,431.04,451.1055925692032,-0.0444809217614055
2017-07-12,437.11,450.2355925692032,-0.02915272089952714
2017-07-13,436.24,451.69559256920326,-0.034216832803909525
2017-07-14,437.7,449.47559256920323,-0.02619851392128758
2017-07-17,435.48,452.27559256920324,-0.03713574830291844
2017-07-18,438.28,454.49559256920327,-0.035678217422392855
2017-07-19,440.5,455.20559256920325,-0.03230538642155989
2017-07-20,441.21,455.43559256920327,-0.031235135771786937
2017-07-21,441.44,455.59559256920323,-0.031070521313379618
2017-07-24,441.6,450.95559256920325,-0.020746150448877176
2017-07-25,436.96,454.03559256920323,-0.03760848895695468
2017-07-26,440.04,456.8655925692032,-0.0368283207202883
2017-07-27,442.87,461.89559256920325,-0.04119024488494716
2017-07-28,447.9,464.72559256920323,-0.03620543572000012
2017-07-31,450.73,467.07559256920325,-0.03499560420036596
2017-08-01,453.08,469.46559256920324,-0.03490264851899216
2017-08-02,455.47,463.3555925692032,-0.01701844694585286
2017-08-03,449.36,459.57559256920325,-0.022228318331907415
2017-08-04,445.58,458.22559256920323,-0.02759687100474084
2017-08-07,444.23,455.52559256920324,-0.0247968341482091
2017-08-08,441.53,461.80559256920327,-0.04390503903688636
2017-08-09,447.81,453.47559256920323,-0.012493710051966311
2017-08-10,439.48,452.38559256920325,-0.028527859377460163
2017-08-11,438.39,463.4855925692032,-0.05414535634234674
2017-08-14,449.49,462.32559256920325,-0.02776310196862386
2017-08-15,448.33,468.78559256920323,-0.04363528421830398
2017-08-16,454.79,465.5455925692032,-0.02310319921588433
2017-08-17,451.55,463.99559256920327,-0.02682265256075045
2017-08-18,450.0,464.28559256920323,-0.03076897667694467
2017-08-21,450.29,470.28559256920323,-0.042517978192710304
2017-08-22,456.29,475.7955925692032,-0.040995740342773646
2017-08-23,461.8,477.52559256920324,-0.03293141313033243
2017-08-24,463.53,480.18559256920327,-0.03468573990337476
2017-08-25,466.19,476.90559256920324,-0.02246900169795829
2017-08-28,462.91,480.2355925692032,-0.03607727714747955
2017-08-29,466.24,479.6655925692032,-0.02798948429319803
2017-08-30,465.67,482.40559256920324,-0.03469195388070134
2017-08-31,468.41,479.95559256920325,-0.024055543362667464
2017-09-01,465.96,477.4855925692032,-0.024138094946881128
2017-09-05,463.49,477.51559256920325,-0.02937200960023223
2017-09-06,463.52,478.81559256920326,-0.03194464175055578
2017-09-07,464.82,475.99559256920327,-0.023478353042898137
2017-09-08,462.0,488.4155925692032,-0.054084253187433706
2017-09-11,474.42,482.37559256920326,-0.016492527175412386
2017-09-12,468.38,472.8655925692032,-0.00948597791780914
2017-09-13,458.87,468.90559256920324,-0.021402160111200108
2017-09-14,454.91,469.30559256920327,-0.030674240403560704
2017-09-15,455.31,464.14559256920325,-0.019036252224857386
2017-09-18,450.15,467.03559256920323,-0.03615483024819188
2017-09-19,453.04,463.2355925692032,-0.02200951898505099
2017-09-20,449.24,460.56559256920326,-0.0245906180399299
2017-09-21,446.57,455.65559256920324,-0.019939605081931155
2017-09-22,441.66,451.20559256920325,-0.02115574967688194
2017-09-25,437.21,448.4155925692032,-0.02498930178810388
2017-09-26,434.42,455.9255925692032,-0.047169083990254324
2017-09-27,441.93,455.71559256920324,-0.03025042986017601
2017-09-28,441.72,460.2955925692032,-0.04035579064644301
2017-09-29,446.3,465.2731070333212,-0.04077843044550267
2017-10-02,444.48,463.1531070333212,-0.04031735240411061
2017-10-03,442.36,463.7631070333212,-0.04615094799203889
2017-10-04,442.97,466.2131070333212,-0.04985511278570709
2017-10-05,445.42,469.6231070333212,-0.051537300168673195
2017-10-06,448.83,472.1131070333212,-0.04931679863672578
2017-10-09,451.32,472.6831070333212,-0.045195410446126405
2017-10-10,451.89,479.7631070333212,-0.05809764574370524
2017-10-11,458.97,485.4931070333212,-0.05463127416039881
2017-10-12,464.7,483.6131070333212,-0.03910792895862958
2017-10-13,462.82,482.1431070333212,-0.04007753455653107
2017-10-16,461.35,482.3731070333212,-0.043582668118911094
2017-10-17,461.58,492.0231070333212,-0.06187332789486144
2017-10-18,471.23,491.3431070333212,-0.0409349530814872
2017-10-19,470.55,489.5531070333212,-0.03881725345076359
2017-10-20,468.76,479.6031070333212,-0.022608500391903985
2017-10-23,458.81,483.7631070333212,-0.05158125262247926
2017-10-24,462.97,478.7231070333212,-0.032906510677840894
2017-10-25,457.93,474.9931070333212,-0.035922851891247
2017-10-26,454.2,477.3031070333212,-0.04840342895925953
2017-10-27,456.51,480.5231070333212,-0.049972845596488735
2017-10-30,459.73,484.2931070333212,-0.0507195057633375
2017-10-31,463.5,487.8531070333212,-0.049918933962345036
2017-11-01,467.06,509.4731070333212,-0.08324896142270222
2017-11-02,488.68,507.4431070333212,-0.036975784621484875
2017-11-03,486.65,512.4131070333212,-0.050278001635203906
2017-11-06,491.62,508.8531070333212,-0.0338665654097946
2017-11-07,488.06,513.7731070333213,-0.05004759237359924
2017-11-08,492.98,505.6531070333212,-0.02506284814044668
2017-11-09,484.86,503.0031070333212,-0.03606957249295739
2017-11-10,482.21,504.9131070333212,-0.04496438440015171
2017-11-13,484.12,501.8431070333212,-0.03531603161412833
2017-11-14,481.05,495.2131070333212,-0.028600024579656713
2017-11-15,474.42,495.8831070333212,-0.04328259367762444
2017-11-16,475.09,493.5931070333212,-0.03748655880656804
2017-11-17,472.8,492.6831070333212,-0.04035678664333919
2017-11-20,471.89,495.0531070333212,-0.046789135759857325
2017-11-21,474.26,493.1631070333212,-0.038330334860275705
2017-11-22,472.37,494.8631070333212,-0.04545319041495377
2017-11-24,474.07,499.7131070333212,-0.05131565826951845
2017-11-27,478.92,498.7431070333212,-0.039746127322410896
2017-11-28,477.95,489.1131070333212,-0.022823160681647248
2017-11-29,468.32,485.2831070333212,-0.034955074239080064
2017-11-30,464.49,489.9531070333212,-0.05197049813093535
2017-12-01,469.16,463.0731070333212,0.013144561569715218
2017-12-04,442.28,466.3831070333212,-0.051680917833070605
2017-12-05,445.59,471.0331070333212,-0.05401553872416309
2017-12-06,450.24,476.5631070333212,-0.055235301778156054
2017-12-07,455.77,473.1831070333212,-0.03679993384061153
2017-12-08,452.39,470.3731070333212,-0.038231579919060565
2017-12-11,449.58,471.0031070333212,-0.04548400363695615
2017-12-12,450.21,472.0731070333212,-0.04631296870672619
2017-12-13,451.28,481.1431070333212,-0.06206699544643601
2017-12-14,460.35,478.6431070333212,-0.038218678519583715
2017-12-15,457.85,476.6131070333212,-0.0393675850630969
2017-12-18,455.82,469.3131070333212,-0.02875075686382489
2017-12-19,448.52,467.9931070333212,-0.041609815915375714
2017-12-20,447.2,466.6831070333212,-0.04174804431464052
2017-12-21,445.89,467.3931070333212,-0.046006470163429736
2017-12-22,446.6,467.4931070333212,-0.04469179698906667
2017-12-26,446.7,472.4831070333212,-0.05456937327391653
2017-12-27,451.69,475.9031070333212,-0.05087822852063428
2017-12-28,455.11,474.0131070333212,-0.03987886991486167
2017-12-29,453.22,465.13779841361963,-0.02562208114297737
2018-01-02,446.92,467.19779841361964,-0.04340302647502481
2018-01-03,448.98,466.16779841361966,-0.03687041119551826
2018-01-04,447.95,467.7077984136196,-0.04224389347501689
2018-01-05,449.49,476.41779841361966,-0.056521394673507364
2018-01-08,458.2,474.19779841361964,-0.03373655142883125
2018-01-09,455.98,461.2177984136197,-0.01135645335378499
2018-01-10,443.0,453.60779841361966,-0.023385396923769397
2018-01-11,435.39,454.16779841361966,-0.04134550815625715
2018-01-12,435.95,466.31779841361964,-0.06512253771339793
2018-01-16,448.1,460.11779841361965,-0.026118960090338206
2018-01-17,441.9,455.66779841361966,-0.030214552052068355
2018-01-18,437.45,456.10779841361966,-0.04090655428061751
2018-01-19,437.89,454.26779841361963,-0.03605317935987029
2018-01-22,436.05,460.2177984136197,-0.052513828228561765
2018-01-23,442.0,459.51779841361963,-0.03812213253566199
2018-01-24,441.3,457.38779841361963,-0.03517321290471176
2018-01-25,439.17,459.80779841361965,-0.044883532825719774
2018-01-26,441.59,453.37779841361964,-0.025999946302764476
2018-01-29,435.16,457.7777984136197,-0.04940780984136672
2018-01-30,439.56,473.4077984136197,-0.07149818513138773
2018-01-31,455.19,462.75779841361964,-0.016353691800684578
2018-02-01,444.54,455.56779841361964,-0.024206711826473826
2018-02-02,437.35,448.0277984136197,-0.023832892627260405
2018-02-05,429.81,449.06779841361964,-0.04288394420987185
2018-02-06,430.85,444.29779841361966,-0.030267533311295836
2018-02-07,426.08,428.19779841361964,-0.004945841434649267
2018-02-08,409.98,444.0277984136197,-0.07667942983583997
2018-02-09,425.81,449.66779841361966,-0.05305649748055663
2018-02-12,431.45,454.4677984136197,-0.05064780935847679
2018-02-13,436.25,454.04779841361966,-0.03919807226420369
2018-02-14,435.83,425.5277984136197,0.02421040793289464
2018-02-15,407.31,421.51779841361963,-0.0337062834999865
2018-02-16,403.3,414.6577984136197,-0.027390774892144476
2018-02-20,396.44,403.13779841361963,-0.016614166272614583
2018-02-21,384.92,408.66779841361966,-0.05811027564639215
2018-02-22,390.45,413.0577984136196,-0.05473277226685125
2018-02-23,394.84,412.3977984136197,-0.04257490821037291
2018-02-26,394.18,409.42779841361966,-0.03724172729037745
2018-02-27,391.21,410.31779841361964,-0.046568290450705985
2018-02-28,392.1,404.50779841361964,-0.03067381756861043
2018-03-01,386.29,400.03779841361967,-0.03436624855985504
2018-03-02,381.82,406.72779841361967,-0.06123947886219916
2018-03-05,388.51,409.8377984136197,-0.052039608099043844
2018-03-06,391.62,409.59779841361967,-0.043891345322772835
2018-03-07,391.38,407.63779841361963,-0.03988295118089924
2018-03-08,389.42,413.3777984136197,-0.05795618077593967
2018-03-09,395.16,413.56779841361964,-0.04450974781941197
2018-03-12,395.35,423.63779841361963,-0.06677354692982507
2018-03-13,405.42,431.92779841361966,-0.061370901597390226
2018-03-14,413.71,433.44779841361964,-0.0455367370323676
2018-03-15,415.23,438.10779841361966,-0.05221956444614717
2018-03-16,419.89,429.92779841361966,-0.0233476375583479
2018-03-19,411.71,433.47779841361967,-0.050216639683237196
2018-03-20,415.26,430.0577984136196,-0.03440885961888185
2018-03-21,411.84,435.79779841361966,-0.054974574219581296
2018-03-22,417.58,419.8977984136197,-0.0055199108506316374
2018-03-23,401.68,427.82779841361963,-0.061117577003119816
2018-03-26,409.61,428.09779841361967,-0.043185922660964327
2018-03-27,409.88,435.23779841361966,-0.058261939808640806
2018-03-28,417.02,436.35779841361966,-0.044316380923916876
2018-03-29,418.14,433.9590823488054,-0.03645293529331051
2018-04-02,408.55,434.0090823488054,-0.05866025247910456
2018-04-03,408.6,437.3990823488054,-0.06584166156489424
2018-04-04,411.99,438.99908234880536,-0.06152423418358166
2018-04-05,413.59,432.4490823488054,-0.043609948820735434
2018-04-06,407.04,434.9790823488054,-0.06423086415544299
2018-04-09,409.57,430.99908234880536,-0.04971955446406939
2018-04-10,405.59,434.3890823488054,-0.06629789633082994
2018-04-11,408.98,426.6090823488054,-0.04132373894091501
2018-04-12,401.2,426.8590823488054,-0.060111365576703824
2018-04-13,401.45,430.92908234880537,-0.0684081988343136
2018-04-16,405.52,435.1690823488054,-0.06813232729856589
2018-04-17,409.76,439.5890823488054,-0.06785674063928782
2018-04-18,414.18,434.7790823488054,-0.047378273668372106
2018-04-19,409.37,431.4690823488054,-0.05121822919154195
2018-04-20,406.06,432.98908234880537,-0.06219344423818973
2018-04-23,407.58,434.93908234880536,-0.06290325118878226
2018-04-24,409.53,435.61908234880536,-0.0598896683040977
2018-04-25,410.21,441.48908234880537,-0.0708490506319992
2018-04-26,416.08,446.55908234880536,-0.06825319101896199
2018-04-27,421.15,446.1990823488054,-0.05613880292390183
2018-04-30,420.79,448.43908234880536,-0.061656272695918335
2018-05-01,423.03,449.49908234880536,-0.05888573166933797
2018-05-02,424.09,423.5390823488054,0.0013007480871407573
2018-05-03,398.13,429.2890823488054,-0.07258298342534608
2018-05-04,403.88,419.5690823488054,-0.03739332331394818
2018-05-07,394.16,413.74908234880536,-0.04734531914270457
2018-05-08,388.34,413.5790823488054,-0.061026012740942326
2018-05-09,388.17,424.0690823488054,-0.08465385439082229
2018-05-10,398.66,427.29908234880537,-0.06702350538966795
2018-05-11,401.89,423.3590823488054,-0.050711283267373064
2018-05-14,397.95,413.7290823488054,-0.03813868307063417
2018-05-15,388.32,411.1690823488054,-0.05557101282586685
2018-05-16,385.76,407.3390823488054,-0.05297572289006924
2018-05-17,381.93,411.2690823488054,-0.07133792353474877
2018-05-18,385.86,414.1590823488054,-0.06832901547954429
2018-05-21,388.75,408.5990823488054,-0.048578382101849615
2018-05-22,383.19,409.8290823488054,-0.06500046847854712
2018-05-23,384.42,412.4090823488054,-0.06786727923012348
2018-05-24,387.0,413.4590823488054,-0.06399443978469388
2018-05-25,388.05,421.5090823488054,-0.07937926784960114
2018-05-29,396.1,426.6990823488054,-0.07171115105373516
2018-05-30,401.29,422.2590823488054,-0.04965928081917248
2018-05-31,396.85,424.61908234880536,-0.06539763167307278
2018-06-01,399.21,426.3490823488054,-0.0636546048118437
2018-06-04,400.94,420.9790823488054,-0.047601135517231774
2018-06-05,395.57,420.9190823488054,-0.06022317212931494
2018-06-06,395.51,422.8290823488054,-0.0646102254770381
2018-06-07,397.42,428.7590823488054,-0.07309252127587662
2018-06-08,403.35,429.6390823488054,-0.061188759190818676
2018-06-11,404.23,430.73908234880537,-0.06154324841909453
2018-06-12,405.33,418.0990823488054,-0.03054080453147845
2018-06-13,392.69,422.1490823488054,-0.06978359916098198
2018-06-14,396.74,424.1690823488054,-0.06466544472529401
2018-06-15,398.76,427.0990823488054,-0.06635247772707997
2018-06-18,401.69,427.1690823488054,-0.059646363469724184
2018-06-19,401.76,436.1290823488054,-0.07880483952986617
2018-06-20,410.72,444.4090823488054,-0.07580646680475278
2018-06-21,419.0,444.2690823488054,-0.05687787728826488
2018-06-22,418.86,443.9790823488054,-0.056577175248699985
2018-06-25,418.57,454.4090823488054,-0.0788696435457582
2018-06-26,429.0,450.9790823488054,-0.04873636762559619
2018-06-27,425.57,452.4590823488054,-0.05942876029633182
2018-06-28,427.05,455.29908234880537,-0.062045111540909526
2018-06-29,429.89,440.3273224989341,-0.02370355407359348
2018-07-02,428.21,438.35732249893414,-0.02314851829344955
2018-07-03,426.24,452.2673224989341,-0.05754853646096758
2018-07-05,440.15,457.8173224989341,-0.03859033206192253
2018-07-06,445.7,454.6273224989341,-0.019636572764398785
2018-07-09,442.51,457.9973224989341,-0.033815312313250856
2018-07-10,445.88,455.5873224989341,-0.021307270899656783
2018-07-11,443.47,457.7873224989341,-0.03127505239939754
2018-07-12,445.67,455.54732249893414,-0.02168231929177289
2018-07-13,443.43,451.8973224989341,-0.01873727078556453
2018-07-16,439.78,450.5673224989341,-0.02394164414566413
2018-07-17,438.45,446.66732249893414,-0.018396963657339782
2018-07-18,434.55,449.3073224989341,-0.03284460715409132
2018-07-19,437.19,446.3373224989341,-0.020494191361189462
2018-07-20,434.22,440.91732249893414,-0.015189520023791592
2018-07-23,428.8,440.8473224989341,-0.027327652645464773
2018-07-24,428.73,444.7573224989341,-0.0360361070816827
2018-07-25,432.64,447.3173224989341,-0.032811880427387474
2018-07-26,435.2,455.3173224989341,-0.044183081786837164
2018-07-27,443.2,444.7773224989341,-0.003546319515734475
2018-07-30,432.66,451.3973224989341,-0.041509600445134076
2018-07-31,439.28,457.2473224989341,-0.03929453845839859
2018-08-01,445.13,460.0073224989341,-0.03234149060522529
2018-08-02,447.89,467.54732249893414,-0.04204349282521869
2018-08-03,455.43,464.98732249893413,-0.02055394208936967
2018-08-06,452.87,460.0173224989341,-0.015537072517417316
2018-08-07,447.9,459.61732249893413,-0.02549364857535652
2018-08-08,447.5,457.10732249893414,-0.021017651711227048
2018-08-09,444.99,449.35732249893414,-0.009719041573968079
2018-08-10,437.24,452.92732249893413,-0.03463540775677321
2018-08-13,440.81,446.1373224989341,-0.01194099267260218
2018-08-14,434.02,448.5273224989341,-0.03234434508494988
2018-08-15,436.41,455.7173224989341,-0.04236688303411862
2018-08-16,443.6,450.8873224989341,-0.01616218096030264
2018-08-17,438.77,450.4473224989341,-0.02592383596410819
2018-08-20,438.33,444.72732249893414,-0.014384820035313828
2018-08-21,432.61,442.0573224989341,-0.021371261187415058
2018-08-22,429.94,441.2873224989341,-0.02571413661891797
2018-08-23,429.17,442.1373224989341,-0.029328721732070795
2018-08-24,430.02,444.66732249893414,-0.032939957037138146
2018-08-27,432.55,447.79732249893414,-0.034049606223294004
2018-08-28,435.68,448.22732249893414,-0.027993212080381302
2018-08-29,436.11,442.8073224989341,-0.015124687778735213
2018-08-30,430.69,448.2473224989341,-0.03916882849640646
2018-08-31,436.13,440.5073224989341,-0.009937002804180861
2018-09-04,428.39,442.3273224989341,-0.03150906984491719
2018-09-05,430.21,443.7673224989341,-0.030550520084693056
2018-09-06,431.65,443.2073224989341,-0.026076560364053814
2018-09-07,431.09,446.1373224989341,-0.03372800646816565
2018-09-10,434.02,446.7773224989341,-0.028554095869457563
2018-09-11,434.66,451.54732249893414,-0.03739878780695016
2018-09-12,439.43,455.9573224989341,-0.036247520729251415
2018-09-13,443.84,460.2573224989341,-0.03566987790611886
2018-09-14,448.14,459.41732249893414,-0.024547011935886043
2018-09-17,447.3,457.3273224989341,-0.021925920463580995
2018-09-18,445.21,454.3873224989341,-0.020197135889405637
2018-09-19,442.27,457.1273224989341,-0.0325014974333957
2018-09-20,445.01,453.79732249893414,-0.019363980489229937
2018-09-21,441.68,444.0873224989341,-0.005420831392771608
2018-09-24,431.97,440.8773224989341,-0.02020363045313045
2018-09-25,428.76,435.2473224989341,-0.014904910756688317
2018-09-26,423.13,442.2673224989341,-0.043270939373957984
2018-09-27,430.15,445.0073224989341,-0.0333866921908228
2018-09-28,432.89,442.2370628845865,-0.021135865057574144
2018-10-01,431.35,442.6970628845865,-0.025631665163192485
2018-10-02,431.81,436.1870628845865,-0.01003482967981717
2018-10-03,425.3,433.34706288458653,-0.018569556768242568
2018-10-04,422.46,428.20706288458655,-0.01342122394215517
2018-10-05,417.32,429.8270628845865,-0.029097895327137135
2018-10-08,418.94,427.47706288458653,-0.0199708092569435
2018-10-09,416.59,420.96706288458654,-0.010397637417506433
2018-10-10,410.08,407.96706288458654,0.005179185546190013
2018-10-11,397.08,406.8270628845865,-0.02395873768936474
2018-10-12,395.94,407.4770628845865,-0.02831340444763686
2018-10-15,396.59,419.1770628845865,-0.053884300656034556
2018-10-16,408.29,421.3270628845865,-0.03094285659062379
2018-10-17,410.44,422.53706288458653,-0.02862959003407184
2018-10-18,411.65,425.1970628845865,-0.03186066900999185
2018-10-19,414.31,422.6170628845865,-0.01965624110840769
2018-10-22,411.73,422.2970628845865,-0.025022818800599755
2018-10-23,411.41,427.6370628845865,-0.03794587582079134
2018-10-24,416.75,422.8570628845865,-0.014442381174683994
2018-10-25,411.97,396.1070628845866,0.04004709484323277
2018-10-26,385.22,390.7970628845866,-0.014270994882665256
2018-10-29,379.91,387.6770628845865,-0.02003487858372155
2018-10-30,376.79,389.6270628845865,-0.03294705144336707
2018-10-31,378.74,397.5770628845865,-0.04737965200486105
2018-11-01,386.69,403.3170628845865,-0.04122578590071835
2018-11-02,392.43,407.34706288458653,-0.036620032998281316
2018-11-05,396.46,406.9270628845865,-0.025722208816461145
2018-11-06,396.04,410.8870628845865,-0.036134169765176694
2018-11-07,400.0,400.3670628845865,-0.0009168158887543632
2018-11-08,389.48,395.8270628845865,-0.016034939193728448
2018-11-09,384.94,400.3070628845865,-0.038388188241927246
2018-11-12,389.42,394.41706288458647,-0.012669489621063068
2018-11-13,383.53,396.20706288458655,-0.03199605477068279
2018-11-14,385.32,396.16706288458647,-0.027380021967516543
2018-11-15,385.28,399.51706288458655,-0.035635681694775156
2018-11-16,388.63,394.3570628845866,-0.014522531542088046
2018-11-19,383.47,387.3870628845865,-0.010111496381471796
2018-11-20,376.5,393.77706288458654,-0.043875239349962736
2018-11-21,382.89,391.28706288458653,-0.02146010865445691
2018-11-23,380.4,393.0570628845865,-0.032201591269466756
2018-11-26,382.17,392.9970628845865,-0.02754998422918531
2018-11-27,382.11,394.9470628845865,-0.03250324939962346
2018-11-28,384.06,394.9970628845865,-0.027688972684291047
2018-11-29,384.11,396.16706288458647,-0.03043428900120093
2018-11-30,385.28,401.9970628845865,-0.041585037374728295
2018-12-03,391.11,395.9770628845865,-0.012291274775188321
2018-12-04,385.09,403.6070628845866,-0.04587893668719478
2018-12-06,392.72,397.3570628845866,-0.011669763338102324
2018-12-07,386.47,397.96706288458654,-0.028889483469441646
2018-12-10,387.08,400.6870628845865,-0.033959326729013695
2018-12-11,389.8,398.0070628845865,-0.02062039508823077
2018-12-12,387.12,400.20706288458655,-0.032700729443049914
2018-12-13,389.32,397.78706288458653,-0.021285415425999266
2018-12-14,386.9,379.9470628845865,0.01829975224081548
2018-12-17,369.06,381.8570628845866,-0.03351270443426213
2018-12-18,370.97,379.3270628845865,-0.022031285669509848
2018-12-19,368.44,369.09706288458653,-0.0017801899572199575
2018-12-20,358.21,361.1970628845865,-0.008269898046045276
2018-12-21,350.31,349.90706288458654,0.0011515546788101183
2018-12-24,339.02,360.15706288458654,-0.05868845862772931
2018-12-26,349.27,357.27706288458654,-0.022411354425999397
2018-12-27,346.39,363.7370628845865,-0.04769121614117933
2018-12-28,352.85,363.4470628845865,-0.029157101450979717
2018-12-31,352.56,357.5584622866192,-0.013979426622023117
2019-01-02,350.0,353.4984622866192,-0.009896683182125443
2019-01-03,345.94,361.3484622866192,-0.042641560418201885
2019-01-04,353.79,362.0584622866192,-0.022837367850481405
2019-01-07,354.5,369.4184622866192,-0.04038364026063346
2019-01-08,361.86,364.8784622866192,-0.00827251427147302
2019-01-09,357.32,378.2384622866192,-0.055304958041966
2019-01-10,370.68,378.9884622866192,-0.02192273146388224
2019-01-11,371.43,384.1384622866192,-0.03308302483164771
2019-01-14,376.58,390.5384622866192,-0.03574158152027296
2019-01-15,382.98,388.6684622866192,-0.014635770170681628
2019-01-16,381.11,389.3884622866192,-0.021260163277579625
2019-01-17,381.83,382.2284622866192,-0.0010424715214443214
2019-01-18,374.67,378.5684622866192,-0.010297905596973855
2019-01-22,371.01,372.8184622866192,-0.004850785220043341
2019-01-23,365.26,378.8384622866192,-0.03584235403306568
2019-01-24,371.28,376.9984622866192,-0.015168396846859444
2019-01-25,369.44,384.6684622866192,-0.03958853864986822
2019-01-28,377.11,386.8484622866192,-0.02517384256630162
2019-01-29,379.29,390.5684622866192,-0.028877043017217496
2019-01-30,383.01,401.5584622866192,-0.04619118765670527
2019-01-31,394.0,403.9384622866192,-0.0246039018675257
2019-02-01,396.38,402.8484622866192,-0.016056812653332253
2019-02-04,395.29,403.3484622866192,-0.019978909156948443
2019-02-05,395.79,397.6584622866192,-0.004698660946067079
