date,LOW,dcf,Deviation
2014-06-03,47.22,47.81700098328417,-0.012485119748368745
2014-06-04,47.17,48.04700098328417,-0.018252980734204005
2014-06-05,47.4,48.41700098328417,-0.02100503878039217
2014-06-06,47.77,48.25700098328417,-0.010091820323705147
2014-06-09,47.61,48.23700098328417,-0.01299834091056884
2014-06-10,47.59,47.55700098328417,0.0006938834668619442
2014-06-11,46.91,46.19700098328417,0.015433881021277074
2014-06-12,45.55,46.09700098328417,-0.01186630304827263
2014-06-13,45.45,46.06700098328417,-0.013393556561410391
2014-06-16,45.42,46.48700098328417,-0.022952674096310077
2014-06-17,45.84,46.48700098328417,-0.013917890369327446
2014-06-18,45.84,46.54700098328417,-0.015188969608118552
2014-06-19,45.9,46.66700098328417,-0.016435617612516107
2014-06-20,46.02,46.72700098328417,-0.015130459229281246
2014-06-23,46.08,47.15700098328417,-0.022838623339638153
2014-06-24,46.51,47.34700098328417,-0.01767801478238662
2014-06-25,46.7,47.84700098328417,-0.023972264921784392
2014-06-26,47.2,48.06700098328417,-0.018037342990998573
2014-06-27,47.42,48.63700098328417,-0.02502212222547251
2014-06-30,47.99,48.77700098328417,-0.016134673461245974
2014-07-01,48.13,48.76700098328417,-0.013062131573407854
2014-07-02,48.12,48.87700098328417,-0.01548787708032795
2014-07-03,48.23,48.857000983284166,-0.012833390725285998
2014-07-07,48.21,48.467000983284166,-0.005302597191289005
2014-07-08,47.82,48.50700098328417,-0.014162924306965863
2014-07-09,47.86,47.84700098328417,0.00027167881891632106
2014-07-10,47.2,48.08700098328417,-0.01844575384504643
2014-07-11,47.44,47.86700098328417,-0.00892057105130295
2014-07-14,47.22,48.15700098328417,-0.019457212121855694
2014-07-15,47.51,48.30700098328417,-0.016498664107920114
2014-07-16,47.66,47.94700098328417,-0.005985796345932659
2014-07-17,47.3,48.45700098328417,-0.023876859066934264
2014-07-18,47.81,48.22700098328417,-0.008646628958510316
2014-07-21,47.58,48.43700098328417,-0.01769310580520722
2014-07-22,47.79,48.55700098328417,-0.015795888703015515
2014-07-23,47.91,48.64700098328417,-0.015149977766099498
2014-07-24,48.0,48.34700098328417,-0.007177301098865274
2014-07-25,47.7,48.33700098328417,-0.013178330685109207
2014-07-28,47.69,48.68700098328417,-0.020477765381903046
2014-07-29,48.04,49.11700098328417,-0.02192725454981881
2014-07-30,48.47,48.49700098328417,-0.0005567557320395045
2014-07-31,47.85,48.23700098328417,-0.008022907216356123
2014-08-01,47.59,48.941777557100295,-0.027620115667502554
2014-08-04,47.91,48.6717775571003,-0.01565131982711354
2014-08-05,47.64,49.1317775571003,-0.03036278415464566
2014-08-06,48.1,48.9517775571003,-0.01740033967319643
2014-08-07,47.92,50.7517775571003,-0.05579661823498283
2014-08-08,49.72,50.8917775571003,-0.023024889546952254
2014-08-11,49.86,50.8617775571003,-0.019696078375861847
2014-08-12,49.83,50.8817775571003,-0.020671006548856896
2014-08-13,49.85,51.441777557100295,-0.03094328447988448
2014-08-14,50.41,51.0317775571003,-0.012184125007297375
2014-08-15,50.0,51.4817775571003,-0.028782563994741772
2014-08-18,50.45,52.5517775571003,-0.03999441417212968
2014-08-19,51.52,53.3617775571003,-0.03451492138037349
2014-08-20,52.33,53.7017775571003,-0.025544360345273742
2014-08-21,52.67,53.5617775571003,-0.016649513846877184
2014-08-22,52.53,53.7317775571003,-0.02236623487512923
2014-08-25,52.7,53.6117775571003,-0.01700703835326456
2014-08-26,52.58,53.5517775571003,-0.01814650421387287
2014-08-27,52.52,53.5717775571003,-0.019633053168326198
2014-08-28,52.54,53.541777557100296,-0.018710203560797667
2014-08-29,52.51,53.6417775571003,-0.021098807844232126
2014-09-02,52.61,53.941777557100295,-0.024689167050354177
2014-09-03,52.91,54.6417775571003,-0.03169328734393029
2014-09-04,53.61,55.1417775571003,-0.02777889333571293
2014-09-05,54.11,54.5717775571003,-0.008461838293926327
2014-09-08,53.54,54.0617775571003,-0.00965150575282503
2014-09-09,53.03,54.4217775571003,-0.025573908453100813
2014-09-10,53.39,54.1117775571003,-0.013338640674641633
2014-09-11,53.08,54.0017775571003,-0.01706939287555176
2014-09-12,52.97,54.1617775571003,-0.02200403330270806
2014-09-15,53.13,54.7317775571003,-0.029265951675499724
2014-09-16,53.7,54.8917775571003,-0.02171140396866489
2014-09-17,53.86,55.1817775571003,-0.02395315293590472
2014-09-18,54.15,55.121777557100295,-0.017629648392482267
2014-09-19,54.09,54.4917775571003,-0.007373177662983843
2014-09-22,53.46,54.151777557100296,-0.012774789458588898
2014-09-23,53.12,54.6617775571003,-0.028205770576885225
2014-09-24,53.63,54.1017775571003,-0.008720185886727516
2014-09-25,53.07,54.2117775571003,-0.021061429979817303
2014-09-26,53.18,54.3817775571003,-0.022098901710935204
2014-09-29,53.35,53.9517775571003,-0.011153989439243284
2014-09-30,52.92,53.6317775571003,-0.013271563791494523
2014-10-01,52.6,54.0617775571003,-0.027039021341027203
2014-10-02,53.03,54.621777557100295,-0.02914181171486574
2014-10-03,53.59,54.6317775571003,-0.019069076711103694
2014-10-06,53.6,54.2117775571003,-0.011284956602943375
2014-10-07,53.18,55.371777557100295,-0.03958293653910783
2014-10-08,54.34,54.941777557100295,-0.010953004869106553
2014-10-09,53.91,54.7317775571003,-0.015014633066557481
2014-10-10,53.7,53.5017775571003,0.0037049692916866217
2014-10-13,52.47,53.041777557100296,-0.01077975858717728
2014-10-14,52.01,52.2417775571003,-0.004436632288152276
2014-10-15,51.21,52.441777557100295,-0.023488478356003428
2014-10-16,51.41,53.541777557100296,-0.039815218215847215
2014-10-17,52.51,54.5217775571003,-0.03689860542410561
2014-10-20,53.49,55.621777557100295,-0.03832631121707408
2014-10-21,54.59,54.971777557100296,-0.006944973840508073
2014-10-22,53.94,55.9917775571003,-0.03664426540143151
2014-10-23,54.96,56.3617775571003,-0.024871067199400354
2014-10-24,55.33,56.5017775571003,-0.02073877332294738
2014-10-27,55.47,57.0917775571003,-0.028406499613333636
2014-10-28,56.06,56.8417775571003,-0.01375357335218741
2014-10-29,55.81,57.3017775571003,-0.026033704724321427
2014-10-30,56.27,58.2317775571003,-0.03368912369499011
2014-10-31,57.2,59.01513026052104,-0.030757032179852595
2014-11-03,57.45,58.82513026052104,-0.02337657824863204
2014-11-04,57.26,58.50513026052104,-0.02128241155906374
2014-11-05,56.94,59.135130260521045,-0.03712057876342467
2014-11-06,57.57,59.25513026052104,-0.02843855465530498
2014-11-07,57.69,59.39513026052104,-0.028708250205731423
2014-11-10,57.83,59.565130260521045,-0.029129966692460485
2014-11-11,58.0,59.78513026052104,-0.029859101297297852
2014-11-12,58.22,60.175130260521044,-0.032490669352214785
2014-11-13,58.61,60.14513026052104,-0.025523766494004785
2014-11-14,58.58,60.455130260521045,-0.031016892237937355
2014-11-17,58.89,60.09513026052104,-0.02005370909916704
2014-11-18,58.53,63.82513026052104,-0.08296309367340748
2014-11-19,62.26,63.995130260521044,-0.027113473376136787
2014-11-20,62.43,64.82513026052104,-0.03694755800559779
2014-11-21,63.26,65.20513026052105,-0.029830938957555286
2014-11-24,63.64,64.51513026052105,-0.013564729033129885
2014-11-25,62.95,64.42513026052104,-0.02289681455910042
2014-11-26,62.86,65.39513026052104,-0.038766346216019376
2014-11-28,63.83,64.72513026052104,-0.01382971740525063
2014-12-01,63.16,65.53513026052104,-0.03624209261626887
2014-12-02,63.97,65.86513026052104,-0.02877289171106323
2014-12-03,64.3,66.11513026052104,-0.027454082800240753
2014-12-04,64.55,66.42513026052104,-0.028229229708195303
2014-12-05,64.86,67.65513026052105,-0.04131438739025084
2014-12-08,66.09,67.40513026052105,-0.01951083330657566
2014-12-09,65.84,66.69513026052104,-0.012821479726942142
2014-12-10,65.13,67.32513026052104,-0.03260491664890619
2014-12-11,65.76,66.43513026052103,-0.010162247863043983
2014-12-12,64.87,66.88513026052104,-0.030128225102829198
2014-12-15,65.32,65.78513026052104,-0.007070446751097803
2014-12-16,64.22,67.51513026052105,-0.04880580468120421
2014-12-17,65.95,68.18513026052103,-0.03278031811307058
2014-12-18,66.62,68.46513026052104,-0.02694992697012344
2014-12-19,66.9,69.40513026052105,-0.03609430961540905
2014-12-22,67.84,69.50513026052104,-0.023956940362240164
2014-12-23,67.94,69.07513026052104,-0.016433269922761284
2014-12-24,67.51,69.06513026052104,-0.022516865669476416
2014-12-26,67.5,70.13513026052104,-0.0375721874434779
2014-12-29,68.57,70.11513026052104,-0.022037044711746723
2014-12-30,68.55,70.36513026052104,-0.025795877216466145
2014-12-31,68.8,69.26513026052105,-0.006715215271690056
2015-01-02,67.7,67.64513026052104,0.0008111410129250096
2015-01-05,66.08,67.79513026052105,-0.025298723579852966
2015-01-06,66.23,69.76513026052105,-0.05067187930876005
2015-01-07,68.2,71.20513026052105,-0.04220384471632943
2015-01-08,69.64,69.89513026052104,-0.003650186494682739
2015-01-09,68.33,69.41513026052104,-0.015632474598094803
2015-01-12,67.85,69.42513026052104,-0.022688185886152512
2015-01-13,67.86,68.95513026052105,-0.015881780751968777
2015-01-14,67.39,67.91513026052104,-0.007732154212274245
2015-01-15,66.35,69.55513026052104,-0.046080429272666534
2015-01-16,67.99,68.08513026052104,-0.0013972252113940709
2015-01-20,66.52,68.88513026052104,-0.03433440935040999
2015-01-21,67.32,71.11513026052104,-0.05336600308004891
2015-01-22,69.55,71.27513026052104,-0.02420381771615765
2015-01-23,69.71,72.00513026052104,-0.031874537997737984
2015-01-26,70.44,71.41513026052104,-0.013654393081182992
2015-01-27,69.85,70.78513026052104,-0.013210829125825607
2015-01-28,69.22,71.49513026052104,-0.031822170995852384
2015-01-29,69.93,69.32513026052104,0.008725115080287615
2015-01-30,67.76,68.88070707070707,-0.016270260837430772
2015-02-02,68.41,70.10070707070707,-0.024118259877204173
2015-02-03,69.63,71.14070707070707,-0.021235480119779715
2015-02-04,70.67,71.94070707070708,-0.017663255234038222
2015-02-05,71.47,72.37070707070707,-0.012445740924253657
2015-02-06,71.9,71.42070707070707,0.006710839880350594
2015-02-09,70.95,72.23070707070707,-0.017730784075716932
2015-02-10,71.76,71.90070707070707,-0.001956963657793964
2015-02-11,71.43,72.66070707070708,-0.016937724945470856
2015-02-12,72.19,72.52070707070708,-0.004560174384188542
2015-02-13,72.05,72.94070707070708,-0.012211385198715563
2015-02-17,72.47,72.99070707070707,-0.007133881717335089
2015-02-18,72.52,72.76070707070707,-0.0033082013685376
2015-02-19,72.29,74.03070707070707,-0.023513311429600448
2015-02-20,73.56,74.20070707070707,-0.00863478389897987
2015-02-23,73.73,75.12070707070707,-0.01851296566468774
2015-02-24,74.65,74.90070707070707,-0.003347192309818836
2015-02-25,74.43,74.57070707070707,-0.001886894683372775
2015-02-26,74.1,74.56070707070707,-0.006178952544940053
2015-02-27,74.09,75.56070707070707,-0.019463913556695966
2015-03-02,75.09,75.48070707070707,-0.005176250804607152
2015-03-03,75.01,74.49070707070707,0.006971244464091475
2015-03-04,74.02,75.03070707070707,-0.013470579049116638
2015-03-05,74.56,73.98070707070707,0.007830324313327752
2015-03-06,73.51,74.73070707070707,-0.016334745361797243
2015-03-09,74.26,73.53070707070707,0.0099182091176091
2015-03-10,73.06,73.54070707070707,-0.006536612032365774
2015-03-11,73.07,75.41070707070708,-0.03103945264049013
2015-03-12,74.94,74.63070707070707,0.00414431192511544
2015-03-13,74.16,75.91070707070708,-0.02306271589693376
2015-03-16,75.44,75.04070707070707,0.005321017683331375
2015-03-17,74.57,74.99070707070707,-0.00561012273574657
2015-03-18,74.52,75.03070707070707,-0.006806640782763718
2015-03-19,74.56,75.70070707070707,-0.015068644862743619
2015-03-20,75.23,75.84070707070707,-0.00805249705989286
2015-03-23,75.37,76.08070707070706,-0.00934148876989993
2015-03-24,75.61,74.73070707070707,0.01176615294782346
2015-03-25,74.26,73.33070707070706,0.01267263014928921
2015-03-26,72.86,74.14070707070707,-0.017274006700336297
2015-03-27,73.67,75.27070707070708,-0.021266002844950282
2015-03-30,74.8,74.86070707070706,-0.0008109337071813272
2015-03-31,74.39,74.86070707070706,-0.00628777217215537
2015-04-01,74.39,75.31070707070707,-0.012225447171046233
2015-04-02,74.84,75.53070707070707,-0.009144718717652989
2015-04-06,75.06,74.58070707070706,0.006426500205187535
2015-04-07,74.11,75.28070707070707,-0.015551223099000477
2015-04-08,74.81,74.72070707070706,0.0011950225418562166
2015-04-09,74.25,75.37070707070707,-0.014869265716927815
2015-04-10,74.9,74.28070707070707,0.0083371975539146
2015-04-13,73.81,74.45070707070707,-0.008605788929560765
2015-04-14,73.98,73.88070707070707,0.0013439628995144393
2015-04-15,73.41,74.55070707070708,-0.015301089896105013
2015-04-16,74.08,73.02070707070708,0.014506747082949856
2015-04-17,72.55,73.10070707070707,-0.0075335395890822054
2015-04-20,72.63,73.71070707070707,-0.014661466612583274
2015-04-21,73.24,73.54070707070707,-0.0040889880269706635
2015-04-22,73.07,73.84070707070707,-0.010437428097337609
2015-04-23,73.37,73.63070707070707,-0.003540738383195463
2015-04-24,73.16,72.31070707070707,0.011745050818856795
2015-04-27,71.84,72.21070707070707,-0.005133685650579256
2015-04-28,71.74,70.91070707070708,0.01169489014495384
2015-04-29,70.44,69.33070707070706,0.01600002331090633
2015-04-30,68.86,71.17070707070707,-0.03246710853120249
2015-05-01,70.7,72.75630252100841,-0.02826287826287832
2015-05-04,71.25,71.9363025210084,-0.009540419745760143
2015-05-05,70.43,72.2763025210084,-0.02554506050543659
2015-05-06,70.77,73.7963025210084,-0.0410088638268411
2015-05-07,72.29,74.7663025210084,-0.033120569528131805
2015-05-08,73.26,74.7263025210084,-0.01962230796306519
2015-05-11,73.22,75.17630252100841,-0.026022861665239705
2015-05-12,73.67,74.61630252100841,-0.012682248905887206
2015-05-13,73.11,73.7663025210084,-0.00889705053091805
2015-05-14,72.26,74.5963025210084,-0.03131928047439647
2015-05-15,73.09,74.56630252100841,-0.019798521196521368
2015-05-18,73.06,73.3363025210084,-0.003767609103680347
2015-05-19,71.83,70.00630252100841,0.026050475647450666
2015-05-20,68.5,70.2263025210084,-0.02458199362684632
2015-05-21,68.72,71.0463025210084,-0.032743470644661765
2015-05-22,69.54,71.0863025210084,-0.021752468002558145
2015-05-26,69.58,72.2263025210084,-0.036639041853744114
2015-05-27,70.72,71.9563025210084,-0.01718129583781003
2015-05-28,70.45,71.4863025210084,-0.014496518696065497
2015-05-29,69.98,71.64630252100841,-0.023257341445077406
2015-06-01,70.14,71.6563025210084,-0.02116076978105097
2015-06-02,70.15,72.1563025210084,-0.027804951901800323
2015-06-03,70.65,71.64630252100841,-0.01390584700049613
2015-06-04,70.14,71.2963025210084,-0.01621826770985324
2015-06-05,69.79,70.1863025210084,-0.005646436794270127
2015-06-08,68.68,70.03630252100841,-0.019365707100279295
2015-06-09,68.53,70.67630252100841,-0.030368064605111766
2015-06-10,69.17,70.5463025210084,-0.019509208446446102
2015-06-11,69.04,70.53630252100841,-0.021213225920975187
2015-06-12,69.03,70.61630252100841,-0.022463687057765136
2015-06-15,69.11,70.9063025210084,-0.02533346764874933
2015-06-16,69.4,71.17630252100841,-0.024956375339729275
2015-06-17,69.67,71.6563025210084,-0.027719857864924702
2015-06-18,70.15,71.4963025210084,-0.01883037966351897
2015-06-19,69.99,71.7963025210084,-0.02515871232337985
2015-06-22,70.29,72.1063025210084,-0.025189233915845377
2015-06-23,70.6,71.5863025210084,-0.013777810646372735
2015-06-24,70.08,71.1663025210084,-0.015264282146564057
2015-06-25,69.66,70.11630252100841,-0.006507794972099301
2015-06-26,68.61,69.03630252100841,-0.006175048567797825
2015-06-29,67.53,68.4763025210084,-0.013819416150836705
2015-06-30,66.97,68.7463025210084,-0.02583851721284325
2015-07-01,67.24,68.2063025210084,-0.014167349428020448
2015-07-02,66.7,67.75630252100841,-0.015589730869403517
2015-07-06,66.25,68.8763025210084,-0.03813071295758552
2015-07-07,67.37,68.03630252100841,-0.00979333820797601
2015-07-08,66.53,68.5263025210084,-0.029131916469539387
2015-07-09,67.02,69.3563025210084,-0.033685511425594394
2015-07-10,67.85,69.8063025210084,-0.028024726283413348
2015-07-13,68.3,69.89630252100841,-0.02283815400004341
2015-07-14,68.39,69.7763025210084,-0.01986781286656758
2015-07-15,68.27,69.7363025210084,-0.02102638751985264
2015-07-16,68.23,69.03630252100841,-0.01167939897654624
2015-07-17,67.53,68.2063025210084,-0.00991554293388186
2015-07-20,66.7,67.89630252100841,-0.017619553298034885
2015-07-21,66.39,68.9463025210084,-0.037076716626384454
2015-07-22,67.44,69.2063025210084,-0.025522278414920607
2015-07-23,67.7,68.6863025210084,-0.014359522711340111
2015-07-24,67.18,68.5463025210084,-0.01993254881384221
2015-07-27,67.04,69.3063025210084,-0.03269980418189855
2015-07-28,67.8,70.2463025210084,-0.03482464461779744
2015-07-29,68.74,70.36630252100841,-0.023111950788132773
2015-07-30,68.86,70.86630252100841,-0.028311093561197653
2015-07-31,69.36,69.86647558386412,-0.007249193259450615
2015-08-03,68.91,70.31647558386412,-0.020002077353644787
2015-08-04,69.36,70.89647558386412,-0.021672101063001437
2015-08-05,69.94,70.26647558386412,-0.004646249596999774
2015-08-06,69.31,70.48647558386412,-0.0166907988251499
2015-08-07,69.53,70.52647558386411,-0.014129099400113754
2015-08-10,69.57,70.37647558386412,-0.011459448305323194
2015-08-11,69.42,69.92647558386412,-0.007242973131924679
2015-08-12,68.97,72.16647558386411,-0.04429308148974953
2015-08-13,71.21,73.06647558386412,-0.02540803520396029
2015-08-14,72.11,73.43647558386412,-0.01806289821669471
2015-08-17,72.48,73.97647558386412,-0.020229073797488728
2015-08-18,73.02,75.32647558386412,-0.03061971990573531
2015-08-19,74.37,74.13647558386413,0.0031499260559224584
2015-08-20,73.18,72.06647558386412,0.015451351090980836
2015-08-21,71.11,69.26647558386412,0.026614959121225024
2015-08-24,68.31,67.94647558386411,0.005350158533053095
2015-08-25,66.99,69.70647558386412,-0.038970204146900556
2015-08-26,68.75,70.01647558386412,-0.01808825099097089
2015-08-27,69.06,69.40647558386412,-0.0049919777794432685
2015-08-28,68.45,70.12647558386412,-0.023906457153393124
2015-08-31,69.17,68.70647558386412,0.006746444380924421
2015-09-01,67.75,69.99647558386413,-0.03209412424162095
2015-09-02,69.04,70.05647558386411,-0.014509373693046945
2015-09-03,69.1,68.75647558386412,0.0049962481819894045
2015-09-04,67.8,70.26647558386412,-0.0351017403871402
2015-09-08,69.31,69.06647558386412,0.0035259424210836166
2015-09-09,68.11,68.88647558386413,-0.011271814638256883
2015-09-10,67.93,69.58647558386411,-0.023804562164780996
2015-09-11,68.63,69.10647558386412,-0.006894803704551533
2015-09-14,68.15,70.39647558386412,-0.03191176213343039
2015-09-15,69.44,71.02647558386411,-0.02233639739016602
2015-09-16,70.07,71.43647558386412,-0.01912854144462839
2015-09-17,70.48,69.14647558386412,0.01928550088599268
2015-09-18,68.19,70.55647558386411,-0.03354016147038552
2015-09-21,69.6,69.62647558386412,-0.0003802516735496031
2015-09-22,68.67,69.68647558386412,-0.014586411141439437
2015-09-23,68.73,69.43647558386412,-0.010174415938073555
2015-09-24,68.48,69.64647558386412,-0.016748522794373333
2015-09-25,68.69,68.10647558386412,0.008567825763019288
2015-09-28,67.15,67.72647558386412,-0.008511820213503829
2015-09-29,66.77,69.87647558386412,-0.04445667240523321
2015-09-30,68.92,70.74647558386413,-0.025817195397938808
2015-10-01,69.79,71.18647558386412,-0.01961714739225906
2015-10-02,70.23,72.72647558386412,-0.034326915525905166
2015-10-05,71.77,72.14647558386412,-0.005218211711901288
2015-10-06,71.19,72.74647558386413,-0.021395889922801503
2015-10-07,71.79,74.12647558386412,-0.031520122405127804
2015-10-08,73.17,74.28647558386412,-0.015029324989360826
2015-10-09,73.33,74.76647558386412,-0.019212829983578095
2015-10-12,73.81,73.92647558386412,-0.0015755598105307023
2015-10-13,72.97,72.99647558386413,-0.0003626967418955962
2015-10-14,72.04,73.60647558386412,-0.021281763206816517
2015-10-15,72.65,73.73647558386412,-0.014734574378028276
2015-10-16,72.78,74.38647558386413,-0.021596339539611153
2015-10-19,73.43,73.79647558386412,-0.004966030978642677
2015-10-20,72.84,73.67647558386412,-0.011353360448301819
2015-10-21,72.72,74.37647558386412,-0.022271498761679553
2015-10-22,73.42,74.50647558386412,-0.014582297382207843
2015-10-23,73.55,75.11647558386412,-0.020853954764094573
2015-10-26,74.16,74.50647558386412,-0.004650274773420615
2015-10-27,73.55,74.97647558386412,-0.01902564201312118
2015-10-28,74.02,74.82647558386412,-0.010777944271346152
2015-10-29,73.87,74.78647558386412,-0.012254563097259363
2015-10-30,73.83,75.08229946524064,-0.016679023873268473
2015-11-02,73.77,75.26229946524064,-0.019827981284704976
2015-11-03,73.95,74.41229946524064,-0.006212675438911575
2015-11-04,73.1,74.89229946524064,-0.0239316922839643
2015-11-05,73.58,74.45229946524064,-0.011716219263958272
2015-11-06,73.14,73.33229946524064,-0.0026223024048467325
2015-11-09,72.02,74.65229946524065,-0.03526079550257244
2015-11-10,73.34,73.43229946524065,-0.0012569327926920115
2015-11-11,72.12,74.02229946524064,-0.02569900528602076
2015-11-12,72.71,71.40229946524065,0.018314543712922626
2015-11-13,70.09,72.95229946524064,-0.03923521926275164
2015-11-16,71.64,74.16229946524064,-0.03401053477883087
2015-11-17,72.85,74.79229946524065,-0.025969243881094006
2015-11-18,73.48,74.70229946524064,-0.01636227363803411
2015-11-19,73.39,77.08229946524064,-0.04790074363188446
2015-11-20,75.77,77.98229946524064,-0.028369251489265723
2015-11-23,76.67,78.70229946524064,-0.02582261864074531
2015-11-24,77.39,78.92229946524064,-0.019415291693515635
2015-11-25,77.61,78.65229946524065,-0.013251989736184133
2015-11-27,77.34,77.91229946524064,-0.007345431583571149
2015-11-30,76.6,78.44229946524064,-0.02348604614857064
2015-12-01,77.13,77.61229946524064,-0.0062142143521549675
2015-12-02,76.3,76.43229946524065,-0.001730936608819622
2015-12-03,75.12,78.07229946524065,-0.037814941861102236
2015-12-04,76.76,77.76229946524064,-0.012889272464077006
2015-12-07,76.45,78.48229946524064,-0.025895004084847573
2015-12-08,77.17,77.43229946524065,-0.0033874683698162933
2015-12-09,76.12,77.48229946524064,-0.017582073255992925
2015-12-10,76.17,76.32229946524065,-0.0019954779442934445
2015-12-11,75.01,76.96229946524065,-0.025366958612279777
2015-12-14,75.65,76.21229946524065,-0.007378067177950753
2015-12-15,74.9,77.44229946524064,-0.03282830549707172
2015-12-16,76.13,76.21229946524065,-0.0010798711732636912
2015-12-17,74.9,75.20229946524064,-0.0040198167794106565
2015-12-18,73.89,76.20229946524064,-0.030344221650363545
2015-12-21,74.89,76.47229946524064,-0.020691145372970676
2015-12-22,75.16,77.47229946524064,-0.029846790158566283
2015-12-23,76.16,77.59229946524064,-0.01845929912004063
2015-12-24,76.28,77.75229946524064,-0.018935767499697387
2015-12-28,76.44,78.44229946524064,-0.02552576197906975
2015-12-29,77.13,78.17229946524064,-0.013333360696445973
2015-12-30,76.86,77.35229946524065,-0.006364380485700649
2015-12-31,76.04,76.59229946524064,-0.007210900692324551
2016-01-04,75.28,76.75229946524064,-0.019182480205787278
2016-01-05,75.44,75.25229946524064,0.0024942830464078636
2016-01-06,73.94,73.38229946524064,0.0075999326652815835
2016-01-07,72.07,72.19229946524064,-0.0016940790935676686
2016-01-08,70.88,73.99229946524065,-0.04206247795694895
2016-01-11,72.68,74.58229946524064,-0.025506044716778975
2016-01-12,73.27,71.21229946524065,0.0288952968828613
2016-01-13,69.9,71.22229946524064,-0.01856580698978927
2016-01-14,69.91,70.30229946524064,-0.0055801797128215425
2016-01-15,68.99,70.77229946524064,-0.02518357434628793
2016-01-19,69.46,69.38229946524064,0.0011198898762110332
2016-01-20,68.07,70.63229946524064,-0.03627659703336705
2016-01-21,69.32,71.81229946524064,-0.03470574656152037
2016-01-22,70.5,71.21229946524065,-0.010002478091419076
2016-01-25,69.9,71.31229946524064,-0.01980443031330137
2016-01-26,70.0,70.86229946524064,-0.012168663333647745
2016-01-27,69.55,70.54229946524065,-0.014066729788551946
2016-01-28,69.23,72.97229946524064,-0.051283836368939295
2016-01-29,71.66,73.09595263724435,-0.019644762609095534
2016-02-01,72.66,72.30595263724435,0.004896517504331843
2016-02-02,71.87,67.85595263724434,0.059155419778934126
2016-02-03,67.42,68.39595263724435,-0.014269157744180694
2016-02-04,67.96,66.27595263724434,0.025409628918849902
2016-02-05,65.84,63.985952637244345,0.02897584995361102
2016-02-08,63.55,64.58595263724435,-0.016039906433879203
2016-02-09,64.15,64.49595263724434,-0.005363943365409907
2016-02-10,64.06,63.83595263724435,0.0035097363397837977
2016-02-11,63.4,65.30595263724435,-0.02918497564580924
2016-02-12,64.87,67.86595263724435,-0.04414514967848826
2016-02-16,67.43,68.43595263724436,-0.014699183667049365
2016-02-17,68.0,68.15595263724435,-0.0022881733907293977
2016-02-18,67.72,68.95595263724435,-0.01792379903365726
2016-02-19,68.52,69.90595263724435,-0.01982596023598071
2016-02-22,69.47,68.33595263724435,0.01659517895031981
2016-02-23,67.9,69.05595263724435,-0.016739362692114845
2016-02-24,68.62,69.13595263724434,-0.007462870150231948
2016-02-25,68.7,69.53595263724435,-0.012021876533501286
2016-02-26,69.1,67.96595263724434,0.01668552148173985
2016-02-29,67.53,69.47595263724435,-0.028009009785080252
2016-03-01,69.04,69.52595263724434,-0.006989514257788376
2016-03-02,69.09,70.36595263724435,-0.018133096894491385
2016-03-03,69.93,70.82595263724434,-0.012650061225907061
2016-03-04,70.39,71.20595263724435,-0.011459050922346115
2016-03-07,70.77,71.42595263724435,-0.009183673623168631
2016-03-08,70.99,71.28595263724435,-0.004151626320410995
2016-03-09,70.85,71.13595263724434,-0.004019804706946961
2016-03-10,70.7,72.55595263724435,-0.02557960539121429
2016-03-11,72.12,73.18595263724436,-0.014564989575634568
2016-03-14,72.75,73.53595263724435,-0.010688005105767617
2016-03-15,73.1,74.21595263724434,-0.015036560167851598
2016-03-16,73.78,74.45595263724435,-0.009078557365824746
2016-03-17,74.02,75.36595263724435,-0.01785889503344784
2016-03-18,74.93,75.65595263724435,-0.009595446385100015
2016-03-21,75.22,75.68595263724436,-0.0061563952227386975
2016-03-22,75.25,75.21595263724434,0.0004526614576014776
2016-03-23,74.78,75.20595263724435,-0.005663815460179467
2016-03-24,74.77,75.42595263724435,-0.008696643718894892
2016-03-28,74.99,76.10595263724434,-0.014663145241259778
2016-03-29,75.67,76.45595263724435,-0.010279809617616209
2016-03-30,76.02,76.18595263724436,-0.002178257690555352
2016-03-31,75.75,76.93595263724436,-0.015414804088228595
2016-04-01,76.5,76.61595263724435,-0.0015134268158663033
2016-04-04,76.18,76.30595263724435,-0.0016506266272975356
2016-04-05,75.87,76.52595263724434,-0.008571636348700507
2016-04-06,76.09,75.78595263724435,0.0040119224232886275
2016-04-07,75.35,75.46595263724434,-0.0015364894126722595
2016-04-08,75.03,75.58595263724435,-0.00735523755204226
2016-04-11,75.15,76.16595263724435,-0.01333867170391756
2016-04-12,75.73,77.09595263724435,-0.017717566104559324
2016-04-13,76.66,76.93595263724436,-0.0035867839129188894
2016-04-14,76.5,77.74595263724434,-0.0160259485539761
2016-04-15,77.31,77.79595263724435,-0.006246502816288024
2016-04-18,77.36,76.84595263724435,0.00668932253572585
2016-04-19,76.41,76.77595263724434,-0.00476650076845575
2016-04-20,76.34,76.26595263724435,0.0009709098253560811
2016-04-21,75.83,76.48595263724435,-0.00857611907320277
2016-04-22,76.05,76.62595263724435,-0.007516417315827417
2016-04-25,76.19,76.75595263724435,-0.0073734038572760285
2016-04-26,76.32,77.37595263724435,-0.013647038921703492
2016-04-27,76.94,75.82595263724434,0.014692164410849085
2016-04-28,75.39,76.45595263724435,-0.013942048989983968
2016-04-29,76.02,81.2134149054505,-0.06394774695161798
