date,LNT,dcf,Deviation
2016-11-30,35.92,35.88312775330397,0.0010275650146645
2016-12-01,35.51,36.363127753303964,-0.023461341364576338
2016-12-02,35.99,36.44312775330396,-0.012433832693267588
2016-12-05,36.07,36.45312775330397,-0.010510147603705722
2016-12-06,36.08,36.84312775330397,-0.02071289273847099
2016-12-07,36.47,36.81312775330397,-0.00932079869994673
2016-12-08,36.44,37.20312775330397,-0.02051246224146297
2016-12-09,36.83,37.58312775330396,-0.020038985532218168
2016-12-12,37.21,37.88312775330397,-0.017768536898204235
2016-12-13,37.51,36.993127753303966,0.0139721153113328
2016-12-14,36.62,37.38312775330397,-0.020413694604152655
2016-12-15,37.01,37.98312775330397,-0.025620000533508547
2016-12-16,37.61,38.143127753303965,-0.013977032946853374
2016-12-19,37.77,38.173127753303966,-0.010560511465269484
2016-12-20,37.8,38.06312775330397,-0.006912930408908058
2016-12-21,37.69,38.183127753303964,-0.012914807725810107
2016-12-22,37.81,38.23312775330397,-0.01106704520838997
2016-12-23,37.86,38.37312775330396,-0.01337205965077426
2016-12-27,38.0,37.91312775330397,0.0022913500374144302
2016-12-28,37.54,38.56312775330397,-0.026531244038323853
2016-12-29,38.19,38.26312775330396,-0.0019111807527979474
2016-12-30,37.89,37.96610744165566,-0.002004615347322991
2017-01-03,37.93,38.196107441655656,-0.006966873314568356
2017-01-04,38.16,38.14610744165566,0.00036419334176063245
2017-01-05,38.11,37.836107441655656,0.0072389200915208285
2017-01-06,37.8,37.31610744165566,0.012967391068345213
2017-01-09,37.28,37.27610744165566,0.00010442502212537619
2017-01-10,37.24,37.78610744165566,-0.014452598550906193
2017-01-11,37.75,37.68610744165566,0.0016953875759988524
2017-01-12,37.65,37.52610744165566,0.0033015030545591184
2017-01-13,37.49,37.78610744165566,-0.007836410302724861
2017-01-17,37.75,37.736107441655655,0.0003681502753252186
2017-01-18,37.7,37.31610744165566,0.010287583155466073
2017-01-19,37.28,37.39610744165566,-0.0031048001944268266
2017-01-20,37.36,37.06610744165566,0.00792887569343348
2017-01-23,37.03,36.986107441655655,0.0011867309479265398
2017-01-24,36.95,36.92610744165566,0.0006470370152633631
2017-01-25,36.89,36.986107441655655,-0.002598474084012814
2017-01-26,36.95,36.92610744165566,0.0006470370152633631
2017-01-27,36.89,36.89610744165566,-0.00016553078574255142
2017-01-30,36.86,37.68610744165566,-0.02192074209135575
2017-01-31,37.65,37.016107441655656,0.017124776270532438
2017-02-01,36.98,37.54610744165566,-0.015077659982072888
2017-02-02,37.51,37.85610744165566,-0.009142710781584906
2017-02-03,37.82,37.696107441655656,0.003286614102957497
2017-02-06,37.66,37.836107441655656,-0.004654480959153218
2017-02-07,37.8,38.18610744165566,-0.010111201887901045
2017-02-08,38.15,37.68610744165566,0.012309378437731278
2017-02-09,37.65,37.89610744165566,-0.0064942670440377714
2017-02-10,37.86,38.02610744165566,-0.0043682473129947885
2017-02-13,37.99,37.70610744165566,0.007529086866991497
2017-02-14,37.67,37.57610744165566,0.0024987303032952823
2017-02-15,37.54,37.96610744165566,-0.011223363951926801
2017-02-16,37.93,38.11610744165566,-0.004882645530909224
2017-02-17,38.08,38.46610744165566,-0.01003760108145324
2017-02-21,38.43,38.68610744165566,-0.006620139853612983
2017-02-22,38.65,39.14610744165566,-0.012673225362063723
2017-02-23,39.11,39.556107441655655,-0.011277839770095
2017-02-24,39.52,39.086107441655656,0.011100940634521494
2017-02-27,39.05,39.516107441655656,-0.011795378437611914
2017-02-28,39.48,39.11610744165566,0.00930288267786139
2017-03-01,39.08,39.28610744165566,-0.005246318739054345
2017-03-02,39.25,39.22610744165566,0.0006090983761231072
2017-03-03,39.19,39.21610744165566,-0.0006657326124094309
2017-03-06,39.18,39.31610744165566,-0.003461874801762632
2017-03-07,39.28,38.42610744165566,0.02222167727087232
2017-03-08,38.39,38.336107441655656,0.001405791092023767
2017-03-09,38.3,38.64610744165566,-0.00895581636981635
2017-03-10,38.61,38.78610744165566,-0.004540477332523496
2017-03-13,38.75,38.90610744165566,-0.004012414808902687
2017-03-14,38.87,39.61610744165566,-0.018833436443862706
2017-03-15,39.58,39.16610744165566,0.010567620460136373
2017-03-16,39.13,39.59610744165566,-0.011771547047710773
2017-03-17,39.56,39.13610744165566,0.01083123964171162
2017-03-20,39.1,39.736107441655655,-0.016008297807973415
2017-03-21,39.7,39.81610744165566,-0.0029160922329184435
2017-03-22,39.78,39.876107441655655,-0.0024101510358369715
2017-03-23,39.84,40.13610744165566,-0.007377582444587971
2017-03-24,40.1,40.09610744165566,9.708070415581638e-05
2017-03-27,40.06,40.15610744165566,-0.0023933455650623214
2017-03-28,40.12,40.016107441655656,0.002596268477532915
2017-03-29,39.98,39.60610744165566,0.00944027531347591
2017-03-30,39.57,39.64610744165566,-0.0019196699642621828
2017-03-31,39.61,39.626906854130056,-0.0004266508660969448
2017-04-03,39.59,39.90690685413005,-0.00794115302617715
2017-04-04,39.87,40.016906854130056,-0.003671119676129986
2017-04-05,39.98,39.90690685413005,0.001831591361794116
2017-04-06,39.87,39.736906854130055,0.0033493584782156027
2017-04-07,39.7,39.74690685413005,-0.001180138477245407
2017-04-10,39.71,39.736906854130055,-0.000677125027089498
2017-04-11,39.7,39.92690685413005,-0.005683056164581868
2017-04-12,39.89,39.65690685413005,0.005877743988640827
2017-04-13,39.62,39.916906854130055,-0.007438122778777867
2017-04-17,39.88,40.18690685413005,-0.007636986226485565
2017-04-18,40.15,39.846906854130054,0.0076064409962735
2017-04-19,39.81,39.75690685413005,0.0013354445823652306
2017-04-20,39.72,39.99690685413005,-0.006923206715457875
2017-04-21,39.96,40.10690685413005,-0.003662881674329932
2017-04-24,40.07,40.04690685413005,0.0005766524229715575
2017-04-25,40.01,39.516906854130056,0.012478029914894773
2017-04-26,39.48,39.75690685413005,-0.006964999946953543
2017-04-27,39.72,39.35690685413005,0.009225652493873415
2017-04-28,39.32,39.13690685413005,0.004678273286960799
2017-05-01,39.1,39.456906854130054,-0.009045484874156906
2017-05-02,39.42,39.32690685413005,0.0023671616538583073
2017-05-03,39.29,39.90690685413005,-0.015458648709232303
2017-05-04,39.87,40.096906854130054,-0.005658961549216968
2017-05-05,40.06,39.82690685413005,0.005852655008426355
2017-05-08,39.79,39.60690685413005,0.004622758008957062
2017-05-09,39.57,39.556906854130055,0.0003309951892402907
2017-05-10,39.52,39.43690685413005,0.0021069894294016844
2017-05-11,39.4,39.64690685413005,-0.006227644820779532
2017-05-12,39.61,39.81690685413005,-0.005196457245864483
2017-05-15,39.78,39.416906854130055,0.009211609302922863
2017-05-16,39.38,39.65690685413005,-0.006982563091685212
2017-05-17,39.62,39.85690685413005,-0.00594393476134758
2017-05-18,39.82,39.78690685413005,0.0008317597040472524
2017-05-19,39.75,40.416906854130055,-0.016500690083410152
2017-05-22,40.38,40.946906854130056,-0.013844924993958951
2017-05-23,40.91,41.15690685413005,-0.005999159630852513
2017-05-24,41.12,41.596906854130054,-0.011464959541401698
2017-05-25,41.56,41.39690685413005,0.003939742320474338
2017-05-26,41.36,41.50690685413005,-0.0035393351435782927
2017-05-30,41.47,41.50690685413005,-0.0008891738008750538
2017-05-31,41.47,41.666906854130055,-0.00472573725761305
2017-06-01,41.63,41.86690685413005,-0.005658570740739499
2017-06-02,41.83,41.67690685413005,0.003673332726101153
2017-06-05,41.64,41.49690685413005,0.003448284624512965
2017-06-06,41.46,41.64690685413005,-0.004487892817219286
2017-06-07,41.61,41.28690685413005,0.007825559493024326
2017-06-08,41.25,41.29690685413005,-0.0011358442484744602
2017-06-09,41.26,41.206906854130054,0.001288452590190614
2017-06-12,41.17,41.28690685413005,-0.0028315721142078143
2017-06-13,41.25,41.60690685413005,-0.008578067468012818
2017-06-14,41.57,41.706906854130054,-0.0032825942860947865
2017-06-15,41.67,42.21690685413005,-0.012954687941012621
2017-06-16,42.18,41.89690685413005,0.006756898471182549
2017-06-19,41.86,41.876906854130056,-0.0004037273858107371
2017-06-20,41.84,41.83690685413005,7.39334263104574e-05
2017-06-21,41.8,41.626906854130056,0.004158203406188665
2017-06-22,41.59,41.486906854130055,0.0024849561870792236
2017-06-23,41.45,41.72690685413005,-0.006636170159893817
2017-06-26,41.69,41.15690685413005,0.012952701906373987
2017-06-27,41.12,40.90690685413005,0.0052092216756896015
2017-06-28,40.87,40.486906854130055,0.009462149016475463
2017-06-29,40.45,40.206906854130054,0.006046054394382772
2017-06-30,40.17,39.92197547087166,0.006212731865168131
2017-07-03,39.89,39.79197547087166,0.0024634245464916216
2017-07-05,39.76,39.70197547087166,0.00146150231670239
2017-07-06,39.67,39.74197547087166,-0.0018110692792412397
2017-07-07,39.71,39.59197547087166,0.0029810214753029918
2017-07-10,39.56,39.62197547087166,-0.0015641691292556104
2017-07-11,39.59,39.91197547087166,-0.00806713942552506
2017-07-12,39.88,39.76197547087166,0.0029682762923788353
2017-07-13,39.73,40.00197547087166,-0.00679905098861211
2017-07-14,39.97,40.16197547087166,-0.0047800305791954045
2017-07-17,40.13,40.31197547087166,-0.004514178944248104
2017-07-18,40.28,40.53197547087166,-0.006216708362826728
2017-07-19,40.5,41.04197547087166,-0.01320539434697321
2017-07-20,41.01,41.41197547087166,-0.009706744638502074
2017-07-21,41.38,40.87197547087166,0.0124296543848339
2017-07-24,40.84,40.58197547087166,0.006358106675056874
2017-07-25,40.55,40.90197547087166,-0.008605341595843585
2017-07-26,40.87,40.76197547087166,0.0026501298791450356
2017-07-27,40.73,40.50197547087166,0.005629960674197854
2017-07-28,40.47,40.56197547087166,-0.002267529374591404
2017-07-31,40.53,40.86197547087166,-0.008124312812734846
2017-08-01,40.83,40.98197547087166,-0.003708349076039008
2017-08-02,40.95,41.12197547087166,-0.004182081938001181
2017-08-03,41.09,41.12197547087166,-0.0007775762352250082
2017-08-04,41.09,41.31197547087166,-0.005373150723043119
2017-08-07,41.28,41.60197547087166,-0.007739427448513636
2017-08-08,41.57,41.54197547087166,0.0006746075219266068
2017-08-09,41.51,41.66197547087166,-0.0036478220044537935
2017-08-10,41.63,41.40197547087166,0.005507576064547104
2017-08-11,41.37,41.70197547087166,-0.007960665343145212
2017-08-14,41.67,41.94197547087166,-0.0064845651121164805
2017-08-15,41.91,42.11197547087166,-0.00479615284282664
2017-08-16,42.08,41.80197547087166,0.006650990198347584
2017-08-17,41.77,42.27197547087166,-0.011874899748121615
2017-08-18,42.24,42.43197547087166,-0.004524311412355653
2017-08-21,42.4,42.75197547087166,-0.008232963903889723
2017-08-22,42.72,43.04197547087166,-0.007480499381111283
2017-08-23,43.01,42.89197547087166,0.0027516692302618218
2017-08-24,42.86,42.90197547087166,-0.0009784041506470942
2017-08-25,42.87,43.11197547087166,-0.0056127205545278835
2017-08-28,43.08,43.09197547087166,-0.00027790489391132933
2017-08-29,43.06,42.80197547087166,0.006028332250784585
2017-08-30,42.77,42.77197547087166,-4.618610316475813e-05
2017-08-31,42.74,42.60197547087166,0.0032398621801639216
2017-09-01,42.57,42.94197547087166,-0.008662281294533836
2017-09-05,42.91,42.63197547087166,0.006521502371343191
2017-09-06,42.6,42.98197547087166,-0.008886875642338032
2017-09-07,42.95,43.22197547087166,-0.00629252753740861
2017-09-08,43.19,43.63197547087166,-0.010129623197251747
2017-09-11,43.6,42.78197547087166,0.0191207750489526
2017-09-12,42.75,42.48197547087166,0.0063091352546003066
2017-09-13,42.45,42.95197547087166,-0.011686900669145572
2017-09-14,42.92,42.93197547087166,-0.0002789405970797798
2017-09-15,42.9,42.52197547087166,0.008890098000909896
2017-09-18,42.49,42.56197547087166,-0.001691074487858657
2017-09-19,42.53,42.18197547087166,0.008250550744562934
2017-09-20,42.15,42.09197547087166,0.001378517602921514
2017-09-21,42.06,41.76197547087166,0.007136265125585517
2017-09-22,41.73,42.28197547087166,-0.013054628236372712
2017-09-25,42.25,42.28197547087166,-0.0007562435414988355
2017-09-26,42.25,41.61197547087166,0.015332714246526269
2017-09-27,41.58,41.73197547087166,-0.0036417032540848604
2017-09-28,41.7,41.60197547087166,0.0023562469815159304
2017-09-29,41.57,41.64013961605585,-0.0016844231720299918
2017-10-02,41.6,41.42013961605585,0.004342341325050292
2017-10-03,41.38,41.99013961605585,-0.014530545066883893
2017-10-04,41.95,41.940139616055845,0.00023510613065247377
2017-10-05,41.9,41.96013961605585,-0.0014332558615424151
2017-10-06,41.92,42.03013961605585,-0.0026204913203231595
2017-10-09,41.99,42.38013961605585,-0.009205718046007672
2017-10-10,42.34,42.70013961605585,-0.008434155468672766
2017-10-11,42.66,43.050139616055844,-0.009062447172885402
2017-10-12,43.01,43.09013961605584,-0.0018598133301471753
2017-10-13,43.05,43.160139616055844,-0.002551882756534729
2017-10-16,43.12,43.480139616055844,-0.008282853257510214
2017-10-17,43.44,43.42013961605585,0.0004574002782986586
2017-10-18,43.38,43.89013961605585,-0.011623103059558826
2017-10-19,43.85,43.910139616055844,-0.0013696065779269517
2017-10-20,43.87,43.81013961605585,0.00136635912299643
2017-10-23,43.77,43.52013961605584,0.00574125878612719
2017-10-24,43.48,43.290139616055846,0.004385765110208384
2017-10-25,43.25,43.42013961605585,-0.003918449308553895
2017-10-26,43.38,43.790139616055846,-0.009366026682076756
2017-10-27,43.75,43.220139616055846,0.01225957131677835
2017-10-30,43.18,43.300139616055844,-0.002774578029565933
2017-10-31,43.26,43.11013961605585,0.003476221262070256
2017-11-01,43.07,43.10013961605585,-0.0006992927708433516
2017-11-02,43.06,43.870139616055845,-0.01846676630496391
2017-11-03,43.83,43.63013961605585,0.004580787173795731
2017-11-06,43.59,44.21013961605585,-0.014027090197892722
2017-11-07,44.17,44.11013961605585,0.0013570662996125193
2017-11-08,44.07,44.14013961605585,-0.0015890211645441799
2017-11-09,44.1,43.720139616055846,0.008688453131212137
2017-11-10,43.68,44.34013961605584,-0.01488808158413657
2017-11-13,44.3,45.220139616055846,-0.020348004757799187
2017-11-14,45.18,44.75013961605585,0.009605788666409598
2017-11-15,44.71,44.67013961605585,0.0008923272747018984
2017-11-16,44.63,44.440139616055845,0.004272272445236869
2017-11-17,44.4,44.300139616055844,0.002254177634870569
2017-11-20,44.26,44.190139616055845,0.001580904349955281
2017-11-21,44.15,44.230139616055844,-0.0018118779807503316
2017-11-22,44.19,44.260139616055845,-0.0015847129418092853
2017-11-24,44.22,44.650139616055846,-0.009633555902727187
2017-11-27,44.61,44.82013961605585,-0.004688508734153274
2017-11-28,44.78,44.940139616055845,-0.0035633982765516103
2017-11-29,44.9,45.150139616055846,-0.005540173700080753
2017-11-30,45.11,44.870139616055845,0.005345657178617902
2017-12-01,44.83,44.730139616055844,0.0022325077632512347
2017-12-04,44.69,44.38013961605585,0.006981960548678501
2017-12-05,44.34,44.580139616055845,-0.005386695019890753
2017-12-06,44.54,44.68013961605585,-0.003136508015867734
2017-12-07,44.64,44.980139616055844,-0.007561995559800971
2017-12-08,44.94,45.120139616055845,-0.003992443675678414
2017-12-11,45.08,44.050139616055844,0.023379276272912808
2017-12-12,44.01,44.330139616055845,-0.007221714590312178
2017-12-13,44.29,43.99013961605585,0.006816536309302901
2017-12-14,43.95,44.470139616055846,-0.011696379200663576
2017-12-15,44.43,43.64013961605585,0.018099400938982102
2017-12-18,43.6,42.81013961605585,0.01845031086158655
2017-12-19,42.77,42.550139616055844,0.005167089601304076
2017-12-20,42.51,42.36013961605585,0.0035377688860909196
2017-12-21,42.32,42.540139616055846,-0.00517486820783164
2017-12-22,42.5,42.230139616055844,0.00639023186751575
2017-12-26,42.19,42.46013961605585,-0.006362193306441721
2017-12-27,42.42,42.70013961605585,-0.00656062529478274
2017-12-28,42.66,42.650139616055846,0.00023119230166446236
2017-12-29,42.61,42.23146277753592,0.008963393583076185
2018-01-02,42.11,41.86146277753592,0.005937136592308656
2018-01-03,41.74,41.37146277753592,0.008908005608740499
2018-01-04,41.25,41.201462777535916,0.0011780460981727359
2018-01-05,41.08,41.66146277753592,-0.013956849778434699
2018-01-08,41.54,41.031462777535914,0.012393836047748685
2018-01-09,40.91,40.311462777535915,0.014847817003495578
2018-01-10,40.19,39.961462777535914,0.005718940363528269
2018-01-11,39.84,39.65146277753592,0.004754861719020731
2018-01-12,39.53,39.68146277753592,-0.003816965578740339
2018-01-16,39.56,40.18146277753592,-0.015466405018071061
2018-01-17,40.06,39.80146277753592,0.0064956713754249495
2018-01-18,39.68,39.531462777535914,0.003757443110566916
2018-01-19,39.41,39.671462777535915,-0.006590701709239033
2018-01-22,39.55,40.281462777535914,-0.018158793824732622
2018-01-23,40.16,39.97146277753592,0.004716795667784268
2018-01-24,39.85,40.51146277753592,-0.01632779297968734
2018-01-25,40.39,40.421462777535915,-0.000778368108771188
2018-01-26,40.3,39.73146277753592,0.01430949637186596
2018-01-29,39.61,39.381462777535916,0.005803167438321877
2018-01-30,39.26,39.87146277753592,-0.015335850127887074
2018-01-31,39.75,39.201462777535916,0.013992774340513048
2018-02-01,39.08,39.031462777535914,0.0012435409541458053
2018-02-02,38.91,38.34146277753592,0.014828261137631582
2018-02-05,38.22,37.631462777535916,0.015639498946488306
2018-02-06,37.51,37.62146277753592,-0.0029627443833064593
2018-02-07,37.5,37.26146277753592,0.0064017138534853135
2018-02-08,37.14,38.54146277753592,-0.03636246983217173
2018-02-09,38.42,38.601462777535914,-0.004700930080854704
2018-02-12,38.48,38.75146277753591,-0.00700522659220193
2018-02-13,38.63,38.23146277753592,0.010424325764962772
2018-02-14,38.11,39.171462777535915,-0.027097859060413843
2018-02-15,39.05,39.87146277753592,-0.020602775025318154
2018-02-16,39.75,39.26146277753592,0.012443174245245103
2018-02-20,39.14,38.741462777535915,0.01028709795375038
2018-02-21,38.62,38.72146277753592,-0.002620323982047146
2018-02-22,38.6,39.54146277753592,-0.02380950808099025
2018-02-23,39.42,39.65146277753592,-0.005837433509944812
2018-02-26,39.53,38.921462777535915,0.01563500390368966
2018-02-27,38.8,38.771462777535916,0.0007360367760129716
2018-02-28,38.65,38.61146277753592,0.0009980772468041188
2018-03-01,38.49,38.34146277753592,0.0038740624823294656
2018-03-02,38.22,39.05146277753592,-0.02129146306945029
2018-03-05,38.93,38.29146277753592,0.016675707224187875
2018-03-06,38.17,38.18146277753592,-0.0003002183966263061
2018-03-07,38.06,38.44146277753592,-0.009923211812814525
2018-03-08,38.32,38.83146277753592,-0.01317134974971379
2018-03-09,38.71,39.33146277753592,-0.015800652547579896
2018-03-12,39.21,39.421462777535915,-0.005364153500067803
2018-03-13,39.3,39.66146277753592,-0.009113702627747022
2018-03-14,39.54,39.781462777535914,-0.0060697309922014275
2018-03-15,39.66,40.25146277753591,-0.014694193371427189
2018-03-16,40.13,39.951462777535916,0.004468853204655954
2018-03-19,39.83,39.80146277753592,0.0007169892881471185
2018-03-20,39.68,39.781462777535914,-0.0025505039395687934
2018-03-21,39.66,39.951462777535916,-0.0072954219263231534
2018-03-22,39.83,39.57146277753591,0.006533425967029327
2018-03-23,39.45,39.961462777535914,-0.012798900290092119
2018-03-26,39.84,40.65146277753592,-0.019961465642125198
2018-03-27,40.53,40.741462777535915,-0.005190358006794793
2018-03-28,40.62,40.98146277753592,-0.008820153138458853
2018-03-29,40.86,40.87254105445117,-0.0003068332461753087
2018-04-02,40.79,40.90254105445117,-0.0027514440802430817
2018-04-03,40.82,41.002541054451164,-0.004451944922358564
2018-04-04,40.92,41.41254105445117,-0.011893524084975904
2018-04-05,41.33,41.102541054451166,0.005533938771510538
2018-04-06,41.02,41.13254105445117,-0.00273605888588746
2018-04-09,41.05,40.83254105445117,0.005325628528943138
2018-04-10,40.75,41.102541054451166,-0.008577110937840415
2018-04-11,41.02,40.602541054451166,0.010281596538231241
2018-04-12,40.52,41.19254105445117,-0.016326767837947953
2018-04-13,41.11,41.672541054451166,-0.01349908213459139
2018-04-16,41.59,41.932541054451164,-0.008168859931630634
2018-04-17,41.85,41.682541054451164,0.00401748409076319
2018-04-18,41.6,41.612541054451164,-0.00030137679971886655
2018-04-19,41.53,41.62254105445117,-0.002223339856403883
2018-04-20,41.54,41.77254105445117,-0.005566840048060406
2018-04-23,41.69,42.182541054451164,-0.01167641972576694
2018-04-24,42.1,42.31254105445117,-0.005023121967022703
2018-04-25,42.23,42.94254105445117,-0.01659289452730961
2018-04-26,42.86,43.142541054451165,-0.006549012819958011
2018-04-27,43.06,43.032541054451166,0.0006380972370210181
2018-04-30,42.95,42.90254105445117,0.0011062036043179013
2018-05-01,42.82,42.95254105445117,-0.00308575584115367
2018-05-02,42.87,43.31254105445117,-0.010217388397850469
2018-05-03,43.23,43.352541054451166,-0.0028266175746712863
2018-05-04,43.27,43.02254105445117,0.005751844021385066
2018-05-07,42.94,41.80254105445117,0.02721028236219425
2018-05-08,41.72,41.34254105445117,0.009130037388163759
2018-05-09,41.26,41.822541054451165,-0.013450666560856805
2018-05-10,41.74,41.742541054451166,-6.087445533919933e-05
2018-05-11,41.66,41.492541054451166,0.0040358806979083894
2018-05-14,41.41,41.13254105445117,0.006745485166635534
2018-05-15,41.05,40.97254105445117,0.0018905087054739145
2018-05-16,40.89,40.72254105445117,0.004112192933267922
2018-05-17,40.64,40.65254105445117,-0.00030849374051111766
2018-05-18,40.57,40.362541054451164,0.005139888127186243
2018-05-21,40.28,40.362541054451164,-0.0020449915266684826
2018-05-22,40.28,40.572541054451165,-0.007210321238163342
2018-05-23,40.49,40.83254105445117,-0.008388923285337135
2018-05-24,40.75,40.87254105445117,-0.002998126646638344
2018-05-25,40.79,41.08254105445117,-0.0071208120759481686
2018-05-29,41.0,41.52254105445117,-0.012584515330261836
2018-05-30,41.44,41.502541054451164,-0.0015069210911474729
2018-05-31,41.42,40.712541054451165,0.017376929251422535
2018-06-01,40.63,40.31254105445117,0.007874942567377197
2018-06-04,40.23,39.83254105445117,0.009978247308036314
2018-06-05,39.75,39.212541054451165,0.013706302399594916
2018-06-06,39.13,39.27254105445117,-0.003629534800244638
2018-06-07,39.19,39.31254105445117,-0.0031170982888498733
2018-06-08,39.23,38.462541054451165,0.019953412450371966
2018-06-11,38.38,39.13254105445117,-0.01923056960201075
2018-06-12,39.05,39.252541054451164,-0.005159947585818725
2018-06-13,39.17,39.70254105445117,-0.013413273818438931
2018-06-14,39.62,40.04254105445116,-0.01055230370811333
2018-06-15,39.96,40.41254105445117,-0.011198035130763562
2018-06-18,40.33,41.16254105445117,-0.020225696303584728
2018-06-19,41.08,41.13254105445117,-0.0012773598008840592
2018-06-20,41.05,41.05254105445117,-6.189761671027139e-05
2018-06-21,40.97,41.172541054451166,-0.004919323638133077
2018-06-22,41.09,42.34254105445117,-0.029581149908798232
2018-06-25,42.26,42.362541054451164,-0.0024205595768999055
2018-06-26,42.28,42.492541054451166,-0.005001843833693287
2018-06-27,42.41,42.44254105445117,-0.000766708440228081
2018-06-28,42.36,42.40254105445117,-0.0010032666296234671
2018-06-29,42.32,42.73157962883038,-0.009631743839225937
2018-07-02,42.71,43.01157962883038,-0.007011591562850583
2018-07-03,42.99,43.431579628830384,-0.010167247717079553
2018-07-05,43.41,43.861579628830384,-0.010295562372622857
2018-07-06,43.84,42.20157962883039,0.03882367403257847
2018-07-09,42.18,42.571579628830385,-0.009198146562670595
2018-07-10,42.55,43.13157962883039,-0.01348384719120388
2018-07-11,43.11,43.16157962883038,-0.0011950357070789064
2018-07-12,43.14,42.95157962883039,0.004386808885676885
2018-07-13,42.93,42.80157962883038,0.003000365226780488
2018-07-16,42.78,42.90157962883038,-0.0028339196337814343
2018-07-17,42.88,42.711579628830386,0.003943201647731431
2018-07-18,42.69,42.98157962883038,-0.006783827661717701
2018-07-19,42.96,42.56157962883039,0.009361033463610724
2018-07-20,42.54,42.20157962883039,0.008019139902962769
2018-07-23,42.18,42.211579628830386,-0.0007481271515556998
2018-07-24,42.19,42.141579628830385,0.0011489927904004826
2018-07-25,42.12,43.08157962883038,-0.022319971484678125
2018-07-26,43.06,42.961579628830386,0.002290892746959594
2018-07-27,42.94,42.33157962883038,0.014372730158060065
2018-07-30,42.31,42.99157962883039,-0.0158537935734121
2018-07-31,42.97,42.391579628830385,0.013644699636911728
2018-08-01,42.37,42.49157962883039,-0.002861264040838307
2018-08-02,42.47,42.781579628830386,-0.007283032359572172
2018-08-03,42.76,42.931579628830384,-0.003996583175224333
2018-08-06,42.91,42.611579628830384,0.007003269387547029
2018-08-07,42.59,42.49157962883039,0.0023162323460161893
2018-08-08,42.47,42.80157962883038,-0.0077469016729241336
2018-08-09,42.78,42.74157962883039,0.0008988991867697749
2018-08-10,42.72,42.74157962883039,-0.0005048860855818571
2018-08-13,42.72,42.751579628830385,-0.0007386774735473889
2018-08-14,42.73,43.041579628830384,-0.007239037960904304
2018-08-15,43.02,43.461579628830386,-0.010160229623533024
2018-08-16,43.44,43.611579628830384,-0.003934267694283622
2018-08-17,43.59,43.49157962883039,0.0022629753163616595
2018-08-20,43.47,43.22157962883038,0.005747600464928615
2018-08-21,43.2,42.87157962883038,0.007660561472494942
2018-08-22,42.85,43.06157962883039,-0.004913420052262363
2018-08-23,43.04,43.20157962883039,-0.003740132426143017
2018-08-24,43.18,42.81157962883039,0.008605624327898242
2018-08-27,42.79,42.62157962883038,0.003951528137537519
2018-08-28,42.6,42.94157962883038,-0.007954519414116956
2018-08-29,42.92,43.01157962883038,-0.002129185433798808
2018-08-30,42.99,42.861579628830384,0.0029961651502745656
2018-08-31,42.84,43.111579628830384,-0.006299459012370834
2018-09-04,43.09,43.751579628830385,-0.015121274121824624
2018-09-05,43.73,43.88157962883039,-0.0034542883394926838
2018-09-06,43.86,43.291579628830384,0.013130044596272317
2018-09-07,43.27,43.80157962883038,-0.012136083523355157
2018-09-10,43.78,43.62157962883038,0.0036316972589620633
2018-09-11,43.6,43.611579628830384,-0.00026551729905077703
2018-09-12,43.59,43.921579628830386,-0.007549355729745466
2018-09-13,43.9,43.851579628830386,0.0011041876160324815
2018-09-14,43.83,44.01157962883038,-0.0041257239654137745
2018-09-17,43.99,43.861579628830384,0.002927855591530193
2018-09-18,43.84,42.861579628830384,0.022827445456804707
2018-09-19,42.84,43.141579628830385,-0.00699046329376507
2018-09-20,43.12,43.251579628830385,-0.0030421924461385697
2018-09-21,43.23,42.94157962883038,0.006716575721307905
2018-09-24,42.92,42.26157962883038,0.015579644134277704
2018-09-25,42.24,41.80157962883038,0.010488129277948177
2018-09-26,41.78,42.08157962883038,-0.007166547251561961
2018-09-27,42.06,42.59157962883038,-0.012480862026318262
2018-09-28,42.57,43.43919708029197,-0.0200095107348639
2018-10-01,42.41,44.14919708029197,-0.03939362877039376
2018-10-02,43.12,43.58919708029197,-0.010764067973716096
2018-10-03,42.56,43.79919708029197,-0.028292689430363116
2018-10-04,42.77,44.63919708029197,-0.04187344760995293
2018-10-05,43.61,45.13919708029197,-0.033877365553753425
2018-10-08,44.11,45.12919708029197,-0.022583984343409913
2018-10-09,44.1,44.93919708029197,-0.018674055942579315
2018-10-10,43.91,43.64919708029197,0.005974976337555171
2018-10-11,42.62,43.48919708029197,-0.019986505584070002
2018-10-12,42.46,43.58919708029197,-0.025905434280240724
2018-10-15,42.56,44.10919708029197,-0.03512186080993418
2018-10-16,43.08,44.25919708029197,-0.026642984014209614
2018-10-17,43.23,44.34919708029197,-0.02523601674830156
2018-10-18,43.32,45.07919708029197,-0.03902458770857453
2018-10-19,44.05,44.699197080291974,-0.01452368549542049
2018-10-22,43.67,44.62919708029197,-0.021492591017631124
2018-10-23,43.6,45.36919708029197,-0.03899555632780838
2018-10-24,44.34,44.54919708029197,-0.004695866457815723
2018-10-25,43.52,43.88919708029197,-0.008412026303797449
2018-10-26,42.86,44.65919708029197,-0.04028726886999834
2018-10-29,43.63,44.53919708029197,-0.020413414248418804
2018-10-30,43.51,44.00919708029197,-0.011343017219360263
2018-10-31,42.98,43.88919708029197,-0.020715737374476628
