date,CAT,dcf,Deviation
2012-10-17,86.63,95.11484843959983,-0.0892063497844704
2012-10-18,86.62,92.35484843959982,-0.06209580261885672
2012-10-19,83.86,93.57484843959982,-0.10381901335240218
2012-10-22,85.08,92.07484843959982,-0.07596915507483426
2012-10-23,83.58,91.22484843959982,-0.08380225969530108
2012-10-24,82.73,92.02484843959982,-0.10100368104056656
2012-10-25,83.53,92.74484843959982,-0.09935698418442074
2012-10-26,84.25,93.30484843959982,-0.0970458512181327
2012-10-31,84.81,96.14484843959983,-0.11789345579675659
2012-11-01,87.65,94.28484843959983,-0.07037025088766191
2012-11-02,85.79,95.26484843959982,-0.09945797001511103
2012-11-05,86.77,96.57484843959982,-0.10152590035626108
2012-11-06,88.08,93.51484843959982,-0.05811749182388004
2012-11-07,85.02,92.15484843959982,-0.07742238808277291
2012-11-08,83.66,93.44484843959982,-0.1047125508039588
2012-11-09,84.95,93.67484843959983,-0.0931397123660731
2012-11-12,85.18,91.75484843959983,-0.07165668682813964
2012-11-13,83.26,89.59484843959982,-0.07070549869695286
2012-11-14,81.1,89.79484843959982,-0.09683014772777732
2012-11-15,81.3,90.42484843959983,-0.10091085135403755
2012-11-16,81.93,92.11484843959983,-0.11056684793090743
2012-11-19,83.62,91.82484843959982,-0.0893532478302621
2012-11-20,83.33,91.54484843959982,-0.08973578065422083
2012-11-21,83.05,92.65484843959982,-0.10366266419248493
2012-11-23,84.16,93.14484843959983,-0.09646103450827015
2012-11-26,84.65,92.50484843959983,-0.08491282967431235
2012-11-27,84.01,93.43484843959982,-0.10087080566832007
2012-11-28,84.94,94.74484843959982,-0.10348687660681044
2012-11-29,86.25,93.73484843959982,-0.07985128865304403
2012-11-30,85.24,92.98484843959982,-0.08329151006392876
2012-12-03,84.49,92.65484843959982,-0.08812111375825471
2012-12-04,84.16,94.54484843959982,-0.10984044726915188
2012-12-05,86.05,94.44484843959982,-0.08888625031749164
2012-12-06,85.95,95.48484843959982,-0.09985718776766139
2012-12-07,86.99,95.72484843959982,-0.09124954055279932
2012-12-10,87.23,95.82484843959982,-0.08969331629068333
2012-12-11,87.33,96.44484843959982,-0.09450840129950688
2012-12-12,87.95,96.85484843959982,-0.09194014118098603
2012-12-13,88.36,97.49484843959982,-0.09369570378130343
2012-12-14,89.0,98.13484843959982,-0.09308465427775281
2012-12-17,89.64,99.26484843959982,-0.09696129688301791
2012-12-18,90.77,99.28484843959983,-0.08576181132793748
2012-12-19,90.79,97.99484843959982,-0.07352272649353198
2012-12-20,89.5,96.39484843959983,-0.07152714643169
2012-12-21,87.9,95.97484843959982,-0.08413504757636159
2012-12-24,87.48,96.16484843959982,-0.09031208992186668
2012-12-26,87.67,96.15484843959982,-0.08824150396253416
2012-12-27,87.66,95.30484843959982,-0.08021468545165156
2012-12-28,86.81,98.10484843959982,-0.11513037958112449
2012-12-31,89.61,101.6989247311828,-0.11886973990272787
2013-01-02,93.5,102.59892473118279,-0.08868440634268526
2013-01-03,94.4,103.1189247311828,-0.08455213001795614
2013-01-04,94.92,103.4089247311828,-0.08209083261672256
2013-01-07,95.21,102.1989247311828,-0.06838550160450318
2013-01-08,94.0,102.6389247311828,-0.08416811413222258
2013-01-09,94.44,103.2789247311828,-0.08558304372541636
2013-01-10,95.08,103.3889247311828,-0.08036571376273116
2013-01-11,95.19,102.8289247311828,-0.07428770407891172
2013-01-14,94.63,103.8689247311828,-0.08894791926549284
2013-01-15,95.67,103.3889247311828,-0.07465910639125461
2013-01-16,95.19,103.8989247311828,-0.08382112474903247
2013-01-17,95.7,105.81892473118279,-0.09562490600701534
2013-01-18,97.62,105.9189247311828,-0.07835167088643569
2013-01-22,97.72,105.0489247311828,-0.0697667753376563
2013-01-23,96.85,104.7989247311828,-0.07584929665616702
2013-01-24,96.6,103.7789247311828,-0.06917516971560733
2013-01-25,95.58,105.6489247311828,-0.09530551074516436
2013-01-28,97.45,106.7989247311828,-0.08753762975343071
2013-01-29,98.6,106.84892473118279,-0.07720175707837917
2013-01-30,98.65,106.5889247311828,-0.07448170390314712
2013-01-31,98.39,107.6889247311828,-0.08634987074478762
2013-02-01,99.49,106.45892473118279,-0.06546116024353887
2013-02-04,98.26,106.6389247311828,-0.0785728546335639
2013-02-05,98.44,105.8989247311828,-0.07043437645959838
2013-02-06,97.7,104.3089247311828,-0.06335914925990105
2013-02-07,96.11,105.0489247311828,-0.08509296743452865
2013-02-08,96.85,104.7989247311828,-0.07584929665616702
2013-02-11,96.6,105.4189247311828,-0.08365599206851115
2013-02-12,97.22,104.5789247311828,-0.07036718679312015
2013-02-13,96.38,104.26892473118279,-0.07565940429060092
2013-02-14,96.07,103.8089247311828,-0.07454970515514969
2013-02-15,95.61,103.7989247311828,-0.07889219230729383
2013-02-19,95.6,101.4189247311828,-0.057375137299140455
2013-02-20,93.22,99.7289247311828,-0.06526616775150706
2013-02-21,91.53,99.7389247311828,-0.08230412302225598
2013-02-22,91.54,97.3589247311828,-0.05976775880844398
2013-02-25,89.16,98.1489247311828,-0.09158454619653045
2013-02-26,89.95,100.4489247311828,-0.1045200310434341
2013-02-27,92.25,100.56892473118279,-0.08271864050867583
2013-02-28,92.37,99.5589247311828,-0.0722077377853716
2013-03-01,91.36,97.9489247311828,-0.06726898482311938
2013-03-04,89.75,98.40892473118278,-0.08798922206330162
2013-03-05,90.21,97.8389247311828,-0.0779743313016128
2013-03-06,89.64,97.84892473118279,-0.08389386754872274
2013-03-07,89.65,98.70892473118279,-0.09177412028196286
2013-03-08,90.51,99.3789247311828,-0.08924351672321862
2013-03-11,91.18,97.9389247311828,-0.0690116289282765
2013-03-12,89.74,97.4789247311828,-0.07939074782086897
2013-03-13,89.28,96.8989247311828,-0.07862754671756411
2013-03-14,88.7,97.0289247311828,-0.085839606635423
2013-03-15,88.83,97.5589247311828,-0.08947335935932854
2013-03-18,89.36,96.4689247311828,-0.07369134414001499
2013-03-19,88.27,95.1389247311828,-0.07219888968254695
2013-03-20,86.94,95.0289247311828,-0.08512065935781865
2013-03-21,86.83,95.67892473118279,-0.09248562059037058
2013-03-22,87.48,94.8389247311828,-0.07759392835843915
2013-03-25,86.64,95.1989247311828,-0.0899056870164342
2013-03-26,87.0,95.09892473118279,-0.08516315777571737
2013-03-27,86.9,95.1689247311828,-0.08688681473011761
2013-03-28,86.97,94.54708755211435,-0.08014088797751551
2013-04-01,85.64,93.78708755211436,-0.08686790223214136
2013-04-02,84.88,93.02708755211435,-0.08757758376075475
2013-04-03,84.12,93.53708755211436,-0.10067757932774635
2013-04-04,84.63,93.50708755211434,-0.09493491653418118
2013-04-05,84.6,93.09708755211436,-0.09127124999864067
2013-04-08,84.19,94.80708755211437,-0.11198622198238373
2013-04-09,85.9,95.47708755211434,-0.10030770520609844
2013-04-10,86.57,94.60708755211435,-0.08495227746744793
2013-04-11,85.7,93.95708755211436,-0.08788147618490694
2013-04-12,85.05,91.17708755211436,-0.06719986036636982
2013-04-15,82.27,91.51708755211435,-0.10104219659359903
2013-04-16,82.61,90.37708755211436,-0.08594089234880031
2013-04-17,81.47,89.36708755211434,-0.08836684475712786
2013-04-18,80.46,89.33708755211437,-0.09936620719738565
2013-04-19,80.43,91.61708755211434,-0.12210699827966931
2013-04-22,82.71,93.00708755211434,-0.11071293406907956
2013-04-23,84.1,92.68708755211435,-0.09264599610259805
2013-04-24,83.78,93.41708755211435,-0.1031619354086385
2013-04-25,84.51,93.58708755211437,-0.09699081133452037
2013-04-26,84.68,93.70708755211436,-0.09633302867399463
2013-04-29,84.8,93.57708755211435,-0.0937952631537744
2013-04-30,84.67,91.98708755211436,-0.079544724665502
2013-05-01,83.08,93.16708755211435,-0.10826878694122533
2013-05-02,84.26,95.88708755211435,-0.12125811565394617
2013-05-03,86.98,96.49708755211435,-0.09862564553541098
2013-05-06,87.59,98.69708755211437,-0.11253713587292602
2013-05-07,89.79,99.21708755211435,-0.09501475788797686
2013-05-08,90.31,98.85708755211435,-0.08645902649730186
2013-05-09,89.95,97.52708755211435,-0.07769213397319463
2013-05-10,88.62,96.97708755211434,-0.08617589745230636
2013-05-13,88.07,96.45708755211436,-0.08695149070909847
2013-05-14,87.55,95.90708755211435,-0.08713733015376202
2013-05-15,87.0,95.68708755211435,-0.09078641407476296
2013-05-16,86.78,96.57708755211435,-0.10144318699637433
2013-05-17,87.67,97.23708755211436,-0.09838928533299462
2013-05-20,88.33,97.00708755211434,-0.0894479751023638
2013-05-21,88.1,96.60708755211435,-0.08805862766047301
2013-05-22,87.7,95.85708755211435,-0.08509634248672127
2013-05-23,86.95,95.11708755211434,-0.0858635158234804
2013-05-24,86.21,95.09708755211436,-0.09345278368534826
2013-05-28,86.19,95.39708755211436,-0.09651329813485798
2013-05-29,86.49,95.31708755211436,-0.09260760875942808
2013-05-30,86.41,94.70708755211436,-0.08760788412534315
2013-05-31,85.8,95.03708755211436,-0.09719455625204343
2013-06-03,86.13,94.82708755211435,-0.09171522374695595
2013-06-04,85.92,93.32708755211435,-0.07936696350861894
2013-06-05,84.42,92.90708755211435,-0.09135027020789654
2013-06-06,84.0,93.55708755211437,-0.10215246970776803
2013-06-07,84.65,92.70708755211436,-0.08690907852741181
2013-06-10,83.8,92.42708755211436,-0.09333938546154052
2013-06-11,83.52,92.11708755211434,-0.09332782636284098
2013-06-12,83.21,94.04708755211435,-0.11523044290030982
2013-06-13,85.14,92.77708755211435,-0.0823165261339388
2013-06-14,83.87,92.82708755211435,-0.0964921747338644
2013-06-17,83.92,93.45708755211436,-0.10204777189098901
2013-06-18,84.55,93.15708755211435,-0.09239326580813656
2013-06-19,84.25,92.10708755211435,-0.08530383232092531
2013-06-20,83.2,92.02708755211435,-0.09591836259205344
2013-06-21,83.12,90.42708755211436,-0.08080640159844998
2013-06-24,81.52,91.23708755211436,-0.10650370165053757
2013-06-25,82.33,91.00708755211434,-0.09534518448516982
2013-06-26,82.1,91.86708755211434,-0.10631759221248493
2013-06-27,82.96,91.39708755211436,-0.09231243333988692
2013-06-28,82.49,91.88591659165917,-0.10225632980747867
2013-07-01,82.72,91.64591659165917,-0.09739568246591723
2013-07-02,82.48,91.01591659165916,-0.09378487753911613
2013-07-03,81.85,91.30591659165917,-0.10356302137514473
2013-07-05,82.14,92.36591659165917,-0.11071093070907279
2013-07-08,83.2,94.49591659165917,-0.11953867425268427
2013-07-09,85.33,94.12591659165915,-0.093448403055855
2013-07-10,84.96,95.86591659165917,-0.11376218972706353
2013-07-11,86.7,96.33591659165917,-0.10002413360017226
2013-07-12,87.17,96.56591659165916,-0.09730054788783238
2013-07-15,87.4,97.33591659165917,-0.1020786256458861
2013-07-16,88.17,95.83591659165917,-0.07999001694033314
2013-07-17,86.67,94.88591659165917,-0.08658731334193992
2013-07-18,85.72,94.81591659165916,-0.09593238053935893
2013-07-19,85.65,95.16591659165917,-0.09999290641512282
2013-07-22,86.0,94.68591659165916,-0.09173398647148234
2013-07-23,85.52,92.60591659165917,-0.07651688847165283
2013-07-24,83.44,91.30591659165917,-0.08614903486306746
2013-07-25,82.14,91.22591659165917,-0.09959797534651349
2013-07-26,82.06,92.18591659165916,-0.109842337810799
2013-07-29,83.02,92.35591659165917,-0.10108628592726576
2013-07-30,83.19,92.07591659165917,-0.09650641471283616
2013-07-31,82.91,93.60591659165917,-0.11426539027782179
2013-08-01,84.44,93.46591659165917,-0.09656906946189014
2013-08-02,84.3,92.72591659165917,-0.09086905690848779
2013-08-05,83.56,91.69591659165917,-0.08872714177546293
2013-08-06,82.53,91.59591659165918,-0.09897730083400602
2013-08-07,82.43,93.12591659165915,-0.11485434971404218
2013-08-08,83.96,93.67591659165916,-0.10371840431529089
2013-08-09,84.51,95.48591659165915,-0.11494801519890219
2013-08-12,86.32,95.73591659165915,-0.09835302075626129
2013-08-13,86.57,94.98591659165915,-0.08860173058958687
2013-08-14,85.82,95.02591659165917,-0.09687795626553541
2013-08-15,85.86,94.32591659165917,-0.08975175537714064
2013-08-16,85.16,93.36591659165917,-0.08788985200614685
2013-08-19,84.2,93.02591659165917,-0.09487588959107884
2013-08-20,83.86,92.10591659165917,-0.08952645928509106
2013-08-21,82.94,93.33591659165917,-0.11138173782704552
2013-08-22,84.17,93.05591659165917,-0.09549007647360741
2013-08-23,83.89,92.72591659165917,-0.09529069020228997
2013-08-26,83.56,91.86591659165917,-0.09041347324251581
2013-08-27,82.7,91.61591659165917,-0.09731842373414501
2013-08-28,82.45,91.69591659165917,-0.10083237002617185
2013-08-29,82.53,91.70591659165918,-0.10005806531019112
2013-08-30,82.54,91.67591659165916,-0.0996544886739682
2013-09-03,82.51,92.70591659165918,-0.10998129317429672
2013-09-04,83.54,92.11591659165917,-0.09309918317021548
2013-09-05,82.95,92.55591659165917,-0.10378500851586636
2013-09-06,83.39,94.75591659165917,-0.11994941319220642
2013-09-09,85.59,95.77591659165917,-0.10635154383420675
2013-09-10,86.61,96.29591659165916,-0.10058491506687761
2013-09-11,87.13,96.00591659165917,-0.09245176658654286
2013-09-12,86.84,96.17591659165916,-0.09707125154104135
2013-09-13,87.01,96.34591659165918,-0.09689997170536435
2013-09-16,87.18,96.23591659165915,-0.09410121410371675
2013-09-17,87.07,97.00591659165917,-0.10242588226328342
2013-09-18,87.84,96.91591659165917,-0.0936473276097588
2013-09-19,87.75,93.91591659165917,-0.06565358477485994
2013-09-20,84.75,94.19591659165917,-0.10027946999663873
2013-09-23,85.03,94.27591659165917,-0.09807294297340385
2013-09-24,85.11,93.66591659165917,-0.09134503673261507
2013-09-25,84.5,93.36591659165917,-0.0949588127585651
2013-09-26,84.2,92.96591659165917,-0.09429172446244283
2013-09-27,83.8,92.56591659165916,-0.09469918210099626
2013-09-30,83.4,93.37288371389687,-0.10680706557649755
2013-10-01,83.76,93.68288371389686,-0.10591992176714882
2013-10-02,84.07,93.58288371389688,-0.10165196173030777
2013-10-03,83.97,93.81288371389687,-0.10492038325902997
2013-10-04,84.2,93.14288371389686,-0.096012527820873
2013-10-07,83.53,92.46288371389687,-0.09661048147208373
2013-10-08,82.85,93.13288371389687,-0.11041088070982297
2013-10-09,83.52,94.34288371389687,-0.1147186018472599
2013-10-10,84.73,95.22288371389686,-0.11019287911321174
2013-10-11,85.61,95.85288371389687,-0.10686046488147383
2013-10-14,86.24,95.36288371389686,-0.09566493124585984
2013-10-15,85.75,95.88288371389687,-0.10567979728407206
2013-10-16,86.27,95.46288371389687,-0.09629798887542551
2013-10-17,85.85,96.95288371389687,-0.11451834425741203
2013-10-18,87.34,97.31288371389687,-0.10248266553499197
2013-10-21,87.7,98.78288371389687,-0.11219437312638114
2013-10-22,89.17,93.37288371389687,-0.04501182299108264
2013-10-23,83.76,94.14288371389686,-0.11028856674340637
2013-10-24,84.53,94.38288371389687,-0.10439269628340608
2013-10-25,84.77,93.89288371389686,-0.09716267466760753
2013-10-28,84.28,93.68288371389686,-0.10036928135787138
2013-10-29,84.07,93.10288371389687,-0.09702045042616225
2013-10-30,83.49,92.97288371389686,-0.10199623089113063
2013-10-31,83.36,93.20288371389687,-0.10560707267504066
2013-11-01,83.59,93.50288371389686,-0.10601687691503314
2013-11-04,83.89,93.66288371389687,-0.10434105086652223
2013-11-05,84.05,93.83288371389688,-0.1042585853348128
2013-11-06,84.22,93.26288371389687,-0.09696122780888672
2013-11-07,83.65,93.85288371389687,-0.10871145680509464
2013-11-08,84.24,93.76288371389687,-0.10156346879170763
2013-11-11,84.15,93.46288371389687,-0.09964258905604628
2013-11-12,83.85,93.81288371389687,-0.10619952526223253
2013-11-13,84.2,93.37288371389687,-0.09823926764437763
2013-11-14,83.76,93.35288371389687,-0.1027593720971346
2013-11-15,83.74,93.65288371389688,-0.1058470740119446
2013-11-18,84.04,93.28288371389687,-0.09908445521737119
2013-11-19,83.67,92.29288371389688,-0.09342956213858666
2013-11-20,82.68,91.73288371389687,-0.09868744279457786
2013-11-21,82.12,92.49288371389687,-0.11214791124885604
2013-11-22,82.88,94.01288371389687,-0.11841870256609544
2013-11-25,84.4,93.97288371389686,-0.10186857458840759
2013-11-26,84.36,94.28288371389687,-0.10524586566537397
2013-11-27,84.67,94.21288371389687,-0.10129064452454761
2013-11-29,84.6,93.86288371389686,-0.09868526671448785
2013-12-02,84.25,93.48288371389687,-0.09876549959834346
2013-12-03,83.87,93.58288371389688,-0.1037891046784929
2013-12-04,83.97,94.02288371389687,-0.10691954252846458
2013-12-05,84.41,95.11288371389686,-0.1125282222132129
2013-12-06,85.5,95.70288371389687,-0.10660999248881908
2013-12-09,86.09,96.03288371389687,-0.10353624018538177
2013-12-10,86.42,94.89288371389686,-0.0892889264430271
2013-12-11,85.28,95.18288371389686,-0.1040405935132539
2013-12-12,85.57,95.66288371389687,-0.10550469860475986
2013-12-13,86.05,96.99288371389687,-0.11282151117576278
2013-12-16,87.38,96.53288371389687,-0.09481622595077643
2013-12-17,86.92,97.78288371389687,-0.11109187315113955
2013-12-18,88.17,97.15288371389688,-0.09246131839328986
2013-12-19,87.54,98.54288371389688,-0.11165579186663488
2013-12-20,88.93,99.57288371389686,-0.10688536192721998
2013-12-23,89.96,100.52288371389687,-0.10507939410055545
2013-12-24,90.91,100.76288371389687,-0.09778286756731636
2013-12-26,91.15,100.48288371389687,-0.09288033313683763
2013-12-27,90.87,100.48288371389687,-0.09566687736856216
2013-12-30,90.87,100.42288371389687,-0.09512656239899331
2013-12-31,90.81,99.10322198603097,-0.08368266762507415
2014-01-02,89.87,99.05322198603096,-0.09270997754445609
2014-01-03,89.82,97.87322198603097,-0.08228217915601455
2014-01-06,88.64,98.16322198603099,-0.09701415452098938
2014-01-07,88.93,98.37322198603097,-0.0959938263216783
2014-01-08,89.14,98.94322198603096,-0.09907926777859533
2014-01-09,89.71,99.74322198603097,-0.10059051418487497
2014-01-10,90.51,99.12322198603097,-0.08689408812038812
2014-01-13,89.89,99.79322198603097,-0.09923742102862676
2014-01-14,90.56,101.64322198603098,-0.10904044332197738
2014-01-15,92.41,101.24322198603097,-0.0872475392698362
2014-01-16,92.01,100.67322198603098,-0.08605289286592066
2014-01-17,91.44,99.83322198603098,-0.0840724341963579
2014-01-21,90.6,98.87322198603097,-0.0836750519488465
2014-01-22,89.64,97.71322198603097,-0.08262159226706411
2014-01-23,88.48,95.40322198603097,-0.07256801019827896
2014-01-24,86.17,100.52322198603099,-0.14278513663266335
2014-01-27,91.29,101.70322198603097,-0.10238831949160099
2014-01-28,92.47,99.85322198603097,-0.07394074862265188
2014-01-29,90.62,102.43322198603097,-0.11532608031837521
2014-01-30,93.2,103.14322198603098,-0.09640208822813023
2014-01-31,93.91,101.65322198603097,-0.07617291252307812
2014-02-03,92.42,101.73322198603097,-0.0915455325627037
2014-02-04,92.5,101.19322198603096,-0.08590715677805971
2014-02-05,91.96,103.06322198603098,-0.10773214510541795
2014-02-06,93.83,104.10322198603097,-0.09868303583734883
2014-02-07,94.87,103.73322198603097,-0.08544246304452507
2014-02-10,94.5,104.19322198603096,-0.09303121451921814
2014-02-11,94.96,105.40322198603097,-0.09907877377235219
2014-02-12,96.17,105.34322198603097,-0.08707937552211364
2014-02-13,96.11,105.78322198603098,-0.09144382071580659
2014-02-14,96.55,105.79322198603097,-0.08737064447523357
2014-02-18,96.56,105.44322198603098,-0.08424649606408852
2014-02-19,96.21,106.15322198603097,-0.09366858395819055
2014-02-20,96.92,106.73322198603097,-0.09194158860223767
2014-02-21,97.5,106.55322198603098,-0.08496431940103932
2014-02-24,97.32,105.64322198603098,-0.07878614292104369
2014-02-25,96.41,106.43322198603097,-0.09417380963386124
2014-02-26,97.2,105.93322198603097,-0.08244082283443233
2014-02-27,96.7,106.20322198603097,-0.08948148472633843
2014-02-28,96.97,105.54322198603097,-0.08122948896865845
2014-03-03,96.31,106.25322198603098,-0.09358042796422872
2014-03-04,97.02,105.60322198603097,-0.08127803133853584
2014-03-05,96.37,106.83322198603098,-0.09793977745423699
2014-03-06,97.6,106.28322198603098,-0.08169889681338638
2014-03-07,97.05,105.98322198603097,-0.08428902064525279
2014-03-10,96.75,106.07322198603097,-0.08789420940997505
2014-03-11,96.84,106.05322198603098,-0.0868735698312354
2014-03-12,96.82,104.84322198603097,-0.07652590061663656
2014-03-13,95.61,104.62322198603097,-0.08614934442789757
2014-03-14,95.39,104.90322198603097,-0.09068569874143395
2014-03-17,95.67,105.64322198603098,-0.09440475023896677
2014-03-18,96.41,105.27322198603098,-0.08419255931206382
2014-03-19,96.04,105.44322198603098,-0.0891780600869414
2014-03-20,96.21,106.62322198603097,-0.09766373396027406
2014-03-21,97.39,106.08322198603098,-0.08194719035943021
2014-03-24,96.85,107.82322198603097,-0.10177048861934967
2014-03-25,98.59,107.03322198603098,-0.07888412428743774
2014-03-26,97.8,107.68322198603097,-0.0917805188566243
2014-03-27,98.45,108.62322198603097,-0.09365605070469418
2014-03-28,99.39,108.60322198603097,-0.08483378133308073
2014-03-31,99.37,99.81,-0.004408375914237039
2014-04-01,99.81,102.63,-0.02747734580532002
2014-04-02,102.63,102.55,0.0007801072647488638
2014-04-03,102.55,102.17,0.0037192913771164626
2014-04-04,102.17,101.11,0.010483631688260386
2014-04-07,101.11,102.39,-0.012501220822345949
2014-04-08,102.39,102.99,-0.005825808330905846
2014-04-09,102.99,102.26,0.007138666145120265
2014-04-10,102.26,101.45,0.007984228684080774
2014-04-11,101.45,102.78,-0.01294026075111887
2014-04-14,102.78,102.5,0.002731707317073173
2014-04-15,102.5,102.93,-0.0041775964247547925
2014-04-16,102.93,102.83,0.000972478848585201
2014-04-17,102.83,102.64,0.0018511301636787714
2014-04-21,102.64,103.69,-0.010126338123251921
2014-04-22,103.69,103.38,0.0029986457728767846
2014-04-23,103.38,105.28,-0.018047112462006187
2014-04-24,105.28,104.69,0.005635686311968646
2014-04-25,104.69,104.26,0.004124304623057684
2014-04-28,104.26,105.3,-0.00987654320987652
2014-04-29,105.3,105.4,-0.0009487666034156961
2014-04-30,105.4,105.07,0.0031407633006568236
2014-05-01,105.07,105.01,0.000571374154842319
2014-05-02,105.01,104.52,0.004688097971680127
2014-05-05,104.52,103.87,0.006257822277847325
2014-05-06,103.87,104.62,-0.00716880137640985
2014-05-07,104.62,104.94,-0.00304936153992752
2014-05-08,104.94,105.06,-0.0011422044545974508
2014-05-09,105.06,106.2,-0.010734463276836137
2014-05-12,106.2,107.15,-0.008866075594960332
2014-05-13,107.15,106.53,0.005819956819675287
2014-05-14,106.53,104.99,0.014668063625107308
2014-05-15,104.99,106.03,-0.009808544751485515
2014-05-16,106.03,105.39,0.006072682417686659
2014-05-19,105.39,101.56,0.037711697518708176
2014-05-20,101.56,102.88,-0.012830482115085418
2014-05-21,102.88,103.08,-0.0019402405898332198
2014-05-22,103.08,104.03,-0.009131981159281044
2014-05-23,104.03,103.68,0.0033757716049382935
2014-05-27,103.68,102.91,0.00748226605772051
2014-05-28,102.91,103.6,-0.006660231660231664
2014-05-29,103.6,102.23,0.01340115426000188
2014-05-30,102.23,103.76,-0.01474556669236704
2014-06-02,103.76,104.49,-0.0069863144798544274
2014-06-03,104.49,104.31,0.0017256255392579245
2014-06-04,104.31,106.96,-0.024775617053103938
2014-06-05,106.96,108.18,-0.01127750046219278
2014-06-06,108.18,108.75,-0.00524137931034474
2014-06-09,108.75,109.31,-0.005123044552191036
2014-06-10,109.31,108.69,0.005704296623424421
2014-06-11,108.69,106.65,0.019127988748241842
2014-06-12,106.65,106.77,-0.0011239112110142946
2014-06-13,106.77,106.81,-0.0003744967699653712
2014-06-16,106.81,106.67,0.0013124589856567948
2014-06-17,106.67,107.48,-0.007536285820617827
2014-06-18,107.48,107.25,0.0021445221445222096
2014-06-19,107.25,109.38,-0.019473395501919843
2014-06-20,109.38,108.78,0.005515719801433949
2014-06-23,108.78,107.81,0.008997310082552668
2014-06-24,107.81,108.44,-0.0058096643305053375
2014-06-25,108.44,108.52,-0.0007371913011425812
2014-06-26,108.52,108.78,-0.0023901452472882
2014-06-27,108.78,108.67,0.0010122388883777589
2014-06-30,108.67,109.17,-0.004580012824035862
2014-07-01,109.17,109.56,-0.0035596933187295177
2014-07-02,109.56,111.08,-0.01368383147281238
2014-07-03,111.08,110.16,0.008351488743645552
2014-07-07,110.16,109.46,0.006395030147999359
2014-07-08,109.46,110.14,-0.006173960414018631
2014-07-09,110.14,109.36,0.007132406730065766
2014-07-10,109.36,109.96,-0.005456529647144381
2014-07-11,109.96,110.09,-0.0011808520301572756
2014-07-14,110.09,109.85,0.0021847974510698087
2014-07-15,109.85,111.4,-0.013913824057450674
2014-07-16,111.4,109.07,0.021362427798661487
2014-07-17,109.07,110.17,-0.009984569301987878
2014-07-18,110.17,110.23,-0.0005443164292842084
2014-07-21,110.23,110.06,0.0015446120298019395
2014-07-22,110.06,108.38,0.015501014947407299
2014-07-23,108.38,105.04,0.03179741051028162
2014-07-24,105.04,104.85,0.0018121125417263073
2014-07-25,104.85,104.15,0.00672107537205946
2014-07-28,104.15,104.69,-0.00515808577705601
2014-07-29,104.69,103.38,0.012671696653124398
2014-07-30,103.38,100.75,0.026104218362282827
2014-07-31,100.75,100.52,0.002288101870274506
2014-08-01,100.52,101.81,-0.012670661035261821
2014-08-04,101.81,101.5,0.0030541871921181407
2014-08-05,101.5,101.49,9.853187506170258e-05
2014-08-06,101.49,101.94,-0.004414361389052379
2014-08-07,101.94,103.28,-0.012974438419829593
2014-08-08,103.28,104.5,-0.011674641148325393
2014-08-11,104.5,104.33,0.0016294450301925778
2014-08-12,104.33,105.16,-0.007892734880182606
2014-08-13,105.16,105.66,-0.004732159757713461
2014-08-14,105.66,105.74,-0.000756572725553184
2014-08-15,105.74,106.98,-0.011590951579734665
2014-08-18,106.98,107.3,-0.002982292637464967
2014-08-19,107.3,107.7,-0.003714020427112441
2014-08-20,107.7,107.97,-0.0025006946373992145
2014-08-21,107.97,107.31,0.006150405367626455
2014-08-22,107.31,107.97,-0.006112809113642648
2014-08-25,107.97,108.06,-0.0008328706274292053
2014-08-26,108.06,108.55,-0.004514048825426054
2014-08-27,108.55,108.65,-0.0009203865623562679
2014-08-28,108.65,109.07,-0.003850738058127745
2014-08-29,109.07,108.92,0.0013771575468233266
2014-09-02,108.92,108.46,0.004241194910566071
2014-09-03,108.46,108.82,-0.00330821540158055
2014-09-04,108.82,108.54,0.0025796941219826675
2014-09-05,108.54,107.91,0.005838198498749003
2014-09-08,107.91,107.4,0.004748603351955261
2014-09-09,107.4,105.93,0.013877088643443836
2014-09-10,105.93,105.59,0.0032200018941188624
2014-09-11,105.59,105.02,0.005427537611883526
2014-09-12,105.02,104.86,0.0015258439824528125
2014-09-15,104.86,104.86,0.0
2014-09-16,104.86,103.99,0.008366189056640216
2014-09-17,103.99,104.34,-0.0033544182480353957
2014-09-18,104.34,102.51,0.017851916886157504
2014-09-19,102.51,100.9,0.015956392467789904
2014-09-22,100.9,99.99,0.009100910091009107
2014-09-23,99.99,101.2,-0.011956521739130532
2014-09-24,101.2,99.51,0.016983217767058578
2014-09-25,99.51,100.38,-0.008667065152420661
2014-09-26,100.38,99.83,0.005509365922067522
2014-09-29,99.83,99.03,0.008078360092901082
2014-09-30,99.03,97.61,0.014547689785882723
2014-10-01,97.61,97.41,0.002053177291859276
2014-10-02,97.41,97.39,0.00020535989321279757
2014-10-03,97.39,98.0,-0.0062244897959183865
2014-10-06,98.0,94.7,0.03484688489968324
2014-10-07,94.7,96.65,-0.020175892395240536
2014-10-08,96.65,93.5,0.033689839572192515
2014-10-09,93.5,93.13,0.003972941050145007
2014-10-10,93.13,91.68,0.015815881326352477
2014-10-13,91.68,92.8,-0.012068965517241237
2014-10-14,92.8,92.59,0.0022680635057781284
2014-10-15,92.59,93.24,-0.0069712569712568895
2014-10-16,93.24,95.05,-0.019042609153077317
2014-10-17,95.05,94.03,0.010847601829203413
