date,CNC,dcf,Deviation
2016-05-18,28.5,55.68909202384049,-0.48823011896478474
2016-05-19,28.32,55.98909202384049,-0.49418718939144124
2016-05-20,28.62,56.07909202384049,-0.489649369004887
2016-05-23,28.71,56.74909202384048,-0.494088821933242
2016-05-24,29.38,57.449092023840485,-0.4885906989129132
2016-05-25,30.08,57.86909202384049,-0.48020611784252876
2016-05-26,30.5,58.269092023840486,-0.4765664104132412
2016-05-27,30.9,58.53909202384049,-0.47214760373434317
2016-05-31,31.17,58.99909202384048,-0.47168678481687887
2016-06-01,31.63,59.949092023840485,-0.47238567037143087
2016-06-02,32.58,59.909092023840486,-0.4561760343983352
2016-06-03,32.54,60.699092023840485,-0.4639129035534927
2016-06-06,33.33,60.67909202384049,-0.45071689624319333
2016-06-07,33.31,61.479092023840494,-0.4581897860969876
2016-06-08,34.11,61.54909202384049,-0.44580823407130366
2016-06-09,34.18,61.32909202384049,-0.4426788515519977
2016-06-10,33.96,61.019092023840486,-0.44345287886729534
2016-06-13,33.65,60.879092023840485,-0.447265080976856
2016-06-14,33.51,60.879092023840485,-0.4495647210560014
2016-06-15,33.51,60.83909202384048,-0.44920282526786015
2016-06-16,33.47,60.879092023840485,-0.45022176107861434
2016-06-17,33.51,61.979092023840494,-0.4593338026457333
2016-06-20,34.61,61.9290920238405,-0.44113503251950825
2016-06-21,34.56,61.95909202384049,-0.44221261365963727
2016-06-22,34.59,62.28909202384049,-0.44468607783267977
2016-06-23,34.92,61.979092023840494,-0.4365841954159656
2016-06-24,34.61,61.239092023840485,-0.4348381261674117
2016-06-27,33.87,61.269092023840486,-0.44719272179158776
2016-06-28,33.9,62.699092023840485,-0.45932231383653876
2016-06-29,35.33,63.05909202384048,-0.43973186314444646
2016-06-30,35.69,53.57948933903302,-0.33388689514814784
2016-07-01,35.65,52.77948933903301,-0.3245482204081296
2016-07-05,34.85,52.64948933903301,-0.3380752512985328
2016-07-06,34.72,52.42948933903301,-0.3377772616573732
2016-07-07,34.5,53.39948933903301,-0.353926405906998
2016-07-08,35.47,53.729489339033016,-0.33984111078770285
2016-07-11,35.8,54.14948933903301,-0.33886726473348294
2016-07-12,36.22,54.06948933903302,-0.3301212857238396
2016-07-13,36.14,53.95948933903302,-0.3302382872282452
2016-07-14,36.03,53.599489339033006,-0.32779210316539886
2016-07-15,35.67,53.98948933903302,-0.3393158476457101
2016-07-18,36.06,53.82948933903302,-0.3301069647366679
2016-07-19,35.9,54.14948933903301,-0.3370205252494982
2016-07-20,36.22,54.42948933903301,-0.33455190486188235
2016-07-21,36.5,55.629489339033015,-0.3438731788898628
2016-07-22,37.7,55.55948933903302,-0.32144804697630525
2016-07-25,37.63,52.369489339033,-0.2814518439087984
2016-07-26,34.44,51.63948933903303,-0.33306854035894495
2016-07-27,33.71,52.90948933903302,-0.36287421365960804
2016-07-28,34.98,53.20948933903302,-0.3425984643994764
2016-07-29,35.28,52.64948933903301,-0.32990803058284757
2016-08-01,34.72,52.35948933903302,-0.33689192850632155
2016-08-02,34.43,53.69948933903301,-0.3588393404893411
2016-08-03,35.77,53.55948933903302,-0.3321444912669923
2016-08-04,35.63,53.39948933903301,-0.33276515485409675
2016-08-05,35.47,53.07948933903302,-0.3317569471431132
2016-08-08,35.15,53.13948933903303,-0.3385333499209795
2016-08-09,35.21,52.969489339033004,-0.33527771478714463
2016-08-10,35.04,52.719489339033004,-0.33535016292244846
2016-08-11,34.79,53.04948933903301,-0.3441972687491631
2016-08-12,35.12,53.40948933903302,-0.3424389479355422
2016-08-15,35.48,52.67948933903301,-0.32649309161562057
2016-08-16,34.75,52.00948933903302,-0.3318526976206976
2016-08-17,34.08,52.64948933903301,-0.35270027444057395
2016-08-18,34.72,52.969489339033004,-0.3445283231300671
2016-08-19,35.04,53.24948933903301,-0.3419655205159886
2016-08-22,35.32,52.89948933903301,-0.3323186964313777
2016-08-23,34.97,52.29948933903301,-0.3313510238444983
2016-08-24,34.37,51.77948933903301,-0.3362236584652679
2016-08-25,33.85,51.75948933903302,-0.34601364054662453
2016-08-26,33.83,51.669489339033014,-0.3452615763623662
2016-08-29,33.74,52.349489339033006,-0.35548559449189
2016-08-30,34.42,52.07948933903302,-0.3390872215368943
2016-08-31,34.15,51.599489339033006,-0.33817174477021705
2016-09-01,33.67,52.23948933903302,-0.35546843152538266
2016-09-02,34.31,50.57948933903302,-0.32166179515927984
2016-09-06,32.65,51.44948933903301,-0.3653970055008975
2016-09-07,33.52,51.75948933903302,-0.35238928304646544
2016-09-08,33.83,51.349489339033006,-0.34118137423648487
2016-09-09,33.42,51.94948933903301,-0.35668280044305656
2016-09-12,34.02,51.31948933903302,-0.3370939493327191
2016-09-13,33.39,51.00948933903302,-0.34541591314364306
2016-09-14,33.08,51.54948933903301,-0.35828656259933134
2016-09-15,33.62,51.57948933903302,-0.34819052241841586
2016-09-16,33.65,51.63948933903303,-0.3483669100777729
2016-09-19,33.71,51.379489339033015,-0.3439016145613868
2016-09-20,33.45,52.06948933903302,-0.35758924420784033
2016-09-21,34.14,52.42948933903301,-0.3488397382771521
2016-09-22,34.5,52.20948933903302,-0.3392005852429014
2016-09-23,34.28,51.98948933903302,-0.3406359547705149
2016-09-26,34.06,52.469489339033004,-0.35086084448201116
2016-09-27,34.54,52.44948933903301,-0.34146165319677824
2016-09-28,34.52,51.75948933903302,-0.3330691542590688
2016-09-29,33.83,51.40948933903302,-0.34195028126228966
2016-09-30,33.48,50.4194283112662,-0.33597025747079123
2016-10-03,31.66,49.909428311266204,-0.36565091864910637
2016-10-04,31.15,49.70942831126619,-0.3733583133375096
2016-10-05,30.95,49.80942831126621,-0.3786316958590843
2016-10-06,31.05,49.71942831126619,-0.3754956351144485
2016-10-07,30.96,50.299428311266205,-0.3844860460756868
2016-10-10,31.54,49.60942831126619,-0.3642337540737728
2016-10-11,30.85,49.17942831126621,-0.37270519281468006
2016-10-12,30.42,48.8694283112662,-0.37752494655258584
2016-10-13,30.11,48.78942831126621,-0.3828581100007038
2016-10-14,30.03,48.629428311266196,-0.3824726910671328
2016-10-17,29.87,49.46942831126619,-0.39619273923977427
2016-10-18,30.71,49.849428311266195,-0.3839447905351524
2016-10-19,31.09,49.72942831126619,-0.37481686285630256
2016-10-20,30.97,49.80942831126621,-0.3782301654525312
2016-10-21,31.05,50.28942831126621,-0.3825740112252588
2016-10-24,31.53,51.4394283112662,-0.3870460649521966
2016-10-25,32.68,50.739428311266195,-0.3559249465815577
2016-10-26,31.98,50.46942831126619,-0.366349073685442
2016-10-27,31.71,50.3294283112662,-0.369951118779115
2016-10-28,31.57,49.99942831126619,-0.36859278063212486
2016-10-31,31.24,49.739428311266195,-0.37192683831221274
2016-11-01,30.98,49.20942831126619,-0.3704458461894522
2016-11-02,30.45,49.08942831126619,-0.37970351158048377
2016-11-03,30.33,49.5694283112662,-0.3881309300251389
2016-11-04,30.81,51.3694283112662,-0.40022692459587217
2016-11-07,32.61,52.159428311266204,-0.37480142985086395
2016-11-08,33.4,45.78942831126621,-0.2705739898529781
2016-11-09,27.03,46.47942831126619,-0.41845239965121994
2016-11-10,27.72,44.099428311266195,-0.37142042286025967
2016-11-11,25.34,44.54942831126619,-0.4311935986484541
2016-11-14,25.79,46.1394283112662,-0.4410420557009228
2016-11-15,27.38,46.5694283112662,-0.41206063735645737
2016-11-16,27.81,47.45942831126619,-0.4140258113181211
2016-11-17,28.7,47.20942831126619,-0.3920705878755377
2016-11-18,28.45,47.6694283112662,-0.40318143078556445
2016-11-21,28.91,46.71942831126619,-0.3811996198372043
2016-11-22,27.96,46.96942831126619,-0.4047191757432259
2016-11-23,28.21,47.1494283112662,-0.40168945816763346
2016-11-25,28.39,46.489428311266195,-0.3893235294287325
2016-11-28,27.73,47.55942831126621,-0.4169400057016429
2016-11-29,28.8,47.5794283112662,-0.39469638408453656
2016-11-30,28.82,47.739428311266195,-0.39630613479301624
2016-12-01,28.98,47.49942831126619,-0.3898873937999301
2016-12-02,28.74,47.239428311266195,-0.3916099108856964
2016-12-05,28.48,47.05942831126621,-0.3948077776970831
2016-12-06,28.3,47.129428311266196,-0.3995259222519586
2016-12-07,28.37,47.22942831126619,-0.3993151936325138
2016-12-08,28.47,47.159428311266204,-0.3963031143615745
2016-12-09,28.4,46.8894283112662,-0.3943197641167171
2016-12-12,28.13,47.269428311266196,-0.4049007782627341
2016-12-13,28.51,46.8294283112662,-0.3911947886593977
2016-12-14,28.07,47.379428311266196,-0.4075487822354047
2016-12-15,28.62,47.019428311266196,-0.3913154407038496
2016-12-16,28.26,46.85942831126619,-0.39691965910720295
2016-12-19,28.1,47.1194283112662,-0.40364301930035673
2016-12-20,28.36,48.0094283112662,-0.40928269722085275
2016-12-21,29.25,47.78942831126621,-0.387939947523825
2016-12-22,29.03,48.0794283112662,-0.39620746294943876
2016-12-23,29.32,48.0794283112662,-0.3901757772537907
2016-12-27,29.32,47.49942831126619,-0.3827294129128348
2016-12-28,28.74,47.17942831126621,-0.39083619643739864
2016-12-29,28.42,47.0094283112662,-0.39544042501812526
2016-12-30,28.25,53.12700866246363,-0.4682553994431883
2017-01-03,29.16,54.09700866246363,-0.46096834703111245
2017-01-04,30.13,54.04700866246363,-0.4425223385040792
2017-01-05,30.08,54.48700866246363,-0.44794179863424477
2017-01-06,30.52,54.957008662463636,-0.4446568191611644
2017-01-09,30.99,55.027008662463636,-0.4368220124395086
2017-01-10,31.06,54.80700866246364,-0.43328415912484475
2017-01-11,30.84,55.32700866246363,-0.44258688937717205
2017-01-12,31.36,55.29700866246363,-0.43288071527660055
2017-01-13,31.33,55.507008662463626,-0.43556677336880567
2017-01-17,31.54,55.397008662463634,-0.4306551786545988
2017-01-18,31.43,55.09700866246363,-0.42955160791855185
2017-01-19,31.13,55.62700866246363,-0.4403797588884891
2017-01-20,31.66,55.51700866246364,-0.4297243175962744
2017-01-23,31.55,55.44700866246364,-0.4309882397432446
2017-01-24,31.48,56.207008662463636,-0.4399274974933316
2017-01-25,32.24,55.717008662463634,-0.42136161337534284
2017-01-26,31.75,55.86700866246363,-0.43168605658078774
2017-01-27,31.9,55.34700866246363,-0.4236364209935234
2017-01-30,31.38,55.607008662463635,-0.435682645860747
2017-01-31,31.64,56.067008662463635,-0.4356752615342808
2017-02-01,32.1,55.97700866246363,-0.42655027899829134
2017-02-02,32.01,56.32700866246363,-0.431711344875101
2017-02-03,32.36,55.787008662463634,-0.4199366344269778
2017-02-06,31.82,57.467008662463634,-0.44629099825089336
2017-02-07,33.5,58.29700866246363,-0.42535645020891044
2017-02-08,34.33,58.637008662463636,-0.41453357217425246
2017-02-09,34.67,58.667008662463644,-0.40903753590929925
2017-02-10,34.7,58.93700866246364,-0.4112358128195931
2017-02-13,34.97,59.43700866246364,-0.41164603019322765
2017-02-14,35.47,59.68700866246364,-0.40573332799124495
2017-02-15,35.72,59.007008662463626,-0.39464818146725156
2017-02-16,35.04,57.777008662463636,-0.39353038845078414
2017-02-17,33.81,59.107008662463635,-0.4279866167297466
2017-02-21,35.14,59.08700866246363,-0.40528382134322727
2017-02-22,35.12,59.257008662463626,-0.4073274909969127
2017-02-23,35.29,59.277008662463636,-0.404659567068422
2017-02-24,35.31,59.527008662463636,-0.40682388056456
2017-02-27,35.56,59.217008662463634,-0.3994968539749846
2017-02-28,35.25,60.17700866246364,-0.41422811164112017
2017-03-01,36.21,59.58700866246363,-0.3923172044914178
2017-03-02,35.62,59.457008662463636,-0.4009116704438649
2017-03-03,35.49,59.457008662463636,-0.4030981242013689
2017-03-06,35.49,59.24700866246363,-0.4009824158011044
2017-03-07,35.28,59.08700866246363,-0.402914434177264
2017-03-08,35.12,58.74700866246363,-0.4021823272434992
2017-03-09,34.78,58.18700866246364,-0.40227207413677324
2017-03-10,34.22,58.68700866246364,-0.41690672637933923
2017-03-13,34.72,57.717008662463634,-0.39844422286250225
2017-03-14,33.75,58.24700866246363,-0.42057110270540543
2017-03-15,34.28,58.267008662463624,-0.4116739337249755
2017-03-16,34.3,58.257008662463626,-0.41122963936010837
2017-03-17,34.29,57.82700866246363,-0.40702448919412726
2017-03-20,33.86,57.42700866246364,-0.4103819650607692
2017-03-21,33.46,57.97700866246363,-0.42287467442825855
2017-03-22,34.01,56.61700866246363,-0.3992971228353115
2017-03-23,32.65,58.33700866246363,-0.44032097722198915
2017-03-24,34.37,59.08700866246363,-0.41831545075602505
2017-03-27,35.12,59.387008662463636,-0.4086248694624339
2017-03-28,35.42,59.507008662463626,-0.40477599536367637
2017-03-29,35.54,60.04700866246363,-0.40813038331721874
2017-03-30,36.08,59.59700866246363,-0.39460048734418274
2017-03-31,35.63,63.34991639496034,-0.4375683185142377
2017-04-03,35.83,62.39991639496034,-0.4258005127248252
2017-04-04,34.88,62.88991639496033,-0.44538008635681536
2017-04-05,35.37,63.259916394960335,-0.44087817348399494
2017-04-06,35.74,63.03991639496033,-0.4330576237430225
2017-04-07,35.52,63.39991639496034,-0.43974689526840627
2017-04-10,35.88,63.619916394960335,-0.43602566565393597
2017-04-11,36.1,62.959916394960324,-0.42661931484252014
2017-04-12,35.44,62.79991639496034,-0.4356680385191717
2017-04-13,35.28,63.02991639496033,-0.4402657972933488
2017-04-17,35.51,63.09991639496034,-0.4372417266334745
2017-04-18,35.58,63.369916394960335,-0.43853484391168307
2017-04-19,35.85,63.38991639496033,-0.4344526379143454
2017-04-20,35.87,62.83991639496033,-0.4291844728985553
2017-04-21,35.32,63.509916394960335,-0.4438663754436507
2017-04-24,35.99,64.23991639496033,-0.43975643151952415
2017-04-25,36.72,63.91991639496033,-0.4255311635092325
2017-04-26,36.4,63.98991639496033,-0.4311603757171535
2017-04-27,36.47,64.71991639496034,-0.43649494573760184
2017-04-28,37.2,65.18991639496033,-0.4293595995027869
2017-05-01,37.67,66.00991639496034,-0.42932816677713603
2017-05-02,38.49,65.53991639496033,-0.41272430425377105
2017-05-03,38.02,65.45991639496033,-0.41918654813731004
2017-05-04,37.94,65.95991639496033,-0.4248021817853789
2017-05-05,38.44,65.41991639496034,-0.4124113554666474
2017-05-08,37.9,65.38991639496034,-0.4203999318322881
2017-05-09,37.87,66.19991639496034,-0.4279448968778009
2017-05-10,38.68,65.63991639496034,-0.4107244170260742
2017-05-11,38.12,65.34991639496035,-0.41667867224785404
2017-05-12,37.83,65.71991639496034,-0.4243754089300553
2017-05-15,38.2,65.73991639496033,-0.41892229113135226
2017-05-16,38.22,65.22991639496034,-0.4140725281850449
2017-05-17,37.71,65.32991639496035,-0.4227759335857805
2017-05-18,37.81,65.05991639496033,-0.41884339705470564
2017-05-19,37.54,64.52991639496034,-0.4182543214493952
2017-05-22,37.01,64.50991639496034,-0.42628975406808467
2017-05-23,36.99,64.89991639496034,-0.4300454907385308
2017-05-24,37.38,65.14991639496034,-0.4262463857453005
2017-05-25,37.63,64.80991639496033,-0.4193789763486542
2017-05-26,37.29,64.24991639496034,-0.4196101397117932
2017-05-30,36.73,63.82991639496034,-0.4245644977391825
2017-05-31,36.31,65.14991639496034,-0.44267004458030657
2017-06-01,37.63,65.11991639496034,-0.4221429927555588
2017-06-02,37.6,65.31991639496033,-0.4243715841176279
2017-06-05,37.8,65.63991639496034,-0.4241308935777045
2017-06-06,38.12,66.32991639496035,-0.4252970292768784
2017-06-07,38.81,66.34991639496035,-0.41507085300641244
2017-06-08,38.83,66.26991639496033,-0.4140629396817388
2017-06-09,38.75,65.75991639496034,-0.4107352605611023
2017-06-12,38.24,66.54991639496033,-0.4253937184074986
2017-06-13,39.03,66.69991639496034,-0.4148418452448165
2017-06-14,39.18,67.02991639496034,-0.4154848744083208
2017-06-15,39.51,66.82991639496035,-0.4087977042123092
2017-06-16,39.31,66.82991639496035,-0.4117903759196626
2017-06-19,39.31,66.67991639496033,-0.4104671672478124
2017-06-20,39.16,67.57991639496035,-0.420537904025577
2017-06-21,40.06,69.01991639496033,-0.41958782200256206
2017-06-22,41.5,69.59991639496035,-0.4037349159372702
2017-06-23,42.08,68.68991639496033,-0.38739188794401647
2017-06-26,41.17,68.02991639496034,-0.3948250684157848
2017-06-27,40.51,68.19991639496034,-0.40601100204583973
2017-06-28,40.68,67.48991639496033,-0.39724328947253384
2017-06-29,39.97,67.45991639496033,-0.4075000068783661
2017-06-30,39.94,65.19491483079719,-0.3873755322227542
2017-07-03,40.07,65.91491483079719,-0.3920950955810347
2017-07-05,40.79,64.97491483079719,-0.3722192617532125
2017-07-06,39.85,65.75491483079719,-0.39396165134509875
2017-07-07,40.63,65.68491483079718,-0.3814409274235654
2017-07-10,40.56,66.11491483079719,-0.3865226915318263
2017-07-11,40.99,66.37491483079718,-0.38244741850906117
2017-07-12,41.25,66.32491483079718,-0.3780617720319174
2017-07-13,41.2,66.52491483079719,-0.3806831605152723
2017-07-14,41.4,66.97491483079719,-0.38185811651136337
2017-07-17,41.85,67.34491483079718,-0.37857223362525094
2017-07-18,42.22,67.45491483079718,-0.37410046242139705
2017-07-19,42.33,67.82491483079718,-0.37589306074912665
2017-07-20,42.7,67.49491483079719,-0.3673597469224976
2017-07-21,42.37,67.22491483079719,-0.36972772510543395
2017-07-24,42.1,66.54491483079718,-0.36734459564570665
2017-07-25,41.42,66.82491483079718,-0.38017130130465915
2017-07-26,41.7,65.70491483079718,-0.3653442804486462
2017-07-27,40.58,66.47491483079719,-0.3895441595782282
2017-07-28,41.35,64.83491483079719,-0.3622263543044192
2017-07-31,39.71,65.34491483079718,-0.3923016029200699
2017-08-01,40.22,66.02491483079719,-0.3908360184473958
2017-08-02,40.9,66.72491483079719,-0.38703556079891144
2017-08-03,41.6,66.31491483079718,-0.3726901390713899
2017-08-04,41.19,66.42491483079718,-0.37990135019484117
2017-08-07,41.3,66.48491483079718,-0.3788064539887327
2017-08-08,41.36,66.49491483079719,-0.3779975490570284
2017-08-09,41.37,65.83491483079719,-0.37161003236162227
2017-08-10,40.71,66.19491483079719,-0.38499807569720335
2017-08-11,41.07,66.59491483079718,-0.3832862448379173
2017-08-14,41.47,66.54491483079718,-0.3768118855445952
2017-08-15,41.42,66.56491483079718,-0.3777502742204897
2017-08-16,41.44,66.93491483079718,-0.3808911222976086
2017-08-17,41.81,66.86491483079719,-0.3747094405817921
2017-08-18,41.74,67.25491483079719,-0.37937621205808836
2017-08-21,42.13,68.25491483079719,-0.3827550718590803
2017-08-22,43.13,67.97491483079719,-0.3655012278079498
2017-08-23,42.85,68.12491483079718,-0.37100838795281943
2017-08-24,43.0,68.07491483079718,-0.3683429482522578
2017-08-25,42.95,68.29491483079718,-0.3711098387572488
2017-08-28,43.17,68.23491483079718,-0.3673326902063394
2017-08-29,43.11,68.34491483079718,-0.36922885767392855
2017-08-30,43.22,69.54491483079718,-0.37853112473925254
2017-08-31,44.42,69.43491483079718,-0.36026421133740716
2017-09-01,44.31,69.43491483079718,-0.3618484287339151
2017-09-05,44.31,69.28491483079718,-0.36046684753512626
2017-09-06,44.16,69.66491483079719,-0.36610846209664893
2017-09-07,44.54,69.89491483079718,-0.36275764684994316
2017-09-08,44.77,70.39491483079718,-0.36401656131539906
2017-09-11,45.27,70.56491483079718,-0.35846305336653683
2017-09-12,45.44,74.20491483079718,-0.3876416393225063
2017-09-13,49.08,73.08491483079719,-0.32845238838099844
2017-09-14,47.96,73.11491483079719,-0.3440462850707108
2017-09-15,47.99,72.41491483079719,-0.3372912180849458
2017-09-18,47.29,70.01491483079718,-0.3245724841016484
2017-09-19,44.89,70.50491483079719,-0.3633067977214032
2017-09-20,45.38,70.49491483079719,-0.3562656241386819
2017-09-21,45.37,71.23491483079718,-0.3630932232070969
2017-09-22,46.11,70.29491483079718,-0.34404927993740786
2017-09-25,45.17,71.28491483079718,-0.3663455991044372
2017-09-26,46.16,71.98491483079718,-0.358754537551367
2017-09-27,46.86,73.04491483079718,-0.3584769027584259
2017-09-28,47.92,73.50491483079719,-0.3480708043767107
2017-09-29,48.38,72.74678154794971,-0.3349533962803397
2017-10-02,48.48,72.75678154794971,-0.33367036077524015
2017-10-03,48.49,72.64678154794971,-0.3325237682003199
2017-10-04,48.38,72.9367815479497,-0.3366858398023186
2017-10-05,48.67,73.27678154794971,-0.33580598148743623
2017-10-06,49.01,72.8767815479497,-0.3274949996556368
2017-10-09,48.61,72.4367815479497,-0.3289320844849727
2017-10-10,48.17,72.2967815479497,-0.33371861141492165
2017-10-11,48.03,71.10678154794971,-0.3245369997851506
2017-10-12,46.84,69.5467815479497,-0.3264965113057646
2017-10-13,45.28,69.72678154794971,-0.35060820254751257
2017-10-16,45.46,71.16678154794971,-0.36121882975176234
2017-10-17,46.9,71.03678154794972,-0.33977864737097396
2017-10-18,46.77,71.61678154794971,-0.3469407729711227
2017-10-19,47.35,72.5167815479497,-0.34704769035163086
2017-10-20,48.25,73.25678154794971,-0.3413579059787345
2017-10-23,48.99,70.77678154794971,-0.3078238522783018
2017-10-24,46.51,69.64678154794971,-0.3322017332849866
2017-10-25,45.38,69.82678154794971,-0.3501060911874081
2017-10-26,45.56,71.47678154794971,-0.3625902144259757
2017-10-27,47.21,71.16678154794971,-0.336628705512114
2017-10-30,46.9,71.0967815479497,-0.34033582141310714
2017-10-31,46.83,72.5967815479497,-0.3549300809007754
2017-11-01,48.33,72.16678154794971,-0.33030129703251154
2017-11-02,47.9,72.27678154794971,-0.3372698815009868
2017-11-03,48.01,71.92678154794972,-0.33251566430795576
2017-11-06,47.66,71.66678154794971,-0.33497781021305706
2017-11-07,47.4,70.8467815479497,-0.33095055323128153
2017-11-08,46.58,70.9067815479497,-0.3430811696269005
2017-11-09,46.64,71.10678154794971,-0.34408506495897206
2017-11-10,46.84,71.44678154794971,-0.34440713793994326
2017-11-13,47.18,70.77678154794971,-0.3333972106652435
2017-11-14,46.51,70.3467815479497,-0.3388467961636895
2017-11-15,46.08,72.2367815479497,-0.36209782589202455
2017-11-16,47.97,71.83678154794971,-0.33223623099009636
2017-11-17,47.57,71.1567815479497,-0.33147622805361876
2017-11-20,46.89,71.22678154794971,-0.3416802081891942
2017-11-21,46.96,72.7367815479497,-0.35438441183924363
2017-11-22,48.47,72.8467815479497,-0.33463086535819364
2017-11-24,48.58,73.30678154794971,-0.3373055128845891
2017-11-27,49.04,73.16678154794971,-0.32975048290375153
2017-11-28,48.9,73.77678154794971,-0.3371898451788867
2017-11-29,49.51,75.30678154794971,-0.3425558896249504
2017-11-30,51.04,74.8167815479497,-0.31780011190017954
2017-12-01,50.55,73.4067815479497,-0.3113715254362369
2017-12-04,49.14,74.13678154794971,-0.33717111838450187
2017-12-05,49.87,73.52678154794971,-0.32174373813060475
2017-12-06,49.26,74.71678154794971,-0.34071036011652545
2017-12-07,50.45,74.9367815479497,-0.3267658557270888
2017-12-08,50.67,74.11678154794971,-0.31634915950554143
2017-12-11,49.85,74.69678154794971,-0.33263523585684807
2017-12-12,50.43,74.86678154794971,-0.3264035269407001
2017-12-13,50.6,73.77678154794971,-0.31414736535892984
2017-12-14,49.51,71.69678154794971,-0.30945296384205945
2017-12-15,47.43,73.2367815479497,-0.3523745992449634
2017-12-18,48.97,74.7367815479497,-0.34476707471565693
2017-12-19,50.47,75.7367815479497,-0.33361308774327914
2017-12-20,51.47,75.55678154794971,-0.31879046532261046
2017-12-21,51.29,75.3467815479497,-0.3192808113859553
2017-12-22,51.08,75.39678154794971,-0.32251750073025454
2017-12-26,51.13,75.77678154794971,-0.3252550589306016
2017-12-27,51.51,75.71678154794971,-0.3197016705288789
2017-12-28,51.45,74.7067815479497,-0.31130750202406454
2017-12-29,50.44,74.33444771423073,-0.3214451502497184
2018-01-02,51.29,75.26444771423074,-0.3185361540851078
2018-01-03,52.22,74.29444771423074,-0.2971210957666557
2018-01-04,51.25,75.78444771423074,-0.3237398761121232
2018-01-05,52.74,75.50444771423074,-0.3014981024745671
2018-01-08,52.46,76.03444771423074,-0.3100495686222825
2018-01-09,52.99,75.94444771423073,-0.3022531390392803
2018-01-10,52.9,76.43444771423074,-0.3079036797939608
2018-01-11,53.39,77.78444771423074,-0.31361600462669026
2018-01-12,54.74,77.69444771423073,-0.29544514942251565
2018-01-16,54.65,78.71444771423074,-0.3057183072870643
2018-01-17,55.67,78.54444771423074,-0.29122934058248306
2018-01-18,55.5,78.37444771423074,-0.29186103865938107
2018-01-19,55.33,78.83444771423073,-0.2981494561797742
2018-01-22,55.79,78.53444771423074,-0.2896110990299784
2018-01-23,55.49,78.55444771423073,-0.293610971566317
2018-01-24,55.51,78.37444771423074,-0.2917334460537342
2018-01-25,55.33,78.44444771423073,-0.29466008605778615
2018-01-26,55.4,78.67444771423074,-0.295832362227321
2018-01-29,55.63,77.39444771423074,-0.28121458782926156
2018-01-30,54.35,76.66444771423073,-0.2910664379584208
2018-01-31,53.62,76.41444771423073,-0.29830023504816494
2018-02-01,53.37,74.92444771423074,-0.28768243706568963
2018-02-02,51.88,72.73444771423074,-0.28672036936564915
2018-02-05,49.69,74.87444771423074,-0.3363557058924944
2018-02-06,51.83,75.23444771423074,-0.3110868548291841
2018-02-07,52.19,73.22444771423073,-0.28725990254403544
2018-02-08,50.18,73.87444771423074,-0.3207394227282512
2018-02-09,50.83,74.58444771423073,-0.31849062964501085
2018-02-12,51.54,74.54444771423074,-0.30860041786638837
2018-02-13,51.5,74.10444771423074,-0.30503496634102667
2018-02-14,51.06,72.92444771423074,-0.29982328834235417
2018-02-15,49.88,73.15444771423074,-0.318154923473001
2018-02-16,50.11,73.17444771423074,-0.31519811129022346
2018-02-20,50.13,73.14444771423074,-0.3146438100694432
2018-02-21,50.1,72.78444771423074,-0.31166613784438313
2018-02-22,49.74,73.26444771423074,-0.32108953862572276
2018-02-23,50.22,74.38444771423075,-0.32485887113211387
2018-02-26,51.34,74.23444771423074,-0.3084073286618103
2018-02-27,51.19,73.75444771423074,-0.3059401624381899
2018-02-28,50.71,72.94444771423073,-0.30481343557959395
2018-03-01,49.9,73.43444771423074,-0.32048239548031676
2018-03-02,50.39,74.00444771423074,-0.3190949793371646
2018-03-05,50.96,73.55444771423073,-0.3071798975639557
2018-03-06,50.51,73.90444771423074,-0.3165499295075038
2018-03-07,50.86,73.18444771423074,-0.3050436043652721
2018-03-08,50.14,74.37444771423074,-0.32584373341966666
2018-03-09,51.33,73.19444771423073,-0.2987172988803052
2018-03-12,50.15,73.87444771423074,-0.3211455171347508
2018-03-13,50.83,74.82444771423074,-0.3206765762691661
2018-03-14,51.78,75.66444771423073,-0.31566275094529794
2018-03-15,52.62,75.85444771423074,-0.30630303712397644
2018-03-16,52.81,75.25444771423074,-0.2982474577377897
2018-03-19,52.21,74.87444771423074,-0.3026993641506768
2018-03-20,51.83,75.39444771423074,-0.31254884714518494
2018-03-21,52.35,74.96444771423074,-0.30166896980870794
2018-03-22,51.92,73.78444771423074,-0.29632867618542547
2018-03-23,50.74,73.89444771423074,-0.31334489167271506
2018-03-26,50.85,73.61444771423074,-0.3092388576030849
2018-03-27,50.57,73.21444771423074,-0.30928933320123
2018-03-28,50.17,76.48444771423074,-0.3440496532386499
2018-03-29,53.44,85.0282497608194,-0.3715029987054387
2018-04-02,53.13,85.00824976081941,-0.37500183629838946
2018-04-03,53.11,85.1082497608194,-0.37597118787831285
2018-04-04,53.21,86.36824976081941,-0.38391712061602423
2018-04-05,54.47,85.4082497608194,-0.36223959450591814
2018-04-06,53.51,85.1882497608194,-0.37186172799372585
2018-04-09,53.29,85.8782497608194,-0.3794703531054877
2018-04-10,53.98,84.86824976081941,-0.3639553054042054
2018-04-11,52.97,84.9082497608194,-0.37615013677454445
2018-04-12,53.01,85.2182497608194,-0.3779501439095234
2018-04-13,53.32,86.8582497608194,-0.38612624423325714
2018-04-16,54.96,87.9582497608194,-0.37515809887702334
2018-04-17,56.06,88.00824976081941,-0.36301426113626134
