date,PPL,dcf,Deviation
2015-07-17,31.1,32.30266206775092,-0.03723105127461268
2015-07-20,31.04,32.16266206775092,-0.03490575703547261
2015-07-21,30.9,32.24266206775093,-0.041642407346192956
2015-07-22,30.98,31.972662067750925,-0.031047213574129207
2015-07-23,30.71,31.962662067750923,-0.03919141857132136
2015-07-24,30.7,32.322662067750926,-0.050201993398615974
2015-07-27,31.06,32.48266206775092,-0.0437975823774418
2015-07-28,31.22,32.56266206775092,-0.041233178815581306
2015-07-29,31.3,32.77266206775092,-0.04493568647876356
2015-07-30,31.51,33.072662067750926,-0.04724935853514711
2015-07-31,31.81,33.142662067750926,-0.040209868025286366
2015-08-03,31.88,32.792662067750925,-0.027831289386184288
2015-08-04,31.53,32.99266206775093,-0.0443329509073056
2015-08-05,31.73,33.35266206775093,-0.0486516507874164
2015-08-06,32.09,33.62266206775092,-0.04558419748747278
2015-08-07,32.36,33.67266206775093,-0.03898302026462275
2015-08-10,32.41,33.91266206775092,-0.044309764439869004
2015-08-11,32.65,34.512662067750924,-0.053970396838539436
2015-08-12,33.25,34.41266206775092,-0.03378587990263282
2015-08-13,33.15,34.62266206775092,-0.04253462847163991
2015-08-14,33.36,34.84266206775092,-0.04255306511505674
2015-08-17,33.58,34.69266206775092,-0.032071971461227755
2015-08-18,33.43,34.78266206775093,-0.03888897477473585
2015-08-19,33.52,34.63266206775092,-0.03212753514512534
2015-08-20,33.37,34.16266206775092,-0.023202584920897773
2015-08-21,32.9,32.63266206775092,0.008192342129307084
2015-08-24,31.37,31.802662067750923,-0.01360458652263763
2015-08-25,30.54,32.542662067750925,-0.061539589588017196
2015-08-26,31.28,33.012662067750924,-0.05248477278793906
2015-08-27,31.75,32.63266206775092,-0.027048423629012164
2015-08-28,31.37,32.252662067750926,-0.027367107431218507
2015-08-31,30.99,31.262662067750924,-0.008721652275165304
2015-09-01,30.0,31.412662067750926,-0.04497110320367281
2015-09-02,30.15,31.522662067750925,-0.04354524579176389
2015-09-03,30.26,30.932662067750925,-0.021746012880417886
2015-09-04,29.67,31.142662067750923,-0.04728761030598927
2015-09-08,29.88,30.672662067750924,-0.025842623832260214
2015-09-09,29.41,30.782662067750923,-0.04459205200413696
2015-09-10,29.52,30.932662067750925,-0.04566894581063896
2015-09-11,29.67,31.112662067750925,-0.0463689691550464
2015-09-14,29.85,31.342662067750926,-0.04762397222432335
2015-09-15,30.08,31.592662067750926,-0.04788017117731336
2015-09-16,30.33,32.06266206775092,-0.054039869306225174
2015-09-17,30.8,32.222662067750925,-0.04415097873538987
2015-09-18,30.96,32.59266206775092,-0.050092933935776074
2015-09-21,31.33,32.30266206775092,-0.030110895062174237
2015-09-22,31.04,32.34266206775092,-0.040276896967297415
2015-09-23,31.08,32.84266206775092,-0.0536698902212841
2015-09-24,31.58,33.23266206775092,-0.049730053655697715
2015-09-25,31.97,33.16266206775092,-0.035964002688153585
2015-09-28,31.9,33.472662067750925,-0.04698347757844157
2015-09-29,32.21,34.152662067750924,-0.05688171726986124
2015-09-30,32.89,34.06144380517658,-0.034392077208381444
2015-10-01,32.6,34.50144380517658,-0.05511200678770678
2015-10-02,33.04,34.94144380517658,-0.05441800904903893
2015-10-05,33.48,34.52144380517658,-0.03016802573652544
2015-10-06,33.06,34.09144380517658,-0.03025521040032808
2015-10-07,32.63,34.55144380517658,-0.05561110024839844
2015-10-08,33.09,34.49144380517658,-0.040631636445623176
2015-10-09,33.03,34.88144380517658,-0.05307818723093727
2015-10-12,33.42,34.89144380517658,-0.042172052649717795
2015-10-13,33.43,35.14144380517658,-0.04870157910030071
2015-10-14,33.68,35.65144380517658,-0.05529772695742341
2015-10-15,34.19,35.92144380517658,-0.04820084110670031
2015-10-16,34.46,35.75144380517658,-0.036122843379812974
2015-10-19,34.29,35.74144380517658,-0.04060954596821187
2015-10-20,34.28,35.71144380517658,-0.04008361613677136
2015-10-21,34.25,36.21144380517658,-0.054166407054340726
2015-10-22,34.75,35.64144380517658,-0.02501143921243465
2015-10-23,34.18,35.79144380517658,-0.045023157320731255
2015-10-26,34.33,35.76144380517658,-0.04002757307492655
2015-10-27,34.3,34.88144380517658,-0.01666914386985019
2015-10-28,33.42,35.25144380517658,-0.05195372465588588
2015-10-29,33.79,35.86144380517658,-0.05776242073325466
2015-10-30,34.4,35.61144380517658,-0.0340183849833261
2015-11-02,34.15,35.81144380517658,-0.04639421449230763
2015-11-03,34.35,35.98144380517658,-0.045341254620301474
2015-11-04,34.52,35.68144380517658,-0.032550358991024764
2015-11-05,34.22,34.54144380517658,-0.00930603268901009
2015-11-06,33.08,34.51144380517658,-0.04147736655867973
2015-11-09,33.05,34.74144380517658,-0.048686629567322504
2015-11-10,33.28,35.45144380517658,-0.06125120931913941
2015-11-11,33.99,34.77144380517658,-0.0224737232527642
2015-11-12,33.31,34.52144380517658,-0.03509250111360984
2015-11-13,33.06,35.49144380517658,-0.06850788653523132
2015-11-16,34.03,34.83144380517658,-0.023009204259786475
2015-11-17,33.37,35.08144380517658,-0.0487848736979305
2015-11-18,33.62,35.57144380517658,-0.054859842514815016
2015-11-19,34.11,35.96144380517658,-0.051484134374773616
2015-11-20,34.5,35.43144380517658,-0.02628862121166209
2015-11-23,33.97,35.39144380517658,-0.04016348733895592
2015-11-24,33.93,35.11144380517658,-0.03364839713604695
2015-11-25,33.65,35.11144380517658,-0.04162300511724082
2015-11-27,33.65,35.50144380517658,-0.05215122560470664
2015-11-30,34.04,35.66144380517658,-0.04546769934595907
2015-12-01,34.2,34.64144380517658,-0.012743227668547963
2015-12-02,33.18,34.47144380517658,-0.037464163452957555
2015-12-03,33.01,35.20144380517658,-0.06225437278383217
2015-12-04,33.74,35.03144380517658,-0.03686527487587421
2015-12-07,33.57,34.57144380517658,-0.02896737003001959
2015-12-08,33.11,34.89144380517658,-0.051056752340878475
2015-12-09,33.43,34.39144380517658,-0.027955901200980238
2015-12-10,32.93,34.17144380517658,-0.03632986104580449
2015-12-11,32.71,34.23144380517658,-0.04444579708164409
2015-12-14,32.77,34.72144380517658,-0.05620284156748212
2015-12-15,33.26,35.29144380517658,-0.05756193530621734
2015-12-16,33.83,35.38144380517658,-0.043849081278859336
2015-12-17,33.92,35.10144380517658,-0.03365798317966462
2015-12-18,33.64,34.84144380517658,-0.03448318077444523
2015-12-21,33.38,35.27144380517658,-0.053625358111906496
2015-12-22,33.81,35.70144380517658,-0.052979476558377314
2015-12-23,34.24,35.72144380517658,-0.04147211443233689
2015-12-24,34.26,35.60144380517658,-0.03767947762223989
2015-12-28,34.14,35.90144380517658,-0.04906331385264784
2015-12-29,34.44,35.80144380517658,-0.03802762292451822
2015-12-30,34.34,35.59144380517658,-0.035161366648311154
2015-12-31,34.13,34.92296372508497,-0.022706083347542094
2016-01-04,33.68,35.28296372508497,-0.04543166321216141
2016-01-05,34.04,35.17296372508497,-0.032211210119804434
2016-01-06,33.93,34.78296372508497,-0.024522456793117486
2016-01-07,33.54,34.63296372508497,-0.03155848092473035
2016-01-08,33.39,35.13296372508497,-0.04961049511005222
2016-01-11,33.89,34.792963725084974,-0.025952480858477567
2016-01-12,33.55,34.74296372508497,-0.03433684398730885
2016-01-13,33.5,35.40296372508497,-0.053751537296766405
2016-01-14,34.16,34.53296372508497,-0.01080022346341647
2016-01-15,33.29,34.87296372508497,-0.045392291219180425
2016-01-19,33.63,34.042963725084974,-0.01213066313555633
2016-01-20,32.8,34.47296372508497,-0.048529732993847885
2016-01-21,33.23,35.25296372508497,-0.05738421713591957
2016-01-22,34.01,35.00296372508497,-0.028367990004610988
2016-01-25,33.76,35.07296372508497,-0.037435208936902886
2016-01-26,33.83,35.08296372508497,-0.03571430666187081
2016-01-27,33.84,35.56296372508497,-0.04844826034197036
2016-01-28,34.32,36.30296372508497,-0.05462264018170959
2016-01-29,35.06,37.16296372508497,-0.05658762149977481
2016-02-01,35.92,37.612963725084974,-0.0450101124032376
2016-02-02,36.37,37.93296372508497,-0.041203311621321737
2016-02-03,36.69,37.90296372508497,-0.032001817427332435
2016-02-04,36.66,37.40296372508497,-0.01986376615890184
2016-02-05,36.16,37.23296372508497,-0.028817575012490493
2016-02-08,35.99,37.37296372508497,-0.03700438999855704
2016-02-09,36.13,37.51296372508497,-0.03686628801765879
2016-02-10,36.27,37.14296372508497,-0.023502802079721996
2016-02-11,35.9,36.98296372508497,-0.02928277282305569
2016-02-12,35.74,37.27296372508497,-0.041128034153433135
2016-02-16,36.03,37.23296372508497,-0.03230910474834148
2016-02-17,35.99,37.76296372508497,-0.046949803463313344
2016-02-18,36.52,37.50296372508497,-0.026210294532735268
2016-02-19,36.26,37.24296372508497,-0.026393273433899633
2016-02-22,36.0,37.31296372508497,-0.035187870220083406
2016-02-23,36.07,37.17296372508497,-0.029671126930906233
2016-02-24,35.93,37.59296372508497,-0.044236036755338604
2016-02-25,36.35,36.06296372508497,0.007959309087937516
2016-02-26,34.82,36.23296372508497,-0.03899663675888432
2016-02-29,34.99,36.07296372508497,-0.03002147905945074
2016-03-01,34.83,36.16296372508497,-0.036859913784122234
2016-03-02,34.92,36.50296372508497,-0.043365348003158055
2016-03-03,35.26,36.91296372508497,-0.04478003276560716
2016-03-04,35.67,37.30296372508497,-0.0437757100781474
2016-03-07,36.06,37.20296372508497,-0.030722383666285658
2016-03-08,35.96,37.70296372508497,-0.04622882534630346
2016-03-09,36.46,37.792963725084974,-0.035270155968218586
2016-03-10,36.55,37.80296372508497,-0.03314458977864598
2016-03-11,36.56,37.60296372508497,-0.027736210706955644
2016-03-14,36.36,37.75296372508497,-0.03689680458542155
2016-03-15,36.51,38.17296372508497,-0.0435639144254385
2016-03-16,36.93,38.81296372508497,-0.0485137836528573
2016-03-17,37.57,38.30296372508497,-0.019135953299742825
2016-03-18,37.06,38.43296372508497,-0.0357235974541521
2016-03-21,37.19,38.25296372508497,-0.02778774823107144
2016-03-22,37.01,38.30296372508497,-0.03375623187712229
2016-03-23,37.06,38.43296372508497,-0.0357235974541521
2016-03-24,37.19,38.41296372508497,-0.03183726550852772
2016-03-28,37.17,38.84296372508497,-0.04306992990868408
2016-03-29,37.6,38.94296372508497,-0.03448540112574705
2016-03-30,37.7,39.31296372508497,-0.04102879997459363
2016-03-31,38.07,39.38914498311032,-0.03349006391674547
2016-04-01,38.19,39.229144983110324,-0.02648910608573596
2016-04-04,38.03,38.52914498311032,-0.012954997660319933
2016-04-05,37.33,38.759144983110325,-0.036872458970214406
2016-04-06,37.56,38.55914498311032,-0.025912010848476164
2016-04-07,37.36,38.59914498311032,-0.032102912736863165
2016-04-08,37.4,38.38914498311032,-0.025766267614074412
2016-04-11,37.19,38.65914498311032,-0.038002521363371455
2016-04-12,37.46,38.30914498311032,-0.022165594755108486
2016-04-13,37.11,38.24914498311032,-0.02978223391956425
2016-04-14,37.05,38.73914498311032,-0.043603052773796835
2016-04-15,37.54,38.92914498311032,-0.035683932532117324
2016-04-18,37.73,38.99914498311032,-0.03254289250853992
2016-04-19,37.8,38.24914498311032,-0.011742614986783417
2016-04-20,37.05,37.469144983110326,-0.011186403727634131
2016-04-21,36.27,37.70914498311032,-0.03816434935756041
2016-04-22,36.51,37.74914498311032,-0.032825776151082064
2016-04-25,36.55,37.65914498311032,-0.02945220831773432
2016-04-26,36.46,38.05914498311032,-0.0420173649150547
2016-04-27,36.86,38.469144983110326,-0.04182949695962346
2016-04-28,37.27,38.83914498311032,-0.040401120668147605
2016-04-29,37.64,39.549144983110324,-0.04827272457914411
2016-05-02,38.35,39.27914498311032,-0.023654918749118514
2016-05-03,38.08,39.56914498311032,-0.03763399446073312
2016-05-04,38.37,39.51914498311032,-0.029078184348407476
2016-05-05,38.32,39.49914498311032,-0.02985241790966653
2016-05-06,38.3,39.63914498311032,-0.03378339728772939
2016-05-09,38.44,39.66914498311032,-0.030984912420815913
2016-05-10,38.47,39.90914498311032,-0.03606053158290856
2016-05-11,38.71,40.109144983110326,-0.034883440763932905
2016-05-12,38.91,40.08914498311032,-0.029413073878405305
2016-05-13,38.89,40.009144983110325,-0.02797222943861377
2016-05-16,38.81,39.49914498311032,-0.017447086092749475
2016-05-17,38.3,38.67914498311032,-0.009802310347756693
2016-05-18,37.48,39.09914498311032,-0.0414112631826028
2016-05-19,37.9,39.15914498311032,-0.03215455760470265
2016-05-20,37.96,38.649144983110325,-0.017830795051520076
2016-05-23,37.45,39.259144983110325,-0.046082128989019866
2016-05-24,38.06,39.19914498311032,-0.029060454854337836
2016-05-25,38.0,39.74914498311032,-0.04400459390644862
2016-05-26,38.55,39.87914498311032,-0.033329324981095976
2016-05-27,38.68,39.73914498311032,-0.026652435113047157
2016-05-31,38.54,39.83914498311032,-0.03260976066783294
2016-06-01,38.64,39.76914498311032,-0.02839248828683294
2016-06-02,38.57,40.49914498311032,-0.04763421509058641
2016-06-03,39.3,40.41914498311032,-0.027688487314067922
2016-06-06,39.22,40.439144983110324,-0.03014764490247035
2016-06-07,39.24,40.06914498311032,-0.020692854401056282
2016-06-08,38.87,40.44914498311032,-0.03904025619749696
2016-06-09,39.25,40.51914498311032,-0.03132210671373603
2016-06-10,39.32,39.979144983110324,-0.016487220609364917
2016-06-13,38.78,40.19914498311032,-0.035302864867065575
2016-06-14,39.0,40.02914498311032,-0.025709891718760258
2016-06-15,38.83,40.19914498311032,-0.03405905731789993
2016-06-16,39.0,40.23914498311032,-0.030794515729159477
2016-06-17,39.04,40.87914498311032,-0.04498981042461103
2016-06-20,39.68,40.869144983110324,-0.0290963998293029
2016-06-21,39.67,40.509144983110325,-0.02071495173398974
2016-06-22,39.31,40.63914498311032,-0.03270602724694904
2016-06-23,39.44,38.37914498311032,0.02764144478352848
2016-06-24,37.18,37.76914498311032,-0.015598578770416371
2016-06-27,36.57,37.859144983110326,-0.034051085508809975
2016-06-28,36.66,38.24914498311032,-0.04154720278876933
2016-06-29,37.05,38.94914498311032,-0.04875960650571043
2016-06-30,37.75,38.32377102356228,-0.014971674452639694
2016-07-01,37.6,38.343771023562276,-0.01939744067179061
2016-07-05,37.62,38.023771023562276,-0.010618910557610772
2016-07-06,37.3,37.69377102356228,-0.010446580771028002
2016-07-07,36.97,38.18377102356228,-0.031787615288529025
2016-07-08,37.46,38.36377102356228,-0.023557929772002884
2016-07-11,37.64,38.023771023562276,-0.010092923800862907
2016-07-12,37.3,38.243771023562275,-0.024677771001735516
2016-07-13,37.52,37.813771023562275,-0.007768889894086972
2016-07-14,37.09,37.87377102356228,-0.020694295877605295
2016-07-15,37.15,38.04377102356228,-0.02349322897061723
2016-07-18,37.32,37.89377102356228,-0.015141565699690052
2016-07-19,37.17,37.673771023562274,-0.01337192985664215
2016-07-20,36.95,37.853771023562274,-0.02387532335945375
2016-07-21,37.13,38.423771023562274,-0.03367111007321233
2016-07-22,37.7,38.25377102356228,-0.014476246622096012
2016-07-25,37.53,38.05377102356228,-0.01376397159792564
2016-07-26,37.33,37.743771023562275,-0.010962630716045085
2016-07-27,37.02,37.96377102356228,-0.024859780736126713
2016-07-28,37.24,38.43377102356228,-0.031060470824744724
2016-07-29,37.71,38.32377102356228,-0.016015413075736173
2016-08-01,37.6,37.883771023562275,-0.007490569599995167
2016-08-02,37.16,37.82377102356228,-0.017549044042932338
2016-08-03,37.1,37.68377102356228,-0.015491311185318102
2016-08-04,36.96,37.48377102356228,-0.013973274546817405
2016-08-05,36.76,37.36377102356228,-0.016159263559920922
2016-08-08,36.64,36.97377102356228,-0.009027237804593358
2016-08-09,36.25,36.75377102356228,-0.013706648584149939
2016-08-10,36.03,37.12377102356228,-0.029462821082159585
2016-08-11,36.4,36.98377102356228,-0.015784518652528945
2016-08-12,36.26,36.14377102356228,0.003215740171714554
2016-08-15,35.42,35.69377102356228,-0.007669994391501844
2016-08-16,34.97,36.093771023562276,-0.03113476347009214
2016-08-17,35.37,36.30377102356228,-0.02572104762770322
2016-08-18,35.58,35.87377102356228,-0.008189019865498026
2016-08-19,35.15,36.14377102356228,-0.027494945751909472
2016-08-22,35.42,35.98377102356228,-0.015667369136856624
2016-08-23,35.26,35.98377102356228,-0.020113818062268973
2016-08-24,35.26,36.04377102356228,-0.021744978433303253
2016-08-25,35.32,35.383771023562275,-0.001802267585323536
2016-08-26,34.66,35.703771023562275,-0.02923419553843354
2016-08-29,34.98,35.23377102356228,-0.007202493976377733
2016-08-30,34.51,35.50377102356228,-0.02799057663206428
2016-08-31,34.78,35.163771023562276,-0.010913818751268733
2016-09-01,34.44,35.75377102356228,-0.036744963844414835
2016-09-02,35.03,36.03377102356228,-0.02785639679249552
2016-09-06,35.31,35.43377102356228,-0.0034930243094920543
2016-09-07,34.71,35.663771023562276,-0.026743414848983238
2016-09-08,34.94,34.353771023562274,0.017064472370024397
2016-09-09,33.63,34.93377102356228,-0.03732122199698695
2016-09-12,34.21,34.47377102356228,-0.007651353934618688
2016-09-13,33.75,34.853771023562274,-0.031668625550334006
2016-09-14,34.13,35.40377102356228,-0.035978399665802296
2016-09-15,34.68,35.813771023562275,-0.03165740415373608
2016-09-16,35.09,35.83377102356228,-0.020756147129287972
2016-09-19,35.11,35.493771023562275,-0.010812348547228567
2016-09-20,34.77,36.173771023562274,-0.038806322477352606
2016-09-21,35.45,36.54377102356228,-0.029930436649711067
2016-09-22,35.82,36.423771023562274,-0.01657629088354684
2016-09-23,35.7,36.48377102356228,-0.02148273058330763
2016-09-26,35.76,35.96377102356228,-0.005666008256719701
2016-09-27,35.24,35.83377102356228,-0.0165701517479655
2016-09-28,35.11,35.54377102356228,-0.012203854882891552
2016-09-29,34.82,35.29377102356228,-0.01342364416786146
2016-09-30,34.57,34.56179259642719,0.0002374704248893078
2016-10-03,33.95,33.51179259642719,0.013076214956627918
2016-10-04,32.9,33.26179259642719,-0.010877122613832113
2016-10-05,32.65,33.11179259642719,-0.013946469224895508
2016-10-06,32.5,32.86179259642719,-0.011009521022493751
2016-10-07,32.25,33.12179259642719,-0.02632081563487687
2016-10-10,32.51,32.80179259642719,-0.008895629577847397
2016-10-11,32.19,33.13179259642719,-0.028425645660016374
2016-10-12,32.52,33.61179259642719,-0.03248242691296521
2016-10-13,33.0,33.53179259642719,-0.015859354816713522
2016-10-14,32.92,33.67179259642719,-0.022327073745012194
2016-10-17,33.06,34.02179259642719,-0.028269897704572777
2016-10-18,33.41,33.97179259642719,-0.01653703126888506
2016-10-19,33.36,34.19179259642719,-0.024327259066086793
2016-10-20,33.58,33.931792596427194,-0.010367639594267564
2016-10-21,33.32,34.14179259642719,-0.02406998970854224
2016-10-24,33.53,34.31179259642719,-0.022784953430518007
2016-10-25,33.7,34.45179259642719,-0.02182158139733925
2016-10-26,33.84,34.29179259642719,-0.01317494835409283
2016-10-27,33.68,34.42179259642719,-0.021550086165593285
2016-10-28,33.81,34.95179259642719,-0.032667640530228526
2016-10-31,34.34,34.61179259642719,-0.007852600978986768
2016-11-01,34.0,34.52179259642719,-0.015114875479588896
2016-11-02,33.91,34.71179259642719,-0.02309856496750673
2016-11-03,34.1,34.63179259642719,-0.015355618538846594
2016-11-04,34.02,35.16179259642719,-0.03247253658345073
2016-11-07,34.55,35.35179259642719,-0.022680394331919262
2016-11-08,34.74,34.19179259642719,0.01603330395815794
2016-11-09,33.58,33.72179259642719,-0.004204776362992546
2016-11-10,33.11,33.76179259642719,-0.019305627643011136
2016-11-11,33.15,33.47179259642719,-0.009613844119646608
2016-11-14,32.86,33.85179259642719,-0.0292980820322013
2016-11-15,33.24,33.48179259642719,-0.007221614426134115
2016-11-16,32.87,33.44179259642719,-0.017098144328790643
2016-11-17,32.83,33.45179259642719,-0.01858772125992436
2016-11-18,32.84,33.95179259642719,-0.032746211949474024
2016-11-21,33.34,33.931792596427194,-0.017440652295201864
2016-11-22,33.32,33.42179259642719,-0.003045695293976247
2016-11-23,32.81,33.931792596427194,-0.03306022200976522
2016-11-25,33.32,34.76179259642719,-0.04147635920753345
2016-11-28,34.15,34.80179259642719,-0.018728707569336756
2016-11-29,34.19,34.07179259642719,0.003469362618308658
2016-11-30,33.46,33.71179259642719,-0.007468976789263726
2016-12-01,33.1,33.95179259642719,-0.02508829523531031
2016-12-02,33.34,33.86179259642719,-0.015409479428512118
2016-12-05,33.25,33.69179259642719,-0.013112766118417829
2016-12-06,33.08,33.71179259642719,-0.018740996777909302
2016-12-07,33.1,33.72179259642719,-0.01843889510467689
2016-12-08,33.11,34.12179259642719,-0.02965238691865013
2016-12-09,33.51,34.55179259642719,-0.03015162219209777
2016-12-12,33.94,34.82179259642719,-0.025323009836020427
2016-12-13,34.21,34.39179259642719,-0.005285929656544619
2016-12-14,33.78,34.76179259642719,-0.02824343979683308
2016-12-15,34.15,35.24179259642719,-0.030980052829034488
2016-12-16,34.63,35.19179259642719,-0.015963739127180077
2016-12-19,34.58,35.11179259642719,-0.015145697701612337
2016-12-20,34.5,35.04179259642719,-0.015461326498531713
2016-12-21,34.43,35.07179259642719,-0.018299395295026
2016-12-22,34.46,34.90179259642719,-0.012658163479901563
2016-12-23,34.29,34.82179259642719,-0.015271832860257462
2016-12-27,34.21,34.47179259642719,-0.007594400427389569
2016-12-28,33.86,34.87179259642719,-0.02901464252602992
2016-12-29,34.26,34.66179259642719,-0.011591800836884825
2016-12-30,34.05,34.531141898108004,-0.01393356465093809
2017-01-03,34.03,34.601141898108004,-0.0165064465152589
2017-01-04,34.1,34.80114189810801,-0.020147094602839033
2017-01-05,34.3,35.061141898108005,-0.02170898769697749
2017-01-06,34.56,34.72114189810801,-0.004641031063462475
2017-01-09,34.22,34.44114189810801,-0.006420864289640615
2017-01-10,33.94,34.741141898108005,-0.02306032140387526
2017-01-11,34.24,35.001141898108,-0.02174620189032017
2017-01-12,34.5,34.861141898108,-0.010359439721267516
2017-01-13,34.36,35.19114189810801,-0.023617929208278765
2017-01-17,34.69,35.04114189810801,-0.010020846327698285
2017-01-18,34.54,34.73114189810801,-0.005503472896709494
2017-01-19,34.23,34.90114189810801,-0.019229797697375428
2017-01-20,34.4,34.861141898108,-0.013227963084394334
2017-01-23,34.36,35.111141898108,-0.021393263149566688
2017-01-24,34.61,35.021141898108006,-0.011739819886633085
2017-01-25,34.52,34.911141898108006,-0.011203927366500777
2017-01-26,34.41,34.771141898108006,-0.010386253611293084
2017-01-27,34.27,34.881141898108005,-0.017520696423678483
2017-01-30,34.38,35.341141898108006,-0.02719611892787932
2017-01-31,34.84,35.451141898108006,-0.017238990491886486
2017-02-01,34.95,35.781141898108004,-0.023228490037427996
2017-02-02,35.28,35.961141898108,-0.018941053096643734
2017-02-03,35.46,35.741141898108005,-0.007866058082573124
2017-02-06,35.24,35.90114189810801,-0.0184156231014716
2017-02-07,35.4,36.15114189810801,-0.020777819417851395
2017-02-08,35.65,35.921141898108004,-0.0075482538633407925
2017-02-09,35.42,36.001141898108,-0.01614231847847425
2017-02-10,35.5,36.23114189810801,-0.020179929745636538
2017-02-13,35.73,35.97114189810801,-0.006703759885940519
2017-02-14,35.47,35.98114189810801,-0.014205827584779507
2017-02-15,35.48,36.22114189810801,-0.020461582911794562
2017-02-16,35.72,36.131141898108005,-0.011379155944405306
2017-02-17,35.63,36.531141898108004,-0.024667772516431374
2017-02-21,36.03,36.701141898108006,-0.018286676201281993
2017-02-22,36.2,37.021141898108006,-0.02218035036217958
2017-02-23,36.52,37.33114189810801,-0.02172829056024972
2017-02-24,36.83,37.071141898108,-0.006504841387697136
2017-02-27,36.57,37.381141898108005,-0.021699227389012976
2017-02-28,36.88,37.23114189810801,-0.009431402858096294
2017-03-01,36.73,37.341141898108006,-0.016366449097234836
2017-03-02,36.84,37.181141898108,-0.009175132357227556
2017-03-03,36.68,37.281141898108004,-0.01612455701466886
2017-03-06,36.78,37.29114189810801,-0.013706791267068752
2017-03-07,36.79,36.54114189810801,0.006810353726380836
2017-03-08,36.04,36.531141898108004,-0.013444471554650228
2017-03-09,36.03,36.821141898108,-0.02148607721882334
2017-03-10,36.32,36.951141898108006,-0.017080443680153823
2017-03-13,36.45,36.931141898108,-0.013028080730226432
2017-03-14,36.43,37.40114189810801,-0.025965568130344563
2017-03-15,36.9,37.241141898108005,-0.009160350105304804
2017-03-16,36.74,37.491141898108005,-0.02003518324807041
2017-03-17,36.99,37.30114189810801,-0.008341350486210874
2017-03-20,36.8,37.97114189810801,-0.030842946500019952
2017-03-21,37.47,38.141141898108,-0.01759627176084355
2017-03-22,37.64,38.141141898108,-0.01313914248940884
2017-03-23,37.64,38.101141898108004,-0.012103099149658347
2017-03-24,37.6,38.061141898108005,-0.012115818788162147
2017-03-27,37.56,38.201141898108006,-0.016783317624852412
2017-03-28,37.7,37.94114189810801,-0.0063556837260090315
2017-03-29,37.44,37.741141898108005,-0.007979141143132806
2017-03-30,37.24,37.891141898108,-0.017184541438707956
2017-03-31,37.39,37.708755057943094,-0.008453078269311631
2017-04-03,37.11,37.96875505794309,-0.02261741415099261
2017-04-04,37.37,38.10875505794309,-0.019385441923249425
2017-04-05,37.51,38.00875505794309,-0.013122109818718308
2017-04-06,37.41,37.86875505794309,-0.012114342212759643
2017-04-07,37.27,37.878755057943096,-0.016071147454869594
2017-04-10,37.28,37.948755057943096,-0.01762258226711222
2017-04-11,37.35,38.378755057943096,-0.02680532644662159
2017-04-12,37.78,38.17875505794309,-0.01044442275128954
2017-04-13,37.58,38.528755057943094,-0.02462459678534301
2017-04-17,37.93,38.698755057943096,-0.019865110823127252
2017-04-18,38.1,38.36875505794309,-0.007004529011619631
2017-04-19,37.77,38.39875505794309,-0.01637436049669594
2017-04-20,37.8,38.528755057943094,-0.01891457579792355
2017-04-21,37.93,38.598755057943094,-0.017325819367468798
2017-04-24,38.0,38.75875505794309,-0.01957635266686908
2017-04-25,38.16,38.53875505794309,-0.009827900703425319
2017-04-26,37.94,38.67875505794309,-0.019099763082767174
2017-04-27,38.08,38.708755057943094,-0.016243226035089764
2017-04-28,38.11,38.57875505794309,-0.012150600952235191
2017-05-01,37.98,38.638755057943094,-0.017049075648405854
2017-05-02,38.04,38.57875505794309,-0.013965071115797145
2017-05-03,37.98,39.03875505794309,-0.027120615305781248
2017-05-04,38.44,39.128755057943096,-0.017602273747865715
2017-05-05,38.53,39.28875505794309,-0.019312270313072477
2017-05-08,38.69,38.96875505794309,-0.007153296468635162
2017-05-09,38.37,39.128755057943096,-0.019391239430426754
2017-05-10,38.53,39.138755057943094,-0.015553766517148016
2017-05-11,38.54,39.35875505794309,-0.020802361678811776
2017-05-12,38.76,39.42875505794309,-0.016961100013437314
2017-05-15,38.83,39.07875505794309,-0.006365480619181851
2017-05-16,38.48,39.28875505794309,-0.020584899082456087
2017-05-17,38.69,39.39875505794309,-0.01798927547077922
2017-05-18,38.8,39.418755057943095,-0.015696971074646182
2017-05-19,38.82,39.74875505794309,-0.02336563891345067
2017-05-22,39.15,39.888755057943094,-0.01852038392449118
2017-05-23,39.29,40.168755057943095,-0.021876581852623977
2017-05-24,39.57,40.49875505794309,-0.022932928595318258
2017-05-25,39.9,40.458755057943094,-0.013810485694452868
2017-05-26,39.86,40.46875505794309,-0.015042594146310595
2017-05-30,39.87,40.50875505794309,-0.015768321120444906
2017-05-31,39.91,40.558755057943095,-0.01599543814932869
2017-06-01,39.96,40.6587550579431,-0.017185844892380397
2017-06-02,40.06,40.61875505794309,-0.013756085265193785
2017-06-05,40.02,40.49875505794309,-0.011821475925818392
2017-06-06,39.9,40.25875505794309,-0.008911230797543301
2017-06-07,39.66,40.00875505794309,-0.008716968509467682
2017-06-08,39.41,39.79875505794309,-0.009768020566902291
2017-06-09,39.2,39.47875505794309,-0.0070608877492199795
2017-06-12,38.88,39.57875505794309,-0.017654801342793958
2017-06-13,38.98,39.888755057943094,-0.02278223666351642
2017-06-14,39.29,40.03875505794309,-0.01870075772484714
