date,TGT,dcf,Deviation
2016-11-15,71.44,78.12175870858114,-0.08553005998631202
2016-11-16,76.03,78.22175870858113,-0.028019808615485586
2016-11-17,76.13,78.28175870858114,-0.027487357771195153
2016-11-18,76.19,78.60175870858114,-0.030683266484186844
2016-11-21,76.51,79.96175870858114,-0.04316761867583474
2016-11-22,77.87,80.57175870858114,-0.03353232884431745
2016-11-23,78.48,80.70175870858114,-0.027530486870850468
2016-11-25,78.61,79.81175870858114,-0.015057414195935093
2016-11-28,77.72,80.50175870858114,-0.03455525386285274
2016-11-29,78.41,79.33175870858113,-0.011619037868139892
2016-11-30,77.24,79.91175870858113,-0.03343386194670539
2016-12-01,77.82,80.03175870858114,-0.027636012806301014
2016-12-02,77.94,79.07175870858114,-0.014313058506163268
2016-12-05,76.98,78.86175870858114,-0.02386148545754374
2016-12-06,76.77,79.06175870858114,-0.028986943194983628
2016-12-07,76.97,79.93175870858114,-0.03705359116867746
2016-12-08,77.84,79.48175870858114,-0.02065579241396287
2016-12-09,77.39,78.83175870858113,-0.01828905928524205
2016-12-12,76.74,79.76175870858114,-0.03788480541936756
2016-12-13,77.67,79.28175870858114,-0.020329502458510507
2016-12-14,77.19,79.07175870858114,-0.023798113755334138
2016-12-15,76.98,78.84175870858114,-0.023613865787325494
2016-12-16,76.75,79.13175870858115,-0.030098644936636054
2016-12-19,77.04,79.74175870858114,-0.03388135341301923
2016-12-20,77.65,79.22175870858113,-0.019839987576681706
2016-12-21,77.13,75.83175870858113,0.017120020866296493
2016-12-22,73.74,75.59175870858114,-0.024496833255593153
2016-12-23,73.5,75.79175870858114,-0.030237571308945888
2016-12-27,73.7,74.92175870858114,-0.016307127991126547
2016-12-28,72.83,74.71175870858114,-0.025186914899448243
2016-12-29,72.62,74.32175870858114,-0.02289718028947363
2016-12-30,72.23,74.84175870858114,-0.03489707823076149
2017-01-03,72.75,75.90175870858114,-0.041524185502500255
2017-01-04,73.81,74.65175870858114,-0.01127580546182605
2017-01-05,72.56,73.53175870858114,-0.013215496618711131
2017-01-06,71.44,73.52175870858115,-0.02831486549216855
2017-01-09,71.43,73.52175870858115,-0.028450879648734495
2017-01-10,71.43,73.70175870858114,-0.030823670267676073
2017-01-11,71.61,73.34175870858114,-0.023612178642486215
2017-01-12,71.25,72.28175870858114,-0.014274122918631282
2017-01-13,70.19,73.03175870858114,-0.038911273106822186
2017-01-17,70.94,68.94175870858113,0.028984483843318865
2017-01-18,66.85,67.48175870858114,-0.009361918252744239
2017-01-19,65.39,66.19175870858113,-0.012112666655542337
2017-01-20,64.1,65.94175870858113,-0.02793008170619915
2017-01-23,63.85,66.50175870858114,-0.039875016241321726
2017-01-24,64.41,67.09175870858114,-0.03997150708523822
2017-01-25,65.0,66.26175870858114,-0.019042034699536914
2017-01-26,64.17,65.79175870858114,-0.02464987622180126
2017-01-27,63.7,68.43244635193133,-0.06915500766395977
2017-01-30,64.12,68.79244635193133,-0.06792092155042473
2017-01-31,64.48,67.98244635193133,-0.0515198634335674
2017-02-01,63.67,67.99244635193133,-0.06357244935059692
2017-02-02,63.68,68.06244635193133,-0.06438861056023404
2017-02-03,63.75,67.73244635193133,-0.05879672987505746
2017-02-06,63.42,67.88244635193134,-0.06573785406607358
2017-02-07,63.57,69.08244635193132,-0.07979518159864951
2017-02-08,64.77,70.72244635193132,-0.08416629597780845
2017-02-09,66.41,70.04244635193133,-0.05186064366855425
2017-02-10,65.73,69.12244635193133,-0.04907879467487253
2017-02-13,64.81,69.96244635193133,-0.07364588605168321
2017-02-14,65.65,70.06244635193133,-0.06297876511144251
2017-02-15,65.75,69.51244635193133,-0.05412622558099334
2017-02-16,65.2,70.10244635193133,-0.06993260017374936
2017-02-17,65.79,70.52244635193134,-0.06710553301447864
2017-02-21,66.21,70.25244635193133,-0.05754171650735973
2017-02-22,65.94,69.29244635193133,-0.048381122740341675
2017-02-23,64.98,70.82244635193133,-0.08249427480800375
2017-02-24,66.51,71.22244635193132,-0.06616518518116776
2017-02-27,66.91,63.08244635193133,0.060675415577815084
2017-02-28,58.77,62.14244635193133,-0.0542696103856638
2017-03-01,57.83,62.26244635193133,-0.0711897236879746
2017-03-02,57.95,61.66244635193133,-0.06020595308111787
2017-03-03,57.35,60.41244635193133,-0.050692308238787676
2017-03-06,56.1,59.45244635193133,-0.056388703201317836
2017-03-07,55.14,59.33244635193133,-0.07066026448772678
2017-03-08,55.02,59.51244635193133,-0.07548750937518023
2017-03-09,55.2,59.67244635193133,-0.07494994131050192
2017-03-10,55.36,59.50244635193133,-0.06961808473269393
2017-03-13,55.19,59.06244635193133,-0.06556528879377688
2017-03-14,54.75,58.88244635193133,-0.07018129524089967
2017-03-15,54.57,58.90244635193133,-0.07355291028229549
2017-03-16,54.59,58.60244635193133,-0.0684689224035967
2017-03-17,54.29,58.68244635193133,-0.0748511117888454
2017-03-20,54.37,57.70244635193133,-0.05775225423904051
2017-03-21,53.39,57.89244635193133,-0.07777260481550075
2017-03-22,53.58,57.45244635193133,-0.0674026364031608
2017-03-23,53.14,57.43244635193133,-0.07473904777846863
2017-03-24,53.12,57.64244635193133,-0.07845687749475283
2017-03-27,53.33,57.91244635193133,-0.07912714175609181
2017-03-28,53.6,59.462446351931334,-0.09859073602915969
2017-03-29,55.15,59.56244635193133,-0.07408101282240664
2017-03-30,55.25,59.50244635193133,-0.0714667482204
2017-03-31,55.19,58.34244635193133,-0.05403349617729858
2017-04-03,54.03,57.74244635193133,-0.06429319480689366
2017-04-04,53.43,57.06244635193133,-0.06365738912643704
2017-04-05,52.75,57.88244635193133,-0.08867016989443599
2017-04-06,53.57,57.55244635193133,-0.06919682141014127
2017-04-07,53.24,58.10244635193133,-0.08368746338973554
2017-04-10,53.79,58.02244635193133,-0.07294498281337025
2017-04-11,53.71,57.712446351931334,-0.06935152822190827
2017-04-12,53.4,57.70244635193133,-0.07456263337069635
2017-04-13,53.39,57.99244635193133,-0.07936285915584684
2017-04-17,53.68,57.91244635193133,-0.07308353589850003
2017-04-18,53.6,58.20244635193133,-0.07907651036009422
2017-04-19,53.89,58.95244635193133,-0.08587338889568363
2017-04-20,54.64,59.09244635193133,-0.07534713193991516
2017-04-21,54.78,59.13244635193133,-0.07360504461505624
2017-04-24,54.82,59.462446351931334,-0.07807358487161442
2017-04-25,55.15,60.29244635193133,-0.0852917183342422
2017-04-26,55.98,60.40244635193133,-0.07321634501629637
2017-04-27,56.09,60.16244635193133,-0.06769083703991685
2017-04-28,55.85,60.597089337175795,-0.07833857020362689
2017-05-01,55.77,60.987089337175796,-0.08554416014727928
2017-05-02,56.16,62.167089337175796,-0.09662812593002601
2017-05-03,57.34,62.11708933717579,-0.07690459080021317
2017-05-04,57.29,62.14708933717579,-0.07815473562766406
2017-05-05,57.32,62.12708933717579,-0.07737509335238257
2017-05-08,57.3,62.90708933717579,-0.08913286874746895
2017-05-09,58.08,63.237089337175796,-0.08155165570126977
2017-05-10,58.41,60.887089337175794,-0.04068332653345219
2017-05-11,56.06,60.62708933717579,-0.07533083621705894
2017-05-12,55.8,60.177089337175794,-0.07273680707039032
2017-05-15,55.35,59.35708933717579,-0.06750818448009921
2017-05-16,54.53,59.86708933717579,-0.08914896976395359
2017-05-17,55.04,60.65708933717579,-0.09260400389395484
2017-05-18,55.83,60.817089337175794,-0.08200144715125868
2017-05-19,55.99,60.28708933717579,-0.07127710732795334
2017-05-22,55.46,59.317089337175794,-0.06502492587340158
2017-05-23,54.49,58.957089337175795,-0.07576848496757516
2017-05-24,54.13,59.027089337175795,-0.08296342225520448
2017-05-25,54.2,59.22708933717579,-0.08487821018110331
2017-05-26,54.4,59.76708933717579,-0.08980007888450747
2017-05-30,54.94,59.97708933717579,-0.08398355760244669
2017-05-31,55.15,60.487089337175796,-0.0882351820142151
2017-06-01,55.66,60.347089337175795,-0.07766885509569055
2017-06-02,55.52,60.457089337175795,-0.08166270310568713
2017-06-05,55.63,59.40708933717579,-0.06357977438918494
2017-06-06,54.58,59.29708933717579,-0.07955009916850098
2017-06-07,54.47,59.457089337175795,-0.08387711865433678
2017-06-08,54.63,61.72708933717579,-0.11497527930417883
2017-06-09,56.9,62.69708933717579,-0.0924618574556132
2017-06-12,57.87,62.207089337175795,-0.06972017793129404
2017-06-13,57.38,62.68708933717579,-0.08466000564534881
2017-06-14,57.86,60.28708933717579,-0.04025885747446656
2017-06-15,55.46,57.43708933717579,-0.03442182325029708
2017-06-16,52.61,56.53708933717579,-0.06946040879033277
2017-06-19,51.71,55.737089337175796,-0.07225151842455091
2017-06-20,50.91,55.347089337175795,-0.0801684314444242
2017-06-21,50.52,55.457089337175795,-0.08902539596260783
2017-06-22,50.63,55.58708933717579,-0.08917699048977845
2017-06-23,50.76,56.30708933717579,-0.09851493661764221
2017-06-26,51.48,56.89708933717579,-0.09520854933498935
2017-06-27,52.07,56.887089337175794,-0.0846780771050597
2017-06-28,52.06,56.917089337175796,-0.08533622140096597
2017-06-29,52.09,57.11708933717579,-0.08801375202261585
2017-06-30,52.29,57.47708933717579,-0.09024620761060043
2017-07-03,52.65,56.987089337175796,-0.07610652496242643
2017-07-05,52.16,56.26708933717579,-0.07299274559173319
2017-07-06,51.44,55.89708933717579,-0.07973741370128007
2017-07-07,51.07,55.00708933717579,-0.0715742167894523
2017-07-10,50.18,55.237089337175796,-0.0915524224367894
2017-07-11,50.41,55.69708933717579,-0.09492577440033034
2017-07-12,50.87,58.137089337175794,-0.12499919449061325
2017-07-13,53.31,58.05708933717579,-0.08176588580950572
2017-07-14,53.23,58.55708933717579,-0.09097257731684782
2017-07-17,53.73,58.55708933717579,-0.08243390154488517
2017-07-18,53.73,58.927089337175794,-0.08819524934344702
2017-07-19,54.1,59.40708933717579,-0.0893342763698527
2017-07-20,54.58,59.667089337175796,-0.085257876556185
2017-07-21,54.84,58.87708933717579,-0.06856808620508204
2017-07-24,54.05,59.927089337175794,-0.09807066223605054
2017-07-25,55.1,59.78708933717579,-0.07839634591914058
2017-07-26,54.96,60.87708933717579,-0.0971973102130953
2017-07-27,56.05,60.93708933717579,-0.08019892959006714
2017-07-28,56.11,56.70793352601156,-0.010544089492121822
2017-07-31,56.67,56.89793352601156,-0.004006007105817999
2017-08-01,56.86,56.83793352601156,0.000388234980047919
2017-08-02,56.8,57.07793352601156,-0.00486936910364677
2017-08-03,57.04,57.61793352601156,-0.010030445221549944
2017-08-04,57.58,57.91793352601156,-0.005834695843555782
2017-08-07,57.88,58.77793352601156,-0.015276711380371788
2017-08-08,58.74,57.90793352601156,0.014368782018696624
2017-08-09,57.87,55.67793352601156,0.03937047112146064
2017-08-10,55.64,55.68793352601156,-0.0008607524642509912
2017-08-11,55.65,55.82793352601156,-0.003187177363974225
2017-08-14,55.79,54.38793352601156,0.025778998816307075
2017-08-15,54.35,56.34793352601156,-0.03545708601876707
2017-08-16,56.31,56.15793352601156,0.0027078359982388722
2017-08-17,56.12,55.68793352601156,0.007758709052951618
2017-08-18,55.65,56.59793352601156,-0.016748553647738862
2017-08-21,56.56,56.57793352601156,-0.0003169703256008516
2017-08-22,56.54,56.49793352601156,0.0007445665949723512
2017-08-23,56.46,54.24793352601156,0.040776972138999
2017-08-24,54.21,55.04793352601156,-0.015221888858291455
2017-08-25,55.01,54.47793352601156,0.009766642006242554
2017-08-28,54.44,54.58793352601156,-0.002710004142968181
2017-08-29,54.55,54.357933526011564,0.003533365997008042
2017-08-30,54.32,54.56793352601156,-0.00454357550287976
2017-08-31,54.53,56.25793352601156,-0.03071448625486095
2017-09-01,56.22,57.38793352601156,-0.020351552221028912
2017-09-05,57.35,58.05793352601156,-0.012193570852713553
2017-09-06,58.02,58.45793352601156,-0.007491430154928258
2017-09-07,58.42,57.30793352601156,0.01940510511487359
2017-09-08,57.27,57.32793352601156,-0.0010105636545449936
2017-09-11,57.29,57.92793352601156,-0.011012537254157406
2017-09-12,57.89,59.54793352601156,-0.027841999341376766
2017-09-13,59.51,59.50793352601156,3.472602501863875e-05
2017-09-14,59.47,59.99793352601156,-0.008799195155324457
2017-09-15,59.96,59.12793352601156,0.014072307695691677
2017-09-18,59.09,59.38793352601156,-0.00501673502212463
2017-09-19,59.35,59.29793352601156,0.0008780487091610834
2017-09-20,59.26,58.36793352601156,0.015283502774531055
2017-09-21,58.33,59.02793352601156,-0.011823783831158563
2017-09-22,58.99,58.58793352601156,0.006862615726324073
2017-09-25,58.55,58.62793352601156,-0.0013292900043455624
2017-09-26,58.59,58.90793352601156,-0.0053971257686568075
2017-09-27,58.87,58.94793352601156,-0.0013220739277853832
2017-09-28,58.91,59.04793352601156,-0.002335958564084306
2017-09-29,59.01,58.92793352601156,0.0013926582704995027
2017-10-02,58.89,58.61793352601156,0.004641352187342296
2017-10-03,58.58,58.69793352601156,-0.002009159759590151
2017-10-04,58.66,58.41793352601156,0.004143701418001244
2017-10-05,58.38,57.15793352601156,0.021380522328231066
2017-10-06,57.12,56.287933526011564,0.014782324058919771
2017-10-09,56.25,57.63793352601156,-0.02408020970052982
2017-10-10,57.6,59.18793352601156,-0.026828669821927553
2017-10-11,59.15,60.22793352601156,-0.01789756783778773
2017-10-12,60.19,60.88793352601156,-0.011462591774664244
2017-10-13,60.85,60.18793352601156,0.010999986794733685
2017-10-16,60.15,60.20793352601156,-0.0009622241226154848
2017-10-17,60.17,60.06793352601156,0.001699184040420576
2017-10-18,60.03,60.467933526011564,-0.007242409331272737
2017-10-19,60.43,61.79793352601156,-0.022135586870971724
2017-10-20,61.76,62.61793352601156,-0.013701083343083731
2017-10-23,62.58,62.967933526011564,-0.006160810817323559
2017-10-24,62.93,61.95793352601156,0.01568913646192449
2017-10-25,61.92,62.04793352601156,-0.0020618499076674457
2017-10-26,62.01,60.29793352601156,0.02839345187924014
2017-10-27,60.26,59.611616527727435,0.010876797343198685
2017-10-30,59.55,59.10161652772744,0.0075866532696649
2017-10-31,59.04,58.92161652772744,0.0020091687779280054
2017-11-01,58.86,59.85161652772744,-0.01656791554273307
2017-11-02,59.79,59.42161652772744,0.006199485873977562
2017-11-03,59.36,59.35161652772744,0.00014125095090955497
2017-11-06,59.29,57.95161652772744,0.023094842775131186
2017-11-07,57.89,58.431616527727435,-0.00926923744220598
2017-11-08,58.37,59.961616527727436,-0.02654392292761898
2017-11-09,59.9,61.461616527727436,-0.025407996339031236
2017-11-10,61.4,60.461616527727436,0.01552031728827874
2017-11-13,60.4,60.151616527727434,0.004129290060859381
2017-11-14,60.09,54.221616527727434,0.10822959269891252
2017-11-15,54.16,55.16161652772744,-0.01815785306480222
2017-11-16,55.1,58.20161652772744,-0.05329090002594372
2017-11-17,58.14,57.94161652772744,0.003423851182640547
2017-11-20,57.88,57.31161652772744,0.009917421749874755
2017-11-21,57.25,57.55161652772744,-0.005240800275038815
2017-11-22,57.49,55.94161652772744,0.02767856147855685
2017-11-24,55.88,55.901616527727434,-0.00038668877699998827
2017-11-27,55.84,56.681616527727435,-0.01484813911959848
2017-11-28,56.62,61.74161652772744,-0.0829524203569788
2017-11-29,61.68,59.961616527727436,0.028658057800658998
2017-11-30,59.9,59.571616527727436,0.005512414995817894
2017-12-01,59.51,62.62161652772744,-0.04968917604274381
2017-12-04,62.56,62.26161652772744,0.004792414474810158
2017-12-05,62.2,60.78161652772744,0.023335731316483255
2017-12-06,60.72,61.151616527727434,-0.007058137662341757
2017-12-07,61.09,61.431616527727435,-0.005560923625918979
2017-12-08,61.37,61.821616527727436,-0.007305155592702506
2017-12-11,61.76,61.08161652772744,0.01110618072729963
2017-12-12,61.02,62.73161652772744,-0.02728475085558968
2017-12-13,62.67,62.001616527727435,0.010780097515258547
2017-12-14,61.94,62.67161652772744,-0.011673809744539687
2017-12-15,62.61,64.14161652772744,-0.023878670520649292
2017-12-18,64.08,64.12161652772744,-0.0006490249307649076
2017-12-19,64.06,64.54161652772744,-0.007462108227805797
2017-12-20,64.48,65.28161652772744,-0.012279360873163392
2017-12-21,65.22,65.45161652772744,-0.0035387441902113848
2017-12-22,65.39,65.88161652772743,-0.007462119990946592
2017-12-26,65.82,65.20161652772744,0.009484173939300788
2017-12-27,65.14,64.88161652772743,0.003982383394565137
2017-12-28,64.82,65.31161652772744,-0.007527244828165136
2017-12-29,65.25,67.69161652772743,-0.03606970335428927
2018-01-02,67.63,67.23161652772744,0.005925537609351661
2018-01-03,67.17,65.91161652772743,0.019091983152062397
2018-01-04,65.85,66.61161652772743,-0.011433689308687045
2018-01-05,66.55,67.24161652772744,-0.010285542844471252
2018-01-08,67.18,69.20161652772744,-0.029213429240015243
2018-01-09,69.14,70.79161652772744,-0.023330679658664644
2018-01-10,70.73,74.06161652772744,-0.04498438845822561
2018-01-11,74.0,76.86161652772743,-0.037230761685777436
2018-01-12,76.8,75.02161652772743,0.023704947381602892
2018-01-16,74.96,76.88161652772743,-0.024994486517259995
2018-01-17,76.82,77.96161652772744,-0.014643315243744737
2018-01-18,77.9,78.16161652772743,-0.003347122786727663
2018-01-19,78.1,78.64161652772744,-0.006887148963125367
2018-01-22,78.58,78.18161652772744,0.005095615695427158
2018-01-23,78.12,76.95161652772744,0.015183351890360575
2018-01-24,76.89,76.36161652772743,0.00691949039712525
2018-01-25,76.3,77.01161652772744,-0.009240379046857594
2018-01-26,76.95,76.86161652772743,0.0011499038956679364
2018-01-29,76.8,75.16161652772743,0.02179814043339734
2018-01-30,75.1,75.28161652772744,-0.002412495056619113
2018-01-31,75.22,75.03161652772744,0.002510721226470558
2018-02-01,74.97,73.01161652772744,0.026822902510709845
2018-02-02,72.95,70.82996729056877,0.029931295898163013
2018-02-05,70.77,72.76996729056879,-0.02748341609915761
2018-02-06,72.71,73.30996729056878,-0.008183979788052187
2018-02-07,73.25,71.16996729056878,0.029226270414583366
2018-02-08,71.11,72.50996729056878,-0.01930723930626943
2018-02-09,72.45,71.93996729056877,0.0070896989342681405
2018-02-12,71.88,73.93996729056877,-0.02785999732017097
2018-02-13,73.88,75.40996729056879,-0.020288661373814687
2018-02-14,75.35,76.09996729056878,-0.009855027765060975
2018-02-15,76.04,75.75996729056878,0.003696315078347334
2018-02-16,75.7,72.91996729056878,0.038124437142894596
2018-02-20,72.86,73.01996729056879,-0.0021907335281625695
2018-02-21,72.96,75.08996729056878,-0.028365537600071766
2018-02-22,75.03,75.46996729056877,-0.005829700294884832
2018-02-23,75.41,76.95996729056878,-0.020139916181574735
2018-02-26,76.9,75.62996729056879,0.01679271795202264
2018-02-27,75.57,75.46996729056877,0.0013254637973549865
2018-02-28,75.41,74.18996729056877,0.016444712863302735
2018-03-01,74.13,75.20996729056878,-0.014359363917769152
2018-03-02,75.15,75.19996729056878,-0.0006644589401973988
2018-03-05,75.14,71.84996729056878,0.04579031603627559
2018-03-06,71.79,71.48996729056879,0.004196850562425691
2018-03-07,71.43,69.80996729056878,0.023206323857568822
2018-03-08,69.75,70.54996729056879,-0.011339017171673849
2018-03-09,70.49,70.72996729056878,-0.003392724466886321
2018-03-12,70.67,71.22996729056878,-0.007861400360953397
2018-03-13,71.17,70.70996729056878,0.006505910369620116
2018-03-14,70.65,70.68996729056877,-0.0005653884433767242
2018-03-15,70.63,71.04996729056879,-0.005910872398452671
2018-03-16,70.99,70.39996729056878,0.008381150334856091
2018-03-19,70.34,71.61996729056878,-0.017871654218659883
2018-03-20,71.56,70.19996729056878,0.019373694346634496
2018-03-21,70.14,68.94996729056878,0.017259365829953133
2018-03-22,68.89,67.93996729056877,0.013983414289383989
2018-03-23,67.88,70.33996729056878,-0.03497253958630453
2018-03-26,70.28,68.56996729056878,0.024938508460779385
2018-03-27,68.51,69.23996729056879,-0.010542571279755775
2018-03-28,69.18,69.48996729056879,-0.004460604928372858
2018-03-29,69.43,69.03996729056878,0.005649375640484955
2018-04-02,68.98,69.58996729056878,-0.008765161334562732
2018-04-03,69.53,71.91996729056878,-0.0332309284974075
2018-04-04,71.86,72.49996729056878,-0.008827139024820352
2018-04-05,72.44,72.34996729056878,0.001244405668763271
2018-04-06,72.29,71.53996729056878,0.010484107525306374
2018-04-09,71.48,72.84996729056878,-0.018805324717642513
2018-04-10,72.79,72.87996729056879,-0.0012344584378047863
2018-04-11,72.82,72.48996729056879,0.004552805329712806
2018-04-12,72.43,71.57996729056877,0.011875287760060749
2018-04-13,71.52,72.05996729056878,-0.00749330468596332
2018-04-16,72.0,72.50996729056878,-0.007033064689233592
2018-04-17,72.45,72.58996729056878,-0.0019281905722384751
2018-04-18,72.53,71.03996729056878,0.020974569193376258
2018-04-19,70.98,70.37996729056879,0.008525617907066296
2018-04-20,70.32,71.00996729056878,-0.009716485120257579
2018-04-23,70.95,70.58996729056878,0.005100338238566149
2018-04-24,70.53,71.19996729056878,-0.009409657280243233
2018-04-25,71.14,71.93996729056877,-0.011119928472272833
2018-04-26,71.88,72.90996729056879,-0.014126563607744558
2018-04-27,72.85,72.65996729056879,0.002615370148341345
2018-04-30,72.6,71.12996729056879,0.02066685484932207
2018-05-01,71.07,71.50996729056878,-0.0061525310000639655
2018-05-02,71.45,71.20996729056878,0.003370774044197722
2018-05-03,71.15,71.10996729056878,0.0005629690317201508
2018-05-04,71.05,70.71447319778189,0.00474481088588008
2018-05-07,69.33,70.80447319778189,-0.020824576911449677
2018-05-08,69.42,71.31447319778188,-0.026565059136422264
2018-05-09,69.93,71.62447319778188,-0.0236577404639724
2018-05-10,70.24,71.63447319778189,-0.019466510124696135
2018-05-11,70.25,74.28447319778189,-0.054311123497371216
2018-05-14,72.9,74.46447319778189,-0.02100965911121866
2018-05-15,73.08,76.61447319778189,-0.046133231101877725
2018-05-16,75.23,77.21447319778189,-0.025700793071510408
2018-05-17,75.83,77.32447319778188,-0.019327298796582792
2018-05-18,75.94,78.25447319778189,-0.02957624150037086
2018-05-21,76.87,76.85447319778189,0.0002020286077319966
2018-05-22,75.47,72.55447319778189,0.04018397038416155
2018-05-23,71.17,72.32447319778188,-0.01596241419726363
2018-05-24,70.94,72.59447319778188,-0.022790621997825
2018-05-25,71.21,73.08447319778189,-0.025648035974880412
2018-05-29,71.7,74.85447319778189,-0.04214141203621957
2018-05-30,73.47,74.27447319778189,-0.010831085878451052
2018-05-31,72.89,74.18447319778188,-0.01744938181781941
2018-06-01,72.8,77.73447319778188,-0.06347856999335377
2018-06-04,76.35,79.88447319778189,-0.044244808237403954
2018-06-05,78.5,79.28447319778189,-0.00989441142939751
2018-06-06,77.9,79.73447319778188,-0.023007278084492433
2018-06-07,78.35,79.40447319778188,-0.013279770714621941
2018-06-08,78.02,80.44447319778189,-0.030138468205529123
2018-06-11,79.06,80.45447319778188,-0.017332450793057008
2018-06-12,79.07,79.40447319778188,-0.004212271479325569
2018-06-13,78.02,78.60447319778189,-0.0074356226052334495
2018-06-14,77.22,78.63447319778189,-0.017987952869274015
2018-06-15,77.25,78.50447319778189,-0.015979639715833827
2018-06-18,77.12,77.95447319778188,-0.01070462237188996
2018-06-19,76.57,76.77447319778189,-0.002663296656626235
2018-06-20,75.39,77.52447319778189,-0.027532895223117193
2018-06-21,76.14,77.42447319778188,-0.01659001533663229
2018-06-22,76.04,78.22447319778189,-0.02792570034008013
2018-06-25,76.84,77.71447319778189,-0.011252385325399628
2018-06-26,76.33,78.25447319778189,-0.024592500839127007
2018-06-27,76.87,76.98447319778188,-0.0014869647479145431
2018-06-28,75.6,77.50447319778189,-0.024572429425098075
2018-06-29,76.12,77.15447319778188,-0.013407818819915374
2018-07-02,75.77,78.01447319778188,-0.02876995903172619
2018-07-03,76.63,77.93447319778188,-0.016738076800383306
2018-07-05,76.55,78.17447319778188,-0.020780097790642715
2018-07-06,76.79,79.14447319778189,-0.029749053884003507
2018-07-09,77.76,79.68447319778188,-0.024151169237264236
2018-07-10,78.3,78.96447319778189,-0.008414837342327175
2018-07-11,77.58,77.88447319778189,-0.003909292639223461
2018-07-12,76.5,79.10447319778189,-0.032924474337500786
2018-07-13,77.72,78.59447319778188,-0.011126395561953606
2018-07-16,77.21,78.65447319778188,-0.018364794004146034
2018-07-17,77.27,78.23447319778188,-0.012327982261012171
2018-07-18,76.85,79.84447319778188,-0.03750382559810128
2018-07-19,78.46,79.14447319778189,-0.008648401715574017
2018-07-20,77.76,80.07447319778188,-0.028904007798654985
2018-07-23,78.69,80.74447319778189,-0.02544413402449852
2018-07-24,79.36,81.37447319778188,-0.024755591263683763
2018-07-25,79.99,81.24447319778189,-0.01544072043802902
2018-07-26,79.86,81.51447319778188,-0.020296680244348386
2018-07-27,80.13,82.59447319778188,-0.029838233750585474
2018-07-30,81.21,82.06447319778188,-0.010412218155870456
2018-07-31,80.68,80.33447319778189,0.0043011024839541
2018-08-01,78.95,82.14447319778189,-0.03888847384887906
2018-08-02,80.76,82.83447319778189,-0.025043597402119255
2018-08-03,81.45,83.1454623096918,-0.02039151942383466
2018-08-06,81.61,83.77546230969179,-0.025848407755563962
2018-08-07,82.24,83.9254623096918,-0.02008284808098293
2018-08-08,82.39,84.1554623096918,-0.02097858250953344
2018-08-09,82.62,84.24546230969179,-0.019294360374170427
2018-08-10,82.71,83.5954623096918,-0.01059222935344839
2018-08-13,82.06,84.21546230969179,-0.02559461470110258
2018-08-14,82.68,82.22546230969179,0.0055279432616170965
2018-08-15,80.69,83.60546230969179,-0.03487167260546109
2018-08-16,82.07,84.57546230969179,-0.02962398597973359
2018-08-17,83.04,84.85546230969179,-0.02139476069396684
2018-08-20,83.32,84.80546230969179,-0.01751611593445712
2018-08-21,83.27,87.47546230969179,-0.048075908359341724
2018-08-22,85.94,88.24546230969179,-0.026125562146197545
2018-08-23,86.71,88.8454623096918,-0.02403569359848845
2018-08-24,87.31,88.13546230969179,-0.009365836271344019
2018-08-27,86.6,88.2354623096918,-0.018535204178469655
2018-08-28,86.7,89.16546230969179,-0.02765041806353985
2018-08-29,87.63,88.8454623096918,-0.01368063464462621
2018-08-30,87.31,89.0354623096918,-0.019379495146440884
2018-08-31,87.5,90.4854623096918,-0.03299383385448018
2018-09-04,88.95,90.13546230969179,-0.013152007870317672
2018-09-05,88.6,90.41546230969179,-0.020079113276813887
2018-09-06,88.88,90.27546230969179,-0.015457825127548341
2018-09-07,88.74,90.7954623096918,-0.022638381449954892
2018-09-10,89.26,90.33546230969179,-0.011905206241208388
2018-09-11,88.8,90.1854623096918,-0.015362368548205718
2018-09-12,88.65,89.6154623096918,-0.010773389823681923
2018-09-13,88.08,89.47546230969179,-0.015596033523267328
2018-09-14,87.94,88.8154623096918,-0.009857093426357877
2018-09-17,87.28,89.21546230969179,-0.021694247382513798
2018-09-18,87.68,88.69546230969179,-0.011448864273869708
2018-09-19,87.16,88.91546230969179,-0.01974304878017208
2018-09-20,87.38,88.8454623096918,-0.016494509360349685
2018-09-21,87.31,88.77546230969179,-0.016507515382792937
2018-09-24,87.24,88.8454623096918,-0.018070279201154782
2018-09-25,87.31,89.4254623096918,-0.02365615178332181
2018-09-26,87.89,89.0454623096918,-0.01297609423008228
2018-09-27,87.51,89.74546230969179,-0.024908917422227894
2018-09-28,88.21,90.0054623096918,-0.019948370505713853
2018-10-01,88.47,88.1554623096918,0.003567988665333255
2018-10-02,86.62,87.5054623096918,-0.01011893756481208
2018-10-03,85.97,86.3754623096918,-0.0046941839597691715
2018-10-04,84.84,86.05546230969179,-0.014124173841721377
2018-10-05,84.52,86.9354623096918,-0.027784545518227732
2018-10-08,85.4,87.19546230969179,-0.02059123562318932
2018-10-09,85.66,86.7354623096918,-0.012399337953048817
2018-10-10,85.2,84.33546230969179,0.010251176274264084
2018-10-11,82.8,86.1454623096918,-0.03883503808552213
2018-10-12,84.61,86.13546230969179,-0.017710037988849847
2018-10-15,84.6,87.3454623096918,-0.03143222598052664
2018-10-16,85.81,85.9554623096918,-0.0016922986135273765
2018-10-17,84.42,84.8954623096918,-0.005600562111993002
