date,ORCL,dcf,Deviation
2016-12-30,38.45,42.968250950570344,-0.10515324339750365
2017-01-03,38.55,43.15825095057034,-0.10677566511785264
2017-01-04,38.74,43.05825095057034,-0.10028858244910055
2017-01-05,38.64,42.86825095057034,-0.09863362411136778
2017-01-06,38.45,43.44825095057034,-0.11503917513864215
2017-01-09,39.03,43.07825095057034,-0.09397435739012394
2017-01-10,38.66,43.52825095057034,-0.11184118002119159
2017-01-11,39.11,43.61825095057034,-0.1033569859479061
2017-01-12,39.2,43.678250950570344,-0.10252816569139345
2017-01-13,39.26,43.51825095057034,-0.09784977239565584
2017-01-17,39.1,43.608250950570344,-0.10338068719335736
2017-01-18,39.19,43.62825095057034,-0.10172883060562665
2017-01-19,39.21,44.288250950570344,-0.11466361487695975
2017-01-20,39.87,44.09825095057034,-0.09588250915687746
2017-01-23,39.68,44.51825095057034,-0.10868016706097383
2017-01-24,40.1,44.568250950570345,-0.1002563675995718
2017-01-25,40.15,44.54825095057034,-0.09873004790806572
2017-01-26,40.13,44.64825095057034,-0.1011965945893929
2017-01-27,40.23,44.64825095057034,-0.09895686519639368
2017-01-30,40.23,44.52825095057034,-0.09652862753000824
2017-01-31,40.11,44.25825095057034,-0.09372830741104754
2017-02-01,39.84,44.39825095057034,-0.1026673540731402
2017-02-02,39.98,44.84825095057034,-0.10854940487948794
2017-02-03,40.43,44.51825095057034,-0.09183314400895093
2017-02-06,40.1,44.48825095057034,-0.0986384237817306
2017-02-07,40.07,44.43825095057034,-0.09829934475659818
2017-02-08,40.02,44.64825095057034,-0.10366029692169199
2017-02-09,40.23,45.208250950570346,-0.11011819404412382
2017-02-10,40.79,45.50825095057034,-0.10367902197988588
2017-02-13,41.09,45.51825095057034,-0.09728517370711609
2017-02-14,41.1,45.82825095057034,-0.10317327963640077
2017-02-15,41.41,46.00825095057034,-0.09994405037284604
2017-02-16,41.59,46.47825095057034,-0.10517286796719172
2017-02-17,42.06,46.68825095057034,-0.09913095599726685
2017-02-21,42.27,46.928250950570344,-0.09926325520797463
2017-02-22,42.51,47.37825095057034,-0.10275286345309331
2017-02-23,42.96,47.58825095057034,-0.09725616844749518
2017-02-24,43.17,47.11825095057034,-0.08379451424697992
2017-02-27,42.7,47.00825095057034,-0.09164882469463731
2017-02-28,42.59,47.614081293082954,-0.10551671179283706
2017-03-01,42.92,47.58408129308296,-0.0980176808364891
2017-03-02,42.89,47.38408129308296,-0.09484369371405321
2017-03-03,42.69,47.26408129308296,-0.09677711208897177
2017-03-06,42.57,47.294081293082954,-0.09988736780417973
2017-03-07,42.6,47.30408129308296,-0.09944345528957166
2017-03-08,42.61,47.13408129308296,-0.09598322846162866
2017-03-09,42.44,47.37408129308296,-0.10415149293466897
2017-03-10,42.68,47.27408129308296,-0.09717970539927034
2017-03-13,42.58,47.48408129308296,-0.10327842846561175
2017-03-14,42.79,47.74408129308296,-0.10376325523307728
2017-03-15,43.05,50.424081293082956,-0.14624126219022493
2017-03-16,45.73,50.354081293082956,-0.0918313108756521
2017-03-17,45.66,49.924081293082956,-0.08541131218920905
2017-03-20,45.23,49.534081293082956,-0.08689131161263686
2017-03-21,44.84,49.48408129308296,-0.09385000532953447
2017-03-22,44.79,49.644081293082955,-0.09777764371196629
2017-03-23,44.95,49.34408129308296,-0.08904981464715034
2017-03-24,44.65,49.534081293082956,-0.09860042147920045
2017-03-27,44.84,49.38408129308296,-0.09201510231839483
2017-03-28,44.69,49.214081293082955,-0.09192656195573068
2017-03-29,44.52,49.37408129308296,-0.09831233647203041
2017-03-30,44.68,49.30408129308296,-0.09378698825347931
2017-03-31,44.61,49.30408129308296,-0.0952067490149443
2017-04-03,44.61,49.284081293082956,-0.09483957437061863
2017-04-04,44.59,49.184081293082954,-0.09340585759256714
2017-04-05,44.49,48.87408129308296,-0.08970155913096267
2017-04-06,44.18,48.98408129308296,-0.09807433693283008
2017-04-07,44.29,48.69408129308296,-0.09044387276916477
2017-04-10,44.0,48.864081293082954,-0.09954308286097868
2017-04-11,44.17,48.87408129308296,-0.0962489967816278
2017-04-12,44.18,48.69408129308296,-0.09270287421408219
2017-04-13,44.0,48.98408129308296,-0.1017490001141812
2017-04-17,44.29,49.214081293082955,-0.10005431705122647
2017-04-18,44.52,48.88408129308296,-0.08927407813840749
2017-04-19,44.19,49.22408129308295,-0.10226866933503043
2017-04-20,44.53,49.12408129308296,-0.09351994321631907
2017-04-21,44.43,49.534081293082956,-0.1030418079803107
2017-04-24,44.84,49.41408129308296,-0.09256635301895699
2017-04-25,44.72,49.38408129308296,-0.09444503514002267
2017-04-26,44.69,49.464081293082955,-0.09651612176511937
2017-04-27,44.77,49.65408129308296,-0.09836213189112675
2017-04-28,44.96,49.74408129308296,-0.09617387976060976
2017-05-01,45.05,49.824081293082955,-0.09581875208094881
2017-05-02,45.13,49.58408129308296,-0.0898288558933995
2017-05-03,44.89,50.16408129308296,-0.10513660685360127
2017-05-04,45.47,50.27408129308296,-0.09555781367891325
2017-05-05,45.58,50.254081293082955,-0.09300898897790222
2017-05-08,45.56,50.174081293082956,-0.09196145049733184
2017-05-09,45.48,50.22408129308295,-0.09445829910553938
2017-05-10,45.53,49.854081293082956,-0.08673475031387057
2017-05-11,45.16,49.77408129308296,-0.09270048131906305
2017-05-12,45.08,50.01408129308296,-0.09865384238829067
2017-05-15,45.32,49.98408129308296,-0.09331133377714795
2017-05-16,45.29,48.924081293082956,-0.07428001092780367
2017-05-17,44.23,48.864081293082954,-0.09483614897593384
2017-05-18,44.17,49.004081293082955,-0.09864650383243279
2017-05-19,44.31,49.324081293082955,-0.10165584764345348
2017-05-22,44.63,49.254081293082955,-0.09388219558025412
2017-05-23,44.56,49.52408129308296,-0.10023570682120442
2017-05-24,44.83,49.894081293082955,-0.10149663370562978
2017-05-25,45.2,49.95408129308296,-0.09516902663449123
2017-05-26,45.26,50.114081293082954,-0.09686062615205415
2017-05-30,45.42,50.08408129308296,-0.09312502441223991
2017-05-31,45.39,50.95575764761679,-0.10922725722393611
2017-06-01,45.79,50.82575764761679,-0.09907885058065469
2017-06-02,45.66,51.08575764761679,-0.10620881234732771
2017-06-05,45.92,50.77575764761679,-0.09563141689220467
2017-06-06,45.61,50.56575764761679,-0.09800619783357212
2017-06-07,45.4,50.58575764761679,-0.10251418361154274
2017-06-08,45.42,50.19575764761679,-0.09514265490608709
2017-06-09,45.03,50.01575764761679,-0.09968373732821689
2017-06-12,44.85,50.14575764761679,-0.10560729154460136
2017-06-13,44.98,49.97575764761679,-0.09996362001837555
2017-06-14,44.81,49.845757647616786,-0.10102680519407359
2017-06-15,44.68,50.25575764761679,-0.11094763881012148
2017-06-16,45.09,50.89575764761679,-0.11407154379769102
2017-06-19,45.73,51.00575764761679,-0.10343455113568534
2017-06-20,45.84,51.49575764761679,-0.10982958414397725
2017-06-21,46.33,55.46575764761679,-0.16470986848602676
2017-06-22,50.3,56.11575764761679,-0.10363858373145896
2017-06-23,50.95,56.02575764761679,-0.09059685867242706
2017-06-26,50.86,55.915757647616786,-0.09041740397185283
2017-06-27,50.75,56.03575764761679,-0.09432829802813592
2017-06-28,50.87,55.36575764761679,-0.08120104986606846
2017-06-29,50.2,55.30575764761679,-0.09231873614585229
2017-06-30,50.14,54.52575764761679,-0.08043460259572355
2017-07-03,49.36,54.62575764761679,-0.09639697231451616
2017-07-05,49.46,54.01575764761679,-0.08434127088130905
2017-07-06,48.85,54.51575764761679,-0.10392880686423833
2017-07-07,49.35,54.78575764761679,-0.09921844437343919
2017-07-10,49.62,55.04575764761679,-0.0985681345754299
2017-07-11,49.88,55.61575764761679,-0.1031318800682125
2017-07-12,50.45,55.51575764761679,-0.09124900500811683
2017-07-13,50.35,55.72575764761679,-0.09646809437047987
2017-07-14,50.56,55.60575764761679,-0.09074164009404595
2017-07-17,50.44,55.61575764761679,-0.0930627913119616
2017-07-18,50.45,56.165757647616786,-0.10176587812591031
2017-07-19,51.0,56.29575764761679,-0.0940702793408622
2017-07-20,51.13,55.96575764761679,-0.08640564964857056
2017-07-21,50.8,55.92575764761679,-0.09165289596814652
2017-07-24,50.76,56.33575764761679,-0.09897368705846565
2017-07-25,51.17,56.33575764761679,-0.09169589375062426
2017-07-26,51.17,55.61575764761679,-0.07993701489756289
2017-07-27,50.45,55.46575764761679,-0.09042980498856124
2017-07-28,50.3,55.095757647616786,-0.0870440457192666
2017-07-31,49.93,55.32575764761679,-0.09752704485284569
2017-08-01,50.16,54.93575764761679,-0.08693349927474736
2017-08-02,49.77,55.39575764761679,-0.1015557487886225
2017-08-03,50.23,55.12575764761679,-0.08881070948561276
2017-08-04,49.96,54.80575764761679,-0.08841694478112017
2017-08-07,49.64,54.26575764761679,-0.08524266218956844
2017-08-08,49.1,54.22575764761679,-0.09452625228265599
2017-08-09,49.06,53.26575764761679,-0.07895799916036605
2017-08-10,48.1,53.40575764761679,-0.0993480456288135
2017-08-11,48.24,54.01575764761679,-0.10692727269135349
2017-08-14,48.85,53.99575764761679,-0.09529929520016478
2017-08-15,48.83,54.415757647616786,-0.10264963475816691
2017-08-16,49.25,53.71575764761679,-0.08313682694215752
2017-08-17,48.55,53.78575764761679,-0.09734468522167938
2017-08-18,48.62,54.06575764761679,-0.1007247079216107
2017-08-21,48.9,54.42575764761679,-0.10152835507396485
2017-08-22,49.26,54.235757647616786,-0.09174312046944244
2017-08-23,49.07,54.35575764761679,-0.09724374889379439
2017-08-24,49.19,54.40575764761679,-0.09586775137659098
2017-08-25,49.24,54.40575764761679,-0.09494873099783163
2017-08-28,49.24,54.61575764761679,-0.09842869309442537
2017-08-29,49.45,54.96575764761679,-0.10034897877653359
2017-08-30,49.8,55.49575764761679,-0.10263410914728532
2017-08-31,50.33,55.59689075630252,-0.09473354866891481
2017-09-01,50.62,55.90689075630252,-0.09456599508185892
2017-09-05,50.93,55.98689075630252,-0.09032276463277722
2017-09-06,51.01,56.70689075630252,-0.10046205461669322
2017-09-07,51.73,56.55689075630252,-0.08534575878828043
2017-09-08,51.58,57.46689075630252,-0.10243969490653004
2017-09-11,52.49,57.74689075630252,-0.09103331257239644
2017-09-12,52.77,57.77689075630252,-0.08665905504366977
2017-09-13,52.8,57.76689075630252,-0.0859816183851062
2017-09-14,52.79,53.71689075630252,-0.01725510809081532
2017-09-15,48.74,53.30689075630252,-0.08567167755441774
2017-09-18,48.33,53.01689075630252,-0.08840372736768531
2017-09-19,48.04,52.94689075630252,-0.0926757111930776
2017-09-20,47.97,52.94689075630252,-0.09399779071465308
2017-09-21,47.97,53.13689075630252,-0.09723735587012461
2017-09-22,48.16,52.94689075630252,-0.09040928915609114
2017-09-25,47.97,52.89689075630252,-0.09314140558848427
2017-09-26,47.92,53.13689075630252,-0.09817832172808771
2017-09-27,48.16,53.05689075630252,-0.09229509468986052
2017-09-28,48.08,53.32689075630252,-0.09839108715863787
2017-09-29,48.35,53.77689075630252,-0.10091492237614164
2017-10-02,48.8,53.66689075630252,-0.09068702672570927
2017-10-03,48.69,53.87689075630252,-0.09627301582350056
2017-10-04,48.9,53.88689075630252,-0.0925436722422005
2017-10-05,48.91,53.37689075630252,-0.08368585530199868
2017-10-06,48.4,53.33689075630252,-0.09256052773790835
2017-10-09,48.36,53.18689075630252,-0.0907533921924275
2017-10-10,48.21,53.25689075630252,-0.09476502823637445
2017-10-11,48.28,53.20689075630252,-0.09259873460504575
2017-10-12,48.23,53.58689075630252,-0.09996644105858088
2017-10-13,48.61,53.83689075630252,-0.09708753018376393
2017-10-16,48.86,54.16689075630252,-0.0979729624906529
2017-10-17,49.19,54.55689075630252,-0.09837237206708904
2017-10-18,49.58,54.32689075630252,-0.08737644820492196
2017-10-19,49.35,54.226890756302524,-0.0899349139934914
2017-10-20,49.25,54.28689075630252,-0.09278281894819618
2017-10-23,49.31,54.95689075630252,-0.10275127793060101
2017-10-24,49.98,54.67689075630252,-0.08590266731217011
2017-10-25,49.7,55.12689075630252,-0.09844362128626083
2017-10-26,50.15,55.85689075630252,-0.10216986085389279
2017-10-27,50.88,55.65689075630252,-0.08582748140241003
2017-10-30,50.68,55.87689075630252,-0.09300608330137539
2017-10-31,50.9,55.616890756302524,-0.08481040008098628
2017-11-01,50.64,55.25689075630252,-0.08355321287736261
2017-11-02,50.28,55.15689075630252,-0.08841852195494293
2017-11-03,50.18,55.37689075630252,-0.09384583867614593
2017-11-06,50.4,55.46689075630252,-0.09134982486334486
2017-11-07,50.49,55.51689075630252,-0.09054705131756402
2017-11-08,50.54,54.21689075630252,-0.0678181781546574
2017-11-09,49.24,54.296890756302524,-0.09313407611126501
2017-11-10,49.32,54.37689075630252,-0.09299705602818797
2017-11-13,49.4,54.17689075630252,-0.08817210972460277
2017-11-14,49.2,53.796890756302524,-0.08544900442529713
2017-11-15,48.82,54.17689075630252,-0.09887778131083202
2017-11-16,49.2,53.91689075630252,-0.08748447267892845
2017-11-17,48.94,53.99689075630252,-0.09365151743875699
2017-11-20,49.02,53.60689075630252,-0.08556531989804383
2017-11-21,48.63,53.55689075630252,-0.09199359198653123
2017-11-22,48.58,53.98689075630252,-0.10015191985604976
2017-11-24,49.01,53.85689075630252,-0.08999574034517244
2017-11-27,48.88,53.98689075630252,-0.09459501528537895
2017-11-28,49.01,53.49689075630252,-0.08387199130397904
2017-11-29,48.52,54.03689075630252,-0.10209489626601176
2017-11-30,49.06,54.58548447349988,-0.1012262605488532
2017-12-01,49.61,53.37548447349988,-0.07054707813227223
2017-12-04,48.4,52.965484473499885,-0.08619735132950834
2017-12-05,47.99,53.395484473499884,-0.1012348614644113
2017-12-06,48.42,53.495484473499886,-0.09487687649626075
2017-12-07,48.52,54.575484473499884,-0.11095612859726844
2017-12-08,49.6,55.44548447349988,-0.1054276020672833
2017-12-11,50.47,55.36548447349988,-0.08842123427716153
2017-12-12,50.39,55.02548447349988,-0.08424250177628723
2017-12-13,50.05,55.16548447349988,-0.09272980238136463
2017-12-14,50.19,53.27548447349988,-0.05791565302488533
2017-12-15,48.3,52.68548447349988,-0.08323895124672775
2017-12-18,47.71,52.79548447349988,-0.09632423159318648
2017-12-19,47.82,52.87548447349988,-0.09561112345048273
2017-12-20,47.9,52.255484473499884,-0.08334980562104755
2017-12-21,47.28,52.33548447349988,-0.09659764353685751
2017-12-22,47.36,52.40548447349988,-0.09627779466577124
2017-12-26,47.43,52.355484473499885,-0.09407771741646198
2017-12-27,47.38,52.495484473499886,-0.09744618084403467
2017-12-28,47.52,52.255484473499884,-0.09062176958480539
2017-12-29,47.28,51.605484473499885,-0.08381830957756198
2018-01-02,46.63,52.68548447349988,-0.11493648647277244
2018-01-03,47.71,53.15548447349988,-0.10244445192131912
2018-01-04,48.18,53.44548447349988,-0.09852066129385895
2018-01-05,48.47,53.95548447349989,-0.10166685605786885
2018-01-08,48.98,54.035484473499885,-0.09355860362423885
2018-01-09,49.06,53.77548447349988,-0.08768836802992686
2018-01-10,48.8,53.925484473499885,-0.09504753686577738
2018-01-11,48.95,54.48548447349988,-0.10159558141016756
2018-01-12,49.51,54.565484473499886,-0.09264985956378924
2018-01-16,49.59,55.245484473499886,-0.10237007653019503
2018-01-17,50.27,55.20548447349989,-0.08940206793890282
2018-01-18,50.23,55.55548447349988,-0.09585884317218318
2018-01-19,50.58,55.68548447349988,-0.09168429657695676
2018-01-22,50.71,56.09548447349988,-0.0960056682645114
2018-01-23,51.12,56.425484473499885,-0.09402638759781667
2018-01-24,51.45,56.575484473499884,-0.09059550300273034
2018-01-25,51.6,57.72548447349988,-0.1061140418199853
2018-01-26,52.75,56.91548447349988,-0.07318719171123544
2018-01-29,51.94,55.93548447349988,-0.07143022914895458
2018-01-30,50.96,56.565484473499886,-0.09909725914441647
2018-01-31,51.59,56.605484473499885,-0.08860421424089926
2018-02-01,51.63,55.105484473499885,-0.06306966550981397
2018-02-02,50.13,53.065484473499886,-0.055318150821101475
2018-02-05,48.09,54.37548447349988,-0.11559408682718286
2018-02-06,49.4,53.84548447349988,-0.08256002368569515
2018-02-07,48.87,51.815484473499886,-0.0568456418661164
2018-02-08,46.84,52.70548447349989,-0.11128793392363234
2018-02-09,47.73,53.12548447349988,-0.10156113449075965
2018-02-12,48.15,53.465484473499885,-0.09941899013623456
2018-02-13,48.49,54.425484473499885,-0.10905708108836232
2018-02-14,49.45,55.61548447349988,-0.1108591344994515
2018-02-15,50.64,55.68548447349988,-0.09060681650172187
2018-02-16,50.71,54.86548447349988,-0.07573950204535218
2018-02-20,49.89,54.40548447349988,-0.08299686175387899
2018-02-21,49.43,54.565484473499886,-0.09411598784564945
2018-02-22,49.59,55.47548447349988,-0.10609162820941775
2018-02-23,50.5,56.145484473499884,-0.10055099758137265
2018-02-26,51.17,55.70548447349989,-0.08141899341450831
2018-02-27,50.73,55.645484473499884,-0.08833572966447611
2018-02-28,50.67,54.275838800374885,-0.06643543204623814
2018-03-01,49.71,54.885838800374884,-0.09430189851338355
2018-03-02,50.32,55.85583880037488,-0.09910940233409815
2018-03-05,51.29,56.065838800374884,-0.08518268704370036
2018-03-06,51.5,56.28583880037488,-0.08502740480333759
2018-03-07,51.72,56.69583880037488,-0.08776373902668111
2018-03-08,52.13,57.53583880037488,-0.09395602659293567
2018-03-09,52.97,57.46583880037488,-0.07823498088999536
2018-03-12,52.9,57.14583880037488,-0.0742983021949628
2018-03-13,52.58,56.885838800374884,-0.07569263091092027
2018-03-14,52.32,56.93583880037488,-0.08107088430818887
2018-03-15,52.37,56.83583880037488,-0.07857434489636539
2018-03-16,52.27,56.51583880037488,-0.0751265289607046
2018-03-19,51.95,51.61583880037488,0.006474005022324647
2018-03-20,47.05,51.58583880037488,-0.08792798383927647
2018-03-21,47.02,50.455838800374885,-0.06809596038961008
2018-03-22,45.89,49.35583880037488,-0.07022145473796626
2018-03-23,44.79,51.04583880037488,-0.12255335493338859
2018-03-26,46.48,49.94583880037488,-0.06939194302506879
2018-03-27,45.38,49.54583880037488,-0.08408049800427153
2018-03-28,44.98,50.315838800374884,-0.10604690148453078
2018-03-29,45.75,49.57583880037488,-0.07717143860702469
2018-04-02,45.01,49.455838800374885,-0.08989512478638184
2018-04-03,44.89,50.07583880037488,-0.10355969914049767
2018-04-04,45.51,50.525838800374885,-0.09927274676610953
2018-04-05,45.96,49.39583880037488,-0.06955725186204964
2018-04-06,44.83,49.46583880037488,-0.09371798624669736
2018-04-09,44.9,50.385838800374884,-0.10887659967534513
2018-04-10,45.82,50.17583880037488,-0.08681147947928947
2018-04-11,45.61,50.44583880037488,-0.0958619960609901
2018-04-12,45.88,50.64583880037488,-0.09410129071333695
2018-04-13,46.08,50.61583880037488,-0.08961303236055995
2018-04-16,46.05,51.22583880037488,-0.10103961050876942
2018-04-17,46.66,51.64583880037488,-0.09653902262380709
2018-04-18,47.08,51.385838800374884,-0.08379426902229481
2018-04-19,46.82,50.79583880037488,-0.07827095475280421
2018-04-20,46.23,50.36583880037488,-0.08211595198021604
2018-04-23,45.8,50.095838800374885,-0.08575240784954663
2018-04-24,45.53,50.315838800374884,-0.09511594985750738
2018-04-25,45.75,50.525838800374885,-0.09452270192374224
2018-04-26,45.96,50.095838800374885,-0.08255852979836587
2018-04-27,45.53,50.235838800374886,-0.09367493233415991
2018-04-30,45.67,50.51583880037488,-0.0959271174239893
2018-05-01,45.95,50.07583880037488,-0.08239180609280161
2018-05-02,45.51,49.625838800374886,-0.08293741526327203
2018-05-03,45.06,50.275838800374885,-0.10374444116357517
2018-05-04,45.71,50.635838800374884,-0.09727969195482977
2018-05-07,46.07,50.50583880037488,-0.08782823740256263
2018-05-08,45.94,51.14583880037488,-0.10178421006435279
2018-05-09,46.58,51.495838800374884,-0.0954608938293301
2018-05-10,46.93,51.385838800374884,-0.08671336119830697
2018-05-11,46.82,51.385838800374884,-0.08885402879404924
2018-05-14,46.82,51.375838800374886,-0.08867667967577086
2018-05-15,46.81,51.29583880037488,-0.0874503450042442
2018-05-16,46.73,51.10583880037488,-0.08562306975270284
2018-05-17,46.54,50.885838800374884,-0.08540369782295631
2018-05-18,46.32,51.775838800374885,-0.10537422332084712
2018-05-21,47.21,50.93583880037488,-0.07314768713198183
2018-05-22,46.37,51.46583880037488,-0.09901400461266296
2018-05-23,46.9,51.025838800374885,-0.08085783394009727
2018-05-24,46.46,51.565838800374884,-0.09901591672232746
2018-05-25,47.0,50.82583880037488,-0.07527350046108172
2018-05-29,46.26,51.61583880037488,-0.10376347502728145
2018-05-30,47.05,51.28583880037488,-0.08259275658652043
2018-05-31,46.72,52.45146295422369,-0.10927174632337233
2018-06-01,47.35,52.42146295422369,-0.09674401797317778
2018-06-04,47.32,52.23146295422369,-0.09403265151749918
2018-06-05,47.13,52.85146295422369,-0.10825552661010018
2018-06-06,47.75,52.78146295422369,-0.09532632618742265
2018-06-07,47.68,53.28146295422369,-0.10512967631981385
2018-06-08,48.18,53.29146295422369,-0.0959152305241523
2018-06-11,48.19,53.55146295422369,-0.10011795492509179
2018-06-12,48.45,53.37146295422369,-0.09221150558388824
2018-06-13,48.27,51.00146295422369,-0.05355656085150551
2018-06-14,45.9,51.38146295422369,-0.10668172214378535
2018-06-15,46.28,51.62146295422369,-0.10347368417203384
2018-06-18,46.52,51.37146295422369,-0.0944388708288636
2018-06-19,46.27,47.92146295422369,-0.03446186431748188
2018-06-20,42.82,48.20146295422369,-0.11164522038126512
2018-06-21,43.1,49.20146295422369,-0.12400978726791934
2018-06-22,44.1,49.38146295422369,-0.10695233875755306
2018-06-25,44.28,49.51146295422369,-0.10566165170801933
2018-06-26,44.41,48.55146295422369,-0.08530047710670285
2018-06-27,43.45,48.94146295422369,-0.11220471605762994
2018-06-28,43.84,49.16146295422369,-0.1082446012474999
2018-06-29,44.06,50.05146295422369,-0.11970605054448435
2018-07-02,44.95,49.82146295422369,-0.09777840041950636
2018-07-03,44.72,50.51146295422369,-0.11465640897140983
2018-07-05,45.41,51.10146295422369,-0.1113757341804884
2018-07-06,46.0,51.83146295422369,-0.11250816824085974
2018-07-09,46.73,52.091462954223694,-0.10292402344190599
2018-07-10,46.99,52.74146295422369,-0.10905012170814454
2018-07-11,47.64,53.25146295422369,-0.10537669094739133
2018-07-12,48.15,53.73146295422369,-0.10387699584838761
2018-07-13,48.63,53.56146295422369,-0.09207110265898388
2018-07-16,48.46,54.00146295422369,-0.10261690426648462
2018-07-17,48.9,53.74146295422369,-0.09008803795214115
2018-07-18,48.64,53.54146295422369,-0.09154518169244441
2018-07-19,48.44,53.62146295422369,-0.09663039142828078
2018-07-20,48.52,53.77146295422369,-0.09766263861361413
2018-07-23,48.67,53.77146295422369,-0.0948730548500536
2018-07-24,48.67,54.05146295422369,-0.09956183718433786
2018-07-25,48.95,53.97146295422369,-0.09303922256994734
2018-07-26,48.87,53.73146295422369,-0.09047702569284954
2018-07-27,48.63,52.83146295422369,-0.07952577345556533
2018-07-30,47.73,52.78146295422369,-0.09570524709792005
2018-07-31,47.68,52.45146295422369,-0.09096911097385263
2018-08-01,47.35,53.00146295422369,-0.10662843323975313
2018-08-02,47.9,53.57146295422369,-0.10586724053195828
2018-08-03,48.47,53.77146295422369,-0.09859249986813445
2018-08-06,48.67,53.58146295422369,-0.09166347246658235
2018-08-07,48.48,53.49146295422369,-0.09368715450000586
2018-08-08,48.39,53.64146295422369,-0.09789932386268363
2018-08-09,48.54,53.42146295422369,-0.09137643718979704
2018-08-10,48.32,53.11146295422369,-0.09021523203669635
2018-08-13,48.01,53.33146295422369,-0.09978092966981411
2018-08-14,48.23,52.94146295422369,-0.08899381866907419
2018-08-15,47.84,53.20146295422369,-0.10077660756879692
2018-08-16,48.1,53.46146295422369,-0.10028649905847953
2018-08-17,48.36,53.52146295422369,-0.09643725468861408
2018-08-20,48.42,53.51146295422369,-0.09514714554859338
2018-08-21,48.41,53.90146295422369,-0.10187966435878315
2018-08-22,48.8,54.06146295422369,-0.09732372501052766
2018-08-23,48.96,54.36146295422369,-0.09936198661121598
2018-08-24,49.26,54.43146295422369,-0.09500870771327308
2018-08-27,49.33,53.74146295422369,-0.08208676712022756
2018-08-28,48.64,53.99146295422369,-0.09911683554047968
2018-08-29,48.89,53.48146295422369,-0.08585148387121821
2018-08-30,48.38,53.68146295422369,-0.09875779575427102
2018-08-31,48.58,53.19490372593148,-0.08675462126425104
2018-09-04,48.58,52.65490372593148,-0.07738887430392694
2018-09-05,48.04,52.324903725931485,-0.08189033176964922
2018-09-06,47.71,52.424903725931486,-0.08993633542142876
2018-09-07,47.81,53.47490372593148,-0.10593574426922081
2018-09-10,48.86,53.534903725931485,-0.08732440707961964
2018-09-11,48.92,53.95490372593148,-0.09331688833153517
2018-09-12,49.34,53.574903725931485,-0.07904640851238132
2018-09-13,48.96,53.864903725931484,-0.09105936122875091
2018-09-14,49.25,53.79490372593148,-0.08448576744530245
2018-09-17,49.18,53.644903725931485,-0.08323071560986306
2018-09-18,49.03,54.04490372593148,-0.09279142676176633
2018-09-19,49.43,55.04490372593148,-0.10200587785361714
2018-09-20,50.43,55.714903725931485,-0.09485619416895308
2018-09-21,51.1,55.854903725931486,-0.08512956622864876
2018-09-24,51.24,56.33490372593148,-0.09043955681042992
2018-09-25,51.72,56.244903725931486,-0.08045002171183913
2018-09-26,51.63,56.30490372593148,-0.08302835839462475
2018-09-27,51.69,56.174903725931486,-0.07983820938639485
2018-09-28,51.56,56.41490372593148,-0.08605711266506855
2018-10-01,51.8,54.84490372593148,-0.05551844417755458
2018-10-02,50.23,54.364903725931484,-0.07605832885820385
2018-10-03,49.75,54.08490372593148,-0.08014997582131356
2018-10-04,49.47,53.964903725931485,-0.08329309265072538
2018-10-05,49.35,53.97490372593148,-0.08568618759220703
2018-10-08,49.36,53.48490372593148,-0.07712276621209613
2018-10-09,48.87,52.01490372593148,-0.06046158890348241
2018-10-10,47.4,51.394903725931485,-0.07772956920465723
2018-10-11,46.78,51.994903725931486,-0.10029643969377422
2018-10-12,47.38,51.73490372593148,-0.08417728481726428
2018-10-15,47.12,52.84490372593148,-0.1083340742869443
2018-10-16,48.23,52.47490372593148,-0.08089397835014578
2018-10-17,47.86,51.994903725931486,-0.0795251732309542
2018-10-18,47.38,52.20490372593148,-0.0924224235957134
2018-10-19,47.59,52.55490372593148,-0.09447079861135221
2018-10-22,47.94,52.604903725931486,-0.0886781154516576
2018-10-23,47.99,51.37490372593148,-0.06588632737861366
2018-10-24,46.76,52.574903725931485,-0.1106022705480183
2018-10-25,47.96,51.934903725931484,-0.07653626830440785
2018-10-26,47.32,51.63490372593148,-0.08356563902654279
2018-10-29,47.02,53.184903725931484,-0.11591454142137791
2018-10-30,48.57,53.45490372593148,-0.09138364089058804
2018-10-31,48.84,53.20490372593148,-0.08203950050198228
2018-11-01,48.59,53.44490372593148,-0.09083941381628646
2018-11-02,48.83,53.63490372593148,-0.08958538921751436
2018-11-05,49.02,53.864903725931484,-0.0899454633871194
2018-11-06,49.25,54.87490372593148,-0.10250412017166599
2018-11-07,50.26,55.04490372593148,-0.08692727940365774
2018-11-08,50.43,55.22490372593148,-0.08682502643603496
2018-11-09,50.61,53.83490372593148,-0.05990358490003378
2018-11-12,49.22,54.12490372593148,-0.09062193903878524
2018-11-13,49.51,53.45490372593148,-0.0737987247373485
2018-11-14,48.84,55.244903725931486,-0.11593655331007624
2018-11-15,50.63,55.784903725931485,-0.09240678717054485
2018-11-16,51.17,54.16490372593148,-0.055292329902133064
2018-11-19,49.55,52.94490372593148,-0.06412144487985383
2018-11-20,48.33,53.23490372593148,-0.09213698875428289
2018-11-21,48.62,53.31490372593148,-0.08805987440333607
2018-11-23,48.7,52.87490372593148,-0.07895813385441641
2018-11-26,48.26,52.05490372593148,-0.07290194495242197
2018-11-27,47.44,52.80490372593148,-0.10159858928588261
2018-11-28,48.19,52.51490372593148,-0.08235573940119167
