date,T,dcf,Deviation
2016-09-26,41.14,42.623894719844984,-0.03481368208133517
2016-09-27,41.46,42.013894719844984,-0.013183608031067773
2016-09-28,40.85,41.89389471984499,-0.024917585887532567
2016-09-29,40.73,41.77389471984499,-0.02498916432968079
2016-09-30,40.61,41.72218866095946,-0.026657006658909133
2016-10-03,40.77,40.852188660959456,-0.0020118545334634197
2016-10-04,39.9,40.112188660959454,-0.005289879910391759
2016-10-05,39.16,40.06218866095946,-0.022519704766870152
2016-10-06,39.11,39.822188660959455,-0.017884216938022446
2016-10-07,38.87,39.962188660959455,-0.027330551642844814
2016-10-10,39.01,40.05218866095946,-0.026020766799576323
2016-10-11,39.1,40.282188660959456,-0.029347676982239168
2016-10-12,39.33,40.322188660959455,-0.024606517996879185
2016-10-13,39.37,40.172188660959456,-0.019968756687111955
2016-10-14,39.22,40.22218866095946,-0.024916313465860873
2016-10-17,39.27,40.31218866095946,-0.02585294164315044
2016-10-18,39.36,40.33218866095946,-0.02410453519227229
2016-10-19,39.38,39.602188660959456,-0.005610514682954704
2016-10-20,38.65,38.44218866095946,0.00540581445227617
2016-10-21,37.49,37.81218866095946,-0.008520762017992123
2016-10-24,36.86,37.65218866095946,-0.021039644417294112
2016-10-25,36.7,37.38218866095946,-0.018249029428068386
2016-10-26,36.43,37.47218866095946,-0.027812324238356223
2016-10-27,36.52,37.462188660959455,-0.025150390157031466
2016-10-28,36.51,37.74218866095946,-0.032647514748768036
2016-10-31,36.79,37.51218866095946,-0.01925210676153033
2016-11-01,36.56,37.322188660959455,-0.020421863998472678
2016-11-02,36.37,37.58218866095946,-0.03225433920027887
2016-11-03,36.63,37.45218866095946,-0.021953020380261812
2016-11-04,36.5,37.76218866095946,-0.033424669112581795
2016-11-07,36.81,37.94218866095946,-0.029839835310407903
2016-11-08,36.99,38.392188660959455,-0.03652275918265946
2016-11-09,37.44,37.52218866095946,-0.0021904015701774693
2016-11-10,36.57,37.462188660959455,-0.023815711063599254
2016-11-11,36.51,37.08218866095946,-0.015430282883002189
2016-11-14,36.13,37.72218866095946,-0.042208278932852394
2016-11-15,36.77,38.102188660959456,-0.03496357316409093
2016-11-16,37.15,38.362188660959454,-0.03159852717665923
2016-11-17,37.41,38.51218866095946,-0.028619216390492364
2016-11-18,37.56,38.69218866095946,-0.02926142718056779
2016-11-21,37.74,39.502188660959455,-0.044609899367450634
2016-11-22,38.55,39.682188660959454,-0.02853140663769227
2016-11-23,38.73,40.16218866095946,-0.03566012482660463
2016-11-25,39.21,40.49218866095946,-0.031665086609548476
2016-11-28,39.54,40.432188660959454,-0.022066296446151434
2016-11-29,39.48,39.58218866095946,-0.0025816829340782332
2016-11-30,38.63,39.83218866095946,-0.03018133578328208
2016-12-01,38.88,39.56218866095946,-0.017243450983101094
2016-12-02,38.61,39.58218866095946,-0.024561265908935037
2016-12-05,38.63,40.30218866095946,-0.04149126180284346
2016-12-06,39.35,41.40218866095946,-0.04956715399189959
2016-12-07,40.45,41.362188660959454,-0.022053684548381747
2016-12-08,40.41,41.33218866095946,-0.022311633882348025
2016-12-09,40.38,42.072188660959455,-0.04022107512865636
2016-12-12,41.12,42.31218866095946,-0.028176010239325366
2016-12-13,41.36,42.05218866095946,-0.016460229134329873
2016-12-14,41.1,42.45218866095946,-0.03185203645820445
2016-12-15,41.5,42.62218866095946,-0.026328743225411788
2016-12-16,41.67,43.072188660959455,-0.03255438612596895
2016-12-19,42.12,43.422188660959456,-0.02998901485889971
2016-12-20,42.47,43.31218866095946,-0.019444611020513647
2016-12-21,42.36,43.672188660959456,-0.030046322412333848
2016-12-22,42.72,43.682188660959454,-0.02202702498328346
2016-12-23,42.73,43.602188660959456,-0.020003322946501534
2016-12-27,42.65,43.47218866095946,-0.018912980604030016
2016-12-28,42.52,43.612188660959454,-0.025043197658574545
2016-12-29,42.66,43.48218866095946,-0.01890863101142981
2016-12-30,42.53,43.955207626433996,-0.0324240904182852
2017-01-03,43.02,43.705207626433996,-0.015677940081894493
2017-01-04,42.77,43.585207626434,-0.018703768338586002
2017-01-05,42.65,42.25520762643399,0.009343046590996495
2017-01-06,41.32,41.735207626434,-0.009948617727039033
2017-01-09,40.8,41.745207626433995,-0.02264230267800782
2017-01-10,40.81,41.545207626434,-0.017696568832796133
2017-01-11,40.61,41.945207626434,-0.03183218541496846
2017-01-12,41.01,41.895207626433994,-0.02112909033240995
2017-01-13,40.96,42.045207626434,-0.025810495124103605
2017-01-17,41.11,41.735207626434,-0.014980340628232724
2017-01-18,40.8,41.93520762643399,-0.027070514030754778
2017-01-19,41.0,42.385207626433996,-0.03268139296715622
2017-01-20,41.45,42.93520762643399,-0.03459183519866316
2017-01-23,42.0,42.295207626434,-0.006979694461873187
2017-01-24,41.36,42.32520762643399,-0.02280455739173215
2017-01-25,41.39,42.705207626433996,-0.030797359374501676
2017-01-26,41.77,42.945207626434,-0.027365279885400273
2017-01-27,42.01,42.75520762643399,-0.01742963413825782
2017-01-30,41.82,43.095207626434,-0.029590474130859135
2017-01-31,42.16,42.995207626433995,-0.019425598166445512
2017-02-01,42.06,42.11520762643399,-0.0013108715246921143
2017-02-02,41.18,42.18520762643399,-0.023828438521281914
2017-02-03,41.25,41.995207626433995,-0.01774506350969729
2017-02-06,41.06,42.055207626434,-0.023664313710544005
2017-02-07,41.12,42.145207626433994,-0.024325603886477754
2017-02-08,41.21,42.245207626433995,-0.024504735201875016
2017-02-09,41.31,42.315207626433995,-0.02375523323217843
2017-02-10,41.38,41.585207626434,-0.004934630320411193
2017-02-13,40.65,41.68520762643399,-0.02483393235583964
2017-02-14,40.75,42.055207626434,-0.03103557680722524
2017-02-15,41.12,42.18520762643399,-0.025250738028050335
2017-02-16,41.25,42.415207626434,-0.027471458744146693
2017-02-17,41.48,42.665207626434,-0.027779253691002426
2017-02-21,41.73,42.525207626433996,-0.018699676517033414
2017-02-22,41.59,42.885207626433996,-0.030201733840636402
2017-02-23,41.95,43.295207626434,-0.0310705895682708
2017-02-24,42.36,42.75520762643399,-0.009243496836386589
2017-02-27,41.82,42.725207626434,-0.021186734406270058
2017-02-28,41.79,42.975207626434,-0.02757886911766727
2017-03-01,42.04,43.00520762643399,-0.022443970851583783
2017-03-02,42.07,42.945207626434,-0.02037963430162304
2017-03-03,42.01,42.895207626433994,-0.02063651571856462
2017-03-06,41.96,42.815207626433995,-0.019974389331373743
2017-03-07,41.88,42.705207626433996,-0.019323348891136183
2017-03-08,41.77,42.875207626434,-0.025777312522041185
2017-03-09,41.94,43.285207626433994,-0.03107776767628323
2017-03-10,42.35,43.305207626434,-0.02205756948850013
2017-03-13,42.37,43.025207626433996,-0.015228459374858394
2017-03-14,42.09,43.525207626433996,-0.03297417070935127
2017-03-15,42.59,43.375207626434,-0.018102682832011774
2017-03-16,42.44,43.545207626434,-0.025380694838232576
2017-03-17,42.61,43.355207626433995,-0.017188422504050838
2017-03-20,42.42,43.015207626434,-0.013837144100362853
2017-03-21,42.08,42.585207626434,-0.011863453405365099
2017-03-22,41.65,42.585207626434,-0.021960856329217182
2017-03-23,41.65,42.61520762643399,-0.02264937049925997
2017-03-24,41.68,42.425207626433995,-0.017565208707892688
2017-03-27,41.49,42.495207626433995,-0.023654611486324528
2017-03-28,41.56,42.385207626433996,-0.0194692363832929
2017-03-29,41.45,42.695207626434,-0.02916504440800627
2017-03-30,41.76,42.485207626434,-0.017069650048803786
2017-03-31,41.55,43.97607824118978,-0.05516813545500343
2017-04-03,41.57,44.09607824118979,-0.0572857800952965
2017-04-04,41.69,43.91607824118978,-0.05068936777469124
2017-04-05,41.51,43.00607824118978,-0.03478759985505708
2017-04-06,40.6,42.996078241189785,-0.055727832379241615
2017-04-07,40.59,42.786078241189784,-0.05132693463537952
2017-04-10,40.38,42.716078241189784,-0.05468849991329905
2017-04-11,40.31,42.966078241189784,-0.06181802831247263
2017-04-12,40.56,42.68607824118978,-0.04980729851022547
2017-04-13,40.28,42.706078241189786,-0.0568087340515816
2017-04-17,40.3,42.65607824118978,-0.05523429106322997
2017-04-18,40.25,42.65607824118978,-0.05640645695521096
2017-04-19,40.25,42.76607824118978,-0.058833504138484316
2017-04-20,40.36,42.33607824118978,-0.046675987084396686
2017-04-21,39.93,42.426078241189785,-0.05883358407533512
2017-04-24,40.02,42.34607824118979,-0.05493019277821154
2017-04-25,39.94,42.84607824118979,-0.0678260032302338
2017-04-26,40.44,42.316078241189786,-0.04433487977067885
2017-04-27,39.91,42.036078241189784,-0.050577464172347875
2017-04-28,39.63,41.50607824118978,-0.04520008443794621
2017-05-01,39.1,41.356078241189785,-0.05455251893161317
2017-05-02,38.95,40.80607824118978,-0.045485337508279544
2017-05-03,38.4,40.41607824118978,-0.04988307448235063
2017-05-04,38.01,40.966078241189784,-0.0721591709068593
2017-05-05,38.56,40.97607824118978,-0.05896314007818104
2017-05-08,38.57,40.62607824118978,-0.05060981345487525
2017-05-09,38.22,40.856078241189785,-0.0645210787395687
2017-05-10,38.45,40.84607824118979,-0.05866115779931946
2017-05-11,38.44,40.896078241189784,-0.06005657135886611
2017-05-12,38.49,40.996078241189785,-0.06112970675989837
2017-05-15,38.59,40.59607824118979,-0.04941556741691289
2017-05-16,38.19,39.86607824118978,-0.042042716894536536
2017-05-17,37.46,40.356078241189785,-0.07176312385661587
2017-05-18,37.95,40.646078241189784,-0.06633058730024388
2017-05-19,38.24,40.65607824118978,-0.05942723316441245
2017-05-22,38.25,40.716078241189784,-0.060567676154404615
2017-05-23,38.31,40.55607824118978,-0.05538203738123293
2017-05-24,38.15,40.636078241189786,-0.0611790888489292
2017-05-25,38.23,40.526078241189786,-0.056656808179778584
2017-05-26,38.12,40.956078241189786,-0.06924682154595374
2017-05-30,38.55,40.93607824118978,-0.05828790503895709
2017-05-31,38.53,41.276078241189786,-0.0665295337687738
2017-06-01,38.87,41.276078241189786,-0.05829231709297278
2017-06-02,38.87,41.216078241189784,-0.056921433122795406
2017-06-05,38.81,41.136078241189786,-0.05654594070809282
2017-06-06,38.73,41.16607824118978,-0.059176835522609994
2017-06-07,38.76,40.90607824118978,-0.05246355391333557
2017-06-08,38.5,41.19607824118978,-0.06544502186361312
2017-06-09,38.79,41.47607824118978,-0.06476210758331158
2017-06-12,39.07,41.08607824118978,-0.049069619868673975
2017-06-13,38.68,41.12607824118978,-0.059477546748912036
2017-06-14,38.72,41.246078241189785,-0.0612440830475649
2017-06-15,38.84,41.36607824118978,-0.061066418393863287
2017-06-16,38.96,41.316078241189786,-0.05702569898904175
2017-06-19,38.91,41.066078241189786,-0.05250265751033456
2017-06-20,38.66,40.55607824118978,-0.04675201161990261
2017-06-21,38.15,40.50607824118978,-0.05816604182613605
2017-06-22,38.1,40.356078241189785,-0.055904298423306575
2017-06-23,37.95,40.55607824118978,-0.06425863530717268
2017-06-26,38.15,40.106078241189785,-0.04877261320407167
2017-06-27,37.7,40.34607824118979,-0.06558452163234962
2017-06-28,37.94,40.026078241189786,-0.052117977400120585
2017-06-29,37.62,40.136078241189786,-0.06268869185648673
2017-06-30,37.73,42.25179466451091,-0.10702017986253642
2017-07-03,38.11,42.261794664510916,-0.09823990432657514
2017-07-05,38.12,41.32179466451091,-0.07748440479185592
2017-07-06,37.18,41.121794664510915,-0.09585658156872168
2017-07-07,36.98,40.97179466451092,-0.0974278695184555
2017-07-10,36.83,40.74179466451091,-0.09601429433147612
2017-07-11,36.6,40.97179466451092,-0.10670254257370104
2017-07-12,36.83,40.35179466451091,-0.08727727462412727
2017-07-13,36.21,40.441794664510915,-0.10463914125513485
2017-07-14,36.3,40.53179466451091,-0.10440679223652083
2017-07-17,36.39,40.13179466451091,-0.09323766095663377
2017-07-18,35.99,40.271794664510914,-0.1063224199512568
2017-07-19,36.13,40.661794664510914,-0.11145092590972638
2017-07-20,36.52,40.651794664510916,-0.10163867791347414
2017-07-21,36.51,40.371794664510915,-0.095655759091276
2017-07-24,36.23,40.36179466451091,-0.10236895308681337
2017-07-25,36.22,42.17179466451091,-0.14113211713798757
2017-07-26,38.03,43.551794664510915,-0.12678684557195674
2017-07-27,39.41,43.14179466451091,-0.08650068207711226
2017-07-28,39.0,43.14179466451091,-0.09600422737902492
2017-07-31,39.0,43.021794664510914,-0.09348272650811873
2017-08-01,38.88,42.411794664510914,-0.08327387917555462
2017-08-02,38.27,42.42179466451091,-0.09786937816622365
2017-08-03,38.28,42.57179466451091,-0.10081310168698798
2017-08-04,38.43,42.661794664510914,-0.0991940141709795
2017-08-07,38.52,42.50179466451091,-0.09368533013585223
2017-08-08,38.36,42.50179466451091,-0.09744987705117591
2017-08-09,38.36,42.331794664510916,-0.09382533143204275
2017-08-10,38.19,42.24179466451091,-0.0959190937953921
2017-08-11,38.1,42.64179466451091,-0.10651040136194989
2017-08-14,38.5,42.301794664510915,-0.08987312937104364
2017-08-15,38.16,42.371794664510915,-0.09940090330982765
2017-08-16,38.23,41.74179466451091,-0.08413137702238427
2017-08-17,37.6,41.511794664510916,-0.0942333304576487
2017-08-18,37.37,41.72179466451092,-0.10430506883762147
2017-08-21,37.58,42.121794664510915,-0.10782528856344142
2017-08-22,37.98,42.06179466451091,-0.0970428080177681
2017-08-23,37.92,41.82179466451091,-0.09329572525068819
2017-08-24,37.68,42.13179466451091,-0.10566354222410601
2017-08-25,37.99,42.081794664510916,-0.0972343194279609
2017-08-28,37.94,41.99179466451091,-0.09649015234719804
2017-08-29,37.85,41.81179466451091,-0.09475304029160969
2017-08-30,37.67,41.60179466451091,-0.0945102175571525
2017-08-31,37.46,41.621794664510915,-0.09999075479701736
2017-09-01,37.48,41.231794664510915,-0.09099275680425734
2017-09-05,37.09,40.71179466451091,-0.08896180319135083
2017-09-06,36.57,39.74179466451091,-0.07981005113851336
2017-09-07,35.6,39.731794664510915,-0.10399214783523225
2017-09-08,35.59,39.88179466451091,-0.10761287701854583
2017-09-11,35.74,40.401794664510916,-0.11538583132807845
2017-09-12,36.26,40.691794664510915,-0.1089112608831696
2017-09-13,36.55,40.46179466451091,-0.09667872364400965
2017-09-14,36.32,41.24179466451091,-0.1193399730673258
2017-09-15,37.1,41.56179466451091,-0.10735327241103909
2017-09-18,37.42,42.35179466451091,-0.11644830410560036
2017-09-19,38.21,42.57179466451091,-0.1024573828490023
2017-09-20,38.43,42.36179466451091,-0.09281463865374939
2017-09-21,38.22,42.731794664510915,-0.10558402004720846
2017-09-22,38.59,43.261794664510916,-0.10798892419373762
2017-09-25,39.12,42.86179466451091,-0.08729906654163222
2017-09-26,38.72,42.911794664510914,-0.09768397470399037
2017-09-27,38.77,43.18179466451091,-0.10216793208311825
2017-09-28,39.04,43.31179466451091,-0.09862889999363533
2017-09-29,39.17,46.95265847347995,-0.16575543806269866
2017-10-02,39.11,47.32265847347995,-0.17354600815764387
2017-10-03,39.48,47.34265847347995,-0.16607978358216613
2017-10-04,39.5,47.35265847347995,-0.1658335292384452
2017-10-05,39.51,46.43265847347995,-0.14909028905665245
2017-10-06,38.59,46.14265847347995,-0.16368060972951448
2017-10-09,38.3,46.34265847347995,-0.17354762843574123
2017-10-10,38.5,46.03265847347995,-0.16363726804567713
2017-10-11,38.19,43.70265847347995,-0.12614011746734344
2017-10-12,35.86,43.542658473479946,-0.1764398119641487
2017-10-13,35.7,44.012658473479945,-0.1888697197986524
2017-10-16,36.17,44.07265847347995,-0.17930977497613965
2017-10-17,36.23,43.55265847347995,-0.16813344420614096
2017-10-18,35.71,43.53265847347995,-0.17969631875906455
2017-10-19,35.69,43.38265847347995,-0.1773210481829396
2017-10-20,35.54,43.09265847347995,-0.17526554965570296
2017-10-23,35.25,42.70265847347995,-0.17452446147137057
2017-10-24,34.86,41.332658473479945,-0.15659913280518756
2017-10-25,33.49,41.52265847347995,-0.19345241294244964
2017-10-26,33.68,41.81265847347995,-0.19450230553118641
2017-10-27,33.97,41.38265847347995,-0.17912475290175833
2017-10-30,33.54,41.49265847347995,-0.19166423087985296
2017-10-31,33.65,41.39265847347995,-0.18705390663517374
2017-11-01,33.55,41.012658473479945,-0.18195988144259256
2017-11-02,33.17,41.14265847347995,-0.19378082917561157
2017-11-03,33.3,40.70265847347995,-0.18187162094837606
2017-11-06,32.86,40.91265847347995,-0.19682559808964206
2017-11-07,33.07,41.28265847347995,-0.19893724816088998
2017-11-08,33.44,41.84265847347995,-0.20081559776622682
2017-11-09,34.0,42.06265847347995,-0.19168209442975104
2017-11-10,34.22,42.012658473479945,-0.18548358415354693
2017-11-13,34.17,41.56265847347995,-0.17786779635852723
2017-11-14,33.72,41.652658473479946,-0.19044783128382148
2017-11-15,33.81,42.36265847347995,-0.20189144831016959
2017-11-16,34.52,42.35265847347995,-0.18493900396794538
2017-11-17,34.51,42.48265847347995,-0.18766853958673357
2017-11-20,34.64,42.17265847347995,-0.1786147410701372
2017-11-21,34.33,42.71265847347995,-0.1962570060743163
2017-11-22,34.87,42.652658473479946,-0.18246596465537912
2017-11-24,34.81,42.52265847347995,-0.18137761725998602
2017-11-27,34.68,43.262658473479945,-0.19838490689935584
2017-11-28,35.42,44.32265847347995,-0.20086020965567242
2017-11-29,36.48,44.222658473479946,-0.17508351466755834
2017-11-30,36.38,44.34265847347995,-0.17957106649891508
2017-12-01,36.5,45.11265847347995,-0.190914452061011
2017-12-04,37.27,44.39265847347995,-0.1604467657131866
2017-12-05,36.55,43.95265847347995,-0.16842345220020194
2017-12-06,36.11,44.012658473479945,-0.17955421798121407
2017-12-07,36.17,44.57265847347995,-0.18851598179811058
2017-12-08,36.73,44.74265847347995,-0.17908320039206538
2017-12-11,36.9,45.942658473479945,-0.19682488506188112
2017-12-12,38.1,45.88265847347995,-0.16962091414075986
2017-12-13,38.04,45.582658473479945,-0.16547210553478964
2017-12-14,37.74,46.082658473479945,-0.18103683142067528
2017-12-15,38.24,46.30265847347995,-0.17412949362503394
2017-12-18,38.46,45.89265847347995,-0.16195746162264857
2017-12-19,38.05,46.39265847347995,-0.17982712670473444
2017-12-20,38.55,46.722658473479946,-0.1749185243412208
2017-12-21,38.88,46.78265847347995,-0.16892281737173587
2017-12-22,38.94,46.902658473479946,-0.16976987515499264
2017-12-26,39.06,46.73265847347995,-0.16418193880055132
2017-12-27,38.89,47.02265847347995,-0.17295190738878885
2017-12-28,39.18,46.722658473479946,-0.16143470256002668
2017-12-29,38.88,46.70723273491832,-0.1675807423518516
2018-01-02,38.54,45.81723273491833,-0.15883178229077521
2018-01-03,37.65,46.16723273491832,-0.1844865336378796
2018-01-04,38.0,46.30723273491832,-0.17939384939005842
2018-01-05,38.14,46.41723273491832,-0.17832240845093728
2018-01-08,38.25,45.657232734918324,-0.1622356917232377
2018-01-09,37.49,44.78723273491833,-0.16293109194998434
2018-01-10,36.62,44.647232734918326,-0.1797923912233933
2018-01-11,36.48,45.06723273491833,-0.19054271171757342
2018-01-12,36.9,44.88723273491832,-0.17793996752009522
2018-01-16,36.72,45.01723273491832,-0.184312367305564
2018-01-17,36.85,45.31723273491833,-0.18684355208640224
2018-01-18,37.15,45.37723273491832,-0.18130750244246097
2018-01-19,37.21,46.03723273491833,-0.1917411671058813
2018-01-22,37.87,45.35723273491833,-0.1650725205983361
2018-01-23,37.19,45.187232734918325,-0.17697991779741107
2018-01-24,37.02,45.617232734918325,-0.1884645827789868
2018-01-25,37.45,45.98723273491832,-0.18564354120042448
2018-01-26,37.82,45.42723273491833,-0.16745974335062042
2018-01-29,37.26,45.60723273491833,-0.18302431948534836
2018-01-30,37.44,45.617232734918325,-0.17925753590613913
2018-01-31,37.45,47.327232734918326,-0.2087008296099011
2018-02-01,39.16,46.23723273491832,-0.15306350134517466
2018-02-02,38.07,44.797232734918325,-0.1501707209176475
2018-02-05,36.63,44.99723273491833,-0.1859499401709933
2018-02-06,36.83,45.09723273491832,-0.18332017805866585
2018-02-07,36.93,43.73723273491832,-0.15563931024569966
2018-02-08,35.57,44.217232734918326,-0.195562503577697
2018-02-09,36.05,44.53723273491833,-0.19056488725811926
2018-02-12,36.37,44.76723273491832,-0.1875754256386839
2018-02-13,36.6,44.577232734918326,-0.178953071904564
2018-02-14,36.41,45.16723273491832,-0.19388464168955388
2018-02-15,37.0,45.30723273491832,-0.18335334633041778
2018-02-16,37.14,44.937232734918325,-0.17351386056443818
2018-02-20,36.77,44.477232734918324,-0.17328489793537682
2018-02-21,36.31,44.63723273491832,-0.1865535165311487
2018-02-22,36.47,44.88723273491832,-0.1875195288741971
2018-02-23,36.72,45.62723273491832,-0.19521746555761765
2018-02-26,37.46,45.03723273491833,-0.1682437457806668
2018-02-27,36.87,44.467232734918326,-0.170850135429105
2018-02-28,36.3,44.16723273491832,-0.17812374123902364
2018-03-01,36.0,44.51723273491832,-0.19132439757958264
2018-03-02,36.35,44.867232734918325,-0.18983191553709777
2018-03-05,36.7,45.03723273491833,-0.18511867245463087
2018-03-06,36.87,45.077232734918326,-0.1820704652209214
2018-03-07,36.91,45.27723273491832,-0.1848000027719322
2018-03-08,37.11,45.217232734918326,-0.17929519885584766
2018-03-09,37.05,45.52723273491832,-0.18620136181517766
2018-03-12,37.36,45.55723273491832,-0.17993263073319588
2018-03-13,37.39,45.19723273491832,-0.1727369633602952
2018-03-14,37.03,45.20723273491832,-0.18088328438210688
2018-03-15,37.04,45.16723273491832,-0.17993647701678306
2018-03-16,37.0,44.74723273491833,-0.17313322548486454
2018-03-19,36.58,44.507232734918325,-0.17811111245968314
2018-03-20,36.34,44.16723273491832,-0.17721809246903897
2018-03-21,36.0,43.53723273491833,-0.1731215390011045
2018-03-22,35.37,42.867232734918325,-0.174894255042764
2018-03-23,34.7,42.85723273491833,-0.1903350313206793
2018-03-26,34.69,43.06723273491833,-0.1945152312543681
2018-03-27,34.9,43.727232734918324,-0.20187037191286406
2018-03-28,35.56,43.81723273491833,-0.18844715239942722
2018-03-29,35.65,43.00809061488673,-0.17108619586891916
2018-04-02,35.1,43.27809061488673,-0.188966068019499
2018-04-03,35.37,43.788090614886734,-0.19224612210025938
2018-04-04,35.88,44.04809061488673,-0.18543574763093584
2018-04-05,36.14,43.538090614886734,-0.1699222568193458
2018-04-06,35.63,43.07809061488673,-0.17289741742436593
2018-04-09,35.17,43.718090614886734,-0.19552753779178011
2018-04-10,35.81,43.15809061488673,-0.1702598634507736
2018-04-11,35.25,43.06809061488673,-0.18152860977273877
2018-04-12,35.16,43.04809061488673,-0.18323903574387346
2018-04-13,35.14,43.54809061488673,-0.19307598786001567
2018-04-16,35.64,43.26809061488673,-0.17629829526755736
2018-04-17,35.36,43.11809061488673,-0.1799265807982744
2018-04-18,35.21,42.72809061488673,-0.1759519441822982
2018-04-19,34.82,42.57809061488673,-0.18220851388235437
2018-04-20,34.67,42.79809061488673,-0.18991713177174974
2018-04-23,34.89,42.90809061488673,-0.18686663750320542
2018-04-24,35.0,43.108090614886734,-0.18808744482147688
2018-04-25,35.2,41.00809061488673,-0.14163279801128514
2018-04-26,33.1,40.94809061488673,-0.1916595010179436
2018-04-27,33.04,40.608090614886734,-0.18636903386224002
2018-04-30,32.7,40.44809061488673,-0.19155639974844896
2018-05-01,32.54,39.968090614886734,-0.1858505247713792
2018-05-02,32.06,39.84809061488673,-0.1954445117623076
2018-05-03,31.94,40.04809061488673,-0.2024588561001902
2018-05-04,32.14,39.94809061488673,-0.19545591528164374
2018-05-07,32.04,39.608090614886734,-0.1910743612579563
2018-05-08,31.7,39.30809061488673,-0.19355024616752559
2018-05-09,31.4,39.788090614886734,-0.2108191291729975
2018-05-10,31.88,40.19809061488673,-0.20692750545236738
2018-05-11,32.29,40.09809061488673,-0.19472474861403788
2018-05-14,32.19,39.998090614886735,-0.1952115837244659
2018-05-15,32.09,40.20809061488673,-0.20190191801550172
2018-05-16,32.3,39.83809061488673,-0.18921817031235666
2018-05-17,31.93,39.95809061488673,-0.20091276863704277
2018-05-18,32.05,40.498090614886735,-0.20860466472908956
2018-05-21,32.59,40.33809061488673,-0.19207876468072838
2018-05-22,32.43,40.23809061488673,-0.19404724467711199
2018-05-23,32.33,40.68809061488673,-0.2054186001008541
2018-05-24,32.78,40.41809061488673,-0.18897702733323773
2018-05-25,32.51,40.23809061488673,-0.19205907876820572
2018-05-29,32.33,40.47809061488673,-0.20129631835672823
2018-05-30,32.57,40.22809061488673,-0.19036674368165996
2018-05-31,32.32,40.37809061488673,-0.19956591538074975
2018-06-01,32.47,40.31809061488673,-0.19465432254346293
2018-06-04,32.41,40.58809061488673,-0.20148990728544414
2018-06-05,32.68,41.288090614886734,-0.20848846451095082
2018-06-06,33.38,41.718090614886734,-0.1998675033298709
2018-06-07,33.81,41.73809061488673,-0.18994856971389618
2018-06-08,33.83,42.08809061488673,-0.19620967580709903
2018-06-11,34.18,42.25809061488673,-0.1911608048859873
2018-06-12,34.35,40.12809061488673,-0.1439911674427682
2018-06-13,32.22,40.428090614886734,-0.2030293909518519
2018-06-14,32.52,41.05809061488673,-0.20795147769952582
2018-06-15,33.15,40.09809061488673,-0.17327734334330613
2018-06-18,32.19,40.29809061488673,-0.2012028483526086
2018-06-19,32.39,39.90809061488673,-0.18838512439586097
2018-06-20,32.0,39.50809061488673,-0.19003931847968547
2018-06-21,31.6,39.59809061488673,-0.20198172413595827
2018-06-22,31.69,39.61809061488673,-0.2001128901428607
2018-06-25,31.71,39.52809061488673,-0.1977856884375373
2018-06-26,31.62,39.55809061488673,-0.20066920550253808
2018-06-27,31.65,40.09809061488673,-0.2106856083503964
2018-06-28,32.19,40.01809061488673,-0.19561379602590745
2018-06-29,32.11,34.36437310817269,-0.0656020437525906
2018-07-02,32.21,34.86437310817269,-0.07613425601937673
2018-07-03,32.71,34.75437310817269,-0.05882347817955447
2018-07-05,32.6,34.83437310817269,-0.06414276786994833
2018-07-06,32.68,34.3043731081727,-0.04735177940872226
2018-07-09,32.15,34.65437310817269,-0.07226715948245144
2018-07-10,32.5,34.024373108172696,-0.04480238631660605
2018-07-11,31.87,34.384373108172696,-0.07312546022760158
2018-07-12,32.23,33.82437310817269,-0.0471368117621509
2018-07-13,31.67,34.0543731081727,-0.07001664956799547
2018-07-16,31.9,33.9143731081727,-0.05939585265951075
2018-07-17,31.76,33.86437310817269,-0.06214120962613745
2018-07-18,31.71,33.424373108172695,-0.051291107319332396
2018-07-19,31.27,33.25437310817269,-0.059672545975164026
2018-07-20,31.1,33.15437310817269,-0.061963865263562456
2018-07-23,31.0,33.83437310817269,-0.08377200012279962
2018-07-24,31.68,32.40437310817269,-0.022354177498036476
2018-07-25,30.25,32.50437310817269,-0.0693559940587154
2018-07-26,30.35,33.2343731081727,-0.08678885257695435
2018-07-27,31.08,34.15437310817269,-0.09001404003041225
2018-07-30,32.0,34.12437310817269,-0.06225383544595897
2018-07-31,31.97,34.0543731081727,-0.061207208294563276
2018-08-01,31.9,34.00437310817269,-0.061885366963783994
2018-08-02,31.85,34.424373108172695,-0.07478344195501152
2018-08-03,32.27,34.26437310817269,-0.058205445693591096
2018-08-06,32.11,34.5543731081727,-0.07073990607558045
2018-08-07,32.4,34.51437310817269,-0.06126065513477419
2018-08-08,32.36,34.644373108172694,-0.06593778161434838
2018-08-09,32.49,34.4143731081727,-0.05591771502342713
2018-08-10,32.26,34.36437310817269,-0.061237057971304076
2018-08-13,32.21,34.394373108172694,-0.06350960668196182
2018-08-14,32.24,34.62437310817269,-0.06886400804206572
2018-08-15,32.47,35.244373108172695,-0.07871818572733691
2018-08-16,33.09,35.18437310817269,-0.05952566219479416
2018-08-17,33.03,35.26437310817269,-0.0633606359970954
2018-08-20,33.11,35.5543731081727,-0.06875028004953976
2018-08-21,33.4,34.83437310817269,-0.041176946222585165
2018-08-22,32.68,34.644373108172694,-0.05670107240905142
2018-08-23,32.49,34.79437310817269,-0.06622832666099754
2018-08-24,32.64,34.9843731081727,-0.06701200850230549
