date,ALGN,dcf,Deviation
2016-02-24,63.32,66.51731038628083,-0.0480673431880112
2016-02-25,64.46,67.45731038628084,-0.044432699274805754
2016-02-26,65.4,68.08731038628083,-0.03946859364887334
2016-02-29,66.03,69.91731038628083,-0.05559868314161576
2016-03-01,67.86,70.56731038628084,-0.038364936561436136
2016-03-02,68.51,71.49731038628083,-0.04178213656067886
2016-03-03,69.44,72.44731038628083,-0.04151031101425573
2016-03-04,70.39,73.60731038628083,-0.04370911488813867
2016-03-07,71.55,72.65731038628084,-0.015240178591718556
2016-03-08,70.6,72.74731038628083,-0.029517385245981353
2016-03-09,70.69,72.47731038628083,-0.024660274736397425
2016-03-10,70.42,74.35731038628083,-0.05295122114862394
2016-03-11,72.3,74.26731038628083,-0.026489587088160405
2016-03-14,72.21,73.09731038628085,-0.012138755606627472
2016-03-15,71.04,74.69731038628083,-0.04896174129119035
2016-03-16,72.64,70.52731038628083,0.02995562431273635
2016-03-17,68.47,70.95731038628084,-0.03505361706553278
2016-03-18,68.9,70.85731038628083,-0.027623266754135622
2016-03-21,68.8,71.87731038628083,-0.04281337698562793
2016-03-22,69.82,71.83731038628083,-0.028081652492742748
2016-03-23,69.78,72.28731038628084,-0.03468534619537722
2016-03-24,70.23,72.40731038628084,-0.030070311611704037
2016-03-28,70.35,74.52731038628083,-0.05605073314238118
2016-03-29,72.47,74.06731038628084,-0.021565659370516355
2016-03-30,72.01,74.74731038628083,-0.036620854611823406
2016-03-31,72.69,74.91889326119036,-0.02975074996663063
2016-04-01,73.02,75.23889326119036,-0.029491306490746938
2016-04-04,73.34,74.07889326119037,-0.009974410100663245
2016-04-05,72.18,75.44889326119036,-0.04332592725878748
2016-04-06,73.55,74.38889326119036,-0.011277130555564119
2016-04-07,72.49,74.95889326119035,-0.03293662904797201
2016-04-08,73.06,75.21889326119035,-0.02870147602004447
2016-04-11,73.32,74.98889326119036,-0.022255205919328835
2016-04-12,73.09,74.98889326119036,-0.02532232679546831
2016-04-13,73.09,75.02889326119036,-0.02584195470457884
2016-04-14,73.13,75.36889326119037,-0.02970579989056632
2016-04-15,73.47,75.52889326119036,-0.02725967735380941
2016-04-18,73.63,74.79889326119036,-0.01562714647539909
2016-04-19,72.9,75.44889326119036,-0.033783043740171936
2016-04-20,73.55,75.19889326119036,-0.021927094797302704
2016-04-21,73.3,75.76889326119036,-0.03258452321165095
2016-04-22,73.87,76.17889326119035,-0.030308831781973744
2016-04-25,74.28,76.59889326119036,-0.030273195374811546
2016-04-26,74.7,76.67889326119035,-0.025807535516320868
2016-04-27,74.78,75.59889326119036,-0.010832080019493429
2016-04-28,73.7,74.08889326119036,-0.005249008914458564
2016-04-29,72.19,76.99889326119036,-0.06245405690284356
2016-05-02,75.1,76.79889326119036,-0.022121324788008212
2016-05-03,74.9,76.69889326119036,-0.02345396634426533
2016-05-04,74.8,77.45889326119035,-0.034326507251073224
2016-05-05,75.56,76.59889326119036,-0.013562771170177235
2016-05-06,74.7,77.47889326119036,-0.035866455291538424
2016-05-09,75.58,78.45889326119035,-0.03669301390227997
2016-05-10,76.56,78.22889326119036,-0.021333463783237527
2016-05-11,76.33,77.61889326119037,-0.016605406326178795
2016-05-12,75.72,77.97889326119036,-0.028968008735699824
2016-05-13,76.08,78.87889326119036,-0.03548342459525178
2016-05-16,76.98,77.85889326119035,-0.01128828351363731
2016-05-17,75.96,77.92889326119035,-0.02526525373061972
2016-05-18,76.03,77.86889326119037,-0.023615248453863202
2016-05-19,75.97,79.32889326119037,-0.04234136041872183
2016-05-20,77.43,79.27889326119036,-0.02332138082577706
2016-05-23,77.38,80.67889326119035,-0.040889173460901374
2016-05-24,78.78,80.89889326119035,-0.026191869576624338
2016-05-25,79.0,80.63889326119036,-0.020323856081233216
2016-05-26,78.74,81.07889326119037,-0.02884712860664962
2016-05-27,79.18,80.72889326119036,-0.01918635569769389
2016-05-31,78.83,81.11889326119037,-0.02821652477210801
2016-06-01,79.22,81.52889326119036,-0.028319938721521276
2016-06-02,79.63,80.29889326119036,-0.008330043342124727
2016-06-03,78.4,80.59889326119036,-0.02728192872406543
2016-06-06,78.7,80.73889326119036,-0.025252925558374106
2016-06-07,78.84,81.26889326119036,-0.02988712118158332
2016-06-08,79.37,81.58889326119036,-0.027196021082024235
2016-06-09,79.69,80.72889326119036,-0.012868914947578025
2016-06-10,78.83,80.14889326119035,-0.016455539278531606
2016-06-13,78.25,80.85889326119035,-0.03226476588992011
2016-06-14,78.96,81.14889326119035,-0.02697379068553729
2016-06-15,79.25,81.24889326119036,-0.024602098329690847
2016-06-16,79.35,81.06889326119035,-0.021202870694834508
2016-06-17,79.17,81.56889326119035,-0.02940941289357568
2016-06-20,79.67,81.23889326119036,-0.019312095453420608
2016-06-21,79.34,82.31889326119035,-0.03618723652829725
2016-06-22,80.42,83.71889326119035,-0.039404406014999394
2016-06-23,81.82,80.89889326119035,0.011385900371167601
2016-06-24,79.0,79.10889326119035,-0.001376498351845501
2016-06-27,77.21,80.51889326119036,-0.04109461925236413
2016-06-28,78.62,81.74889326119036,-0.038274441847101714
2016-06-29,79.85,82.44889326119036,-0.031521263153373336
2016-06-30,80.55,84.59925834970532,-0.04786399347577064
2016-07-01,82.54,82.92925834970531,-0.004693860254529669
2016-07-05,80.87,83.3092583497053,-0.029279559055322313
2016-07-06,81.25,83.9492583497053,-0.032153450819792484
2016-07-07,81.89,84.98925834970531,-0.03646647129161651
2016-07-08,82.93,85.42925834970531,-0.029255297283216075
2016-07-11,83.37,86.42925834970531,-0.035396096277109046
2016-07-12,84.37,85.1192583497053,-0.00880245392443435
2016-07-13,83.06,85.3092583497053,-0.026365934872918384
2016-07-14,83.25,84.4792583497053,-0.014551007829836093
2016-07-15,82.42,84.92925834970531,-0.029545275661929882
2016-07-18,82.87,85.0392583497053,-0.025508904849389724
2016-07-19,82.98,85.4692583497053,-0.02912460453933352
2016-07-20,83.41,84.7792583497053,-0.016150864920960517
2016-07-21,82.72,86.6492583497053,-0.04534670491751147
2016-07-22,84.59,86.2292583497053,-0.019010465601562276
2016-07-25,84.17,87.6692583497053,-0.039914314499468584
2016-07-26,85.61,87.20925834970531,-0.01833817165710039
2016-07-27,85.15,87.3392583497053,-0.025066143119048867
2016-07-28,85.28,91.20925834970531,-0.06500719835887647
2016-07-29,89.15,91.7492583497053,-0.02833002027981668
2016-08-01,89.69,92.4392583497053,-0.029741241965666076
2016-08-02,90.38,94.0092583497053,-0.03860532902200786
2016-08-03,91.95,93.7792583497053,-0.01950600145379644
2016-08-04,91.72,93.8892583497053,-0.02310443588366151
2016-08-05,91.83,93.8592583497053,-0.021620225701598828
2016-08-08,91.8,95.2192583497053,-0.03590931507938888
2016-08-09,93.16,95.42925834970531,-0.02377948219391479
2016-08-10,93.37,96.6892583497053,-0.03432913238097468
2016-08-11,94.63,97.70925834970531,-0.03151449925742478
2016-08-12,95.65,98.0592583497053,-0.02456941231508447
2016-08-15,96.0,96.7692583497053,-0.00794940834335367
2016-08-16,94.71,95.0892583497053,-0.003988445764405157
2016-08-17,93.03,96.7692583497053,-0.038640973522731215
2016-08-18,94.71,96.8792583497053,-0.02239135999446784
2016-08-19,94.82,96.45925834970531,-0.016994308040005013
2016-08-22,94.4,95.6692583497053,-0.013267149464728845
2016-08-23,93.61,94.4692583497053,-0.009095639837930158
2016-08-24,92.41,94.0792583497053,-0.01774310702472215
2016-08-25,92.02,94.7292583497053,-0.028600016477525192
2016-08-26,92.67,95.5092583497053,-0.029727571952337994
2016-08-29,93.45,95.2492583497053,-0.018889998524706297
2016-08-30,93.19,94.95925834970531,-0.018631762510082805
2016-08-31,92.9,95.81925834970531,-0.030466300824945614
2016-09-01,93.76,97.8392583497053,-0.04169347170565085
2016-09-02,95.78,97.31925834970531,-0.01581658528648222
2016-09-06,95.26,98.34925834970532,-0.031411099600982095
2016-09-07,96.29,97.45925834970531,-0.011997406603585503
2016-09-08,95.4,93.84925834970532,0.01652374965517822
2016-09-09,91.79,95.17925834970531,-0.03560921159159036
2016-09-12,93.12,94.0392583497053,-0.009775261585824535
2016-09-13,91.98,94.40925834970531,-0.025731145357661744
2016-09-14,92.35,94.98925834970531,-0.02778480846738296
2016-09-15,92.93,95.8992583497053,-0.03096226603627772
2016-09-16,93.84,96.1892583497053,-0.02442329205995475
2016-09-19,94.13,95.7592583497053,-0.017014107855298777
2016-09-20,93.7,97.3992583497053,-0.03798035439267278
2016-09-21,95.34,97.7292583497053,-0.024447728244859857
2016-09-22,95.67,96.1892583497053,-0.005398298714576644
2016-09-23,94.13,95.1492583497053,-0.010712204880874543
2016-09-26,93.09,96.4992583497053,-0.03532937359321897
2016-09-27,94.44,96.65925834970531,-0.022959604569654513
2016-09-28,94.6,94.4692583497053,0.0013839597407521165
2016-09-29,92.41,95.8092583497053,-0.0354794349550015
2016-09-30,93.75,95.3612824601646,-0.01689661064318937
2016-10-03,90.21,94.6112824601646,-0.04651963640824486
2016-10-04,89.46,94.63128246016461,-0.05464664882187864
2016-10-05,89.48,94.59128246016462,-0.05403544943284955
2016-10-06,89.44,94.83128246016463,-0.0568513081369465
2016-10-07,89.68,96.23128246016462,-0.06807851140170085
2016-10-10,91.08,94.76128246016462,-0.03884795946817354
2016-10-11,89.61,95.41128246016461,-0.060802897839537184
2016-10-12,90.26,96.10128246016461,-0.06078256512951219
2016-10-13,90.95,96.03128246016462,-0.052912783522102935
2016-10-14,90.88,94.94128246016463,-0.04277678113173433
2016-10-17,89.79,95.56128246016462,-0.0603935224767459
2016-10-18,90.41,96.16128246016461,-0.059808712124311825
2016-10-19,91.01,96.68128246016461,-0.0586595700414021
2016-10-20,91.53,94.65128246016462,-0.032976652603500245
2016-10-21,89.5,94.41128246016461,-0.05202007993310387
2016-10-24,89.26,92.65128246016462,-0.03660264995924578
2016-10-25,87.5,89.67128246016462,-0.02421379956430514
2016-10-26,84.52,89.29128246016461,-0.05343503115540105
2016-10-27,84.14,90.32128246016461,-0.06843661086068842
2016-10-28,85.17,91.07128246016461,-0.06479849960107764
2016-10-31,85.92,89.71128246016461,-0.04226093258501895
2016-11-01,84.56,90.3612824601646,-0.06420097526528656
2016-11-02,85.21,91.23128246016462,-0.06600019530355472
2016-11-03,86.08,90.88128246016461,-0.052830267467551706
2016-11-04,85.73,93.01128246016462,-0.07828386264089071
2016-11-07,87.86,93.94128246016463,-0.06473493123476748
2016-11-08,88.79,96.03128246016462,-0.07540545408386501
2016-11-09,90.88,95.75128246016462,-0.05087433123615048
2016-11-10,90.6,96.69128246016463,-0.06299722482917891
2016-11-11,91.54,95.37128246016462,-0.04017228626200864
2016-11-14,90.22,99.10128246016461,-0.08961823943837044
2016-11-15,93.95,99.19128246016463,-0.05284015218040494
2016-11-16,94.04,102.39128246016462,-0.08156243636672567
2016-11-17,97.24,99.99128246016461,-0.02751522325219402
2016-11-18,94.84,101.33128246016463,-0.06406000499121756
2016-11-21,96.18,99.6112824601646,-0.03444672506386803
2016-11-22,94.46,100.70128246016462,-0.06197818247879361
2016-11-23,95.55,101.34128246016462,-0.05714633088880705
2016-11-25,96.19,100.49128246016461,-0.04280254321432975
2016-11-28,95.34,100.66128246016461,-0.05286324920676866
2016-11-29,95.51,98.20128246016462,-0.0274057771216617
2016-11-30,93.05,97.69128246016463,-0.04750968912765785
2016-12-01,92.54,97.6112824601646,-0.05195385545963094
2016-12-02,92.46,99.16128246016461,-0.06757962678484597
2016-12-05,94.01,101.39128246016462,-0.07279997136898453
2016-12-06,96.24,103.29128246016461,-0.06826599779012343
2016-12-07,98.14,104.45128246016462,-0.06042321656099914
2016-12-08,99.3,103.77128246016461,-0.04308785970609008
2016-12-09,98.62,103.68128246016461,-0.04881577793088354
2016-12-12,98.53,104.30128246016461,-0.055332804391631685
2016-12-13,99.15,103.75128246016462,-0.044349162256681285
2016-12-14,98.6,105.42128246016462,-0.06470498461961105
2016-12-15,100.27,106.29128246016461,-0.05664888334018592
2016-12-16,101.14,105.40128246016462,-0.04042913293559902
2016-12-19,100.25,104.54128246016461,-0.041048687744956625
2016-12-20,99.39,103.8612824601646,-0.043050522333763164
2016-12-21,98.71,103.3612824601646,-0.04500023944611187
2016-12-22,98.21,103.65128246016462,-0.05249604569297861
2016-12-23,98.5,103.81128246016462,-0.05116286336413112
2016-12-27,98.66,101.95128246016462,-0.03228289415045493
2016-12-28,96.8,102.1112824601646,-0.05201464845215931
2016-12-29,96.96,101.28128246016462,-0.042666150696346605
2016-12-30,96.13,101.73731824652691,-0.05511564825150417
2017-01-03,96.96,102.54731824652693,-0.054485269259746505
2017-01-04,97.77,99.59731824652691,-0.018347062739218267
2017-01-05,94.82,98.85731824652693,-0.04083985200224438
2017-01-06,94.08,99.56731824652694,-0.05511164047765593
2017-01-09,94.79,100.90731824652693,-0.060623137675522076
2017-01-10,96.13,100.77731824652693,-0.04611472429895802
2017-01-11,96.0,100.32731824652693,-0.04313200354756541
2017-01-12,95.55,100.78731824652692,-0.051964059939727636
2017-01-13,96.01,100.11731824652692,-0.04102505259293043
2017-01-17,95.34,99.19731824652692,-0.03888530773524179
2017-01-18,94.42,95.32731824652693,-0.009517924800742872
2017-01-19,90.55,96.47731824652692,-0.061437427514112075
2017-01-20,91.7,96.81731824652694,-0.05285540169060099
2017-01-23,92.04,96.42731824652692,-0.045498706448625525
2017-01-24,91.65,98.18731824652693,-0.06658006719475873
2017-01-25,93.41,97.00731824652692,-0.03708295736394829
2017-01-26,92.23,95.70731824652694,-0.036332835463740776
2017-01-27,90.93,94.75731824652692,-0.04039074044465363
2017-01-30,89.98,96.46731824652693,-0.0672488710627186
2017-01-31,91.69,102.02731824652693,-0.1013191214293121
2017-02-01,97.25,99.90731824652693,-0.026597833804024695
2017-02-02,95.13,100.59731824652691,-0.0543485486673565
2017-02-03,95.82,98.62731824652693,-0.028463901243971912
2017-02-06,93.85,98.42731824652692,-0.04650455105423379
2017-02-07,93.65,98.94731824652692,-0.05353675410715697
2017-02-08,94.17,100.75731824652692,-0.06537806246896594
2017-02-09,95.98,101.74731824652693,-0.05668275435577674
2017-02-10,96.97,102.38731824652693,-0.05291005115968739
2017-02-13,97.61,103.16731824652693,-0.053867041820814365
2017-02-14,98.39,104.73731824652691,-0.06060226051985429
2017-02-15,99.96,105.19731824652692,-0.04978566311218524
2017-02-16,100.42,106.54731824652693,-0.05750795371826878
2017-02-17,101.77,106.63731824652693,-0.0456436670254079
2017-02-21,101.86,105.86731824652692,-0.037852269358474855
2017-02-22,101.09,105.93731824652693,-0.04575647493026702
2017-02-23,101.16,107.66731824652693,-0.0604391225908224
2017-02-24,102.89,107.03731824652692,-0.03874647005799303
2017-02-27,102.26,107.53731824652692,-0.04907429655655704
2017-02-28,102.76,108.60731824652693,-0.05383908138910254
2017-03-01,103.83,108.89731824652692,-0.046532993907667075
2017-03-02,104.12,108.81731824652692,-0.043167009830963554
2017-03-03,104.04,107.51731824652693,-0.03234193619444414
2017-03-06,102.74,107.92731824652692,-0.04806306995118781
2017-03-07,103.15,108.49731824652693,-0.04928525730356559
2017-03-08,103.72,110.13731824652693,-0.0582665199107415
2017-03-09,105.36,110.09731824652692,-0.04302846174617303
2017-03-10,105.32,112.76731824652693,-0.06604145919517157
2017-03-13,107.99,112.25731824652692,-0.03801371984635804
2017-03-14,107.48,115.08731824652692,-0.06610040413168183
2017-03-15,110.31,115.24731824652693,-0.04284106842265478
2017-03-16,110.47,116.62731824652693,-0.05279481976522504
2017-03-17,111.85,118.00731824652692,-0.05217742711230655
2017-03-20,113.23,115.83731824652692,-0.022508447933661357
2017-03-21,111.06,116.76731824652693,-0.048877702530405465
2017-03-22,111.99,117.32731824652693,-0.04549083986827529
2017-03-23,112.55,118.64731824652692,-0.051390274442257855
2017-03-24,113.87,118.79731824652693,-0.04147667909726549
2017-03-27,114.02,118.67731824652692,-0.03924354135515884
2017-03-28,113.9,119.00731824652692,-0.04291600148443786
2017-03-29,114.23,118.73731824652693,-0.03796041811529427
2017-03-30,113.96,119.48731824652693,-0.04625861830058764
2017-03-31,114.71,119.56144970196482,-0.0405770397904861
2017-04-03,116.36,118.81144970196482,-0.02063310992428935
2017-04-04,115.61,118.00144970196483,-0.02026627391447222
2017-04-05,114.8,118.39144970196483,-0.030335380730667993
2017-04-06,115.19,117.94144970196483,-0.02332894592119794
2017-04-07,114.74,117.93144970196482,-0.027061905115473683
2017-04-10,114.73,118.15144970196482,-0.02895816945619689
2017-04-11,114.95,117.31144970196482,-0.020129746141269167
2017-04-12,114.11,116.93144970196482,-0.024129091952217685
2017-04-13,113.73,118.38144970196483,-0.039292048827542114
2017-04-17,115.18,119.52144970196483,-0.03632360310881877
2017-04-18,116.32,120.75144970196483,-0.03669893581321315
2017-04-19,117.55,122.07144970196482,-0.037039370901253865
2017-04-20,118.87,121.64144970196483,-0.02278376087061762
2017-04-21,118.44,123.54144970196482,-0.04129342592523977
2017-04-24,120.34,121.98144970196482,-0.01345655184436112
2017-04-25,118.78,122.94144970196483,-0.033849037180324726
2017-04-26,119.74,123.29144970196482,-0.028805320324725048
2017-04-27,120.09,137.82144970196484,-0.12865522558577502
2017-04-28,134.62,136.8814497019648,-0.0165212284563665
2017-05-01,133.68,137.32144970196484,-0.026517705062596097
2017-05-02,134.12,135.17144970196483,-0.0077786374584509765
2017-05-03,131.97,145.0914497019648,-0.09043571987817212
2017-05-04,141.89,141.23144970196483,0.004662915373486953
2017-05-05,138.03,140.20144970196483,-0.01548806882226128
2017-05-08,137.0,141.3714497019648,-0.03092172932498438
2017-05-09,138.17,140.21144970196482,-0.014559793128907539
2017-05-10,137.01,140.6614497019648,-0.025959135994272464
2017-05-11,137.46,141.8714497019648,-0.031094696721800652
2017-05-12,138.67,141.6614497019648,-0.021116893186243657
2017-05-15,138.46,141.81144970196485,-0.023633138995534875
2017-05-16,138.61,139.28144970196485,-0.004820812128259799
2017-05-17,136.08,140.89144970196483,-0.03415004751631656
2017-05-18,137.69,141.6314497019648,-0.027828915895860784
2017-05-19,138.43,141.30144970196483,-0.020321445448870712
2017-05-22,138.1,141.42144970196483,-0.02348618055439644
2017-05-23,138.22,141.8514497019648,-0.025600370737095868
2017-05-24,138.65,144.5914497019648,-0.041091293532303896
2017-05-25,141.39,145.30144970196483,-0.02691955042422367
2017-05-26,142.1,146.53144970196485,-0.03024231119652554
2017-05-30,143.33,148.40144970196482,-0.03417385552600616
2017-05-31,145.2,149.11144970196483,-0.02623171936013513
2017-06-01,145.91,152.90144970196482,-0.045725202184757174
2017-06-02,149.7,152.03144970196485,-0.015335311914313254
2017-06-05,148.83,151.82144970196484,-0.019703735590967053
2017-06-06,148.62,152.33144970196483,-0.02436430368926601
2017-06-07,149.13,155.02144970196483,-0.03800409371278224
2017-06-08,151.82,152.05144970196483,-0.0015221801726882367
2017-06-09,148.85,146.61144970196483,0.015268591249767649
2017-06-12,143.41,147.58144970196483,-0.028265406732275067
2017-06-13,144.38,147.50144970196482,-0.02116216286871686
2017-06-14,144.3,147.22144970196481,-0.019843913423478576
2017-06-15,144.02,148.46144970196482,-0.02991651846914456
2017-06-16,145.26,152.90144970196482,-0.04997630641736572
2017-06-19,149.7,150.1914497019648,-0.003272154992444931
2017-06-20,146.99,152.6214497019648,-0.03689815365377369
2017-06-21,149.42,152.89144970196483,-0.022705322689606455
2017-06-22,149.69,156.70144970196483,-0.044744000232927794
2017-06-23,153.5,154.8714497019648,-0.008855406884897166
2017-06-26,151.67,152.54144970196484,-0.005712871509137241
2017-06-27,149.34,155.4414497019648,-0.03925239833817429
2017-06-28,152.24,151.82144970196484,0.002756858789431993
2017-06-29,148.62,153.32144970196484,-0.030664005011065254
2017-06-30,150.12,153.41583043542147,-0.0214829879424262
2017-07-03,149.03,156.32583043542147,-0.04667066482295379
2017-07-05,151.94,154.12583043542145,-0.014182116191985839
2017-07-06,149.74,156.33583043542146,-0.04219013911942615
2017-07-07,151.95,155.96583043542148,-0.025748142552828424
2017-07-10,151.58,155.97583043542147,-0.028182766670644233
2017-07-11,151.59,156.89583043542146,-0.03381753626400763
2017-07-12,152.51,156.57583043542147,-0.025967165073401244
2017-07-13,152.19,158.68583043542145,-0.04093516363494709
2017-07-14,154.3,160.59583043542148,-0.039202950776191736
2017-07-17,156.21,160.40583043542145,-0.02615759305027665
2017-07-18,156.02,163.66583043542147,-0.04671610693007977
2017-07-19,159.28,164.55583043542143,-0.03206103619337808
2017-07-20,160.17,163.25583043542147,-0.018901808451136093
2017-07-21,158.87,165.57583043542147,-0.04050005618444952
2017-07-24,161.19,162.94583043542147,-0.010775546884075338
2017-07-25,158.56,163.07583043542147,-0.027691598585541155
2017-07-26,158.69,161.64583043542146,-0.018285843980382355
2017-07-27,157.26,177.44583043542147,-0.1137577050184213
2017-07-28,173.06,171.61583043542146,0.008415130241274493
2017-07-31,167.23,173.81583043542147,-0.03788970440105188
2017-08-01,169.43,172.37583043542145,-0.01708957936840838
2017-08-02,167.99,174.84583043542148,-0.03921071734080406
2017-08-03,170.46,173.68583043542145,-0.018572789889275687
2017-08-04,169.3,178.39583043542146,-0.050986788274259065
2017-08-07,174.01,178.00583043542147,-0.022447750310465975
2017-08-08,173.62,180.15583043542145,-0.036278761667745574
2017-08-09,175.77,175.61583043542146,0.0008778796546775602
2017-08-10,171.23,177.94583043542147,-0.03774086989837466
2017-08-11,173.56,178.54583043542146,-0.027924653425187684
2017-08-14,174.16,182.35583043542147,-0.0449441644714722
2017-08-15,177.97,182.84583043542148,-0.0266663474021277
2017-08-16,178.46,173.74583043542148,0.027132562276541705
2017-08-17,169.36,172.99583043542148,-0.021016867437037456
2017-08-18,168.61,172.36583043542146,-0.021789878109446992
2017-08-21,167.98,176.93583043542145,-0.05061626247991746
2017-08-22,172.55,177.23583043542146,-0.026438392417095335
2017-08-23,172.85,179.69583043542147,-0.03809676840488352
2017-08-24,175.31,176.93583043542145,-0.009188813997823009
2017-08-25,172.55,179.49583043542148,-0.03869633304891962
2017-08-28,175.11,178.37583043542145,-0.018308704870213854
2017-08-29,173.99,179.26583043542146,-0.029430206652360402
2017-08-30,174.88,181.12583043542145,-0.034483377773378066
2017-08-31,176.74,180.76583043542146,-0.022270970269791523
2017-09-01,176.38,183.71583043542148,-0.03993031203699193
2017-09-05,179.33,181.01583043542146,-0.0093131657676917
2017-09-06,176.63,184.37583043542145,-0.04201109449719587
2017-09-07,179.99,185.82583043542147,-0.031404839799435424
2017-09-08,181.44,188.50583043542147,-0.03748335220772969
2017-09-11,184.12,190.04583043542146,-0.03118105996771703
2017-09-12,185.66,187.95583043542146,-0.012214733802632827
2017-09-13,183.57,189.24583043542148,-0.029991838775852542
2017-09-14,184.86,188.88583043542147,-0.021313565057479833
2017-09-15,184.5,192.72583043542147,-0.04268151506643936
2017-09-18,188.34,191.56583043542147,-0.016839278842627037
2017-09-19,187.18,193.16583043542147,-0.03098803976836173
2017-09-20,188.78,190.70583043542146,-0.010098435013886964
2017-09-21,186.32,192.38583043542147,-0.03152950724953518
2017-09-22,188.0,189.27583043542143,-0.0067405882329848454
2017-09-25,184.89,188.58583043542146,-0.019597604055873408
2017-09-26,184.2,189.16583043542147,-0.026251202048441558
2017-09-27,184.78,187.42583043542146,-0.014116679804884735
2017-09-28,183.04,190.65583043542145,-0.039945436853561556
2017-09-29,186.27,191.6552532504862,-0.02809864670627038
2017-10-02,187.22,190.8852532504862,-0.019201343152875805
2017-10-03,186.45,190.4152532504862,-0.020824241665503673
2017-10-04,185.98,191.0452532504862,-0.026513368766325707
2017-10-05,186.61,191.4752532504862,-0.02540930573478073
2017-10-06,187.04,192.5652532504862,-0.028692888032603836
2017-10-09,188.13,193.1052532504862,-0.025764463507538804
2017-10-10,188.67,196.8952532504862,-0.041774766606598734
2017-10-11,192.46,196.8152532504862,-0.022128636772594357
2017-10-12,192.38,197.2452532504862,-0.024666009297104385
2017-10-13,192.81,197.8052532504862,-0.02525339023307216
2017-10-16,193.37,198.7052532504862,-0.026850086563945164
2017-10-17,194.27,198.6652532504862,-0.022123915373084557
2017-10-18,194.23,201.2852532504862,-0.0350510190714588
2017-10-19,196.85,205.3152532504862,-0.04123051315704496
2017-10-20,200.88,207.1952532504862,-0.03047971973977337
2017-10-23,202.76,208.1552532504862,-0.025919371076327136
2017-10-24,203.72,206.1852532504862,-0.011956496459478938
2017-10-25,201.75,207.4152532504862,-0.027313580663445802
2017-10-26,202.98,240.3752532504862,-0.15557031243776986
2017-10-27,235.94,240.0052532504862,-0.016938184458168526
2017-10-30,235.57,243.4152532504862,-0.03222991634962602
2017-10-31,238.98,239.3852532504862,-0.0016928914583645982
2017-11-01,234.95,237.9052532504862,-0.012421975597885049
2017-11-02,233.47,245.7852532504862,-0.05010574510723553
2017-11-03,241.35,248.9352532504862,-0.030470787690539347
2017-11-06,244.5,250.8952532504862,-0.025489733933313552
2017-11-07,246.46,257.1752532504862,-0.041665180125436296
2017-11-08,252.74,254.0652532504862,-0.005216192429035593
2017-11-09,249.63,253.8952532504862,-0.0167992634595584
2017-11-10,249.46,258.1652532504862,-0.03371969364924521
2017-11-13,253.73,258.4552532504862,-0.018282674432260948
2017-11-14,254.02,253.6252532504862,0.0015564173695430394
2017-11-15,249.19,259.3552532504862,-0.03919432177712079
2017-11-16,254.92,258.3252532504862,-0.013182037790104406
2017-11-17,253.89,259.9452532504862,-0.023294340538125846
2017-11-20,255.51,260.8652532504862,-0.02052881011847152
2017-11-21,256.43,258.8152532504862,-0.009216045888059354
2017-11-22,254.38,259.1952532504862,-0.018577706150477713
2017-11-24,254.76,266.8552532504862,-0.04532514576032309
2017-11-27,262.42,268.6652532504862,-0.023245481784216926
2017-11-28,264.23,262.8052532504862,0.005421302397467187
2017-11-29,258.37,265.3152532504862,-0.02617736132920001
2017-11-30,260.88,258.5052532504862,0.009186454509737763
2017-12-01,254.07,230.2352532504862,0.10352344574956374
2017-12-04,225.8,231.79525325048618,-0.02586443495461699
2017-12-05,227.36,237.4452532504862,-0.04247401500946002
2017-12-06,233.01,245.8152532504862,-0.052092997001441654
2017-12-07,241.38,242.8652532504862,-0.006115544445356891
2017-12-08,238.43,238.0952532504862,0.0014059362584672996
2017-12-11,233.66,238.8052532504862,-0.021545812667233433
2017-12-12,234.37,240.0652532504862,-0.023723771655299486
2017-12-13,235.63,238.2352532504862,-0.010935632803878104
2017-12-14,233.8,237.9852532504862,-0.017586187351201543
2017-12-15,233.55,239.9052532504862,-0.026490679817880558
2017-12-18,235.47,239.4852532504862,-0.016766181616562847
2017-12-19,235.05,238.0852532504862,-0.0127485982816955
2017-12-20,233.65,223.1952532504862,0.04684125937831096
2017-12-21,218.76,227.5552532504862,-0.03865106660844542
2017-12-22,223.12,227.9752532504862,-0.021297281969247406
2017-12-26,223.54,230.8852532504862,-0.03181343609900178
2017-12-27,226.45,230.9152532504862,-0.01933719486968022
2017-12-28,226.48,226.6252532504862,-0.0006409402677011178
2017-12-29,222.19,230.1130956105191,-0.03443131121893839
2018-01-02,224.62,236.69309561051912,-0.051007383968586506
2018-01-03,231.2,238.79309561051912,-0.03179780215632266
2018-01-04,233.3,246.5630956105191,-0.053791892812175
2018-01-05,241.07,254.3930956105191,-0.05237208021917794
2018-01-08,248.9,256.9330956105191,-0.03126532061364462
2018-01-09,251.44,253.8030956105191,-0.009310743845872826
2018-01-10,248.31,258.40309561051913,-0.0390594996034106
2018-01-11,252.91,263.9230956105191,-0.0417284269307433
2018-01-12,258.43,269.3730956105191,-0.040624308027931266
2018-01-16,263.88,277.7430956105191,-0.04991337617248792
2018-01-17,272.25,276.1930956105191,-0.014276590085653518
2018-01-18,270.7,274.9530956105191,-0.015468440539195716
2018-01-19,269.46,272.59309561051913,-0.011493671927023885
2018-01-22,267.1,277.65309561051913,-0.03800820440094277
