date,CRM,dcf,Deviation
2016-12-08,71.86,72.81556478426788,-0.013123084152391717
2016-12-09,71.17,72.02556478426787,-0.011878626524213565
2016-12-12,70.38,73.25556478426788,-0.03925387501599642
2016-12-13,71.61,72.97556478426787,-0.01871263056757133
2016-12-14,71.33,71.87556478426788,-0.007590406919310788
2016-12-15,70.23,71.50556478426788,-0.01783867854363852
2016-12-16,69.86,71.15556478426788,-0.018207497729739397
2016-12-19,69.51,71.50556478426788,-0.027907824940457182
2016-12-20,69.86,71.75556478426788,-0.026416972536790206
2016-12-21,70.11,71.5455647842679,-0.020065042306907088
2016-12-22,69.9,71.51556478426788,-0.022590393981245183
2016-12-23,69.87,71.49556478426787,-0.02273658218062724
2016-12-27,69.85,70.73556478426788,-0.012519371082548303
2016-12-28,69.09,70.7955647842679,-0.024091407271983556
2016-12-29,69.15,70.10556478426787,-0.013630369960050515
2016-12-30,68.46,72.18556478426788,-0.051610939048576054
2017-01-03,70.54,74.44556478426787,-0.05246202101610231
2017-01-04,72.8,74.43556478426788,-0.021972894126727538
2017-01-05,72.79,75.44556478426787,-0.03519842142956042
2017-01-06,73.8,75.60556478426787,-0.023881374200693473
2017-01-09,73.96,75.62556478426788,-0.022023832668478405
2017-01-10,73.98,77.41556478426787,-0.04437821765999739
2017-01-11,75.77,76.85556478426787,-0.014124738882799637
2017-01-12,75.21,77.28556478426788,-0.02685578852999959
2017-01-13,75.64,76.66556478426787,-0.013377124229812298
2017-01-17,75.02,77.42556478426788,-0.031069386332157167
2017-01-18,75.78,77.21556478426787,-0.018591650378763425
2017-01-19,75.57,77.67556478426788,-0.027107170576947448
2017-01-20,76.03,77.80556478426787,-0.022820537183824707
2017-01-23,76.16,78.75556478426788,-0.032957223929227286
2017-01-24,77.11,80.11556478426787,-0.037515366612731804
2017-01-25,78.47,79.59556478426788,-0.014141049031042852
2017-01-26,77.95,79.85556478426787,-0.023862642377094234
2017-01-27,78.21,80.35556478426787,-0.026700886118193767
2017-01-30,78.71,80.74556478426787,-0.025209617267603512
2017-01-31,79.1,80.87435874878787,-0.02193969480857827
2017-02-01,78.58,82.42435874878788,-0.046641051348724205
2017-02-02,80.13,82.50435874878787,-0.02877858557773172
2017-02-03,80.21,82.04435874878787,-0.022358133779855738
2017-02-06,79.75,82.50435874878787,-0.033384402843181116
2017-02-07,80.21,82.99435874878787,-0.0335487711546244
2017-02-08,80.7,83.32435874878787,-0.031495696914991766
2017-02-09,81.03,82.93435874878787,-0.02296224119313761
2017-02-10,80.64,83.20435874878788,-0.03082000495346937
2017-02-13,80.91,83.21435874878787,-0.027691840488062947
2017-02-14,80.92,83.96435874878787,-0.03625775024253153
2017-02-15,81.67,83.11435874878786,-0.017377968987926873
2017-02-16,80.82,83.76435874878787,-0.03515049590026842
2017-02-17,81.47,84.47435874878789,-0.0355653335910171
2017-02-21,82.18,84.37435874878787,-0.026007412457157097
2017-02-22,82.08,84.36435874878786,-0.027077296416013974
2017-02-23,82.07,84.07435874878787,-0.023840309680824956
2017-02-24,81.78,83.83435874878789,-0.024504973610448122
2017-02-27,81.54,83.64435874878787,-0.025158406140789014
2017-02-28,81.35,86.10435874878787,-0.055216237805787105
2017-03-01,83.81,84.96435874878787,-0.013586388054795284
2017-03-02,82.67,84.51435874878787,-0.021823022455510488
2017-03-03,82.22,84.79435874878787,-0.030360023789019697
2017-03-06,82.5,85.26435874878787,-0.03242103487733283
2017-03-07,82.97,85.77435874878788,-0.032694604654535
2017-03-08,83.48,85.57435874878787,-0.02447413897585926
2017-03-09,83.28,85.80435874878788,-0.029419936068498798
2017-03-10,83.51,85.90435874878787,-0.02787237788235808
2017-03-13,83.61,85.80435874878788,-0.02557397760191149
2017-03-14,83.51,85.77435874878788,-0.02639901693021829
2017-03-15,83.48,85.81435874878788,-0.027202426060438878
2017-03-16,83.52,85.32435874878787,-0.021147053142236638
2017-03-17,83.03,85.19435874878789,-0.02540495380885399
2017-03-20,82.9,83.84435874878787,-0.011263235390914339
2017-03-21,81.55,84.17435874878788,-0.03117765062660105
2017-03-22,81.88,83.81435874878788,-0.02307908546536319
2017-03-23,81.52,83.90435874878787,-0.028417579066740917
2017-03-24,81.61,83.90435874878787,-0.0273449291908332
2017-03-27,81.61,84.43435874878787,-0.03345034877556197
2017-03-28,82.14,84.67435874878788,-0.02993065180814447
2017-03-29,82.38,84.85435874878787,-0.029160066557255337
2017-03-30,82.56,84.78435874878788,-0.02623548472399906
2017-03-31,82.49,84.60435874878787,-0.024991132608970568
2017-04-03,82.31,85.26435874878787,-0.03464939855458504
2017-04-04,82.97,87.63435874878788,-0.05322522827101073
2017-04-05,85.34,87.29435874878787,-0.02238814485609597
2017-04-06,85.0,86.67435874878788,-0.01931780947628059
2017-04-07,84.38,86.53435874878788,-0.02489599252757002
2017-04-10,84.24,86.15435874878787,-0.022220103272660108
2017-04-11,83.86,85.66435874878788,-0.021063120942505287
2017-04-12,83.37,85.42435874878788,-0.02404886356629543
2017-04-13,83.13,86.49435874878787,-0.03889685752291938
2017-04-17,84.2,86.00435874878787,-0.020979852359090945
2017-04-18,83.71,85.79435874878787,-0.02429482286697926
2017-04-19,83.5,86.34435874878787,-0.032942033388229874
2017-04-20,84.05,86.08435874878789,-0.023632153138580914
2017-04-21,83.79,86.46435874878787,-0.03093018658194069
2017-04-24,84.17,87.04435874878787,-0.033021769475990226
2017-04-25,84.75,87.24435874878787,-0.0285904875061338
2017-04-26,84.95,88.14435874878787,-0.03624008154500069
2017-04-27,85.85,88.41435874878788,-0.029003872052886903
2017-04-28,86.12,89.52742927380504,-0.03806017107208526
2017-05-01,86.66,89.95742927380503,-0.03665544136180898
2017-05-02,87.09,89.41742927380504,-0.026028809961402666
2017-05-03,86.55,89.38742927380504,-0.03174304593897248
2017-05-04,86.52,89.83742927380504,-0.03692702808418791
2017-05-05,86.97,89.72742927380504,-0.030731174359076907
2017-05-08,86.86,89.99742927380504,-0.034861321030180026
2017-05-09,87.13,90.17742927380505,-0.03379370312888563
2017-05-10,87.31,90.57742927380502,-0.03607332753867376
2017-05-11,87.71,91.90742927380505,-0.04567018473882378
2017-05-12,89.04,92.66742927380504,-0.0391445980775732
2017-05-15,89.8,92.61742927380504,-0.030420076392704387
2017-05-16,89.75,90.70742927380503,-0.010555136238234564
2017-05-17,87.84,90.61742927380504,-0.030650055911571994
2017-05-18,87.75,90.26742927380505,-0.02788856727235489
2017-05-19,87.4,91.80742927380504,-0.04800732695237975
2017-05-22,88.94,91.35742927380504,-0.026461222617810587
2017-05-23,88.49,92.46742927380502,-0.04301438144265346
2017-05-24,89.6,94.13742927380504,-0.048200055055759305
2017-05-25,91.27,93.69742927380504,-0.025907106444847616
2017-05-26,90.83,93.72742927380504,-0.030913354780496727
2017-05-30,90.86,92.50742927380504,-0.017808615878071365
2017-05-31,89.64,92.91742927380504,-0.03527249192557036
2017-06-01,90.05,93.72742927380504,-0.039235358339576476
2017-06-02,90.86,94.24742927380504,-0.035941874488310654
2017-06-05,91.38,93.96742927380502,-0.02753538426879487
2017-06-06,91.1,94.25742927380504,-0.03349793536839574
2017-06-07,91.39,94.11742927380504,-0.028979003090601307
2017-06-08,91.25,90.13742927380504,0.012343049221155145
2017-06-09,87.27,89.04742927380505,-0.019960478233905787
2017-06-12,86.18,90.13742927380504,-0.043904394719132545
2017-06-13,87.27,90.03742927380505,-0.03073643146106786
2017-06-14,87.17,89.13742927380504,-0.022071864645789252
2017-06-15,86.27,88.86742927380504,-0.029228135606378713
2017-06-16,86.0,90.40742927380505,-0.048750742159218485
2017-06-19,87.54,89.78742927380505,-0.02503055596960624
2017-06-20,86.92,90.42742927380505,-0.03878722752567598
2017-06-21,87.56,91.33742927380504,-0.04135685998432603
2017-06-22,88.47,91.48742927380503,-0.032981900330529834
2017-06-23,88.62,90.97742927380504,-0.025912243208259245
2017-06-26,88.11,90.54742927380505,-0.02691881253121553
2017-06-27,87.68,90.95742927380503,-0.03603256270512145
2017-06-28,88.09,89.66742927380504,-0.01759199841659631
2017-06-29,86.8,89.46742927380502,-0.02981452910244753
2017-06-30,86.6,88.96742927380502,-0.026610067224928535
2017-07-03,86.1,90.36742927380504,-0.04722309031139005
2017-07-05,87.5,89.71742927380502,-0.024715702308385823
2017-07-06,86.85,90.78742927380505,-0.04336976281077631
2017-07-07,87.92,91.36742927380504,-0.03773149032653611
2017-07-10,88.5,91.21742927380502,-0.02979068030571419
2017-07-11,88.35,93.26742927380505,-0.05272397140237417
2017-07-12,90.4,92.43742927380502,-0.022041171956113548
2017-07-13,89.57,92.86742927380504,-0.035506843460510806
2017-07-14,90.0,92.15742927380505,-0.02341025884516812
2017-07-17,89.29,92.13742927380504,-0.030904153678341983
2017-07-18,89.27,92.42742927380505,-0.03416117161986132
2017-07-19,89.56,93.40742927380505,-0.04118975657200763
2017-07-20,90.54,92.55742927380504,-0.021796513684893326
2017-07-21,89.69,92.53742927380505,-0.030770568149023347
2017-07-24,89.67,93.49742927380504,-0.04093619796322423
2017-07-25,90.63,93.93742927380502,-0.035208854440381465
2017-07-26,91.07,93.37742927380503,-0.024710781735478138
2017-07-27,90.51,93.48742927380503,-0.03184844526085706
2017-07-28,90.62,93.66742927380504,-0.03253456721756409
2017-07-31,90.8,93.90390382004401,-0.03305404454741612
2017-08-01,91.22,92.57390382004401,-0.014625113170941617
2017-08-02,89.89,93.033903820044,-0.033793097902515945
2017-08-03,90.35,93.13390382004401,-0.029891411246146804
2017-08-04,90.45,93.18390382004401,-0.02933879895527558
2017-08-07,90.5,92.94390382004401,-0.02629439607761519
2017-08-08,90.26,92.80390382004401,-0.02741160355686001
2017-08-09,90.12,90.313903820044,-0.0021469985444363404
2017-08-10,87.63,90.97390382004401,-0.036756736598427375
2017-08-11,88.29,92.93390382004401,-0.04996996391151709
2017-08-14,90.25,93.38390382004401,-0.03355935757497586
2017-08-15,90.7,94.923903820044,-0.044497788755629375
2017-08-16,92.24,93.563903820044,-0.014149728324614808
2017-08-17,90.88,93.44390382004401,-0.027437892845119438
2017-08-18,90.76,94.44390382004401,-0.039006263729455926
2017-08-21,91.76,95.63390382004401,-0.0405076407560816
2017-08-22,92.95,95.753903820044,-0.029282396938233868
2017-08-23,93.07,96.83390382004401,-0.03886968996973261
2017-08-24,94.15,96.783903820044,-0.02721427547437405
2017-08-25,94.1,96.343903820044,-0.023290563606756964
2017-08-28,93.66,96.513903820044,-0.02956987239232689
2017-08-29,93.83,97.54390382004401,-0.038074176597398535
2017-08-30,94.86,98.173903820044,-0.033755445093825553
2017-08-31,95.49,98.69390382004401,-0.03246303668244732
2017-09-01,96.01,98.86390382004402,-0.028866995028223874
2017-09-05,96.18,98.503903820044,-0.023591997168858625
2017-09-06,95.82,99.41390382004401,-0.03615091734602427
2017-09-07,96.73,99.11390382004402,-0.02405216350243189
2017-09-08,96.43,100.393903820044,-0.03948351114176507
2017-09-11,97.71,99.533903820044,-0.018324447751407402
2017-09-12,96.85,98.29390382004401,-0.014689657892594243
2017-09-13,95.61,97.983903820044,-0.024227487653522006
2017-09-14,95.3,97.313903820044,-0.020694923756919503
2017-09-15,94.63,98.423903820044,-0.038546569205187176
2017-09-18,95.74,98.033903820044,-0.02339908675120006
2017-09-19,95.35,97.893903820044,-0.025986335417988893
2017-09-20,95.21,97.54390382004401,-0.02392670098943106
2017-09-21,94.86,97.623903820044,-0.0283117526742106
2017-09-22,94.94,95.15390382004401,-0.0022479773446661966
2017-09-25,92.47,95.02390382004401,-0.02687643547965135
2017-09-26,92.34,95.893903820044,-0.037060789877876976
2017-09-27,93.21,95.283903820044,-0.02176552111005914
2017-09-28,92.6,96.10390382004401,-0.03645953682178327
2017-09-29,93.42,96.623903820044,-0.03315850108903773
2017-10-02,93.94,98.04390382004401,-0.041857817366968364
2017-10-03,95.36,98.203903820044,-0.028959172796790056
2017-10-04,95.52,98.41390382004401,-0.029405436708777488
2017-10-05,95.73,99.003903820044,-0.03306843158422179
2017-10-06,96.32,98.953903820044,-0.026617482669849868
2017-10-09,96.27,98.07390382004401,-0.01839331106217612
2017-10-10,95.39,98.69390382004401,-0.033476270490508386
2017-10-11,96.01,99.423903820044,-0.034336851490192166
2017-10-12,96.74,99.623903820044,-0.028947910184822345
2017-10-13,96.94,99.83390382004401,-0.028987184807081512
2017-10-16,97.15,99.40390382004401,-0.022674198229924225
2017-10-17,96.72,99.123903820044,-0.024251504706757854
2017-10-18,96.44,99.873903820044,-0.03438239308469737
2017-10-19,97.19,101.58390382004401,-0.04325393743311756
2017-10-20,98.9,101.123903820044,-0.021991870725259655
2017-10-23,98.44,101.343903820044,-0.028653956583323037
2017-10-24,98.66,102.27390382004401,-0.03533554196193445
2017-10-25,99.59,102.733903820044,-0.030602398070563752
2017-10-26,100.05,103.38390382004401,-0.03224780354442025
2017-10-27,100.7,103.38390382004401,-0.02596055789028595
2017-10-30,100.7,105.02390382004401,-0.041170663656274975
2017-10-31,102.34,104.78730889111655,-0.02335501232939885
2017-11-01,101.95,105.43730889111656,-0.03307471451796862
2017-11-02,102.6,105.54730889111656,-0.027924055308288676
2017-11-03,102.71,105.25730889111655,-0.024200779194835986
2017-11-06,102.42,105.55730889111655,-0.029721380016922483
2017-11-07,102.72,107.86730889111655,-0.04771889596608325
2017-11-08,105.03,106.43730889111656,-0.013221951078791427
2017-11-09,103.6,108.07730889111656,-0.041426909469288065
2017-11-10,105.24,108.61730889111655,-0.03109365280355214
2017-11-13,105.78,109.06730889111655,-0.0301401852171701
2017-11-14,106.23,108.26730889111656,-0.018817396608291626
2017-11-15,105.43,109.86730889111655,-0.04038789095593587
2017-11-16,107.03,110.41730889111655,-0.03067733605477385
2017-11-17,107.58,110.20730889111655,-0.023839697362652235
2017-11-20,107.37,111.63730889111655,-0.03822475598438679
2017-11-21,108.8,109.66730889111655,-0.0079085453986808
2017-11-22,106.83,109.98730889111656,-0.028706120032831905
2017-11-24,107.15,109.41730889111655,-0.020721665649561793
2017-11-27,106.58,109.29730889111656,-0.024861626683083116
2017-11-28,106.46,106.36730889111655,0.0008714247812580123
2017-11-29,103.53,107.15730889111656,-0.03385031715197606
2017-11-30,104.32,106.66730889111655,-0.02200588835997197
2017-12-01,103.83,102.68730889111656,0.01112787082671618
2017-12-04,99.85,103.52730889111655,-0.0355201823606186
2017-12-05,100.69,105.75730889111655,-0.04791450297145561
2017-12-06,102.92,106.90730889111656,-0.037296878318933024
2017-12-07,104.07,106.27730889111655,-0.020769333681359914
2017-12-08,103.44,107.37730889111656,-0.036667978847459204
2017-12-11,104.54,106.50730889111655,-0.01847111631679421
2017-12-12,103.67,106.77730889111655,-0.02910083540581776
2017-12-13,103.94,107.07730889111656,-0.02929947459089388
2017-12-14,104.24,108.31730889111655,-0.03764226542237292
2017-12-15,105.48,107.91730889111655,-0.022584967288015623
2017-12-18,105.08,107.09730889111655,-0.0188362239163965
2017-12-19,104.26,106.22730889111655,-0.0185198035387778
2017-12-20,103.39,106.45730889111655,-0.028812572129300773
2017-12-21,103.62,105.46730889111656,-0.01751546437032636
2017-12-22,102.63,105.37730889111656,-0.026071161998977188
2017-12-26,102.54,105.48730889111656,-0.02793993819824092
2017-12-27,102.65,105.62730889111656,-0.02818692365045139
2017-12-28,102.79,105.06730889111655,-0.02167476178034189
2017-12-29,102.23,107.24730889111655,-0.04678260874788376
2018-01-02,104.41,108.12730889111656,-0.03437900128319904
2018-01-03,105.29,109.51730889111656,-0.03859945915325036
2018-01-04,106.68,110.93730889111656,-0.03837580822602282
2018-01-05,108.1,111.69730889111655,-0.032205868940166194
2018-01-08,108.86,111.98730889111656,-0.027925565156290966
2018-01-09,109.15,111.63730889111655,-0.022280265583457304
2018-01-10,108.8,111.93730889111656,-0.02802737462777738
2018-01-11,109.1,113.07730889111656,-0.03517335997928961
2018-01-12,110.24,111.72730889111655,-0.013311954846831675
2018-01-16,108.89,112.87730889111656,-0.0353242731447716
2018-01-17,110.04,114.60730889111655,-0.039851811680315596
2018-01-18,111.77,114.76730889111656,-0.02611639952244771
2018-01-19,111.93,115.72730889111655,-0.032812556755201894
2018-01-22,112.89,116.07730889111656,-0.027458500903965066
2018-01-23,113.24,115.68730889111656,-0.02115451482599473
2018-01-24,112.85,114.79730889111656,-0.016963018645006378
2018-01-25,111.96,116.53730889111655,-0.03927762649293065
2018-01-26,113.7,116.13730889111655,-0.020986441948655954
2018-01-29,113.3,115.06730889111655,-0.015358913910021865
2018-01-30,112.23,116.74730889111655,-0.03869304512474525
2018-01-31,113.91,116.20241617864464,-0.019727784103218515
2018-02-01,112.74,114.24241617864465,-0.013151123977413692
2018-02-02,110.78,111.11241617864465,-0.002991710468344011
2018-02-05,107.65,113.03241617864465,-0.04761834136269272
2018-02-06,109.57,113.51241617864464,-0.03473114493871854
2018-02-07,110.05,107.49241617864465,0.023793155947902767
2018-02-08,104.03,110.44241617864465,-0.058061172514302206
2018-02-09,106.98,112.01241617864464,-0.04492730672480638
2018-02-12,108.55,111.15241617864464,-0.023413041912305643
2018-02-13,107.69,112.48241617864464,-0.0426059142527071
2018-02-14,109.02,116.58241617864465,-0.06486755401480448
2018-02-15,113.12,116.32241617864464,-0.02753051633424175
2018-02-16,112.86,117.81241617864465,-0.042036453705652455
2018-02-20,114.35,117.94241617864465,-0.030459068883270213
2018-02-21,114.48,116.46241617864465,-0.01702193929759932
2018-02-22,113.0,118.42241617864465,-0.04578876494518347
2018-02-23,114.96,120.11241617864465,-0.0428966158750933
2018-02-26,116.65,119.93241617864464,-0.027368882269121708
2018-02-27,116.47,119.71241617864465,-0.02708504499488218
2018-02-28,116.25,122.89241617864465,-0.05405065979815049
2018-03-01,119.43,125.38241617864465,-0.04747409054682472
2018-03-02,121.92,125.96241617864465,-0.03209224069591943
2018-03-05,122.5,127.94241617864465,-0.042538013124947205
2018-03-06,124.48,128.79241617864466,-0.03348346359666865
2018-03-07,125.33,129.82241617864466,-0.03460431804367892
2018-03-08,126.36,130.87241617864464,-0.03447950538702571
2018-03-09,127.41,130.24241617864465,-0.02174726376973546
2018-03-12,126.78,130.19241617864463,-0.026210560329122834
2018-03-13,126.73,131.45241617864465,-0.035924909681590456
2018-03-14,127.99,130.68241617864464,-0.02060274256763117
2018-03-15,127.22,129.43241617864464,-0.017093215470775358
2018-03-16,125.97,128.44241617864463,-0.0192492188499932
2018-03-19,124.98,128.58241617864465,-0.02801639824250668
2018-03-20,125.12,125.16241617864465,-0.00033888910057555677
2018-03-21,121.7,121.50241617864465,0.0016261719525383356
2018-03-22,118.04,117.89241617864465,0.0012518516978370364
2018-03-23,114.43,122.43241617864464,-0.06536190682513432
2018-03-26,118.97,117.27241617864465,0.01447555935719258
2018-03-27,113.81,116.34241617864464,-0.021766920971935888
2018-03-28,112.88,119.76241617864464,-0.05746724555371718
2018-03-29,116.3,118.76241617864464,-0.0207339683535962
2018-04-02,115.3,119.95241617864464,-0.03878551451365364
2018-04-03,116.49,122.94241617864465,-0.052483238732422555
2018-04-04,119.48,122.50241617864465,-0.024672298497664502
2018-04-05,119.04,119.56241617864465,-0.004369401316414279
2018-04-06,116.1,120.65241617864464,-0.03773166193293709
2018-04-09,117.19,122.95241617864464,-0.046867043021522226
2018-04-10,119.49,122.62241617864464,-0.025545216578354846
2018-04-11,119.16,124.86241617864465,-0.04566959661012826
2018-04-12,121.4,122.47241617864465,-0.008756389496556993
2018-04-13,119.01,122.87241617864464,-0.031434363372728424
2018-04-16,119.41,126.81241617864465,-0.05837296064303865
2018-04-17,123.35,127.92241617864465,-0.035743666475617886
2018-04-18,124.46,127.52241617864465,-0.02401472831533047
2018-04-19,124.06,126.28241617864465,-0.017598777770459484
2018-04-20,122.82,125.35241617864465,-0.02020237228643129
2018-04-23,121.89,121.34241617864464,0.004512715657064126
2018-04-24,117.88,120.78241617864465,-0.024030121854424658
2018-04-25,117.32,124.29241617864464,-0.05609687536062735
2018-04-26,120.83,123.68241617864464,-0.02306242283078197
2018-04-27,120.22,124.45241617864464,-0.03400830862591886
2018-04-30,120.99,130.96411140583555,-0.07615911946233478
2018-05-01,123.11,130.67411140583553,-0.0578853096796168
2018-05-02,122.82,132.26411140583554,-0.07140343140292604
2018-05-03,124.41,132.97411140583554,-0.06440435145829226
2018-05-04,125.12,134.82411140583554,-0.07197608279890744
2018-05-07,126.97,136.60411140583554,-0.07052577925135561
2018-05-08,128.75,137.58411140583553,-0.06420880518519556
2018-05-09,129.73,138.47411140583554,-0.0631461817451826
2018-05-10,130.62,138.48411140583553,-0.05678710233255069
2018-05-11,130.63,135.54411140583554,-0.03625470228745009
2018-05-14,127.69,135.98411140583553,-0.06099323899012221
2018-05-15,128.13,136.62411140583558,-0.06217139360273105
2018-05-16,128.77,133.90411140583555,-0.0383417010272008
2018-05-17,126.05,134.81411140583555,-0.06500885785949106
2018-05-18,126.96,134.22411140583554,-0.05411927357724888
2018-05-21,126.37,133.29411140583554,-0.05194611624480505
2018-05-22,125.44,135.94411140583554,-0.07726786616359937
2018-05-23,128.09,136.59411140583555,-0.062258257829057695
2018-05-24,128.74,135.81411140583555,-0.05208671862305159
2018-05-25,127.96,134.73411140583553,-0.050277627062318975
2018-05-29,126.88,137.15411140583555,-0.07490924843976943
2018-05-30,129.3,137.18411140583555,-0.05747102434123552
2018-05-31,129.33,138.37411140583558,-0.06535985173780234
2018-06-01,130.52,140.50411140583554,-0.07105921176211838
2018-06-04,132.65,141.97411140583554,-0.06567472980466416
2018-06-05,134.12,143.40411140583555,-0.06474090118351894
2018-06-06,135.55,140.76411140583554,-0.037041482759783695
2018-06-07,132.91,141.38411140583554,-0.05993680139567492
2018-06-08,133.53,141.83411140583553,-0.05854805535513696
2018-06-11,133.98,144.11411140583553,-0.07032004920945711
2018-06-12,136.26,144.35411140583554,-0.056071221851657915
2018-06-13,136.5,146.26411140583554,-0.06675671367354974
2018-06-14,138.41,146.26411140583554,-0.05369814461213196
2018-06-15,138.41,147.65411140583555,-0.06260652898738184
2018-06-18,139.8,147.37411140583558,-0.051393771494765095
2018-06-19,139.52,146.79411140583554,-0.0495531553423495
2018-06-20,138.94,145.73411140583553,-0.04661991170286495
2018-06-21,137.88,142.86411140583553,-0.03488707805473357
2018-06-22,135.01,141.04411140583554,-0.04278173222328441
2018-06-25,133.19,143.33411140583553,-0.07077248609100129
2018-06-26,135.48,141.07411140583554,-0.03965370648157174
2018-06-27,133.22,142.97411140583554,-0.06822292028903232
2018-06-28,135.12,144.25411140583554,-0.06331959149599697
2018-06-29,136.4,148.28411140583555,-0.08014419949086904
2018-07-02,140.43,145.69411140583554,-0.03613125715954424
2018-07-03,137.84,147.62411140583558,-0.06627719085087624
2018-07-05,139.77,149.25411140583554,-0.06354338461100995
2018-07-06,141.4,149.61411140583553,-0.05490198303256533
2018-07-09,141.76,150.30411140583553,-0.05684549361903757
2018-07-10,142.45,153.10411140583554,-0.06958736318709646
2018-07-11,145.25,156.01411140583554,-0.0689944730565758
2018-07-12,148.16,155.46411140583555,-0.04698262087491267
2018-07-13,147.61,154.81411140583555,-0.0465339453904845
2018-07-16,146.96,154.87411140583558,-0.05110028612269002
2018-07-17,147.02,155.69411140583554,-0.0557125207081558
2018-07-18,147.84,155.01411140583554,-0.046280376288151626
2018-07-19,147.16,154.72411140583554,-0.0488877353187388
2018-07-20,146.87,155.41411140583554,-0.054976419634920726
2018-07-23,147.56,153.85411140583554,-0.04090960812371769
2018-07-24,146.0,156.72411140583554,-0.06842668501763305
2018-07-25,148.87,155.42411140583553,-0.04216920622259035
2018-07-26,147.57,151.76411140583554,-0.0276357260421074
2018-07-27,143.91,145.88411140583554,-0.013532052166693842
2018-07-30,138.03,145.00411140583554,-0.048095956302345755
2018-07-31,137.15,140.71931847968546,-0.02536480789025941
2018-08-01,137.68,144.17931847968543,-0.045078021925878176
2018-08-02,141.14,144.07931847968544,-0.020400696718314126
2018-08-03,141.04,145.74931847968546,-0.03231108405039884
2018-08-06,142.71,147.47931847968545,-0.03233889693043568
2018-08-07,144.44,148.20931847968544,-0.025432398707117
2018-08-08,145.17,148.85931847968544,-0.02478392698129228
2018-08-09,145.82,148.54931847968544,-0.01837314709766702
2018-08-10,145.51,147.48931847968544,-0.013420080179962768
2018-08-13,144.45,149.60931847968544,-0.0344852749288207
2018-08-14,146.57,148.07931847968544,-0.010192635238880476
2018-08-15,145.04,148.76931847968544,-0.025067792995198013
2018-08-16,145.73,148.05931847968546,-0.015732332848776842
2018-08-17,145.02,148.74931847968546,-0.025071163470202773
2018-08-20,145.71,148.56931847968545,-0.019245686181675548
2018-08-21,145.53,149.49931847968546,-0.026550746318116603
2018-08-22,146.46,150.86931847968546,-0.029226078066225014
2018-08-23,147.83,155.33931847968546,-0.048341389373788735
2018-08-24,152.3,154.71931847968546,-0.01563682223692775
2018-08-27,151.68,156.02931847968546,-0.02787500786431829
2018-08-28,152.99,157.83931847968546,-0.030723133667797553
2018-08-29,154.8,155.17931847968543,-0.0024443881014665214
2018-08-30,152.14,155.71931847968546,-0.022985706042326526
2018-08-31,152.68,156.24931847968546,-0.022843737908204154
2018-09-04,153.21,151.68931847968545,0.010024974306402479
2018-09-05,148.65,151.86931847968546,-0.021197951712123353
2018-09-06,148.83,153.46931847968546,-0.030229615441340063
2018-09-07,150.43,154.35931847968544,-0.025455660975871375
2018-09-10,151.32,155.87931847968545,-0.029249027543571393
2018-09-11,152.84,158.40931847968545,-0.035157770597944116
2018-09-12,155.37,161.21931847968546,-0.036281746721454455
2018-09-13,158.18,160.52931847968546,-0.014634824977362348
2018-09-14,157.49,157.95931847968544,-0.0029711351264520847
2018-09-17,154.92,159.03931847968545,-0.025901258374743552
2018-09-18,156.0,155.93931847968545,0.00038913547209351584
2018-09-19,152.9,158.53931847968545,-0.03557047257275825
2018-09-20,155.5,158.55931847968546,-0.019294472939333507
2018-09-21,155.52,161.81931847968545,-0.03892809918412954
2018-09-24,158.78,161.90931847968545,-0.01932759960371322
2018-09-25,158.87,161.36931847968546,-0.015488188852951557
2018-09-26,158.33,163.46931847968546,-0.03143904022774835
2018-09-27,160.43,162.06931847968545,-0.010114921782008457
2018-09-28,159.03,162.89931847968546,-0.02375282177849003
2018-10-01,159.86,160.29931847968544,-0.0027406135213301486
2018-10-02,157.26,162.13931847968544,-0.030093369858938845
2018-10-03,159.1,157.93931847968545,0.007348907995090803
2018-10-04,154.9,158.10931847968544,-0.020298098243322626
2018-10-05,155.07,151.68931847968545,0.0222868792225952
2018-10-08,148.65,151.53931847968545,-0.019066460827938614
2018-10-09,148.5,140.84931847968545,0.054318200491811464
2018-10-10,137.81,142.27931847968546,-0.031412284845345084
2018-10-11,139.24,149.77931847968546,-0.07036564584926253
2018-10-12,146.74,144.98931847968544,0.012074555137383092
2018-10-15,141.95,150.47931847968545,-0.05668100152139455
2018-10-16,147.44,150.04931847968544,-0.017389738961318235
2018-10-17,147.01,145.87931847968545,0.007750800676190384
2018-10-18,142.84,143.52931847968546,-0.004802631873313201
2018-10-19,140.49,145.98931847968544,-0.03766932085822883
2018-10-22,142.95,143.69931847968545,-0.005214488750629576
2018-10-23,140.66,136.29931847968544,0.03199342130947258
2018-10-24,133.26,143.83931847968546,-0.07354955926866125
2018-10-25,140.8,138.55931847968546,0.01617127988864242
2018-10-26,135.52,134.02931847968546,0.011122055511611828
2018-10-29,130.99,135.20931847968544,-0.031205826100805023
2018-10-30,132.17,140.27931847968546,-0.057808368101387786
2018-10-31,137.24,142.31668393782383,-0.035671741340191354
2018-11-01,139.59,139.51668393782384,0.000525500320870842
2018-11-02,136.79,138.16668393782385,-0.009963935578300331
2018-11-05,135.44,136.6766839378238,-0.009048243652051147
2018-11-06,133.95,144.51668393782384,-0.07311739828164066
2018-11-07,141.79,144.59668393782383,-0.01941043087150396
