CINF,dcf,Deviation
50.91,55.329648697758934,-0.07987848832913247
51.75,54.93964869775893,-0.05805731877366449
51.36,54.829648697758934,-0.06328052030544473
51.25,56.11964869775893,-0.08677261548776227
52.54,55.62964869775893,-0.05553960469075192
52.05,56.069648697758936,-0.07169027791535998
52.49,55.77964869775894,-0.058975787308805705
52.2,54.899648697758934,-0.04917424358435163
51.32,55.47964869775893,-0.0749761181874059
51.9,54.08964869775893,-0.040481843577764964
50.51,55.01964869775893,-0.08196433100712652
51.44,55.679648697758935,-0.0761435963932291
52.1,56.04964869775893,-0.07046696615454173
52.47,55.469648697758934,-0.05407729755245638
51.89,55.51964869775893,-0.0653759305560131
51.94,55.19964869775893,-0.05905198266037648
51.62,55.08964869775893,-0.06298186283224716
51.51,55.359648697758935,-0.06953889318872752
51.78,55.76964869775893,-0.07153799227570268
52.19,56.039648697758935,-0.06869508976620131
52.46,56.05964869775893,-0.0642110462940313
52.48,55.859648697758935,-0.060502505413975616
52.28,55.929648697758935,-0.0652542753751495
52.35,56.15964869775893,-0.06783604930048215
52.58,56.139648697758936,-0.06340703549684013
52.56,56.59964869775894,-0.07137232810985428
53.02,56.509648697758934,-0.06175314796988507
52.93,56.58964869775893,-0.06466993137393096
53.01,56.33964869775893,-0.059099564422583684
52.76,56.609648697758935,-0.06800340200506028
53.03,56.37964869775893,-0.05941237264027288
52.8,55.94964869775893,-0.05629434270040545
52.37,56.329648697758934,-0.07029421963919458
52.75,56.04964869775893,-0.05887010488775579
52.47,56.319648697758936,-0.0683535637521141
52.74,55.37964869775893,-0.047664598093879684
51.8,55.73964869775893,-0.07067946766441191
52.16,56.929648697758935,-0.08378145319464614
53.35,56.69964869775893,-0.05907706263956669
53.12,57.249648697758936,-0.07213404434253923
53.67,57.05964869775893,-0.059405355187405195
53.48,57.639648697758936,-0.07216644777921188
54.06,57.36964869775893,-0.0576898895650414
53.79,58.18964869775893,-0.07560878603359533
54.61,58.069648697758936,-0.059577572369444276
54.49,57.609648697758935,-0.05415149663775487
54.03,56.66964869775894,-0.04657958463510514
53.09,56.55964869775893,-0.06134494781429589
52.98,56.509648697758934,-0.06246099169076791
52.93,57.20964869775894,-0.07480641456773329
53.63,56.859648697758935,-0.056800363205308124
53.28,57.13473429951691,-0.06746744072194799
53.27,57.33473429951691,-0.07089479613322558
53.47,57.824734299516905,-0.07530919687344395
53.96,57.22473429951691,-0.0570511045526072
53.36,57.58473429951691,-0.07336552561904164
53.72,57.354734299516906,-0.06337287311864548
53.49,57.38473429951691,-0.06787056430702498
53.52,57.41473429951691,-0.06783510098991563
53.55,57.68473429951691,-0.07167813720087712
53.82,57.56473429951691,-0.06505257680913734
53.7,57.424734299516906,-0.0648628913124677
53.56,56.424734299516906,-0.0507708956910663
52.56,56.63473429951691,-0.07194761924665127
52.77,56.05473429951691,-0.05859869537451745
52.19,56.02473429951691,-0.06844716619298585
52.16,56.16473429951691,-0.0713033605422283
52.3,56.424734299516906,-0.07310152809265824
52.56,56.12473429951691,-0.0635144975563402
52.26,56.56473429951691,-0.07610279360144845
52.7,54.87473429951691,-0.039630885274938854
51.01,54.50473429951691,-0.06411799533435925
50.64,54.73473429951691,-0.07481052665954113
50.87,55.15473429951691,-0.07768570284916487
51.29,54.784734299516906,-0.06379029385103219
50.92,54.65473429951691,-0.06833322579248036
50.79,54.824734299516905,-0.07359332153758302
50.96,55.34473429951691,-0.07922586231577922
51.48,54.99473429951691,-0.06391037877144146
51.13,54.65473429951691,-0.06449092369932286
50.79,54.47473429951691,-0.06764116148336285
50.61,54.99473429951691,-0.0797300751674952
51.13,54.73473429951691,-0.06585825884878227
50.87,55.09473429951691,-0.07668127187163787
51.23,55.27473429951691,-0.07317510162237473
51.41,55.22473429951691,-0.06907655324926176
51.36,55.104734299516906,-0.06795667100330682
51.24,54.80473429951691,-0.0650442766501712
50.94,54.354734299516906,-0.06282312559381342
50.49,54.83473429951691,-0.07923325160627581
50.97,54.97473429951691,-0.07284681500592727
51.11,54.44473429951691,-0.061249895741460114
50.58,54.354734299516906,-0.06944628371682537
50.49,54.54473429951691,-0.07433777708497924
50.68,55.034734299516906,-0.07912701596444582
51.17,54.424734299516906,-0.05980248395159915
50.56,54.394734299516905,-0.07049826327676278
50.53,53.98473429951691,-0.06399465227242629
50.12,54.04473429951691,-0.0726201053698583
50.18,55.04473429951691,-0.08837783234716434
51.18,55.51473429951691,-0.07808259112130223
51.65,55.08473429951691,-0.06235365102863055
51.22,54.22473429951691,-0.055412614526055504
50.36,54.72473429951691,-0.07975798065328277
50.86,54.77473429951691,-0.07146970860890944
50.91,55.51473429951691,-0.08294616479065064
51.65,55.034734299516906,-0.06150178323921918
51.17,55.25473429951691,-0.07392550794606978
51.39,55.424734299516906,-0.07279663764760846
51.56,54.824734299516905,-0.05954856582945023
50.96,54.33473429951691,-0.06211007273752167
50.47,54.77473429951691,-0.0785897796596865
50.91,53.61473429951691,-0.0504475930890006
49.75,54.04473429951691,-0.07946628575719172
50.18,55.482598187311176,-0.09557227600281837
52.54,55.342598187311175,-0.05064088566687042
52.4,55.28259818731118,-0.05214295785346812
52.34,55.75259818731118,-0.061209670907998226
52.81,55.61259818731118,-0.05039502340587698
52.67,55.912598187311175,-0.057994053083497255
52.97,56.60259818731118,-0.06417723397237118
53.66,57.052598187311176,-0.05946439417487759
54.11,57.11259818731118,-0.052573307512006506
54.17,56.51259818731118,-0.04145267183693491
53.57,56.82259818731118,-0.05724127884102104
53.88,56.50259818731118,-0.046415532585192376
53.56,56.522598187311175,-0.052414402067883836
53.58,56.49259818731118,-0.051557164668793454
53.55,56.662598187311175,-0.054932147252086394
53.72,56.26259818731118,-0.04519162408472999
53.32,56.00259818731118,-0.04790131661996688
53.06,55.88259818731118,-0.050509430106492115
52.94,56.04259818731118,-0.05536142662303711
53.1,57.10259818731118,-0.07009485232496127
54.16,58.21259818731118,-0.06961720166262131
55.27,58.15259818731118,-0.04956955109772121
55.21,58.29259818731118,-0.052881468371093865
55.35,58.372598187311176,-0.051781114447090326
55.43,58.49259818731118,-0.052358730544056264
55.55,58.19259818731118,-0.04541124248835127
55.25,58.272598187311175,-0.051869974590721846
55.33,58.78259818731118,-0.05873503883427289
55.84,58.90259818731118,-0.05199428007525342
55.96,59.17259818731118,-0.05429199132243079
56.23,59.22259818731118,-0.05053135591664004
56.28,59.58259818731118,-0.05542890521371224
56.64,59.522598187311175,-0.04842863509149831
56.58,59.83259818731118,-0.054361640407602496
56.89,59.36259818731118,-0.04165245900304437
56.42,58.51259818731118,-0.03576320744828876
55.57,56.802598187311176,-0.021699679709132003
53.86,54.21259818731118,-0.0065039898307938104
51.27,53.85259818731118,-0.04795679826492927
50.91,55.122598187311176,-0.07642234448014262
52.18,56.122598187311176,-0.07024974457085209
53.18,55.732598187311176,-0.045800810842016926
52.79,55.272598187311175,-0.04491553262790349
52.33,53.90259818731118,-0.02917481235035113
50.96,55.25259818731118,-0.07769043136684528
52.31,55.74259818731118,-0.061579443709757875
52.8,54.85259818731118,-0.03742025455753162
51.91,56.11259818731118,-0.07489580456214773
53.17,55.75259818731118,-0.04632247233814035
52.81,55.96259818731118,-0.056334021103866316
53.02,56.372598187311176,-0.059472124668999315
53.43,55.85259818731118,-0.04337485212749792
52.91,56.44259818731118,-0.0625874481466614
53.5,56.74259818731118,-0.05714574747894241
53.8,56.662598187311175,-0.0505200657733379
53.72,55.75259818731118,-0.03645746123763216
52.81,56.36259818731118,-0.06303112882597672
53.42,55.83259818731118,-0.04321128275666519
52.89,56.01259818731118,-0.055748140389219714
53.07,56.17259818731118,-0.05523330391386494
53.23,56.40259818731118,-0.056249149671706355
53.46,55.83259818731118,-0.04249485541316589
52.89,56.21259818731118,-0.05910771418605565
53.27,56.74259818731118,-0.06119913959258427
53.8,56.08172205438066,-0.0406856631857373
53.55,56.59172205438067,-0.053748533247632735
54.06,57.58172205438066,-0.06116041564465047
55.05,57.16172205438067,-0.036942939759087245
54.63,57.781722054380666,-0.054545311948551056
55.25,58.751722054380664,-0.05960203262024333
56.22,58.70172205438067,-0.042276818592845156
56.17,59.211722054380665,-0.051370268400353414
56.68,58.48172205438066,-0.030808293447742274
55.95,58.251722054380664,-0.039513373565710164
55.72,59.041722054380664,-0.056260588932707245
56.51,59.421722054380666,-0.04900097058304642
56.89,59.90172205438066,-0.05027772075811987
57.37,60.26172205438066,-0.04798605077649709
57.73,60.501722054380664,-0.04581228368821244
57.97,61.31172205438067,-0.05450380355353113
58.78,61.571722054380665,-0.04534097733883402
59.04,61.70172205438067,-0.043138537560341805
59.17,61.781722054380666,-0.042273377425151915
59.25,63.321722054380665,-0.06430213712261124
60.79,63.72172205438066,-0.04600820504942893
61.19,62.76172205438066,-0.025042685301382095
60.23,63.08172205438066,-0.0452067882979208
60.55,62.88172205438067,-0.03708107822435547
60.35,62.991722054380666,-0.041937606533443694
60.46,63.111722054380664,-0.04201631595626221
60.58,63.391722054380665,-0.04435471956367787
60.86,62.741722054380666,-0.02999155893027139
60.21,63.101722054380666,-0.045826357193367806
60.57,63.19172205438066,-0.041488378052500274
60.66,62.491722054380666,-0.02931143508554135
59.96,62.05172205438066,-0.03370933126638331
59.52,62.80172205438066,-0.05225528770594823
60.27,62.52172205438067,-0.03601503574105236
59.99,63.071722054380665,-0.04886059796692388
60.54,63.281722054380666,-0.043325654950170156
60.75,63.55172205438066,-0.044085698448631416
61.02,63.98172205438066,-0.046290127231389144
61.45,63.81172205438067,-0.03701078702072935
61.28,63.391722054380665,-0.033312268320603744
60.86,63.611722054380664,-0.043258097179451616
61.08,63.641722054380665,-0.04025224289486895
61.11,64.00172205438066,-0.045181941384696556
61.47,63.47172205438066,-0.03153722617870125
60.94,62.571722054380665,-0.026077627413906734
60.04,64.02172205438066,-0.062193298252717244
61.49,63.91172205438067,-0.03789167270943028
61.38,63.56172205438067,-0.03432446421942559
61.03,62.751722054380664,-0.027437048705828637
60.22,62.52172205438067,-0.036814757795357256
59.99,61.671722054380666,-0.027268932962464687
59.14,61.51172205438066,-0.03855723714390391
58.98,62.281722054380666,-0.0530126969112672
59.75,63.181722054380664,-0.054315107958389786
60.65,62.181722054380664,-0.02463299509526462
59.65,60.501722054380664,-0.014077649783507229
57.97,60.861722054380664,-0.04751298446331964
58.33,61.931722054380664,-0.0581563362830132
59.4,61.90172205438066,-0.0404144177472624
59.37,62.16172205438067,-0.04491062927662137
59.63,62.58172205438066,-0.04716588098703556
60.05,63.071722054380665,-0.0479093000152323
60.54,62.63172205438067,-0.033397166575820925
60.1,61.70172205438067,-0.025959114284832996
59.17,60.82502415458937,-0.027209593051423342
57.54,61.165024154589375,-0.05926629155622398
57.88,60.37502415458937,-0.0413254353025333
57.09,59.10502415458937,-0.03409226514008468
55.82,58.81502415458937,-0.050922773519862075
55.53,59.17502415458937,-0.061597341220631874
55.89,59.555024154589375,-0.061540133794185436
56.27,58.525024154589374,-0.038530939323201285
55.24,59.47502415458937,-0.07120676645009105
56.19,58.40502415458937,-0.03792523308827911
55.12,58.525024154589374,-0.058180653554200434
55.24,57.74502415458937,-0.043380779405047365
54.46,57.39502415458937,-0.05113725793866897
54.11,58.26502415458937,-0.07131249347061486
54.98,57.44502415458937,-0.04291101258754437
54.16,58.205024154589374,-0.06949613393933163
54.92,58.10502415458937,-0.05481495276751902
54.82,58.99502415458937,-0.0707690896718548
55.71,60.915024154589375,-0.08544729689969632
57.63,61.08502415458937,-0.05656090346867426
57.8,60.135024154589374,-0.03882968681590149
56.85,60.24502415458937,-0.05635360267891509
56.96,62.32502415458937,-0.0860813810722657
59.04,63.53502415458937,-0.07074875967076621
60.25,64.21502415458937,-0.06174605097156216
60.93,64.52502415458937,-0.05571519269758651
61.24,64.58502415458938,-0.051792566440523324
61.3,63.79502415458937,-0.03911001191164032
60.51,65.05502415458938,-0.06986430661818055
61.77,65.39502415458938,-0.055432721395133444
62.11,65.73502415458937,-0.05514600779737122
62.45,65.76502415458937,-0.05040710008403504
62.48,65.85502415458937,-0.0512493040267783
62.57,66.36502415458938,-0.057184099650884224
63.08,66.02502415458937,-0.04460466606864044
62.74,66.20502415458937,-0.052337782499686125
62.92,67.03502415458937,-0.061386181425096664
63.75,66.85502415458937,-0.04644414079351167
63.57,66.42502415458937,-0.04298115342713216
63.14,67.35502415458936,-0.06257920930909744
64.07,67.54502415458937,-0.05144752256859275
64.26,67.78502415458937,-0.05200299326515323
64.5,67.80502415458938,-0.048743056960708686
64.52,67.48502415458937,-0.04393603161195181
64.2,67.31502415458937,-0.046275318084053496
64.03,67.27502415458937,-0.048235198654596134
63.99,67.39502415458938,-0.05052337612905966
64.11,69.18502415458937,-0.07335437425373392
65.9,68.46502415458939,-0.0374647374518956
65.18,68.39502415458938,-0.0470066966761008
65.11,68.61502415458938,-0.051082458947949494
65.33,69.08502415458938,-0.05435366348265114
65.8,69.06502415458937,-0.04727464001578008
65.78,68.50502415458938,-0.03977845695580007
65.22,68.43502415458937,-0.046979221448463004
65.15,68.37502415458937,-0.047166698578385735
65.09,68.02502415458937,-0.043146242005286495
64.74,68.51502415458937,-0.055097757041898565
65.23,69.04502415458937,-0.05525415048081761
65.76,69.15502415458937,-0.049092950166572336
65.87,68.64502415458938,-0.040425714591344475
65.36,69.65277108433733,-0.06163101650528069
65.96,69.16277108433735,-0.046307732239818544
65.47,68.33277108433735,-0.04189455570013512
64.64,68.93277108433735,-0.06227474997465665
65.24,68.00277108433735,-0.040627330920249616
64.31,68.34277108433734,-0.05900801241086295
64.65,68.45277108433734,-0.05555320879051229
64.76,69.35277108433735,-0.06622332478614656
65.66,69.76277108433734,-0.05881032276337539
66.07,69.49277108433735,-0.04925362783682108
65.8,69.57277108433735,-0.05422769605890687
65.88,69.64277108433735,-0.05402960028371995
65.95,69.71277108433735,-0.053975348071950924
66.02,69.34277108433734,-0.04791806027330614
65.65,67.70277108433734,-0.030320340681184277
64.01,68.28277108433736,-0.06257465853370203
64.59,68.25277108433735,-0.05366479669831137
64.56,68.19277108433735,-0.05327208480565371
64.5,69.98277108433736,-0.07834458395095534
66.29,69.80277108433735,-0.050324235410269536
66.11,69.70277108433734,-0.05154416429140596
66.01,70.21277108433735,-0.05985764440615948
66.52,70.16277108433735,-0.05191885993155343
66.47,69.80277108433735,-0.04774554122372332
66.11,70.34277108433734,-0.0601735049542258
66.65,70.46277108433735,-0.054110433434044314
66.77,70.95277108433734,-0.058951483083945155
67.26,71.62277108433736,-0.06091318470769713
67.93,70.93277108433735,-0.04233263466849646
67.24,71.82277108433735,-0.06380665929689722
68.13,71.38277108433735,-0.04556801361065499
67.69,71.62277108433736,-0.054909507476420316
67.93,70.40277108433733,-0.03512320674672209
66.71,71.45277108433734,-0.06637630720772669
67.76,71.34277108433734,-0.05021911862803863
67.65,71.85277108433735,-0.05849142657844508
68.16,71.41277108433735,-0.045548870810458886
67.72,72.60277108433735,-0.06725323305725328
68.91,72.39277108433735,-0.048109376560263706
68.7,72.33277108433735,-0.05022303210396395
68.64,72.97277108433735,-0.05937517542440329
69.28,72.79277108433735,-0.04825714191135089
69.1,73.05277108433735,-0.054108434569497654
69.36,73.31277108433736,-0.05391654176855731
69.62,73.18277108433735,-0.048683194576378264
69.49,73.08277108433735,-0.049160301819854424
69.39,73.26277108433734,-0.05286137866501328
69.57,73.84277108433734,-0.05786309237308185
70.15,74.43277108433735,-0.057538783279809325
70.74,74.16277108433735,-0.046152146613359535
70.47,73.46277108433735,-0.040738608687951094
69.77,73.36277108433735,-0.048972674167489294
69.67,72.77277108433735,-0.04263642895694464
69.08,73.38277108433735,-0.0586346225518285
69.69,72.89277108433735,-0.043938116725343535
69.2,73.40277108433733,-0.05725630003135007
69.71,74.09277108433734,-0.059152478982714585
70.4,74.27277108433735,-0.05214254198136459
70.58,75.51277108433734,-0.06532366662624689
71.82,73.90277108433733,-0.028182584411625022
70.21,73.15277108433733,-0.040227745862759456
69.46,75.13277108433735,-0.07550328574956466
71.44,76.57277108433735,-0.06703128294369953
72.88,78.58277108433735,-0.07257024670480217
74.89,77.93923631990378,-0.039123251187477726
74.65,78.08923631990379,-0.04404238640283864
74.8,78.30923631990379,-0.044812546831233147
75.02,78.25923631990379,-0.04139110566659021
74.97,78.98923631990378,-0.05088334192301858
75.7,79.44923631990379,-0.04719033805192818
76.16,79.37923631990378,-0.040555143500373814
76.09,79.48923631990378,-0.04276347940019931
76.2,80.04923631990378,-0.048085859364365824
76.76,79.24923631990377,-0.03141022469737775
75.96,78.7892363199038,-0.03590891918810335
75.5,78.44923631990379,-0.037594200507921616
75.16,78.19923631990379,-0.038865294124748706
74.91,77.3492363199038,-0.03153536396682077
74.06,78.18923631990378,-0.0528108025382088
74.9,78.22923631990379,-0.04255744369393433
74.94,78.16923631990379,-0.04131083367231958
74.88,78.11923631990379,-0.041465284000459124
74.83,78.52923631990379,-0.04710648534558837
75.24,77.98923631990378,-0.035251484046166404
74.7,78.36923631990379,-0.04681985549694445
75.08,78.1792363199038,-0.039642703942795565
74.89,78.3492363199038,-0.04415150015986835
75.06,78.35923631990377,-0.04210398767076473
75.07,79.23923631990378,-0.05261580643043795
75.95,79.29923631990378,-0.04223541707756817
76.01,79.23923631990378,-0.04075299649364028
75.95,79.2892363199038,-0.04211462330689075
76.0,79.3292363199038,-0.04196733101625094
76.04,79.08923631990379,-0.0385543780897073
75.8,79.24923631990377,-0.043523906097723275
75.96,78.61923631990379,-0.03382424511328619
75.33,78.7192363199038,-0.043054740853054385
75.43,79.38923631990379,-0.04987119795370998
76.1,79.2892363199038,-0.04022281545298745
76.0,79.2892363199038,-0.041484020688922985
76.0,79.27923631990379,-0.04136311690329064
75.99,79.33923631990379,-0.04221412349369402
76.05,80.1792363199038,-0.05150007045999705
76.89,79.48923631990378,-0.032699223696692425
76.2,80.64923631990379,-0.055167742720531376
77.36,80.63923631990379,-0.040665518047501514
77.35,80.39923631990379,-0.037926185116623046
77.11,80.54923631990378,-0.04269731752942696
77.26,81.13923631990379,-0.04780962325809057
77.85,81.0992363199038,-0.040064943485865534
77.81,80.9692363199038,-0.039017736408206605
77.68,80.72923631990379,-0.03777115279303089
77.44,78.7892363199038,-0.01712462746085719
75.5,80.0692363199038,-0.05706606594383068
76.78,78.9692363199038,-0.02772264772873345
75.68,78.2192363199038,-0.03246306713502978
74.93,79.01923631990378,-0.05174988408327297
75.73,78.01923631990378,-0.029341947292552018
74.73,78.04923631990378,-0.04252746697352783
74.76,78.04923631990378,-0.04214309421839879
74.76,78.85923631990377,-0.051981689288425614
75.57,79.39923631990379,-0.048227621541290455
76.11,78.24923631990377,-0.027338750133713785
74.96,77.7092363199038,-0.03537850132236642
74.42,78.55923631990379,-0.052689365551470746
75.27,79.1792363199038,-0.04937198818272903
75.89,77.8292363199038,-0.024916553362195337
74.54,78.7092363199038,-0.05297010255516199
75.42,78.6642042042042,-0.04124117490316914
74.46,78.0442042042042,-0.04592530913411674
73.84,78.2542042042042,-0.056408524616585964
74.05,78.3942042042042,-0.05541486450820088
74.19,79.3742042042042,-0.06531346368987745
75.17,79.7342042042042,-0.05724273854311002
75.53,78.80420420420421,-0.0415485980382444
74.6,79.5642042042042,-0.062392432047248425
75.36,79.5842042042042,-0.0530784248764411
75.38,80.1542042042042,-0.0595627422367172
75.95,79.7742042042042,-0.04793785462798328
75.57,79.4442042042042,-0.04876635423580944
75.24,79.4042042042042,-0.052443119932228055
75.2,77.13420420420421,-0.02507583016068482
72.93,75.7542042042042,-0.03728115467481152
71.55,76.1442042042042,-0.06033557316960625
71.94,75.9742042042042,-0.053099657264734645
71.77,75.10420420420421,-0.04439437498250687
70.9,73.9442042042042,-0.041168935915481875
69.74,74.38420420420421,-0.062435355111881696
70.18,74.9842042042042,-0.06406954978305734
70.78,73.7342042042042,-0.04006558741751176
69.53,72.80420420420421,-0.04497273529727197
68.6,73.21420420420421,-0.06302334709989577
69.01,72.46420420420421,-0.04766773115275302
68.26,73.2542042042042,-0.06817634917283788
69.05,73.7742042042042,-0.06403599002068228
69.57,74.3142042042042,-0.06383980364195052
70.11,75.88420420420421,-0.07609230754619023
71.68,75.7242042042042,-0.05340702152905108
71.52,76.5942042042042,-0.06624788725105246
72.39,76.80420420420421,-0.05747347101556943
72.6,76.3642042042042,-0.04929278375164381
72.16,78.2242042042042,-0.07752337356316985
74.02,78.6742042042042,-0.05915794447852185
74.47,79.30420420420421,-0.060957729198774735
75.1,79.4842042042042,-0.05515818203250389
75.28,80.10420420420421,-0.060224107487619416
75.9,80.88420420420421,-0.061621477929372226
76.68,80.7942042042042,-0.05092202150795011
76.59,81.3142042042042,-0.05809814226725152
77.11,80.9442042042042,-0.04736848353628076
76.74,81.32420420420421,-0.05636949354823473
77.12,81.0842042042042,-0.04888996868268769
76.88,81.0342042042042,-0.051264823848158114
76.83,81.3142042042042,-0.055146628416150145
77.11,82.2242042042042,-0.062198281560780444
78.02,82.4542042042042,-0.05377778182447257
78.25,82.4142042042042,-0.05052774875901511
78.21,83.0442042042042,-0.058212421330656516
78.84,82.5642042042042,-0.045106765578375896
78.36,81.35420420420421,-0.03680454173810821
77.15,81.4842042042042,-0.05319072876188902
77.28,79.85420420420421,-0.03223630151796919
75.65,80.6642042042042,-0.062161453815506085
76.46,80.71420420420421,-0.05270700796902139
76.51,80.3942042042042,-0.04831448041127662
76.19,80.49420420420421,-0.05347222507206806
76.29,80.6942042042042,-0.05457894092441806
76.49,80.7742042042042,-0.053039262304254486
76.57,80.1642042042042,-0.04483552528069268
75.96,80.07420420420421,-0.05137989499979567
75.87,79.9542042042042,-0.05108179419525061
75.75,80.45666666666668,-0.058499399262543106
75.79,80.73666666666665,-0.06126914660831484
76.07,80.42666666666666,-0.054169429708222805
75.76,80.44666666666667,-0.05825805916963622
75.78,79.16666666666667,-0.04277894736842114
74.5,79.18666666666667,-0.059185047987876716
74.52,79.55666666666667,-0.0633091716596138
74.89,74.57666666666667,0.004201492870871126
69.91,74.72666666666667,-0.06445713266125452
70.06,74.40666666666667,-0.058417704506764645
69.74,75.20666666666668,-0.07268859143692952
70.54,74.55666666666667,-0.05387401081951082
69.89,74.93666666666667,-0.06734575864062986
70.27,74.39666666666666,-0.05546843496572429
69.73,74.75666666666666,-0.06724037989922849
70.09,75.77666666666667,-0.07504508863766335
71.11,75.34666666666668,-0.056228986020173566
70.68,75.28666666666666,-0.061188346763481616
70.62,74.70666666666668,-0.0547028377654829
70.04,75.24666666666667,-0.0691946487109063
70.58,74.72666666666667,-0.05549112320456784
70.06,75.31666666666666,-0.0697942022571365
70.65,76.09666666666668,-0.07157562749134883
71.43,75.45666666666668,-0.05336396165569646
70.79,75.09666666666668,-0.05734830662701418
70.43,75.00666666666666,-0.0610167985067992
70.34,74.91666666666667,-0.061090100111234724
70.25,75.72666666666667,-0.07232150717492747
71.06,76.41666666666667,-0.07009814612868048
71.75,77.05666666666667,-0.06886706752606309
72.39,77.48666666666665,-0.06577475694743162
72.82,77.75666666666666,-0.0634886612080422
73.09,77.33666666666667,-0.054911426231628035
72.67,77.51666666666667,-0.06252418834659212
72.85,77.59666666666668,-0.061171012500537136
72.93,78.00666666666666,-0.06507990770019645
73.34,78.15666666666667,-0.061628353307459305
73.49,77.72666666666667,-0.054507247619864585
73.06,77.62666666666665,-0.05882858124355872
72.96,79.81666666666666,-0.08590519941532682
75.15,78.96666666666667,-0.04833262980160402
74.3,78.63666666666667,-0.05514814971811288
73.97,77.84666666666668,-0.049798749678856
73.18,77.83666666666667,-0.0598261316431844
73.17,77.42666666666666,-0.05497675219562592
72.76,78.08666666666667,-0.06821480406386071
73.42,78.63666666666667,-0.06633885803908268
73.97,78.57666666666667,-0.0586263946039961
73.91,78.76666666666667,-0.06165890816758357
74.1,79.61666666666666,-0.06929034959179403
74.95,79.36666666666666,-0.05564888702225945
74.7,79.84666666666668,-0.06445687567838365
75.18,78.88666666666667,-0.04698723907715707
74.22,77.44666666666667,-0.041663079969010974
72.78,77.41666666666667,-0.059892357373519944
72.75,77.40666666666667,-0.06015847041598488
72.74,76.54666666666667,-0.049730012192997775
71.88,76.32666666666667,-0.058258363175823336
71.66,77.16666666666667,-0.07136069114470855
72.5,76.41666666666667,-0.05125408942202836
71.75,76.99666666666667,-0.06814147798606007
72.33,76.93666666666667,-0.05987608855768822
72.27,74.84126126126127,-0.03435619894599751
71.58,74.82126126126126,-0.04332005644683545
71.56,74.07126126126126,-0.03390331443666972
70.81,74.11126126126126,-0.04454466440158755
70.85,73.50126126126126,-0.03607096280752686
70.24,74.50126126126126,-0.05719716940519792
71.24,74.65126126126125,-0.045695962849477856
71.39,74.13126126126126,-0.03697847864209691
70.87,73.72126126126125,-0.03867624091721167
70.46,74.86126126126126,-0.05879224030037555
71.6,73.82126126126126,-0.030089722436466904
70.56,73.30126126126127,-0.03739719090904636
70.04,73.71126126126126,-0.04980597534817477
70.45,73.44126126126127,-0.04072998216384249
70.18,74.72126126126125,-0.060776025251806476
71.46,75.08126126126125,-0.04823122574699834
71.82,75.14126126126126,-0.04420023307452159
71.88,76.30126126126127,-0.05794479918388962
73.04,75.35126126126126,-0.03067315958053496
72.09,74.38126126126126,-0.030804280841827736
71.12,74.32126126126126,-0.04307329029317564
71.06,74.44126126126127,-0.045421869591842357
71.18,74.22126126126125,-0.040975607387698565
70.96,74.09126126126127,-0.04226222104952149
70.83,73.18126126126126,-0.03212928037502827
69.92,72.25126126126126,-0.03226602858642702
68.99,72.47126126126125,-0.04803643817804126
69.21,72.64126126126126,-0.04723570601177218
69.38,72.32126126126126,-0.04066938559929045
69.06,72.88126126126126,-0.052431327273041894
69.62,72.59126126126127,-0.04093139049571648
69.33,71.95126126126127,-0.03643106757702608
68.69,72.24126126126126,-0.04915835077156372
68.98,72.30126126126127,-0.04593642217747573
69.04,72.79126126126125,-0.05153450010705651
69.53,72.83126126126125,-0.04532753111907428
69.57,72.96126126126126,-0.04648029930729625
69.7,73.71126126126126,-0.054418567700853626
70.45,73.17126126126126,-0.03719030141553625
69.91,72.79126126126125,-0.03958251596877649
69.53,73.34126126126127,-0.051966126512121624
70.08,74.19126126126127,-0.05541436001180311
70.93,73.98126126126127,-0.04124370427378732
70.72,73.60126126126126,-0.03914690063576076
70.34,72.74126126126126,-0.033010992930638916
69.48,72.82126126126126,-0.04588304573953739
69.56,73.72126126126125,-0.0564458772146359
70.46,75.04126126126125,-0.06104989687355189
71.78,76.28126126126126,-0.05900874194836092
73.02,76.14126126126126,-0.04099303333775073
72.88,76.31126126126127,-0.04496402240704567
73.05,77.15126126126125,-0.05315870660069899
73.89,77.01126126126127,-0.04052993302722785
73.75,76.36126126126126,-0.034196151531954544
73.1,75.64126126126126,-0.033596230666803284
72.38,74.88126126126126,-0.03340303327069161
71.62,74.72126126126125,-0.041504401945488434
71.46,74.49126126126126,-0.04069284383076566
71.23,75.22126126126125,-0.053060281020796074
71.96,75.18126126126126,-0.042846597772111084
71.92,75.81126126126127,-0.0513282749359778
72.55,75.68126126126126,-0.04137432713299727
72.42,75.71126126126126,-0.043471224840699874
72.45,76.74620938628159,-0.055979434302191544
73.1,76.20620938628159,-0.040760581208501345
72.56,75.84620938628159,-0.04332727255419
72.2,76.3062093862816,-0.053812257472978464
72.66,75.79620938628159,-0.041376863192438496
72.15,75.48620938628159,-0.04419627655707781
71.84,75.62620938628159,-0.05006477803141607
71.98,76.14620938628158,-0.05471328671328657
72.5,76.3362093862816,-0.050254124708620895
72.69,76.37620938628159,-0.04826384309855125
72.73,76.01620938628159,-0.04323037695266396
72.37,76.95620938628159,-0.059595053119899766
73.31,77.70620938628159,-0.0565747502162639
74.06,78.06620938628159,-0.05131809803212484
74.42,78.90620938628159,-0.05685496009977575
75.26,79.3362093862816,-0.051378927955012976
