date,CINF,dcf,Deviation
2015-10-23,59.04,61.70172205438067,-0.043138537560341805
2015-10-26,59.17,61.781722054380666,-0.042273377425151915
2015-10-27,59.25,63.321722054380665,-0.06430213712261124
2015-10-28,60.79,63.72172205438066,-0.04600820504942893
2015-10-29,61.19,62.76172205438066,-0.025042685301382095
2015-10-30,60.23,63.08172205438066,-0.0452067882979208
2015-11-02,60.55,62.88172205438067,-0.03708107822435547
2015-11-03,60.35,62.991722054380666,-0.041937606533443694
2015-11-04,60.46,63.111722054380664,-0.04201631595626221
2015-11-05,60.58,63.391722054380665,-0.04435471956367787
2015-11-06,60.86,62.741722054380666,-0.02999155893027139
2015-11-09,60.21,63.101722054380666,-0.045826357193367806
2015-11-10,60.57,63.19172205438066,-0.041488378052500274
2015-11-11,60.66,62.491722054380666,-0.02931143508554135
2015-11-12,59.96,62.05172205438066,-0.03370933126638331
2015-11-13,59.52,62.80172205438066,-0.05225528770594823
2015-11-16,60.27,62.52172205438067,-0.03601503574105236
2015-11-17,59.99,63.071722054380665,-0.04886059796692388
2015-11-18,60.54,63.281722054380666,-0.043325654950170156
2015-11-19,60.75,63.55172205438066,-0.044085698448631416
2015-11-20,61.02,63.98172205438066,-0.046290127231389144
2015-11-23,61.45,63.81172205438067,-0.03701078702072935
2015-11-24,61.28,63.391722054380665,-0.033312268320603744
2015-11-25,60.86,63.611722054380664,-0.043258097179451616
2015-11-27,61.08,63.641722054380665,-0.04025224289486895
2015-11-30,61.11,64.00172205438066,-0.045181941384696556
2015-12-01,61.47,63.47172205438066,-0.03153722617870125
2015-12-02,60.94,62.571722054380665,-0.026077627413906734
2015-12-03,60.04,64.02172205438066,-0.062193298252717244
2015-12-04,61.49,63.91172205438067,-0.03789167270943028
2015-12-07,61.38,63.56172205438067,-0.03432446421942559
2015-12-08,61.03,62.751722054380664,-0.027437048705828637
2015-12-09,60.22,62.52172205438067,-0.036814757795357256
2015-12-10,59.99,61.671722054380666,-0.027268932962464687
2015-12-11,59.14,61.51172205438066,-0.03855723714390391
2015-12-14,58.98,62.281722054380666,-0.0530126969112672
2015-12-15,59.75,63.181722054380664,-0.054315107958389786
2015-12-16,60.65,62.181722054380664,-0.02463299509526462
2015-12-17,59.65,60.501722054380664,-0.014077649783507229
2015-12-18,57.97,60.861722054380664,-0.04751298446331964
2015-12-21,58.33,61.931722054380664,-0.0581563362830132
2015-12-22,59.4,61.90172205438066,-0.0404144177472624
2015-12-23,59.37,62.16172205438067,-0.04491062927662137
2015-12-24,59.63,62.58172205438066,-0.04716588098703556
2015-12-28,60.05,63.071722054380665,-0.0479093000152323
2015-12-29,60.54,62.63172205438067,-0.033397166575820925
2015-12-30,60.1,61.70172205438067,-0.025959114284832996
2015-12-31,59.17,60.82502415458937,-0.027209593051423342
2016-01-04,57.54,61.165024154589375,-0.05926629155622398
2016-01-05,57.88,60.37502415458937,-0.0413254353025333
2016-01-06,57.09,59.10502415458937,-0.03409226514008468
2016-01-07,55.82,58.81502415458937,-0.050922773519862075
2016-01-08,55.53,59.17502415458937,-0.061597341220631874
2016-01-11,55.89,59.555024154589375,-0.061540133794185436
2016-01-12,56.27,58.525024154589374,-0.038530939323201285
2016-01-13,55.24,59.47502415458937,-0.07120676645009105
2016-01-14,56.19,58.40502415458937,-0.03792523308827911
2016-01-15,55.12,58.525024154589374,-0.058180653554200434
2016-01-19,55.24,57.74502415458937,-0.043380779405047365
2016-01-20,54.46,57.39502415458937,-0.05113725793866897
2016-01-21,54.11,58.26502415458937,-0.07131249347061486
2016-01-22,54.98,57.44502415458937,-0.04291101258754437
2016-01-25,54.16,58.205024154589374,-0.06949613393933163
2016-01-26,54.92,58.10502415458937,-0.05481495276751902
2016-01-27,54.82,58.99502415458937,-0.0707690896718548
2016-01-28,55.71,60.915024154589375,-0.08544729689969632
2016-01-29,57.63,61.08502415458937,-0.05656090346867426
2016-02-01,57.8,60.135024154589374,-0.03882968681590149
2016-02-02,56.85,60.24502415458937,-0.05635360267891509
2016-02-03,56.96,62.32502415458937,-0.0860813810722657
2016-02-04,59.04,63.53502415458937,-0.07074875967076621
2016-02-05,60.25,64.21502415458937,-0.06174605097156216
2016-02-08,60.93,64.52502415458937,-0.05571519269758651
2016-02-09,61.24,64.58502415458938,-0.051792566440523324
2016-02-10,61.3,63.79502415458937,-0.03911001191164032
2016-02-11,60.51,65.05502415458938,-0.06986430661818055
2016-02-12,61.77,65.39502415458938,-0.055432721395133444
2016-02-16,62.11,65.73502415458937,-0.05514600779737122
2016-02-17,62.45,65.76502415458937,-0.05040710008403504
2016-02-18,62.48,65.85502415458937,-0.0512493040267783
2016-02-19,62.57,66.36502415458938,-0.057184099650884224
2016-02-22,63.08,66.02502415458937,-0.04460466606864044
2016-02-23,62.74,66.20502415458937,-0.052337782499686125
2016-02-24,62.92,67.03502415458937,-0.061386181425096664
2016-02-25,63.75,66.85502415458937,-0.04644414079351167
2016-02-26,63.57,66.42502415458937,-0.04298115342713216
2016-02-29,63.14,67.35502415458936,-0.06257920930909744
2016-03-01,64.07,67.54502415458937,-0.05144752256859275
2016-03-02,64.26,67.78502415458937,-0.05200299326515323
2016-03-03,64.5,67.80502415458938,-0.048743056960708686
2016-03-04,64.52,67.48502415458937,-0.04393603161195181
2016-03-07,64.2,67.31502415458937,-0.046275318084053496
2016-03-08,64.03,67.27502415458937,-0.048235198654596134
2016-03-09,63.99,67.39502415458938,-0.05052337612905966
2016-03-10,64.11,69.18502415458937,-0.07335437425373392
2016-03-11,65.9,68.46502415458939,-0.0374647374518956
2016-03-14,65.18,68.39502415458938,-0.0470066966761008
2016-03-15,65.11,68.61502415458938,-0.051082458947949494
2016-03-16,65.33,69.08502415458938,-0.05435366348265114
2016-03-17,65.8,69.06502415458937,-0.04727464001578008
2016-03-18,65.78,68.50502415458938,-0.03977845695580007
2016-03-21,65.22,68.43502415458937,-0.046979221448463004
2016-03-22,65.15,68.37502415458937,-0.047166698578385735
2016-03-23,65.09,68.02502415458937,-0.043146242005286495
2016-03-24,64.74,68.51502415458937,-0.055097757041898565
2016-03-28,65.23,69.04502415458937,-0.05525415048081761
2016-03-29,65.76,69.15502415458937,-0.049092950166572336
2016-03-30,65.87,68.64502415458938,-0.040425714591344475
2016-03-31,65.36,69.65277108433733,-0.06163101650528069
2016-04-01,65.96,69.16277108433735,-0.046307732239818544
2016-04-04,65.47,68.33277108433735,-0.04189455570013512
2016-04-05,64.64,68.93277108433735,-0.06227474997465665
2016-04-06,65.24,68.00277108433735,-0.040627330920249616
2016-04-07,64.31,68.34277108433734,-0.05900801241086295
2016-04-08,64.65,68.45277108433734,-0.05555320879051229
2016-04-11,64.76,69.35277108433735,-0.06622332478614656
2016-04-12,65.66,69.76277108433734,-0.05881032276337539
2016-04-13,66.07,69.49277108433735,-0.04925362783682108
2016-04-14,65.8,69.57277108433735,-0.05422769605890687
2016-04-15,65.88,69.64277108433735,-0.05402960028371995
2016-04-18,65.95,69.71277108433735,-0.053975348071950924
2016-04-19,66.02,69.34277108433734,-0.04791806027330614
2016-04-20,65.65,67.70277108433734,-0.030320340681184277
2016-04-21,64.01,68.28277108433736,-0.06257465853370203
2016-04-22,64.59,68.25277108433735,-0.05366479669831137
2016-04-25,64.56,68.19277108433735,-0.05327208480565371
2016-04-26,64.5,69.98277108433736,-0.07834458395095534
2016-04-27,66.29,69.80277108433735,-0.050324235410269536
2016-04-28,66.11,69.70277108433734,-0.05154416429140596
2016-04-29,66.01,70.21277108433735,-0.05985764440615948
2016-05-02,66.52,70.16277108433735,-0.05191885993155343
2016-05-03,66.47,69.80277108433735,-0.04774554122372332
2016-05-04,66.11,70.34277108433734,-0.0601735049542258
2016-05-05,66.65,70.46277108433735,-0.054110433434044314
2016-05-06,66.77,70.95277108433734,-0.058951483083945155
2016-05-09,67.26,71.62277108433736,-0.06091318470769713
2016-05-10,67.93,70.93277108433735,-0.04233263466849646
2016-05-11,67.24,71.82277108433735,-0.06380665929689722
2016-05-12,68.13,71.38277108433735,-0.04556801361065499
2016-05-13,67.69,71.62277108433736,-0.054909507476420316
2016-05-16,67.93,70.40277108433733,-0.03512320674672209
2016-05-17,66.71,71.45277108433734,-0.06637630720772669
2016-05-18,67.76,71.34277108433734,-0.05021911862803863
2016-05-19,67.65,71.85277108433735,-0.05849142657844508
2016-05-20,68.16,71.41277108433735,-0.045548870810458886
2016-05-23,67.72,72.60277108433735,-0.06725323305725328
2016-05-24,68.91,72.39277108433735,-0.048109376560263706
2016-05-25,68.7,72.33277108433735,-0.05022303210396395
2016-05-26,68.64,72.97277108433735,-0.05937517542440329
2016-05-27,69.28,72.79277108433735,-0.04825714191135089
2016-05-31,69.1,73.05277108433735,-0.054108434569497654
2016-06-01,69.36,73.31277108433736,-0.05391654176855731
2016-06-02,69.62,73.18277108433735,-0.048683194576378264
2016-06-03,69.49,73.08277108433735,-0.049160301819854424
2016-06-06,69.39,73.26277108433734,-0.05286137866501328
2016-06-07,69.57,73.84277108433734,-0.05786309237308185
2016-06-08,70.15,74.43277108433735,-0.057538783279809325
2016-06-09,70.74,74.16277108433735,-0.046152146613359535
2016-06-10,70.47,73.46277108433735,-0.040738608687951094
2016-06-13,69.77,73.36277108433735,-0.048972674167489294
2016-06-14,69.67,72.77277108433735,-0.04263642895694464
2016-06-15,69.08,73.38277108433735,-0.0586346225518285
2016-06-16,69.69,72.89277108433735,-0.043938116725343535
2016-06-17,69.2,73.40277108433733,-0.05725630003135007
2016-06-20,69.71,74.09277108433734,-0.059152478982714585
2016-06-21,70.4,74.27277108433735,-0.05214254198136459
2016-06-22,70.58,75.51277108433734,-0.06532366662624689
2016-06-23,71.82,73.90277108433733,-0.028182584411625022
2016-06-24,70.21,73.15277108433733,-0.040227745862759456
2016-06-27,69.46,75.13277108433735,-0.07550328574956466
2016-06-28,71.44,76.57277108433735,-0.06703128294369953
2016-06-29,72.88,78.58277108433735,-0.07257024670480217
2016-06-30,74.89,77.93923631990378,-0.039123251187477726
2016-07-01,74.65,78.08923631990379,-0.04404238640283864
2016-07-05,74.8,78.30923631990379,-0.044812546831233147
2016-07-06,75.02,78.25923631990379,-0.04139110566659021
2016-07-07,74.97,78.98923631990378,-0.05088334192301858
2016-07-08,75.7,79.44923631990379,-0.04719033805192818
2016-07-11,76.16,79.37923631990378,-0.040555143500373814
2016-07-12,76.09,79.48923631990378,-0.04276347940019931
2016-07-13,76.2,80.04923631990378,-0.048085859364365824
2016-07-14,76.76,79.24923631990377,-0.03141022469737775
2016-07-15,75.96,78.7892363199038,-0.03590891918810335
2016-07-18,75.5,78.44923631990379,-0.037594200507921616
2016-07-19,75.16,78.19923631990379,-0.038865294124748706
2016-07-20,74.91,77.3492363199038,-0.03153536396682077
2016-07-21,74.06,78.18923631990378,-0.0528108025382088
2016-07-22,74.9,78.22923631990379,-0.04255744369393433
2016-07-25,74.94,78.16923631990379,-0.04131083367231958
2016-07-26,74.88,78.11923631990379,-0.041465284000459124
2016-07-27,74.83,78.52923631990379,-0.04710648534558837
2016-07-28,75.24,77.98923631990378,-0.035251484046166404
2016-07-29,74.7,78.36923631990379,-0.04681985549694445
2016-08-01,75.08,78.1792363199038,-0.039642703942795565
2016-08-02,74.89,78.3492363199038,-0.04415150015986835
2016-08-03,75.06,78.35923631990377,-0.04210398767076473
2016-08-04,75.07,79.23923631990378,-0.05261580643043795
2016-08-05,75.95,79.29923631990378,-0.04223541707756817
2016-08-08,76.01,79.23923631990378,-0.04075299649364028
2016-08-09,75.95,79.2892363199038,-0.04211462330689075
2016-08-10,76.0,79.3292363199038,-0.04196733101625094
2016-08-11,76.04,79.08923631990379,-0.0385543780897073
2016-08-12,75.8,79.24923631990377,-0.043523906097723275
2016-08-15,75.96,78.61923631990379,-0.03382424511328619
2016-08-16,75.33,78.7192363199038,-0.043054740853054385
2016-08-17,75.43,79.38923631990379,-0.04987119795370998
2016-08-18,76.1,79.2892363199038,-0.04022281545298745
2016-08-19,76.0,79.2892363199038,-0.041484020688922985
2016-08-22,76.0,79.27923631990379,-0.04136311690329064
2016-08-23,75.99,79.33923631990379,-0.04221412349369402
2016-08-24,76.05,80.1792363199038,-0.05150007045999705
2016-08-25,76.89,79.48923631990378,-0.032699223696692425
2016-08-26,76.2,80.64923631990379,-0.055167742720531376
2016-08-29,77.36,80.63923631990379,-0.040665518047501514
2016-08-30,77.35,80.39923631990379,-0.037926185116623046
2016-08-31,77.11,80.54923631990378,-0.04269731752942696
2016-09-01,77.26,81.13923631990379,-0.04780962325809057
2016-09-02,77.85,81.0992363199038,-0.040064943485865534
2016-09-06,77.81,80.9692363199038,-0.039017736408206605
2016-09-07,77.68,80.72923631990379,-0.03777115279303089
2016-09-08,77.44,78.7892363199038,-0.01712462746085719
2016-09-09,75.5,80.0692363199038,-0.05706606594383068
2016-09-12,76.78,78.9692363199038,-0.02772264772873345
2016-09-13,75.68,78.2192363199038,-0.03246306713502978
2016-09-14,74.93,79.01923631990378,-0.05174988408327297
2016-09-15,75.73,78.01923631990378,-0.029341947292552018
2016-09-16,74.73,78.04923631990378,-0.04252746697352783
2016-09-19,74.76,78.04923631990378,-0.04214309421839879
2016-09-20,74.76,78.85923631990377,-0.051981689288425614
2016-09-21,75.57,79.39923631990379,-0.048227621541290455
2016-09-22,76.11,78.24923631990377,-0.027338750133713785
2016-09-23,74.96,77.7092363199038,-0.03537850132236642
2016-09-26,74.42,78.55923631990379,-0.052689365551470746
2016-09-27,75.27,79.1792363199038,-0.04937198818272903
2016-09-28,75.89,77.8292363199038,-0.024916553362195337
2016-09-29,74.54,78.7092363199038,-0.05297010255516199
2016-09-30,75.42,78.6642042042042,-0.04124117490316914
2016-10-03,74.46,78.0442042042042,-0.04592530913411674
2016-10-04,73.84,78.2542042042042,-0.056408524616585964
2016-10-05,74.05,78.3942042042042,-0.05541486450820088
2016-10-06,74.19,79.3742042042042,-0.06531346368987745
2016-10-07,75.17,79.7342042042042,-0.05724273854311002
2016-10-10,75.53,78.80420420420421,-0.0415485980382444
2016-10-11,74.6,79.5642042042042,-0.062392432047248425
2016-10-12,75.36,79.5842042042042,-0.0530784248764411
2016-10-13,75.38,80.1542042042042,-0.0595627422367172
2016-10-14,75.95,79.7742042042042,-0.04793785462798328
2016-10-17,75.57,79.4442042042042,-0.04876635423580944
2016-10-18,75.24,79.4042042042042,-0.052443119932228055
2016-10-19,75.2,77.13420420420421,-0.02507583016068482
2016-10-20,72.93,75.7542042042042,-0.03728115467481152
2016-10-21,71.55,76.1442042042042,-0.06033557316960625
2016-10-24,71.94,75.9742042042042,-0.053099657264734645
2016-10-25,71.77,75.10420420420421,-0.04439437498250687
2016-10-26,70.9,73.9442042042042,-0.041168935915481875
2016-10-27,69.74,74.38420420420421,-0.062435355111881696
2016-10-28,70.18,74.9842042042042,-0.06406954978305734
2016-10-31,70.78,73.7342042042042,-0.04006558741751176
2016-11-01,69.53,72.80420420420421,-0.04497273529727197
2016-11-02,68.6,73.21420420420421,-0.06302334709989577
2016-11-03,69.01,72.46420420420421,-0.04766773115275302
2016-11-04,68.26,73.2542042042042,-0.06817634917283788
2016-11-07,69.05,73.7742042042042,-0.06403599002068228
2016-11-08,69.57,74.3142042042042,-0.06383980364195052
2016-11-09,70.11,75.88420420420421,-0.07609230754619023
2016-11-10,71.68,75.7242042042042,-0.05340702152905108
2016-11-11,71.52,76.5942042042042,-0.06624788725105246
2016-11-14,72.39,76.80420420420421,-0.05747347101556943
2016-11-15,72.6,76.3642042042042,-0.04929278375164381
2016-11-16,72.16,78.2242042042042,-0.07752337356316985
2016-11-17,74.02,78.6742042042042,-0.05915794447852185
2016-11-18,74.47,79.30420420420421,-0.060957729198774735
2016-11-21,75.1,79.4842042042042,-0.05515818203250389
2016-11-22,75.28,80.10420420420421,-0.060224107487619416
2016-11-23,75.9,80.88420420420421,-0.061621477929372226
2016-11-25,76.68,80.7942042042042,-0.05092202150795011
2016-11-28,76.59,81.3142042042042,-0.05809814226725152
2016-11-29,77.11,80.9442042042042,-0.04736848353628076
2016-11-30,76.74,81.32420420420421,-0.05636949354823473
2016-12-01,77.12,81.0842042042042,-0.04888996868268769
2016-12-02,76.88,81.0342042042042,-0.051264823848158114
2016-12-05,76.83,81.3142042042042,-0.055146628416150145
2016-12-06,77.11,82.2242042042042,-0.062198281560780444
2016-12-07,78.02,82.4542042042042,-0.05377778182447257
2016-12-08,78.25,82.4142042042042,-0.05052774875901511
2016-12-09,78.21,83.0442042042042,-0.058212421330656516
2016-12-12,78.84,82.5642042042042,-0.045106765578375896
2016-12-13,78.36,81.35420420420421,-0.03680454173810821
2016-12-14,77.15,81.4842042042042,-0.05319072876188902
2016-12-15,77.28,79.85420420420421,-0.03223630151796919
2016-12-16,75.65,80.6642042042042,-0.062161453815506085
2016-12-19,76.46,80.71420420420421,-0.05270700796902139
2016-12-20,76.51,80.3942042042042,-0.04831448041127662
2016-12-21,76.19,80.49420420420421,-0.05347222507206806
2016-12-22,76.29,80.6942042042042,-0.05457894092441806
2016-12-23,76.49,80.7742042042042,-0.053039262304254486
2016-12-27,76.57,80.1642042042042,-0.04483552528069268
2016-12-28,75.96,80.07420420420421,-0.05137989499979567
2016-12-29,75.87,79.9542042042042,-0.05108179419525061
2016-12-30,75.75,80.45666666666668,-0.058499399262543106
2017-01-03,75.79,80.73666666666665,-0.06126914660831484
2017-01-04,76.07,80.42666666666666,-0.054169429708222805
2017-01-05,75.76,80.44666666666667,-0.05825805916963622
2017-01-06,75.78,79.16666666666667,-0.04277894736842114
2017-01-09,74.5,79.18666666666667,-0.059185047987876716
2017-01-10,74.52,79.55666666666667,-0.0633091716596138
2017-01-11,74.89,74.57666666666667,0.004201492870871126
2017-01-12,69.91,74.72666666666667,-0.06445713266125452
2017-01-13,70.06,74.40666666666667,-0.058417704506764645
2017-01-17,69.74,75.20666666666668,-0.07268859143692952
2017-01-18,70.54,74.55666666666667,-0.05387401081951082
2017-01-19,69.89,74.93666666666667,-0.06734575864062986
2017-01-20,70.27,74.39666666666666,-0.05546843496572429
2017-01-23,69.73,74.75666666666666,-0.06724037989922849
2017-01-24,70.09,75.77666666666667,-0.07504508863766335
2017-01-25,71.11,75.34666666666668,-0.056228986020173566
2017-01-26,70.68,75.28666666666666,-0.061188346763481616
2017-01-27,70.62,74.70666666666668,-0.0547028377654829
2017-01-30,70.04,75.24666666666667,-0.0691946487109063
2017-01-31,70.58,74.72666666666667,-0.05549112320456784
2017-02-01,70.06,75.31666666666666,-0.0697942022571365
2017-02-02,70.65,76.09666666666668,-0.07157562749134883
2017-02-03,71.43,75.45666666666668,-0.05336396165569646
2017-02-06,70.79,75.09666666666668,-0.05734830662701418
2017-02-07,70.43,75.00666666666666,-0.0610167985067992
2017-02-08,70.34,74.91666666666667,-0.061090100111234724
2017-02-09,70.25,75.72666666666667,-0.07232150717492747
2017-02-10,71.06,76.41666666666667,-0.07009814612868048
2017-02-13,71.75,77.05666666666667,-0.06886706752606309
2017-02-14,72.39,77.48666666666665,-0.06577475694743162
2017-02-15,72.82,77.75666666666666,-0.0634886612080422
2017-02-16,73.09,77.33666666666667,-0.054911426231628035
2017-02-17,72.67,77.51666666666667,-0.06252418834659212
2017-02-21,72.85,77.59666666666668,-0.061171012500537136
2017-02-22,72.93,78.00666666666666,-0.06507990770019645
2017-02-23,73.34,78.15666666666667,-0.061628353307459305
2017-02-24,73.49,77.72666666666667,-0.054507247619864585
2017-02-27,73.06,77.62666666666665,-0.05882858124355872
2017-02-28,72.96,79.81666666666666,-0.08590519941532682
2017-03-01,75.15,78.96666666666667,-0.04833262980160402
2017-03-02,74.3,78.63666666666667,-0.05514814971811288
2017-03-03,73.97,77.84666666666668,-0.049798749678856
2017-03-06,73.18,77.83666666666667,-0.0598261316431844
2017-03-07,73.17,77.42666666666666,-0.05497675219562592
2017-03-08,72.76,78.08666666666667,-0.06821480406386071
2017-03-09,73.42,78.63666666666667,-0.06633885803908268
2017-03-10,73.97,78.57666666666667,-0.0586263946039961
2017-03-13,73.91,78.76666666666667,-0.06165890816758357
2017-03-14,74.1,79.61666666666666,-0.06929034959179403
2017-03-15,74.95,79.36666666666666,-0.05564888702225945
2017-03-16,74.7,79.84666666666668,-0.06445687567838365
2017-03-17,75.18,78.88666666666667,-0.04698723907715707
2017-03-20,74.22,77.44666666666667,-0.041663079969010974
2017-03-21,72.78,77.41666666666667,-0.059892357373519944
2017-03-22,72.75,77.40666666666667,-0.06015847041598488
2017-03-23,72.74,76.54666666666667,-0.049730012192997775
2017-03-24,71.88,76.32666666666667,-0.058258363175823336
2017-03-27,71.66,77.16666666666667,-0.07136069114470855
2017-03-28,72.5,76.41666666666667,-0.05125408942202836
2017-03-29,71.75,76.99666666666667,-0.06814147798606007
2017-03-30,72.33,76.93666666666667,-0.05987608855768822
2017-03-31,72.27,74.84126126126127,-0.03435619894599751
2017-04-03,71.58,74.82126126126126,-0.04332005644683545
2017-04-04,71.56,74.07126126126126,-0.03390331443666972
2017-04-05,70.81,74.11126126126126,-0.04454466440158755
2017-04-06,70.85,73.50126126126126,-0.03607096280752686
2017-04-07,70.24,74.50126126126126,-0.05719716940519792
2017-04-10,71.24,74.65126126126125,-0.045695962849477856
2017-04-11,71.39,74.13126126126126,-0.03697847864209691
2017-04-12,70.87,73.72126126126125,-0.03867624091721167
2017-04-13,70.46,74.86126126126126,-0.05879224030037555
2017-04-17,71.6,73.82126126126126,-0.030089722436466904
2017-04-18,70.56,73.30126126126127,-0.03739719090904636
2017-04-19,70.04,73.71126126126126,-0.04980597534817477
2017-04-20,70.45,73.44126126126127,-0.04072998216384249
2017-04-21,70.18,74.72126126126125,-0.060776025251806476
2017-04-24,71.46,75.08126126126125,-0.04823122574699834
2017-04-25,71.82,75.14126126126126,-0.04420023307452159
2017-04-26,71.88,76.30126126126127,-0.05794479918388962
2017-04-27,73.04,75.35126126126126,-0.03067315958053496
2017-04-28,72.09,74.38126126126126,-0.030804280841827736
2017-05-01,71.12,74.32126126126126,-0.04307329029317564
2017-05-02,71.06,74.44126126126127,-0.045421869591842357
2017-05-03,71.18,74.22126126126125,-0.040975607387698565
2017-05-04,70.96,74.09126126126127,-0.04226222104952149
2017-05-05,70.83,73.18126126126126,-0.03212928037502827
2017-05-08,69.92,72.25126126126126,-0.03226602858642702
2017-05-09,68.99,72.47126126126125,-0.04803643817804126
2017-05-10,69.21,72.64126126126126,-0.04723570601177218
2017-05-11,69.38,72.32126126126126,-0.04066938559929045
2017-05-12,69.06,72.88126126126126,-0.052431327273041894
2017-05-15,69.62,72.59126126126127,-0.04093139049571648
2017-05-16,69.33,71.95126126126127,-0.03643106757702608
2017-05-17,68.69,72.24126126126126,-0.04915835077156372
2017-05-18,68.98,72.30126126126127,-0.04593642217747573
2017-05-19,69.04,72.79126126126125,-0.05153450010705651
2017-05-22,69.53,72.83126126126125,-0.04532753111907428
2017-05-23,69.57,72.96126126126126,-0.04648029930729625
2017-05-24,69.7,73.71126126126126,-0.054418567700853626
2017-05-25,70.45,73.17126126126126,-0.03719030141553625
2017-05-26,69.91,72.79126126126125,-0.03958251596877649
2017-05-30,69.53,73.34126126126127,-0.051966126512121624
2017-05-31,70.08,74.19126126126127,-0.05541436001180311
2017-06-01,70.93,73.98126126126127,-0.04124370427378732
2017-06-02,70.72,73.60126126126126,-0.03914690063576076
2017-06-05,70.34,72.74126126126126,-0.033010992930638916
2017-06-06,69.48,72.82126126126126,-0.04588304573953739
2017-06-07,69.56,73.72126126126125,-0.0564458772146359
2017-06-08,70.46,75.04126126126125,-0.06104989687355189
2017-06-09,71.78,76.28126126126126,-0.05900874194836092
2017-06-12,73.02,76.14126126126126,-0.04099303333775073
2017-06-13,72.88,76.31126126126127,-0.04496402240704567
2017-06-14,73.05,77.15126126126125,-0.05315870660069899
2017-06-15,73.89,77.01126126126127,-0.04052993302722785
2017-06-16,73.75,76.36126126126126,-0.034196151531954544
2017-06-19,73.1,75.64126126126126,-0.033596230666803284
2017-06-20,72.38,74.88126126126126,-0.03340303327069161
2017-06-21,71.62,74.72126126126125,-0.041504401945488434
2017-06-22,71.46,74.49126126126126,-0.04069284383076566
2017-06-23,71.23,75.22126126126125,-0.053060281020796074
2017-06-26,71.96,75.18126126126126,-0.042846597772111084
2017-06-27,71.92,75.81126126126127,-0.0513282749359778
2017-06-28,72.55,75.68126126126126,-0.04137432713299727
2017-06-29,72.42,75.71126126126126,-0.043471224840699874
2017-06-30,72.45,76.74620938628159,-0.055979434302191544
2017-07-03,73.1,76.20620938628159,-0.040760581208501345
2017-07-05,72.56,75.84620938628159,-0.04332727255419
2017-07-06,72.2,76.3062093862816,-0.053812257472978464
2017-07-07,72.66,75.79620938628159,-0.041376863192438496
2017-07-10,72.15,75.48620938628159,-0.04419627655707781
2017-07-11,71.84,75.62620938628159,-0.05006477803141607
2017-07-12,71.98,76.14620938628158,-0.05471328671328657
2017-07-13,72.5,76.3362093862816,-0.050254124708620895
2017-07-14,72.69,76.37620938628159,-0.04826384309855125
2017-07-17,72.73,76.01620938628159,-0.04323037695266396
2017-07-18,72.37,76.95620938628159,-0.059595053119899766
2017-07-19,73.31,77.70620938628159,-0.0565747502162639
2017-07-20,74.06,78.06620938628159,-0.05131809803212484
2017-07-21,74.42,78.90620938628159,-0.05685496009977575
2017-07-24,75.26,79.3362093862816,-0.051378927955012976
2017-07-25,75.69,78.63620938628159,-0.037466320023248345
2017-07-26,74.99,78.8062093862816,-0.04842523724971748
2017-07-27,75.16,79.45620938628159,-0.05407015284853678
2017-07-28,75.81,79.8262093862816,-0.05031191405879032
2017-07-31,76.18,80.13620938628159,-0.04936856156012348
2017-08-01,76.49,80.84620938628159,-0.05388266709534528
2017-08-02,77.2,84.1662093862816,-0.08276729387098936
2017-08-03,80.52,83.9462093862816,-0.040814343033832134
2017-08-04,80.3,83.5562093862816,-0.038970286112766206
2017-08-07,79.91,83.39620938628158,-0.04180297176498593
2017-08-08,79.75,83.97620938628158,-0.050326269989652284
2017-08-09,80.33,83.26620938628159,-0.035262916469034566
2017-08-10,79.62,82.64620938628158,-0.03661643297077699
2017-08-11,79.0,83.17620938628158,-0.05020918141252029
2017-08-14,79.53,83.0862093862816,-0.04280143976418738
2017-08-15,79.44,82.75620938628158,-0.04007203097960299
2017-08-16,79.11,81.29620938628159,-0.026891898192863417
2017-08-17,77.65,80.98620938628159,-0.04119478379792785
2017-08-18,77.34,80.62620938628159,-0.04075857480211298
2017-08-21,76.98,81.11620938628158,-0.050991157224626105
2017-08-22,77.47,80.49620938628159,-0.03759443344418312
2017-08-23,76.85,80.0762093862816,-0.04028923710310284
2017-08-24,76.43,81.10620938628158,-0.05765538078607968
2017-08-25,77.46,80.73620938628159,-0.04057918263918736
2017-08-28,77.09,80.42620938628158,-0.04148161913559789
2017-08-29,76.78,80.47620938628158,-0.04592921826797247
2017-08-30,76.83,80.48620938628159,-0.0454265322489491
2017-08-31,76.84,80.60620938628158,-0.04672356404
2017-09-01,76.96,78.4162093862816,-0.01857025986946459
2017-09-05,74.77,78.76620938628159,-0.05073507303980529
2017-09-06,75.12,77.31620938628159,-0.028405549156051313
2017-09-07,73.67,79.4162093862816,-0.07235562400532047
2017-09-08,75.77,80.1662093862816,-0.05483868352934618
2017-09-11,76.52,80.29620938628159,-0.047028488830840764
2017-09-12,76.65,79.5862093862816,-0.03689344434071906
2017-09-13,75.94,79.26620938628159,-0.04196251356075631
2017-09-14,75.62,78.86620938628158,-0.041160966293965706
2017-09-15,75.22,79.72620938628158,-0.05652105400431795
2017-09-18,76.08,79.6862093862816,-0.0452551252475869
2017-09-19,76.04,79.97620938628158,-0.049217253686903994
2017-09-20,76.33,79.22620938628158,-0.03655620291210193
2017-09-21,75.58,79.5262093862816,-0.04962149480951272
