date,LH,dcf,Deviation
2015-07-28,122.21,132.6298878695209,-0.07856364833672946
2015-07-29,126.32,131.9298878695209,-0.04252173605323695
2015-07-30,125.62,133.5998878695209,-0.059729749753341
2015-07-31,127.29,133.6598878695209,-0.047657438376270345
2015-08-03,127.35,133.3198878695209,-0.044778674546768205
2015-08-04,127.01,133.6498878695209,-0.049681207933397364
2015-08-05,127.34,131.8098878695209,-0.0339116278889916
2015-08-06,125.5,131.0498878695209,-0.04234942860116453
2015-08-07,124.74,131.4998878695209,-0.05140603523729481
2015-08-10,125.19,130.7998878695209,-0.042889087757605915
2015-08-11,124.49,130.2598878695209,-0.04429520064765058
2015-08-12,123.95,130.1198878695209,-0.047416947328665304
2015-08-13,123.81,130.3698878695209,-0.050317507951577634
2015-08-14,124.06,131.0698878695209,-0.05348206200114547
2015-08-17,124.76,131.4698878695209,-0.051037450310904786
2015-08-18,125.16,131.5498878695209,-0.048573875455209525
2015-08-19,125.24,128.4698878695209,-0.02514120564035449
2015-08-20,122.16,126.6098878695209,-0.03514644823085844
2015-08-21,120.3,121.6798878695209,-0.011340311810613901
2015-08-24,115.37,121.0698878695209,-0.04707931897701734
2015-08-25,114.76,124.1098878695209,-0.07533555972067763
2015-08-26,117.8,126.1298878695209,-0.06604214124203478
2015-08-27,119.82,125.91988786952089,-0.04844260881046569
2015-08-28,119.61,124.1198878695209,-0.03633493348190775
2015-08-31,117.81,122.05988786952089,-0.034818054839309
2015-09-01,115.75,122.6898878695209,-0.056564465010363274
2015-09-02,116.38,123.8298878695209,-0.06016227582609801
2015-09-03,117.52,122.6998878695209,-0.042215913636605706
2015-09-04,116.39,124.8998878695209,-0.06813367101186607
2015-09-08,118.59,123.80988786952089,-0.04216050881995759
2015-09-09,117.5,123.8298878695209,-0.05111760963710699
2015-09-10,117.52,124.8298878695209,-0.05855879544778253
2015-09-11,118.52,124.5998878695209,-0.04879529166099783
2015-09-14,118.29,126.24988786952089,-0.06304867278573278
2015-09-15,119.94,126.1998878695209,-0.04960295904536016
2015-09-16,119.89,126.7598878695209,-0.05419607089422762
2015-09-17,120.45,125.7098878695209,-0.0418414808784201
2015-09-18,119.4,125.1498878695209,-0.04594401135633153
2015-09-21,118.84,123.8298878695209,-0.04029631258956423
2015-09-22,117.52,123.1098878695209,-0.04540567753132385
2015-09-23,116.8,121.6198878695209,-0.03963075409748673
2015-09-24,115.31,119.2998878695209,-0.03344418792651893
2015-09-25,112.99,114.5798878695209,-0.013875802281561045
2015-09-28,108.27,113.16988786952089,-0.04329674581961429
2015-09-29,106.86,114.77988786952089,-0.06900065870881522
2015-09-30,108.47,117.33145436308926,-0.0755249682294652
2015-10-01,110.18,119.44145436308926,-0.07753969852824649
2015-10-02,112.29,120.58145436308926,-0.06876226868289725
2015-10-05,113.43,117.44145436308926,-0.034157056252787865
2015-10-06,110.29,118.82145436308927,-0.07180062227667428
2015-10-07,111.67,118.86145436308927,-0.06050282996808487
2015-10-08,111.71,119.50145436308927,-0.065199661415132
2015-10-09,112.35,119.75145436308927,-0.06180680144934092
2015-10-12,112.6,118.25145436308927,-0.04779183810912435
2015-10-13,111.1,118.70145436308927,-0.06403842652034919
2015-10-14,111.55,122.53145436308927,-0.08962151326914525
2015-10-15,115.38,124.56145436308927,-0.07371023732852278
2015-10-16,117.41,124.54145436308927,-0.057261691695828176
2015-10-19,117.39,124.73145436308927,-0.05885808355700339
2015-10-20,117.58,123.19145436308926,-0.045550678755283625
2015-10-21,116.04,116.66145436308926,-0.00532698967694234
2015-10-22,109.51,119.10145436308927,-0.08053179882966865
2015-10-23,111.95,124.89145436308927,-0.10362161629942568
2015-10-26,117.74,127.82145436308927,-0.07887137893496288
2015-10-27,120.67,129.96145436308927,-0.07149392416870459
2015-10-28,122.81,130.50145436308927,-0.05893769077614741
2015-10-29,123.35,129.89145436308928,-0.05036092940189718
2015-10-30,122.74,131.61145436308928,-0.06740640019534128
2015-11-02,124.46,131.21145436308927,-0.05145476357884582
2015-11-03,124.06,130.24145436308928,-0.04746149675092315
2015-11-04,123.09,129.08145436308928,-0.04641607419634497
2015-11-05,121.93,128.91145436308926,-0.054156974627137755
2015-11-06,121.76,130.01145436308926,-0.06346713374996193
2015-11-09,122.86,131.03145436308927,-0.06236254037481792
2015-11-10,123.88,128.24145436308928,-0.03400970758441901
2015-11-11,121.09,126.81145436308927,-0.045117804159137465
2015-11-12,119.66,126.84145436308927,-0.05661756559911435
2015-11-13,119.69,128.00145436308927,-0.06493249943483437
2015-11-16,120.85,130.56145436308927,-0.0743822471223542
2015-11-17,123.41,131.34145436308927,-0.06038805038021755
2015-11-18,124.19,127.44145436308926,-0.025513318090561454
2015-11-19,120.29,128.62145436308927,-0.06477499733108416
2015-11-20,121.47,128.26145436308926,-0.05295008073012841
2015-11-23,121.11,128.33145436308928,-0.056271896854356185
2015-11-24,121.18,128.97145436308926,-0.06041223929408612
2015-11-25,121.82,129.22145436308926,-0.05727728727067649
2015-11-27,122.07,128.69145436308926,-0.05145216825670129
2015-11-30,121.54,132.47145436308926,-0.08251932022371689
2015-12-01,125.32,131.33145436308928,-0.04577315002139204
2015-12-02,124.18,128.15145436308927,-0.03099031831380561
2015-12-03,121.0,131.89145436308928,-0.08257892382554033
2015-12-04,124.74,131.86145436308928,-0.05400709705112072
2015-12-07,124.71,132.25145436308927,-0.05702360249577754
2015-12-08,125.1,130.03145436308927,-0.037925088104598714
2015-12-09,122.88,129.74145436308928,-0.05288559772027135
2015-12-10,122.59,128.32145436308926,-0.0446648176763329
2015-12-11,121.17,126.83145436308926,-0.044637620782001175
2015-12-14,119.68,129.90145436308927,-0.07868621959011435
2015-12-15,122.75,129.17145436308928,-0.049712642741012725
2015-12-16,122.02,128.83145436308928,-0.05287105075979637
2015-12-17,121.68,128.91145436308926,-0.05609629027007401
2015-12-18,121.76,131.63145436308926,-0.07499312691524362
2015-12-21,124.48,131.49145436308928,-0.053322509793894635
2015-12-22,124.34,131.80145436308928,-0.056611320407241594
2015-12-23,124.65,131.85145436308926,-0.05461793650950608
2015-12-24,124.7,131.55145436308928,-0.05208193551535267
2015-12-28,124.4,132.35145436308926,-0.06007833008978847
2015-12-29,125.2,131.34145436308927,-0.04675945148369842
2015-12-30,124.19,130.79145436308926,-0.05047313217240479
2015-12-31,123.64,130.01127236580516,-0.04900553813425246
2016-01-04,122.89,129.12127236580517,-0.048259068793496285
2016-01-05,122.0,127.96127236580517,-0.04658653556338188
2016-01-06,120.84,125.71127236580517,-0.0387496862781751
2016-01-07,118.59,123.37127236580517,-0.0387551516176986
2016-01-08,116.25,122.74127236580517,-0.052885816161814536
2016-01-11,115.62,122.24127236580517,-0.05416560411765925
2016-01-12,115.12,118.89127236580516,-0.03172034658861833
2016-01-13,111.77,118.81127236580517,-0.05926434609778408
2016-01-14,111.69,118.19127236580518,-0.05500636583117202
2016-01-15,111.07,117.05127236580518,-0.05109959289560462
2016-01-19,109.93,116.81127236580517,-0.05890931779474007
2016-01-20,109.69,116.12127236580517,-0.05538410176513897
2016-01-21,109.0,120.08127236580516,-0.09228143695919655
2016-01-22,112.96,118.11127236580516,-0.04361372342049663
2016-01-25,110.99,119.82127236580517,-0.0737037104633973
2016-01-26,112.7,119.94127236580518,-0.060373482980239146
2016-01-27,112.82,116.91127236580517,-0.034994678297606274
2016-01-28,109.79,119.47127236580516,-0.08103431204919609
2016-01-29,112.35,119.39127236580516,-0.05897644129489865
2016-02-01,112.27,116.45127236580517,-0.03590576797366929
2016-02-02,109.33,115.97127236580516,-0.05726653015288796
2016-02-03,108.85,115.45127236580517,-0.0571779957945302
2016-02-04,108.33,113.29127236580517,-0.04379218506599314
2016-02-05,106.17,108.06127236580517,-0.017501851721705597
2016-02-08,100.94,109.65127236580517,-0.07944524653342544
2016-02-09,102.53,111.71127236580517,-0.08218751940932645
2016-02-10,104.59,108.52127236580517,-0.03622582264381846
2016-02-11,101.4,110.14127236580516,-0.0793641854506032
2016-02-12,103.02,111.62127236580517,-0.07705764486913469
2016-02-16,104.5,112.92127236580517,-0.07457649200519723
2016-02-17,105.8,115.75127236580516,-0.08597117044516334
2016-02-18,108.63,115.84127236580517,-0.062251322162910294
2016-02-19,108.72,117.69127236580518,-0.0762271677879468
2016-02-22,110.57,116.52127236580517,-0.051074556988374153
2016-02-23,109.4,117.30127236580518,-0.06735879506204312
2016-02-24,110.18,117.84127236580517,-0.06501348985797517
2016-02-25,110.72,118.15127236580517,-0.0628962533962173
2016-02-26,111.03,116.96127236580517,-0.050711421360522424
2016-02-29,109.84,118.30127236580518,-0.07152308843848831
2016-03-01,111.18,116.99127236580517,-0.04967269992273127
2016-03-02,109.87,119.04127236580517,-0.07704279518806312
2016-03-03,111.92,119.29127236580517,-0.061792218488551764
2016-03-04,112.17,118.95127236580517,-0.05700882580684841
2016-03-07,111.83,117.44127236580518,-0.04777939009658572
2016-03-08,110.32,118.26127236580517,-0.06715023614189841
2016-03-09,111.14,118.55127236580518,-0.06251533381216479
2016-03-10,111.43,122.61127236580516,-0.09119285812846256
2016-03-11,115.49,122.15127236580517,-0.054532975684909224
2016-03-14,115.03,119.70127236580517,-0.03902441697971126
2016-03-15,112.58,121.19127236580518,-0.07105521872740816
2016-03-16,114.07,119.45127236580517,-0.04504993759568898
2016-03-17,112.33,121.79127236580517,-0.07768432156113658
2016-03-18,114.67,121.24127236580517,-0.05419996208864042
2016-03-21,114.12,121.01127236580517,-0.05694735896151493
2016-03-22,113.89,121.04127236580517,-0.05908127224731197
2016-03-23,113.92,121.14127236580516,-0.059610339439059135
2016-03-24,114.02,121.25127236580516,-0.05963873388469698
2016-03-28,114.13,122.86127236580516,-0.07106610730685592
2016-03-29,115.74,124.97127236580516,-0.07386715515533993
2016-03-30,117.85,124.25127236580516,-0.051518767123441056
2016-03-31,117.13,125.15104247104247,-0.06409089618968533
2016-04-01,118.43,125.00104247104247,-0.05256790136422018
2016-04-04,118.28,124.02104247104248,-0.04629087416663946
2016-04-05,117.3,126.31104247104247,-0.07134010055461548
2016-04-06,119.59,125.18104247104247,-0.04466365162549124
2016-04-07,118.46,125.24104247104248,-0.05414393187129818
2016-04-08,118.52,124.36104247104247,-0.046968426405741615
2016-04-11,117.64,124.28104247104247,-0.05343568366502749
2016-04-12,117.56,124.97104247104247,-0.05930207770139795
2016-04-13,118.25,125.73104247104247,-0.0595003614383095
2016-04-14,119.01,126.28104247104247,-0.05757825821488438
2016-04-15,119.56,125.54104247104247,-0.047642128449125076
2016-04-18,118.82,125.71104247104248,-0.054816524750638584
2016-04-19,118.99,125.73104247104247,-0.053614782304815645
2016-04-20,119.01,127.72104247104247,-0.06820365933841688
2016-04-21,121.0,128.49104247104248,-0.05830011436579874
2016-04-22,121.77,131.82104247104246,-0.07624763302300852
2016-04-25,125.1,133.46104247104248,-0.06264781329620295
2016-04-26,126.74,133.72104247104247,-0.05220601292092253
2016-04-27,127.0,132.29104247104246,-0.039995470382665044
2016-04-28,125.57,132.04104247104246,-0.04900781113161545
2016-04-29,125.32,132.58104247104248,-0.05476682288592205
2016-05-02,125.86,132.05104247104248,-0.04688370765721228
2016-05-03,125.33,130.90104247104247,-0.04255919101847405
2016-05-04,124.18,131.21104247104248,-0.053585752682318466
2016-05-05,124.49,131.01104247104246,-0.049774754463798865
2016-05-06,124.29,131.66104247104246,-0.05598499246778821
2016-05-09,124.94,133.42104247104248,-0.06356600363756859
2016-05-10,126.7,133.45104247104248,-0.05058815836906927
2016-05-11,126.73,132.48104247104246,-0.043410305080438305
2016-05-12,125.76,133.54104247104246,-0.05826704904396507
2016-05-13,126.82,134.16104247104246,-0.054718138260046456
2016-05-16,127.44,132.91104247104246,-0.041163189824761526
2016-05-17,126.19,133.00104247104247,-0.05121044425291177
2016-05-18,126.28,132.82104247104246,-0.049247034576381465
2016-05-19,126.1,133.33104247104248,-0.05423375034822042
2016-05-20,126.61,133.32104247104246,-0.050337458713616834
2016-05-23,126.6,134.88104247104246,-0.06139515471805701
2016-05-24,128.16,134.30104247104248,-0.04572594790071416
2016-05-25,127.58,134.03104247104247,-0.04813095796398226
2016-05-26,127.31,134.73104247104246,-0.055080420480213
2016-05-27,128.01,134.67104247104248,-0.049461579481533846
2016-05-31,127.95,134.96104247104248,-0.05194863897518265
2016-06-01,128.24,136.28104247104247,-0.05900338246055792
2016-06-02,129.56,135.62104247104247,-0.044691018153297346
2016-06-03,128.9,136.70104247104248,-0.05706644463003985
2016-06-06,129.98,136.30104247104248,-0.046375598868845125
2016-06-07,129.58,138.20104247104248,-0.06238044458202152
2016-06-08,131.48,137.91104247104246,-0.04663181682781359
2016-06-09,131.19,137.02104247104248,-0.04255581745610193
2016-06-10,130.3,134.26104247104246,-0.029502545177218953
2016-06-13,127.54,134.51104247104246,-0.05182505720705555
2016-06-14,127.79,133.11104247104248,-0.03997446321705456
2016-06-15,126.39,134.07104247104246,-0.05729083871859553
2016-06-16,127.35,132.42104247104248,-0.03829483876893214
2016-06-17,125.7,134.23104247104246,-0.06355491482443676
2016-06-20,127.51,134.95104247104248,-0.05513882912493373
2016-06-21,128.23,136.48104247104246,-0.0604555938440543
2016-06-22,129.76,137.90104247104247,-0.059035394694365695
2016-06-23,131.18,136.34104247104247,-0.03785391674805938
2016-06-24,129.62,132.25104247104247,-0.019894304210256397
2016-06-27,125.53,133.19104247104246,-0.057519201959156385
2016-06-28,126.47,136.10104247104246,-0.07076391404637195
2016-06-29,129.38,136.99104247104248,-0.055558687150302766
2016-06-30,130.27,137.45779170684668,-0.05229090048366203
2016-07-01,131.29,136.89779170684668,-0.04096334671968427
2016-07-05,130.73,138.13779170684668,-0.05362610488639752
2016-07-06,131.97,138.13779170684668,-0.04464956063533909
2016-07-07,131.97,141.46779170684667,-0.06713748473948222
2016-07-08,135.3,141.71779170684667,-0.04528571627846356
2016-07-11,135.55,142.41779170684669,-0.048222849298094506
2016-07-12,136.25,142.06779170684666,-0.040950813952620124
2016-07-13,135.9,142.48779170684668,-0.04623407821773495
2016-07-14,136.32,142.35779170684668,-0.04241279409054155
2016-07-15,136.19,142.58779170684667,-0.04486914083079574
2016-07-18,136.42,142.96779170684667,-0.04579906864808281
2016-07-19,136.8,144.28779170684666,-0.051894838906813345
2016-07-20,138.12,144.04779170684668,-0.041151562523848995
2016-07-21,137.88,144.98779170684668,-0.04902338068034062
2016-07-22,138.82,144.00779170684666,-0.036024382051544346
2016-07-25,137.84,144.16779170684669,-0.04389185428957476
2016-07-26,138.0,143.76779170684668,-0.040118802955585786
2016-07-27,137.6,144.67779170684668,-0.04892106537807861
2016-07-28,138.51,145.72779170684666,-0.04952927387636763
2016-07-29,139.56,145.79779170684668,-0.042783855872034815
2016-08-01,139.63,145.54779170684668,-0.04065875295975585
2016-08-02,139.38,146.29779170684668,-0.047285687816181365
2016-08-03,140.13,146.25779170684666,-0.04189719833271499
2016-08-04,140.09,146.92779170684668,-0.04653845012854729
2016-08-05,140.76,145.51779170684668,-0.032695601349088
2016-08-08,139.35,146.13779170684668,-0.04644788748733142
2016-08-09,139.97,146.31779170684666,-0.043383594249185475
2016-08-10,140.15,147.14779170684668,-0.04755621287737655
2016-08-11,140.98,146.21779170684667,-0.0358218493502348
2016-08-12,140.05,145.93779170684667,-0.040344530624896624
2016-08-15,139.77,145.05779170684667,-0.03645300017756359
2016-08-16,138.89,144.40779170684667,-0.03820979215614628
2016-08-17,138.24,144.87779170684666,-0.04581648870158039
2016-08-18,138.71,144.21779170684667,-0.038190792146106434
2016-08-19,138.05,144.59779170684666,-0.04528279187085693
2016-08-22,138.43,144.23779170684668,-0.04026539534555973
2016-08-23,138.07,142.48779170684668,-0.031004703307745962
2016-08-24,136.32,141.58779170684667,-0.03720512653911212
2016-08-25,135.42,142.20779170684668,-0.04773150349482491
2016-08-26,136.04,143.90779170684667,-0.054672451112821485
2016-08-29,137.74,143.79779170684668,-0.04212715393569033
2016-08-30,137.63,143.09779170684666,-0.0382101753047881
2016-08-31,136.93,142.29779170684668,-0.03772224180333783
2016-09-01,136.13,143.87779170684666,-0.05384980972346953
2016-09-02,137.71,144.53779170684666,-0.047238799114178165
2016-09-06,138.37,146.62779170684666,-0.05631805274239199
2016-09-07,140.46,145.28779170684666,-0.033229162960835
2016-09-08,139.12,141.18779170684667,-0.014645683467732762
2016-09-09,135.02,143.13779170684668,-0.056713126631660726
2016-09-12,136.97,139.50779170684666,-0.01819103919427978
2016-09-13,133.34,139.15779170684667,-0.04180715743968233
2016-09-14,132.99,140.84779170684666,-0.05578924320802603
2016-09-15,134.68,141.54779170684668,-0.04851924303467947
2016-09-16,135.38,141.17779170684668,-0.04106730695211391
2016-09-19,135.01,140.83779170684667,-0.041379459562794096
2016-09-20,134.67,142.88779170684668,-0.05751220316782968
2016-09-21,136.72,143.99779170684667,-0.05054099525125311
2016-09-22,137.83,143.55779170684667,-0.03989885633336532
2016-09-23,137.39,143.18779170684667,-0.04049082423672479
2016-09-26,137.02,143.95779170684668,-0.04819323514613694
2016-09-27,137.79,143.05779170684667,-0.03682282274873505
2016-09-28,136.89,141.62779170684666,-0.03345241530457077
2016-09-29,135.46,143.64779170684668,-0.05699907815886329
2016-09-30,137.48,141.777216890595,-0.030309643431010835
2016-10-03,136.33,141.447216890595,-0.036177572122560675
2016-10-04,136.0,142.077216890595,-0.04277404233836235
2016-10-05,136.63,142.92721689059502,-0.04405890653713129
2016-10-06,137.48,144.317216890595,-0.047376307816261565
2016-10-07,138.87,144.547216890595,-0.03927586440416886
2016-10-10,139.1,141.92721689059502,-0.019920188336916334
2016-10-11,136.48,141.967216890595,-0.03865129577643034
2016-10-12,136.52,141.817216890595,-0.037352424527422046
2016-10-13,136.37,141.23721689059502,-0.03446129141984755
2016-10-14,135.79,141.417216890595,-0.039791596909649285
2016-10-17,135.97,143.757216890595,-0.05416922405030555
2016-10-18,138.31,143.477216890595,-0.0360141979512687
2016-10-19,138.03,145.26721689059502,-0.04982002853434975
2016-10-20,139.82,144.20721689059502,-0.030423005070012943
2016-10-21,138.76,145.11721689059502,-0.04380746149085657
2016-10-24,139.67,143.857216890595,-0.02910675585903655
2016-10-25,138.41,131.907216890595,0.049298160196939333
2016-10-26,126.46,129.39721689059502,-0.022699227705016534
2016-10-27,123.95,129.447216890595,-0.042466860413392205
2016-10-28,124.0,130.787216890595,-0.05189510910896278
2016-10-31,125.34,129.277216890595,-0.0304556130252015
2016-11-01,123.83,129.467216890595,-0.04354165499177054
2016-11-02,124.02,127.07721689059501,-0.024057946541488073
2016-11-03,121.63,127.33721689059502,-0.044819708094441246
2016-11-04,121.89,130.58721689059502,-0.06660082891483532
2016-11-07,125.14,131.507216890595,-0.048417243107593766
2016-11-08,126.06,127.16721689059501,-0.008706779291612343
2016-11-09,121.72,131.657216890595,-0.07547795043284766
2016-11-10,126.21,130.26721689059502,-0.031145340995520687
2016-11-11,124.82,132.947216890595,-0.06113115475958453
2016-11-14,127.5,133.477216890595,-0.044780802520734686
2016-11-15,128.03,132.45721689059502,-0.033423749905992284
2016-11-16,127.01,132.567216890595,-0.04191999365258803
2016-11-17,127.12,131.447216890595,-0.03291980608609302
2016-11-18,126.0,131.567216890595,-0.042314620786000456
2016-11-21,126.12,130.17721689059502,-0.03116687380100336
2016-11-22,124.73,131.45721689059502,-0.0511741922559773
2016-11-23,126.01,132.95721689059502,-0.05225152160270918
2016-11-25,127.51,131.157216890595,-0.027807977151858454
2016-11-28,125.71,133.167216890595,-0.05599889420773552
2016-11-29,127.72,131.297216890595,-0.027245184439634862
2016-11-30,125.85,129.097216890595,-0.02515326796972628
2016-12-01,123.65,129.92721689059502,-0.04831333296302909
2016-12-02,124.48,130.697216890595,-0.047569619602530255
2016-12-05,125.25,130.55721689059502,-0.04065050570925066
2016-12-06,125.11,131.827216890595,-0.050954704567340525
2016-12-07,126.38,132.507216890595,-0.04624062775127158
2016-12-08,127.06,133.23721689059502,-0.04636254820353469
2016-12-09,127.79,134.597216890595,-0.05057472247831196
2016-12-12,129.15,135.05721689059502,-0.043738624462995035
2016-12-13,129.61,132.797216890595,-0.024000630173001025
2016-12-14,127.35,132.827216890595,-0.041235651990709
2016-12-15,127.38,133.20721689059502,-0.04374550438495384
2016-12-16,127.76,133.26721689059502,-0.04132461845523594
2016-12-19,127.82,133.80721689059502,-0.04474509693666495
2016-12-20,128.36,133.877216890595,-0.0412110217013526
2016-12-21,128.43,132.26721689059502,-0.02901109572577587
2016-12-22,126.82,133.67721689059502,-0.05129682566781113
2016-12-23,128.23,134.137216890595,-0.04403861230707551
2016-12-27,128.69,133.007216890595,-0.03245851609801087
2016-12-28,127.56,133.61721689059502,-0.04533260781471471
2016-12-29,128.17,133.827216890595,-0.04227254382208245
2016-12-30,128.38,133.22723873441996,-0.036383240998356325
2017-01-03,129.07,134.25723873441993,-0.038636566514532844
2017-01-04,130.1,133.26723873441995,-0.02376607157541355
2017-01-05,129.11,133.49723873441994,-0.032863891238589016
2017-01-06,129.34,134.88723873441995,-0.041125007721019013
2017-01-09,130.73,136.21723873441994,-0.04028299784521627
2017-01-10,132.06,139.09723873441993,-0.0505922245362197
2017-01-11,134.94,138.80723873441994,-0.027860497548107932
2017-01-12,134.65,138.48723873441995,-0.027708247846422118
2017-01-13,134.33,138.14723873441994,-0.02763166871368561
2017-01-17,133.99,138.54723873441995,-0.03289303183555803
2017-01-18,134.39,136.89723873441994,-0.018314750228702437
2017-01-19,132.74,136.55723873441994,-0.027953397196642138
2017-01-20,132.4,136.69723873441995,-0.03143617803991472
2017-01-23,132.54,137.19723873441995,-0.03394557191807068
2017-01-24,133.04,139.24723873441994,-0.044577104658130695
2017-01-25,135.09,137.98723873441995,-0.020996425183898215
2017-01-26,133.83,137.78723873441993,-0.02871992189383632
2017-01-27,133.63,136.65723873441993,-0.022152055481693744
2017-01-30,132.5,138.36723873441994,-0.04240338094540885
2017-01-31,134.21,140.52723873441994,-0.044953838069491825
2017-02-01,136.37,140.64723873441994,-0.03041111061196533
2017-02-02,136.49,141.84723873441993,-0.03776766317214153
2017-02-03,137.69,134.01723873441995,0.027405140564478403
2017-02-06,129.86,134.75723873441993,-0.03634119235755051
2017-02-07,130.6,135.64723873441994,-0.03720856230845804
2017-02-08,131.49,137.98723873441995,-0.047085794266272574
2017-02-09,133.83,139.16723873441995,-0.03835125840647935
2017-02-10,135.01,139.08723873441994,-0.029314254647079707
2017-02-13,134.93,140.03723873441993,-0.03647057583094582
2017-02-14,135.88,140.52723873441994,-0.033070020988619
2017-02-15,136.37,143.28723873441993,-0.04827532999809492
2017-02-16,139.13,143.74723873441994,-0.03212053862787945
2017-02-17,139.59,143.79723873441995,-0.02925813298953761
2017-02-21,139.64,143.17723873441994,-0.02470531465536363
2017-02-22,139.02,144.42723873441994,-0.0374391893233037
2017-02-23,140.27,147.04723873441995,-0.04608885411755481
2017-02-24,142.89,146.97723873441996,-0.027808650983064065
2017-02-27,142.82,146.41723873441995,-0.02456840987791631
2017-02-28,142.26,146.89723873441994,-0.031567909474484845
2017-03-01,142.74,146.08723873441994,-0.02291260183584587
2017-03-02,141.93,146.44723873441995,-0.030845502950123227
2017-03-03,142.29,146.58723873441994,-0.02931523079035203
2017-03-06,142.43,146.24723873441994,-0.026101270474938043
2017-03-07,142.09,146.26723873441995,-0.028558949841150927
2017-03-08,142.11,147.28723873441993,-0.0351506266184759
2017-03-09,143.13,148.09723873441993,-0.033540387227121715
2017-03-10,143.94,148.39723873441994,-0.0300358603194556
2017-03-13,144.24,147.24723873441994,-0.0204230568957825
2017-03-14,143.09,148.42723873441994,-0.03595862039830733
2017-03-15,144.27,148.33723873441994,-0.02741886507474922
2017-03-16,144.18,147.90723873441993,-0.025199839888245812
2017-03-17,143.75,147.79723873441995,-0.027383723600496457
2017-03-20,143.64,146.62723873441993,-0.020373013637872694
2017-03-21,142.47,146.45723873441995,-0.027224593122708418
2017-03-22,142.3,145.65723873441993,-0.023048897285093073
2017-03-23,141.5,146.15723873441993,-0.03186457800343734
2017-03-24,142.0,146.68723873441994,-0.031953963922562334
2017-03-27,142.53,147.06723873441993,-0.03085145796891897
2017-03-28,142.91,147.34723873441993,-0.03011416279349255
2017-03-29,143.19,148.13723873441995,-0.03339632071372245
2017-03-30,143.98,147.62723873441993,-0.024705730227612577
2017-03-31,143.47,148.05431447746884,-0.03096373444872813
2017-04-03,144.55,147.01431447746884,-0.01676241178437432
2017-04-04,143.51,147.05431447746884,-0.02410207745391857
2017-04-05,143.55,147.52431447746883,-0.026940064026366395
2017-04-06,144.02,146.89431447746884,-0.019567227551953392
2017-04-07,143.39,146.99431447746883,-0.024520094469513087
2017-04-10,143.49,146.84431447746883,-0.02284265815401043
2017-04-11,143.34,146.07431447746885,-0.018718653496680226
2017-04-12,142.57,145.60431447746885,-0.02083945443758395
2017-04-13,142.1,146.01431447746884,-0.02680774478500092
2017-04-17,142.51,145.69431447746885,-0.02185613411813203
2017-04-18,142.19,146.30431447746884,-0.028121620966293892
2017-04-19,142.8,149.16431447746885,-0.042666468181504436
2017-04-20,145.66,146.79431447746884,-0.007727237131128439
2017-04-21,143.29,148.11431447746884,-0.03257156132740113
2017-04-24,144.61,142.39431447746884,0.015560210607157066
2017-04-25,138.89,142.19431447746885,-0.02323802108130313
2017-04-26,138.69,143.18431447746883,-0.03138831577935197
2017-04-27,139.68,143.65431447746883,-0.02766582049362787
2017-04-28,140.15,144.51431447746884,-0.03019987669214097
2017-05-01,141.01,144.57431447746885,-0.0246538570170729
2017-05-02,141.07,144.10431447746885,-0.021056374949434797
2017-05-03,140.6,144.40431447746883,-0.02634488097696286
2017-05-04,140.9,145.88431447746885,-0.0341662124219575
2017-05-05,142.38,145.69431447746885,-0.02274841327443433
2017-05-08,142.19,145.53431447746885,-0.02297955976551913
2017-05-09,142.03,145.20431447746884,-0.021861020375957163
2017-05-10,141.7,144.63431447746885,-0.020287816816291993
2017-05-11,141.13,142.82431447746885,-0.011862927427081282
2017-05-12,139.32,144.03431447746885,-0.03273049546958007
2017-05-15,140.53,141.64431447746884,-0.007866990507734761
2017-05-16,138.14,141.01431447746884,-0.020383139740952405
2017-05-17,137.51,141.76431447746884,-0.03000977004085892
2017-05-18,138.26,142.85431447746885,-0.03216083808370718
2017-05-19,139.35,143.80431447746884,-0.030974831969778904
2017-05-22,140.3,143.20431447746884,-0.020280914636309988
2017-05-23,139.7,144.18431447746883,-0.0311012643346138
2017-05-24,140.68,145.30431447746884,-0.03182503213410004
2017-05-25,141.8,143.60431447746885,-0.01256448654787412
2017-05-26,140.1,142.02431447746883,-0.013549190394255506
2017-05-30,138.52,142.50431447746885,-0.027959255072931843
2017-05-31,139.0,145.57431447746885,-0.04516122573592052
2017-06-01,142.07,145.08431447746884,-0.02077629472438225
2017-06-02,141.58,143.42431447746884,-0.012859147935886162
2017-06-05,139.92,142.79431447746884,-0.0201290540732445
2017-06-06,139.29,143.97431447746885,-0.0325357651083098
2017-06-07,140.47,143.37431447746883,-0.02025686740371646
2017-06-08,139.87,144.11431447746884,-0.029451026380397427
2017-06-09,140.61,144.22431447746885,-0.025060368569361335
2017-06-12,140.72,145.14431447746884,-0.030482175573991466
2017-06-13,141.64,144.61431447746884,-0.020567220390428576
2017-06-14,141.11,143.90431447746883,-0.0194178644859625
2017-06-15,140.4,144.27431447746883,-0.026853806178187556
2017-06-16,140.77,145.39431447746884,-0.03180533223797721
2017-06-19,141.89,147.95431447746884,-0.04098775016386802
2017-06-20,144.45,149.71431447746883,-0.03516239910553842
2017-06-21,146.21,153.84431447746883,-0.04962363739861764
2017-06-22,150.34,155.12431447746883,-0.030841808994190423
2017-06-23,151.62,155.80431447746884,-0.02685621698925378
2017-06-26,152.3,153.80431447746884,-0.009780704023678033
