date,SYK,dcf,Deviation
2016-10-04,116.26,124.46597409463389,-0.06592945706104969
2016-10-05,116.66,124.45597409463389,-0.06264041683291144
2016-10-06,116.65,124.11597409463388,-0.060153208715433726
2016-10-07,116.31,125.65597409463389,-0.07437747518152427
2016-10-10,117.85,121.53597409463389,-0.03032825566332986
2016-10-11,113.73,121.72597409463388,-0.06568831470937775
2016-10-12,113.92,121.3859740946339,-0.06150606896982458
2016-10-13,113.58,121.45597409463389,-0.06484632932503775
2016-10-14,113.65,121.37597409463389,-0.06365324070322298
2016-10-17,113.57,122.61597409463388,-0.07377484182976268
2016-10-18,114.81,122.1359740946339,-0.059982115416360005
2016-10-19,114.33,122.3559740946339,-0.06559527766438566
2016-10-20,114.55,121.51597409463389,-0.057325583294990934
2016-10-21,113.71,122.53597409463389,-0.07202761605190033
2016-10-24,114.73,120.9959740946339,-0.051786632915018505
2016-10-25,113.19,117.69597409463388,-0.03828486173206602
2016-10-26,109.89,117.5259740946339,-0.06497265096892779
2016-10-27,109.72,122.07597409463389,-0.10121544543282102
2016-10-28,114.27,123.15597409463389,-0.07215219691905361
2016-10-31,115.35,122.59597409463389,-0.05910450280398771
2016-11-01,114.79,123.30597409463388,-0.06906375913382834
2016-11-02,115.5,123.45597409463389,-0.06444381612942696
2016-11-03,115.65,124.95597409463389,-0.07447402304739836
2016-11-04,117.15,127.48597409463389,-0.0810753823550927
2016-11-07,119.68,128.65597409463388,-0.0697672545546274
2016-11-08,120.85,124.04597409463389,-0.025764432243449598
2016-11-09,116.24,121.83597409463388,-0.045930392367424355
2016-11-10,114.03,118.16597409463388,-0.035001396352232206
2016-11-11,110.36,114.48597409463389,-0.03603912293416278
2016-11-14,106.68,117.54597409463389,-0.0924402062965245
2016-11-15,109.74,117.19597409463388,-0.06361971178816528
2016-11-16,109.39,118.45597409463389,-0.07653454512468172
2016-11-17,110.65,119.2459740946339,-0.07208607384776033
2016-11-18,111.44,119.2759740946339,-0.06569616516748644
2016-11-21,111.47,118.50597409463388,-0.05937231560170342
2016-11-22,110.7,119.55597409463388,-0.07407387344461747
2016-11-23,111.75,120.64597409463389,-0.07373618690049233
2016-11-25,112.84,120.75597409463388,-0.06555347802859257
2016-11-28,112.95,123.21597409463389,-0.08331690894842325
2016-11-29,115.41,121.46597409463389,-0.04985737067333518
2016-11-30,113.66,119.55597409463388,-0.04931559580591893
2016-12-01,111.75,119.8859740946339,-0.06786426982869265
2016-12-02,112.08,119.81597409463389,-0.0645654651067128
2016-12-05,112.01,120.39597409463389,-0.06965327667885568
2016-12-06,112.59,121.47597409463388,-0.07315005424621168
2016-12-07,113.67,123.31597409463389,-0.07822161050466558
2016-12-08,115.51,124.30597409463388,-0.07076067066525316
2016-12-09,116.5,125.3859740946339,-0.0708689640830743
2016-12-12,117.58,125.43597409463389,-0.06262935454789897
2016-12-13,117.63,124.53597409463389,-0.05545364819153453
2016-12-14,116.73,126.62597409463389,-0.07815121791077506
2016-12-15,118.82,126.55597409463388,-0.06112689780135716
2016-12-16,118.75,126.61597409463388,-0.06212465805266232
2016-12-19,118.81,127.31597409463389,-0.06680995181571947
2016-12-20,119.51,127.20597409463389,-0.060500099538631114
2016-12-21,119.4,128.2859740946339,-0.06926691836224352
2016-12-22,120.48,128.5659740946339,-0.0628935778037355
2016-12-23,120.76,128.65597409463388,-0.06137277456564849
2016-12-27,120.85,127.68597409463389,-0.0535373923651743
2016-12-28,119.88,128.3259740946339,-0.06581655938497233
2016-12-29,120.52,127.61597409463388,-0.05560412123149927
2016-12-30,119.81,128.19089828269486,-0.06537826316040596
2017-01-03,119.43,128.86089828269485,-0.07318665637426602
2017-01-04,120.1,127.54089828269485,-0.05834127235172892
2017-01-05,118.78,126.51089828269485,-0.061108555765842176
2017-01-06,117.75,127.78089828269485,-0.07850076511829718
2017-01-09,119.02,130.66089828269486,-0.08909244032219099
2017-01-10,121.9,132.42089828269485,-0.07945043734890411
2017-01-11,123.66,132.02089828269484,-0.06333011206143857
2017-01-12,123.26,131.68089828269484,-0.06394927732507338
2017-01-13,122.92,131.31089828269484,-0.06390100435251267
2017-01-17,122.55,131.16089828269486,-0.06565141284817633
2017-01-18,122.4,130.89089828269485,-0.06487004363249471
2017-01-19,122.13,130.51089828269485,-0.06421607998238821
2017-01-20,121.75,130.17089828269485,-0.06469109757856173
2017-01-23,121.41,130.26089828269485,-0.06794746849884647
2017-01-24,121.5,129.87089828269484,-0.06445553540773696
2017-01-25,121.11,129.59089828269484,-0.06544362601912257
2017-01-26,120.83,132.05089828269485,-0.08497403977270279
2017-01-27,123.29,131.27089828269484,-0.0607971636295791
2017-01-30,122.51,132.29089828269485,-0.07393477865570064
2017-01-31,123.53,131.88089828269486,-0.06332151502937289
2017-02-01,123.12,132.15089828269484,-0.0683377744688205
2017-02-02,123.39,132.12089828269484,-0.06608264397365526
2017-02-03,123.36,131.09089828269484,-0.058973570125542274
2017-02-06,122.33,131.27089828269484,-0.06811028491204818
2017-02-07,122.51,131.17089828269485,-0.06602758993103164
2017-02-08,122.41,132.08089828269485,-0.07321950719926262
2017-02-09,123.32,132.07089828269486,-0.06625909565606014
2017-02-10,123.31,133.09089828269484,-0.07349036191730773
2017-02-13,124.33,134.02089828269484,-0.07230885934112685
2017-02-14,125.26,134.52089828269484,-0.06884356557917948
2017-02-15,125.76,134.51089828269485,-0.06505716930314098
2017-02-16,125.75,135.10089828269486,-0.06921418289261383
2017-02-17,126.34,135.92089828269485,-0.0704887798987911
2017-02-21,127.16,136.05089828269485,-0.06534979478210279
2017-02-22,127.29,137.43089828269484,-0.0737890707942187
2017-02-23,128.67,138.03089828269486,-0.06781741189225066
2017-02-24,129.27,137.34089828269487,-0.058765439746011894
2017-02-27,128.58,137.32089828269486,-0.06365308115521096
2017-02-28,128.56,139.81089828269486,-0.08047225517388334
2017-03-01,131.05,139.55089828269485,-0.06091611295453048
2017-03-02,130.79,138.96089828269484,-0.05879998174790435
2017-03-03,130.2,138.45089828269485,-0.05959440050614795
2017-03-06,129.69,137.90089828269484,-0.059542021734061645
2017-03-07,129.14,138.10089828269486,-0.06488660388255951
2017-03-08,129.34,138.57089828269486,-0.06661498479906758
2017-03-09,129.81,138.76089828269485,-0.0645059119209459
2017-03-10,130.0,140.14089828269485,-0.07236216127456552
2017-03-13,131.38,139.73089828269485,-0.05976414941382424
2017-03-14,130.97,141.59089828269487,-0.07501116534686847
2017-03-15,132.83,140.26089828269485,-0.05297911516093334
2017-03-16,131.5,141.42089828269485,-0.07015157167834818
2017-03-17,132.66,141.35089828269486,-0.061484563510261436
2017-03-20,132.59,141.14089828269485,-0.0605841282486953
2017-03-21,132.38,141.21089828269484,-0.06253694573216284
2017-03-22,132.45,140.35089828269486,-0.056293891805244245
2017-03-23,131.59,141.27089828269484,-0.0685271942089768
2017-03-24,132.51,141.25089828269483,-0.06188207217770114
2017-03-27,132.49,141.46089828269484,-0.06341609866471676
2017-03-28,132.7,140.66089828269486,-0.056596384495535945
2017-03-29,131.9,140.71089828269484,-0.06261702817782688
2017-03-30,131.95,140.41089828269486,-0.060258130858618975
2017-03-31,131.65,140.40086738729238,-0.0623277302351225
2017-04-03,131.93,139.88086738729237,-0.05684027798654234
2017-04-04,131.41,139.65086738729238,-0.05901049912162781
2017-04-05,131.18,139.31086738729238,-0.05836491825643497
2017-04-06,130.84,139.31086738729238,-0.060805503161091234
2017-04-07,130.84,139.20086738729236,-0.06006332822647065
2017-04-10,130.73,139.06086738729238,-0.05990806431611306
2017-04-11,130.59,138.88086738729237,-0.05969769301751193
2017-04-12,130.41,138.40086738729238,-0.05773711926913894
2017-04-13,129.93,139.44086738729237,-0.06820717315875735
2017-04-17,130.97,139.38086738729237,-0.06034449020841148
2017-04-18,130.91,140.2908673872924,-0.06686727056434272
2017-04-19,131.82,141.2308673872924,-0.06663463562455729
2017-04-20,132.76,141.41086738729237,-0.06117540714604075
2017-04-21,132.94,142.92086738729236,-0.0698349203286448
2017-04-24,134.45,144.06086738729238,-0.06671393530801528
2017-04-25,135.59,144.66086738729237,-0.06270436194058926
2017-04-26,136.19,143.84086738729238,-0.0531898029138852
2017-04-27,135.37,144.84086738729238,-0.06538808803159168
2017-04-28,136.37,144.2408673872924,-0.05456752673400678
2017-05-01,135.77,144.64086738729236,-0.06133029722187433
2017-05-02,136.17,144.18086738729238,-0.05556123730185325
2017-05-03,135.71,143.45086738729236,-0.05396180258982586
2017-05-04,134.98,144.43086738729238,-0.06543523249742611
2017-05-05,135.96,143.32086738729237,-0.05135935555986604
2017-05-08,134.85,143.34086738729238,-0.059235496073502425
2017-05-09,134.87,142.5108673872924,-0.053616033130493124
2017-05-10,134.04,143.31086738729238,-0.06469060969562201
2017-05-11,134.84,143.2908673872924,-0.05897701326945726
2017-05-12,134.82,144.50086738729237,-0.06699521990650503
2017-05-15,136.03,143.2408673872924,-0.05034085257104581
2017-05-16,134.77,142.0108673872924,-0.05098812168751188
2017-05-17,133.54,143.31086738729238,-0.06817952863886434
2017-05-18,134.84,145.28086738729237,-0.07186677485521142
2017-05-19,136.81,147.11086738729236,-0.07002111788365517
2017-05-22,138.64,148.37086738729238,-0.06558475769971683
2017-05-23,139.9,148.46086738729238,-0.057664134245959175
2017-05-24,139.99,149.32086738729237,-0.062488703357789666
2017-05-25,140.85,149.7408673872924,-0.05937502261354555
2017-05-26,141.27,150.45086738729236,-0.06102236262725458
2017-05-30,141.98,151.43086738729238,-0.062410442140051314
2017-05-31,142.96,153.17086738729236,-0.06666324714003335
2017-06-01,144.7,152.95086738729236,-0.05394456094452904
2017-06-02,144.48,152.69086738729237,-0.05377444982656332
2017-06-05,144.22,152.5208673872924,-0.05442447010358409
2017-06-06,144.05,152.91086738729237,-0.05794792442612706
2017-06-07,144.44,150.90086738729238,-0.04281530980673787
2017-06-08,142.43,150.34086738729238,-0.05261954067960262
2017-06-09,141.87,149.09086738729238,-0.04843266065744167
2017-06-12,140.62,149.65086738729238,-0.06034624152174628
2017-06-13,141.18,150.36086738729236,-0.061058888172310866
2017-06-14,141.89,149.70086738729236,-0.05217650053479528
2017-06-15,141.23,150.71086738729238,-0.06290765590863956
2017-06-16,142.24,149.85086738729237,-0.0507896118320218
2017-06-19,141.38,149.45086738729236,-0.05400348307365277
2017-06-20,140.98,149.2708673872924,-0.05554243458491637
2017-06-21,140.8,149.69086738729237,-0.05939485516032972
2017-06-22,141.22,149.59086738729238,-0.05595841199062046
2017-06-23,141.12,148.38086738729237,-0.04893398667323201
2017-06-26,139.91,148.06086738729238,-0.05505078776805783
2017-06-27,139.59,148.2708673872924,-0.058547356876367806
2017-06-28,139.8,147.28086738729237,-0.050793205662080565
2017-06-29,138.81,147.25086738729237,-0.05732304017667755
2017-06-30,138.78,147.8327502634352,-0.06123643270725443
2017-07-03,138.22,149.35275026343518,-0.07453997495056996
2017-07-05,139.74,148.8827502634352,-0.06140906348961106
2017-07-06,139.27,150.7327502634352,-0.07604684611275103
2017-07-07,141.12,150.1727502634352,-0.06028224326686926
2017-07-10,140.56,150.1127502634352,-0.06363716770674666
2017-07-11,140.5,153.97275026343522,-0.08750087428057496
2017-07-12,144.36,152.81275026343516,-0.055314430562000805
2017-07-13,143.2,155.0127502634352,-0.07620502341491353
2017-07-14,145.4,154.4227502634352,-0.058428892427074164
2017-07-17,144.81,154.9827502634352,-0.06563795161812436
2017-07-18,145.37,155.8327502634352,-0.06714089461777395
2017-07-19,146.22,157.0127502634352,-0.06873804990567445
2017-07-20,147.4,155.8027502634352,-0.05393197648454606
2017-07-21,146.19,156.4527502634352,-0.06559648357829939
2017-07-24,146.84,155.6727502634352,-0.056739218960852766
2017-07-25,146.06,155.3627502634352,-0.05987761060911534
2017-07-26,145.75,153.6627502634352,-0.051494264223891695
2017-07-27,144.05,157.4127502634352,-0.08488988497483352
2017-07-28,147.8,156.7127502634352,-0.0568731660216083
2017-07-31,147.1,157.4827502634352,-0.06592944462848838
2017-08-01,147.87,154.7527502634352,-0.04447578638646932
2017-08-02,145.14,155.9827502634352,-0.06951249574150464
2017-08-03,146.37,156.1427502634352,-0.06258856236967247
2017-08-04,146.53,156.34275026343516,-0.062764344665172
2017-08-07,146.73,155.7527502634352,-0.057929957886293515
2017-08-08,146.14,154.79275026343518,-0.055898937441898555
2017-08-09,145.18,153.5227502634352,-0.05434211052837168
2017-08-10,143.91,153.79275026343518,-0.06426018291828961
2017-08-11,144.18,155.6127502634352,-0.07346923850443365
2017-08-14,146.0,157.0527502634352,-0.07037603763637168
2017-08-15,147.44,157.0227502634352,-0.06102778258155794
2017-08-16,147.41,154.97275026343522,-0.04880051654616335
2017-08-17,145.36,153.9027502634352,-0.05550745681160707
2017-08-18,144.29,154.7427502634352,-0.06754920825460553
2017-08-21,145.13,155.1227502634352,-0.06441834125855261
2017-08-22,145.51,147.97275026343522,-0.016643268838693603
2017-08-23,138.36,148.3827502634352,-0.06754659989548006
2017-08-24,138.77,149.4927502634352,-0.07172756033011385
2017-08-25,139.88,149.1827502634352,-0.06235808260008535
2017-08-28,139.57,149.0227502634352,-0.06343159179873603
2017-08-29,139.41,148.94275026343522,-0.06400278124698677
2017-08-30,139.33,150.9827502634352,-0.07717934825735684
2017-08-31,141.37,150.7027502634352,-0.06192820135744792
2017-09-01,141.09,151.22275026343522,-0.0670054621132311
2017-09-05,141.61,150.7327502634352,-0.060522681683253254
2017-09-06,141.12,151.8327502634352,-0.07055625512182451
2017-09-07,142.22,152.1127502634352,-0.06503564130095951
2017-09-08,142.5,153.3027502634352,-0.07046677404594359
2017-09-11,143.69,153.1427502634352,-0.06172509144033689
2017-09-12,143.53,152.6427502634352,-0.05969985634894659
2017-09-13,143.03,154.10275026343518,-0.07185303470902737
2017-09-14,144.49,153.4927502634352,-0.05865260898631386
2017-09-15,143.88,154.1427502634352,-0.06657951960696051
2017-09-18,144.53,152.6527502634352,-0.05321063819300753
2017-09-19,143.04,152.32275026343518,-0.06094132522805096
2017-09-20,142.71,150.28275026343516,-0.050390016486660305
2017-09-21,140.67,150.5027502634352,-0.06533269489244731
2017-09-22,140.89,149.7527502634352,-0.05918255422918406
2017-09-25,140.14,150.69275026343522,-0.07002825447798466
2017-09-26,141.08,150.5827502634352,-0.0631064995612759
2017-09-27,140.97,149.8327502634352,-0.05915095496714007
2017-09-28,140.22,151.6327502634352,-0.07526573410828186
2017-09-29,142.02,150.33464454976303,-0.05530757447602663
2017-10-02,143.51,150.45464454976303,-0.04615772793551809
2017-10-03,143.63,152.79464454976304,-0.059980142476644516
2017-10-04,145.97,155.13464454976304,-0.059075421717444065
2017-10-05,148.31,155.82464454976304,-0.0482250068432738
2017-10-06,149.0,152.75464454976304,-0.024579577012729614
2017-10-09,145.93,151.51464454976303,-0.03685877735685694
2017-10-10,144.69,153.23464454976303,-0.055761832285832424
2017-10-11,146.41,153.38464454976304,-0.045471595740473436
2017-10-12,146.56,153.51464454976303,-0.04530280853764823
2017-10-13,146.69,154.11464454976303,-0.0481761131231474
2017-10-16,147.29,155.61464454976303,-0.05349525151600332
2017-10-17,148.79,155.46464454976302,-0.042933520795633506
2017-10-18,148.64,156.14464454976303,-0.048062132206982744
2017-10-19,149.32,157.31464454976305,-0.050819455319267015
2017-10-20,150.49,156.74464454976302,-0.03990340191672259
2017-10-23,149.92,156.51464454976303,-0.042134361092749484
2017-10-24,149.69,157.00464454976304,-0.04658871443414303
2017-10-25,150.18,155.64464454976303,-0.0351097499407752
2017-10-26,148.82,166.56464454976305,-0.1065330796804339
2017-10-27,159.74,162.19464454976304,-0.015133943272768957
2017-10-30,155.37,161.69464454976304,-0.03911474351778277
2017-10-31,154.87,161.25464454976304,-0.03959355445289359
2017-11-01,154.43,161.84464454976305,-0.04581334507786716
2017-11-02,155.02,163.00464454976304,-0.04898415362223274
2017-11-03,156.18,162.47464454976304,-0.03874231925360572
2017-11-06,155.65,163.04464454976304,-0.04535349548084111
2017-11-07,156.22,163.28464454976304,-0.04326582312282279
2017-11-08,156.46,163.44464454976304,-0.042734006788680445
2017-11-09,156.62,161.30464454976303,-0.029042217369740997
2017-11-10,154.48,162.57464454976304,-0.049790325989520046
2017-11-13,155.75,162.77464454976302,-0.04315564361509305
2017-11-14,155.95,161.62464454976305,-0.03511002029158916
2017-11-15,154.8,163.30464454976303,-0.05207839968796135
2017-11-16,156.48,162.22464454976304,-0.03541166365755766
2017-11-17,155.4,161.57464454976304,-0.03821543019307905
2017-11-20,154.75,162.55464454976303,-0.04801243650330633
2017-11-21,155.73,161.61464454976303,-0.03641157994163757
2017-11-22,154.79,161.49464454976302,-0.04151620363916808
2017-11-24,154.67,161.94464454976304,-0.04492056264032662
2017-11-27,155.12,162.60464454976304,-0.04602970948638829
2017-11-28,155.78,160.92464454976303,-0.03196927707472508
2017-11-29,154.1,162.82464454976304,-0.05358307137035745
2017-11-30,156.0,162.69464454976304,-0.041148524392364716
2017-12-01,155.87,159.18464454976305,-0.020822640017434946
2017-12-04,152.36,158.85464454976304,-0.0408841967962007
2017-12-05,152.03,158.58464454976303,-0.041332151472623924
2017-12-06,151.76,157.97464454976304,-0.03933950645988249
2017-12-07,151.15,158.75464454976304,-0.04790187128905887
2017-12-08,151.93,159.53464454976304,-0.04766766849435611
2017-12-11,152.71,160.49464454976302,-0.048504076703626775
2017-12-12,153.67,160.13464454976304,-0.04037005588602727
2017-12-13,153.31,158.16464454976304,-0.030693614009517978
2017-12-14,151.34,161.07464454976304,-0.06043561093661498
2017-12-15,154.25,162.31464454976305,-0.04968525527769341
2017-12-18,155.49,162.08464454976303,-0.04068642386255372
2017-12-19,155.26,161.60464454976304,-0.03926028591219932
2017-12-20,154.78,160.92464454976303,-0.03818336567997149
2017-12-21,154.1,160.96464454976302,-0.042646909008896006
2017-12-22,154.14,161.03464454976304,-0.04281466617968954
2017-12-26,154.21,162.44464454976304,-0.05069200386744943
2017-12-27,155.62,162.44464454976304,-0.04201212399878396
2017-12-28,155.62,161.66464454976304,-0.037390021588192046
2017-12-29,154.84,164.58771375953697,-0.05922503895873055
2018-01-02,157.9,165.47771375953695,-0.04579295657026339
2018-01-03,158.79,165.42771375953697,-0.04012455717779817
2018-01-04,158.74,167.74771375953696,-0.05369798227145639
2018-01-05,161.06,169.94771375953695,-0.05229675388344668
2018-01-08,163.26,167.46771375953696,-0.025125522198139794
2018-01-09,160.78,166.22771375953695,-0.032772596315783775
2018-01-10,159.54,165.28771375953696,-0.034773992747572424
2018-01-11,158.6,164.91771375953695,-0.03830827881078125
2018-01-12,158.23,166.15771375953696,-0.04771198146725786
2018-01-16,159.47,166.95771375953697,-0.044847965337625806
2018-01-17,160.27,166.96771375953696,-0.04011382565364008
2018-01-18,160.28,167.96771375953696,-0.04576899683556279
2018-01-19,161.28,169.20771375953697,-0.04685196427157656
2018-01-22,162.52,168.62771375953696,-0.03622010654930985
2018-01-23,161.94,171.17771375953697,-0.053965633473255226
2018-01-24,164.49,172.23771375953697,-0.04498267882464835
2018-01-25,165.55,175.59771375953696,-0.05722007163086562
2018-01-26,168.91,175.43771375953696,-0.03720815564482416
2018-01-29,168.75,175.13771375953695,-0.03647251995253997
2018-01-30,168.45,171.06771375953696,-0.015302208125705041
2018-01-31,164.38,171.46771375953696,-0.04133555877158679
2018-02-01,164.78,168.93771375953696,-0.02461092711042001
2018-02-02,162.25,161.08771375953697,0.007215238290600112
2018-02-05,154.4,160.82771375953695,-0.03996645608696148
2018-02-06,154.14,160.35771375953695,-0.03877402348639547
2018-02-07,153.67,154.69771375953695,-0.006643367471703243
2018-02-08,148.01,157.90771375953696,-0.0626803689565747
2018-02-09,151.22,160.34771375953696,-0.05692450204326083
2018-02-12,153.66,161.24771375953696,-0.047056256381112216
2018-02-13,154.56,162.92771375953697,-0.05135844336394957
2018-02-14,156.24,165.22771375953695,-0.0543959215741322
2018-02-15,158.54,166.55771375953697,-0.048137751044735944
2018-02-16,159.87,165.42771375953697,-0.033596025921119654
2018-02-20,158.74,164.56771375953696,-0.035412254484207595
2018-02-21,157.88,165.64771375953697,-0.04689297294385242
2018-02-22,158.96,168.38771375953695,-0.0559881332731913
2018-02-23,161.7,172.45771375953697,-0.06237884942935512
2018-02-26,165.77,170.80771375953697,-0.029493479238467235
2018-02-27,164.12,168.84771375953696,-0.027999868368190572
2018-02-28,162.16,165.97771375953695,-0.023001363695537624
2018-03-01,159.29,167.48771375953697,-0.04894516484538369
2018-03-02,160.8,169.22771375953695,-0.04980102592127578
2018-03-05,162.54,169.41771375953695,-0.04059619036825657
2018-03-06,162.73,169.67771375953697,-0.04094653095917544
2018-03-07,162.99,170.03771375953696,-0.04144794471598012
2018-03-08,163.35,173.09771375953696,-0.05631335936116544
2018-03-09,166.41,174.57771375953698,-0.04678554658349565
2018-03-12,167.89,173.79771375953698,-0.03399189570301708
2018-03-13,167.11,173.06771375953696,-0.03442417785569574
2018-03-14,166.38,173.13771375953695,-0.039030859382389926
2018-03-15,166.45,174.19771375953695,-0.044476552489270516
2018-03-16,167.51,172.71771375953696,-0.030151590396728545
2018-03-19,166.03,173.19771375953695,-0.04138457491123937
2018-03-20,166.51,171.41771375953695,-0.02863014359426963
2018-03-21,164.73,167.49771375953696,-0.016523889773864986
2018-03-22,160.81,164.25771375953695,-0.020989661189271036
2018-03-23,157.57,167.08771375953697,-0.05696237949149463
2018-03-26,160.4,165.22771375953695,-0.029218547238164416
2018-03-27,158.54,164.65771375953696,-0.03715412791696571
2018-03-28,157.97,167.60771375953695,-0.05750161220720407
2018-03-29,160.92,161.97366692934068,-0.006505174262680269
2018-04-02,156.25,164.81366692934068,-0.05195968932001327
2018-04-03,159.09,164.55366692934072,-0.03320294850485961
2018-04-04,158.83,165.7936669293407,-0.04200200802789722
2018-04-05,160.07,160.89366692934067,-0.005119324738259601
2018-04-06,155.17,162.77366692934072,-0.04671312671626082
2018-04-09,157.05,166.10366692934068,-0.05450612317422243
2018-04-10,160.38,163.57366692934067,-0.019524334138209753
2018-04-11,157.85,164.28366692934068,-0.03916193891695785
2018-04-12,158.56,164.07366692934067,-0.0336048253966017
2018-04-13,158.35,167.78366692934068,-0.0562251803288667
2018-04-16,162.06,169.3736669293407,-0.043180661208638726
2018-04-17,163.65,170.4336669293407,-0.03980238794106972
2018-04-18,164.71,169.2736669293407,-0.026960288697743362
2018-04-19,163.55,169.97366692934068,-0.037792130071601204
2018-04-20,164.25,172.50366692934068,-0.04784632742167427
2018-04-23,166.78,170.4336669293407,-0.021437471804531705
2018-04-24,164.71,171.10366692934068,-0.03736721160967882
2018-04-25,165.38,173.8336669293407,-0.048630780669068674
2018-04-26,168.11,176.3936669293407,-0.04696124908304633
2018-04-27,170.67,175.1436669293407,-0.025542841529894167
2018-04-30,169.42,174.66366692934068,-0.030021509461735874
2018-05-01,168.94,172.75366692934068,-0.022075750964525298
2018-05-02,167.03,172.53366692934068,-0.0318990897677649
2018-05-03,166.81,173.72366692934068,-0.039796920313411865
2018-05-04,168.0,173.2036669293407,-0.03004363026253687
2018-05-07,167.48,172.34366692934069,-0.028220746465460467
2018-05-08,166.62,173.1136669293407,-0.037511000977127895
2018-05-09,167.39,174.69366692934068,-0.041808424184574755
2018-05-10,168.97,175.2036669293407,-0.03557954601403823
2018-05-11,169.48,174.8736669293407,-0.03084321970282733
2018-05-14,169.15,173.94366692934068,-0.027558732168662115
2018-05-15,168.22,177.4836669293407,-0.052194475636052284
2018-05-16,171.76,176.9836669293407,-0.02951496609812143
2018-05-17,171.26,178.53366692934068,-0.040741150139594895
2018-05-18,172.81,179.4636669293407,-0.03707528684321604
2018-05-21,173.74,178.6236669293407,-0.027340536745741217
2018-05-22,172.9,181.1436669293407,-0.04550899884651405
2018-05-23,175.42,180.7636669293407,-0.029561620540866307
2018-05-24,175.04,179.50366692934068,-0.02486671724147982
2018-05-25,173.78,178.06366692934068,-0.02405693987555879
2018-05-29,172.34,180.7936669293407,-0.04675864521650874
2018-05-30,175.07,179.7436669293407,-0.026001844789212858
2018-05-31,174.02,181.1836669293407,-0.039538149606688444
2018-06-01,175.46,182.09366692934069,-0.036429970581650095
2018-06-04,176.37,182.94366692934068,-0.03593273841985278
2018-06-05,177.22,185.50366692934068,-0.04465500367977082
2018-06-06,179.78,183.8736669293407,-0.02226347577499399
2018-06-07,178.15,184.6736669293407,-0.03532537712502759
2018-06-08,178.95,175.50366692934068,0.01963681517860727
2018-06-11,169.78,168.2636669293407,0.009011648791037219
2018-06-12,162.54,172.32366692934067,-0.05677494626058743
2018-06-13,166.6,174.47366692934068,-0.045128110550513134
2018-06-14,168.75,174.10366692934068,-0.03074988036589399
2018-06-15,168.38,175.97366692934068,-0.043152291259520026
2018-06-18,170.25,175.4536669293407,-0.02965835380024484
2018-06-19,169.73,175.2636669293407,-0.031573383270428024
2018-06-20,169.54,175.53366692934068,-0.03414539805491201
2018-06-21,169.81,177.72366692934068,-0.04452792960032159
2018-06-22,172.0,176.00366692934068,-0.02274763361008847
2018-06-25,170.28,177.97366692934068,-0.04322924319132693
2018-06-26,172.25,174.88366692934068,-0.015059536293945519
2018-06-27,169.16,174.69366692934068,-0.031676402622992095
2018-06-28,168.97,174.5836669293407,-0.032154594001125636
2018-06-29,168.86,174.27388012618297,-0.0310653559917472
2018-07-02,169.96,174.10388012618296,-0.023801193420730504
2018-07-03,169.79,175.64388012618298,-0.033328118930062045
2018-07-05,171.33,177.42388012618298,-0.03434644830137312
2018-07-06,173.11,177.92388012618298,-0.027055840524436547
2018-07-09,173.61,178.69388012618296,-0.028450219574352564
2018-07-10,174.38,177.73388012618295,-0.01887023522921938
2018-07-11,173.42,178.64388012618298,-0.029241864442785093
2018-07-12,174.33,178.61388012618298,-0.023984027014902654
2018-07-13,174.3,177.73388012618295,-0.019320346372593944
2018-07-16,173.42,180.42388012618298,-0.03881903061437708
2018-07-17,176.11,178.05388012618297,-0.010917370207295551
2018-07-18,173.74,177.17388012618298,-0.01938141290204498
2018-07-19,172.86,178.61388012618298,-0.03221407049731018
2018-07-20,174.3,178.99388012618297,-0.026223690569051716
2018-07-23,174.68,177.23388012618295,-0.014409660976584693
2018-07-24,172.92,174.29388012618296,-0.007882549434256259
2018-07-25,169.98,175.70388012618295,-0.032576856709552016
2018-07-26,171.39,173.35388012618296,-0.011328734752019898
2018-07-27,169.04,169.30388012618297,-0.0015586183021104594
2018-07-30,164.99,167.56388012618297,-0.015360590386452655
2018-07-31,163.25,169.31388012618297,-0.03581443010852858
2018-08-01,165.0,170.76388012618295,-0.03375350877436045
2018-08-02,166.45,169.61388012618298,-0.018653426970889675
2018-08-03,165.3,170.44388012618296,-0.03017931839133703
2018-08-06,166.13,169.49388012618297,-0.0198466170205005
2018-08-07,165.18,170.47388012618296,-0.03105390762657878
2018-08-08,166.16,171.32388012618296,-0.030141041181064088
2018-08-09,167.01,170.19388012618296,-0.018707371403850814
2018-08-10,165.88,170.42388012618298,-0.026662226695100877
2018-08-13,166.11,170.52388012618297,-0.025884234647468807
2018-08-14,166.21,171.09388012618297,-0.028545031082240158
2018-08-15,166.78,173.00388012618296,-0.035975378827593274
2018-08-16,168.69,174.29388012618296,-0.032151904141017096
2018-08-17,169.98,173.21388012618297,-0.018669867125123973
2018-08-20,168.9,172.61388012618298,-0.021515535850697987
2018-08-21,168.3,173.86388012618298,-0.03200135716599062
2018-08-22,169.55,173.71388012618297,-0.023969760638346105
2018-08-23,169.4,174.29388012618296,-0.028078324509385744
2018-08-24,169.98,174.79388012618296,-0.027540324196178023
2018-08-27,170.48,174.20388012618295,-0.02137656247085662
2018-08-28,169.89,175.58388012618298,-0.03242826233302909
2018-08-29,171.27,173.33388012618298,-0.011906963166580686
2018-08-30,169.02,173.74388012618297,-0.027188756937810976
2018-08-31,169.43,172.91388012618296,-0.02014806517348755
