date,EMR,dcf,Deviation
2013-12-02,66.76,71.23036381242218,-0.0627592444170918
2013-12-03,66.7,70.99036381242217,-0.06043586174256832
2013-12-04,66.46,70.98036381242218,-0.06368470897624623
2013-12-05,66.45,71.7103638124222,-0.07335569829463007
2013-12-06,67.18,72.1703638124222,-0.06914699537046298
2013-12-09,67.64,72.0703638124222,-0.061472754930905094
2013-12-10,67.54,70.9303638124222,-0.04779848333202019
2013-12-11,66.4,71.1403638124222,-0.0666339551611127
2013-12-12,66.61,70.73036381242218,-0.058254525925378275
2013-12-13,66.2,71.4203638124222,-0.0730934923005
2013-12-16,66.89,70.99036381242217,-0.057759442158326735
2013-12-17,66.46,72.48036381242218,-0.08306199770192624
2013-12-18,67.95,73.19036381242219,-0.0715990950100015
2013-12-19,68.66,73.87036381242218,-0.07053388589844745
2013-12-20,69.34,73.90036381242219,-0.061709626003973894
2013-12-23,69.37,74.29036381242219,-0.06623152128916399
2013-12-24,69.76,74.63036381242217,-0.06525981602693864
2013-12-26,70.1,74.74036381242217,-0.06208644935243057
2013-12-27,70.21,74.79036381242219,-0.061242699980841975
2013-12-30,70.26,74.7103638124222,-0.059568225682796516
2013-12-31,70.18,73.16527326648779,-0.040801778401272526
2014-01-02,69.3,73.23527326648778,-0.053734670343458024
2014-01-03,69.37,72.71527326648777,-0.04600509791427132
2014-01-06,68.85,72.7652732664878,-0.053806892913724425
2014-01-07,68.9,72.41527326648779,-0.048543257629527936
2014-01-08,68.55,72.13527326648779,-0.04970208199312964
2014-01-09,68.27,72.41527326648779,-0.05724307980214627
2014-01-10,68.55,71.91527326648779,-0.046794972940136126
2014-01-13,68.05,73.07527326648777,-0.06876844987170727
2014-01-14,69.21,73.64527326648778,-0.06022481918749356
2014-01-15,69.78,73.81527326648778,-0.05466718590771369
2014-01-16,69.95,72.98527326648778,-0.04158747553640341
2014-01-17,69.12,73.41527326648779,-0.05850653515783433
2014-01-21,69.55,72.82527326648777,-0.04497440407127129
2014-01-22,68.96,71.21527326648777,-0.0316683930713646
2014-01-23,67.35,69.12527326648778,-0.025681971044712593
2014-01-24,65.26,69.38527326648779,-0.059454594214018
2014-01-27,65.52,70.20527326648778,-0.06673677130638389
2014-01-28,66.34,69.53527326648778,-0.04595183302497674
2014-01-29,65.67,70.44527326648779,-0.06778699329369309
2014-01-30,66.58,69.80527326648779,-0.04620386276800359
2014-01-31,65.94,68.11527326648779,-0.03193517638808341
2014-02-03,64.25,67.92527326648778,-0.05410759632970141
2014-02-04,64.06,67.62527326648778,-0.052721018256566166
2014-02-05,63.76,67.80527326648779,-0.05966015726518914
2014-02-06,63.94,69.05527326648779,-0.0740750564659659
2014-02-07,65.19,68.85527326648779,-0.05323155500817245
2014-02-10,64.99,68.81527326648778,-0.055587561959891896
2014-02-11,64.95,68.97527326648779,-0.058358206874165486
2014-02-12,65.11,68.4052732664878,-0.04817279588446832
2014-02-13,64.54,68.37527326648778,-0.05609152378141247
2014-02-14,64.51,67.66527326648779,-0.04663061440779659
2014-02-18,63.8,67.13527326648779,-0.049679894103487166
2014-02-19,63.27,67.42527326648778,-0.061627829820795954
2014-02-20,63.56,67.28527326648778,-0.05536535835610834
2014-02-21,63.42,68.18527326648777,-0.06988713307437666
2014-02-24,64.32,68.41527326648779,-0.05985905004772962
2014-02-25,64.55,69.09527326648778,-0.06578269469978792
2014-02-26,65.23,69.11527326648779,-0.05621439492118241
2014-02-27,65.25,69.12527326648778,-0.056061597782739336
2014-02-28,65.26,68.21527326648777,-0.043322750536273325
2014-03-03,64.35,68.98527326648778,-0.06719221432351052
2014-03-04,65.12,68.92527326648778,-0.055208678705927494
2014-03-05,65.06,68.91527326648779,-0.055942218375596764
2014-03-06,65.05,69.46527326648777,-0.06356087090523033
2014-03-07,65.6,68.7952732664878,-0.04644611635032658
2014-03-10,64.93,68.27527326648779,-0.04899684917306324
2014-03-11,64.41,67.86527326648779,-0.05091371625249208
2014-03-12,64.0,66.88527326648779,-0.04313764638431139
2014-03-13,63.02,66.42527326648778,-0.051264723485989316
2014-03-14,62.56,67.52527326648779,-0.07353207216048407
2014-03-17,63.66,67.73527326648778,-0.06016471285875857
2014-03-18,63.87,67.49527326648779,-0.05371151328144608
2014-03-19,63.63,67.45527326648778,-0.05670829100900254
2014-03-20,63.59,69.21527326648777,-0.0812721383737045
2014-03-21,65.35,69.25527326648779,-0.05638954381799455
2014-03-24,65.39,70.21527326648777,-0.06872113490428822
2014-03-25,66.35,69.60527326648779,-0.046767624257788465
2014-03-26,65.74,70.06527326648778,-0.06173205448064045
2014-03-27,66.2,70.62527326648778,-0.06265849407463608
2014-03-28,66.76,70.66527326648779,-0.05526439064008848
2014-03-31,66.8,71.17453516343568,-0.06146208265906594
2014-04-01,67.32,71.69453516343569,-0.0610162985709225
2014-04-02,67.84,71.79453516343568,-0.05508128375555932
2014-04-03,67.94,71.12453516343568,-0.044774073477148235
2014-04-04,67.27,70.33453516343569,-0.04357084547889112
2014-04-07,66.48,70.51453516343568,-0.05721565283079011
2014-04-08,66.66,70.95453516343568,-0.0605251680325114
2014-04-09,67.1,69.90453516343568,-0.04011950235959272
2014-04-10,66.05,69.2545351634357,-0.04627184567585696
2014-04-11,65.4,69.22453516343569,-0.0552482606695176
2014-04-14,65.37,70.40453516343568,-0.07150867698719421
2014-04-15,66.55,71.46453516343568,-0.06876886769355461
2014-04-16,67.61,72.29453516343568,-0.06479791526213419
2014-04-17,68.44,72.44453516343569,-0.055277256654369
2014-04-21,68.59,72.55453516343569,-0.05464214131487721
2014-04-22,68.7,73.2545351634357,-0.06217410503355503
2014-04-23,69.4,73.35453516343568,-0.05390989329596163
2014-04-24,69.5,72.29453516343568,-0.03865486038630861
2014-04-25,68.44,72.07453516343568,-0.05042745201469623
2014-04-28,68.22,71.90453516343568,-0.05124204134079868
2014-04-29,68.05,72.03453516343569,-0.05531423440708505
2014-04-30,68.18,71.8445351634357,-0.05100645658155367
2014-05-01,67.99,71.38453516343569,-0.04755280896154701
2014-05-02,67.53,71.47453516343569,-0.05518797924905705
2014-05-05,67.62,70.41453516343569,-0.03968690778046646
2014-05-06,66.56,71.05453516343569,-0.06325472614939509
2014-05-07,67.2,71.06453516343568,-0.05438064365787998
2014-05-08,67.21,70.97453516343569,-0.053040645560650135
2014-05-09,67.12,72.07453516343568,-0.06874182611376978
2014-05-12,68.22,72.13453516343569,-0.054267143394859385
2014-05-13,68.28,71.15453516343568,-0.04039848137343782
2014-05-14,67.3,70.49453516343569,-0.04531606820343481
2014-05-15,66.64,70.40453516343568,-0.05347006630605211
2014-05-16,66.55,70.58453516343569,-0.05715891100074377
2014-05-19,66.73,69.22453516343569,-0.03603541948741462
2014-05-20,65.37,69.42453516343568,-0.05840204985010988
2014-05-21,65.57,69.98453516343568,-0.0630787237941407
2014-05-22,66.13,70.35453516343568,-0.06004638014624031
2014-05-23,66.5,70.70453516343568,-0.05946627261910098
2014-05-27,66.85,70.5045351634357,-0.05183404379539813
2014-05-28,66.65,70.65453516343568,-0.05667768040894361
2014-05-29,66.8,70.58453516343569,-0.05361705867542732
2014-05-30,66.73,71.02453516343569,-0.060465515945348436
2014-06-02,67.17,70.79453516343568,-0.05119795129762639
2014-06-03,66.94,70.5945351634357,-0.05176796128730021
2014-06-04,66.74,71.24453516343569,-0.0632263955839173
2014-06-05,67.39,71.51453516343568,-0.05767408197521917
2014-06-06,67.66,71.95453516343568,-0.05968400954409869
2014-06-09,68.1,71.35453516343568,-0.04561076820108578
2014-06-10,67.5,71.10453516343568,-0.050693463576557574
2014-06-11,67.25,70.29453516343568,-0.043311121644905914
2014-06-12,66.44,70.32453516343568,-0.05523726753981306
2014-06-13,66.47,70.18453516343568,-0.052925265584302994
2014-06-16,66.33,71.0945351634357,-0.06701689732526894
2014-06-17,67.24,71.92453516343568,-0.0651312539287312
2014-06-18,68.07,71.46453516343568,-0.04749957661758475
2014-06-19,67.61,72.0945351634357,-0.06220353808051349
2014-06-20,68.24,71.66453516343569,-0.04778563281860149
2014-06-23,67.81,70.92453516343568,-0.04391336730312956
2014-06-24,67.07,70.87453516343568,-0.053679860540354674
2014-06-25,67.02,70.58453516343569,-0.05050022862914871
2014-06-26,66.73,70.77453516343569,-0.05714675700936589
2014-06-27,66.92,70.21453516343568,-0.0469209851744673
2014-06-30,66.36,70.87114512471655,-0.06365277598912777
2014-07-01,66.55,70.96114512471655,-0.06216282328820688
2014-07-02,66.64,71.69114512471656,-0.0704570294689727
2014-07-03,67.37,71.97114512471656,-0.06393041428955137
2014-07-07,67.65,72.15114512471655,-0.062384943675337534
2014-07-08,67.83,72.02114512471655,-0.058193258625073185
2014-07-09,67.7,71.52114512471655,-0.053426788931488
2014-07-10,67.2,71.42114512471655,-0.05910217649612759
2014-07-11,67.1,71.58114512471656,-0.06260231122188697
2014-07-14,67.26,71.82114512471655,-0.0635069952838565
2014-07-15,67.5,72.31114512471655,-0.0665339363167139
2014-07-16,67.99,71.30114512471656,-0.046438877228757836
2014-07-17,66.98,71.71114512471655,-0.06597503242331959
2014-07-18,67.39,71.68114512471655,-0.059864349505723946
2014-07-21,67.36,71.74114512471655,-0.06106879277017763
2014-07-22,67.42,71.34114512471655,-0.05496330508659075
2014-07-23,67.02,71.37114512471655,-0.06096504570738215
2014-07-24,67.05,71.75114512471656,-0.06552014071057843
2014-07-25,67.43,71.40114512471655,-0.05561738705703012
2014-07-28,67.08,70.42114512471655,-0.04744519730259067
2014-07-29,66.1,69.53114512471655,-0.04934688071888038
2014-07-30,65.21,67.97114512471656,-0.04062231288953999
2014-07-31,63.65,67.72114512471656,-0.060116306616184056
2014-08-01,63.4,68.31114512471655,-0.07189376075822185
2014-08-04,63.99,67.16114512471655,-0.04721696032472078
2014-08-05,62.84,66.17114512471656,-0.05034135526048633
2014-08-06,61.85,66.11114512471656,-0.06445426284294486
2014-08-07,61.79,67.12114512471655,-0.07942571770506668
2014-08-08,62.8,66.90114512471655,-0.06130156841218837
2014-08-11,62.58,66.99114512471655,-0.06584668938714788
2014-08-12,62.67,67.37114512471655,-0.06977980136769013
2014-08-13,63.05,67.27114512471655,-0.06274822759283816
2014-08-14,62.95,67.29114512471655,-0.06451287337540068
2014-08-15,62.97,68.14114512471656,-0.07588873235476123
2014-08-18,63.82,68.25114512471656,-0.06492411397082709
2014-08-19,63.93,68.80114512471656,-0.07080034955648751
2014-08-20,64.48,68.88114512471655,-0.06389477289827006
2014-08-21,64.56,68.92114512471655,-0.06327731666130643
2014-08-22,64.6,69.07114512471655,-0.06473245979407682
2014-08-25,64.75,68.66114512471655,-0.05696300458741732
2014-08-26,64.34,68.72114512471656,-0.06375250465872706
2014-08-27,64.4,68.58114512471656,-0.060966394146861114
2014-08-28,64.26,68.34114512471655,-0.05971724818583024
2014-08-29,64.02,68.63114512471655,-0.06718735519183283
2014-09-02,64.31,68.61114512471656,-0.06268872377655599
2014-09-03,64.29,68.96114512471655,-0.06773589847252037
2014-09-04,64.64,69.40114512471655,-0.06860326463144928
2014-09-05,65.08,69.30114512471656,-0.06091017857093195
2014-09-08,64.98,69.43114512471655,-0.06410876727902326
2014-09-09,65.11,69.33114512471656,-0.06088382237338408
2014-09-10,65.01,68.98114512471655,-0.057568559024887
2014-09-11,64.66,68.81114512471655,-0.06032663919765935
2014-09-12,64.49,68.62114512471655,-0.06020221780339485
2014-09-15,64.3,68.73114512471655,-0.0644707012617931
2014-09-16,64.41,68.85114512471655,-0.06450357676218588
2014-09-17,64.53,69.06114512471655,-0.06561062832847342
2014-09-18,64.74,69.32114512471655,-0.06608582585406753
2014-09-19,65.0,68.57114512471655,-0.05207941501080937
2014-09-22,64.25,67.82114512471655,-0.052655335119298874
2014-09-23,63.5,68.53114512471655,-0.07341399469628884
2014-09-24,64.21,66.73114512471655,-0.0377806363131441
2014-09-25,62.41,67.36114512471656,-0.073501498757922
2014-09-26,63.04,66.99114512471655,-0.05898011024234262
2014-09-29,62.67,66.90114512471655,-0.06324473395528407
2014-09-30,62.58,65.87237608294276,-0.04998113441053342
2014-10-01,61.4,66.61237608294276,-0.07824936429909879
2014-10-02,62.14,66.89237608294276,-0.07104510799631458
2014-10-03,62.42,66.93237608294277,-0.0674169415015391
2014-10-06,62.46,65.47237608294276,-0.04600987871780571
2014-10-07,61.0,66.29237608294277,-0.07983385715909663
2014-10-08,61.82,64.13237608294277,-0.03605629830324952
2014-10-09,59.66,63.902376082942766,-0.06638839340553371
2014-10-10,59.43,63.14237608294276,-0.05879373430715129
2014-10-13,58.67,63.64237608294276,-0.07812995662610778
2014-10-14,59.17,63.82237608294276,-0.07289568907457455
2014-10-15,59.35,64.94237608294276,-0.08611289608190986
2014-10-16,60.47,65.69237608294276,-0.07949744543185688
2014-10-17,61.22,65.70237608294276,-0.06822243501946124
2014-10-20,61.23,67.43237608294277,-0.09197920113794833
2014-10-21,62.96,65.42237608294276,-0.0376381328587172
2014-10-22,60.95,66.52237608294277,-0.08376694296058973
2014-10-23,62.05,66.86237608294276,-0.0719743503726672
2014-10-24,62.39,66.74237608294277,-0.06521158427943796
2014-10-27,62.27,67.85237608294277,-0.08227237431035384
2014-10-28,63.38,67.77237608294277,-0.0648107139930757
2014-10-29,63.3,67.89237608294276,-0.06764199970453755
2014-10-30,63.42,68.53237608294276,-0.07459796923946427
2014-10-31,64.06,68.98237608294276,-0.071357009753103
2014-11-03,64.51,68.66237608294276,-0.060475275104473036
2014-11-04,64.19,68.88237608294277,-0.06812157695159327
2014-11-05,64.41,69.14237608294276,-0.06844393194219756
2014-11-06,64.67,69.33237608294276,-0.06724673733040865
2014-11-07,64.86,69.58237608294276,-0.06786741627382264
2014-11-10,65.11,69.03237608294276,-0.056819369482951076
2014-11-11,64.56,68.52237608294277,-0.057826016980883965
2014-11-12,64.05,67.99237608294277,-0.05798261967096918
2014-11-13,63.52,68.09237608294276,-0.06714960390533564
2014-11-14,63.62,68.21237608294277,-0.06732467547177479
2014-11-17,63.74,68.51237608294278,-0.06965713869221557
2014-11-18,64.04,68.62237608294278,-0.06677670381748557
2014-11-19,64.15,68.68237608294275,-0.06599037979509215
2014-11-20,64.21,70.06237608294276,-0.08353093928779243
2014-11-21,65.59,70.24237608294277,-0.06623318205308437
2014-11-24,65.77,70.17237608294276,-0.06273659705835266
2014-11-25,65.7,69.85237608294277,-0.05944502271493568
2014-11-26,65.38,68.22237608294276,-0.041663399109510446
2014-11-28,63.75,67.28237608294276,-0.052500763031736564
2014-12-01,62.81,68.01237608294277,-0.0764916090653609
2014-12-02,63.54,68.95237608294276,-0.07849441006111557
2014-12-03,64.48,69.03237608294276,-0.06594552210506344
2014-12-04,64.56,69.35237608294277,-0.06910182972262213
2014-12-05,64.88,68.08237608294276,-0.047036784953589206
2014-12-08,63.61,68.10237608294277,-0.06596504176992957
2014-12-09,63.63,65.92237608294276,-0.03477386919516556
2014-12-10,61.45,65.79237608294277,-0.06600120472117377
2014-12-11,61.32,62.902376082942766,-0.025156062162997705
2014-12-12,58.43,62.622376082942765,-0.06694693407017971
2014-12-15,58.15,63.68237608294277,-0.0868745235846281
2014-12-16,59.21,64.21237608294277,-0.07790361279391411
2014-12-17,59.74,66.47237608294276,-0.10128080985915489
2014-12-18,62.0,66.80237608294276,-0.07188930041919561
2014-12-19,62.33,67.07237608294277,-0.07070535382671206
2014-12-22,62.6,67.30237608294276,-0.06986939179008478
2014-12-23,62.83,67.20237608294276,-0.06506281976616834
2014-12-24,62.73,67.25237608294276,-0.06724485209809228
2014-12-26,62.78,67.08237608294276,-0.06413571394106798
2014-12-29,62.61,66.84237608294276,-0.06331875572003798
2014-12-30,62.37,66.20237608294276,-0.057888799612589525
2014-12-31,61.73,66.284026198359,-0.06870473113281927
2015-01-02,61.79,65.014026198359,-0.04958970220552783
2015-01-05,60.52,64.91402619835901,-0.0676899347597405
2015-01-06,60.42,64.784026198359,-0.06736268883624186
2015-01-07,60.29,66.364026198359,-0.09152588452370292
2015-01-08,61.87,65.394026198359,-0.053889115003710186
2015-01-09,60.9,64.66402619835901,-0.05820896748391047
2015-01-12,60.17,64.57402619835901,-0.06820120190168544
2015-01-13,60.08,64.114026198359,-0.06291955813035888
2015-01-14,59.62,63.874026198359005,-0.06660025133139791
2015-01-15,59.38,64.844026198359,-0.08426414148998784
2015-01-16,60.35,64.974026198359,-0.07116730282716854
2015-01-20,60.48,65.474026198359,-0.07627492134406377
2015-01-21,60.98,64.304026198359,-0.05169234952886714
2015-01-22,59.81,62.61402619835901,-0.04478271672669554
2015-01-23,58.12,63.924026198359,-0.09079569206653004
2015-01-26,59.43,61.794026198359006,-0.03825654911642229
2015-01-27,57.3,60.724026198359006,-0.05638667942033693
2015-01-28,56.23,61.374026198359005,-0.08381438398278895
2015-01-29,56.88,61.43402619835901,-0.07412872768024192
2015-01-30,56.94,63.464026198359,-0.10279880727970103
2015-02-02,58.97,63.93402619835901,-0.07764294685521334
2015-02-03,59.44,61.82402619835901,-0.03856148402095316
2015-02-04,57.33,61.644026198359,-0.06998287529885328
2015-02-05,57.15,61.524026198359,-0.07109460268833434
2015-02-06,57.03,61.844026198359,-0.07784140998385936
2015-02-09,57.35,62.534026198359,-0.08289928721229589
2015-02-10,58.04,62.18402619835901,-0.06664132980293203
2015-02-11,57.69,63.094026198359,-0.08565036222873912
2015-02-12,58.6,63.174026198359,-0.07240358852540274
2015-02-13,58.68,62.794026198359006,-0.06551620348985554
2015-02-17,58.3,63.344026198359,-0.07962907476963754
2015-02-18,58.85,63.18402619835901,-0.06859370095778361
2015-02-19,58.69,63.164026198359004,-0.07083187167817429
2015-02-20,58.67,63.234026198359004,-0.07217674522324569
2015-02-23,58.74,63.044026198359006,-0.06827016702291511
2015-02-24,58.55,62.794026198359006,-0.06758646411607094
2015-02-25,58.3,62.43402619835901,-0.0662143137337452
2015-02-26,57.94,62.414026198359004,-0.07168302496845869
2015-02-27,57.92,62.82402619835901,-0.07805972483958856
2015-03-02,58.33,62.874026198359005,-0.07227191374739106
2015-03-03,58.38,62.274026198359,-0.06253050326239562
2015-03-04,57.78,62.57402619835901,-0.0766136764663663
2015-03-05,58.08,61.054026198359004,-0.048711385367062654
2015-03-06,56.56,61.594026198359,-0.08172913038915974
2015-03-09,57.1,60.584026198359005,-0.05750734008584879
2015-03-10,56.09,60.00402619835901,-0.0652293928647415
2015-03-11,55.51,60.544026198359006,-0.08314653838623387
2015-03-12,56.05,59.75402619835901,-0.06198789326870047
2015-03-13,55.26,60.724026198359006,-0.08998128978652387
2015-03-16,56.23,60.18402619835901,-0.06569893123014126
2015-03-17,55.69,61.274026198359,-0.0911320268115261
2015-03-18,56.78,60.764026198359005,-0.06556554013312887
2015-03-19,56.27,61.18402619835901,-0.08031550886219385
2015-03-20,56.69,61.424026198359,-0.07707124542880384
2015-03-23,56.93,61.304026198359004,-0.07134973784929133
2015-03-24,56.81,61.094026198359,-0.07012185093923429
2015-03-25,56.6,60.964026198359,-0.0715836284198117
2015-03-26,56.47,61.034026198359,-0.07477838973830819
2015-03-27,56.54,61.084026198359005,-0.07438976244956619
2015-03-30,56.59,61.11402619835901,-0.07402598846417485
2015-03-31,56.62,60.612947490571514,-0.06587614785096252
2015-04-01,55.89,60.26294749057151,-0.07256444751985758
2015-04-02,55.54,61.71294749057151,-0.10002678111452401
2015-04-06,56.99,61.19294749057151,-0.06868352748033735
2015-04-07,56.47,61.46294749057151,-0.08123508055544248
2015-04-08,56.74,61.44294749057151,-0.07654169734115024
2015-04-09,56.72,61.57294749057151,-0.07881622836578717
2015-04-10,56.85,63.12294749057151,-0.09937665682529295
2015-04-13,58.4,63.05294749057151,-0.07379428996982706
2015-04-14,58.33,63.88294749057151,-0.08692378339917817
2015-04-15,59.16,63.63294749057151,-0.07029294833834732
2015-04-16,58.91,63.15294749057151,-0.06718526464984031
2015-04-17,58.43,63.42294749057151,-0.07872462078987674
2015-04-20,58.7,62.94294749057151,-0.0674094185247216
2015-04-21,58.22,62.87294749057151,-0.07400555686162591
2015-04-22,58.15,62.932947490571514,-0.07600069091453387
2015-04-23,58.21,62.37294749057151,-0.06674283736872932
2015-04-24,57.65,63.182947490571514,-0.08757026555934533
2015-04-27,58.46,63.38294749057151,-0.07766990469011903
2015-04-28,58.66,63.81294749057151,-0.08075081457932765
2015-04-29,59.09,63.55294749057151,-0.07022408348933962
2015-04-30,58.83,64.05294749057151,-0.08154109522189157
2015-05-01,59.33,64.21294749057151,-0.07604303620058062
2015-05-04,59.49,63.12294749057151,-0.05755351476757564
2015-05-05,58.4,62.94294749057151,-0.07217563955440787
2015-05-06,58.22,62.82294749057151,-0.073268569438935
2015-05-07,58.1,63.51294749057151,-0.08522589022301419
2015-05-08,58.79,64.02294749057151,-0.08173549790631174
2015-05-11,59.3,64.9029474905715,-0.08632808997442609
2015-05-12,60.18,65.06294749057152,-0.07504958934236916
2015-05-13,60.34,65.25294749057151,-0.07529081335799259
2015-05-14,60.53,64.91294749057151,-0.0675203893831523
2015-05-15,60.19,64.92294749057152,-0.07290099531076999
2015-05-18,60.2,64.6229474905715,-0.06844236702785511
2015-05-19,59.9,64.85294749057151,-0.0763719720108571
2015-05-20,60.13,66.44294749057151,-0.09501305599766385
2015-05-21,61.72,66.50294749057151,-0.07192083465548083
2015-05-22,61.78,65.55294749057151,-0.05755572609628534
2015-05-26,60.83,65.67294749057152,-0.07374341605829104
2015-05-27,60.95,65.74294749057151,-0.07290435968449516
2015-05-28,61.02,65.03294749057152,-0.06170637569753867
2015-05-29,60.31,64.96294749057151,-0.07162463635515948
2015-06-01,60.24,65.02294749057151,-0.07355783881167566
2015-06-02,60.3,65.06294749057152,-0.0732052216242084
2015-06-03,60.34,63.64294749057151,-0.051898091160231474
2015-06-04,58.92,63.932947490571514,-0.07840945376890052
2015-06-05,59.21,63.84294749057151,-0.07256788216514776
2015-06-08,59.12,63.90294749057151,-0.07484705601845998
2015-06-09,59.18,64.49294749057151,-0.08238028648556084
2015-06-10,59.77,64.86294749057151,-0.07851859478497836
2015-06-11,60.14,64.35294749057151,-0.06546627085245404
2015-06-12,59.63,63.42294749057151,-0.05980402426322695
2015-06-15,58.7,63.33294749057151,-0.07315224814479426
2015-06-16,58.61,63.07294749057151,-0.07075850532018746
2015-06-17,58.35,63.472947490571514,-0.08071072312078298
2015-06-18,58.75,62.83294749057151,-0.06498099569790494
2015-06-19,58.11,62.98294749057151,-0.0773693147863711
2015-06-22,58.26,62.60294749057151,-0.06937289160746929
2015-06-23,57.88,62.21294749057151,-0.0696470375596362
2015-06-24,57.49,61.34294749057151,-0.06280995042117454
2015-06-25,56.62,61.30294749057151,-0.07639025009836209
2015-06-26,56.58,60.28294749057151,-0.06142611874030657
2015-06-29,55.56,60.15294749057151,-0.07635448772134434
2015-06-30,55.43,60.420700263697626,-0.08259917945201589
2015-07-01,55.45,60.83070026369763,-0.08845369591953733
2015-07-02,55.86,60.23070026369763,-0.07256598785274204
2015-07-06,55.26,60.02070026369763,-0.07931763946074866
2015-07-07,55.05,58.95070026369763,-0.06616885374133064
2015-07-08,53.98,58.73070026369763,-0.08088955592845393
2015-07-09,53.76,58.80070026369763,-0.08572517403861013
2015-07-10,53.83,59.27070026369763,-0.0917940945440453
2015-07-13,54.3,59.170700263697626,-0.08231608282462555
2015-07-14,54.2,58.45070026369763,-0.0727228287175481
2015-07-15,53.48,58.34070026369763,-0.08331576826687814
2015-07-16,53.37,57.560700263697626,-0.07280488674562946
2015-07-17,52.59,57.710700263697625,-0.08873051687641276
2015-07-20,52.74,57.11070026369762,-0.07653032170008
2015-07-21,52.14,56.73070026369763,-0.08092091658236145
2015-07-22,51.76,56.490700263697626,-0.08374299206090208
2015-07-23,51.52,55.65070026369763,-0.07422548582721411
2015-07-24,50.68,55.430700263697624,-0.08570521824724131
2015-07-27,50.46,56.77070026369763,-0.11116121933294243
2015-07-28,51.8,57.180700263697624,-0.09409993649751924
2015-07-29,52.21,56.95070026369763,-0.08324217686080881
2015-07-30,51.98,56.72070026369763,-0.08357972030771588
2015-07-31,51.75,56.30070026369763,-0.08082848423524658
2015-08-03,51.33,54.61070026369762,-0.060074312320775425
2015-08-04,49.64,54.880700263697626,-0.09549259099312613
2015-08-05,49.91,54.710700263697625,-0.08774700818229253
2015-08-06,49.74,54.16070026369763,-0.08162191851608491
2015-08-07,49.19,54.990700263697626,-0.10548511358977886
2015-08-10,50.02,53.90070026369763,-0.07199721422378802
2015-08-11,48.93,54.05070026369763,-0.09473883296081687
2015-08-12,49.08,54.380700263697626,-0.09747392435172741
2015-08-13,49.41,54.570700263697624,-0.09456906799363007
2015-08-14,49.6,55.310700263697626,-0.10324765798428626
2015-08-17,50.34,55.08070026369763,-0.0860682642196201
2015-08-18,50.11,54.70070026369763,-0.08392397613864311
2015-08-19,49.73,54.04070026369763,-0.07976766108993949
2015-08-20,49.07,52.930700263697624,-0.07293877172347696
2015-08-21,47.96,51.33070026369763,-0.06566636041163598
2015-08-24,46.36,50.130700263697626,-0.07521738662861244
2015-08-25,45.16,51.380700263697626,-0.12107075675830725
2015-08-26,46.41,52.61070026369762,-0.11786005950535172
2015-08-27,47.64,53.02070026369763,-0.10148301016276284
2015-08-28,48.05,52.69070026369763,-0.08807437062845302
2015-08-31,47.72,51.240700263697626,-0.06870905833798546
2015-09-01,46.27,51.76070026369763,-0.10607855449646086
2015-09-02,46.79,51.40070026369763,-0.08970111768990807
2015-09-03,46.43,50.79070026369763,-0.08585627370872095
2015-09-04,45.82,51.820700263697624,-0.11579735961038995
2015-09-08,46.85,51.490700263697626,-0.09012695962438577
2015-09-09,46.52,51.34070026369763,-0.09389627018987667
2015-09-10,46.37,51.01070026369763,-0.09097503542801277
2015-09-11,46.04,50.490700263697626,-0.08814891139265191
2015-09-14,45.52,51.29070026369763,-0.11250967980606796
2015-09-15,46.32,52.030700263697625,-0.1097563598943534
2015-09-16,47.06,51.820700263697624,-0.09186869801975006
2015-09-17,46.85,50.08070026369763,-0.06450988597776242
2015-09-18,45.11,50.09070026369763,-0.09943363214084078
2015-09-21,45.12,49.62070026369763,-0.09070207070395442
2015-09-22,44.65,48.640700263697624,-0.0820444656853766
2015-09-23,43.67,48.630700263697626,-0.10200758444354008
2015-09-24,43.66,48.750700263697624,-0.10442312082003946
2015-09-25,43.78,48.01070026369763,-0.08811994493853681
2015-09-28,43.04,48.430700263697624,-0.11130750194290195
2015-09-29,43.46,49.140700263697624,-0.11560071861438659
2015-09-30,44.17,47.29441241685144,-0.06606303487424625
2015-10-01,42.78,48.70441241685144,-0.12164015790079885
2015-10-02,44.19,50.53441241685144,-0.12554637747674302
2015-10-05,46.02,50.71441241685144,-0.09256564737978845
2015-10-06,46.2,50.864412416851444,-0.09170286640932701
2015-10-07,46.35,52.03441241685144,-0.10924332865168529
2015-10-08,47.52,51.66441241685144,-0.08021793383446374
2015-10-09,47.15,51.46441241685144,-0.08383292870237324
2015-10-12,46.95,51.004412416851444,-0.07949140524775256
2015-10-13,46.49,50.78441241685144,-0.0845616245709766
2015-10-14,46.27,51.33441241685144,-0.09865531089996382
2015-10-15,46.82,49.78441241685144,-0.059544991553380666
2015-10-16,45.27,49.99441241685144,-0.09449880873605376
2015-10-19,45.48,50.63441241685144,-0.10179662744809537
2015-10-20,46.12,50.80441241685144,-0.09220483406865776
2015-10-21,46.29,52.29441241685144,-0.11481938775769807
2015-10-22,47.78,52.69441241685144,-0.09326249580268275
2015-10-23,48.18,52.52441241685144,-0.08271225163591966
2015-10-26,48.01,51.40441241685144,-0.06603348345518067
2015-10-27,46.89,51.92441241685144,-0.09695656017125354
2015-10-28,47.41,51.69441241685144,-0.08287960374330139
2015-10-29,47.18,51.74441241685144,-0.08821073046652206
2015-10-30,47.23,52.864412416851444,-0.10658233316626031
