date,F,dcf,Deviation
2016-07-28,12.71,16.93002002002002,-0.24926255344233372
2016-07-29,12.66,16.75002002002002,-0.2441800078526194
2016-08-01,12.48,16.21002002002002,-0.2301058243859846
2016-08-02,11.94,16.40002002002002,-0.2719521082642298
2016-08-03,12.13,16.35002002002002,-0.258104883960555
2016-08-04,12.08,16.46002002002002,-0.2661005281094848
2016-08-05,12.19,16.45002002002002,-0.25896746720280506
2016-08-08,12.18,16.58002002002002,-0.26538086291253504
2016-08-09,12.31,16.52002002002002,-0.2548435180416275
2016-08-10,12.25,16.58002002002002,-0.26115891384881396
2016-08-11,12.31,16.60002002002002,-0.2584346292863594
2016-08-12,12.33,16.70002002002002,-0.26167753181021525
2016-08-15,12.43,16.61002002002002,-0.25165653111687114
2016-08-16,12.34,16.66002002002002,-0.2593046115688179
2016-08-17,12.39,16.60002002002002,-0.25361535799008883
2016-08-18,12.33,16.66002002002002,-0.25990485094355953
2016-08-19,12.39,16.63002002002002,-0.2549618109248022
2016-08-22,12.36,16.69002002002002,-0.25943767681680874
2016-08-23,12.42,16.57002002002002,-0.2504535308349619
2016-08-24,12.3,16.74002002002002,-0.26523385364593544
2016-08-25,12.47,16.65002002002002,-0.25105195158888416
2016-08-26,12.38,16.74002002002002,-0.26045488684038054
2016-08-29,12.47,16.82002002002002,-0.25862157208150827
2016-08-30,12.55,16.87002002002002,-0.25607675716409095
2016-08-31,12.6,16.71002002002002,-0.24596140609621464
2016-09-01,12.44,16.77002002002002,-0.25820005073642427
2016-09-02,12.5,16.94002002002002,-0.2621024068904716
2016-09-06,12.67,16.97002002002002,-0.25338921315043605
2016-09-07,12.7,17.00002002002002,-0.25294205624205834
2016-09-08,12.73,16.65002002002002,-0.23543635474951852
2016-09-09,12.38,16.97002002002002,-0.2704781735439935
2016-09-12,12.7,16.65002002002002,-0.23723815438482998
2016-09-13,12.38,16.41002002002002,-0.2455828825987686
2016-09-14,12.14,16.38002002002002,-0.25885316469929665
2016-09-15,12.11,16.38002002002002,-0.26068466429229686
2016-09-16,12.11,16.38002002002002,-0.26068466429229686
2016-09-19,12.11,16.27002002002002,-0.25568622625547954
2016-09-20,12.0,16.36002002002002,-0.2665045650729396
2016-09-21,12.09,16.45002002002002,-0.265046487160124
2016-09-22,12.18,16.44002002002002,-0.2591249898012493
2016-09-23,12.17,16.28002002002002,-0.2524579217326397
2016-09-26,12.01,16.25002002002002,-0.26092398746563494
2016-09-27,11.98,16.36002002002002,-0.26772705746448466
2016-09-28,12.09,16.24002002002002,-0.2555427896581437
2016-09-29,11.97,16.34002002002002,-0.26744275800554773
2016-09-30,12.07,15.43750312734551,-0.21813781021235357
2016-10-03,12.1,15.53750312734551,-0.22123909479996262
2016-10-04,12.2,15.817503127345509,-0.22870253909364002
2016-10-05,12.48,15.727503127345509,-0.20648561319940573
2016-10-06,12.39,15.62750312734551,-0.20716701196369758
2016-10-07,12.29,15.45750312734551,-0.20491686796051523
2016-10-10,12.12,15.327503127345508,-0.20926455540061606
2016-10-11,11.99,15.297503127345509,-0.2162119595473776
2016-10-12,11.96,15.247503127345508,-0.21560927713138567
2016-10-13,11.91,15.247503127345508,-0.21888850256143844
2016-10-14,11.91,15.217503127345509,-0.21734860835362668
2016-10-17,11.88,15.227503127345509,-0.21983270003957978
2016-10-18,11.89,15.34750312734551,-0.22528114825303935
2016-10-19,12.01,15.307503127345509,-0.21541743940295588
2016-10-20,11.97,15.35750312734551,-0.2205764243872257
2016-10-21,12.02,15.52750312734551,-0.22588970670812103
2016-10-24,12.19,15.18750312734551,-0.1973664204189315
2016-10-25,11.85,15.217503127345509,-0.22129143652312988
2016-10-26,11.88,15.077503127345508,-0.21207113010285605
2016-10-27,11.74,15.057503127345509,-0.22032226055598048
2016-10-28,11.72,15.077503127345508,-0.2226829667344674
2016-10-31,11.74,14.94750312734551,-0.21458454298481366
2016-11-01,11.61,14.737503127345509,-0.21221390762879033
2016-11-02,11.4,14.68750312734551,-0.2238299525005557
2016-11-03,11.35,14.67750312734551,-0.22670771032888237
2016-11-04,11.34,14.917503127345508,-0.2398191638912769
2016-11-07,11.58,14.817503127345509,-0.21849181333194656
2016-11-08,11.48,14.917503127345508,-0.23043421529734198
2016-11-09,11.58,15.27750312734551,-0.24202273738876046
2016-11-10,11.94,15.61750312734551,-0.23547318014659946
2016-11-11,12.28,15.397503127345509,-0.20246809509062003
2016-11-14,12.06,15.37750312734551,-0.21573743798796952
2016-11-15,12.04,15.337503127345508,-0.21499608508417067
2016-11-16,12.0,15.20750312734551,-0.2109158288830405
2016-11-17,11.87,15.09750312734551,-0.21377727827720483
2016-11-18,11.76,15.12750312734551,-0.22260799412813737
2016-11-21,11.79,15.227503127345509,-0.22574305837261333
2016-11-22,11.89,15.237503127345509,-0.21968842922420906
2016-11-23,11.9,15.37750312734551,-0.22614224809758188
2016-11-25,12.04,15.25750312734551,-0.21088005688026945
2016-11-28,11.92,15.25750312734551,-0.21874503970206083
2016-11-29,11.92,15.297503127345509,-0.22078786970848552
2016-11-30,11.96,15.76750312734551,-0.24147787361095707
2016-12-01,12.43,15.577503127345508,-0.20205440510040584
2016-12-02,12.24,15.77750312734551,-0.2242118476411088
2016-12-05,12.44,15.897503127345509,-0.21748718019738655
2016-12-06,12.56,16.39750312734551,-0.2340297237660438
2016-12-07,13.06,16.367503127345508,-0.2020774397665822
2016-12-08,13.03,16.507503127345508,-0.21066196992474595
2016-12-09,13.17,16.15750312734551,-0.18489881164184074
2016-12-12,12.82,16.10750312734551,-0.20409762465073533
2016-12-13,12.77,15.86750312734551,-0.19521049420859282
2016-12-14,12.53,15.917503127345508,-0.21281623758728474
2016-12-15,12.58,15.967503127345509,-0.21214983334145487
2016-12-16,12.63,15.997503127345508,-0.21050179522010715
2016-12-19,12.66,16.117503127345508,-0.21451853305239255
2016-12-20,12.78,15.977503127345509,-0.20012533259173526
2016-12-21,12.64,15.737503127345509,-0.19682303490464648
2016-12-22,12.4,15.797503127345509,-0.21506583033773385
2016-12-23,12.46,15.727503127345509,-0.2077572708705605
2016-12-27,12.39,15.587503127345508,-0.20513247703771464
2016-12-28,12.25,15.567503127345509,-0.21310438162161416
2016-12-29,12.23,15.467503127345509,-0.2093100030878171
2016-12-30,12.13,16.56724431107777,-0.2678323701734019
2017-01-03,12.59,17.14724431107777,-0.2657712357975571
2017-01-04,13.17,16.74724431107777,-0.2136019660686227
2017-01-05,12.77,16.73724431107777,-0.2370309136523745
2017-01-06,12.76,16.60724431107777,-0.23166060780544362
2017-01-09,12.63,16.82724431107777,-0.2494314715758078
2017-01-10,12.85,16.64724431107777,-0.22810047357513252
2017-01-11,12.67,16.56724431107777,-0.23523793323140996
2017-01-12,12.59,16.60724431107777,-0.24189710440991652
2017-01-13,12.63,16.587244311077768,-0.23857153345447057
2017-01-17,12.61,16.38724431107777,-0.23049905398214843
2017-01-18,12.41,16.40724431107777,-0.24362679285386923
2017-01-19,12.43,16.337244311077768,-0.23916177273717998
2017-01-20,12.36,16.28724431107777,-0.2411239271708263
2017-01-23,12.31,16.587244311077768,-0.25786346609853794
2017-01-24,12.61,16.767244311077768,-0.24793843484055178
2017-01-25,12.79,16.34724431107777,-0.21760513536016535
2017-01-26,12.37,16.46724431107777,-0.24881177649872432
2017-01-27,12.49,16.34724431107777,-0.2359568522790042
2017-01-30,12.37,16.337244311077768,-0.24283436273201264
2017-01-31,12.36,16.29724431107777,-0.24158957403623726
2017-02-01,12.32,16.25724431107777,-0.24218399107128574
2017-02-02,12.28,16.53724431107777,-0.25743371936677384
2017-02-03,12.56,16.49724431107777,-0.23866072641198266
2017-02-06,12.52,16.31724431107777,-0.23271357826638794
2017-02-07,12.34,16.35724431107777,-0.24559419879527844
2017-02-08,12.38,16.35724431107777,-0.24314879911552234
2017-02-09,12.38,16.48724431107777,-0.24911648263246233
2017-02-10,12.51,16.53724431107777,-0.24352571899660747
2017-02-13,12.56,16.62724431107777,-0.24461325250197963
2017-02-14,12.65,16.60724431107777,-0.23828422325539655
2017-02-15,12.63,16.517244311077768,-0.23534460336526442
2017-02-16,12.54,16.55724431107777,-0.24262759162102832
2017-02-17,12.58,16.66724431107777,-0.24522615945343829
2017-02-21,12.69,16.64724431107777,-0.23771167390415815
2017-02-22,12.67,16.53724431107777,-0.23385058830431793
2017-02-23,12.56,16.44724431107777,-0.23634623755540507
2017-02-24,12.47,16.63724431107777,-0.2504768357764058
2017-02-27,12.66,16.50724431107777,-0.23306399533300304
2017-02-28,12.53,16.66724431107777,-0.24822605548104792
2017-03-01,12.69,16.63724431107777,-0.23725349206115398
2017-03-02,12.66,16.62724431107777,-0.2385990268053393
2017-03-03,12.65,16.49724431107777,-0.23320526983372458
2017-03-06,12.52,16.43724431107777,-0.23831514802257758
2017-03-07,12.46,16.50724431107777,-0.2451798879817707
2017-03-08,12.53,16.47724431107777,-0.23955730925370866
2017-03-09,12.5,16.50724431107777,-0.24275670945201722
2017-03-10,12.53,16.517244311077768,-0.24139888204012383
2017-03-13,12.54,16.52724431107777,-0.24125282085926614
2017-03-14,12.55,16.62724431107777,-0.24521467507164363
2017-03-15,12.65,16.677244311077768,-0.24148140040154553
2017-03-16,12.7,16.45724431107777,-0.2283033684168302
2017-03-17,12.48,16.25724431107777,-0.23234222472156218
2017-03-20,12.28,15.69724431107777,-0.2176970838547867
2017-03-21,11.72,15.74724431107777,-0.2557427973759644
2017-03-22,11.77,15.647244311077769,-0.24779087192578686
2017-03-23,11.67,15.59724431107777,-0.25179090823681516
2017-03-24,11.62,15.43724431107777,-0.24727498212478993
2017-03-27,11.46,15.627244311077769,-0.26666533319145147
2017-03-28,11.65,15.65724431107777,-0.255935478265647
2017-03-29,11.68,15.65724431107777,-0.254019432286932
2017-03-30,11.68,15.61724431107777,-0.2521087736512495
2017-03-31,11.64,15.896864216054013,-0.26778012054446987
2017-04-03,11.44,15.826864216054014,-0.2771783567590218
2017-04-04,11.37,15.716864216054013,-0.276573250000716
2017-04-05,11.26,15.726864216054013,-0.284027645606187
2017-04-06,11.27,15.686864216054014,-0.2815645087010936
2017-04-07,11.23,15.706864216054013,-0.28502597045934874
2017-04-10,11.25,15.736864216054013,-0.28511806128928296
2017-04-11,11.28,15.686864216054014,-0.2809270326662232
2017-04-12,11.23,15.566864216054013,-0.27859587877572867
2017-04-13,11.11,15.736864216054013,-0.29401436985990526
2017-04-17,11.28,15.596864216054014,-0.27677770071311014
2017-04-18,11.14,15.646864216054013,-0.2880362578611677
2017-04-19,11.19,15.926864216054014,-0.2974134865342378
2017-04-20,11.47,15.796864216054013,-0.27390652707242447
2017-04-21,11.34,15.886864216054013,-0.28620274927882305
2017-04-24,11.43,15.936864216054014,-0.2827949184328258
2017-04-25,11.48,16.056864216054013,-0.2850409740326484
2017-04-26,11.6,15.926864216054014,-0.2716708171400499
2017-04-27,11.47,15.926864216054014,-0.27983312694796303
2017-04-28,11.47,15.876864216054013,-0.277565151158626
2017-05-01,11.42,15.376864216054013,-0.2573258214716432
2017-05-02,10.92,15.526864216054014,-0.2967028082393316
2017-05-03,11.07,15.456864216054013,-0.2838133372160745
2017-05-04,11.0,15.596864216054014,-0.2947300272911534
2017-05-05,11.14,15.586864216054014,-0.2852956280631401
2017-05-08,11.13,15.616864216054013,-0.2873089087527284
2017-05-09,11.16,15.496864216054014,-0.2798543083033036
2017-05-10,11.04,15.466864216054013,-0.28621601342171854
2017-05-11,11.01,15.376864216054013,-0.28398925520164553
2017-05-12,10.92,15.396864216054013,-0.29076467475669965
2017-05-15,10.94,15.396864216054013,-0.2894657089595508
2017-05-16,10.94,15.216864216054013,-0.2810608122231819
2017-05-17,10.76,15.246864216054014,-0.2942811159379003
2017-05-18,10.79,15.326864216054014,-0.29600733405740676
2017-05-19,10.87,15.556864216054013,-0.3012730683358007
2017-05-22,11.1,15.506864216054014,-0.2841879669966837
2017-05-23,11.05,15.416864216054014,-0.28325242765689507
2017-05-24,10.96,15.316864216054013,-0.28444883721613634
2017-05-25,10.86,15.386864216054013,-0.2942031691766587
2017-05-26,10.93,15.536864216054013,-0.2965118412564749
2017-05-30,11.08,15.576864216054014,-0.2886886701765945
2017-05-31,11.12,15.866864216054013,-0.29916838963373504
2017-06-01,11.41,15.806864216054013,-0.278161699623408
2017-06-02,11.35,15.706864216054013,-0.27738599863878977
2017-06-05,11.25,15.576864216054014,-0.27777504869013425
2017-06-06,11.12,15.526864216054014,-0.28382190729133405
2017-06-07,11.07,15.556864216054013,-0.28841700703563145
2017-06-08,11.1,15.586864216054014,-0.2878618915171325
2017-06-09,11.13,15.736864216054013,-0.2927434686355306
2017-06-12,11.28,15.726864216054013,-0.2827559362733383
2017-06-13,11.27,15.676864216054014,-0.2811062311518353
2017-06-14,11.22,15.696864216054013,-0.2852075519309957
2017-06-15,11.24,15.676864216054014,-0.2830198791611914
2017-06-16,11.22,15.696864216054013,-0.2852075519309957
2017-06-19,11.24,15.576864216054014,-0.27841702642463195
2017-06-20,11.12,15.496864216054014,-0.2824354756570553
2017-06-21,11.04,15.586864216054014,-0.29171128669812096
2017-06-22,11.13,15.496864216054014,-0.2817901838186173
2017-06-23,11.04,15.636864216054013,-0.2939760908926048
2017-06-26,11.18,15.536864216054013,-0.2804210782477027
2017-06-27,11.08,15.546864216054013,-0.2873160885679722
2017-06-28,11.09,15.626864216054013,-0.29032467124102457
2017-06-29,11.17,15.646864216054013,-0.28611894078179934
2017-06-30,11.19,15.617778889444722,-0.2835088728549766
2017-07-03,11.56,15.357778889444722,-0.24728698835838203
2017-07-05,11.3,15.237778889444723,-0.25842210456095005
2017-07-06,11.18,15.317778889444723,-0.2701291694643805
2017-07-07,11.26,15.397778889444723,-0.26872569863184603
2017-07-10,11.34,15.437778889444722,-0.26543837159414807
2017-07-11,11.38,15.527778889444722,-0.2671199093557577
2017-07-12,11.47,15.657778889444723,-0.267456765037588
2017-07-13,11.6,15.737778889444723,-0.2629201311387033
2017-07-14,11.68,15.797778889444722,-0.2606555591302784
2017-07-17,11.74,15.807778889444723,-0.25732766873155644
2017-07-18,11.75,15.887778889444723,-0.2604378445997707
2017-07-19,11.83,15.757778889444722,-0.24925967783922442
2017-07-20,11.7,15.587778889444722,-0.2494119859550571
2017-07-21,11.53,15.347778889444722,-0.24875123084229223
2017-07-24,11.29,15.327778889444723,-0.2634288319637288
2017-07-25,11.27,15.117778889444722,-0.25452011949528197
2017-07-26,11.06,15.237778889444723,-0.2741724315437264
2017-07-27,11.18,15.227778889444723,-0.2658154494382946
2017-07-28,11.17,15.277778889444722,-0.26887278047221574
2017-07-31,11.22,15.007778889444722,-0.25238770622538587
2017-08-01,10.95,15.057778889444723,-0.2728011162605273
2017-08-02,11.0,14.987778889444723,-0.2660687029652641
2017-08-03,10.93,15.007778889444722,-0.2717110186313251
2017-08-04,10.95,14.977778889444723,-0.26891696820836475
2017-08-07,10.92,14.947778889444722,-0.26945668110523846
2017-08-08,10.89,14.977778889444723,-0.27292290262914076
2017-08-09,10.92,14.827778889444723,-0.2635444538646653
2017-08-10,10.77,14.827778889444723,-0.27366060147641447
2017-08-11,10.77,14.967778889444723,-0.2804543626980618
2017-08-14,10.91,14.897778889444723,-0.2676760689655636
2017-08-15,10.84,14.857778889444722,-0.2704158487847088
2017-08-16,10.8,14.697778889444722,-0.2651950963994927
2017-08-17,10.64,14.617778889444722,-0.27211924051724545
2017-08-18,10.56,14.627778889444722,-0.27808588851312177
2017-08-21,10.57,14.707778889444722,-0.2813326825584974
2017-08-22,10.65,14.767778889444722,-0.27883535637088297
2017-08-23,10.71,14.767778889444722,-0.2747724569701555
2017-08-24,10.71,14.877778889444722,-0.2801344824664398
2017-08-25,10.82,14.847778889444722,-0.27127147564866205
2017-08-28,10.79,14.897778889444723,-0.2757309609659424
2017-08-29,10.84,14.997778889444723,-0.27722630931510284
2017-08-30,10.94,15.087778889444722,-0.27490984059598544
2017-08-31,11.03,15.407778889444723,-0.28412783703975475
2017-09-01,11.35,15.417778889444723,-0.26383689366758234
2017-09-05,11.36,15.557778889444723,-0.26981864951768497
2017-09-06,11.5,15.457778889444722,-0.25603800634949403
2017-09-07,11.4,15.417778889444723,-0.2605938843885849
2017-09-08,11.36,15.467778889444723,-0.26557005493839125
2017-09-11,11.41,15.647778889444723,-0.27082302986165885
2017-09-12,11.59,15.677778889444722,-0.2607371183297448
2017-09-13,11.62,15.617778889444722,-0.25597614857683904
2017-09-14,11.56,15.677778889444722,-0.2626506546929982
2017-09-15,11.62,15.687778889444722,-0.2592960366226008
2017-09-18,11.63,15.777778889444722,-0.26288737587896926
2017-09-19,11.72,15.767778889444722,-0.2567120529673579
2017-09-20,11.71,15.777778889444722,-0.25781695370100866
2017-09-21,11.72,15.897778889444723,-0.26279009907594986
2017-09-22,11.84,15.997778889444723,-0.2598972593744254
2017-09-25,11.94,15.987778889444723,-0.2531795640554614
2017-09-26,11.93,16.007778889444722,-0.25473733224373474
2017-09-27,11.95,16.017778889444724,-0.2539539918437306
2017-09-28,11.96,16.027778889444722,-0.25379554568996476
2017-09-29,11.97,16.49165165165165,-0.27417821738908754
2017-10-02,12.09,16.74165165165165,-0.2778490287840114
2017-10-03,12.34,16.70165165165165,-0.26115091744356445
2017-10-04,12.3,16.65165165165165,-0.2613345356176735
2017-10-05,12.25,16.711651651651653,-0.2669784976765416
2017-10-06,12.31,16.74165165165165,-0.2647081508958792
2017-10-09,12.34,16.79165165165165,-0.26511100539736254
2017-10-10,12.39,16.78165165165165,-0.26169364868322853
2017-10-11,12.38,16.521651651651652,-0.25068024305170566
2017-10-12,12.12,16.45165165165165,-0.26329585280373835
2017-10-13,12.05,16.521651651651652,-0.27065403301882507
2017-10-16,12.12,16.67165165165165,-0.273017439828808
2017-10-17,12.27,16.591651651651652,-0.26047145530694915
2017-10-18,12.19,16.63165165165165,-0.2670601660425326
2017-10-19,12.23,16.501651651651652,-0.2588620667691832
2017-10-20,12.1,16.44165165165165,-0.26406420374534023
2017-10-23,12.04,16.591651651651652,-0.2743338485652541
2017-10-24,12.19,16.44165165165165,-0.25859030112857007
2017-10-25,12.04,16.67165165165165,-0.2778160045824132
2017-10-26,12.27,16.461651651651653,-0.25463129340554913
2017-10-27,12.06,16.501651651651652,-0.2691640658410751
2017-10-30,12.1,16.67165165165165,-0.2742170810172092
2017-10-31,12.27,16.751651651651652,-0.2675349120699856
2017-11-01,12.35,16.821651651651653,-0.2658271461240608
2017-11-02,12.42,16.76165165165165,-0.25902290191216537
2017-11-03,12.36,16.731651651651653,-0.2612803411562844
2017-11-06,12.33,16.56165165165165,-0.2555090362155781
2017-11-07,12.16,16.461651651651653,-0.26131349044918306
2017-11-08,12.06,16.44165165165165,-0.2664970493527936
2017-11-09,12.04,16.411651651651653,-0.26637487465874254
2017-11-10,12.01,16.56165165165165,-0.2748307806122542
2017-11-13,12.16,16.42165165165165,-0.25951419151087785
2017-11-14,12.02,16.40165165165165,-0.2671469767016066
2017-11-15,12.0,16.44165165165165,-0.2701463177639737
2017-11-16,12.04,16.411651651651653,-0.26637487465874254
2017-11-17,12.01,16.53165165165165,-0.2735148155145103
2017-11-20,12.13,16.521651651651652,-0.2658119021177052
2017-11-21,12.12,16.47165165165165,-0.26419036437158394
2017-11-22,12.07,16.501651651651652,-0.2685580658956698
2017-11-24,12.1,16.51165165165165,-0.26718415242307736
2017-11-27,12.11,16.611651651651652,-0.27099362219072687
2017-11-28,12.21,16.961651651651653,-0.2801408582865783
2017-11-29,12.56,16.92165165165165,-0.2577556695670382
2017-11-30,12.52,16.981651651651653,-0.2627336694436143
2017-12-01,12.58,17.03165165165165,-0.26137521731311064
2017-12-04,12.63,16.83165165165165,-0.24962800672264096
2017-12-05,12.43,16.78165165165165,-0.25931009306961517
2017-12-06,12.38,16.931651651651652,-0.268825023411561
2017-12-07,12.53,17.01165165165165,-0.26344600415189734
2017-12-08,12.61,16.981651651651653,-0.25743383160415156
2017-12-11,12.58,17.001651651651652,-0.2600718884404448
2017-12-12,12.6,17.03165165165165,-0.2602009330799042
2017-12-13,12.63,16.861651651651652,-0.25096305742012803
2017-12-14,12.46,16.981651651651653,-0.2662668946699228
2017-12-15,12.58,17.06165165165165,-0.2626739628233944
2017-12-18,12.66,17.091651651651652,-0.2592875014056
2017-12-19,12.69,17.12165165165165,-0.25883318629626184
2017-12-20,12.72,17.03165165165165,-0.2531552276806651
2017-12-21,12.63,16.981651651651653,-0.2562560898620486
2017-12-22,12.58,17.001651651651652,-0.2600718884404448
2017-12-26,12.6,16.90165165165165,-0.2545107271354329
2017-12-27,12.5,16.981651651651653,-0.26391141118571715
2017-12-28,12.58,16.891651651651653,-0.2552534080484701
2017-12-29,12.49,17.285312656328163,-0.277421227586103
2018-01-02,12.66,17.385312656328164,-0.2717991185857779
2018-01-03,12.76,17.605312656328163,-0.2752187791783711
2018-01-04,12.98,17.825312656328165,-0.27182202914168974
2018-01-05,13.2,17.775312656328165,-0.25739702838359435
2018-01-08,13.15,17.705312656328164,-0.2572850728337758
2018-01-09,13.08,17.655312656328164,-0.259146509914014
2018-01-10,13.03,17.785312656328163,-0.267373014363972
2018-01-11,13.16,17.855312656328163,-0.26296446030946874
2018-01-12,13.23,17.725312656328164,-0.2536097807404982
2018-01-16,13.1,16.805312656328166,-0.2204846010367384
2018-01-17,12.18,16.695312656328163,-0.27045391417792264
2018-01-18,12.07,16.625312656328163,-0.2739986158753084
2018-01-19,12.0,16.645312656328166,-0.2790763233012703
2018-01-22,12.02,16.585312656328163,-0.2752623812965177
2018-01-23,11.96,16.675312656328163,-0.28277206871672866
2018-01-24,12.05,16.195312656328163,-0.2559575566272517
2018-01-25,11.57,16.275312656328165,-0.28910735883765926
2018-01-26,11.65,15.745312656328164,-0.2600972585121849
2018-01-29,11.12,15.685312656328165,-0.2910565288914603
2018-01-30,11.06,15.595312656328163,-0.29081255094221237
2018-01-31,10.97,15.545312656328164,-0.2943210443866918
2018-02-01,10.92,15.335312656328163,-0.287918006973674
2018-02-02,10.71,14.865312656328165,-0.2795307944336608
2018-02-05,10.24,15.385312656328164,-0.3344301653962056
2018-02-06,10.76,15.385312656328164,-0.30063169723273175
2018-02-07,10.76,15.055312656328164,-0.28530212253830045
2018-02-08,10.43,15.155312656328164,-0.31179248910810753
2018-02-09,10.53,15.325312656328164,-0.31290145681615655
2018-02-12,10.7,15.215312656328164,-0.29676108262226286
2018-02-13,10.59,15.365312656328165,-0.3107852578815872
2018-02-14,10.74,15.385312656328164,-0.3019316383159423
2018-02-15,10.76,15.235312656328164,-0.29374603313239467
2018-02-16,10.61,15.255312656328163,-0.3045045854501848
2018-02-20,10.63,15.225312656328164,-0.30182057735400214
2018-02-21,10.6,15.255312656328163,-0.30516009479471806
2018-02-22,10.63,15.325312656328164,-0.3063763044592349
2018-02-23,10.7,15.515312656328165,-0.31035872515041873
2018-02-26,10.89,15.235312656328164,-0.2852132249825071
2018-02-27,10.61,15.235312656328164,-0.3035915809976494
2018-02-28,10.61,14.915312656328163,-0.28865051343737913
2018-03-01,10.29,15.025312656328165,-0.3151556819241168
2018-03-02,10.4,15.205312656328164,-0.31602853324612723
2018-03-05,10.58,15.255312656328163,-0.30647111348378453
2018-03-06,10.63,15.255312656328163,-0.3031935667611181
2018-03-07,10.63,15.235312656328164,-0.302278841282282
2018-03-08,10.61,15.355312656328165,-0.3090339325896141
2018-03-09,10.73,15.435312656328165,-0.30484077395083287
2018-03-12,10.81,15.405312656328164,-0.2982940209552002
2018-03-13,10.78,15.645312656328164,-0.3109757384337256
2018-03-14,11.02,15.695312656328165,-0.29787954905397407
2018-03-15,11.07,15.775312656328165,-0.29827064343099774
2018-03-16,11.15,15.635312656328164,-0.2868706724910166
2018-03-19,11.01,15.615312656328165,-0.29492285922701933
2018-03-20,10.99,15.725312656328164,-0.30112677310886937
2018-03-21,11.1,15.375312656328164,-0.27806346133511195
2018-03-22,10.75,15.185312656328165,-0.2920791133319103
2018-03-23,10.56,15.455312656328164,-0.3167398010757021
2018-03-26,10.83,15.455312656328164,-0.2992700800804786
2018-03-27,10.83,15.485312656328164,-0.3006276179012597
2018-03-28,10.86,15.705312656328164,-0.3085142437056696
2018-03-29,11.08,15.348366274706029,-0.2780990626826686
2018-04-02,10.86,15.63836627470603,-0.30555405793472845
2018-04-03,11.15,15.81836627470603,-0.2951231621290036
2018-04-04,11.33,15.83836627470603,-0.28464844141822365
2018-04-05,11.35,15.66836627470603,-0.27561050073722837
2018-04-06,11.18,15.73836627470603,-0.28963401887729756
2018-04-09,11.25,15.938366274706029,-0.2941560128497237
2018-04-10,11.45,15.91836627470603,-0.28070507975470926
2018-04-11,11.43,15.79836627470603,-0.2765074691109043
2018-04-12,11.31,15.768366274706029,-0.28274116652513803
2018-04-13,11.28,15.86836627470603,-0.2891517750015531
2018-04-16,11.38,15.86836627470603,-0.28284992903525474
2018-04-17,11.38,15.81836627470603,-0.2805831017962386
2018-04-18,11.33,15.44836627470603,-0.266589113791866
2018-04-19,10.96,15.30836627470603,-0.284051622274731
2018-04-20,10.82,15.528366274706029,-0.30321066565614374
2018-04-23,11.04,15.44836627470603,-0.28536132535412184
2018-04-24,10.96,15.598366274706029,-0.29736231301527405
2018-04-25,11.11,15.91836627470603,-0.302064055552386
2018-04-26,11.43,15.97836627470603,-0.28465778018283105
2018-04-27,11.49,15.72836627470603,-0.26947276027784683
2018-04-30,11.24,15.74836627470603,-0.2862751726791537
2018-05-01,11.26,15.69836627470603,-0.2827279092001658
2018-05-02,11.21,15.688366274706029,-0.2854577842134135
2018-05-03,11.2,15.848366274706029,-0.29330255208228095
2018-05-04,11.36,15.82836627470603,-0.2823011672307929
2018-05-07,11.34,15.75836627470603,-0.28038225522134297
2018-05-08,11.27,15.54836627470603,-0.275165004420178
2018-05-09,11.06,15.69836627470603,-0.2954680884328448
2018-05-10,11.21,15.678366274706029,-0.28500203378427647
2018-05-11,11.19,15.66836627470603,-0.28582215887661544
2018-05-14,11.18,15.70836627470603,-0.28827735459655723
2018-05-15,11.22,15.88836627470603,-0.2938229264098712
2018-05-16,11.4,15.94836627470603,-0.2851932415121228
2018-05-17,11.46,15.81836627470603,-0.2755256895065812
2018-05-18,11.33,15.99836627470603,-0.2918026875085913
2018-05-21,11.51,16.00836627470603,-0.28100095896816535
2018-05-22,11.52,15.928366274706029,-0.2767619854213448
2018-05-23,11.44,16.10836627470603,-0.2898100400185508
2018-05-24,11.62,15.99836627470603,-0.27367583661516603
2018-05-25,11.51,15.928366274706029,-0.2773897961978887
2018-05-29,11.44,16.03836627470603,-0.28671039156638256
2018-05-30,11.55,16.03836627470603,-0.2798518376391361
2018-05-31,11.55,16.19836627470603,-0.2869651294380542
2018-06-01,11.71,16.22836627470603,-0.27842397677136954
2018-06-04,11.74,16.31836627470603,-0.28056523536934197
2018-06-05,11.83,16.45836627470603,-0.281216628519145
2018-06-06,11.97,16.51836627470603,-0.27535206563803927
2018-06-07,12.03,16.58836627470603,-0.274792960272202
2018-06-08,12.1,16.51836627470603,-0.267482037946556
2018-06-11,12.03,16.59836627470603,-0.27522987498279805
2018-06-12,12.11,16.50836627470603,-0.26643255919546494
2018-06-13,12.02,16.37836627470603,-0.26610506821042845
2018-06-14,11.89,16.36836627470603,-0.2735988552276247
2018-06-15,11.88,16.47836627470603,-0.27905474353755755
2018-06-18,11.99,16.37836627470603,-0.26793675273236583
2018-06-19,11.89,16.35836627470603,-0.27315480040419426
2018-06-20,11.87,16.19836627470603,-0.26721005077313464
2018-06-21,11.71,16.13836627470603,-0.27439991132477226
2018-06-22,11.65,15.98836627470603,-0.2713451893811957
2018-06-25,11.5,16.00836627470603,-0.2816256323313554
2018-06-26,11.52,15.90836627470603,-0.27585273050215353
2018-06-27,11.42,15.768366274706029,-0.2757651743339591
