date,AEP,dcf,Deviation
2015-10-14,58.15,59.08296084863671,-0.01579069219342011
2015-10-15,58.72,58.902960848636724,-0.0031061400989141896
2015-10-16,58.54,58.95296084863673,-0.007004921257424468
2015-10-19,58.59,59.022960848636714,-0.007335464748151721
2015-10-20,58.66,59.30296084863673,-0.010841968755620934
2015-10-21,58.94,59.532960848636726,-0.00996021095178412
2015-10-22,59.17,57.84296084863672,0.022942102753624072
2015-10-23,57.48,58.182960848636725,-0.01208190230238515
2015-10-26,57.82,58.032960848636726,-0.0036696533404899645
2015-10-27,57.67,57.432960848636725,0.004127231956367217
2015-10-28,57.07,56.57296084863672,0.008785807635084408
2015-10-29,56.21,57.01296084863672,-0.014083830004347542
2015-10-30,56.65,57.252960848636725,-0.010531522557074569
2015-11-02,56.89,57.112960848636725,-0.0039038572913007163
2015-11-03,56.75,57.07296084863672,-0.005658736533631803
2015-11-04,56.71,56.85296084863673,-0.002514571739145488
2015-11-05,56.49,54.32296084863672,0.03989177168382696
2015-11-06,53.96,54.79296084863672,-0.015201968204232252
2015-11-09,54.43,55.46296084863672,-0.01862433654517215
2015-11-10,55.1,55.92296084863671,-0.014715974192857417
2015-11-11,55.56,55.682960848636725,-0.0022082311493989426
2015-11-12,55.32,55.42296084863671,-0.0018577291263436324
2015-11-13,55.06,56.57296084863672,-0.026743533057863145
2015-11-16,56.21,55.41296084863672,0.01438362323826059
2015-11-17,55.05,55.772960848636714,-0.012962568915764971
2015-11-18,55.41,56.682960848636725,-0.022457557431341257
2015-11-19,56.32,56.902960848636724,-0.0102448245213006
2015-11-20,56.54,56.35296084863673,0.003319065201661031
2015-11-23,55.99,56.152960848636724,-0.002902088263448732
2015-11-24,55.79,55.97296084863672,-0.00326873629450275
2015-11-25,55.61,56.30296084863673,-0.012307715938770336
2015-11-27,55.94,56.372960848636716,-0.007680292858826987
2015-11-30,56.01,57.09296084863672,-0.01896837775689786
2015-12-01,56.73,55.692960848636716,0.01862065035798266
2015-12-02,55.33,55.06296084863672,0.004849705632382184
2015-12-03,54.7,56.20296084863673,-0.02674166673681888
2015-12-04,55.84,56.612960848636725,-0.01365342559459748
2015-12-07,56.25,56.242960848636734,0.0001251561307771265
2015-12-08,55.88,56.612960848636725,-0.012946873607201037
2015-12-09,56.25,55.242960848636734,0.018229275474978657
2015-12-10,54.88,54.92296084863671,-0.0007822019784240464
2015-12-11,54.56,54.902960848636724,-0.006246673099875921
2015-12-14,54.54,56.402960848636724,-0.03302948676109707
2015-12-15,56.04,57.372960848636716,-0.02323325881948779
2015-12-16,57.01,57.782960848636726,-0.013376968526439992
2015-12-17,57.42,56.64296084863673,0.013718194453847588
2015-12-18,56.28,56.91296084863672,-0.011121558941909804
2015-12-21,56.55,57.57296084863672,-0.01776807781913725
2015-12-22,57.21,58.612960848636725,-0.023936017364141637
2015-12-23,58.25,58.76296084863672,-0.008729322709895793
2015-12-24,58.4,58.96296084863672,-0.009547703177286038
2015-12-28,58.6,59.252960848636725,-0.011019885576768584
2015-12-29,58.89,59.26296084863672,-0.006293321212709868
2015-12-30,58.9,58.63296084863673,0.0045544203720606635
2015-12-31,58.27,58.51957362665404,-0.004264788876389924
2016-01-04,58.33,58.99957362665405,-0.011348787550416461
2016-01-05,58.81,59.21957362665405,-0.0069161866857767595
2016-01-06,59.03,58.53957362665404,0.008377689534839083
2016-01-07,58.35,58.44957362665404,-0.0017035817453531221
2016-01-08,58.26,58.95957362665404,-0.011865310137483487
2016-01-11,58.77,58.35957362665405,0.007032717133466315
2016-01-12,58.17,58.13957362665405,0.0005233332728122875
2016-01-13,57.95,59.329573626654046,-0.023252714326506885
2016-01-14,59.14,58.879573626654036,0.004423034293646433
2016-01-15,58.69,59.75957362665404,-0.01789794608201467
2016-01-19,59.57,58.10957362665405,0.025132285133065757
2016-01-20,57.92,57.829573626654046,0.0015636700683590021
2016-01-21,57.64,58.71957362665405,-0.018385242943317337
2016-01-22,58.53,57.939573626654045,0.010190381744099364
2016-01-25,57.75,58.38957362665405,-0.010953558776495176
2016-01-26,58.2,58.379573626654036,-0.003075966737996927
2016-01-27,58.19,59.63957362665405,-0.024305566564382874
2016-01-28,59.45,61.15957362665404,-0.02795267405051005
2016-01-29,60.97,61.979573626654044,-0.016288812064687797
2016-02-01,61.79,62.189573626654045,-0.006425090306179437
2016-02-02,62.0,63.49957362665405,-0.02361549127039486
2016-02-03,63.31,62.479573626654044,0.01329116581857881
2016-02-04,62.29,63.02957362665405,-0.011733755824445247
2016-02-05,62.84,62.67957362665404,0.0025594681658418494
2016-02-08,62.49,62.55957362665404,-0.0011121179800432923
2016-02-09,62.37,63.089573626654044,-0.011405587092920833
2016-02-10,62.9,61.49957362665405,0.022771318413482566
2016-02-11,61.31,60.78957362665404,0.00856111241283286
2016-02-12,60.6,61.27957362665405,-0.011089725114511229
2016-02-16,61.09,61.28957362665404,-0.003256241067522203
2016-02-17,61.1,62.63957362665405,-0.024578290328574948
2016-02-18,62.45,62.099573626654035,0.005642975513048709
2016-02-19,61.91,63.03957362665404,-0.017918484559299785
2016-02-22,62.85,62.94957362665404,-0.0015817998584803927
2016-02-23,62.76,63.19957362665404,-0.006955325826259351
2016-02-24,63.01,64.07957362665404,-0.016691334946853487
2016-02-25,63.89,61.65957362665404,0.03617323705238529
2016-02-26,61.47,61.939573626654045,-0.007581156910837716
2016-02-29,61.75,61.91957362665404,-0.00273861101945716
2016-03-01,61.73,62.079573626654046,-0.005631057145404683
2016-03-02,61.89,61.95957362665404,-0.0011228874342045225
2016-03-03,61.77,62.619573626654045,-0.013567221516379346
2016-03-04,62.43,63.42957362665404,-0.015758794667886655
2016-03-07,63.24,63.79957362665404,-0.008770805114287739
2016-03-08,63.61,64.48957362665404,-0.013639005147500383
2016-03-09,64.3,64.31957362665403,-0.00030431835210309455
2016-03-10,64.13,64.41957362665404,-0.004495118647203089
2016-03-11,64.23,64.40957362665404,-0.002787995891649908
2016-03-14,64.22,64.59957362665403,-0.005875791516020468
2016-03-15,64.41,65.31957362665403,-0.013924978014291267
2016-03-16,65.13,65.61957362665405,-0.007460786463494906
2016-03-17,65.43,64.97957362665404,0.006931814848985196
2016-03-18,64.79,64.98957362665404,-0.003070856069937067
2016-03-21,64.8,64.95957362665403,-0.002456506681696613
2016-03-22,64.77,65.26957362665404,-0.007654004751304733
2016-03-23,65.08,65.24957362665404,-0.0025988465093168545
2016-03-24,65.06,65.18957362665404,-0.0019876434135942533
2016-03-28,65.0,66.21957362665404,-0.018417116871364936
2016-03-29,66.03,66.20957362665403,-0.002712200318138569
2016-03-30,66.02,66.58957362665406,-0.008553495624517349
2016-03-31,66.4,67.39670365873867,-0.014788611380542438
2016-04-01,67.01,66.96670365873865,0.0006465353510900496
2016-04-04,66.58,65.78670365873866,0.012058612107645361
2016-04-05,65.4,66.01670365873865,-0.009341630595895545
2016-04-06,65.63,65.88670365873867,-0.0038961375282677846
2016-04-07,65.5,66.39670365873867,-0.01350524362395289
2016-04-08,66.01,66.06670365873866,-0.0008582789150727299
2016-04-11,65.68,66.69670365873867,-0.015243686763602993
2016-04-12,66.31,66.17670365873867,0.002014248729412582
2016-04-13,65.79,65.97670365873866,-0.0028298421773899074
2016-04-14,65.59,66.43670365873867,-0.012744516390937655
2016-04-15,66.05,66.62670365873865,-0.008655743524285997
2016-04-18,66.24,66.22670365873866,0.00020077009011121305
2016-04-19,65.84,64.08670365873866,0.027358191967520096
2016-04-20,63.7,62.646703658738666,0.01681327635367791
2016-04-21,62.26,63.126703658738656,-0.013729588407214055
2016-04-22,62.74,63.19670365873867,-0.007226700639401451
2016-04-25,62.81,63.28670365873866,-0.007532445698375856
2016-04-26,62.9,64.31670365873866,-0.022026994204423556
2016-04-27,63.93,63.44670365873867,0.007617359348735198
2016-04-28,63.06,63.88670365873866,-0.012940152040941566
2016-04-29,63.5,64.74670365873867,-0.01925509081218535
2016-05-02,64.36,64.88670365873867,-0.008117281801041765
2016-05-03,64.5,65.77670365873865,-0.01940966311359138
2016-05-04,65.39,65.53670365873866,-0.0022384961487011967
2016-05-05,65.15,64.94670365873867,0.0031302026093511515
2016-05-06,64.56,65.67670365873867,-0.017003040599314345
2016-05-09,65.29,65.43670365873867,-0.0022419170058403104
2016-05-10,65.05,65.59670365873865,-0.008334316028787536
2016-05-11,65.21,66.04670365873866,-0.012668363633435709
2016-05-12,65.66,65.99670365873867,-0.005101825395397386
2016-05-13,65.61,66.31670365873866,-0.010656495569733249
2016-05-16,65.93,64.89670365873867,0.015922169894713845
2016-05-17,64.51,63.686703658738665,0.012927287706283597
2016-05-18,63.3,64.23670365873866,-0.014582062985594058
2016-05-19,63.85,64.18670365873867,-0.005245691701646127
2016-05-20,63.8,63.336703658738664,0.007314816125537638
2016-05-23,62.95,64.01670365873866,-0.016662895740853223
2016-05-24,63.63,63.81670365873867,-0.0029256236695813786
2016-05-25,63.43,64.71670365873865,-0.019882095131477096
2016-05-26,64.33,64.69670365873867,-0.00566804238857288
2016-05-27,64.31,65.11670365873866,-0.01238858255120534
2016-05-31,64.73,65.27670365873865,-0.008375172582193668
2016-06-01,64.89,65.06670365873866,-0.002715730916160064
2016-06-02,64.68,66.19670365873867,-0.022912072277158524
2016-06-03,65.81,66.08670365873866,-0.004186979277518654
2016-06-06,65.7,66.22670365873866,-0.00795304053562318
2016-06-07,65.84,66.58670365873866,-0.011214005465198573
2016-06-08,66.2,67.34670365873865,-0.0170268713454671
2016-06-09,66.96,67.23670365873866,-0.004115366216391081
2016-06-10,66.85,66.93670365873867,-0.0012953081642728126
2016-06-13,66.55,67.21670365873865,-0.009918719937882292
2016-06-14,66.83,66.62670365873865,0.0030512741903401253
2016-06-15,66.24,67.26670365873865,-0.015263177811527529
2016-06-16,66.88,67.59670365873865,-0.010602642140020935
2016-06-17,67.21,67.17670365873867,0.0004956530976938378
2016-06-20,66.79,67.15670365873866,-0.005460417780510651
2016-06-21,66.77,66.88670365873867,-0.0017447960858424372
2016-06-22,66.5,66.97670365873866,-0.007117454767071929
2016-06-23,66.59,67.64670365873867,-0.015620918708315612
2016-06-24,67.26,68.73670365873866,-0.02148348087900953
2016-06-27,68.35,69.02670365873865,-0.009803505351844932
2016-06-28,68.64,69.10670365873865,-0.006753377516649062
2016-06-29,68.72,70.47670365873867,-0.02492601906078007
2016-06-30,70.09,70.64052203532695,-0.007793289452923902
2016-07-01,70.14,71.31052203532695,-0.016414436494337825
2016-07-05,70.81,71.77052203532695,-0.013383238801776498
2016-07-06,71.27,70.78052203532697,0.00691543309653353
2016-07-07,70.28,71.21052203532695,-0.01306719862080663
2016-07-08,70.71,71.20052203532696,-0.0068893039166705305
2016-07-11,70.7,70.08052203532695,0.008839516982490192
2016-07-12,69.58,70.51052203532696,-0.013196924493918072
2016-07-13,70.01,69.88052203532695,0.0018528477020764988
2016-07-14,69.38,70.14052203532695,-0.010842833974687438
2016-07-15,69.64,70.45052203532696,-0.011504840729505528
2016-07-18,69.95,70.27052203532695,-0.004561258775988786
2016-07-19,69.77,69.85052203532695,-0.0011527764285887976
2016-07-20,69.35,69.93052203532697,-0.008301411435677752
2016-07-21,69.43,70.56052203532695,-0.016022019150608635
2016-07-22,70.06,70.27052203532695,-0.00299587976906035
2016-07-25,69.77,70.24052203532696,-0.006698726343325245
2016-07-26,69.74,69.36052203532697,0.005471094414193578
2016-07-27,68.86,69.42052203532695,-0.008074298764876975
2016-07-28,68.92,69.80052203532695,-0.012614834526327834
2016-07-29,69.3,69.81052203532695,-0.007312966877236815
2016-08-01,69.31,69.51052203532696,-0.0028847723978399076
2016-08-02,69.01,68.95052203532697,0.0008626180472217637
2016-08-03,68.45,69.14052203532695,-0.00998722623144399
2016-08-04,68.64,68.35052203532695,0.004235197567670879
2016-08-05,67.85,67.65052203532696,0.0029486537379397326
2016-08-08,67.15,67.89052203532695,-0.010907590826030433
2016-08-09,67.39,68.06052203532695,-0.009851849725438733
2016-08-10,67.56,68.22052203532697,-0.009682160376681348
2016-08-11,67.72,68.05052203532695,-0.004857009548807967
2016-08-12,67.55,67.02052203532695,0.00790023635438053
2016-08-15,66.52,66.18052203532697,0.005129575201776371
2016-08-16,65.68,67.00052203532695,-0.019709130544246833
2016-08-17,66.5,67.90052203532696,-0.020626086417985134
2016-08-18,67.4,66.87052203532696,0.007917957697314293
2016-08-19,66.37,67.02052203532695,-0.009706311075644125
2016-08-22,66.52,66.78052203532695,-0.003901167996098298
2016-08-23,66.28,66.84052203532697,-0.008385961363837291
2016-08-24,66.34,66.87052203532696,-0.007933571014245744
2016-08-25,66.37,65.19052203532695,0.018092782936051544
2016-08-26,64.69,65.68052203532697,-0.015080909904982343
2016-08-29,65.18,64.82052203532693,0.005545743128652303
2016-08-30,64.32,65.07052203532693,-0.011533979010026618
2016-08-31,64.57,64.91052203532695,-0.0052460221340020485
2016-09-01,64.41,65.74052203532696,-0.02023899406536478
2016-09-02,65.24,66.54052203532696,-0.019544812627657282
2016-09-06,66.04,66.55052203532695,-0.007671195051722424
2016-09-07,66.05,66.60052203532695,-0.008266031834329057
2016-09-08,66.1,64.21052203532696,0.02942629813278108
2016-09-09,63.71,65.21052203532695,-0.023010428202277833
2016-09-12,64.71,64.31052203532695,0.006211704586282174
2016-09-13,63.81,64.52052203532695,-0.011012341700178951
2016-09-14,64.02,64.80052203532695,-0.01204499610205978
2016-09-15,64.3,65.31052203532695,-0.015472576299120022
2016-09-16,64.81,65.92052203532695,-0.01684637804797451
2016-09-19,65.42,65.51052203532696,-0.0013817938327241874
2016-09-20,65.01,66.69052203532695,-0.025198813625071703
2016-09-21,66.19,67.10052203532695,-0.013569522377897103
2016-09-22,66.6,67.16052203532695,-0.008346004741179858
2016-09-23,66.66,66.86052203532697,-0.002999109627367602
2016-09-26,66.36,66.00052203532695,0.005446592747867074
2016-09-27,65.5,65.86052203532697,-0.005474023347910695
2016-09-28,65.36,65.00052203532695,0.005530385809481286
2016-09-29,64.5,64.71052203532695,-0.0032532890897096767
2016-09-30,64.21,63.9412476681986,0.0042031136645315215
2016-10-03,63.51,62.61124766819859,0.014354486857764748
2016-10-04,62.18,62.61124766819859,-0.006887702837099385
2016-10-05,62.18,62.681247668198594,-0.007996772349713521
2016-10-06,62.25,62.2212476681986,0.0004620982844112387
2016-10-07,61.79,62.641247668198595,-0.013589251489809495
2016-10-10,62.21,61.77124766819861,0.007102856885101705
2016-10-11,61.34,62.431247668198594,-0.01747919045280355
2016-10-12,62.0,62.9612476681986,-0.015267290655742838
2016-10-13,62.53,62.731247668198606,-0.0032080928672589826
2016-10-14,62.3,63.40124766819859,-0.017369495218166997
2016-10-17,62.97,63.8012476681986,-0.013028705528166817
2016-10-18,63.37,63.62124766819859,-0.003949115702805983
2016-10-19,63.19,63.341247668198584,-0.002387822686898522
2016-10-20,62.91,62.9112476681986,-1.9832196067381958e-05
2016-10-21,62.48,63.4612476681986,-0.015462155319242554
2016-10-24,63.03,63.891247668198595,-0.013479900606593986
2016-10-25,63.46,63.9612476681986,-0.007836740002303277
2016-10-26,63.53,63.62124766819859,-0.001434232611634223
2016-10-27,63.19,63.841247668198584,-0.010201048569465798
2016-10-28,63.41,65.27124766819861,-0.028515582813126605
2016-10-31,64.84,63.8112476681986,0.016121802493984205
2016-11-01,63.38,63.041247668198594,0.005373502973550659
2016-11-02,62.61,63.35124766819859,-0.011700600942871175
2016-11-03,62.92,62.831247668198586,0.0014125508420603783
2016-11-04,62.4,63.671247668198596,-0.01996580426416772
2016-11-07,63.24,63.6612476681986,-0.006617018730046498
2016-11-08,63.23,61.681247668198594,0.02510896569622889
2016-11-09,61.25,60.171247668198596,0.017928036622241184
2016-11-10,59.74,60.421247668198596,-0.01127496856635013
2016-11-11,59.99,59.15124766819859,0.01417979104187772
2016-11-14,58.72,59.891247668198595,-0.019556240916659196
2016-11-15,59.46,59.421247668198596,0.0006521628764477594
2016-11-16,58.99,59.291247668198594,-0.005080811756305259
2016-11-17,58.86,58.87124766819859,-0.00019105537327801514
2016-11-18,58.44,59.75124766819861,-0.021945109422317532
2016-11-21,59.32,59.60124766819859,-0.004718821823400443
2016-11-22,59.17,59.25124766819861,-0.0013712397864359405
2016-11-23,58.82,60.15124766819859,-0.022131671740907355
2016-11-25,59.72,61.331247668198586,-0.02627123578042012
2016-11-28,60.9,61.7012476681986,-0.012985923275123157
2016-11-29,61.27,59.481247668198606,0.030072542220020537
2016-11-30,59.05,58.591247668198584,0.007829707508522743
2016-12-01,58.16,59.13124766819859,-0.016425286231884106
2016-12-02,58.7,59.63124766819859,-0.015616773161954534
2016-12-05,59.2,59.90124766819859,-0.011706728916280662
2016-12-06,59.47,60.681247668198594,-0.019960823396737437
2016-12-07,60.25,60.61124766819859,-0.005960076423045302
2016-12-08,60.18,61.421247668198596,-0.0202087667594103
2016-12-09,60.99,62.38124766819859,-0.02230233796538561
2016-12-12,61.95,63.141247668198595,-0.01886639419066416
2016-12-13,62.71,62.13124766819859,0.00931499613354192
2016-12-14,61.7,62.541247668198594,-0.013451085476607005
2016-12-15,62.11,63.2412476681986,-0.01788781388586458
2016-12-16,62.81,63.37124766819859,-0.00885650336469923
2016-12-19,62.94,63.641247668198595,-0.011018760534907135
2016-12-20,63.21,63.231247668198606,-0.0003360311393838522
2016-12-21,62.8,63.671247668198596,-0.01368353377868159
2016-12-22,63.24,63.60124766819859,-0.005679883358313709
2016-12-23,63.17,63.5612476681986,-0.006155443490363455
2016-12-27,63.13,62.8212476681986,0.004914775545881156
2016-12-28,62.39,63.7112476681986,-0.02073805986471211
2016-12-29,63.28,63.391247668198595,-0.0017549373500406196
2016-12-30,62.96,63.014239697638466,-0.0008607530281841136
2017-01-03,62.76,63.10423969763846,-0.005455096191442577
2017-01-04,62.85,63.44423969763846,-0.009366330189635397
2017-01-05,63.19,63.39423969763846,-0.003221739050938921
2017-01-06,63.14,62.56423969763847,0.009202705972997993
2017-01-09,62.31,62.374239697638465,-0.0010299075058849416
2017-01-10,62.12,63.43423969763846,-0.020718143764358654
2017-01-11,63.18,63.54423969763846,-0.005732064768917189
2017-01-12,63.29,63.48423969763846,-0.0030596522627281963
2017-01-13,63.23,64.06423969763847,-0.013021924580324362
2017-01-17,63.81,63.71423969763847,0.0015029654723335284
2017-01-18,63.46,62.954239697638464,0.008033776673193715
2017-01-19,62.7,63.164239697638465,-0.007349723512239503
2017-01-20,62.91,62.96423969763847,-0.0008614365534934665
2017-01-23,62.71,63.03423969763846,-0.005143866241486661
2017-01-24,62.78,62.78423969763846,-6.75280557490554e-05
2017-01-25,62.53,62.89423969763846,-0.005791304567628552
2017-01-26,62.64,63.22423969763847,-0.009240754818603092
2017-01-27,62.97,63.46423969763847,-0.0077876879955257605
2017-01-30,63.21,64.31423969763847,-0.017169443389673078
2017-01-31,64.06,63.344239697638464,0.01129953261382699
2017-02-01,63.09,64.03423969763845,-0.014745856312139094
2017-02-02,63.78,64.28423969763845,-0.007843908553794021
2017-02-03,64.03,64.07423969763846,-0.0006904443634013768
2017-02-06,63.82,64.18423969763846,-0.005674908659109024
2017-02-07,63.93,64.05423969763847,-0.0019396014725164834
2017-02-08,63.8,63.67423969763847,0.0019750577778190337
2017-02-09,63.42,64.20423969763847,-0.012214764964615155
2017-02-10,63.95,64.04423969763846,-0.0014714781233000629
2017-02-13,63.79,63.52423969763847,0.00418360461497036
2017-02-14,63.27,63.54423969763846,-0.004315728678844333
2017-02-15,63.29,63.954239697638464,-0.010386171437247071
2017-02-16,63.7,64.36423969763847,-0.010320011558574094
2017-02-17,64.11,65.01423969763847,-0.013908333033560316
2017-02-21,64.76,65.56423969763847,-0.012266438249682543
2017-02-22,65.31,66.26423969763847,-0.014400522845997132
2017-02-23,66.01,67.40423969763847,-0.020684747782821034
2017-02-24,67.15,66.95423969763847,0.002923792477453002
2017-02-27,66.7,67.22423969763847,-0.007798373027294803
2017-02-28,66.97,66.37423969763847,0.008975775919625617
2017-03-01,66.12,66.75423969763847,-0.009501114843210479
2017-03-02,66.5,66.77423969763846,-0.004106968478866269
2017-03-03,66.52,66.60423969763846,-0.0012647798101275143
2017-03-06,66.35,66.49423969763845,-0.0021692059085770543
2017-03-07,66.24,65.40423969763847,0.012778381129804561
2017-03-08,65.15,65.09423969763847,0.0008566088584880394
2017-03-09,64.84,65.65423969763847,-0.012401936286039361
2017-03-10,65.4,66.06423969763847,-0.010054451556220756
2017-03-13,65.81,66.04423969763847,-0.0035467089743308478
2017-03-14,65.79,66.93423969763846,-0.017094983117867946
2017-03-15,66.68,66.26423969763847,0.00627427861933727
2017-03-16,66.01,66.72423969763847,-0.010704351235398812
2017-03-17,66.47,66.38423969763845,0.001291877450915413
2017-03-20,66.13,67.23423969763846,-0.01642377012968954
2017-03-21,66.98,67.69423969763847,-0.010550967125543709
2017-03-22,67.44,67.70423969763847,-0.0039028530387247296
2017-03-23,67.45,68.04423969763846,-0.008733137445271266
2017-03-24,67.79,67.94423969763847,-0.0022700923334317835
2017-03-27,67.69,68.09423969763847,-0.005936474207413611
2017-03-28,67.84,67.64423969763845,0.0028939685512998636
2017-03-29,67.39,67.41423969763845,-0.00035956346533261296
2017-03-30,67.16,67.38423969763845,-0.0033277766232081563
2017-03-31,67.13,67.50566794210884,-0.00556498370523506
2017-04-03,67.15,67.64566794210884,-0.007327415889115452
2017-04-04,67.29,68.18566794210885,-0.01313572146670594
2017-04-05,67.83,67.97566794210884,-0.0021429424162907607
2017-04-06,67.62,67.67566794210884,-0.0008225695261177002
2017-04-07,67.32,67.85566794210884,-0.007894225469357252
2017-04-10,67.5,67.74566794210884,-0.003626326960400883
2017-04-11,67.39,68.14566794210884,-0.011089009249286352
2017-04-12,67.79,67.89566794210884,-0.0015563281916445293
2017-04-13,67.54,68.09566794210885,-0.008160107080251278
2017-04-17,67.74,68.33566794210884,-0.008716794026414898
2017-04-18,67.98,68.09566794210885,-0.0016986094065070123
2017-04-19,67.74,67.79566794210885,-0.0008211135578218842
2017-04-20,67.44,68.21566794210884,-0.011370817958817114
2017-04-21,67.86,68.32566794210885,-0.006815417340718888
2017-04-24,67.97,68.21566794210884,-0.003601341884056919
2017-04-25,67.86,68.04566794210885,-0.002728578434512685
2017-04-26,67.69,68.45566794210885,-0.011184872854594796
2017-04-27,68.1,68.18566794210885,-0.0012563922110668813
2017-04-28,67.83,67.82566794210885,6.387047887002062e-05
2017-05-01,67.47,68.36566794210884,-0.013101136419339632
2017-05-02,68.01,68.25566794210884,-0.003599231382765189
2017-05-03,67.9,68.37566794210885,-0.006956684394097246
2017-05-04,68.02,68.76566794210885,-0.01084360792854655
2017-05-05,68.41,68.08566794210884,0.0047635878106817575
2017-05-08,67.73,67.66566794210884,0.0009507340996943725
2017-05-09,67.31,67.76566794210885,-0.006724171043338889
2017-05-10,67.41,67.90566794210885,-0.007299360379334208
2017-05-11,67.55,68.41566794210884,-0.012653065710640177
2017-05-12,68.06,68.91566794210884,-0.012416159745090583
2017-05-15,68.56,68.21566794210884,0.005047697519921401
2017-05-16,67.86,68.50566794210884,-0.009425029512221794
2017-05-17,68.15,68.66566794210884,-0.007509836539325354
2017-05-18,68.31,69.07566794210885,-0.011084481191706241
2017-05-19,68.72,69.77566794210884,-0.015129456632141491
2017-05-22,69.42,69.94566794210884,-0.007515375255890189
2017-05-23,69.59,70.55566794210884,-0.013686610449229586
2017-05-24,70.2,71.15566794210885,-0.013430665043947854
2017-05-25,70.8,71.22566794210884,-0.005976327838088102
2017-05-26,70.87,71.56566794210885,-0.009720693764384114
2017-05-30,71.21,72.13566794210884,-0.012832319551705273
2017-05-31,71.78,72.56566794210885,-0.010826992493690457
2017-06-01,72.21,73.02566794210884,-0.011169606045308145
2017-06-02,72.67,72.75566794210884,-0.0011774744776861246
2017-06-05,72.4,72.48566794210885,-0.0011818604220804607
2017-06-06,72.13,72.97566794210884,-0.011588354940165968
2017-06-07,72.62,72.30566794210884,0.004347267189936277
2017-06-08,71.95,72.21566794210884,-0.003678813056493535
2017-06-09,71.86,71.76566794210885,0.0013144454806335304
2017-06-12,71.41,72.00566794210884,-0.00827251463853862
2017-06-13,71.65,72.31566794210885,-0.009205030680788706
2017-06-14,71.96,72.49566794210884,-0.007388964848721757
2017-06-15,72.14,72.77566794210884,-0.00873462188783336
2017-06-16,72.42,72.41566794210884,5.982210776012131e-05
2017-06-19,72.06,72.91566794210884,-0.011735035366996716
2017-06-20,72.56,72.75566794210884,-0.0026893841764263904
2017-06-21,72.4,72.14566794210884,0.003525257512277058
2017-06-22,71.79,71.90566794210885,-0.0016086067401802628
2017-06-23,71.55,72.22566794210884,-0.009354955950707344
2017-06-26,71.87,71.07566794210885,0.011175864833773197
2017-06-27,70.72,70.50566794210884,0.0030399266349356857
2017-06-28,70.15,69.95566794210885,0.0027779315616280886
2017-06-29,69.6,69.82566794210885,-0.0032318765972414454
2017-06-30,69.47,69.34938045906968,0.0017393023575964506
2017-07-03,69.0,69.16938045906967,-0.0024487780278718008
2017-07-05,68.82,69.36938045906967,-0.007919639117922261
2017-07-06,69.02,69.49938045906967,-0.006897622049336083
2017-07-07,69.15,69.23938045906968,-0.0012908905087980482
2017-07-10,68.89,69.18938045906967,-0.004326971235806498
2017-07-11,68.84,69.33938045906967,-0.007201974632069952
2017-07-12,68.99,68.62938045906968,0.005254594147843017
2017-07-13,68.28,68.51938045906968,-0.003493616805433253
2017-07-14,68.17,68.89938045906968,-0.01058616861588424
2017-07-17,68.55,68.70938045906968,-0.002319631730119065
2017-07-18,68.36,68.99938045906967,-0.009266466667029682
2017-07-19,68.65,69.04938045906967,-0.0057839832365534916
2017-07-20,68.7,70.32938045906967,-0.02316784889094725
2017-07-21,69.98,69.53938045906968,0.006336259224938967
2017-07-24,69.19,69.18938045906967,8.954277755046647e-06
2017-07-25,68.84,69.79938045906967,-0.013744827715659214
2017-07-26,69.45,71.01938045906968,-0.022097918186911647
2017-07-27,70.67,70.77938045906967,-0.0015453718068770828
2017-07-28,70.43,70.88938045906967,-0.00648024367112221
2017-07-31,70.54,70.96938045906967,-0.006050221324917726
2017-08-01,70.62,71.27938045906967,-0.009250648011009277
2017-08-02,70.93,71.54938045906967,-0.008656685146616772
2017-08-03,71.2,71.22938045906967,-0.00041247668981980734
2017-08-04,70.88,71.73938045906968,-0.011979201013033514
2017-08-07,71.39,71.69938045906967,-0.004314966978637758
2017-08-08,71.35,71.30938045906967,0.0005696240896895244
2017-08-09,70.96,71.70938045906968,-0.010450243110068591
2017-08-10,71.36,70.90938045906967,0.006354865012400346
2017-08-11,70.56,71.39938045906968,-0.011756130846973578
2017-08-14,71.05,71.86938045906967,-0.011400967335961965
2017-08-15,71.52,72.36938045906967,-0.011736738019334947
2017-08-16,72.02,72.34938045906968,-0.0045526368986120724
2017-08-17,72.0,72.50938045906967,-0.007025028428662594
2017-08-18,72.16,73.01938045906968,-0.011769210498182803
2017-08-21,72.67,73.15938045906967,-0.0066892373335973865
2017-08-22,72.81,73.65938045906967,-0.011531192005363677
2017-08-23,73.31,73.73938045906968,-0.005822946387622707
2017-08-24,73.39,73.91938045906967,-0.0071615922073751115
2017-08-25,73.57,74.44938045906967,-0.011811790153890445
2017-08-28,74.1,74.28938045906968,-0.0025492265233524325
2017-08-29,73.94,74.09938045906968,-0.0021509013716749514
2017-08-30,73.75,73.97938045906967,-0.0031005998921088684
2017-08-31,73.63,73.88938045906967,-0.00351038887399191
2017-09-01,73.54,74.43938045906967,-0.01208205191288747
2017-09-05,74.09,73.64938045906968,0.005982664595192366
2017-09-06,73.3,74.17938045906968,-0.011854783008802605
2017-09-07,73.83,74.53938045906968,-0.009516854777981476
2017-09-08,74.19,74.89938045906968,-0.009471112507497104
2017-09-11,74.55,73.45938045906968,0.014846566008516637
2017-09-12,73.11,72.93938045906967,0.0023391964650163466
