date,TRV,dcf,Deviation
2015-09-24,98.86,120.66653798256537,-0.18071735832610125
2015-09-25,99.91,119.83653798256537,-0.16628098840325667
2015-09-28,99.08,120.22653798256538,-0.1758891034991953
2015-09-29,99.47,120.28653798256538,-0.17305791929586145
2015-09-30,99.53,120.64720805791627,-0.17503271230096784
2015-10-01,98.34,122.33720805791627,-0.19615625073408272
2015-10-02,100.03,124.16720805791627,-0.1943927743519671
2015-10-05,101.86,123.37720805791628,-0.17440180724316257
2015-10-06,101.07,124.47720805791627,-0.1880441281027565
2015-10-07,102.17,125.39720805791627,-0.18522906863435507
2015-10-08,103.09,125.24720805791627,-0.1769078001936013
2015-10-09,102.94,126.02720805791627,-0.18319225200407885
2015-10-12,103.72,125.61720805791627,-0.17431694587433022
2015-10-13,103.31,125.07720805791627,-0.1740301722104085
2015-10-14,102.77,127.26720805791628,-0.19248641053529036
2015-10-15,104.96,128.20720805791626,-0.18132528123859137
2015-10-16,105.9,128.62720805791628,-0.17669051828974636
2015-10-19,106.32,131.25720805791627,-0.18998734185259314
2015-10-20,108.95,133.00720805791627,-0.18087146109736296
2015-10-21,110.7,134.62720805791628,-0.17772936394568062
2015-10-22,112.32,134.58720805791629,-0.16544817579048188
2015-10-23,112.28,135.07720805791627,-0.16877168536191267
2015-10-26,112.77,135.71720805791628,-0.16908105012095254
2015-10-27,113.41,136.56720805791628,-0.16956638703557314
2015-10-28,114.26,136.59720805791628,-0.16352609526576445
2015-10-29,114.29,135.19720805791627,-0.15464230628904674
2015-10-30,112.89,136.17720805791626,-0.17100664927725784
2015-11-02,113.87,135.99720805791628,-0.16270339938517786
2015-11-03,113.69,136.38720805791627,-0.16641742565972895
2015-11-04,114.08,136.27720805791628,-0.16288276208654584
2015-11-05,113.97,135.40720805791628,-0.1583165945549012
2015-11-06,113.1,135.13720805791627,-0.16307283815181162
2015-11-09,112.83,136.35720805791627,-0.17254099283056112
2015-11-10,114.05,136.68720805791628,-0.1656132156004283
2015-11-11,114.38,134.6172080579163,-0.15033150924664584
2015-11-12,112.31,134.30720805791628,-0.16378278110308564
2015-11-13,112.0,135.19720805791627,-0.17158052589354478
2015-11-16,112.89,135.04720805791627,-0.16407009353657975
2015-11-17,112.74,136.98720805791626,-0.17700344726833828
2015-11-18,114.68,137.32720805791627,-0.164914210215102
2015-11-19,115.02,138.13720805791627,-0.16734961117951663
2015-11-20,115.83,137.93720805791628,-0.16027008498413298
2015-11-23,115.63,137.74720805791628,-0.1605637484036484
2015-11-24,115.44,137.10720805791627,-0.15803113756618614
2015-11-25,114.8,137.15720805791628,-0.16300425165023547
2015-11-27,114.85,136.87720805791628,-0.1609267778796014
2015-11-30,114.57,137.98720805791626,-0.16970564436732105
2015-12-01,115.68,137.01720805791626,-0.15572648399679234
2015-12-02,114.71,133.59720805791628,-0.14137427220581145
2015-12-03,111.29,136.3672080579163,-0.18389470910972805
2015-12-04,114.06,135.89720805791626,-0.16068915888698565
2015-12-07,113.59,134.67720805791626,-0.15657592225143224
2015-12-08,112.37,133.34720805791628,-0.15731269040747597
2015-12-09,111.04,133.29720805791627,-0.16697430037878758
2015-12-10,110.99,132.06720805791628,-0.1595945607381445
2015-12-11,109.76,133.33720805791629,-0.17682392185439566
2015-12-14,111.03,135.48720805791626,-0.1805130418471803
2015-12-15,113.18,136.84720805791628,-0.17294622516449054
2015-12-16,114.54,135.57720805791627,-0.1551677332736453
2015-12-17,113.27,132.43720805791628,-0.14472676024349784
2015-12-18,110.13,133.24720805791628,-0.17349112521643473
2015-12-21,110.94,134.78720805791627,-0.17692486105706295
2015-12-22,112.48,135.51720805791626,-0.16999470685723395
2015-12-23,113.21,135.57720805791627,-0.16497764173135487
2015-12-24,113.27,135.78720805791627,-0.16582716722706448
2015-12-28,113.48,137.32720805791627,-0.1736524640321746
2015-12-29,115.02,136.59720805791628,-0.1579622919435344
2015-12-30,114.29,135.16720805791627,-0.15445468141186158
2015-12-31,112.86,129.79797069130296,-0.13049488062942327
2016-01-04,109.97,130.29797069130296,-0.15601141432557863
2016-01-05,110.47,128.86797069130296,-0.14276604646296798
2016-01-06,109.04,126.26797069130296,-0.13643975267030706
2016-01-07,106.44,125.81797069130296,-0.15401592145248644
2016-01-08,105.99,126.61797069130296,-0.16291503156052267
2016-01-11,106.79,127.80797069130297,-0.16444960809266007
2016-01-12,107.98,125.88797069130297,-0.14225323192488437
2016-01-13,106.06,126.80797069130297,-0.16361724407538325
2016-01-14,106.98,124.92797069130296,-0.14366655114932103
2016-01-15,105.1,125.58797069130296,-0.16313641010780155
2016-01-19,105.76,123.47797069130296,-0.143490944920031
2016-01-20,103.65,122.52797069130297,-0.15407070389555488
2016-01-21,102.7,122.96797069130297,-0.16482316962181465
2016-01-22,103.14,121.90797069130296,-0.1539519572418072
2016-01-25,102.08,123.07797069130297,-0.1706070596822632
2016-01-26,103.25,123.13797069130297,-0.161509651163251
2016-01-27,103.31,124.29797069130296,-0.16885207839335603
2016-01-28,104.47,126.86797069130296,-0.17654551081140912
2016-01-29,107.04,126.83797069130296,-0.1560886742621187
2016-02-01,107.01,125.85797069130297,-0.14975587630863807
2016-02-02,106.03,126.71797069130297,-0.16325995893432377
2016-02-03,106.89,127.31797069130296,-0.1604484471468126
2016-02-04,107.49,126.11797069130296,-0.1477027467948907
2016-02-05,106.29,125.42797069130296,-0.15258136272015732
2016-02-08,105.6,125.74797069130297,-0.16022501659898725
2016-02-09,105.92,125.54797069130296,-0.15633841457751774
2016-02-10,105.72,123.59797069130296,-0.14464615067147668
2016-02-11,103.77,127.31797069130296,-0.18495402152142149
2016-02-12,107.49,127.19797069130296,-0.15493934835746936
2016-02-16,107.37,129.00797069130297,-0.1677258434138107
2016-02-17,109.18,128.67797069130296,-0.15152532004159724
2016-02-18,108.85,127.91797069130297,-0.14906404931421724
2016-02-19,108.09,129.17797069130296,-0.16324742197488884
2016-02-22,109.35,127.73797069130296,-0.14395070308217217
2016-02-23,107.91,128.30797069130296,-0.1589766448756218
2016-02-24,108.48,129.09797069130298,-0.15970793793966243
2016-02-25,109.27,128.28797069130297,-0.1482443801146841
2016-02-26,108.46,127.34797069130296,-0.14831779877425944
2016-02-29,107.52,129.95797069130296,-0.17265559451217682
2016-03-01,110.13,130.02797069130295,-0.15302838755010928
2016-03-02,110.2,129.62797069130295,-0.1498748347883102
2016-03-03,109.8,130.22797069130297,-0.1568631576063345
2016-03-04,110.4,130.23797069130296,-0.15232094439127875
2016-03-07,110.41,130.67797069130296,-0.15509860295566913
2016-03-08,110.85,131.15797069130295,-0.1548359629556968
2016-03-09,111.33,131.35797069130297,-0.15246863655019138
2016-03-10,111.53,133.46797069130295,-0.16436880382367625
2016-03-11,113.64,132.64797069130296,-0.14329635494792548
2016-03-14,112.82,133.74797069130295,-0.15647318298088997
2016-03-15,113.92,134.50797069130297,-0.15306134339467925
2016-03-16,114.68,135.65797069130295,-0.15463868864026764
2016-03-17,115.83,135.58797069130296,-0.14572067559213275
2016-03-18,115.76,135.85797069130297,-0.1479336883146124
2016-03-21,116.03,135.88797069130297,-0.1461348682321143
2016-03-22,116.06,135.71797069130295,-0.14484427221518037
2016-03-23,115.89,135.21797069130295,-0.14293936369913374
2016-03-24,115.39,136.07797069130297,-0.15203027048539886
2016-03-28,116.25,136.23797069130296,-0.14671365545067483
2016-03-29,116.41,137.25797069130297,-0.1518889619765008
2016-03-30,117.43,136.53797069130297,-0.1399462039354894
2016-03-31,116.71,139.90755287009063,-0.1658062941864934
2016-04-01,117.4,140.06755287009062,-0.16183300418701707
2016-04-04,117.56,138.63755287009064,-0.15203350343208388
2016-04-05,116.13,138.43755287009063,-0.16113801788322546
2016-04-06,115.93,137.00755287009062,-0.1538422694847792
2016-04-07,114.5,137.73755287009064,-0.1687089133346772
2016-04-08,115.23,137.28755287009062,-0.16066680779839337
2016-04-11,114.78,137.69755287009065,-0.1664339880586838
2016-04-12,115.19,138.46755287009063,-0.1681083574281802
2016-04-13,115.96,137.86755287009063,-0.1589028920440302
2016-04-14,115.36,138.73755287009064,-0.16850198368411917
2016-04-15,116.23,138.51755287009064,-0.16090056753307735
2016-04-18,116.01,138.77755287009063,-0.1640578926435119
2016-04-19,116.27,138.30755287009063,-0.15933730597337692
2016-04-20,115.8,131.29755287009064,-0.1180338287448841
2016-04-21,108.79,133.34755287009062,-0.18416200628754686
2016-04-22,110.84,132.84755287009062,-0.16566020520988767
2016-04-25,110.34,132.47755287009065,-0.16710418022137707
2016-04-26,109.97,132.03755287009062,-0.16713088352828298
2016-04-27,109.53,131.63755287009064,-0.16794259987427718
2016-04-28,109.13,132.40755287009063,-0.17580230406439878
2016-04-29,109.9,133.41755287009065,-0.1762703059993148
2016-05-02,110.91,132.83755287009063,-0.16507043675770539
2016-05-03,110.33,132.23755287009064,-0.16566816607391766
2016-05-04,109.73,133.25755287009062,-0.17655699330624075
2016-05-05,110.75,132.95755287009064,-0.1670273887470617
2016-05-06,110.45,133.31755287009062,-0.1715269473358364
2016-05-09,110.81,134.77755287009063,-0.17783044995031527
2016-05-10,112.27,134.47755287009065,-0.16513947789891603
2016-05-11,111.97,135.14755287009064,-0.17149813206288578
2016-05-12,112.64,135.17755287009064,-0.16672555754689422
2016-05-13,112.67,134.74755287009063,-0.1638438131145541
2016-05-16,112.24,132.92755287009064,-0.1556302844927001
2016-05-17,110.42,133.80755287009063,-0.17478499806955472
2016-05-18,111.3,132.60755287009064,-0.1606812915925283
2016-05-19,110.1,134.39755287009064,-0.18078865538256328
2016-05-20,111.89,133.89755287009064,-0.16436112832803362
2016-05-23,111.39,135.94755287009065,-0.18063990378375883
2016-05-24,113.44,136.04755287009064,-0.16617390311811187
2016-05-25,113.54,136.10755287009064,-0.16580676379973192
2016-05-26,113.6,136.68755287009063,-0.16890750024644385
2016-05-27,114.18,136.64755287009064,-0.16441972357492773
2016-05-31,114.14,137.34755287009062,-0.1689695403021949
2016-06-01,114.84,137.37755287009062,-0.16405557093743672
2016-06-02,114.87,137.12755287009062,-0.16231276941969908
2016-06-03,114.62,136.83755287009063,-0.16236444166159048
2016-06-06,114.33,137.08755287009063,-0.16600743388903116
2016-06-07,114.58,136.72755287009065,-0.16198310000570093
2016-06-08,114.22,136.72755287009065,-0.16461607333436168
2016-06-09,114.22,136.31755287009062,-0.1621035032161221
2016-06-10,113.81,135.50755287009062,-0.1601206162352573
2016-06-13,113.0,135.05755287009063,-0.16331965448320673
2016-06-14,112.55,134.31755287009062,-0.16206037412804708
2016-06-15,111.81,135.25755287009062,-0.17335485059833244
2016-06-16,112.75,134.36755287009063,-0.16088372831341902
2016-06-17,111.86,135.11755287009063,-0.17212828663683477
2016-06-20,112.61,135.22755287009065,-0.16725550666304445
2016-06-21,112.72,134.33755287009063,-0.16091965655348517
2016-06-22,111.83,136.35755287009064,-0.17987674576015833
2016-06-23,113.85,133.52755287009063,-0.1473669849190975
2016-06-24,111.02,132.85755287009064,-0.1643681702570844
2016-06-27,110.35,136.63755287009064,-0.19238893201698193
2016-06-28,114.13,139.31755287009062,-0.1807923865385236
2016-06-29,116.81,141.54755287009064,-0.1747649632120044
2016-06-30,119.04,141.51914749661705,-0.1588417390456256
2016-07-01,118.85,141.34914749661706,-0.15917427091065794
2016-07-05,118.68,141.42914749661705,-0.16085190287356566
2016-07-06,118.76,140.17914749661705,-0.15279838605905316
2016-07-07,117.51,140.74914749661704,-0.16511039611927736
2016-07-08,118.08,140.78914749661706,-0.1612989914379781
2016-07-11,118.12,140.75914749661706,-0.1608360657140322
2016-07-12,118.09,140.66914749661706,-0.16051243572909302
2016-07-13,118.0,141.40914749661704,-0.16554196041085012
2016-07-14,118.74,141.30914749661704,-0.15971469573232944
2016-07-15,118.64,140.04914749661705,-0.15286881697822685
2016-07-18,117.38,139.71914749661704,-0.15988608502752233
2016-07-19,117.05,139.67914749661705,-0.1620080584839274
2016-07-20,117.01,139.38914749661706,-0.1605515773540418
2016-07-21,116.72,139.81914749661706,-0.16520732610800637
2016-07-22,117.15,140.11914749661705,-0.16392582960277857
2016-07-25,117.45,140.31914749661706,-0.16297952135982308
2016-07-26,117.65,139.09914749661706,-0.15420042381739762
2016-07-27,116.43,140.27914749661704,-0.17001206467406127
2016-07-28,117.61,138.88914749661706,-0.15320957670314272
2016-07-29,116.22,139.47914749661706,-0.16675716703230636
2016-08-01,116.81,139.69914749661706,-0.16384600698562846
2016-08-02,117.03,140.64914749661705,-0.1679295460869049
2016-08-03,117.98,140.54914749661705,-0.16057833077329964
2016-08-04,117.88,141.24914749661704,-0.16544629054965976
2016-08-05,118.58,140.81914749661706,-0.1579270141310245
2016-08-08,118.15,140.84914749661706,-0.16115928211182284
2016-08-09,118.18,140.89914749661705,-0.1612440380248753
2016-08-10,118.23,141.26914749661705,-0.1630869011732995
2016-08-11,118.6,141.17914749661705,-0.15993259554962325
2016-08-12,118.51,141.01914749661705,-0.15961766821173717
2016-08-15,118.35,139.64914749661705,-0.15251899405352987
2016-08-16,116.98,140.08914749661704,-0.16496029785016064
2016-08-17,117.42,140.48914749661705,-0.16420590421172954
2016-08-18,117.82,140.13914749661706,-0.159264187739945
2016-08-19,117.47,139.61914749661705,-0.15863975603456337
2016-08-22,116.95,139.29914749661705,-0.16043994452413868
2016-08-23,116.63,139.77914749661704,-0.16561230992753984
2016-08-24,117.11,140.41914749661706,-0.1659969307047574
2016-08-25,117.75,139.80914749661704,-0.15778043061989777
2016-08-26,117.14,141.14914749661705,-0.17009771523552752
2016-08-29,118.48,141.13914749661706,-0.16054473828503302
2016-08-30,118.47,141.37914749661704,-0.16204049820830346
2016-08-31,118.71,141.01914749661705,-0.1581994210903327
2016-09-01,118.35,141.50914749661706,-0.1636583069456391
2016-09-02,118.84,141.95914749661705,-0.16285775101014877
2016-09-06,119.29,141.34914749661706,-0.15606141166960352
2016-09-07,118.68,139.56914749661706,-0.14966880482753808
2016-09-08,116.9,137.10914749661706,-0.14739459668156474
2016-09-09,114.44,138.18914749661704,-0.1718597149403388
2016-09-12,115.52,136.92914749661705,-0.15635201042309843
2016-09-13,114.26,136.37914749661704,-0.16218863295919717
2016-09-14,113.71,137.60914749661706,-0.17367411928196552
2016-09-15,114.94,137.33914749661704,-0.16309368381050116
2016-09-16,114.67,137.75914749661706,-0.16760518568964033
2016-09-19,115.09,137.45914749661705,-0.16273305854139364
2016-09-20,114.79,138.59914749661706,-0.17178422758479228
2016-09-21,115.93,139.39914749661705,-0.16835933302380202
2016-09-22,116.73,137.97914749661706,-0.15400260026347845
2016-09-23,115.31,136.60914749661706,-0.15591304013623608
2016-09-26,113.94,137.07914749661705,-0.16880136708749305
2016-09-27,114.41,137.67914749661705,-0.16900996207278818
2016-09-28,115.01,136.53914749661706,-0.15767747119667985
2016-09-29,113.87,137.21914749661704,-0.17015954349368534
2016-09-30,114.55,135.83719346049045,-0.15671108124507915
2016-10-03,113.0,135.15719346049048,-0.16393647199375683
2016-10-04,112.32,135.93719346049048,-0.17373606780659856
2016-10-05,113.1,136.01719346049046,-0.1684874748363877
2016-10-06,113.18,137.36719346049045,-0.17607692820372844
2016-10-07,114.53,137.97719346049047,-0.16993528330611052
2016-10-10,115.14,136.83719346049045,-0.15856210516883462
2016-10-11,114.0,138.18719346049048,-0.1750320912871417
2016-10-12,115.35,137.89719346049046,-0.16350726867367726
2016-10-13,115.06,137.91719346049047,-0.1657312832938297
2016-10-14,115.08,137.81719346049047,-0.16498081908052198
2016-10-17,114.98,138.01719346049046,-0.16691538845908505
2016-10-18,115.18,139.06719346049047,-0.17176727929924684
2016-10-19,116.23,132.35719346049046,-0.12184599143305752
2016-10-20,109.52,131.18719346049048,-0.16516241325808967
2016-10-21,108.35,131.90719346049048,-0.178589149253232
2016-10-24,109.07,131.86719346049045,-0.17287994733368517
2016-10-25,109.03,131.65719346049048,-0.1718644676052643
2016-10-26,108.82,130.85719346049046,-0.1684064351200084
2016-10-27,108.02,131.26719346049046,-0.1770982745013706
2016-10-28,108.43,131.01719346049046,-0.17239869717787726
2016-10-31,108.18,129.07719346049046,-0.16189686884450993
2016-11-01,106.24,128.45719346049046,-0.1729540624544611
2016-11-02,105.62,128.55719346049045,-0.17842014781957527
2016-11-03,105.72,127.50719346049047,-0.17087030832689043
2016-11-04,104.67,128.19719346049047,-0.1835234674442494
2016-11-07,105.36,130.84719346049047,-0.19478593912819664
2016-11-08,108.01,129.77719346049045,-0.16772741712215622
2016-11-09,106.94,132.45719346049046,-0.19264482957735152
2016-11-10,109.62,133.11719346049045,-0.17651509057291292
2016-11-11,110.28,135.01719346049046,-0.18321513598732297
2016-11-14,112.18,134.68719346049048,-0.16710715311692048
2016-11-15,111.85,134.18719346049048,-0.16646293051108008
2016-11-16,111.35,134.01719346049046,-0.16913645835430047
2016-11-17,111.18,134.65719346049048,-0.17434785960676413
2016-11-18,111.82,134.67719346049046,-0.16971836784819816
2016-11-21,111.84,135.23719346049046,-0.1730085700671239
2016-11-22,112.4,135.90719346049048,-0.17296504226116804
2016-11-23,113.07,136.28719346049047,-0.17035491648906187
2016-11-25,113.45,136.64719346049046,-0.1697597504422773
2016-11-28,113.81,136.53719346049047,-0.16645423041500407
2016-11-29,113.7,136.18719346049048,-0.16511973621818032
2016-11-30,113.35,138.24719346049045,-0.18009185457790722
2016-12-01,115.41,138.48719346049046,-0.16663774377862772
2016-12-02,115.65,138.70719346049046,-0.16622925520483622
2016-12-05,115.87,139.66719346049047,-0.17038499071166835
2016-12-06,116.83,140.82719346049046,-0.17040170204927751
2016-12-07,117.99,141.21719346049045,-0.16447850924745167
2016-12-08,118.38,142.02719346049045,-0.1664976465726523
2016-12-09,119.19,143.74719346049045,-0.17083598551953716
2016-12-12,120.91,144.26719346049046,-0.16190232096590385
2016-12-13,121.43,143.20719346049046,-0.1520677344081781
2016-12-14,120.37,143.23719346049046,-0.15964564027008799
2016-12-15,120.4,144.43719346049048,-0.16641969346396668
2016-12-16,121.6,144.58719346049045,-0.15898498968217323
2016-12-19,121.75,145.27719346049045,-0.1619469160993181
2016-12-20,122.44,145.40719346049048,-0.15795087515206763
2016-12-21,122.57,144.95719346049046,-0.15444003106056492
2016-12-22,122.12,144.95719346049046,-0.15754439579926716
2016-12-23,122.12,144.81719346049047,-0.1567299636053422
2016-12-27,121.98,144.91719346049047,-0.15827793040129468
2016-12-28,122.08,145.12719346049047,-0.15880685701239627
2016-12-29,122.29,145.25719346049047,-0.15811398329637616
2016-12-30,122.42,142.1852233676976,-0.139010390106318
2017-01-03,120.9,141.5352233676976,-0.14579567457981024
2017-01-04,120.25,139.61522336769758,-0.13870423941303567
2017-01-05,118.33,139.5552233676976,-0.15209193074610883
2017-01-06,118.27,138.6052233676976,-0.1467132541877696
2017-01-09,117.32,138.4652233676976,-0.152711437958295
2017-01-10,117.18,138.9352233676976,-0.1565853700765394
2017-01-11,117.65,138.0352233676976,-0.14768131546681762
2017-01-12,116.75,138.3352233676976,-0.15603562738554067
2017-01-13,117.05,138.7452233676976,-0.15636735334809837
2017-01-17,117.46,139.8252233676976,-0.15995127938314746
2017-01-18,118.54,139.2752233676976,-0.1488794838472811
2017-01-19,117.99,139.3052233676976,-0.15301094138757354
2017-01-20,118.02,139.3252233676976,-0.15291720230349326
2017-01-23,118.04,138.1252233676976,-0.1454131466939208
2017-01-24,116.84,138.95522336769758,-0.15915359517775873
2017-01-25,117.67,139.4152233676976,-0.1559745258976929
2017-01-26,118.13,139.3852233676976,-0.1524926592227529
2017-01-27,118.1,138.7952233676976,-0.14910616421482759
2017-01-30,117.51,139.0652233676976,-0.1550008179306207
2017-01-31,117.78,137.8252233676976,-0.14543944045873125
2017-02-01,116.54,138.9152233676976,-0.16107106784453817
2017-02-02,117.63,139.0652233676976,-0.1541379134812264
2017-02-03,117.78,138.95522336769758,-0.15238882608726823
2017-02-06,117.67,139.0452233676976,-0.15372857010105234
2017-02-07,117.76,139.0952233676976,-0.15338573713130343
2017-02-08,117.81,140.0652233676976,-0.15889185646942094
2017-02-09,118.78,141.0152233676976,-0.1576795954130369
2017-02-10,119.73,140.9952233676976,-0.15082229638546407
2017-02-13,119.71,141.5252233676976,-0.15414371267953653
2017-02-14,120.24,142.2652233676976,-0.1548180422897265
2017-02-15,120.98,143.0752233676976,-0.15443081511684065
2017-02-16,121.79,143.23522336769759,-0.1497203192307368
2017-02-17,121.95,142.8352233676976,-0.14621899889450396
2017-02-21,121.55,143.1852233676976,-0.1510995538424985
2017-02-22,121.9,143.64522336769758,-0.15138145813616777
2017-02-23,122.36,143.5552233676976,-0.1476450864724641
2017-02-24,122.27,143.3252233676976,-0.14690521928356526
2017-02-27,122.04,143.5252233676976,-0.14969649838241017
2017-02-28,122.24,146.2752233676976,-0.16431506863796985
2017-03-01,124.99,145.8052233676976,-0.1427604778959457
2017-03-02,124.52,145.4152233676976,-0.14369350666169145
2017-03-03,124.13,143.6052233676976,-0.13561639967532224
2017-03-06,122.32,143.42522336769758,-0.14715140665035165
2017-03-07,122.14,142.5252233676976,-0.1430288820885145
2017-03-08,121.24,143.1852233676976,-0.15326458171834245
2017-03-09,121.9,144.11522336769758,-0.15414904025105902
2017-03-10,122.83,143.4352233676976,-0.14365525345804298
2017-03-13,122.15,143.9052233676976,-0.15117744066947458
2017-03-14,122.62,144.2752233676976,-0.15009661993388457
2017-03-15,122.99,144.0252233676976,-0.14605235719020204
2017-03-16,122.74,144.42522336769758,-0.15014844957164009
2017-03-17,123.14,143.64522336769758,-0.14274907920334456
2017-03-20,122.36,142.9752233676976,-0.14418738353483973
2017-03-21,121.69,143.3152233676976,-0.15089271648563607
2017-03-22,122.03,142.5752233676976,-0.14410093761320664
2017-03-23,121.29,142.0552233676976,-0.14617711954138157
2017-03-24,120.77,142.2952233676976,-0.15127158071972235
2017-03-27,121.01,143.0852233676976,-0.15428024535398133
2017-03-28,121.8,141.8152233676976,-0.14113592950315534
2017-03-29,120.53,142.3152233676976,-0.15307725239914394
2017-03-30,121.03,141.8252233676976,-0.14662570503262085
2017-03-31,120.54,144.05917847025495,-0.16326053445536715
2017-04-03,120.38,144.28917847025497,-0.16570319911540576
2017-04-04,120.61,144.58917847025495,-0.16584352109855838
2017-04-05,120.91,144.21917847025495,-0.16162329252944985
2017-04-06,120.54,143.82917847025496,-0.16192248831534095
2017-04-07,120.15,144.78917847025497,-0.17017279005638364
2017-04-10,121.11,144.86917847025495,-0.1640043708478216
2017-04-11,121.19,145.13917847025496,-0.16500836454137124
2017-04-12,121.46,144.20917847025495,-0.15775125211567087
2017-04-13,120.53,145.59917847025497,-0.1721793950600926
2017-04-17,121.92,144.42917847025495,-0.15584924534408184
2017-04-18,120.75,144.07917847025496,-0.16191915249621758
2017-04-19,120.4,142.55917847025495,-0.15543845515971788
2017-04-20,118.88,142.77917847025495,-0.1673856001015852
2017-04-21,119.1,144.24917847025495,-0.17434538440328706
2017-04-24,120.57,144.99917847025495,-0.16847804744815398
2017-04-25,121.32,145.68917847025494,-0.16726828118692671
2017-04-26,122.01,145.83917847025495,-0.16339353197272088
2017-04-27,122.16,145.33917847025495,-0.15948334588253366
2017-04-28,121.66,144.85917847025496,-0.16014986910214069
2017-05-01,121.18,144.03917847025497,-0.1587011166894119
2017-05-02,120.36,144.48917847025496,-0.1669964403266524
2017-05-03,120.81,144.48917847025496,-0.1638820202381428
2017-05-04,120.81,144.97917847025496,-0.1667079281678624
2017-05-05,121.3,144.68917847025494,-0.1616511940805806
2017-05-08,121.01,143.62917847025497,-0.1574831709765666
2017-05-09,119.95,144.36917847025495,-0.16914398716541945
2017-05-10,120.69,144.21917847025495,-0.1631487484523968
2017-05-11,120.54,144.26917847025496,-0.16447850276729326
2017-05-12,120.59,143.92917847025495,-0.16215737988859802
2017-05-15,120.25,143.60917847025496,-0.1626579771507657
2017-05-16,119.93,143.92917847025495,-0.16674296848859405
2017-05-17,120.25,144.55917847025495,-0.16816074031063266
2017-05-18,120.88,144.46917847025495,-0.16328173746147367
2017-05-19,120.79,145.32917847025496,-0.16885238551924708
2017-05-22,121.65,145.33917847025495,-0.162992379065244
2017-05-23,121.66,145.72917847025496,-0.16516375596783983
2017-05-24,122.05,147.39917847025495,-0.17197638910430157
2017-05-25,123.72,147.33917847025495,-0.16030480633515432
2017-05-26,123.66,147.40917847025497,-0.16111058155749247
2017-05-30,123.73,148.52917847025495,-0.1669650281895374
2017-05-31,124.85,149.07917847025496,-0.16252557009555357
2017-06-01,125.4,148.82917847025496,-0.15742328695940166
2017-06-02,125.15,149.05917847025495,-0.1604005785864845
2017-06-05,125.38,147.70917847025495,-0.15116987787425484
2017-06-06,124.03,147.17917847025495,-0.15728568885124894
2017-06-07,123.5,147.45917847025495,-0.1624800756304765
2017-06-08,123.78,148.90917847025497,-0.16875506754121672
2017-06-09,125.23,149.34917847025497,-0.16149522024360274
2017-06-12,125.67,149.77917847025495,-0.1609648197866358
2017-06-13,126.1,151.63917847025496,-0.16842071242996515
2017-06-14,127.96,152.69917847025496,-0.16201251845683007
2017-06-15,129.02,153.11917847025495,-0.1573883736251659
2017-06-16,129.44,151.94917847025496,-0.1481362301321114
2017-06-19,128.27,152.42917847025495,-0.15849444780002775
2017-06-20,128.75,152.25917847025497,-0.15440237302244253
2017-06-21,128.58,151.98917847025496,-0.1540187183447158
2017-06-22,128.31,151.33917847025495,-0.15216931070351514
2017-06-23,127.66,151.62917847025497,-0.15807761218568495
2017-06-26,127.95,151.05917847025495,-0.15298096219161794
2017-06-27,127.38,151.45917847025495,-0.15898130911217023
2017-06-28,127.78,150.06917847025497,-0.14852602444727103
2017-06-29,126.39,150.20917847025495,-0.15857338887564532
2017-06-30,126.53,153.11524893314368,-0.1736290089875494
2017-07-03,127.34,152.14524893314368,-0.16303663181782102
2017-07-05,126.37,151.95524893314368,-0.1683735778314609
2017-07-06,126.18,152.94524893314366,-0.17499889090927856
2017-07-07,127.17,151.54524893314368,-0.16084469229317222
2017-07-10,125.77,150.82524893314368,-0.16612105141792222
2017-07-11,125.05,151.02524893314367,-0.17199275695047833
2017-07-12,125.25,151.20524893314368,-0.17165574023571062
2017-07-13,125.43,151.49524893314367,-0.17205324336373418
2017-07-14,125.72,152.00524893314366,-0.17292329783101557
2017-07-17,126.23,151.30524893314367,-0.165726232962503
2017-07-18,125.53,152.23524893314368,-0.1754209299113878
2017-07-19,126.46,150.34524893314367,-0.15886932977685975
2017-07-20,124.57,150.92524893314368,-0.17462451855764993
2017-07-21,125.15,152.15524893314367,-0.1774848329091141
2017-07-24,126.38,153.23524893314368,-0.17525503511832707
2017-07-25,127.46,151.77524893314367,-0.16020562709704034
2017-07-26,126.0,151.65524893314367,-0.1691682227527359
2017-07-27,125.88,152.98524893314368,-0.17717557164605457
2017-07-28,127.21,153.86524893314368,-0.17323761614765731
2017-07-31,128.09,154.98524893314368,-0.17353424999011058
2017-08-01,129.21,154.50524893314366,-0.16371773197225958
2017-08-02,128.73,155.33524893314367,-0.1712763143965771
2017-08-03,129.56,155.46524893314367,-0.16663047922873087
2017-08-04,129.69,154.57524893314368,-0.16099116194150176
2017-08-07,128.8,154.32524893314368,-0.16539904590856447
2017-08-08,128.55,155.92524893314368,-0.17556649176735573
2017-08-09,130.15,155.46524893314367,-0.16283541889178232
2017-08-10,129.69,153.95524893314368,-0.1576123522990831
2017-08-11,128.18,154.56524893314366,-0.17070621705242717
2017-08-14,128.79,154.82524893314368,-0.16815893475092147
2017-08-15,129.05,155.24524893314367,-0.1687346254597758
2017-08-16,129.47,153.96524893314367,-0.1590959590094272
2017-08-17,128.19,153.66524893314366,-0.16578406054727035
2017-08-18,127.89,153.22524893314366,-0.1653464367625085
2017-08-21,127.45,153.54524893314368,-0.16995152317937245
2017-08-22,127.77,152.93524893314367,-0.16454838965309282
