CVS,dcf,Deviation
99.28,100.60383658969805,-0.013158907598098568
98.42,101.22383658969805,-0.027699370861264172
99.04,102.70383658969804,-0.03567380451749891
100.52,101.52383658969805,-0.009887693603966019
99.34,102.54383658969805,-0.03124358027013696
100.36,103.20383658969804,-0.02755553169020386
101.02,103.36383658969805,-0.022675595904996237
101.18,103.16383658969805,-0.019229961343800506
100.98,103.29383658969805,-0.02240052907405332
101.11,103.76383658969804,-0.025575736951514383
101.58,103.92383658969804,-0.02255340705859188
101.74,104.12383658969804,-0.02289424465880563
101.94,102.92383658969804,-0.009558879869782433
100.74,103.61383658969805,-0.027736031058073873
101.43,104.02383658969805,-0.02493502138292525
101.84,104.65383658969805,-0.02688708490191205
102.47,106.23383658969804,-0.03542973416497164
104.05,105.91383658969805,-0.01759766853615563
103.73,131.43328480436762,-0.2107783035751003
104.82,131.0932848043676,-0.20041670970084868
104.48,129.7932848043676,-0.19502769224556826
103.18,130.0032848043676,-0.20632774660064934
103.39,127.5532848043676,-0.18943678982025103
100.94,128.0832848043676,-0.21191902476444002
101.47,127.3832848043676,-0.20342766984039273
100.77,127.84328480436761,-0.21176931464015925
101.23,127.7432848043676,-0.20755129981956666
101.13,127.72328480436761,-0.2082101540459147
101.11,128.8532848043676,-0.21530910016371752
102.24,129.1132848043676,-0.20813725593834898
102.5,130.0732848043676,-0.2119826899569599
103.46,129.12328480436761,-0.19875024743406744
102.51,127.83328480436761,-0.1980961753671716
101.22,128.05328480436762,-0.20954780539493356
101.44,128.5632848043676,-0.2109722448803375
101.95,129.46328480436762,-0.2125180497771475
102.85,129.3132848043676,-0.20464474972082536
102.7,127.8232848043676,-0.19654701287655507
101.21,127.11328480436761,-0.20378109844485415
100.5,128.0632848043676,-0.21523174925954702
101.45,130.5332848043676,-0.22280359256993498
103.92,130.5132848043676,-0.20375921764768623
103.9,131.7632848043676,-0.21146470995874866
105.15,131.46328480436762,-0.20015690953960863
104.85,132.3532848043676,-0.2078020567832557
105.74,132.71328480436762,-0.20324479831939124
106.1,130.77328480436762,-0.18867221115748545
104.16,131.46328480436762,-0.20768752922154676
104.85,130.2832848043676,-0.1952152560672541
103.67,131.1632848043676,-0.20961113352242078
104.55,128.7232848043676,-0.18779263472887542
102.11,128.1332848043676,-0.20309543179275902
101.52,127.56328480436761,-0.20415972232376944
100.95,126.0732848043676,-0.199275245690253
99.46,124.6832848043676,-0.20229884738715231
98.07,123.9932848043676,-0.2090700705709062
97.38,124.1632848043676,-0.21571018233423445
97.55,123.56328480436761,-0.21052600572697078
96.95,123.5532848043676,-0.215318312633216
96.94,123.06328480436761,-0.2122752114564106
96.45,123.19328480436761,-0.21708394939575038
96.58,123.0132848043676,-0.2148815458948633
96.4,122.8532848043676,-0.21532419622716625
96.24,122.92328480436761,-0.21707266322108187
96.31,123.23328480436761,-0.2184741309712569
96.62,124.92328480436761,-0.22656532646168503
98.31,123.6032848043676,-0.20463278823374642
96.99,123.28328480436761,-0.213275342606998
96.67,122.39328480436761,-0.2101690860367339
95.78,123.00328480436761,-0.22132160818034485
96.39,122.6332848043676,-0.21399805808213124
96.02,122.14328480436761,-0.213874097509399
95.53,121.45328480436761,-0.21344243464574764
94.84,119.84328480436761,-0.2086331732744393
93.23,119.8232848043676,-0.22193753783153058
93.21,120.34328480436761,-0.22546571541965155
93.73,120.6332848043676,-0.22301709555531846
94.02,120.1532848043676,-0.21749954524270865
93.54,119.8532848043676,-0.2195457959063689
93.24,120.31328480436761,-0.22502323702980476
93.7,121.0232848043676,-0.2257688249706269
94.41,122.3532848043676,-0.22838197477939826
95.74,96.03679852805888,-0.0030904667024294064
95.0,96.01679852805887,-0.010589798281617657
94.98,97.09679852805888,-0.0218009096092614
96.06,96.53679852805888,-0.004939033978015095
95.5,97.77679852805888,-0.023285672698779458
96.74,97.87679852805888,-0.011614586348908773
96.84,97.49679852805887,-0.006736616360483394
96.46,98.66679852805888,-0.02236617140700392
97.63,98.49679852805887,-0.008800271085074418
97.46,98.12679852805888,-0.0067952744618303695
97.09,97.90679852805887,-0.008342612978247677
96.87,97.93679852805887,-0.010892724125071696
96.9,98.03679852805888,-0.01159563087663984
97.0,97.98679852805888,-0.010070729352141372
96.95,97.58679852805888,-0.006525457722396544
96.55,95.07679852805887,0.015494857786007232
94.04,94.88679852805888,-0.008924302866098577
93.85,93.76679852805887,0.0008873233729551622
92.73,94.42679852805888,-0.017969459459696413
93.39,93.75679852805888,-0.003912233926685382
92.72,94.52679852805888,-0.019114140711351313
93.49,99.09679852805888,-0.05657900771104474
98.06,98.46679852805887,-0.004131326844580507
97.43,98.00679852805888,-0.005885290987173053
96.97,98.40679852805887,-0.014600602291204412
97.37,98.21679852805887,-0.008621728062302436
97.18,98.48679852805888,-0.013268768480544813
97.45,98.14679852805888,-0.007099554325856849
97.11,98.03679852805888,-0.009453578064298251
97.0,98.46679852805887,-0.014896376748157358
97.43,98.61679852805888,-0.012034445913605696
97.58,98.59679852805888,-0.010312693142562002
97.56,98.58679852805888,-0.010415172653837956
97.55,98.21679852805887,-0.0067890476787265674
97.18,98.03679852805888,-0.008739560460184315
97.0,99.03679852805888,-0.020566078047058678
98.0,98.30679852805888,-0.0031208271722052983
97.27,98.20679852805888,-0.009539039476897604
97.17,94.81679852805888,0.024818402524366512
93.78,94.29679852805887,-0.005480552215196277
93.26,94.11679852805888,-0.009103566435097576
93.08,93.82679852805887,-0.007959330807131293
92.79,94.43679852805887,-0.01743810202936491
93.4,94.40679852805887,-0.010664470607586907
93.37,94.87679852805888,-0.015881633354368097
93.84,94.39679852805888,-0.005898489532919604
93.36,94.64679852805888,-0.013595795611379247
93.61,94.14679852805888,-0.005701718342540296
93.11,92.55679852805888,0.005976886417191851
91.52,93.07679852805887,-0.01672595698045598
92.04,91.96679852805887,0.000795955422095096
90.93,90.47679852805888,0.005009035236813508
89.44,91.18679852805887,-0.01915626555878447
90.15,91.15679852805887,-0.011044689417750497
90.12,90.20679852805888,-0.0009622171441089344
89.17,91.02679852805888,-0.020398372326436598
89.99,91.29679852805887,-0.014313738807141707
90.26,91.60679852805887,-0.014701949524481561
90.57,91.63679852805888,-0.01164159535464604
90.6,90.95679852805888,-0.003922725225963375
89.92,91.59679852805888,-0.018306300602255465
90.56,91.21679852805887,-0.007200411970793241
90.18,90.58679852805888,-0.004490704326335915
89.55,90.02679852805888,-0.005296184423466688
88.99,89.11310536044363,-0.0013814506850108321
87.09,88.24310536044362,-0.013067370597777184
86.22,88.22310536044363,-0.022704997202940835
86.2,88.51310536044362,-0.026132913889126086
86.49,88.42310536044363,-0.021861993565636673
86.4,88.85310536044362,-0.027608549532312843
86.83,88.42310536044363,-0.018016844737012705
86.4,89.49310536044362,-0.03456249895436958
87.47,90.02310536044362,-0.028360556439607887
88.0,90.82310536044362,-0.03108355907056637
88.8,88.68310536044362,0.0013181162193325324
86.66,89.21310536044362,-0.028618052808815797
87.19,88.42310536044363,-0.013945510683175621
86.4,89.32310536044362,-0.03272507542867065
87.3,89.43310536044362,-0.023851406611081427
87.41,90.02310536044362,-0.029027051999384046
88.0,89.43310536044362,-0.016024327397195393
87.41,89.59310536044362,-0.02436689019384619
87.57,89.21310536044362,-0.018417757725225026
87.19,85.38310536044362,0.02116220336480623
83.36,86.12310536044362,-0.03208320634607209
84.1,85.47310536044363,-0.016064765105388235
83.45,85.97310536044363,-0.029347612254616906
83.95,83.59310536044362,0.004269426743001015
81.57,84.33310536044362,-0.032764183752442055
82.31,85.41310536044362,-0.03633055310831401
83.39,75.55310536044362,0.10372696929091996
73.53,78.58310536044362,-0.06430269378215747
76.56,79.30310536044362,-0.03459013802770805
77.28,77.11310536044363,0.0021642837333066822
75.09,78.02310536044362,-0.037592779047867175
76.0,77.06310536044363,-0.01379525721772068
75.04,76.58310536044362,-0.020149422685080354
74.56,76.29310536044362,-0.02271640867488134
74.27,76.06310536044363,-0.02357391736698844
74.04,76.22310536044363,-0.028640992125946063
74.2,75.61310536044363,-0.0186886301482716
73.59,75.69310536044362,-0.027784635739659835
73.67,76.08310536044362,-0.031716704372298454
74.06,76.80310536044362,-0.03571607355679163
74.78,77.90310536044362,-0.040089613193127205
75.88,78.91310536044362,-0.03843601574909028
76.89,78.78310536044363,-0.024029331565218248
76.76,79.64310536044363,-0.03620031322730888
77.62,80.01310536044362,-0.0299089174162549
77.99,81.44310536044362,-0.04239898939463549
79.42,82.55310536044362,-0.03795260452970062
80.53,80.13310536044362,0.0049529422049865435
78.11,82.15310536044362,-0.04921427306618109
80.13,81.75310536044363,-0.019853745656357336
79.73,82.17310536044363,-0.029731204020186475
80.15,80.98310536044362,-0.010287397065543269
78.96,80.31310536044363,-0.016847877496093844
78.29,81.58310536044362,-0.040365040603618785
79.56,81.95310536044363,-0.02920091130065594
79.93,81.86310536044363,-0.023613877728338672
79.84,81.87310536044362,-0.024832395833686016
79.85,80.81310536044363,-0.011917687807540323
78.79,81.16310536044362,-0.0292387205973047
79.14,81.31310536044363,-0.02672515519866958
79.29,81.06310536044363,-0.021873148734675163
79.04,81.02310536044362,-0.024475800472241516
79.0,80.93310536044362,-0.023885224122246917
78.91,83.4741890639481,-0.05467784850777724
80.35,82.8741890639481,-0.03045808462753541
79.75,84.5441890639481,-0.05670631083020783
81.42,85.3241890639481,-0.04575711889886247
82.2,84.8241890639481,-0.03093680108123098
81.7,85.7941890639481,-0.0477210532393566
82.67,85.8941890639481,-0.037536754221495716
82.77,85.7241890639481,-0.03446155742277546
82.6,85.1041890639481,-0.029424980033197157
81.98,87.0441890639481,-0.05817951914317476
83.92,86.6641890639481,-0.031664625188187134
83.54,86.3241890639481,-0.03225271032532484
83.2,84.6841890639481,-0.01752616492350567
81.56,84.3741890639481,-0.03335367243429377
81.25,84.9041890639481,-0.04303897256701705
81.78,82.6141890639481,-0.010097406673112652
79.49,82.4541890639481,-0.0359495266110641
79.33,80.8741890639481,-0.019093719291912614
77.75,81.8041890639481,-0.049559675492643174
78.68,81.9341890639481,-0.039717108341772445
78.81,81.0941890639481,-0.028167111482511498
77.97,77.9241890639481,0.0005878910849401731
74.8,78.5841890639481,-0.04815458566186526
75.46,79.1941890639481,-0.04715231140169651
76.07,79.4841890639481,-0.042954317130936004
76.36,80.1541890639481,-0.04733612938084919
77.03,80.4341890639481,-0.042322662832363966
77.31,81.6541890639481,-0.05320228041877817
78.53,81.8241890639481,-0.04025935486355492
78.7,81.7941890639481,-0.03782895948181608
78.67,82.5341890639481,-0.04681925281841803
79.41,82.5741890639481,-0.03831934772617207
79.45,82.8141890639481,-0.040623341265230706
79.69,82.8841890639481,-0.03853797811164772
79.76,83.2841890639481,-0.042315223376217515
80.16,83.9841890639481,-0.04553463106057076
80.86,84.6041890639481,-0.04425536259342966
81.48,84.5341890639481,-0.03612963107314693
81.41,83.7041890639481,-0.027408294490439467
80.58,83.8241890639481,-0.03870230180781298
80.7,84.4741890639481,-0.044678606634400375
81.35,84.1441890639481,-0.03320715423170306
81.02,83.9741890639481,-0.03517972720996965
80.85,83.9341890639481,-0.03674532509747974
80.81,84.1641890639481,-0.03985292439994381
81.04,83.8241890639481,-0.033214625695025535
80.7,83.5241890639481,-0.03381282830277865
80.4,83.5641890639481,-0.037865371511314305
80.44,83.0141890639481,-0.031009024998908674
79.89,82.8541890639481,-0.03577597098512775
79.73,82.6841890639481,-0.03572858484060737
79.56,82.0041890639481,-0.02980566105034077
78.88,81.9441890639481,-0.03739361019921561
78.82,81.7341890639481,-0.035654468433865105
78.61,81.5841890639481,-0.03645545905490155
78.46,81.4241890639481,-0.036404281062229926
78.3,81.6141890639481,-0.040608000912087716
78.49,81.6341890639481,-0.03851559132271287
78.51,81.7341890639481,-0.03944725091020984
78.61,81.8841890639481,-0.039985607739133844
78.76,81.9741890639481,-0.03920976957076949
78.85,81.6241890639481,-0.03398733997558834
78.5,80.19202898550725,-0.021099715357159043
78.05,80.01202898550724,-0.02452167518289816
77.87,79.17202898550724,-0.01644556798898733
77.03,79.15202898550724,-0.026809533662059182
77.01,79.22202898550725,-0.02792189260782385
77.08,79.95202898550724,-0.03592190244512561
77.81,80.31202898550724,-0.03115385101226542
78.17,80.10202898550725,-0.02411960108846689
77.96,80.10202898550725,-0.02674125752663281
77.96,80.87202898550724,-0.036007863559712416
78.73,80.39202898550725,-0.020674051973571528
78.25,79.97202898550725,-0.021532891028928636
77.83,81.57202898550725,-0.0458739231087667
79.43,81.42202898550724,-0.02446547955543832
79.28,82.19202898550725,-0.035429579016971635
80.05,84.31202898550724,-0.0505506632539926
82.17,84.14202898550725,-0.023436907919666572
82.0,84.93202898550724,-0.03452206453242235
82.79,84.58202898550725,-0.021186876302226043
82.44,84.10202898550725,-0.019762055750089602
81.96,81.14202898550725,0.010080731585339509
79.0,81.84202898550724,-0.034725788457792395
79.7,83.27202898550725,-0.04289590429133083
81.13,83.20202898550724,-0.02490358721742436
81.06,83.19202898550725,-0.025627803667087723
81.05,83.24202898550725,-0.02633319985375282
81.1,83.08202898550725,-0.023856290099186217
80.94,84.42202898550724,-0.04124550223858048
82.28,82.35202898550725,-0.0008746473692824441
80.21,82.61202898550725,-0.029076019739554537
80.47,81.26202898550724,-0.00974660607660316
79.12,78.47202898550725,0.008257350075813852
76.33,78.76202898550724,-0.030878191138965616
76.62,78.46202898550725,-0.023476693240337743
76.32,78.48202898550724,-0.02754807710063789
76.34,79.41202898550725,-0.03868468070583986
77.27,78.56202898550724,-0.01644597271979309
76.42,78.09202898550724,-0.02141100708008936
75.95,78.78202898550725,-0.03594765230060559
76.64,78.91202898550725,-0.02879192202654579
76.77,78.97202898550725,-0.02788365721123065
76.83,80.43202898550724,-0.044783515111328165
78.29,81.19202898550725,-0.035742781917979305
79.05,80.93202898550724,-0.02325443967115004
78.79,80.04202898550724,-0.01564214452552093
77.9,80.30202898550725,-0.029912432050014037
78.16,80.57202898550725,-0.029936306878173613
78.43,81.85202898550725,-0.04180750346595741
79.71,81.82202898550725,-0.025812473874014308
79.68,81.99202898550725,-0.028198216510972207
79.85,82.94202898550725,-0.03727939891665222
80.8,82.23202898550724,-0.017414491691061462
80.09,79.20202898550724,0.01121146801245776
77.06,80.24202898550725,-0.039655390395000656
78.1,79.92202898550724,-0.022797581701005654
77.78,80.30202898550725,-0.031406790306163
78.16,79.36202898550725,-0.0151461473562724
77.22,79.55202898550725,-0.029314512970273765
77.41,82.26202898550724,-0.05898260771518371
80.12,82.63202898550725,-0.030400185210843866
80.49,83.39202898550725,-0.03479983663680375
81.25,82.41202898550725,-0.014100235121156879
80.27,82.60202898550725,-0.028232102941640913
80.46,82.65498542274052,-0.026555995521797437
80.62,81.69498542274053,-0.01315852395563677
79.66,80.74498542274053,-0.013437186434056447
78.71,80.67498542274052,-0.024356811624370533
78.64,80.17498542274052,-0.0191454406214977
78.14,79.67498542274052,-0.019265587744963786
77.64,79.48498542274052,-0.02321174763922995
77.45,79.95498542274052,-0.031329946588021795
77.92,79.96498542274053,-0.025573510855152026
77.93,80.33498542274053,-0.029936962209988094
78.3,80.03498542274052,-0.021677837680314727
78.0,79.42498542274052,-0.01794127396002676
77.39,79.19498542274053,-0.02279166304666347
77.16,79.06498542274052,-0.02409391986294629
77.03,79.13498542274053,-0.026599934422122606
77.1,80.94498542274053,-0.047501218298574566
78.91,80.32498542274053,-0.017615756981387953
78.29,80.95498542274052,-0.032919349053355695
78.92,81.78498542274052,-0.03503070163712352
79.75,81.96498542274053,-0.027023556599401255
79.93,81.73498542274052,-0.022083388323922426
79.7,81.78498542274052,-0.02549349873896023
79.75,80.63498542274053,-0.010975204101555502
78.6,80.00498542274052,-0.017561223407724924
77.97,81.15498542274052,-0.03924571492619666
79.12,80.60498542274053,-0.018422997224704862
78.57,81.46498542274053,-0.035536560986512034
79.43,81.17498542274052,-0.02149659052789521
79.14,81.44498542274053,-0.028301133713469206
79.41,81.33498542274053,-0.02366737281300757
79.3,81.14498542274052,-0.022736900045378206
79.11,81.28498542274052,-0.02675752983689461
79.25,80.92498542274052,-0.020698000920119197
78.89,79.69498542274053,-0.010100829035484482
77.66,79.67498542274052,-0.025290063274557073
77.64,79.79498542274052,-0.027006526930530406
77.76,79.64498542274052,-0.02366734594444797
77.61,77.42498542274052,0.002389597831362833
75.39,77.38498542274053,-0.025780006442364445
75.35,77.49498542274053,-0.027679022210785442
75.46,78.12498542274052,-0.034111819775966445
76.09,78.41498542274053,-0.029649759037846835
76.38,79.37498542274052,-0.037732106743574634
77.34,79.95498542274052,-0.03270572071165401
77.92,80.72498542274053,-0.034747425571542534
78.69,81.91498542274053,-0.03936990779034233
79.88,82.44498542274053,-0.03111147887998833
80.41,81.75498542274052,-0.016451417803891033
79.72,81.75498542274052,-0.024891270082404993
79.72,84.46498542274053,-0.05617695189305072
82.43,85.11498542274053,-0.0315453901496312
83.08,84.67498542274052,-0.018836559755842197
82.64,85.20498542274052,-0.030103701209670652
83.17,85.34498542274052,-0.025484630549377107
83.31,85.13498542274053,-0.021436374407988734
83.1,82.73498542274052,0.004411852801984528
80.7,81.59498542274052,-0.01096863266907433
79.56,81.66498542274053,-0.02577586234594942
79.63,83.40498542274052,-0.0452609086088428
81.37,83.68498542274052,-0.027663091665084405
81.65,83.50498542274052,-0.022214067978692853
81.47,83.29498542274052,-0.02190990746295618
81.26,83.35498542274053,-0.025133294812729634
81.32,83.19202729044834,-0.022502484329568473
80.77,83.33202729044834,-0.030744809333853818
80.91,82.49202729044835,-0.019177941704331625
80.07,83.32202729044835,-0.03902962273244104
80.9,79.34202729044834,0.019636159583474866
76.92,76.72202729044834,0.0025803894467255617
74.3,77.13202729044835,-0.0367166194113383
74.71,76.32202729044835,-0.021121389822543413
73.9,76.20202729044834,-0.03020952817533351
73.78,75.02202729044835,-0.01655550156809049
72.6,74.86202729044834,-0.0302159502263033
72.44,75.05202729044834,-0.0348028878732336
72.63,76.52202729044835,-0.050861528742249695
74.1,77.05202729044834,-0.03831213005364087
74.63,78.91202729044835,-0.05426330354798348
76.49,78.33202729044834,-0.023515634079254277
75.91,78.43202729044835,-0.03215557951994297
76.01,77.95202729044834,-0.024913108201950473
75.53,75.73202729044834,-0.0026676598749103553
73.31,71.41202729044835,0.026577773822778816
68.99,70.87202729044834,-0.026555290745887805
68.45,70.95202729044834,-0.035263647650349284
68.53,71.42202729044834,-0.040492091868065794
69.0,71.80202729044834,-0.039024347865747266
69.38,71.67202729044834,-0.03197938410699597
69.25,69.22202729044834,0.0004041012759463669
66.8,71.37202729044834,-0.06405909239263285
68.95,71.41202729044835,-0.034476367411258924
68.99,71.44202729044834,-0.03432191643274063
69.02,73.41202729044835,-0.05982708082793675
70.99,73.90202729044834,-0.03940388913829873
71.48,72.86202729044834,-0.01896773040556765
70.44,72.22202729044834,-0.024674290618868056
69.8,72.68202729044835,-0.03965254407298424
70.26,73.10202729044835,-0.0388775441090905
70.68,72.80202729044834,-0.029147914823612897
70.38,73.92202729044834,-0.047915721744633766
71.5,73.90202729044834,-0.03250286059146856
71.48,72.97202729044834,-0.020446564880398088
70.55,72.82202729044835,-0.031199725893189423
70.4,75.12202729044834,-0.06285809183758195
72.7,75.82202729044835,-0.041175729560605445
73.4,79.02202729044835,-0.07114506528394138
76.6,77.54202729044835,-0.012148602807607878
75.12,74.11202729044834,0.013600663028706217
71.69,73.43202729044835,-0.02372299056320537
71.01,73.80202729044834,-0.037831308880720727
71.38,73.51202729044834,-0.029002428160831983
71.09,75.51202729044834,-0.058560569079141755
73.09,75.50202729044834,-0.0319465235174351
73.08,75.27202729044835,-0.02912140630927995
72.85,74.04202729044835,-0.016099333501125357
71.62,73.22202729044834,-0.02187903489879628
70.8,75.50202729044834,-0.062276834930009795
73.08,74.09202729044834,-0.013659057896757143
71.67,74.73202729044834,-0.04097342734391074
72.31,75.98202729044834,-0.04832757720995884
73.56,77.06202729044834,-0.0454442663083483
74.64,75.83202729044834,-0.015719311919259238
73.41,76.10202729044835,-0.035373923485297665
73.68,75.18202729044835,-0.01997854200772753
72.76,75.47202729044834,-0.03593420486786847
73.05,74.92202729044834,-0.024986340574996713
72.5,75.17625,-0.035599674099200174
73.52,74.85625,-0.017850880854972107
73.2,76.78625,-0.04670432531866042
75.13,80.10625,-0.0621206210501678
78.45,79.42625,-0.012291276498638593
77.77,79.34625,-0.01986546308111603
77.69,79.09625,-0.017778971822305145
77.44,80.67625,-0.040114036039106904
79.02,80.43625,-0.01760711122161962
78.78,81.09625,-0.028561739907825512
79.44,81.15625,-0.02114747785906823
79.5,81.00625,-0.018594244271275318
79.35,81.51625,-0.026574456013371606
79.86,82.60625,-0.03324506317621245
80.95,82.09625,-0.013962269896615198
80.44,82.57625,-0.02587002921542214
80.92,83.23625,-0.027827418943068616
81.58,83.66625,-0.024935383144338408
82.01,85.28625,-0.03841475032610753
83.63,81.84625,0.02179391236617434
80.19,80.34625,-0.0019447080604260147
78.69,80.44625,-0.021831347017418512
78.79,78.10625,0.008754100984236235
76.45,74.97625,0.01965622447108273
73.32,75.67625,-0.03113592441485935
74.02,76.00625,-0.026132719348737732
74.35,72.20625,0.029689258201333057
70.55,71.04625,-0.006984886605556295
69.39,71.52625,-0.029866657346079295
69.87,71.76625,-0.026422587218922433
70.11,71.44625,-0.018702871039417812
69.79,72.14625,-0.03265935512933782
70.49,73.55625,-0.041685784688588856
71.9,72.31625,-0.005755967711268073
70.66,70.41625,0.0034615589441355787
68.76,69.65625,-0.012866756393001277
68.0,69.81625,-0.02601471720408921
68.16,69.88625,-0.02470085317211912
68.23,69.90625,-0.02397854269110411
68.25,69.38625,-0.016375722855753172
67.73,68.80625,-0.01564174766100468
67.15,69.11625,-0.02844844736223373
67.46,69.96625,-0.035820842191771174
68.31,69.30625,-0.014374605464875123
67.65,69.16625,-0.021921818806137416
67.51,70.01625,-0.03579526181422166
68.36,70.92625,-0.036181949560282645
69.27,70.66625,-0.019758371216811565
69.01,69.90625,-0.012820742065265955
68.25,68.70625,-0.00664058946602375
67.05,67.51625,-0.00690574491326168
65.86,67.30625,-0.021487603305785252
65.65,65.28625,0.005571617300733411
63.63,64.59625,-0.014958298662848035
62.94,64.07625,-0.01773277930590511
62.42,63.44625,-0.016175108851980924
61.79,62.51625,-0.01161697958530783
60.86,63.25625,-0.0378816322497777
61.6,62.25625,-0.01054111033028815
60.6,64.36625,-0.0585128075660768
62.71,63.86625,-0.018104241285499034
62.21,102.27945044160943,-0.39176442842235226
61.04,103.81945044160942,-0.4120562212537392
62.58,105.51945044160942,-0.4069339847952538
64.28,105.89945044160942,-0.39300912580804603
64.66,104.61945044160942,-0.38195049078289445
63.38,104.54945044160942,-0.3937796924585696
63.31,105.20945044160942,-0.3982479735968524
63.97,104.30945044160941,-0.3867286259377881
63.07,105.23945044160942,-0.40070002517740744
64.0,104.66945044160943,-0.3885512942890358
63.43,107.33945044160942,-0.40907094512744224
66.1,108.34945044160942,-0.3899369149488956
67.11,107.84945044160942,-0.37774369989642265
66.61,107.09945044160942,-0.37805469845696593
65.86,106.35945044160943,-0.3807790494728377
65.12,106.91945044160943,-0.390943371565839
65.68,107.83945044160942,-0.3909464511267794
66.6,108.96945044160942,-0.38881952941767683
67.73,109.92945044160942,-0.3838775712248671
68.69,111.18945044160942,-0.38222556432121046
69.95,111.06945044160942,-0.37021386419145397
69.83,109.23945044160942,-0.3607620715986165
68.0,107.17945044160942,-0.36555002176423823
65.94,103.50945044160942,-0.3629567182641229
62.27,104.33945044160942,-0.4031979300595643
63.1,102.98945044160942,-0.3873158878949938
61.75,101.94945044160941,-0.39430767176752235
60.71,102.44945044160941,-0.4074150740847421
61.21,103.67945044160942,-0.40962264229523015
62.44,105.64945044160942,-0.4089888803112186
64.41,108.05945044160941,-0.4039392229298414
66.82,107.07945044160942,-0.37597737264782627
65.84,107.36945044160942,-0.3867901928416251
66.13,106.99945044160943,-0.3819594425292143
65.76,106.15945044160942,-0.38055444214860745
64.92,106.73945044160942,-0.39179001080285925
65.5,106.85945044160943,-0.3870453223433825
65.62,106.80945044160941,-0.38563488784287736
65.57,106.35945044160943,-0.3835056525043118
65.12,107.26945044160942,-0.39293060855712003
66.03,106.03945044160942,-0.37730722174612363
64.8,107.22945044160942,-0.3956884071201493
65.99,104.62945044160942,-0.36929803490818247
63.39,105.30945044160941,-0.3980597208115938
64.07,105.33945044160942,-0.39177582822577417
64.1,104.56945044160942,-0.38701026227738644
63.33,106.31945044160942,-0.404342293560097
65.08,106.25945044160942,-0.38753682868177375
65.02,107.26945044160942,-0.39386284042358644
66.03,108.17945044160942,-0.38962529638990784
66.94,107.58945044160942,-0.37782003974144795
66.35,109.64945044160942,-0.3948898080858806
68.41,110.35945044160943,-0.3801165217273771
69.12,111.32945044160942,-0.3791400233646858
70.09,108.97945044160942,-0.3568512254743491
67.74,112.00945044160942,-0.39522960131553464
70.77,112.83945044160942,-0.3728257296270592
71.6,112.31945044160942,-0.3625324935397356
71.08,113.41945044160943,-0.3732997318956912
72.18,112.66945044160943,-0.3593649412765437
71.43,111.04945044160942,-0.3567730437571287
69.81,111.28945044160942,-0.37271682335580014
70.05,107.01945044160942,-0.3454460875014511
65.78,105.58945044160942,-0.37702109704249187
64.35,108.25259587020649,-0.4055569801101597
65.17,107.58259587020649,-0.39423287314404787
64.5,108.1725958702065,-0.4037306816840017
65.09,109.5625958702065,-0.40591038864112916
66.48,110.72259587020649,-0.3995805510382854
67.64,111.32259587020648,-0.3923964899375595
68.24,110.38259587020649,-0.3817865990374054
67.3,111.07259587020648,-0.3940899690627273
67.99,111.71259587020648,-0.39138465568381997
68.63,111.32259587020648,-0.383503416682654
68.24,111.02259587020649,-0.3853503472412271
67.94,110.9825958702065,-0.3878319436729031
67.9,109.22259587020649,-0.37833376455648204
66.14,108.3425958702065,-0.389529118545072
65.26,109.4225958702065,-0.4035966750650909
66.34,108.66259587020649,-0.3894863318078585
65.58,109.07259587020648,-0.39874906729057347
65.99,109.4225958702065,-0.3969252924846055
66.34,109.75259587020649,-0.39554960432595376
66.67,110.5125958702065,-0.3967203514221874
67.43,107.94259587020649,-0.3753161163450255
64.86,107.1725958702065,-0.39480797797834444
64.09,106.86259587020649,-0.40025787809007896
63.78,107.97259587020649,-0.40929455769805023
64.89,108.1225958702065,-0.39984792745916087
65.04,108.53259587020649,-0.40073302883328277
65.45,111.25259587020649,-0.4116991204739381
68.17,111.65259587020648,-0.3894454538321167
68.57,112.13259587020649,-0.3884918166046045
69.05,112.58259587020649,-0.38667251837392413
69.5,114.46259587020648,-0.3928147490311271
71.38,114.72259587020649,-0.3778034792661329
71.64,116.28259587020649,-0.383914682469216
73.2,116.7625958702065,-0.37308690805941613
73.68,117.7025958702065,-0.37401550530585814
74.62,116.77259587020649,-0.3609802073515551
73.69,116.99259587020649,-0.3701310800749058
73.91,116.72259587020649,-0.36678927118630367
73.64,117.16259587020649,-0.37147176150331385
74.08,118.04259587020648,-0.3724299312982364
74.96,118.00259587020649,-0.36475973729891453
74.92,117.53259587020649,-0.36255981206493904
74.45,117.61259587020649,-0.366989569024047
74.53,118.32259587020648,-0.3701118585856974
75.24,117.08259587020649,-0.3573767352800383
74.0,117.97259587020649,-0.37273568107787647
74.89,119.15259587020648,-0.3714782338306918
76.07,120.3725958702065,-0.3680455302133421
77.29,118.72259587020649,-0.348986606690294
75.64,118.8125958702065,-0.3633671628332167
75.73,120.40259587020648,-0.3710268499390441
77.32,120.16259587020649,-0.35653853480731124
77.08,119.99259587020649,-0.3576270315597152
76.91,121.18259587020648,-0.3653379064236665
78.1,121.69259587020649,-0.3582189660634817
78.61,122.04259587020648,-0.3558806297138868
78.96,122.47259587020649,-0.3552843439059632
79.39,122.6725958702065,-0.35283019457745524
79.59,121.82259587020648,-0.3466729268780513
78.74,120.69259587020649,-0.34759875340921953
