date,PKG,dcf,Deviation
2016-03-21,58.26,60.884860392967944,-0.04311187339555944
2016-03-22,58.98,60.29486039296794,-0.021807172027572874
2016-03-23,58.39,60.61486039296794,-0.03670486706632836
2016-03-24,58.71,60.844860392967945,-0.03508694701869475
2016-03-28,58.94,62.094860392967945,-0.05080710984777781
2016-03-29,60.19,61.344860392967945,-0.01882570741167311
2016-03-30,59.44,62.30486039296794,-0.045981330748496196
2016-03-31,60.4,62.45292993630573,-0.03287163530036885
2016-04-01,60.73,62.172929936305735,-0.02320833098559094
2016-04-04,60.45,60.61292993630573,-0.002688039276057763
2016-04-05,58.89,61.55292993630573,-0.04326243996932888
2016-04-06,59.83,60.712929936305734,-0.014542700166702893
2016-04-07,58.99,61.90292993630573,-0.047056414604332186
2016-04-08,60.18,61.782929936305734,-0.02594454387252687
2016-04-11,60.06,62.40292993630573,-0.037545191206521
2016-04-12,60.68,63.492929936305735,-0.044303041915494945
2016-04-13,61.77,62.91292993630573,-0.01816685278309005
2016-04-14,61.19,63.992929936305735,-0.043800618897987365
2016-04-15,62.27,64.30292993630573,-0.03161488812903879
2016-04-18,62.58,64.81292993630574,-0.034451920913004974
2016-04-19,63.09,64.42292993630574,-0.020690302934430083
2016-04-20,62.7,65.57292993630573,-0.04381274314105443
2016-04-21,63.85,67.40292993630574,-0.05271180258281316
2016-04-22,65.68,66.83292993630573,-0.0172509261138859
2016-04-25,65.11,67.65292993630574,-0.037587875923479896
2016-04-26,65.93,67.88292993630573,-0.028769087282150996
2016-04-27,66.16,67.57292993630573,-0.02090970359931943
2016-04-28,65.85,66.60292993630573,-0.011304756968286256
2016-04-29,64.88,67.84292993630574,-0.043673378185280054
2016-05-02,66.12,67.10292993630573,-0.014648092672536417
2016-05-03,65.38,66.47292993630573,-0.016441729548449024
2016-05-04,64.75,66.67292993630574,-0.02884123943769623
2016-05-05,64.95,67.00292993630573,-0.030639405444766177
2016-05-06,65.28,67.32292993630573,-0.03034523212579343
2016-05-09,65.6,68.47292993630573,-0.04195716378688874
2016-05-10,66.75,67.88292993630573,-0.016689467254415113
2016-05-11,66.16,68.05292993630573,-0.027815553835484064
2016-05-12,66.33,67.04292993630573,-0.010633931676062636
2016-05-13,65.32,68.17292993630574,-0.041848427799292875
2016-05-16,66.45,66.80292993630573,-0.005283150554058591
2016-05-17,65.08,66.11292993630573,-0.015623720462863755
2016-05-18,64.39,65.85292993630573,-0.022215107782154853
2016-05-19,64.13,66.85292993630573,-0.040730151077896015
2016-05-20,65.13,67.07292993630573,-0.028967423044599205
2016-05-23,65.35,67.53292993630573,-0.032323933499769475
2016-05-24,65.81,69.33292993630573,-0.05081178510041551
2016-05-25,67.61,69.26292993630574,-0.023864568504765482
2016-05-26,67.54,70.05292993630573,-0.03587187486077392
2016-05-27,68.33,69.95292993630574,-0.023200313950873297
2016-05-31,68.23,70.68292993630573,-0.034703286048217374
2016-06-01,68.96,71.20292993630574,-0.03150052867644837
2016-06-02,69.48,70.98292993630574,-0.021173117785562523
2016-06-03,69.26,71.47292993630573,-0.03096179124429088
2016-06-06,69.75,72.80292993630573,-0.041934163075259434
2016-06-07,71.08,72.53292993630573,-0.0200313145709351
2016-06-08,70.81,71.36292993630573,-0.00774813950042752
2016-06-09,69.64,70.83292993630573,-0.016841459719066143
2016-06-10,69.11,67.74292993630573,0.020180261836617364
2016-06-13,66.02,67.41292993630573,-0.020662652366865375
2016-06-14,65.69,67.14292993630573,-0.021639358569607192
2016-06-15,65.42,67.27292993630573,-0.027543470130706238
2016-06-16,65.55,67.47292993630573,-0.02849928020201542
2016-06-17,65.75,69.29292993630573,-0.05112974641947454
2016-06-20,67.57,69.47292993630573,-0.027390955557083707
2016-06-21,67.75,69.94292993630573,-0.031353132308050924
2016-06-22,68.22,70.77292993630573,-0.03607212444932428
2016-06-23,69.05,67.75292993630573,0.019144117677473593
2016-06-24,66.03,64.61292993630573,0.0219316793881843
2016-06-27,62.89,65.39292993630573,-0.038275237686148156
2016-06-28,63.67,67.58292993630573,-0.05789819914575345
2016-06-29,65.86,68.65292993630574,-0.04068187532414047
2016-06-30,66.93,69.40961579509072,-0.03572438439093173
2016-07-01,67.13,67.71961579509072,-0.008706720913402854
2016-07-05,65.44,70.75961579509071,-0.07517869812204081
2016-07-06,68.48,70.98961579509071,-0.035351871777058674
2016-07-07,68.71,72.41961579509072,-0.05122390880375538
2016-07-08,70.14,72.01961579509071,-0.026098664569921826
2016-07-11,69.74,72.91961579509072,-0.043604395887461456
2016-07-12,70.64,73.25961579509071,-0.03575797889000476
2016-07-13,70.98,74.10961579509072,-0.042229550936331184
2016-07-14,71.83,76.30961579509072,-0.058703162745826765
2016-07-15,74.03,75.94961579509072,-0.025274858536082356
2016-07-18,73.67,75.44961579509072,-0.023586810566721406
2016-07-19,73.17,76.05961579509072,-0.03799145926368497
2016-07-20,73.78,76.08961579509071,-0.030353889567671155
2016-07-21,73.81,76.61961579509071,-0.03666966697672647
2016-07-22,74.34,76.30961579509072,-0.025810846700887624
2016-07-25,74.03,77.57961579509072,-0.04575449051547553
2016-07-26,75.3,77.35961579509072,-0.02662391447943857
2016-07-27,75.08,77.19961579509072,-0.027456299791915773
2016-07-28,74.92,76.96961579509072,-0.026628894712781515
2016-07-29,74.69,76.70961579509071,-0.026328065577666093
2016-08-01,74.43,76.09961579509071,-0.02193987154398247
2016-08-02,73.82,76.31961579509071,-0.032751944163370794
2016-08-03,74.04,76.52961579509072,-0.03253140329041637
2016-08-04,74.25,76.90961579509072,-0.03458105683659496
2016-08-05,74.63,76.89961579509071,-0.029514006950807303
2016-08-08,74.62,77.77961579509072,-0.04062267167035993
2016-08-09,75.5,78.60961579509072,-0.03955770249782753
2016-08-10,76.33,79.23961579509071,-0.03671920624419511
2016-08-11,76.96,78.43961579509072,-0.01886311884744507
2016-08-12,76.16,78.24961579509072,-0.026704486326970867
2016-08-15,75.97,79.13961579509072,-0.04005093736236387
2016-08-16,76.86,79.54961579509072,-0.03381054412655882
2016-08-17,77.27,79.91961579509072,-0.033153510170571776
2016-08-18,77.64,80.06961579509071,-0.030343792348254017
2016-08-19,77.79,78.78961579509071,-0.012687151536446395
2016-08-22,76.51,79.36961579509071,-0.036029099630183414
2016-08-23,77.09,78.28961579509071,-0.015322795787253485
2016-08-24,76.01,80.96961579509072,-0.061252801392092326
2016-08-25,78.69,81.63961579509072,-0.03612971186064906
2016-08-26,79.36,81.18961579509072,-0.02253509611017701
2016-08-29,78.91,81.69961579509072,-0.0341447847452222
2016-08-30,79.42,80.90961579509072,-0.018410862299275688
2016-08-31,78.63,81.21961579509072,-0.03188411776810263
2016-09-01,78.94,81.94961579509072,-0.03672519713351752
2016-09-02,79.67,82.82961579509072,-0.0381459670524994
2016-09-06,80.55,83.58961579509071,-0.036363557436870364
2016-09-07,81.31,83.13961579509072,-0.022006546188522935
2016-09-08,80.86,81.18961579509072,-0.004059827009436967
2016-09-09,78.91,82.69961579509072,-0.04582386216255785
2016-09-12,80.42,81.43961579509072,-0.01251989937742537
2016-09-13,79.16,80.90961579509072,-0.0216243245984723
2016-09-14,78.63,82.30961579509072,-0.04470456774152742
2016-09-15,80.03,82.33961579509071,-0.02804987335425979
2016-09-16,80.06,82.67961579509071,-0.031683937690071495
2016-09-19,80.4,82.04961579509072,-0.020105100786948604
2016-09-20,79.77,83.93961579509072,-0.04967399189995558
2016-09-21,81.66,82.91961579509072,-0.015190805975312971
2016-09-22,80.64,84.56961579509071,-0.04646604762414952
2016-09-23,82.29,84.25961579509071,-0.023375561074009288
2016-09-26,81.98,83.03961579509071,-0.012760364856521322
2016-09-27,80.76,83.93961579509072,-0.03787979924583684
2016-09-28,81.66,81.99961579509072,-0.004141675443204429
2016-09-29,79.72,83.53961579509071,-0.045722209262484714
2016-09-30,81.26,84.07612593383138,-0.03349495356205745
2016-10-03,81.09,83.81612593383137,-0.03252507680900818
2016-10-04,80.83,82.27612593383138,-0.017576495215567034
2016-10-05,79.29,84.00612593383137,-0.056140262170238486
2016-10-06,81.02,83.60612593383138,-0.030932254125470737
2016-10-07,80.62,84.43612593383138,-0.04519541714670672
2016-10-10,81.45,83.59612593383137,-0.025672552523906322
2016-10-11,80.61,85.26612593383138,-0.054606983521740426
2016-10-12,82.28,84.33612593383138,-0.024380132607046523
2016-10-13,81.35,85.58612593383138,-0.04949547473508076
2016-10-14,82.6,86.31612593383137,-0.04305251068241989
2016-10-17,83.33,86.75612593383137,-0.039491458348940855
2016-10-18,83.77,88.52612593383138,-0.05372567571053921
2016-10-19,85.54,84.11612593383137,0.016927480317967758
2016-10-20,81.13,84.52612593383138,-0.04017841698423441
2016-10-21,81.54,85.62612593383137,-0.04772055128348296
2016-10-24,82.64,83.86612593383137,-0.014620037830276766
2016-10-25,80.88,84.03612593383137,-0.03755677571710592
2016-10-26,81.05,83.95612593383137,-0.034614816983358554
2016-10-27,80.97,84.49612593383138,-0.04173121424043369
2016-10-28,81.51,85.48612593383137,-0.04651194436988526
2016-10-31,82.5,83.31612593383137,-0.009795533873952933
2016-11-01,80.33,82.71612593383138,-0.028847167428273424
2016-11-02,79.73,81.65612593383138,-0.023588260057698207
2016-11-03,78.67,82.05612593383138,-0.04126597368930007
2016-11-04,79.07,82.32612593383138,-0.03955155057883397
2016-11-07,79.34,83.12612593383137,-0.04554676272108649
2016-11-08,80.14,85.25612593383137,-0.060008895288088504
2016-11-09,82.27,85.10612593383138,-0.03332458037199837
2016-11-10,82.12,85.58612593383138,-0.04049868943140533
2016-11-11,82.6,88.95612593383137,-0.07145236898647411
2016-11-14,85.97,88.90612593383138,-0.03302501265229574
2016-11-15,85.92,88.70612593383137,-0.03140849523639022
2016-11-16,85.72,89.76612593383138,-0.045074084369129075
2016-11-17,86.78,90.49612593383138,-0.041063922852880186
2016-11-18,87.51,89.27612593383138,-0.019782734917735745
2016-11-21,86.29,87.65612593383138,-0.015585059449953476
2016-11-22,84.67,87.70612593383137,-0.034617033890220306
2016-11-23,84.72,88.41612593383138,-0.041803753498513174
2016-11-25,85.43,88.38612593383138,-0.03344558778426854
2016-11-28,85.4,88.62612593383137,-0.03640152268688812
2016-11-29,85.64,87.74612593383138,-0.024002494827174425
2016-11-30,84.76,88.17612593383137,-0.038742073295382484
2016-12-01,85.19,90.05612593383138,-0.05403436893795277
2016-12-02,87.07,90.13612593383138,-0.03401661544764212
2016-12-05,87.15,89.92612593383137,-0.030871183485365217
2016-12-06,86.94,90.27612593383138,-0.036954686516750046
2016-12-07,87.29,90.31612593383137,-0.03350593155477466
2016-12-08,87.33,90.36612593383137,-0.033598053501314284
2016-12-09,87.38,89.46612593383138,-0.023317494884871448
2016-12-12,86.48,89.57612593383138,-0.03456418662399441
2016-12-13,86.59,89.14612593383137,-0.02867343821231949
2016-12-14,86.16,89.51612593383138,-0.0374918585765448
2016-12-15,86.53,89.44612593383138,-0.0326020372977206
2016-12-16,86.46,89.73612593383137,-0.036508439602653375
2016-12-19,86.75,89.70612593383137,-0.032953445520675584
2016-12-20,86.72,89.49612593383138,-0.031019509558256164
2016-12-21,86.51,88.96612593383138,-0.02760742819866202
2016-12-22,85.98,89.46612593383138,-0.03896587560312703
2016-12-23,86.48,89.64612593383137,-0.0353180452679942
2016-12-27,86.66,88.17612593383137,-0.017194290606156848
2016-12-28,85.19,88.04612593383138,-0.03243897336241486
2016-12-29,85.06,87.80612593383138,-0.031274878655969784
2016-12-30,84.82,87.98612593383137,-0.035984377084773755
2017-01-03,85.0,89.35612593383138,-0.04875016556847045
2017-01-04,86.37,88.31612593383137,-0.02203590695644253
2017-01-05,85.33,90.18612593383138,-0.053845598572382025
2017-01-06,87.2,90.75612593383137,-0.03918331569622169
2017-01-09,87.77,90.96612593383138,-0.03513534187612033
2017-01-10,87.98,91.50612593383137,-0.03853431557556186
2017-01-11,88.52,89.86612593383137,-0.014979236278890307
2017-01-12,86.88,90.20612593383137,-0.03687250615630233
2017-01-13,87.22,88.65612593383138,-0.016198834752865654
2017-01-17,85.67,89.64612593383137,-0.04435357236481341
2017-01-18,86.66,88.74612593383138,-0.023506670425104348
2017-01-19,85.76,89.03612593383137,-0.03679546812566925
2017-01-20,86.05,91.31612593383137,-0.05766917814326977
2017-01-23,88.33,95.06612593383137,-0.07085726769301515
2017-01-24,92.08,97.68612593383138,-0.05738917251799647
2017-01-25,94.7,97.00612593383137,-0.023772992804644066
2017-01-26,94.02,96.56612593383137,-0.02636665713995845
2017-01-27,93.58,94.80612593383138,-0.01293298214386629
2017-01-30,91.82,95.16612593383138,-0.035160892607501326
2017-01-31,92.18,96.08612593383138,-0.04065234076063473
2017-02-01,93.1,96.35612593383138,-0.033792619849280725
2017-02-02,93.37,97.20612593383137,-0.039463829022901686
2017-02-03,94.22,97.18612593383138,-0.03052005525820478
2017-02-06,94.2,98.06612593383137,-0.03942366333957126
2017-02-07,95.08,97.16612593383138,-0.021469683120350025
2017-02-08,94.18,96.73612593383137,-0.026423695482490017
2017-02-09,93.75,97.07612593383138,-0.03426306830681025
2017-02-10,94.09,97.85612593383138,-0.038486358394955955
2017-02-13,94.87,98.12612593383137,-0.03318306824858297
2017-02-14,95.14,98.44612593383138,-0.03358309839488782
2017-02-15,95.46,99.60612593383138,-0.04162521024646282
2017-02-16,96.62,98.24612593383138,-0.016551552729179075
2017-02-17,95.26,98.79612593383138,-0.03579215177121109
2017-02-21,95.81,96.98612593383137,-0.01212674413486503
2017-02-22,94.0,96.97612593383138,-0.030689264034552632
2017-02-23,93.99,96.43612593383138,-0.02536524471658852
2017-02-24,93.45,96.64612593383137,-0.033070398869578965
2017-02-27,93.66,95.41612593383138,-0.018404917582267144
2017-02-28,92.43,94.97328402707068,-0.0267789416057862
2017-03-01,93.75,94.72328402707068,-0.010275024109093644
2017-03-02,93.5,94.96328402707067,-0.01540894506821755
2017-03-03,93.74,93.56328402707067,0.0018887320466240975
2017-03-06,92.34,93.67328402707068,-0.014233343486552363
2017-03-07,92.45,94.19328402707067,-0.018507519353180846
2017-03-08,92.97,94.00328402707068,-0.010991999245187234
2017-03-09,92.78,93.40328402707068,-0.0066730418910114775
2017-03-10,92.18,93.24328402707066,-0.01140333095477375
2017-03-13,92.02,93.07328402707067,-0.011316717123297404
2017-03-14,91.85,94.12328402707067,-0.024152196245265434
2017-03-15,92.9,93.63328402707067,-0.007831446207298032
2017-03-16,92.41,93.58328402707066,-0.012537324793296056
2017-03-17,92.36,95.63328402707067,-0.03422745606167943
2017-03-20,94.41,92.76328402707068,0.01775180762734485
2017-03-21,91.54,93.34328402707067,-0.019318840620045963
2017-03-22,92.12,93.66328402707067,-0.016476936967367406
2017-03-23,92.44,91.63328402707067,0.008803743983365253
2017-03-24,90.41,90.43328402707067,-0.0002574718735603998
2017-03-27,89.21,92.03328402707066,-0.030676771528007518
2017-03-28,90.81,91.27328402707066,-0.005075790051919826
2017-03-29,90.05,92.33328402707066,-0.024728721079618876
2017-03-30,91.11,92.84328402707067,-0.018668921992949783
2017-03-31,91.62,93.50367521367521,-0.0201454671099357
2017-04-03,90.79,93.87367521367521,-0.03284920087187537
2017-04-04,91.16,93.53367521367521,-0.02537776055792329
2017-04-05,90.82,94.48367521367521,-0.03877574835430353
2017-04-06,91.77,93.75367521367521,-0.02115837282276345
2017-04-07,91.04,93.71367521367522,-0.028530256737653303
2017-04-10,91.0,93.72367521367521,-0.02906069578967807
2017-04-11,91.01,92.89367521367521,-0.020277755286808863
2017-04-12,90.18,92.73367521367521,-0.027537733275329268
2017-04-13,90.02,94.02367521367522,-0.0425815647450134
2017-04-17,91.31,95.19367521367522,-0.040797618171141914
2017-04-18,92.48,96.32367521367522,-0.03990374334397817
2017-04-19,93.61,96.55367521367522,-0.03048744863580599
2017-04-20,93.84,96.44367521367522,-0.026996847723883
2017-04-21,93.73,96.79367521367521,-0.03165160540615952
2017-04-24,94.08,97.07367521367522,-0.030839207510024114
2017-04-25,94.36,97.25367521367521,-0.029753890609455547
2017-04-26,94.54,102.95367521367521,-0.08172292243295876
2017-04-27,100.24,101.49367521367522,-0.012352249645466662
2017-04-28,98.78,101.34367521367521,-0.02529684470461424
2017-05-01,98.63,101.49367521367522,-0.02821530708831177
2017-05-02,98.78,101.62367521367521,-0.027982408702460937
2017-05-03,98.91,103.23367521367521,-0.04188241099356371
2017-05-04,100.52,104.91367521367522,-0.04187895624404281
2017-05-05,102.2,104.02367521367522,-0.01753134764686215
2017-05-08,101.31,103.31367521367521,-0.01939409482366372
2017-05-09,100.6,105.40367521367521,-0.04557407703229677
2017-05-10,102.69,105.20367521367521,-0.02389341635232589
2017-05-11,102.49,105.03367521367521,-0.024217711210242743
2017-05-12,102.32,105.59367521367521,-0.031002569112692946
2017-05-15,102.88,105.60367521367522,-0.025791481292333995
2017-05-16,102.89,103.26367521367521,-0.003618651117171634
2017-05-17,100.55,101.93367521367522,-0.013574269845315956
2017-05-18,99.22,102.06367521367521,-0.027861775580017456
2017-05-19,99.35,102.62367521367521,-0.031899804863341874
2017-05-22,99.91,102.71367521367522,-0.02729602662783448
2017-05-23,100.0,104.3336752136752,-0.041536687026502705
2017-05-24,101.62,104.68367521367522,-0.029266026507206444
2017-05-25,101.97,104.89367521367521,-0.027872750265633184
2017-05-26,102.18,105.03367521367521,-0.027169145589448607
2017-05-30,102.32,104.87367521367521,-0.024350011654232784
2017-05-31,102.16,106.71367521367522,-0.042671899403307845
2017-06-01,104.0,106.91367521367522,-0.027252596151540187
2017-06-02,104.2,106.80367521367522,-0.024378142498057365
2017-06-05,104.09,106.0836752136752,-0.018793421416250067
2017-06-06,103.37,106.46367521367522,-0.02905850476668337
2017-06-07,103.75,106.48367521367521,-0.025672247019927652
2017-06-08,103.77,107.66367521367522,-0.03616517089861204
2017-06-09,104.95,107.91367521367522,-0.02746338874852483
2017-06-12,105.2,108.47367521367521,-0.03017944406536066
2017-06-13,105.76,107.66367521367522,-0.01768168520995661
2017-06-14,104.95,108.0836752136752,-0.02899304827930871
2017-06-15,105.37,110.28367521367521,-0.044554873639774284
2017-06-16,107.57,111.01367521367521,-0.031020279321866906
2017-06-19,108.3,110.61367521367521,-0.0209167194671529
2017-06-20,107.9,110.42367521367521,-0.02285447580685729
2017-06-21,107.71,110.44367521367522,-0.02475175883441394
2017-06-22,107.73,112.14367521367521,-0.03935732626263155
2017-06-23,109.43,113.79367521367521,-0.03834725616763279
2017-06-26,111.08,113.32367521367522,-0.01979882146819456
2017-06-27,110.61,115.48367521367521,-0.04220228707354201
2017-06-28,112.77,114.26367521367521,-0.013072178983233429
2017-06-29,111.55,114.10367521367522,-0.02238030640900135
2017-06-30,111.39,115.53948717948718,-0.03591401762967039
2017-07-03,112.11,115.31948717948718,-0.02783126475833031
2017-07-05,111.89,114.26948717948719,-0.020823469486212387
2017-07-06,110.84,114.34948717948718,-0.030690886912142945
2017-07-07,110.92,115.88948717948718,-0.042881259555412
2017-07-10,112.46,114.71948717948717,-0.019695757321090968
2017-07-11,111.29,115.26948717948719,-0.03452333550587139
2017-07-12,111.84,116.73948717948718,-0.041969408105709816
2017-07-13,113.31,116.53948717948718,-0.027711527291289006
2017-07-14,113.11,116.26948717948719,-0.02717382914581734
2017-07-17,112.84,114.93948717948717,-0.01826602180857706
2017-07-18,111.51,115.70948717948718,-0.036293369557268695
2017-07-19,112.28,113.88948717948718,-0.014132008312151445
2017-07-20,110.46,112.88948717948718,-0.02152093379274944
2017-07-21,109.46,112.41948717948718,-0.02632539298780212
2017-07-24,108.99,112.00948717948718,-0.02695742347832264
2017-07-25,108.58,112.22948717948718,-0.0325180776568158
2017-07-26,108.8,113.97948717948718,-0.04544227481328178
2017-07-27,110.55,113.19948717948718,-0.023405469808235102
2017-07-28,109.77,112.90948717948719,-0.027805344421558575
2017-07-31,109.48,113.47948717948718,-0.03524414216960026
2017-08-01,110.05,113.65948717948719,-0.03175702503203459
2017-08-02,110.23,113.50948717948718,-0.028891745183391437
2017-08-03,110.08,112.50948717948718,-0.021593620594958396
2017-08-04,109.08,112.84948717948718,-0.033402785193802575
2017-08-07,109.42,113.04948717948717,-0.03210529538913065
2017-08-08,109.62,112.59948717948718,-0.02646093027704277
2017-08-09,109.17,110.75948717948718,-0.014350799375871026
2017-08-10,107.33,110.94948717948718,-0.0326228382978625
2017-08-11,107.52,112.55948717948718,-0.044771767407319696
2017-08-14,109.13,112.71948717948717,-0.031844424325418674
2017-08-15,109.29,114.86948717948718,-0.04857240435633747
2017-08-16,111.44,113.99948717948718,-0.02245174292282015
2017-08-17,110.57,113.41948717948718,-0.025123435578383924
2017-08-18,109.99,109.93948717948717,0.00045946021587628394
2017-08-21,106.51,112.21948717948717,-0.05087785840934422
2017-08-22,108.79,112.58948717948718,-0.0337463761019724
2017-08-23,109.16,113.54948717948717,-0.038657040982921664
2017-08-24,110.12,113.78948717948718,-0.032248033367960116
2017-08-25,110.36,112.48948717948718,-0.018930543936869326
2017-08-28,109.06,111.92948717948718,-0.02563656147986948
2017-08-29,108.5,114.56948717948718,-0.05297647156243779
2017-08-30,111.14,115.83948717948718,-0.04056895704489416
2017-08-31,112.41,116.87948717948719,-0.03824013338305954
2017-09-01,113.45,115.31948717948718,-0.016211372641446564
2017-09-05,111.89,115.05948717948718,-0.027546508829323524
2017-09-06,111.63,115.70948717948718,-0.03525628951374693
2017-09-07,112.28,117.21948717948717,-0.04213878850983033
2017-09-08,113.79,120.22948717948718,-0.0535599654506872
2017-09-11,116.8,121.69948717948718,-0.04025889749445888
2017-09-12,118.27,120.02948717948718,-0.014658791109022351
2017-09-13,116.6,119.22948717948718,-0.022054000580651434
2017-09-14,115.8,119.30948717948718,-0.02941498838401313
2017-09-15,115.88,119.64948717948718,-0.03150441567570239
2017-09-18,116.22,120.68948717948717,-0.03703294532058321
2017-09-19,117.26,122.70948717948718,-0.04440966468644936
2017-09-20,119.28,122.22948717948718,-0.02413073348786965
2017-09-21,118.8,119.63948717948718,-0.007016806902789163
2017-09-22,116.21,117.32948717948717,-0.009541396680398218
2017-09-25,113.9,117.74948717948718,-0.03269217787436596
2017-09-26,114.32,118.71948717948717,-0.037057835103648795
2017-09-27,115.29,119.03948717948718,-0.03149784385271848
2017-09-28,115.61,118.10948717948718,-0.02116245899610747
2017-09-29,114.68,120.80410885805763,-0.050694541071060195
2017-10-02,116.85,121.22410885805763,-0.03608282955644837
2017-10-03,117.27,121.28410885805764,-0.0330967419874888
2017-10-04,117.33,121.01410885805763,-0.030443630852819537
2017-10-05,117.06,120.45410885805764,-0.028177609632704437
2017-10-06,116.5,120.67410885805764,-0.03458992900430213
2017-10-09,116.72,121.42410885805764,-0.038741143767063946
2017-10-10,117.47,120.65410885805763,-0.026390388924123154
2017-10-11,116.7,119.45410885805764,-0.023055790080274474
2017-10-12,115.5,119.64410885805763,-0.03463696539354133
2017-10-13,115.69,120.95410885805764,-0.04352153810859938
2017-10-16,117.0,120.70410885805764,-0.03068751257186697
2017-10-17,116.75,120.37410885805762,-0.030107046211499622
2017-10-18,116.42,120.55410885805763,-0.034292558729169476
2017-10-19,116.6,122.31410885805764,-0.04671667816088754
2017-10-20,118.36,122.09410885805764,-0.03058385775515826
2017-10-23,118.14,122.58410885805763,-0.03625354786568258
2017-10-24,118.63,122.11410885805763,-0.02853158321048288
2017-10-25,118.16,122.53410885805764,-0.035697071605789055
2017-10-26,118.58,120.88410885805763,-0.019060477674225362
2017-10-27,116.93,119.52410885805763,-0.021703645254852244
2017-10-30,115.57,120.22410885805763,-0.03871194307252057
2017-10-31,116.27,120.52410885805763,-0.03529674600679056
2017-11-01,116.57,120.16410885805763,-0.02991000301348823
2017-11-02,116.21,119.69410885805763,-0.029108440601611885
2017-11-03,115.74,114.91410885805763,0.007187029949146773
2017-11-06,110.96,115.30410885805763,-0.037675230319895614
2017-11-07,111.35,115.36410885805763,-0.034795127338924314
2017-11-08,111.41,113.18410885805763,-0.015674540144875904
2017-11-09,109.23,114.22410885805763,-0.043722020753636515
2017-11-10,110.27,116.31410885805764,-0.051963677643212525
2017-11-13,112.36,116.66410885805763,-0.03689317048908625
2017-11-14,112.71,115.80410885805763,-0.02671847215585521
2017-11-15,111.85,115.82410885805763,-0.03431158587999927
2017-11-16,111.87,116.42410885805764,-0.03911654469788495
2017-11-17,112.47,115.72410885805763,-0.028119541296697248
2017-11-20,111.77,115.99410885805763,-0.03641658097676914
2017-11-21,112.04,116.02410885805763,-0.03433862924930309
2017-11-22,112.07,115.42410885805764,-0.02905899721679761
2017-11-24,111.47,115.37410885805762,-0.03383869133811268
2017-11-27,111.42,116.90410885805763,-0.04691117285463686
2017-11-28,112.95,119.04410885805763,-0.05119202383482868
2017-11-29,115.09,122.55410885805763,-0.06090459901840228
2017-11-30,118.6,121.35410885805763,-0.02269481341813473
2017-12-01,117.4,122.86410885805763,-0.04447278305147839
2017-12-04,118.91,121.71410885805763,-0.023038486535096547
2017-12-05,117.76,121.29410885805763,-0.02913669007777908
2017-12-06,117.34,121.91410885805763,-0.03751910997752672
2017-12-07,117.96,122.29410885805763,-0.03544004611937668
2017-12-08,118.34,122.08410885805763,-0.030668273644121502
2017-12-11,118.13,120.91410885805763,-0.023025508638747305
2017-12-12,116.96,120.93410885805763,-0.03286176989754075
2017-12-13,116.98,118.84410885805764,-0.01568532825033886
2017-12-14,114.89,119.22410885805763,-0.036352621123111994
2017-12-15,115.27,120.99410885805763,-0.04730898811588247
2017-12-18,117.04,122.79410885805763,-0.046859812018417046
2017-12-19,118.84,123.69410885805763,-0.03924284594368077
2017-12-20,119.74,124.25410885805763,-0.03632965460493831
2017-12-21,120.3,124.04410885805763,-0.030183689435360206
2017-12-22,120.09,124.05410885805763,-0.031954676024422146
2017-12-26,120.1,124.49410885805763,-0.03529571718985991
2017-12-27,120.54,124.87410885805762,-0.0347078261273851
2017-12-28,120.92,124.50410885805763,-0.02878707290008986
2017-12-29,120.55,125.92483457844183,-0.0426828798023452
2018-01-02,123.61,128.29483457844182,-0.03651615900075411
2018-01-03,125.98,130.39483457844184,-0.033857434558007715
2018-01-04,128.08,130.78483457844183,-0.020681561338210974
2018-01-05,128.47,131.89483457844184,-0.025966404138480392
2018-01-08,129.58,130.21483457844184,-0.0048752861415294335
2018-01-09,127.9,130.31483457844183,-0.01853077269563075
2018-01-10,128.0,131.55483457844184,-0.027021694716374833
2018-01-11,129.24,130.63483457844183,-0.010677355568619484
2018-01-12,128.32,128.19483457844183,0.0009763686810764227
2018-01-16,125.88,129.07483457844182,-0.02475180068117966
2018-01-17,126.76,128.42483457844185,-0.012963494046199897
2018-01-18,126.11,129.87483457844183,-0.028988176120970932
2018-01-19,127.56,129.56483457844183,-0.015473601189434305
2018-01-22,127.25,128.79483457844182,-0.011994538317458336
2018-01-23,126.48,128.51483457844185,-0.015833460667140642
2018-01-24,126.2,127.94483457844184,-0.01363739758772442
2018-01-25,125.63,129.24483457844184,-0.02796889013191406
2018-01-26,126.93,128.28483457844183,-0.010561143746210977
2018-01-29,125.97,127.02483457844184,-0.008304160221444312
2018-01-30,124.71,127.94483457844184,-0.025283041625714042
2018-01-31,125.63,125.85483457844184,-0.0017864596079677497
2018-02-01,123.54,125.41483457844184,-0.014949065513212512
2018-02-02,123.1,119.44483457844184,0.030601284973589493
2018-02-05,117.13,121.27483457844184,-0.034177202490933256
2018-02-06,118.96,119.44483457844184,-0.00405906693372704
2018-02-07,117.13,114.26483457844184,0.025074778536446907
2018-02-08,111.95,116.07483457844184,-0.03553599359777093
2018-02-09,113.76,119.00483457844183,-0.04407244963636081
2018-02-12,116.69,118.34483457844183,-0.013983158490495584
2018-02-13,116.03,118.30483457844184,-0.019228585091622064
2018-02-14,115.99,120.24483457844184,-0.03538475971428279
2018-02-15,117.93,121.68483457844184,-0.030857046331614568
