date,ITW,dcf,Deviation
2016-04-14,104.93,111.60712283594394,-0.059827031342425396
2016-04-15,104.88,112.02712283594394,-0.06379814686850804
2016-04-18,105.3,112.39712283594395,-0.06314327855440738
2016-04-19,105.67,111.07712283594394,-0.04867899615954241
2016-04-20,104.35,111.29712283594394,-0.062419608512110925
2016-04-21,104.57,111.38712283594394,-0.06120207311561965
2016-04-22,104.66,111.20712283594393,-0.058873232837814204
2016-04-25,104.48,112.14712283594395,-0.06836664768618184
2016-04-26,105.42,112.21712283594394,-0.060571173669111134
2016-04-27,105.49,111.29712283594394,-0.052176756127863766
2016-04-28,104.57,111.24712283594394,-0.06002063393397328
2016-04-29,104.52,111.69712283594394,-0.06425521673002632
2016-05-02,104.97,111.19712283594394,-0.05600075502970714
2016-05-03,104.47,110.25712283594395,-0.052487519056295784
2016-05-04,103.53,109.88712283594394,-0.05785139033474207
2016-05-05,103.16,110.91712283594394,-0.06993620676058654
2016-05-06,104.19,110.81712283594393,-0.05980233619451458
2016-05-09,104.09,112.06712283594393,-0.071181651086213
2016-05-10,105.34,111.00712283594395,-0.051051884700401784
2016-05-11,104.28,111.25712283594395,-0.06271169573773872
2016-05-12,104.53,109.70712283594393,-0.047190398418212154
2016-05-13,102.98,111.02712283594394,-0.07247889191755907
2016-05-16,104.3,110.55712283594394,-0.0565962886464485
2016-05-17,103.83,110.03712283594395,-0.05640935237100164
2016-05-18,103.31,109.48712283594394,-0.05641871551597688
2016-05-19,102.76,109.86712283594395,-0.06468834945788515
2016-05-20,103.14,109.96712283594394,-0.06208330871881662
2016-05-23,103.24,111.63712283594394,-0.07521801550084661
2016-05-24,104.91,111.86712283594395,-0.06219095172534961
2016-05-25,105.14,111.98712283594394,-0.061142055109091986
2016-05-26,105.26,112.06712283594393,-0.060741479424870515
2016-05-27,105.34,112.75712283594395,-0.06577963900990536
2016-05-31,106.03,113.42712283594395,-0.06521476213976463
2016-06-01,106.7,113.84712283594394,-0.06277824733650128
2016-06-02,107.12,113.93712283594394,-0.05983232388411097
2016-06-03,107.21,114.48712283594394,-0.0635628065033288
2016-06-06,107.76,115.25712283594395,-0.06504693724322175
2016-06-07,108.53,116.11712283594395,-0.0653402586168399
2016-06-08,109.39,115.52712283594394,-0.053122787837961316
2016-06-09,108.8,114.81712283594393,-0.05240614541910693
2016-06-10,108.09,112.35712283594394,-0.03797821382605615
2016-06-13,105.63,112.42712283594395,-0.06045803418684348
2016-06-14,105.7,111.90712283594394,-0.055466735973934256
2016-06-15,105.18,112.03712283594395,-0.06120402472299147
2016-06-16,105.31,112.96712283594394,-0.06778187001419844
2016-06-17,106.24,113.45712283594393,-0.06361101582295292
2016-06-20,106.73,112.79712283594394,-0.05378792192038595
2016-06-21,106.07,112.52712283594394,-0.05738281290065461
2016-06-22,105.8,113.54712283594394,-0.06822826190970244
2016-06-23,106.82,108.41712283594394,-0.014731278548691051
2016-06-24,101.69,105.42712283594395,-0.035447451617923065
2016-06-27,98.7,107.25712283594395,-0.07978139455626232
2016-06-28,100.53,108.54712283594394,-0.07385845544760195
2016-06-29,101.82,110.88712283594394,-0.08176894308420857
2016-06-30,104.16,111.32993355481727,-0.06440256744864492
2016-07-01,104.81,110.42993355481728,-0.05089139668844911
2016-07-05,103.91,111.68993355481727,-0.06965653311091724
2016-07-06,105.17,112.43993355481727,-0.06465615306747752
2016-07-07,105.92,114.87993355481727,-0.07799389569233917
2016-07-08,108.36,115.52993355481728,-0.062061262689251384
2016-07-11,109.01,116.53993355481728,-0.06461247509872137
2016-07-12,110.02,117.10993355481727,-0.06054083833544821
2016-07-13,110.59,117.56993355481728,-0.05936835501878435
2016-07-14,111.05,117.73993355481727,-0.05681957983866692
2016-07-15,111.22,117.17993355481728,-0.05086138363467496
2016-07-18,110.66,117.62993355481727,-0.05925306037488476
2016-07-19,111.11,120.73993355481727,-0.07975765160120096
2016-07-20,114.22,120.51993355481727,-0.05227295907819107
2016-07-21,114.0,121.09993355481727,-0.05862871552777027
2016-07-22,114.58,121.32993355481727,-0.05563287934850503
2016-07-25,114.81,122.41993355481728,-0.06216253622952417
2016-07-26,115.9,122.26993355481727,-0.0520973011894329
2016-07-27,115.75,121.87993355481727,-0.050294854747851
2016-07-28,115.36,121.91993355481728,-0.053805258611528184
2016-07-29,115.4,121.95993355481727,-0.05378761174766278
2016-08-01,115.44,121.59993355481727,-0.050657375993058196
2016-08-02,115.08,121.66993355481728,-0.05416238311536714
2016-08-03,115.15,122.15993355481727,-0.05738324629713121
2016-08-04,115.64,123.35993355481727,-0.06258055863321921
2016-08-05,116.84,123.97993355481728,-0.05758942878978379
2016-08-08,117.46,124.59993355481727,-0.057302868076378966
2016-08-09,118.08,124.31993355481728,-0.05019254255043393
2016-08-10,117.8,125.39993355481728,-0.060605562852990236
2016-08-11,118.88,125.40993355481727,-0.05206871074501451
2016-08-12,118.89,125.79993355481727,-0.054927958700441426
2016-08-15,119.28,124.87993355481727,-0.04484254111457486
2016-08-16,118.36,125.50993355481728,-0.05696707306194615
2016-08-17,118.99,125.49993355481728,-0.05187200797977953
2016-08-18,118.98,126.15993355481727,-0.05691136125795071
2016-08-19,119.64,126.26993355481727,-0.05250603503278972
2016-08-22,119.75,126.29993355481727,-0.05186015044081116
2016-08-23,119.78,126.04993355481727,-0.049741664894179194
2016-08-24,119.53,125.91993355481728,-0.05074600481770042
2016-08-25,119.4,126.14993355481728,-0.053507230361593106
2016-08-26,119.63,127.00993355481728,-0.058105168220028425
2016-08-29,120.49,126.68993355481727,-0.04893785465705247
2016-08-30,120.17,125.36993355481728,-0.041476719396550066
2016-08-31,118.85,126.15993355481727,-0.05794179934028787
2016-09-01,119.64,127.63993355481728,-0.06267578908901228
2016-09-02,121.12,126.33993355481728,-0.04131657669862876
2016-09-06,119.82,126.17993355481728,-0.05040368444998666
2016-09-07,119.66,125.53993355481728,-0.04683715681791245
2016-09-08,119.02,122.29993355481727,-0.026818768084997724
2016-09-09,115.78,124.27993355481728,-0.06839345107203598
2016-09-12,117.76,122.20993355481727,-0.03641220828273539
2016-09-13,115.69,122.63993355481728,-0.056669417157754864
2016-09-14,116.12,123.86993355481728,-0.0625650901103263
2016-09-15,117.35,122.70993355481727,-0.04367970383117248
2016-09-16,116.19,123.67993355481728,-0.060559003708532955
2016-09-19,117.16,124.91993355481728,-0.06211925778372329
2016-09-20,118.4,125.57993355481727,-0.05717421049345539
2016-09-21,119.06,126.20993355481727,-0.05665111575161241
2016-09-22,119.69,124.32993355481727,-0.037319520908225434
2016-09-23,117.81,124.24993355481728,-0.05183047886280012
2016-09-26,117.73,125.51993355481727,-0.06206132631049577
2016-09-27,119.0,126.52993355481728,-0.05951108439928987
2016-09-28,120.01,125.55993355481728,-0.04420146935164049
2016-09-29,119.04,126.35993355481727,-0.05792922921759647
2016-09-30,119.84,126.28855274144169,-0.05106205274712594
2016-10-03,119.89,125.4585527414417,-0.044385596834661034
2016-10-04,119.06,125.66855274144169,-0.05258716359245841
2016-10-05,119.27,125.9585527414417,-0.05310121937627732
2016-10-06,119.56,123.5985527414417,-0.032674757526409026
2016-10-07,117.2,122.80855274144169,-0.04566907284747346
2016-10-10,116.41,121.4385527414417,-0.04140820709670456
2016-10-11,115.04,123.19855274144169,-0.06622279693953981
2016-10-12,116.8,122.2385527414417,-0.04449130507087473
2016-10-13,115.84,122.28855274144169,-0.052732268040460495
2016-10-14,115.89,122.4685527414417,-0.053716260984405406
2016-10-17,116.07,121.47855274144169,-0.04452269655330365
2016-10-18,115.08,122.11855274144169,-0.057637046815844806
2016-10-19,115.72,119.67855274144169,-0.033076542544710597
2016-10-20,113.28,119.4585527414417,-0.05172130918758633
2016-10-21,113.06,119.4885527414417,-0.05380057414664885
2016-10-24,113.09,118.2385527414417,-0.043543773346924275
2016-10-25,111.84,119.77855274144169,-0.06627691318476803
2016-10-26,113.38,119.7185527414417,-0.05294545077847035
2016-10-27,113.32,120.2385527414417,-0.057540219702404416
2016-10-28,113.84,119.9685527414417,-0.05108466011630608
2016-10-31,113.57,118.5185527414417,-0.041753401699372694
2016-11-01,112.12,119.81855274144169,-0.06425175872433142
2016-11-02,113.42,119.9585527414417,-0.05450676581214575
2016-11-03,113.56,120.41855274144169,-0.05695594727971953
2016-11-04,114.02,123.55855274144169,-0.07719864412301791
2016-11-07,117.16,124.13855274144169,-0.05621583776618344
2016-11-08,117.74,127.5485527414417,-0.07690054124976997
2016-11-09,121.15,129.6485527414417,-0.06555069502696553
2016-11-10,123.25,130.3085527414417,-0.05416799275982509
2016-11-11,123.91,129.9085527414417,-0.04617519489560229
2016-11-14,123.51,131.3685527414417,-0.05982065401077241
2016-11-15,124.97,130.9685527414417,-0.04580147383382982
2016-11-16,124.57,130.48855274144168,-0.04535687320533843
2016-11-17,124.09,130.35855274144168,-0.04808700779207775
2016-11-18,123.96,129.8785527414417,-0.045569900622654536
2016-11-21,123.48,130.8385527414417,-0.056241471548400535
2016-11-22,124.44,131.3385527414417,-0.05252496390014649
2016-11-23,124.94,132.1685527414417,-0.05469192626768593
2016-11-25,125.77,131.26855274144168,-0.04188781415357057
2016-11-28,124.87,132.0085527414417,-0.05407644120925714
2016-11-29,125.61,131.57855274144168,-0.045361136880492814
2016-11-30,125.18,131.6985527414417,-0.04949600892152006
2016-12-01,125.3,131.5985527414417,-0.0478618693764572
2016-12-02,125.2,132.5085527414417,-0.05515532839380233
2016-12-05,126.11,132.88855274144169,-0.05100930517793034
2016-12-06,126.49,134.32855274144168,-0.05835358590164741
2016-12-07,127.93,133.1785527414417,-0.03940989471203715
2016-12-08,126.78,133.4185527414417,-0.04975734337567628
2016-12-09,127.02,133.38855274144169,-0.04774437244091245
2016-12-12,126.99,132.5585527414417,-0.042008249383223784
2016-12-13,126.16,130.5585527414417,-0.03369026884169435
2016-12-14,124.16,131.4685527414417,-0.055591642176326284
2016-12-15,125.07,131.3185527414417,-0.04758316788447037
2016-12-16,124.92,132.35855274144168,-0.056200015695039074
2016-12-19,125.96,132.3185527414417,-0.04805488429023774
2016-12-20,125.92,131.0985527414417,-0.03950121975530163
2016-12-21,124.7,131.04855274144168,-0.0484442796859218
2016-12-22,124.65,131.2485527414417,-0.05027524192545407
2016-12-23,124.85,131.60855274144168,-0.051353446266668934
2016-12-27,125.21,129.0385527414417,-0.029669836340408096
2016-12-28,122.64,128.88855274144169,-0.04848027701867874
2016-12-29,122.49,128.85855274144168,-0.04942281754646405
2016-12-30,122.46,129.442430691683,-0.0539423638321066
2017-01-03,122.52,129.912430691683,-0.05690318203057276
2017-01-04,122.99,128.532430691683,-0.04312087355585692
2017-01-05,121.61,129.802430691683,-0.06311461694536613
2017-01-06,122.88,129.202430691683,-0.04893430145111022
2017-01-09,122.28,129.492430691683,-0.05569770104057714
2017-01-10,122.57,130.08243069168302,-0.05775130931777195
2017-01-11,123.16,129.532430691683,-0.04919563894273593
2017-01-12,122.61,130.312430691683,-0.059107413243689844
2017-01-13,123.39,129.742430691683,-0.048961859723275714
2017-01-17,122.82,130.58243069168302,-0.05944467912387719
2017-01-18,123.66,130.292430691683,-0.05090419033917348
2017-01-19,123.37,130.662430691683,-0.05581122785699999
2017-01-20,123.74,130.972430691683,-0.05522101600686169
2017-01-23,124.05,133.982430691683,-0.07413233690721177
2017-01-24,127.06,135.492430691683,-0.06223543742359494
2017-01-25,128.57,135.132430691683,-0.04856295900320029
2017-01-26,128.21,135.78243069168303,-0.055768855021291475
2017-01-27,128.86,135.712430691683,-0.05049228472851264
2017-01-30,128.79,134.122430691683,-0.03975793358488311
2017-01-31,127.2,133.802430691683,-0.04934462444031973
2017-02-01,126.88,133.902430691683,-0.05244438547835262
2017-02-02,126.98,134.132430691683,-0.05332364928302524
2017-02-03,127.21,134.212430691683,-0.052174233456580676
2017-02-06,127.29,133.862430691683,-0.04909839644867087
2017-02-07,126.94,134.042430691683,-0.05298643612349596
2017-02-08,127.12,134.182430691683,-0.052633050804621884
2017-02-09,127.26,134.922430691683,-0.05679137747816543
2017-02-10,128.0,136.292430691683,-0.06084292905775457
2017-02-13,129.37,136.522430691683,-0.05239015050820317
2017-02-14,129.6,136.682430691683,-0.051816686722955474
2017-02-15,129.76,137.182430691683,-0.054106277708148354
2017-02-16,130.26,137.232430691683,-0.05080745605495984
2017-02-17,130.31,137.33243069168302,-0.05113454015423835
2017-02-21,130.41,137.042430691683,-0.048396913701892696
2017-02-22,130.12,137.34243069168298,-0.05258703122778163
2017-02-23,130.42,138.602430691683,-0.05903526114837465
2017-02-24,131.68,138.802430691683,-0.05131344354843337
2017-02-27,131.88,138.932430691683,-0.05076158717278667
2017-02-28,132.01,141.84243069168298,-0.06931938943612248
2017-03-01,134.92,141.162430691683,-0.04422161520665002
2017-03-02,134.24,141.25243069168303,-0.049644672713557214
2017-03-03,134.33,141.06243069168298,-0.04772660345260804
2017-03-06,134.14,140.822430691683,-0.047452885586910076
2017-03-07,133.9,140.802430691683,-0.049022098963599214
2017-03-08,133.88,139.87243069168298,-0.04284211450426523
2017-03-09,132.95,140.942430691683,-0.05670705870801085
2017-03-10,134.02,141.192430691683,-0.05079897453812643
2017-03-13,134.27,140.162430691683,-0.04204001502117671
2017-03-14,133.24,142.382430691683,-0.06421038499813325
2017-03-15,135.46,141.402430691683,-0.04202495432797759
2017-03-16,134.48,142.422430691683,-0.05576671211908202
2017-03-17,135.5,142.142430691683,-0.04673080838255039
2017-03-20,135.22,140.402430691683,-0.03691126048282867
2017-03-21,133.48,140.772430691683,-0.05180297488543595
2017-03-22,133.85,140.362430691683,-0.046397249318003486
2017-03-23,133.44,139.692430691683,-0.04475855034323817
2017-03-24,132.77,138.56243069168298,-0.041803760678619906
2017-03-27,131.64,139.83243069168302,-0.05858748683090942
2017-03-28,132.91,138.87243069168298,-0.042934588686795894
2017-03-29,131.95,139.53243069168303,-0.05434170861996601
2017-03-30,132.61,139.392430691683,-0.04865709463582557
2017-03-31,132.47,138.72326647564472,-0.04507727243246962
2017-04-03,131.58,138.75326647564472,-0.051698000759526797
2017-04-04,131.61,138.2032664756447,-0.04770702345741307
2017-04-05,131.06,138.7632664756447,-0.05551372975928581
2017-04-06,131.62,138.8732664756447,-0.052229393458652185
2017-04-07,131.73,139.3832664756447,-0.054908072318580636
2017-04-10,132.24,139.9532664756447,-0.055113157912516475
2017-04-11,132.81,138.0132664756447,-0.03770120517046771
2017-04-12,130.87,137.31326647564467,-0.046923845313864954
2017-04-13,130.17,138.5132664756447,-0.06023442149573266
2017-04-17,131.37,139.53326647564467,-0.05850408781958494
2017-04-18,132.39,139.2632664756447,-0.04935448269732179
2017-04-19,132.12,141.72326647564472,-0.06776069105982008
2017-04-20,134.58,142.0132664756447,-0.052342056908602275
2017-04-21,134.87,146.9032664756447,-0.08191285847030305
2017-04-24,139.76,146.4032664756447,-0.04537649080903439
2017-04-25,139.26,146.28326647564467,-0.04801141405202358
2017-04-26,139.14,146.56326647564467,-0.0506488880477991
2017-04-27,139.42,145.2332664756447,-0.04002709996624354
2017-04-28,138.09,144.79326647564469,-0.046295429606681426
2017-05-01,137.65,144.3632664756447,-0.04650259473574103
2017-05-02,137.22,145.09326647564467,-0.05426348628636235
2017-05-03,137.95,145.4132664756447,-0.05132452255925857
2017-05-04,138.27,146.7432664756447,-0.05774211436850507
2017-05-05,139.6,146.6832664756447,-0.04828953326329699
2017-05-08,139.54,146.09326647564467,-0.04485673182437311
2017-05-09,138.95,145.44326647564472,-0.044644668900722606
2017-05-10,138.3,145.1432664756447,-0.04714835652946403
2017-05-11,138.0,144.5232664756447,-0.04513644504944825
2017-05-12,137.38,144.8332664756447,-0.05146101207969411
2017-05-15,137.69,144.8632664756447,-0.04951749777677916
2017-05-16,137.72,141.9232664756447,-0.029616472196727694
2017-05-17,134.78,142.4932664756447,-0.05413074362333514
2017-05-18,135.35,144.1432664756447,-0.061003657615393836
2017-05-19,137.0,145.00326647564472,-0.05519369783982753
2017-05-22,137.86,145.9232664756447,-0.05525689405390666
2017-05-23,138.78,146.6632664756447,-0.053750790263176085
2017-05-24,139.52,147.6432664756447,-0.055019552666052074
2017-05-25,140.5,147.5132664756447,-0.04754329317765227
2017-05-26,140.37,148.2432664756447,-0.05311044921516361
2017-05-30,141.1,148.3632664756447,-0.04895596226871324
2017-05-31,141.22,150.4832664756447,-0.06155678762557926
2017-06-01,143.34,150.75326647564472,-0.049174831490914284
2017-06-02,143.61,151.1632664756447,-0.04996760556812696
2017-06-05,144.02,150.1232664756447,-0.040655033819390396
2017-06-06,142.98,151.7132664756447,-0.05756429004873287
2017-06-07,144.57,151.7332664756447,-0.04720959775023703
2017-06-08,144.59,151.94326647564472,-0.04839481634300247
2017-06-09,144.8,151.8632664756447,-0.046510697679333024
2017-06-12,144.72,153.56326647564467,-0.05758712144253075
2017-06-13,146.42,153.8832664756447,-0.04849953244803207
2017-06-14,146.74,155.3532664756447,-0.05544309862963204
2017-06-15,148.21,155.7732664756447,-0.04855304537654548
2017-06-16,148.63,157.3232664756447,-0.0552573479459918
2017-06-19,150.18,156.7432664756447,-0.04187271723512609
2017-06-20,149.6,153.75326647564472,-0.027012541397308354
2017-06-21,146.61,153.3332664756447,-0.04384740917726815
2017-06-22,146.19,152.9232664756447,-0.04403036000226346
2017-06-23,145.78,152.4832664756447,-0.04396066945952648
2017-06-26,145.34,149.4132664756447,-0.02726174570521589
2017-06-27,142.27,150.7732664756447,-0.05639770679783129
2017-06-28,143.63,148.7632664756447,-0.034506276967809946
2017-06-29,141.62,150.3932664756447,-0.05833550052631831
2017-06-30,143.25,151.27623600344532,-0.05305681986470445
2017-07-03,144.11,152.6462360034453,-0.05592169336722208
2017-07-05,145.48,151.5162360034453,-0.0398388724711195
2017-07-06,144.35,153.2262360034453,-0.057928956782869245
2017-07-07,146.06,153.40623600344531,-0.047887466603902085
2017-07-10,146.24,152.9862360034453,-0.04409701277501432
2017-07-11,145.82,153.40623600344531,-0.04945194016281673
2017-07-12,146.24,151.8662360034453,-0.037047313158651285
2017-07-13,144.7,152.8662360034453,-0.05342079596478877
2017-07-14,145.7,153.3762360034453,-0.050048405173229615
2017-07-17,146.21,153.8062360034453,-0.049388348618551015
2017-07-18,146.64,154.8462360034453,-0.05299603151646992
2017-07-19,147.68,154.2862360034453,-0.04281805152922247
2017-07-20,147.12,154.4562360034453,-0.0474971823298973
2017-07-21,147.29,149.1462360034453,-0.012445744882240484
2017-07-24,141.98,148.8162360034453,-0.04593743389187088
2017-07-25,141.65,147.2362360034453,-0.03794063306069961
2017-07-26,140.07,147.9862360034453,-0.0534930559573189
2017-07-27,140.82,147.99623600344532,-0.048489314304441256
2017-07-28,140.83,147.8762360034453,-0.04764954933855048
2017-07-31,140.71,147.0762360034453,-0.04328527963753548
2017-08-01,139.91,148.93623600344532,-0.060604700680340295
2017-08-02,141.77,148.5962360034453,-0.045938148818837066
2017-08-03,141.43,150.0462360034453,-0.057423873020363225
2017-08-04,142.88,148.8362360034453,-0.0400187223446542
2017-08-07,141.67,148.5062360034453,-0.04603332619168077
2017-08-08,141.34,147.8962360034453,-0.04432997201695221
2017-08-09,140.73,144.6362360034453,-0.02700731235395437
2017-08-10,137.47,145.52623600344532,-0.05535933742733912
2017-08-11,138.36,146.21623600344532,-0.053730257447334284
2017-08-14,139.05,146.2562360034453,-0.049271307674535914
2017-08-15,139.09,147.1962360034453,-0.05507094626560671
2017-08-16,140.03,143.3562360034453,-0.023202590247733412
2017-08-17,136.19,142.8362360034453,-0.046530461662998346
2017-08-18,135.67,142.7662360034453,-0.04970528187963197
2017-08-21,135.6,145.0362360034453,-0.06506123065149838
2017-08-22,137.87,143.6462360034453,-0.04021153748370232
2017-08-23,136.48,143.0362360034453,-0.045836189392507554
2017-08-24,135.87,143.9762360034453,-0.056302597070611915
2017-08-25,136.81,143.6962360034453,-0.047922173850678984
2017-08-28,136.53,144.0162360034453,-0.05198188906468992
2017-08-29,136.85,144.1062360034453,-0.05035337959470276
2017-08-30,136.94,144.6762360034453,-0.053472748650034485
2017-08-31,137.51,144.8862360034453,-0.050910536479599866
2017-09-01,137.72,143.6162360034453,-0.04105549739727088
2017-09-05,136.45,144.0662360034453,-0.05286621081197107
2017-09-06,136.9,145.2962360034453,-0.05778701661098917
2017-09-07,138.13,147.2062360034453,-0.06165659995024175
2017-09-08,140.04,148.68623600344532,-0.0581508836046194
2017-09-11,141.52,150.0162360034453,-0.0566354431346362
2017-09-12,142.85,150.1662360034453,-0.04872091222475239
2017-09-13,143.0,152.2362360034453,-0.06067041754261626
2017-09-14,145.07,152.8062360034453,-0.05062775057996238
2017-09-15,145.64,154.1062360034453,-0.05493766003898792
2017-09-18,146.94,155.1662360034453,-0.05301563159180234
2017-09-19,148.0,154.9262360034453,-0.044706669329339865
2017-09-20,147.76,154.5062360034453,-0.04366319559616272
2017-09-21,147.34,154.5662360034453,-0.04675171104822806
2017-09-22,147.4,154.2362360034453,-0.0443231511646367
2017-09-25,147.07,154.2562360034453,-0.046586356504153326
2017-09-26,147.09,154.9262360034453,-0.05058043237603105
2017-09-27,147.76,154.3662360034453,-0.04279586115773304
2017-09-28,147.2,155.1262360034453,-0.051095393066001304
2017-09-29,147.96,158.17438848920864,-0.06457675346034608
2017-10-02,150.16,157.80438848920863,-0.04844217934871564
2017-10-03,149.79,158.02438848920863,-0.052108339528685876
2017-10-04,150.01,159.51438848920864,-0.059583267561168274
2017-10-05,151.5,159.64438848920864,-0.051015814375205304
2017-10-06,151.63,159.7143884892086,-0.050617784444354164
2017-10-09,151.7,159.63438848920865,-0.04970350414030633
2017-10-10,151.62,159.45438848920864,-0.04913247332630699
2017-10-11,151.44,161.24438848920863,-0.0608045252369499
2017-10-12,153.23,160.83438848920864,-0.04728086176495061
2017-10-13,152.82,161.42438848920864,-0.05330290280011718
2017-10-16,153.41,161.08438848920864,-0.047642037575371665
2017-10-17,153.07,161.77438848920863,-0.05380572642244463
2017-10-18,153.76,161.49438848920863,-0.04789261448378723
2017-10-19,153.48,163.04438848920864,-0.058661255243639965
2017-10-20,155.03,163.52438848920863,-0.05194569793342596
2017-10-23,155.51,166.4343884892086,-0.06563780831818256
2017-10-24,158.42,165.55438848920863,-0.043093925532959765
2017-10-25,157.54,165.51438848920864,-0.04817942755308291
2017-10-26,157.5,167.07438848920864,-0.057306141149378265
2017-10-27,159.06,165.36438848920864,-0.038124220981351375
2017-10-30,157.35,164.53438848920862,-0.04366496606075654
2017-10-31,156.52,163.13438848920865,-0.04054564185065235
2017-11-01,155.12,164.99438848920863,-0.05984681406213066
2017-11-02,156.98,165.31438848920865,-0.05041538468233642
2017-11-03,157.3,166.00438848920862,-0.05243468903699766
2017-11-06,157.99,165.84438848920865,-0.047359989450108664
2017-11-07,157.83,165.66438848920862,-0.04729072168530013
2017-11-08,157.65,164.36438848920864,-0.04085062799141226
2017-11-09,156.35,165.1543884892086,-0.053310048674751975
2017-11-10,157.14,165.62438848920866,-0.05122668567474575
2017-11-13,157.61,166.55438848920863,-0.05370250865403137
2017-11-14,158.54,163.86438848920864,-0.03249265162673998
2017-11-15,155.85,165.9343884892086,-0.0607733489183554
2017-11-16,157.92,165.1543884892086,-0.04380379204807694
2017-11-17,157.14,166.86438848920864,-0.05827719489612693
2017-11-20,158.85,167.47438848920862,-0.05149676059133268
2017-11-21,159.46,167.63438848920865,-0.04876319568365206
2017-11-22,159.62,167.85438848920865,-0.049056736397082856
2017-11-24,159.84,168.83438848920864,-0.05327343895810377
2017-11-27,160.82,172.49438848920863,-0.06767981608827234
2017-11-28,164.48,173.89438848920864,-0.05413854104782034
2017-11-29,165.88,177.26438848920864,-0.06422264836290958
2017-11-30,169.25,172.88438848920865,-0.021022074468195817
2017-12-01,164.87,174.23438848920864,-0.05374592564882008
2017-12-04,166.22,173.03438848920862,-0.03938170064751956
2017-12-05,165.02,174.31438848920865,-0.05331968617027871
2017-12-06,166.3,174.50438848920862,-0.04701537056024219
2017-12-07,166.49,174.50438848920862,-0.04592657272744882
2017-12-08,166.49,173.04438848920864,-0.03787692017309985
2017-12-11,165.03,171.89438848920864,-0.0399337555433904
2017-12-12,163.88,171.83438848920864,-0.04629101636258437
2017-12-13,163.82,170.66438848920862,-0.0401043741450573
2017-12-14,162.65,173.1843884892086,-0.06082758718096004
2017-12-15,165.17,174.07438848920864,-0.05115277765149617
2017-12-18,166.06,175.47438848920862,-0.05365106879849646
2017-12-19,167.46,176.56438848920865,-0.05156412664587284
2017-12-20,168.55,176.27438848920863,-0.043820254067603814
2017-12-21,168.26,175.14438848920864,-0.0393069315471265
2017-12-22,167.13,175.11438848920864,-0.045595273798421654
2017-12-26,167.1,175.14438848920864,-0.045930038402025586
2017-12-27,167.13,174.72438848920862,-0.04346495961368135
2017-12-28,166.71,174.86438848920864,-0.046632642355946885
2017-12-29,166.85,174.19156862745098,-0.04214652112785455
2018-01-02,165.27,174.88156862745097,-0.05496044381856169
2018-01-03,165.96,175.07156862745097,-0.05204482200556626
2018-01-04,166.15,174.95156862745097,-0.050308600811653115
2018-01-05,166.03,176.491568627451,-0.059275175062520336
2018-01-08,167.57,177.781568627451,-0.0574388487304317
2018-01-09,168.86,176.23156862745097,-0.04182887711244443
2018-01-10,167.31,177.92156862745097,-0.05964183381088817
2018-01-11,169.0,179.44156862745098,-0.05818924069444198
2018-01-12,170.52,178.141568627451,-0.0427837740858229
2018-01-16,169.22,179.94156862745098,-0.05958361210937757
2018-01-17,171.02,179.241568627451,-0.04586864916664113
2018-01-18,170.32,181.34156862745095,-0.06077794909833234
2018-01-19,172.42,182.31156862745095,-0.05425639580593011
2018-01-22,173.39,181.98156862745097,-0.04721120216871777
2018-01-23,173.06,182.68156862745099,-0.052668524250919835
2018-01-24,173.76,183.68156862745099,-0.05401504735390328
2018-01-25,174.76,187.801568627451,-0.06944334236803984
2018-01-26,178.88,185.82156862745097,-0.03735609745802948
2018-01-29,176.9,184.111568627451,-0.039169557248428855
2018-01-30,175.19,182.59156862745095,-0.04053620155130322
2018-01-31,173.67,182.001568627451,-0.045777455053177984
2018-02-01,173.08,179.301568627451,-0.034698907963142345
2018-02-02,170.38,170.04156862745097,0.00199028611227714
2018-02-05,161.12,173.06156862745095,-0.06900185131892289
2018-02-06,164.14,172.361568627451,-0.04769954632532625
2018-02-07,163.44,165.07156862745097,-0.009884007530898575
2018-02-08,156.15,169.051568627451,-0.07631735530288353
2018-02-09,160.13,170.34156862745095,-0.05994760239518737
2018-02-12,161.42,170.771568627451,-0.05476068822587232
2018-02-13,161.85,171.391568627451,-0.05567116692998619
2018-02-14,162.47,172.281568627451,-0.05695077369923396
2018-02-15,163.36,171.471568627451,-0.04730561860709781
2018-02-16,162.55,170.26156862745097,-0.04529247962189653
2018-02-20,161.34,170.18156862745099,-0.051953737991487725
2018-02-21,161.26,172.241568627451,-0.06375678481658242
2018-02-22,163.32,172.88156862745097,-0.05530704460494318
2018-02-23,163.96,174.37156862745096,-0.05970909540703573
2018-02-26,165.45,172.16156862745098,-0.038984127996501305
2018-02-27,163.24,170.361568627451,-0.041802671135439784
2018-02-28,161.44,167.361568627451,-0.03538189009588266
2018-03-01,158.44,167.48156862745097,-0.05398545464762872
2018-03-02,158.56,168.60156862745097,-0.05955797866649293
2018-03-05,159.68,170.57156862745097,-0.06385336498393512
2018-03-06,161.65,171.92156862745097,-0.05974566605839404
2018-03-07,163.0,175.17156862745097,-0.06948369945431643
2018-03-08,166.25,179.221568627451,-0.07237727426889717
2018-03-09,170.3,178.12156862745096,-0.043911406618083904
2018-03-12,169.2,178.85156862745097,-0.05396412623897795
2018-03-13,169.93,178.26156862745097,-0.046737884624268755
2018-03-14,169.34,179.10156862745097,-0.05450297673135407
2018-03-15,170.18,179.88156862745097,-0.05393308887328907
