date,AVY,dcf,Deviation
2014-12-04,49.62,51.8648447204969,-0.043282588284887735
2014-12-05,49.84,51.42484472049689,-0.030818658356885686
2014-12-08,49.4,51.764844720496896,-0.04568437775223366
2014-12-09,49.74,51.844844720496894,-0.04059892033324464
2014-12-10,49.82,52.24484472049689,-0.0464130907742093
2014-12-11,50.22,52.1548447204969,-0.037098082275307864
2014-12-12,50.13,52.5448447204969,-0.04595778583688348
2014-12-15,50.52,52.1548447204969,-0.03134598001888789
2014-12-16,50.13,52.234844720496895,-0.04029579740802702
2014-12-17,50.21,53.10484472049689,-0.05451187619007514
2014-12-18,51.08,53.99484472049689,-0.05398375966419611
2014-12-19,51.97,53.8648447204969,-0.03517776260804595
2014-12-22,51.84,54.25484472049689,-0.044509291897108394
2014-12-23,52.23,54.17484472049689,-0.03589940553647897
2014-12-24,52.15,54.64484472049689,-0.04565562832610803
2014-12-26,52.62,54.694844720496896,-0.03793492295480183
2014-12-29,52.67,54.664844720496895,-0.036492278185305316
2014-12-30,52.64,53.9048447204969,-0.023464397811648774
2014-12-31,51.88,53.81484472049689,-0.03595373600994434
2015-01-02,51.79,53.521995820271684,-0.03236044907756752
2015-01-05,51.15,54.03199582027168,-0.053338688984544524
2015-01-06,51.66,54.54199582027168,-0.05283994061692421
2015-01-07,52.17,56.091995820271684,-0.06992077502177718
2015-01-08,53.72,55.39199582027168,-0.030184791060729133
2015-01-09,53.02,55.761995820271686,-0.04917320085008259
2015-01-12,53.39,55.731995820271685,-0.04202246457895231
2015-01-13,53.36,55.90199582027168,-0.04547236253325104
2015-01-14,53.53,54.761995820271686,-0.02249727757028952
2015-01-15,52.39,55.091995820271684,-0.049045161280533156
2015-01-16,52.72,55.97199582027168,-0.05810040847415854
2015-01-20,53.6,55.47199582027168,-0.03374668231402589
2015-01-21,53.1,56.261995820271686,-0.056201273598125545
2015-01-22,53.89,54.951995820271684,-0.019325882607523326
2015-01-23,52.58,55.35199582027168,-0.050079419525763336
2015-01-26,52.98,54.75199582027168,-0.032364040684259576
2015-01-27,52.38,54.271995820271684,-0.0348613643496225
2015-01-28,51.9,55.13199582027168,-0.0586228699357787
2015-01-29,52.76,54.64199582027168,-0.034442296479468615
2015-01-30,52.27,53.57199582027168,-0.024303664635525912
2015-02-02,51.2,54.201995820271684,-0.05538533728953443
2015-02-03,51.83,53.871995820271685,-0.03790458825925469
2015-02-04,51.5,54.71199582027168,-0.05870734145438694
2015-02-05,52.34,54.771995820271684,-0.04440217640145905
2015-02-06,52.4,54.35199582027168,-0.035913967662318025
2015-02-09,51.98,55.691995820271686,-0.06665223189793701
2015-02-10,53.32,55.56199582027168,-0.0403512470560623
2015-02-11,53.19,56.021995820271684,-0.05055149818934013
2015-02-12,53.65,56.161995820271684,-0.044727680766732614
2015-02-13,53.79,56.36199582027168,-0.04563351213596689
2015-02-17,53.99,56.451995820271684,-0.043612201561660124
2015-02-18,54.08,56.17199582027168,-0.03724268275895426
2015-02-19,53.8,56.451995820271684,-0.04697789301754618
2015-02-20,54.08,56.86199582027168,-0.04892539876836122
2015-02-23,54.49,57.011995820271686,-0.04423623105955077
2015-02-24,54.64,56.801995820271685,-0.03806196928559513
2015-02-25,54.43,56.67199582027168,-0.039560911660529774
2015-02-26,54.3,55.92199582027168,-0.0290046125228548
2015-02-27,53.55,56.301995820271685,-0.0488791876766973
2015-03-02,53.93,55.63199582027168,-0.030593829956600205
2015-03-03,53.26,55.60199582027168,-0.04212071501609349
2015-03-04,53.23,55.371995820271685,-0.03868373874808939
2015-03-05,53.0,54.621995820271685,-0.02969492044209998
2015-03-06,52.25,54.78199582027168,-0.04621948839868184
2015-03-09,52.41,54.021995820271684,-0.029839619876961043
2015-03-10,51.65,54.06199582027168,-0.04461536766586138
2015-03-11,51.69,54.701995820271684,-0.05506189993812782
2015-03-12,52.33,54.38199582027168,-0.03773299948485476
2015-03-13,52.01,55.06199582027168,-0.05542835443585681
2015-03-16,52.69,54.60199582027168,-0.035016958474654025
2015-03-17,52.23,55.201995820271684,-0.053838557394700004
2015-03-18,52.83,55.371995820271685,-0.045907606952124036
2015-03-19,53.0,55.86199582027168,-0.051233325595450574
2015-03-20,53.49,55.67199582027168,-0.03919377755588127
2015-03-23,53.3,55.341995820271684,-0.036897762540101686
2015-03-24,52.97,54.78199582027168,-0.033076484219678015
2015-03-25,52.41,54.521995820271684,-0.0387365830706885
2015-03-26,52.15,54.731995820271685,-0.04717525428362623
2015-03-27,52.36,56.03199582027168,-0.06553391087567151
2015-03-30,53.66,55.28199582027168,-0.029340399097474434
2015-03-31,52.91,55.35199582027168,-0.044117574878435484
2015-04-01,52.98,55.371995820271685,-0.043198656375611044
2015-04-02,53.0,55.69978354978355,-0.048470270039209895
2015-04-06,53.4,55.60978354978355,-0.03973731614699216
2015-04-07,53.31,56.15978354978355,-0.05074420465415996
2015-04-08,53.86,56.01978354978355,-0.038553943141608094
2015-04-09,53.72,56.33978354978355,-0.046499709170317094
2015-04-10,54.04,56.22978354978355,-0.03894348175544382
2015-04-13,53.93,55.36978354978355,-0.026003055411784715
2015-04-14,53.07,54.77978354978355,-0.031211944242709677
2015-04-15,52.48,54.18978354978355,-0.031551769314833944
2015-04-16,51.89,53.36978354978355,-0.027726991779968513
2015-04-17,51.07,53.72978354978355,-0.04950296416733402
2015-04-20,51.43,53.79978354978355,-0.044048198587837706
2015-04-21,51.5,54.07978354978355,-0.04770328911188615
2015-04-22,51.78,53.80978354978355,-0.037721459108001176
2015-04-23,51.51,54.20978354978355,-0.049802514841333134
2015-04-24,51.91,54.25978354978355,-0.043306172565683365
2015-04-27,51.96,54.13978354978355,-0.04026214009110618
2015-04-28,51.84,56.90978354978355,-0.08908456918217933
2015-04-29,54.61,57.88978354978355,-0.0566556540492682
2015-04-30,55.59,58.45978354978355,-0.04908987641631757
2015-05-01,56.16,58.93978354978355,-0.047163110930592445
2015-05-04,56.64,59.16978354978355,-0.04275465276385659
2015-05-05,56.87,60.01978354978355,-0.0524790887852995
2015-05-06,57.72,59.99978354978355,-0.03799652956901001
2015-05-07,57.7,60.49978354978355,-0.046277579612820974
2015-05-08,58.2,60.60978354978355,-0.039758986233702776
2015-05-11,58.31,60.55978354978355,-0.03714979509353933
2015-05-12,58.26,62.12978354978355,-0.06228548256059441
2015-05-13,59.83,62.80978354978355,-0.04744139179243878
2015-05-14,60.51,62.81978354978355,-0.03676840987446406
2015-05-15,60.52,62.50978354978355,-0.031831553987046846
2015-05-18,60.21,63.29978354978355,-0.048811913351228364
2015-05-19,61.0,63.32978354978355,-0.03678811799431003
2015-05-20,61.03,64.25978354978355,-0.05026135121170083
2015-05-21,61.96,64.87978354978355,-0.04500297920296148
2015-05-22,62.58,64.37978354978355,-0.027955725393078112
2015-05-26,62.08,65.47978354978355,-0.05192111771717656
2015-05-27,63.18,65.10978354978354,-0.02963891821738296
2015-05-28,62.81,64.20978354978355,-0.021800159919527884
2015-05-29,61.91,64.17978354978355,-0.03536602064142069
2015-06-01,61.88,63.06978354978355,-0.0188645573651669
2015-06-02,60.77,63.43978354978355,-0.04208374304569418
2015-06-03,61.14,62.85978354978355,-0.027359043456163357
2015-06-04,60.56,63.09978354978355,-0.040250273565197725
2015-06-05,60.8,62.98978354978355,-0.0347641065959986
2015-06-08,60.69,63.52978354978355,-0.04470003502464681
2015-06-09,61.23,64.34978354978355,-0.04848164791991827
2015-06-10,62.05,64.46978354978354,-0.03753360747543055
2015-06-11,62.17,64.38978354978354,-0.03447415765992279
2015-06-12,62.09,63.36978354978355,-0.020195485578361483
2015-06-15,61.07,64.09978354978355,-0.04726667364532444
2015-06-16,61.8,64.74978354978354,-0.0455566549889016
2015-06-17,62.45,64.91978354978355,-0.038043619598478684
2015-06-18,62.62,64.52978354978355,-0.029595381306527724
2015-06-19,62.23,64.65978354978355,-0.03757797221688486
2015-06-22,62.36,64.44978354978355,-0.03242498942093908
2015-06-23,62.15,63.94978354978355,-0.028143700414286044
2015-06-24,61.65,63.69978354978355,-0.03217881499050268
2015-06-25,61.4,64.49978354978354,-0.04805882096318981
2015-06-26,62.2,63.31978354978355,-0.017684576399462082
2015-06-29,61.02,63.23978354978355,-0.035101061787096266
2015-06-30,60.94,64.50978354978355,-0.05533708769970802
2015-07-01,62.21,64.46978354978354,-0.035051824674400156
2015-07-02,62.17,64.23086206896552,-0.03208523134490626
2015-07-06,61.58,64.60086206896551,-0.04676194670189615
2015-07-07,61.95,63.340862068965514,-0.021958369740076145
2015-07-08,60.69,63.28086206896552,-0.04094226886703778
2015-07-09,60.63,64.25086206896552,-0.056355073727710536
2015-07-10,61.6,65.03086206896552,-0.05275744407827587
2015-07-13,62.38,65.72086206896552,-0.0508341181748303
2015-07-14,63.07,66.17086206896552,-0.04686144281653293
2015-07-15,63.52,65.61086206896552,-0.03186762074193972
2015-07-16,62.96,64.47086206896552,-0.023434804816931387
2015-07-17,61.82,64.68086206896552,-0.044230425777491145
2015-07-20,62.03,64.21086206896551,-0.03396406774017702
2015-07-21,61.56,64.55086206896551,-0.04633341791423484
2015-07-22,61.9,63.870862068965515,-0.030856982434923852
2015-07-23,61.22,62.760862068965515,-0.024551320969306012
2015-07-24,60.11,62.440862068965515,-0.03732911416871687
2015-07-27,59.79,63.78086206896552,-0.06257146641652866
2015-07-28,61.13,63.510862068965515,-0.03748747838409383
2015-07-29,60.86,64.25086206896552,-0.052775355221317266
2015-07-30,61.6,63.50086206896552,-0.029934429345243707
2015-07-31,60.85,63.190862068965515,-0.03704431293263155
2015-08-03,60.54,62.96086206896552,-0.03845026877671687
2015-08-04,60.31,64.02086206896551,-0.05796332553235606
2015-08-05,61.37,64.52086206896551,-0.04883477944850767
2015-08-06,61.87,65.69086206896552,-0.05816428569553844
2015-08-07,63.04,67.30086206896553,-0.06331066108186367
2015-08-10,64.65,66.94086206896553,-0.03422217757825363
2015-08-11,64.29,66.33086206896552,-0.030767911124742864
2015-08-12,63.68,66.34086206896552,-0.04010894622079808
2015-08-13,63.69,66.62086206896552,-0.04399315736760523
2015-08-14,63.97,67.14086206896552,-0.047227008579491914
2015-08-17,64.49,66.43086206896552,-0.029216270999924965
2015-08-18,63.78,66.18086206896552,-0.03627728612032344
2015-08-19,63.53,64.65086206896552,-0.017337155810387417
2015-08-20,62.0,62.900862068965516,-0.014321935174398615
2015-08-21,60.25,59.88086206896552,0.0061645393583236174
2015-08-24,57.23,58.56086206896552,-0.022726135202692288
2015-08-25,55.91,60.67086206896552,-0.07847032177577729
2015-08-26,58.02,61.760862068965515,-0.06057010772920013
2015-08-27,59.11,62.220862068965516,-0.04999709045363987
2015-08-28,59.57,60.730862068965514,-0.019114862351982564
2015-08-31,58.08,58.95086206896552,-0.014772677419826685
2015-09-01,56.3,60.13086206896552,-0.06370875016845456
2015-09-02,57.48,60.650862068965516,-0.05228057707341338
2015-09-03,58.0,60.090862068965514,-0.03479500870807706
2015-09-04,57.44,61.760862068965515,-0.06996116835514066
2015-09-08,59.11,61.18086206896552,-0.03384820022037549
2015-09-09,58.53,61.54086206896552,-0.04892460013952038
2015-09-10,58.89,61.36086206896552,-0.04026772091611808
2015-09-11,58.71,61.330862068965516,-0.04273316859656073
2015-09-14,58.68,61.88086206896552,-0.05172620357806579
2015-09-15,59.23,62.86086206896552,-0.05776029709840835
2015-09-16,60.21,62.940862068965515,-0.04338774492750441
2015-09-17,60.29,61.81086206896552,-0.024605093960162194
2015-09-18,59.16,61.38086206896552,-0.036181669564533614
2015-09-21,58.73,59.940862068965515,-0.020200945184477792
2015-09-22,57.29,59.910862068965514,-0.04374602498539493
2015-09-23,57.26,59.470862068965516,-0.037175551052239464
2015-09-24,56.82,59.38086206896552,-0.043126050712960495
2015-09-25,56.73,58.32086206896552,-0.027277752977730274
2015-09-28,55.67,58.24086206896552,-0.04414189587237305
2015-09-29,55.59,59.220862068965516,-0.06131052372620316
2015-09-30,56.57,60.800862068965515,-0.06958556054956111
2015-10-01,58.15,62.13086206896552,-0.06407221687261877
2015-10-02,59.48,61.188223896663075,-0.02791752706448858
2015-10-05,59.34,60.45822389666308,-0.01849581123280064
2015-10-06,58.61,60.63822389666308,-0.03344794366206183
2015-10-07,58.79,60.99822389666308,-0.036201445806094634
2015-10-08,59.15,61.45822389666308,-0.03755760824693155
2015-10-09,59.61,61.33822389666308,-0.028175316904751502
2015-10-12,59.49,61.09822389666308,-0.026321941851912167
2015-10-13,59.25,60.47822389666308,-0.020308531195653234
2015-10-14,58.63,61.188223896663075,-0.0418090889675683
2015-10-15,59.34,61.718223896663076,-0.03853357641407529
2015-10-16,59.87,62.02822389666308,-0.03479422367886287
2015-10-19,60.18,62.61822389666308,-0.03893792804929774
2015-10-20,60.77,62.258223896663075,-0.023904053208026688
2015-10-21,60.41,64.69822389666308,-0.06628039594274326
2015-10-22,62.85,65.75822389666308,-0.04422601044142038
2015-10-23,63.91,65.42822389666308,-0.0232044186169712
2015-10-26,63.58,64.99822389666308,-0.02181942538795878
2015-10-27,63.15,66.10822389666308,-0.04474819806514874
2015-10-28,64.26,67.02822389666309,-0.04129937712404308
2015-10-29,65.18,66.81822389666308,-0.024517621108825827
2015-10-30,64.97,67.53822389666308,-0.03802622794156685
2015-11-02,65.69,66.95822389666309,-0.01894052474600194
2015-11-03,65.11,66.30822389666307,-0.018070517143249365
2015-11-04,64.46,66.67822389666308,-0.03326759123189693
2015-11-05,64.83,66.93822389666308,-0.03149506774959676
2015-11-06,65.09,67.19822389666307,-0.031373208611957915
2015-11-09,65.35,65.85822389666308,-0.0077169390031004426
2015-11-10,64.01,67.08822389666308,-0.04588322238794851
2015-11-11,65.24,64.72822389666308,0.007906537095069277
2015-11-12,62.88,64.21822389666308,-0.02083869368322111
2015-11-13,62.37,65.18822389666308,-0.04323210126311383
2015-11-16,63.34,65.42822389666308,-0.03191625528397668
2015-11-17,63.58,67.22822389666308,-0.05426625433792198
2015-11-18,65.38,67.84822389666307,-0.036378607351937875
2015-11-19,66.0,67.79822389666307,-0.026523171158641223
2015-11-20,65.95,67.55822389666307,-0.023805005577455685
2015-11-23,65.71,67.95822389666309,-0.03308244047227793
2015-11-24,66.11,68.01822389666307,-0.028054597537891413
2015-11-25,66.17,68.01822389666307,-0.02717248100260594
2015-11-27,66.17,67.80822389666307,-0.02415966386554602
2015-11-30,65.96,68.02822389666309,-0.0304024385496936
2015-12-01,66.18,67.15822389666307,-0.014565958417367741
2015-12-02,65.31,65.84822389666307,-0.008173704085135514
2015-12-03,64.0,67.40822389666307,-0.050560950869850685
2015-12-04,65.56,66.93822389666308,-0.020589490076562633
2015-12-07,65.09,66.07822389666308,-0.014955364088001466
2015-12-08,64.23,65.46822389666308,-0.018913357090876937
2015-12-09,63.62,65.54822389666307,-0.02941687481422728
2015-12-10,63.7,64.78822389666308,-0.016796631103806692
2015-12-11,62.94,64.66822389666308,-0.026724468255455824
2015-12-14,62.82,65.14822389666308,-0.035737334917312125
2015-12-15,63.3,66.40822389666307,-0.04680480389747721
2015-12-16,64.56,64.91822389666308,-0.0055180791334232815
2015-12-17,63.07,63.90822389666308,-0.013116056832035428
2015-12-18,62.06,64.74822389666308,-0.04151811022574814
2015-12-21,62.9,64.91822389666308,-0.03108871092770027
2015-12-22,63.07,65.78822389666308,-0.041317788133826805
2015-12-23,63.94,65.90822389666307,-0.029863100236914852
2015-12-24,64.06,65.83822389666308,-0.02700898948085395
2015-12-28,63.99,65.43822389666308,-0.02213116142867877
2015-12-29,63.59,65.18822389666308,-0.02451706460351777
2015-12-30,63.34,64.50822389666308,-0.01810968937130375
2015-12-31,62.66,62.90936490850377,-0.003963875789661064
2016-01-04,61.2,63.37936490850377,-0.034386032609350914
2016-01-05,61.67,62.65936490850377,-0.015789577662468357
2016-01-06,60.95,60.82936490850377,0.0019831719709335616
2016-01-07,59.12,61.39936490850377,-0.037123590967112485
2016-01-08,59.69,61.419364908503766,-0.028156671940193445
2016-01-11,59.71,61.609364908503764,-0.03082915903003569
2016-01-12,59.9,60.37936490850377,-0.007939217466599313
2016-01-13,58.67,61.639364908503765,-0.048173191156518747
2016-01-14,59.93,60.64936490850377,-0.011861046023960986
2016-01-15,58.94,60.679364908503764,-0.028664850252247853
2016-01-19,58.97,60.72936490850377,-0.028970579737734314
2016-01-20,59.02,60.599364908503766,-0.02606240033849161
2016-01-21,58.89,62.44936490850377,-0.05699601451061487
2016-01-22,60.74,59.86936490850377,0.014542246987700569
2016-01-25,58.16,61.319364908503765,-0.05152311856487657
2016-01-26,59.61,61.40936490850377,-0.029301148305062474
2016-01-27,59.7,61.05936490850377,-0.022263004381731566
2016-01-28,59.35,62.599364908503766,-0.051907314287502615
2016-01-29,60.89,62.73936490850377,-0.029476946590084152
2016-02-01,61.03,61.569364908503765,-0.008760280527585373
2016-02-02,59.86,65.44936490850377,-0.08539983415144714
2016-02-03,63.74,66.07936490850376,-0.03540235157742422
2016-02-04,64.37,64.90936490850376,-0.008309508331564297
2016-02-05,63.2,63.03936490850377,0.0025481711582815425
2016-02-08,61.33,64.59936490850377,-0.0506098614612448
2016-02-09,62.89,64.74936490850376,-0.028716342023295538
2016-02-10,63.04,63.98936490850377,-0.014836292091056524
2016-02-11,62.28,65.68936490850376,-0.05190132243252066
2016-02-12,63.98,66.53936490850377,-0.038463921500048515
2016-02-16,64.83,65.90936490850376,-0.016376502944644544
2016-02-17,64.2,65.88936490850378,-0.025639417087259586
2016-02-18,64.18,66.29936490850376,-0.031966594422564665
2016-02-19,64.59,66.73936490850377,-0.03220535453776696
2016-02-22,65.03,65.69936490850377,-0.010188301050336745
2016-02-23,63.99,66.48936490850377,-0.037590446411138956
2016-02-24,64.78,67.94936490850377,-0.046643039456975455
2016-02-25,66.24,68.15936490850376,-0.028159958812414065
2016-02-26,66.45,66.82936490850376,-0.005676619986186404
2016-02-29,65.12,68.49936490850378,-0.049334251682737085
2016-03-01,66.79,69.15936490850376,-0.03425949488747282
2016-03-02,67.45,69.94936490850377,-0.03573105934232601
2016-03-03,68.24,69.56936490850377,-0.019108481301390756
2016-03-04,67.86,69.64936490850377,-0.025691044144543262
2016-03-07,67.94,69.88936490850378,-0.027892153706873812
2016-03-08,68.18,70.80936490850375,-0.03713301075219755
2016-03-09,69.1,71.33936490850377,-0.03139031180577323
2016-03-10,69.63,71.55936490850375,-0.02696173884397457
2016-03-11,69.85,70.93936490850376,-0.01535628222650165
2016-03-14,69.23,70.71936490850376,-0.021060213287134144
2016-03-15,69.01,70.90936490850376,-0.02678581187343243
2016-03-16,69.2,71.50936490850377,-0.03229458003799357
2016-03-17,69.8,72.16936490850375,-0.032830618802141776
2016-03-18,70.46,72.67936490850377,-0.030536382799956185
2016-03-21,70.97,73.14936490850377,-0.029793353793703514
2016-03-22,71.44,73.05936490850375,-0.02216505591763318
2016-03-23,71.35,72.69936490850377,-0.01856088990876359
2016-03-24,70.99,72.97936490850377,-0.027259279537413028
2016-03-28,71.27,74.13936490850378,-0.038702313029588264
2016-03-29,72.43,74.10936490850378,-0.022660630145422744
2016-03-30,72.4,73.81936490850377,-0.01922754158428497
2016-03-31,72.11,74.56936490850377,-0.0329809018961259
2016-04-01,72.86,74.68169045005487,-0.024392731860738648
2016-04-04,72.82,73.92169045005488,-0.014903480201108876
2016-04-05,72.06,74.88169045005489,-0.037681981177186685
2016-04-06,73.02,73.43169045005487,-0.005606441136404072
2016-04-07,71.57,73.58169045005488,-0.02733955196939053
2016-04-08,71.72,73.22169045005488,-0.020508819733944805
2016-04-11,71.36,73.47169045005488,-0.028741552523422365
2016-04-12,71.61,74.17169045005488,-0.034537307084565594
2016-04-13,72.31,73.87169045005488,-0.02114058092539184
2016-04-14,72.01,74.45169045005488,-0.032795634797477935
2016-04-15,72.59,75.25169045005488,-0.035370507082780556
2016-04-18,73.39,75.25169045005488,-0.024739516666280048
2016-04-19,73.39,74.88169045005489,-0.01992063001101485
2016-04-20,73.02,74.67169045005488,-0.022119365988635842
2016-04-21,72.81,75.38169045005489,-0.03411558476204235
2016-04-22,73.52,74.6516904500549,-0.015159609155964815
2016-04-25,72.79,74.60169045005489,-0.024284844473702494
2016-04-26,72.74,76.33169045005488,-0.04705372603276736
2016-04-27,74.47,75.30169045005489,-0.011044777947004092
2016-04-28,73.44,74.47169045005488,-0.013853458190891899
2016-04-29,72.61,76.21169045005487,-0.047259028487437016
2016-05-02,74.35,77.03169045005488,-0.03481282098818306
2016-05-03,75.17,75.84169045005488,-0.008856480466996164
2016-05-04,73.98,75.92169045005488,-0.025574910655239202
2016-05-05,74.06,76.73169045005488,-0.03481860538174775
2016-05-06,74.87,77.05169045005489,-0.02831463446566518
2016-05-09,75.19,78.31169045005488,-0.03986238110957163
2016-05-10,76.45,77.66169045005489,-0.015602164246400707
2016-05-11,75.8,78.23169045005488,-0.031083189383557253
2016-05-12,76.37,77.44169045005488,-0.013838675832445135
2016-05-13,75.58,78.60169045005489,-0.0384430720605804
2016-05-16,76.74,77.18169045005487,-0.005722736149977203
2016-05-17,75.32,76.30169045005489,-0.012865906957821416
2016-05-18,74.44,76.48169045005488,-0.026695153284931328
2016-05-19,74.62,75.17169045005488,-0.007339072019691084
2016-05-20,73.31,75.31169045005488,-0.026578748107936256
2016-05-23,73.45,76.36169045005488,-0.038130251345853794
2016-05-24,74.5,76.77169045005489,-0.029590210098770386
2016-05-25,74.91,76.23169045005488,-0.01733780849213662
2016-05-26,74.37,76.53169045005488,-0.028245690606633178
2016-05-27,74.67,76.24169045005489,-0.02061458030084584
2016-05-31,74.38,76.02169045005489,-0.021595026897401892
2016-06-01,74.16,77.14169045005488,-0.038652127437956096
2016-06-02,75.28,77.61169045005488,-0.030043031359500927
2016-06-03,75.75,77.86169045005488,-0.02712104550837413
2016-06-06,76.0,77.88169045005489,-0.0241608835039554
2016-06-07,76.02,78.32169045005487,-0.029387650302602264
2016-06-08,76.46,78.43169045005487,-0.02513895134404187
2016-06-09,76.57,78.97169045005488,-0.030412043054514837
2016-06-10,77.11,77.57169045005487,-0.005951790496974363
2016-06-13,75.71,77.74169045005489,-0.026133859944300508
2016-06-14,75.88,77.52169045005489,-0.02117717558175014
2016-06-15,75.66,77.75169045005488,-0.0269021861511618
2016-06-16,75.89,76.9016904500549,-0.013155633434507652
2016-06-17,75.04,78.08169045005488,-0.038955233070939954
2016-06-20,76.22,78.19169045005488,-0.02521611233503518
2016-06-21,76.33,78.22169045005488,-0.024183707091612106
2016-06-22,76.36,78.98169045005488,-0.03319364823816662
2016-06-23,77.12,75.48169045005488,0.02170472786415889
2016-06-24,73.62,72.97169045005488,0.00888439812681674
2016-06-27,71.11,73.86169045005488,-0.037254636785162276
2016-06-28,72.0,74.68169045005487,-0.03590827194583013
2016-06-29,72.82,76.61169045005488,-0.04949232196523301
2016-06-30,74.75,74.48169045005488,0.0036023558048139392
2016-07-01,72.62,73.50733773377338,-0.012071417101066961
2016-07-05,71.13,74.19733773377337,-0.04134026674621738
2016-07-06,71.82,74.54733773377338,-0.036585313663559216
2016-07-07,72.17,75.67733773377337,-0.04634594501873057
2016-07-08,73.3,75.36733773377338,-0.027430154705424536
2016-07-11,72.99,75.33733773377337,-0.03115769423746273
2016-07-12,72.96,75.5573377337734,-0.03437571798685035
2016-07-13,73.18,75.73733773377337,-0.033765878367189806
2016-07-14,73.36,75.90733773377337,-0.033558517658827
2016-07-15,73.53,76.18733773377338,-0.034878994499835336
2016-07-18,73.81,75.28733773377338,-0.019622658713175034
2016-07-19,72.91,75.8073377337734,-0.03821975313192649
2016-07-20,73.43,74.73733773377337,-0.017492431138373177
2016-07-21,72.36,74.97733773377337,-0.03490838449168343
2016-07-22,72.6,74.63733773377338,-0.027296495234602758
2016-07-25,72.26,78.74733773377338,-0.08238167689815201
2016-07-26,76.37,80.92733773377337,-0.056313946082912514
2016-07-27,78.55,80.5273377337734,-0.0245548628505583
2016-07-28,78.15,80.26733773377337,-0.026378571827011976
2016-07-29,77.89,80.5273377337734,-0.03275083726836392
2016-08-01,78.15,80.22733773377337,-0.025893140573439055
2016-08-02,77.85,79.61733773377338,-0.02219790040811287
2016-08-03,77.24,79.76733773377337,-0.03168386717641836
2016-08-04,77.39,80.83733773377337,-0.04264536451122003
2016-08-05,78.46,81.09733773377337,-0.03252064503561436
2016-08-08,78.72,81.10733773377338,-0.02943430028007543
2016-08-09,78.73,81.06733773377337,-0.0288320524531005
2016-08-10,78.69,80.67733773377337,-0.024633159566213925
2016-08-11,78.3,80.56733773377337,-0.0281421454096642
2016-08-12,78.19,80.54733773377338,-0.02926648850350455
2016-08-15,78.17,79.67733773377337,-0.018918023325651845
2016-08-16,77.3,79.6673377337734,-0.029715286102372285
2016-08-17,77.29,79.32733773377338,-0.025682668698788103
2016-08-18,76.95,79.82733773377338,-0.036044515769389496
2016-08-19,77.45,79.53733773377338,-0.02624349510867585
2016-08-22,77.16,80.53733773377338,-0.04193505557555943
2016-08-23,78.16,79.74733773377338,-0.019904585894422122
2016-08-24,77.37,80.2773377337734,-0.036216170289741
2016-08-25,77.9,79.3073377337734,-0.01774536598993748
2016-08-26,76.93,79.74733773377338,-0.035328298270955516
2016-08-29,77.37,79.87733773377337,-0.03138985105049674
2016-08-30,77.5,79.81733773377337,-0.029033012119531354
2016-08-31,77.44,79.71733773377338,-0.028567659163165393
2016-09-01,77.34,80.51733773377337,-0.03946153490915316
2016-09-02,78.14,80.48733773377337,-0.02916406232167379
2016-09-06,78.11,80.70733773377337,-0.032182175830667625
2016-09-07,78.33,79.99733773377338,-0.020842415272895543
2016-09-08,77.62,77.70733773377337,-0.001123931617276419
2016-09-09,75.33,78.6673377337734,-0.04242342285775125
2016-09-12,76.29,77.98733773377337,-0.021764273317901872
2016-09-13,75.61,77.89733773377338,-0.029363490464728415
2016-09-14,75.52,79.21733773377338,-0.04667333994736189
2016-09-15,76.84,78.78733773377338,-0.024716379430836155
2016-09-16,76.41,79.82733773377338,-0.04280911565872714
2016-09-19,77.45,79.99733773377338,-0.031842781346683946
2016-09-20,77.62,80.5273377337734,-0.03610373589382976
2016-09-21,78.15,81.21733773377338,-0.0377670312689633
2016-09-22,78.84,80.62733773377337,-0.022167887270134745
2016-09-23,78.25,79.83733773377337,-0.019882147612017342
2016-09-26,77.46,80.15733773377337,-0.03365054042503324
2016-09-27,77.78,80.68733773377338,-0.0360321435237595
2016-09-28,78.31,79.42733773377337,-0.01406742018117857
2016-09-29,77.05,80.1673377337734,-0.03888538427115695
2016-09-30,77.79,80.12360836083609,-0.029125103182156886
2016-10-03,78.04,77.83360836083608,0.0026517033388340217
2016-10-04,75.75,78.13360836083608,-0.030506825562543027
2016-10-05,76.05,79.28360836083608,-0.0407853329041139
2016-10-06,77.2,78.4836083608361,-0.01635511398679046
2016-10-07,76.4,78.29360836083607,-0.024185989130924845
2016-10-10,76.21,77.64360836083608,-0.018463958477736186
2016-10-11,75.56,78.16360836083608,-0.033309725784622546
2016-10-12,76.08,77.80360836083608,-0.022153321640846824
2016-10-13,75.72,78.53360836083608,-0.03582680612239897
2016-10-14,76.45,78.59360836083609,-0.02727458893342094
2016-10-17,76.51,78.52360836083608,-0.02564334985197103
2016-10-18,76.44,78.7336083608361,-0.029131249139814575
2016-10-19,76.65,78.01360836083609,-0.017479108959157386
2016-10-20,75.93,77.58360836083608,-0.021313888278375215
2016-10-21,75.5,77.9836083608361,-0.03184782562694788
2016-10-24,75.9,77.85360836083608,-0.025093356646765597
2016-10-25,75.77,73.04360836083607,0.03732553334024136
2016-10-26,70.96,72.44360836083608,-0.020479492869078908
2016-10-27,70.36,70.69360836083608,-0.004719073881945146
2016-10-28,68.61,71.87360836083609,-0.045407604199463436
2016-10-31,69.79,71.27360836083608,-0.020815676306509157
2016-11-01,69.19,71.07360836083609,-0.026502219379001213
