date,STE,dcf,Deviation
2005-03-16,24.74,,
2005-03-17,24.72,,
2005-03-18,24.65,,
2005-03-21,24.77,,
2005-03-22,24.59,,
2005-03-23,24.4,,
2005-03-24,24.8,,
2005-03-28,25.25,,
2005-03-29,25.3,,
2005-03-30,25.42,,
2005-03-31,25.25,,
2005-04-01,24.55,,
2005-04-04,24.7,,
2005-04-05,25.03,,
2005-04-06,24.94,,
2005-04-07,25.19,,
2005-04-08,24.68,,
2005-04-11,24.5,,
2005-04-12,24.7,,
2005-04-13,24.4,,
2005-04-14,24.17,,
2005-04-15,24.17,,
2005-04-18,24.28,,
2005-04-19,24.16,,
2005-04-20,24.07,,
2005-04-21,24.15,,
2005-04-22,24.1,,
2005-04-25,24.46,,
2005-04-26,23.97,,
2005-04-27,24.19,,
2005-04-28,23.9,,
2005-04-29,23.68,,
2005-05-02,24.22,,
2005-05-03,24.28,,
2005-05-04,24.75,,
2005-05-05,24.75,,
2005-05-06,24.6,,
2005-05-09,24.55,,
2005-05-10,24.3,,
2005-05-11,24.25,,
2005-05-12,24.0,,
2005-05-13,24.0,,
2005-05-16,24.45,,
2005-05-17,21.62,,
2005-05-18,23.02,,
2005-05-19,23.13,,
2005-05-20,23.31,,
2005-05-23,24.08,,
2005-05-24,23.67,,
2005-05-25,24.01,,
2005-05-26,24.13,,
2005-05-27,24.01,,
2005-05-31,24.2,,
2005-06-01,24.32,,
2005-06-02,24.5,,
2005-06-03,24.3,,
2005-06-06,24.93,,
2005-06-07,24.78,,
2005-06-08,24.7,,
2005-06-09,25.07,,
2005-06-10,24.74,,
2005-06-13,24.84,,
2005-06-14,25.14,,
2005-06-15,25.48,,
2005-06-16,25.87,,
2005-06-17,25.83,,
2005-06-20,25.48,,
2005-06-21,25.61,,
2005-06-22,25.45,,
2005-06-23,25.42,,
2005-06-24,25.08,,
2005-06-27,25.17,,
2005-06-28,25.89,,
2005-06-29,26.2,,
2005-06-30,25.77,,
2005-07-01,26.08,,
2005-07-05,26.49,,
2005-07-06,25.79,,
2005-07-07,25.83,,
2005-07-08,26.53,,
2005-07-11,27.11,,
2005-07-12,27.12,,
2005-07-13,26.49,,
2005-07-14,26.22,,
2005-07-15,26.41,,
2005-07-18,26.05,,
2005-07-19,26.4,,
2005-07-20,26.59,,
2005-07-21,26.33,,
2005-07-22,26.78,,
2005-07-25,26.93,,
2005-07-26,27.15,,
2005-07-27,27.27,,
2005-07-28,27.58,,
2005-07-29,27.17,,
2005-08-01,27.2,,
2005-08-02,27.57,,
2005-08-03,27.44,,
2005-08-04,27.07,,
2005-08-05,26.93,,
2005-08-08,27.01,,
2005-08-09,26.88,,
2005-08-10,25.91,,
2005-08-11,25.94,,
2005-08-12,25.69,,
2005-08-15,25.92,,
2005-08-16,25.37,,
2005-08-17,25.42,,
2005-08-18,23.92,,
2005-08-19,23.62,,
2005-08-22,24.0,,
2005-08-23,23.65,,
2005-08-24,23.67,,
2005-08-25,24.29,,
2005-08-26,24.15,,
2005-08-29,24.38,,
2005-08-30,24.23,,
2005-08-31,24.94,,
2005-09-01,25.09,,
2005-09-02,25.01,,
2005-09-06,25.6,,
2005-09-07,25.63,,
2005-09-08,25.5,,
2005-09-09,25.9,,
2005-09-12,25.77,,
2005-09-13,25.81,,
2005-09-14,25.45,,
2005-09-15,25.69,,
2005-09-16,26.22,,
2005-09-19,25.95,,
2005-09-20,25.57,,
2005-09-21,25.08,,
2005-09-22,24.9,,
2005-09-23,24.93,,
2005-09-26,25.12,,
2005-09-27,25.08,,
2005-09-28,23.66,,
2005-09-29,23.67,,
2005-09-30,23.79,,
2005-10-03,23.83,,
2005-10-04,23.55,,
2005-10-05,23.15,,
2005-10-06,23.26,,
2005-10-07,23.5,,
2005-10-10,23.1,,
2005-10-11,22.9,,
2005-10-12,22.69,,
2005-10-13,22.52,,
2005-10-14,22.68,,
2005-10-17,22.77,,
2005-10-18,22.73,,
2005-10-19,22.8,,
2005-10-20,22.28,,
2005-10-21,22.54,,
2005-10-24,22.85,,
2005-10-25,22.59,,
2005-10-26,22.3,,
2005-10-27,21.86,,
2005-10-28,22.32,,
2005-10-31,22.81,,
2005-11-01,22.95,,
2005-11-02,23.32,,
2005-11-03,23.46,,
2005-11-04,23.25,,
2005-11-07,23.28,,
2005-11-08,23.07,,
2005-11-09,24.75,,
2005-11-10,25.09,,
2005-11-11,24.98,,
2005-11-14,24.74,,
2005-11-15,24.43,,
2005-11-16,24.37,,
2005-11-17,25.14,,
2005-11-18,25.33,,
2005-11-21,25.28,,
2005-11-22,25.31,,
2005-11-23,25.4,,
2005-11-25,25.5,,
2005-11-28,25.2,,
2005-11-29,25.22,,
2005-11-30,25.12,,
2005-12-01,25.45,,
2005-12-02,25.89,,
2005-12-05,25.65,,
2005-12-06,25.96,,
2005-12-07,25.8,,
2005-12-08,26.2,,
2005-12-09,26.46,,
2005-12-12,26.4,,
2005-12-13,26.64,,
2005-12-14,26.79,,
2005-12-15,25.95,,
2005-12-16,26.15,,
2005-12-19,25.49,,
2005-12-20,25.39,,
2005-12-21,25.61,,
2005-12-22,25.56,,
2005-12-23,25.77,,
2005-12-27,25.2,,
2005-12-28,25.43,,
2005-12-29,25.32,,
2005-12-30,25.02,,
2006-01-03,25.5,,
2006-01-04,25.7,,
2006-01-05,25.05,,
2006-01-06,25.39,,
2006-01-09,25.71,,
2006-01-10,25.94,,
2006-01-11,26.01,,
2006-01-12,25.74,,
2006-01-13,26.04,,
2006-01-17,25.55,,
2006-01-18,25.4,,
2006-01-19,25.95,,
2006-01-20,25.35,,
2006-01-23,25.18,,
2006-01-24,25.56,,
2006-01-25,25.87,,
2006-01-26,26.59,,
2006-01-27,26.9,,
2006-01-30,26.45,,
2006-01-31,27.0,,
2006-02-01,26.26,,
2006-02-02,25.85,,
2006-02-03,25.75,,
2006-02-06,25.55,,
2006-02-07,25.39,,
2006-02-08,25.63,,
2006-02-09,25.58,,
2006-02-10,25.74,,
2006-02-13,25.44,,
2006-02-14,25.85,,
2006-02-15,25.98,,
2006-02-16,25.94,,
2006-02-17,25.86,,
2006-02-21,25.39,,
2006-02-22,25.51,,
2006-02-23,25.27,,
2006-02-24,25.48,,
2006-02-27,25.54,,
2006-02-28,24.77,,
2006-03-01,25.37,,
2006-03-02,25.59,,
2006-03-03,25.52,,
2006-03-06,24.75,,
2006-03-07,24.43,,
2006-03-08,24.59,,
2006-03-09,24.26,,
2006-03-10,24.64,,
2006-03-13,24.44,,
2006-03-14,24.77,,
2006-03-15,25.0,,
2006-03-16,25.06,,
2006-03-17,25.19,,
2006-03-20,25.24,,
2006-03-21,24.62,,
2006-03-22,25.08,,
2006-03-23,25.28,,
2006-03-24,25.23,,
2006-03-27,25.04,,
2006-03-28,24.63,,
2006-03-29,24.82,,
2006-03-30,24.79,,
2006-03-31,24.68,,
2006-04-03,24.6,,
2006-04-04,24.88,,
2006-04-05,24.67,,
2006-04-06,24.24,,
2006-04-07,23.91,,
2006-04-10,23.79,,
2006-04-11,23.72,,
2006-04-12,24.07,,
2006-04-13,24.08,,
2006-04-17,23.89,,
2006-04-18,24.46,,
2006-04-19,24.23,,
2006-04-20,24.03,,
2006-04-21,24.0,,
2006-04-24,23.66,,
2006-04-25,23.36,,
2006-04-26,23.28,,
2006-04-27,23.19,,
2006-04-28,23.02,,
2006-05-01,23.26,,
2006-05-02,23.24,,
2006-05-03,23.31,,
2006-05-04,23.2,,
2006-05-05,23.62,,
2006-05-08,23.29,,
2006-05-09,22.98,,
2006-05-10,22.75,,
2006-05-11,22.85,,
2006-05-12,23.04,,
2006-05-15,23.2,,
2006-05-16,23.04,,
2006-05-17,22.78,,
2006-05-18,22.65,,
2006-05-19,22.6,,
2006-05-22,22.7,,
2006-05-23,22.31,,
2006-05-24,22.67,,
2006-05-25,22.96,,
2006-05-26,22.93,,
2006-05-30,22.41,,
2006-05-31,22.75,,
2006-06-01,23.32,,
2006-06-02,22.98,,
2006-06-05,22.48,,
2006-06-06,22.61,,
2006-06-07,22.48,,
2006-06-08,22.52,,
2006-06-09,22.1,,
2006-06-12,21.85,,
2006-06-13,21.83,,
2006-06-14,21.72,,
2006-06-15,22.24,,
2006-06-16,21.76,,
2006-06-19,21.41,,
2006-06-20,21.33,,
2006-06-21,21.65,,
2006-06-22,21.58,,
2006-06-23,21.61,,
2006-06-26,21.85,,
2006-06-27,21.88,,
2006-06-28,21.93,,
2006-06-29,22.76,,
2006-06-30,22.86,,
2006-07-03,23.02,,
2006-07-05,22.93,,
2006-07-06,23.03,,
2006-07-07,22.98,,
2006-07-10,23.02,,
2006-07-11,23.05,,
2006-07-12,22.69,,
2006-07-13,22.24,,
2006-07-14,22.11,,
2006-07-17,21.94,,
2006-07-18,22.12,,
2006-07-19,22.62,,
2006-07-20,22.41,,
2006-07-21,22.39,,
2006-07-24,22.88,,
2006-07-25,23.14,,
2006-07-26,23.02,,
2006-07-27,22.78,,
2006-07-28,23.35,,
2006-07-31,23.17,,
2006-08-01,22.91,,
2006-08-02,23.35,,
2006-08-03,23.4,,
2006-08-04,22.78,,
2006-08-07,22.6,,
2006-08-08,22.46,,
2006-08-09,22.66,,
2006-08-10,22.88,,
2006-08-11,22.76,,
2006-08-14,22.52,,
2006-08-15,22.96,,
2006-08-16,23.36,,
2006-08-17,23.62,,
2006-08-18,23.61,,
2006-08-21,23.45,,
2006-08-22,23.51,,
2006-08-23,23.5,,
2006-08-24,23.49,,
2006-08-25,23.53,,
2006-08-28,23.56,,
2006-08-29,23.82,,
2006-08-30,23.82,,
2006-08-31,23.78,,
2006-09-01,24.02,,
2006-09-05,23.74,,
2006-09-06,23.45,,
2006-09-07,23.17,,
2006-09-08,23.32,,
2006-09-11,23.62,,
2006-09-12,24.72,,
2006-09-13,24.88,,
2006-09-14,24.92,,
2006-09-15,24.88,,
2006-09-18,24.76,,
2006-09-19,24.5,,
2006-09-20,24.91,,
2006-09-21,24.53,,
2006-09-22,24.39,,
2006-09-25,24.53,,
2006-09-26,24.45,,
2006-09-27,24.37,,
2006-09-28,24.28,,
2006-09-29,24.06,,
2006-10-02,24.15,,
2006-10-03,24.08,,
2006-10-04,24.45,,
2006-10-05,24.6,,
2006-10-06,24.32,,
2006-10-09,24.42,,
2006-10-10,24.23,,
2006-10-11,23.82,,
2006-10-12,24.23,,
2006-10-13,23.92,,
2006-10-16,23.99,,
2006-10-17,23.74,,
2006-10-18,24.02,,
2006-10-19,23.77,,
2006-10-20,23.78,,
2006-10-23,23.84,,
2006-10-24,23.95,,
2006-10-25,23.97,,
2006-10-26,24.26,,
2006-10-27,24.09,,
2006-10-30,24.26,,
2006-10-31,24.37,,
2006-11-01,24.37,,
2006-11-02,24.49,,
2006-11-03,24.86,,
2006-11-06,24.95,,
2006-11-07,25.46,,
2006-11-08,25.48,,
2006-11-09,25.08,,
2006-11-10,25.4,,
2006-11-13,25.2,,
2006-11-14,25.84,,
2006-11-15,26.04,,
2006-11-16,26.34,,
2006-11-17,26.62,,
2006-11-20,26.55,,
2006-11-21,26.49,,
2006-11-22,26.15,,
2006-11-24,26.09,,
2006-11-27,25.3,,
2006-11-28,25.38,,
2006-11-29,25.6,,
2006-11-30,25.74,,
2006-12-01,25.56,,
2006-12-04,25.93,,
2006-12-05,25.95,,
2006-12-06,25.82,,
2006-12-07,25.7,,
2006-12-08,25.7,,
2006-12-11,25.61,,
2006-12-12,26.23,,
2006-12-13,26.29,,
2006-12-14,26.4,,
2006-12-15,26.22,,
2006-12-18,25.91,,
2006-12-19,25.51,,
2006-12-20,25.51,,
2006-12-21,25.27,,
2006-12-22,25.16,,
2006-12-26,25.49,,
2006-12-27,25.64,,
2006-12-28,25.57,,
2006-12-29,25.17,,
2007-01-03,25.64,,
2007-01-04,25.54,,
2007-01-05,24.99,,
2007-01-08,24.88,,
2007-01-09,24.95,,
2007-01-10,24.84,,
2007-01-11,25.37,,
2007-01-12,25.5,,
2007-01-16,25.35,,
2007-01-17,25.4,,
2007-01-18,25.52,,
2007-01-19,25.63,,
2007-01-22,25.32,,
2007-01-23,25.35,,
2007-01-24,25.68,,
2007-01-25,25.21,,
2007-01-26,25.3,,
2007-01-29,25.63,,
2007-01-30,25.71,,
2007-01-31,25.84,,
2007-02-01,26.02,,
2007-02-02,26.3,,
2007-02-05,26.12,,
2007-02-06,26.27,,
2007-02-07,26.4,,
2007-02-08,26.48,,
2007-02-09,26.26,,
2007-02-12,26.48,,
2007-02-13,26.77,,
2007-02-14,26.81,,
2007-02-15,26.89,,
2007-02-16,27.02,,
2007-02-20,27.12,,
2007-02-21,26.85,,
2007-02-22,27.15,,
2007-02-23,27.2,,
2007-02-26,27.12,,
2007-02-27,26.08,,
2007-02-28,25.88,,
2007-03-01,25.87,,
2007-03-02,25.34,,
2007-03-05,24.65,,
2007-03-06,25.01,,
2007-03-07,25.24,,
2007-03-08,25.32,,
2007-03-09,25.55,,
2007-03-12,25.54,,
2007-03-13,25.04,,
2007-03-14,25.37,,
2007-03-15,25.65,,
2007-03-16,25.7,,
2007-03-19,25.9,,
2007-03-20,26.07,,
2007-03-21,26.5,,
2007-03-22,26.68,,
2007-03-23,26.63,,
2007-03-26,26.79,,
2007-03-27,26.61,,
2007-03-28,26.37,,
2007-03-29,26.49,,
2007-03-30,26.56,,
2007-04-02,26.77,,
2007-04-03,27.17,,
2007-04-04,27.29,,
2007-04-05,27.29,,
2007-04-09,27.07,,
2007-04-10,27.27,,
2007-04-11,26.65,,
2007-04-12,26.78,,
2007-04-13,26.79,,
2007-04-16,27.22,,
2007-04-17,27.1,,
2007-04-18,26.48,,
2007-04-19,26.49,,
2007-04-20,26.59,,
2007-04-23,26.52,,
2007-04-24,26.55,,
2007-04-25,26.73,,
2007-04-26,26.68,,
2007-04-27,26.48,,
2007-04-30,25.56,,
2007-05-01,25.75,,
2007-05-02,26.43,,
2007-05-03,26.23,,
2007-05-04,26.45,,
2007-05-07,26.81,,
2007-05-08,26.9,,
2007-05-09,27.58,,
2007-05-10,27.61,,
2007-05-11,27.86,,
2007-05-14,27.47,,
2007-05-15,27.43,,
2007-05-16,27.78,,
2007-05-17,27.59,,
2007-05-18,27.99,,
2007-05-21,28.42,,
2007-05-22,28.85,,
2007-05-23,28.96,,
2007-05-24,29.0,,
2007-05-25,29.01,,
2007-05-29,29.85,,
2007-05-30,29.97,,
2007-05-31,30.07,,
2007-06-01,30.28,,
2007-06-04,30.1,,
2007-06-05,29.67,,
2007-06-06,29.73,,
2007-06-07,29.35,,
2007-06-08,29.69,,
2007-06-11,29.5,,
2007-06-12,29.42,,
2007-06-13,29.88,,
2007-06-14,29.96,,
2007-06-15,30.29,,
2007-06-18,30.44,,
2007-06-19,30.74,,
2007-06-20,30.71,,
2007-06-21,30.7,,
2007-06-22,30.52,,
2007-06-25,30.21,,
2007-06-26,30.37,,
2007-06-27,31.21,,
2007-06-28,31.17,,
2007-06-29,30.6,,
2007-07-02,30.98,,
2007-07-03,30.77,,
2007-07-05,30.6,,
2007-07-06,30.63,,
2007-07-09,30.92,,
2007-07-10,30.08,,
2007-07-11,30.27,,
2007-07-12,30.48,,
2007-07-13,30.59,,
2007-07-16,30.46,,
2007-07-17,30.54,,
2007-07-18,30.66,,
2007-07-19,30.38,,
2007-07-20,29.92,,
2007-07-23,30.1,,
2007-07-24,29.1,,
2007-07-25,29.29,,
2007-07-26,28.43,,
2007-07-27,27.68,,
2007-07-30,28.22,,
2007-07-31,27.35,,
2007-08-01,27.71,,
2007-08-02,28.06,,
2007-08-03,27.2,,
2007-08-06,27.71,,
2007-08-07,27.43,,
2007-08-08,27.81,,
2007-08-09,26.75,,
2007-08-10,28.72,,
2007-08-13,28.36,,
2007-08-14,27.65,,
2007-08-15,27.5,,
2007-08-16,27.97,,
2007-08-17,28.18,,
2007-08-20,28.03,,
2007-08-21,27.99,,
2007-08-22,28.26,,
2007-08-23,27.99,,
2007-08-24,28.17,,
2007-08-27,27.98,,
2007-08-28,27.51,,
2007-08-29,28.14,,
2007-08-30,27.93,,
2007-08-31,28.07,,
2007-09-04,28.07,,
2007-09-05,27.26,,
2007-09-06,27.37,,
2007-09-07,26.78,,
2007-09-10,26.94,,
2007-09-11,26.94,,
2007-09-12,27.23,,
2007-09-13,26.82,,
2007-09-14,26.86,,
2007-09-17,26.11,,
2007-09-18,27.23,,
2007-09-19,27.23,,
2007-09-20,26.98,,
2007-09-21,27.03,,
2007-09-24,26.6,,
2007-09-25,26.77,,
2007-09-26,27.25,,
2007-09-27,27.66,,
2007-09-28,27.33,,
2007-10-01,27.9,,
2007-10-02,28.06,,
2007-10-03,28.13,,
2007-10-04,28.59,,
2007-10-05,29.26,,
2007-10-08,29.13,,
2007-10-09,29.28,,
2007-10-10,29.05,,
2007-10-11,28.57,,
2007-10-12,28.56,,
2007-10-15,28.32,,
2007-10-16,28.17,,
2007-10-17,28.29,,
2007-10-18,28.32,,
2007-10-19,27.51,,
2007-10-22,28.01,,
2007-10-23,27.68,,
2007-10-24,27.56,,
2007-10-25,27.48,,
2007-10-26,28.38,,
2007-10-29,28.93,,
2007-10-30,28.93,,
2007-10-31,29.04,,
2007-11-01,27.45,,
2007-11-02,27.62,,
2007-11-05,27.28,,
2007-11-06,27.8,,
2007-11-07,26.74,,
2007-11-08,27.27,,
2007-11-09,27.05,,
2007-11-12,27.45,,
2007-11-13,27.79,,
2007-11-14,27.49,,
2007-11-15,27.05,,
2007-11-16,27.31,,
2007-11-19,27.12,,
2007-11-20,27.34,,
2007-11-21,26.92,,
2007-11-23,27.29,,
2007-11-26,26.76,,
2007-11-27,27.18,,
2007-11-28,28.38,,
2007-11-29,28.0,,
2007-11-30,27.96,,
2007-12-03,27.57,,
2007-12-04,27.13,,
2007-12-05,27.12,,
2007-12-06,28.07,,
2007-12-07,28.17,,
2007-12-10,28.87,,
2007-12-11,28.22,,
2007-12-12,28.52,,
2007-12-13,28.72,,
2007-12-14,28.04,,
2007-12-17,27.89,,
2007-12-18,28.23,,
2007-12-19,28.55,,
2007-12-20,29.54,,
2007-12-21,28.89,,
2007-12-24,29.8,,
2007-12-26,29.91,,
2007-12-27,29.23,,
2007-12-28,29.41,,
2007-12-31,28.84,,
2008-01-02,28.78,,
2008-01-03,28.97,,
2008-01-04,29.36,,
2008-01-07,29.85,,
2008-01-08,29.47,,
2008-01-09,30.14,,
2008-01-10,30.7,,
2008-01-11,30.44,,
2008-01-14,29.76,,
2008-01-15,29.47,,
2008-01-16,30.25,,
2008-01-17,29.37,,
2008-01-18,29.26,,
2008-01-22,28.62,,
2008-01-23,28.7,,
2008-01-24,27.79,,
2008-01-25,27.62,,
2008-01-28,27.6,,
2008-01-29,27.44,,
2008-01-30,23.48,,
2008-01-31,24.78,,
2008-02-01,24.74,,
2008-02-04,24.52,,
2008-02-05,24.14,,
2008-02-06,23.78,,
2008-02-07,23.64,,
2008-02-08,23.2,,
2008-02-11,23.56,,
2008-02-12,24.07,,
2008-02-13,24.24,,
2008-02-14,23.75,,
2008-02-15,23.61,,
2008-02-19,23.77,,
2008-02-20,24.06,,
2008-02-21,23.81,,
2008-02-22,23.79,,
2008-02-25,24.39,,
2008-02-26,24.69,,
2008-02-27,24.81,,
2008-02-28,24.65,,
2008-02-29,24.62,,
2008-03-03,24.35,,
2008-03-04,24.64,,
2008-03-05,24.7,,
2008-03-06,24.7,,
2008-03-07,24.87,,
2008-03-10,24.61,,
2008-03-11,25.46,,
2008-03-12,25.51,,
2008-03-13,25.81,,
2008-03-14,26.41,,
2008-03-17,26.28,,
2008-03-18,27.55,,
2008-03-19,27.26,,
2008-03-20,26.99,,
2008-03-24,27.0,,
2008-03-25,26.89,,
2008-03-26,26.55,,
2008-03-27,26.63,,
2008-03-28,26.53,,
2008-03-31,26.83,,
2008-04-01,27.44,,
2008-04-02,27.56,,
2008-04-03,26.89,,
2008-04-04,27.06,,
2008-04-07,27.04,,
2008-04-08,26.83,,
2008-04-09,26.94,,
2008-04-10,27.0,,
2008-04-11,26.15,,
2008-04-14,25.77,,
2008-04-15,26.0,,
2008-04-16,26.48,,
2008-04-17,26.4,,
2008-04-18,26.91,,
2008-04-21,26.84,,
2008-04-22,25.77,,
2008-04-23,26.29,,
2008-04-24,26.76,,
2008-04-25,26.98,,
2008-04-28,27.3,,
2008-04-29,27.63,,
2008-04-30,27.71,,
2008-05-01,28.6,,
2008-05-02,27.91,,
2008-05-05,27.57,,
2008-05-06,27.56,,
2008-05-07,29.9,,
2008-05-08,29.75,,
2008-05-09,31.01,,
2008-05-12,31.5,,
2008-05-13,31.58,,
2008-05-14,31.56,,
2008-05-15,31.85,,
2008-05-16,31.51,,
2008-05-19,31.53,,
2008-05-20,31.26,,
2008-05-21,30.84,,
2008-05-22,31.52,,
2008-05-23,30.6,,
2008-05-27,30.78,,
2008-05-28,30.54,,
2008-05-29,30.15,,
2008-05-30,30.25,,
2008-06-02,30.18,,
2008-06-03,30.54,,
2008-06-04,31.66,,
2008-06-05,33.07,,
2008-06-06,32.84,,
2008-06-09,32.57,,
2008-06-10,32.74,,
2008-06-11,30.5,,
2008-06-12,30.65,,
2008-06-13,30.91,,
2008-06-16,30.87,,
2008-06-17,30.36,,
2008-06-18,30.07,,
2008-06-19,30.44,,
2008-06-20,29.53,,
2008-06-23,29.53,,
2008-06-24,29.05,,
2008-06-25,29.77,,
2008-06-26,29.18,,
2008-06-27,29.45,,
2008-06-30,28.76,,
2008-07-01,28.86,,
2008-07-02,28.67,,
2008-07-03,28.99,,
2008-07-07,28.57,,
2008-07-08,29.85,,
2008-07-09,29.7,,
2008-07-10,30.36,,
2008-07-11,30.8,,
2008-07-14,30.48,,
2008-07-15,30.85,,
2008-07-16,31.31,,
2008-07-17,31.65,,
2008-07-18,31.55,,
2008-07-21,31.43,,
2008-07-22,31.83,,
2008-07-23,31.77,,
2008-07-24,32.88,,
2008-07-25,33.08,,
2008-07-28,31.64,,
2008-07-29,31.75,,
2008-07-30,35.07,,
2008-07-31,34.17,,
2008-08-01,35.29,,
2008-08-04,35.72,,
2008-08-05,37.47,,
2008-08-06,36.48,,
2008-08-07,36.22,,
2008-08-08,36.65,,
2008-08-11,37.51,,
2008-08-12,36.96,,
2008-08-13,37.58,,
2008-08-14,37.43,,
2008-08-15,37.79,,
2008-08-18,37.38,,
2008-08-19,37.43,,
2008-08-20,37.48,,
2008-08-21,36.54,,
2008-08-22,37.85,,
2008-08-25,36.37,,
2008-08-26,35.99,,
2008-08-27,35.99,,
2008-08-28,36.99,,
2008-08-29,36.77,,
2008-09-02,37.09,,
2008-09-03,37.94,,
2008-09-04,36.9,,
2008-09-05,36.77,,
2008-09-08,37.71,,
2008-09-09,38.21,,
2008-09-10,37.82,,
2008-09-11,37.44,,
2008-09-12,36.93,,
2008-09-15,36.21,,
2008-09-16,37.05,,
2008-09-17,34.93,,
2008-09-18,36.48,,
2008-09-19,37.86,,
2008-09-22,37.17,,
2008-09-23,37.43,,
2008-09-24,37.03,,
2008-09-25,37.21,,
2008-09-26,38.38,,
2008-09-29,36.56,,
2008-09-30,37.58,,
2008-10-01,36.11,,
2008-10-02,35.63,,
2008-10-03,34.1,,
2008-10-06,33.15,,
2008-10-07,31.49,,
2008-10-08,31.36,,
2008-10-09,29.16,,
2008-10-10,29.42,,
2008-10-13,32.6,,
2008-10-14,32.51,,
2008-10-15,29.83,,
2008-10-16,33.09,,
2008-10-17,32.21,,
2008-10-20,33.53,,
2008-10-21,31.94,,
2008-10-22,31.12,,
2008-10-23,31.12,,
2008-10-24,30.99,,
2008-10-27,29.55,,
2008-10-28,30.18,,
2008-10-29,31.96,,
2008-10-30,33.03,,
2008-10-31,34.04,,
2008-11-03,35.1,,
2008-11-04,35.44,,
2008-11-05,34.51,,
2008-11-06,33.3,,
2008-11-07,33.24,,
2008-11-10,33.13,,
2008-11-11,32.09,,
2008-11-12,31.27,,
2008-11-13,31.0,,
2008-11-14,30.71,,
2008-11-17,31.28,,
2008-11-18,30.94,,
2008-11-19,29.5,,
2008-11-20,26.38,,
2008-11-21,27.37,,
2008-11-24,27.1,,
2008-11-25,27.24,,
2008-11-26,27.81,,
2008-11-28,27.65,,
2008-12-01,25.62,,
2008-12-02,26.5,,
2008-12-03,27.69,,
2008-12-04,26.83,,
2008-12-05,27.08,,
2008-12-08,28.35,,
2008-12-09,26.79,,
2008-12-10,26.19,,
2008-12-11,26.06,,
2008-12-12,26.53,,
2008-12-15,25.25,,
2008-12-16,24.93,,
2008-12-17,24.88,,
2008-12-18,25.05,,
2008-12-19,24.82,,
2008-12-22,24.54,,
2008-12-23,23.13,,
2008-12-24,23.31,,
2008-12-26,23.47,,
2008-12-29,22.29,,
2008-12-30,23.17,,
2008-12-31,23.89,,
2009-01-02,23.9,,
2009-01-05,23.78,,
2009-01-06,23.78,,
2009-01-07,23.79,,
2009-01-08,23.02,,
2009-01-09,22.79,,
2009-01-12,23.37,,
2009-01-13,24.2,,
2009-01-14,23.54,,
2009-01-15,23.9,,
2009-01-16,23.96,,
2009-01-20,23.29,,
2009-01-21,23.54,,
2009-01-22,23.47,,
2009-01-23,23.81,,
2009-01-26,24.26,,
2009-01-27,25.93,,
2009-01-28,26.78,,
2009-01-29,26.5,,
2009-01-30,26.6,,
2009-02-02,27.38,,
2009-02-03,27.31,,
2009-02-04,27.1,,
2009-02-05,27.64,,
2009-02-06,28.09,,
2009-02-09,27.92,,
2009-02-10,26.92,,
2009-02-11,27.33,,
2009-02-12,27.51,,
2009-02-13,27.35,,
2009-02-17,26.71,,
2009-02-18,26.49,,
2009-02-19,26.5,,
2009-02-20,26.47,,
2009-02-23,25.76,,
2009-02-24,26.02,,
2009-02-25,25.21,,
2009-02-26,23.74,,
2009-02-27,23.06,,
2009-03-02,20.76,,
2009-03-03,20.65,,
2009-03-04,20.94,,
2009-03-05,20.12,,
2009-03-06,20.61,,
2009-03-09,19.25,,
2009-03-10,20.08,,
2009-03-11,19.81,,
2009-03-12,20.72,,
2009-03-13,21.14,,
2009-03-16,21.07,,
2009-03-17,21.64,,
2009-03-18,22.19,,
2009-03-19,21.81,,
2009-03-20,21.71,,
2009-03-23,22.15,,
2009-03-24,21.88,,
2009-03-25,22.47,,
2009-03-26,23.87,,
2009-03-27,23.51,,
2009-03-30,22.77,,
2009-03-31,23.28,,
2009-04-01,22.88,,
2009-04-02,24.0,,
2009-04-03,24.05,,
2009-04-06,23.74,,
2009-04-07,23.89,,
2009-04-08,24.66,,
2009-04-09,25.22,,
2009-04-13,25.01,,
2009-04-14,24.55,,
2009-04-15,24.9,,
2009-04-16,25.31,,
2009-04-17,25.83,,
2009-04-20,24.75,,
2009-04-21,24.2,,
2009-04-22,23.95,,
2009-04-23,22.95,,
2009-04-24,22.87,,
2009-04-27,23.08,,
2009-04-28,23.01,,
2009-04-29,24.09,,
2009-04-30,24.1,,
2009-05-01,24.07,,
2009-05-04,24.51,,
2009-05-05,23.76,,
2009-05-06,23.4,,
2009-05-07,26.02,,
2009-05-08,26.29,,
2009-05-11,26.0,,
2009-05-12,26.3,,
2009-05-13,25.53,,
2009-05-14,25.51,,
2009-05-15,25.14,,
2009-05-18,24.38,,
2009-05-19,24.05,,
2009-05-20,23.73,,
2009-05-21,22.83,,
2009-05-22,22.85,,
2009-05-26,23.31,,
2009-05-27,22.71,,
2009-05-28,22.58,,
2009-05-29,23.63,,
2009-06-01,24.64,,
2009-06-02,25.41,,
2009-06-03,26.04,,
2009-06-04,25.64,,
2009-06-05,25.22,,
2009-06-08,25.08,,
2009-06-09,25.41,,
2009-06-10,25.16,,
2009-06-11,25.51,,
2009-06-12,25.18,,
2009-06-15,24.53,,
2009-06-16,24.19,,
2009-06-17,25.09,,
2009-06-18,25.87,,
2009-06-19,25.87,,
2009-06-22,25.42,,
