date,SBAC,dcf,Deviation
2015-11-02,121.16,120.69065975061723,0.003888786840278824
2015-11-03,120.12,118.20065975061722,0.01623798254114872
2015-11-04,117.63,110.32065975061722,0.06625540733626623
2015-11-05,109.75,109.02065975061723,0.006689926946425784
2015-11-06,108.45,107.37065975061722,0.010052469193071012
2015-11-09,106.8,106.29065975061722,0.004791956796371455
2015-11-10,105.72,107.47065975061723,-0.01628965295904561
2015-11-11,106.9,106.63065975061723,0.0025259174988947475
2015-11-12,106.06,105.80065975061723,0.002451215805213902
2015-11-13,105.23,107.89065975061723,-0.024660705169170183
2015-11-16,107.32,106.56065975061722,0.007125896659797792
2015-11-17,105.99,106.36065975061723,-0.0034849327889308057
2015-11-18,105.79,105.80065975061723,-0.00010075315827284825
2015-11-19,105.23,103.59065975061722,0.015825174328740754
2015-11-20,103.02,103.08065975061723,-0.0005884687851628323
2015-11-23,102.51,106.07065975061722,-0.03356875274452609
2015-11-24,105.5,106.21065975061722,-0.006691039790976294
2015-11-25,105.64,106.96065975061722,-0.012347154119060177
2015-11-27,106.39,105.73065975061722,0.006236036462251793
2015-11-30,105.16,110.02065975061723,-0.04417951829806188
2015-12-01,109.45,108.70065975061722,0.006893612707613128
2015-12-02,108.13,107.47065975061723,0.0061350721295723165
2015-12-03,106.9,109.10065975061723,-0.02017091148346395
2015-12-04,108.53,109.60065975061723,-0.009768734540954171
2015-12-07,109.03,108.47065975061723,0.005156604105374996
2015-12-08,107.9,105.58065975061723,0.021967472592623327
2015-12-09,105.01,105.22065975061723,-0.0020020759337235905
2015-12-10,104.65,101.65065975061722,0.029506353000965824
2015-12-11,101.08,102.33065975061723,-0.012221750095866901
2015-12-14,101.76,103.16065975061723,-0.013577460186889101
2015-12-15,102.59,104.46065975061722,-0.01790779184319835
2015-12-16,103.89,101.58065975061723,0.0227340544455239
2015-12-17,101.01,100.99065975061723,0.00019150532762668426
2015-12-18,100.42,101.96065975061722,-0.015110335244843287
2015-12-21,101.39,102.25065975061723,-0.008417155964727474
2015-12-22,101.68,103.95065975061722,-0.021843630007396198
2015-12-23,103.38,104.61065975061723,-0.01176419070055601
2015-12-24,104.04,105.50065975061723,-0.013845029538866793
2015-12-28,104.93,106.77065975061723,-0.017239377886363427
2015-12-29,106.2,105.67065975061723,0.005009339873830676
2015-12-30,105.1,105.64065975061723,-0.005117913423615117
2015-12-31,105.07,106.68366621281125,-0.015125710149408778
2016-01-04,105.76,108.07366621281125,-0.021408232864565946
2016-01-05,107.15,107.09366621281124,0.0005260235192323659
2016-01-06,106.17,103.51366621281124,0.025661672360513865
2016-01-07,102.59,102.56366621281124,0.00025675551743753466
2016-01-08,101.64,104.79366621281125,-0.03009405364639972
2016-01-11,103.87,101.75366621281124,0.02079859985351873
2016-01-12,100.83,98.64366621281124,0.02216395508325908
2016-01-13,97.72,100.40366621281125,-0.026728767126123265
2016-01-14,99.48,92.88366621281125,0.07101715571902067
2016-01-15,91.96,91.74366621281125,0.0023580242224781056
2016-01-19,90.82,89.48366621281124,0.014933829197505855
2016-01-20,88.56,88.41366621281124,0.0016551037125476231
2016-01-21,87.49,94.94366621281124,-0.0785061975182656
2016-01-22,94.02,94.63366621281125,-0.006484650097262956
2016-01-25,93.71,97.96366621281125,-0.04342085568307341
2016-01-26,97.04,96.17366621281124,0.009008014577210233
2016-01-27,95.25,95.99366621281125,-0.007747034175802692
2016-01-28,95.07,100.20366621281124,-0.051232319203854626
2016-01-29,99.28,99.06366621281124,0.0021837853923558637
2016-02-01,98.14,97.33366621281124,0.008284222906242755
2016-02-02,96.41,96.70366621281124,-0.0030367640060821044
2016-02-03,95.78,96.82366621281125,-0.01077904043126543
2016-02-04,95.9,94.32366621281125,0.016711964774908772
2016-02-05,93.4,87.77366621281125,0.0641004760305608
2016-02-08,86.85,86.66366621281124,0.002150079673887806
2016-02-09,85.74,87.26366621281124,-0.017460488184113943
2016-02-10,86.34,85.88366621281125,0.0053133943543817175
2016-02-11,84.96,89.71366621281125,-0.05298709119227174
2016-02-12,88.79,91.45366621281124,-0.029125854906821624
2016-02-16,90.53,92.58366621281124,-0.02218173352620012
2016-02-17,91.66,92.49366621281125,-0.009013224871994296
2016-02-18,91.57,90.56366621281124,0.011111893204765133
2016-02-19,89.64,93.94366621281124,-0.04581113752854937
2016-02-22,93.02,93.68366621281125,-0.0070841187118325655
2016-02-23,92.76,96.62366621281124,-0.039986748218615586
2016-02-24,95.7,97.52366621281125,-0.018699729856666125
2016-02-25,96.6,95.58366621281124,0.010632923254125348
2016-02-26,94.66,95.81366621281124,-0.012040727157322628
2016-02-29,94.89,97.25366621281124,-0.024304134793633803
2016-03-01,96.33,96.92366621281124,-0.006125090352110285
2016-03-02,96.0,97.74366621281125,-0.01783917342546648
2016-03-03,96.82,97.50366621281124,-0.00701169750190811
2016-03-04,96.58,97.38366621281125,-0.008252577090854363
2016-03-07,96.46,94.45366621281124,0.021241460153260006
2016-03-08,93.53,92.68366621281125,0.009131423278460726
2016-03-09,91.76,92.79366621281125,-0.011139404821452481
2016-03-10,91.87,95.47366621281124,-0.0377451328283408
2016-03-11,94.55,95.29366621281125,-0.007803941671742143
2016-03-14,94.37,95.99366621281125,-0.01691430567108132
2016-03-15,95.07,96.49366621281125,-0.01475398612870027
2016-03-16,95.57,100.23366621281124,-0.0465279420480299
2016-03-17,99.31,100.09366621281124,-0.007829328692437687
2016-03-18,99.17,99.35366621281125,-0.0018486103212118632
2016-03-21,98.43,98.66366621281124,-0.0023683106636969153
2016-03-22,97.74,97.87366621281124,-0.00136570150055082
2016-03-23,96.95,98.83366621281124,-0.019058953138045842
2016-03-24,97.91,98.65366621281125,-0.007538150799252019
2016-03-28,97.73,101.11366621281124,-0.03346398503333592
2016-03-29,100.19,100.88366621281125,-0.0068759021043900415
2016-03-30,99.96,101.09366621281124,-0.01121401819996104
2016-03-31,100.17,102.85876565919254,-0.026140364819284057
2016-04-01,102.04,102.66876565919254,-0.006124215628341312
2016-04-04,101.85,100.90876565919254,0.009327577586137226
2016-04-05,100.09,101.40876565919254,-0.01300445430550401
2016-04-06,100.59,99.88876565919254,0.0070201522281292394
2016-04-07,99.07,100.62876565919254,-0.015490259161796138
2016-04-08,99.81,99.58876565919255,0.0022214788921528505
2016-04-11,98.77,101.22876565919255,-0.024289199252616522
2016-04-12,100.41,102.27876565919254,-0.018271296560417483
2016-04-13,101.46,101.67876565919254,-0.002151537322215402
2016-04-14,100.86,102.40876565919254,-0.0151233700477037
2016-04-15,101.59,103.03876565919253,-0.014060394162566103
2016-04-18,102.22,102.67876565919254,-0.004467970142095878
2016-04-19,101.86,104.23876565919254,-0.022820355211897736
2016-04-20,103.42,103.81876565919254,-0.003840978619429669
2016-04-21,103.0,104.55876565919255,-0.01490803424624687
2016-04-22,103.74,104.30876565919255,-0.00545271200937103
2016-04-25,103.49,105.14876565919253,-0.015775417322243412
2016-04-26,104.33,105.63876565919254,-0.012389066182530328
2016-04-27,104.82,104.86876565919255,-0.00046501605016535663
2016-04-28,104.05,103.85876565919254,0.0018412922548587396
2016-04-29,103.04,106.00876565919253,-0.028004907336972584
2016-05-02,105.19,99.84876565919254,0.053493243562352744
2016-05-03,99.03,100.60876565919254,-0.015692128303616548
2016-05-04,99.79,100.77876565919254,-0.00981124994660365
2016-05-05,99.96,101.74876565919254,-0.017580219746193504
2016-05-06,100.93,101.02876565919254,-0.0009775993851662834
2016-05-09,100.21,102.95876565919254,-0.026697733229352538
2016-05-10,102.14,102.48876565919254,-0.0034029647732541912
2016-05-11,101.67,101.99876565919254,-0.003223231742735422
2016-05-12,101.18,100.81876565919254,0.0035830069773774564
2016-05-13,100.0,100.70876565919254,-0.007037775257727419
2016-05-16,99.89,100.01876565919254,-0.0012874150000140583
2016-05-17,99.2,99.26876565919254,-0.0006927220131720535
2016-05-18,98.45,98.25876565919253,0.001946231865671555
2016-05-19,97.44,98.11876565919255,-0.006917796556371147
2016-05-20,97.3,98.44876565919255,-0.011668664929424422
2016-05-23,97.63,99.29876565919254,-0.016805502546929807
2016-05-24,98.48,99.35876565919254,-0.0088443697278483
2016-05-25,98.54,99.51876565919254,-0.009834985921593598
2016-05-26,98.7,99.66876565919254,-0.00971985207988968
2016-05-27,98.85,100.21876565919254,-0.013657778063713377
2016-05-31,99.4,99.17876565919254,0.002230662373513548
2016-06-01,98.36,102.56876565919254,-0.041033599577254276
2016-06-02,101.75,102.81876565919254,-0.01039465560922126
2016-06-03,102.0,102.96876565919254,-0.00940834488002873
2016-06-06,102.15,105.23876565919254,-0.029350074944771376
2016-06-07,104.42,104.92876565919254,-0.004848676680758834
2016-06-08,104.11,104.65876565919254,-0.00524337981377998
2016-06-09,103.84,101.83876565919255,0.019651007431734424
2016-06-10,101.02,101.57876565919254,-0.005500811666360073
2016-06-13,100.76,101.05876565919255,-0.0029563557128738926
2016-06-14,100.24,101.26876565919254,-0.01015876566181051
2016-06-15,100.45,101.27876565919254,-0.00818301500614027
2016-06-16,100.46,100.51876565919254,-0.0005846237645992236
2016-06-17,99.7,102.89876565919253,-0.031086530909292476
2016-06-20,102.08,103.47876565919255,-0.013517417320181302
2016-06-21,102.66,103.71876565919254,-0.010208043380226073
2016-06-22,102.9,108.07876565919254,-0.04791658775529384
2016-06-23,107.26,104.12876565919254,0.030070790919156876
2016-06-24,103.31,101.79876565919254,0.01484531105089082
2016-06-27,100.98,104.35876565919254,-0.03237644329970968
2016-06-28,103.54,108.25876565919253,-0.043587839104388015
2016-06-29,107.44,108.75876565919253,-0.012125603404924967
2016-06-30,107.94,110.95380984903233,-0.027162743245437215
2016-07-01,109.89,110.00380984903234,-0.0010345991578702973
2016-07-05,108.94,110.71380984903233,-0.016021577176786428
2016-07-06,109.65,111.68380984903233,-0.018210426845050365
2016-07-07,110.62,115.47380984903234,-0.042033859066208046
2016-07-08,114.41,114.36380984903234,0.0004038878298007198
2016-07-11,113.3,113.84380984903233,-0.00477680648384371
2016-07-12,112.78,113.15380984903233,-0.0033035551302342814
2016-07-13,112.09,114.53380984903232,-0.021337017010553683
2016-07-14,113.47,115.09380984903233,-0.014108576744155665
2016-07-15,114.03,114.82380984903233,-0.0069132861039535864
2016-07-18,113.76,113.91380984903233,-0.0013502300488076324
2016-07-19,112.85,113.68380984903233,-0.0073344643370027995
2016-07-20,112.62,113.02380984903233,-0.003572785677386947
2016-07-21,111.96,114.23380984903233,-0.019904876253688197
2016-07-22,113.17,113.91380984903233,-0.0065295845167332445
2016-07-25,112.85,113.44380984903233,-0.005234396216263981
2016-07-26,112.38,113.81380984903232,-0.012597854785233897
2016-07-27,112.75,113.54380984903233,-0.006991220834387857
2016-07-28,112.48,116.06380984903232,-0.03087792701009806
2016-07-29,115.0,117.07380984903233,-0.017713695759167036
2016-08-01,116.01,114.34380984903233,0.01457175646996145
2016-08-02,113.28,114.27380984903233,-0.00869674206491633
2016-08-03,113.21,114.65380984903233,-0.012592776907574543
2016-08-04,113.59,114.92380984903232,-0.011606035779569535
2016-08-05,113.86,116.03380984903232,-0.018734279705721946
2016-08-08,114.97,117.47380984903234,-0.02131377072259788
2016-08-09,116.41,117.22380984903234,-0.006942359662942321
2016-08-10,116.16,117.21380984903233,-0.00899049224992865
2016-08-11,116.15,117.38380984903233,-0.0105109030846684
2016-08-12,116.32,116.84380984903233,-0.004482991865030095
2016-08-15,115.78,115.40380984903233,0.003259772371984937
2016-08-16,114.34,115.52380984903233,-0.010247323478851156
2016-08-17,114.46,115.77380984903233,-0.011348074756678872
2016-08-18,114.71,114.27380984903233,0.0038170614206693987
2016-08-19,113.21,114.54380984903233,-0.011644538895556944
2016-08-22,113.48,114.02380984903233,-0.00476926573276526
2016-08-23,112.96,114.35380984903233,-0.012188573785800516
2016-08-24,113.29,115.18380984903233,-0.016441632305047693
2016-08-25,114.12,114.91380984903233,-0.006907871648109132
2016-08-26,113.85,115.29380984903233,-0.012522873959346814
2016-08-29,114.23,115.03380984903232,-0.006987596516947692
2016-08-30,113.97,115.21380984903233,-0.010795666341232302
2016-08-31,114.15,115.24380984903233,-0.009491267691212224
2016-09-01,114.18,116.93380984903233,-0.023550159295995132
2016-09-02,115.87,118.68380984903233,-0.023708455707745935
2016-09-06,117.62,119.53380984903232,-0.01601061533510395
2016-09-07,118.47,118.40380984903233,0.0005590204491905393
2016-09-08,117.34,111.38380984903233,0.053474469575431005
2016-09-09,110.32,112.57380984903233,-0.020020729973115547
2016-09-12,111.51,110.05380984903233,0.013231619631934866
2016-09-13,108.99,109.79380984903233,-0.007321085315625586
2016-09-14,108.73,109.96380984903233,-0.01122014461599874
2016-09-15,108.9,109.40380984903233,-0.004605048487137053
2016-09-16,108.34,111.40380984903233,-0.02750184085431384
2016-09-19,110.34,110.26380984903233,0.0006909805771448951
2016-09-20,109.2,111.60380984903233,-0.021538779476112713
2016-09-21,110.54,113.76380984903233,-0.028337745134506376
2016-09-22,112.7,112.95380984903233,-0.002247023357348943
2016-09-23,111.89,112.46380984903233,-0.005102173310708502
2016-09-26,111.4,112.95380984903233,-0.013756152635391872
2016-09-27,111.89,114.20380984903233,-0.02026035604320897
2016-09-28,113.14,112.66380984903233,0.00422664697391073
2016-09-29,111.6,113.22380984903234,-0.014341593443971346
2016-09-30,112.16,113.09380157600528,-0.008256876707586125
2016-10-03,111.78,113.01380157600528,-0.010917264606619792
2016-10-04,111.7,110.36380157600529,0.012107216360017325
2016-10-05,109.05,110.87380157600528,-0.01644934646490892
2016-10-06,109.56,110.49380157600528,-0.008451167058117215
2016-10-07,109.18,111.14380157600527,-0.017669015709007696
2016-10-10,109.83,109.79380157600528,0.00032969460456899746
2016-10-11,108.48,111.81380157600528,-0.029815653604614467
2016-10-12,110.5,112.50380157600527,-0.017810967700069624
2016-10-13,111.19,113.20380157600528,-0.0177891691618961
2016-10-14,111.89,112.14380157600527,-0.0022631797071125392
2016-10-17,110.83,112.66380157600528,-0.016276759263872065
2016-10-18,111.35,113.36380157600529,-0.017764061790527808
2016-10-19,112.05,112.84380157600528,-0.0070345164281852
2016-10-20,111.53,114.81380157600528,-0.02860110484044409
2016-10-21,113.5,116.50380157600527,-0.025782863180182525
2016-10-24,115.19,116.44380157600528,-0.01076743939167002
2016-10-25,115.13,116.57380157600528,-0.012385300612024142
2016-10-26,115.26,115.97380157600529,-0.006154851926083338
2016-10-27,114.66,115.02380157600528,-0.003162837352101322
2016-10-28,113.71,114.59380157600528,-0.007712472785180169
2016-10-31,113.28,112.20380157600528,0.009591461330886508
2016-11-01,110.89,108.74380157600528,0.019736282830747465
2016-11-02,107.43,109.25380157600527,-0.016693255060204804
2016-11-03,107.94,107.30380157600528,0.00592894580295078
2016-11-04,105.99,108.90380157600528,-0.026755737943378488
2016-11-07,107.59,110.26380157600528,-0.02424913287759456
2016-11-08,108.95,104.87380157600528,0.038867652004019204
2016-11-09,103.56,101.31380157600528,0.02217070516606401
2016-11-10,100.0,100.33380157600529,-0.003326910480436873
2016-11-11,99.02,98.22380157600529,0.008105962213024398
2016-11-14,96.91,98.37380157600528,-0.01487999398777251
2016-11-15,97.06,100.55380157600528,-0.03474559411226674
2016-11-16,99.24,101.94380157600528,-0.026522471540257775
2016-11-17,100.63,102.06380157600528,-0.014048091035856136
2016-11-18,100.75,102.93380157600528,-0.021215592376550685
2016-11-21,101.62,103.29380157600528,-0.01620427896415122
2016-11-22,101.98,101.80380157600528,0.0017307646793836007
2016-11-23,100.49,102.39380157600527,-0.01859293772379489
2016-11-25,101.08,100.93380157600528,0.0014484585115386306
2016-11-28,99.62,101.12380157600528,-0.014870896392032984
2016-11-29,99.81,100.27380157600528,-0.004625351474819017
2016-11-30,98.96,97.41380157600528,0.015872478016252245
2016-12-01,96.1,97.98380157600528,-0.01922564286857187
2016-12-02,96.67,99.37380157600528,-0.027208394296330596
2016-12-05,98.06,99.12380157600528,-0.010732049811362221
2016-12-06,97.81,101.69380157600528,-0.03819113373495586
2016-12-07,100.38,100.60380157600528,-0.002224583688681059
2016-12-08,99.29,99.86380157600529,-0.005745841505628735
2016-12-09,98.55,101.06380157600528,-0.024873412011072737
2016-12-12,99.75,104.50380157600527,-0.045489269331009496
2016-12-13,103.19,102.67380157600527,0.0050275573327496215
2016-12-14,101.36,103.27380157600528,-0.018531336571325885
2016-12-15,101.96,103.09380157600528,-0.01099776668114616
2016-12-16,101.78,106.04380157600528,-0.04020792835259934
2016-12-19,104.73,105.24380157600528,-0.00488201270109212
2016-12-20,103.93,105.88380157600528,-0.01845231798371727
2016-12-21,104.57,105.94380157600528,-0.012967267131902105
2016-12-22,104.63,106.15380157600528,-0.014354658555626565
2016-12-23,104.84,106.64380157600527,-0.016914265520811322
2016-12-27,105.33,105.41380157600528,-0.0007949772681792311
2016-12-28,104.1,105.26380157600528,-0.011056047364629618
2016-12-29,103.95,104.57380157600528,-0.005965180251689461
2016-12-30,103.26,106.69752700888576,-0.03221749468101054
2017-01-03,105.53,106.84752700888576,-0.012330907843811745
2017-01-04,105.68,105.44752700888576,0.002204631988141914
2017-01-05,104.28,104.68752700888577,-0.0038927943044367863
2017-01-06,103.52,104.15752700888576,-0.006120796328347722
2017-01-09,102.99,103.76752700888576,-0.0074929704050785695
2017-01-10,102.6,105.87752700888576,-0.03095583266324975
2017-01-11,104.71,106.28752700888576,-0.014842070873978264
2017-01-12,105.12,106.73752700888576,-0.015154248502975864
2017-01-13,105.57,106.73752700888576,-0.010938299224307224
2017-01-17,105.57,108.22752700888576,-0.024555000768589852
2017-01-18,107.06,106.92752700888576,0.001238904469409663
2017-01-19,105.76,106.69752700888576,-0.008786773556688665
2017-01-20,105.53,106.00752700888576,-0.004504651908781243
2017-01-23,104.84,105.26752700888576,-0.004061338012145699
2017-01-24,104.1,104.66752700888577,-0.00542218799950811
2017-01-25,103.5,106.07752700888577,-0.02429852091734619
2017-01-26,104.91,105.19752700888576,-0.0027332107233041247
2017-01-27,104.03,105.46752700888577,-0.013630043764699784
2017-01-30,104.3,106.42752700888576,-0.019990382833081632
2017-01-31,105.26,105.02752700888577,0.002213448204817503
2017-02-01,103.86,105.55752700888577,-0.016081534467389247
2017-02-02,104.39,106.85752700888577,-0.023091747282159902
2017-02-03,105.69,105.56752700888576,0.0011601388664141954
2017-02-06,104.4,105.95752700888576,-0.014699540965646962
2017-02-07,104.79,108.02752700888577,-0.029969463325948964
2017-02-08,106.86,108.79752700888577,-0.017808557438327877
2017-02-09,107.63,108.12752700888576,-0.004601298324753866
2017-02-10,106.96,110.78752700888576,-0.034548356771054056
2017-02-13,109.62,109.89752700888576,-0.002525325332055184
2017-02-14,108.73,109.46752700888577,-0.006737404498284638
2017-02-15,108.3,110.09752700888576,-0.016326679242674502
2017-02-16,108.93,109.63752700888577,-0.0064533287842986065
2017-02-17,108.47,111.87752700888576,-0.03045765400780731
2017-02-21,110.71,112.82752700888577,-0.018767822578607096
2017-02-22,111.66,112.35752700888577,-0.006208102184650288
2017-02-23,111.19,112.32752700888577,-0.010126876636354587
2017-02-24,111.16,113.95752700888576,-0.024548856774222805
2017-02-27,112.79,116.93752700888577,-0.035467887127205944
2017-02-28,115.77,116.52752700888577,-0.00650084171809473
2017-03-01,115.36,116.44752700888576,-0.009339202272649172
2017-03-02,115.28,116.14752700888576,-0.007469181920846113
2017-03-03,114.98,116.33752700888576,-0.011668865960869801
2017-03-06,115.17,116.57752700888577,-0.012073742212583394
2017-03-07,115.41,115.81752700888576,-0.0035186989345273867
2017-03-08,114.65,117.75752700888576,-0.0263892006550992
2017-03-09,116.59,118.96752700888577,-0.019984672024897843
2017-03-10,117.8,118.80752700888577,-0.008480329775826578
2017-03-13,117.64,117.28752700888576,0.0030052043904680303
2017-03-14,116.12,117.85752700888577,-0.014742605355657634
2017-03-15,116.69,117.30752700888577,-0.005264172083680463
2017-03-16,116.14,116.81752700888576,-0.005799874609862532
2017-03-17,115.65,118.22752700888576,-0.021801411854720065
2017-03-20,117.06,118.24752700888577,-0.010042721728941717
2017-03-21,117.08,118.04752700888577,-0.008196080285637342
2017-03-22,116.88,119.29752700888577,-0.020264686699714263
2017-03-23,118.13,119.45752700888576,-0.011112962423766026
2017-03-24,118.29,118.96752700888577,-0.005695058356850247
2017-03-27,117.8,119.71752700888577,-0.016017095046938712
2017-03-28,118.55,120.94752700888576,-0.019822869207649196
2017-03-29,119.78,120.08752700888576,-0.0025608572059527823
2017-03-30,118.92,121.53752700888576,-0.021536780229981067
2017-03-31,120.37,120.63615505939178,-0.002206262784658075
2017-04-03,119.55,120.52615505939178,-0.008099113913579759
2017-04-04,119.44,120.16615505939178,-0.006042924973615804
2017-04-05,119.08,121.15615505939179,-0.01713619137528788
2017-04-06,120.07,122.25615505939179,-0.01788175865934738
2017-04-07,121.17,123.0761550593918,-0.015487606502428974
2017-04-10,121.99,125.12615505939179,-0.025063944927447013
2017-04-11,124.04,124.15615505939179,-0.0009355561899949683
2017-04-12,123.07,124.88615505939178,-0.014542485182029052
2017-04-13,123.8,126.05615505939178,-0.01789801583531392
2017-04-17,124.97,126.23615505939179,-0.010030050889906272
2017-04-18,125.15,126.15615505939179,-0.00797547340372029
2017-04-19,125.07,125.36615505939179,-0.0023623206698131227
2017-04-20,124.28,124.86615505939179,-0.00469426690613628
2017-04-21,123.78,124.5461550593918,-0.006151575365987316
2017-04-24,123.46,125.1061550593918,-0.01315806611281689
2017-04-25,124.02,124.73615505939179,-0.005741359103547894
2017-04-26,123.65,126.41615505939178,-0.021881341495414097
2017-04-27,125.33,127.5761550593918,-0.017606386227474236
2017-04-28,126.49,128.33615505939179,-0.014385307542815418
2017-05-01,127.25,130.06615505939178,-0.02165171299256019
2017-05-02,128.98,128.9261550593918,0.0004176417157821799
2017-05-03,127.84,129.27615505939178,-0.01110920307563279
2017-05-04,128.19,130.7061550593918,-0.019250471091039834
2017-05-05,129.62,132.5061550593918,-0.021781290522679297
2017-05-08,131.42,130.83615505939179,0.004462412857846321
2017-05-09,129.75,130.27615505939178,-0.004038767180010172
2017-05-10,129.19,128.80615505939178,0.0029800201739678123
2017-05-11,127.72,128.6161550593918,-0.006967671043952128
2017-05-12,127.53,131.49615505939178,-0.03016175687875
2017-05-15,130.41,131.8561550593918,-0.010967671996353956
2017-05-16,130.77,135.1661550593918,-0.03252408161984133
2017-05-17,134.08,133.08615505939179,0.007467680918159525
2017-05-18,132.0,133.8861550593918,-0.014087752826683952
2017-05-19,132.8,134.9161550593918,-0.015684964179865868
2017-05-22,133.83,135.3961550593918,-0.011567204834618705
2017-05-23,134.31,135.15615505939178,-0.006260573623302235
2017-05-24,134.07,136.6361550593918,-0.01878093728761887
2017-05-25,135.55,137.1061550593918,-0.011350001454841219
2017-05-26,136.02,139.06615505939178,-0.021904359533711282
2017-05-30,137.98,139.2661550593918,-0.009235230618977797
2017-05-31,138.18,139.33615505939179,-0.008297595544379477
2017-06-01,138.25,139.77615505939178,-0.010918565178326123
2017-06-02,138.69,139.0161550593918,-0.0023461665966264533
2017-06-05,137.93,138.0761550593918,-0.0010585104961020608
2017-06-06,136.99,136.9861550593918,2.806809641864305e-05
2017-06-07,135.9,135.3561550593918,0.004017881125313982
2017-06-08,134.27,135.3861550593918,-0.008244233384884447
2017-06-09,134.3,133.5061550593918,0.005946129901314823
2017-06-12,132.42,133.1361550593918,-0.005379117784138576
2017-06-13,132.05,133.99615505939178,-0.014523961963902376
2017-06-14,132.91,133.30615505939178,-0.00297176870201743
2017-06-15,132.22,134.1361550593918,-0.01428514973120687
2017-06-16,133.05,134.0461550593918,-0.007431433292140466
2017-06-19,132.96,132.6461550593918,0.002366031193800522
2017-06-20,131.56,132.1661550593918,-0.0045863107625352395
2017-06-21,131.08,132.3261550593918,-0.009417299692811798
2017-06-22,131.24,132.99615505939178,-0.01320455511369878
2017-06-23,131.91,133.8861550593918,-0.014759965722483948
2017-06-26,132.8,136.8261550593918,-0.02942533214972065
2017-06-27,135.74,135.43615505939178,0.0022434551577086292
2017-06-28,134.35,135.6061550593918,-0.00926325990764687
2017-06-29,134.52,135.9861550593918,-0.010781649490357648
2017-06-30,134.9,135.6275718135428,-0.00536448307533699
2017-07-03,134.28,135.7575718135428,-0.010883899835599453
2017-07-05,134.41,135.7075718135428,-0.00956152848512859
2017-07-06,134.36,138.0275718135428,-0.026571298511990027
2017-07-07,136.68,135.8375718135428,0.006201731783114894
2017-07-10,134.49,134.9475718135428,-0.0033907376575476045
2017-07-11,133.6,137.5975718135428,-0.029052633421176033
2017-07-12,136.25,137.2575718135428,-0.007340737565367461
2017-07-13,135.91,137.8375718135428,-0.013984371519184191
2017-07-14,136.49,137.3475718135428,-0.006243807605910923
2017-07-17,136.0,138.8375718135428,-0.020438068575224233
2017-07-18,137.49,139.8075718135428,-0.016576869074256373
2017-07-19,138.46,137.1575718135428,0.009495853340330207
2017-07-20,135.81,137.9475718135428,-0.015495537800636616
2017-07-21,136.6,137.5275718135428,-0.006744624378305697
2017-07-24,136.18,136.7975718135428,-0.004514493973508116
2017-07-25,135.45,136.9175718135428,-0.010718652062727041
2017-07-26,135.57,137.3475718135428,-0.01294214226048318
2017-07-27,136.0,138.98757181354281,-0.021495244319763795
2017-07-28,137.64,138.8975718135428,-0.009053951031131047
2017-07-31,137.55,138.7775718135428,-0.008845606660362382
2017-08-01,137.43,139.3475718135428,-0.013761070886176952
2017-08-02,138.0,139.7075718135428,-0.012222471490820674
2017-08-03,138.36,141.3075718135428,-0.0208592630650547
2017-08-04,139.96,140.8675718135428,-0.006442730586313283
2017-08-07,139.52,139.5675718135428,-0.0003408514809324359
2017-08-08,138.22,140.3775718135428,-0.015369775852859258
2017-08-09,139.03,140.3675718135428,-0.00952906569702272
2017-08-10,139.02,139.6175718135428,-0.004280061641100952
2017-08-11,138.27,141.8375718135428,-0.025152516134671732
2017-08-14,140.49,142.6475718135428,-0.015125191309691588
2017-08-15,141.3,145.0675718135428,-0.025971151005307336
2017-08-16,143.72,143.5575718135428,0.0011314498037635623
2017-08-17,142.21,144.2475718135428,-0.014125518980496965
2017-08-18,142.9,145.4075718135428,-0.01724512542413037
2017-08-21,144.06,146.9375718135428,-0.019583635267869437
2017-08-22,145.59,147.5775718135428,-0.01346798018911699
2017-08-23,146.23,149.4275718135428,-0.021398807293293798
2017-08-24,148.08,153.4475718135428,-0.03497984197537529
2017-08-25,152.1,153.7075718135428,-0.010458637753336664
2017-08-28,152.36,153.3475718135428,-0.006440087716182319
2017-08-29,152.0,154.3875718135428,-0.015464792829479213
2017-08-30,153.04,154.8975718135428,-0.01199225908963153
2017-08-31,153.55,152.2475718135428,0.0085546729641921
2017-09-01,150.9,152.5075718135428,-0.01054093114477106
2017-09-05,151.16,151.8475718135428,-0.004528039568437059
2017-09-06,150.5,151.9975718135428,-0.009852603536192661
2017-09-07,150.65,150.7975718135428,-0.0009786086855910758
2017-09-08,149.45,151.4775718135428,-0.013385293870689874
2017-09-11,150.13,151.0875718135428,-0.006337859574079063
2017-09-12,149.74,150.4975718135428,-0.0050337809734324335
2017-09-13,149.15,150.1175718135428,-0.006445426753535544
2017-09-14,148.77,151.3375718135428,-0.016965858397055555
2017-09-15,149.99,151.8775718135428,-0.012428245928636006
2017-09-18,150.53,146.76757181354282,0.025635282644296042
2017-09-19,145.42,147.4275718135428,-0.01361734300339612
2017-09-20,146.08,146.3575718135428,-0.0018965319669036473
2017-09-21,145.01,143.9675718135428,0.007240715206388693
2017-09-22,142.62,142.8075718135428,-0.0013134584613462286
2017-09-25,141.46,143.7575718135428,-0.015982266426444625
2017-09-26,142.41,144.3275718135428,-0.01328624731537853
2017-09-27,142.98,145.1075718135428,-0.014662031670384823
2017-09-28,143.76,145.3975718135428,-0.011262717754618623
2017-09-29,144.05,144.01774043556483,0.00022399715713916635
