date,EIX,dcf,Deviation
2015-06-02,59.54,58.96954407294833,0.009673738130754117
2015-06-03,58.62,59.18954407294833,-0.009622376415780343
2015-06-04,58.84,58.029544072948326,0.013966263909171106
2015-06-05,57.68,57.86954407294833,-0.003275368347630314
2015-06-08,57.52,57.60954407294833,-0.0015543270544711163
2015-06-09,57.26,57.76954407294833,-0.008820288979689783
2015-06-10,57.42,58.21954407294833,-0.013733258919831348
2015-06-11,57.87,57.54954407294833,0.005568348667462253
2015-06-12,57.2,57.709544072948326,-0.008829459340455537
2015-06-15,57.36,57.92954407294833,-0.009831668487346068
2015-06-16,57.58,58.33954407294833,-0.013019369366318423
2015-06-17,57.99,59.209544072948326,-0.0205970860279856
2015-06-18,58.86,58.959544072948326,-0.0016883453648346425
2015-06-19,58.61,58.72954407294833,-0.002035501464132672
2015-06-22,58.38,57.97954407294833,0.006906848500702667
2015-06-23,57.63,56.41954407294833,0.021454549960322256
2015-06-24,56.07,56.349544072948326,-0.00496089325206317
2015-06-25,56.0,56.57954407294833,-0.010242996518337488
2015-06-26,56.23,56.029544072948326,0.0035776826381219706
2015-06-29,55.68,55.92954407294833,-0.004461757682538092
2015-06-30,55.58,56.822492401215804,-0.02186620735399525
2015-07-01,56.4,57.9724924012158,-0.027124802403403758
2015-07-02,57.55,58.02249240121581,-0.008143262753151026
2015-07-06,57.6,59.252492401215804,-0.02788899393507871
2015-07-07,58.83,58.672492401215806,0.0026845220364446476
2015-07-08,58.25,58.002492401215804,0.004267189021329054
2015-07-09,57.58,58.37249240121581,-0.013576470159415432
2015-07-10,57.95,58.142492401215804,-0.003310700887872109
2015-07-13,57.72,58.3624924012158,-0.011008652557175869
2015-07-14,57.94,58.532492401215805,-0.01012245296432146
2015-07-15,58.11,59.562492401215806,-0.02438602453758565
2015-07-16,59.14,58.962492401215805,0.003010517221292641
2015-07-17,58.54,58.6124924012158,-0.0012368080292436412
2015-07-20,58.19,58.41249240121581,-0.0038089866066248756
2015-07-21,57.99,58.822492401215804,-0.014152620319750286
2015-07-22,58.4,58.172492401215806,0.003910913722160458
2015-07-23,57.75,58.072492401215804,-0.005553272950431398
2015-07-24,57.65,59.352492401215805,-0.028684429791206778
2015-07-27,58.93,59.30249240121581,-0.006281226743315993
2015-07-28,58.88,59.502492401215804,-0.010461618935530215
2015-07-29,59.08,59.95249240121581,-0.01455306303826187
2015-07-30,59.53,60.432492401215804,-0.014933893429780909
2015-07-31,60.01,60.572492401215804,-0.009286268055308189
2015-08-03,60.15,60.09249240121581,0.0009569847494463879
2015-08-04,59.67,60.282492401215805,-0.010160369566993066
2015-08-05,59.86,61.02249240121581,-0.01905022812854895
2015-08-06,60.6,61.432492401215804,-0.013551336901306055
2015-08-07,61.01,59.962492401215805,0.017469380555017677
2015-08-10,59.54,59.422492401215806,0.001977493606138081
2015-08-11,59.0,61.1124924012158,-0.034567276152752346
2015-08-12,60.69,61.01249240121581,-0.005285678203327815
2015-08-13,60.59,61.562492401215806,-0.015796832832528307
2015-08-14,61.14,62.16249240121581,-0.016448703417751176
2015-08-17,61.74,61.6524924012158,0.0014193683884622388
2015-08-18,61.23,62.3624924012158,-0.018159832258303532
2015-08-19,61.94,62.16249240121581,-0.003579206570093363
2015-08-20,61.74,62.562492401215806,-0.01314673328455529
2015-08-21,62.14,60.102492401215805,0.03390055083211463
2015-08-24,59.68,57.91249240121581,0.03052031652409215
2015-08-25,57.49,59.12249240121581,-0.027612036213517932
2015-08-26,58.7,60.2924924012158,-0.02641278105769085
2015-08-27,59.87,60.062492401215806,-0.0032048686879320165
2015-08-28,59.64,58.9024924012158,0.012520821593773102
2015-08-31,58.48,57.632492401215806,0.01470537822456408
2015-09-01,57.21,57.962492401215805,-0.012982402413047711
2015-09-02,57.54,58.032492401215805,-0.008486494045626847
2015-09-03,57.61,57.4724924012158,0.002392581094695867
2015-09-04,57.05,58.2924924012158,-0.02131479286670357
2015-09-08,57.87,57.712492401215805,0.0027291768598245447
2015-09-09,57.29,57.66249240121581,-0.006459873406511885
2015-09-10,57.24,58.34249240121581,-0.0188969026834519
2015-09-11,57.92,58.642492401215804,-0.012320288098819354
2015-09-14,58.22,59.5824924012158,-0.022867328074177684
2015-09-15,59.16,60.132492401215806,-0.016172494476482835
2015-09-16,59.71,61.52249240121581,-0.02946064651275393
2015-09-17,61.1,61.712492401215805,-0.00992493379190984
2015-09-18,61.29,62.032492401215805,-0.011969411069500335
2015-09-21,61.61,61.27249240121581,0.005508305367670996
2015-09-22,60.85,61.502492401215804,-0.010609202582542832
2015-09-23,61.08,62.23249240121581,-0.018519142601354233
2015-09-24,61.81,62.752492401215804,-0.015019202666722187
2015-09-25,62.33,62.05249240121581,0.00447214266575946
2015-09-28,61.63,62.212492401215805,-0.009362949123774666
2015-09-29,61.79,63.492492401215806,-0.026814074181520153
2015-09-30,63.07,62.58729483282675,0.007712510477766665
2015-10-01,62.18,63.52729483282675,-0.02120812536362804
2015-10-02,63.12,64.08729483282674,-0.015093394647877623
2015-10-05,63.68,63.44729483282675,0.0036676924963687796
2015-10-06,63.04,63.34729483282675,-0.004850954308904587
2015-10-07,62.94,64.12729483282675,-0.018514656448894495
2015-10-08,63.72,63.54729483282675,0.002717742236354459
2015-10-09,63.14,63.997294832826746,-0.013395797979682822
2015-10-12,63.59,63.967294832826745,-0.005898245874126351
2015-10-13,63.56,64.22729483282674,-0.010389583347136133
2015-10-14,63.82,64.83729483282676,-0.0156899641703081
2015-10-15,64.43,64.68729483282675,-0.003977517277414022
2015-10-16,64.28,65.38729483282675,-0.016934403474829995
2015-10-19,64.98,65.85729483282675,-0.013321148933518878
2015-10-20,65.45,65.42729483282675,0.0003470289766873691
2015-10-21,65.02,66.49729483282675,-0.022215863615815623
2015-10-22,66.09,64.95729483282675,0.017437689948270885
2015-10-23,64.55,65.45729483282675,-0.013860866617600331
2015-10-26,65.05,64.78729483282675,0.004054887117159733
2015-10-27,64.38,61.63729483282675,0.04449749416505111
2015-10-28,61.23,61.04729483282675,0.0029928462460715455
2015-10-29,60.64,60.927294832826746,-0.004715371552520553
2015-10-30,60.52,61.29729483282675,-0.012680736318733565
2015-11-02,60.89,61.02729483282675,-0.002249728309321908
2015-11-03,60.62,61.217294832826745,-0.009756962218893439
2015-11-04,60.81,60.58729483282675,0.0036757734074073234
2015-11-05,60.18,59.467294832826745,0.011984825763081908
2015-11-06,59.06,59.65729483282675,-0.010012100523506873
2015-11-09,59.25,60.45729483282675,-0.01996938229150169
2015-11-10,60.05,61.177294832826746,-0.01842668650039525
2015-11-11,60.77,60.45729483282675,0.005172331445492784
2015-11-12,60.05,60.107294832826746,-0.0009532093065591773
2015-11-13,59.7,60.65729483282675,-0.01578202317569688
2015-11-16,60.25,59.45729483282675,0.013332344994875234
2015-11-17,59.05,59.70729483282675,-0.01100861853927726
2015-11-18,59.3,60.70729483282675,-0.02318164294261671
2015-11-19,60.3,60.98729483282675,-0.011269475629484882
2015-11-20,60.58,60.507294832826744,0.0012015934173579268
2015-11-23,60.1,60.107294832826746,-0.00012136351913749621
2015-11-24,59.7,59.58729483282675,0.001891429498342756
2015-11-25,59.18,59.83729483282675,-0.010984701675820996
2015-11-27,59.43,59.76729483282675,-0.005643468284288078
2015-11-30,59.36,59.70729483282675,-0.005816623141261523
2015-12-01,59.3,59.077294832826745,0.0037697252015931326
2015-12-02,58.67,59.04729483282675,-0.006389705640113319
2015-12-03,58.64,60.61729483282675,-0.032619318270137754
2015-12-04,60.21,60.44729483282675,-0.003925648508887103
2015-12-07,60.04,60.05729483282675,-0.00028797222510423826
2015-12-08,59.65,59.80729483282675,-0.002630027545409308
2015-12-09,59.4,59.427294832826746,-0.0004592979186336388
2015-12-10,59.02,59.63729483282675,-0.010350818804862327
2015-12-11,59.23,59.717294832826745,-0.008160028584531243
2015-12-14,59.31,60.037294832826746,-0.012114050688857514
2015-12-15,59.63,61.257294832826744,-0.02656491504020353
2015-12-16,60.85,61.30729483282675,-0.00745906068884139
2015-12-17,60.9,60.06729483282675,0.013862871126305132
2015-12-18,59.66,59.33729483282675,0.005438488021444421
2015-12-21,58.93,59.93729483282675,-0.01680581073330445
2015-12-22,59.53,60.76729483282675,-0.020361196532289183
2015-12-23,60.36,60.76729483282675,-0.006702533557684798
2015-12-24,60.36,60.83729483282675,-0.007845431558689442
2015-12-28,60.43,60.81729483282675,-0.006368169348724528
2015-12-29,60.41,60.70729483282675,-0.004897184657056908
2015-12-30,60.3,59.61729483282675,0.011451461678823716
2015-12-31,59.21,59.43936170212766,-0.0038587510962361238
2016-01-04,58.95,59.45936170212766,-0.008566551801874267
2016-01-05,58.97,59.06936170212766,-0.0016821191098815858
2016-01-06,58.58,58.77936170212766,-0.0033916955944154337
2016-01-07,58.29,58.76936170212766,-0.008156660005213312
2016-01-08,58.28,59.68936170212766,-0.023611606188065903
2016-01-11,59.2,59.88936170212766,-0.011510586897825692
2016-01-12,59.4,59.86936170212766,-0.007839764593832066
2016-01-13,59.38,60.03936170212766,-0.010982157095522305
2016-01-14,59.55,59.60936170212766,-0.0009958452906154713
2016-01-15,59.12,60.60936170212766,-0.024573129633790214
2016-01-19,60.12,59.49936170212766,0.010431007663232572
2016-01-20,59.01,59.20936170212766,-0.0033670638628163774
2016-01-21,58.72,60.21936170212766,-0.024898332691471903
2016-01-22,59.73,60.40936170212766,-0.011245967230667397
2016-01-25,59.92,61.18936170212766,-0.020744810320247553
2016-01-26,60.7,60.98936170212766,-0.004744461887319029
2016-01-27,60.5,62.04936170212766,-0.024969824984912514
2016-01-28,61.56,62.28936170212766,-0.011709249897526863
2016-01-29,61.8,62.71936170212766,-0.01465833958090923
2016-02-01,62.23,63.20936170212766,-0.01549393437546287
2016-02-02,62.72,64.55936170212765,-0.0284910143723901
2016-02-03,64.07,63.55936170212766,0.008034037539040195
2016-02-04,63.07,63.77936170212766,-0.011122119807981612
2016-02-05,63.29,63.38936170212766,-0.0015674822944986566
2016-02-08,62.9,63.88936170212766,-0.015485546822965213
2016-02-09,63.4,63.99936170212766,-0.009365119997872262
2016-02-10,63.51,62.83936170212766,0.010672264639658646
2016-02-11,62.35,62.24936170212766,0.0016166960611405656
2016-02-12,61.76,62.86936170212766,-0.017645506047663906
2016-02-16,62.38,63.01936170212766,-0.010145480450114985
2016-02-17,62.53,64.18936170212766,-0.025851039146143284
2016-02-18,63.7,63.37936170212766,0.005059033244596112
2016-02-19,62.89,64.72936170212766,-0.028416187859105713
2016-02-22,64.24,65.46936170212766,-0.018777664393934468
2016-02-23,64.98,68.31936170212767,-0.04887870171690534
2016-02-24,67.83,69.27936170212767,-0.02092054064180504
2016-02-25,68.79,67.74936170212766,0.01536011958972705
2016-02-26,67.26,68.64936170212766,-0.0202385232386596
2016-02-29,68.16,67.36936170212766,0.01173587336878934
2016-03-01,66.88,67.45936170212767,-0.008588306908178134
2016-03-02,66.97,67.90936170212765,-0.01383258034802326
2016-03-03,67.42,68.19936170212765,-0.011427697894470623
2016-03-04,67.71,69.04936170212765,-0.019397162683495006
2016-03-07,68.56,69.58936170212766,-0.014791940563182226
2016-03-08,69.1,70.23936170212765,-0.016221128360469517
2016-03-09,69.75,70.24936170212766,-0.00710841621942504
2016-03-10,69.76,70.88936170212766,-0.015931328411069035
2016-03-11,70.4,70.62936170212765,-0.003247398767313725
2016-03-14,70.14,70.51936170212765,-0.005379539646573561
2016-03-15,70.03,71.16936170212766,-0.016009160049746507
2016-03-16,70.68,71.73936170212765,-0.01476681248609757
2016-03-17,71.25,71.91936170212766,-0.009307114055043919
2016-03-18,71.43,71.86936170212766,-0.006113338030587334
2016-03-21,71.38,71.44936170212766,-0.000970781270472787
2016-03-22,70.96,72.07936170212766,-0.015529572899847466
2016-03-23,71.59,71.82936170212766,-0.0033323657130669426
2016-03-24,71.34,71.80936170212766,-0.0065362188299989965
2016-03-28,71.32,72.59936170212767,-0.017622216946986957
2016-03-29,72.11,72.08936170212766,0.00028628770438587914
2016-03-30,71.6,72.37936170212765,-0.010767733837375726
2016-03-31,71.89,72.35768292682927,-0.006463486777239735
2016-04-01,71.94,72.24768292682927,-0.004258723800746433
2016-04-04,71.83,70.85768292682927,0.013722112169188172
2016-04-05,70.44,70.77768292682927,-0.004771036757142411
2016-04-06,70.36,70.61768292682927,-0.003648985865144727
2016-04-07,70.2,71.10768292682927,-0.012764906539892262
2016-04-08,70.69,70.97768292682927,-0.004053146213942371
2016-04-11,70.56,71.40768292682927,-0.011871032528780967
2016-04-12,70.99,70.48768292682927,0.007126309907110606
2016-04-13,70.07,70.45768292682926,-0.005502351350836765
2016-04-14,70.04,71.47768292682927,-0.020113731558716097
2016-04-15,71.06,71.47768292682927,-0.005843543183357669
2016-04-18,71.06,71.83768292682927,-0.01082555693815157
2016-04-19,71.42,69.92768292682926,0.02134086259846857
2016-04-20,69.51,68.41768292682927,0.015965420435809508
2016-04-21,68.0,69.06768292682926,-0.01545850217619682
2016-04-22,68.65,69.13768292682927,-0.007053793332145619
2016-04-25,68.72,69.24768292682927,-0.007620225031743644
2016-04-26,68.83,70.39768292682926,-0.02226895632997894
2016-04-27,69.98,70.52768292682927,-0.007765502907524646
2016-04-28,70.11,71.12768292682927,-0.014307831844827312
2016-04-29,70.71,71.85768292682927,-0.015971610551343995
2016-05-02,71.44,72.08768292682927,-0.008984654528106928
2016-05-03,71.67,73.17768292682926,-0.020603042710942376
2016-05-04,72.76,72.71768292682927,0.000581936490101187
2016-05-05,72.3,72.40768292682927,-0.0014871754277524518
2016-05-06,71.99,73.00768292682926,-0.013939394951750783
2016-05-09,72.59,71.73768292682927,0.011881023172160221
2016-05-10,71.32,72.38768292682927,-0.014749511017067785
2016-05-11,71.97,72.35768292682927,-0.0053578681785776405
2016-05-12,71.94,71.82768292682927,0.0015637017455394364
2016-05-13,71.41,71.82768292682927,-0.0058150689234227615
2016-05-16,71.41,70.52768292682927,0.012510223454896607
2016-05-17,70.11,69.40768292682927,0.010118722359758525
2016-05-18,68.99,69.99768292682927,-0.014395946904165902
2016-05-19,69.58,70.46768292682927,-0.012597021641125972
2016-05-20,70.05,69.63768292682927,0.0059208901824601146
2016-05-23,69.22,70.32768292682927,-0.015750311694211927
2016-05-24,69.91,70.18768292682927,-0.003956291406837842
2016-05-25,69.77,71.25768292682926,-0.020877509143215955
2016-05-26,70.84,71.19768292682927,-0.0050238001031138735
2016-05-27,70.78,72.04768292682927,-0.017595054765560003
2016-05-31,71.63,71.98768292682927,-0.00496866842058008
2016-06-01,71.57,72.17768292682926,-0.008419263436945101
2016-06-02,71.76,72.94768292682927,-0.016281297488510815
2016-06-03,72.53,72.95768292682926,-0.005862068389126285
2016-06-06,72.54,72.85768292682927,-0.004360321575808457
2016-06-07,72.44,73.31768292682926,-0.011970958325363212
2016-06-08,72.9,74.07768292682927,-0.015897944972071087
2016-06-09,73.66,74.37768292682927,-0.009649170269734109
2016-06-10,73.96,74.29768292682927,-0.004544999433721664
2016-06-13,73.88,74.49768292682927,-0.00829130387096677
2016-06-14,74.08,73.87768292682927,0.002738541128463945
2016-06-15,73.46,74.33768292682927,-0.01180670276867768
2016-06-16,73.92,74.53768292682926,-0.008286854414774503
2016-06-17,74.12,74.34768292682926,-0.0030624078366146
2016-06-20,73.93,74.53768292682926,-0.00815269408663799
2016-06-21,74.12,74.25768292682926,-0.001854123659701612
2016-06-22,73.84,74.40768292682927,-0.007629359019115101
2016-06-23,73.99,75.00768292682926,-0.013567715827484284
2016-06-24,74.59,76.86768292682927,-0.029631216137962824
2016-06-27,76.45,76.45768292682926,-0.0001004860013429365
2016-06-28,76.04,76.51768292682927,-0.006242778251480119
2016-06-29,76.1,78.08768292682927,-0.025454500022645155
2016-06-30,77.67,77.98738601823709,-0.004069709660006637
2016-07-01,77.65,78.88738601823708,-0.01568547369475548
2016-07-05,78.55,78.73738601823709,-0.0023798861978182595
2016-07-06,78.4,77.37738601823708,0.013215928249655562
2016-07-07,77.04,78.50738601823709,-0.01869105688853545
2016-07-08,78.17,78.32738601823708,-0.002009335766681053
2016-07-11,77.99,76.90738601823708,0.014076853184246785
2016-07-12,76.57,77.74738601823708,-0.015143737668053658
2016-07-13,77.41,77.44738601823708,-0.0004827279545404073
2016-07-14,77.11,77.51738601823708,-0.005255414806443981
2016-07-15,77.18,77.55738601823708,-0.004865893986529368
2016-07-18,77.22,77.44738601823708,-0.0029360063641598044
2016-07-19,77.11,76.84738601823709,0.0034173443674530013
2016-07-20,76.51,77.07738601823708,-0.0073612514324606915
2016-07-21,76.74,77.97738601823708,-0.01586852395831395
2016-07-22,77.64,77.71738601823708,-0.0009957362464418917
2016-07-25,77.38,77.19738601823708,0.0023655461820919488
2016-07-26,76.86,76.35738601823708,0.006582388528110217
2016-07-27,76.02,76.78738601823709,-0.009993646847866855
2016-07-28,76.45,77.71738601823708,-0.01630762539980013
2016-07-29,77.38,77.38738601823708,-9.54421465449995e-05
2016-08-01,77.05,76.89738601823709,0.0019846445980193916
2016-08-02,76.56,76.31738601823709,0.0031790132553142225
2016-08-03,75.98,76.56738601823709,-0.007671491071892911
2016-08-04,76.23,75.32738601823708,0.011982547509937547
2016-08-05,74.99,75.28738601823709,-0.003950011203271875
2016-08-08,74.95,75.63738601823708,-0.009087913456862995
2016-08-09,75.3,75.44738601823708,-0.0019534940309456905
2016-08-10,75.11,75.83738601823708,-0.009591390954089118
2016-08-11,75.5,76.17738601823709,-0.008892219248307076
2016-08-12,75.84,74.89738601823709,0.012585405604587985
2016-08-15,74.56,73.66738601823708,0.012116813559014394
2016-08-16,73.33,74.57738601823708,-0.016726062481353887
2016-08-17,74.24,75.39738601823709,-0.015350479364856784
2016-08-18,75.06,74.54738601823708,0.006876350857393243
2016-08-19,74.21,74.71738601823708,-0.0067907356677767705
2016-08-22,74.38,74.30738601823708,0.0009772108218837339
2016-08-23,73.97,74.32738601823708,-0.004808268356826018
2016-08-24,73.99,73.98738601823709,3.5330100218278204e-05
2016-08-25,73.65,72.23738601823709,0.019555164709397
2016-08-26,71.9,73.14738601823709,-0.017053049823627098
2016-08-29,72.81,72.29738601823708,0.007090352915852582
2016-08-30,71.96,73.05738601823708,-0.015020877122035925
2016-08-31,72.72,73.03738601823709,-0.0043455281676952895
2016-09-01,72.7,74.03738601823709,-0.018063657972847036
2016-09-02,73.7,74.44738601823708,-0.010039116995377073
2016-09-06,74.11,74.10738601823708,3.5272891183657507e-05
2016-09-07,73.77,74.18738601823708,-0.005626104930216536
2016-09-08,73.85,71.73738601823709,0.029449274625448885
2016-09-09,71.4,72.85738601823708,-0.02000327074419428
2016-09-12,72.52,71.96738601823708,0.007678672414513921
2016-09-13,71.63,72.16738601823708,-0.007446383302580517
2016-09-14,71.83,72.53738601823709,-0.009752019711038895
2016-09-15,72.2,73.41738601823708,-0.01658171291926247
2016-09-16,73.08,73.85738601823708,-0.010525501377006807
2016-09-19,73.52,73.69738601823708,-0.002406951288519088
2016-09-20,73.36,75.33738601823708,-0.02624707496167189
2016-09-21,75.0,75.84738601823709,-0.011172250788357263
2016-09-22,75.51,75.95738601823709,-0.005889960696247032
2016-09-23,75.62,75.88738601823708,-0.0035234580114911207
2016-09-26,75.55,74.57738601823708,0.013041674342475273
2016-09-27,74.24,74.03738601823709,0.0027366441828862165
2016-09-28,73.7,73.01738601823708,0.009348649944719067
2016-09-29,72.68,72.58738601823708,0.001275896362208817
2016-09-30,72.25,71.64531914893617,0.008439921243240223
2016-10-03,71.39,70.14531914893617,0.017744318026710504
2016-10-04,69.89,70.01531914893617,-0.001789881849564856
2016-10-05,69.76,70.07531914893616,-0.004499717629055433
2016-10-06,69.82,70.14531914893617,-0.004637788420998379
2016-10-07,69.89,70.51531914893617,-0.008867848241818632
2016-10-10,70.26,69.66531914893616,0.008536253882545086
2016-10-11,69.41,70.31531914893617,-0.012875133895340785
2016-10-12,70.06,71.26531914893617,-0.016913123568803368
2016-10-13,71.01,71.10531914893618,-0.0013405347177546378
2016-10-14,70.85,71.47531914893617,-0.00874874231247802
2016-10-17,71.22,72.32531914893617,-0.015282603131830497
2016-10-18,72.07,72.27531914893618,-0.002840792006924109
2016-10-19,72.02,72.00531914893617,0.00020388564674589382
2016-10-20,71.75,71.15531914893617,0.008357503812457034
2016-10-21,70.9,71.51531914893617,-0.008604018778895717
2016-10-24,71.26,71.87531914893617,-0.008560924058801489
2016-10-25,71.62,72.01531914893617,-0.005489375782930295
2016-10-26,71.76,71.66531914893616,0.0013211529954548773
2016-10-27,71.41,72.13531914893618,-0.010054979412215892
2016-10-28,71.88,73.73531914893617,-0.025161878599706866
2016-10-31,73.48,72.75531914893617,0.009960520543939255
2016-11-01,72.5,70.95531914893617,0.02176976820894172
2016-11-02,70.7,71.30531914893616,-0.008489116326256485
2016-11-03,71.05,70.56531914893617,0.006868541897200986
2016-11-04,70.31,71.82531914893617,-0.021097283895029073
2016-11-07,71.57,72.51531914893617,-0.013036130296753212
2016-11-08,72.26,70.42531914893617,0.02605143822186795
2016-11-09,70.17,69.01531914893617,0.01673079057378568
2016-11-10,68.76,69.10531914893618,-0.004996998106497896
2016-11-11,68.85,68.59531914893617,0.0037128021885990403
2016-11-14,68.34,69.69531914893616,-0.01944634396522238
2016-11-15,69.44,69.09531914893617,0.004988483377880604
2016-11-16,68.84,68.94531914893616,-0.0015275750440526537
2016-11-17,68.69,68.70531914893617,-0.00022296889274264764
2016-11-18,68.45,69.53531914893617,-0.015608170958582135
2016-11-21,69.28,69.98531914893617,-0.010078101486329927
2016-11-22,69.73,69.24531914893618,0.006999474578510467
2016-11-23,68.99,70.01531914893617,-0.014644211601108625
2016-11-25,69.76,71.52531914893618,-0.024681038406277778
2016-11-28,71.27,71.40531914893617,-0.0018950849957539706
2016-11-29,71.15,69.02531914893618,0.03078118112687611
2016-11-30,68.77,68.81531914893617,-0.0006585619233718809
2016-12-01,68.56,69.65531914893617,-0.015724845745005767
2016-12-02,69.4,69.99531914893618,-0.008505128002480378
2016-12-05,69.74,69.10531914893618,0.009184254683723525
2016-12-06,68.85,69.86531914893617,-0.014532520015714145
2016-12-07,69.61,69.69531914893616,-0.0012241733014213274
2016-12-08,69.44,70.22531914893617,-0.011182849126974204
2016-12-09,69.97,70.70531914893617,-0.010399771301325522
2016-12-12,70.45,71.42531914893617,-0.013655089827494193
2016-12-13,71.17,69.84531914893617,0.018965921656669993
2016-12-14,69.59,70.44531914893616,-0.01214160371859252
2016-12-15,70.19,71.97531914893617,-0.02480460205034818
2016-12-16,71.72,71.86531914893617,-0.002022103994765545
2016-12-19,71.61,72.36531914893617,-0.010437584713495651
2016-12-20,72.11,71.99531914893618,0.0015928931549922254
2016-12-21,71.74,72.38531914893618,-0.00891505565663675
2016-12-22,72.13,72.15531914893617,-0.00035089788576658787
2016-12-23,71.9,72.19531914893616,-0.00409055811952197
2016-12-27,71.94,71.40531914893617,0.007487969487939727
2016-12-28,71.15,72.53531914893617,-0.01909854626946217
2016-12-29,72.28,72.24531914893618,0.00048004287990388583
2016-12-30,71.99,72.0409090909091,-0.0007066691904853428
2017-01-03,71.75,72.6509090909091,-0.012400520546573923
2017-01-04,72.36,72.39090909090909,-0.0004269747582569261
2017-01-05,72.1,71.9809090909091,0.0016544790916781515
2017-01-06,71.69,71.31090909090909,0.005316029677978618
2017-01-09,71.02,71.4009090909091,-0.005334793292675277
2017-01-10,71.11,72.42090909090909,-0.018101251522036566
2017-01-11,72.13,72.67090909090909,-0.007443268533113279
2017-01-12,72.38,72.39090909090909,-0.00015069697350256206
2017-01-13,72.1,72.80090909090909,-0.009627751901200021
2017-01-17,72.51,72.5909090909091,-0.0011145898559798972
2017-01-18,72.3,72.0109090909091,0.004014543251022573
2017-01-19,71.72,72.2609090909091,-0.007485500773711462
2017-01-20,71.97,72.11090909090909,-0.0019540606641285097
2017-01-23,71.82,72.2909090909091,-0.006514084507042384
2017-01-24,72.0,72.02090909090909,-0.00029031973038129433
2017-01-25,71.73,72.25090909090909,-0.0072097236901705886
2017-01-26,71.96,72.2909090909091,-0.004577464788732555
2017-01-27,72.0,72.22090909090909,-0.003058796873229852
2017-01-30,71.93,73.17090909090909,-0.016959049796242853
2017-01-31,72.88,71.89090909090909,0.013758219524532045
2017-02-01,71.6,72.9009090909091,-0.01784489531244171
2017-02-02,72.61,72.83090909090909,-0.003033177721746494
2017-02-03,72.54,73.0409090909091,-0.006857925197585435
2017-02-06,72.75,73.3409090909091,-0.00805701890300592
2017-02-07,73.05,75.1209090909091,-0.027567678772403403
2017-02-08,74.83,75.05090909090909,-0.0029434565628179143
2017-02-09,74.76,75.50090909090909,-0.009813247281790671
2017-02-10,75.21,75.85090909090908,-0.00844959010499069
2017-02-13,75.56,75.6809090909091,-0.001597616788189704
2017-02-14,75.39,75.27090909090909,0.0015821638203821209
2017-02-15,74.98,76.08090909090909,-0.014470241011363405
2017-02-16,75.79,76.63090909090909,-0.01097349752058252
2017-02-17,76.34,77.5109090909091,-0.015106377987849195
2017-02-21,77.22,77.4809090909091,-0.0033673984207254204
2017-02-22,77.19,78.19090909090909,-0.01280083711196367
2017-02-23,77.9,79.16090909090909,-0.01592843115862963
2017-02-24,78.87,79.2909090909091,-0.005308415501031893
2017-02-27,79.0,80.03090909090909,-0.012881386736942502
2017-02-28,79.74,79.67090909090909,0.0008672037244117359
2017-03-01,79.38,80.21090909090908,-0.010359053404660368
2017-03-02,79.92,79.78090909090909,0.001743410932212086
2017-03-03,79.49,79.64090909090909,-0.001894869014325673
2017-03-06,79.35,79.5409090909091,-0.002400137150694426
2017-03-07,79.25,78.41090909090909,0.010701201131567917
2017-03-08,78.12,78.2909090909091,-0.0021830004644681766
2017-03-09,78.0,79.10090909090908,-0.01391778051051007
2017-03-10,78.81,79.3709090909091,-0.007066935446923606
2017-03-13,79.08,78.71090909090908,0.004689196368760307
2017-03-14,78.42,80.10090909090908,-0.020984894054090764
2017-03-15,79.81,79.47090909090909,0.0042668557962890485
2017-03-16,79.18,79.89090909090909,-0.008898497951752349
2017-03-17,79.6,79.0909090909091,0.006436781609195252
2017-03-20,78.8,79.85090909090908,-0.013160890750944843
2017-03-21,79.56,80.1509090909091,-0.007372456502506619
2017-03-22,79.86,80.4809090909091,-0.007714986049769057
2017-03-23,80.19,81.00090909090909,-0.010011110986408722
2017-03-24,80.71,80.7909090909091,-0.0010014628108474533
2017-03-27,80.5,81.19090909090909,-0.0085096853655805
2017-03-28,80.9,80.11090909090909,0.009849980708563244
2017-03-29,79.82,79.78090909090909,0.0004899782358502858
2017-03-30,79.49,79.9009090909091,-0.005142733613225592
2017-03-31,79.61,80.40592705167174,-0.009898860455402114
2017-04-03,79.95,80.42592705167174,-0.005917582415505884
2017-04-04,79.97,81.04592705167174,-0.013275522790747618
2017-04-05,80.59,80.91592705167173,-0.004027971544632969
2017-04-06,80.46,80.70592705167174,-0.0030471993898822936
2017-04-07,80.25,80.53592705167173,-0.00355030434415049
2017-04-10,80.08,80.44592705167173,-0.004548733106608305
2017-04-11,79.99,81.25592705167173,-0.015579504137177791
2017-04-12,80.8,80.76592705167174,0.00042187280666583504
2017-04-13,80.31,81.12592705167174,-0.010057537476915956
2017-04-17,80.67,81.32592705167173,-0.008065411307945802
2017-04-18,80.87,81.07592705167173,-0.0025399284246294673
2017-04-19,80.62,80.76592705167174,-0.001806789781269691
2017-04-20,80.31,81.05592705167173,-0.009202621927896892
2017-04-21,80.6,81.39592705167173,-0.00977846288508355
2017-04-24,80.94,81.27592705167173,-0.004133167886945954
2017-04-25,80.82,80.64592705167173,0.002158484063512933
2017-04-26,80.19,80.80592705167173,-0.007622300419595107
2017-04-27,80.35,80.42592705167174,-0.0009440618772471598
2017-04-28,79.97,79.69592705167173,0.003438983125832351
2017-05-01,79.24,79.56592705167174,-0.004096314386685562
