BBY,dcf,Deviation
39.91,39.77234042553191,0.00346118868025469
34.3,40.46234042553191,-0.15229817061307338
34.99,39.51234042553192,-0.11445387382342176
34.04,39.57234042553191,-0.1398032152266251
34.1,40.36234042553191,-0.1551530550386656
34.89,40.482340425531916,-0.13814271523700905
35.01,41.302340425531916,-0.1523482776206594
35.83,40.87234042553192,-0.12336803748047898
35.4,40.602340425531914,-0.12812907756077363
35.13,41.56234042553192,-0.1547636721049641
36.09,40.67234042553192,-0.11266478342749531
35.2,41.847828054298645,-0.1588571824007906
34.97,42.82782805429865,-0.18347482025789907
35.95,43.08782805429864,-0.1656576433906961
36.21,42.96782805429865,-0.15727646381750437
36.09,44.237828054298646,-0.18418237089528422
37.36,43.94782805429864,-0.14990110651564426
37.07,44.94782805429864,-0.17526604499736742
38.07,45.12782805429864,-0.1563963602637053
38.25,46.067828054298644,-0.16970255348448438
39.19,45.987828054298646,-0.1478179844952089
39.11,46.15782805429864,-0.15268976794158928
39.28,45.997828054298644,-0.14604663607961033
39.12,46.00782805429864,-0.1497099155858781
39.13,46.15782805429864,-0.15225647199065173
39.28,45.86782805429864,-0.14362633535862923
38.99,45.137828054298645,-0.1362012378376536
38.26,45.17782805429864,-0.15312440531634663
38.3,44.42782805429864,-0.13792769808169225
37.55,44.97782805429864,-0.16514421384090705
38.1,45.50782805429864,-0.1627814020361471
38.63,46.05782805429864,-0.16127178306241008
39.18,46.667828054298646,-0.160449465220161
39.79,46.50782805429864,-0.14444510387488896
39.63,46.58782805429864,-0.1493486248422916
39.71,46.707828054298645,-0.14982131145476407
39.83,46.847828054298645,-0.14980049974066423
39.97,47.097828054298645,-0.1513409078244763
40.22,47.72782805429864,-0.15730504320785754
40.85,47.40782805429864,-0.1383279581335728
40.53,48.50782805429864,-0.16446475495395152
41.63,48.51782805429864,-0.1419648885887913
41.64,48.64782805429864,-0.144052228734175
41.77,48.47782805429864,-0.13836898894862593
41.6,47.667828054298646,-0.12729399055872137
40.79,47.737828054298646,-0.14554135237145582
40.86,47.72782805429864,-0.14389567542200543
40.85,46.29782805429864,-0.11766919277313315
39.42,45.277828054298645,-0.1293751998720819
38.4,45.357828054298636,-0.15339861613235317
38.48,45.62782805429864,-0.15665501425560924
38.75,44.667828054298646,-0.13248524300543285
37.79,44.08782805429864,-0.1428473193676546
37.21,45.097828054298645,-0.17490483233031862
38.22,45.08782805429864,-0.15232111083345623
38.21,44.93782805429864,-0.14971413496374075
38.06,45.237828054298646,-0.1586687151665006
38.36,45.58782805429864,-0.1585473220108169
38.71,45.457828054298645,-0.148441497166087
38.58,45.21782805429865,-0.1467967025379412
38.34,44.67782805429864,-0.1418562255666509
37.8,44.42782805429864,-0.14918190567853695
37.55,44.067828054298644,-0.14790445415797748
37.19,43.33782805429864,-0.14185824094820654
36.46,43.457828054298645,-0.16102572005106108
36.58,43.32782805429865,-0.15573889477779135
36.45,43.05782805429864,-0.15346403552835386
36.18,43.00782805429864,-0.1587577974334884
36.13,42.26782805429864,-0.1452127619714404
35.39,42.207828054298645,-0.1615299428704976
35.33,42.597828054298645,-0.17061499109847766
35.72,41.737828054298646,-0.1441816293475976
34.86,41.527828054298645,-0.1605628891927673
34.65,42.05782805429864,-0.1761343463750621
35.18,41.71662192393736,-0.1566910651551724
35.64,41.54662192393736,-0.14216852418834613
35.47,41.39662192393736,-0.1431668007797111
35.32,42.19662192393736,-0.16296617147062142
36.12,42.68662192393736,-0.15383325332321507
36.61,43.04662192393736,-0.14952676043455304
36.97,42.87662192393736,-0.137758565364959
36.8,42.27662192393736,-0.1295425621704287
36.2,40.89662192393736,-0.11484131703279776
34.82,40.66662192393736,-0.14376954975195266
34.59,41.16662192393736,-0.1597561717861824
35.09,41.05662192393736,-0.1453266645997151
34.98,39.85662192393736,-0.12235412055853456
33.78,41.18662192393736,-0.17983076974887047
35.11,40.40662192393736,-0.13108301738036598
34.33,39.97662192393736,-0.14124810081955053
33.9,40.43662192393736,-0.16165103841346995
34.36,40.25662192393736,-0.1464758253953523
34.18,40.77662192393736,-0.16177460546492461
34.7,40.44662192393736,-0.14207915644338043
34.37,40.84662192393736,-0.1585595483513379
34.77,41.14662192393736,-0.1549731575954163
35.07,40.60662192393736,-0.13634775959222445
34.53,40.60662192393736,-0.14964608322553485
34.53,40.36662192393736,-0.14459029876057694
34.29,39.90662192393736,-0.14074410845003937
33.83,40.29662192393736,-0.16047553405701231
34.22,40.27662192393736,-0.15037561827740498
34.2,40.27662192393736,-0.1508721842515267
34.2,40.19662192393736,-0.14918223564369537
34.12,40.46662192393736,-0.156835970540529
34.39,40.08662192393736,-0.14210780680762902
34.01,41.08662192393736,-0.17223664522817506
35.01,41.02662192393736,-0.14665165304353056
34.95,40.99662192393736,-0.147490735581968
34.92,40.94662192393736,-0.147182396026037
34.87,40.00662192393736,-0.12839429266743319
33.93,39.90662192393736,-0.14976516767891035
33.83,40.04662192393736,-0.15523461468847277
33.97,38.80662192393736,-0.12463393318329397
32.73,38.68662192393736,-0.15397110493774335
32.61,39.54662192393736,-0.17540365235946132
33.47,39.57662192393736,-0.15429871543038032
33.5,39.40662192393736,-0.1498890703024054
33.33,39.87662192393736,-0.16417192851552742
33.8,39.59662192393736,-0.14639182946142004
33.52,39.74662192393736,-0.15665788996743346
33.67,40.00662192393736,-0.1583893270465292
33.93,40.43662192393736,-0.1609091366775527
34.36,40.65662192393736,-0.15487321931756715
34.58,40.49662192393736,-0.14610161645211395
34.42,40.97662192393736,-0.1600088444603377
34.9,38.95662192393736,-0.10413176819740433
32.88,38.94662192393736,-0.15576760253521993
32.87,38.80662192393736,-0.15297961094303425
32.73,39.11662192393736,-0.16327130538920787
33.04,38.93662192393736,-0.1514415383917075
32.86,38.53662192393736,-0.14730460638562815
32.46,38.13662192393736,-0.14884962635807797
32.06,38.20662192393736,-0.16087844500291593
32.13,38.19662192393736,-0.158826137453152
32.12,38.19662192393736,-0.1590879407094693
32.12,38.36662192393736,-0.16281396721143238
32.29,37.02902192242833,-0.1279812880922443
31.97,37.01902192242833,-0.13638993307301106
31.96,37.05902192242833,-0.13759191845649799
32.0,36.16902192242833,-0.11526498923221162
31.11,35.819021922428334,-0.1314670716756715
30.76,36.34902192242833,-0.15375989852920224
31.29,36.53902192242833,-0.1436552388723461
31.48,36.76902192242833,-0.14384450947829364
31.71,36.76902192242833,-0.13758924382327486
31.71,37.69902192242833,-0.15886411946579637
32.64,37.43902192242833,-0.1281823529570738
32.38,37.47902192242833,-0.1360500264116271
32.42,37.289021922428326,-0.13057521145384987
32.23,36.48902192242833,-0.11672063809993449
31.43,35.23902192242833,-0.10809102281025651
30.18,34.32902192242833,-0.12086047577480308
29.27,38.00902192242834,-0.22991967381490608
32.95,40.30902192242833,-0.18256513235647864
35.25,40.859021922428326,-0.13727743980453488
35.8,41.02902192242833,-0.12744690654129165
35.97,41.79902192242833,-0.1394535482970385
36.74,40.499021922428334,-0.0928175976602188
35.44,41.48902192242833,-0.14579813266598896
36.43,41.77902192242833,-0.1280312864279094
36.72,41.67902192242833,-0.11898124508914598
36.62,42.75902192242834,-0.14357255256131685
37.7,42.57902192242834,-0.1145874588504423
37.52,42.37902192242833,-0.11465630167969443
37.32,43.069021922428334,-0.13348392106008122
38.01,43.539021922428326,-0.12699003510641915
38.48,43.52902192242833,-0.11599208296997876
38.47,44.01902192242833,-0.12605963694983924
38.96,43.289021922428326,-0.10000276583254075
38.23,42.58902192242833,-0.10235083422126623
37.53,42.61902192242833,-0.11940729028673991
37.56,42.02902192242833,-0.1063318087838604
36.97,41.90902192242833,-0.11785104246933353
36.85,41.66902192242833,-0.11564998889101574
36.61,41.58902192242833,-0.11971962052185747
36.53,40.57902192242834,-0.09978116106811363
35.52,41.02902192242833,-0.13427134414376185
35.97,42.17902192242833,-0.1472063988076201
37.12,42.219021922428325,-0.12077546305542286
37.16,42.83902192242833,-0.13256656355767749
37.78,42.73902192242833,-0.11603030905641665
37.68,42.37902192242833,-0.11088084880839255
37.32,42.34902192242833,-0.11875178443648837
37.29,42.30902192242833,-0.11862769911416238
37.25,42.00902192242834,-0.11328571113167307
36.95,42.219021922428325,-0.12480208404897275
37.16,42.09902192242833,-0.1173191607997206
37.04,39.88902192242833,-0.07142370971062628
34.83,40.539021922428326,-0.14082781605714556
35.48,39.75902192242834,-0.10762392321362702
34.7,40.12902192242833,-0.13528916635254484
35.07,40.36902192242833,-0.1312645605486985
35.31,39.89902192242834,-0.11501590017294938
34.84,40.219021922428325,-0.13374323057390625
35.16,40.25902192242834,-0.12665538502781337
35.2,39.80902192242833,-0.11577832611435279
34.75,39.569021922428334,-0.12178774425801098
34.51,39.76902192242833,-0.13223915671565534
34.71,39.51902192242833,-0.1216887890562659
34.46,40.08902192242833,-0.1404130520649869
35.03,40.22920814479638,-0.1292396342001798
35.43,40.53920814479638,-0.1260312763522048
35.74,39.27920814479638,-0.09010385677200172
34.48,39.819208144796384,-0.13408624614987785
35.02,40.20920814479638,-0.12905521854868784
35.41,40.15920814479638,-0.1182595067032407
35.36,39.45920814479638,-0.10388470366040414
34.66,39.14920814479638,-0.11466919402795328
34.35,38.78920814479638,-0.11444441268883976
33.99,36.83920814479638,-0.07734173149427037
32.04,36.42920814479638,-0.12048596080788931
31.63,35.50920814479638,-0.10924513238870559
30.71,36.12920814479638,-0.14999520950134348
31.33,35.46920814479638,-0.11669863414764847
30.67,35.30920814479638,-0.13138805395385422
30.51,35.57920814479638,-0.14247669942979813
30.78,36.32920814479638,-0.1527478419754993
31.53,36.74920814479638,-0.1420223294127062
31.95,36.27920814479638,-0.1193302821692741
31.48,36.57920814479638,-0.13940181877670788
31.78,36.16920814479638,-0.1213520662997386
31.37,35.69920814479638,-0.12126902443429732
30.9,36.09920814479638,-0.14402554548958535
31.3,35.81920814479638,-0.1261671706009755
31.02,35.70920814479638,-0.13131649757626174
30.91,35.65920814479638,-0.13318321947901735
30.86,35.31920814479638,-0.12625447678541335
30.52,35.11920814479638,-0.1309599045010884
30.32,34.58920814479638,-0.123426015620963
29.79,34.69920814479638,-0.14147896759807133
29.9,34.83920814479638,-0.14177153867184278
30.04,35.49920814479638,-0.15378394139184792
30.7,34.59920814479638,-0.1126964561870416
29.8,33.83920814479638,-0.11936473594514385
29.04,33.94920814479638,-0.14460449633635553
29.15,34.95920814479638,-0.16617104485706347
30.16,35.39920814479638,-0.14800354073927313
30.6,35.29920814479638,-0.13312503004374365
30.5,35.32920814479638,-0.13669166104725372
30.53,35.54920814479638,-0.14119043451973712
30.75,35.25920814479638,-0.12788739118243242
30.46,35.24920814479638,-0.13586711296104326
30.45,35.44920814479638,-0.1410245364121122
30.65,35.94920814479638,-0.14740820224613038
31.15,34.74920814479638,-0.10357669532493652
29.95,35.02920814479638,-0.14499922818126565
30.23,33.74920814479638,-0.1042752804657725
28.95,34.22920814479638,-0.15423109183432693
29.43,34.92920814479638,-0.1574386720134
30.13,34.05920814479638,-0.11536404863237226
29.26,31.22920814479638,-0.063056614681551
26.43,31.90920814479638,-0.17171244488214943
27.11,30.66920814479638,-0.1160515174696568
25.87,31.32920814479638,-0.17425298844340964
26.53,32.07920814479638,-0.17298457367615938
27.28,32.06920814479638,-0.14933976926316728
27.27,31.86920814479638,-0.14431510578800943
27.07,32.83920814479638,-0.17568048898616806
28.04,32.06920814479638,-0.12564102383208253
27.27,31.76920814479638,-0.14162166473555393
26.97,32.72920814479638,-0.1759653982252558
27.93,34.204445394924434,-0.18343947175519748
28.57,33.944445394924436,-0.15833062913227192
28.31,33.96444539492444,-0.1664813109466945
28.33,33.99444539492443,-0.16662855737514604
28.36,33.83444539492444,-0.16180094962471792
28.2,34.25444539492444,-0.1767491875907452
28.62,33.554445394924436,-0.1470578737585344
27.92,32.93444539492444,-0.15225534648587757
27.3,32.564445394924434,-0.1616623692214012
26.93,33.75444539492444,-0.20217915936934971
28.12,35.134445394924434,-0.1996458266547093
29.5,35.68444539492444,-0.17330927597389756
30.05,36.384445394924434,-0.17409762128208983
30.75,35.58444539492444,-0.13585838816006934
29.95,36.36444539492444,-0.17639332389817597
30.73,36.554445394924436,-0.15933617189369687
30.92,37.10444539492444,-0.1666766698464226
31.47,37.874445394924436,-0.1690967439428882
32.24,38.084445394924444,-0.1534601681689013
32.45,38.024445394924435,-0.14660162264111598
32.39,38.67444539492444,-0.1624960702280478
33.04,38.734445394924435,-0.14701244168764083
33.1,39.154445394924444,-0.15462983408032838
33.52,39.204445394924434,-0.1449949192664861
33.57,39.984445394924435,-0.16042351798478804
34.35,39.67444539492444,-0.13420339823088234
34.04,39.774445394924435,-0.1441741132525307
34.14,39.99444539492443,-0.14638146215342696
34.36,39.75444539492444,-0.13569414291497484
34.12,39.084445394924444,-0.12701844288083808
33.45,37.42444539492444,-0.1061991795197974
31.79,37.67444539492444,-0.15619195805646024
32.04,37.874445394924436,-0.15404701861868875
32.24,38.154445394924444,-0.15501327129004006
32.52,37.844445394924435,-0.14069291647324622
32.21,37.414445394924435,-0.13910256693609735
31.78,37.054445394924436,-0.1423431207432646
31.42,36.92444539492444,-0.14907320437861116
31.29,37.01444539492444,-0.15465436085419226
31.38,37.33444539492444,-0.15948932231182777
31.7,37.204445394924434,-0.1479512820711304
31.57,38.07444539492444,-0.17083493475630562
32.44,37.75444539492444,-0.1407634343276274
32.12,37.53444539492444,-0.14425270809134172
31.9,36.85444539492444,-0.13443277579769963
31.22,36.78444539492444,-0.15127169473900048
31.15,35.85444539492444,-0.13120954300384757
30.22,35.74444539492443,-0.15455395471624478
30.11,36.17444539492444,-0.16764446085399642
30.54,36.454445394924434,-0.16224208956825625
30.82,37.79444539492443,-0.18453625452223354
32.16,37.96444539492444,-0.1528916156826159
32.33,38.03444539492444,-0.1499810326059251
32.4,38.414445394924435,-0.15656728434036182
32.78,38.53444539492444,-0.1493325085115247
32.9,38.75444539492444,-0.15106513163238766
33.12,38.49444539492443,-0.13961612746427743
32.86,38.85444539492444,-0.1542795253926722
33.22,38.10444539492444,-0.12818571020522074
32.47,38.78444539492444,-0.16280870670257896
33.15,39.11444539492443,-0.1524870245430705
33.48,38.28444539492444,-0.12549340457629798
32.65,37.71444539492444,-0.13428396843417478
32.08,37.9173829201102,-0.15395004798746892
32.27,37.38738292011019,-0.13687459566359794
31.74,37.147382920110196,-0.1455656494493679
31.5,37.257382920110196,-0.1545299875854288
31.61,37.62738292011019,-0.15992031475816948
31.98,38.307382920110186,-0.16517398051717347
32.66,38.617382920110195,-0.15426687335168587
32.97,37.17738292011019,-0.11317049748099162
31.53,36.897382920110196,-0.14546784881007935
31.25,36.59738292011019,-0.1461138063282611
30.95,37.367382920110195,-0.1717375534120298
31.72,37.53738292011019,-0.15497571933800425
31.89,36.397382920110196,-0.12383810478911628
30.75,37.17738292011019,-0.17288422194541986
31.53,37.9873829201102,-0.16998757018061683
32.34,38.647382920110196,-0.16320336445933425
33.0,36.19738292011019,-0.0883318809861755
30.55,37.71738292011019,-0.1900286383944385
32.07,37.59738292011019,-0.14701509761610798
31.95,37.67738292011019,-0.15201116628122324
32.03,37.81738292011019,-0.15303499272639054
32.17,37.867382920110195,-0.15045621008798282
32.22,38.10738292011019,-0.15449454853545652
32.46,37.99738292011019,-0.1457306397062288
32.35,36.977382920110195,-0.1251408984272271
31.33,37.23738292011019,-0.15864119486549333
31.59,37.06738292011019,-0.14776826656242148
31.42,35.74738292011019,-0.121054537888304
30.1,35.087382920110194,-0.1421417759046285
29.44,34.98738292011019,-0.15855381160623028
29.34,34.81738292011019,-0.15731747939465335
29.17,34.98738292011019,-0.16627087923076556
29.34,35.31738292011019,-0.1692476176287283
29.67,35.94738292011019,-0.17462698005195842
30.3,36.02738292011019,-0.15897304927228595
30.38,35.70738292011019,-0.1491955580174945
30.06,35.69738292011019,-0.15792146255445416
30.05,36.077382920110196,-0.1670681860005544
30.43,35.797382920110195,-0.14993785808556737
30.15,35.017382920110194,-0.13899904887851844
29.37,35.66738292011019,-0.17655859231991944
30.02,36.147382920110196,-0.1695111077239646
30.5,36.24738292011019,-0.15855994163157971
30.6,37.007382920110196,-0.17313796368530443
31.36,36.007382920110196,-0.12906750069621487
30.36,36.27738292011019,-0.16311493398356247
30.63,36.24738292011019,-0.15497347580902576
30.6,36.59738292011019,-0.16387463915663325
30.95,36.897382920110196,-0.16118712085860953
31.25,37.17738292011019,-0.15943518490388198
31.53,37.047382920110195,-0.14892773754108357
31.4,37.407382920110194,-0.16059350992128962
31.76,37.02738292011019,-0.1422564195658934
31.38,37.62738292011019,-0.16603288443882824
31.98,37.337382920110194,-0.14348576416224035
31.69,37.437382920110196,-0.15351989032926971
31.79,37.92738292011019,-0.16181930962750335
32.28,37.78738292011019,-0.14574660890789548
32.14,38.117382920110195,-0.15681514475005076
32.47,38.837382920110194,-0.16394984526141
33.19,38.78738292011019,-0.1443093732732379
33.14,38.92738292011019,-0.14867125622052502
33.28,39.24738292011019,-0.1520453715922171
33.6,39.199679802955664,-0.14285014140685526
33.47,38.589679802955665,-0.13266966269472746
32.86,39.13967980295566,-0.16044279959800412
33.41,39.17967980295567,-0.1472620458353111
33.45,39.979679802955665,-0.16332496496064808
34.25,39.869679802955666,-0.14095121482613615
34.14,39.28967980295567,-0.13106952840496988
33.56,39.45967980295566,-0.14951159848270623
33.73,40.34967980295566,-0.164057802571974
34.62,40.59967980295566,-0.14728391534064122
34.87,40.23967980295566,-0.13344240881760827
34.51,40.03967980295567,-0.13810499559857814
34.31,39.02967980295566,-0.12092540412279384
33.3,38.92967980295567,-0.14461151058653832
33.2,38.31967980295567,-0.13360445153199785
32.59,38.52967980295566,-0.15415855603606698
32.8,44.95967980295566,-0.27045743778086884
39.23,45.229679802955665,-0.1326491770247642
39.5,45.23967980295566,-0.12687268848840683
39.51,45.20967980295566,-0.12607211172026567
39.48,44.74967980295567,-0.11775905048168889
39.02,44.629679802955664,-0.12569392896661902
38.9,44.20967980295566,-0.12010219993949567
38.48,44.269679802955665,-0.1307820573522449
38.54,44.479679802955665,-0.13353692808195472
38.75,43.96967980295567,-0.1187108895572353
38.24,44.31967980295567,-0.1371778819248196
38.59,43.64967980295567,-0.11591562242371944
37.92,42.59967980295566,-0.1098524642579819
36.87,43.019679802955665,-0.14295038529164394
37.29,43.199679802955664,-0.13679915753799943
37.47,43.38967980295566,-0.13643059432193416
37.66,43.409679802955665,-0.13245155986071533
37.68,43.729679802955665,-0.13834265035132431
38.0,43.869679802955666,-0.13379809994784153
38.14,43.549679802955666,-0.12421858960690946
37.82,43.99967980295567,-0.14044829032007067
38.27,44.199679802955664,-0.13415662351832558
38.47,43.71967980295567,-0.12007589777912242
37.99,43.23967980295566,-0.12140885008581437
37.51,43.979679802955665,-0.14710611427691367
38.25,43.409679802955665,-0.11886012120744449
37.68,43.13967980295566,-0.12655819022981252
37.41,43.909679802955665,-0.1480238487760086
38.18,43.909679802955665,-0.13048785207880265
38.18,43.70967980295566,-0.1265092727259408
37.98,43.619679802955666,-0.12929209541271147
37.89,43.909679802955665,-0.1370923183673607
38.18,44.629679802955664,-0.14451548457061802
38.9,44.63967980295566,-0.12857797879131805
38.91,44.059679802955664,-0.11687964656089511
38.33,45.49967980295567,-0.15757648919740153
39.77,45.559679802955664,-0.12707902750844302
39.83,45.03967980295567,-0.11566866873271575
39.31,45.199679802955664,-0.13030357357908828
39.47,45.14967980295567,-0.1257966795721075
39.42,45.27967980295566,-0.1294108047683934
39.55,45.20967980295566,-0.12518734544511534
39.48,45.189679802955666,-0.12634919804371403
39.46,45.189679802955666,-0.1267917769707435
39.46,44.98967980295566,-0.12290996128833043
39.26,45.019679802955665,-0.12793693398453554
39.29,44.20967980295566,-0.11128060245816929
38.48,44.50967980295567,-0.13546895483519672
38.78,43.05400494437577,-0.09927078676879486
38.91,42.814004944375775,-0.09118523131503087
38.67,42.53400494437577,-0.0908450767669059
38.39,42.25400494437577,-0.09144706991591556
38.11,42.33400494437577,-0.09977806139357348
38.19,43.21400494437577,-0.11625872100590018
39.07,42.134004944375775,-0.07272047716377295
37.99,42.65400494437577,-0.10934506502866503
38.51,44.12400494437577,-0.12723244300813075
39.98,42.50400494437577,-0.05938275575863727
38.36,44.08400494437577,-0.12984312454365698
39.94,44.024004944375775,-0.09276768321137319
39.88,44.594004944375776,-0.10570938739984836
40.45,50.134004944375775,-0.19316240454199263
45.99,48.93400494437577,-0.060162763046316736
44.79,49.79400494437577,-0.10049412474384578
45.65,50.744004944375774,-0.10038634021811421
46.6,51.104004944375774,-0.08813408947651291
46.96,50.72400494437577,-0.07420559454056119
46.58,49.47400494437577,-0.05849546539904216
45.33,49.76400494437577,-0.0891006451215477
45.62,49.844004944375776,-0.0847444933265219
45.7,49.594004944375776,-0.07851765447745662
45.45,49.814004944375775,-0.08760598448666768
45.67,50.96400494437577,-0.10387733362309082
46.82,51.07400494437577,-0.08329099997168365
46.93,52.664004944375776,-0.10887901424193025
48.52,53.454004944375775,-0.09230374692242604
49.31,53.14400494437577,-0.07214369614011418
49.0,52.914004944375776,-0.07396916843641399
48.77,52.80400494437577,-0.07639581407935292
48.66,52.354004944375774,-0.07055821132118778
48.21,52.30400494437577,-0.0782732593561365
48.16,51.14400494437577,-0.05834515594977707
47.0,50.704004944375775,-0.07305152617508637
46.56,51.40400494437577,-0.09423399888038808
47.26,50.96400494437577,-0.07267884359595522
46.82,49.244004944375774,-0.049224366440419276
45.1,48.914004944375776,-0.07797367949553502
44.77,48.89400494437577,-0.08434582008709335
44.75,47.854004944375774,-0.0648640578355727
43.71,47.21400494437577,-0.0742153720808888
43.07,46.814004944375775,-0.07997617270354007
42.67,46.90400494437577,-0.09026958250999984
42.76,47.914004944375776,-0.10756781760070266
43.77,46.78400494437577,-0.0644238334866648
42.64,46.914004944375776,-0.09110296487036884
42.77,47.484004944375776,-0.09927563923678939
43.34,48.00400494437577,-0.09715866311113297
43.86,47.564004944375775,-0.0778741182267444
43.42,48.37400494437577,-0.10241047748831777
44.23,47.97400494437577,-0.07804236791814279
43.83,49.024004944375775,-0.1059481972203018
44.88,48.914004944375776,-0.08247136886384954
44.77,47.774004944375775,-0.06287948745083016
43.63,47.50400494437577,-0.08155112287715505
43.36,47.68400494437577,-0.09068040634212249
43.54,48.314004944375775,-0.09881203079463441
44.17,48.814004944375775,-0.09513673278125157
44.67,49.37400494437577,-0.09527290625249563
45.23,47.61400494437577,-0.050069405990125104
43.47,51.1635833849969,-0.15037225456051517
44.22,51.46358338499691,-0.1407516326799082
44.52,51.4435833849969,-0.13458594696216486
44.5,51.2535833849969,-0.13176802359879147
44.31,51.673583384996896,-0.1425018917332307
44.73,50.9035833849969,-0.12127993698016315
43.96,50.4735833849969,-0.12904935509161886
43.53,50.8135833849969,-0.1433392982701439
43.87,51.673583384996896,-0.15101688084714138
44.73,51.6235833849969,-0.13353554582962845
44.68,50.9135833849969,-0.12243458367210103
43.97,52.2335833849969,-0.15820441274512398
45.29,52.8635833849969,-0.14326655326862203
45.92,52.3135833849969,-0.12221650614036372
45.37,52.1835833849969,-0.13056948072592212
45.24,52.923583384996896,-0.145182599014546
45.98,52.6635833849969,-0.12691091178009273
45.72,51.2535833849969,-0.10796480986374724
44.31,52.5035833849969,-0.15605760324805273
45.56,53.0935833849969,-0.1418925396383346
46.15,51.0735833849969,-0.0964017611194915
44.13,49.0835833849969,-0.10092138844351428
42.14,51.7935833849969,-0.18638570174299351
44.85,51.5935833849969,-0.13070585415003155
44.65,50.8335833849969,-0.12164366494025158
43.89,51.4935833849969,-0.14766079354291495
44.55,52.0435833849969,-0.143986691492061
45.1,51.78358338499691,-0.12906761077745965
44.84,51.7435833849969,-0.13341912046622184
44.8,51.7935833849969,-0.1350279885639799
44.85,51.3135833849969,-0.12596242473463137
44.37,51.353583384996895,-0.13599018655896122
44.41,51.4435833849969,-0.13672421169339055
44.5,52.6835833849969,-0.1553346006324885
45.74,52.4935833849969,-0.12865540794700503
45.55,51.0035833849969,-0.10692549470163537
44.06,51.96358338499691,-0.15209850572543182
45.02,51.5635833849969,-0.1269031932117588
44.62,51.7935833849969,-0.13850332253849962
44.85,53.1435833849969,-0.15605992025254134
46.2,53.9135833849969,-0.1430730977370619
46.97,54.7135833849969,-0.14152945038361864
47.77,55.5335833849969,-0.13979979161752287
48.59,56.0935833849969,-0.13376901478189118
49.15,55.4735833849969,-0.11399269704843229
48.53,55.5935833849969,-0.12705752993254893
48.65,54.9135833849969,-0.11406255062765014
47.97,54.9335833849969,-0.12676368363216495
47.99,55.1635833849969,-0.13004201222627476
48.22,55.4935833849969,-0.1310707101852675
48.55,55.5935833849969,-0.1266977761843242
48.65,55.3035833849969,-0.12031016758313573
48.36,55.2135833849969,-0.1241285742533279
48.27,55.3035833849969,-0.12718133174178747
48.36,55.4635833849969,-0.12807653150875298
48.52,56.3235833849969,-0.13854912837586897
49.38,57.4735833849969,-0.1408226685776769
50.53,57.5835833849969,-0.122492956678946
50.64,58.0935833849969,-0.128303040554421
51.15,58.7135833849969,-0.1288216959166152
51.77,59.1935833849969,-0.12541196123765108
52.25,59.2935833849969,-0.11879166315961165
52.35,58.7535833849969,-0.10899051625559397
51.81,56.70126984126984,-0.08626385008594184
51.46,56.75126984126984,-0.09323614883101694
51.51,56.89126984126984,-0.09458867513915437
51.65,56.11126984126984,-0.07950755443407509
50.87,56.86126984126984,-0.10536644464667555
51.62,57.00126984126984,-0.0944061396571505
51.76,57.06126984126984,-0.09290486973067102
51.82,57.24126984126984,-0.09470911208474297
52.0,57.21126984126984,-0.09108816944158515
51.97,56.35126984126984,-0.07774926551985417
51.11,56.401269841269844,-0.09381472892651299
51.16,57.06126984126984,-0.1034198828327112
51.82,55.85126984126984,-0.07217866044454802
50.61,55.87126984126984,-0.0941677154683811
50.63,56.57126984126984,-0.10502274136571643
51.33,56.99126984126984,-0.09933573786015681
51.75,56.791269841269845,-0.08876839442682061
51.55,55.66126984126984,-0.0738623077230186
50.42,66.49126984126984,-0.24170496186395152
61.25,64.21126984126984,-0.046117602853674944
58.97,64.52126984126984,-0.08603782682713224
59.28,64.63126984126984,-0.08279691632877095
59.39,65.54126984126984,-0.09385338209295002
60.3,64.91126984126984,-0.07103958761777374
59.67,64.76126984126984,-0.07861596682320404
59.52,63.77126984126984,-0.06666434354924211
58.53,64.62126984126984,-0.09426106692474334
59.38,64.35126984126984,-0.07725208614425283
59.11,63.37126984126984,-0.06724292967370427
58.13,62.36126984126984,-0.06785092497378298
57.12,63.09126984126984,-0.09464494622303299
57.85,62.721269841269844,-0.07766535743931324
57.48,61.791269841269845,-0.06977150416789768
56.55,60.89126984126984,-0.07129543943797823
55.65,61.03126984126984,-0.0881723394460815
55.79,60.17126984126984,-0.07281331859585993
54.93,60.41126984126984,-0.09073257118534073
55.17,60.46126984126984,-0.0875150299548969
55.22,60.42126984126984,-0.08608342484250786
55.18,61.53126984126984,-0.1032201977572379
56.29,61.42126984126984,-0.08354222982576742
56.18,62.01126984126984,-0.09403564636228445
56.77,62.50126984126984,-0.0916984543806093
57.26,62.57126984126984,-0.08488352329660909
57.33,64.46126984126984,-0.11062875209920564
59.22,63.39126984126984,-0.06580196061247223
58.15,62.66126984126984,-0.0719945486693383
57.42,63.11126984126984,-0.09017834462186958
57.87,59.471269841269844,-0.026925099220912463
54.23,58.93126984126984,-0.07977547156089826
53.69,58.541269841269845,-0.08286922805780761
53.3,59.901269841269844,-0.11020250253061925
54.66,60.50126984126984,-0.09654788827730232
55.26,61.24126984126984,-0.09766730599761553
56.0,61.03126984126984,-0.08243757428536502
55.79,61.41126984126984,-0.09153482505408506
56.17,59.20126984126984,-0.05120278415306401
53.96,59.38126984126984,-0.09129595671768664
54.14,60.041269841269845,-0.09828689261354628
54.8,60.56126984126984,-0.09513125891134788
