date,ROL,dcf,Deviation
2014-03-12,13.17,822.3296628582773,-0.9839845251912435
2014-03-13,13.08,822.5196628582773,-0.9840976446027483
2014-03-14,13.27,822.6496628582773,-0.9838691965740389
2014-03-17,13.4,822.7696628582773,-0.9837135463241938
2014-03-18,13.52,822.6296628582772,-0.983564900938505
2014-03-19,13.38,822.6496628582773,-0.9837354823029872
2014-03-20,13.4,822.8396628582772,-0.9837149318331925
2014-03-21,13.59,822.6096628582773,-0.9834794063167462
2014-03-24,13.36,822.6396628582772,-0.9837595965728416
2014-03-25,13.39,822.5696628582773,-0.9837217434527402
2014-03-26,13.32,822.5296628582773,-0.9838060551473449
2014-03-27,13.28,822.5296628582773,-0.9838546856123678
2014-03-28,13.28,822.6896628582773,-0.9838578256181545
2014-03-31,13.44,583.9233929600264,-0.9769832821187897
2014-04-01,13.75,583.8433929600263,-0.97644916399535
2014-04-02,13.67,583.7933929600264,-0.976584181724482
2014-04-03,13.62,583.5933929600263,-0.976661833111375
2014-04-04,13.42,583.5533929600263,-0.9770029612338844
2014-04-07,13.38,583.6133929600264,-0.9770738640315672
2014-04-08,13.44,583.7033929600263,-0.9769746070314167
2014-04-09,13.53,583.3633929600264,-0.9768069094439611
2014-04-10,13.19,583.3533929600263,-0.9773893489620898
2014-04-11,13.18,583.3333929600263,-0.9774057165952384
2014-04-14,13.16,583.2933929600264,-0.9774384552288219
2014-04-15,13.12,583.3933929600264,-0.9775108868932649
2014-04-16,13.22,583.4633929600263,-0.9773421946269288
2014-04-17,13.29,583.5033929600264,-0.9772237828256974
2014-04-21,13.33,583.5433929600264,-0.9771567973165054
2014-04-22,13.37,583.5933929600263,-0.9770902135608726
2014-04-23,13.42,583.5533929600263,-0.9770029612338844
2014-04-24,13.38,583.4333929600264,-0.9770667908943006
2014-04-25,13.26,583.5933929600263,-0.9772787009586514
2014-04-28,13.42,583.4633929600263,-0.9769994139102409
2014-04-29,13.29,583.5433929600264,-0.9772253440612421
2014-04-30,13.37,583.5533929600263,-0.9770886431965004
2014-05-01,13.38,583.5633929600264,-0.9770718997089036
2014-05-02,13.39,583.5333929600264,-0.97705358397387
2014-05-05,13.36,583.4333929600264,-0.9771010707285392
2014-05-06,13.26,583.6133929600264,-0.9772794796007908
2014-05-07,13.44,583.4333929600264,-0.9769639513915844
2014-05-08,13.26,583.5733929600264,-0.9772779222631415
2014-05-09,13.4,583.7033929600263,-0.9770431349866804
2014-05-12,13.53,583.5733929600264,-0.9768152555218932
2014-05-13,13.4,583.4233929600264,-0.9770321173924575
2014-05-14,13.25,583.4933929600263,-0.9772919451019255
2014-05-15,13.32,583.5733929600264,-0.977175107431753
2014-05-16,13.4,583.6633929600263,-0.9770415616918471
2014-05-19,13.49,583.4633929600263,-0.9768794406594001
2014-05-20,13.29,583.5233929600263,-0.977224563470225
2014-05-21,13.35,583.5733929600264,-0.9771237000160587
2014-05-22,13.4,583.7433929600263,-0.977044708065899
2014-05-23,13.57,583.8133929600264,-0.9767562715010734
2014-05-27,13.64,583.8233929600264,-0.9766367703581657
2014-05-28,13.65,583.7533929600264,-0.976616838266609
2014-05-29,13.58,583.8033929600263,-0.9767387443037183
2014-05-30,13.63,583.9433929600264,-0.9766586964347534
2014-06-02,13.77,584.0333929600264,-0.9764225810270707
2014-06-03,13.86,583.9433929600264,-0.9762648226401822
2014-06-04,13.77,584.0533929600263,-0.9764233883991109
2014-06-05,13.88,583.9933929600263,-0.9762326078217292
2014-06-06,13.82,584.0533929600263,-0.9763377797876335
2014-06-09,13.88,584.0533929600263,-0.9762350494538605
2014-06-10,13.88,584.0133929600263,-0.97623342175485
2014-06-11,13.84,583.9033929600263,-0.976297448915582
2014-06-12,13.73,583.8933929600264,-0.976485433530261
2014-06-13,13.72,583.8133929600264,-0.9764993400880417
2014-06-16,13.64,583.8333929600263,-0.9766371705276304
2014-06-17,13.66,583.8033929600263,-0.9766017118695723
2014-06-18,13.63,583.7333929600263,-0.9766502993243469
2014-06-19,13.56,583.6933929600264,-0.976768625165972
2014-06-20,13.52,583.5633929600264,-0.9768319943246918
2014-06-23,13.39,583.4533929600263,-0.9770504376843733
2014-06-24,13.28,583.4533929600263,-0.977238970309819
2014-06-25,13.28,583.3633929600264,-0.9772354587890468
2014-06-26,13.19,583.3633929600264,-0.9773897365532777
2014-06-27,13.19,583.5033929600264,-0.9773951614349848
2014-06-30,13.33,709.7485407007051,-0.9812187003768407
2014-07-01,13.44,709.7985407007051,-0.9810650498284595
2014-07-02,13.49,709.8485407007051,-0.9809959459990102
2014-07-03,13.54,709.7385407007051,-0.9809225521462702
2014-07-07,13.43,709.588540700705,-0.9810735387767986
2014-07-08,13.28,709.468540700705,-0.981281763407178
2014-07-09,13.16,709.448540700705,-0.9814503811833876
2014-07-10,13.14,709.4585407007052,-0.9814788331577176
2014-07-11,13.15,709.4385407007051,-0.9814642153680967
2014-07-14,13.13,709.3285407007052,-0.9814895365876162
2014-07-15,13.02,709.2685407007051,-0.9816430600641934
2014-07-16,12.96,709.1685407007051,-0.9817250776702606
2014-07-17,12.86,709.2585407007051,-0.9818683889413653
2014-07-18,12.95,709.2385407007051,-0.9817409809861632
2014-07-21,12.93,709.2785407007051,-0.9817702083764915
2014-07-22,12.97,709.2785407007051,-0.9817138130427762
2014-07-23,12.97,709.368540700705,-0.9817161330735242
2014-07-24,13.06,709.2685407007051,-0.9815866639353584
2014-07-25,12.96,709.2485407007051,-0.9817271389981344
2014-07-28,12.94,709.1485407007051,-0.9817527651016329
2014-07-29,12.84,709.0785407007052,-0.9818919918415362
2014-07-30,12.77,708.8885407007051,-0.9819858845688528
2014-07-31,12.58,708.838540700705,-0.9822526580064843
2014-08-01,12.53,708.9585407007052,-0.9823261879494168
2014-08-04,12.65,709.0185407007051,-0.9821584355361168
2014-08-05,12.71,708.9885407007051,-0.9820730529897725
2014-08-06,12.68,708.9585407007052,-0.9821146099919078
2014-08-07,12.65,709.0785407007052,-0.9821599452332891
2014-08-08,12.77,709.1285407007051,-0.9819919813305191
2014-08-11,12.82,709.1585407007051,-0.9819222370397841
2014-08-12,12.85,709.2885407007051,-0.9818832544688999
2014-08-13,12.98,709.3085407007051,-0.9817004882146527
2014-08-14,13.0,709.3285407007052,-0.9816728085025903
2014-08-15,13.02,709.468540700705,-0.9816482349067363
2014-08-18,13.16,709.5185407007051,-0.981452211260042
2014-08-19,13.21,709.5285407007051,-0.9813820033413254
2014-08-20,13.22,709.5485407007051,-0.9813684346571345
2014-08-21,13.24,709.5185407007051,-0.9813394587449055
2014-08-22,13.21,709.4985407007051,-0.9813812161094035
2014-08-25,13.19,709.5285407007051,-0.9814101910728298
2014-08-26,13.22,709.4985407007051,-0.981367121647715
2014-08-27,13.19,709.4885407007051,-0.981409143004659
2014-08-28,13.18,709.5285407007051,-0.981424284938582
2014-08-29,13.22,709.7985407007051,-0.9813749969294817
2014-09-02,13.49,709.7385407007051,-0.980993000624312
2014-09-03,13.43,709.7585407007051,-0.9810780720063738
2014-09-04,13.45,709.838540700705,-0.9810520291181667
2014-09-05,13.53,709.858540700705,-0.9809398644599747
2014-09-08,13.55,709.7885407007051,-0.9809098073256812
2014-09-09,13.48,709.8085407007051,-0.9810089633653987
2014-09-10,13.5,709.7985407007051,-0.980980518800908
2014-09-11,13.49,709.7385407007051,-0.980993000624312
2014-09-12,13.43,709.7385407007051,-0.9810775387979622
2014-09-15,13.43,709.718540700705,-0.9810770055594988
2014-09-16,13.41,709.7085407007052,-0.9811049195113812
2014-09-17,13.4,709.6585407007051,-0.9811176795156032
2014-09-18,13.35,709.5685407007052,-0.9811857498828559
2014-09-19,13.26,709.4885407007051,-0.9813104803822424
2014-09-22,13.18,709.3185407007052,-0.9814187854345665
2014-09-23,13.01,709.3985407007051,-0.9816605204922617
2014-09-24,13.09,709.2085407007052,-0.9815428054672509
2014-09-25,12.9,709.2985407007051,-0.9818130177072459
2014-09-26,12.99,709.358540700705,-0.9816876808346193
2014-09-29,13.05,709.3185407007052,-0.9816020599333151
2014-09-30,13.01,796.1759779417816,-0.9836593914405298
2014-10-01,12.78,796.1259779417817,-0.9839472641841935
2014-10-02,12.73,796.1459779417817,-0.9840104699983413
2014-10-03,12.75,796.1359779417816,-0.9839851478224083
2014-10-06,12.74,796.0159779417818,-0.9839952961334505
2014-10-07,12.62,796.1759779417816,-0.9841492328961942
2014-10-08,12.78,796.1059779417816,-0.9839468609028149
2014-10-09,12.71,795.9059779417818,-0.9840307770612954
2014-10-10,12.51,795.6959779417816,-0.9842779147478419
2014-10-13,12.3,795.8359779417817,-0.9845445539773023
2014-10-14,12.44,795.9059779417818,-0.9843700131111341
2014-10-15,12.51,796.0859779417817,-0.9842856169476272
2014-10-16,12.69,796.1959779417816,-0.9840617130058802
2014-10-17,12.8,796.2959779417818,-0.9839255749688894
2014-10-20,12.9,796.6059779417816,-0.9838062977717915
2014-10-21,13.21,796.5659779417816,-0.9834163140708911
2014-10-22,13.17,796.6659779417816,-0.983468604955335
2014-10-23,13.27,796.6659779417816,-0.9833430818342669
2014-10-24,13.27,796.7059779417816,-0.9833439181236197
2014-10-27,13.31,797.0159779417818,-0.9833002093203052
2014-10-28,13.62,797.2359779417817,-0.9829159742198758
2014-10-29,13.84,797.4359779417817,-0.982644374742507
2014-10-30,14.04,797.5559779417816,-0.982396219966613
2014-10-31,14.16,797.5459779417818,-0.9822455376973469
2014-11-03,14.15,797.6759779417816,-0.9822609676218271
2014-11-04,14.28,797.7159779417816,-0.9820988918426276
2014-11-05,14.32,797.8559779417816,-0.9820518985933513
2014-11-06,14.46,797.8259779417817,-0.981875746842308
2014-11-07,14.43,797.8259779417817,-0.9819133490272826
2014-11-10,14.43,797.8359779417817,-0.9819135757236396
2014-11-11,14.44,797.8459779417817,-0.9819012686668533
2014-11-12,14.45,798.0659779417816,-0.981893727587202
2014-11-13,14.67,797.9959779417816,-0.9816164486971007
2014-11-14,14.6,798.0159779417818,-0.9817046269704325
2014-11-17,14.62,798.0159779417818,-0.9816795648155975
2014-11-18,14.62,798.0259779417815,-0.9816797943875123
2014-11-19,14.63,798.0659779417816,-0.9816681823253124
2014-11-20,14.67,797.7959779417818,-0.9816118401124974
2014-11-21,14.4,797.9659779417816,-0.9819541178470511
2014-11-24,14.57,797.9259779417816,-0.9817401608635644
2014-11-25,14.53,797.8359779417817,-0.9817882366780654
2014-11-26,14.44,797.8559779417816,-0.981901495508938
2014-11-28,14.46,797.7059779417816,-0.9818730203861462
2014-12-01,14.31,797.8359779417817,-0.9820639825783286
2014-12-02,14.44,797.8959779417817,-0.9819024028204167
2014-12-03,14.5,797.8759779417817,-0.9818267495188857
2014-12-04,14.48,798.1759779417816,-0.9818586371925915
2014-12-05,14.78,797.9959779417816,-0.9814786033908077
2014-12-08,14.6,798.0159779417818,-0.9817046269704325
2014-12-09,14.62,797.8259779417817,-0.9816752018557776
2014-12-10,14.43,797.9159779417816,-0.9819153890899364
2014-12-11,14.52,797.9559779417816,-0.9818035074598321
2014-12-12,14.56,797.8759779417817,-0.9817515498617225
2014-12-15,14.48,797.8759779417817,-0.9818518160712735
2014-12-16,14.48,798.0959779417817,-0.9818568187283155
2014-12-17,14.7,798.2859779417817,-0.9815855465256937
2014-12-18,14.89,798.0359779417817,-0.981341693342695
2014-12-19,14.64,798.1959779417816,-0.981658639726862
2014-12-22,14.8,798.3159779417816,-0.9814609748408677
2014-12-23,14.92,798.2359779417817,-0.9813087853563421
2014-12-24,14.84,798.2559779417817,-0.9814094721366655
2014-12-26,14.86,798.4159779417816,-0.981388148019899
2014-12-29,15.02,798.3259779417817,-0.9811856304128747
2014-12-30,14.93,798.1059779417816,-0.9812932111616272
2014-12-31,14.71,757.7325737331613,-0.9805868184766989
2015-01-02,14.42,757.7225737331614,-0.9809692881011116
2015-01-05,14.41,757.4925737331614,-0.9809767111920543
2015-01-06,14.18,757.8025737331614,-0.981288002322102
2015-01-07,14.49,758.1325737331614,-0.9808872478217774
2015-01-08,14.82,757.9425737331613,-0.9804470674776774
2015-01-09,14.63,757.7225737331614,-0.980692141811322
2015-01-12,14.41,757.8425737331613,-0.9809854968571958
2015-01-13,14.53,757.7925737331614,-0.9808258875797371
2015-01-14,14.48,757.6125737331614,-0.9808873288247457
2015-01-15,14.3,757.8525737331614,-0.9811308947206465
2015-01-16,14.54,757.7825737331615,-0.9808124381531107
2015-01-20,14.47,757.8925737331615,-0.9809075843971858
2015-01-21,14.58,758.1325737331614,-0.9807685350753288
2015-01-22,14.82,758.1225737331613,-0.9804517099035541
2015-01-23,14.81,758.2625737331614,-0.9804685071991807
2015-01-26,14.95,758.2625737331614,-0.9802838745866138
2015-01-27,14.95,758.8025737331614,-0.9802979055191539
2015-01-28,15.49,758.4125737331614,-0.9795757605603069
2015-01-29,15.1,758.0025737331615,-0.980079223312353
2015-01-30,14.69,758.0825737331614,-0.9806221637206889
2015-02-02,14.77,758.2525737331615,-0.9805210024843282
2015-02-03,14.94,758.0325737331615,-0.9802910844234259
2015-02-04,14.72,758.3225737331614,-0.9805887355726012
2015-02-05,15.01,758.2025737331614,-0.9802031798361021
2015-02-06,14.89,758.2725737331614,-0.9803632618193048
2015-02-09,14.96,758.1125737331614,-0.980266782904902
2015-02-10,14.8,758.2025737331614,-0.9804801506711732
2015-02-11,14.89,758.3125737331615,-0.9803642976316524
2015-02-12,15.0,758.3125737331615,-0.9802192387155666
2015-02-13,15.0,758.2725737331614,-0.9802181952511465
2015-02-17,14.96,758.3725737331613,-0.9802735482292589
2015-02-18,15.06,758.2725737331614,-0.9801390680321511
2015-02-19,14.96,758.3725737331613,-0.9802735482292589
2015-02-20,15.06,758.3225737331614,-0.9801403775627292
2015-02-23,15.01,758.3925737331615,-0.9802081395310692
2015-02-24,15.08,758.2625737331614,-0.9801124300178018
2015-02-25,14.95,758.2825737331615,-0.980284394607147
2015-02-26,14.97,758.2225737331614,-0.9802564569842676
2015-02-27,14.91,758.5025737331615,-0.9803428485066087
2015-03-02,15.19,758.4825737331613,-0.9799731720595285
2015-03-03,15.17,758.3825737331614,-0.9799969032445917
2015-03-04,15.07,758.4225737331615,-0.9801298108443406
2015-03-05,15.11,758.3325737331614,-0.9800747053161443
2015-03-06,15.02,758.4325737331615,-0.9801959982730324
2015-03-09,15.12,758.0425737331614,-0.980053890739226
2015-03-10,14.73,758.2725737331614,-0.9805742677366259
2015-03-11,14.96,758.3025737331614,-0.9802717272521558
2015-03-12,14.99,758.7225737331614,-0.98024310793042
2015-03-13,15.41,759.0425737331614,-0.9796981084681328
2015-03-16,15.73,759.2825737331615,-0.9792830751762676
2015-03-17,15.97,759.4025737331614,-0.9789703109360128
2015-03-18,16.09,759.5625737331615,-0.9788167551214122
2015-03-19,16.25,759.7725737331614,-0.9786120208049164
2015-03-20,16.46,759.9025737331614,-0.9783393285284754
2015-03-23,16.59,759.8225737331614,-0.9781659553512737
2015-03-24,16.51,759.5225737331614,-0.978262660556814
2015-03-25,16.21,759.5425737331614,-0.9786582075046463
2015-03-26,16.23,759.6625737331614,-0.9786352512797334
2015-03-27,16.35,759.7825737331615,-0.9784806857050368
2015-03-30,16.47,759.8025737331614,-0.9783233163858903
2015-03-31,16.49,16.877247315664988,-0.022944933401879863
2015-04-01,16.45,17.057247315664988,-0.035600545881005474
2015-04-02,16.63,17.237247315664984,-0.035228787087896896
2015-04-06,16.81,17.09724731566499,-0.016800793154685634
2015-04-07,16.67,17.19724731566499,-0.03065882033252587
2015-04-08,16.77,17.217247315664988,-0.025976702748415792
2015-04-09,16.79,17.10724731566499,-0.01854461502842064
2015-04-10,16.68,17.01724731566499,-0.01981797110949557
2015-04-13,16.59,16.95724731566499,-0.021657248303840526
2015-04-14,16.53,16.917247315664987,-0.02289068123431659
2015-04-15,16.49,16.83724731566499,-0.020623758097436773
2015-04-16,16.41,16.667247315664987,-0.015434301225206504
2015-04-17,16.24,16.83724731566499,-0.035471790873400355
2015-04-20,16.41,16.917247315664987,-0.029984033820637412
2015-04-21,16.49,17.217247315664988,-0.042239465016182254
2015-04-22,16.79,17.45724731566499,-0.03822179428404193
2015-04-23,17.03,17.307247315664988,-0.01601914565663176
2015-04-24,16.88,17.167247315664987,-0.01673228738324739
2015-04-27,16.74,17.217247315664988,-0.027719141562819405
2015-04-28,16.79,16.94724731566499,-0.009278634620481396
2015-04-29,16.52,16.95724731566499,-0.025785276792010037
2015-04-30,16.53,16.95724731566499,-0.025195558436557075
2015-05-01,16.53,16.977247315664986,-0.026343924156203347
2015-05-04,16.55,16.807247315664988,-0.015305737509153094
2015-05-05,16.38,16.70724731566499,-0.01958714739071099
2015-05-06,16.28,16.647247315664984,-0.022060543025597124
2015-05-07,16.22,16.65724731566499,-0.02624967423361657
2015-05-08,16.23,16.667247315664987,-0.026233924977763556
2015-05-11,16.24,16.577247315664984,-0.020343987710571
2015-05-12,16.15,16.577247315664984,-0.0257731158574952
2015-05-13,16.15,16.81724731566499,-0.03967636933325358
2015-05-14,16.39,16.81724731566499,-0.025405306091146995
2015-05-15,16.39,16.787247315664988,-0.023663636342230898
2015-05-18,16.36,16.877247315664988,-0.030647611307141
2015-05-19,16.45,16.86724731566499,-0.024737131545909286
2015-05-20,16.44,16.787247315664988,-0.020685184958283975
2015-05-21,16.36,16.81724731566499,-0.02718918899641032
2015-05-22,16.39,16.74724731566499,-0.021331703588734152
2015-05-26,16.32,16.90724731566499,-0.034733466938813295
2015-05-27,16.48,16.977247315664986,-0.029289042352948047
2015-05-28,16.55,16.977247315664986,-0.02516587687750549
2015-05-29,16.55,16.987247315664984,-0.025739739201993683
2015-06-01,16.56,16.977247315664986,-0.024576853238156615
2015-06-02,16.55,17.33724731566499,-0.04540786096727556
2015-06-03,16.91,17.297247315664986,-0.022387800127843582
2015-06-04,16.87,17.417247315664987,-0.031419851010141775
2015-06-05,16.99,17.49724731566499,-0.028990120932385732
2015-06-08,17.07,17.787247315664988,-0.04032368263263075
2015-06-09,17.36,18.007247315664987,-0.03594371223534698
2015-06-10,17.58,18.19724731566499,-0.03391981792398002
2015-06-11,17.77,18.20724731566499,-0.02401501490501512
2015-06-12,17.78,18.10724731566499,-0.018072725796475897
2015-06-15,17.68,18.287247315664988,-0.033206053660400636
2015-06-16,17.86,18.45724731566499,-0.03235841756089475
2015-06-17,18.03,18.59724731566499,-0.03050168156806632
2015-06-18,18.17,18.507247315664987,-0.018222446045746188
2015-06-19,18.08,18.377247315664988,-0.016174746443751276
2015-06-22,17.95,18.35724731566499,-0.022184552436544713
2015-06-23,17.93,18.24724731566499,-0.01738603692802676
2015-06-24,17.82,18.807247315664988,-0.052492919303649854
2015-06-25,18.38,18.95724731566499,-0.03044995436589537
2015-06-26,18.53,19.35724731566499,-0.04273579306885911
2015-06-29,18.93,19.44724731566499,-0.02659745655871515
2015-06-30,19.02,18.951795656569814,0.0035988327790217323
2015-07-01,18.45,18.571795656569815,-0.006558098033279336
2015-07-02,18.07,18.831795656569813,-0.040452629715321264
2015-07-06,18.33,18.971795656569814,-0.033828935762733936
2015-07-07,18.47,18.781795656569816,-0.01660095031758857
2015-07-08,18.28,18.711795656569816,-0.023076120779365605
2015-07-09,18.21,18.871795656569816,-0.03506797490886482
2015-07-10,18.37,18.951795656569814,-0.03069870882488801
2015-07-13,18.45,19.141795656569816,-0.03614058309792789
2015-07-14,18.64,19.241795656569813,-0.0312754416121418
2015-07-15,18.74,19.561795656569814,-0.04201023622766531
2015-07-16,19.06,19.421795656569817,-0.018628331950729438
2015-07-17,18.92,19.571795656569815,-0.03330280307474087
2015-07-20,19.07,19.311795656569814,-0.012520620084728096
2015-07-21,18.81,19.591795656569815,-0.03990423697113499
2015-07-22,19.09,19.571795656569815,-0.02461683460342523
2015-07-23,19.07,19.381795656569814,-0.01608703662419042
2015-07-24,18.88,19.361795656569814,-0.024883831288981417
2015-07-27,18.86,19.451795656569814,-0.03042370313868359
2015-07-28,18.95,19.751795656569815,-0.04059355769525308
2015-07-29,19.25,20.071795656569815,-0.040942807042818274
2015-07-30,19.57,19.831795656569817,-0.01320080446084515
2015-07-31,19.33,19.751795656569815,-0.021354800540857144
2015-08-03,19.25,20.251795656569815,-0.04946700399106718
2015-08-04,19.75,20.631795656569814,-0.04273964667195718
2015-08-05,20.13,20.131795656569814,-8.919505246562931e-05
2015-08-06,19.63,20.221795656569814,-0.029265237697995827
2015-08-07,19.72,20.301795656569816,-0.02865734964589417
2015-08-10,19.8,20.111795656569814,-0.015503123733656365
2015-08-11,19.61,20.211795656569816,-0.029774477577117375
2015-08-12,19.71,20.311795656569817,-0.029627890450698136
2015-08-13,19.81,20.401795656569817,-0.029007037739800512
2015-08-14,19.9,20.731795656569815,-0.04012173717843026
2015-08-17,20.23,20.621795656569816,-0.018999104786735388
2015-08-18,20.12,20.431795656569815,-0.015260315921843959
2015-08-19,19.93,19.871795656569816,0.0029289926504925123
2015-08-20,19.37,19.301795656569816,0.0035335750436757962
2015-08-21,18.8,18.251795656569815,0.03003563888974714
2015-08-24,17.75,18.791795656569814,-0.05543885616942579
2015-08-25,18.29,19.141795656569816,-0.04449925554802714
2015-08-26,18.64,19.281795656569816,-0.03328505643358681
2015-08-27,18.78,19.171795656569817,-0.02043604384211939
2015-08-28,18.67,19.111795656569814,-0.023116386576576997
2015-08-31,18.61,18.761795656569817,-0.008090678490929148
2015-09-01,18.26,19.141795656569816,-0.04606650663242062
2015-09-02,18.64,19.411795656569815,-0.03975910679384287
2015-09-03,18.91,19.271795656569815,-0.018773323618470283
2015-09-04,18.77,19.541795656569814,-0.03949461298917745
2015-09-08,19.04,19.581795656569813,-0.027668333694823244
2015-09-09,19.08,19.371795656569816,-0.015062912171017961
2015-09-10,18.87,19.521795656569815,-0.033388099539422234
2015-09-11,19.02,19.351795656569816,-0.0171454712760557
2015-09-14,18.85,19.571795656569815,-0.03687937832763566
2015-09-15,19.07,19.651795656569817,-0.029605216069673257
2015-09-16,19.15,19.631795656569814,-0.02454159899573838
2015-09-17,19.13,19.261795656569817,-0.006842334895441837
2015-09-18,18.76,19.441795656569816,-0.0350685537803922
2015-09-21,18.94,19.191795656569816,-0.013119963398715129
2015-09-22,18.69,19.071795656569815,-0.020018862588761732
2015-09-23,18.57,18.891795656569816,-0.01703361937740988
2015-09-24,18.39,18.871795656569816,-0.025529931827239172
2015-09-25,18.37,18.321795656569815,0.002630983574631207
2015-09-28,17.82,18.011795656569817,-0.010648336247355727
2015-09-29,17.51,18.411795656569815,-0.048979234475048594
2015-09-30,17.91,18.474457665966703,-0.030553409262266795
2015-10-01,17.86,18.544457665966704,-0.036909014989574995
2015-10-02,17.93,18.624457665966705,-0.03728740339299752
2015-10-05,18.01,18.244457665966703,-0.012850898078711315
2015-10-06,17.63,18.824457665966705,-0.06345243444257098
2015-10-07,18.21,19.024457665966704,-0.042811084566352964
2015-10-08,18.41,19.224457665966703,-0.04236570311205956
2015-10-09,18.61,19.334457665966703,-0.03746976918012668
2015-10-12,18.72,19.184457665966704,-0.024210101429693043
2015-10-13,18.57,19.024457665966704,-0.023888074706050255
2015-10-14,18.41,18.914457665966705,-0.02667048005687145
2015-10-15,18.3,18.944457665966702,-0.03401826947648412
2015-10-16,18.33,18.694457665966702,-0.019495492860977737
2015-10-19,18.08,18.784457665966706,-0.03750215622370767
2015-10-20,18.17,18.694457665966702,-0.028054179229894283
2015-10-21,18.08,18.804457665966705,-0.03852584737276776
2015-10-22,18.19,19.064457665966703,-0.04586847846858799
2015-10-23,18.45,18.954457665966704,-0.026614196768735443
2015-10-26,18.34,18.764457665966702,-0.022620300225172252
2015-10-27,18.15,18.624457665966705,-0.025474978894752143
2015-10-28,18.01,18.644457665966705,-0.034029290491234376
2015-10-29,18.03,18.494457665966703,-0.02511334337861615
2015-10-30,17.88,18.364457665966704,-0.026380178210463012
2015-11-02,17.75,18.384457665966703,-0.03451054567365408
2015-11-03,17.77,18.274457665966704,-0.02760452185162121
2015-11-04,17.66,18.254457665966704,-0.03256506859006836
2015-11-05,17.64,18.324457665966705,-0.03735213769725476
2015-11-06,17.71,18.074457665966705,-0.02016423799276479
2015-11-09,17.46,18.234457665966705,-0.04247220729861212
2015-11-10,17.62,18.174457665966703,-0.03050752193860362
2015-11-11,17.56,17.944457665966702,-0.02142486962399881
2015-11-12,17.33,17.844457665966704,-0.028830109359271217
2015-11-13,17.23,17.944457665966702,-0.03981494895338833
2015-11-16,17.33,17.884457665966703,-0.031002207409499105
2015-11-17,17.27,18.274457665966704,-0.0549651149340179
2015-11-18,17.66,18.404457665966703,-0.04044985619670527
2015-11-19,17.79,18.564457665966703,-0.04171722545854273
2015-11-20,17.95,18.824457665966705,-0.04645327273080824
2015-11-23,18.21,18.524457665966704,-0.016975269756179023
2015-11-24,17.91,18.664457665966705,-0.04042215849338093
2015-11-25,18.05,18.764457665966702,-0.038075050112560516
2015-11-27,18.15,18.714457665966705,-0.030161582881090054
2015-11-30,18.1,18.924457665966703,-0.04356572222671329
2015-12-01,18.31,18.784457665966706,-0.025257991175668515
2015-12-02,18.17,18.554457665966705,-0.020720501395839253
2015-12-03,17.94,18.674457665966703,-0.03932953122945115
2015-12-04,18.06,18.734457665966705,-0.03600091756015633
2015-12-07,18.12,18.604457665966702,-0.026039870372191687
2015-12-08,17.99,18.504457665966704,-0.027801823498609934
2015-12-09,17.89,18.624457665966705,-0.039435116938133064
2015-12-10,18.01,18.204457665966704,-0.010681870865630994
2015-12-11,17.59,17.894457665966705,-0.017014076182132687
2015-12-14,17.28,17.954457665966704,-0.0375649144359933
2015-12-15,17.34,18.444457665966702,-0.05988019197791994
2015-12-16,17.83,18.284457665966706,-0.024854861668257233
2015-12-17,17.67,18.064457665966703,-0.02183612003530322
2015-12-18,17.45,17.804457665966705,-0.019908366355031015
2015-12-21,17.19,17.884457665966703,-0.03883023343158021
2015-12-22,17.27,18.164457665966705,-0.04924218946776371
2015-12-23,17.55,17.994457665966703,-0.024699697774571705
2015-12-24,17.38,18.344457665966704,-0.05257488030054991
2015-12-28,17.73,18.324457665966705,-0.03244066901203668
2015-12-29,17.71,18.414457665966705,-0.038255683590870615
2015-12-30,17.8,17.884457665966703,-0.0047224057639400074
2015-12-31,17.27,17.485665445162706,-0.012333842588894361
2016-01-04,16.87,17.425665445162704,-0.03188776043654351
2016-01-05,16.81,17.195665445162703,-0.02242806167592637
2016-01-06,16.58,16.80566544516271,-0.013427938685264373
2016-01-07,16.19,16.695665445162703,-0.030287229150797956
2016-01-08,16.08,16.665665445162706,-0.03514203780759917
2016-01-11,16.05,17.87566544516271,-0.10213132768474076
2016-01-12,17.26,17.485665445162706,-0.012905739611135725
2016-01-13,16.87,17.70566544516271,-0.04719762991969423
2016-01-14,17.09,17.605665445162703,-0.029289744643215765
2016-01-15,16.99,17.62566544516271,-0.036064762895926084
2016-01-19,17.01,17.735665445162706,-0.04091560293615171
2016-01-20,17.12,17.605665445162703,-0.027585747705784258
2016-01-21,16.99,18.015665445162703,-0.056931865674609394
2016-01-22,17.4,17.855665445162703,-0.02551937627651668
2016-01-25,17.24,18.245665445162707,-0.05511804697862255
2016-01-26,17.63,18.065665445162708,-0.02411565997860121
2016-01-27,17.45,18.18566544516271,-0.04045303964163671
2016-01-28,17.57,18.985665445162706,-0.07456496319560912
2016-01-29,18.37,18.80566544516271,-0.023166712522516564
2016-02-01,18.19,18.64566544516271,-0.024438143358456732
2016-02-02,18.03,18.745665445162707,-0.03817764950816316
2016-02-03,18.13,18.565665445162708,-0.02346619066521105
2016-02-04,17.95,18.085665445162704,-0.007501269199856275
2016-02-05,17.47,17.61566544516271,-0.008269085582725433
2016-02-08,17.0,17.20566544516271,-0.011953356051133124
2016-02-09,16.59,17.405665445162708,-0.0468620661320015
