date,DIS,dcf,Deviation
2013-04-16,60.75,,
2013-04-17,60.68,,
2013-04-18,59.99,,
2013-04-19,61.56,,
2013-04-22,62.01,,
2013-04-23,62.59,,
2013-04-24,61.94,,
2013-04-25,62.0,,
2013-04-26,61.87,,
2013-04-29,63.0,,
2013-04-30,62.84,,
2013-05-01,63.21,,
2013-05-02,63.88,,
2013-05-03,64.8,,
2013-05-06,65.06,,
2013-05-07,66.07,,
2013-05-08,65.99,,
2013-05-09,66.67,,
2013-05-10,67.2,,
2013-05-13,67.32,,
2013-05-14,67.47,,
2013-05-15,67.67,,
2013-05-16,66.47,,
2013-05-17,66.58,,
2013-05-20,66.12,,
2013-05-21,65.83,,
2013-05-22,65.57,,
2013-05-23,65.23,,
2013-05-24,65.49,,
2013-05-28,66.69,,
2013-05-29,66.26,,
2013-05-30,64.65,,
2013-05-31,63.08,,
2013-06-03,63.8,,
2013-06-04,64.35,,
2013-06-05,63.12,,
2013-06-06,63.14,,
2013-06-07,64.85,,
2013-06-10,63.83,,
2013-06-11,63.8,,
2013-06-12,62.99,,
2013-06-13,64.3,,
2013-06-14,63.8,,
2013-06-17,64.49,,
2013-06-18,65.29,,
2013-06-19,64.33,,
2013-06-20,61.98,,
2013-06-21,62.73,,
2013-06-24,62.44,,
2013-06-25,62.57,,
2013-06-26,63.21,,
2013-06-27,63.72,,
2013-06-28,63.15,,
2013-07-01,63.93,,
2013-07-02,63.26,,
2013-07-03,63.61,,
2013-07-05,63.82,,
2013-07-08,64.71,,
2013-07-09,64.94,,
2013-07-10,64.91,,
2013-07-11,66.58,,
2013-07-12,66.98,,
2013-07-15,65.93,,
2013-07-16,65.03,,
2013-07-17,65.36,,
2013-07-18,65.82,,
2013-07-19,65.16,,
2013-07-22,64.4,,
2013-07-23,64.45,,
2013-07-24,64.64,,
2013-07-25,64.55,,
2013-07-26,64.98,,
2013-07-29,64.61,,
2013-07-30,64.18,,
2013-07-31,64.65,,
2013-08-01,65.36,,
2013-08-02,66.51,,
2013-08-05,66.02,,
2013-08-06,67.05,,
2013-08-07,65.91,,
2013-08-08,65.75,,
2013-08-09,64.73,,
2013-08-12,63.93,,
2013-08-13,63.98,,
2013-08-14,63.96,,
2013-08-15,62.38,,
2013-08-16,62.17,,
2013-08-19,61.83,,
2013-08-20,61.88,,
2013-08-21,61.14,,
2013-08-22,61.64,,
2013-08-23,61.73,,
2013-08-26,61.35,,
2013-08-27,60.69,,
2013-08-28,60.81,,
2013-08-29,61.08,,
2013-08-30,60.83,,
2013-09-03,60.93,,
2013-09-04,61.11,,
2013-09-05,61.3,,
2013-09-06,61.39,,
2013-09-09,61.59,,
2013-09-10,62.83,,
2013-09-11,63.94,,
2013-09-12,65.49,,
2013-09-13,66.69,,
2013-09-16,66.94,,
2013-09-17,66.98,,
2013-09-18,67.11,,
2013-09-19,65.72,,
2013-09-20,65.01,,
2013-09-23,64.75,,
2013-09-24,64.32,,
2013-09-25,64.45,,
2013-09-26,65.24,,
2013-09-27,65.19,,
2013-09-30,64.49,,
2013-10-01,64.83,,
2013-10-02,64.88,,
2013-10-03,64.02,,
2013-10-04,65.3,,
2013-10-07,64.59,,
2013-10-08,64.0,,
2013-10-09,63.59,,
2013-10-10,65.58,,
2013-10-11,66.21,,
2013-10-14,66.83,,
2013-10-15,66.44,,
2013-10-16,66.35,,
2013-10-17,66.42,,
2013-10-18,67.15,,
2013-10-21,67.61,,
2013-10-22,69.0,,
2013-10-23,68.12,,
2013-10-24,69.05,,
2013-10-25,69.26,,
2013-10-28,69.0,,
2013-10-29,68.92,,
2013-10-30,68.47,,
2013-10-31,68.59,,
2013-11-01,69.01,,
2013-11-04,68.81,,
2013-11-05,68.85,,
2013-11-06,69.0,,
2013-11-07,67.15,,
2013-11-08,68.58,,
2013-11-11,68.34,,
2013-11-12,67.77,,
2013-11-13,68.97,,
2013-11-14,70.02,,
2013-11-15,70.0,,
2013-11-18,69.5,,
2013-11-19,69.12,,
2013-11-20,69.23,,
2013-11-21,69.94,,
2013-11-22,70.2,,
2013-11-25,69.74,,
2013-11-26,71.18,,
2013-11-27,70.77,,
2013-11-29,70.54,,
2013-12-02,70.91,,
2013-12-03,69.9,,
2013-12-04,69.97,,
2013-12-05,70.23,,
2013-12-06,71.46,,
2013-12-09,71.11,,
2013-12-10,71.57,,
2013-12-11,70.52,,
2013-12-12,69.63,,
2013-12-13,69.62,,
2013-12-16,70.51,,
2013-12-17,70.66,,
2013-12-18,72.2,,
2013-12-19,72.97,,
2013-12-20,72.4,,
2013-12-23,73.28,,
2013-12-24,73.85,,
2013-12-26,74.62,,
2013-12-27,74.35,,
2013-12-30,76.23,,
2013-12-31,76.4,,
2014-01-02,76.27,,
2014-01-03,76.11,,
2014-01-06,75.82,,
2014-01-07,76.34,,
2014-01-08,75.22,,
2014-01-09,74.9,,
2014-01-10,75.39,,
2014-01-13,73.27,,
2014-01-14,74.45,,
2014-01-15,74.28,,
2014-01-16,74.21,,
2014-01-17,73.98,,
2014-01-21,74.2,,
2014-01-22,75.31,,
2014-01-23,74.79,,
2014-01-24,72.72,,
2014-01-27,72.25,,
2014-01-28,72.88,,
2014-01-29,71.33,,
2014-01-30,73.22,,
2014-01-31,72.61,,
2014-02-03,69.99,,
2014-02-04,71.05,,
2014-02-05,71.76,,
2014-02-06,75.56,,
2014-02-07,75.67,,
2014-02-10,77.06,,
2014-02-11,77.79,,
2014-02-12,77.91,,
2014-02-13,77.9,,
2014-02-14,79.23,,
2014-02-18,79.58,,
2014-02-19,78.87,,
2014-02-20,79.19,,
2014-02-21,80.13,,
2014-02-24,80.73,,
2014-02-25,80.21,,
2014-02-26,80.08,,
2014-02-27,80.48,,
2014-02-28,80.81,,
2014-03-03,79.46,,
2014-03-04,81.71,,
2014-03-05,82.68,,
2014-03-06,83.34,,
2014-03-07,82.21,,
2014-03-10,81.97,,
2014-03-11,81.05,,
2014-03-12,81.38,,
2014-03-13,79.93,,
2014-03-14,80.07,,
2014-03-17,81.39,,
2014-03-18,81.99,,
2014-03-19,80.52,,
2014-03-20,80.81,,
2014-03-21,80.35,,
2014-03-24,79.49,,
2014-03-25,79.55,,
2014-03-26,78.62,,
2014-03-27,78.48,,
2014-03-28,78.99,,
2014-03-31,80.07,,
2014-04-01,81.57,,
2014-04-02,81.67,,
2014-04-03,81.69,,
2014-04-04,80.43,,
2014-04-07,79.13,,
2014-04-08,79.57,,
2014-04-09,80.47,,
2014-04-10,77.51,,
2014-04-11,77.01,,
2014-04-14,77.62,,
2014-04-15,77.66,,
2014-04-16,78.95,,
2014-04-17,79.99,,
2014-04-21,79.11,,
2014-04-22,79.45,,
2014-04-23,79.52,,
2014-04-24,79.59,,
2014-04-25,78.23,,
2014-04-28,77.78,,
2014-04-29,78.64,,
2014-04-30,79.34,,
2014-05-01,79.56,,
2014-05-02,80.31,,
2014-05-05,81.22,,
2014-05-06,81.03,,
2014-05-07,80.29,,
2014-05-08,81.6,,
2014-05-09,81.95,,
2014-05-12,82.42,,
2014-05-13,82.08,,
2014-05-14,80.92,,
2014-05-15,80.15,,
2014-05-16,80.39,,
2014-05-19,81.05,,
2014-05-20,81.09,,
2014-05-21,82.19,,
2014-05-22,82.35,,
2014-05-23,83.32,,
2014-05-27,83.74,,
2014-05-28,83.6,,
2014-05-29,84.03,,
2014-05-30,84.01,,
2014-06-02,84.27,,
2014-06-03,83.88,,
2014-06-04,84.24,,
2014-06-05,84.78,,
2014-06-06,84.61,,
2014-06-09,85.48,,
2014-06-10,84.75,,
2014-06-11,84.31,,
2014-06-12,82.8,,
2014-06-13,82.8,,
2014-06-16,83.3,,
2014-06-17,83.16,,
2014-06-18,83.58,,
2014-06-19,83.77,,
2014-06-20,82.82,,
2014-06-23,82.76,,
2014-06-24,82.68,,
2014-06-25,83.9,,
2014-06-26,84.45,,
2014-06-27,85.3,,
2014-06-30,85.74,,
2014-07-01,86.47,,
2014-07-02,86.44,,
2014-07-03,86.84,,
2014-07-07,86.59,,
2014-07-08,85.86,,
2014-07-09,87.22,,
2014-07-10,86.86,,
2014-07-11,86.89,,
2014-07-14,86.76,,
2014-07-15,86.15,,
2014-07-16,85.35,,
2014-07-17,85.03,,
2014-07-18,85.81,,
2014-07-21,85.74,,
2014-07-22,86.21,,
2014-07-23,86.04,,
2014-07-24,86.8,,
2014-07-25,86.23,,
2014-07-28,87.15,,
2014-07-29,86.2,,
2014-07-30,87.21,,
2014-07-31,85.88,,
2014-08-01,85.38,,
2014-08-04,87.24,,
2014-08-05,86.75,,
2014-08-06,86.59,,
2014-08-07,85.51,,
2014-08-08,86.85,,
2014-08-11,87.5,,
2014-08-12,87.21,,
2014-08-13,87.6,,
2014-08-14,88.61,,
2014-08-15,89.28,,
2014-08-18,89.97,,
2014-08-19,90.09,,
2014-08-20,89.84,,
2014-08-21,90.38,,
2014-08-22,90.49,,
2014-08-25,90.38,,
2014-08-26,90.02,,
2014-08-27,90.37,,
2014-08-28,90.23,,
2014-08-29,89.88,,
2014-09-02,90.8,,
2014-09-03,90.94,,
2014-09-04,90.14,,
2014-09-05,90.94,,
2014-09-08,90.56,,
2014-09-09,89.6,,
2014-09-10,89.52,,
2014-09-11,89.97,,
2014-09-12,89.67,,
2014-09-15,90.08,,
2014-09-16,90.27,,
2014-09-17,90.33,,
2014-09-18,90.34,,
2014-09-19,90.49,,
2014-09-22,89.29,,
2014-09-23,88.31,,
2014-09-24,89.45,,
2014-09-25,88.07,,
2014-09-26,88.74,,
2014-09-29,88.83,,
2014-09-30,89.03,,
2014-10-01,87.49,,
2014-10-02,86.79,,
2014-10-03,88.45,,
2014-10-06,88.56,,
2014-10-07,87.11,,
2014-10-08,88.11,,
2014-10-09,85.71,,
2014-10-10,86.27,,
2014-10-13,83.91,,
2014-10-14,84.14,,
2014-10-15,82.08,,
2014-10-16,81.74,,
2014-10-17,83.83,,
2014-10-20,85.52,,
2014-10-21,87.54,,
2014-10-22,87.1,,
2014-10-23,87.99,,
2014-10-24,88.61,,
2014-10-27,88.45,,
2014-10-28,89.93,,
2014-10-29,89.53,,
2014-10-30,90.22,,
2014-10-31,91.38,,
2014-11-03,91.71,,
2014-11-04,90.35,,
2014-11-05,91.0,,
2014-11-06,92.0,,
2014-11-07,90.0,,
2014-11-10,89.78,,
2014-11-11,89.98,,
2014-11-12,89.9,,
2014-11-13,90.49,,
2014-11-14,90.8,,
2014-11-17,90.41,,
2014-11-18,90.28,,
2014-11-19,89.82,,
2014-11-20,88.9,,
2014-11-21,88.96,,
2014-11-24,90.58,,
2014-11-25,91.65,,
2014-11-26,91.92,,
2014-11-28,92.51,,
2014-12-01,92.7,,
2014-12-02,93.47,,
2014-12-03,93.11,,
2014-12-04,93.23,,
2014-12-05,93.76,,
2014-12-08,93.8,,
2014-12-09,92.94,,
2014-12-10,91.63,,
2014-12-11,91.75,,
2014-12-12,91.49,,
2014-12-15,90.9,,
2014-12-16,90.17,,
2014-12-17,91.38,,
2014-12-18,92.61,,
2014-12-19,92.89,,
2014-12-22,94.2,,
2014-12-23,94.69,,
2014-12-24,94.42,,
2014-12-26,95.03,,
2014-12-29,95.5,,
2014-12-30,94.7,,
2014-12-31,94.19,,
2015-01-02,93.75,,
2015-01-05,92.38,,
2015-01-06,91.89,,
2015-01-07,92.83,,
2015-01-08,93.79,,
2015-01-09,94.25,,
2015-01-12,94.46,,
2015-01-13,95.19,,
2015-01-14,94.23,,
2015-01-15,94.35,,
2015-01-16,95.18,,
2015-01-20,94.74,,
2015-01-21,94.17,,
2015-01-22,95.15,,
2015-01-23,94.72,,
2015-01-26,94.97,,
2015-01-27,93.97,,
2015-01-28,92.67,,
2015-01-29,93.22,,
2015-01-30,90.96,,
2015-02-02,91.93,,
2015-02-03,94.1,,
2015-02-04,101.28,,
2015-02-05,102.64,,
2015-02-06,102.02,,
2015-02-09,101.73,,
2015-02-10,101.92,,
2015-02-11,101.87,,
2015-02-12,103.58,,
2015-02-13,104.17,,
2015-02-17,104.12,,
2015-02-18,103.86,,
2015-02-19,103.89,,
2015-02-20,104.55,,
2015-02-23,104.99,,
2015-02-24,104.67,,
2015-02-25,105.57,,
2015-02-26,104.56,,
2015-02-27,104.08,,
2015-03-02,105.89,,
2015-03-03,106.35,,
2015-03-04,105.57,,
2015-03-05,105.03,,
2015-03-06,103.82,,
2015-03-09,105.26,,
2015-03-10,103.09,,
2015-03-11,102.89,,
2015-03-12,107.17,,
2015-03-13,106.44,,
2015-03-16,107.37,,
2015-03-17,106.96,,
2015-03-18,107.97,,
2015-03-19,107.37,,
2015-03-20,108.43,,
2015-03-23,108.22,,
2015-03-24,107.11,,
2015-03-25,105.0,,
2015-03-26,105.24,,
2015-03-27,105.48,,
2015-03-30,106.12,,
2015-03-31,104.89,,
2015-04-01,105.44,,
2015-04-02,106.0,,
2015-04-06,105.63,,
2015-04-07,105.43,,
2015-04-08,106.36,,
2015-04-09,106.77,,
2015-04-10,106.95,,
2015-04-13,106.51,,
2015-04-14,106.66,,
2015-04-15,106.98,,
2015-04-16,108.1,,
2015-04-17,106.69,,
2015-04-20,108.22,,
2015-04-21,107.68,,
2015-04-22,107.94,,
2015-04-23,109.0,,
2015-04-24,109.53,,
2015-04-27,110.16,,
2015-04-28,109.92,,
2015-04-29,109.81,,
2015-04-30,108.72,,
2015-05-01,110.52,,
2015-05-04,111.03,,
2015-05-05,110.81,,
2015-05-06,109.72,,
2015-05-07,109.26,,
2015-05-08,110.11,,
2015-05-11,108.6,,
2015-05-12,109.24,,
2015-05-13,109.19,,
2015-05-14,109.93,,
2015-05-15,110.3,,
2015-05-18,110.33,,
2015-05-19,110.56,,
2015-05-20,110.2,,
2015-05-21,110.39,,
2015-05-22,110.26,,
2015-05-26,109.44,,
2015-05-27,110.37,,
2015-05-28,110.53,,
2015-05-29,110.37,,
2015-06-01,110.96,,
2015-06-02,110.75,,
2015-06-03,111.17,,
2015-06-04,110.3,,
2015-06-05,110.3,,
2015-06-08,109.29,,
2015-06-09,108.52,,
2015-06-10,110.0,,
2015-06-11,110.62,,
2015-06-12,109.95,,
2015-06-15,110.18,,
2015-06-16,111.06,,
2015-06-17,111.49,,
2015-06-18,113.22,,
2015-06-19,112.62,,
2015-06-22,113.53,,
2015-06-23,114.41,,
2015-06-24,113.77,,
2015-06-25,114.45,,
2015-06-26,114.99,,
2015-06-29,113.05,,
2015-06-30,114.14,,
2015-07-01,115.13,,
2015-07-02,114.97,,
2015-07-06,115.7,,
2015-07-07,117.1,,
2015-07-08,115.19,,
2015-07-09,115.6,,
2015-07-10,116.44,,
2015-07-13,118.05,,
2015-07-14,117.85,,
2015-07-15,118.3,,
2015-07-16,119.07,,
2015-07-17,118.86,,
2015-07-20,119.58,,
2015-07-21,119.31,,
2015-07-22,119.33,,
2015-07-23,118.8,,
2015-07-24,118.91,,
2015-07-27,118.25,,
2015-07-28,118.46,,
2015-07-29,119.84,,
2015-07-30,120.03,,
2015-07-31,120.0,,
2015-08-03,121.12,,
2015-08-04,121.69,,
2015-08-05,110.53,,
2015-08-06,108.55,,
2015-08-07,109.35,,
2015-08-10,111.0,,
2015-08-11,108.0,,
2015-08-12,106.99,,
2015-08-13,107.52,,
2015-08-14,107.16,,
2015-08-17,109.05,,
2015-08-18,106.94,,
2015-08-19,106.45,,
2015-08-20,100.02,,
2015-08-21,98.84,,
2015-08-24,95.36,,
2015-08-25,95.89,,
2015-08-26,99.23,,
2015-08-27,102.17,,
2015-08-28,102.48,,
2015-08-31,101.88,,
2015-09-01,99.51,,
2015-09-02,101.89,,
2015-09-03,101.99,,
2015-09-04,100.97,,
2015-09-08,104.01,,
2015-09-09,101.91,,
2015-09-10,102.6,,
2015-09-11,104.48,,
2015-09-14,103.82,,
2015-09-15,103.43,,
2015-09-16,103.96,,
2015-09-17,104.2,,
2015-09-18,102.84,,
2015-09-21,103.41,,
2015-09-22,102.49,,
2015-09-23,101.57,,
2015-09-24,100.62,,
2015-09-25,100.3,,
2015-09-28,98.49,,
2015-09-29,99.42,,
2015-09-30,102.2,,
2015-10-01,102.67,,
2015-10-02,103.0,,
2015-10-05,103.85,,
2015-10-06,103.77,,
2015-10-07,103.39,,
2015-10-08,104.61,,
2015-10-09,105.56,,
2015-10-12,106.35,,
2015-10-13,106.59,,
2015-10-14,105.73,,
2015-10-15,107.89,,
2015-10-16,108.24,,
2015-10-19,109.47,,
2015-10-20,109.84,,
2015-10-21,110.09,,
2015-10-22,113.25,,
2015-10-23,113.09,,
2015-10-26,113.52,,
2015-10-27,113.77,,
2015-10-28,114.34,,
2015-10-29,115.04,,
2015-10-30,113.74,,
2015-11-02,115.04,,
2015-11-03,115.54,,
2015-11-04,113.25,,
2015-11-05,113.0,,
2015-11-06,115.67,,
2015-11-09,116.42,,
2015-11-10,117.42,,
2015-11-11,116.52,,
2015-11-12,116.21,,
2015-11-13,114.84,,
2015-11-16,115.92,,
2015-11-17,116.13,,
2015-11-18,118.14,,
2015-11-19,118.71,,
2015-11-20,120.07,,
2015-11-23,119.42,,
2015-11-24,117.95,,
2015-11-25,118.67,,
2015-11-27,115.13,,
2015-11-30,113.47,,
2015-12-01,115.39,,
2015-12-02,114.0,,
2015-12-03,111.89,,
2015-12-04,114.24,,
2015-12-07,113.83,,
2015-12-08,112.48,,
2015-12-09,111.47,,
2015-12-10,110.76,,
2015-12-11,108.04,,
2015-12-14,109.35,,
2015-12-15,112.16,,
2015-12-16,113.79,,
2015-12-17,112.01,,
2015-12-18,107.72,,
2015-12-21,106.59,,
2015-12-22,106.74,,
2015-12-23,105.56,,
2015-12-24,105.86,,
2015-12-28,107.25,,
2015-12-29,107.08,,
2015-12-30,106.34,,
2015-12-31,105.08,,
2016-01-04,102.98,,
2016-01-05,100.9,,
2016-01-06,100.36,,
2016-01-07,99.5,,
2016-01-08,99.25,,
2016-01-11,99.92,,
2016-01-12,101.46,,
2016-01-13,98.48,,
2016-01-14,99.11,,
2016-01-15,93.9,,
2016-01-19,93.97,,
2016-01-20,92.54,,
2016-01-21,94.02,,
2016-01-22,96.9,,
2016-01-25,95.29,,
2016-01-26,96.27,,
2016-01-27,94.32,,
2016-01-28,93.53,,
2016-01-29,95.82,,
2016-02-01,95.15,,
2016-02-02,93.12,,
2016-02-03,95.14,,
2016-02-04,95.43,,
2016-02-05,93.9,,
2016-02-08,92.12,,
2016-02-09,92.32,,
2016-02-10,88.85,,
2016-02-11,90.31,,
2016-02-12,91.15,,
2016-02-16,92.91,,
2016-02-17,95.5,,
2016-02-18,95.17,,
2016-02-19,95.01,,
2016-02-22,96.37,,
2016-02-23,95.38,,
2016-02-24,95.43,,
2016-02-25,95.65,,
2016-02-26,95.31,,
2016-02-29,95.52,,
2016-03-01,97.65,,
2016-03-02,97.0,,
2016-03-03,98.82,,
2016-03-04,98.48,,
2016-03-07,99.39,,
2016-03-08,97.82,,
2016-03-09,97.66,,
2016-03-10,97.04,,
2016-03-11,97.94,,
2016-03-14,98.81,,
2016-03-15,98.24,,
2016-03-16,98.44,,
2016-03-17,99.6,,
2016-03-18,99.2,,
2016-03-21,98.46,,
2016-03-22,97.58,,
2016-03-23,96.83,,
2016-03-24,97.22,,
2016-03-28,98.09,,
2016-03-29,98.16,,
2016-03-30,98.91,,
2016-03-31,99.31,,
2016-04-01,99.07,,
2016-04-04,98.68,,
2016-04-05,97.0,,
2016-04-06,97.48,,
2016-04-07,96.16,,
2016-04-08,96.42,,
2016-04-11,96.27,,
2016-04-12,97.35,,
2016-04-13,99.48,,
2016-04-14,98.63,,
2016-04-15,98.59,,
2016-04-18,101.48,,
2016-04-19,102.64,,
2016-04-20,103.27,,
2016-04-21,102.91,,
2016-04-22,103.77,,
2016-04-25,104.57,,
2016-04-26,104.89,,
2016-04-27,105.28,,
2016-04-28,104.03,,
2016-04-29,103.26,,
2016-05-02,104.36,,
2016-05-03,103.78,,
2016-05-04,103.67,,
2016-05-05,104.93,,
2016-05-06,105.54,,
2016-05-09,105.34,,
2016-05-10,106.6,,
2016-05-11,102.29,,
2016-05-12,101.71,,
2016-05-13,100.52,,
2016-05-16,100.36,,
2016-05-17,99.94,,
2016-05-18,99.0,,
2016-05-19,98.41,,
2016-05-20,99.78,,
2016-05-23,99.18,,
2016-05-24,99.51,,
2016-05-25,99.86,,
2016-05-26,99.81,,
2016-05-27,100.29,,
2016-05-31,99.22,,
2016-06-01,98.52,,
2016-06-02,98.72,,
2016-06-03,98.75,,
2016-06-06,98.78,,
2016-06-07,98.35,,
2016-06-08,98.04,,
2016-06-09,97.84,,
2016-06-10,97.34,,
2016-06-13,97.57,,
2016-06-14,98.4,,
2016-06-15,98.27,,
2016-06-16,98.38,,
2016-06-17,99.0,,
2016-06-20,99.57,,
2016-06-21,98.82,,
2016-06-22,98.79,,
2016-06-23,99.02,,
2016-06-24,95.72,,
2016-06-27,94.38,,
2016-06-28,96.05,,
2016-06-29,96.98,,
2016-06-30,97.82,,
2016-07-01,98.03,,
2016-07-05,97.66,,
2016-07-06,98.45,,
2016-07-07,98.41,,
2016-07-08,99.62,,
2016-07-11,99.98,,
2016-07-12,100.2,,
2016-07-13,99.88,,
2016-07-14,99.97,,
2016-07-15,99.8,,
2016-07-18,100.15,,
2016-07-19,99.47,,
2016-07-20,98.22,,
2016-07-21,98.01,,
2016-07-22,97.71,,
2016-07-25,97.39,,
2016-07-26,96.69,,
2016-07-27,96.33,,
2016-07-28,95.91,,
2016-07-29,95.95,,
2016-08-01,95.54,,
2016-08-02,95.01,,
2016-08-03,96.09,,
2016-08-04,95.16,,
2016-08-05,95.83,,
2016-08-08,95.75,,
2016-08-09,96.67,,
2016-08-10,97.86,,
2016-08-11,97.77,,
2016-08-12,96.84,,
2016-08-15,97.1,,
2016-08-16,96.88,,
2016-08-17,96.87,,
2016-08-18,96.65,,
2016-08-19,96.39,,
2016-08-22,95.87,,
2016-08-23,95.97,,
2016-08-24,95.82,,
2016-08-25,95.55,,
2016-08-26,95.21,,
2016-08-29,94.87,,
2016-08-30,94.86,,
2016-08-31,94.46,,
2016-09-01,94.26,,
2016-09-02,94.42,,
2016-09-06,93.8,,
2016-09-07,93.71,,
2016-09-08,94.09,,
2016-09-09,92.42,,
2016-09-12,93.64,,
2016-09-13,92.7,,
2016-09-14,92.26,,
2016-09-15,92.5,,
2016-09-16,92.56,,
2016-09-19,92.63,,
2016-09-20,92.95,,
2016-09-21,92.39,,
2016-09-22,93.41,,
2016-09-23,93.27,,
2016-09-26,91.96,,
2016-09-27,91.72,,
2016-09-28,92.2,,
2016-09-29,91.8,,
2016-09-30,92.86,,
2016-10-03,92.49,,
2016-10-04,92.59,,
2016-10-05,92.45,,
2016-10-06,92.83,,
2016-10-07,92.49,,
2016-10-10,92.49,,
2016-10-11,91.86,,
2016-10-12,91.41,,
2016-10-13,91.12,,
2016-10-14,91.3,,
2016-10-17,90.83,,
2016-10-18,91.17,,
2016-10-19,91.93,,
2016-10-20,92.03,,
2016-10-21,93.03,,
2016-10-24,93.37,,
2016-10-25,92.75,,
2016-10-26,93.49,,
2016-10-27,94.02,,
2016-10-28,93.85,,
2016-10-31,92.69,,
2016-11-01,92.39,,
2016-11-02,91.91,,
2016-11-03,93.37,,
2016-11-04,92.45,,
2016-11-07,94.43,,
2016-11-08,94.38,,
2016-11-09,94.64,,
2016-11-10,94.96,,
2016-11-11,97.68,,
2016-11-14,97.92,,
2016-11-15,97.7,,
2016-11-16,99.12,,
2016-11-17,99.37,,
2016-11-18,98.24,,
2016-11-21,97.63,,
2016-11-22,97.71,,
2016-11-23,98.26,,
2016-11-25,98.82,,
2016-11-28,98.97,,
2016-11-29,99.67,,
2016-11-30,99.12,,
2016-12-01,98.94,,
2016-12-02,98.5,,
2016-12-05,99.96,,
2016-12-06,100.66,,
2016-12-07,101.99,,
2016-12-08,103.38,,
2016-12-09,104.86,,
2016-12-12,104.06,,
2016-12-13,103.85,,
2016-12-14,104.05,,
2016-12-15,104.39,,
2016-12-16,103.91,,
2016-12-19,105.3,,
2016-12-20,105.46,,
2016-12-21,105.56,,
2016-12-22,105.42,,
2016-12-23,105.15,,
2016-12-27,105.17,,
2016-12-28,104.3,,
2016-12-29,104.56,,
2016-12-30,104.22,,
2017-01-03,106.08,,
2017-01-04,107.44,,
2017-01-05,107.38,,
2017-01-06,108.98,,
2017-01-09,108.36,,
2017-01-10,108.38,,
2017-01-11,109.44,,
2017-01-12,107.53,,
2017-01-13,108.06,,
2017-01-17,107.97,,
2017-01-18,108.16,,
2017-01-19,107.28,,
2017-01-20,107.66,,
2017-01-23,107.12,,
2017-01-24,107.9,,
2017-01-25,108.04,,
2017-01-26,108.06,,
2017-01-27,109.3,,
2017-01-30,110.94,,
2017-01-31,110.65,,
2017-02-01,111.3,,
2017-02-02,110.61,,
2017-02-03,110.3,,
2017-02-06,109.57,,
2017-02-07,109.0,,
2017-02-08,109.0,,
2017-02-09,109.49,,
2017-02-10,109.26,,
2017-02-13,109.65,,
2017-02-14,110.33,,
2017-02-15,110.18,,
2017-02-16,110.71,,
2017-02-17,110.06,,
2017-02-21,110.01,,
2017-02-22,110.12,,
2017-02-23,109.73,,
2017-02-24,110.32,,
2017-02-27,110.23,,
2017-02-28,110.09,,
2017-03-01,111.04,,
2017-03-02,110.59,,
2017-03-03,111.24,,
2017-03-06,110.67,,
2017-03-07,110.86,,
2017-03-08,110.84,,
2017-03-09,111.03,,
2017-03-10,110.92,,
2017-03-13,111.52,,
2017-03-14,112.31,,
2017-03-15,111.87,,
2017-03-16,111.71,,
2017-03-17,111.76,,
2017-03-20,112.71,,
2017-03-21,111.75,,
2017-03-22,112.08,,
2017-03-23,112.24,,
2017-03-24,112.14,,
2017-03-27,112.38,,
2017-03-28,113.05,,
2017-03-29,112.53,,
2017-03-30,113.18,,
2017-03-31,113.39,,
2017-04-03,113.2,,
2017-04-04,113.04,,
2017-04-05,113.0,,
2017-04-06,113.05,,
2017-04-07,112.58,,
2017-04-10,112.43,,
2017-04-11,113.07,,
2017-04-12,113.04,,
2017-04-13,113.2,,
2017-04-17,113.78,,
2017-04-18,114.19,,
2017-04-19,113.73,,
2017-04-20,114.79,,
2017-04-21,114.44,,
2017-04-24,113.7,,
2017-04-25,115.18,,
2017-04-26,115.58,,
2017-04-27,115.84,,
2017-04-28,115.6,,
2017-05-01,114.73,,
2017-05-02,114.37,,
2017-05-03,111.62,,
2017-05-04,111.17,,
2017-05-05,111.99,,
2017-05-08,111.42,,
2017-05-09,112.07,,
2017-05-10,109.66,,
2017-05-11,109.58,,
2017-05-12,109.69,,
2017-05-15,109.13,,
2017-05-16,107.98,,
2017-05-17,106.31,,
2017-05-18,106.68,,
2017-05-19,107.52,,
2017-05-22,107.63,,
2017-05-23,107.02,,
2017-05-24,107.71,,
2017-05-25,107.27,,
2017-05-26,108.41,,
2017-05-30,108.34,,
2017-05-31,107.94,,
2017-06-01,108.21,,
2017-06-02,107.18,,
2017-06-05,106.52,,
2017-06-06,105.5,,
2017-06-07,105.92,,
2017-06-08,104.32,,
2017-06-09,105.62,,
2017-06-12,107.04,,
2017-06-13,106.56,,
2017-06-14,106.14,,
2017-06-15,105.98,,
2017-06-16,105.51,,
2017-06-19,105.37,,
2017-06-20,103.94,,
2017-06-21,104.8,,
2017-06-22,104.22,,
2017-06-23,104.36,,
2017-06-26,105.57,,
2017-06-27,105.41,,
2017-06-28,106.86,,
2017-06-29,105.71,,
2017-06-30,106.25,,
2017-07-03,107.46,,
2017-07-05,105.63,,
2017-07-06,103.35,,
2017-07-07,103.32,,
2017-07-10,103.59,,
2017-07-11,103.84,,
2017-07-12,104.38,,
2017-07-13,104.29,,
2017-07-14,105.09,,
2017-07-17,104.79,,
2017-07-18,105.75,,
2017-07-19,106.82,,
2017-07-20,107.36,,
