date,ECL,dcf,Deviation
2016-05-09,115.47,35202413000.0,-0.9999999967198271
2016-05-10,117.11,35041331000.0,-0.9999999966579466
2016-05-11,116.57,35208379000.0,-0.9999999966891404
2016-05-12,117.13,34877266000.0,-0.9999999966416518
2016-05-13,116.02,35515628000.0,-0.9999999967332691
2016-05-16,118.16,35178549000.0,-0.9999999966411349
2016-05-17,117.03,34874283000.0,-0.9999999966442321
2016-05-18,116.01,34919028000.0,-0.9999999966777425
2016-05-19,116.16,35086076000.0,-0.999999996689285
2016-05-20,116.72,35124855000.0,-0.9999999966769969
2016-05-23,116.85,35634948000.0,-0.9999999967209157
2016-05-24,118.56,35623016000.0,-0.9999999966718146
2016-05-25,118.52,35527560000.0,-0.9999999966639983
2016-05-26,118.2,35569322000.0,-0.9999999966769116
2016-05-27,118.34,35241192000.0,-0.9999999966419978
2016-05-31,117.24,35623016000.0,-0.9999999967088693
2016-06-01,118.52,35727421000.0,-0.99999999668266
2016-06-02,118.87,35703557000.0,-0.9999999966706399
2016-06-03,118.79,36103279000.0,-0.9999999967097172
2016-06-06,120.13,36306123000.0,-0.9999999966911918
2016-06-07,120.81,36526865000.0,-0.9999999966925713
2016-06-08,121.55,36300157000.0,-0.9999999966515296
2016-06-09,120.79,36139075000.0,-0.9999999966576344
2016-06-10,120.25,35867622000.0,-0.9999999966473941
2016-06-13,119.34,35870605000.0,-0.9999999966730418
2016-06-14,119.35,35646880000.0,-0.9999999966518809
2016-06-15,118.6,35861656000.0,-0.9999999966928466
2016-06-16,119.32,35646880000.0,-0.9999999966527224
2016-06-17,118.6,35807962000.0,-0.9999999966878874
2016-06-20,119.14,35894469000.0,-0.9999999966808256
2016-06-21,119.43,35897452000.0,-0.999999996673023
2016-06-22,119.44,36344902000.0,-0.9999999967137069
2016-06-23,120.94,34981671000.0,-0.999999996542761
2016-06-24,116.37,34414901000.0,-0.9999999966186158
2016-06-27,114.47,34647575000.0,-0.9999999966961612
2016-06-28,115.25,35106957000.0,-0.9999999967171749
2016-06-29,116.79,35646880000.0,-0.9999999967236964
2016-06-30,118.6,35525275000.0,-0.9999999966615318
2016-07-01,118.85,35150425000.0,-0.9999999966188176
2016-07-05,117.59,35212900000.0,-0.9999999966605988
2016-07-06,117.8,35150425000.0,-0.9999999966486892
2016-07-07,117.59,35629400000.0,-0.9999999966996357
2016-07-08,119.2,35599650000.0,-0.9999999966516525
2016-07-11,119.1,35956650000.0,-0.999999996687678
2016-07-12,120.3,36034000000.0,-0.9999999966614864
2016-07-13,120.56,36245225000.0,-0.9999999966737687
2016-07-14,121.27,36150025000.0,-0.9999999966453689
2016-07-15,120.95,35968550000.0,-0.9999999966373401
2016-07-18,120.34,35909050000.0,-0.9999999966487557
2016-07-19,120.14,35876325000.0,-0.9999999966512735
2016-07-20,120.03,35760300000.0,-0.9999999966434845
2016-07-21,119.64,35873350000.0,-0.9999999966649337
2016-07-22,120.02,35804925000.0,-0.9999999966479471
2016-07-25,119.79,35793025000.0,-0.9999999966532586
2016-07-26,119.75,35632375000.0,-0.9999999966392922
2016-07-27,119.21,35608575000.0,-0.9999999966522108
2016-07-28,119.13,35385450000.0,-0.999999996633362
2016-07-29,118.38,35471725000.0,-0.999999996662694
2016-08-01,118.67,36703375000.0,-0.9999999967667823
2016-08-02,122.81,36286875000.0,-0.9999999966155807
2016-08-03,121.41,36530825000.0,-0.9999999966765054
2016-08-04,122.23,36676600000.0,-0.9999999966673574
2016-08-05,122.72,36536775000.0,-0.9999999966411923
2016-08-08,122.25,36700400000.0,-0.9999999966689737
2016-08-09,122.8,36718250000.0,-0.999999996655614
2016-08-10,122.86,36804525000.0,-0.9999999966618235
2016-08-11,123.15,36596275000.0,-0.9999999966349035
2016-08-12,122.45,36664700000.0,-0.9999999966602754
2016-08-15,122.68,36533800000.0,-0.9999999966420137
2016-08-16,122.24,36539750000.0,-0.9999999966546022
2016-08-17,122.26,36578425000.0,-0.9999999966575925
2016-08-18,122.39,36691475000.0,-0.9999999966643478
2016-08-19,122.77,36539750000.0,-0.9999999966400974
2016-08-22,122.26,36661725000.0,-0.9999999966651869
2016-08-23,122.67,36376125000.0,-0.9999999966277332
2016-08-24,121.71,36700400000.0,-0.9999999966836873
2016-08-25,122.8,36739075000.0,-0.9999999966575097
2016-08-26,122.93,37024675000.0,-0.9999999966797818
2016-08-29,123.89,37051450000.0,-0.9999999966562713
2016-08-30,123.98,36774775000.0,-0.9999999966286673
2016-08-31,123.05,36789650000.0,-0.9999999966553093
2016-09-01,123.1,37072275000.0,-0.9999999966794593
2016-09-02,124.05,36968150000.0,-0.9999999966444088
2016-09-06,123.7,36682550000.0,-0.9999999966278244
2016-09-07,122.74,36575450000.0,-0.9999999966441971
2016-09-08,122.38,35474700000.0,-0.9999999965502174
2016-09-09,118.68,35885250000.0,-0.9999999966927916
2016-09-12,120.06,35138525000.0,-0.9999999965832373
2016-09-13,117.55,35132575000.0,-0.9999999966541023
2016-09-14,117.53,35296200000.0,-0.9999999966701798
2016-09-15,118.08,35073075000.0,-0.9999999966333148
2016-09-16,117.33,35159350000.0,-0.9999999966629076
2016-09-19,117.62,35067125000.0,-0.9999999966458614
2016-09-20,117.31,35418175000.0,-0.9999999966878587
2016-09-21,118.49,35611550000.0,-0.9999999966727087
2016-09-22,119.14,35581800000.0,-0.999999996651659
2016-09-23,119.04,35549075000.0,-0.9999999966513896
2016-09-26,118.93,35843600000.0,-0.9999999966819739
2016-09-27,119.92,36254150000.0,-0.9999999966922407
2016-09-28,121.3,36084575000.0,-0.9999999966384528
2016-09-29,120.73,36379100000.0,-0.9999999966813362
2016-09-30,121.72,36162381000.0,-0.9999999966340712
2016-10-03,121.11,35880136000.0,-0.9999999966245947
2016-10-04,120.16,35835571000.0,-0.9999999966469071
2016-10-05,120.01,35993034000.0,-0.9999999966657437
2016-10-06,120.54,35541442000.0,-0.9999999966084663
2016-10-07,119.02,35556297000.0,-0.9999999966526323
2016-10-10,119.07,34988836000.0,-0.9999999965969145
2016-10-11,117.16,34982894000.0,-0.9999999966509346
2016-10-12,117.14,34944271000.0,-0.9999999966478053
2016-10-13,117.01,34869996000.0,-0.9999999966443931
2016-10-14,116.76,34745214000.0,-0.9999999966395372
2016-10-17,116.34,34822460000.0,-0.9999999966590528
2016-10-18,116.6,34887822000.0,-0.9999999966578595
2016-10-19,116.82,34771953000.0,-0.9999999966403957
2016-10-20,116.43,34578838000.0,-0.9999999966329117
2016-10-21,115.78,34855141000.0,-0.9999999966782519
2016-10-24,116.71,34629345000.0,-0.999999996629737
2016-10-25,115.95,34451085000.0,-0.9999999966343586
2016-10-26,115.35,34335216000.0,-0.9999999966404755
2016-10-27,114.96,34376810000.0,-0.9999999966558851
2016-10-28,115.1,34100507000.0,-0.9999999966246836
2016-10-31,114.17,33497394000.0,-0.9999999965916752
2016-11-01,112.14,33452829000.0,-0.9999999966478171
2016-11-02,111.99,33212178000.0,-0.9999999966280441
2016-11-03,111.18,33060657000.0,-0.9999999966370904
2016-11-04,110.67,33714277000.0,-0.9999999967174144
2016-11-07,112.87,33931160000.0,-0.9999999966735591
2016-11-08,113.6,34275796000.0,-0.9999999966857079
2016-11-09,114.76,34688765000.0,-0.9999999966917242
2016-11-10,116.15,34546157000.0,-0.9999999966378316
2016-11-11,115.67,34044058000.0,-0.999999996602344
2016-11-14,113.98,34091594000.0,-0.9999999966566538
2016-11-15,114.14,34281738000.0,-0.9999999966705305
2016-11-16,114.78,34296593000.0,-0.9999999966533119
2016-11-17,114.83,34133188000.0,-0.9999999966358255
2016-11-18,114.28,34323332000.0,-0.9999999966704864
2016-11-21,114.92,34751156000.0,-0.9999999966930596
2016-11-22,116.36,34878909000.0,-0.9999999966638865
2016-11-23,116.79,34834344000.0,-0.9999999966472743
2016-11-25,116.64,34745214000.0,-0.9999999966429909
2016-11-28,116.34,34766011000.0,-0.9999999966536282
2016-11-29,116.41,34861083000.0,-0.9999999966607463
2016-11-30,116.73,35383979000.0,-0.9999999967010493
2016-12-01,118.49,34908619000.0,-0.9999999966057094
2016-12-02,116.89,35404776000.0,-0.9999999966984681
2016-12-05,118.56,34908619000.0,-0.9999999966037041
2016-12-06,116.89,35479051000.0,-0.9999999967053798
2016-12-07,118.81,35716731000.0,-0.9999999966735478
2016-12-08,119.61,35981150000.0,-0.9999999966757593
2016-12-09,120.5,36269337000.0,-0.9999999966776343
2016-12-12,121.47,36492162000.0,-0.99999999667134
2016-12-13,122.22,36144555000.0,-0.9999999966185779
2016-12-14,121.05,36438684000.0,-0.999999996677981
2016-12-15,122.04,35912817000.0,-0.9999999966017703
2016-12-16,120.27,36001947000.0,-0.9999999966593474
2016-12-19,120.57,35957382000.0,-0.9999999966468638
2016-12-20,120.42,35645427000.0,-0.9999999966217266
2016-12-21,119.37,35413689000.0,-0.9999999966292695
2016-12-22,118.59,35464196000.0,-0.9999999966560641
2016-12-23,118.76,35597891000.0,-0.9999999966638473
2016-12-27,119.21,35238400000.0,-0.9999999966170428
2016-12-28,118.0,35152241000.0,-0.9999999966431727
2016-12-29,117.71,35006662000.0,-0.9999999966374972
2016-12-30,117.22,35349868000.0,-0.9999999966840046
2017-01-03,118.04,35572393000.0,-0.9999999966816964
2017-01-04,118.79,35518987000.0,-0.9999999966555916
2017-01-05,118.61,35610964000.0,-0.9999999966692842
2017-01-06,118.92,35587228000.0,-0.9999999966583517
2017-01-09,118.84,35296462000.0,-0.9999999966330904
2017-01-10,117.86,35432944000.0,-0.999999996673717
2017-01-11,118.32,35527888000.0,-0.9999999966696584
2017-01-12,118.64,35507119000.0,-0.9999999966586982
2017-01-13,118.57,35539756000.0,-0.9999999966637363
2017-01-17,118.68,35655469000.0,-0.9999999966714783
2017-01-18,119.07,35590195000.0,-0.9999999966544156
2017-01-19,118.85,35456680000.0,-0.9999999966480223
2017-01-20,118.4,35738545000.0,-0.9999999966870503
2017-01-23,119.35,36420955000.0,-0.9999999967230403
2017-01-24,121.65,36670183000.0,-0.9999999966825909
2017-01-25,122.49,36213265000.0,-0.9999999966175378
2017-01-26,120.95,36314143000.0,-0.9999999966693417
2017-01-27,121.29,36373483000.0,-0.9999999966654279
2017-01-30,121.49,35969971000.0,-0.9999999966224604
2017-01-31,120.13,36162826000.0,-0.9999999966780804
2017-02-01,120.78,35993707000.0,-0.9999999966444134
2017-02-02,120.21,36153925000.0,-0.9999999966750498
2017-02-03,120.75,35842390000.0,-0.9999999966310841
2017-02-06,119.7,36005575000.0,-0.9999999966755149
2017-02-07,120.25,36032278000.0,-0.9999999966627144
2017-02-08,120.34,36112387000.0,-0.9999999966676254
2017-02-09,120.61,36287440000.0,-0.9999999966762604
2017-02-10,121.2,36453592000.0,-0.9999999966752248
2017-02-13,121.76,36774028000.0,-0.9999999966889676
2017-02-14,122.84,36940180000.0,-0.9999999966746237
2017-02-15,123.4,36904576000.0,-0.9999999966562412
2017-02-16,123.28,37103365000.0,-0.9999999966773903
2017-02-17,123.95,37127101000.0,-0.9999999966614684
2017-02-21,124.03,36851170000.0,-0.9999999966342995
2017-02-22,123.1,36750292000.0,-0.9999999966503668
2017-02-23,122.76,37563250000.0,-0.9999999967319122
2017-02-24,125.5,37070728000.0,-0.9999999966145796
2017-02-27,123.84,37109299000.0,-0.999999996662831
2017-02-28,123.97,37673029000.0,-0.9999999967093169
2017-03-01,125.87,37441603000.0,-0.9999999966382316
2017-03-02,125.09,37489075000.0,-0.9999999966632945
2017-03-03,125.25,37432702000.0,-0.9999999966539952
2017-03-06,125.06,37331824000.0,-0.9999999966500431
2017-03-07,124.72,37266550000.0,-0.999999996653299
2017-03-08,124.5,37026223000.0,-0.9999999966375183
2017-03-09,123.69,37192375000.0,-0.9999999966743183
2017-03-10,124.25,37346659000.0,-0.9999999966730625
2017-03-13,124.77,37023256000.0,-0.9999999966299561
2017-03-14,123.68,37524679000.0,-0.9999999967040357
2017-03-15,125.37,37471273000.0,-0.999999996654237
2017-03-16,125.19,37536547000.0,-0.9999999966648504
2017-03-17,125.41,37453471000.0,-0.9999999966515787
2017-03-20,125.13,37177540000.0,-0.9999999966342582
2017-03-21,124.2,37189408000.0,-0.9999999966603395
2017-03-22,124.24,37171606000.0,-0.9999999966576639
2017-03-23,124.18,37067761000.0,-0.999999996649919
2017-03-24,123.83,37150837000.0,-0.9999999966668315
2017-03-27,124.11,37376329000.0,-0.9999999966794492
2017-03-28,124.87,37349626000.0,-0.9999999966567269
2017-03-29,124.78,37515778000.0,-0.9999999966739328
2017-03-30,125.34,37515778000.0,-0.9999999966590057
2017-03-31,125.34,37346700000.0,-0.9999999966438802
2017-04-03,125.88,37104800000.0,-0.999999996607447
2017-04-04,125.06,37036950000.0,-0.999999996623372
2017-04-05,124.83,37149050000.0,-0.9999999966397526
2017-04-06,125.21,37160850000.0,-0.9999999966305938
2017-04-07,125.25,37343750000.0,-0.9999999966460251
2017-04-10,125.87,37281800000.0,-0.9999999966238218
2017-04-11,125.66,37075300000.0,-0.9999999966106815
2017-04-12,124.96,36930750000.0,-0.9999999966163698
2017-04-13,124.47,37211000000.0,-0.9999999966550214
2017-04-17,125.42,37178550000.0,-0.9999999966265495
2017-04-18,125.31,37296550000.0,-0.9999999966401718
2017-04-19,125.71,37485350000.0,-0.9999999966464233
2017-04-20,126.35,37441100000.0,-0.9999999966253662
2017-04-21,126.2,37765600000.0,-0.9999999966583346
2017-04-24,127.3,38045850000.0,-0.9999999966540372
2017-04-25,128.25,38208100000.0,-0.9999999966433819
2017-04-26,128.8,38376250000.0,-0.9999999966437575
2017-04-27,129.37,38293650000.0,-0.9999999966216331
2017-04-28,129.09,38340850000.0,-0.999999996633095
2017-05-01,129.25,37163800000.0,-0.9999999965221533
2017-05-02,125.26,37255250000.0,-0.9999999966377893
2017-05-03,125.57,37447000000.0,-0.9999999966467273
2017-05-04,126.22,37520750000.0,-0.9999999966359947
2017-05-05,126.47,37367350000.0,-0.9999999966154945
2017-05-08,125.95,37267050000.0,-0.9999999966203389
2017-05-09,125.61,37576800000.0,-0.9999999966572459
2017-05-10,126.66,37597450000.0,-0.9999999966311545
2017-05-11,126.73,37532550000.0,-0.9999999966234642
2017-05-12,126.51,37756750000.0,-0.9999999966493408
2017-05-15,127.27,37789200000.0,-0.9999999966321065
2017-05-16,127.38,37497150000.0,-0.9999999966029418
2017-05-17,126.39,37600400000.0,-0.9999999966385996
2017-05-18,126.74,37703650000.0,-0.9999999966385217
2017-05-19,127.09,37919000000.0,-0.9999999966483821
2017-05-22,127.82,37986850000.0,-0.9999999966351514
2017-05-23,128.05,38358550000.0,-0.9999999966617612
2017-05-24,129.31,38653550000.0,-0.999999996654641
2017-05-25,130.31,38945600000.0,-0.9999999966540508
2017-05-26,131.3,39022300000.0,-0.9999999966352573
2017-05-30,131.56,39399900000.0,-0.9999999966609052
2017-05-31,132.84,39677200000.0,-0.9999999966519815
2017-06-01,133.78,39839450000.0,-0.9999999966420219
2017-06-02,134.33,39641800000.0,-0.9999999966114052
2017-06-05,133.66,39550350000.0,-0.9999999966205103
2017-06-06,133.35,39600500000.0,-0.9999999966326183
2017-06-07,133.52,39367450000.0,-0.9999999966083656
2017-06-08,132.73,39686050000.0,-0.9999999966554999
2017-06-09,133.81,39500200000.0,-0.9999999966124222
2017-06-12,133.18,39886650000.0,-0.9999999966610382
2017-06-13,134.49,39706700000.0,-0.9999999966129142
2017-06-14,133.88,39697850000.0,-0.9999999966275251
2017-06-15,133.85,39824700000.0,-0.9999999966390205
2017-06-16,134.28,39922050000.00001,-0.9999999966364452
2017-06-19,134.61,39774550000.00001,-0.9999999966156751
2017-06-20,134.11,39193399999.99999,-0.9999999965782504
2017-06-21,132.14,39057700000.0,-0.9999999966168003
2017-06-22,131.68,39051800000.0,-0.9999999966280684
2017-06-23,131.66,39158000000.0,-0.9999999966377241
2017-06-26,132.02,39087200000.0,-0.9999999966224237
2017-06-27,131.78,39417600000.0,-0.9999999966568234
2017-06-28,132.9,38989850000.0,-0.9999999965914206
2017-06-29,131.45,39373350000.0,-0.9999999966614475
2017-06-30,132.75,39424824000.0,-0.9999999966328321
2017-07-03,132.94,39522042000.0,-0.9999999966363075
2017-07-05,133.27,39200928000.0,-0.9999999966003356
2017-07-06,132.18,39330552000.0,-0.9999999966392539
2017-07-07,132.62,39162630000.0,-0.9999999966136084
2017-07-10,132.05,39115493999.99999,-0.9999999966240999
2017-07-11,131.89,39454284000.0,-0.9999999966571438
2017-07-12,133.04,39165576000.0,-0.9999999966031394
2017-07-13,132.06,39360012000.0,-0.9999999966448181
2017-07-14,132.72,39197982000.0,-0.9999999966141114
2017-07-17,132.17,39280470000.0,-0.9999999966352235
2017-07-18,132.45,39457230000.0,-0.9999999966432007
2017-07-19,133.05,39280470000.0,-0.9999999966128206
2017-07-20,132.45,39457230000.0,-0.9999999966432007
2017-07-21,133.05,39159684000.0,-0.999999996602373
2017-07-24,132.04,39413040000.0,-0.9999999966498397
2017-07-25,132.9,39280470000.0,-0.9999999966166393
2017-07-26,132.45,39094872000.0,-0.9999999966120876
2017-07-27,131.82,39124332000.0,-0.9999999966307412
2017-07-28,131.92,39050682000.0,-0.9999999966218259
2017-07-31,131.67,38979978000.0,-0.999999996622112
2017-08-01,131.43,39413040000.0,-0.9999999966653169
2017-08-02,132.9,39330552000.0,-0.9999999966209475
2017-08-03,132.62,39413040000.0,-0.9999999966351238
2017-08-04,132.9,39133170000.0,-0.999999996603904
2017-08-07,131.95,38924004000.0,-0.999999996610061
2017-08-08,131.24,39253956000.00001,-0.9999999966566427
2017-08-09,132.36,38626458000.0,-0.9999999965733333
2017-08-10,130.23,38502726000.0,-0.999999996617642
2017-08-11,129.81,38988816000.0,-0.9999999966705837
2017-08-14,131.46,38897490000.0,-0.9999999966203474
2017-08-15,131.15,39268686000.0,-0.9999999966601887
2017-08-16,132.41,38626458000.0,-0.9999999965720388
2017-08-17,130.23,38591106000.00001,-0.9999999966253883
2017-08-18,130.11,38676540000.0,-0.9999999966359452
2017-08-21,130.4,38994708000.0,-0.9999999966559565
2017-08-22,131.48,38788488000.0,-0.9999999966103345
2017-08-23,130.78,38655918000.0,-0.9999999966168182
2017-08-24,130.33,38865084000.0,-0.9999999966466044
2017-08-25,131.04,38988816000.0,-0.9999999966390362
2017-08-28,131.46,38815002000.0,-0.9999999966131652
2017-08-29,130.87,38847408000.0,-0.9999999966311781
2017-08-30,130.98,39530880000.0,-0.999999996686641
2017-08-31,133.3,39398310000.0,-0.9999999966166061
2017-09-01,132.85,39510258000.0,-0.9999999966375821
2017-09-05,133.23,38820893999.99999,-0.9999999965680852
2017-09-06,130.89,39009438000.0,-0.9999999966446581
2017-09-07,131.53,38888652000.0,-0.9999999966177794
2017-09-08,131.12,38508618000.0,-0.9999999965950479
2017-09-11,129.83,38552808000.0,-0.9999999966324113
2017-09-12,129.98,38387832000.0,-0.9999999966140313
2017-09-13,129.42,38856246000.0,-0.9999999966692613
2017-09-14,131.01,38868030000.0,-0.9999999966293636
2017-09-15,131.05,38714838000.0,-0.999999996614993
2017-09-18,130.53,38776704000.0,-0.9999999966338037
2017-09-19,130.74,38794380000.0,-0.9999999966299242
2017-09-20,130.8,38835624000.0,-0.9999999966319584
2017-09-21,130.94,38950518000.0,-0.9999999966382989
2017-09-22,131.33,38997654000.0,-0.9999999966323615
2017-09-25,131.49,38626458000.0,-0.9999999965958567
2017-09-26,130.23,38255262000.0,-0.9999999965957624
2017-09-27,128.97,38343642000.0,-0.9999999966364698
2017-09-28,129.27,38149206000.00001,-0.9999999966114629
2017-09-29,128.61,38646330000.0,-0.999999996672129
2017-10-02,130.65,38619852000.0,-0.9999999966170249
2017-10-03,130.56,38678692000.0,-0.999999996624498
2017-10-04,130.76,38967008000.0,-0.9999999966443408
2017-10-05,131.74,39034674000.0,-0.9999999966250519
2017-10-06,131.97,39061152000.0,-0.9999999966214514
2017-10-09,132.06,39249440000.0,-0.999999996635366
2017-10-10,132.7,39205310000.0,-0.9999999966152544
2017-10-11,132.55,39605422000.0,-0.999999996653236
2017-10-12,133.91,39658378000.0,-0.9999999966234121
2017-10-13,134.09,39764290000.0,-0.999999996627879
2017-10-16,134.45,39214136000.0,-0.9999999965713895
2017-10-17,132.58,38955240000.0,-0.9999999965966068
2017-10-18,131.7,38967008000.0,-0.9999999966202178
2017-10-19,131.74,39278860000.0,-0.999999996646033
2017-10-20,132.8,39220020000.0,-0.9999999966139742
2017-10-23,132.6,39131760000.0,-0.9999999966114481
2017-10-24,132.3,39187658000.0,-0.999999996623937
2017-10-25,132.49,39240614000.0,-0.9999999966236512
2017-10-26,132.67,39040558000.0,-0.9999999966017391
2017-10-27,131.99,38725764000.0,-0.9999999965916747
2017-10-30,130.92,38649272000.0,-0.9999999966126141
2017-10-31,130.66,38828734000.0,-0.9999999966349663
2017-11-01,131.27,38819908000.0,-0.9999999966184876
2017-11-02,131.24,38861096000.0,-0.9999999966228436
2017-11-03,131.38,39017022000.0,-0.9999999966327517
2017-11-06,131.91,38734590000.0,-0.9999999965945167
2017-11-07,130.95,38569837999.99999,-0.9999999966048599
2017-11-08,130.39,38528650000.0,-0.9999999966157651
2017-11-09,130.25,38543360000.0,-0.9999999966206891
2017-11-10,130.3,38937587999.99999,-0.9999999966536192
2017-11-13,131.64,38866980000.0,-0.9999999966130634
2017-11-14,131.4,38522766000.0,-0.9999999965890299
2017-11-15,130.23,39040558000.0,-0.9999999966642382
2017-11-16,131.99,38881690000.0,-0.999999996605343
2017-11-17,131.45,39081746000.0,-0.9999999966365372
2017-11-20,132.13,39175890000.0,-0.9999999966272624
2017-11-21,132.45,39334758000.0,-0.9999999966327491
2017-11-22,132.99,39296512000.00001,-0.9999999966157301
2017-11-24,132.86,39281802000.0,-0.9999999966177723
2017-11-27,132.81,39705450000.0,-0.9999999966551192
2017-11-28,134.25,39926100000.0,-0.9999999966375378
2017-11-29,135.0,40196764000.0,-0.9999999966415207
2017-11-30,135.92,39893737999.99999,-0.999999996592949
2017-12-01,134.89,40590992000.0,-0.9999999966768489
2017-12-04,137.26,40638064000.0,-0.9999999966223785
2017-12-05,137.42,40479196000.0,-0.9999999966051697
2017-12-06,136.88,40196764000.0,-0.9999999965947508
2017-12-07,135.92,40023186000.0,-0.9999999966039685
2017-12-08,135.33,39829014000.0,-0.9999999966022257
2017-12-11,134.67,39881970000.0,-0.9999999966232862
2017-12-12,134.85,39926100000.0,-0.99999999662251
2017-12-13,135.0,39740754000.0,-0.9999999966029834
2017-12-14,134.37,39981998000.0,-0.9999999966392374
2017-12-15,135.19,40173228000.0,-0.9999999966348235
2017-12-18,135.84,39952578000.0,-0.9999999965999691
2017-12-19,135.09,39655436000.0,-0.9999999965934052
2017-12-20,134.08,39487742000.0,-0.9999999966045159
2017-12-21,133.51,39623074000.0,-0.9999999966304987
2017-12-22,133.97,39543640000.0,-0.9999999966120974
2017-12-26,133.7,39661320000.0,-0.9999999966289573
2017-12-27,134.1,39787826000.0,-0.9999999966296224
2017-12-28,134.53,39684856000.0,-0.9999999966100419
2017-12-29,134.18,39754400000.0,-0.9999999966247761
2018-01-02,134.5,40010180000.0,-0.9999999966383556
2018-01-03,135.37,40333580000.0,-0.9999999966437395
2018-01-04,136.47,40542320000.0,-0.9999999966338877
2018-01-05,137.18,40401200000.0,-0.9999999966045563
2018-01-08,136.7,40389440000.0,-0.9999999966154519
2018-01-09,136.66,39936680000.0,-0.9999999965780831
2018-01-10,135.12,40498220000.0,-0.9999999966635571
2018-01-11,137.03,40689320000.0,-0.9999999966322858
2018-01-12,137.68,40495280000.0,-0.9999999966000976
2018-01-16,137.02,40615820000.0,-0.9999999966264377
2018-01-17,137.43,40886300000.0,-0.9999999966387274
2018-01-18,138.35,41297900000.0,-0.9999999966499508
2018-01-19,139.75,41471360000.0,-0.9999999966302046
2018-01-22,140.34,40712840000.0,-0.9999999965529303
2018-01-23,137.76,40580540000.0,-0.9999999966052694
2018-01-24,137.31,40877480000.0,-0.9999999966409377
2018-01-25,138.32,40827500000.0,-0.9999999966120875
2018-01-26,138.15,40636400000.0,-0.9999999966003386
2018-01-29,137.5,40659920000.0,-0.9999999966182914
2018-01-30,137.58,40689320000.0,-0.9999999966187687
2018-01-31,137.68,40927460000.0,-0.9999999966359994
2018-02-01,138.49,40507040000.0,-0.9999999965810882
2018-02-02,137.06,39034100000.0,-0.9999999964887112
2018-02-05,132.05,38942960000.0,-0.9999999966091432
2018-02-06,131.74,39348680000.0,-0.9999999966519842
2018-02-07,133.12,37772840000.0,-0.9999999964757746
2018-02-08,127.76,37996280000.0,-0.9999999966375656
2018-02-09,128.52,38478440000.0,-0.9999999966599478
2018-02-12,130.16,38237360000.0,-0.9999999965959993
2018-02-13,129.34,38372600000.0,-0.9999999966293658
2018-02-14,129.8,38951780000.0,-0.9999999966676747
2018-02-15,131.77,38869460000.0,-0.9999999966099349
2018-02-16,131.49,38937080000.0,-0.9999999966230133
2018-02-20,131.72,38402000000.0,-0.9999999965699703
2018-02-21,129.9,38269700000.0,-0.9999999966056697
2018-02-22,129.45,38678360000.0,-0.9999999966531673
2018-02-23,130.84,39016460000.0,-0.9999999966465435
2018-02-26,131.99,38751860000.0,-0.99999999659397
2018-02-27,131.09,38563700000.0,-0.9999999966006893
2018-02-28,130.45,38052140000.0,-0.999999996571809
2018-03-01,128.71,37802240000.0,-0.9999999965951754
2018-03-02,127.86,38416700000.0,-0.99999999667176
2018-03-05,129.95,38728340000.0,-0.9999999966445761
2018-03-06,131.01,39254600000.0,-0.9999999966625568
2018-03-07,132.8,39707360000.0,-0.9999999966555319
2018-03-08,134.34,39874940000.0,-0.9999999966309667
2018-03-09,134.91,40424720000.0,-0.9999999966626856
2018-03-12,136.78,40439420000.0,-0.9999999966176567
2018-03-13,136.83,40286540000.0,-0.9999999966035803
2018-03-14,136.31,40401200000.0,-0.9999999966260903
2018-03-15,136.7,40806920000.0,-0.999999996650078
2018-03-16,138.08,40336520000.0,-0.9999999965767994
2018-03-19,136.48,40380620000.0,-0.9999999966201608
2018-03-20,136.63,40318880000.0,-0.999999996611265
2018-03-21,136.42,39642680000.0,-0.9999999965587594
2018-03-22,134.12,39092900000.0,-0.999999996569198
2018-03-23,132.25,39824960000.0,-0.9999999966792182
2018-03-26,134.74,39895520000.0,-0.9999999966226785
2018-03-27,134.98,39992540000.0,-0.9999999966248705
2018-03-28,135.31,40509980000.0,-0.9999999966598354
2018-03-29,137.07,39388519000.0,-0.9999999965200519
2018-04-02,133.97,40246130000.0,-0.9999999966712327
2018-04-03,136.9,40822749000.0,-0.9999999966464777
2018-04-04,138.87,41519375000.0,-0.9999999966552965
2018-04-05,141.25,41089106000.0,-0.9999999965623492
2018-04-06,139.78,41226675000.0,-0.9999999966094768
2018-04-09,140.25,41633527999.99999,-0.9999999966313208
2018-04-10,141.64,41343755000.0,-0.9999999965740896
2018-04-11,140.65,41557426000.0,-0.9999999966155266
2018-04-12,141.38,41498886000.0,-0.9999999965931615
2018-04-13,141.18,43190692000.0,-0.9999999967312402
2018-04-16,146.96,43515589000.0,-0.9999999966228195
2018-04-17,148.07,44033668000.0,-0.9999999966373457
2018-04-18,149.84,43781946000.0,-0.9999999965775848
2018-04-19,148.98,43656085000.0,-0.9999999965874173
2018-04-20,148.55,43831705000.0,-0.9999999966109007
2018-04-23,149.15,42982875000.0,-0.9999999965300134
2018-04-24,146.25,42666759000.0,-0.999999996572273
2018-04-25,145.17,42962386000.0,-0.9999999966209977
2018-04-26,146.18,43117517000.0,-0.9999999966097306
2018-04-27,146.71,42549679000.0,-0.9999999965520304
2018-04-30,144.77,43240451000.0,-0.9999999966519776
2018-05-01,147.13,42394548000.0,-0.9999999965295066
2018-05-02,144.24,42376986000.0,-0.9999999965962657
