date,WFC,dcf,Deviation
2012-07-24,33.23,36.29971947780289,-0.08456592838630639
2012-07-25,33.16,36.919719477802886,-0.10183499579576527
2012-07-26,33.78,37.28971947780289,-0.09412029714763848
2012-07-27,34.15,37.099719477802886,-0.07950786473109939
2012-07-30,33.96,36.94971947780289,-0.08091318472928932
2012-07-31,33.81,37.03971947780289,-0.08719611064382893
2012-08-01,33.9,36.47971947780289,-0.07071653825004309
2012-08-02,33.34,37.47971947780289,-0.1104522535248591
2012-08-03,34.34,37.139719477802885,-0.07538343092430133
2012-08-06,34.0,37.099719477802886,-0.0835510219870389
2012-08-07,33.96,36.959719477802885,-0.08116185729181313
2012-08-08,33.82,36.959719477802885,-0.08494976482947947
2012-08-09,33.82,36.96971947780289,-0.08519727826698886
2012-08-10,33.83,37.099719477802886,-0.08813326687710377
2012-08-13,33.96,37.099719477802886,-0.0846291972552895
2012-08-14,33.96,37.10971947780289,-0.08487586330817964
2012-08-15,33.97,37.26971947780289,-0.088536203761022
2012-08-16,34.13,37.169719477802886,-0.08177945705557854
2012-08-17,34.03,37.209719477802885,-0.08545400294403505
2012-08-20,34.07,37.51971947780289,-0.09194417031406066
2012-08-21,34.38,37.319719477802884,-0.07877121047363111
2012-08-22,34.18,37.059719477802886,-0.07770483744561829
2012-08-23,33.92,37.179719477802884,-0.08767466574751881
2012-08-24,34.04,37.15971947780289,-0.08395433339227532
2012-08-27,34.02,37.239719477802886,-0.08645928387623947
2012-08-28,34.1,37.209719477802885,-0.0835727740344282
2012-08-29,34.07,37.00971947780289,-0.07943101215792858
2012-08-30,33.87,37.169719477802886,-0.08877439819725907
2012-08-31,34.03,36.93971947780289,-0.07876939833155316
2012-09-04,33.8,36.889719477802885,-0.08375556988613098
2012-09-05,33.75,37.97971947780289,-0.11136784410097955
2012-09-06,34.84,38.139719477802885,-0.0865166163511848
2012-09-07,35.0,37.72971947780289,-0.07234931813921475
2012-09-10,34.59,37.28971947780289,-0.07239849254993524
2012-09-11,34.15,37.46971947780289,-0.08859739341708972
2012-09-12,34.33,38.68971947780289,-0.11268418423928228
2012-09-13,35.55,39.26971947780289,-0.09472233383040718
2012-09-14,36.13,38.46971947780289,-0.06081976966722902
2012-09-17,35.33,38.57971947780289,-0.08423388043743141
2012-09-18,35.44,38.389719477802885,-0.0768361821322614
2012-09-19,35.25,38.33971947780289,-0.08058795212603753
2012-09-20,35.2,38.10971947780289,-0.076351112463519
2012-09-21,34.97,38.239719477802886,-0.08550584372620385
2012-09-24,35.1,37.85971947780289,-0.07289328911749882
2012-09-25,34.72,37.559719477802886,-0.07560544959557303
2012-09-26,34.42,37.89971947780289,-0.09181385840707579
2012-09-27,34.76,37.669719477802886,-0.0772429292848188
2012-09-28,34.53,37.87157421065407,-0.08823436258728345
2012-10-01,34.7,37.99157421065407,-0.08663958467219834
2012-10-02,34.82,38.61157421065407,-0.0981978665248997
2012-10-03,35.44,39.14157421065407,-0.09456886406082587
2012-10-04,35.97,39.01157421065407,-0.07796594401010903
2012-10-05,35.84,38.97157421065407,-0.08035534294116231
2012-10-08,35.8,38.271574210654066,-0.06457989412847387
2012-10-09,35.1,38.40157421065407,-0.08597497051925762
2012-10-10,35.23,38.35157421065407,-0.08139363963283941
2012-10-11,35.18,37.42157421065407,-0.05990058563639711
2012-10-12,34.25,37.07157421065407,-0.07611152940581556
2012-10-15,33.9,36.90157421065407,-0.08134000445399614
2012-10-16,33.73,37.64157421065407,-0.10391632902395831
2012-10-17,34.47,37.74157421065407,-0.08668356524806908
2012-10-18,34.57,37.51157421065407,-0.0784177756479918
2012-10-19,34.34,37.67157421065407,-0.088437350454865
2012-10-22,34.5,37.04157421065407,-0.068614098207604
2012-10-23,33.87,36.89157421065407,-0.08190418206066852
2012-10-24,33.72,37.23157421065407,-0.09431710275761607
2012-10-25,34.06,37.14157421065407,-0.082968325283588
2012-10-26,33.97,36.86157421065407,-0.07844413247598958
2012-10-31,33.69,37.23157421065407,-0.09512287045978907
2012-11-01,34.06,36.91157421065407,-0.07725420201208844
2012-11-02,33.74,37.19157421065407,-0.09280527334240429
2012-11-05,34.02,37.49157421065407,-0.09259611749424868
2012-11-06,34.32,36.08157421065407,-0.048821988762727364
2012-11-07,32.91,35.521574210654066,-0.07352079035592896
2012-11-08,32.35,35.521574210654066,-0.08928585742978723
2012-11-09,32.35,35.54157421065407,-0.08979833565439965
2012-11-12,32.37,35.19157421065407,-0.08017755027849405
2012-11-13,32.02,34.60157421065407,-0.07460857690859579
2012-11-14,31.43,34.74157421065407,-0.09532021176054029
2012-11-15,31.57,35.11157421065407,-0.10086628954333332
2012-11-16,31.94,35.57157421065407,-0.10209202969618292
2012-11-19,32.4,36.091574210654066,-0.1022835465448978
2012-11-20,32.92,35.76157421065407,-0.07945886816714864
2012-11-21,32.59,36.37157421065407,-0.10397059496936356
2012-11-23,33.2,36.07157421065407,-0.07960767650129119
2012-11-26,32.9,35.80157421065407,-0.08104599517276534
2012-11-27,32.63,35.98157421065407,-0.09314695880264379
2012-11-28,32.81,36.33157421065407,-0.09692875376760801
2012-11-29,33.16,36.18157421065407,-0.08351140812895685
2012-11-30,33.01,35.92157421065407,-0.08105363627940676
2012-12-03,32.75,35.91157421065407,-0.08803775050652352
2012-12-04,32.74,36.15157421065407,-0.09436862114979927
2012-12-05,32.98,36.31157421065407,-0.09174964961107546
2012-12-06,33.14,36.40157421065407,-0.0895998121339342
2012-12-07,33.23,36.22157421065407,-0.08259094961626878
2012-12-10,33.05,36.46157421065407,-0.09356628956676294
2012-12-11,33.29,36.67157421065407,-0.09221240929634367
2012-12-12,33.5,36.43157421065407,-0.0804679532567868
2012-12-13,33.26,36.32157421065407,-0.08429079072668699
2012-12-14,33.15,37.55157421065407,-0.11721410628386553
2012-12-17,34.38,38.13157421065407,-0.09838498116885686
2012-12-18,34.96,37.79157421065407,-0.07492607200934753
2012-12-19,34.62,38.23157421065407,-0.0944657468393657
2012-12-20,35.06,37.65157421065407,-0.0688304344502213
2012-12-21,34.48,37.591574210654066,-0.08277318191618055
2012-12-24,34.42,37.50157421065407,-0.08217186279552513
2012-12-26,34.33,37.35157421065407,-0.08089549836944243
2012-12-27,34.18,37.08157421065407,-0.07824840968645841
2012-12-28,33.91,37.35157421065407,-0.09214000436084457
2012-12-31,34.18,39.13483602728207,-0.12660934681898006
2013-01-02,35.05,38.84483602728207,-0.09769216234087919
2013-01-03,34.76,39.02483602728207,-0.10928517481279221
2013-01-04,34.94,38.85483602728207,-0.10075543812701349
2013-01-07,34.77,38.794836027282074,-0.10374669516457413
2013-01-08,34.71,38.794836027282074,-0.10529329275704258
2013-01-09,34.71,39.48483602728207,-0.12092834889786286
2013-01-10,35.4,39.18483602728207,-0.09658930369510577
2013-01-11,35.1,38.85483602728207,-0.09663754660155033
2013-01-14,34.77,39.19483602728207,-0.11289334197500167
2013-01-15,35.11,39.17483602728207,-0.10376140501140185
2013-01-16,35.09,39.114836027282074,-0.10289793940270642
2013-01-17,35.03,39.01483602728207,-0.10213642893425412
2013-01-18,34.93,39.12483602728207,-0.10721670563314256
2013-01-22,35.04,39.03483602728207,-0.10234027944910584
2013-01-23,34.95,39.24483602728207,-0.10943697214829484
2013-01-24,35.16,39.22483602728207,-0.10362914007989377
2013-01-25,35.14,39.19483602728207,-0.10345332289334364
2013-01-28,35.11,39.35483602728207,-0.10786059493017353
2013-01-29,35.27,39.05483602728207,-0.09691081597777396
2013-01-30,34.97,38.91483602728207,-0.10137100473753669
2013-01-31,34.83,39.21483602728207,-0.11181574300684327
2013-02-01,35.13,38.84483602728207,-0.09563268653452439
2013-02-04,34.76,38.93483602728207,-0.10722623884576565
2013-02-05,34.85,39.05483602728207,-0.10766492590942511
2013-02-06,34.97,38.74483602728207,-0.09742810692563086
2013-02-07,34.66,38.96483602728207,-0.11048002420099878
2013-02-08,34.88,39.34483602728207,-0.11347959422644716
2013-02-11,35.26,39.59483602728207,-0.10947983278160911
2013-02-12,35.51,39.21483602728207,-0.09447536704487525
2013-02-13,35.13,39.294836027282074,-0.10598939831153542
2013-02-14,35.21,39.24483602728207,-0.10281189669074287
2013-02-15,35.16,39.22483602728207,-0.10362914007989377
2013-02-19,35.14,39.18483602728207,-0.103224523498475
2013-02-20,35.1,39.544836027282074,-0.11239991042611908
2013-02-21,35.46,39.90483602728207,-0.11138589879791094
2013-02-22,35.82,38.87483602728207,-0.07858132250739813
2013-02-25,34.79,38.83483602728207,-0.10415483728167452
2013-02-26,34.75,39.21483602728207,-0.11385578723766299
2013-02-27,35.13,39.16483602728207,-0.10302190527419586
2013-02-28,35.08,39.47483602728207,-0.11133259741078316
2013-03-01,35.39,39.93483602728207,-0.11380630245175405
2013-03-04,35.85,39.96483602728207,-0.102961413990866
2013-03-05,35.88,40.13483602728207,-0.10601353956921111
2013-03-06,36.05,40.50483602728207,-0.10998281845361657
2013-03-07,36.42,40.58483602728207,-0.10262049659341654
2013-03-08,36.5,41.21483602728207,-0.1143965737037288
2013-03-11,37.13,40.74483602728207,-0.08871887531616596
2013-03-12,36.66,40.85483602728207,-0.10267660906730458
2013-03-13,36.77,41.05483602728207,-0.10436860652505531
2013-03-14,36.97,42.28483602728207,-0.1256913003955591
2013-03-15,38.2,41.84483602728207,-0.0871036040123494
2013-03-18,37.76,41.57483602728207,-0.09175829400213897
2013-03-19,37.49,41.52483602728207,-0.09716681420803586
2013-03-20,37.44,41.22483602728207,-0.0918096077999514
2013-03-21,37.14,41.28483602728207,-0.10039608791332133
2013-03-22,37.2,41.294836027282074,-0.09916097074648156
2013-03-25,37.21,41.38483602728207,-0.10087839962758094
2013-03-26,37.3,41.06483602728207,-0.091680288818902
2013-03-27,36.98,41.07483602728207,-0.09969208457855472
2013-03-28,36.99,39.959233211917436,-0.07430656129387114
2013-04-01,36.93,39.90923321191744,-0.07465022432522705
2013-04-02,36.88,39.69923321191744,-0.07101480265042304
2013-04-03,36.67,40.44923321191744,-0.09343151678840655
2013-04-04,37.42,40.179233211917435,-0.06867311771144069
2013-04-05,37.15,40.04923321191744,-0.07239172836534402
2013-04-08,37.02,40.47923321191744,-0.0854569846668688
2013-04-09,37.45,40.599233211917436,-0.07756878548615087
2013-04-10,37.57,40.539233211917434,-0.07324344780760583
2013-04-11,37.51,40.23923321191744,-0.06782517940995791
2013-04-12,37.21,39.599233211917436,-0.06033534031154908
2013-04-15,36.57,40.08923321191744,-0.0877849968672203
2013-04-16,37.06,39.58923321191744,-0.06388689567132277
2013-04-17,36.56,39.29923321191744,-0.06970195059904549
2013-04-18,36.27,39.719233211917434,-0.08684037764562169
2013-04-19,36.69,39.75923321191744,-0.07719548301040846
2013-04-22,36.73,40.15923321191744,-0.0853909036017102
2013-04-23,37.13,40.36923321191744,-0.08024014711681915
2013-04-24,37.34,40.66923321191744,-0.08186122405036778
2013-04-25,37.64,40.90923321191744,-0.07991431164163365
2013-04-26,37.88,40.90923321191744,-0.07404766538217533
2013-04-29,37.88,41.00923321191744,-0.07630557722810749
2013-04-30,37.98,40.48923321191744,-0.06197285087579485
2013-05-01,37.46,40.43923321191744,-0.0736718521912888
2013-05-02,37.41,40.76923321191744,-0.08239628139328092
2013-05-03,37.74,40.929233211917435,-0.077920668471962
2013-05-06,37.9,41.429233211917435,-0.08518702708941828
2013-05-07,38.4,41.47923321191744,-0.07423553844849629
2013-05-08,38.45,40.91923321191744,-0.060344073387921804
2013-05-09,37.89,41.05923321191744,-0.07718685820458937
2013-05-10,38.03,41.22923321191744,-0.07759623361107504
2013-05-13,38.2,41.789233211917434,-0.085888946411533
2013-05-14,38.76,42.32923321191744,-0.08432076229797036
2013-05-15,39.3,42.289233211917434,-0.07068544366690122
2013-05-16,39.26,42.90923321191744,-0.08504540721794851
2013-05-17,39.88,43.22923321191744,-0.07747611889155881
2013-05-20,40.2,43.709233211917436,-0.08028585619206496
2013-05-21,40.68,43.12923321191744,-0.056788239194585755
2013-05-22,40.1,43.039233211917434,-0.06829195114711217
2013-05-23,40.01,43.26923321191744,-0.07532449664533836
2013-05-24,40.24,43.54923321191744,-0.07598832328032479
2013-05-28,40.52,43.779233211917436,-0.0744470145500451
2013-05-29,40.75,44.279233211917436,-0.07970402728129378
2013-05-30,41.25,43.57923321191744,-0.053448237617922945
2013-05-31,40.55,43.75923321191744,-0.07333842429038351
2013-06-03,40.73,43.469233211917434,-0.06301544815762827
2013-06-04,40.44,42.849233211917436,-0.05622581855787723
2013-06-05,39.82,43.749233211917435,-0.0898126189523043
2013-06-06,40.72,44.279233211917436,-0.08038154578881673
2013-06-07,41.25,44.29923321191744,-0.068832640902171
2013-06-10,41.27,43.68923321191744,-0.05537367067494159
2013-06-11,40.66,43.29923321191744,-0.06095334758009141
2013-06-12,40.27,43.969233211917434,-0.08413231120243392
2013-06-13,40.94,43.18923321191744,-0.05207856321229609
2013-06-14,40.16,43.639233211917436,-0.07972718482522045
2013-06-17,40.61,43.86923321191744,-0.07429428265074034
2013-06-18,40.84,43.68923321191744,-0.06521591253609438
2013-06-19,40.66,43.11923321191744,-0.05703332431333108
2013-06-20,40.09,43.98923321191744,-0.08864062697189878
2013-06-21,40.96,42.82923321191744,-0.04364386358888439
2013-06-24,39.8,43.32923321191744,-0.08145155014990546
2013-06-25,40.3,44.04923321191744,-0.08511460787251779
2013-06-26,41.02,44.58923321191744,-0.0800469744557859
2013-06-27,41.56,44.29923321191744,-0.061834777112587225
2013-06-28,41.27,44.70065811281402,-0.07674737369986451
2013-07-01,41.36,44.56065811281402,-0.07182699377354185
2013-07-02,41.22,44.56065811281402,-0.07496877861086548
2013-07-03,41.22,45.41065811281402,-0.0922835802644203
2013-07-05,42.07,46.17065811281402,-0.08881524068369162
2013-07-08,42.83,46.04065811281402,-0.0697352784347024
2013-07-09,42.7,45.41065811281402,-0.05969211250098838
2013-07-10,42.07,45.23065811281402,-0.06987866736165382
2013-07-11,41.89,45.97065811281402,-0.08876658025647377
2013-07-12,42.63,46.69065811281402,-0.08696939124316161
2013-07-15,43.35,46.36065811281402,-0.06493993475001769
2013-07-16,43.02,46.85065811281402,-0.08176316549470841
2013-07-17,43.51,47.750658112814016,-0.08880836998717778
2013-07-18,44.41,47.79065811281402,-0.07073889011600731
2013-07-19,44.45,47.97065811281402,-0.07339190770604775
2013-07-22,44.63,47.91065811281402,-0.06847449486269075
2013-07-23,44.57,47.65065811281402,-0.06465090378228344
2013-07-24,44.31,46.99065811281402,-0.05704661778471709
2013-07-25,43.65,46.85065811281402,-0.06831618256262262
2013-07-26,43.51,46.59065811281402,-0.06612179860938117
2013-07-29,43.25,46.60065811281402,-0.07190151917388199
2013-07-30,43.26,46.84065811281402,-0.07644337755012187
2013-07-31,43.5,47.60065811281402,-0.08614708861998122
2013-08-01,44.26,47.83065811281402,-0.07465207993568101
2013-08-02,44.49,47.68065811281402,-0.06691724147902522
2013-08-05,44.34,47.37065811281402,-0.06397753870331402
2013-08-06,44.03,46.61065811281402,-0.05536626637126496
2013-08-07,43.27,46.56065811281402,-0.07067464778614008
2013-08-08,43.22,46.570658112814016,-0.07194783686967221
2013-08-09,43.23,46.54065811281402,-0.0711347507117116
2013-08-12,43.2,46.66065811281402,-0.07416650884878206
2013-08-13,43.32,46.44065811281402,-0.0671966815206041
2013-08-14,43.1,46.33065811281402,-0.06973046022673468
2013-08-15,42.99,46.09065811281402,-0.0672730275455099
2013-08-16,42.75,45.83065811281402,-0.06721828225182491
2013-08-19,42.49,45.93065811281402,-0.07490983700610476
2013-08-20,42.59,45.70065811281402,-0.06806593693104424
2013-08-21,42.36,45.820658112814016,-0.0755261546941034
2013-08-22,42.48,46.10065811281402,-0.07853810034455089
2013-08-23,42.76,45.73065811281402,-0.06495988108208794
2013-08-26,42.39,44.45065811281402,-0.04635832629483572
2013-08-27,41.11,44.59065811281402,-0.07805801170298898
2013-08-28,41.25,44.59065811281402,-0.07491834061659686
2013-08-29,41.25,44.42065811281402,-0.07137800851040021
2013-08-30,41.08,44.73065811281402,-0.0816142276200541
2013-09-03,41.39,44.84065811281402,-0.0769537794055688
2013-09-04,41.5,45.16065811281402,-0.08105856437409475
2013-09-05,41.82,44.77065811281402,-0.06590606967132107
2013-09-06,41.43,45.06065811281402,-0.08057268279846885
2013-09-09,41.72,45.79065811281402,-0.08889713056285808
2013-09-10,42.45,45.84065811281402,-0.07396617440503572
2013-09-11,42.5,45.60065811281402,-0.06799590710167225
2013-09-12,42.26,45.53065811281402,-0.07183419367034216
2013-09-13,42.19,46.23065811281402,-0.08740213264872487
2013-09-16,42.89,46.19065811281402,-0.07145726533604779
2013-09-17,42.85,46.65065811281402,-0.08147062156385854
2013-09-18,43.31,46.30065811281402,-0.0645921296739912
2013-09-19,42.96,46.19065811281402,-0.0699418073871908
2013-09-20,42.85,45.65065811281402,-0.061349786149695884
2013-09-23,42.31,45.070658112814016,-0.061251781722466814
2013-09-24,41.73,45.15065811281402,-0.07576098014489896
2013-09-25,41.81,44.95065811281402,-0.06986901292817138
2013-09-26,41.61,44.93065811281402,-0.07390628698285162
2013-09-27,41.59,44.66065811281402,-0.06875532610955826
2013-09-30,41.32,45.01168493125198,-0.08201614618271735
2013-10-01,41.49,44.781684931251974,-0.07350516034189658
2013-10-02,41.26,44.521684931251976,-0.07326059057038159
2013-10-03,41.0,44.82168493125198,-0.08526419604960689
2013-10-04,41.3,44.14168493125198,-0.0643764490566624
2013-10-07,40.62,43.76168493125198,-0.07179076711025756
2013-10-08,40.24,43.881684931251975,-0.08298872153512982
2013-10-09,40.36,44.96168493125198,-0.10234680791629858
2013-10-10,41.44,44.951684931251975,-0.07812131929253963
2013-10-11,41.43,45.271684931251976,-0.08485844821295752
2013-10-14,41.75,45.061684931251975,-0.07349225703176487
2013-10-15,41.54,45.731684931251976,-0.09165822203037777
2013-10-16,42.21,46.201684931251975,-0.08639695580781515
2013-10-17,42.68,46.201684931251975,-0.07622416664007459
2013-10-18,42.68,46.14168493125198,-0.07502294154211442
2013-10-21,42.62,46.46168493125198,-0.08268501103514458
2013-10-22,42.94,46.281684931251974,-0.07220318223538758
2013-10-23,42.76,46.21168493125198,-0.07469290367548753
2013-10-24,42.69,46.381684931251975,-0.07959359252954867
2013-10-25,42.86,46.351684931251974,-0.07533026979344504
2013-10-28,42.83,46.481684931251976,-0.07856180206575869
2013-10-29,42.96,46.62168493125198,-0.07854038172690392
2013-10-30,43.1,46.21168493125198,-0.06733545716589118
2013-10-31,42.69,46.19168493125198,-0.0758076899871396
2013-11-01,42.67,46.22168493125198,-0.07684023065222723
2013-11-04,42.7,46.15168493125198,-0.07479000899736687
2013-11-05,42.63,45.96168493125198,-0.07248831143234646
2013-11-06,42.44,45.231684931251976,-0.061719675831114484
2013-11-07,41.71,46.231684931251976,-0.09780489155815686
2013-11-08,42.71,46.271684931251976,-0.07697331395093432
2013-11-11,42.75,45.80168493125198,-0.06662822417630565
2013-11-12,42.28,46.281684931251974,-0.08646368292762419
2013-11-13,42.76,46.61168493125198,-0.08263346276653305
2013-11-14,43.09,47.061684931251975,-0.08439317328000129
2013-11-15,43.54,46.93168493125198,-0.07226855239099772
2013-11-18,43.41,47.08168493125198,-0.07798541909902601
2013-11-19,43.56,47.14168493125198,-0.07597702408124041
2013-11-20,43.62,47.601684931251974,-0.0836458822203976
2013-11-21,44.08,47.881684931251975,-0.07939747602262526
2013-11-22,44.36,48.00168493125198,-0.07586577297166963
2013-11-25,44.48,47.83168493125198,-0.07007248304276392
2013-11-26,44.31,47.79168493125198,-0.07285126976084555
2013-11-27,44.27,47.54168493125198,-0.06881718508679324
2013-11-29,44.02,47.701684931251975,-0.07718144414726746
2013-12-02,44.18,47.25168493125198,-0.06500688675379673
2013-12-03,43.73,47.271684931251976,-0.07492191015409566
2013-12-04,43.75,46.771684931251976,-0.06460500483772269
2013-12-05,43.25,47.631684931251975,-0.09199097066534956
2013-12-06,44.11,47.841684931251976,-0.07800070036442841
2013-12-09,44.32,47.631684931251975,-0.06952693225175244
2013-12-10,44.11,47.04168493125198,-0.06232100179949818
2013-12-11,43.52,47.021684931251976,-0.07446957582170033
2013-12-12,43.5,47.25168493125198,-0.07939790796265633
2013-12-13,43.73,47.50168493125198,-0.07940107675571195
2013-12-16,43.98,47.11168493125198,-0.06647363463696776
2013-12-17,43.59,48.451684931251975,-0.10034088470091829
2013-12-18,44.93,48.54168493125198,-0.07440378174690665
2013-12-19,45.02,48.481684931251976,-0.07140191055984779
2013-12-20,44.96,48.731684931251976,-0.07739697358244157
2013-12-23,45.21,48.911684931251976,-0.07568099394766081
2013-12-24,45.39,49.061684931251975,-0.07483813359441172
2013-12-26,45.54,49.021684931251976,-0.07102336315315749
2013-12-27,45.5,49.021684931251976,-0.07183932857858288
2013-12-30,45.5,48.921684931251974,-0.0699420908347772
2013-12-31,45.4,48.72848227584152,-0.06830670934915839
2014-01-02,45.02,49.04848227584152,-0.08213265913481116
2014-01-03,45.34,49.12848227584153,-0.07711376579008378
2014-01-06,45.42,49.108482275841524,-0.07510886317201537
2014-01-07,45.4,49.62848227584153,-0.08520273201866368
2014-01-08,45.92,49.86848227584152,-0.0791779114912895
2014-01-09,46.16,49.64848227584152,-0.07026362369870442
2014-01-10,45.94,49.26848227584153,-0.0675580436435248
2014-01-13,45.56,49.29848227584152,-0.07583361805995281
2014-01-14,45.59,50.108482275841524,-0.09017399990220787
2014-01-15,46.4,50.098482275841526,-0.07382423793754345
2014-01-16,46.39,50.098482275841526,-0.07402384478281543
2014-01-17,46.39,50.208482275841526,-0.07605253341184615
2014-01-21,46.5,50.37848227584153,-0.07698688210981319
2014-01-22,46.67,50.05848227584153,-0.0676904716601211
2014-01-23,46.35,49.18848227584152,-0.057706238219015216
2014-01-24,45.48,49.23848227584153,-0.07633221216661257
2014-01-27,45.53,49.66848227584153,-0.08332210057995793
2014-01-28,45.96,49.29848227584152,-0.06771977800780138
2014-01-29,45.59,49.75848227584152,-0.08377430510707873
2014-01-30,46.05,49.04848227584152,-0.06113302872407955
2014-01-31,45.34,48.138482275841525,-0.058133994748852946
2014-02-03,44.43,48.47848227584152,-0.08351091217760787
2014-02-04,44.77,47.93848227584152,-0.06609475572484425
2014-02-05,44.23,48.48848227584153,-0.08782461475316661
2014-02-06,44.78,49.07848227584152,-0.08758384686148724
2014-02-07,45.37,49.22848227584152,-0.07837906223111502
2014-02-10,45.52,49.678482275841525,-0.08370791709681069
2014-02-11,45.97,49.69848227584153,-0.07502205510315851
2014-02-12,45.99,49.68848227584152,-0.0744333919339637
2014-02-13,45.98,49.83848227584153,-0.07741973871688046
2014-02-14,46.13,49.83848227584153,-0.07441001624640475
2014-02-18,46.13,49.23848227584153,-0.06313115539238867
2014-02-19,45.53,49.33848227584153,-0.07719090860049305
2014-02-20,45.63,49.30848227584153,-0.07460140945453075
2014-02-21,45.6,49.788482275841524,-0.08412552631422276
2014-02-24,46.08,49.788482275841524,-0.07448474238068836
2014-02-25,46.08,49.75848227584152,-0.07392673786651005
2014-02-26,46.05,49.75848227584152,-0.07452965014654489
2014-02-27,46.05,50.12848227584153,-0.08136057767316596
2014-02-28,46.42,49.858482275841524,-0.06896484046221374
2014-03-03,46.15,50.44848227584153,-0.085205383431326
2014-03-04,46.74,50.79848227584152,-0.07989377032572553
2014-03-05,47.09,51.04848227584152,-0.07754358404725492
2014-03-06,47.34,51.65848227584153,-0.08359677028028167
2014-03-07,47.95,51.858482275841524,-0.07536823494084988
2014-03-10,48.15,51.51848227584153,-0.0653839578931289
2014-03-11,47.81,51.82848227584152,-0.0775342456384186
2014-03-12,48.12,51.54848227584152,-0.06650985876742876
2014-03-13,47.84,51.108482275841524,-0.06395185554916194
2014-03-14,47.4,51.83848227584153,-0.0856213778062328
2014-03-17,48.13,52.108482275841524,-0.07634999336156101
2014-03-18,48.4,51.51848227584153,-0.06053133046785952
2014-03-19,47.81,52.73848227584153,-0.09345134829750623
2014-03-20,49.03,52.82848227584152,-0.07190216550246364
2014-03-21,49.12,52.68848227584152,-0.0677279382837287
2014-03-24,48.98,52.66848227584153,-0.07003205933529244
2014-03-25,48.96,52.208482275841526,-0.06222135052075051
2014-03-26,48.5,52.80848227584153,-0.08158693622998792
2014-03-27,49.1,52.998482275841525,-0.073558375795576
2014-03-28,49.29,53.44848227584153,-0.07780356146279466
2014-03-31,49.74,53.45576392131956,-0.06951100589991965
2014-04-01,49.77,53.44576392131956,-0.06877558952531493
2014-04-02,49.76,53.51576392131956,-0.07018051591006713
2014-04-03,49.83,53.24576392131956,-0.06415090459340544
2014-04-04,49.56,52.34576392131956,-0.0532185168890994
2014-04-07,48.66,52.51576392131956,-0.07342107651897378
2014-04-08,48.83,52.78576392131956,-0.07493997675615471
2014-04-09,49.1,51.39576392131956,-0.0446683490264701
2014-04-10,47.71,51.76576392131956,-0.07834838345057649
2014-04-11,48.08,51.79576392131956,-0.07173876085627395
2014-04-14,48.11,52.46576392131956,-0.0830210711856153
2014-04-15,48.78,52.77576392131956,-0.07571210010861462
2014-04-16,49.09,52.61576392131956,-0.06700964993289671
2014-04-17,48.93,52.80576392131956,-0.07339660736836295
2014-04-21,49.12,52.91576392131956,-0.0717321954751231
2014-04-22,49.23,53.27576392131956,-0.07594004522008468
2014-04-23,49.59,53.00576392131956,-0.064441367666917
2014-04-24,49.32,52.73576392131956,-0.06477129877962506
2014-04-25,49.05,52.62576392131956,-0.06794702166538935
2014-04-28,48.94,53.15576392131956,-0.07930962910362238
2014-04-29,49.47,53.32576392131956,-0.07230583563713444
2014-04-30,49.64,53.32576392131956,-0.06911788318227918
2014-05-01,49.64,53.26576392131956,-0.06806931233869629
2014-05-02,49.58,53.24576392131956,-0.06884611378167849
2014-05-05,49.56,52.77576392131956,-0.06093258879423824
2014-05-06,49.09,53.07576392131956,-0.07509574289365151
2014-05-07,49.39,53.01576392131956,-0.0683902985289534
2014-05-08,49.33,52.76576392131956,-0.0651135066753269
2014-05-09,49.08,53.44576392131956,-0.0816858736970556
2014-05-12,49.76,53.49576392131956,-0.06983289231674572
2014-05-13,49.81,52.97576392131956,-0.059758721479154175
2014-05-14,49.29,52.71576392131956,-0.06498556914460452
2014-05-15,49.03,52.76576392131956,-0.07079901139856626
2014-05-16,49.08,53.17576392131956,-0.07702313270721928
2014-05-19,49.49,52.64576392131956,-0.059943358900365284
2014-05-20,48.96,53.35576392131956,-0.0823859241862176
2014-05-21,49.67,53.67576392131956,-0.07462891310110442
2014-05-22,49.99,53.84576392131956,-0.07160756279646574
2014-05-23,50.16,54.23576392131956,-0.07514900918944034
2014-05-27,50.55,54.12576392131956,-0.06606398990538975
2014-05-28,50.44,53.95576392131956,-0.06516011758162465
2014-05-29,50.27,54.46576392131956,-0.0770348861237069
2014-05-30,50.78,54.77576392131956,-0.07294766216422122
2014-06-02,51.09,54.77576392131956,-0.06728822489110009
2014-06-03,51.09,54.72576392131956,-0.06643605608770997
2014-06-04,51.04,55.31576392131956,-0.07729738537826847
2014-06-05,51.63,55.66576392131956,-0.07249992880765788
2014-06-06,51.98,56.19576392131956,-0.07501924748673428
2014-06-09,52.51,56.27576392131956,-0.06691626481667245
2014-06-10,52.59,55.92576392131956,-0.059646282633037395
2014-06-11,52.24,55.39576392131956,-0.05696760362041031
2014-06-12,51.71,55.58576392131956,-0.06972583711911595
2014-06-13,51.9,54.77576392131956,-0.05250066298391265
2014-06-16,51.09,55.34576392131956,-0.07689412196694256
2014-06-17,51.66,55.72576392131956,-0.07296021867120761
2014-06-18,52.04,55.70576392131956,-0.06580582803778068
2014-06-19,52.02,56.57576392131956,-0.08052500939545959
2014-06-20,52.89,56.66576392131956,-0.06663218952738748
2014-06-23,52.98,56.17576392131956,-0.056888659774980255
2014-06-24,52.49,56.28576392131956,-0.06743737060450239
