date,EL,dcf,Deviation
2017-02-03,83.02,86.20428533118799,-0.036938828724747186
2017-02-06,82.82,86.78428533118799,-0.04567976006323504
2017-02-07,83.4,85.87428533118799,-0.028812878286503474
2017-02-08,82.49,86.044285331188,-0.04130762801396293
2017-02-09,82.66,85.97428533118799,-0.03854972819396851
2017-02-10,82.59,85.97428533118799,-0.039363925133557354
2017-02-13,82.59,86.63428533118798,-0.04668227267908276
2017-02-14,83.25,86.92428533118799,-0.04226995156979074
2017-02-15,83.54,86.65428533118799,-0.035939195843406435
2017-02-16,83.27,88.38428533118798,-0.05786419284858235
2017-02-17,85.0,88.02428533118798,-0.03435739716385344
2017-02-21,84.64,87.58428533118798,-0.03361659366237413
2017-02-22,84.2,87.40428533118799,-0.03666050605009208
2017-02-23,84.02,87.13428533118798,-0.03574121620841808
2017-02-24,83.75,86.35428533118798,-0.030158148159063147
2017-02-27,82.97,86.23428533118799,-0.0378536833540315
2017-02-28,82.85,87.43428533118798,-0.05243120949434654
2017-03-01,84.05,86.30428533118798,-0.026120201592971792
2017-03-02,82.92,86.33428533118798,-0.03954727045101958
2017-03-03,82.95,86.09428533118799,-0.03652141740990744
2017-03-06,82.71,86.15428533118799,-0.03997810808769098
2017-03-07,82.77,86.31428533118799,-0.04106255780938883
2017-03-08,82.93,86.26428533118799,-0.03865197883906313
2017-03-09,82.88,89.16428533118798,-0.07047984860581691
2017-03-10,85.78,88.75428533118799,-0.03351145603943961
2017-03-13,85.37,88.16428533118798,-0.03169407340729047
2017-03-14,84.78,88.71428533118798,-0.044347821960133205
2017-03-15,85.33,88.96428533118798,-0.04085105969950298
2017-03-16,85.58,89.34428533118799,-0.04213235706384866
2017-03-17,85.96,89.89428533118799,-0.043765688961131644
2017-03-20,86.51,89.86428533118799,-0.03732612259504453
2017-03-21,86.48,89.91428533118798,-0.03819510235262635
2017-03-22,86.53,89.90428533118799,-0.037531974352032815
2017-03-23,86.52,89.39428533118799,-0.032152897923388934
2017-03-24,86.01,89.20428533118799,-0.035808653354808984
2017-03-27,85.82,88.99428533118798,-0.03566841757732009
2017-03-28,85.61,88.90428533118799,-0.037054291802876005
2017-03-29,85.52,88.72428533118799,-0.0361150875346824
2017-03-30,85.34,88.17428533118799,-0.03214412592676241
2017-03-31,84.79,86.55607727394687,-0.020403850654614253
2017-04-03,83.5,88.11607727394687,-0.052386322868139046
2017-04-04,85.06,88.29607727394688,-0.03665029493786731
2017-04-05,85.24,87.42607727394687,-0.02500486516279199
2017-04-06,84.37,87.20607727394687,-0.032521555407631686
2017-04-07,84.15,87.77607727394687,-0.04131054139762902
2017-04-10,84.72,87.90607727394688,-0.03624410703730896
2017-04-11,84.85,87.97607727394687,-0.035533265074011555
2017-04-12,84.92,87.99607727394688,-0.034956981825116196
2017-04-13,84.94,88.41607727394687,-0.03931499090574497
2017-04-17,85.36,89.34607727394688,-0.04461390354861394
2017-04-18,86.29,88.67607727394687,-0.026907790097385087
2017-04-19,85.62,89.08607727394687,-0.03890705910518877
2017-04-20,86.03,88.23607727394688,-0.02500198719280844
2017-04-21,85.18,89.04607727394688,-0.04341659276076848
2017-04-24,85.99,90.43607727394688,-0.049162650658530094
2017-04-25,87.38,90.86607727394687,-0.03836500241379304
2017-04-26,87.81,90.47607727394687,-0.029467206738798102
2017-04-27,87.42,90.19607727394687,-0.030778248432193567
2017-04-28,87.14,90.23607727394688,-0.03431085844464987
2017-05-01,87.18,90.53607727394687,-0.03706894947294814
2017-05-02,87.48,94.35607727394688,-0.07287370853690056
2017-05-03,91.3,94.91607727394687,-0.03809762663821581
2017-05-04,91.86,95.91607727394687,-0.04228777269906758
2017-05-05,92.86,95.66607727394687,-0.029331998906064305
2017-05-08,92.61,96.03607727394687,-0.03567489813410274
2017-05-09,92.98,97.13607727394687,-0.04278613457104852
2017-05-10,94.08,95.95607727394687,-0.019551416932049315
2017-05-11,92.9,95.98607727394688,-0.032151301121923326
2017-05-12,92.93,95.66607727394687,-0.02860028708098794
2017-05-15,92.61,94.95607727394687,-0.024706973384952202
2017-05-16,91.9,95.15607727394688,-0.03421827976969749
2017-05-17,92.1,94.43607727394688,-0.024737127392217118
2017-05-18,91.38,95.42607727394687,-0.04240012153419548
2017-05-19,92.37,96.00607727394687,-0.037873407363281486
2017-05-22,92.95,95.04607727394688,-0.0220532749384853
2017-05-23,91.99,96.08607727394687,-0.042629248587896074
2017-05-24,93.03,96.64607727394687,-0.03741566523902429
2017-05-25,93.59,96.75607727394687,-0.03272225748655255
2017-05-26,93.7,97.04607727394688,-0.03447926354098152
2017-05-30,93.99,97.19607727394687,-0.032985665305304
2017-05-31,94.14,97.61607727394687,-0.035609679993508725
2017-06-01,94.56,99.18607727394688,-0.04664038946887561
2017-06-02,96.13,99.35607727394688,-0.032469853505305624
2017-06-05,96.3,99.28607727394687,-0.030075488486747126
2017-06-06,96.23,99.56607727394687,-0.03350616359794878
2017-06-07,96.51,99.10607727394688,-0.0261949352184615
2017-06-08,96.05,99.40607727394688,-0.03376128870570039
2017-06-09,96.35,99.06607727394687,-0.027416824696067543
2017-06-12,96.01,99.69607727394687,-0.036973142522129354
2017-06-13,96.64,100.21607727394688,-0.03568366844145621
2017-06-14,97.16,100.60607727394688,-0.03425317204807954
2017-06-15,97.55,100.55607727394687,-0.02989453601851788
2017-06-16,97.5,101.24607727394688,-0.03699972754313163
2017-06-19,98.19,100.10607727394688,-0.01914046905167821
2017-06-20,97.05,100.38607727394687,-0.03323246972628424
2017-06-21,97.33,100.53607727394687,-0.031889818668881964
2017-06-22,97.48,100.04607727394688,-0.02564895440048509
2017-06-23,96.99,99.55607727394687,-0.02577519468636591
2017-06-26,96.5,99.46607727394688,-0.02981998843462763
2017-06-27,96.41,99.86607727394687,-0.03460711953736162
2017-06-28,96.81,98.67607727394687,-0.018911141641415496
2017-06-29,95.62,99.03607727394687,-0.034493261122384156
2017-06-30,95.98,98.8555764075067,-0.029088661580939812
2017-07-03,95.81,98.7655764075067,-0.029925167401565034
2017-07-05,95.72,97.8855764075067,-0.02212354962789631
2017-07-06,94.84,97.3255764075067,-0.025538779211535023
2017-07-07,94.28,97.3155764075067,-0.031193119535101843
2017-07-10,94.27,96.9055764075067,-0.02719736577824583
2017-07-11,93.86,97.5655764075067,-0.037980367092071976
2017-07-12,94.52,97.7755764075067,-0.033296417440058845
2017-07-13,94.73,98.3555764075067,-0.03686193035446428
2017-07-14,95.31,99.2455764075067,-0.03965493022426558
2017-07-17,96.2,99.33557640750671,-0.03156549265535602
2017-07-18,96.29,99.9855764075067,-0.03696109519281865
2017-07-19,96.94,100.1555764075067,-0.032105815001487015
2017-07-20,97.11,100.9955764075067,-0.038472738566576514
2017-07-21,97.95,100.7955764075067,-0.02823116359791733
2017-07-24,97.75,101.7955764075067,-0.039742163169365075
2017-07-25,98.75,101.9655764075067,-0.03153590182882515
2017-07-26,98.92,102.5755764075067,-0.03563788316415617
2017-07-27,99.53,102.0455764075067,-0.024651498830885576
2017-07-28,99.0,102.0355764075067,-0.02975017650102063
2017-07-31,98.99,101.6555764075067,-0.026221644711562186
2017-08-01,98.61,101.5355764075067,-0.028813313628762716
2017-08-02,98.49,101.2155764075067,-0.026928428451893582
2017-08-03,98.17,101.6255764075067,-0.03400301902003722
2017-08-04,98.58,103.5755764075067,-0.04823121995336199
2017-08-07,100.53,104.1055764075067,-0.03434567610010253
2017-08-08,101.06,106.8155764075067,-0.05388330617202197
2017-08-09,103.77,104.7355764075067,-0.009219182637137724
2017-08-10,101.69,102.6955764075067,-0.009791818135539532
2017-08-11,99.65,104.1755764075067,-0.043441817780819014
2017-08-14,101.13,104.08557640750671,-0.028395638565090864
2017-08-15,101.04,104.11557640750671,-0.029540021902860536
2017-08-16,101.07,101.36557640750671,-0.0029159446232362995
2017-08-17,98.32,108.9655764075067,-0.09769669246455093
2017-08-18,105.92,109.5255764075067,-0.03291994916412588
2017-08-21,106.48,108.25557640750671,-0.01640170849788747
2017-08-22,105.21,107.4955764075067,-0.021262050810744837
2017-08-23,104.45,109.0555764075067,-0.0422314617851095
2017-08-24,106.01,109.5455764075067,-0.03227493545110793
2017-08-25,106.5,109.00557640750671,-0.02298576357359794
2017-08-28,105.96,108.7455764075067,-0.025615537657074028
2017-08-29,105.7,108.7055764075067,-0.02764877853404346
2017-08-30,105.66,110.0355764075067,-0.03976510643523279
2017-08-31,106.99,110.97557640750671,-0.03591399600279177
2017-09-01,107.93,110.9955764075067,-0.027618906146780198
2017-09-05,107.95,111.11557640750671,-0.0284890427593808
2017-09-06,108.07,111.2755764075067,-0.0288075470916227
2017-09-07,108.23,111.8555764075067,-0.032413014388287475
2017-09-08,108.81,111.7855764075067,-0.026618607723231102
2017-09-11,108.74,111.9455764075067,-0.02863513244898308
2017-09-12,108.9,112.7055764075067,-0.03376564433464202
2017-09-13,109.66,113.0555764075067,-0.030034576934687585
2017-09-14,110.01,112.7355764075067,-0.02417671949140987
2017-09-15,109.69,113.3155764075067,-0.03199539306466004
2017-09-18,110.27,113.39557640750671,-0.02756347739945697
2017-09-19,110.35,113.2755764075067,-0.025827071468451424
2017-09-20,110.23,111.2955764075067,-0.009574292545151186
2017-09-21,108.25,110.6255764075067,-0.02147402512738905
2017-09-22,107.58,111.0255764075067,-0.03103407808359504
2017-09-25,107.98,111.00557640750671,-0.027256075824512394
2017-09-26,107.96,111.5655764075067,-0.03231800097851778
2017-09-27,108.52,109.39557640750671,-0.008003764286090731
2017-09-28,106.35,110.8855764075067,-0.040903213514789094
2017-09-29,107.84,112.04656366542355,-0.03754299576722897
2017-10-02,108.2,112.29656366542355,-0.036479866629123614
2017-10-03,108.45,113.78656366542354,-0.046899770003733465
2017-10-04,109.94,113.86656366542354,-0.03448390413327174
2017-10-05,110.02,113.58656366542355,-0.031399520773681466
2017-10-06,109.74,113.47656366542355,-0.03292806500944556
2017-10-09,109.63,113.43656366542355,-0.03355676108675909
2017-10-10,109.59,113.57656366542355,-0.035100231392519166
2017-10-11,109.73,113.33656366542355,-0.031821713565185816
2017-10-12,109.49,114.84656366542355,-0.046641044315688385
2017-10-13,111.0,115.12656366542355,-0.03584371437869027
2017-10-16,111.28,114.35656366542355,-0.026903253882520906
2017-10-17,110.51,113.82656366542355,-0.029136991916685617
2017-10-18,109.98,113.54656366542355,-0.031410582146129795
2017-10-19,109.7,112.64656366542354,-0.026157599216033445
2017-10-20,108.8,112.91656366542355,-0.036456685642870856
2017-10-23,109.07,114.08656366542355,-0.0439715554947856
2017-10-24,110.24,114.96656366542355,-0.04111250710405534
2017-10-25,111.12,115.63656366542355,-0.039058266021217314
2017-10-26,111.79,115.71656366542355,-0.03393259824735717
2017-10-27,111.87,114.69656366542355,-0.02464383914472623
2017-10-30,110.85,115.65656366542355,-0.041558935464555136
2017-10-31,111.81,125.96656366542355,-0.11238350283988396
2017-11-01,122.12,123.99656366542355,-0.015133997345983086
2017-11-02,120.15,125.55656366542355,-0.043060780795424414
2017-11-03,121.71,124.96656366542355,-0.02605947999132352
2017-11-06,121.12,126.06656366542354,-0.039237713169937405
2017-11-07,122.22,126.92656366542354,-0.0370809980945358
2017-11-08,123.08,127.62656366542355,-0.03562396052080885
2017-11-09,123.78,128.45656366542354,-0.036405797664057604
2017-11-10,124.61,130.16656366542355,-0.04268810291178915
2017-11-13,126.32,129.86656366542354,-0.027309290130757558
2017-11-14,126.02,128.45656366542354,-0.018967996620007588
2017-11-15,124.61,129.48656366542355,-0.03766076979248556
2017-11-16,125.64,128.53656366542356,-0.022534939341954274
2017-11-17,124.69,129.02656366542354,-0.03360985166332575
2017-11-20,125.18,129.34656366542356,-0.03221240323168584
2017-11-21,125.5,129.68656366542353,-0.03228216977222398
2017-11-22,125.84,130.03656366542356,-0.03227218212426053
2017-11-24,126.19,128.99656366542354,-0.021756887049354856
2017-11-27,125.15,129.15656366542356,-0.03102098377131224
2017-11-28,125.31,127.77656366542355,-0.019303725148550055
2017-11-29,123.93,128.67656366542354,-0.03688755380323372
2017-11-30,124.83,128.61656366542354,-0.02944071554635619
2017-12-01,124.77,129.18656366542353,-0.034187484674194635
2017-12-04,125.34,128.34656366542356,-0.02342535381984301
2017-12-05,124.5,128.31656366542356,-0.02974334377730825
2017-12-06,124.47,129.02656366542354,-0.03531492691101257
2017-12-07,125.18,129.47656366542355,-0.03318410331406518
2017-12-08,125.63,129.31656366542356,-0.028508054660048687
2017-12-11,125.47,128.79656366542355,-0.025828046733179955
2017-12-12,124.95,131.79656366542355,-0.0519479679516085
2017-12-13,127.95,131.65656366542356,-0.028153276693769547
2017-12-14,127.81,133.46656366542354,-0.042381878352720004
2017-12-15,129.62,133.23656366542352,-0.027143927807273927
2017-12-18,129.39,131.68656366542353,-0.017439620273321355
2017-12-19,127.84,131.53656366542356,-0.028102936266650058
2017-12-20,127.69,131.42656366542354,-0.028430810037275434
2017-12-21,127.58,131.59656366542356,-0.030521797481243063
2017-12-22,127.75,132.69656366542355,-0.03727725518119407
2017-12-26,128.85,131.59656366542356,-0.02087108955524508
2017-12-27,127.75,131.73656366542355,-0.030261633934435817
2017-12-28,127.89,131.08656366542354,-0.024385135867793672
2017-12-29,127.24,133.1928746340165,-0.04469364183612412
2018-01-02,127.59,135.2228746340165,-0.056446623063405754
2018-01-03,129.62,135.8328746340165,-0.04573910881851129
2018-01-04,130.23,135.5928746340165,-0.039551301264846295
2018-01-05,129.99,136.5728746340165,-0.04820045453137789
2018-01-08,130.97,137.3028746340165,-0.04612339436371515
2018-01-09,131.7,135.9228746340165,-0.03106816748385388
2018-01-10,130.32,134.6928746340165,-0.03246552310876394
2018-01-11,129.09,134.1328746340165,-0.03759611242043426
2018-01-12,128.53,134.2628746340165,-0.042698881948145306
2018-01-16,128.66,137.6628746340165,-0.06539798517175444
2018-01-17,132.06,136.5828746340165,-0.03311450755547396
2018-01-18,130.98,140.0528746340165,-0.06478178086473096
2018-01-19,134.45,140.4728746340165,-0.042875712835722335
2018-01-22,134.87,142.3228746340165,-0.05236596473463295
2018-01-23,136.72,141.8528746340165,-0.03618449500765797
2018-01-24,136.25,142.7728746340165,-0.045687072216884395
2018-01-25,137.17,143.3128746340165,-0.04286338299823944
2018-01-26,137.71,142.2028746340165,-0.03159482285839632
2018-01-29,136.6,142.2328746340165,-0.039603183501076056
2018-01-30,136.63,140.5628746340165,-0.027979469289145742
2018-01-31,134.96,140.1628746340165,-0.037120204958708825
2018-02-01,134.56,139.9928746340165,-0.038808222548609383
2018-02-02,134.39,139.9028746340165,-0.039405013288240975
2018-02-05,134.3,142.8228746340165,-0.059674436996568936
2018-02-06,137.22,140.3128746340165,-0.022042700230351486
2018-02-07,134.71,137.0628746340165,-0.017166389077269195
2018-02-08,131.46,140.3528746340165,-0.0633608300307743
2018-02-09,134.75,142.6328746340165,-0.055266884680290396
2018-02-12,137.03,143.1028746340165,-0.042437125386528995
2018-02-13,137.5,145.3328746340165,-0.05389609648705829
2018-02-14,139.73,145.2328746340165,-0.03789000698281031
2018-02-15,139.63,146.6428746340165,-0.04782281206310812
2018-02-16,141.04,144.9528746340165,-0.026994115459220147
2018-02-20,139.35,145.4228746340165,-0.0417601058244792
2018-02-21,139.82,145.7528746340165,-0.040705026565780456
2018-02-22,140.15,147.9928746340165,-0.052994947583873575
2018-02-23,142.39,148.8928746340165,-0.04367485448850916
2018-02-26,143.29,145.3828746340165,-0.014395606355184998
2018-02-27,139.78,144.0428746340165,-0.0295944845925048
2018-02-28,138.44,144.1428746340165,-0.0395640412229622
2018-03-01,138.54,146.2528746340165,-0.05273656776536684
2018-03-02,140.65,147.2428746340165,-0.0447755088346623
2018-03-05,141.64,148.2828746340165,-0.04479866370551622
2018-03-06,142.68,149.1528746340165,-0.043397585530277616
2018-03-07,143.55,149.9928746340165,-0.042954538005469445
2018-03-08,144.39,150.6528746340165,-0.04157155745770558
2018-03-09,145.05,150.9728746340165,-0.039231382779022606
2018-03-12,145.37,151.3828746340165,-0.039719648926955786
2018-03-13,145.78,150.6928746340165,-0.03260190401137586
2018-03-14,145.09,149.7228746340165,-0.030942998158037804
2018-03-15,144.12,151.8728746340165,-0.05104844859688995
2018-03-16,146.27,151.46287463401652,-0.03428480178105808
2018-03-19,145.86,153.8028746340165,-0.05164321312535314
2018-03-20,148.2,151.7328746340165,-0.02328351481205304
2018-03-21,146.13,150.1028746340165,-0.026467678541821638
2018-03-22,144.5,149.4028746340165,-0.0328164678626619
2018-03-23,143.8,153.8128746340165,-0.06509776673663503
2018-03-26,148.21,152.2928746340165,-0.026809360870154175
2018-03-27,146.69,151.6328746340165,-0.0325976451079405
2018-03-28,146.03,155.3228746340165,-0.05982940153479055
2018-03-29,149.72,153.36603406973646,-0.023773413010592548
2018-04-02,147.67,155.0760340697365,-0.047757437918524936
2018-04-03,149.38,156.1960340697365,-0.04363768971684234
2018-04-04,150.5,157.17603406973646,-0.04247488562266699
2018-04-05,151.48,155.9460340697365,-0.028638330537725465
2018-04-06,150.25,156.0260340697365,-0.0370196813895487
2018-04-09,150.33,157.9960340697365,-0.048520420875582615
2018-04-10,152.3,158.11603406973646,-0.03678332879998314
2018-04-11,152.42,157.18603406973648,-0.03032097665637401
2018-04-12,151.49,154.5060340697365,-0.019520493732789745
2018-04-13,148.81,156.5160340697365,-0.04923479000434572
2018-04-16,150.82,158.8060340697365,-0.050287976250509514
2018-04-17,153.11,158.1960340697365,-0.03215019959030352
2018-04-18,152.5,157.5260340697365,-0.03190605349406239
2018-04-19,151.83,154.42603406973646,-0.01681085760814216
2018-04-20,148.73,153.64603406973646,-0.03199584095678765
2018-04-23,147.95,152.5660340697365,-0.03025597471863606
2018-04-24,146.87,152.18603406973648,-0.03493115582012274
2018-04-25,146.49,153.2860340697365,-0.04433563769185056
2018-04-26,147.59,154.43603406973648,-0.04432925327935522
2018-04-27,148.74,153.7860340697365,-0.03281204369603741
2018-04-30,148.09,150.6260340697365,-0.016836625125258076
2018-05-01,144.93,138.2860340697365,0.048045097069693954
2018-05-02,132.59,139.8160340697365,-0.05168244198753591
2018-05-03,134.12,141.43603406973648,-0.05172680440211741
2018-05-04,135.74,139.4860340697365,-0.026855979487262815
2018-05-07,133.79,141.89603406973646,-0.057126572443544577
2018-05-08,136.2,143.5060340697365,-0.05091098863610266
2018-05-09,137.81,144.1960340697365,-0.04428716858223758
2018-05-10,138.5,145.8860340697365,-0.05062879470838055
2018-05-11,140.19,146.3260340697365,-0.041933987405222584
2018-05-14,140.63,147.8560340697365,-0.04887209450192831
2018-05-15,142.16,150.39603406973646,-0.05476230886459099
2018-05-16,144.7,150.5960340697365,-0.03915132364645302
2018-05-17,144.9,151.18603406973648,-0.04157813986202563
2018-05-18,145.49,153.4860340697365,-0.05209616704346842
2018-05-21,147.79,153.5760340697365,-0.03767537106153651
2018-05-22,147.88,156.9960340697365,-0.05806537804443668
2018-05-23,151.3,156.2260340697365,-0.031531454402392356
2018-05-24,150.53,156.5160340697365,-0.03824550056685816
2018-05-25,150.82,155.8260340697365,-0.032125787578577314
2018-05-29,150.13,156.8860340697365,-0.04306332370371102
2018-05-30,151.19,155.1360340697365,-0.02543596072568599
2018-05-31,149.44,154.0960340697365,-0.030215145365969698
2018-06-01,148.4,154.8560340697365,-0.041690555415032415
2018-06-04,149.16,154.39603406973646,-0.03391300884951154
2018-06-05,148.7,153.90603406973648,-0.03382605562675711
2018-06-06,148.21,157.2060340697365,-0.057224483290163275
2018-06-07,151.51,158.7460340697365,-0.04558245572647035
2018-06-08,153.05,160.7460340697365,-0.04787697633894794
2018-06-11,155.05,162.7860340697365,-0.04752271356658533
2018-06-12,157.09,161.3160340697365,-0.026197235098834648
2018-06-13,155.62,162.0660340697365,-0.03977412112745837
2018-06-14,156.37,163.7260340697365,-0.0449289211183318
2018-06-15,158.03,162.7460340697365,-0.0289778740028509
2018-06-18,157.05,160.6960340697365,-0.02268901090710329
2018-06-19,155.0,158.7660340697365,-0.02372065342441132
2018-06-20,153.07,157.5660340697365,-0.02853428466535257
2018-06-21,151.87,158.6260340697365,-0.04259095368145149
2018-06-22,152.93,151.3160340697365,0.010666192384606754
2018-06-25,145.62,152.43603406973648,-0.04471406063095473
2018-06-26,146.74,150.68603406973648,-0.02618712539683854
2018-06-27,144.99,148.2460340697365,-0.02196371788404694
2018-06-28,142.55,148.3860340697365,-0.039330076488153454
2018-06-29,142.69,148.54516369443706,-0.039416723835461576
2018-07-02,142.74,147.75516369443704,-0.03394239205614891
2018-07-03,141.95,149.35516369443707,-0.04958090173291341
2018-07-05,143.55,148.22516369443704,-0.03154095821459024
2018-07-06,142.42,148.44516369443704,-0.04058848092107192
2018-07-09,142.64,150.40516369443705,-0.05162830519710582
2018-07-10,144.6,145.27516369443705,-0.004647481904457962
2018-07-11,139.47,144.64516369443706,-0.035778338952068944
2018-07-12,138.84,146.29516369443706,-0.050959741294035354
2018-07-13,140.49,146.75516369443704,-0.042691265756630625
2018-07-16,140.95,148.00516369443704,-0.047668361821502025
2018-07-17,142.2,147.01516369443706,-0.03275283700969189
2018-07-18,141.21,146.22516369443704,-0.034297542008002724
2018-07-19,140.42,146.88516369443707,-0.04401508996433745
2018-07-20,141.08,147.19516369443704,-0.04154459658152576
2018-07-23,141.39,145.39516369443706,-0.02754674634745302
2018-07-24,139.59,147.31516369443705,-0.052439704784638996
2018-07-25,141.51,145.52516369443705,-0.027590855028122863
2018-07-26,139.72,142.59516369443705,-0.020163122085950613
2018-07-27,136.79,139.86516369443706,-0.02198663064632278
2018-07-30,134.06,140.74516369443705,-0.04749835460741503
2018-07-31,134.94,140.23516369443706,-0.03775917220002589
2018-08-01,134.43,142.54516369443706,-0.056930473711706564
2018-08-02,136.74,140.79516369443706,-0.028801867820103855
2018-08-03,134.99,140.88516369443707,-0.041843750895040666
2018-08-06,135.08,141.15516369443705,-0.043038905098704894
2018-08-07,135.35,138.92516369443706,-0.025734457310416126
2018-08-08,133.12,137.97516369443704,-0.03518867863197028
2018-08-09,132.17,138.53516369443702,-0.045946195353523955
2018-08-10,132.73,138.13516369443707,-0.03912952755746979
2018-08-13,132.33,138.85516369443707,-0.04699258940629858
2018-08-14,133.05,139.33516369443706,-0.045108237775644766
2018-08-15,133.53,139.37516369443705,-0.041938344964041474
2018-08-16,133.57,141.74516369443705,-0.05767508027335899
2018-08-17,135.94,146.36516369443706,-0.07122708321634108
2018-08-20,140.56,142.43516369443705,-0.013165033449603736
2018-08-21,136.63,140.87516369443705,-0.030134223685056027
2018-08-22,135.07,138.93516369443705,-0.027819909601415227
2018-08-23,133.13,141.39516369443706,-0.058454359247382404
2018-08-24,135.59,144.05516369443706,-0.05876334785466597
2018-08-27,138.25,145.89516369443706,-0.052401762339765345
2018-08-28,140.09,146.17516369443706,-0.04162925862807598
2018-08-29,140.37,145.30516369443706,-0.03396413154879496
2018-08-30,139.5,145.92516369443706,-0.044030539570893756
2018-08-31,140.12,143.95516369443706,-0.02664137635644437
2018-09-04,138.15,143.55516369443706,-0.03765217185737857
2018-09-05,137.75,144.48516369443706,-0.046614915484892605
2018-09-06,138.68,144.57516369443707,-0.04077577049745984
2018-09-07,138.77,144.35516369443707,-0.03869043234407199
2018-09-10,138.55,143.97516369443704,-0.03768124692638675
2018-09-11,138.17,145.53516369443702,-0.050607451199222164
2018-09-12,139.73,145.93516369443705,-0.04252000366018427
2018-09-13,140.13,146.73516369443706,-0.04501418424960313
2018-09-14,140.93,145.69516369443704,-0.03270639583089319
2018-09-17,139.89,146.10516369443707,-0.04253897355356595
2018-09-18,140.3,145.46516369443705,-0.03550790830777151
2018-09-19,139.66,148.39516369443706,-0.05886420741058507
2018-09-20,142.59,149.34516369443705,-0.04523188784511456
2018-09-21,143.54,149.40516369443705,-0.03925676696444358
2018-09-24,143.6,147.88516369443707,-0.028976292059230246
2018-09-25,142.08,147.53516369443702,-0.036975345794412084
2018-09-26,141.73,149.92516369443706,-0.0546616958253896
2018-09-27,144.12,151.12516369443705,-0.04635339028383734
2018-09-28,145.32,149.63416666666666,-0.028831427759925643
2018-10-01,145.78,148.16416666666666,-0.016091385118984003
2018-10-02,144.31,147.14416666666668,-0.01926115544279139
2018-10-03,143.29,140.99416666666664,0.016283179564166472
2018-10-04,137.14,142.16416666666666,-0.035340598017550184
2018-10-05,138.31,143.83416666666665,-0.038406498224228036
2018-10-08,139.98,144.1841666666667,-0.029158310262916376
2018-10-09,140.33,133.75416666666666,0.0491635774586463
2018-10-10,129.9,131.9341666666667,-0.015418043089672429
2018-10-11,128.08,130.17416666666668,-0.016087421339359476
2018-10-12,126.32,129.71416666666667,-0.026166507127851735
2018-10-15,125.86,132.33416666666665,-0.0489228657250268
2018-10-16,128.48,132.67416666666668,-0.031612534467272746
2018-10-17,128.82,130.62416666666667,-0.013811890346987932
2018-10-18,126.77,129.30416666666667,-0.019598491927947714
2018-10-19,125.45,130.04416666666665,-0.03532774121612514
2018-10-22,126.19,129.15416666666667,-0.0229506081233668
2018-10-23,125.3,128.12416666666667,-0.02204241978809618
2018-10-24,124.27,130.26416666666665,-0.04601546856707839
2018-10-25,126.41,129.47416666666666,-0.023666239726071514
2018-10-26,125.62,130.31416666666667,-0.036021921382300426
2018-10-29,126.46,135.07416666666666,-0.06377360585850977
2018-10-30,131.22,141.29416666666665,-0.07129923976573693
2018-10-31,137.44,145.79416666666665,-0.05730110372500041
2018-11-01,141.94,146.9641666666667,-0.03418633793952064
2018-11-02,143.11,145.66416666666666,-0.017534625880306742
2018-11-05,141.81,146.25416666666666,-0.030386598672402454
2018-11-06,142.4,146.19416666666666,-0.02595292789839987
2018-11-07,142.34,145.54416666666665,-0.022015081332699582
2018-11-08,141.69,144.08416666666665,-0.016616445249015177
2018-11-09,140.23,144.95416666666668,-0.032590761447584216
2018-11-12,141.1,147.24416666666664,-0.04172774246857536
2018-11-13,143.39,148.69416666666666,-0.03567165266514605
2018-11-14,144.84,148.70416666666668,-0.02598559780324472
2018-11-15,144.85,147.8741666666667,-0.020450946469126596
2018-11-16,144.02,146.72416666666666,-0.018430274494658283
2018-11-19,142.87,145.8741666666667,-0.02059423361458812
2018-11-20,142.02,144.52416666666664,-0.017326975304014725
2018-11-21,140.67,143.9641666666667,-0.022881851386630125
2018-11-23,140.11,144.78416666666666,-0.03228368663700554
2018-11-26,140.93,143.84416666666667,-0.02025919252895203
2018-11-27,139.99,144.05416666666665,-0.02821276718826815
2018-11-28,140.2,145.35416666666666,-0.03545936648989534
2018-11-29,141.5,146.51416666666665,-0.034223084229625056
2018-11-30,142.66,156.50416666666666,-0.08845877372806898
2018-12-03,152.65,147.94416666666666,0.03180817087527399
2018-12-04,144.09,145.24416666666664,-0.007946389126356035
2018-12-06,141.39,140.97416666666666,0.002949713008884469
2018-12-07,137.12,141.83416666666665,-0.03323717251955027
2018-12-10,137.98,142.9641666666667,-0.03486304843288268
2018-12-11,139.11,142.58416666666665,-0.02436572550715632
2018-12-12,138.73,143.98416666666665,-0.036491280870003084
2018-12-13,140.13,139.03416666666666,0.007881755683555092
2018-12-14,135.18,134.1541666666667,0.007646675156070204
2018-12-17,130.3,134.75416666666666,-0.033054018119414885
2018-12-18,130.9,132.39416666666668,-0.011285743959011274
2018-12-19,128.54,128.76416666666665,-0.0017409087673200263
2018-12-20,124.91,129.67416666666668,-0.036739520207700216
2018-12-21,125.82,126.31416666666667,-0.003912203038719642
2018-12-24,122.46,130.75416666666666,-0.06343328765813716
2018-12-26,126.9,132.24416666666664,-0.04041136029944592
2018-12-27,128.39,132.41416666666666,-0.030390756276078235
2018-12-28,128.56,133.95416666666668,-0.04026874863914909
2018-12-31,130.1,136.98165546895996,-0.05023778874186069
2019-01-02,131.94,130.72165546895997,0.009320143067873987
2019-01-03,125.68,134.96165546895995,-0.0687725371825677
