date,IT,dcf,Deviation
2016-04-22,88.15,92.67972730758171,-0.04887506080535431
2016-04-25,87.84,92.98972730758172,-0.0553795290801099
2016-04-26,88.15,92.88972730758171,-0.05102531189360959
2016-04-27,88.05,92.09972730758172,-0.043971110729318585
2016-04-28,87.26,92.00972730758171,-0.051622012656376226
2016-04-29,87.17,93.1597273075817,-0.06429524302712541
2016-05-02,88.32,91.94972730758171,-0.039475128571506146
2016-05-03,87.11,92.42972730758171,-0.057554289756574395
2016-05-04,87.59,99.99972730758171,-0.12409761148059484
2016-05-05,95.16,102.24972730758171,-0.06933737129933659
2016-05-06,97.41,100.74972730758171,-0.033148747860981875
2016-05-09,95.91,102.80972730758171,-0.06711161957408374
2016-05-10,97.97,102.08972730758171,-0.04035398483502228
2016-05-11,97.25,102.91972730758171,-0.05508882947811733
2016-05-12,98.08,102.4397273075817,-0.04255895073296467
2016-05-13,97.6,102.9397273075817,-0.05187236693979891
2016-05-16,98.1,102.01972730758172,-0.03842126822946745
2016-05-17,97.18,102.61972730758171,-0.0530085925026601
2016-05-18,97.78,102.9697273075817,-0.05040051521239275
2016-05-19,98.13,103.99972730758171,-0.05643983363746574
2016-05-20,99.16,103.67972730758171,-0.04359316353305265
2016-05-23,98.84,106.0797273075817,-0.06824798188432246
2016-05-24,101.24,106.35972730758171,-0.04813595744539634
2016-05-25,101.52,106.85972730758171,-0.04996950153365076
2016-05-26,102.02,107.1897273075817,-0.04822968989133758
2016-05-27,102.35,106.45972730758172,-0.03860358664744612
2016-05-31,101.62,106.33972730758171,-0.04438348138631354
2016-06-01,101.5,107.36972730758171,-0.05466836374434225
2016-06-02,102.53,107.0797273075817,-0.0424891566497253
2016-06-03,102.24,107.06972730758172,-0.045108243282503624
2016-06-06,102.23,106.91972730758171,-0.043862133075690646
2016-06-07,102.08,106.53972730758171,-0.04185975898648975
2016-06-08,101.7,105.99972730758171,-0.0405635695184865
2016-06-09,101.16,105.35972730758171,-0.039860840711187895
2016-06-10,100.52,105.35972730758171,-0.0459352679743833
2016-06-13,100.52,105.64972730758171,-0.0485540988917782
2016-06-14,100.81,105.42972730758171,-0.04381807129315696
2016-06-15,100.59,104.97972730758171,-0.04181500009730621
2016-06-16,100.14,103.48972730758172,-0.03236772764533424
2016-06-17,98.65,104.30972730758171,-0.054258863997340034
2016-06-20,99.47,103.4397273075817,-0.038377201979444386
2016-06-21,98.6,103.24972730758171,-0.04503379746205183
2016-06-22,98.41,104.65972730758172,-0.059714729517826526
2016-06-23,99.82,100.92972730758171,-0.010995049101835463
2016-06-24,96.09,97.20972730758172,-0.011518675533763956
2016-06-27,92.37,98.61972730758171,-0.06337197919935067
2016-06-28,93.78,99.91972730758171,-0.061446597914362355
2016-06-29,95.08,102.24972730758171,-0.07011976947394838
2016-06-30,97.41,102.73010371505904,-0.05178719306869717
2016-07-01,97.4,102.47010371505904,-0.04947885803997609
2016-07-05,97.14,102.92010371505904,-0.056161075498540436
2016-07-06,97.59,102.65010371505905,-0.04929467708191626
2016-07-07,97.32,103.66010371505904,-0.061162428821089354
2016-07-08,98.33,103.85010371505905,-0.0531545325193411
2016-07-11,98.52,104.39010371505904,-0.05623237745870957
2016-07-12,99.06,104.07010371505905,-0.04814162315794901
2016-07-13,98.74,104.36010371505904,-0.05385299089395279
2016-07-14,99.03,103.85010371505905,-0.04641404815814443
2016-07-15,98.52,103.10010371505905,-0.04442385167445828
2016-07-18,97.77,103.22010371505904,-0.05280079673339755
2016-07-19,97.89,104.37010371505905,-0.0620877385802967
2016-07-20,99.04,103.84010371505904,-0.04622591410569754
2016-07-21,98.51,104.83010371505904,-0.06028901518821195
2016-07-22,99.5,104.37010371505905,-0.04666186524404459
2016-07-25,99.04,105.46010371505905,-0.06087708516203827
2016-07-26,100.13,104.71010371505905,-0.04374080010008008
2016-07-27,99.38,104.23010371505904,-0.04653265747790203
2016-07-28,98.9,105.58010371505904,-0.06327047881187331
2016-07-29,100.25,105.37010371505905,-0.04859161692489922
2016-08-01,100.04,104.37010371505905,-0.04148796983933889
2016-08-02,99.04,104.72010371505904,-0.05424081445253781
2016-08-03,99.39,100.67010371505904,-0.012715827915329325
2016-08-04,95.34,100.28010371505904,-0.049263049518737057
2016-08-05,94.95,99.57010371505905,-0.046400511224538366
2016-08-08,94.24,99.58010371505904,-0.05362621162094139
2016-08-09,94.25,99.81010371505904,-0.05570682233666646
2016-08-10,94.48,99.80010371505904,-0.053307597056697964
2016-08-11,94.47,98.65010371505905,-0.042373029096176684
2016-08-12,93.32,98.65010371505905,-0.054030391396794886
2016-08-15,93.32,97.05010371505904,-0.038434824614002494
2016-08-16,91.72,96.28010371505904,-0.047362887440946966
2016-08-17,90.95,96.32010371505905,-0.055752677872370926
2016-08-18,90.99,96.55010371505904,-0.057587754969877114
2016-08-19,91.22,96.32010371505905,-0.052949524744559384
2016-08-22,90.99,96.24010371505905,-0.05455214107627304
2016-08-23,90.91,95.44010371505904,-0.04746541064733001
2016-08-24,90.11,96.15010371505903,-0.06281952365812193
2016-08-25,90.82,96.31010371505904,-0.057004441935832095
2016-08-26,90.98,97.08010371505904,-0.06283577665886642
2016-08-29,91.75,97.29010371505903,-0.056944164961369115
2016-08-30,91.96,96.33010371505904,-0.045365919339043326
2016-08-31,91.0,96.12010371505906,-0.053267771435590916
2016-09-01,90.79,96.76010371505906,-0.06170005493834452
2016-09-02,91.43,96.67010371505904,-0.054206042133817856
2016-09-06,91.34,96.66010371505904,-0.0550392924338462
2016-09-07,91.33,95.52010371505904,-0.043866197293486175
2016-09-08,90.19,94.01010371505906,-0.040635033513393926
2016-09-09,88.68,95.13010371505905,-0.06780297154283454
2016-09-12,89.8,94.52010371505904,-0.049937563857190614
2016-09-13,89.19,94.00010371505904,-0.05117125965775349
2016-09-14,88.67,95.66010371505904,-0.07307229914657343
2016-09-15,90.33,95.02010371505904,-0.04935906752031616
2016-09-16,89.69,94.76010371505906,-0.05350462395339628
2016-09-19,89.43,94.22010371505904,-0.05083950798382997
2016-09-20,88.89,94.92010371505904,-0.06352820402683956
2016-09-21,89.59,95.84010371505904,-0.06521386635433057
2016-09-22,90.51,95.38010371505905,-0.05105995407184838
2016-09-23,90.05,94.97010371505904,-0.0518068689260458
2016-09-26,89.64,94.68010371505905,-0.053232976277965416
2016-09-27,89.35,94.77010371505904,-0.05719212602484236
2016-09-28,89.44,93.43010371505905,-0.04270683169985523
2016-09-29,88.1,93.78010371505904,-0.060568324090549575
2016-09-30,88.45,94.22027268060314,-0.061242368722108864
2016-10-03,88.66,93.66027268060314,-0.053387338489338965
2016-10-04,88.1,93.84027268060315,-0.06117067349261518
2016-10-05,88.28,93.77027268060313,-0.05855024757477134
2016-10-06,88.21,93.16027268060314,-0.053137163923671515
2016-10-07,87.6,93.84027268060315,-0.06649887625372408
2016-10-10,88.28,93.01027268060315,-0.05085752943491395
2016-10-11,87.45,94.36027268060315,-0.07323286044322364
2016-10-12,88.8,93.86027268060315,-0.053912827398474916
2016-10-13,88.3,93.47027268060314,-0.05531462070588433
2016-10-14,87.91,93.02027268060313,-0.054937193079941826
2016-10-17,87.46,93.69027268060314,-0.06649860761791782
2016-10-18,88.13,93.52027268060313,-0.05763747822905052
2016-10-19,87.96,92.82027268060314,-0.05236218920975877
2016-10-20,87.26,93.32027268060314,-0.0649405805032841
2016-10-21,87.76,93.92027268060315,-0.0655904471396982
2016-10-24,88.36,91.78027268060315,-0.037265880572241894
2016-10-25,86.22,91.10027268060315,-0.05357034108683023
2016-10-26,85.54,90.73027268060315,-0.05720552277930879
2016-10-27,85.17,90.74027268060316,-0.06138699516817592
2016-10-28,85.18,91.60027268060315,-0.07009010445841912
2016-10-31,86.04,91.66027268060314,-0.06131634257937879
2016-11-01,86.1,91.77027268060313,-0.061787684780429175
2016-11-02,86.21,99.60027268060314,-0.1344401206966862
2016-11-03,94.04,98.95027268060315,-0.04962363970893513
2016-11-04,93.39,100.67027268060315,-0.07231799901547187
2016-11-07,95.11,103.38027268060314,-0.07999855742453332
2016-11-08,97.82,105.94027268060314,-0.07664953539514452
2016-11-09,100.38,105.97027268060314,-0.052753215965126055
2016-11-10,100.41,106.64027268060315,-0.05842326284426669
2016-11-11,101.08,107.12027268060315,-0.056387764234070104
2016-11-14,101.56,107.21027268060314,-0.05270271718677766
2016-11-15,101.65,108.16027268060314,-0.06019097880631219
2016-11-16,102.6,110.10027268060314,-0.06812219895550276
2016-11-17,104.54,108.82027268060314,-0.03933341256335665
2016-11-18,103.26,109.53027268060315,-0.057246937555680444
2016-11-21,103.97,109.62027268060315,-0.05154404876428431
2016-11-22,104.06,109.17027268060315,-0.046810111902478635
2016-11-23,103.61,109.23027268060315,-0.05145343449830264
2016-11-25,103.67,108.94027268060314,-0.04837763437635967
2016-11-28,103.38,109.64027268060315,-0.05709829543055012
2016-11-29,104.08,108.38027268060314,-0.03967763296994142
2016-11-30,102.82,106.53027268060315,-0.03482834115826605
2016-12-01,100.97,105.64027268060315,-0.04420920698229769
2016-12-02,100.08,106.25027268060315,-0.05807300560207962
2016-12-05,100.69,107.12027268060315,-0.06002853166529998
2016-12-06,101.56,109.15027268060314,-0.06953965843781151
2016-12-07,103.59,110.49027268060314,-0.06245140421139084
2016-12-08,104.93,109.86027268060315,-0.044877666514964165
2016-12-09,104.3,108.44027268060314,-0.038180212740683395
2016-12-12,102.88,109.49027268060314,-0.06037315022391199
2016-12-13,103.93,108.68027268060314,-0.04370869306303227
2016-12-14,103.12,109.09027268060315,-0.054727818841218245
2016-12-15,103.53,109.06027268060315,-0.050708406871485256
2016-12-16,103.5,109.95027268060315,-0.058665363198695086
2016-12-19,104.39,109.23027268060315,-0.04431255696629488
2016-12-20,103.67,109.75027268060315,-0.05540098017157591
2016-12-21,104.19,108.85027268060314,-0.04281360593627237
2016-12-22,103.29,108.31027268060315,-0.04635084518167043
2016-12-23,102.75,107.93027268060314,-0.047996475427548146
2016-12-27,102.37,107.03027268060315,-0.04354163138974898
2016-12-28,101.47,106.94027268060314,-0.051152597085114215
2016-12-29,101.38,106.63027268060314,-0.04923810610828727
2016-12-30,101.07,105.51775471247912,-0.04215171868088574
2017-01-03,99.86,107.44775471247912,-0.07061808534560166
2017-01-04,101.79,96.21775471247912,0.057912859265652594
2017-01-05,90.56,101.33775471247912,-0.1063547810296206
2017-01-06,95.68,101.47775471247913,-0.05713325771649291
2017-01-09,95.82,103.27775471247912,-0.072210658851378
2017-01-10,97.62,104.61775471247913,-0.06688878701049406
2017-01-11,98.96,105.49775471247912,-0.06197055785970951
2017-01-12,99.84,107.59775471247912,-0.07209959662456944
2017-01-13,101.94,105.06775471247913,-0.02976893073463238
2017-01-17,99.41,105.33775471247912,-0.05627379023465062
2017-01-18,99.68,104.66775471247912,-0.04765321207262363
2017-01-19,99.01,105.09775471247912,-0.05792468858286903
2017-01-20,99.44,106.02775471247912,-0.06213236081763196
2017-01-23,100.37,106.60775471247912,-0.05851126617667102
2017-01-24,100.95,106.83775471247912,-0.055109307831526344
2017-01-25,101.18,107.17775471247913,-0.05596081694908639
2017-01-26,101.52,106.21775471247912,-0.044227584410868714
2017-01-27,100.56,105.47775471247913,-0.04662361960476302
2017-01-30,99.82,105.01775471247912,-0.04949405675935181
2017-01-31,99.36,104.46775471247912,-0.048893122347052564
2017-02-01,98.81,104.80775471247912,-0.057226249421456155
2017-02-02,99.15,105.25775471247913,-0.0580266482898385
2017-02-03,99.6,104.72775471247913,-0.04896271028207311
2017-02-06,99.07,104.33775471247912,-0.05048752224921216
2017-02-07,98.68,104.50775471247913,-0.0557638495680286
2017-02-08,98.85,105.92775471247913,-0.06681681049211663
2017-02-09,100.27,106.67775471247913,-0.0600664564955411
2017-02-10,101.02,107.07775471247912,-0.05657341927597537
2017-02-13,101.42,106.90775471247912,-0.05133168054308168
2017-02-14,101.25,108.49775471247912,-0.06680096497559596
2017-02-15,102.84,109.08775471247912,-0.05727274091346213
2017-02-16,103.43,108.78775471247913,-0.04924961202333311
2017-02-17,103.13,109.03775471247913,-0.0541808177182046
2017-02-21,103.38,108.11775471247913,-0.04382032095541
2017-02-22,102.46,108.19775471247912,-0.05303025675279893
2017-02-23,102.54,109.36775471247913,-0.06242932142502933
2017-02-24,103.71,110.20775471247912,-0.058959142479865445
2017-02-27,104.55,108.86775471247913,-0.03966054709112321
2017-02-28,103.21,109.85775471247912,-0.0605123846730502
2017-03-01,104.2,109.69775471247912,-0.050117294805977486
2017-03-02,104.04,109.06775471247913,-0.046097535662424916
2017-03-03,103.41,108.76775471247912,-0.04925866794476008
2017-03-06,103.11,109.11775471247913,-0.05505753603810226
2017-03-07,103.46,109.95775471247912,-0.05909319201242014
2017-03-08,104.3,110.23775471247912,-0.05386316809486824
2017-03-09,104.58,111.60775471247912,-0.06296833701729632
2017-03-10,105.95,114.83775471247912,-0.07739401327317408
2017-03-13,109.18,114.72775471247913,-0.048355820493327206
2017-03-14,109.07,117.58775471247912,-0.072437429673748
2017-03-15,111.93,117.14775471247913,-0.04453994637187275
2017-03-16,111.49,117.12775471247912,-0.048133379883516736
2017-03-17,111.47,116.98775471247912,-0.04716523302836362
2017-03-20,111.33,114.76775471247912,-0.0299540120924342
2017-03-21,109.11,116.09775471247912,-0.0601885430927116
2017-03-22,110.44,114.61775471247913,-0.03644945517349474
2017-03-23,108.96,114.71775471247912,-0.050190615453640786
2017-03-24,109.06,115.03775471247913,-0.051963416075180624
2017-03-27,109.38,115.26775471247912,-0.05107893987494927
2017-03-28,109.61,114.25775471247913,-0.040677805407386525
2017-03-29,108.6,114.40775471247912,-0.05076364558569246
2017-03-30,108.75,113.64775471247913,-0.04309592147130492
2017-03-31,107.99,123.55123669659314,-0.12594966357809212
2017-04-03,108.95,123.30123669659314,-0.11639166873814222
2017-04-04,108.7,123.83123669659314,-0.12219240556942146
2017-04-05,109.23,125.07123669659313,-0.12665771215664834
2017-04-06,110.47,124.68123669659313,-0.1139805561214926
2017-04-07,110.08,124.39123669659314,-0.11505020029264734
2017-04-10,109.79,124.30123669659314,-0.11674249655306013
2017-04-11,109.7,123.83123669659314,-0.11411689872093411
2017-04-12,109.23,123.53123669659314,-0.11577020581214292
2017-04-13,108.93,125.44123669659314,-0.13162527037683103
2017-04-17,110.84,125.08123669659314,-0.11385589935553475
2017-04-18,110.48,126.67123669659314,-0.12782094119263154
2017-04-19,112.07,127.56123669659314,-0.12144156875367518
2017-04-20,112.96,127.18123669659313,-0.11181866968725651
2017-04-21,112.58,128.02123669659315,-0.12061465031140473
2017-04-24,113.42,127.81123669659314,-0.11259758585042112
2017-04-25,113.21,128.47123669659314,-0.118791077979853
2017-04-26,113.87,128.59123669659314,-0.11448087035143317
2017-04-27,113.99,128.69123669659314,-0.11423650183153711
2017-04-28,114.09,128.90123669659314,-0.11490375946862119
2017-05-01,114.3,128.93123669659315,-0.1134809303894605
2017-05-02,114.33,128.04123669659313,-0.10708453815612007
2017-05-03,113.44,127.52123669659314,-0.11042267987171528
2017-05-04,112.92,127.82123669659313,-0.11657872417526294
2017-05-05,113.22,127.92123669659314,-0.11492412891115111
2017-05-08,113.32,128.29123669659313,-0.11669726695362592
2017-05-09,113.69,127.70123669659314,-0.10971888024767218
2017-05-10,113.1,127.26123669659314,-0.11127690618279407
2017-05-11,112.66,127.85123669659313,-0.11881963044787613
2017-05-12,113.25,128.61123669659315,-0.11943930476955023
2017-05-15,114.01,128.43123669659315,-0.11228761061191028
2017-05-16,113.83,125.91123669659314,-0.09595042518488761
2017-05-17,111.31,127.01123669659314,-0.1236208472963739
2017-05-18,112.41,128.01123669659313,-0.12187396278008411
2017-05-19,113.41,128.44123669659314,-0.11702812183364664
2017-05-22,113.84,128.23123669659313,-0.11222879126280372
2017-05-23,113.63,130.71123669659315,-0.13067917593222766
2017-05-24,116.11,132.48123669659313,-0.12357400266489305
2017-05-25,117.88,132.32123669659313,-0.1091377095402023
2017-05-26,117.72,133.08123669659315,-0.11542751689041375
2017-05-30,118.48,134.20123669659313,-0.11714673488543359
2017-05-31,119.6,135.17123669659313,-0.11519637666365745
2017-06-01,120.57,135.47123669659314,-0.10999557588720144
2017-06-02,120.87,135.18123669659315,-0.10586703485124882
2017-06-05,120.58,134.88123669659313,-0.10602836277934546
2017-06-06,120.28,134.31123669659314,-0.10446807759122545
2017-06-07,119.71,134.95123669659313,-0.11293884420532996
2017-06-08,120.35,133.31123669659314,-0.09722538788003288
2017-06-09,118.71,134.04123669659313,-0.1143770161662706
2017-06-12,119.44,135.37123669659314,-0.11768553708569385
2017-06-13,120.77,136.32123669659313,-0.11407787277638293
2017-06-14,121.72,137.25123669659314,-0.11315917488544314
2017-06-15,122.65,136.91123669659314,-0.10416410691108746
2017-06-16,122.31,138.29123669659313,-0.11556217934224922
2017-06-19,123.69,137.59123669659314,-0.10103286394065347
2017-06-20,122.99,137.82123669659313,-0.1076121289583506
2017-06-21,123.22,137.60123669659313,-0.10451386224313786
2017-06-22,123.0,138.58123669659315,-0.11243395619788255
2017-06-23,123.98,138.19123669659314,-0.10283746666074578
2017-06-26,123.59,137.48123669659313,-0.10104096406442464
2017-06-27,122.88,139.21123669659315,-0.11731263283140436
2017-06-28,124.61,138.16123669659314,-0.09808276923832204
2017-06-29,123.56,138.11123669659315,-0.1053588183310511
2017-06-30,123.51,130.9468617107801,-0.056792973986698136
2017-07-03,124.1,132.0468617107801,-0.06018213237196024
2017-07-05,125.2,131.2068617107801,-0.04578161258075841
2017-07-06,124.36,132.2168617107801,-0.059424052341876976
2017-07-07,125.37,133.0668617107801,-0.057842062342382206
2017-07-10,126.22,132.9268617107801,-0.050455277620055194
2017-07-11,126.08,133.8468617107801,-0.058027970260243755
2017-07-12,127.0,133.0068617107801,-0.045162043773665284
2017-07-13,126.16,133.6768617107801,-0.05623158424412589
2017-07-14,126.83,133.6968617107801,-0.051361427806995597
2017-07-17,126.85,133.9968617107801,-0.05333603802009901
2017-07-18,127.15,135.6968617107801,-0.06298496223882166
2017-07-19,128.85,134.2868617107801,-0.040486922112229595
2017-07-20,127.44,135.1068617107801,-0.05674664938330343
2017-07-21,128.26,135.3068617107801,-0.05208059385667274
2017-07-24,128.46,135.3168617107801,-0.05067263328524152
2017-07-25,128.47,136.3768617107801,-0.0579780294955643
2017-07-26,129.53,135.0768617107801,-0.04106448462399692
2017-07-27,128.23,134.8768617107801,-0.04928096358761036
2017-07-28,128.03,135.1668617107801,-0.05280038036283641
2017-07-31,128.32,135.0668617107801,-0.049952013582926225
2017-08-01,128.22,133.6568617107801,-0.04067775975875387
2017-08-02,126.81,134.4068617107801,-0.05652138301634635
2017-08-03,127.56,133.7868617107801,-0.0465431480427525
2017-08-04,126.94,133.0968617107801,-0.046258504007096635
2017-08-07,126.25,129.1468617107801,-0.02243075574896669
2017-08-08,122.3,126.9468617107801,-0.03660477815802121
2017-08-09,120.1,123.9568617107801,-0.031114547896340383
2017-08-10,117.11,123.7668617107801,-0.05378549329574134
2017-08-11,116.92,124.6668617107801,-0.06214050473775756
2017-08-14,117.82,124.0268617107801,-0.05004449540337452
2017-08-15,117.18,125.9268617107801,-0.06945985623678341
2017-08-16,119.08,127.1668617107801,-0.06359252404272053
2017-08-17,120.32,126.3568617107801,-0.04777628716830551
2017-08-18,119.51,125.5968617107801,-0.04846348569438541
2017-08-21,118.75,126.1168617107801,-0.05841297992075234
2017-08-22,119.27,125.5668617107801,-0.05014748019492399
2017-08-23,118.72,125.5868617107801,-0.05467818541874325
2017-08-24,118.74,125.5968617107801,-0.054594212127448194
2017-08-25,118.75,125.6868617107801,-0.05519162159321478
2017-08-28,118.84,124.9268617107801,-0.04872340205641179
2017-08-29,118.08,127.1368617107801,-0.07123710298420993
2017-08-30,120.29,127.4368617107801,-0.056081589069573945
2017-08-31,120.59,127.6368617107801,-0.05521023955248905
2017-09-01,120.79,127.0668617107801,-0.049398101332407296
2017-09-05,120.22,128.1868617107801,-0.062150376446185485
2017-09-06,121.34,129.4368617107801,-0.06255452738704459
2017-09-07,122.59,131.2168617107801,-0.06574506963742877
2017-09-08,124.37,132.2468617107801,-0.05956180440793035
2017-09-11,125.4,132.8568617107801,-0.056127034876174764
2017-09-12,126.01,132.6368617107801,-0.04996244351159507
2017-09-13,125.79,129.0868617107801,-0.025539870340691606
2017-09-14,122.24,128.1068617107801,-0.045796623478494
2017-09-15,121.26,129.4768617107801,-0.06346200859528528
2017-09-18,122.63,130.2868617107801,-0.058769254322644904
2017-09-19,123.44,131.2668617107801,-0.05962557197432661
2017-09-20,124.42,130.2268617107801,-0.04459035282349444
2017-09-21,123.38,131.0268617107801,-0.05836102315919989
2017-09-22,124.18,130.5468617107801,-0.048770699098730885
2017-09-25,123.7,130.9468617107801,-0.055342003741839174
2017-09-26,124.1,130.2168617107801,-0.04697442121102602
2017-09-27,123.37,130.2168617107801,-0.05258045402743172
2017-09-28,123.37,131.2568617107801,-0.060087233596659684
2017-09-29,124.41,131.76319518182336,-0.05580613897284825
2017-10-02,124.57,131.75319518182337,-0.05452008334151104
2017-10-03,124.56,130.11319518182336,-0.042679723405940395
2017-10-04,122.92,129.94319518182337,-0.05404819522866233
2017-10-05,122.75,129.58319518182338,-0.0527321090688917
2017-10-06,122.39,130.68319518182338,-0.0634603031421509
2017-10-09,123.49,130.94319518182337,-0.056919301315918824
2017-10-10,123.75,131.18319518182338,-0.05666270875260182
2017-10-11,123.99,130.77319518182338,-0.05186992007339286
2017-10-12,123.58,131.43319518182338,-0.05975046997038569
2017-10-13,124.24,131.14319518182336,-0.05263860753318106
2017-10-16,123.95,129.37319518182338,-0.041919001646372855
2017-10-17,122.18,129.46319518182338,-0.05625687803853874
2017-10-18,122.27,130.43319518182338,-0.06258525807363624
2017-10-19,123.24,132.47319518182337,-0.06969859199931383
2017-10-20,125.28,131.97319518182337,-0.050716322906344424
2017-10-23,124.78,130.21319518182338,-0.041725381012551965
2017-10-24,123.02,131.26319518182336,-0.06279898314531385
2017-10-25,124.07,131.94319518182337,-0.059671096875998586
2017-10-26,124.75,132.34319518182338,-0.057375032931547776
2017-10-27,125.15,131.57319518182337,-0.048818417557976224
2017-10-30,124.38,132.50319518182337,-0.06130565508761188
2017-10-31,125.31,132.79319518182336,-0.056352248860170984
2017-11-01,125.6,127.53319518182337,-0.01515836860408959
2017-11-02,120.34,125.85319518182337,-0.04380655710693959
2017-11-03,118.66,125.74319518182337,-0.05633064414802835
2017-11-06,118.55,124.94319518182337,-0.05116881453623534
2017-11-07,117.75,126.00319518182337,-0.06549988807755203
2017-11-08,118.81,124.53319518182337,-0.04595718574045482
2017-11-09,117.34,124.67319518182337,-0.058819341006931314
2017-11-10,117.48,123.51319518182338,-0.04884656390713504
2017-11-13,116.32,124.83319518182337,-0.06819656558036225
2017-11-14,117.64,124.49319518182337,-0.05504875324160663
2017-11-15,117.3,126.16319518182337,-0.0702518287449041
2017-11-16,118.97,124.09319518182338,-0.04128506139532295
2017-11-17,116.9,123.81319518182337,-0.05583568998175947
2017-11-20,116.62,124.38319518182337,-0.062413537218392934
2017-11-21,117.19,123.18319518182336,-0.04865270114951292
2017-11-22,115.99,123.58319518182337,-0.06144197170700916
2017-11-24,116.39,125.51319518182338,-0.07268713993462728
2017-11-27,118.32,126.68319518182336,-0.06601661072583476
2017-11-28,119.49,126.50319518182337,-0.0554388778223609
2017-11-29,119.31,128.08319518182338,-0.0684960674924544
2017-11-30,120.89,127.14319518182337,-0.049182303251706694
2017-12-01,119.95,128.44319518182337,-0.06612413502950043
2017-12-04,121.25,128.71319518182338,-0.05798313973389202
2017-12-05,121.52,126.67319518182337,-0.040681023119584325
2017-12-06,119.48,127.42319518182337,-0.06233712135760705
2017-12-07,120.23,127.90319518182338,-0.05999220872406974
2017-12-08,120.71,127.20319518182338,-0.05104584969380721
2017-12-11,120.01,127.84319518182338,-0.06127189773912256
2017-12-12,120.65,128.52319518182338,-0.061258943731402504
2017-12-13,121.33,127.24319518182337,-0.04647160245680526
2017-12-14,120.05,129.70319518182336,-0.07442526892487966
2017-12-15,122.51,131.62319518182338,-0.06923700012930445
2017-12-18,124.43,130.64319518182336,-0.04755850599930678
2017-12-19,123.45,130.85319518182337,-0.05657634245412546
2017-12-20,123.66,130.21319518182338,-0.05032665984943252
2017-12-21,123.02,130.78319518182337,-0.05935927143415076
2017-12-22,123.59,130.28319518182337,-0.051374201964285104
2017-12-26,123.09,131.16319518182337,-0.06155076636118839
2017-12-27,123.97,131.08319518182338,-0.05426473753524841
2017-12-28,123.89,130.34319518182338,-0.049509260324802074
2017-12-29,123.15,130.85187103240895,-0.058859464306027176
2018-01-02,124.85,131.19187103240895,-0.048340426754355015
2018-01-03,125.19,133.30187103240897,-0.060853392151088204
2018-01-04,127.3,135.34187103240896,-0.05941894382768842
2018-01-05,129.34,136.31187103240896,-0.051146470073405115
2018-01-08,130.31,134.95187103240895,-0.03439649259323119
2018-01-09,128.95,134.16187103240895,-0.038847632284063405
2018-01-10,128.16,135.61187103240897,-0.05494999055523764
2018-01-11,129.61,136.13187103240895,-0.047908480085874006
2018-01-12,130.13,136.04187103240895,-0.04345626083752241
2018-01-16,130.04,138.13187103240895,-0.05858076758049868
2018-01-17,132.13,140.00187103240896,-0.05622689878613629
2018-01-18,134.0,143.35187103240895,-0.06523717454859501
2018-01-19,137.35,144.45187103240895,-0.04916427168198878
2018-01-22,138.45,145.21187103240896,-0.04656555269437879
2018-01-23,139.21,146.19187103240895,-0.04775827125751164
2018-01-24,140.19,146.12187103240896,-0.04059536734985625
2018-01-25,140.12,148.14187103240894,-0.05414992382979955
2018-01-26,142.14,145.67187103240894,-0.024245387989992873
2018-01-29,139.67,145.04187103240895,-0.03703669150274991
2018-01-30,139.04,144.74187103240897,-0.03939337657955433
2018-01-31,138.74,144.83187103240897,-0.04206167460921484
2018-02-01,138.83,141.19187103240895,-0.016728095003902932
2018-02-02,135.19,134.25187103240896,0.006987827881851816
2018-02-05,128.25,130.02187103240897,-0.013627484501952059
2018-02-06,124.02,125.45187103240896,-0.01141370806688935
2018-02-07,119.45,120.26187103240895,-0.006750859814829924
2018-02-08,114.26,121.49187103240895,-0.059525554845392015
2018-02-09,115.49,124.24187103240895,-0.07044220245303612
2018-02-12,118.24,124.85187103240895,-0.05295772484412875
2018-02-13,118.85,126.46187103240895,-0.06019103600371556
2018-02-14,120.46,123.93187103240895,-0.028014351784465874
2018-02-15,117.93,124.04187103240895,-0.049272644644420605
2018-02-16,118.04,121.97187103240896,-0.03223588356174534
2018-02-20,115.97,120.10187103240895,-0.03440305298236346
2018-02-21,114.1,121.54187103240895,-0.06122886680282047
2018-02-22,115.54,122.99187103240895,-0.06058832156838512
2018-02-23,116.99,123.96187103240895,-0.05624206035568957
2018-02-26,117.96,121.93187103240895,-0.032574510657293665
2018-02-27,115.93,119.41187103240895,-0.029158499923880643
2018-02-28,113.41,119.77187103240895,-0.053116570506671845
2018-03-01,113.77,122.65187103240895,-0.07241529181452155
2018-03-02,116.65,125.38187103240895,-0.06964221350750077
2018-03-05,119.38,126.96187103240895,-0.05971770084007011
2018-03-06,120.96,128.96187103240896,-0.06204834784382163
2018-03-07,122.96,126.55187103240895,-0.028382599191197344
2018-03-08,120.55,128.81187103240896,-0.06413904996636743
2018-03-09,122.81,130.08187103240894,-0.05590226351062555
2018-03-12,124.08,130.33187103240894,-0.047968858137963255
2018-03-13,124.33,129.21187103240896,-0.03778190806620618
2018-03-14,123.21,129.15187103240896,-0.04600685212619127
2018-03-15,123.15,130.02187103240897,-0.05285165470889197
2018-03-16,124.02,129.40187103240896,-0.041590364880126574
2018-03-19,123.4,130.17187103240894,-0.05202253742456342
2018-03-20,124.17,128.85187103240895,-0.03633529722848461
2018-03-21,122.85,125.42187103240896,-0.020505761963512725
