date,MNST,dcf,Deviation
2015-06-22,44.5,46.557646307357665,-0.044195668607768246
2015-06-23,44.47,46.407646307357666,-0.04175273821310921
2015-06-24,44.32,47.67764630735767,-0.07042391072982801
2015-06-25,45.59,48.557646307357665,-0.061115942246731
2015-06-26,46.47,46.887646307357656,-0.008907384785747263
2015-06-29,44.8,46.75764630735766,-0.04186793951280676
2015-06-30,44.67,54.35985426802549,-0.1782538676474169
2015-07-01,44.83,54.05985426802548,-0.1707339835261935
2015-07-02,44.53,54.469854268025486,-0.18248358475708848
2015-07-06,44.94,54.979854268025484,-0.1826096922534831
2015-07-07,45.45,54.12985426802548,-0.16035244109557245
2015-07-08,44.6,54.009854268025485,-0.17422476686066968
2015-07-09,44.48,54.899854268025486,-0.18979748501981308
2015-07-10,45.37,55.98985426802548,-0.18967461885483494
2015-07-13,46.46,56.48985426802548,-0.17755142756143738
2015-07-14,46.96,56.23985426802548,-0.16500494869350035
2015-07-15,46.71,56.08985426802548,-0.1672290718247159
2015-07-16,46.56,56.219854268025486,-0.17182282654047065
2015-07-17,46.69,57.10985426802549,-0.1824528253762211
2015-07-20,47.58,57.549854268025484,-0.1732385667145765
2015-07-21,48.02,58.80985426802548,-0.1834701752337422
2015-07-22,49.28,59.039854268025486,-0.16530959280011603
2015-07-23,49.51,59.159854268025484,-0.16311490938274686
2015-07-24,49.63,59.119854268025485,-0.1605189049520035
2015-07-27,49.59,59.52985426802548,-0.16697259535144449
2015-07-28,50.0,59.969854268025486,-0.16624776547674847
2015-07-29,50.44,60.259854268025485,-0.16295848019061687
2015-07-30,50.73,60.70985426802548,-0.16438606859383698
2015-07-31,51.18,61.469854268025486,-0.16739675716748714
2015-08-03,51.94,60.09985426802548,-0.13577161488004996
2015-08-04,50.57,60.85985426802549,-0.16907457948731175
2015-08-05,51.33,57.81985426802548,-0.11224266041802167
2015-08-06,48.29,59.24985426802548,-0.18497689831348718
2015-08-07,49.72,57.76985426802548,-0.13934351003687617
2015-08-10,48.24,57.12985426802548,-0.1556078583067727
2015-08-11,47.6,56.909854268025484,-0.16358949408268253
2015-08-12,47.38,59.219854268025486,-0.19993048639463074
2015-08-13,49.69,59.659854268025484,-0.16711160947922055
2015-08-14,50.13,59.76985426802548,-0.1612828805771812
2015-08-17,50.24,59.69985426802548,-0.15845690720709282
2015-08-18,50.17,58.60985426802549,-0.14400060149321736
2015-08-19,49.08,57.729854268025484,-0.14983329470859819
2015-08-20,48.2,55.829854268025485,-0.13666262196201362
2015-08-21,46.3,54.67985426802549,-0.1532530468524983
2015-08-24,45.15,54.31985426802548,-0.16881220304420386
2015-08-25,44.79,55.729854268025484,-0.19630150503196508
2015-08-26,46.2,56.19985426802548,-0.17793381136425523
2015-08-27,46.67,56.33985426802548,-0.17163435002907712
2015-08-28,46.81,55.67985426802549,-0.15930096054721632
2015-08-31,46.15,54.539854268025486,-0.1538297888878687
2015-09-01,45.01,54.99985426802548,-0.18163419523518898
2015-09-02,45.47,54.73985426802548,-0.16934378784855786
2015-09-03,45.21,54.27985426802548,-0.16709430027648842
2015-09-04,44.75,55.159854268025484,-0.18872156944873886
2015-09-08,45.63,53.659854268025484,-0.1496436093157686
2015-09-09,44.13,53.60985426802549,-0.1768304427881937
2015-09-10,44.08,53.789854268025486,-0.18051460447620793
2015-09-11,44.26,53.579854268025485,-0.17394325526538879
2015-09-14,44.05,53.689854268025485,-0.1795470373210981
2015-09-15,44.16,54.16985426802548,-0.18478643524677052
2015-09-16,44.64,54.42985426802549,-0.1798618497087633
2015-09-17,44.9,54.399854268025486,-0.1746301418606777
2015-09-18,44.87,54.60985426802549,-0.17835341988319964
2015-09-21,45.08,54.37985426802548,-0.17101653531818406
2015-09-22,44.85,54.31985426802548,-0.17433504554889345
2015-09-23,44.79,55.23985426802548,-0.18917237213049964
2015-09-24,45.71,54.939854268025485,-0.16799924919708387
2015-09-25,45.41,54.219854268025486,-0.16248391639851445
2015-09-28,44.69,54.37985426802548,-0.1781883088591315
2015-09-29,44.85,54.579854268025485,-0.17826823465385333
2015-09-30,45.05,51.32496308423386,-0.12225947584093677
2015-10-01,44.73,51.23496308423386,-0.12696336042126644
2015-10-02,44.64,51.63496308423386,-0.13546950876720376
2015-10-05,45.04,51.224963084233856,-0.12074119163469887
2015-10-06,44.63,51.48496308423386,-0.13314495482920996
2015-10-07,44.89,51.98496308423386,-0.13648106420192185
2015-10-08,45.39,52.404963084233856,-0.1338606626429305
2015-10-09,45.81,52.41496308423386,-0.12601293019360338
2015-10-12,45.82,50.48496308423386,-0.09240302060735184
2015-10-13,43.89,49.45496308423386,-0.11252587682161186
2015-10-14,42.86,50.11496308423386,-0.1447664058345134
2015-10-15,43.52,50.67496308423386,-0.14119325696085072
2015-10-16,44.08,50.82496308423386,-0.13270965043408323
2015-10-19,44.23,53.13496308423386,-0.16759140436621722
2015-10-20,46.54,52.89496308423386,-0.12014306681930653
2015-10-21,46.3,54.084963084233856,-0.14393950999114635
2015-10-22,47.49,53.78496308423386,-0.11703946090611184
2015-10-23,47.19,53.74496308423386,-0.12196423084262509
2015-10-26,47.15,53.46496308423386,-0.11811404553454297
2015-10-27,46.87,53.70496308423386,-0.12726874187611903
2015-10-28,47.11,52.14496308423386,-0.09655703612447641
2015-10-29,45.55,52.03496308423386,-0.1246270334378069
2015-10-30,45.44,51.584963084233856,-0.11912314590978101
2015-11-02,44.99,51.49496308423386,-0.12632231765256807
2015-11-03,44.9,50.86496308423386,-0.1172705674504414
2015-11-04,44.27,50.67496308423386,-0.12639304884321834
2015-11-05,44.08,56.67496308423386,-0.2222315180958202
2015-11-06,50.08,56.27496308423386,-0.11008382315526488
2015-11-09,49.68,57.224963084233856,-0.13184740850121368
2015-11-10,50.63,57.27496308423386,-0.11601863582978067
2015-11-11,50.68,56.084963084233856,-0.09637098407493205
2015-11-12,49.49,55.50496308423386,-0.10836802242541088
2015-11-13,48.91,55.75496308423386,-0.12276867754163123
2015-11-16,49.16,55.13496308423386,-0.10836976665977738
2015-11-17,48.54,56.30496308423386,-0.13790903428206236
2015-11-18,49.71,56.38496308423386,-0.11838197134690132
2015-11-19,49.79,55.95496308423386,-0.11017723441177518
2015-11-20,49.36,56.73496308423386,-0.12998973971806982
2015-11-23,50.14,57.34496308423386,-0.12564247488747193
2015-11-24,50.75,58.73496308423386,-0.1359490610861941
2015-11-25,52.14,58.77496308423386,-0.1128875755264177
2015-11-27,52.18,58.13496308423386,-0.10243341989579491
2015-11-30,51.54,59.00496308423386,-0.1265141556580094
2015-12-01,52.41,58.194963084233855,-0.09940659427621701
2015-12-02,51.6,57.61496308423386,-0.10439932202056434
2015-12-03,51.02,58.82496308423386,-0.1326811386699488
2015-12-04,52.23,58.45496308423386,-0.10649160919430678
2015-12-07,51.86,58.764963084233855,-0.1175013600252971
2015-12-08,52.17,57.264963084233855,-0.08897173436992212
2015-12-09,50.67,57.20496308423386,-0.11423769428207087
2015-12-10,50.61,56.50496308423386,-0.10432646554331937
2015-12-11,49.91,57.23496308423386,-0.1279805679869762
2015-12-14,50.64,57.45496308423386,-0.11861400161797242
2015-12-15,50.86,57.694963084233855,-0.11846724079283844
2015-12-16,51.1,56.694963084233855,-0.09868536426985952
2015-12-17,50.1,55.20496308423386,-0.09247290096806171
2015-12-18,48.61,55.75496308423386,-0.12814936445100578
2015-12-21,49.16,55.764963084233855,-0.1184428845448523
2015-12-22,49.17,55.75496308423386,-0.11810541555350651
2015-12-23,49.16,56.20496308423386,-0.12534414574164277
2015-12-24,49.61,55.98496308423386,-0.11386920224707875
2015-12-28,49.39,56.654963084233856,-0.12823171508262043
2015-12-29,50.06,56.67496308423386,-0.11671755435292097
2015-12-30,50.08,56.24496308423386,-0.10960915869037124
2015-12-31,49.65,59.40582108772185,-0.16422331867639495
2016-01-04,48.11,59.985821087721845,-0.19797713646954884
2016-01-05,48.69,60.06582108772185,-0.1893892546829299
2016-01-06,48.77,59.695821087721846,-0.18302488999467081
2016-01-07,48.4,59.375821087721846,-0.18485337780013467
2016-01-08,48.08,59.97582108772185,-0.1983436136759642
2016-01-11,48.68,60.39582108772185,-0.19398396903496384
2016-01-12,49.1,59.18582108772185,-0.17040941398402187
2016-01-13,47.89,58.76582108772185,-0.18507052035378047
2016-01-14,47.47,58.33582108772185,-0.1862632750361478
2016-01-15,47.04,59.54582108772185,-0.2100201300322737
2016-01-19,48.25,57.96582108772185,-0.16761292957480123
2016-01-20,46.67,57.305821087721846,-0.18559756907489178
2016-01-21,46.01,59.34582108772185,-0.2247137345696093
2016-01-22,48.05,57.99582108772185,-0.17149202996330126
2016-01-25,46.7,57.64582108772185,-0.18988056516820484
2016-01-26,46.35,57.28582108772185,-0.19089926407750724
2016-01-27,45.99,57.02582108772185,-0.19352322995482407
2016-01-28,45.73,56.305821087721846,-0.1878282011240936
2016-01-29,45.01,57.10582108772185,-0.21181415234606504
2016-02-01,45.81,56.66582108772185,-0.19157617200880994
2016-02-02,45.37,56.26582108772185,-0.1936490195483791
2016-02-03,44.97,54.11582108772185,-0.16900457026968985
2016-02-04,42.82,52.53582108772185,-0.1849370750577749
2016-02-05,41.24,50.53582108772185,-0.18394518754500566
2016-02-08,39.24,50.93582108772185,-0.22961877982842882
2016-02-09,39.64,50.235821087721845,-0.21092162640716894
2016-02-10,38.94,50.92582108772185,-0.23535842587743017
2016-02-11,39.63,52.08582108772185,-0.23914034237348414
2016-02-12,40.79,52.735821087721845,-0.2265219511392631
2016-02-16,41.44,53.10582108772185,-0.21967123092686747
2016-02-17,41.81,53.31582108772185,-0.21580500596232088
2016-02-18,42.02,53.82582108772185,-0.2193337853310492
2016-02-19,42.53,54.56582108772185,-0.22057436042926315
2016-02-22,43.27,54.22582108772185,-0.20204066748935834
2016-02-23,42.93,55.42582108772185,-0.22545125796052434
2016-02-24,44.13,55.66582108772185,-0.20723346682595312
2016-02-25,44.37,54.89582108772185,-0.19174175518573466
2016-02-26,43.6,53.125821087721846,-0.17930680209144856
2016-02-29,41.83,54.53582108772185,-0.23298120087500485
2016-03-01,43.24,53.875821087721846,-0.19741362401520257
2016-03-02,42.58,54.11582108772185,-0.21316910389333765
2016-03-03,42.82,54.25582108772185,-0.21077592889493268
2016-03-04,42.96,53.95582108772185,-0.20379304523685682
2016-03-07,42.66,54.40582108772185,-0.21589272715475316
2016-03-08,43.11,54.65582108772185,-0.21124595437311178
2016-03-09,43.36,55.17582108772185,-0.21414853199803485
2016-03-10,43.88,55.91582108772185,-0.21524893766363218
2016-03-11,44.62,55.28582108772185,-0.19292145577070163
2016-03-14,43.99,55.28582108772185,-0.20431678259419905
2016-03-15,43.99,56.68582108772185,-0.223968195998695
2016-03-16,45.39,56.68582108772185,-0.19927066188635523
2016-03-17,45.39,56.805821087721846,-0.2009621702341574
2016-03-18,45.51,56.13582108772185,-0.18928771115892618
2016-03-21,44.84,56.16582108772185,-0.20164970204980648
2016-03-22,44.87,55.57582108772185,-0.1926345104433742
2016-03-23,44.28,55.04582108772185,-0.19557926242148826
2016-03-24,43.75,55.70582108772185,-0.21462426824109837
2016-03-28,44.41,55.83582108772185,-0.20463245395408647
2016-03-29,44.54,56.26582108772185,-0.20840042606755138
2016-03-30,44.97,55.75582108772185,-0.1934474441825954
2016-03-31,44.46,57.148517408703384,-0.22202706183889553
2016-04-01,44.93,57.138517408703386,-0.21366528153640496
2016-04-04,44.92,57.08851740870338,-0.2131517503176259
2016-04-05,44.87,56.93851740870338,-0.21195700130503647
2016-04-06,44.72,56.208517408703386,-0.20439104139979491
2016-04-07,43.99,56.40851740870338,-0.22015323180231827
2016-04-08,44.19,55.76851740870339,-0.20761745061016124
2016-04-11,43.55,55.61851740870338,-0.21698739863955563
2016-04-12,43.4,55.178517408703385,-0.21346201315016744
2016-04-13,42.96,55.02851740870339,-0.2193138753688213
2016-04-14,42.81,54.998517408703385,-0.22161538134070824
2016-04-15,42.78,54.76851740870339,-0.21889432060467395
2016-04-18,42.55,55.318517408703386,-0.2308181420403449
2016-04-19,43.1,54.44851740870339,-0.2084265641894112
2016-04-20,42.23,53.72851740870338,-0.21401144053978238
2016-04-21,41.51,53.218517408703384,-0.22000833504596218
2016-04-22,41.0,53.858517408703385,-0.23874621930505435
2016-04-25,41.64,53.47851740870338,-0.22136958880570456
2016-04-26,41.26,53.358517408703385,-0.2267401344012977
2016-04-27,41.14,54.828517408703384,-0.2496605426454681
2016-04-28,42.61,60.288517408703385,-0.29323191494092493
2016-04-29,48.07,61.52851740870339,-0.21873625394392548
2016-05-02,49.31,60.98851740870339,-0.1914871504490253
2016-05-03,48.77,60.998517408703385,-0.2004723709392746
2016-05-04,48.78,60.86851740870338,-0.19860049042322958
2016-05-05,48.65,61.59851740870339,-0.2102082639877606
2016-05-06,49.38,61.818517408703386,-0.2012102187192243
2016-05-09,49.6,63.248517408703385,-0.21579189470179205
2016-05-10,51.03,62.358517408703385,-0.1816675232102658
2016-05-11,50.14,62.27851740870339,-0.19490697456787942
2016-05-12,50.06,61.75851740870338,-0.1894235467358346
2016-05-13,49.54,62.458517408703386,-0.2068335584107739
2016-05-16,50.24,61.98851740870339,-0.18952731731334904
2016-05-17,49.77,61.828517408703384,-0.1950316442005764
2016-05-18,49.61,61.708517408703386,-0.196059116581482
2016-05-19,49.49,61.51851740870339,-0.19552677657673267
2016-05-20,49.3,61.65851740870338,-0.20043487790640457
2016-05-23,49.44,62.25851740870338,-0.20589178705549183
2016-05-24,50.04,62.05851740870339,-0.19366426899231493
2016-05-25,49.84,62.218517408703384,-0.198952304301803
2016-05-26,50.0,62.388517408703386,-0.19857047295333152
2016-05-27,50.17,62.218517408703384,-0.1936484170710565
2016-05-31,50.0,62.68851740870338,-0.20240576636993124
2016-06-01,50.47,63.038517408703385,-0.1993783788920156
2016-06-02,50.82,63.16851740870339,-0.19548531317915663
2016-06-03,50.95,63.66851740870339,-0.19976148222613999
2016-06-06,51.45,63.48851740870339,-0.1896172394640463
2016-06-07,51.27,63.94851740870339,-0.19826131898685484
2016-06-08,51.73,63.888517408703386,-0.1903083355483698
2016-06-09,51.67,63.398517408703384,-0.18499671424640107
2016-06-10,51.18,62.47851740870338,-0.1808384365908381
2016-06-13,50.26,63.208517408703386,-0.20485399657420955
2016-06-14,50.99,63.428517408703385,-0.19610291895292864
2016-06-15,51.21,64.15851740870339,-0.201820708016343
2016-06-16,51.94,64.20851740870339,-0.19107305235863314
2016-06-17,51.99,64.27851740870338,-0.19117611768437426
2016-06-20,52.06,64.82851740870339,-0.19695834362840425
2016-06-21,52.61,64.52851740870338,-0.18470155347309825
2016-06-22,52.31,64.68851740870339,-0.1913557135727143
2016-06-23,52.47,63.36851740870338,-0.1719863088860356
2016-06-24,51.15,63.818517408703386,-0.1985084881801985
2016-06-27,51.6,63.708517408703386,-0.19006120219412304
2016-06-28,51.49,64.83851740870338,-0.20587326703604714
2016-06-29,52.62,65.78851740870338,-0.20016437407907417
2016-06-30,53.57,55.351062015654435,-0.032177558131598505
2016-07-01,53.24,55.75106201565444,-0.04504061312678409
2016-07-05,53.64,55.86106201565444,-0.03976046884020956
2016-07-06,53.75,55.821062015654434,-0.037101802453590516
2016-07-07,53.71,55.94106201565444,-0.03988236789337507
2016-07-08,53.83,55.781062015654435,-0.03497714000330232
2016-07-11,53.67,55.711062015654434,-0.03663656627261758
2016-07-12,53.6,56.04106201565444,-0.04355845388819635
2016-07-13,53.93,56.15106201565444,-0.03955512034723807
2016-07-14,54.04,55.98106201565444,-0.03467354754919871
2016-07-15,53.87,53.961062015654434,-0.0016875504716349354
2016-07-18,51.85,54.571062015654434,-0.049862727884494196
2016-07-19,52.46,54.811062015654436,-0.04289393288863763
2016-07-20,52.7,54.80106201565444,-0.038339804711343906
2016-07-21,52.69,55.641062015654434,-0.05303748542441844
2016-07-22,53.53,55.47106201565444,-0.034992335555188214
2016-07-25,53.36,54.98106201565444,-0.02948400696939757
2016-07-26,52.87,54.61106201565444,-0.03188112355616457
2016-07-27,52.5,55.26106201565444,-0.049963969474062564
2016-07-28,53.15,55.65106201565444,-0.04494185600538769
2016-07-29,53.54,55.80106201565444,-0.04052005345382348
2016-08-01,53.69,55.211062015654434,-0.027549950320157945
2016-08-02,53.1,54.701062015654436,-0.029269304043790578
2016-08-03,52.59,54.97106201565444,-0.043314826535029716
2016-08-04,52.86,56.281062015654435,-0.0607853138006329
2016-08-05,54.17,55.101062015654435,-0.016897351549955864
2016-08-08,52.99,55.15106201565444,-0.03918441343960022
2016-08-09,53.04,55.741062015654435,-0.048457311683366644
2016-08-10,53.63,56.01106201565444,-0.04251056719811808
2016-08-11,53.9,55.84106201565444,-0.034760478142594864
2016-08-12,53.73,55.921062015654435,-0.039181337704943364
2016-08-15,53.81,55.321062015654434,-0.027314407218481107
2016-08-16,53.21,55.351062015654435,-0.038681498379360746
2016-08-17,53.24,55.59106201565444,-0.04229208672056628
2016-08-18,53.48,55.26106201565444,-0.03222996357091179
2016-08-19,53.15,55.171062015654435,-0.03663264656897436
2016-08-22,53.06,54.571062015654434,-0.02768980408006283
2016-08-23,52.46,54.421062015654435,-0.036034982468558296
2016-08-24,52.31,54.601062015654435,-0.041960026619950574
2016-08-25,52.49,54.461062015654434,-0.03619213329126536
2016-08-26,52.35,54.09106201565444,-0.03218761012957294
2016-08-29,51.98,53.381062015654436,-0.02624642453242254
2016-08-30,51.27,53.41106201565444,-0.040086490229812366
2016-08-31,51.3,53.55106201565444,-0.042035805284242445
2016-09-01,51.44,53.391062015654434,-0.03654285833614579
2016-09-02,51.28,53.40106201565444,-0.039719472527206534
2016-09-06,51.29,52.83106201565444,-0.029169620235871996
2016-09-07,50.72,52.821062015654434,-0.03977697409854708
2016-09-08,50.71,51.29106201565444,-0.011328718743961574
2016-09-09,49.18,51.54106201565444,-0.045809339647237435
2016-09-12,49.43,50.08106201565444,-0.013000163923259644
2016-09-13,47.97,49.741062015654435,-0.035605633331613484
2016-09-14,47.63,50.891062015654434,-0.06407926827408916
2016-09-15,48.78,50.881062015654436,-0.04129359593571391
2016-09-16,48.77,51.26106201565444,-0.04859559903175048
2016-09-19,49.15,51.141062015654434,-0.03893274674360425
2016-09-20,49.03,51.141062015654434,-0.041279197819713453
2016-09-21,49.03,51.76106201565444,-0.05276286670525543
2016-09-22,49.65,51.601062015654435,-0.037810501168804134
2016-09-23,49.49,51.311062015654436,-0.03549063192453217
2016-09-26,49.2,51.36106201565444,-0.042075882601410486
2016-09-27,49.25,51.05106201565444,-0.03527961896467802
2016-09-28,48.94,50.571062015654434,-0.032252872505416974
2016-09-29,48.46,51.05106201565444,-0.05075432152341719
2016-09-30,48.94,50.28994472841711,-0.02684323348747497
2016-10-03,48.6,50.11994472841712,-0.030326145343000266
2016-10-04,48.43,50.099944728417114,-0.03333226688112312
2016-10-05,48.41,50.599944728417114,-0.043279587362616945
2016-10-06,48.91,50.29994472841712,-0.02763312635673465
2016-10-07,48.61,50.42994472841711,-0.036088572736261204
2016-10-10,48.74,49.39994472841712,-0.013359219975756065
2016-10-11,47.71,50.07994472841712,-0.0473232297133972
2016-10-12,48.39,50.349944728417114,-0.03892645243185211
2016-10-13,48.66,50.04994472841712,-0.027771154113341967
2016-10-14,48.36,49.78994472841711,-0.02871954841920088
2016-10-17,48.1,50.599944728417114,-0.04940607626816507
2016-10-18,48.91,50.849944728417114,-0.03815038027628359
2016-10-19,49.16,50.559944728417115,-0.027688810498842975
2016-10-20,48.87,50.779944728417114,-0.03761218604376082
2016-10-21,49.09,51.72994472841712,-0.05103320218640972
2016-10-24,50.04,51.629944728417115,-0.03079501124358186
2016-10-25,49.94,50.38994472841711,-0.008929256240350125
2016-10-26,48.7,49.45994472841711,-0.015364851954241754
2016-10-27,47.77,49.659944728417116,-0.038057729197101264
2016-10-28,47.97,49.79994472841712,-0.036745918863899996
2016-10-31,48.11,49.56994472841711,-0.02945221618494498
2016-11-01,47.88,49.78994472841711,-0.03836004917930802
2016-11-02,48.1,48.42994472841711,-0.006812824798115291
2016-11-03,46.74,46.769944728417116,-0.0006402558008352655
2016-11-04,45.08,47.06994472841711,-0.042276334503867474
2016-11-07,45.38,47.019944728417116,-0.03487764049679942
2016-11-08,45.33,45.88994472841711,-0.012201904616162551
2016-11-09,44.2,44.019944728417116,0.004090311169033578
2016-11-10,42.33,43.60994472841711,-0.029349836061201784
2016-11-11,41.92,42.559944728417115,-0.015036314837829745
2016-11-14,40.87,43.309944728417115,-0.05633682387999417
2016-11-15,41.62,43.74994472841711,-0.048684512440849814
2016-11-16,42.06,43.659944728417116,-0.036645596744783626
2016-11-17,41.97,43.36994472841712,-0.0322791448590396
2016-11-18,41.68,45.279944728417114,-0.07950417673893129
2016-11-21,43.59,46.949944728417115,-0.07156440221288396
2016-11-22,45.26,46.42994472841711,-0.025198064207495374
2016-11-23,44.74,46.53994472841711,-0.03867526570821367
2016-11-25,44.85,46.97994472841712,-0.04533731873738789
2016-11-28,45.29,46.96994472841711,-0.03576637652291581
2016-11-29,45.28,46.43994472841712,-0.024977306394323384
2016-11-30,44.75,45.32994472841712,-0.012793854744180932
2016-12-01,43.64,46.129944728417115,-0.05397675507907662
2016-12-02,44.44,46.57994472841712,-0.04594133249607746
2016-12-05,44.89,46.059944728417115,-0.02540048051111332
2016-12-06,44.37,46.159944728417116,-0.03877701195155869
2016-12-07,44.47,44.739944728417115,-0.006033640185649558
2016-12-08,43.05,45.72994472841712,-0.05860371676224163
2016-12-09,44.04,45.95994472841711,-0.041774304555027175
2016-12-12,44.27,46.68994472841712,-0.05183010480079353
2016-12-13,45.0,45.70994472841711,-0.015531515792355677
2016-12-14,44.02,45.97994472841712,-0.04262607839121224
2016-12-15,44.29,46.18994472841712,-0.04113329729204518
2016-12-16,44.5,45.559944728417115,-0.023264837890727197
2016-12-19,43.87,45.22994472841712,-0.030067353311680978
2016-12-20,43.54,47.059944728417115,-0.07479704340348703
2016-12-21,45.37,46.989944728417115,-0.03447428461088309
2016-12-22,45.3,47.25994472841712,-0.04147158317006283
2016-12-23,45.57,47.21994472841711,-0.03494169122616886
2016-12-27,45.53,46.599944728417114,-0.02296021453786512
2016-12-28,44.91,46.71994472841711,-0.038740301148434964
2016-12-29,45.03,46.029944728417114,-0.02172378729361768
2016-12-30,44.34,46.16949323045785,-0.03962558612731182
2017-01-03,45.54,46.64949323045786,-0.023783607358320857
2017-01-04,46.02,46.81949323045785,-0.01707607612330475
2017-01-05,46.19,46.24949323045786,-0.0012863542128215277
2017-01-06,45.62,45.02949323045785,0.01311377781934997
2017-01-09,44.4,44.129493230457854,0.0061298408329657494
2017-01-10,43.5,44.619493230457856,-0.02508977913925914
2017-01-11,43.99,43.73949323045785,0.005727244442962798
2017-01-12,43.11,45.13949323045785,-0.044960478844907614
2017-01-13,44.51,44.56949323045785,-0.0013348419770049524
2017-01-17,43.94,44.089493230457855,-0.0033906769959103356
2017-01-18,43.46,43.979493230457855,-0.011812169543101492
2017-01-19,43.35,44.13949323045785,-0.01788632294294379
2017-01-20,43.51,44.14949323045786,-0.014484724142126426
2017-01-23,43.52,44.339493230457855,-0.018482241693617785
2017-01-24,43.71,43.759493230457856,-0.0011310284193009057
2017-01-25,43.13,43.299493230457855,-0.0039144391264752665
2017-01-26,42.67,42.92949323045786,-0.0060446376355952625
2017-01-27,42.3,43.05949323045785,-0.017638229655722815
2017-01-30,42.43,43.229493230457855,-0.018494161525228425
2017-01-31,42.6,42.449493230457854,0.00354554926545414
2017-02-01,41.82,42.439493230457856,-0.014597093021206486
2017-02-02,41.81,43.269493230457854,-0.03373030561473045
2017-02-03,42.64,43.35949323045786,-0.01659367250059207
2017-02-06,42.73,43.70949323045785,-0.022409164647448243
2017-02-07,43.08,44.299493230457855,-0.027528378803651887
2017-02-08,43.67,44.409493230457855,-0.016651692614917724
2017-02-09,43.78,44.63949323045785,-0.019254099190163076
2017-02-10,44.01,44.049493230457855,-0.0008965649218990457
2017-02-13,43.42,44.009493230457856,-0.013394683446386058
2017-02-14,43.38,43.979493230457855,-0.013631199143574357
2017-02-15,43.35,44.07949323045786,-0.016549492224057438
2017-02-16,43.45,44.259493230457856,-0.018289708520674797
2017-02-17,43.63,44.619493230457856,-0.02217625434128445
2017-02-21,43.99,44.56949323045785,-0.0130020152453032
2017-02-22,43.94,44.53949323045785,-0.013459812561313456
2017-02-23,43.91,44.17949323045786,-0.006099962012965587
2017-02-24,43.55,42.719493230457864,0.01944093215389553
2017-02-27,42.09,42.06949323045785,0.0004874498827407425
2017-02-28,41.44,42.63949323045785,-0.028131038611899917
2017-03-01,42.01,47.99949323045786,-0.12478242638314474
2017-03-02,47.37,48.66949323045785,-0.026700364935064114
2017-03-03,48.04,47.60949323045786,0.009042456458383974
2017-03-06,46.98,47.32949323045786,-0.007384258875456351
2017-03-07,46.7,47.99949323045786,-0.02707306146376709
2017-03-08,47.37,47.63949323045785,-0.005656928992803789
2017-03-09,47.01,47.449493230457854,-0.009262337709768143
2017-03-10,46.82,47.05949323045785,-0.005089158722662357
2017-03-13,46.43,46.89949323045786,-0.010010624808904245
2017-03-14,46.27,47.719493230457864,-0.030375285493029813
2017-03-15,47.09,47.509493230457856,-0.008829671754716162
2017-03-16,46.88,47.09949323045785,-0.004660203654079043
2017-03-17,46.47,47.42949323045786,-0.020229885775834067
2017-03-20,46.8,47.31949323045785,-0.010978419145948881
2017-03-21,46.69,47.759493230457856,-0.022393311949461925
2017-03-22,47.13,47.189493230457856,-0.0012607304377546535
2017-03-23,46.56,47.56949323045785,-0.02122144176662133
2017-03-24,46.94,47.52949323045785,-0.012402682847880597
2017-03-27,46.9,47.619493230457856,-0.015109216449990748
2017-03-28,46.99,47.85949323045786,-0.01816762300994257
2017-03-29,47.23,46.88949323045785,0.007261899118179427
2017-03-30,46.26,46.799493230457855,-0.011527757956719675
2017-03-31,46.17,46.750215314621876,-0.012410965611968083
2017-04-03,45.76,47.010215314621874,-0.026594545595136077
2017-04-04,46.02,46.92021531462188,-0.01918608660649812
2017-04-05,45.93,46.74021531462188,-0.017334436933336472
2017-04-06,45.75,46.84021531462188,-0.02327519861510019
2017-04-07,45.85,46.81021531462188,-0.020512943770244485
2017-04-10,45.82,46.35021531462188,-0.011439327973404523
2017-04-11,45.36,46.39021531462188,-0.02220759933177463
2017-04-12,45.4,45.89021531462188,-0.01068234941285362
2017-04-13,44.9,46.000215314621876,-0.023917612278483324
2017-04-17,45.01,46.30021531462187,-0.027866291892046924
2017-04-18,45.31,46.09021531462188,-0.016928003249625956
2017-04-19,45.1,46.73021531462188,-0.034885679504065625
2017-04-20,45.74,46.38021531462188,-0.013803629635588233
2017-04-21,45.39,46.46021531462188,-0.023035091580495992
2017-04-24,45.47,46.360215314621875,-0.019202139346861546
2017-04-25,45.37,46.10021531462188,-0.015839737615938487
2017-04-26,45.11,46.28021531462188,-0.02528543367109526
2017-04-27,45.29,46.37021531462187,-0.023295456087331412
2017-04-28,45.38,45.55021531462187,-0.003736871789653873
2017-05-01,44.56,45.67021531462188,-0.024309395236558617
2017-05-02,44.68,45.92021531462188,-0.02700804658960232
2017-05-03,44.93,46.92021531462188,-0.04241701154345856
2017-05-04,45.93,48.440215314621874,-0.051820895062457684
2017-05-05,47.45,49.470215314621875,-0.04083700266460655
2017-05-08,48.48,48.98021531462188,-0.010212599340545525
2017-05-09,47.99,48.84021531462188,-0.01740809923021236
2017-05-10,47.85,48.87021531462187,-0.020876014317797065
2017-05-11,47.88,48.610215314621875,-0.01502184900633885
2017-05-12,47.62,48.45021531462188,-0.017135430858886802
2017-05-15,47.46,47.80021531462187,-0.0071174431408429495
2017-05-16,46.81,47.790215314621875,-0.020510795110855407
2017-05-17,46.8,47.80021531462187,-0.020924912325989364
2017-05-18,46.81,48.680215314621876,-0.03841838624859417
