date,ANSS,dcf,Deviation
2016-01-15,84.97,94.25721820288081,-0.09853057813451316
2016-01-19,84.99,93.9772182028808,-0.09563188158516178
2016-01-20,84.71,94.3372182028808,-0.10205111393232524
2016-01-21,85.07,96.06721820288081,-0.11447420263232977
2016-01-22,86.8,94.06721820288081,-0.07725558745882266
2016-01-25,84.8,95.8372182028808,-0.11516630396675098
2016-01-26,86.57,93.8672182028808,-0.07773979396202946
2016-01-27,84.6,94.3672182028808,-0.10350223720574447
2016-01-28,85.1,97.45721820288081,-0.1267963361847274
2016-01-29,88.19,97.50721820288081,-0.09555413819205372
2016-02-01,88.24,96.0872182028808,-0.08166765933749909
2016-02-02,86.82,96.65721820288081,-0.10177427393195582
2016-02-03,87.39,97.4472182028808,-0.10320682712504037
2016-02-04,88.18,93.96721820288082,-0.0615876293196832
2016-02-05,84.7,91.18721820288081,-0.0711417491478632
2016-02-08,81.92,92.3672182028808,-0.11310525970300322
2016-02-09,83.1,93.20721820288081,-0.10843814886611891
2016-02-10,83.94,92.76721820288081,-0.09515449933591624
2016-02-11,83.5,93.32721820288081,-0.1052985226830373
2016-02-12,84.06,93.31721820288081,-0.09920160910449238
2016-02-16,84.05,95.4472182028808,-0.11940859479691801
2016-02-17,86.18,94.8372182028808,-0.09128502888350032
2016-02-18,85.57,96.85721820288082,-0.11653461055672887
2016-02-19,87.59,97.78721820288081,-0.10427966343949435
2016-02-22,88.52,95.75721820288081,-0.07557882673186389
2016-02-23,86.49,95.8072182028808,-0.09724964754900534
2016-02-24,86.54,93.48721820288081,-0.07431195768179066
2016-02-25,84.22,93.32721820288081,-0.097583731501382
2016-02-26,84.06,92.28721820288081,-0.08914797046752887
2016-02-29,83.02,95.31721820288081,-0.12901360776923254
2016-03-01,86.05,95.3372182028808,-0.09741440308356064
2016-03-02,86.07,95.52721820288082,-0.09900024705833654
2016-03-03,86.26,96.3372182028808,-0.10460358302705752
2016-03-04,87.07,96.95721820288081,-0.10197506061067096
2016-03-07,87.69,95.4472182028808,-0.08127233405998502
2016-03-08,86.18,96.10721820288082,-0.1032931593329921
2016-03-09,86.84,95.34721820288081,-0.08922355956708727
2016-03-10,86.08,95.79721820288081,-0.10143528575434768
2016-03-11,86.53,95.17721820288081,-0.09085386572707244
2016-03-14,85.91,95.49721820288082,-0.10039264371568479
2016-03-15,86.23,96.34721820288081,-0.10500789116273934
2016-03-16,87.08,97.24721820288082,-0.10455022149496951
2016-03-17,87.98,96.93721820288081,-0.09240226167965915
2016-03-18,87.67,96.78721820288081,-0.09419857675596921
2016-03-21,87.52,96.74721820288082,-0.0953745066192101
2016-03-22,87.48,96.37721820288081,-0.09231661142316372
2016-03-23,87.11,96.56721820288081,-0.09793404406671291
2016-03-24,87.3,96.42721820288081,-0.09465396153684891
2016-03-28,87.16,98.00721820288081,-0.1106777480453166
2016-03-29,88.74,97.8372182028808,-0.09298320587995768
2016-03-30,88.57,98.7272182028808,-0.10288164082581663
2016-03-31,89.46,100.36138936992141,-0.1086213476951784
2016-04-01,90.1,99.49138936992141,-0.09439399157451767
2016-04-04,89.23,98.27138936992141,-0.0920042896298845
2016-04-05,88.01,99.38138936992141,-0.11442171861367689
2016-04-06,89.12,97.52138936992141,-0.08614919685006717
2016-04-07,87.26,97.9313893699214,-0.1089680176966733
2016-04-08,87.67,97.75138936992141,-0.10313295222608365
2016-04-11,87.49,96.83138936992141,-0.09647067372166729
2016-04-12,86.57,99.4313893699214,-0.12934938806972018
2016-04-13,89.17,98.78138936992141,-0.097299596930432
2016-04-14,88.52,100.0713893699214,-0.11543148788732038
2016-04-15,89.81,100.41138936992141,-0.10557955065102498
2016-04-18,90.15,101.2013893699214,-0.10920195304360159
2016-04-19,90.94,101.13138936992141,-0.10077375020176027
2016-04-20,90.87,100.91138936992141,-0.09950699750165604
2016-04-21,90.65,101.2613893699214,-0.10479205782133383
2016-04-22,91.0,101.75138936992141,-0.10566331758708758
2016-04-25,91.49,101.63138936992141,-0.09978599557473766
2016-04-26,91.37,101.88138936992141,-0.1031728113930167
2016-04-27,91.62,100.8213893699214,-0.09126425877906519
2016-04-28,90.56,101.03138936992141,-0.10364491110362684
2016-04-29,90.77,102.50138936992141,-0.11445102785469108
2016-05-02,92.24,101.5613893699214,-0.09178083745949661
2016-05-03,91.3,100.22138936992141,-0.08901681992246369
2016-05-04,89.96,94.02138936992141,-0.04319644069438422
2016-05-05,83.76,94.8713893699214,-0.11712055071309224
2016-05-06,84.61,95.9613893699214,-0.11829121529454889
2016-05-09,85.7,96.75138936992141,-0.11422460640505416
2016-05-10,86.49,96.41138936992141,-0.1029068187354295
2016-05-11,86.15,96.7613893699214,-0.10966553331880935
2016-05-12,86.5,96.0913893699214,-0.09981528452042243
2016-05-13,85.83,96.75138936992141,-0.11288095644977592
2016-05-16,86.49,95.4513893699214,-0.09388432613790021
2016-05-17,85.19,95.4813893699214,-0.10778424400643882
2016-05-18,85.22,95.27138936992141,-0.1055027058637058
2016-05-19,85.01,96.5113893699214,-0.11917131692962557
2016-05-20,86.25,97.0413893699214,-0.11120398666990094
2016-05-23,86.78,98.89138936992141,-0.12247162717692772
2016-05-24,88.63,98.24138936992141,-0.09783442021295485
2016-05-25,87.98,98.5413893699214,-0.10717719160904327
2016-05-26,88.28,99.3213893699214,-0.11116829355656588
2016-05-27,89.06,99.36138936992141,-0.10367597952530072
2016-05-31,89.1,98.63138936992141,-0.09663647070988235
2016-06-01,88.37,99.2113893699214,-0.10927565311577281
2016-06-02,88.95,98.4613893699214,-0.09660019456141256
2016-06-03,88.2,98.7013893699214,-0.1063955577217196
2016-06-06,88.44,98.75138936992141,-0.10441766374845707
2016-06-07,88.49,99.08138936992141,-0.10689585034358318
2016-06-08,88.82,99.25138936992141,-0.10510068862655841
2016-06-09,88.99,97.7313893699214,-0.08944300727000332
2016-06-10,87.47,97.2613893699214,-0.10067087703920297
2016-06-13,87.0,97.4513893699214,-0.10724720742819138
2016-06-14,87.19,97.8513893699214,-0.1089549104879508
2016-06-15,87.59,98.2313893699214,-0.10832982652671108
2016-06-16,87.97,98.22138936992141,-0.10437023377171573
2016-06-17,87.96,99.24138936992141,-0.11367625384475555
2016-06-20,88.98,99.89138936992141,-0.10923253184029658
2016-06-21,89.63,99.7013893699214,-0.10101553683022002
2016-06-22,89.44,102.6713893699214,-0.1288712410645304
2016-06-23,92.41,97.9313893699214,-0.056380180097978294
2016-06-24,87.67,95.3513893699214,-0.08055875662305245
2016-06-27,85.09,96.8413893699214,-0.12134676553464796
2016-06-28,86.58,98.38138936992141,-0.11995550627514828
2016-06-29,88.12,101.0113893699214,-0.12762312695958344
2016-06-30,90.75,100.72862287332487,-0.09906442269020066
2016-07-01,90.65,99.16862287332486,-0.08590038488490759
2016-07-05,89.09,99.33862287332487,-0.1031685620042645
2016-07-06,89.26,99.75862287332485,-0.1052402546359944
2016-07-07,89.68,101.49862287332486,-0.11644121406528896
2016-07-08,91.42,101.34862287332486,-0.09796504966559427
2016-07-11,91.27,101.92862287332485,-0.10456947786463489
2016-07-12,91.85,100.98862287332486,-0.0904916079981396
2016-07-13,90.91,101.15862287332486,-0.10131240009226528
2016-07-14,91.08,101.21862287332486,-0.10016558796708142
2016-07-15,91.14,101.11862287332487,-0.09868234544516563
2016-07-18,91.04,100.57862287332486,-0.0948374773965478
2016-07-19,90.5,100.53862287332485,-0.09984842229212909
2016-07-20,90.46,99.46862287332486,-0.09056748362543954
2016-07-21,89.39,100.07862287332486,-0.10680225772944585
2016-07-22,90.0,100.06862287332486,-0.10061718233167405
2016-07-25,89.99,100.41862287332486,-0.10385148267249467
2016-07-26,90.34,99.79862287332486,-0.09477708811003094
2016-07-27,89.72,100.14862287332485,-0.10413146555710229
2016-07-28,90.07,99.43862287332486,-0.09421513092814626
2016-07-29,89.36,100.45862287332486,-0.1104795442728681
2016-08-01,90.38,99.37862287332486,-0.09054887875428863
2016-08-02,89.3,100.39862287332485,-0.1105455688105228
2016-08-03,90.32,102.87862287332486,-0.12207222960972541
2016-08-04,92.8,104.91862287332486,-0.1155049746312099
2016-08-05,94.84,104.88862287332486,-0.09580279155214666
2016-08-08,94.81,105.21862287332486,-0.09892377023272814
2016-08-09,95.14,106.00862287332485,-0.10252583779257585
2016-08-10,95.93,106.78862287332485,-0.10168333087510262
2016-08-11,96.71,106.76862287332486,-0.09420954024347461
2016-08-12,96.69,107.54862287332486,-0.10096477837856266
2016-08-15,97.47,106.79862287332486,-0.08734778241840868
2016-08-16,96.72,107.56862287332486,-0.10085304230491476
2016-08-17,97.49,107.50862287332485,-0.09318901689522696
2016-08-18,97.43,107.76862287332486,-0.09593351569015818
2016-08-19,97.69,107.62862287332486,-0.09234181956432053
2016-08-22,97.55,108.36862287332487,-0.09983169100497902
2016-08-23,98.29,108.20862287332486,-0.09166203773738213
2016-08-24,98.13,108.46862287332486,-0.0953144107434537
2016-08-25,98.39,108.58862287332487,-0.09391981041349207
2016-08-26,98.51,108.57862287332486,-0.09273117126445407
2016-08-29,98.5,105.42862287332485,-0.06571861307199056
2016-08-30,95.35,105.16862287332486,-0.09336076298299878
2016-08-31,95.09,104.65862287332486,-0.09142699006183541
2016-09-01,94.58,105.73862287332486,-0.10553024590355142
2016-09-02,95.66,105.37862287332486,-0.09222575327263072
2016-09-06,95.3,105.28862287332485,-0.09486896685259527
2016-09-07,95.21,104.69862287332487,-0.09062796255501071
2016-09-08,94.62,102.68862287332486,-0.07857367883176491
2016-09-09,92.61,103.60862287332486,-0.10615547787728175
2016-09-12,93.53,102.41862287332486,-0.08678717428488214
2016-09-13,92.34,102.47862287332487,-0.0989340273030146
2016-09-14,92.4,103.65862287332486,-0.10861250671913092
2016-09-15,93.58,101.99862287332486,-0.08253663271297496
2016-09-16,91.92,102.19862287332487,-0.10057496455764581
2016-09-19,92.12,102.13862287332486,-0.09808848593690389
2016-09-20,92.06,103.29862287332486,-0.10879741240216523
2016-09-21,93.22,103.28862287332485,-0.09748046390039689
2016-09-22,93.21,102.37862287332486,-0.08955602855363065
2016-09-23,92.3,101.49862287332486,-0.09062805595702694
2016-09-26,91.42,101.91862287332486,-0.10300985803520568
2016-09-27,91.84,102.01862287332486,-0.09977220419808563
2016-09-28,91.94,101.07862287332486,-0.09041103463368005
2016-09-29,91.0,102.68862287332486,-0.11382588008550631
2016-09-30,92.61,101.87750937272676,-0.09096717646306862
2016-10-03,91.87,101.74750937272677,-0.09707863547345374
2016-10-04,91.74,102.38750937272677,-0.10399226856828869
2016-10-05,92.38,102.11750937272676,-0.09535592311779817
2016-10-06,92.11,101.40750937272676,-0.09168462405040889
2016-10-07,91.4,101.57750937272677,-0.10019451584879469
2016-10-10,91.57,101.15750937272676,-0.09477802915649558
2016-10-11,91.15,101.86750937272676,-0.10521028185259806
2016-10-12,91.86,101.75750937272676,-0.09726564097076362
2016-10-13,91.75,101.15750937272676,-0.09299862591578534
2016-10-14,91.15,100.97750937272676,-0.0973237449980231
2016-10-17,90.97,101.39750937272676,-0.10283792409926273
2016-10-18,91.39,101.50750937272676,-0.09967252112921166
2016-10-19,91.5,101.19750937272677,-0.09582754983632336
2016-10-20,91.19,101.11750937272676,-0.09817794597900165
2016-10-21,91.11,102.38750937272677,-0.11014536286523624
2016-10-24,92.38,101.12750937272676,-0.08649980037069815
2016-10-25,91.12,101.10750937272677,-0.09878108396388652
2016-10-26,91.1,100.79750937272676,-0.09620782728735433
2016-10-27,90.79,101.40750937272676,-0.10470141154637513
2016-10-28,91.4,101.35750937272677,-0.0982414567440636
2016-10-31,91.35,99.96750937272677,-0.08620310165572465
2016-11-01,89.96,99.52750937272677,-0.0961292956392269
2016-11-02,89.52,93.49750937272677,-0.04254134039945889
2016-11-03,83.49,93.62750937272676,-0.1082749016890946
2016-11-04,83.62,95.77750937272677,-0.12693490833442667
2016-11-07,85.77,96.94750937272677,-0.11529444588156923
2016-11-08,86.94,98.33750937272677,-0.11590195282989135
2016-11-09,88.33,97.54750937272676,-0.09449251377097567
2016-11-10,87.54,98.90750937272676,-0.11493070086204482
2016-11-11,88.9,100.61750937272676,-0.1164559672146177
2016-11-14,90.61,101.26750937272676,-0.10524115225842645
2016-11-15,91.26,102.88750937272677,-0.11301186551813802
2016-11-16,92.88,103.53750937272676,-0.10293380087365811
2016-11-17,93.53,103.36750937272676,-0.09517022739954262
2016-11-18,93.36,103.77750937272677,-0.1003831122532658
2016-11-21,93.77,103.88750937272677,-0.09738908396029833
2016-11-22,93.88,104.01750937272676,-0.09745964341831093
2016-11-23,94.01,104.48750937272676,-0.10027523323722354
2016-11-25,94.48,103.75750937272676,-0.08941530525177965
2016-11-28,93.75,104.53750937272676,-0.10319271462900526
2016-11-29,94.53,104.03750937272676,-0.09138539965105252
2016-11-30,94.03,103.61750937272676,-0.09252788868181672
2016-12-01,93.61,103.27750937272677,-0.09360711186243742
2016-12-02,93.27,103.84750937272676,-0.10185616811244114
2016-12-05,93.84,104.09750937272676,-0.09853751001860378
2016-12-06,94.09,105.31750937272676,-0.10660629404928046
2016-12-07,95.31,105.69750937272677,-0.09827581968934329
2016-12-08,95.69,105.36750937272676,-0.09184528921997737
2016-12-09,95.36,104.71750937272677,-0.08935954864453532
2016-12-12,94.71,104.92750937272676,-0.09737684077139208
2016-12-13,94.92,104.46750937272677,-0.09139214125094597
2016-12-14,94.46,104.55750937272677,-0.09657373662881696
2016-12-15,94.55,105.11750937272676,-0.10053043908466641
2016-12-16,95.11,105.31750937272676,-0.09692129479250788
2016-12-19,95.31,105.90750937272676,-0.1000638145065833
2016-12-20,95.9,104.65750937272676,-0.0836777926898471
2016-12-21,94.65,102.47750937272676,-0.07638270505049916
2016-12-22,92.47,102.80750937272677,-0.10055208452962627
2016-12-23,92.8,103.14750937272676,-0.1003175882350752
2016-12-27,93.14,102.57750937272677,-0.09200368999440733
2016-12-28,92.57,102.66750937272677,-0.0983515567331873
2016-12-29,92.66,102.49750937272677,-0.09597803334862698
2016-12-30,92.49,103.42266575998381,-0.10570860535886395
2017-01-03,93.35,104.51266575998382,-0.10680682268328312
2017-01-04,94.44,104.78266575998381,-0.09870588503326327
2017-01-05,94.71,104.02266575998381,-0.08952535192158362
2017-01-06,93.95,104.36266575998381,-0.09977385767369296
2017-01-09,94.29,104.26266575998382,-0.09564944160301081
2017-01-10,94.19,103.77266575998381,-0.09234286977023021
2017-01-11,93.7,103.96266575998382,-0.09871491544548305
2017-01-12,93.89,104.10266575998382,-0.09810186593616976
2017-01-13,94.03,103.57266575998382,-0.09213498262270958
2017-01-17,93.5,103.64266575998381,-0.09786187653135292
2017-01-18,93.57,103.56266575998382,-0.0964890743846123
2017-01-19,93.49,103.37266575998382,-0.0956023111847567
2017-01-20,93.3,103.58266575998381,-0.09927014027434145
2017-01-23,93.51,104.55266575998381,-0.10561821336372124
2017-01-24,94.48,105.02266575998381,-0.10038467109640647
2017-01-25,94.95,104.92266575998381,-0.09504777340290627
2017-01-26,94.85,104.02266575998381,-0.08817949139227332
2017-01-27,93.95,103.55266575998381,-0.09273219273988598
2017-01-30,93.48,103.33266575998381,-0.09534899431385147
2017-01-31,93.26,103.31266575998382,-0.09730332371190753
2017-02-01,93.24,103.92266575998381,-0.10279437774100342
2017-02-02,93.85,105.24266575998381,-0.10825139859119404
2017-02-03,95.17,105.12266575998382,-0.09467668735406454
2017-02-06,95.05,105.33266575998381,-0.0976208632506691
2017-02-07,95.26,105.30266575998381,-0.09536953017765037
2017-02-08,95.23,106.39266575998381,-0.1049195043685266
2017-02-09,96.32,106.93266575998382,-0.09924624701496298
2017-02-10,96.86,107.24266575998381,-0.09681469298069201
2017-02-13,97.17,108.43266575998382,-0.10386783061216787
2017-02-14,98.36,109.53266575998381,-0.10200304797170001
2017-02-15,99.46,110.50266575998381,-0.09993121599409127
2017-02-16,100.43,110.34266575998382,-0.08983529346251007
2017-02-17,100.27,111.69266575998381,-0.10226871820330585
2017-02-21,101.62,111.15266575998382,-0.08576191758250817
2017-02-22,101.08,114.22266575998381,-0.1150618020735088
2017-02-23,104.15,114.57266575998382,-0.09096991582458303
2017-02-24,104.5,117.32266575998382,-0.10929401984622611
2017-02-27,107.25,116.83266575998381,-0.08202043236495216
2017-02-28,106.76,118.43266575998382,-0.0985595121504712
2017-03-01,108.36,116.13266575998381,-0.06692919437540423
2017-03-02,106.06,116.37266575998382,-0.08861759497074229
2017-03-03,106.3,115.61266575998381,-0.0805505668325065
2017-03-06,105.54,115.84266575998382,-0.08893671163723094
2017-03-07,105.77,116.06266575998382,-0.08868196928432548
2017-03-08,105.99,116.00266575998381,-0.08631410058024525
2017-03-09,105.93,116.54266575998382,-0.09106249364366081
2017-03-10,106.47,116.90266575998382,-0.08924232558907952
2017-03-13,106.83,116.35266575998382,-0.08184312493215662
2017-03-14,106.28,117.13266575998381,-0.09265276846189063
2017-03-15,107.06,117.29266575998382,-0.08724045696874971
2017-03-16,107.22,117.36266575998381,-0.08642156936624457
2017-03-17,107.29,117.60266575998382,-0.08769074827802814
2017-03-20,107.53,116.49266575998381,-0.07693759689944835
2017-03-21,106.42,116.71266575998382,-0.08818807875702528
2017-03-22,106.64,116.66266575998381,-0.08591150986215212
2017-03-23,106.59,115.77266575998381,-0.07931635416447103
2017-03-24,105.7,115.72266575998381,-0.08660935776204337
2017-03-27,105.65,116.26266575998382,-0.09128180306731415
2017-03-28,106.19,116.62266575998382,-0.0894565879796887
2017-03-29,106.55,116.84266575998382,-0.08808996005899794
2017-03-30,106.77,116.94266575998381,-0.08698848870832532
2017-03-31,106.87,117.65483078051912,-0.09166500609429151
2017-04-03,106.79,116.43483078051912,-0.08283458408334632
2017-04-04,105.57,116.03483078051913,-0.09018697842817092
2017-04-05,105.17,117.00483078051913,-0.10114822355257469
2017-04-06,106.14,116.45483078051912,-0.08857366166251479
2017-04-07,105.59,116.72483078051913,-0.09539384813036267
2017-04-10,105.86,116.80483078051913,-0.09370186752879162
2017-04-11,105.94,116.42483078051913,-0.09005665466918178
2017-04-12,105.56,116.23483078051912,-0.09183848514973891
2017-04-13,105.37,117.26483078051912,-0.1014356197109284
2017-04-17,106.4,118.03483078051913,-0.09857116499919938
2017-04-18,107.17,118.64483078051913,-0.09671580889812548
2017-04-19,107.78,118.87483078051912,-0.09333204268449158
2017-04-20,108.01,118.86483078051913,-0.09132079446242847
2017-04-21,108.0,120.46483078051912,-0.10347277873348293
2017-04-24,109.6,120.63483078051912,-0.09147300749810561
2017-04-25,109.77,120.86483078051913,-0.09179536105640573
2017-04-26,110.0,121.01483078051912,-0.09102050310260223
2017-04-27,110.15,121.02483078051912,-0.08985619488484009
2017-04-28,110.16,121.76483078051912,-0.09530527580198267
2017-05-01,110.9,121.71483078051912,-0.08885384559274323
2017-05-02,110.85,121.86483078051913,-0.09038564046715869
2017-05-03,111.0,130.35483078051914,-0.14847804768437944
2017-05-04,119.49,132.06483078051912,-0.09521710440395337
2017-05-05,121.2,131.99483078051912,-0.08178222371805421
2017-05-08,121.13,132.15483078051912,-0.083423592731385
2017-05-09,121.29,131.40483078051912,-0.07697457331240398
2017-05-10,120.54,130.75483078051911,-0.0781220144567002
2017-05-11,119.89,130.76483078051913,-0.08316326886677872
2017-05-12,119.9,131.32483078051914,-0.08699672950360204
2017-05-15,120.46,132.1648307805191,-0.08856237102862008
2017-05-16,121.3,130.70483078051913,-0.07195472978586248
2017-05-17,119.84,131.20483078051913,-0.08661899651797378
2017-05-18,120.34,133.06483078051912,-0.0956288051912666
2017-05-19,122.2,134.98483078051913,-0.09471309262376926
2017-05-22,124.12,135.52483078051912,-0.08415307154294926
2017-05-23,124.66,134.87483078051912,-0.07573563370872094
2017-05-24,124.01,137.07483078051914,-0.09531166813138892
2017-05-25,126.21,136.58483078051913,-0.07595888006912466
2017-05-26,125.72,137.64483078051913,-0.08663478833821092
2017-05-30,126.78,137.1948307805191,-0.0759127054661447
2017-05-31,126.33,138.7248307805191,-0.08934832149933825
2017-06-01,127.86,140.35483078051914,-0.08902316159005608
2017-06-02,129.49,140.40483078051912,-0.0777382852131433
2017-06-05,129.54,139.26483078051913,-0.06982976768804927
2017-06-06,128.4,139.20483078051913,-0.07761821712606254
2017-06-07,128.34,137.82483078051914,-0.06881801143382771
2017-06-08,126.96,135.3848307805191,-0.06222876471424732
2017-06-09,124.52,133.26483078051913,-0.06561994435667318
2017-06-12,122.4,133.33483078051913,-0.08201030980808621
2017-06-13,122.47,133.60483078051914,-0.08334152826263452
2017-06-14,122.74,131.9448307805191,-0.06976272375407189
2017-06-15,121.08,132.61483078051913,-0.08697994570162038
2017-06-16,121.75,133.51483078051913,-0.08811628424904328
2017-06-19,122.65,131.79483078051913,-0.06938686992776077
2017-06-20,120.93,133.27483078051912,-0.0926268726677203
2017-06-21,122.41,133.51483078051913,-0.08317301318213866
2017-06-22,122.65,133.3848307805191,-0.08048014693801997
2017-06-23,122.52,133.64483078051913,-0.08324175888844598
2017-06-26,122.78,132.1348307805191,-0.07079761426461306
2017-06-27,121.27,132.89483078051913,-0.08747391235794555
2017-06-28,122.03,131.29483078051913,-0.07056508413500928
2017-06-29,120.43,132.54483078051913,-0.09140175976066589
2017-06-30,121.68,131.08147484493452,-0.0717223761485456
2017-07-03,120.47,131.48147484493452,-0.08374924952675766
2017-07-05,120.87,131.55147484493452,-0.08119616186382739
2017-07-06,120.94,133.00147484493453,-0.09068677515792156
2017-07-07,122.39,132.85147484493453,-0.07874564326173461
2017-07-10,122.24,133.47147484493453,-0.08414887793802472
2017-07-11,122.86,135.20147484493452,-0.09128210220405675
2017-07-12,124.59,135.12147484493454,-0.07794079258697006
2017-07-13,124.51,135.20147484493452,-0.07907809332107363
2017-07-14,124.59,135.28147484493454,-0.07903132973076732
2017-07-17,124.67,135.64147484493452,-0.08088584157225598
2017-07-18,125.03,136.79147484493453,-0.08598105151119406
2017-07-19,126.18,136.62147484493454,-0.07642630748047197
2017-07-20,126.01,137.28147484493454,-0.08210484959945363
2017-07-21,126.67,138.00147484493453,-0.08211125901130512
2017-07-24,127.39,138.52147484493452,-0.08035919959266569
2017-07-25,127.91,138.49147484493452,-0.07640524340420474
2017-07-26,127.88,138.19147484493453,-0.07461730078867101
2017-07-27,127.58,139.04147484493453,-0.0824320574685855
2017-07-28,128.43,140.16147484493456,-0.0836997103370486
2017-07-31,129.55,140.84147484493454,-0.08017151806572853
2017-08-01,130.23,138.09147484493454,-0.056929472682961335
2017-08-02,127.48,134.00147484493453,-0.04866718707746409
2017-08-03,123.39,134.93147484493454,-0.08553582370753887
2017-08-04,124.32,135.59147484493454,-0.0831281970922203
2017-08-07,124.98,135.04147484493453,-0.07450655331251321
2017-08-08,124.43,135.37147484493454,-0.08082555691638715
2017-08-09,124.76,133.32147484493453,-0.06421677269091364
2017-08-10,122.71,133.56147484493454,-0.08124704266356109
2017-08-11,122.95,135.85147484493453,-0.09496749931983228
2017-08-14,125.24,136.70147484493452,-0.0838430957525198
2017-08-15,126.09,139.12147484493454,-0.09366975773840436
2017-08-16,128.51,136.13147484493453,-0.05598613291757881
2017-08-17,125.52,136.22147484493453,-0.07855938175031785
2017-08-18,125.61,137.19147484493453,-0.08441832743634325
2017-08-21,126.58,139.61147484493452,-0.09334100122793265
2017-08-22,129.0,137.87147484493454,-0.06434597769344508
2017-08-23,127.26,137.74147484493452,-0.07609527091774104
2017-08-24,127.13,138.38147484493453,-0.08130766677795964
2017-08-25,127.77,138.25147484493453,-0.07581456079720494
2017-08-28,127.64,137.18147484493454,-0.0695536686401711
2017-08-29,126.57,138.52147484493452,-0.08627885934880053
2017-08-30,127.91,139.43147484493454,-0.0826318079023971
2017-08-31,128.82,138.72147484493456,-0.07137665495556922
2017-09-01,128.11,139.10147484493453,-0.07901767294119222
2017-09-05,128.49,138.29147484493453,-0.07087548134058774
2017-09-06,127.68,139.07147484493453,-0.08191093721869336
2017-09-07,128.46,139.05147484493452,-0.07616945348293325
2017-09-08,128.44,140.42147484493452,-0.08532508904471703
2017-09-11,129.81,142.62147484493454,-0.08982851186235341
2017-09-12,132.01,142.12147484493454,-0.07114670640708554
2017-09-13,131.51,139.76147484493453,-0.05903969498096351
2017-09-14,129.15,132.43147484493454,-0.024778662691606
2017-09-15,121.82,134.20147484493452,-0.09226034854863496
2017-09-18,123.59,134.05147484493452,-0.0780407291828451
2017-09-19,123.44,133.60147484493453,-0.07605810382504019
2017-09-20,122.99,131.43147484493454,-0.06422719409406286
2017-09-21,120.82,132.66147484493453,-0.08926084124102951
2017-09-22,122.05,131.35147484493453,-0.07081363080174985
2017-09-25,120.74,131.28147484493454,-0.08029674298971579
2017-09-26,120.67,131.55147484493452,-0.08271647929269499
2017-09-27,120.94,132.24147484493452,-0.08546089536725565
2017-09-28,121.63,133.34147484493454,-0.08783069827714185
2017-09-29,122.73,135.1160797219857,-0.09166991632284804
2017-10-02,123.78,135.98607972198567,-0.08975977355138243
2017-10-03,124.65,135.88607972198568,-0.0826874963570513
2017-10-04,124.55,136.57607972198568,-0.08805407027691803
2017-10-05,125.24,137.39607972198567,-0.08847472028738312
2017-10-06,126.06,137.44607972198568,-0.08284033815308867
2017-10-09,126.11,137.51607972198568,-0.08294360735882811
2017-10-10,126.18,138.47607972198568,-0.08879569487143302
2017-10-11,127.14,140.57607972198568,-0.09557870548501513
2017-10-12,129.24,141.2760797219857,-0.08519545379282356
2017-10-13,129.94,142.64607972198567,-0.0890741599541296
2017-10-16,131.31,141.0260797219857,-0.06889562371115798
2017-10-17,129.69,140.89607972198567,-0.07953436138249814
2017-10-18,129.56,141.22607972198566,-0.08260570388239352
2017-10-19,129.89,142.2760797219857,-0.08705665594799006
2017-10-20,130.94,142.5560797219857,-0.08148428144656816
2017-10-23,131.22,143.4460797219857,-0.08523118753528292
2017-10-24,132.11,144.1860797219857,-0.08375343684543146
2017-10-25,132.85,145.17607972198567,-0.08490434337110009
2017-10-26,133.84,147.1160797219857,-0.09024220701825603
2017-10-27,135.78,147.1360797219857,-0.07718079578743076
2017-10-30,135.8,148.04607972198568,-0.08271802769098957
2017-10-31,136.71,146.9360797219857,-0.0695954304846993
2017-11-01,135.6,160.01607972198568,-0.1525851637185872
2017-11-02,148.68,160.4360797219857,-0.07327578523707012
2017-11-03,149.1,162.53607972198566,-0.08266521344041133
2017-11-06,151.2,163.26607972198568,-0.07390438811620981
2017-11-07,151.93,162.8160797219857,-0.0668612076925943
2017-11-08,151.48,161.8060797219857,-0.06381762502205057
2017-11-09,150.47,161.6160797219857,-0.06896640322645708
2017-11-10,150.28,162.20607972198567,-0.07352424608514341
2017-11-13,150.87,160.76607972198568,-0.061555769345741695
2017-11-14,149.43,160.6560797219857,-0.0698764699189246
2017-11-15,149.32,162.79607972198568,-0.08277889581247533
2017-11-16,151.46,161.9060797219857,-0.06451937901234461
2017-11-17,150.57,162.54607972198568,-0.07367805943071182
2017-11-20,151.21,164.73607972198567,-0.0821075731850166
2017-11-21,153.4,161.8160797219857,-0.05201015706501633
2017-11-22,150.48,163.2460797219857,-0.07820144743277646
2017-11-24,151.91,162.2160797219857,-0.0635330340842214
2017-11-27,150.88,161.60607972198568,-0.06637175866426548
2017-11-28,150.27,157.9160797219857,-0.048418626750656224
2017-11-29,146.58,159.5260797219857,-0.08115337469928108
2017-11-30,148.19,157.8760797219857,-0.06135242108267791
2017-12-01,146.54,153.3460797219857,-0.04438378688470568
2017-12-04,142.01,154.7760797219857,-0.08248096052643661
2017-12-05,143.44,156.0560797219857,-0.08084324394449272
2017-12-06,144.72,157.64607972198567,-0.08199429852477946
2017-12-07,146.31,157.4660797219857,-0.07084751040784343
2017-12-08,146.13,157.72607972198566,-0.07352036988699251
2017-12-11,146.39,156.6660797219857,-0.0655922439638581
2017-12-12,145.33,156.0960797219857,-0.06897085270277481
