date,KMX,dcf,Deviation
2016-05-04,51.29,50.78193052447212,0.010004926364172606
2016-05-05,50.6,50.59193052447212,0.0001595012375339433
2016-05-06,50.41,51.41193052447212,-0.019488288306839685
2016-05-09,51.23,52.68193052447212,-0.027560313565154315
2016-05-10,52.5,51.15193052447212,0.026354224790849923
2016-05-11,50.97,51.18193052447212,-0.004140729400013421
2016-05-12,51.0,50.851930524472124,0.0029117768784927556
2016-05-13,50.67,50.82193052447212,-0.0029894677928253843
2016-05-16,50.64,50.991930524472124,-0.006901690539118266
2016-05-17,50.81,50.97193052447212,-0.0031768568073828884
2016-05-18,50.79,51.50193052447212,-0.013823375497231782
2016-05-19,51.32,52.91193052447212,-0.03008641923839539
2016-05-20,52.73,52.311930524472125,0.007991857141121939
2016-05-23,52.13,53.07193052447212,-0.01774818656799726
2016-05-24,52.89,54.22193052447212,-0.02456442460806474
2016-05-25,54.04,53.57193052447212,0.00873721501064928
2016-05-26,53.39,53.771930524472126,-0.007102786170161912
2016-05-27,53.59,53.84193052447212,-0.004679076734769194
2016-05-31,53.66,52.359266029203134,0.024842479076604862
2016-06-01,52.09,52.359266029203134,-0.0051426624096095885
2016-06-02,52.09,51.80926602920314,0.005418605440938418
2016-06-03,51.54,52.18926602920314,-0.012440604718216064
2016-06-06,51.92,53.22926602920314,-0.024596732716262393
2016-06-07,52.96,52.789266029203134,0.0032342554393995915
2016-06-08,52.52,52.07926602920314,0.008462753114641064
2016-06-09,51.81,49.51926602920314,0.046259449189855584
2016-06-10,49.25,49.40926602920314,-0.003223404069775171
2016-06-13,49.14,49.169266029203136,-0.000595209804143737
2016-06-14,48.9,49.62926602920314,-0.014694273914387934
2016-06-15,49.36,49.46926602920313,-0.002208765926274947
2016-06-16,49.2,50.389266029203135,-0.02360157475828073
2016-06-17,50.12,50.89926602920313,-0.015309965938527181
2016-06-20,50.63,48.40926602920314,0.04587415081768009
2016-06-21,48.14,46.76926602920314,0.029308434516397197
2016-06-22,46.5,47.249266029203135,-0.01585772842989852
2016-06-23,46.98,46.58926602920314,0.00838678099268475
2016-06-24,46.32,45.96926602920313,0.007629749201870206
2016-06-27,45.7,46.97926602920314,-0.027230438815453617
2016-06-28,46.71,48.289266029203134,-0.03270428728918895
2016-06-29,48.02,49.29926602920314,-0.02594898732255657
2016-06-30,49.03,49.929266029203134,-0.01801080009221767
2016-07-01,49.66,48.029266029203136,0.03395292299085573
2016-07-05,47.76,50.71926602920313,-0.058345994744861795
2016-07-06,50.45,50.709266029203135,-0.005112793962622542
2016-07-07,50.44,52.93926602920314,-0.047210061957120075
2016-07-08,52.67,53.58926602920314,-0.017153920874792172
2016-07-11,53.32,55.04926602920314,-0.03141306240642294
2016-07-12,54.78,54.86926602920314,-0.0016268857898632527
2016-07-13,54.6,55.669266029203136,-0.019207474886452025
2016-07-14,55.4,55.499266029203135,-0.001788600756465919
2016-07-15,55.23,55.73926602920314,-0.009136575801631852
2016-07-18,55.47,54.98926602920314,0.00874232382991913
2016-07-19,54.72,56.30926602920314,-0.028223881099407544
2016-07-20,56.04,57.82926602920314,-0.030940493491644516
2016-07-21,57.56,58.21926602920313,-0.011323846454409758
2016-07-22,57.95,58.069266029203135,-0.0020538580450311095
2016-07-25,57.8,58.89926602920313,-0.018663492829572803
2016-07-26,58.63,58.709266029203135,-0.00135014512298115
2016-07-27,58.44,58.61926602920314,-0.0030581418251438564
2016-07-28,58.35,58.529266029203136,-0.0030628443061918587
2016-07-29,58.26,58.40926602920314,-0.0025555196863543683
2016-08-01,58.14,55.83926602920314,0.041202797500841326
2016-08-02,55.57,56.46926602920313,-0.015924875466560517
2016-08-03,56.2,57.789266029203134,-0.027501059252076576
2016-08-04,57.52,59.11926602920314,-0.02705152036923375
2016-08-05,58.85,58.94926602920314,-0.001683923073002469
2016-08-08,58.68,59.00926602920314,-0.005579903824599164
2016-08-09,58.74,58.62926602920314,0.001888714942153813
2016-08-10,58.36,59.43926602920314,-0.01815745888707454
2016-08-11,59.17,59.82926602920314,-0.011019122796548153
2016-08-12,59.56,60.779266029203136,-0.020060558622364777
2016-08-15,60.51,60.429266029203134,0.0013360078005555387
2016-08-16,60.16,59.08926602920314,0.018120617207661338
2016-08-17,58.82,59.419266029203136,-0.01008538255771474
2016-08-18,59.15,59.569266029203135,-0.007038294361350617
2016-08-19,59.3,59.19926602920314,0.0017016084413472576
2016-08-22,58.93,59.359266029203134,-0.0072316599904039824
2016-08-23,59.09,58.48926602920314,0.010270841328337443
2016-08-24,58.22,58.64926602920313,-0.007319205478025781
2016-08-25,58.38,58.96926602920313,-0.009992765195878661
2016-08-26,58.7,59.749266029203135,-0.017561153448986122
2016-08-29,59.48,59.76926602920314,-0.004839711919196188
2016-08-30,59.5,59.21926602920313,0.004740585110569073
2016-08-31,58.95,60.63536451395568,-0.02779507515894919
2016-09-01,59.01,61.685364513955676,-0.043371138924702346
2016-09-02,60.06,61.14536451395568,-0.017750560857445752
2016-09-06,59.52,62.225364513955675,-0.04347687691486202
2016-09-07,60.6,61.795364513955676,-0.019343918809407112
2016-09-08,60.17,56.85536451395568,0.05829943250527769
2016-09-09,55.23,58.42536451395568,-0.0546913920099279
2016-09-12,56.8,58.05536451395568,-0.02162357474568799
2016-09-13,56.43,58.35536451395568,-0.032993787803265784
2016-09-14,56.73,58.52536451395568,-0.030676690847906918
2016-09-15,56.9,58.125364513955674,-0.021081407819153908
2016-09-16,56.5,58.20536451395568,-0.029299095164102784
2016-09-19,56.58,57.38536451395568,-0.0140343190424419
2016-09-20,55.76,56.24536451395568,-0.008629413608569503
2016-09-21,54.62,55.975364513955675,-0.024213589776941213
2016-09-22,54.35,55.365364513955676,-0.018339344875075048
2016-09-23,53.74,55.21536451395568,-0.026720180640712354
2016-09-26,53.59,55.32536451395568,-0.031366526532652705
2016-09-27,53.7,54.74536451395568,-0.01909503248789568
2016-09-28,53.12,53.795364513955676,-0.012554325452715842
2016-09-29,52.17,54.975364513955675,-0.05102948454745626
2016-09-30,53.35,54.14536451395568,-0.014689429484783911
2016-10-03,52.52,53.27536451395568,-0.014178495461214635
2016-10-04,51.65,54.725364513955675,-0.05619632763106441
2016-10-05,53.1,54.405364513955675,-0.023993305175279755
2016-10-06,52.78,53.95536451395568,-0.021784015816474933
2016-10-07,52.33,54.265364513955674,-0.03566482103806656
2016-10-10,52.64,52.765364513955674,-0.00237588643820541
2016-10-11,51.14,53.225364513955675,-0.039179901030248376
2016-10-12,51.6,53.13536451395568,-0.02889534169945185
2016-10-13,51.51,52.875364513955674,-0.02582231870184659
2016-10-14,51.25,52.73536451395568,-0.028166383747335266
2016-10-17,51.11,52.66536451395568,-0.029532967792210485
2016-10-18,51.04,53.38536451395568,-0.0439327245455553
2016-10-19,51.76,52.45536451395568,-0.013256308871339217
2016-10-20,50.83,51.67536451395568,-0.016359139832044622
2016-10-21,50.05,53.125364513955674,-0.0578888171797447
2016-10-24,51.5,52.55536451395568,-0.02008100455045725
2016-10-25,50.93,53.16536451395568,-0.042045503391007655
2016-10-26,51.54,52.21536451395568,-0.012934210461657769
2016-10-27,50.59,51.39536451395568,-0.01566998350088533
2016-10-28,49.77,51.56536451395568,-0.0348172563285144
2016-10-31,49.94,50.27536451395568,-0.006670553604093521
2016-11-01,48.65,50.35536451395568,-0.03386659058903341
2016-11-02,48.73,51.24536451395568,-0.0490847228390906
2016-11-03,49.62,52.13536451395568,-0.048246800178837645
2016-11-04,50.51,53.13536451395568,-0.04940898661316506
2016-11-07,51.51,50.30536451395568,0.023946461727956114
2016-11-08,48.68,52.24536451395568,-0.06824269573242825
2016-11-09,50.62,54.35536451395568,-0.06872117494486918
2016-11-10,52.73,56.405364513955675,-0.06515983977102624
2016-11-11,54.78,58.515364513955674,-0.06383561898627166
2016-11-14,56.89,57.865364513955676,-0.016855756844328607
2016-11-15,56.24,57.625364513955674,-0.024040880706622914
2016-11-16,56.0,57.32536451395568,-0.023120036395634647
2016-11-17,55.7,56.85536451395568,-0.020321116992787602
2016-11-18,55.23,58.195364513955674,-0.050955338775213965
2016-11-21,56.57,59.42536451395568,-0.048049591909278266
2016-11-22,57.8,60.02536451395568,-0.037073735944382236
2016-11-23,58.4,60.005364513955676,-0.026753683224144287
2016-11-25,58.38,58.99536451395568,-0.010430726532931422
2016-11-28,57.37,59.13536451395568,-0.029852940426858487
2016-11-29,57.51,59.41536451395568,-0.032068548759103255
2016-11-30,57.79,59.222713323914945,-0.024191956827084415
2016-12-01,59.1,58.112713323914946,0.016989168455824988
2016-12-02,57.99,58.20271332391494,-0.0036546977239897416
2016-12-05,58.08,60.622713323914944,-0.04194324510565706
2016-12-06,60.5,62.92271332391495,-0.03850300147489272
2016-12-07,62.8,64.28271332391495,-0.02306550621850212
2016-12-08,64.16,62.92271332391495,0.019663593807783153
2016-12-09,62.8,62.92271332391495,-0.0019502230185663993
2016-12-12,62.8,62.05271332391494,0.012042771960417253
2016-12-13,61.93,61.542713323914946,0.006292973695304349
2016-12-14,61.42,62.942713323914944,-0.024192050890446626
2016-12-15,62.82,62.27271332391494,0.008788547132004831
2016-12-16,62.15,62.48271332391494,-0.00532488597590397
2016-12-19,62.36,66.28271332391495,-0.05918154413421739
2016-12-20,66.16,66.12271332391495,0.0005639011802553995
2016-12-21,66.0,64.18271332391494,0.028314270026473354
2016-12-22,64.06,64.16271332391496,-0.0016008257536807013
2016-12-23,64.04,64.43271332391494,-0.00609493692964147
2016-12-27,64.31,63.91271332391494,0.006216082144276713
2016-12-28,63.79,64.02271332391494,-0.0036348556915661856
2016-12-29,63.9,64.51271332391495,-0.009497559354519014
2016-12-30,64.39,64.94271332391493,-0.008510782744141854
2017-01-03,64.82,66.88271332391496,-0.030840754230845535
2017-01-04,66.76,66.50271332391495,0.003868814717858049
2017-01-05,66.38,65.52271332391496,0.013083809149462278
2017-01-06,65.4,65.31271332391495,0.0013364423500852318
2017-01-09,65.19,65.80271332391496,-0.009311368680176901
2017-01-10,65.68,67.01271332391495,-0.019887469971154537
2017-01-11,66.89,66.93271332391494,-0.0006381531809152019
2017-01-12,66.81,67.29271332391494,-0.007173337202073915
2017-01-13,67.17,66.59271332391495,0.008668916571653362
2017-01-17,66.47,65.80271332391496,0.010140716733067157
2017-01-18,65.68,66.59271332391495,-0.013705903819767773
2017-01-19,66.47,66.77271332391496,-0.004533488439304456
2017-01-20,66.65,67.25271332391495,-0.00896191832457438
2017-01-23,67.13,68.33271332391493,-0.01760084248687388
2017-01-24,68.21,68.32271332391494,-0.0016497196676100723
2017-01-25,68.2,67.79271332391494,0.006007823792787859
2017-01-26,67.67,67.58271332391493,0.0012915532950965591
2017-01-27,67.46,67.01271332391495,0.00667465401561973
2017-01-30,66.89,66.83271332391493,0.0008571652000333163
2017-01-31,66.71,65.31271332391495,0.021393793106638803
2017-02-01,65.19,65.12271332391495,0.0010332290018439938
2017-02-02,65.0,65.81271332391495,-0.01234888037384152
2017-02-03,65.69,65.23271332391495,0.0070100821012055725
2017-02-06,65.11,65.95271332391495,-0.01277753835200246
2017-02-07,65.83,66.88271332391496,-0.015739692240304803
2017-02-08,66.76,67.56271332391495,-0.01188101075909287
2017-02-09,67.44,67.66271332391496,-0.0032915222132577915
2017-02-10,67.54,67.62271332391495,-0.001223158904002375
2017-02-13,67.5,68.34271332391495,-0.012330697493979415
2017-02-14,68.22,68.72271332391493,-0.007315097143290372
2017-02-15,68.6,68.40271332391494,0.002884193718322603
2017-02-16,68.28,67.14271332391495,0.016938348478687137
2017-02-17,67.02,68.37271332391495,-0.019784403136182238
2017-02-21,68.25,67.67271332391495,0.008530567901450459
2017-02-22,67.55,66.19271332391493,0.020505076887287643
2017-02-23,66.07,65.95271332391495,0.0017783449713284494
2017-02-24,65.83,66.19271332391493,-0.005479656380604769
2017-02-27,66.07,64.66271332391496,0.0217634955872561
2017-02-28,64.54,65.37985953229457,-0.012845844856545163
2017-03-01,65.18,65.22985953229457,-0.0007643666972773078
2017-03-02,65.03,65.06985953229457,-0.0006125652119286507
2017-03-03,64.87,64.09985953229456,0.012014698211896047
2017-03-06,63.9,64.00985953229457,-0.001716290788595587
2017-03-07,63.81,64.80985953229457,-0.01542758369652597
2017-03-08,64.61,63.969859532294564,0.010006907509031882
2017-03-09,63.77,64.39985953229457,-0.009780448852977908
2017-03-10,64.2,63.58985953229457,0.009594933409085016
2017-03-13,63.39,63.179859532294564,0.003326067345845063
2017-03-14,62.98,63.709859532294566,-0.011455990291810325
2017-03-15,63.51,63.73985953229457,-0.0036062133487775316
2017-03-16,63.54,61.889859532294565,0.026662533736150795
2017-03-17,61.69,61.36985953229457,0.00521657488130578
2017-03-20,61.17,59.669859532294566,0.025140673691271598
2017-03-21,59.47,60.26985953229457,-0.013271302413870423
2017-03-22,60.07,60.23985953229457,-0.00281971992652974
2017-03-23,60.04,59.79985953229457,0.004015736317503293
2017-03-24,59.6,59.069859532294565,0.008974804949647863
2017-03-27,58.87,59.959859532294566,-0.018176485748896187
2017-03-28,59.76,60.249859532294565,-0.00813046762427716
2017-03-29,60.05,60.25985953229456,-0.003482575862661874
2017-03-30,60.06,59.419859532294566,0.010773173695530547
2017-03-31,59.22,56.86985953229457,0.041324886100182034
2017-04-03,56.67,56.01985953229457,0.011605535485690321
2017-04-04,55.82,56.859859532294564,-0.01828811292971899
2017-04-05,56.66,58.19985953229457,-0.026458131422810727
2017-04-06,58.0,56.69985953229457,0.022930223785914583
2017-04-07,56.5,57.30985953229457,-0.01413124266755883
2017-04-10,57.11,57.43985953229457,-0.00574269392335669
2017-04-11,57.24,56.43985953229457,0.0141768685169672
2017-04-12,56.24,55.569859532294565,0.0120594234598701
2017-04-13,55.37,56.32985953229456,-0.01703997738081109
2017-04-17,56.13,55.80985953229457,0.0057362708021184705
2017-04-18,55.61,57.36985953229457,-0.03067568138813226
2017-04-19,57.17,58.999859532294565,-0.031014642183901486
2017-04-20,58.8,58.50985953229456,0.004958830358245736
2017-04-21,58.31,59.889859532294565,-0.026379416225590813
2017-04-24,59.69,58.93985953229457,0.012727218450434341
2017-04-25,58.74,60.15985953229457,-0.02360144360929517
2017-04-26,59.96,60.279859532294566,-0.005306242164071384
2017-04-27,60.08,58.69985953229457,0.023511818915786797
2017-04-28,58.5,58.349859532294566,0.0025731076117216922
2017-05-01,58.15,58.07985953229456,0.001207655601619173
2017-05-02,57.88,58.719859532294564,-0.0143028191651694
2017-05-03,58.52,58.90985953229457,-0.006617899539903771
2017-05-04,58.71,59.90985953229457,-0.020027747380175098
2017-05-05,59.71,60.47985953229457,-0.012729188497593746
2017-05-08,60.28,60.47985953229457,-0.0033045634338461083
2017-05-09,60.28,60.12985953229457,0.002496936944028638
2017-05-10,59.93,59.47985953229457,0.007567947726255575
2017-05-11,59.28,59.58985953229457,-0.005199870157885478
2017-05-12,59.39,61.33985953229457,-0.03178780563180117
2017-05-15,61.14,61.859859532294564,-0.011636940945828567
2017-05-16,61.66,60.219859532294564,0.0239147098463941
2017-05-17,60.02,63.90985953229457,-0.06086477987530181
2017-05-18,63.71,64.94985953229457,-0.019089487509639347
2017-05-19,64.75,65.22985953229457,-0.007356439761410094
2017-05-22,65.03,64.68985953229456,0.0052580183380308565
2017-05-23,64.49,64.70985953229457,-0.003397620299034232
2017-05-24,64.51,64.88985953229457,-0.005853912075514778
2017-05-25,64.69,64.91985953229457,-0.0035406658910009936
2017-05-26,64.72,63.73985953229457,0.015377198426501648
2017-05-30,63.54,63.029859532294566,0.008093631676968194
2017-05-31,62.83,64.2515258563944,-0.022124390626482304
2017-06-01,63.93,63.921525856394396,0.00013257104695285626
2017-06-02,63.6,62.91152585639439,0.010943529571626698
2017-06-05,62.59,61.961525856394395,0.01014297396520214
2017-06-06,61.64,62.791525856394394,-0.01833887360896369
2017-06-07,62.47,61.08152585639439,0.022731490809021038
2017-06-08,60.76,59.931525856394394,0.013823678469170986
2017-06-09,59.61,61.12152585639439,-0.024729844931321576
2017-06-12,60.8,61.95152585639439,-0.0185875301774433
2017-06-13,61.63,62.15152585639439,-0.008391199559595885
2017-06-14,61.83,61.87152585639439,-0.0006711626361175504
2017-06-15,61.55,61.01152585639439,0.00882577736005219
2017-06-16,60.69,61.97152585639439,-0.02067926904630446
2017-06-19,61.65,59.58152585639439,0.034716703103427005
2017-06-20,59.26,60.0615258563944,-0.013345079815501593
2017-06-21,59.74,62.821525856394395,-0.04905206956352104
2017-06-22,62.5,62.031525856394396,0.007552194422722147
2017-06-23,61.71,63.70152585639439,-0.031263393295852704
2017-06-26,63.38,63.421525856394396,-0.000654759655080217
2017-06-27,63.1,62.41152585639439,0.011031201915969069
2017-06-28,62.09,62.58152585639439,-0.007854168617145718
2017-06-29,62.26,63.3815258563944,-0.01769483838138386
2017-06-30,63.06,64.0615258563944,-0.01563381207371639
2017-07-03,63.74,63.69152585639439,0.0007610768144399316
2017-07-05,63.37,63.83152585639439,-0.007230374806215911
2017-07-06,63.51,64.27152585639439,-0.011848572851621997
2017-07-07,63.95,64.52152585639439,-0.008857909803100972
2017-07-10,64.2,63.9915258563944,0.0032578398595064506
2017-07-11,63.67,64.52152585639439,-0.013197546789107673
2017-07-12,64.2,65.35152585639439,-0.017620489212827106
2017-07-13,65.03,64.74152585639439,0.00445578227867971
2017-07-14,64.42,65.35152585639439,-0.014254079674304032
2017-07-17,65.03,65.06152585639438,-0.00048455451942464034
2017-07-18,64.74,65.1515258563944,-0.006316442339377892
2017-07-19,64.83,64.7015258563944,0.001985643180823171
2017-07-20,64.38,66.41152585639439,-0.03058995904998907
2017-07-21,66.09,66.02152585639439,0.0010371487589448947
2017-07-24,65.7,66.50152585639441,-0.012052743844182534
2017-07-25,66.18,67.05152585639439,-0.012997852700040724
2017-07-26,66.73,66.80152585639439,-0.0010707218956068631
2017-07-27,66.48,67.11152585639441,-0.009410095335125379
2017-07-28,66.79,66.57152585639439,0.003281795644535901
2017-07-31,66.25,66.97152585639441,-0.010773621284089652
2017-08-01,66.65,66.04152585639439,0.00921350825431766
2017-08-02,65.72,65.86152585639441,-0.002148839623044796
2017-08-03,65.54,66.04152585639439,-0.007594098559820295
2017-08-04,65.72,66.1515258563944,-0.006523294070815311
2017-08-07,65.83,65.19152585639439,0.009793821132704439
2017-08-08,64.87,65.55152585639439,-0.010396796222370552
2017-08-09,65.23,64.2515258563944,0.015228807885318663
2017-08-10,63.93,64.74152585639439,-0.012534858356512468
2017-08-11,64.42,65.24152585639439,-0.012592069937215733
2017-08-14,64.92,64.78152585639438,0.0021375560667185045
2017-08-15,64.46,65.14152585639438,-0.010462233535898813
2017-08-16,64.82,64.29152585639439,0.008219965797452655
2017-08-17,63.97,64.29152585639439,-0.005001061214701452
2017-08-18,63.97,64.46152585639439,-0.007625104275213679
2017-08-21,64.14,64.1715258563944,-0.0004912748446241899
2017-08-22,63.85,64.3715258563944,-0.008101809759145095
2017-08-23,64.05,64.05152585639439,-2.382232700925968e-05
2017-08-24,63.73,64.71152585639439,-0.015167713068187538
2017-08-25,64.39,63.80152585639439,0.009223512066625972
2017-08-28,63.48,63.8815258563944,-0.006285476920151023
2017-08-29,63.56,66.31152585639438,-0.04149393066829954
2017-08-30,65.99,67.47152585639441,-0.021957793863261243
2017-08-31,67.15,68.25868703506336,-0.016242431303928218
2017-09-01,68.12,69.15868703506335,-0.015018894655081216
2017-09-05,69.02,69.21868703506335,-0.0028704247880736444
2017-09-06,69.08,68.47868703506336,0.008781023570570978
2017-09-07,68.34,68.60868703506335,-0.003916224703819693
2017-09-08,68.47,68.63868703506336,-0.002457608709461212
2017-09-11,68.5,68.48868703506335,0.00016518005274157588
2017-09-12,68.35,69.22868703506336,-0.0126925278045259
2017-09-13,69.09,69.59868703506335,-0.007308859645686616
2017-09-14,69.46,68.21868703506335,0.01819608407735296
2017-09-15,68.08,68.47868703506336,-0.00582206015222253
2017-09-18,68.34,68.59868703506335,-0.0037710202081727706
2017-09-19,68.46,68.80868703506336,-0.005067485663339033
2017-09-20,68.67,68.97868703506336,-0.004475107432915459
2017-09-21,68.84,74.32868703506335,-0.07384345471451892
2017-09-22,74.19,74.42868703506336,-0.0032069225532745937
2017-09-25,74.29,73.72868703506336,0.007613223393896806
2017-09-26,73.59,75.48868703506335,-0.02515194143171995
2017-09-27,75.35,76.06868703506336,-0.009447869590967106
2017-09-28,75.93,75.94868703506336,-0.0002460481647921231
2017-09-29,75.81,76.72868703506336,-0.011973188523915934
2017-10-02,76.59,76.46868703506335,0.0015864397525358065
2017-10-03,76.33,76.58868703506336,-0.003377614176163224
2017-10-04,76.45,76.50868703506336,-0.000767063680447988
2017-10-05,76.37,76.94868703506336,-0.007520427668891383
2017-10-06,76.81,76.31868703506336,0.006437649598333817
2017-10-09,76.18,76.36868703506336,-0.002470738235642589
2017-10-10,76.23,76.19868703506336,0.0004109383790593668
2017-10-11,76.06,75.83868703506336,0.002918206704110249
2017-10-12,75.7,75.57868703506335,0.0016051213602106262
2017-10-13,75.44,75.59868703506335,-0.0020990713104548364
2017-10-16,75.46,75.50868703506336,-0.0006447872023089829
2017-10-17,75.37,75.39868703506336,-0.0003804712812839339
2017-10-18,75.26,74.97868703506336,0.0037519057222901164
2017-10-19,74.84,75.27868703506336,-0.0058275064608794835
2017-10-20,75.14,74.52868703506336,0.008202384736082147
2017-10-23,74.39,74.91868703506336,-0.007056811270810481
2017-10-24,74.78,74.30868703506336,0.006342636153889414
2017-10-25,74.17,74.99868703506336,-0.011049353899701297
2017-10-26,74.86,74.49868703506336,0.004849923929083344
2017-10-27,74.36,75.08868703506336,-0.009704351798335398
2017-10-30,74.95,75.23868703506335,-0.0038369493998321458
2017-10-31,75.1,74.59868703506335,0.006720131209561497
2017-11-01,74.46,76.11868703506336,-0.021790799338134992
2017-11-02,75.98,75.32868703506335,0.008646280594715394
2017-11-03,75.19,75.04868703506335,0.0018829505287762949
2017-11-06,74.91,73.55868703506336,0.018370542207917673
2017-11-07,73.42,73.57868703506335,-0.0021566983790799465
2017-11-08,73.44,72.31868703506336,0.015505162094452407
2017-11-09,72.18,72.81868703506336,-0.008770922150186822
2017-11-10,72.68,72.48868703506335,0.0026392113412692098
2017-11-13,72.35,71.07868703506335,0.017885993931056943
2017-11-14,70.94,70.85868703506335,0.0011475369970714855
2017-11-15,70.72,70.68868703506335,0.0004429699609658222
2017-11-16,70.55,69.58868703506336,0.013814213285160415
2017-11-17,69.45,69.75868703506336,-0.00442506945275789
2017-11-20,69.62,68.88868703506336,0.010615864467912184
2017-11-21,68.75,68.12868703506335,0.009119696738275396
2017-11-22,67.99,68.18868703506335,-0.0029137829704976026
2017-11-24,68.05,68.00868703506336,0.0006074659979149466
2017-11-27,67.87,67.59868703506335,0.004013583352527661
2017-11-28,67.46,68.63868703506336,-0.017172342391416073
2017-11-29,68.5,69.04868703506335,-0.007946378977267576
2017-11-30,68.91,68.52193767852225,0.005663329652152882
2017-12-01,68.38,70.85193767852225,-0.034888780173355616
2017-12-04,70.71,67.86193767852225,0.041968479222766586
2017-12-05,67.72,66.69193767852225,0.015415091497766209
2017-12-06,66.55,67.11193767852225,-0.008373140427177517
2017-12-07,66.97,67.62193767852226,-0.009640919809509207
2017-12-08,67.48,68.11193767852225,-0.009277928364112897
2017-12-11,67.97,67.00193767852225,0.014448273512962295
2017-12-12,66.86,67.61193767852225,-0.011121374484155844
2017-12-13,67.47,67.23193767852226,0.0035409112052677827
2017-12-14,67.09,67.87193767852226,-0.01152078024095804
2017-12-15,67.73,68.66193767852225,-0.013572842684481334
2017-12-18,68.52,67.99193767852225,0.007766543203615139
2017-12-19,67.85,68.61193767852225,-0.011105030761443868
2017-12-20,68.47,66.14193767852225,0.03519797579552497
2017-12-21,66.0,65.37193767852226,0.009607521878368441
2017-12-22,65.23,65.69193767852225,-0.007031877804896558
2017-12-26,65.55,65.05193767852225,0.007656379490786236
2017-12-27,64.91,64.95193767852226,-0.0006456724775453226
2017-12-28,64.81,64.27193767852225,0.008371652402469287
2017-12-29,64.13,64.90193767852226,-0.01189390804240531
2018-01-02,64.76,67.08193767852225,-0.03461345570620966
2018-01-03,66.94,68.39193767852225,-0.021229661387093923
2018-01-04,68.25,71.18193767852226,-0.041189349070036796
2018-01-05,71.04,70.19193767852225,0.012082047447697919
2018-01-08,70.05,69.94193767852225,0.0015450289921110638
2018-01-09,69.8,70.44193767852225,-0.009113004265326796
2018-01-10,70.3,72.05193767852225,-0.024314928022324156
2018-01-11,71.91,72.47193767852225,-0.007753865793059811
2018-01-12,72.33,71.47193767852225,0.012005583580751322
2018-01-16,71.33,69.98193767852226,0.019263003657749023
2018-01-17,69.84,70.68193767852226,-0.011911638336113306
2018-01-18,70.54,70.72193767852225,-0.0025725776823207758
2018-01-19,70.58,71.63193767852225,-0.014685316530780645
2018-01-22,71.49,70.68193767852226,0.01143237364477745
2018-01-23,70.54,71.09193767852226,-0.007763716907226659
2018-01-24,70.95,71.68193767852226,-0.010210908106374483
2018-01-25,71.54,72.56193767852226,-0.014083660266210551
2018-01-26,72.42,72.50193767852225,-0.00113014467124406
2018-01-29,72.36,71.96193767852225,0.005531567580295382
2018-01-30,71.82,71.51193767852226,0.004307844696679997
2018-01-31,71.37,70.95193767852226,0.0058921903355473315
2018-02-01,70.81,68.89193767852225,0.02784160797491575
2018-02-02,68.75,64.96193767852225,0.058312027886602946
2018-02-05,64.82,65.46193767852225,-0.009806273710912028
2018-02-06,65.32,65.54193767852226,-0.0033861934264264315
2018-02-07,65.4,64.48193767852226,0.014237511379617596
2018-02-08,64.34,64.63193767852225,-0.004516925981305708
2018-02-09,64.49,65.80193767852225,-0.01993767546681946
2018-02-12,65.66,63.531937678522254,0.0334959454919499
2018-02-13,63.39,63.921937678522255,-0.008321676373414855
2018-02-14,63.78,64.47193767852225,-0.010732385335965433
2018-02-15,64.33,64.57193767852226,-0.00374679291376967
2018-02-16,64.43,63.451937678522256,0.015414223068065835
2018-02-20,63.31,61.12193767852225,0.03579831406828293
2018-02-21,60.98,61.18193767852225,-0.003300609398534049
2018-02-22,61.04,62.90193767852225,-0.029600641049218557
2018-02-23,62.76,63.031937678522254,-0.0043142839731376
2018-02-26,62.89,62.18193767852225,0.011386945275626559
2018-02-27,62.04,62.061937678522256,-0.000353480399466255
2018-02-28,61.92,60.30136715997181,0.02684239041768599
2018-03-01,60.06,60.211367159971815,-0.0025139299622554123
2018-03-02,59.97,60.70136715997181,-0.012048610998239506
2018-03-05,60.46,61.73136715997181,-0.0205951563761283
2018-03-06,61.49,60.961367159971815,0.00867160407739842
2018-03-07,60.72,61.001367159971814,-0.004612473016120222
2018-03-08,60.76,62.67136715997181,-0.030498252177792007
2018-03-09,62.43,62.74136715997181,-0.00496270919914632
2018-03-12,62.5,62.86136715997181,-0.005748636663472362
2018-03-13,62.62,63.04136715997181,-0.006683978773851296
2018-03-14,62.8,62.41136715997181,0.006226956045235266
2018-03-15,62.17,63.11136715997181,-0.014915968427457349
2018-03-16,62.87,62.73136715997181,0.0022099445031169562
2018-03-19,62.49,62.17136715997181,0.005125073720967599
2018-03-20,61.93,61.751367159971814,0.002892775467876252
2018-03-21,61.51,60.24136715997181,0.021059164156406185
2018-03-22,60.0,59.60136715997181,0.006688317047463865
2018-03-23,59.36,60.83136715997181,-0.02418763918460809
2018-03-26,60.59,59.99136715997181,0.009978649735250977
2018-03-27,59.75,60.88136715997181,-0.018583143131444935
2018-03-28,60.64,62.18136715997181,-0.024788248158108095
2018-03-29,61.94,60.16136715997181,0.02956436869692003
2018-04-02,59.92,60.20136715997181,-0.004673766946590052
2018-04-03,59.96,62.97136715997181,-0.04782121297004349
2018-04-04,62.73,62.48136715997181,0.003979311774526373
2018-04-05,62.24,60.54136715997181,0.028057391494642037
2018-04-06,60.3,59.01136715997181,0.02183702737363924
