date,VMC,dcf,Deviation
2017-02-23,116.35,119.7272538478533,-0.028207895356432755
2017-02-24,117.82,122.5072538478533,-0.038261031086980424
2017-02-27,120.6,122.5172538478533,-0.015648847714414327
2017-02-28,120.61,126.28725384785331,-0.044955081964907384
2017-03-01,124.38,123.2272538478533,0.009354636382386428
2017-03-02,121.32,123.3772538478533,-0.016674498610499744
2017-03-03,121.47,122.1272538478533,-0.005381713148746581
2017-03-06,120.22,120.2772538478533,-0.0004760155891631035
2017-03-07,118.37,121.0172538478533,-0.021875011733297978
2017-03-08,119.11,118.8072538478533,0.002548212691915186
2017-03-09,116.9,120.6572538478533,-0.031139891950393017
2017-03-10,118.75,121.4972538478533,-0.022611653850988178
2017-03-13,119.59,119.84725384785331,-0.0021465143304817413
2017-03-14,117.94,120.7372538478533,-0.023168108920037622
2017-03-15,118.83,118.2972538478533,0.00450345324864343
2017-03-16,116.39,118.3772538478533,-0.01678746366601347
2017-03-17,116.47,116.95725384785331,-0.0041660848884770285
2017-03-20,115.05,116.0072538478533,-0.008251672340324312
2017-03-21,114.1,117.20725384785331,-0.026510764017104615
2017-03-22,115.3,117.2972538478533,-0.017027285655331292
2017-03-23,115.39,114.6472538478533,0.00647853417520472
2017-03-24,112.74,114.4072538478533,-0.014572973231841813
2017-03-27,112.5,116.5072538478533,-0.03439488714656669
2017-03-28,114.6,120.06725384785331,-0.04553492873903242
2017-03-29,118.16,119.59725384785331,-0.012017448575213363
2017-03-30,117.69,122.3872538478533,-0.038380253663447106
2017-03-31,120.48,121.48611137454805,-0.008281698732179765
2017-04-03,119.36,121.37611137454805,-0.016610446254342714
2017-04-04,119.25,120.34611137454804,-0.009107991625393441
2017-04-05,118.22,121.47611137454804,-0.026804540725776538
2017-04-06,119.35,126.11611137454804,-0.05364985726885918
2017-04-07,123.99,123.46611137454803,0.004243177497205597
2017-04-10,121.34,123.31611137454804,-0.016024762316304342
2017-04-11,121.19,120.06611137454804,0.00936058153783259
2017-04-12,117.94,119.40611137454805,-0.012278361280430694
2017-04-13,117.28,120.31611137454804,-0.02523445397180868
2017-04-17,118.19,119.02611137454804,-0.0070246046425643804
2017-04-18,116.9,119.53611137454804,-0.02205284532209839
2017-04-19,117.41,121.95611137454804,-0.0372766179842039
2017-04-20,119.83,123.09611137454804,-0.02653301829015664
2017-04-21,120.97,124.14611137454804,-0.025583655737437705
2017-04-24,122.02,123.57611137454803,-0.012592331618459851
2017-04-25,121.45,122.85611137454804,-0.01144518867491462
2017-04-26,120.73,124.92611137454804,-0.033588745606332404
2017-04-27,122.8,123.00611137454804,-0.0016756189773404762
2017-04-28,120.88,125.47611137454804,-0.03662937370467745
2017-05-01,123.35,130.57611137454805,-0.05534022493456314
2017-05-02,128.45,129.71611137454803,-0.00976063313285902
2017-05-03,127.59,130.46611137454803,-0.02204489230380413
2017-05-04,128.34,129.86611137454804,-0.011751421201383061
2017-05-05,127.74,128.79611137454805,-0.00819987003704492
2017-05-08,126.67,128.23611137454805,-0.012212717289701636
2017-05-09,126.11,132.75611137454803,-0.050062564395225384
2017-05-10,130.63,131.16611137454805,-0.0040872704765728685
2017-05-11,129.04,130.37611137454803,-0.01024813027832705
2017-05-12,128.25,132.83611137454804,-0.03452458316561924
2017-05-15,130.71,130.45611137454804,0.0019461612244675575
2017-05-16,128.33,127.02611137454804,0.010264729128071526
2017-05-17,124.9,128.18611137454803,-0.025635471263702803
2017-05-18,126.06,128.07611137454805,-0.01574150989525358
2017-05-19,125.95,129.05611137454804,-0.02406791388230689
2017-05-22,126.93,128.77611137454804,-0.014335821720680597
2017-05-23,126.65,127.24611137454804,-0.004684711918570006
2017-05-24,125.12,129.87611137454803,-0.03662037093820847
2017-05-25,127.75,128.55611137454804,-0.006270502163832847
2017-05-26,126.43,127.17611137454804,-0.005866757258764177
2017-05-30,125.05,126.77611137454804,-0.013615430823938124
2017-05-31,124.65,128.95611137454804,-0.03339206904309566
2017-06-01,126.83,128.38611137454805,-0.012120558508142087
2017-06-02,126.26,128.03611137454803,-0.013871956555696285
2017-06-05,125.91,127.28611137454804,-0.01081116674621907
2017-06-06,125.16,128.83611137454804,-0.028533237578561965
2017-06-07,126.71,130.46611137454803,-0.0287899388965831
2017-06-08,128.34,132.45611137454804,-0.031075284725133212
2017-06-09,130.33,132.03611137454803,-0.012921551208883053
2017-06-12,129.91,134.38611137454805,-0.033307842073595495
2017-06-13,132.26,131.33611137454804,0.0070345361666539485
2017-06-14,129.21,130.76611137454805,-0.011899959081072109
2017-06-15,128.64,131.50611137454803,-0.021794510875505657
2017-06-16,129.38,132.36611137454804,-0.022559485532504864
2017-06-19,130.24,131.66611137454805,-0.010831271309374446
2017-06-20,129.54,130.29611137454805,-0.0058030233333252745
2017-06-21,128.17,131.46611137454803,-0.02507194698379267
2017-06-22,129.34,134.35611137454805,-0.03733444890024018
2017-06-23,132.23,135.60611137454805,-0.024896454446829086
2017-06-26,133.48,133.50611137454803,-0.00019558186722090642
2017-06-27,131.38,132.32611137454805,-0.007149846426530937
2017-06-28,130.2,129.13611137454805,0.008238505977357757
2017-06-29,127.01,128.80611137454804,-0.013944302451032176
2017-06-30,126.68,135.5135334445062,-0.06518561814435753
2017-07-03,127.14,138.3735334445062,-0.0811826739179955
2017-07-05,130.0,137.8235334445062,-0.056764859011950275
2017-07-06,129.45,136.5435334445062,-0.05195070953242298
2017-07-07,128.17,134.2935334445062,-0.04559812589216472
2017-07-10,125.92,133.4635334445062,-0.05652130772967112
2017-07-11,125.09,134.53353344450622,-0.0701946436900922
2017-07-12,126.16,133.7035334445062,-0.056419851070257376
2017-07-13,125.33,133.3335334445062,-0.06002641074413062
2017-07-14,124.96,133.0535334445062,-0.060829150755938755
2017-07-17,124.68,131.4035334445062,-0.05116706734028309
2017-07-18,123.03,133.84353344450622,-0.08079234884358233
2017-07-19,125.47,133.6735334445062,-0.06136991544337278
2017-07-20,125.3,134.56353344450622,-0.06884133618805788
2017-07-21,126.19,134.8735334445062,-0.06438278306157852
2017-07-24,126.5,135.47353344450622,-0.06623827707411223
2017-07-25,127.1,134.0235334445062,-0.0516590875241546
2017-07-26,125.65,132.4135334445062,-0.0510788683646205
2017-07-27,124.04,132.3735334445062,-0.06295468004561333
2017-07-28,124.0,131.4935334445062,-0.05698784760140829
2017-07-31,123.12,127.57353344450621,-0.03490954059404072
2017-08-01,119.2,131.4935334445062,-0.09349154382328917
2017-08-02,123.12,128.5235334445062,-0.04204314415958166
2017-08-03,120.15,130.2135334445062,-0.07728485034003796
2017-08-04,121.84,129.19353344450622,-0.0569187423584544
2017-08-07,120.82,126.76353344450621,-0.04688677637017857
2017-08-08,118.39,126.2535334445062,-0.062283670246445544
2017-08-09,117.88,123.0835334445062,-0.04227643860136898
2017-08-10,114.71,122.57353344450621,-0.0641536000760421
2017-08-11,114.2,123.54353344450621,-0.07562948204572095
2017-08-14,115.17,124.98353344450621,-0.07851861100457291
2017-08-15,116.61,124.46353344450621,-0.06309907189006347
2017-08-16,116.09,122.48353344450621,-0.05219912640259461
2017-08-17,114.11,122.3435334445062,-0.06729847677843026
2017-08-18,113.97,120.9435334445062,-0.05765941548008391
2017-08-21,112.57,123.5335334445062,-0.08874945238598919
2017-08-22,115.16,123.0035334445062,-0.06376673275036338
2017-08-23,114.63,122.71353344450621,-0.06587320255236373
2017-08-24,114.34,121.5035334445062,-0.05895740840967367
2017-08-25,113.13,124.3135334445062,-0.08996231652846198
2017-08-28,115.94,124.87353344450621,-0.07154064755023748
2017-08-29,116.5,130.2335334445062,-0.1054531277872316
2017-08-30,121.86,129.6335334445062,-0.05996545213229043
2017-08-31,121.26,129.5735334445062,-0.06416073733195471
2017-09-01,121.2,126.51353344450621,-0.04199972366463811
2017-09-05,118.14,127.4235334445062,-0.07285572133776408
2017-09-06,119.05,128.1035334445062,-0.07067356536600267
2017-09-07,119.73,129.8935334445062,-0.07824510716577215
2017-09-08,121.52,125.37353344450621,-0.03073641891262391
2017-09-11,117.0,126.37353344450621,-0.07417323223475714
2017-09-12,118.0,125.3935334445062,-0.05896263739771135
2017-09-13,117.02,122.91353344450621,-0.04794861297488506
2017-09-14,114.54,121.5835334445062,-0.05793163963046888
2017-09-15,113.21,123.96353344450621,-0.0867475550728809
2017-09-18,115.59,123.5535334445062,-0.06445411331018713
2017-09-19,115.18,126.57353344450621,-0.09001513297802877
2017-09-20,118.2,125.37353344450621,-0.05721728699368123
2017-09-21,117.0,125.04353344450621,-0.06432586494427472
2017-09-22,116.67,124.10353344450621,-0.05989783883011013
2017-09-25,115.73,124.26353344450621,-0.068672869730661
2017-09-26,115.89,127.2035334445062,-0.08894040234693512
2017-09-27,118.83,127.49353344450621,-0.06795272834976507
2017-09-28,119.12,127.9735334445062,-0.06918253490551152
2017-09-29,119.6,124.12946163600365,-0.03648981938941953
2017-10-02,118.93,124.90946163600366,-0.0478703659249472
2017-10-03,119.71,123.78946163600365,-0.03295483785202247
2017-10-04,118.59,126.07946163600364,-0.059402709520016916
2017-10-05,120.88,125.44946163600365,-0.03642472097060179
2017-10-06,120.25,125.38946163600365,-0.04098798709992968
2017-10-09,120.19,124.20946163600365,-0.032360349872401106
2017-10-10,119.01,122.47946163600365,-0.0283268850929026
2017-10-11,117.28,122.98946163600365,-0.04642236464861704
2017-10-12,117.79,121.47946163600365,-0.030371073318209096
2017-10-13,116.28,122.52946163600365,-0.051003746793312654
2017-10-16,117.33,122.20946163600365,-0.03992703650505347
2017-10-17,117.01,122.13946163600365,-0.041996759829270425
2017-10-18,116.94,125.23946163600365,-0.06626874251603887
2017-10-19,120.04,126.80946163600365,-0.05338293806052763
2017-10-20,121.61,126.27946163600365,-0.03697720575863095
2017-10-23,121.08,128.95946163600365,-0.06110029877640111
2017-10-24,123.76,127.52946163600365,-0.029557575070476627
2017-10-25,122.33,128.20946163600365,-0.04585825071706395
2017-10-26,123.01,127.64946163600365,-0.03634532865663953
2017-10-27,122.45,127.16946163600365,-0.03711159562436561
2017-10-30,121.97,126.94946163600365,-0.03922396811954221
2017-10-31,121.75,126.21946163600364,-0.03541024163843165
2017-11-01,121.02,129.46946163600364,-0.06526219796726163
2017-11-02,124.27,131.62946163600364,-0.055910443942670196
2017-11-03,126.43,129.80946163600365,-0.02603401626824342
2017-11-06,124.61,127.85946163600364,-0.02541432283873024
2017-11-07,122.66,129.09946163600364,-0.04987984887310937
2017-11-08,123.9,129.87946163600364,-0.046038546516011136
2017-11-09,124.68,129.28946163600364,-0.035652261040276634
2017-11-10,124.09,129.18946163600364,-0.039472736951033704
2017-11-13,123.99,129.11946163600365,-0.0397264794246428
2017-11-14,123.92,126.75946163600365,-0.02240039204455846
2017-11-15,121.56,129.04946163600366,-0.05803558992852209
2017-11-16,123.85,128.23946163600365,-0.03422863430651912
2017-11-17,123.04,129.06946163600364,-0.046714858492302946
2017-11-20,123.87,127.93946163600364,-0.031807712678841304
2017-11-21,122.74,128.04946163600366,-0.041464146495956866
2017-11-22,122.85,127.51946163600365,-0.03661763919088956
2017-11-24,122.32,124.82946163600364,-0.02010311991347935
2017-11-27,119.63,126.85946163600364,-0.056987957719283555
2017-11-28,121.66,130.05946163600365,-0.06458170386335405
2017-11-29,124.86,130.84946163600364,-0.0457736819175083
2017-11-30,125.65,126.40946163600366,-0.006007949295682602
2017-12-01,121.21,130.44946163600366,-0.07082790162664498
2017-12-04,125.25,127.90946163600366,-0.02079175068042871
2017-12-05,122.71,126.30946163600365,-0.02849716552807835
2017-12-06,121.11,130.07946163600366,-0.06895371124076877
2017-12-07,124.88,131.07946163600366,-0.04729544627837301
2017-12-08,125.88,128.11946163600365,-0.017479480536424008
2017-12-11,122.92,126.70946163600365,-0.029906698261330966
2017-12-12,121.51,128.30946163600365,-0.052992675281366086
2017-12-13,123.11,125.43946163600364,-0.018570405242675614
2017-12-14,120.24,126.01946163600365,-0.04586165946889331
2017-12-15,120.82,127.50946163600365,-0.05246247258967973
2017-12-18,122.31,124.45946163600365,-0.017270375492142165
2017-12-19,119.26,124.17946163600365,-0.039615742983518776
2017-12-20,118.98,128.04946163600366,-0.0708277998214839
2017-12-21,122.85,129.42946163600365,-0.05083434291419042
2017-12-22,124.23,131.91946163600366,-0.058289061679319576
2017-12-26,126.72,132.67946163600365,-0.044916233172192066
2017-12-27,127.48,132.79946163600366,-0.04005634940436742
2017-12-28,127.6,133.56946163600364,-0.04469181475232187
2017-12-29,128.37,132.9201786799923,-0.034232414710688275
2018-01-02,131.87,135.34017867999228,-0.02564041745649981
2018-01-03,134.29,134.43017867999228,-0.0010427619852085845
2018-01-04,133.38,132.9501786799923,0.0032329502996928383
2018-01-05,131.9,134.99017867999228,-0.022891877840371277
2018-01-08,133.94,135.1901786799923,-0.009247555496997961
2018-01-09,134.14,133.4501786799923,0.005169129984170739
2018-01-10,132.4,136.2301786799923,-0.028115493329781693
2018-01-11,135.18,135.02017867999228,0.0011836847023178887
2018-01-12,133.97,134.74017867999228,-0.005716028340896462
2018-01-16,133.69,135.6301786799923,-0.01430491870522399
2018-01-17,134.58,136.21017867999228,-0.011968112044123846
2018-01-18,135.16,136.0801786799923,-0.006762033155145897
2018-01-19,135.03,134.05017867999229,0.007309362282513332
2018-01-22,133.0,135.93017867999228,-0.02155649840563023
2018-01-23,134.88,136.5401786799923,-0.012158902207702882
2018-01-24,135.49,139.59017867999228,-0.029372973935307023
2018-01-25,138.54,142.1601786799923,-0.025465490502382226
2018-01-26,141.11,139.9701786799923,0.00814331546017133
2018-01-29,138.92,140.8801786799923,-0.013913800354021677
2018-01-30,139.83,136.4501786799923,0.024769636454153643
2018-01-31,135.4,135.28017867999228,0.0008857270974720333
2018-02-01,134.23,132.05017867999229,0.016507522684162668
2018-02-02,131.0,126.25017867999229,0.03762229384282412
2018-02-05,125.2,127.83017867999229,-0.020575569143000405
2018-02-06,126.78,129.2901786799923,-0.019415076269677534
2018-02-07,128.24,122.52017867999228,0.046684728847377954
2018-02-08,121.47,126.05017867999229,-0.03633615380760491
2018-02-09,125.0,128.21017867999228,-0.025038407348333624
2018-02-12,127.16,130.4201786799923,-0.024997502019926565
2018-02-13,129.37,130.6701786799923,-0.009950079605970275
2018-02-14,129.62,134.52017867999228,-0.036427090181386346
2018-02-15,133.47,127.62017867999229,0.04583774588402778
2018-02-16,126.57,125.52017867999228,0.008363765340744012
2018-02-20,124.47,123.09017867999229,0.011209840905300306
2018-02-21,122.04,123.17017867999229,-0.009175749293411362
2018-02-22,122.12,122.74017867999228,-0.005052776414878779
2018-02-23,121.69,122.80017867999229,-0.009040529842267775
2018-02-26,121.75,119.92017867999229,0.01525866072039972
2018-02-27,118.87,118.78017867999229,0.0007561978859258467
2018-02-28,117.73,118.12017867999229,-0.0033032347593153766
2018-03-01,117.07,118.7901786799923,-0.014480815662600177
2018-03-02,117.74,118.78017867999229,-0.008757173895104664
2018-03-05,117.73,120.4601786799923,-0.022664574383914338
2018-03-06,119.41,120.14017867999229,-0.006077722607165548
2018-03-07,119.09,120.23017867999229,-0.009483298557070419
2018-03-08,119.18,122.25017867999229,-0.025113899326306255
2018-03-09,121.2,122.0401786799923,-0.006884443214356217
2018-03-12,120.99,122.72017867999229,-0.014098567151730967
2018-03-13,121.67,121.48017867999229,0.0015625703062862595
2018-03-14,120.43,118.97017867999229,0.012270481024781565
2018-03-15,117.92,118.17017867999229,-0.002117105032647726
2018-03-16,117.12,115.95017867999229,0.010088999718027791
2018-03-19,114.9,115.19017867999229,-0.0025191269196519483
2018-03-20,114.14,115.86017867999229,-0.014847022502385787
2018-03-21,114.81,114.6501786799923,0.0013939910242424247
2018-03-22,113.6,116.6501786799923,-0.026148084079321343
2018-03-23,115.6,117.75017867999229,-0.0182605130972735
2018-03-26,116.7,115.78017867999229,0.007944549149039082
2018-03-27,114.73,112.35017867999228,0.02118217654807819
2018-03-28,111.3,115.22017867999229,-0.034023369212783705
2018-03-29,114.17,112.52387380078744,0.014629128411690395
2018-04-02,112.24,112.99387380078744,-0.006671811271083183
2018-04-03,112.71,114.69387380078744,-0.017297120892727502
2018-04-04,114.41,117.27387380078744,-0.02442039056075096
2018-04-05,116.99,113.84387380078745,0.027635445757211885
2018-04-06,113.56,113.19387380078744,0.0032345054278901664
2018-04-09,112.91,116.38387380078744,-0.029848411874772496
2018-04-10,116.1,115.28387380078745,0.007079274596747398
2018-04-11,115.0,115.17387380078745,-0.0015096635638754963
2018-04-12,114.89,113.09387380078745,0.015881728504378412
2018-04-13,112.81,115.02387380078744,-0.019247080867939692
2018-04-16,114.74,118.05387380078744,-0.028070860312296997
2018-04-17,117.77,118.66387380078744,-0.0075328216765288
2018-04-18,118.38,115.61387380078745,0.023925555889415362
2018-04-19,115.33,114.03387380078745,0.011366150741110692
2018-04-20,113.75,114.08387380078744,-0.002926564374649887
2018-04-23,113.8,111.64387380078745,0.019312534810999482
2018-04-24,111.36,112.40387380078744,-0.009286813394327353
2018-04-25,112.12,111.20387380078745,0.008238257966208362
2018-04-26,110.92,112.68387380078744,-0.01565329395673576
2018-04-27,112.4,111.97387380078744,0.003805585934900213
2018-04-30,111.69,112.05387380078744,-0.0032473112124115078
2018-05-01,111.77,113.94387380078744,-0.01907846142380687
2018-05-02,113.66,122.48387380078745,-0.07204110653079887
2018-05-03,122.2,122.98387380078745,-0.006373793380888171
2018-05-04,122.7,123.71387380078744,-0.008195312050611636
2018-05-07,123.43,127.01387380078744,-0.02821639631595274
2018-05-08,126.73,127.34387380078745,-0.0048205993933228
2018-05-09,127.06,125.97387380078744,0.008621836944779027
2018-05-10,125.69,127.65387380078744,-0.015384365098486508
2018-05-11,127.37,127.12387380078744,0.0019361131143491583
2018-05-14,126.84,127.62387380078744,-0.006142062432699769
2018-05-15,127.34,128.50387380078743,-0.009057110625254161
2018-05-16,128.22,126.32387380078744,0.01501003842078763
2018-05-17,126.04,129.48387380078745,-0.026596932109753557
2018-05-18,129.2,129.82387380078745,-0.004805539863529162
2018-05-21,129.54,128.48387380078745,0.008219912491508774
2018-05-22,128.2,129.57387380078745,-0.010603015565465945
2018-05-23,129.29,128.19387380078743,0.008550534957044276
2018-05-24,127.91,127.62387380078744,0.002241948866551269
2018-05-25,127.34,127.50387380078745,-0.0012852456627591158
2018-05-29,127.22,128.06387380078743,-0.006589475827508906
2018-05-30,127.78,128.02387380078744,-0.0019049087763656214
2018-05-31,127.74,129.60387380078745,-0.0143813124262967
2018-06-01,129.32,129.79387380078745,-0.003650972013631182
2018-06-04,129.51,129.09387380078743,0.0032234387811052034
2018-06-05,128.81,130.51387380078745,-0.013055116296587732
2018-06-06,130.23,130.83387380078744,-0.004615576862815662
2018-06-07,130.55,130.32387380078745,0.0017351095591142673
2018-06-08,130.04,130.54387380078745,-0.003859804264399136
2018-06-11,130.26,131.25387380078743,-0.007572148326044137
2018-06-12,130.97,131.49387380078744,-0.003984016788349476
2018-06-13,131.21,132.14387380078745,-0.007067098715414444
2018-06-14,131.86,132.37387380078744,-0.0038819880844520593
2018-06-15,132.09,132.83387380078744,-0.005600030922105259
2018-06-18,132.55,131.44387380078743,0.00841519781202571
2018-06-19,131.16,133.52387380078744,-0.017703753894335428
2018-06-20,133.24,130.14387380078745,0.02379002644374828
2018-06-21,129.86,131.85387380078745,-0.015121844685427321
2018-06-22,131.57,128.71387380078744,0.022189730717242062
2018-06-25,128.43,128.04387380078745,0.003015577299803507
2018-06-26,127.76,128.61387380078745,-0.006639048926479152
2018-06-27,128.33,127.33387380078744,0.0078229474175191
2018-06-28,127.05,129.34387380078743,-0.01773469228485003
2018-06-29,129.06,127.63003127792672,0.011204014507834703
2018-07-02,127.22,128.93003127792673,-0.013263250314742625
2018-07-03,128.52,129.84003127792673,-0.010166597042025827
2018-07-05,129.43,130.85003127792672,-0.010852357191344919
2018-07-06,130.44,129.71003127792673,0.005627696754687994
2018-07-09,129.3,127.76003127792671,0.012053603201797047
2018-07-10,127.35,127.57003127792672,-0.001724788147518419
2018-07-11,127.16,127.70003127792673,-0.004228904821106938
2018-07-12,127.29,126.57003127792672,0.005688303264240746
2018-07-13,126.16,123.32003127792672,0.02302925723131577
2018-07-16,122.91,124.06003127792673,-0.009269957987922517
2018-07-17,123.65,124.84003127792673,-0.009532449373369611
2018-07-18,124.43,125.34003127792673,-0.007260499847082658
2018-07-19,124.93,124.29003127792672,0.005148994778529259
2018-07-20,123.88,124.05003127792672,-0.0013706669492551393
2018-07-23,123.64,122.99003127792672,0.00528472686216741
2018-07-24,122.58,120.91003127792672,0.013811663965536791
2018-07-25,120.5,117.20003127792673,0.02815672219615517
2018-07-26,116.79,118.79003127792672,-0.016836692914469764
2018-07-27,118.38,117.64003127792672,0.006290109871911476
2018-07-30,117.23,112.41003127792672,0.04287845726291284
2018-07-31,112.0,113.83003127792672,-0.016076875824258763
2018-08-01,113.42,115.08003127792672,-0.01442501587367162
2018-08-02,114.67,114.91003127792672,-0.0020888626976888203
2018-08-03,114.5,115.20003127792673,-0.006076658748797259
2018-08-06,114.79,116.23003127792673,-0.012389494023995806
2018-08-07,115.82,114.37003127792671,0.012677872917161048
2018-08-08,113.96,113.32003127792672,0.005647445688606423
2018-08-09,112.91,110.92003127792673,0.017940571230881774
2018-08-10,110.51,110.75003127792672,-0.002167324696499273
2018-08-13,110.34,111.77003127792672,-0.012794407065797486
2018-08-14,111.36,110.23003127792673,0.010251006091291481
2018-08-15,109.82,110.24003127792672,-0.003810152020619295
2018-08-16,109.83,110.75003127792672,-0.008307277815731817
2018-08-17,110.34,110.45003127792673,-0.0009962086624479838
2018-08-20,110.04,112.18003127792672,-0.019076757721922633
2018-08-21,111.77,112.85003127792672,-0.009570500474801125
2018-08-22,112.44,111.51003127792671,0.008339776353890826
2018-08-23,111.1,112.02003127792672,-0.008213096063543146
2018-08-24,111.61,113.99003127792672,-0.020879293138571065
2018-08-27,113.58,112.60003127792672,0.00870309458133689
2018-08-28,112.19,113.79003127792672,-0.014061260551187615
2018-08-29,113.38,112.56003127792673,0.007284723651583391
2018-08-30,112.15,111.21003127792672,0.008452193666992125
2018-08-31,110.8,111.09003127792673,-0.002610776813998017
2018-09-04,110.68,110.41003127792672,0.002445146685935873
2018-09-05,110.0,110.63003127792672,-0.005694938984008302
2018-09-06,110.22,111.23003127792673,-0.009080562743014942
2018-09-07,110.82,107.61003127792672,0.029829642124931777
2018-09-10,107.2,109.50003127792672,-0.021004845853321408
2018-09-11,109.09,109.28003127792672,-0.0017389387219648444
2018-09-12,108.87,110.10003127792672,-0.011171943038069898
2018-09-13,109.69,111.61003127792672,-0.017203035031372216
2018-09-14,111.2,111.37003127792671,-0.0015267238050997722
2018-09-17,110.96,113.28003127792672,-0.020480496445438368
2018-09-18,112.87,114.83003127792672,-0.017068978002651503
2018-09-19,114.42,115.45003127792673,-0.008921879591761162
2018-09-20,115.04,115.96003127792672,-0.007934037855867992
2018-09-21,115.55,114.95003127792673,0.005219387201580439
2018-09-24,114.54,113.27003127792672,0.011211868733020935
2018-09-25,112.86,113.29003127792672,-0.0037958439332738125
2018-09-26,112.88,113.44003127792672,-0.004936804685417018
2018-09-27,113.03,111.61003127792672,0.012722590485951368
2018-09-28,111.2,112.56360891713095,-0.012114118676976982
2018-10-01,112.28,112.64360891713095,-0.003227958697580857
2018-10-02,112.36,113.13360891713094,-0.006838011485142292
2018-10-03,112.85,111.78360891713095,0.009539780413241106
2018-10-04,111.5,110.92360891713095,0.0051962885854144325
2018-10-05,110.64,110.95360891713095,-0.002826486855107002
2018-10-08,110.67,109.43360891713094,0.011298092926875114
2018-10-09,109.15,105.53360891713095,0.03426767188174895
2018-10-10,105.25,100.65360891713094,0.04566543745742213
2018-10-11,100.37,101.27360891713094,-0.008922452026670968
2018-10-12,100.99,99.57360891713094,0.014224563097314569
2018-10-15,99.29,101.18360891713094,-0.01871458171334639
2018-10-16,100.9,96.51360891713095,0.04544842050860742
2018-10-17,96.23,94.41360891713094,0.019238657474298648
2018-10-18,94.13,93.12360891713095,0.010807045544858784
2018-10-19,92.84,91.16360891713094,0.018388818770798343
2018-10-22,90.88,92.62360891713095,-0.018824670486451645
2018-10-23,92.34,91.98360891713095,0.0038745064154868114
2018-10-24,91.7,91.19360891713094,0.00555292293925147
2018-10-25,90.91,88.65360891713094,0.025451767958800442
2018-10-26,88.37,84.48360891713095,0.046001717169553924
2018-10-29,84.2,99.21360891713094,-0.15132610416048053
2018-10-30,98.93,101.42360891713095,-0.02458607955045622
2018-10-31,101.14,103.03360891713095,-0.018378555667733276
2018-11-01,102.75,101.99360891713094,0.0074160635249569395
2018-11-02,101.71,100.87360891713095,0.00829147575711442
2018-11-05,100.59,104.40360891713094,-0.03652755835440458
2018-11-06,104.12,109.48360891713095,-0.04899006317183707
2018-11-07,109.2,108.26360891713095,0.008649176692288263
2018-11-08,107.98,106.04360891713094,0.018260328016394434
2018-11-09,105.76,103.98360891713095,0.017083375941344237
2018-11-12,103.7,105.19360891713094,-0.014198665988421122
2018-11-13,104.91,106.17360891713095,-0.011901346577728233
2018-11-14,105.89,107.44360891713094,-0.01445976110435021
2018-11-15,107.16,106.82360891713094,0.0031490331236609936
2018-11-16,106.54,104.18360891713094,0.022617675730002507
2018-11-19,103.9,103.04360891713094,0.00831095777669999
2018-11-20,102.76,104.08360891713095,-0.012716785389184304
2018-11-21,103.8,103.41360891713094,0.003736365908849404
2018-11-23,103.13,106.24360891713094,-0.02930631732925726
2018-11-26,105.96,105.48360891713095,0.004516256959347098
2018-11-27,105.2,108.24360891713094,-0.028118139699694122
2018-11-28,107.96,107.20360891713095,0.007055649436706446
2018-11-29,106.92,105.99360891713094,0.008740065484451387
2018-11-30,105.71,106.34360891713095,-0.005958128782564631
2018-12-03,106.06,100.84360891713095,0.051727532749801464
2018-12-04,100.56,103.67360891713095,-0.03003280149743548
2018-12-06,103.39,101.64360891713095,0.017181513933580028
2018-12-07,101.36,101.82360891713094,-0.004553059178134644
2018-12-10,101.54,99.94360891713094,0.015972918130189973
2018-12-11,99.66,100.90360891713094,-0.012324721885341838
2018-12-12,100.62,99.03360891713095,0.016018714254839583
2018-12-13,98.75,99.92360891713095,-0.011745061350859065
2018-12-14,99.64,98.66360891713094,0.009896162258661523
2018-12-17,98.38,98.99360891713094,-0.006198470020873814
2018-12-18,98.71,96.21360891713094,0.02594634076161939
2018-12-19,95.93,95.37360891713095,0.005833805485461863
2018-12-20,95.09,93.58360891713095,0.016096740661102116
2018-12-21,93.3,91.27360891713094,0.0222012814756658
2018-12-24,90.99,97.00360891713095,-0.06199366172312526
2018-12-26,96.72,98.48360891713095,-0.01790763901244663
2018-12-27,98.2,97.35360891713094,0.00869398774512331
2018-12-28,97.07,99.08360891713095,-0.020322321109791708
2018-12-31,98.8,97.88894867314785,0.009306988574309338
2019-01-02,97.59,96.88894867314785,0.007235617028079622
2019-01-03,96.59,101.82894867314786,-0.05144851971283648
2019-01-04,101.53,103.84894867314786,-0.02233001588149408
2019-01-07,103.55,103.43894867314786,0.0010735929577458947
2019-01-08,103.14,103.71894867314786,-0.005581898780832373
2019-01-09,103.42,103.32894867314786,0.0008811792631333581
2019-01-10,103.03,101.91894867314785,0.010901322485333598
2019-01-11,101.62,102.31894867314786,-0.006831077549287579
2019-01-14,102.02,100.70894867314786,0.013018220765139477
2019-01-15,100.41,100.51894867314786,-0.0010838620437836344
2019-01-16,100.22,101.48894867314786,-0.01250331873310262
2019-01-17,101.19,103.90894867314786,-0.02616664597098839
2019-01-18,103.61,102.13894867314785,0.014402452208115202
2019-01-22,101.84,99.76894867314786,0.02075847600276015
2019-01-23,99.47,100.33894867314785,-0.008660133324482344
2019-01-24,100.04,101.06894867314786,-0.01018066069407153
2019-01-25,100.77,102.94894867314785,-0.021165331955606437
2019-01-28,102.65,102.25894867314786,0.0038241281758339962
