date,PEAK,dcf,Deviation
2014-06-04,38.1,41.799371211823264,-0.088503034963762
2014-06-05,38.83,41.609371211823266,-0.06679676070263496
2014-06-06,38.64,40.969371211823265,-0.05685640621086796
2014-06-09,38.0,40.63937121182326,-0.0649461626280129
2014-06-10,37.67,40.719371211823265,-0.07488748281402369
2014-06-11,37.75,40.70937121182326,-0.07269508527716506
2014-06-12,37.74,40.759371211823265,-0.074077963473279
2014-06-13,37.79,40.40937121182326,-0.06482088518756435
2014-06-16,37.44,39.80937121182326,-0.059517926048517134
2014-06-17,36.84,39.98937121182326,-0.07875520710593509
2014-06-18,37.02,39.99937121182326,-0.0744854511848575
2014-06-19,37.03,40.469371211823265,-0.08498701879554882
2014-06-20,37.5,40.47937121182326,-0.07360221077132356
2014-06-23,37.51,40.51937121182326,-0.07426993859532427
2014-06-24,37.55,40.31937121182326,-0.06868587303293983
2014-06-25,37.35,40.66937121182326,-0.08161845420561264
2014-06-26,37.7,40.58937121182326,-0.07118541444617443
2014-06-27,37.62,40.65937121182326,-0.07475204660664925
2014-06-30,37.69,37.87802223803516,-0.004963887418766966
2014-07-01,37.76,37.70802223803516,0.0013784271589933894
2014-07-02,37.59,37.26802223803516,0.008639518349225384
2014-07-03,37.15,37.41802223803516,-0.007162918348012415
2014-07-07,37.3,37.61802223803516,-0.008453986124597801
2014-07-08,37.5,37.75802223803516,-0.006833573972930274
2014-07-09,37.64,37.94802223803516,-0.008116951025880503
2014-07-10,37.83,37.63802223803516,0.005100633629224971
2014-07-11,37.52,37.85802223803516,-0.008928681902868996
2014-07-14,37.74,37.95802223803516,-0.005743772335342956
2014-07-15,37.84,38.24802223803516,-0.010667799644537124
2014-07-16,38.13,38.22802223803516,-0.002564146202092221
2014-07-17,38.11,38.53802223803516,-0.011106492061046302
2014-07-18,38.42,38.51802223803516,-0.0025448408910871967
2014-07-21,38.4,38.52802223803516,-0.003322834409828057
2014-07-22,38.41,38.61802223803516,-0.00538666213284944
2014-07-23,38.5,38.77802223803516,-0.00716958271694601
2014-07-24,38.66,38.65802223803516,5.116045390685109e-05
2014-07-25,38.54,38.94802223803516,-0.010476070788434044
2014-07-28,38.83,38.83802223803516,-0.00020655629645593976
2014-07-29,38.72,38.30802223803516,0.010754346946050264
2014-07-30,38.19,37.93802223803516,0.006641826513355209
2014-07-31,37.82,38.15802223803516,-0.008858484224536833
2014-08-01,38.04,38.12802223803516,-0.0023085970073567497
2014-08-04,38.01,37.58802223803516,0.011226389068639042
2014-08-05,37.47,37.55802223803516,-0.0023436334713604623
2014-08-06,37.44,37.19802223803516,0.006505124396571249
2014-08-07,37.08,37.36802223803516,-0.007707719616533382
2014-08-08,37.25,37.41802223803516,-0.004490409379904747
2014-08-11,37.3,37.42802223803516,-0.003420491663197356
2014-08-12,37.31,38.02802223803516,-0.0188813983946029
2014-08-13,37.91,38.36802223803516,-0.011937603538529906
2014-08-14,38.25,38.26802223803516,-0.0004709477255724348
2014-08-15,38.15,38.59802223803516,-0.011607388463382828
2014-08-18,38.48,38.79802223803516,-0.008196867254831153
2014-08-19,38.68,38.84802223803516,-0.004325116913433402
2014-08-20,38.73,38.86802223803516,-0.003551048653566369
2014-08-21,38.75,38.59802223803516,0.003937449463798481
2014-08-22,38.48,38.64802223803516,-0.00434749900008613
2014-08-25,38.53,38.83802223803516,-0.007930945508690224
2014-08-26,38.72,39.11802223803516,-0.010174906993333566
2014-08-27,39.0,39.36802223803516,-0.009348253153535269
2014-08-28,39.25,39.57802223803516,-0.008287989633800508
2014-08-29,39.46,39.35802223803516,0.0025910286179544606
2014-09-02,39.24,39.55802223803516,-0.008039386704459028
2014-09-03,39.44,39.66802223803516,-0.005748263340855986
2014-09-04,39.55,39.94802223803516,-0.009963502965515958
2014-09-05,39.83,39.64802223803516,0.004589832019168405
2014-09-08,39.53,39.43802223803516,0.002332210307344873
2014-09-09,39.32,38.73802223803516,0.015023424747622416
2014-09-10,38.62,38.77802223803516,-0.004075046351388445
2014-09-11,38.66,37.04802223803516,0.04351049434185206
2014-09-12,36.93,37.00802223803516,-0.0021082520306900943
2014-09-15,36.89,37.22802223803516,-0.009079779631425255
2014-09-16,37.11,36.98802223803516,0.003297763832298406
2014-09-17,36.87,36.39802223803516,0.012967126589412015
2014-09-18,36.28,36.53802223803516,-0.007061746154573334
2014-09-19,36.42,36.28802223803516,0.0036369510881335554
2014-09-22,36.17,36.10802223803516,0.001716454076500229
2014-09-23,35.99,36.06802223803516,-0.0021631970148028312
2014-09-24,35.95,36.28802223803516,-0.009314981009928447
2014-09-25,36.17,36.56802223803516,-0.010884434368484075
2014-09-26,36.45,36.54802223803516,-0.002682012104423648
2014-09-29,36.43,36.28802223803516,0.0039125241114965625
2014-09-30,36.17,36.612193935084505,-0.012077777580566162
2014-10-01,36.43,36.522193935084516,-0.0025243263109654412
2014-10-02,36.34,36.702193935084516,-0.009868454614051947
2014-10-03,36.52,36.79219393508451,-0.007398143627008524
2014-10-06,36.61,36.76219393508451,-0.004139957896780011
2014-10-07,36.58,37.47219393508451,-0.02380949289038481
2014-10-08,37.29,37.65219393508451,-0.009619464292279112
2014-10-09,37.47,38.35219393508451,-0.023002437268066722
2014-10-10,38.17,38.65219393508451,-0.012475202207003933
2014-10-13,38.47,39.26219393508451,-0.0201770165058609
2014-10-14,39.08,39.10219393508451,-0.0005675879752771174
2014-10-15,38.92,38.99219393508451,-0.001851497127981494
2014-10-16,38.81,38.89219393508451,-0.0021133787212337385
2014-10-17,38.71,39.26219393508451,-0.014064265893992012
2014-10-20,39.08,38.96219393508451,0.003023599366908547
2014-10-21,38.78,38.97219393508451,-0.004931565705657892
2014-10-22,38.79,39.17219393508451,-0.009756766131554295
2014-10-23,38.99,39.22219393508451,-0.005919962954362146
2014-10-24,39.04,39.64219393508451,-0.015190731776112631
2014-10-27,39.46,39.682193935084506,-0.00559933595022466
2014-10-28,39.5,39.48219393508451,0.0004509897536284502
2014-10-29,39.3,39.88219393508451,-0.014597841232910524
2014-10-30,39.7,40.23219393508451,-0.013228061485864084
2014-10-31,40.05,40.21219393508451,-0.004033451528318577
2014-11-03,40.03,40.60219393508451,-0.014092685139116878
2014-11-04,40.42,40.70219393508451,-0.006933138187454335
2014-11-05,40.52,39.45219393508451,0.027065822161182806
2014-11-06,39.27,39.52219393508451,-0.006381071240598057
2014-11-07,39.34,39.77219393508451,-0.010866736086772688
2014-11-10,39.59,39.682193935084506,-0.0023233074067255943
2014-11-11,39.5,39.62219393508451,-0.003083977007550587
2014-11-12,39.44,40.182193935084506,-0.018470717061481068
2014-11-13,40.0,39.87219393508451,0.003205393340621532
2014-11-14,39.69,40.41219393508451,-0.017870693589281395
2014-11-17,40.23,40.29219393508451,-0.0015435728117638714
2014-11-18,40.11,39.54219393508451,0.014359498257674908
2014-11-19,39.36,39.51219393508451,-0.003851821929568233
2014-11-20,39.33,40.12219393508451,-0.019744531826107026
2014-11-21,39.94,40.01219393508451,-0.0018042983396922008
2014-11-24,39.83,40.04219393508451,-0.00529925846292334
2014-11-25,39.86,40.682193935084506,-0.020210167042526206
2014-11-26,40.5,40.98219393508451,-0.011765937564209072
2014-11-28,40.8,41.55219393508451,-0.018102387957171118
2014-12-01,41.37,41.56219393508451,-0.0046242490322983
2014-12-02,41.38,41.58219393508451,-0.004862512435013899
2014-12-03,41.4,41.682193935084506,-0.006770131522443212
2014-12-04,41.5,40.53219393508451,0.023877465563929556
2014-12-05,40.35,41.01219393508451,-0.01614626947616249
2014-12-08,40.83,41.19219393508451,-0.008792780876282102
2014-12-09,41.01,41.40219393508451,-0.009472781459345936
2014-12-10,41.22,41.44219393508451,-0.0053615389048311535
2014-12-11,41.26,41.48219393508451,-0.005356368938253975
2014-12-12,41.3,40.88219393508451,0.010219756444062478
2014-12-15,40.7,40.73219393508451,-0.0007903805804276853
2014-12-16,40.55,41.34219393508451,-0.01916187458092855
2014-12-17,41.16,41.072193935084506,0.0021378469592900906
2014-12-18,40.89,41.252193935084506,-0.008779992057015518
2014-12-19,41.07,41.69219393508451,-0.014923511486425456
2014-12-22,41.51,40.66219393508451,0.02084998331051624
2014-12-23,40.48,40.252193935084506,0.005659469525633343
2014-12-24,40.07,40.502193935084506,-0.010670877132661238
2014-12-26,40.32,40.78219393508451,-0.011333228806184592
2014-12-29,40.6,40.88219393508451,-0.00690261230922673
2014-12-30,40.7,40.28219393508451,0.01037197888448671
2014-12-31,40.1,41.25063557659613,-0.027893766011424903
2015-01-02,40.85,41.660635576596135,-0.019458070319299914
2015-01-05,41.26,42.44063557659614,-0.027818517808607002
2015-01-06,42.04,43.33063557659614,-0.029785752260999332
2015-01-07,42.93,42.76063557659614,0.003960755520120429
2015-01-08,42.36,42.800635576596136,-0.010295070871262468
2015-01-09,42.4,43.480635576596136,-0.02485326081980732
2015-01-12,43.08,43.40063557659614,-0.007387808319771261
2015-01-13,43.0,43.880635576596134,-0.020068888360993187
2015-01-14,43.48,44.26063557659614,-0.017637242810153442
2015-01-15,43.86,44.310635576596134,-0.010169919043863773
2015-01-16,43.91,44.270635576596135,-0.008146157648271757
2015-01-20,43.87,43.64063557659613,0.0052557535052690785
2015-01-21,43.24,44.14063557659613,-0.020403774545413644
2015-01-22,43.74,44.25063557659613,-0.011539621294529012
2015-01-23,43.85,44.200635576596135,-0.007932817526764113
2015-01-26,43.8,44.08063557659614,-0.006366414025689271
2015-01-27,43.68,44.01063557659614,-0.007512628987615955
2015-01-28,43.61,44.07063557659613,-0.010452210878500567
2015-01-29,43.67,43.47063557659614,0.004586186071574128
2015-01-30,43.07,43.370635576596136,-0.006931777056049526
2015-02-02,42.97,43.03063557659613,-0.0014091257492164777
2015-02-03,42.63,41.71063557659613,0.022041486798147103
2015-02-04,41.31,41.57063557659613,-0.006269703914338676
2015-02-05,41.17,40.310635576596134,0.02131855305955055
2015-02-06,39.91,40.14063557659613,-0.005745688210542554
2015-02-09,39.74,39.270635576596135,0.011952045504544762
2015-02-10,38.87,39.19063557659614,-0.008181433443953057
2015-02-11,38.79,39.26063557659614,-0.011987467082083869
2015-02-12,38.86,39.44063557659614,-0.014721760136661821
2015-02-13,39.04,39.54063557659613,-0.012661293105072247
2015-02-17,39.14,40.060635576596134,-0.022981052680401737
2015-02-18,39.66,39.53063557659613,0.0032725105862061454
2015-02-19,39.13,39.980635576596136,-0.021276189443423354
2015-02-20,39.58,40.230635576596136,-0.01617263976248584
2015-02-23,39.83,38.800635576596136,0.026529576335722727
2015-02-24,38.4,38.92063557659613,-0.013376851864906447
2015-02-25,38.52,38.450635576596135,0.0018039863935588318
2015-02-26,38.05,38.980635576596136,-0.02387430483957753
2015-02-27,38.58,38.82063557659613,-0.0061986511303078196
2015-03-02,38.42,38.85063557659613,-0.01108438948822621
2015-03-03,38.45,38.450635576596135,-1.6529677249854657e-05
2015-03-04,38.05,38.60063557659613,-0.014264935495776898
2015-03-05,38.2,37.14063557659613,0.028523055864758007
2015-03-06,36.74,37.410635576596135,-0.0179263347510642
2015-03-09,37.01,37.40063557659614,-0.010444624017047044
2015-03-10,37.0,36.810635576596134,0.0051442856239152235
2015-03-11,36.41,37.130635576596134,-0.019408113149842254
2015-03-12,36.73,37.00063557659613,-0.007314349399103803
2015-03-13,36.6,37.340635576596135,-0.01983457338525696
2015-03-16,36.94,37.51063557659614,-0.015212634172271255
2015-03-17,37.11,38.340635576596135,-0.03209742243676683
2015-03-18,37.94,37.96063557659613,-0.0005436046125860683
2015-03-19,37.56,39.050635576596136,-0.0381718646722744
2015-03-20,38.65,39.03063557659613,-0.009752225936704328
2015-03-23,38.63,39.07063557659613,-0.011277921899485954
2015-03-24,38.67,38.480635576596136,0.0049210315933305715
2015-03-25,38.08,38.51063557659614,-0.011182250569186869
2015-03-26,38.11,38.79063557659613,-0.017546388876566454
2015-03-27,38.39,40.300635576596136,-0.0474095643718756
2015-03-30,39.9,39.75063557659613,0.0037575354767864777
2015-03-31,39.35,40.00762628015969,-0.01643752307508972
2015-04-01,39.71,40.35762628015969,-0.016047184630332723
2015-04-02,40.06,40.9076262801597,-0.020720495351029378
2015-04-06,40.61,40.57762628015969,0.0007978219232636086
2015-04-07,40.28,40.2976262801597,-0.0004374024424455003
2015-04-08,40.0,39.2976262801597,0.017873184370805317
2015-04-09,39.0,39.127626280159696,-0.0032617946012332144
2015-04-10,38.83,38.89762628015969,-0.0017385708750610185
2015-04-13,38.6,39.1876262801597,-0.014995199657122482
2015-04-14,38.89,39.46762628015969,-0.014635445163573513
2015-04-15,39.17,39.517626280159696,-0.008796739907787066
2015-04-16,39.22,39.6576262801597,-0.011035110298032058
2015-04-17,39.36,39.75762628015969,-0.010001258056950957
2015-04-20,39.46,39.32762628015969,0.003365921932265037
2015-04-21,39.03,38.71762628015969,0.008067997701614704
2015-04-22,38.42,39.06762628015969,-0.016577057318903132
2015-04-23,38.77,38.957626280159694,-0.004816163048805833
2015-04-24,38.66,38.917626280159695,-0.006619784010080676
2015-04-27,38.62,38.887626280159694,-0.006882042072499539
2015-04-28,38.59,37.89762628015969,0.018269580124145923
2015-04-29,37.6,36.987626280159695,0.016556177874241795
2015-04-30,36.69,37.277626280159694,-0.015763511221004167
2015-05-01,36.98,37.4076262801597,-0.011431526741553899
2015-05-04,37.11,36.31762628015969,0.021817882967565483
2015-05-05,36.02,35.9976262801597,0.0006215331996108908
2015-05-06,35.7,36.03762628015969,-0.009368715839799036
2015-05-07,35.74,36.56762628015969,-0.022632759201237307
2015-05-08,36.27,35.96762628015969,0.008406830005545984
2015-05-11,35.67,36.0476262801597,-0.010475759963355369
2015-05-12,35.75,35.447626280159696,0.008530154246450872
2015-05-13,35.15,36.057626280159695,-0.02517154826298451
2015-05-14,35.76,36.5476262801597,-0.021550682228226425
2015-05-15,36.25,36.56762628015969,-0.008685996671652374
2015-05-18,36.27,36.57762628015969,-0.008410230828088228
2015-05-19,36.28,36.527626280159694,-0.006779150614946827
2015-05-20,36.23,36.31762628015969,-0.0024127755344948154
2015-05-21,36.02,36.307626280159695,-0.007921924665090674
2015-05-22,36.01,35.9276262801597,0.0022927682223690127
2015-05-26,35.63,36.2276262801597,-0.01649642390417916
2015-05-27,35.93,35.9276262801597,6.606948707910121e-05
2015-05-28,35.63,35.557626280159695,0.002035392331031005
2015-05-29,35.26,35.91762628015969,-0.01830929123851799
2015-06-01,35.62,35.73762628015969,-0.003291384806522357
2015-06-02,35.44,35.127626280159696,0.00889253709741089
2015-06-03,34.83,35.16762628015969,-0.009600485329035902
2015-06-04,34.87,34.32762628015969,0.015799919150069064
2015-06-05,34.03,34.2276262801597,-0.005773882142515174
2015-06-08,33.93,34.16762628015969,-0.006954720184868979
2015-06-09,33.87,34.7276262801597,-0.024695793292663692
2015-06-10,34.43,34.947626280159696,-0.014811486079486902
2015-06-11,34.65,34.95762628015969,-0.008799976225338901
2015-06-12,34.66,34.4976262801597,0.0047068084778250086
2015-06-15,34.2,34.697626280159696,-0.014341796068171875
2015-06-16,34.4,35.03762628015969,-0.018198329848639117
2015-06-17,34.74,35.2976262801597,-0.01579784078775659
2015-06-18,35.0,34.6576262801597,0.00987874117727161
2015-06-19,34.36,34.517626280159696,-0.004566544607683465
2015-06-22,34.22,34.267626280159696,-0.0013898330678151494
2015-06-23,33.97,33.8376262801597,0.003912027361030246
2015-06-24,33.54,33.39762628015969,0.004262989191087696
2015-06-25,33.1,33.89762628015969,-0.02353044645567237
2015-06-26,33.6,33.75762628015969,-0.004669353195971948
2015-06-29,33.46,33.50762628015969,-0.0014213564327560935
2015-06-30,33.21,33.87092114959469,-0.019512936972562955
2015-07-01,33.62,33.930921149594695,-0.009163357169818864
2015-07-02,33.68,34.080921149594694,-0.01176380027508328
2015-07-06,33.83,34.81092114959469,-0.028178546191849674
2015-07-07,34.56,34.7409211495947,-0.00520772459704355
2015-07-08,34.49,34.5309211495947,-0.0011850581517190983
2015-07-09,34.28,34.6709211495947,-0.011275187870203651
2015-07-10,34.42,34.80092114959469,-0.010945720314622376
2015-07-13,34.55,34.69092114959469,-0.004062191055320019
2015-07-14,34.44,34.360921149594695,0.002301418232096397
2015-07-15,34.11,34.680921149594695,-0.016462110309355737
2015-07-16,34.43,34.400921149594694,0.0008452927838429325
2015-07-17,34.15,34.610921149594695,-0.013317217059971131
2015-07-20,34.36,34.44092114959469,-0.0023495640329482814
2015-07-21,34.19,34.820921149594696,-0.018119025251635
2015-07-22,34.57,34.610921149594695,-0.0011823189974582426
2015-07-23,34.36,34.88092114959469,-0.014934271585334669
2015-07-24,34.63,35.150921149594694,-0.014819558991861492
2015-07-27,34.9,35.44092114959469,-0.015262615418811687
2015-07-28,35.19,35.55092114959469,-0.010152230601169987
2015-07-29,35.3,35.09092114959469,0.005958203534013551
2015-07-30,34.84,35.44092114959469,-0.01695557367310585
2015-07-31,35.19,35.640921149594696,-0.012651781577194932
2015-08-03,35.39,35.640921149594696,-0.007040254334098495
2015-08-04,35.39,35.390921149594696,-2.6027850216214787e-05
2015-08-05,35.14,34.81092114959469,0.009453322105184903
2015-08-06,34.56,34.890921149594696,-0.009484448638540366
2015-08-07,34.64,34.70092114959469,-0.001755606121579878
2015-08-10,34.45,34.890921149594696,-0.012637131238359856
2015-08-11,34.64,36.31092114959469,-0.04601704106350768
2015-08-12,36.06,36.41092114959469,-0.009637799278763848
2015-08-13,36.16,36.830921149594694,-0.018216246801692648
2015-08-14,36.58,37.34092114959469,-0.020377674844878624
2015-08-17,37.09,37.27092114959469,-0.004854217282919349
2015-08-18,37.02,37.320921149594696,-0.008063068657616967
2015-08-19,37.07,37.140921149594696,-0.001909515095466885
2015-08-20,36.89,36.62092114959469,0.007347681105730031
2015-08-21,36.37,35.2109211495947,0.03291816324488983
2015-08-24,34.96,33.77092114959469,0.035210139668327756
2015-08-25,33.52,34.41092114959469,-0.02589065098610943
2015-08-26,34.16,34.80092114959469,-0.018416786924680628
2015-08-27,34.55,34.59092114959469,-0.001183002598217131
2015-08-28,34.34,34.000921149594696,0.009972637179841426
2015-08-31,33.75,33.610921149594695,0.004137906538957958
2015-09-01,33.36,33.70092114959469,-0.010116078076364166
2015-09-02,33.45,33.570921149594696,-0.0036019610262065793
2015-09-03,33.32,32.750921149594696,0.017375964718853387
2015-09-04,32.5,33.5309211495947,-0.03074538707109631
2015-09-08,33.28,33.06092114959469,0.006626519854483703
2015-09-09,32.81,32.900921149594694,-0.0027634834046527113
2015-09-10,32.65,33.12092114959469,-0.014218238299222419
2015-09-11,32.87,33.430921149594695,-0.01677851313413481
2015-09-14,33.18,33.9609211495947,-0.022994698705456562
2015-09-15,33.71,34.570921149594696,-0.02490304339503513
2015-09-16,34.32,35.20092114959469,-0.025025514129332183
2015-09-17,34.95,35.400921149594694,-0.012737554135645812
2015-09-18,35.15,35.45092114959469,-0.008488387320737756
2015-09-21,35.2,35.13092114959469,0.0019663261919935504
2015-09-22,34.88,35.37092114959469,-0.0138792299900371
2015-09-23,35.12,35.23092114959469,-0.0031484033336429684
2015-09-24,34.98,35.220921149594695,-0.006840285311432548
2015-09-25,34.97,33.7809211495947,0.03519971658379628
2015-09-28,33.53,34.23092114959469,-0.02047625731517866
2015-09-29,33.98,34.180921149594695,-0.005878166615678859
2015-09-30,33.93,34.22064780165346,-0.008493345986262169
2015-10-01,33.96,34.460647801653465,-0.014528101866658538
2015-10-02,34.2,35.280647801653465,-0.03063004420238613
2015-10-05,35.02,35.37064780165346,-0.009913525011466362
2015-10-06,35.11,35.640647801653465,-0.014888837167231439
2015-10-07,35.38,36.05064780165346,-0.01860293344361763
2015-10-08,35.79,35.88064780165347,-0.002526370263841504
2015-10-09,35.62,35.97064780165346,-0.00974816476998075
2015-10-12,35.71,35.680647801653464,0.0008226363632661826
2015-10-13,35.42,35.110647801653464,0.008810780139806074
2015-10-14,34.85,35.350647801653466,-0.01416233740503181
2015-10-15,35.09,35.77064780165347,-0.01902810945520539
2015-10-16,35.51,36.06064780165347,-0.015270047412410004
2015-10-19,35.8,35.95064780165347,-0.004190405760825855
2015-10-20,35.69,36.140647801653465,-0.01246927847355439
2015-10-21,35.88,36.48064780165346,-0.016464833763895848
2015-10-22,36.22,35.45064780165347,0.021702063179523945
2015-10-23,35.19,35.38064780165347,-0.005388476851024726
2015-10-26,35.12,35.350647801653466,-0.006524570722086787
2015-10-27,35.09,34.930647801653464,0.004561959436062857
2015-10-28,34.67,35.09064780165347,-0.011987461845422098
2015-10-29,34.83,34.140647801653465,0.020191538319701996
2015-10-30,33.88,34.600647801653466,-0.020827581199766576
2015-11-02,34.34,33.710647801653465,0.018669240711407298
2015-11-03,33.45,33.16064780165347,0.00872577037931399
2015-11-04,32.9,32.87064780165346,0.0008929607509913229
2015-11-05,32.61,31.200647801653464,0.045170606947200875
2015-11-06,30.94,30.370647801653465,0.01874679137780988
2015-11-09,30.11,30.460647801653465,-0.011511501788692535
2015-11-10,30.2,30.390647801653465,-0.00627323915231226
2015-11-11,30.13,30.430647801653464,-0.009879770013871636
2015-11-12,30.17,30.090647801653464,0.002637105019127395
2015-11-13,29.83,30.740647801653466,-0.029623572265919718
2015-11-16,30.48,30.690647801653466,-0.006863582776578503
2015-11-17,30.43,31.330647801653466,-0.028746542598009572
2015-11-18,31.07,31.810647801653463,-0.02328301536867683
2015-11-19,31.55,32.100647801653466,-0.01715379094701952
2015-11-20,31.84,32.45064780165346,-0.018817738412677976
2015-11-23,32.19,32.42064780165346,-0.007114225572065758
2015-11-24,32.16,32.55064780165346,-0.012001229715422834
2015-11-25,32.29,32.81064780165346,-0.015868257304789468
2015-11-27,32.55,32.62064780165346,-0.002165738770211756
2015-11-30,32.36,33.170647801653466,-0.024438708779545126
2015-12-01,32.91,32.62064780165346,0.008870216192698344
2015-12-02,32.36,32.22064780165346,0.004324934719015294
2015-12-03,31.96,32.850647801653466,-0.027112031611402077
2015-12-04,32.59,33.170647801653466,-0.01750486771091997
2015-12-07,32.91,33.30064780165346,-0.011730937006999231
2015-12-08,33.04,33.000647801653464,0.0011924674504286692
2015-12-09,32.74,32.32064780165347,0.01297474607934923
2015-12-10,32.06,32.67064780165346,-0.018691022148099257
2015-12-11,32.41,32.94064780165346,-0.01610920965636964
2015-12-14,32.68,33.27064780165347,-0.017752819397286124
2015-12-15,33.01,34.09064780165347,-0.03169924514021871
2015-12-16,33.83,34.180647801653464,-0.0102586646013334
2015-12-17,33.92,33.30064780165346,0.01859880330363395
2015-12-18,33.04,33.740647801653466,-0.020765689081379546
2015-12-21,33.48,33.990647801653466,-0.015023185337133538
2015-12-22,33.73,34.610647801653464,-0.02544441833912725
2015-12-23,34.35,34.70064780165347,-0.010104935321603947
2015-12-24,34.44,35.06064780165347,-0.017702120199393434
2015-12-28,34.8,35.420647801653466,-0.017522203578233198
2015-12-29,35.16,35.460647801653465,-0.008478350517878819
2015-12-30,35.2,35.09064780165347,0.0031162775610367177
2015-12-31,34.83,35.5687116325803,-0.020768579987127223
2016-01-04,34.82,36.3187116325803,-0.04126555059942871
2016-01-05,35.57,34.8887116325803,0.019527472799639956
2016-01-06,34.14,33.97871163258029,0.004746747586069633
2016-01-07,33.23,33.8887116325803,-0.019437494104881492
2016-01-08,33.14,34.4087116325803,-0.036871814502319356
2016-01-11,33.66,34.308711632580305,-0.018908073247620227
2016-01-12,33.56,33.7187116325803,-0.004706930511157115
2016-01-13,32.97,33.4987116325803,-0.015783043789245
2016-01-14,32.75,33.7587116325803,-0.029880039367580657
2016-01-15,33.01,34.04871163258029,-0.0305066354283543
2016-01-19,33.3,32.5987116325803,0.021512763305615135
2016-01-20,31.85,33.198711632580306,-0.04062542087496901
2016-01-21,32.45,34.4087116325803,-0.056924875697050736
2016-01-22,33.66,34.11871163258029,-0.013444576615908033
2016-01-25,33.37,34.4887116325803,-0.032437037500800514
2016-01-26,33.74,32.8187116325803,0.028072045537129053
2016-01-27,32.07,32.6287116325803,-0.01712331270911771
2016-01-28,31.88,33.47871163258029,-0.0477530811258724
2016-01-29,32.73,33.7487116325803,-0.030185200658056077
2016-02-01,33.0,33.3887116325803,-0.011642007540087373
2016-02-02,32.64,34.11871163258029,-0.043340195506334944
2016-02-03,33.37,33.36871163258029,3.8610043860520804e-05
2016-02-04,32.62,33.1687116325803,-0.01654304932487405
2016-02-05,32.42,31.7087116325803,0.022431954210617056
2016-02-08,30.96,26.5487116325803,0.1661582840052478
2016-02-09,25.8,25.5287116325803,0.01062679430612068
2016-02-10,24.78,24.5487116325803,0.009421609202201253
2016-02-11,23.8,24.6687116325803,-0.03521511968355007
2016-02-12,23.92,25.2687116325803,-0.05337476845639144
2016-02-16,24.52,25.6787116325803,-0.04512343333885038
2016-02-17,24.93,26.3187116325803,-0.052765182884605744
2016-02-18,25.57,26.6187116325803,-0.03939753535241419
2016-02-19,25.87,27.1287116325803,-0.04639776667715556
2016-02-22,26.38,26.7587116325803,-0.014152835075930903
2016-02-23,26.01,27.0587116325803,-0.03875689451960418
2016-02-24,26.31,27.7587116325803,-0.052189440625189376
2016-02-25,27.01,27.9787116325803,-0.034623167975049496
2016-02-26,27.23,27.6887116325803,-0.016566738050771246
2016-02-29,26.94,28.7487116325803,-0.06291452833422018
2016-03-01,28.0,28.9587116325803,-0.03310615626634761
2016-03-02,28.21,29.3287116325803,-0.03814390644209409
2016-03-03,28.58,29.4387116325803,-0.029169470569831324
2016-03-04,28.69,30.3187116325803,-0.05371968480448541
2016-03-07,29.57,29.968711632580302,-0.013304263375367942
2016-03-08,29.22,30.1687116325803,-0.031446872645226054
2016-03-09,29.42,29.6287116325803,-0.007044235846920599
2016-03-10,28.88,30.4987116325803,-0.05307475450376431
2016-03-11,29.75,30.468711632580302,-0.02358851405491591
2016-03-14,29.72,30.0287116325803,-0.010280548708102355
2016-03-15,29.28,30.1287116325803,-0.0281695295481047
2016-03-16,29.38,30.7387116325803,-0.04420197075339327
2016-03-17,29.99,30.9487116325803,-0.0309774327268294
2016-03-18,30.2,30.2887116325803,-0.002928867812418745
2016-03-21,29.54,30.0587116325803,-0.017256615616820903
2016-03-22,29.31,29.5587116325803,-0.008414156735646272
2016-03-23,28.81,29.6087116325803,-0.026975561871507736
2016-03-24,28.86,30.0587116325803,-0.03987900902848518
2016-03-28,29.31,30.7487116325803,-0.04678933055054868
2016-03-29,30.0,30.2887116325803,-0.009531987893131255
2016-03-30,29.54,30.4187116325803,-0.02888720742660078
2016-03-31,29.67,29.903029627119516,-0.00779284340166575
2016-04-01,29.7,30.233029627119517,-0.017630705016786763
2016-04-04,30.03,30.333029627119515,-0.009990087730919806
2016-04-05,30.13,30.863029627119516,-0.023751058660663737
2016-04-06,30.66,31.203029627119516,-0.017403105839682742
2016-04-07,31.0,31.763029627119515,-0.02402257077102099
2016-04-08,31.56,31.783029627119518,-0.007017255111803955
2016-04-11,31.58,32.06302962711952,-0.015065002675572647
2016-04-12,31.86,32.17302962711952,-0.009729566371196152
2016-04-13,31.97,32.123029627119514,-0.004763860348661608
2016-04-14,31.92,32.013029627119515,-0.00290599259748614
2016-04-15,31.81,32.193029627119515,-0.011897905588756696
2016-04-18,31.99,32.29302962711952,-0.009383747224046224
2016-04-19,32.09,31.363029627119516,0.023179213919176878
2016-04-20,31.16,30.293029627119516,0.02861946736764609
2016-04-21,30.09,30.953029627119516,-0.027881911319057817
2016-04-22,30.75,31.173029627119515,-0.013570372600277936
2016-04-25,30.97,31.623029627119518,-0.020650444780897503
2016-04-26,31.42,31.373029627119518,0.0014971577000610914
2016-04-27,31.17,31.083029627119515,0.002798001801105121
2016-04-28,30.88,31.013029627119515,-0.00428947538241109
2016-04-29,30.81,31.483029627119517,-0.021377536885451742
2016-05-02,31.28,31.933029627119517,-0.020449974047088926
2016-05-03,31.73,32.41302962711951,-0.02107268697116893
