date,APH,dcf,Deviation
2014-11-24,52.45,55.32524114435682,-0.051969789645464504
2014-11-25,52.61,55.69524114435683,-0.055395058553749155
2014-11-26,52.98,56.34524114435683,-0.05972538365281044
2014-11-28,53.63,55.65524114435683,-0.03638904625538897
2014-12-01,52.94,55.915241144356834,-0.053209841958396176
2014-12-02,53.2,56.415241144356834,-0.05699242047250297
2014-12-03,53.7,56.40524114435683,-0.04796081161027843
2014-12-04,53.69,56.43524114435682,-0.048644093454561776
2014-12-05,53.72,56.31524114435683,-0.0460841699621648
2014-12-08,53.6,56.59524114435683,-0.052923904621536955
2014-12-09,53.88,56.53524114435683,-0.046966123971717844
2014-12-10,53.82,56.49524114435683,-0.04735338924425592
2014-12-11,53.78,55.04524114435682,-0.022985477364677376
2014-12-12,52.33,54.61524114435683,-0.04184255340586285
2014-12-15,51.9,54.34524114435683,-0.044994577130710534
2014-12-16,51.63,55.35524114435683,-0.06729699062536909
2014-12-17,52.64,57.10524114435683,-0.07819319303930627
2014-12-18,54.39,57.735241144356834,-0.05794106126607568
2014-12-19,55.02,57.94524114435683,-0.05048285392529961
2014-12-22,55.23,58.165241144356834,-0.0504638352151251
2014-12-23,55.45,57.97524114435683,-0.04355723399354294
2014-12-24,55.26,57.93524114435682,-0.046176404749760924
2014-12-26,55.22,57.69524114435683,-0.04290199841896203
2014-12-29,54.98,57.19524114435683,-0.03873121434641247
2014-12-30,54.48,56.525241144356826,-0.03618279379177869
2014-12-31,53.81,56.66374801571412,-0.0503628530700565
2015-01-02,53.64,55.68374801571413,-0.03670277394289945
2015-01-05,52.66,55.01374801571412,-0.04278472383015608
2015-01-06,51.99,55.90374801571413,-0.0700086873354896
2015-01-07,52.88,56.93374801571412,-0.07120114443537529
2015-01-08,53.91,56.62374801571413,-0.047925969417655256
2015-01-09,53.6,55.97374801571413,-0.04240823778760927
2015-01-12,52.95,55.85374801571412,-0.05198841830448264
2015-01-13,52.83,55.47374801571413,-0.04765764186269206
2015-01-14,52.45,54.95374801571413,-0.045561005502266716
2015-01-15,51.93,55.443748015714135,-0.06337500875154134
2015-01-16,52.42,55.37374801571413,-0.05334202797462617
2015-01-20,52.35,56.95374801571413,-0.08083310012264533
2015-01-21,53.93,57.78374801571412,-0.06669259347223555
2015-01-22,54.76,57.93374801571412,-0.0547823699383867
2015-01-23,54.91,57.813748015714125,-0.05022590846254893
2015-01-26,54.79,57.34374801571413,-0.04453402688318031
2015-01-27,54.32,56.993748015714125,-0.046913005527850715
2015-01-28,53.97,57.983748015714134,-0.06922194844366347
2015-01-29,54.96,56.733748015714134,-0.03126442510413452
2015-01-30,53.71,57.263748015714135,-0.06205929822719469
2015-02-02,54.24,57.60374801571413,-0.05839460333026436
2015-02-03,54.58,57.59374801571413,-0.052327693882534665
2015-02-04,54.57,58.263748015714135,-0.06339702030013428
2015-02-05,55.24,58.07374801571413,-0.048795679847413065
2015-02-06,55.05,57.82374801571413,-0.0479690111917398
2015-02-09,54.8,58.763748015714135,-0.06745226690874417
2015-02-10,55.74,58.57374801571413,-0.04837914785568942
2015-02-11,55.55,59.023748015714126,-0.05885339600577888
2015-02-12,56.0,59.41374801571412,-0.057457206955050744
2015-02-13,56.39,59.023748015714126,-0.04462183619740534
2015-02-17,56.0,59.273748015714126,-0.05523099391059627
2015-02-18,56.25,59.243748015714125,-0.05053272481882898
2015-02-19,56.22,59.94374801571413,-0.06212070714593887
2015-02-20,56.92,59.743748015714125,-0.047264326552987734
2015-02-23,56.72,59.84374801571413,-0.052198401993369004
2015-02-24,56.82,59.87374801571413,-0.051003121015785746
2015-02-25,56.85,59.82374801571413,-0.04970848725380772
2015-02-26,56.8,59.483748015714134,-0.0451173321325542
2015-02-27,56.46,60.243748015714125,-0.06280731429138775
2015-03-02,57.22,60.34374801571413,-0.05176589321068803
2015-03-03,57.32,61.263748015714135,-0.0643732736479421
2015-03-04,58.24,61.743748015714125,-0.056746603960977526
2015-03-05,58.72,60.79374801571412,-0.034111205237388864
2015-03-06,57.77,60.733748015714134,-0.048799030399824805
2015-03-09,57.71,60.28374801571412,-0.042693895128140036
2015-03-10,57.26,60.313748015714125,-0.05063104376996275
2015-03-11,57.29,61.313748015714125,-0.06562554314381297
2015-03-12,58.29,60.97374801571413,-0.0440148113418003
2015-03-13,57.95,62.33374801571413,-0.07032704041170434
2015-03-16,59.31,62.023748015714126,-0.043753370322389684
2015-03-17,59.0,63.22374801571413,-0.06680635280692826
2015-03-18,60.2,62.993748015714125,-0.044349607758173204
2015-03-19,59.97,63.07374801571413,-0.04920823818715936
2015-03-20,60.05,62.763748015714135,-0.043237507343167225
2015-03-23,59.74,62.11374801571414,-0.038216145242331856
2015-03-24,59.09,60.63374801571413,-0.025460210958986762
2015-03-25,57.61,60.523748015714126,-0.04814222699753512
2015-03-26,57.5,60.66374801571412,-0.052152201589895086
2015-03-27,57.64,61.79374801571412,-0.06721955131541502
2015-03-30,58.77,61.95374801571413,-0.0513891107105674
2015-03-31,58.93,61.3301376878192,-0.03913471872566654
2015-04-01,58.28,61.850137687819206,-0.057722388684711246
2015-04-02,58.8,62.020137687819215,-0.05192084067964997
2015-04-06,58.97,61.890137687819205,-0.04718260124979379
2015-04-07,58.84,62.26013768781921,-0.054933024802615193
2015-04-08,59.21,62.350137687819206,-0.050362963166842634
2015-04-09,59.3,62.59013768781921,-0.05256639159717824
2015-04-10,59.54,62.060137687819214,-0.040607993821996535
2015-04-13,59.01,61.9801376878192,-0.04792079847868613
2015-04-14,58.93,62.270137687819215,-0.053639478116532024
2015-04-15,59.22,61.810137687819214,-0.041904739007395
2015-04-16,58.76,61.01013768781921,-0.03688137370436484
2015-04-17,57.96,61.49013768781921,-0.057409819209406354
2015-04-20,58.44,61.21013768781921,-0.045256191089576125
2015-04-21,58.16,59.86013768781921,-0.028401833899643236
2015-04-22,56.81,59.75013768781921,-0.04920721192611732
2015-04-23,56.7,59.22013768781922,-0.042555417569344334
2015-04-24,56.17,59.270137687819215,-0.05230522163029039
2015-04-27,56.22,59.040137687819204,-0.047766448356387214
2015-04-28,55.99,58.84013768781921,-0.048438664486830874
2015-04-29,55.79,58.4201376878192,-0.045021079920658846
2015-04-30,55.37,59.540137687819204,-0.07003910050870332
2015-05-01,56.49,59.88013768781921,-0.056615395667482304
2015-05-04,56.83,58.97013768781922,-0.0362918889412952
2015-05-05,55.92,58.75013768781921,-0.04817244349039185
2015-05-06,55.7,58.80013768781921,-0.052723306606498266
2015-05-07,55.75,59.86013768781921,-0.06866234937938631
2015-05-08,56.81,60.20013768781921,-0.056314450730984955
2015-05-11,57.15,59.82013768781921,-0.04463610066820223
2015-05-12,56.77,60.00013768781921,-0.0538355045887664
2015-05-13,56.95,61.13013768781921,-0.06838096307203545
2015-05-14,58.08,60.8301376878192,-0.045210117753356704
2015-05-15,57.78,61.21013768781921,-0.056038718705607615
2015-05-18,58.16,61.11013768781921,-0.04827574931822243
2015-05-19,58.06,61.32013768781921,-0.05316585726562728
2015-05-20,58.27,61.020137687819215,-0.04506934582627453
2015-05-21,57.97,60.9801376878192,-0.049362592508879755
2015-05-22,57.93,60.2301376878192,-0.038189148757074465
2015-05-26,57.18,60.70013768781921,-0.0579922521086077
2015-05-27,57.65,60.68013768781922,-0.049936236193272254
2015-05-28,57.63,60.100137687819206,-0.04110036653576321
2015-05-29,57.05,60.25013768781921,-0.053114197089481285
2015-06-01,57.2,60.71013768781921,-0.05781798265503646
2015-06-02,57.66,60.93013768781922,-0.05367028225956183
2015-06-03,57.88,60.00013768781921,-0.03533554704241326
2015-06-04,56.95,60.19013768781921,-0.05383170420085148
2015-06-05,57.14,59.91013768781921,-0.04623821267535533
2015-06-08,56.86,59.74013768781921,-0.04821109892430753
2015-06-09,56.69,60.44013768781921,-0.06204714005102263
2015-06-10,57.39,60.55013768781921,-0.05219042942746155
2015-06-11,57.5,60.74013768781921,-0.05334425984465596
2015-06-12,57.69,60.040137687819204,-0.03914277645462494
2015-06-15,56.99,60.20013768781921,-0.053324424347101496
2015-06-16,57.15,60.0801376878192,-0.0487704888934245
2015-06-17,57.03,61.25013768781921,-0.06890005226320439
2015-06-18,58.2,60.74013768781921,-0.04181975518189518
2015-06-19,57.69,60.9801376878192,-0.05395425154109501
2015-06-22,57.93,60.780137687819206,-0.04689258360121151
2015-06-23,57.73,59.84013768781921,-0.03526291498237544
2015-06-24,56.79,59.2301376878192,-0.04119756905986427
2015-06-25,56.18,58.7301376878192,-0.043421278890481974
2015-06-26,55.68,59.890137687819205,-0.07029767922332708
2015-06-29,56.84,61.020137687819215,-0.06850423231105962
2015-06-30,57.97,61.36520854157622,-0.055327906842782104
2015-07-01,57.45,60.905208541576215,-0.05673092046335504
2015-07-02,56.99,59.93520854157622,-0.04913987309367862
2015-07-06,56.02,59.805208541576214,-0.06329228898089634
2015-07-07,55.89,58.11520854157622,-0.038289607788024815
2015-07-08,54.2,58.20520854157622,-0.0688118579407766
2015-07-09,54.29,58.42520854157622,-0.07077781397448579
2015-07-10,54.51,59.29520854157622,-0.08070143708527411
2015-07-13,55.38,59.06520854157622,-0.06239220401604417
2015-07-14,55.15,58.91520854157622,-0.06390894023432214
2015-07-15,55.0,58.86520854157622,-0.06566202069676252
2015-07-16,54.95,58.23520854157622,-0.05641275482392727
2015-07-17,54.32,58.265208541576214,-0.06771122322099021
2015-07-20,54.35,58.00520854157622,-0.0630151780069248
2015-07-21,54.09,60.695208541576214,-0.10882586451699305
2015-07-22,56.78,60.17520854157622,-0.05642204861210243
2015-07-23,56.26,59.77520854157622,-0.05880713137338944
2015-07-24,55.86,58.66520854157622,-0.04781724315508329
2015-07-27,54.75,60.46520854157621,-0.09452061242204102
2015-07-28,56.55,60.96520854157621,-0.07242177378209391
2015-07-29,57.05,60.82520854157621,-0.06206651209417102
2015-07-30,56.91,60.32520854157621,-0.05661329026691131
2015-07-31,56.41,59.85520854157621,-0.05755904332340811
2015-08-03,55.94,59.515208541576214,-0.06007218371886647
2015-08-04,55.6,60.00520854157622,-0.0734137693817688
2015-08-05,56.09,59.655208541576215,-0.05976357519715092
2015-08-06,55.74,59.47520854157623,-0.06280278175006526
2015-08-07,55.56,60.54520854157622,-0.08233861376747742
2015-08-10,56.63,59.835208541576215,-0.05356726615816987
2015-08-11,55.92,59.66520854157622,-0.0627703922121794
2015-08-12,55.75,59.36520854157622,-0.060897765381289326
2015-08-13,55.45,59.48520854157622,-0.06783549457939408
2015-08-14,55.57,59.70520854157622,-0.06926043208938182
2015-08-17,55.79,59.11520854157622,-0.056249628879133096
2015-08-18,55.2,59.14520854157621,-0.06670377261080951
2015-08-19,55.23,58.03520854157621,-0.04833632224422135
2015-08-20,54.12,55.75520854157622,-0.029328354863148998
2015-08-21,51.84,52.975208541576215,-0.021429052812227734
2015-08-24,49.06,53.50520854157622,-0.08307992180092283
2015-08-25,49.59,54.50520854157622,-0.09017869435041115
2015-08-26,50.59,57.13520854157622,-0.11455648292266918
2015-08-27,53.22,56.79520854157622,-0.06294912252957108
2015-08-28,52.88,56.27520854157622,-0.060332224963108416
2015-08-31,52.36,54.29520854157622,-0.03564234475854988
2015-09-01,50.38,55.855208541576225,-0.09802503087067904
2015-09-02,51.94,55.89520854157621,-0.07076113757826363
2015-09-03,51.98,54.66520854157622,-0.049120978648310776
2015-09-04,50.75,55.52520854157622,-0.0860007313254958
2015-09-08,51.61,54.52520854157622,-0.05346533501753292
2015-09-09,50.61,55.31520854157621,-0.08506175183339804
2015-09-10,51.4,55.465208541576224,-0.07329294612728232
2015-09-11,51.55,55.42520854157621,-0.06991779812013332
2015-09-14,51.51,56.195208541576214,-0.08337380825110474
2015-09-15,52.28,56.625208541576214,-0.07673629207715515
2015-09-16,52.71,56.76520854157623,-0.07143827435437133
2015-09-17,52.85,55.855208541576225,-0.053803550645402654
2015-09-18,51.94,55.92520854157621,-0.07125960985221014
2015-09-21,52.01,54.605208541576225,-0.04752675817729446
2015-09-22,50.69,54.39520854157621,-0.06811645071172379
2015-09-23,50.48,53.975208541576215,-0.06475581356733284
2015-09-24,50.06,54.53520854157621,-0.08206090452857495
2015-09-25,50.62,53.38520854157622,-0.05179727900515152
2015-09-28,49.47,53.63520854157622,-0.07765810285509545
2015-09-29,49.72,54.875208541576214,-0.09394421777313833
2015-09-30,50.96,55.00177280408153,-0.07348440964763958
2015-10-01,50.03,55.48177280408154,-0.09826241175336914
2015-10-02,50.51,56.75177280408153,-0.10998375021040108
2015-10-05,51.78,56.211772804081534,-0.07884065175328792
2015-10-06,51.24,56.63177280408153,-0.09520755818000692
2015-10-07,51.66,57.08177280408154,-0.09498255813971257
2015-10-08,52.11,56.901772804081524,-0.08421130955937128
2015-10-09,51.93,57.00177280408153,-0.08897570294021406
2015-10-12,52.03,56.66177280408154,-0.08174422674872417
2015-10-13,51.69,56.87177280408154,-0.09111326319881585
2015-10-14,51.9,57.79177280408154,-0.10194829675938644
2015-10-15,52.82,58.281772804081534,-0.09371322355690315
2015-10-16,53.31,58.05177280408153,-0.08168179152916655
2015-10-19,53.08,58.38177280408153,-0.09081212422023055
2015-10-20,53.41,55.401772804081524,-0.035951427242681855
2015-10-21,50.43,57.05177280408153,-0.11606603053021702
2015-10-22,52.08,58.50177280408153,-0.10977056756190307
2015-10-23,53.53,58.80177280408153,-0.08965329704677893
2015-10-26,53.83,58.961772804081534,-0.08703559204594158
2015-10-27,53.99,59.40177280408154,-0.09110456723119364
2015-10-28,54.43,59.37177280408152,-0.08323438177244058
2015-10-29,54.4,59.19177280408154,-0.08095335850037466
2015-10-30,54.22,60.04177280408153,-0.09696204046269896
2015-11-02,55.07,59.85177280408154,-0.07989358677368119
2015-11-03,54.88,59.90177280408154,-0.08383345882777227
2015-11-04,54.93,59.671772804081535,-0.07946425221268438
2015-11-05,54.7,60.14177280408154,-0.09048241430808357
2015-11-06,55.17,59.87177280408152,-0.07853070961281106
2015-11-09,54.9,59.41177280408154,-0.07594072001452856
2015-11-10,54.44,59.701772804081536,-0.08813428072477292
2015-11-11,54.73,58.88177280408153,-0.07051032274275781
2015-11-12,53.91,57.97177280408153,-0.07006466436361192
2015-11-13,53.0,59.50177280408153,-0.10927023679596215
2015-11-16,54.53,58.84177280408153,-0.0732774115837388
2015-11-17,53.87,59.77177280408153,-0.09873846009932175
2015-11-18,54.8,59.55177280408153,-0.07979229803475907
2015-11-19,54.58,59.701772804081536,-0.08578929173324956
2015-11-20,54.73,60.35177280408154,-0.09315008562103666
2015-11-23,55.38,59.66177280408154,-0.07176744174434946
2015-11-24,54.69,59.73177280408154,-0.08440688376382877
2015-11-25,54.76,59.93177280408153,-0.08629434041586237
2015-11-27,54.96,60.02177280408153,-0.08433227756540573
2015-11-30,55.05,60.461772804081534,-0.0895073457673442
2015-12-01,55.49,59.56177280408154,-0.06836218286307483
2015-12-02,54.59,58.59177280408153,-0.0682992272219276
2015-12-03,53.62,59.76177280408153,-0.10277092723163106
2015-12-04,54.79,59.68177280408153,-0.0819642677193898
2015-12-07,54.71,59.30177280408153,-0.07743061610066226
2015-12-08,54.33,58.861772804081525,-0.07699008351592307
2015-12-09,53.89,58.531772804081534,-0.07930347197271037
2015-12-10,53.56,57.58177280408154,-0.06984454642904747
2015-12-11,52.61,57.80177280408153,-0.08982030398408347
2015-12-14,52.83,57.401772804081524,-0.0796451499796963
2015-12-15,52.43,57.84177280408153,-0.09356166904517238
2015-12-16,52.87,57.701772804081536,-0.083736990551177
2015-12-17,52.73,56.611772804081525,-0.06856829616545179
2015-12-18,51.64,57.071772804081526,-0.09517441875737687
2015-12-21,52.1,58.00177280408153,-0.10175159342140361
2015-12-22,53.03,58.51177280408153,-0.09368666409128423
2015-12-23,53.54,58.39177280408154,-0.08309000688094204
2015-12-24,53.42,58.14177280408154,-0.0812113662235987
2015-12-28,53.17,58.421772804081535,-0.08989410201045156
2015-12-29,53.45,57.901772804081524,-0.07688491368208528
2015-12-30,52.93,57.201772804081536,-0.07467902819572636
2015-12-31,52.23,56.358783570300155,-0.07325891917361993
2016-01-04,50.87,55.78878357030016,-0.08816796595147014
2016-01-05,50.3,54.59878357030016,-0.07873405393299915
2016-01-06,49.11,52.82878357030016,-0.07039313266321023
2016-01-07,47.34,52.11878357030016,-0.09169023609030169
2016-01-08,46.63,51.75878357030016,-0.09909011024832348
2016-01-11,46.27,52.91878357030016,-0.12564127747697662
2016-01-12,47.43,52.03878357030016,-0.08856439859079468
2016-01-13,46.55,52.19878357030016,-0.1082167664442315
2016-01-14,46.71,50.97878357030016,-0.08373647371192117
2016-01-15,45.49,50.90878357030016,-0.10644103414526362
2016-01-19,45.42,51.998783570300155,-0.12651802828052539
2016-01-20,46.51,53.26878357030016,-0.12688075674527888
2016-01-21,47.78,54.18878357030016,-0.11826771423990201
2016-01-22,48.7,53.66878357030016,-0.09258237731048247
2016-01-25,48.18,54.068783570300155,-0.10891281773786476
2016-01-26,48.58,53.87878357030016,-0.09834638459100309
2016-01-27,48.39,53.94878357030016,-0.10303816328048543
2016-01-28,48.46,55.05878357030016,-0.119849788578687
2016-01-29,49.57,55.358783570300155,-0.1045684749006266
2016-02-01,49.87,54.68878357030016,-0.0881128314749553
2016-02-02,49.2,54.53878357030016,-0.09788967081413724
2016-02-03,49.05,55.05878357030016,-0.1091339688358357
2016-02-04,49.57,55.03878357030016,-0.09936236260227249
2016-02-05,49.55,54.46878357030016,-0.09030463410205836
2016-02-08,48.98,54.528783570300156,-0.10175879979325964
2016-02-09,49.04,55.208783570300156,-0.1117355458927134
2016-02-10,49.72,54.498783570300155,-0.08768605934361473
2016-02-11,49.01,55.028783570300156,-0.10937518839774218
2016-02-12,49.54,56.21878357030016,-0.11879985916003521
2016-02-16,50.73,57.50878357030016,-0.1178738820307964
2016-02-17,52.02,57.58878357030016,-0.0966991005028296
2016-02-18,52.1,57.58878357030016,-0.09530994110337221
2016-02-19,52.1,57.98878357030016,-0.10155038970874686
2016-02-22,52.5,57.638783570300156,-0.0891549621971558
2016-02-23,52.15,57.91878357030016,-0.09960125566688005
2016-02-24,52.43,58.208783570300156,-0.09927683101848328
2016-02-25,52.72,58.428783570300155,-0.09770498753292511
2016-02-26,52.94,58.55878357030016,-0.09595116612275212
2016-02-29,53.07,60.34878357030016,-0.12061193514896817
2016-03-01,54.86,60.678783570300155,-0.09589486189285146
2016-03-02,55.19,61.318783570300155,-0.09994952954788627
2016-03-03,55.83,61.68878357030016,-0.09497323875131247
2016-03-04,56.2,62.21878357030016,-0.0967357962487263
2016-03-07,56.73,61.16878357030016,-0.07256615729817073
2016-03-08,55.68,61.26878357030016,-0.09121747233462785
2016-03-09,55.78,60.90878357030016,-0.08420433424648155
2016-03-10,55.42,61.65878357030016,-0.1011823978523193
2016-03-11,56.17,61.15878357030016,-0.08157100712386967
2016-03-14,55.67,61.00878357030016,-0.08750844153691906
2016-03-15,55.52,61.89878357030016,-0.10305184047850624
2016-03-16,56.41,62.59878357030016,-0.098864278462376
2016-03-17,57.11,63.12878357030016,-0.09534135191433946
2016-03-18,57.64,62.678783570300155,-0.08039057689510976
2016-03-21,57.19,62.75878357030016,-0.08873313428808272
2016-03-22,57.27,62.34878357030016,-0.08145762081426444
2016-03-23,56.86,62.65878357030016,-0.09254542204436833
2016-03-24,57.17,62.708783570300156,-0.0883254825712072
2016-03-28,57.22,63.278783570300156,-0.09574747219293644
2016-03-29,57.79,63.19878357030016,-0.08558366577235799
2016-03-30,57.71,63.30878357030016,-0.08843612615116958
2016-03-31,57.82,60.666505410566515,-0.04692054357346798
2016-04-01,58.48,60.40650541056652,-0.031892349962517885
2016-04-04,58.22,60.39650541056652,-0.03603694279612635
2016-04-05,58.21,60.58650541056652,-0.03922499563990445
2016-04-06,58.4,59.96650541056652,-0.026123006499066292
2016-04-07,57.78,60.556505410566515,-0.04584982887869948
2016-04-08,58.37,60.61650541056652,-0.03706095221673589
2016-04-11,58.43,60.46650541056652,-0.03367989264037474
2016-04-12,58.28,61.236505410566515,-0.04828011315708358
2016-04-13,59.05,60.95650541056652,-0.03127648800936744
2016-04-14,58.77,60.92650541056652,-0.0353951928809052
2016-04-15,58.74,60.68650541056652,-0.03207476517881025
2016-04-18,58.5,60.49650541056652,-0.033001995685816965
2016-04-19,58.31,60.016505410566516,-0.02843393494660329
2016-04-20,57.83,59.02650541056652,-0.020270646250257873
2016-04-21,56.84,59.14650541056652,-0.03899647822903263
2016-04-22,56.96,58.93650541056652,-0.03353618265619385
2016-04-25,56.75,59.22650541056652,-0.04181414036501108
2016-04-26,57.04,59.196505410566516,-0.036429606707519935
2016-04-27,57.01,58.596505410566515,-0.027075085782853336
2016-04-28,56.41,58.016505410566516,-0.02769048909784777
2016-04-29,55.83,58.446505410566516,-0.044767525315439705
2016-05-02,56.26,57.92650541056652,-0.028769306878687173
2016-05-03,55.74,57.56650541056652,-0.031728613671089034
2016-05-04,55.38,57.83650541056652,-0.04247326827802633
2016-05-05,55.65,58.04650541056652,-0.04128595500479981
2016-05-06,55.86,58.35650541056652,-0.042780241774286965
2016-05-09,56.17,58.65650541056652,-0.0423909572035055
2016-05-10,56.47,58.35650541056652,-0.03232725121722135
2016-05-11,56.17,57.986505410566515,-0.031326347357975126
2016-05-12,55.8,57.266505410566516,-0.025608432015408522
2016-05-13,55.08,57.82650541056652,-0.047495614529469043
2016-05-16,55.64,57.60650541056652,-0.03413686347663458
2016-05-17,55.42,57.846505410566515,-0.04194731199999635
2016-05-18,55.66,57.50650541056652,-0.032109504783562004
2016-05-19,55.32,58.22650541056652,-0.049917222235340675
2016-05-20,56.04,58.556505410566515,-0.04297567610843822
2016-05-23,56.37,59.806505410566515,-0.05746039476767961
2016-05-24,57.62,59.846505410566515,-0.03720359936293627
2016-05-25,57.66,60.17650541056652,-0.04181873628914057
2016-05-26,57.99,60.33650541056652,-0.038890310179541476
2016-05-27,58.15,60.90650541056652,-0.04525798011206039
2016-05-31,58.72,60.99650541056652,-0.03732189893901949
2016-06-01,58.81,61.27650541056652,-0.040252057359348004
2016-06-02,59.09,61.446505410566516,-0.038350519607601385
2016-06-03,59.26,61.596505410566515,-0.03793243455927786
2016-06-06,59.41,61.86650541056652,-0.03970654870942425
2016-06-07,59.68,62.29650541056652,-0.04200083766051366
2016-06-08,60.11,62.166505410566515,-0.033080601796493636
2016-06-09,59.98,61.65650541056652,-0.027191054689246208
2016-06-10,59.47,60.83650541056652,-0.022461931390443945
2016-06-13,58.65,60.74650541056652,-0.03451236242145783
2016-06-14,58.56,60.696505410566516,-0.03519980921660404
2016-06-15,58.51,60.49650541056652,-0.0328366968816608
2016-06-16,58.31,60.04650541056652,-0.028919341745089144
2016-06-17,57.86,60.446505410566516,-0.0427899908025845
2016-06-20,58.26,60.46650541056652,-0.03649136651083751
2016-06-21,58.28,60.39650541056652,-0.035043507835078036
2016-06-22,58.21,61.72650541056652,-0.05696913161010653
2016-06-23,59.54,59.43650541056652,0.0017412630288167197
2016-06-24,57.25,57.70650541056652,-0.00791081364776125
2016-06-27,55.52,58.02650541056652,-0.04319587045319617
2016-06-28,55.84,58.56650541056652,-0.046554005424312095
2016-06-29,56.38,59.516505410566516,-0.05269975763747814
2016-06-30,57.33,59.772236340533674,-0.04085904242598182
2016-07-01,57.25,58.49223634053367,-0.02123762773065374
2016-07-05,55.97,58.56223634053367,-0.044264640534901645
2016-07-06,56.04,58.63223634053367,-0.0442117937558798
2016-07-07,56.11,59.88223634053367,-0.06299424622490735
2016-07-08,57.36,60.092236340533674,-0.04546737660170441
2016-07-11,57.57,60.232236340533674,-0.044199526736517725
2016-07-12,57.71,60.522236340533674,-0.046466166992084945
2016-07-13,58.0,60.92223634053367,-0.047966662356243916
2016-07-14,58.4,61.61223634053367,-0.052136337379144804
2016-07-15,59.09,61.60223634053367,-0.040781576932469976
2016-07-18,59.08,61.08223634053367,-0.032779355512971065
2016-07-19,58.56,61.70223634053367,-0.05092580961234072
2016-07-20,59.18,61.762236340533676,-0.04180930765356683
2016-07-21,59.24,61.50223634053367,-0.036782993190813795
2016-07-22,58.98,61.17223634053367,-0.035837112907396884
2016-07-25,58.65,61.92223634053367,-0.05284428557357679
2016-07-26,59.4,61.65223634053367,-0.03653129998551119
2016-07-27,59.13,61.692236340533675,-0.04153255729603378
2016-07-28,59.17,62.04223634053367,-0.04629485508498943
2016-07-29,59.52,61.97223634053367,-0.03956991848831748
2016-08-01,59.45,61.24223634053367,-0.02926471088625915
2016-08-02,58.72,61.552236340533675,-0.046013540838134914
2016-08-03,59.03,61.72223634053367,-0.04361858059840984
2016-08-04,59.2,62.442236340533675,-0.05192377036036766
2016-08-05,59.92,62.42223634053367,-0.04008565676633491
2016-08-08,59.9,62.67223634053367,-0.04423388253565019
2016-08-09,60.15,62.63223634053367,-0.03963192894849976
2016-08-10,60.11,62.90223634053367,-0.044390096489055564
2016-08-11,60.38,62.92223634053367,-0.04040282876748291
2016-08-12,60.4,63.04223634053367,-0.04191216070225001
2016-08-15,60.52,62.36223634053367,-0.02954089603961596
2016-08-16,59.84,62.482236340533674,-0.042287800425920286
2016-08-17,59.96,63.03223634053367,-0.04874071616205744
2016-08-18,60.51,63.71223634053367,-0.05026093140755783
2016-08-19,61.19,64.02223634053367,-0.044238322533268426
2016-08-22,61.5,64.00223634053367,-0.03909607669363524
2016-08-23,61.48,63.95223634053367,-0.038657543222874624
2016-08-24,61.43,63.96223634053367,-0.039589552920759274
2016-08-25,61.44,64.03223634053367,-0.04048330167242242
2016-08-26,61.51,64.60223634053368,-0.04786577858131369
2016-08-29,62.08,64.79223634053368,-0.04186051437210414
2016-08-30,62.27,64.83223634053367,-0.039521023570364355
2016-08-31,62.31,64.85223634053368,-0.03920044217418506
2016-09-01,62.33,65.10223634053368,-0.04258281276287956
2016-09-02,62.58,65.18223634053368,-0.03992247714452035
2016-09-06,62.66,65.39223634053367,-0.04178227406546253
2016-09-07,62.87,65.41223634053367,-0.03886484368610921
2016-09-08,62.89,63.81223634053367,-0.01445234320910116
2016-09-09,61.29,64.69223634053367,-0.05259110726400962
2016-09-12,62.17,64.13223634053367,-0.030596724089184235
2016-09-13,61.61,64.30223634053367,-0.04186847135885052
2016-09-14,61.78,65.31223634053367,-0.05408230583495599
2016-09-15,62.79,65.47223634053367,-0.04096753815743892
2016-09-16,62.95,66.28223634053367,-0.050273444658895716
2016-09-19,63.76,66.65223634053368,-0.04339293772165309
2016-09-20,64.13,67.42223634053367,-0.048830126664819784
2016-09-21,64.9,68.20223634053369,-0.048418300010656834
2016-09-22,65.68,66.94223634053367,-0.018855604615786836
2016-09-23,64.42,66.56223634053369,-0.03218395982932365
2016-09-26,64.04,67.02223634053367,-0.044496222498175086
2016-09-27,64.5,67.50223634053367,-0.04447610187887796
2016-09-28,64.98,67.20223634053369,-0.03306789270037014
2016-09-29,64.68,67.44223634053367,-0.04095706919602138
2016-09-30,64.92,67.10898127578547,-0.03261830583882375
2016-10-03,64.4,67.00898127578546,-0.03893479987477799
2016-10-04,64.3,67.60898127578547,-0.04894292464321748
2016-10-05,64.9,68.22898127578547,-0.04879130852517832
2016-10-06,65.52,68.07898127578547,-0.037588419036693965
2016-10-07,65.37,67.56898127578546,-0.032544241962302656
2016-10-10,64.86,66.70898127578546,-0.027717126546146442
2016-10-11,64.0,66.66898127578547,-0.04003332921414926
2016-10-12,63.96,66.00898127578546,-0.03104094679517655
2016-10-13,63.3,66.26898127578546,-0.04480197550388976
2016-10-14,63.56,65.75898127578546,-0.03344001432387145
2016-10-17,63.05,65.91898127578547,-0.04352284001147566
2016-10-18,63.21,67.41898127578546,-0.06243021173173935
2016-10-19,64.71,69.13898127578548,-0.06405910521184743
2016-10-20,66.43,68.66898127578546,-0.03260542437339131
2016-10-21,65.96,68.69898127578547,-0.039869314288520474
