date,AES,dcf,Deviation
2011-09-20,10.72,,
2011-09-21,10.36,,
2011-09-22,9.83,,
2011-09-23,9.87,,
2011-09-26,10.07,,
2011-09-27,10.19,,
2011-09-28,9.95,,
2011-09-29,10.26,,
2011-09-30,9.76,,
2011-10-03,9.44,,
2011-10-04,9.44,,
2011-10-05,9.76,,
2011-10-06,10.16,,
2011-10-07,10.02,,
2011-10-10,10.35,,
2011-10-11,10.21,,
2011-10-12,10.47,,
2011-10-13,10.39,,
2011-10-14,10.51,,
2011-10-17,10.25,,
2011-10-18,10.7,,
2011-10-19,10.79,,
2011-10-20,10.82,,
2011-10-21,11.19,,
2011-10-24,11.23,,
2011-10-25,10.82,,
2011-10-26,10.96,,
2011-10-27,11.51,,
2011-10-28,11.65,,
2011-10-31,11.22,,
2011-11-01,10.94,,
2011-11-02,11.29,,
2011-11-03,11.58,,
2011-11-04,11.91,,
2011-11-07,11.93,,
2011-11-08,12.12,,
2011-11-09,11.41,,
2011-11-10,11.48,,
2011-11-11,11.78,,
2011-11-14,11.7,,
2011-11-15,11.82,,
2011-11-16,11.7,,
2011-11-17,11.49,,
2011-11-18,11.75,,
2011-11-21,11.49,,
2011-11-22,11.25,,
2011-11-23,11.12,,
2011-11-25,11.09,,
2011-11-28,11.42,,
2011-11-29,11.65,,
2011-11-30,12.08,,
2011-12-01,12.11,,
2011-12-02,11.94,,
2011-12-05,12.08,,
2011-12-06,12.07,,
2011-12-07,12.04,,
2011-12-08,11.51,,
2011-12-09,11.86,,
2011-12-12,11.72,,
2011-12-13,11.67,,
2011-12-14,11.51,,
2011-12-15,11.57,,
2011-12-16,11.5,,
2011-12-19,11.48,,
2011-12-20,11.69,,
2011-12-21,11.59,,
2011-12-22,11.8,,
2011-12-23,11.87,,
2011-12-27,11.91,,
2011-12-28,11.72,,
2011-12-29,11.88,,
2011-12-30,11.84,,
2012-01-03,12.12,,
2012-01-04,12.03,,
2012-01-05,12.32,,
2012-01-06,12.23,,
2012-01-09,12.47,,
2012-01-10,12.7,,
2012-01-11,12.66,,
2012-01-12,12.55,,
2012-01-13,12.65,,
2012-01-17,12.88,,
2012-01-18,12.79,,
2012-01-19,12.92,,
2012-01-20,13.06,,
2012-01-23,12.94,,
2012-01-24,12.74,,
2012-01-25,13.11,,
2012-01-26,12.94,,
2012-01-27,12.81,,
2012-01-30,12.75,,
2012-01-31,12.76,,
2012-02-01,12.96,,
2012-02-02,13.01,,
2012-02-03,12.92,,
2012-02-06,12.78,,
2012-02-07,12.88,,
2012-02-08,12.94,,
2012-02-09,12.98,,
2012-02-10,12.88,,
2012-02-13,13.12,,
2012-02-14,13.48,,
2012-02-15,13.43,,
2012-02-16,13.78,,
2012-02-17,13.7,,
2012-02-21,13.78,,
2012-02-22,13.82,,
2012-02-23,13.77,,
2012-02-24,13.8,,
2012-02-27,13.7,,
2012-02-28,13.44,,
2012-02-29,13.56,,
2012-03-01,13.53,,
2012-03-02,13.49,,
2012-03-05,13.38,,
2012-03-06,12.98,,
2012-03-07,13.02,,
2012-03-08,13.18,,
2012-03-09,13.19,,
2012-03-12,13.27,,
2012-03-13,13.32,,
2012-03-14,13.0,,
2012-03-15,13.15,,
2012-03-16,13.17,,
2012-03-19,13.12,,
2012-03-20,13.15,,
2012-03-21,13.09,,
2012-03-22,12.86,,
2012-03-23,12.92,,
2012-03-26,13.11,,
2012-03-27,13.17,,
2012-03-28,13.02,,
2012-03-29,13.02,,
2012-03-30,13.07,,
2012-04-02,13.04,,
2012-04-03,13.25,,
2012-04-04,13.17,,
2012-04-05,12.92,,
2012-04-09,12.86,,
2012-04-10,12.5,,
2012-04-11,12.48,,
2012-04-12,12.66,,
2012-04-13,12.4,,
2012-04-16,12.44,,
2012-04-17,12.34,,
2012-04-18,12.25,,
2012-04-19,12.12,,
2012-04-20,12.26,,
2012-04-23,12.05,,
2012-04-24,12.14,,
2012-04-25,12.22,,
2012-04-26,12.42,,
2012-04-27,12.45,,
2012-04-30,12.52,,
2012-05-01,12.58,,
2012-05-02,12.31,,
2012-05-03,12.21,,
2012-05-04,12.08,,
2012-05-07,12.07,,
2012-05-08,12.01,,
2012-05-09,12.03,,
2012-05-10,12.37,,
2012-05-11,12.36,,
2012-05-14,12.22,,
2012-05-15,12.19,,
2012-05-16,12.13,,
2012-05-17,11.98,,
2012-05-18,11.95,,
2012-05-21,12.23,,
2012-05-22,12.42,,
2012-05-23,12.21,,
2012-05-24,12.38,,
2012-05-25,12.55,,
2012-05-29,12.61,,
2012-05-30,12.32,,
2012-05-31,12.09,,
2012-06-01,11.84,,
2012-06-04,11.82,,
2012-06-05,12.02,,
2012-06-06,12.45,,
2012-06-07,12.36,,
2012-06-08,12.55,,
2012-06-11,12.3,,
2012-06-12,12.33,,
2012-06-13,12.34,,
2012-06-14,12.62,,
2012-06-15,12.63,,
2012-06-18,12.58,,
2012-06-19,12.69,,
2012-06-20,12.45,,
2012-06-21,12.13,,
2012-06-22,12.08,,
2012-06-25,12.01,,
2012-06-26,12.18,,
2012-06-27,12.45,,
2012-06-28,12.62,,
2012-06-29,12.83,,
2012-07-02,12.72,,
2012-07-03,12.81,,
2012-07-05,12.83,,
2012-07-06,12.84,,
2012-07-09,12.67,,
2012-07-10,12.65,,
2012-07-11,12.75,,
2012-07-12,12.6,,
2012-07-13,12.72,,
2012-07-16,12.64,,
2012-07-17,12.67,,
2012-07-18,12.61,,
2012-07-19,12.82,,
2012-07-20,12.77,,
2012-07-23,12.45,,
2012-07-24,12.1,,
2012-07-25,11.79,,
2012-07-26,11.97,,
2012-07-27,11.98,,
2012-07-30,12.11,,
2012-07-31,12.06,,
2012-08-01,12.0,,
2012-08-02,12.11,,
2012-08-03,12.25,,
2012-08-06,11.71,,
2012-08-07,11.53,,
2012-08-08,11.72,,
2012-08-09,11.76,,
2012-08-10,11.78,,
2012-08-13,11.86,,
2012-08-14,11.7,,
2012-08-15,11.66,,
2012-08-16,11.79,,
2012-08-17,11.67,,
2012-08-20,11.67,,
2012-08-21,11.61,,
2012-08-22,11.67,,
2012-08-23,11.38,,
2012-08-24,11.51,,
2012-08-27,11.56,,
2012-08-28,11.42,,
2012-08-29,11.52,,
2012-08-30,11.39,,
2012-08-31,11.39,,
2012-09-04,11.29,,
2012-09-05,11.29,,
2012-09-06,11.37,,
2012-09-07,11.39,,
2012-09-10,11.46,,
2012-09-11,11.5,,
2012-09-12,11.26,,
2012-09-13,11.5,,
2012-09-14,11.57,,
2012-09-17,11.4,,
2012-09-18,11.17,,
2012-09-19,11.14,,
2012-09-20,11.2,,
2012-09-21,11.12,,
2012-09-24,11.24,,
2012-09-25,11.05,,
2012-09-26,10.89,,
2012-09-27,10.89,,
2012-09-28,10.97,,
2012-10-01,10.8,,
2012-10-02,10.88,,
2012-10-03,10.91,,
2012-10-04,11.0,,
2012-10-05,10.92,,
2012-10-08,10.83,,
2012-10-09,10.78,,
2012-10-10,10.64,,
2012-10-11,10.7,,
2012-10-12,10.61,,
2012-10-15,10.74,,
2012-10-16,10.96,,
2012-10-17,11.1,,
2012-10-18,11.15,,
2012-10-19,11.04,,
2012-10-22,10.81,,
2012-10-23,10.73,,
2012-10-24,10.49,,
2012-10-25,10.45,,
2012-10-26,10.45,,
2012-10-31,10.45,,
2012-11-01,10.54,,
2012-11-02,10.66,,
2012-11-05,10.37,,
2012-11-06,10.48,,
2012-11-07,10.07,,
2012-11-08,10.15,,
2012-11-09,9.96,,
2012-11-12,9.91,,
2012-11-13,9.74,,
2012-11-14,9.78,,
2012-11-15,9.72,,
2012-11-16,9.89,,
2012-11-19,9.97,,
2012-11-20,9.92,,
2012-11-21,9.97,,
2012-11-23,10.1,,
2012-11-26,10.2,,
2012-11-27,10.17,,
2012-11-28,10.4,,
2012-11-29,10.42,,
2012-11-30,10.67,,
2012-12-03,10.57,,
2012-12-04,10.72,,
2012-12-05,10.86,,
2012-12-06,10.84,,
2012-12-07,10.86,,
2012-12-10,10.72,,
2012-12-11,10.72,,
2012-12-12,10.74,,
2012-12-13,10.77,,
2012-12-14,10.74,,
2012-12-17,10.9,,
2012-12-18,11.05,,
2012-12-19,10.91,,
2012-12-20,11.02,,
2012-12-21,10.9,,
2012-12-24,10.8,,
2012-12-26,10.77,,
2012-12-27,10.64,,
2012-12-28,10.51,,
2012-12-31,10.7,,
2013-01-02,11.0,,
2013-01-03,10.94,,
2013-01-04,11.2,,
2013-01-07,10.85,,
2013-01-08,10.85,,
2013-01-09,10.9,,
2013-01-10,11.09,,
2013-01-11,11.11,,
2013-01-14,11.03,,
2013-01-15,11.0,,
2013-01-16,10.95,,
2013-01-17,11.07,,
2013-01-18,11.14,,
2013-01-22,11.31,,
2013-01-23,11.21,,
2013-01-24,11.09,,
2013-01-25,11.09,,
2013-01-28,10.85,,
2013-01-29,10.7,,
2013-01-30,10.88,,
2013-01-31,10.84,,
2013-02-01,11.05,,
2013-02-04,10.92,,
2013-02-05,10.99,,
2013-02-06,11.06,,
2013-02-07,11.11,,
2013-02-08,11.07,,
2013-02-11,11.2,,
2013-02-12,11.31,,
2013-02-13,11.34,,
2013-02-14,11.21,,
2013-02-15,11.17,,
2013-02-19,11.37,,
2013-02-20,11.37,,
2013-02-21,11.06,,
2013-02-22,11.23,,
2013-02-25,10.9,,
2013-02-26,10.95,,
2013-02-27,11.64,,
2013-02-28,11.62,,
2013-03-01,11.93,,
2013-03-04,12.02,,
2013-03-05,12.18,,
2013-03-06,12.36,,
2013-03-07,12.32,,
2013-03-08,12.33,,
2013-03-11,12.51,,
2013-03-12,12.55,,
2013-03-13,12.64,,
2013-03-14,12.57,,
2013-03-15,12.5,,
2013-03-18,12.39,,
2013-03-19,12.45,,
2013-03-20,12.68,,
2013-03-21,12.42,,
2013-03-22,12.41,,
2013-03-25,12.3,,
2013-03-26,12.39,,
2013-03-27,12.54,,
2013-03-28,12.57,,
2013-04-01,12.51,,
2013-04-02,12.51,,
2013-04-03,12.46,,
2013-04-04,12.53,,
2013-04-05,12.43,,
2013-04-08,12.59,,
2013-04-09,12.64,,
2013-04-10,12.85,,
2013-04-11,12.93,,
2013-04-12,13.1,,
2013-04-15,12.69,,
2013-04-16,12.87,,
2013-04-17,12.64,,
2013-04-18,12.62,,
2013-04-19,12.87,,
2013-04-22,12.92,,
2013-04-23,13.15,,
2013-04-24,13.24,,
2013-04-25,13.46,,
2013-04-26,13.47,,
2013-04-29,13.66,,
2013-04-30,13.86,,
2013-05-01,13.8,,
2013-05-02,13.83,,
2013-05-03,13.82,,
2013-05-06,13.83,,
2013-05-07,13.96,,
2013-05-08,13.9,,
2013-05-09,13.22,,
2013-05-10,13.31,,
2013-05-13,13.01,,
2013-05-14,13.13,,
2013-05-15,13.08,,
2013-05-16,12.86,,
2013-05-17,12.99,,
2013-05-20,12.93,,
2013-05-21,13.0,,
2013-05-22,12.84,,
2013-05-23,12.9,,
2013-05-24,12.66,,
2013-05-28,12.42,,
2013-05-29,12.37,,
2013-05-30,12.31,,
2013-05-31,12.2,,
2013-06-03,12.29,,
2013-06-04,12.28,,
2013-06-05,12.07,,
2013-06-06,12.28,,
2013-06-07,12.51,,
2013-06-10,12.26,,
2013-06-11,12.31,,
2013-06-12,12.18,,
2013-06-13,12.39,,
2013-06-14,12.36,,
2013-06-17,12.25,,
2013-06-18,12.17,,
2013-06-19,11.68,,
2013-06-20,11.43,,
2013-06-21,11.48,,
2013-06-24,11.41,,
2013-06-25,11.67,,
2013-06-26,11.91,,
2013-06-27,11.96,,
2013-06-28,11.99,,
2013-07-01,11.9,,
2013-07-02,11.81,,
2013-07-03,11.83,,
2013-07-05,11.86,,
2013-07-08,11.92,,
2013-07-09,12.03,,
2013-07-10,12.26,,
2013-07-11,12.53,,
2013-07-12,12.6,,
2013-07-15,12.87,,
2013-07-16,12.77,,
2013-07-17,12.74,,
2013-07-18,12.75,,
2013-07-19,12.83,,
2013-07-22,12.68,,
2013-07-23,12.76,,
2013-07-24,12.42,,
2013-07-25,12.45,,
2013-07-26,12.48,,
2013-07-29,12.4,,
2013-07-30,12.38,,
2013-07-31,12.44,,
2013-08-01,12.66,,
2013-08-02,12.66,,
2013-08-05,12.78,,
2013-08-06,12.76,,
2013-08-07,12.87,,
2013-08-08,13.13,,
2013-08-09,13.09,,
2013-08-12,13.08,,
2013-08-13,12.97,,
2013-08-14,12.99,,
2013-08-15,12.81,,
2013-08-16,12.66,,
2013-08-19,12.49,,
2013-08-20,12.69,,
2013-08-21,12.62,,
2013-08-22,12.88,,
2013-08-23,12.91,,
2013-08-26,12.95,,
2013-08-27,12.73,,
2013-08-28,12.86,,
2013-08-29,12.78,,
2013-08-30,12.71,,
2013-09-03,12.7,,
2013-09-04,12.64,,
2013-09-05,12.71,,
2013-09-06,13.09,,
2013-09-09,13.29,,
2013-09-10,13.57,,
2013-09-11,13.43,,
2013-09-12,13.38,,
2013-09-13,13.27,,
2013-09-16,13.35,,
2013-09-17,13.32,,
2013-09-18,13.65,,
2013-09-19,13.59,,
2013-09-20,13.38,,
2013-09-23,13.51,,
2013-09-24,13.52,,
2013-09-25,13.51,,
2013-09-26,13.59,,
2013-09-27,13.47,,
2013-09-30,13.29,,
2013-10-01,13.38,,
2013-10-02,13.35,,
2013-10-03,13.25,,
2013-10-04,13.38,,
2013-10-07,13.29,,
2013-10-08,13.3,,
2013-10-09,13.22,,
2013-10-10,13.55,,
2013-10-11,13.69,,
2013-10-14,13.81,,
2013-10-15,13.54,,
2013-10-16,13.75,,
2013-10-17,14.06,,
2013-10-18,14.21,,
2013-10-21,14.22,,
2013-10-22,14.3,,
2013-10-23,14.05,,
2013-10-24,14.07,,
2013-10-25,14.31,,
2013-10-28,14.35,,
2013-10-29,14.3,,
2013-10-30,14.24,,
2013-10-31,14.09,,
2013-11-01,13.99,,
2013-11-04,14.12,,
2013-11-05,13.96,,
2013-11-06,14.05,,
2013-11-07,13.7,,
2013-11-08,14.21,,
2013-11-11,14.56,,
2013-11-12,14.86,,
2013-11-13,15.11,,
2013-11-14,15.2,,
2013-11-15,15.28,,
2013-11-18,14.96,,
2013-11-19,14.7,,
2013-11-20,14.59,,
2013-11-21,14.63,,
2013-11-22,14.62,,
2013-11-25,14.53,,
2013-11-26,14.43,,
2013-11-27,14.47,,
2013-11-29,14.57,,
2013-12-02,14.47,,
2013-12-03,14.88,,
2013-12-04,15.31,,
2013-12-05,14.74,,
2013-12-06,15.02,,
2013-12-09,14.71,,
2013-12-10,14.49,,
2013-12-11,14.32,,
2013-12-12,13.85,,
2013-12-13,13.68,,
2013-12-16,13.96,,
2013-12-17,13.94,,
2013-12-18,14.21,,
2013-12-19,14.12,,
2013-12-20,14.32,,
2013-12-23,14.39,,
2013-12-24,14.47,,
2013-12-26,14.46,,
2013-12-27,14.45,,
2013-12-30,14.46,,
2013-12-31,14.51,,
2014-01-02,14.27,,
2014-01-03,14.2,,
2014-01-06,14.34,,
2014-01-07,14.59,,
2014-01-08,14.3,,
2014-01-09,14.46,,
2014-01-10,14.53,,
2014-01-13,14.26,,
2014-01-14,14.44,,
2014-01-15,14.3,,
2014-01-16,14.31,,
2014-01-17,14.3,,
2014-01-21,14.43,,
2014-01-22,14.47,,
2014-01-23,14.19,,
2014-01-24,13.72,,
2014-01-27,13.64,,
2014-01-28,13.97,,
2014-01-29,13.75,,
2014-01-30,13.95,,
2014-01-31,14.06,,
2014-02-03,13.71,,
2014-02-04,13.83,,
2014-02-05,13.84,,
2014-02-06,13.96,,
2014-02-07,14.06,,
2014-02-10,14.05,,
2014-02-11,14.33,,
2014-02-12,14.31,,
2014-02-13,14.49,,
2014-02-14,14.62,,
2014-02-18,14.76,,
2014-02-19,14.41,,
2014-02-20,14.52,,
2014-02-21,14.63,,
2014-02-24,14.27,,
2014-02-25,14.29,,
2014-02-26,14.17,,
2014-02-27,13.78,,
2014-02-28,13.65,,
2014-03-03,13.86,,
2014-03-04,13.95,,
2014-03-05,14.04,,
2014-03-06,13.99,,
2014-03-07,14.05,,
2014-03-10,13.84,,
2014-03-11,13.61,,
2014-03-12,13.84,,
2014-03-13,13.84,,
2014-03-14,13.81,,
2014-03-17,13.91,,
2014-03-18,14.02,,
2014-03-19,13.83,,
2014-03-20,13.97,,
2014-03-21,13.89,,
2014-03-24,13.87,,
2014-03-25,13.93,,
2014-03-26,13.73,,
2014-03-27,14.02,,
2014-03-28,14.29,,
2014-03-31,14.28,,
2014-04-01,14.31,,
2014-04-02,14.25,,
2014-04-03,14.25,,
2014-04-04,14.33,,
2014-04-07,14.19,,
2014-04-08,14.38,,
2014-04-09,14.3,,
2014-04-10,14.43,,
2014-04-11,14.15,,
2014-04-14,14.31,,
2014-04-15,14.33,,
2014-04-16,14.35,,
2014-04-17,14.26,,
2014-04-21,14.14,,
2014-04-22,14.14,,
2014-04-23,14.28,,
2014-04-24,14.51,,
2014-04-25,14.44,,
2014-04-28,14.35,,
2014-04-29,14.32,,
2014-04-30,14.45,,
2014-05-01,14.73,,
2014-05-02,14.33,,
2014-05-05,14.29,,
2014-05-06,14.19,,
2014-05-07,14.47,,
2014-05-08,14.08,,
2014-05-09,14.04,,
2014-05-12,14.01,,
2014-05-13,14.09,,
2014-05-14,14.18,,
2014-05-15,14.2,,
2014-05-16,14.22,,
2014-05-19,14.0,,
2014-05-20,13.83,,
2014-05-21,13.58,,
2014-05-22,13.68,,
2014-05-23,13.61,,
2014-05-27,13.77,,
2014-05-28,13.87,,
2014-05-29,13.96,,
2014-05-30,14.1,,
2014-06-02,14.1,,
2014-06-03,14.19,,
2014-06-04,13.97,,
2014-06-05,14.28,,
2014-06-06,14.46,,
2014-06-09,14.39,,
2014-06-10,14.29,,
2014-06-11,14.23,,
2014-06-12,14.17,,
2014-06-13,14.2,,
2014-06-16,14.43,,
2014-06-17,14.56,,
2014-06-18,15.03,,
2014-06-19,15.21,,
2014-06-20,15.26,,
2014-06-23,15.28,,
2014-06-24,15.2,,
2014-06-25,15.32,,
2014-06-26,15.45,,
2014-06-27,15.53,,
2014-06-30,15.55,,
2014-07-01,15.57,,
2014-07-02,15.44,,
2014-07-03,15.46,,
2014-07-07,15.44,,
2014-07-08,15.49,,
2014-07-09,15.38,,
2014-07-10,15.53,,
2014-07-11,15.41,,
2014-07-14,15.19,,
2014-07-15,15.15,,
2014-07-16,15.25,,
2014-07-17,15.07,,
2014-07-18,15.19,,
2014-07-21,15.15,,
2014-07-22,15.22,,
2014-07-23,15.2,,
2014-07-24,15.28,,
2014-07-25,15.09,,
2014-07-28,15.21,,
2014-07-29,15.1,,
2014-07-30,14.99,,
2014-07-31,14.61,,
2014-08-01,14.7,,
2014-08-04,14.81,,
2014-08-05,14.5,,
2014-08-06,14.36,,
2014-08-07,14.39,,
2014-08-08,14.75,,
2014-08-11,14.56,,
2014-08-12,14.59,,
2014-08-13,14.68,,
2014-08-14,14.91,,
2014-08-15,14.81,,
2014-08-18,14.75,,
2014-08-19,14.9,,
2014-08-20,15.05,,
2014-08-21,15.07,,
2014-08-22,15.02,,
2014-08-25,15.16,,
2014-08-26,15.03,,
2014-08-27,15.04,,
2014-08-28,15.1,,
2014-08-29,15.18,,
2014-09-02,14.95,,
2014-09-03,14.56,,
2014-09-04,14.68,,
2014-09-05,14.89,,
2014-09-08,14.94,,
2014-09-09,14.74,,
2014-09-10,14.48,,
2014-09-11,14.52,,
2014-09-12,14.41,,
2014-09-15,14.4,,
2014-09-16,14.57,,
2014-09-17,14.47,,
2014-09-18,14.47,,
2014-09-19,14.7,,
2014-09-22,14.55,,
2014-09-23,14.51,,
2014-09-24,14.46,,
2014-09-25,14.15,,
2014-09-26,14.22,,
2014-09-29,14.21,,
2014-09-30,14.18,,
2014-10-01,14.2,,
2014-10-02,14.14,,
2014-10-03,14.14,,
2014-10-06,14.3,,
2014-10-07,14.24,,
2014-10-08,14.04,,
2014-10-09,13.47,,
2014-10-10,13.25,,
2014-10-13,13.14,,
2014-10-14,13.21,,
2014-10-15,12.84,,
2014-10-16,12.98,,
2014-10-17,13.29,,
2014-10-20,13.36,,
2014-10-21,13.51,,
2014-10-22,13.63,,
2014-10-23,13.59,,
2014-10-24,13.73,,
2014-10-27,13.42,,
2014-10-28,13.6,,
2014-10-29,13.41,,
2014-10-30,13.95,,
2014-10-31,14.07,,
2014-11-03,14.12,,
2014-11-04,13.76,,
2014-11-05,13.95,,
2014-11-06,13.06,,
2014-11-07,13.46,,
2014-11-10,13.63,,
2014-11-11,13.49,,
2014-11-12,13.44,,
2014-11-13,13.69,,
2014-11-14,13.47,,
2014-11-17,13.76,,
2014-11-18,13.74,,
2014-11-19,13.92,,
2014-11-20,13.93,,
2014-11-21,14.1,,
2014-11-24,14.08,,
2014-11-25,13.92,,
2014-11-26,13.82,,
2014-11-28,13.87,,
2014-12-01,13.65,,
2014-12-02,13.84,,
2014-12-03,13.81,,
2014-12-04,13.74,,
2014-12-05,13.68,,
2014-12-08,13.6,,
2014-12-09,13.86,,
2014-12-10,13.36,,
2014-12-11,13.21,,
2014-12-12,13.29,,
2014-12-15,13.01,,
2014-12-16,12.79,,
2014-12-17,13.13,,
2014-12-18,13.21,,
2014-12-19,13.5,,
2014-12-22,13.66,,
2014-12-23,13.65,,
2014-12-24,13.81,,
2014-12-26,14.22,,
2014-12-29,14.37,,
2014-12-30,14.02,,
2014-12-31,13.77,,
2015-01-02,13.7,,
2015-01-05,13.31,,
2015-01-06,13.01,,
2015-01-07,13.03,,
2015-01-08,13.23,,
2015-01-09,12.9,,
2015-01-12,12.88,,
2015-01-13,13.02,,
2015-01-14,13.14,,
2015-01-15,13.1,,
2015-01-16,13.37,,
2015-01-20,13.09,,
2015-01-21,13.2,,
2015-01-22,12.92,,
2015-01-23,12.68,,
2015-01-26,12.73,,
2015-01-27,12.73,,
2015-01-28,12.32,,
2015-01-29,12.44,,
2015-01-30,12.22,,
2015-02-02,12.36,,
2015-02-03,12.48,,
2015-02-04,12.52,,
2015-02-05,12.67,,
2015-02-06,12.07,,
2015-02-09,11.85,,
2015-02-10,12.16,,
2015-02-11,11.93,,
2015-02-12,11.86,,
2015-02-13,11.86,,
2015-02-17,11.64,,
2015-02-18,11.83,,
2015-02-19,11.85,,
2015-02-20,11.89,,
2015-02-23,11.92,,
2015-02-24,12.12,,
2015-02-25,12.0,,
2015-02-26,12.63,,
2015-02-27,12.97,,
2015-03-02,12.65,,
2015-03-03,13.0,,
2015-03-04,12.75,,
2015-03-05,12.7,,
2015-03-06,12.23,,
2015-03-09,12.19,,
2015-03-10,12.12,,
2015-03-11,12.05,,
2015-03-12,12.1,,
2015-03-13,11.92,,
2015-03-16,12.01,,
2015-03-17,12.19,,
2015-03-18,12.64,,
2015-03-19,12.52,,
2015-03-20,12.84,,
2015-03-23,12.88,,
2015-03-24,12.69,,
2015-03-25,12.5,,
2015-03-26,12.46,,
2015-03-27,12.48,,
2015-03-30,12.74,,
2015-03-31,12.85,,
2015-04-01,12.83,,
2015-04-02,12.84,,
2015-04-06,13.33,,
2015-04-07,13.14,,
2015-04-08,13.12,,
2015-04-09,13.05,,
2015-04-10,13.2,,
2015-04-13,12.97,,
2015-04-14,13.27,,
2015-04-15,13.35,,
2015-04-16,13.28,,
2015-04-17,13.16,,
2015-04-20,13.24,,
2015-04-21,13.33,,
2015-04-22,13.56,,
2015-04-23,13.31,,
2015-04-24,13.46,,
2015-04-27,13.25,,
2015-04-28,13.39,,
2015-04-29,13.45,,
2015-04-30,13.25,,
2015-05-01,13.27,,
2015-05-04,13.64,,
2015-05-05,13.48,,
2015-05-06,13.45,,
2015-05-07,13.54,,
2015-05-08,13.66,,
2015-05-11,13.68,,
2015-05-12,13.71,,
2015-05-13,13.36,,
2015-05-14,13.54,,
2015-05-15,13.7,,
2015-05-18,13.74,,
2015-05-19,13.62,,
2015-05-20,13.63,,
2015-05-21,13.78,,
2015-05-22,13.7,,
2015-05-26,13.42,,
2015-05-27,13.44,,
2015-05-28,13.33,,
2015-05-29,13.6,,
2015-06-01,13.64,,
2015-06-02,13.45,,
2015-06-03,13.15,,
2015-06-04,13.02,,
2015-06-05,13.15,,
2015-06-08,13.08,,
2015-06-09,13.51,,
2015-06-10,13.32,,
2015-06-11,13.52,,
2015-06-12,13.35,,
2015-06-15,13.44,,
2015-06-16,13.58,,
2015-06-17,13.67,,
2015-06-18,13.85,,
2015-06-19,13.85,,
2015-06-22,13.94,,
2015-06-23,13.71,,
2015-06-24,13.64,,
2015-06-25,13.53,,
2015-06-26,13.46,,
2015-06-29,13.16,,
2015-06-30,13.26,,
2015-07-01,13.19,,
2015-07-02,13.3,,
2015-07-06,13.2,,
2015-07-07,13.24,,
2015-07-08,12.91,,
2015-07-09,13.01,,
2015-07-10,13.1,,
2015-07-13,13.05,,
2015-07-14,13.12,,
2015-07-15,13.18,,
2015-07-16,13.35,,
2015-07-17,13.21,,
2015-07-20,13.08,,
2015-07-21,12.94,,
2015-07-22,13.17,,
2015-07-23,12.94,,
2015-07-24,12.79,,
2015-07-27,12.93,,
2015-07-28,12.77,,
2015-07-29,12.83,,
2015-07-30,12.69,,
2015-07-31,12.8,,
2015-08-03,12.73,,
2015-08-04,12.56,,
2015-08-05,12.59,,
2015-08-06,12.6,,
2015-08-07,12.64,,
2015-08-10,12.68,,
2015-08-11,12.35,,
2015-08-12,13.06,,
2015-08-13,12.66,,
2015-08-14,12.81,,
2015-08-17,12.87,,
2015-08-18,12.82,,
2015-08-19,12.54,,
2015-08-20,12.31,,
2015-08-21,12.0,,
2015-08-24,11.53,,
2015-08-25,11.34,,
2015-08-26,11.65,,
2015-08-27,11.87,,
2015-08-28,12.1,,
2015-08-31,12.0,,
2015-09-01,11.44,,
2015-09-02,11.32,,
2015-09-03,11.44,,
2015-09-04,11.03,,
2015-09-08,11.32,,
2015-09-09,11.3,,
2015-09-10,11.24,,
2015-09-11,11.13,,
2015-09-14,11.07,,
2015-09-15,11.12,,
2015-09-16,11.18,,
2015-09-17,11.17,,
2015-09-18,10.94,,
2015-09-21,10.78,,
2015-09-22,10.48,,
2015-09-23,10.14,,
2015-09-24,10.0,,
2015-09-25,9.96,,
2015-09-28,9.81,,
2015-09-29,9.46,,
2015-09-30,9.79,,
2015-10-01,9.89,,
2015-10-02,10.09,,
2015-10-05,10.27,,
2015-10-06,10.46,,
2015-10-07,10.53,,
2015-10-08,10.76,,
2015-10-09,10.72,,
2015-10-12,10.71,,
2015-10-13,10.63,,
2015-10-14,10.57,,
2015-10-15,10.78,,
2015-10-16,10.78,,
2015-10-19,10.74,,
2015-10-20,10.88,,
2015-10-21,10.76,,
2015-10-22,11.04,,
2015-10-23,11.05,,
2015-10-26,10.88,,
2015-10-27,10.87,,
2015-10-28,11.12,,
2015-10-29,11.0,,
2015-10-30,10.95,,
2015-11-02,11.02,,
2015-11-03,10.93,,
2015-11-04,10.82,,
2015-11-05,9.88,,
2015-11-06,10.2,,
2015-11-09,9.9,,
2015-11-10,10.07,,
2015-11-11,10.05,,
2015-11-12,9.73,,
2015-11-13,9.8,,
2015-11-16,9.81,,
2015-11-17,9.54,,
2015-11-18,9.73,,
2015-11-19,9.57,,
2015-11-20,9.67,,
2015-11-23,9.66,,
2015-11-24,9.9,,
2015-11-25,9.88,,
2015-11-27,9.99,,
2015-11-30,9.99,,
2015-12-01,9.98,,
2015-12-02,9.6,,
2015-12-03,9.52,,
2015-12-04,9.32,,
2015-12-07,9.21,,
2015-12-08,9.2,,
2015-12-09,9.26,,
2015-12-10,9.28,,
2015-12-11,8.97,,
2015-12-14,8.83,,
2015-12-15,9.25,,
2015-12-16,9.37,,
2015-12-17,9.2,,
2015-12-18,9.06,,
2015-12-21,9.16,,
2015-12-22,9.29,,
2015-12-23,9.54,,
2015-12-24,9.58,,
2015-12-28,9.46,,
