date,ODFL,dcf,Deviation
2004-08-10,5.5,,
2004-08-11,5.72,,
2004-08-12,5.56,,
2004-08-13,5.42,,
2004-08-16,5.36,,
2004-08-17,5.38,,
2004-08-18,5.5,,
2004-08-19,5.39,,
2004-08-20,5.53,,
2004-08-23,5.21,,
2004-08-24,5.22,,
2004-08-25,5.3,,
2004-08-26,5.38,,
2004-08-27,5.57,,
2004-08-30,5.43,,
2004-08-31,5.55,,
2004-09-01,5.5,,
2004-09-02,5.67,,
2004-09-03,5.67,,
2004-09-07,5.77,,
2004-09-08,5.74,,
2004-09-09,5.75,,
2004-09-10,5.76,,
2004-09-13,5.8,,
2004-09-14,5.72,,
2004-09-15,5.7,,
2004-09-16,5.68,,
2004-09-17,5.59,,
2004-09-20,5.56,,
2004-09-21,5.72,,
2004-09-22,5.48,,
2004-09-23,5.49,,
2004-09-24,5.52,,
2004-09-27,5.37,,
2004-09-28,5.62,,
2004-09-29,5.69,,
2004-09-30,5.69,,
2004-10-01,5.75,,
2004-10-04,5.78,,
2004-10-05,5.82,,
2004-10-06,5.79,,
2004-10-07,5.63,,
2004-10-08,5.58,,
2004-10-11,5.68,,
2004-10-12,5.65,,
2004-10-13,5.51,,
2004-10-14,5.65,,
2004-10-15,5.9,,
2004-10-18,5.84,,
2004-10-19,5.78,,
2004-10-20,5.81,,
2004-10-21,5.73,,
2004-10-22,5.47,,
2004-10-25,5.53,,
2004-10-26,5.57,,
2004-10-27,5.66,,
2004-10-28,5.55,,
2004-10-29,5.54,,
2004-11-01,5.55,,
2004-11-02,5.47,,
2004-11-03,5.46,,
2004-11-04,5.61,,
2004-11-05,5.57,,
2004-11-08,5.53,,
2004-11-09,5.63,,
2004-11-10,5.87,,
2004-11-11,5.89,,
2004-11-12,5.97,,
2004-11-15,5.93,,
2004-11-16,5.8,,
2004-11-17,6.05,,
2004-11-18,6.11,,
2004-11-19,5.97,,
2004-11-22,6.06,,
2004-11-23,6.1,,
2004-11-24,6.12,,
2004-11-26,6.17,,
2004-11-29,6.11,,
2004-11-30,6.19,,
2004-12-01,6.54,,
2004-12-02,6.6,,
2004-12-03,6.36,,
2004-12-06,6.4,,
2004-12-07,6.39,,
2004-12-08,6.61,,
2004-12-09,6.54,,
2004-12-10,6.59,,
2004-12-13,6.6,,
2004-12-14,6.52,,
2004-12-15,6.54,,
2004-12-16,6.49,,
2004-12-17,6.48,,
2004-12-20,6.48,,
2004-12-21,6.73,,
2004-12-22,6.94,,
2004-12-23,6.87,,
2004-12-27,6.75,,
2004-12-28,6.96,,
2004-12-29,6.91,,
2004-12-30,6.83,,
2004-12-31,6.87,,
2005-01-03,6.96,,
2005-01-04,6.91,,
2005-01-05,6.51,,
2005-01-06,6.54,,
2005-01-07,6.42,,
2005-01-10,6.7,,
2005-01-11,6.74,,
2005-01-12,6.65,,
2005-01-13,6.75,,
2005-01-14,6.78,,
2005-01-18,6.78,,
2005-01-19,6.74,,
2005-01-20,6.58,,
2005-01-21,6.53,,
2005-01-24,6.57,,
2005-01-25,6.55,,
2005-01-26,6.58,,
2005-01-27,6.58,,
2005-01-28,6.83,,
2005-01-31,6.98,,
2005-02-01,6.99,,
2005-02-02,6.96,,
2005-02-03,6.97,,
2005-02-04,7.03,,
2005-02-07,7.04,,
2005-02-08,7.27,,
2005-02-09,7.05,,
2005-02-10,7.09,,
2005-02-11,7.26,,
2005-02-14,7.07,,
2005-02-15,7.04,,
2005-02-16,7.03,,
2005-02-17,7.06,,
2005-02-18,7.06,,
2005-02-22,6.65,,
2005-02-23,6.62,,
2005-02-24,6.58,,
2005-02-25,6.7,,
2005-02-28,6.94,,
2005-03-01,7.11,,
2005-03-02,7.15,,
2005-03-03,7.18,,
2005-03-04,7.31,,
2005-03-07,7.45,,
2005-03-08,7.19,,
2005-03-09,7.18,,
2005-03-10,7.07,,
2005-03-11,7.14,,
2005-03-14,7.07,,
2005-03-15,7.07,,
2005-03-16,6.73,,
2005-03-17,6.9,,
2005-03-18,6.74,,
2005-03-21,6.68,,
2005-03-22,6.91,,
2005-03-23,6.46,,
2005-03-24,6.47,,
2005-03-28,6.62,,
2005-03-29,6.22,,
2005-03-30,5.84,,
2005-03-31,6.15,,
2005-04-01,6.15,,
2005-04-04,6.06,,
2005-04-05,6.55,,
2005-04-06,6.55,,
2005-04-07,6.32,,
2005-04-08,5.81,,
2005-04-11,5.98,,
2005-04-12,6.12,,
2005-04-13,5.81,,
2005-04-14,5.58,,
2005-04-15,5.46,,
2005-04-18,5.45,,
2005-04-19,5.79,,
2005-04-20,5.65,,
2005-04-21,5.78,,
2005-04-22,5.47,,
2005-04-25,5.72,,
2005-04-26,5.48,,
2005-04-27,5.6,,
2005-04-28,5.35,,
2005-04-29,5.55,,
2005-05-02,5.46,,
2005-05-03,5.5,,
2005-05-04,5.57,,
2005-05-05,5.49,,
2005-05-06,5.65,,
2005-05-09,5.68,,
2005-05-10,5.62,,
2005-05-11,5.52,,
2005-05-12,5.31,,
2005-05-13,5.29,,
2005-05-16,5.51,,
2005-05-17,5.5,,
2005-05-18,5.59,,
2005-05-19,5.66,,
2005-05-20,5.94,,
2005-05-23,6.02,,
2005-05-24,6.07,,
2005-05-25,5.95,,
2005-05-26,6.09,,
2005-05-27,6.13,,
2005-05-31,6.02,,
2005-06-01,6.07,,
2005-06-02,6.22,,
2005-06-03,6.21,,
2005-06-06,6.19,,
2005-06-07,6.08,,
2005-06-08,5.61,,
2005-06-09,5.58,,
2005-06-10,5.44,,
2005-06-13,5.39,,
2005-06-14,5.26,,
2005-06-15,5.37,,
2005-06-16,5.44,,
2005-06-17,5.33,,
2005-06-20,5.35,,
2005-06-21,5.5,,
2005-06-22,5.48,,
2005-06-23,5.43,,
2005-06-24,5.3,,
2005-06-27,5.32,,
2005-06-28,5.37,,
2005-06-29,5.37,,
2005-06-30,5.3,,
2005-07-01,5.54,,
2005-07-05,5.76,,
2005-07-06,5.74,,
2005-07-07,5.77,,
2005-07-08,6.01,,
2005-07-11,6.02,,
2005-07-12,6.05,,
2005-07-13,6.04,,
2005-07-14,6.16,,
2005-07-15,6.02,,
2005-07-18,5.9,,
2005-07-19,5.78,,
2005-07-20,6.05,,
2005-07-21,6.04,,
2005-07-22,6.39,,
2005-07-25,6.42,,
2005-07-26,6.37,,
2005-07-27,6.49,,
2005-07-28,6.69,,
2005-07-29,6.54,,
2005-08-01,6.63,,
2005-08-02,6.72,,
2005-08-03,6.57,,
2005-08-04,6.56,,
2005-08-05,6.46,,
2005-08-08,6.42,,
2005-08-09,6.32,,
2005-08-10,6.32,,
2005-08-11,6.4,,
2005-08-12,6.42,,
2005-08-15,6.55,,
2005-08-16,6.34,,
2005-08-17,6.37,,
2005-08-18,6.44,,
2005-08-19,6.47,,
2005-08-22,6.49,,
2005-08-23,6.23,,
2005-08-24,6.25,,
2005-08-25,6.24,,
2005-08-26,6.16,,
2005-08-29,6.26,,
2005-08-30,6.34,,
2005-08-31,6.32,,
2005-09-01,6.4,,
2005-09-02,6.28,,
2005-09-06,6.42,,
2005-09-07,6.42,,
2005-09-08,6.37,,
2005-09-09,6.12,,
2005-09-12,6.0,,
2005-09-13,5.84,,
2005-09-14,6.06,,
2005-09-15,6.15,,
2005-09-16,6.43,,
2005-09-19,6.26,,
2005-09-20,6.21,,
2005-09-21,5.96,,
2005-09-22,5.99,,
2005-09-23,6.04,,
2005-09-26,6.5,,
2005-09-27,6.38,,
2005-09-28,6.35,,
2005-09-29,6.6,,
2005-09-30,6.62,,
2005-10-03,6.65,,
2005-10-04,6.59,,
2005-10-05,6.39,,
2005-10-06,6.32,,
2005-10-07,6.45,,
2005-10-10,6.43,,
2005-10-11,6.4,,
2005-10-12,6.25,,
2005-10-13,6.22,,
2005-10-14,6.38,,
2005-10-17,6.32,,
2005-10-18,6.25,,
2005-10-19,6.43,,
2005-10-20,6.26,,
2005-10-21,6.54,,
2005-10-24,6.72,,
2005-10-25,6.78,,
2005-10-26,6.67,,
2005-10-27,6.46,,
2005-10-28,6.72,,
2005-10-31,6.99,,
2005-11-01,7.18,,
2005-11-02,7.49,,
2005-11-03,7.32,,
2005-11-04,7.21,,
2005-11-07,7.45,,
2005-11-08,7.47,,
2005-11-09,7.45,,
2005-11-10,7.63,,
2005-11-11,7.79,,
2005-11-14,7.78,,
2005-11-15,7.73,,
2005-11-16,7.8,,
2005-11-17,7.48,,
2005-11-18,7.58,,
2005-11-21,7.72,,
2005-11-22,7.63,,
2005-11-23,7.64,,
2005-11-25,7.59,,
2005-11-28,7.44,,
2005-11-29,7.57,,
2005-11-30,7.53,,
2005-12-01,7.43,,
2005-12-02,7.45,,
2005-12-05,7.41,,
2005-12-06,7.33,,
2005-12-07,7.23,,
2005-12-08,7.12,,
2005-12-09,7.25,,
2005-12-12,7.33,,
2005-12-13,7.63,,
2005-12-14,7.62,,
2005-12-15,7.78,,
2005-12-16,7.89,,
2005-12-19,7.7,,
2005-12-20,7.62,,
2005-12-21,7.81,,
2005-12-22,7.93,,
2005-12-23,8.25,,
2005-12-27,7.98,,
2005-12-28,8.05,,
2005-12-29,8.11,,
2005-12-30,7.99,,
2006-01-03,8.04,,
2006-01-04,8.11,,
2006-01-05,8.16,,
2006-01-06,8.27,,
2006-01-09,8.29,,
2006-01-10,8.2,,
2006-01-11,8.12,,
2006-01-12,8.06,,
2006-01-13,8.13,,
2006-01-17,7.93,,
2006-01-18,7.9,,
2006-01-19,8.09,,
2006-01-20,8.02,,
2006-01-23,7.87,,
2006-01-24,8.19,,
2006-01-25,8.07,,
2006-01-26,8.09,,
2006-01-27,8.12,,
2006-01-30,8.34,,
2006-01-31,8.46,,
2006-02-01,8.4,,
2006-02-02,8.24,,
2006-02-03,8.18,,
2006-02-06,8.29,,
2006-02-07,8.18,,
2006-02-08,8.13,,
2006-02-09,8.1,,
2006-02-10,8.11,,
2006-02-13,7.98,,
2006-02-14,8.0,,
2006-02-15,8.04,,
2006-02-16,8.18,,
2006-02-17,8.08,,
2006-02-21,8.01,,
2006-02-22,8.03,,
2006-02-23,8.09,,
2006-02-24,7.96,,
2006-02-27,8.0,,
2006-02-28,7.81,,
2006-03-01,7.98,,
2006-03-02,7.95,,
2006-03-03,7.99,,
2006-03-06,7.91,,
2006-03-07,7.71,,
2006-03-08,7.45,,
2006-03-09,7.48,,
2006-03-10,7.58,,
2006-03-13,7.56,,
2006-03-14,7.63,,
2006-03-15,7.69,,
2006-03-16,7.75,,
2006-03-17,7.68,,
2006-03-20,7.73,,
2006-03-21,7.65,,
2006-03-22,7.53,,
2006-03-23,7.51,,
2006-03-24,7.85,,
2006-03-27,8.03,,
2006-03-28,7.95,,
2006-03-29,8.04,,
2006-03-30,7.89,,
2006-03-31,7.99,,
2006-04-03,7.9,,
2006-04-04,7.95,,
2006-04-05,8.06,,
2006-04-06,8.1,,
2006-04-07,8.07,,
2006-04-10,7.92,,
2006-04-11,7.67,,
2006-04-12,7.7,,
2006-04-13,7.71,,
2006-04-17,7.83,,
2006-04-18,8.3,,
2006-04-19,8.47,,
2006-04-20,8.97,,
2006-04-21,8.77,,
2006-04-24,8.69,,
2006-04-25,8.98,,
2006-04-26,8.97,,
2006-04-27,9.29,,
2006-04-28,9.54,,
2006-05-01,9.63,,
2006-05-02,9.51,,
2006-05-03,9.63,,
2006-05-04,10.04,,
2006-05-05,10.11,,
2006-05-08,9.91,,
2006-05-09,9.83,,
2006-05-10,9.92,,
2006-05-11,9.96,,
2006-05-12,9.48,,
2006-05-15,9.4,,
2006-05-16,9.21,,
2006-05-17,9.08,,
2006-05-18,9.15,,
2006-05-19,9.31,,
2006-05-22,9.62,,
2006-05-23,9.39,,
2006-05-24,9.29,,
2006-05-25,9.34,,
2006-05-26,9.48,,
2006-05-30,8.97,,
2006-05-31,9.13,,
2006-06-01,9.51,,
2006-06-02,9.58,,
2006-06-05,9.15,,
2006-06-06,9.13,,
2006-06-07,9.24,,
2006-06-08,8.99,,
2006-06-09,9.16,,
2006-06-12,8.76,,
2006-06-13,8.66,,
2006-06-14,8.75,,
2006-06-15,9.05,,
2006-06-16,9.13,,
2006-06-19,9.22,,
2006-06-20,9.3,,
2006-06-21,9.74,,
2006-06-22,9.71,,
2006-06-23,10.43,,
2006-06-26,10.68,,
2006-06-27,10.17,,
2006-06-28,10.35,,
2006-06-29,10.84,,
2006-06-30,11.14,,
2006-07-03,11.48,,
2006-07-05,11.21,,
2006-07-06,11.03,,
2006-07-07,10.76,,
2006-07-10,10.68,,
2006-07-11,10.71,,
2006-07-12,10.52,,
2006-07-13,9.96,,
2006-07-14,9.75,,
2006-07-17,9.75,,
2006-07-18,10.15,,
2006-07-19,10.49,,
2006-07-20,9.66,,
2006-07-21,9.47,,
2006-07-24,9.9,,
2006-07-25,9.76,,
2006-07-26,9.12,,
2006-07-27,9.07,,
2006-07-28,9.58,,
2006-07-31,9.65,,
2006-08-01,9.48,,
2006-08-02,9.47,,
2006-08-03,9.77,,
2006-08-04,9.62,,
2006-08-07,9.37,,
2006-08-08,9.22,,
2006-08-09,8.89,,
2006-08-10,9.14,,
2006-08-11,8.84,,
2006-08-14,9.06,,
2006-08-15,9.62,,
2006-08-16,9.92,,
2006-08-17,9.94,,
2006-08-18,9.66,,
2006-08-21,9.33,,
2006-08-22,9.28,,
2006-08-23,9.16,,
2006-08-24,8.95,,
2006-08-25,8.89,,
2006-08-28,9.35,,
2006-08-29,9.56,,
2006-08-30,9.32,,
2006-08-31,9.46,,
2006-09-01,9.38,,
2006-09-05,9.24,,
2006-09-06,8.86,,
2006-09-07,8.89,,
2006-09-08,8.81,,
2006-09-11,9.14,,
2006-09-12,9.48,,
2006-09-13,9.67,,
2006-09-14,9.28,,
2006-09-15,9.02,,
2006-09-18,9.0,,
2006-09-19,9.2,,
2006-09-20,9.36,,
2006-09-21,9.16,,
2006-09-22,9.03,,
2006-09-25,8.96,,
2006-09-26,9.23,,
2006-09-27,9.03,,
2006-09-28,9.1,,
2006-09-29,8.9,,
2006-10-02,8.67,,
2006-10-03,8.83,,
2006-10-04,9.42,,
2006-10-05,9.7,,
2006-10-06,9.6,,
2006-10-09,9.77,,
2006-10-10,9.98,,
2006-10-11,9.71,,
2006-10-12,9.79,,
2006-10-13,9.73,,
2006-10-16,9.98,,
2006-10-17,9.49,,
2006-10-18,8.98,,
2006-10-19,9.24,,
2006-10-20,9.15,,
2006-10-23,8.96,,
2006-10-24,8.99,,
2006-10-25,8.53,,
2006-10-26,8.29,,
2006-10-27,8.43,,
2006-10-30,8.31,,
2006-10-31,8.2,,
2006-11-01,8.36,,
2006-11-02,8.13,,
2006-11-03,7.9,,
2006-11-06,8.15,,
2006-11-07,8.11,,
2006-11-08,8.19,,
2006-11-09,8.15,,
2006-11-10,8.3,,
2006-11-13,8.37,,
2006-11-14,8.53,,
2006-11-15,8.66,,
2006-11-16,8.66,,
2006-11-17,8.57,,
2006-11-20,8.39,,
2006-11-21,8.44,,
2006-11-22,8.37,,
2006-11-24,8.24,,
2006-11-27,8.06,,
2006-11-28,8.11,,
2006-11-29,7.75,,
2006-11-30,7.94,,
2006-12-01,7.99,,
2006-12-04,8.09,,
2006-12-05,7.97,,
2006-12-06,7.97,,
2006-12-07,7.96,,
2006-12-08,7.78,,
2006-12-11,7.94,,
2006-12-12,7.57,,
2006-12-13,7.53,,
2006-12-14,7.75,,
2006-12-15,7.53,,
2006-12-18,7.38,,
2006-12-19,7.48,,
2006-12-20,7.41,,
2006-12-21,7.27,,
2006-12-22,7.26,,
2006-12-26,7.37,,
2006-12-27,7.33,,
2006-12-28,7.21,,
2006-12-29,7.13,,
2007-01-03,7.64,,
2007-01-04,7.96,,
2007-01-05,7.68,,
2007-01-08,7.68,,
2007-01-09,7.7,,
2007-01-10,7.76,,
2007-01-11,7.88,,
2007-01-12,8.09,,
2007-01-16,8.15,,
2007-01-17,8.02,,
2007-01-18,8.03,,
2007-01-19,7.99,,
2007-01-22,7.8,,
2007-01-23,7.84,,
2007-01-24,7.89,,
2007-01-25,7.8,,
2007-01-26,7.8,,
2007-01-29,7.95,,
2007-01-30,8.25,,
2007-01-31,8.23,,
2007-02-01,9.56,,
2007-02-02,9.39,,
2007-02-05,9.23,,
2007-02-06,9.48,,
2007-02-07,9.52,,
2007-02-08,9.35,,
2007-02-09,9.28,,
2007-02-12,9.18,,
2007-02-13,9.35,,
2007-02-14,9.74,,
2007-02-15,9.75,,
2007-02-16,9.6,,
2007-02-20,9.79,,
2007-02-21,9.93,,
2007-02-22,9.81,,
2007-02-23,9.88,,
2007-02-26,9.6,,
2007-02-27,9.24,,
2007-02-28,9.22,,
2007-03-01,9.13,,
2007-03-02,8.91,,
2007-03-05,8.62,,
2007-03-06,8.61,,
2007-03-07,8.57,,
2007-03-08,8.66,,
2007-03-09,8.7,,
2007-03-12,8.71,,
2007-03-13,8.37,,
2007-03-14,8.5,,
2007-03-15,8.57,,
2007-03-16,8.35,,
2007-03-19,8.2,,
2007-03-20,8.52,,
2007-03-21,8.64,,
2007-03-22,8.62,,
2007-03-23,8.83,,
2007-03-26,8.76,,
2007-03-27,8.66,,
2007-03-28,8.52,,
2007-03-29,8.49,,
2007-03-30,8.54,,
2007-04-02,8.57,,
2007-04-03,8.68,,
2007-04-04,8.43,,
2007-04-05,8.56,,
2007-04-09,8.57,,
2007-04-10,8.56,,
2007-04-11,8.35,,
2007-04-12,8.62,,
2007-04-13,8.53,,
2007-04-16,8.81,,
2007-04-17,8.93,,
2007-04-18,8.9,,
2007-04-19,9.06,,
2007-04-20,9.45,,
2007-04-23,9.48,,
2007-04-24,9.58,,
2007-04-25,9.84,,
2007-04-26,9.25,,
2007-04-27,9.06,,
2007-04-30,8.76,,
2007-05-01,8.5,,
2007-05-02,8.79,,
2007-05-03,8.95,,
2007-05-04,8.97,,
2007-05-07,8.9,,
2007-05-08,9.05,,
2007-05-09,9.01,,
2007-05-10,8.8,,
2007-05-11,8.86,,
2007-05-14,8.68,,
2007-05-15,8.76,,
2007-05-16,8.99,,
2007-05-17,8.98,,
2007-05-18,9.17,,
2007-05-21,9.26,,
2007-05-22,9.32,,
2007-05-23,9.32,,
2007-05-24,9.05,,
2007-05-25,8.99,,
2007-05-29,8.98,,
2007-05-30,9.22,,
2007-05-31,9.25,,
2007-06-01,9.25,,
2007-06-04,9.17,,
2007-06-05,9.13,,
2007-06-06,8.96,,
2007-06-07,8.66,,
2007-06-08,8.87,,
2007-06-11,8.84,,
2007-06-12,8.67,,
2007-06-13,8.81,,
2007-06-14,9.02,,
2007-06-15,9.18,,
2007-06-18,8.92,,
2007-06-19,8.91,,
2007-06-20,8.79,,
2007-06-21,8.89,,
2007-06-22,8.78,,
2007-06-25,8.96,,
2007-06-26,8.85,,
2007-06-27,9.18,,
2007-06-28,9.0,,
2007-06-29,8.93,,
2007-07-02,9.11,,
2007-07-03,9.21,,
2007-07-05,9.13,,
2007-07-06,9.24,,
2007-07-09,9.26,,
2007-07-10,9.0,,
2007-07-11,9.19,,
2007-07-12,9.35,,
2007-07-13,9.34,,
2007-07-16,9.45,,
2007-07-17,9.35,,
2007-07-18,9.33,,
2007-07-19,9.34,,
2007-07-20,9.08,,
2007-07-23,8.47,,
2007-07-24,8.04,,
2007-07-25,8.15,,
2007-07-26,8.31,,
2007-07-27,8.43,,
2007-07-30,8.55,,
2007-07-31,8.55,,
2007-08-01,8.6,,
2007-08-02,8.72,,
2007-08-03,8.35,,
2007-08-06,8.59,,
2007-08-07,8.63,,
2007-08-08,8.99,,
2007-08-09,8.76,,
2007-08-10,8.76,,
2007-08-13,8.44,,
2007-08-14,8.1,,
2007-08-15,7.94,,
2007-08-16,8.2,,
2007-08-17,8.47,,
2007-08-20,8.68,,
2007-08-21,8.54,,
2007-08-22,8.71,,
2007-08-23,8.46,,
2007-08-24,8.59,,
2007-08-27,8.44,,
2007-08-28,8.3,,
2007-08-29,8.53,,
2007-08-30,8.36,,
2007-08-31,8.53,,
2007-09-04,8.49,,
2007-09-05,8.22,,
2007-09-06,8.2,,
2007-09-07,8.01,,
2007-09-10,7.73,,
2007-09-11,7.83,,
2007-09-12,7.61,,
2007-09-13,7.62,,
2007-09-14,7.82,,
2007-09-17,8.0,,
2007-09-18,8.12,,
2007-09-19,7.91,,
2007-09-20,7.4,,
2007-09-21,7.35,,
2007-09-24,7.31,,
2007-09-25,7.21,,
2007-09-26,7.24,,
2007-09-27,7.17,,
2007-09-28,7.1,,
2007-10-01,7.31,,
2007-10-02,7.35,,
2007-10-03,7.24,,
2007-10-04,7.22,,
2007-10-05,7.47,,
2007-10-08,7.37,,
2007-10-09,7.28,,
2007-10-10,7.25,,
2007-10-11,7.15,,
2007-10-12,7.19,,
2007-10-15,7.08,,
2007-10-16,7.13,,
2007-10-17,7.0,,
2007-10-18,6.65,,
2007-10-19,6.6,,
2007-10-22,6.82,,
2007-10-23,6.9,,
2007-10-24,6.73,,
2007-10-25,6.47,,
2007-10-26,6.69,,
2007-10-29,6.59,,
2007-10-30,6.56,,
2007-10-31,6.69,,
2007-11-01,6.53,,
2007-11-02,6.73,,
2007-11-05,6.66,,
2007-11-06,6.72,,
2007-11-07,6.59,,
2007-11-08,7.0,,
2007-11-09,6.82,,
2007-11-12,6.96,,
2007-11-13,7.44,,
2007-11-14,7.3,,
2007-11-15,7.1,,
2007-11-16,6.67,,
2007-11-19,6.41,,
2007-11-20,6.38,,
2007-11-21,6.37,,
2007-11-23,6.37,,
2007-11-26,6.16,,
2007-11-27,6.13,,
2007-11-28,6.55,,
2007-11-29,6.37,,
2007-11-30,6.68,,
2007-12-03,6.78,,
2007-12-04,6.52,,
2007-12-05,6.69,,
2007-12-06,7.19,,
2007-12-07,7.39,,
2007-12-10,7.49,,
2007-12-11,7.16,,
2007-12-12,7.08,,
2007-12-13,7.31,,
2007-12-14,6.95,,
2007-12-17,7.05,,
2007-12-18,7.01,,
2007-12-19,6.81,,
2007-12-20,6.92,,
2007-12-21,7.07,,
2007-12-24,7.19,,
2007-12-26,7.15,,
2007-12-27,6.95,,
2007-12-28,7.01,,
2007-12-31,6.85,,
2008-01-02,6.58,,
2008-01-03,6.44,,
2008-01-04,6.46,,
2008-01-07,6.51,,
2008-01-08,6.18,,
2008-01-09,6.33,,
2008-01-10,6.55,,
2008-01-11,6.18,,
2008-01-14,6.56,,
2008-01-15,6.42,,
2008-01-16,6.7,,
2008-01-17,6.62,,
2008-01-18,6.39,,
2008-01-22,6.47,,
2008-01-23,7.35,,
2008-01-24,7.38,,
2008-01-25,7.59,,
2008-01-28,7.62,,
2008-01-29,7.87,,
2008-01-30,7.91,,
2008-01-31,8.64,,
2008-02-01,8.71,,
2008-02-04,8.74,,
2008-02-05,8.54,,
2008-02-06,8.63,,
2008-02-07,8.94,,
2008-02-08,9.07,,
2008-02-11,8.79,,
2008-02-12,8.88,,
2008-02-13,9.22,,
2008-02-14,9.01,,
2008-02-15,8.8,,
2008-02-19,8.61,,
2008-02-20,8.84,,
2008-02-21,8.81,,
2008-02-22,8.6,,
2008-02-25,8.65,,
2008-02-26,8.77,,
2008-02-27,8.63,,
2008-02-28,8.39,,
2008-02-29,8.07,,
2008-03-03,8.29,,
2008-03-04,8.67,,
2008-03-05,8.65,,
2008-03-06,8.36,,
2008-03-07,8.41,,
2008-03-10,8.36,,
2008-03-11,9.08,,
2008-03-12,8.8,,
2008-03-13,9.21,,
2008-03-14,9.03,,
2008-03-17,8.91,,
2008-03-18,9.18,,
2008-03-19,8.44,,
2008-03-20,8.91,,
2008-03-24,9.64,,
2008-03-25,9.75,,
2008-03-26,9.45,,
2008-03-27,9.47,,
2008-03-28,9.48,,
2008-03-31,9.43,,
2008-04-01,9.93,,
2008-04-02,9.82,,
2008-04-03,9.73,,
2008-04-04,9.29,,
2008-04-07,9.48,,
2008-04-08,9.25,,
2008-04-09,8.98,,
2008-04-10,9.17,,
2008-04-11,9.05,,
2008-04-14,9.03,,
2008-04-15,9.16,,
2008-04-16,9.56,,
2008-04-17,8.74,,
2008-04-18,9.19,,
2008-04-21,9.0,,
2008-04-22,8.76,,
2008-04-23,8.52,,
2008-04-24,8.72,,
2008-04-25,8.8,,
2008-04-28,9.01,,
2008-04-29,9.05,,
2008-04-30,9.1,,
2008-05-01,9.51,,
2008-05-02,9.43,,
2008-05-05,9.37,,
2008-05-06,9.44,,
2008-05-07,9.08,,
2008-05-08,9.11,,
2008-05-09,8.93,,
2008-05-12,9.12,,
2008-05-13,9.26,,
2008-05-14,9.37,,
2008-05-15,9.5,,
2008-05-16,9.3,,
2008-05-19,9.21,,
2008-05-20,8.83,,
2008-05-21,8.29,,
2008-05-22,8.62,,
2008-05-23,8.31,,
2008-05-27,8.41,,
2008-05-28,8.34,,
2008-05-29,8.51,,
2008-05-30,8.94,,
2008-06-02,8.78,,
2008-06-03,8.73,,
2008-06-04,9.03,,
2008-06-05,9.35,,
2008-06-06,8.64,,
2008-06-09,8.72,,
2008-06-10,8.57,,
2008-06-11,8.23,,
2008-06-12,8.13,,
2008-06-13,8.58,,
2008-06-16,8.61,,
2008-06-17,8.7,,
2008-06-18,8.89,,
2008-06-19,9.29,,
2008-06-20,9.21,,
2008-06-23,8.95,,
2008-06-24,8.66,,
2008-06-25,8.92,,
2008-06-26,8.67,,
2008-06-27,8.78,,
2008-06-30,8.89,,
2008-07-01,8.86,,
2008-07-02,8.57,,
2008-07-03,8.44,,
2008-07-07,8.25,,
2008-07-08,8.87,,
2008-07-09,8.76,,
2008-07-10,8.82,,
2008-07-11,8.47,,
2008-07-14,8.44,,
2008-07-15,8.39,,
2008-07-16,10.38,,
2008-07-17,10.74,,
2008-07-18,11.14,,
2008-07-21,10.66,,
2008-07-22,11.28,,
2008-07-23,10.46,,
2008-07-24,10.33,,
2008-07-25,10.55,,
2008-07-28,10.38,,
2008-07-29,10.96,,
2008-07-30,10.87,,
2008-07-31,10.87,,
2008-08-01,10.57,,
2008-08-04,10.53,,
2008-08-05,11.01,,
2008-08-06,10.93,,
2008-08-07,10.72,,
2008-08-08,11.33,,
2008-08-11,11.47,,
2008-08-12,10.86,,
2008-08-13,10.77,,
2008-08-14,11.02,,
2008-08-15,11.2,,
2008-08-18,10.67,,
2008-08-19,10.22,,
2008-08-20,10.09,,
2008-08-21,9.87,,
2008-08-22,10.23,,
2008-08-25,9.76,,
2008-08-26,9.53,,
2008-08-27,9.59,,
2008-08-28,10.01,,
2008-08-29,9.86,,
2008-09-02,10.35,,
2008-09-03,10.04,,
2008-09-04,9.54,,
2008-09-05,9.39,,
2008-09-08,9.42,,
2008-09-09,9.14,,
2008-09-10,9.54,,
2008-09-11,9.94,,
2008-09-12,10.03,,
2008-09-15,10.36,,
2008-09-16,10.15,,
2008-09-17,10.15,,
2008-09-18,10.97,,
2008-09-19,10.13,,
2008-09-22,9.51,,
2008-09-23,9.09,,
2008-09-24,8.86,,
2008-09-25,8.81,,
2008-09-26,8.55,,
2008-09-29,7.98,,
2008-09-30,8.4,,
2008-10-01,8.36,,
2008-10-02,7.12,,
2008-10-03,6.92,,
2008-10-06,7.14,,
2008-10-07,7.0,,
2008-10-08,7.22,,
2008-10-09,6.53,,
2008-10-10,7.19,,
2008-10-13,7.78,,
2008-10-14,7.61,,
2008-10-15,6.85,,
2008-10-16,7.55,,
2008-10-17,7.71,,
2008-10-20,8.01,,
2008-10-21,7.56,,
2008-10-22,7.16,,
2008-10-23,7.12,,
2008-10-24,6.8,,
2008-10-27,7.44,,
2008-10-28,7.94,,
2008-10-29,8.01,,
2008-10-30,8.3,,
2008-10-31,8.99,,
2008-11-03,8.85,,
2008-11-04,8.71,,
2008-11-05,7.84,,
2008-11-06,7.44,,
2008-11-07,7.61,,
2008-11-10,7.71,,
2008-11-11,7.46,,
2008-11-12,6.98,,
