date,ODFL,dcf,Deviation
2016-08-08,47.23,3929511737.24,-0.999999987980695
2016-08-09,46.83,3901896602.0,-0.9999999879981443
2016-08-10,46.5,3921143514.4399996,-0.9999999881412145
2016-08-11,46.73,3880976045.0,-0.9999999879592145
2016-08-12,46.25,3902733424.2799997,-0.9999999881493316
2016-08-15,46.51,3896038846.04,-0.999999988062234
2016-08-16,46.43,3888507445.5200005,-0.9999999880596859
2016-08-17,46.34,3885996978.6800003,-0.9999999880751322
2016-08-18,46.31,3914448936.2,-0.9999999881694714
2016-08-19,46.65,3885996978.6800003,-0.9999999879953586
2016-08-22,46.31,3904407068.84,-0.9999999881390441
2016-08-23,46.53,3929511737.24,-0.9999999881588342
2016-08-24,46.83,3885996978.6800003,-0.9999999879490385
2016-08-25,46.31,3869260533.08,-0.9999999880313047
2016-08-26,46.11,3904407068.84,-0.9999999881902683
2016-08-29,46.53,3958800517.04,-0.9999999882464399
2016-08-30,47.18,3978884251.76,-0.9999999881424045
2016-08-31,47.42,3974700140.3599997,-0.9999999880695403
2016-09-01,47.37,3966331917.5600004,-0.9999999880569753
2016-09-02,47.27,3921143514.4399996,-0.9999999879448431
2016-09-06,46.73,3947921827.3999996,-0.9999999881633928
2016-09-07,47.05,3924490803.5600004,-0.9999999880111835
2016-09-08,46.77,3768841859.4799995,-0.9999999875903522
2016-09-09,44.91,3844155864.6800003,-0.9999999883173312
2016-09-12,45.81,3768841859.4799995,-0.9999999878450724
2016-09-13,44.91,3787251949.6400003,-0.9999999881417977
2016-09-14,45.13,3857545021.16,-0.9999999883008495
2016-09-15,45.97,3844155864.6800003,-0.9999999880415879
2016-09-16,45.81,3864239599.3999996,-0.999999988145145
2016-09-19,46.05,3784741482.8,-0.9999999878327225
2016-09-20,45.1,3814867084.88,-0.9999999881778319
2016-09-21,45.46,3788088771.92,-0.9999999879992253
2016-09-22,45.14,3748758124.76,-0.999999987958679
2016-09-23,44.67,3757963169.84,-0.9999999881132416
2016-09-26,44.78,3747084480.2,-0.9999999880493754
2016-09-27,44.65,3763820925.8,-0.9999999881370552
2016-09-28,44.85,3766331392.6400003,-0.9999999880918604
2016-09-29,44.88,3838298108.7200003,-0.9999999883073178
2016-09-30,45.74,3853447598.7200003,-0.9999999881301098
2016-10-03,46.03,3858450988.1600003,-0.9999999880703422
2016-10-04,46.09,3916823864.96,-0.9999999882328127
2016-10-05,46.79,3938505219.2,-0.9999999881198584
2016-10-06,47.05,3940173015.68,-0.9999999880589
2016-10-07,47.07,3995210299.5199995,-0.9999999882183924
2016-10-10,47.73,3964356064.64,-0.9999999879602136
2016-10-11,47.36,3955183184.0,-0.999999988025839
2016-10-12,47.25,3890973019.5199995,-0.9999999878565079
2016-10-13,46.48,3881800138.8799996,-0.9999999880261738
2016-10-14,46.37,3894308612.4800005,-0.99999998809288
2016-10-17,46.52,3906817086.08,-0.9999999880926086
2016-10-18,46.67,3920159457.92,-0.999999988094872
2016-10-19,46.83,3891806917.76,-0.9999999879670289
2016-10-20,46.49,3911820475.5199995,-0.9999999881155078
2016-10-21,46.73,3962688268.1600003,-0.9999999882075004
2016-10-24,47.34,3975196741.76,-0.9999999880911554
2016-10-25,47.49,4110288256.64,-0.9999999884460659
2016-10-26,49.11,4277067904.6399994,-0.9999999885178349
2016-10-27,51.11,4197013673.6000004,-0.9999999878222937
2016-10-28,50.15,4166993336.96,-0.9999999879649436
2016-10-31,49.79,4123630628.4800005,-0.9999999879256887
2016-11-01,49.27,4099447579.5199995,-0.9999999879813075
2016-11-02,48.98,4101949274.24,-0.9999999880593355
2016-11-03,49.01,4075264530.56,-0.9999999879737869
2016-11-04,48.69,4170328929.92,-0.999999988324662
2016-11-07,49.83,4198681470.08,-0.9999999881319885
2016-11-08,50.17,4314593325.440001,-0.9999999883720211
2016-11-09,51.56,4515562801.28,-0.9999999885817112
2016-11-10,53.97,4578939067.5199995,-0.999999988213427
2016-11-11,54.73,4721535666.559999,-0.9999999884084324
2016-11-14,56.44,4752389901.440001,-0.99999998812387
2016-11-15,56.81,4782410238.08,-0.9999999881210525
2016-11-16,57.17,4840783114.88,-0.9999999881899274
2016-11-17,57.87,4807427185.28,-0.9999999879623762
2016-11-18,57.47,4831610234.24,-0.9999999881054147
2016-11-21,57.76,4832444132.4800005,-0.9999999880474563
2016-11-22,57.77,4920003447.68,-0.9999999882581383
2016-11-23,58.82,4967535647.36,-0.9999999881591187
2016-11-25,59.39,4852457690.24,-0.9999999877608412
2016-11-28,58.01,4827440743.04,-0.9999999879832808
2016-11-29,57.71,4868301756.8,-0.9999999881457636
2016-11-30,58.2,4982545815.68,-0.9999999883192243
2016-12-01,59.57,4915000058.24,-0.9999999878799595
2016-12-02,58.76,4904993279.36,-0.9999999880203709
2016-12-05,58.64,4956694970.24,-0.9999999881695363
2016-12-06,59.26,5077610215.04,-0.9999999883291554
2016-12-07,60.71,5100125467.5199995,-0.9999999880963713
2016-12-08,60.98,4970037342.08,-0.9999999877304745
2016-12-09,59.42,4945854293.12,-0.9999999879858976
2016-12-12,59.13,4898322093.440001,-0.9999999879285194
2016-12-13,58.56,4871637349.76,-0.9999999879794008
2016-12-14,58.24,4895820398.72,-0.9999999881041388
2016-12-15,58.53,4880810230.400001,-0.9999999880081386
2016-12-16,58.35,4888315314.559999,-0.9999999880633723
2016-12-19,58.44,4939183107.2,-0.9999999881680839
2016-12-20,59.05,4884145823.36,-0.9999999879098614
2016-12-21,58.39,4847454300.8,-0.9999999879545022
2016-12-22,57.95,4844952606.08,-0.9999999880390987
2016-12-23,57.92,4862464469.12,-0.9999999880883448
2016-12-27,58.13,4778240746.88,-0.9999999878344347
2016-12-28,57.12,4809094981.76,-0.9999999881225053
2016-12-29,57.49,4784078034.559999,-0.9999999879830556
2016-12-30,57.19,4820610173.150001,-0.9999999881363566
2017-01-03,57.85,4840567051.31,-0.9999999880489209
2017-01-04,58.09,4784022563.19,-0.9999999878574988
2017-01-05,57.41,4783191026.599999,-0.9999999879975523
2017-01-06,57.4,4757413392.31,-0.9999999879346201
2017-01-09,57.09,4815620953.61,-0.999999988144831
2017-01-10,57.79,4837240904.95,-0.9999999880531069
2017-01-11,58.05,4833083222.0,-0.9999999879890337
2017-01-12,58.0,4901269222.38,-0.9999999881663305
2017-01-13,58.82,4807305587.71,-0.9999999877644558
2017-01-17,57.69,4887133100.349999,-0.9999999881955333
2017-01-18,58.65,4825599392.69,-0.9999999878460695
2017-01-19,57.91,4863850075.83,-0.9999999880937942
2017-01-20,58.37,4848050880.62,-0.9999999879601098
2017-01-23,58.18,4942014515.29,-0.9999999882274728
2017-01-24,59.31,5073397296.51,-0.9999999883096087
2017-01-25,60.89,5007705905.900001,-0.9999999878407396
2017-01-26,60.1,5029325857.24,-0.9999999880500883
2017-01-27,60.36,4971118295.94,-0.9999999878578629
2017-01-30,59.66,4903763832.150001,-0.999999987833835
2017-01-31,58.85,4873828514.91,-0.9999999879253035
2017-02-01,58.49,4808968660.89,-0.9999999878373089
2017-02-02,57.71,4950329881.19,-0.9999999883421911
2017-02-03,59.41,4968623686.17,-0.9999999880429665
2017-02-06,59.63,4886301563.76,-0.9999999877964961
2017-02-07,58.64,4939519905.52,-0.999999988128401
2017-02-08,59.28,5033483540.19,-0.9999999882228681
2017-02-09,60.41,5126615638.27,-0.9999999882163977
2017-02-10,61.53,5143246370.07,-0.9999999880367387
2017-02-13,61.73,5101669540.57,-0.9999999879000395
2017-02-14,61.23,5147404053.02,-0.9999999881046836
2017-02-15,61.78,5134099467.58,-0.999999987966731
2017-02-16,61.62,5129941784.63,-0.9999999879881678
2017-02-17,61.57,5123289491.91,-0.9999999879823305
2017-02-21,61.49,5092522638.08,-0.9999999879254341
2017-02-22,61.12,5038472759.73,-0.99999998786934
2017-02-23,60.47,5095017247.849999,-0.9999999881315417
2017-02-24,61.15,5134931004.17,-0.9999999880913687
2017-02-27,61.63,5096680321.03,-0.9999999879078153
2017-02-28,61.17,5252177663.36,-0.9999999883534023
2017-03-01,63.04,5117468735.78,-0.9999999876814099
2017-03-02,61.42,5071734223.33,-0.999999987889744
2017-03-03,60.87,5046788125.63,-0.9999999879388636
2017-03-06,60.57,5001885149.77,-0.9999999878905657
2017-03-07,60.03,4980265198.43,-0.999999987946425
2017-03-08,59.77,4921226100.54,-0.9999999878546527
2017-03-09,59.06,4968623686.17,-0.9999999881134085
2017-03-10,59.63,4961139856.86,-0.9999999879805848
2017-03-13,59.54,4882143880.81,-0.999999987804538
2017-03-14,58.59,4907921515.099999,-0.9999999880621563
2017-03-15,58.9,4877986197.86,-0.9999999879253451
2017-03-16,58.54,4852208563.57,-0.9999999879353908
2017-03-17,58.23,4804810977.94,-0.9999999878808968
2017-03-20,57.66,4715836562.81,-0.9999999877731132
2017-03-21,56.59,4720825782.349999,-0.9999999880126904
2017-03-22,56.65,4737456514.150001,-0.9999999880421065
2017-03-23,56.85,4707521196.91,-0.9999999879235807
2017-03-24,56.49,4696711221.24,-0.999999987972435
2017-03-27,56.36,4778201807.06,-0.9999999882047678
2017-03-28,57.34,4745771880.05,-0.9999999879176662
2017-03-29,56.95,4771549514.34,-0.9999999880646738
2017-03-30,57.26,4754087245.95,-0.9999999879556271
2017-03-31,57.05,4690822874.56,-0.9999999878379547
2017-04-03,56.32,4696593986.62,-0.9999999880083311
2017-04-04,56.39,4646302867.24,-0.9999999878634688
2017-04-05,55.78,4661142869.68,-0.9999999880329778
2017-04-06,55.96,4622393974.42,-0.999999987893719
2017-04-07,55.49,4689998429.9800005,-0.9999999881684395
2017-04-10,56.31,4661967314.26,-0.9999999879214082
2017-04-11,55.97,4558087297.18,-0.9999999877207266
2017-04-12,54.71,4477291728.34,-0.9999999877805594
2017-04-13,53.73,4566331742.9800005,-0.9999999882334436
2017-04-17,54.81,4537476182.68,-0.9999999879205977
2017-04-18,54.46,4544071739.32,-0.999999988015154
2017-04-19,54.54,4638882866.0199995,-0.999999988242859
2017-04-20,55.69,4682578428.76,-0.9999999881069798
2017-04-21,56.22,4790580668.74,-0.9999999882644707
2017-04-24,57.53,4777389555.46,-0.9999999879578587
2017-04-25,57.37,4836749565.22,-0.9999999881387285
2017-04-26,58.09,5006585148.7,-0.9999999883972811
2017-04-27,60.15,4912598466.58,-0.9999999877559707
2017-04-28,59.01,4896934019.56,-0.9999999879496028
2017-05-01,58.82,4902705131.62,-0.9999999880025418
2017-05-02,58.89,4869727348.42,-0.9999999879069205
2017-05-03,58.49,4842520677.28,-0.9999999879215797
2017-05-04,58.16,4798000669.96,-0.9999999878782843
2017-05-05,57.62,4741113993.94,-0.9999999878467382
2017-05-08,56.93,4727922880.66,-0.9999999879587714
2017-05-09,56.77,4713082878.22,-0.9999999879548055
2017-05-10,56.59,4664440648.0,-0.9999999878677843
2017-05-11,56.0,4663616203.42,-0.9999999879921508
2017-05-12,55.99,4692471763.72,-0.9999999880681222
2017-05-15,56.34,4736167326.46,-0.9999999881043055
2017-05-16,56.87,4628989531.06,-0.9999999877143814
2017-05-17,55.57,4729571769.82,-0.9999999882505218
2017-05-18,56.79,4774091777.139999,-0.9999999881045437
2017-05-19,57.33,4817787339.88,-0.9999999881003465
2017-05-22,57.86,4873849571.32,-0.9999999881284806
2017-05-23,58.54,4937331803.9800005,-0.9999999881433935
2017-05-24,59.31,4980202922.139999,-0.9999999880908467
2017-05-25,59.83,4942278471.46,-0.9999999878942475
2017-05-26,59.37,4967011808.860001,-0.9999999880471393
2017-05-30,59.67,4957118473.9,-0.999999987962765
2017-05-31,59.55,4994218480.0,-0.9999999880762125
2017-06-01,60.0,5009882927.0199995,-0.9999999880236722
2017-06-02,60.19,5070067381.360001,-0.9999999881283629
2017-06-05,60.92,5099747386.24,-0.9999999880543102
2017-06-06,61.28,5190436290.04,-0.9999999881936708
2017-06-07,62.38,5200329625.0,-0.9999999880046065
2017-06-08,62.5,5207749626.22,-0.999999987998655
2017-06-09,62.59,5263811857.66,-0.9999999881093774
2017-06-12,63.27,5294316307.12,-0.9999999880494485
2017-06-13,63.64,5224238517.82,-0.9999999878183203
2017-06-14,62.79,5225887406.9800005,-0.9999999879848157
2017-06-15,62.81,5252269633.54,-0.9999999880413604
2017-06-16,63.13,5263811857.66,-0.9999999880067902
2017-06-19,63.27,5140969615.24,-0.999999987692983
2017-06-20,61.78,5112114054.94,-0.9999999879149801
2017-06-21,61.43,5073365159.68,-0.999999987891666
2017-06-22,60.96,5112114054.94,-0.9999999880753834
2017-06-23,61.43,5130251835.7,-0.9999999880259289
2017-06-26,61.65,5151687394.78,-0.9999999880330471
2017-06-27,61.91,5309980754.139999,-0.999999988340824
2017-06-28,63.83,5269582969.72,-0.999999987887087
2017-06-29,63.34,5281949638.42,-0.9999999880082159
2017-06-30,63.49,5353439050.1,-0.9999999881403339
2017-07-03,64.53,5397954581.9,-0.9999999880454719
2017-07-05,65.07,5357560858.599999,-0.9999999878545477
2017-07-06,64.58,5411144369.1,-0.999999988065371
2017-07-07,65.23,5427631603.1,-0.9999999879818667
2017-07-10,65.43,5396305858.5,-0.9999999878750386
2017-07-11,65.05,5475444581.700001,-0.9999999881196862
2017-07-12,66.01,5487810007.2,-0.9999999879715223
2017-07-13,66.16,5529028092.2,-0.9999999880340633
2017-07-14,66.66,5495229262.5,-0.9999999878694779
2017-07-17,66.25,5436699581.8,-0.9999999878142982
2017-07-18,65.54,5426807241.400001,-0.9999999879229172
2017-07-19,65.42,5372399369.200001,-0.9999999878229455
2017-07-20,64.76,5389710964.9,-0.9999999879845134
2017-07-21,64.97,5454835539.200001,-0.9999999880894668
2017-07-24,65.76,5524906283.7,-0.9999999880975357
2017-07-25,66.61,5551285858.1,-0.9999999880009782
2017-07-26,66.93,5332005645.9,-0.9999999874475002
2017-07-27,64.27,5422685432.900001,-0.9999999881479388
2017-07-28,65.37,5304801709.8,-0.999999987677202
2017-07-31,63.94,5224014263.2,-0.9999999877603704
2017-08-01,62.96,5214946284.5,-0.999999987927009
2017-08-02,62.85,5232257880.2,-0.9999999879879774
2017-08-03,63.06,5322113305.5,-0.9999999881513233
2017-08-04,64.15,5332005645.9,-0.99999998796888
2017-08-07,64.27,5350965965.0,-0.9999999879890845
2017-08-08,64.5,5368277560.7,-0.9999999879849729
2017-08-09,64.71,5270178518.400001,-0.9999999877214786
2017-08-10,63.52,5325410752.3,-0.9999999880722815
2017-08-11,64.19,5405373837.2,-0.9999999881247806
2017-08-14,65.16,5397954581.9,-0.999999987928761
2017-08-15,65.07,5358385220.3,-0.9999999878564162
2017-08-16,64.59,5278422135.4,-0.9999999877633887
2017-08-17,63.62,5242974582.3,-0.9999999878656669
2017-08-18,63.19,5190215433.5,-0.9999999878251682
2017-08-21,62.55,5257813092.9,-0.9999999881034188
2017-08-22,63.37,5186917986.7,-0.9999999877827257
2017-08-23,62.51,5177025646.3,-0.9999999879254993
2017-08-24,62.39,5277597773.7,-0.9999999881783337
2017-08-25,63.61,5376521177.7,-0.9999999881689297
2017-08-28,64.81,5482863837.0,-0.9999999881795351
2017-08-29,66.1,5537271709.200001,-0.9999999880627133
2017-08-30,66.76,5524081922.0,-0.9999999879147339
2017-08-31,66.6,5540569156.0,-0.9999999879795742
2017-09-01,66.8,5543042241.099999,-0.999999987948856
2017-09-05,66.83,5535622985.799999,-0.9999999879272847
2017-09-06,66.74,5541393517.7,-0.9999999879560981
2017-09-07,66.81,5635370751.5,-0.9999999881445245
2017-09-08,67.95,5637843836.6,-0.99999998794752
2017-09-11,67.98,5629600219.599999,-0.9999999879245421
2017-09-12,67.88,5563651283.599999,-0.9999999877993792
2017-09-13,67.08,5528203730.5,-0.9999999878658596
2017-09-14,66.65,5547988411.3,-0.9999999879866368
2017-09-15,66.89,5610639900.5,-0.9999999880780087
2017-09-18,67.65,5664223411.0,-0.9999999880566152
2017-09-19,68.3,5744186495.9,-0.9999999881097176
2017-09-20,69.27,5770566070.3,-0.9999999879959783
2017-09-21,69.59,5848056070.1,-0.9999999881003193
2017-09-22,70.53,5902463942.3,-0.999999988050753
2017-09-25,71.19,5944506389.0,-0.999999988024237
2017-09-26,71.7,6015401495.2,-0.9999999880805961
2017-09-27,72.56,6010455325.0,-0.9999999879277033
2017-09-28,72.5,6085472239.7,-0.9999999880863806
2017-09-29,73.41,6103638592.2699995,-0.9999999879727479
2017-10-02,73.11,6066550691.62,-0.9999999879486707
2017-10-03,72.66,6014627630.71,-0.9999999879194517
2017-10-04,72.03,6011330928.429999,-0.9999999880176286
2017-10-05,71.99,6055012233.639999,-0.9999999881106764
2017-10-06,72.52,6055836409.21,-0.9999999880247756
2017-10-09,72.53,6032759493.25,-0.9999999879773095
2017-10-10,72.25,6034407844.389999,-0.9999999880269942
2017-10-11,72.27,6089627607.58,-0.9999999881322792
2017-10-12,72.94,5983308959.05,-0.9999999878094211
2017-10-13,71.65,6026166088.690001,-0.999999988110185
2017-10-16,72.17,6009682577.29,-0.9999999879910463
2017-10-17,71.97,6102814416.7,-0.9999999882070804
2017-10-18,73.1,6156385828.75,-0.9999999881261503
2017-10-19,73.75,6259407775.0,-0.9999999882177352
2017-10-20,75.0,6220671523.21,-0.9999999879434238
2017-10-23,74.53,6248693492.59,-0.9999999880727067
2017-10-24,74.87,6178638569.139999,-0.9999999878824438
2017-10-25,74.02,6519023079.55,-0.999999988645538
2017-10-26,78.15,6882484505.92,-0.9999999886450889
2017-10-27,82.56,6705286758.37,-0.9999999876873275
2017-10-30,80.41,6733308727.75,-0.9999999880578772
2017-10-31,80.75,6669847208.860001,-0.9999999878932759
2017-11-01,79.98,6749792239.150001,-0.9999999881507464
2017-11-02,80.95,6728363674.33,-0.9999999879688429
2017-11-03,80.69,6706935109.51,-0.9999999879691694
2017-11-06,80.43,6738253781.17,-0.9999999880636731
2017-11-07,80.81,6723418620.91,-0.9999999879808168
2017-11-08,80.63,6622869201.37,-0.9999999878255182
2017-11-09,79.41,6611330743.389999,-0.9999999879888024
2017-11-10,79.27,6575067018.309999,-0.9999999879438491
2017-11-13,78.83,6617924147.95,-0.9999999880884098
2017-11-14,79.35,6523968132.969999,-0.999999987837157
2017-11-15,78.21,6621220850.2300005,-0.999999988187979
2017-11-16,79.39,6614627445.67,-0.9999999879978123
2017-11-17,79.31,6695396651.530001,-0.9999999881545479
2017-11-20,80.29,6848693307.55,-0.9999999882765958
2017-11-21,82.15,6850341658.690001,-0.9999999880078974
2017-11-22,82.17,6839627376.280001,-0.9999999879861876
2017-11-24,82.04,6855286712.110001,-0.9999999880325939
2017-11-27,82.23,6939352620.25,-0.9999999881501914
2017-11-28,83.25,7058858077.900001,-0.9999999882063078
2017-11-29,84.7,7179187711.12,-0.9999999882020079
2017-11-30,86.16,7078638291.58,-0.9999999878281675
2017-12-01,84.94,7096770154.12,-0.999999988031175
2017-12-04,85.16,7072869062.59,-0.9999999879596244
2017-12-05,84.87,7143748161.610001,-0.9999999881196819
2017-12-06,85.73,7200616275.940001,-0.9999999880940746
2017-12-07,86.42,7248418459.0,-0.9999999880773992
2017-12-08,87.0,7144572337.179999,-0.9999999878229241
2017-12-11,85.74,7170121779.849999,-0.9999999880420442
2017-12-12,86.05,7166000902.0,-0.9999999879919077
2017-12-13,86.0,7117374543.37,-0.9999999879168927
2017-12-14,85.41,7189901993.530001,-0.9999999881208395
2017-12-15,86.29,7183308588.969999,-0.9999999879874296
2017-12-18,86.21,7208858031.639999,-0.9999999880411017
2017-12-19,86.52,7184956940.110001,-0.9999999879581741
2017-12-20,86.23,7197319573.66,-0.9999999880191509
2017-12-21,86.38,7367923916.650001,-0.9999999882762091
2017-12-22,88.45,7363803038.8,-0.9999999879885435
2017-12-26,88.4,7419022801.99,-0.9999999880846842
2017-12-27,89.07,7374517321.21,-0.9999999879219214
2017-12-28,88.53,7306110748.900001,-0.9999999878827459
2017-12-29,87.7,7513607504.839999,-0.9999999883278439
2018-01-02,89.63,7521024140.96,-0.99999998808274
2018-01-03,89.72,7564699887.0,-0.9999999881396484
2018-01-04,90.25,7632273682.759999,-0.9999999881752144
2018-01-05,91.07,7706440043.96,-0.9999999881826109
2018-01-08,91.97,7789671182.64,-0.9999999881933399
2018-01-09,92.98,7703143761.240001,-0.9999999879296034
2018-01-10,91.93,7863013473.160001,-0.9999999883085536
2018-01-11,93.87,7960253813.4,-0.9999999882076624
2018-01-12,95.05,7938827975.72,-0.9999999880271999
2018-01-16,94.79,8071503355.200001,-0.999999988256215
2018-01-17,96.4,8141549363.0,-0.9999999881595019
2018-01-18,97.25,8256919258.200001,-0.9999999882219994
2018-01-19,98.65,8318724559.200001,-0.9999999881412109
2018-01-22,99.4,8326141195.32,-0.9999999880616965
2018-01-23,99.49,8275048813.160001,-0.9999999879771102
2018-01-24,98.87,8294826509.48,-0.9999999880805223
2018-01-25,99.11,8364048446.6,-0.9999999881504752
2018-01-26,99.95,8256919258.200001,-0.9999999878950009
2018-01-29,98.65,8192641745.160001,-0.9999999879587069
2018-01-30,97.87,8172864048.839999,-0.9999999880250058
2018-01-31,97.63,8217363865.56,-0.9999999881190609
2018-02-01,98.17,8098697687.64,-0.999999987878298
2018-02-02,96.73,7778134193.12,-0.9999999875638556
2018-02-05,92.84,7839939494.12,-0.9999999881580719
2018-02-06,93.59,7928939127.56,-0.9999999881964032
2018-02-07,94.67,7363626641.08,-0.9999999871435633
2018-02-08,87.81,7277099219.68,-0.9999999879333787
2018-02-09,86.76,7382580266.72,-0.9999999882480113
2018-02-12,88.04,7577060947.200001,-0.999999988380719
2018-02-13,90.4,7737754729.799999,-0.9999999883170244
2018-02-14,92.35,7624032975.96,-0.9999999878869884
2018-02-15,90.97,7633921824.12,-0.9999999880834515
2018-02-16,91.09,7556459180.200001,-0.9999999879454123
2018-02-20,90.15,7632273682.759999,-0.9999999881883167
2018-02-21,91.07,7770717557.0,-0.9999999882803616
2018-02-22,92.75,7792143394.68,-0.999999988096985
2018-02-23,93.01,7863013473.160001,-0.9999999881712017
2018-02-26,93.87,7755060214.08,-0.9999999878956453
2018-02-27,92.56,7759180567.48,-0.9999999880709053
2018-02-28,92.61,7699847478.52,-0.999999987972489
2018-03-01,91.89,7752588002.04,-0.9999999881471839
2018-03-02,92.53,7725393669.6,-0.9999999880226168
2018-03-05,92.2,7789671182.64,-0.9999999881638136
2018-03-06,92.98,7930587268.92,-0.9999999882757736
2018-03-07,94.69,7956957530.68,-0.9999999880997228
2018-03-08,95.01,8235493420.52,-0.9999999884633506
2018-03-09,98.39,8251974834.12,-0.9999999880767935
2018-03-12,98.59,8283289519.96,-0.9999999880977237
2018-03-13,98.97,8145669716.4,-0.9999999878499861
2018-03-14,97.3,8209947229.44,-0.9999999881485231
2018-03-15,98.08,8207475017.4,-0.999999988049918
2018-03-16,98.05,8251150763.44,-0.999999988116809
2018-03-19,98.58,8365696587.96,-0.9999999882161636
2018-03-20,99.97,8399483485.839999,-0.9999999880980777
2018-03-21,100.38,8183576967.68,-0.99999998773397
2018-03-22,97.76,8024531326.44,-0.999999987817357
2018-03-23,95.83,8238789703.240001,-0.9999999883684372
2018-03-26,98.43,7970142661.56,-0.9999999876501583
2018-03-27,95.17,7934707622.32,-0.9999999880058592
2018-03-28,94.74,8201706522.64,-0.9999999884487454
2018-03-29,97.98,7932700810.24,-0.9999999876485951
2018-04-02,94.38,8096589345.76,-0.9999999883432399
2018-04-03,96.37,8190475240.4800005,-0.999999988233894
2018-04-04,97.51,8122943281.12,-0.9999999879957305
2018-04-05,96.69,7892346346.72,-0.9999999877488904
2018-04-06,93.89,7856109685.6,-0.9999999880487921
2018-04-09,93.45,7987879362.4,-0.9999999883010251
2018-04-10,95.05,8005997692.96,-0.9999999881276508
2018-04-11,95.27,8142708732.64,-0.9999999882999622
2018-04-12,96.93,8068588289.440001,-0.999999987986746
2018-04-13,96.03,8267889925.6,-0.9999999883851864
2018-04-16,98.45,8371658546.08,-0.9999999882400842
2018-04-17,99.71,8449896791.679999,-0.9999999881998559
2018-04-18,100.66,8389776876.64,-0.9999999880020647
2018-04-19,99.93,8314009312.4800005,-0.9999999879805282
2018-04-20,99.01,8312362191.5199995,-0.9999999880888251
2018-04-23,98.99,7976349515.679999,-0.9999999875895609
2018-04-24,94.91,7945877777.92,-0.9999999880554418
2018-04-25,94.54,7458329973.76,-0.9999999873242401
2018-04-26,88.62,7516802767.84,-0.999999988210413
2018-04-27,89.33,7509390723.5199995,-0.999999988104228
2018-04-30,89.24,7393268695.84,-0.9999999879295608
2018-05-01,87.83,7464094897.12,-0.9999999882330006
2018-05-02,88.69,7471506941.440001,-0.99999998812957
2018-05-03,88.78,7534097537.92,-0.9999999882162396
2018-05-04,89.54,7732575613.6,-0.9999999884204172
2018-05-07,91.95,7924465205.440001,-0.9999999883966934
2018-05-08,94.28,8108119192.4800005,-0.9999999883721492
2018-05-09,96.51,8124590402.08,-0.9999999881212474
2018-05-10,96.71,8235771066.88,-0.999999988257323
2018-05-11,98.06,8191298800.96,-0.9999999880287604
2018-05-14,97.52,8102354269.12,-0.9999999879639921
2018-05-15,96.44,8155885700.320001,-0.9999999881754106
2018-05-16,97.09,8195416603.36,-0.9999999881531343
2018-05-17,97.57,8244830232.16,-0.9999999881659176
2018-05-18,98.17,8456485275.5199995,-0.9999999883911582
2018-05-21,100.74,8300832344.799999,-0.9999999878638677
2018-05-22,98.85,8390600437.12,-0.99999998821896
2018-05-23,99.94,8589902073.28,-0.9999999883654087
2018-05-24,102.36,8625315173.92,-0.9999999881326076
2018-05-25,102.79,8653316230.24,-0.9999999881213171
2018-05-29,103.13,8857559229.28,-0.9999999883568377
2018-05-30,105.61,8722495310.56,-0.9999999878922262
2018-05-31,103.97,8909443539.52,-0.9999999883303599
2018-06-01,106.24,8622020932.0,-0.9999999876780629
2018-06-04,102.75,8636845020.64,-0.9999999881032947
2018-06-05,102.93,8809792721.44,-0.9999999883164107
2018-06-06,105.03,8846029382.56,-0.9999999881268764
2018-06-07,105.47,8979446180.32,-0.9999999882542867
2018-06-08,107.09,9037095413.92,-0.9999999881499536
2018-06-11,107.79,9121098582.880001,-0.9999999881823446
2018-06-12,108.81,9051919502.56,-0.9999999879793452
2018-06-13,107.97,8959680728.8,-0.9999999879493474
2018-06-14,106.85,9032977611.52,-0.9999999881711209
2018-06-15,107.74,8998388071.359999,-0.9999999880267444
2018-06-18,107.32,8922620507.2,-0.9999999879721434
2018-06-19,106.4,9112862978.08,-0.9999999883241962
2018-06-20,108.71,8988505345.6,-0.9999999879056645
2018-06-21,107.2,8823793249.6,-0.99999998785103
2018-06-22,105.2,8575901545.12,-0.9999999877330681
2018-06-25,102.19,8554488972.64,-0.9999999880542251
2018-06-26,101.93,8402130283.84,-0.9999999878685528
2018-06-27,100.08,8389776876.64,-0.9999999880711965
2018-06-28,99.93,8338716126.88,-0.9999999880161408
2018-06-29,99.31,8318264751.849999,-0.9999999880612119
2018-07-02,99.41,8226130992.650001,-0.9999999879153395
2018-07-03,98.29,8165256901.75,-0.9999999879624119
2018-07-05,97.55,8223663124.1,-0.9999999881378896
2018-07-06,98.26,8471272601.95,-0.9999999884007983
2018-07-09,101.27,8258213283.8,-0.9999999877370569
2018-07-10,98.68,8141400839.1,-0.9999999878792358
2018-07-11,97.26,8227776238.35,-0.999999988179066
2018-07-12,98.31,8273020495.1,-0.9999999881167948
2018-07-13,98.86,7980166760.5,-0.9999999876117877
2018-07-16,95.3,8135642479.15,-0.9999999882861126
2018-07-17,97.19,8272197872.25,-0.9999999882510063
2018-07-18,98.85,8319909997.55,-0.9999999881188618
2018-07-19,99.43,8317442129.0,-0.9999999880456036
2018-07-20,99.4,8421915230.95,-0.9999999881974589
2018-07-23,100.67,7956310697.85,-0.9999999873471507
2018-07-24,95.01,8254922792.4,-0.9999999884905041
2018-07-25,98.64,8046799211.35,-0.9999999877417098
