date,FRT,dcf,Deviation
2016-02-11,144.82,145.19509850538554,-0.00258341024763753
2016-02-12,144.89,149.21509850538555,-0.028985662635403253
2016-02-16,148.91,148.49509850538553,0.0027940416807725743
2016-02-17,148.19,148.33509850538553,-0.000978180530754602
2016-02-18,148.03,147.20509850538554,0.005603756276038707
2016-02-19,146.9,147.92509850538553,-0.006929848387751458
2016-02-22,147.62,147.71509850538555,-0.0006437967841322889
2016-02-23,147.41,146.99509850538553,0.0028225532608441295
2016-02-24,146.69,150.73509850538554,-0.026835810275740224
2016-02-25,150.43,148.74509850538553,0.011327442124444032
2016-02-26,148.44,148.36509850538553,0.0005048457849521348
2016-02-29,148.06,151.61509850538553,-0.02344818253875458
2016-03-01,151.31,150.60509850538554,0.004680462358910509
2016-03-02,150.3,150.51509850538554,-0.0014290825805614027
2016-03-03,150.21,149.95509850538554,0.0016998521367734831
2016-03-04,149.65,149.52509850538553,0.0008353212662153275
2016-03-07,149.22,150.01509850538554,-0.0053001232096447914
2016-03-08,149.71,149.96509850538555,-0.0017010524977342234
2016-03-09,149.66,150.68509850538555,-0.006802918905408073
2016-03-10,150.38,152.59509850538555,-0.014516183855717846
2016-03-11,152.29,153.28509850538555,-0.006491815023693226
2016-03-14,152.98,154.25509850538555,-0.008266167651768352
2016-03-15,153.95,155.14509850538553,-0.00770310191490875
2016-03-16,154.84,159.26509850538554,-0.027784483524090464
2016-03-17,158.96,155.89509850538553,0.019660024747401472
2016-03-18,155.59,154.38509850538554,0.0078045193887181785
2016-03-21,154.08,154.02509850538553,0.00035644511931653966
2016-03-22,153.72,152.43509850538555,0.008429170887891413
2016-03-23,152.13,152.72509850538555,-0.00389653378003596
2016-03-24,152.42,153.28509850538555,-0.00564372214795017
2016-03-28,152.98,156.50509850538555,-0.022523857299538763
2016-03-29,156.2,156.24509850538553,-0.00028863948896284963
2016-03-30,155.94,156.35509850538554,-0.0026548447051200075
2016-03-31,156.05,157.3718302671641,-0.008399408362475547
2016-04-01,157.09,157.15183026716412,-0.0003934428702421222
2016-04-04,156.87,156.02183026716412,0.005436224734599815
2016-04-05,155.74,157.43183026716412,-0.010746430783997396
2016-04-06,157.15,156.14183026716415,0.00645675621395525
2016-04-07,155.86,156.39183026716415,-0.0034006269141784173
2016-04-08,156.11,156.1918302671641,-0.0005239087538965181
2016-04-11,155.91,156.1718302671641,-0.0016765524660636855
2016-04-12,155.89,154.98183026716413,0.005859846481812259
2016-04-13,154.7,154.5318302671641,0.0010882530320461825
2016-04-14,154.25,155.76183026716413,-0.009706038151779728
2016-04-15,155.48,156.02183026716412,-0.0034727849701309266
2016-04-18,155.74,155.6718302671641,0.0004379066701978296
2016-04-19,155.39,153.5618302671641,0.011905105127069993
2016-04-20,153.28,150.0318302671641,0.021649870744440136
2016-04-21,149.75,151.1018302671641,-0.008946485060928322
2016-04-22,150.82,152.6618302671641,-0.012064772601906082
2016-04-25,152.38,153.74183026716412,-0.00885790330970826
2016-04-26,153.46,154.8418302671641,-0.008924140620011345
2016-04-27,154.56,153.8218302671641,0.004798861979173008
2016-04-28,153.54,152.36183026716412,0.007732709240693358
2016-04-29,152.08,154.6018302671641,-0.01631177498226355
2016-05-02,154.32,154.9718302671641,-0.004206120983667794
2016-05-03,154.69,157.08183026716412,-0.015226651377158729
2016-05-04,156.8,157.3418302671641,-0.00344365046627515
2016-05-05,157.06,157.8418302671641,-0.004953251402627479
2016-05-06,157.56,159.74183026716412,-0.013658477954804127
2016-05-09,159.46,159.26183026716413,0.0012443014908434247
2016-05-10,158.98,155.8518302671641,0.020071434050363823
2016-05-11,155.57,156.8418302671641,-0.00810899914262464
2016-05-12,156.56,155.5318302671641,0.006610670825835108
2016-05-13,155.25,157.08183026716412,-0.011661630527531774
2016-05-16,156.8,153.2918302671641,0.022885562307669582
2016-05-17,153.01,151.3218302671641,0.011156154600135082
2016-05-18,151.04,150.9118302671641,0.0008493020898956427
2016-05-19,150.63,152.89183026716415,-0.014793663358021347
2016-05-20,152.61,151.86183026716412,0.004926647673873408
2016-05-23,151.58,153.5318302671641,-0.012712870443657653
2016-05-24,153.25,152.6718302671641,0.0037870099010679503
2016-05-25,152.39,153.58183026716412,-0.007760229612388869
2016-05-26,153.3,153.8818302671641,-0.003781019930383822
2016-05-27,153.6,153.4718302671641,0.0008351352336957163
2016-05-31,153.19,154.14183026716415,-0.006175028968544161
2016-06-01,153.86,155.0718302671641,-0.00781463832003726
2016-06-02,154.79,155.98183026716413,-0.007640827557432672
2016-06-03,155.7,155.4418302671641,0.0016608768205581548
2016-06-06,155.16,155.45183026716413,-0.0018773035136516736
2016-06-07,155.17,156.0918302671641,-0.005905691960856219
2016-06-08,155.81,157.40183026716412,-0.01011316237214166
2016-06-09,157.12,157.30183026716412,-0.0011559323045083891
2016-06-10,157.02,156.98183026716413,0.00024314745707143537
2016-06-13,156.7,156.48183026716413,0.0013942176702776976
2016-06-14,156.2,157.4118302671641,-0.0076984700902553715
2016-06-15,157.13,159.05183026716412,-0.012083044023674328
2016-06-16,158.77,157.6018302671641,0.007412158417549053
2016-06-17,157.32,156.95183026716413,0.0023457498533732135
2016-06-20,156.67,157.3718302671641,-0.004459694380961721
2016-06-21,157.09,157.4218302671641,-0.0021079050256304077
2016-06-22,157.14,158.05183026716412,-0.005769185118722264
2016-06-23,157.77,157.08183026716412,0.0043809632957896305
2016-06-24,156.8,159.39183026716415,-0.016260747259253194
2016-06-27,159.11,162.71183026716412,-0.0221362531614947
2016-06-28,162.43,164.26183026716413,-0.011151892464516755
2016-06-29,163.98,165.83183026716412,-0.011166916895150591
2016-06-30,165.55,165.9943255596088,-0.002676751498045804
2016-07-01,165.73,168.4843255596088,-0.016347666469628708
2016-07-05,168.22,168.7043255596088,-0.002870854425351843
2016-07-06,168.44,166.56432555960882,0.011260961397883129
2016-07-07,166.3,168.0743255596088,-0.010556791191641657
2016-07-08,167.81,168.4343255596088,-0.003706640897183644
2016-07-11,168.17,167.0143255596088,0.006919612653099705
2016-07-12,166.75,167.87432555960882,-0.006697424134756047
2016-07-13,167.61,165.53432555960882,0.01253923881572061
2016-07-14,165.27,166.31432555960882,-0.006279227938392529
2016-07-15,166.05,166.2143255596088,-0.0009886365633980931
2016-07-18,165.95,167.09432555960882,-0.006848380732118908
2016-07-19,166.83,166.4243255596088,0.002437591013375595
2016-07-20,166.16,166.7343255596088,-0.0034445550289732285
2016-07-21,166.47,167.3843255596088,-0.005462432378611215
2016-07-22,167.12,167.6143255596088,-0.0029491844325263417
2016-07-25,167.35,166.9143255596088,0.0026101680543626493
2016-07-26,166.65,166.0743255596088,0.003466366269749388
2016-07-27,165.81,168.97432555960881,-0.018726664829874062
2016-07-28,168.71,169.9643255596088,-0.0073799343213871715
2016-07-29,169.7,170.6143255596088,-0.005359019863132031
2016-08-01,170.35,167.7343255596088,0.015594151236871578
2016-08-02,167.47,166.8343255596088,0.0038102137450370943
2016-08-03,166.57,165.7443255596088,0.004981615132846562
2016-08-04,165.48,164.6943255596088,0.004770500973373393
2016-08-05,164.43,162.7043255596088,0.010606198909929976
2016-08-08,162.44,163.00432555960882,-0.0034620281251521723
2016-08-09,162.74,162.4543255596088,0.0017584908213870154
2016-08-10,162.19,160.09432555960882,0.013090248096337964
2016-08-11,159.83,160.4843255596088,-0.004077192942844476
2016-08-12,160.22,159.8643255596088,0.0022248518495051606
2016-08-15,159.6,157.5443255596088,0.013048229018019386
2016-08-16,157.28,158.97432555960881,-0.010657856566741675
2016-08-17,158.71,158.9943255596088,-0.0017882748872203313
2016-08-18,158.73,158.1043255596088,0.003957351819291466
2016-08-19,157.84,158.22432555960881,-0.002428991612064224
2016-08-22,157.96,157.7743255596088,0.0011768355829291366
2016-08-23,157.51,158.1543255596088,-0.004074030585815125
2016-08-24,157.89,159.81432555960882,-0.012041007918849433
2016-08-25,159.55,159.3643255596088,0.0011650941309431229
2016-08-26,159.1,160.9143255596088,-0.011275102780931245
2016-08-29,160.65,159.4643255596088,0.007435358574592321
2016-08-30,159.2,159.2643255596088,-0.00040389182814670743
2016-08-31,159.0,158.3343255596088,0.004204233276887237
2016-09-01,158.07,159.7443255596088,-0.010481283474348069
2016-09-02,159.48,160.4243255596088,-0.005886423747238578
2016-09-06,160.16,161.09432555960882,-0.005799866360054362
2016-09-07,160.83,160.7343255596088,0.0005952334080359112
2016-09-08,160.47,154.7443255596088,0.03700086849508177
2016-09-09,154.48,158.3243255596088,-0.02428133229698448
2016-09-12,158.06,154.6843255596088,0.021822989680298166
2016-09-13,154.42,154.8243255596088,-0.0026115118418723604
2016-09-14,154.56,155.22432555960881,-0.004279777394514794
2016-09-15,154.96,155.3643255596088,-0.0026024350065720903
2016-09-16,155.1,156.4043255596088,-0.008339446846767018
2016-09-19,156.14,154.4643255596088,0.010848294156727611
2016-09-20,154.2,155.9443255596088,-0.011185566088084853
2016-09-21,155.68,158.8243255596088,-0.01979750613471798
2016-09-22,158.56,159.1643255596088,-0.00379686564488646
2016-09-23,158.9,159.7643255596088,-0.005410003494718318
2016-09-26,159.5,158.6543255596088,0.005330295517681716
2016-09-27,158.39,159.06432555960882,-0.004239326179748093
2016-09-28,158.8,155.5843255596088,0.020668370215476406
2016-09-29,155.32,154.1943255596088,0.007300362294824003
2016-09-30,153.93,149.51044178295012,0.029560197698204282
2016-10-03,148.08,148.4304417829501,-0.002360983223795521
2016-10-04,147.0,146.17044178295012,0.005675280220345025
2016-10-05,144.74,146.13044178295013,-0.009515072739021524
2016-10-06,144.7,146.63044178295013,-0.013165354748147617
2016-10-07,145.2,147.17044178295012,-0.013388841937813756
2016-10-10,145.74,145.63044178295013,0.0007523029917959612
2016-10-11,144.2,147.8204417829501,-0.024492159130914626
2016-10-12,146.39,150.17044178295012,-0.025174340156861374
2016-10-13,148.74,148.6804417829501,0.0004005786930392219
2016-10-14,147.25,148.73044178295012,-0.009953858572615548
2016-10-17,147.3,148.5304417829501,-0.008284105050654578
2016-10-18,147.1,149.1904417829501,-0.014011901553260264
2016-10-19,147.76,148.39044178295012,-0.004248533634479412
2016-10-20,146.96,148.7804417829501,-0.012235760030917753
2016-10-21,147.35,149.5304417829501,-0.014581925639697624
2016-10-24,148.1,149.2804417829501,-0.007907544811975087
2016-10-25,147.85,147.7104417829501,0.0009448094214961067
2016-10-26,146.28,144.58044178295012,0.011755104605374767
2016-10-27,143.15,145.14044178295012,-0.013713901918024463
2016-10-28,143.71,146.6604417829501,-0.020117502354974448
2016-10-31,145.23,143.3104417829501,0.013394405830924327
2016-11-01,141.88,141.95044178295012,-0.0004962420832606007
2016-11-02,140.52,138.7404417829501,0.012826528402107185
2016-11-03,137.31,139.67044178295012,-0.016900081025148284
2016-11-04,138.24,143.1904417829501,-0.03457243179998026
2016-11-07,141.76,143.58044178295012,-0.012678898047284726
2016-11-08,142.15,140.4704417829501,0.011956666439798758
2016-11-09,139.04,138.4104417829501,0.004548487880973173
2016-11-10,136.98,138.7804417829501,-0.012973310646798297
2016-11-11,137.35,140.4104417829501,-0.021796397362533804
2016-11-14,138.98,139.4304417829501,-0.003230584205214826
2016-11-15,138.0,139.60044178295013,-0.011464446405108686
2016-11-16,138.17,138.79044178295015,-0.004470349506635718
2016-11-17,137.36,139.2404417829501,-0.01350499724700216
2016-11-18,137.81,140.04044178295015,-0.015927126154080096
2016-11-21,138.61,142.17044178295012,-0.025043474144828104
2016-11-22,140.74,141.58044178295012,-0.005936143243842618
2016-11-23,140.15,142.4104417829501,-0.015872725023880374
2016-11-25,140.98,142.60044178295013,-0.011363511660199443
2016-11-28,141.17,143.23044178295012,-0.014385501833978243
2016-11-29,141.8,141.85044178295013,-0.0003555983493326309
2016-11-30,140.42,138.6504417829501,0.012762730462987149
2016-12-01,137.22,139.7204417829501,-0.01789603404514306
2016-12-02,138.29,140.88044178295013,-0.018387518878888454
2016-12-05,139.45,141.38044178295013,-0.0136542350455644
2016-12-06,139.95,143.27044178295012,-0.02317604204767154
2016-12-07,141.84,143.2104417829501,-0.00956942640416647
2016-12-08,141.78,142.92044178295012,-0.007979556799034282
2016-12-09,141.49,142.7804417829501,-0.009037945021292071
2016-12-12,141.35,143.52044178295012,-0.015122875570802274
2016-12-13,142.09,140.04044178295015,0.01463547380282093
2016-12-14,138.61,139.51044178295012,-0.006454296692365302
2016-12-15,138.08,141.6904417829501,-0.02548119504405799
2016-12-16,140.26,143.52044178295012,-0.02271761250485127
2016-12-19,142.09,143.5704417829501,-0.010311605679867109
2016-12-20,142.14,141.23044178295012,0.006440241958937776
2016-12-21,139.8,141.14044178295012,-0.00949721969137296
2016-12-22,139.71,141.0904417829501,-0.009784091434583031
2016-12-23,139.66,141.5304417829501,-0.0132158266404524
2016-12-27,140.1,140.36044178295012,-0.0018555212540073418
2016-12-28,138.93,141.48044178295012,-0.018026815231909077
2016-12-29,140.05,143.54044178295015,-0.02431678305845053
2016-12-30,142.11,143.72889977339582,-0.011263564780278568
2017-01-03,143.4,144.54889977339582,-0.007948173768163591
2017-01-04,144.22,145.61889977339584,-0.009606581120807367
2017-01-05,145.29,144.81889977339583,0.0032530300074182783
2017-01-06,144.49,143.00889977339583,0.010356699680586612
2017-01-09,142.68,141.51889977339582,0.00820455945081111
2017-01-10,141.19,140.09889977339583,0.007788071343664882
2017-01-11,139.77,140.94889977339582,-0.008364022530797599
2017-01-12,140.62,140.50889977339583,0.0007906988581032337
2017-01-13,140.18,141.61889977339584,-0.010160365429319196
2017-01-17,141.29,141.85889977339582,-0.004010321342577616
2017-01-18,141.53,139.57889977339582,0.013978475469943907
2017-01-19,139.25,141.04889977339582,-0.012753731339172902
2017-01-20,140.72,142.04889977339582,-0.009355227499232677
2017-01-23,141.72,141.28889977339583,0.003051196713227844
2017-01-24,140.96,141.09889977339583,-0.000984414291102853
2017-01-25,140.77,141.12889977339583,-0.002543063638787535
2017-01-26,140.8,140.01889977339582,0.005578534239794264
2017-01-27,139.69,139.4688997733958,0.0015853012891291485
2017-01-30,139.14,140.75889977339583,-0.011501224974066027
2017-01-31,140.43,137.82889977339582,0.018871950881713895
2017-02-01,137.5,140.43889977339586,-0.020926536580234578
2017-02-02,140.11,140.26889977339582,-0.0011328225547680981
2017-02-03,139.94,140.11889977339584,-0.0012767711827966766
2017-02-06,139.79,140.00889977339583,-0.001563470420452684
2017-02-07,139.68,140.65889977339583,-0.006959387390153449
2017-02-08,140.33,142.34889977339583,-0.014182756428814614
2017-02-09,142.02,143.28889977339583,-0.008855534346362659
2017-02-10,142.96,143.27889977339584,-0.002225727402291544
2017-02-13,142.95,141.40889977339583,0.010898184124717325
2017-02-14,141.08,140.30889977339584,0.005495732828420197
2017-02-15,139.98,140.82889977339582,-0.00602788046176439
2017-02-16,140.5,140.98889977339581,-0.003467647269973728
2017-02-17,140.66,142.82889977339582,-0.015185300571781135
2017-02-21,142.5,141.87889977339583,0.004377678623080472
2017-02-22,141.55,142.72889977339582,-0.008259713171386407
2017-02-23,142.4,142.66889977339582,-0.0018847819939938892
2017-02-24,142.34,142.54889977339582,-0.0014654604400867743
2017-02-27,142.22,141.05889977339584,0.008231314922131139
2017-02-28,140.73,139.29889977339582,0.010273593179358942
2017-03-01,138.97,137.08889977339584,0.013721754494445237
2017-03-02,136.76,135.34889977339583,0.010425649775998691
2017-03-03,135.02,134.62889977339583,0.002905024309509008
2017-03-06,134.3,133.7188997733958,0.004345685072109973
2017-03-07,133.39,130.82889977339582,0.019575951728098007
2017-03-08,130.5,127.76889977339583,0.021375313017861997
2017-03-09,127.44,127.30889977339582,0.0010297805325278908
2017-03-10,126.98,128.6488997733958,-0.012972514932777734
2017-03-13,128.32,129.94889977339582,-0.012534925468674962
2017-03-14,129.62,133.34889977339583,-0.02796348361128187
2017-03-15,133.02,133.32889977339582,-0.0023168253388485827
2017-03-16,133.0,135.07889977339582,-0.015390262852920111
2017-03-17,134.75,134.76889977339582,-0.00014023838903187702
2017-03-20,134.44,134.99889977339583,-0.004140032061994425
2017-03-21,134.67,133.43889977339586,0.009225947071616725
2017-03-22,133.11,135.05889977339584,-0.014429998886898443
2017-03-23,134.73,135.12889977339583,-0.0029519945331071273
2017-03-24,134.8,133.06889977339583,0.013009051923868586
2017-03-27,132.74,133.58889977339584,-0.006354568192685206
2017-03-28,133.26,133.47889977339582,-0.001639957879241205
2017-03-29,133.15,133.66889977339582,-0.0038819783380837913
2017-03-30,133.34,133.82889977339582,-0.003653170385646387
2017-03-31,133.5,134.1193139365322,-0.004617634241890545
2017-04-03,133.84,133.3893139365322,0.0033787269022331756
2017-04-04,133.11,133.3893139365322,-0.002093975358963829
2017-04-05,133.11,133.3893139365322,-0.002093975358963829
2017-04-06,133.11,133.00931393653218,0.0007569850598272421
2017-04-07,132.73,134.22931393653218,-0.011169795125684057
2017-04-10,133.95,135.35931393653217,-0.010411651001666522
2017-04-11,135.08,135.1493139365322,-0.0005128693184838218
2017-04-12,134.87,135.01931393653217,-0.0011058709467473005
2017-04-13,134.74,136.72931393653218,-0.014549286318042864
2017-04-17,136.45,137.32931393653217,-0.006402958780807433
2017-04-18,137.05,137.75931393653218,-0.005148936331513365
2017-04-19,137.48,137.4993139365322,-0.00014046569382242247
2017-04-20,137.22,136.4593139365322,0.005574453230957843
2017-04-21,136.18,134.0293139365322,0.01604638567713801
2017-04-24,133.75,134.8893139365322,-0.008446287576703626
2017-04-25,134.61,132.8393139365322,0.013329533336146282
2017-04-26,132.56,133.4393139365322,-0.006589616737316395
2017-04-27,133.16,131.16931393653215,0.015176461656505102
2017-04-28,130.89,133.4393139365322,-0.019104669091334903
2017-05-01,133.16,134.0893139365322,-0.006930559261210556
2017-05-02,133.81,132.57931393653217,0.009282640156495159
2017-05-03,132.3,131.6793139365322,0.004713618600465708
2017-05-04,131.4,133.0593139365322,-0.01247048318108468
2017-05-05,132.78,130.7193139365322,0.015764205008514054
2017-05-08,130.44,130.82931393653217,-0.002975739341727679
2017-05-09,130.55,132.2793139365322,-0.013073200072400648
2017-05-10,132.0,129.9993139365322,0.015389974015128871
2017-05-11,129.72,125.70931393653218,0.03190444636021739
2017-05-12,125.43,126.84931393653218,-0.011188976057389777
2017-05-15,126.57,122.73931393653218,0.031209935436405045
2017-05-16,122.46,123.24931393653219,-0.006404205519055961
2017-05-17,122.97,124.56931393653218,-0.012838747248355542
2017-05-18,124.29,125.86931393653218,-0.012547251487590727
2017-05-19,125.59,126.75931393653218,-0.009224678646633011
2017-05-22,126.48,125.98931393653218,0.0038946641436194973
2017-05-23,125.71,127.67931393653218,-0.015423907568230755
2017-05-24,127.4,127.65931393653219,-0.002031296648367542
2017-05-25,127.38,126.59931393653218,0.006166590001105421
2017-05-26,126.32,124.09931393653218,0.017894426592910406
2017-05-30,123.82,123.01931393653219,0.006508620783569841
2017-05-31,122.74,124.56931393653218,-0.014685108866090535
2017-06-01,124.29,123.64931393653218,0.005181476896804149
2017-06-02,123.37,122.00931393653218,0.011152313045343698
2017-06-05,121.73,122.45931393653218,-0.005955561182632185
2017-06-06,122.18,125.26931393653219,-0.02466137826936121
2017-06-07,124.99,123.15931393653219,0.014864373671415798
2017-06-08,122.88,124.95931393653218,-0.016639927597460136
2017-06-09,124.68,127.21931393653219,-0.01996012914987899
2017-06-12,126.94,128.1593139365322,-0.009514048562526023
2017-06-13,127.88,127.26931393653219,0.004798376329524068
2017-06-14,126.99,128.59931393653218,-0.012514172022149661
2017-06-15,128.32,125.64931393653218,0.02125507875687105
2017-06-16,125.37,125.46931393653219,-0.0007915396475541847
2017-06-19,125.19,124.11931393653218,0.008626264756952384
2017-06-20,123.84,123.60931393653219,0.0018662514669911534
2017-06-21,123.33,124.46931393653219,-0.009153372028009477
2017-06-22,124.19,125.32931393653219,-0.009090562301403371
2017-06-23,125.05,127.99931393653219,-0.023041638629364813
2017-06-26,127.72,127.71931393653219,5.371650118268789e-06
2017-06-27,127.44,128.4093139365322,-0.007548626394899061
2017-06-28,128.13,127.98931393653218,0.0010992016375490632
2017-06-29,127.71,126.66931393653219,0.008215770900829478
2017-06-30,126.39,130.37672860493194,-0.030578529217530348
2017-07-03,129.04,127.59672860493193,0.011311194345246633
2017-07-05,126.26,126.71672860493193,-0.003604327620829628
2017-07-06,125.38,127.61672860493194,-0.017526923228507685
2017-07-07,126.28,126.09672860493193,0.0014534191100410432
2017-07-10,124.76,126.17672860493194,-0.011228129153417865
2017-07-11,124.84,126.74672860493193,-0.015043611980512517
2017-07-12,125.41,128.00672860493194,-0.020285875853809587
2017-07-13,126.67,129.60672860493193,-0.022658766535830765
2017-07-14,128.27,130.34672860493194,-0.01593234158738488
2017-07-17,129.01,130.04672860493193,-0.007971969891541142
2017-07-18,128.71,131.26672860493193,-0.019477354483532494
2017-07-19,129.93,131.33672860493192,-0.010710854609173537
2017-07-20,130.0,131.81672860493194,-0.013782231012399504
2017-07-21,130.48,132.59672860493194,-0.015963656322462327
2017-07-24,131.26,133.46672860493194,-0.016533922933437473
2017-07-25,132.13,134.03672860493194,-0.014225418844352355
2017-07-26,132.7,136.36672860493192,-0.026888733362188444
2017-07-27,135.03,134.14672860493192,0.006584367760986254
2017-07-28,132.81,133.96672860493194,-0.008634446903179493
2017-07-31,132.63,135.73672860493193,-0.022887899515938726
2017-08-01,134.4,134.17672860493192,0.0016640098278553062
2017-08-02,132.84,134.31672860493194,-0.010994375907378284
2017-08-03,132.98,134.9767286049319,-0.01479313230931989
2017-08-04,133.64,134.74672860493195,-0.008213398695391061
2017-08-07,133.41,133.92672860493192,-0.0038582933393095376
2017-08-08,132.59,134.08672860493192,-0.011162391837762131
2017-08-09,132.75,133.37672860493194,-0.0046989352002202445
2017-08-10,132.04,130.73672860493193,0.009968670693959014
2017-08-11,129.4,132.39672860493192,-0.022634461111755044
2017-08-14,131.06,130.60672860493193,0.0034705056922386124
2017-08-15,129.27,130.98672860493193,-0.013106126271079988
2017-08-16,129.65,129.88672860493193,-0.0018225773138991208
2017-08-17,128.55,128.29672860493193,0.0019741064158229626
2017-08-18,126.96,129.43672860493194,-0.01913466626996918
2017-08-21,128.1,128.19672860493193,-0.0007545325530889935
2017-08-22,126.86,128.91672860493193,-0.015953931093262708
2017-08-23,127.58,128.19672860493193,-0.004810798306971842
2017-08-24,126.86,129.65672860493194,-0.021570254278539314
2017-08-25,128.32,126.74672860493193,0.01241271796427923
2017-08-28,125.41,127.04672860493193,-0.012882886658353465
2017-08-29,125.71,127.87672860493193,-0.016943885166361472
2017-08-30,126.54,128.26672860493193,-0.013462014847594128
2017-08-31,126.93,129.53672860493194,-0.02012347102636869
2017-09-01,128.2,128.97672860493194,-0.00602223837845306
2017-09-05,127.64,130.65672860493194,-0.023088964779254928
2017-09-06,129.32,131.78672860493194,-0.018717579767281944
2017-09-07,130.45,130.71672860493194,-0.0020405085697798864
2017-09-08,129.38,131.58672860493192,-0.016770145654713242
2017-09-11,130.25,130.02672860493195,0.001717119222051977
2017-09-12,128.69,129.60672860493193,-0.0070731559603384175
2017-09-13,128.27,132.30672860493192,-0.030510380292037786
2017-09-14,130.97,131.33672860493192,-0.0027922775968866054
2017-09-15,130.0,128.84672860493194,0.008950723138685168
2017-09-18,127.51,126.71672860493193,0.006260194717788714
2017-09-19,125.38,125.96672860493193,-0.004657806163817169
2017-09-20,124.63,125.18672860493193,-0.0044471855054929454
2017-09-21,123.85,124.47672860493194,-0.005034905816982627
2017-09-22,123.14,126.13672860493193,-0.023757779657643363
2017-09-25,124.8,126.41672860493193,-0.012788881841614641
2017-09-26,125.08,125.31672860493194,-0.0018890423295220282
2017-09-27,123.98,125.78672860493194,-0.014363427882813196
2017-09-28,124.45,125.54672860493193,-0.008735620729577787
2017-09-29,124.21,124.34687699348218,-0.001100767440177619
2017-10-02,124.03,124.92687699348218,-0.007179215674533945
2017-10-03,124.61,125.44687699348218,-0.006671166421509667
2017-10-04,125.13,126.40687699348219,-0.010101325369726744
2017-10-05,126.09,125.99687699348218,0.0007390897992070045
2017-10-06,125.68,126.42687699348218,-0.005907580818599878
2017-10-09,126.11,127.06687699348218,-0.00753049902636127
2017-10-10,126.75,128.1368769934822,-0.010823402489766765
2017-10-11,127.82,128.8268769934822,-0.0078157370339198
2017-10-12,128.51,129.99687699348218,-0.011437790105963352
2017-10-13,129.68,129.12687699348217,0.004283562178505784
2017-10-16,128.81,129.9468769934822,-0.008748782731725191
2017-10-17,129.63,128.84687699348217,0.006077935490492736
2017-10-18,128.53,127.54687699348219,0.0077079347585127245
2017-10-19,127.23,126.11687699348218,0.008826122506786716
2017-10-20,125.8,126.92687699348218,-0.008878158985508255
2017-10-23,126.61,125.21687699348217,0.011125680818491857
2017-10-24,124.9,123.58687699348218,0.01062510064549227
2017-10-25,123.27,122.04687699348219,0.010021747681287385
2017-10-26,121.73,121.76687699348219,-0.0003028491359284846
2017-10-27,121.45,121.29687699348219,0.0012623821017754278
2017-10-30,120.98,120.83687699348218,0.0011844315252003135
2017-10-31,120.52,122.01687699348219,-0.012267786476473641
2017-11-01,121.7,128.4168769934822,-0.05230525107555062
2017-11-02,128.1,126.87687699348218,0.009640235758487714
2017-11-03,126.56,127.23687699348218,-0.005319817724831921
2017-11-06,126.92,128.9268769934822,-0.015566009510830425
2017-11-07,128.61,129.18687699348217,-0.004465445770558185
2017-11-08,128.87,131.75687699348217,-0.021910636160759722
2017-11-09,131.44,132.3268769934822,-0.006702168249054008
2017-11-10,132.01,131.20687699348215,0.006121043537662629
2017-11-13,130.89,132.12687699348217,-0.009361282288865458
2017-11-14,131.81,131.90687699348217,-0.0007344347443458688
2017-11-15,131.59,132.21687699348217,-0.004741278176711661
2017-11-16,131.9,132.81687699348217,-0.0069033169145149564
2017-11-17,132.5,131.55687699348218,0.007168937330159775
2017-11-20,131.24,131.9168769934822,-0.005131087158132375
2017-11-21,131.6,132.06687699348217,-0.003535155855205252
2017-11-22,131.75,132.23687699348218,-0.0036818548997205047
2017-11-24,131.92,131.00687699348217,0.006970038729823713
2017-11-27,130.69,131.43687699348217,-0.005682400636460749
2017-11-28,131.12,132.4168769934822,-0.009793895030057342
2017-11-29,132.1,132.52687699348218,-0.0032210597817314834
2017-11-30,132.21,132.8568769934822,-0.0048689763610348935
2017-12-01,132.54,133.8868769934822,-0.010059813356821823
2017-12-04,133.57,131.8568769934822,0.012992291684585267
2017-12-05,131.54,130.40687699348217,0.008689135363424638
2017-12-06,130.09,130.15687699348217,-0.00051381836309361
2017-12-07,129.84,130.6068769934822,-0.005871643294253603
2017-12-08,130.29,130.1068769934822,0.0014074813779980655
2017-12-11,129.79,130.81687699348217,-0.007849728697722491
2017-12-12,130.5,131.68687699348217,-0.009012872205488742
2017-12-13,131.37,131.0468769934822,0.002465705508830185
2017-12-14,130.73,132.31687699348217,-0.01199300519736679
2017-12-15,132.0,134.1968769934822,-0.016370552301220087
2017-12-18,133.88,132.34687699348217,0.011584126813912965
2017-12-19,132.03,130.83687699348218,0.009119164519474587
2017-12-20,130.52,129.6368769934822,0.006812282330453057
2017-12-21,129.32,130.70687699348215,-0.01061058932309522
2017-12-22,130.39,132.33687699348218,-0.014711522877920657
2017-12-26,132.02,133.6068769934822,-0.011877210434007801
2017-12-27,133.29,133.9268769934822,-0.004755408382390747
2017-12-28,133.61,133.12687699348217,0.0036290418390982904
2017-12-29,132.81,133.96026400675592,-0.008586606000551833
2018-01-02,133.75,133.46026400675592,0.0021709532451503755
2018-01-03,133.25,128.7502640067559,0.03494933410783507
2018-01-04,128.54,128.57026400675593,-0.0002353888513004776
2018-01-05,128.36,130.12026400675592,-0.013527977522889922
2018-01-08,129.91,125.65026400675592,0.03390152839643101
2018-01-09,125.44,124.05026400675591,0.011203007138851362
2018-01-10,123.84,123.42026400675591,0.0034008677312593605
2018-01-11,123.21,123.02026400675591,0.00154231495742585
