date,ROK,dcf,Deviation
2013-10-02,106.96,114.76306600425833,-0.06799283319921767
2013-10-03,106.24,115.65306600425833,-0.08139054440555649
2013-10-04,107.13,115.20306600425835,-0.07007683288533262
2013-10-07,106.68,114.28306600425834,-0.06652836916341598
2013-10-08,105.76,112.91306600425834,-0.06335020611333475
2013-10-09,104.39,116.88306600425834,-0.10688516678543647
2013-10-10,108.36,117.11306600425834,-0.07474030270832521
2013-10-11,108.59,117.29306600425834,-0.07419932226805603
2013-10-14,108.77,114.87306600425833,-0.05312878132835852
2013-10-15,106.35,114.89306600425834,-0.07435667182858285
2013-10-16,106.37,116.60306600425834,-0.08775983646849062
2013-10-17,108.08,118.94306600425834,-0.09132996457203679
2013-10-18,110.42,118.65306600425833,-0.06938772238690283
2013-10-21,110.13,118.78306600425834,-0.0728476397801362
2013-10-22,110.26,118.95306600425835,-0.07307979774096063
2013-10-23,110.43,120.27306600425834,-0.08183932056666643
2013-10-24,111.75,119.12306600425833,-0.061894528503780855
2013-10-25,110.6,118.21306600425834,-0.06440122282239169
2013-10-28,109.69,119.43306600425834,-0.08157762611495678
2013-10-29,110.91,118.58306600425834,-0.06470625412892261
2013-10-30,110.06,118.93306600425834,-0.0746055432888667
2013-10-31,110.41,117.95306600425835,-0.06394972390108133
2013-11-01,109.43,118.29306600425834,-0.0749246452360891
2013-11-04,109.77,117.31306600425835,-0.06429860083943717
2013-11-05,108.79,117.55306600425834,-0.07454561843534468
2013-11-06,109.03,120.08306600425834,-0.09204516816606245
2013-11-07,111.56,120.24306600425834,-0.07221261310777649
2013-11-08,111.72,121.21306600425834,-0.0783171840890885
2013-11-11,112.69,121.47306600425834,-0.0723046375066424
2013-11-12,112.95,122.27306600425834,-0.07624791222568716
2013-11-13,113.75,121.12306600425833,-0.060872517906697676
2013-11-14,112.6,120.50306600425834,-0.06558394127481426
2013-11-15,111.98,119.97306600425834,-0.0666238370866894
2013-11-18,111.45,119.64306600425834,-0.06847923810283107
2013-11-19,111.12,119.48306600425833,-0.06999373454277003
2013-11-20,110.96,119.96306600425834,-0.07504864875609929
2013-11-21,111.44,122.59306600425833,-0.09097632001365341
2013-11-22,114.07,121.81306600425835,-0.06356515157403286
2013-11-25,113.29,122.42306600425835,-0.07460249365050742
2013-11-26,113.9,122.88306600425834,-0.07310255429293278
2013-11-27,114.36,122.10306600425834,-0.06341418162250156
2013-11-29,113.58,120.37306600425833,-0.05643343839076109
2013-12-02,111.85,119.68306600425834,-0.06544840691146436
2013-12-03,111.16,117.41306600425834,-0.053256985930608125
2013-12-04,108.89,117.73306600425833,-0.07511115020090009
2013-12-05,109.21,120.22306600425834,-0.09160526652903911
2013-12-06,111.7,120.48306600425833,-0.07289875909987142
2013-12-09,111.96,120.40306600425833,-0.07012334722406266
2013-12-10,111.88,118.19306600425834,-0.05341316726677425
2013-12-11,109.67,119.05306600425834,-0.07881414833888212
2013-12-12,110.53,119.04306600425834,-0.0715124894712793
2013-12-13,110.52,119.48306600425833,-0.07501536664567088
2013-12-16,110.96,119.05306600425834,-0.06797864411126442
2013-12-17,110.53,121.63306600425834,-0.09128328643684458
2013-12-18,113.11,122.55306600425834,-0.0770528744171135
2013-12-19,114.03,125.03306600425834,-0.08800124923661079
2013-12-20,116.51,124.87306600425833,-0.06697253676764159
2013-12-23,116.35,125.62306600425833,-0.0738165871858597
2013-12-24,117.1,126.33306600425834,-0.07308510983139704
2013-12-26,117.81,126.50306600425834,-0.06871822382522896
2013-12-27,117.98,126.22306600425834,-0.06530554410697209
2013-12-30,117.7,126.68306600425834,-0.07090976156163109
2013-12-31,118.16,125.25464387464388,-0.0566417631728231
2014-01-02,116.38,126.70464387464388,-0.08148591526652049
2014-01-03,117.83,125.39464387464388,-0.060326690526002036
2014-01-06,116.52,125.91464387464387,-0.07461120951107836
2014-01-07,117.04,125.34464387464388,-0.06625447739872536
2014-01-08,116.47,125.30464387464387,-0.07050531888891642
2014-01-09,116.43,125.83464387464387,-0.07473811332920965
2014-01-10,116.96,123.94464387464387,-0.0563529302783593
2014-01-13,115.07,127.11464387464387,-0.0947541802227122
2014-01-14,118.24,127.73464387464388,-0.07433100047596897
2014-01-15,118.86,128.53464387464388,-0.07526876477037026
2014-01-16,119.66,128.10464387464387,-0.06591988876615074
2014-01-17,119.23,128.70464387464386,-0.07361540026381641
2014-01-21,119.83,127.93464387464387,-0.06334987638364131
2014-01-22,119.06,125.88464387464387,-0.05421347405518229
2014-01-23,117.01,121.86464387464387,-0.0398363604101416
2014-01-24,112.99,121.83464387464387,-0.07259547525533183
2014-01-27,112.96,123.88464387464387,-0.08818400354525202
2014-01-28,115.01,123.96464387464387,-0.0722354664584769
2014-01-29,115.09,123.97464387464387,-0.07166500823851951
2014-01-30,115.1,123.71464387464387,-0.06963317845681083
2014-01-31,114.84,120.84464387464388,-0.049688953371178735
2014-02-03,111.97,120.05464387464389,-0.06734136734506946
2014-02-04,111.18,118.78464387464388,-0.06402042912776862
2014-02-05,109.91,119.51464387464388,-0.08036374090457044
2014-02-06,110.64,121.22464387464387,-0.08731429135472857
2014-02-07,112.35,120.91464387464387,-0.07083214737433396
2014-02-10,112.04,122.35464387464387,-0.08430120466217483
2014-02-11,113.48,124.43464387464387,-0.08803532146304549
2014-02-12,115.56,125.32464387464387,-0.07791479451089411
2014-02-13,116.45,125.87464387464388,-0.07487325155040514
2014-02-14,117.0,127.37464387464388,-0.08144983616090906
2014-02-18,118.5,126.87464387464388,-0.06600723059304336
2014-02-19,118.0,127.86464387464387,-0.077149113122428
2014-02-20,118.99,128.19464387464387,-0.07180209403791249
2014-02-21,119.32,129.43464387464388,-0.07814479626057313
2014-02-24,120.56,129.72464387464387,-0.07064689947038816
2014-02-25,120.85,130.60464387464387,-0.07468833867811409
2014-02-26,121.73,131.0546438746439,-0.07115080854031441
2014-02-27,122.18,131.71464387464388,-0.07238863951770036
2014-02-28,122.84,130.46464387464388,-0.058442223488303635
2014-03-03,121.59,132.87464387464388,-0.08492699243122714
2014-03-04,124.0,132.36464387464386,-0.06319394386438726
2014-03-05,123.49,132.3346438746439,-0.06683543791467128
2014-03-06,123.46,133.59464387464388,-0.07586115416538364
2014-03-07,124.72,132.61464387464386,-0.05953070976163388
2014-03-10,123.74,130.94464387464387,-0.05502053128298279
2014-03-11,122.07,130.67464387464386,-0.0658478463725396
2014-03-12,121.8,129.12464387464388,-0.05672537522546628
2014-03-13,120.25,128.87464387464388,-0.06692273681883498
2014-03-14,120.0,131.12464387464388,-0.08484022183716378
2014-03-17,122.25,132.15464387464388,-0.07494737668120832
2014-03-18,123.28,131.10464387464387,-0.05968243109775295
2014-03-19,122.23,131.67464387464386,-0.07172712677799453
2014-03-20,122.8,131.91464387464387,-0.0690950117964565
2014-03-21,123.04,131.00464387464388,-0.06079665299701209
2014-03-24,122.13,132.54464387464387,-0.07857461131732857
2014-03-25,123.67,131.04464387464387,-0.05627581300994178
2014-03-26,122.17,130.65464387464388,-0.06493947419721602
2014-03-27,121.78,133.12464387464388,-0.08521821012589148
2014-03-28,124.25,133.42464387464386,-0.06876273833838142
2014-03-31,124.55,133.68308131241085,-0.06831890185914613
2014-04-01,124.84,134.94308131241084,-0.07486920569881528
2014-04-02,126.1,135.72308131241084,-0.07090231977757855
2014-04-03,126.88,133.35308131241084,-0.048540920454969716
2014-04-04,124.51,130.83308131241085,-0.048329377012165775
2014-04-07,121.99,131.81308131241084,-0.07452281074538514
2014-04-08,122.97,132.78308131241084,-0.07390309981828724
2014-04-09,123.94,130.41308131241084,-0.04963521486701372
2014-04-10,121.57,129.64308131241083,-0.06227159390755699
2014-04-11,120.8,130.29308131241083,-0.07285944285597756
2014-04-14,121.45,131.27308131241085,-0.07482936497112724
2014-04-15,122.43,134.54308131241083,-0.0900312464546883
2014-04-16,125.7,135.86308131241086,-0.0748038482142277
2014-04-17,127.02,136.59308131241085,-0.07008467208171132
2014-04-21,127.75,136.51308131241083,-0.06419224610685093
2014-04-22,127.67,136.00308131241084,-0.061271268503608645
2014-04-23,127.16,136.48308131241083,-0.0683094287054542
2014-04-24,127.64,133.94308131241084,-0.04705790885689298
2014-04-25,125.1,133.37308131241085,-0.062029618203332415
2014-04-28,124.53,124.47308131241084,0.00045727708343856754
2014-04-29,115.63,128.02308131241085,-0.09680349188103354
2014-04-30,119.18,129.06308131241084,-0.07657558778166618
2014-05-01,120.22,128.41308131241084,-0.06380254432551336
2014-05-02,119.57,128.68308131241085,-0.0708180222253657
2014-05-05,119.84,127.66308131241084,-0.06127912025925941
2014-05-06,118.82,128.42308131241083,-0.07477691092810423
2014-05-07,119.58,127.19308131241084,-0.059854523798441805
2014-05-08,118.35,126.73308131241085,-0.06614753800348028
2014-05-09,117.89,130.26308131241083,-0.09498532652345593
2014-05-12,121.42,129.53308131241084,-0.062633276613281
2014-05-13,120.69,128.47308131241084,-0.060581417001158044
2014-05-14,119.63,128.61308131241086,-0.0698457825653852
2014-05-15,119.77,129.03308131241084,-0.07178842214876169
2014-05-16,120.19,130.26308131241083,-0.07732875048650578
2014-05-19,121.42,127.75308131241084,-0.049572826325212094
2014-05-20,118.91,128.44308131241084,-0.07422027885817861
2014-05-21,119.6,128.72308131241084,-0.07087370205401733
2014-05-22,119.88,130.10308131241084,-0.07857678088240361
2014-05-23,121.26,131.13308131241084,-0.07529054616576303
2014-05-27,122.29,129.98308131241083,-0.059185251147576
2014-05-28,121.14,129.21308131241085,-0.06247882358669077
2014-05-29,120.37,129.92308131241083,-0.07352874651609942
2014-05-30,121.08,131.50308131241084,-0.0792611185105907
2014-06-02,122.66,131.32308131241084,-0.06596769757329879
2014-06-03,122.48,131.19308131241084,-0.0664141830136783
2014-06-04,122.35,134.14308131241083,-0.08791419726631655
2014-06-05,125.3,135.18308131241085,-0.07310886256225257
2014-06-06,126.34,136.67308131241083,-0.07560436344294608
2014-06-09,127.83,135.48308131241083,-0.05648735796585236
2014-06-10,126.64,135.01308131241083,-0.06201681519315971
2014-06-11,126.17,134.14308131241083,-0.05943714155366697
2014-06-12,125.3,134.46308131241085,-0.06814570380937046
2014-06-13,125.62,134.50308131241084,-0.06604370119802738
2014-06-16,125.66,135.77308131241085,-0.0744851719844295
2014-06-17,126.93,134.53308131241084,-0.05651458539595233
2014-06-18,125.69,134.18308131241085,-0.06329472560431737
2014-06-19,125.34,136.08308131241085,-0.0789450180639838
2014-06-20,127.24,135.32308131241084,-0.05973172672406124
2014-06-23,126.48,133.12308131241085,-0.04990179949952467
2014-06-24,124.28,133.58308131241085,-0.06964266148834919
2014-06-25,124.74,133.55308131241085,-0.06598935214227719
2014-06-26,124.71,134.68308131241085,-0.07404850865623791
2014-06-27,125.84,134.00308131241084,-0.060917116475700084
2014-06-30,125.16,134.08357142857142,-0.0665523101264136
2014-07-01,125.69,133.64357142857142,-0.0595133109924586
2014-07-02,125.25,134.58357142857142,-0.06935149163822785
2014-07-03,126.19,133.64357142857142,-0.055772016183772366
2014-07-07,125.25,132.47357142857143,-0.05452839649957142
2014-07-08,124.08,132.96357142857144,-0.06681206990099342
2014-07-09,124.57,131.32357142857143,-0.05142695523053753
2014-07-10,122.93,131.58357142857142,-0.06576483169305747
2014-07-11,123.19,131.95357142857142,-0.06641405256177768
2014-07-14,123.56,131.63357142857143,-0.061333680617732145
2014-07-15,123.24,131.63357142857143,-0.06376467140926922
2014-07-16,123.24,129.06357142857144,-0.045121728494817104
2014-07-17,120.67,130.89357142857142,-0.07810598577906802
2014-07-18,122.5,130.87357142857144,-0.06398214197999164
2014-07-21,122.48,131.35357142857143,-0.06755485467250333
2014-07-22,122.96,131.03357142857143,-0.06161452626644215
2014-07-23,122.64,131.05357142857142,-0.06419948221828575
2014-07-24,122.66,131.45357142857142,-0.0668948841253022
2014-07-25,123.06,130.76357142857142,-0.0589122134277239
2014-07-28,122.37,128.36357142857142,-0.0466921523129058
2014-07-29,119.97,121.72357142857143,-0.014406177932434816
2014-07-30,113.33,120.05357142857143,-0.05600475977986019
2014-07-31,111.66,119.95357142857142,-0.06913984577366239
2014-08-01,111.56,121.27357142857143,-0.08009635829264417
2014-08-04,112.88,120.70357142857142,-0.0648164038228245
2014-08-05,112.31,120.16357142857143,-0.06535734029210183
2014-08-06,111.77,119.94357142857143,-0.06814513967877756
2014-08-07,111.55,121.54357142857143,-0.0822221308055312
2014-08-08,113.15,122.12357142857142,-0.07347943827387937
2014-08-11,113.73,121.65357142857142,-0.06513225493937702
2014-08-12,113.26,122.59357142857142,-0.07613426478899488
2014-08-13,114.2,123.20357142857142,-0.07307881844798092
2014-08-14,114.81,122.68357142857143,-0.06417787921307427
2014-08-15,114.29,124.06357142857142,-0.07877873670756341
2014-08-18,115.67,124.67357142857144,-0.07221716138716539
2014-08-19,116.28,125.85357142857143,-0.07606912795482279
2014-08-20,117.46,125.78357142857143,-0.06617375650919677
2014-08-21,117.39,124.84357142857142,-0.0597032858262625
2014-08-22,116.45,125.74357142857143,-0.0739089189450185
2014-08-25,117.35,124.75357142857143,-0.05934556697489346
2014-08-26,116.36,124.76357142857142,-0.06735597043550945
2014-08-27,116.37,124.76357142857142,-0.0672758188344812
2014-08-28,116.37,125.00357142857143,-0.06906659809719717
2014-08-29,116.61,125.57357142857143,-0.07138103445333699
2014-09-02,117.18,124.88357142857143,-0.06168602755709596
2014-09-03,116.49,125.37357142857142,-0.07085681078832973
2014-09-04,116.98,125.58357142857143,-0.06850873351268649
2014-09-05,117.19,124.96357142857143,-0.06220670023835517
2014-09-08,116.57,124.32357142857143,-0.06236606091248076
2014-09-09,115.93,124.21357142857143,-0.06668813506690663
2014-09-10,115.82,124.55357142857143,-0.07011899641577068
2014-09-11,116.16,123.79357142857143,-0.06166371436319684
2014-09-12,115.4,123.88357142857143,-0.06848019742038891
2014-09-15,115.49,124.68357142857143,-0.0737352268886381
2014-09-16,116.29,124.53357142857143,-0.0661955754902579
2014-09-17,116.14,126.11357142857143,-0.07908404555984117
2014-09-18,117.72,125.52357142857143,-0.062168175584551566
2014-09-19,117.13,123.39357142857143,-0.0507609217891648
2014-09-22,115.0,122.66357142857143,-0.06247634354127729
2014-09-23,114.27,121.69357142857143,-0.06100216586156104
2014-09-24,113.3,119.88357142857143,-0.05491637719930653
2014-09-25,111.49,121.23357142857142,-0.08037024162331274
2014-09-26,112.84,119.87357142857142,-0.05867491345048048
2014-09-29,111.48,118.27357142857143,-0.05743947144332451
2014-09-30,109.88,117.9175590551181,-0.0681625291392024
2014-10-01,109.39,117.96755905511812,-0.07271116842479053
2014-10-02,109.44,118.82755905511812,-0.07900153070352733
2014-10-03,110.3,117.34755905511811,-0.060057142320343315
2014-10-06,108.82,114.40755905511811,-0.048839072359075475
2014-10-07,105.88,116.5875590551181,-0.0918413520438831
2014-10-08,108.06,111.4775590551181,-0.030656923995154517
2014-10-09,102.95,109.04755905511811,-0.055916511180558404
2014-10-10,100.52,107.12755905511811,-0.06167935789257051
2014-10-13,98.6,109.49755905511812,-0.09952330580842073
2014-10-14,100.97,109.3075590551181,-0.07627614345421352
2014-10-15,100.78,111.64755905511811,-0.09733808017919154
2014-10-16,103.12,113.6975590551181,-0.09303241989557864
2014-10-17,105.17,113.64755905511811,-0.07459517059232712
2014-10-20,105.12,117.48755905511811,-0.10526696745240904
2014-10-21,108.96,113.65755905511811,-0.04133081067524991
2014-10-22,105.13,116.1975590551181,-0.09524777581487953
2014-10-23,107.67,117.8375590551181,-0.08628453556443971
2014-10-24,109.31,116.46755905511812,-0.061455388205833406
2014-10-27,107.94,119.40755905511811,-0.09603712818402665
2014-10-28,110.88,117.74755905511812,-0.05832442821089301
2014-10-29,109.22,118.7775590551181,-0.08046603357695681
2014-10-30,110.25,120.87755905511811,-0.08792003361246004
2014-10-31,112.35,119.36755905511811,-0.05878949951450163
2014-11-03,110.84,117.7775590551181,-0.058903912687402804
2014-11-04,109.25,118.75755905511811,-0.0800585590573265
2014-11-05,110.23,120.29755905511811,-0.08368880577622806
2014-11-06,111.77,120.81755905511811,-0.07488612686662977
2014-11-07,112.29,121.2775590551181,-0.07410735444496741
2014-11-10,112.75,121.3875590551181,-0.07115687243695268
2014-11-11,112.86,120.96755905511812,-0.06702258951446605
2014-11-12,112.44,116.68755905511811,-0.03640113041624049
2014-11-13,108.16,118.64755905511811,-0.08839253954011883
2014-11-14,110.12,118.70755905511811,-0.0723421416754998
2014-11-17,110.18,119.4175590551181,-0.07735511534660011
2014-11-18,110.89,118.71755905511812,-0.06593429916701654
2014-11-19,110.19,118.8875590551181,-0.07315785708987244
2014-11-20,110.36,122.1675590551181,-0.09665052773781713
2014-11-21,113.64,122.78755905511811,-0.07449907079765195
2014-11-24,114.26,123.3375590551181,-0.07359930847229956
2014-11-25,114.81,123.17755905511811,-0.06793087246820573
2014-11-26,114.65,123.93755905511811,-0.07493740497977452
2014-11-28,115.41,120.14755905511811,-0.0394311719054129
2014-12-01,111.62,124.21755905511812,-0.10141528420735024
2014-12-02,115.69,126.45755905511811,-0.08514761106866642
2014-12-03,117.93,124.82755905511812,-0.05525670058222054
2014-12-04,116.3,122.81755905511811,-0.05306699713998675
2014-12-05,114.29,120.18755905511811,-0.04906963001398079
2014-12-08,111.66,119.5875590551181,-0.06629083424526028
2014-12-09,111.06,115.39755905511811,-0.03758796191734293
2014-12-10,106.87,115.4175590551181,-0.07405770079608232
2014-12-11,106.89,113.32755905511812,-0.05680488584411436
2014-12-12,104.8,111.90755905511811,-0.06351276996058342
2014-12-15,103.38,113.35755905511812,-0.0880184712716574
2014-12-16,104.83,116.45755905511811,-0.09984374693629727
2014-12-17,107.93,119.96755905511812,-0.10034011819468258
2014-12-18,111.44,120.31755905511811,-0.07378440125311436
2014-12-19,111.79,120.9175590551181,-0.07548580310786346
2014-12-22,112.39,121.81755905511811,-0.07739080579387148
2014-12-23,113.29,121.45755905511811,-0.06724619792014441
2014-12-24,112.93,121.53755905511811,-0.07082221431824642
2014-12-26,113.01,121.61755905511811,-0.07077562748333965
2014-12-29,113.09,120.87755905511811,-0.06442518459168356
2014-12-30,112.35,119.7275590551181,-0.06161955621029369
2014-12-31,111.2,120.47681519357195,-0.0770008335518062
2015-01-02,111.04,116.74681519357195,-0.04888197750071177
2015-01-05,107.31,115.51681519357194,-0.07104433393372
2015-01-06,106.08,115.69681519357195,-0.08312082901748064
2015-01-07,106.26,118.82681519357195,-0.1057574014173508
2015-01-08,109.39,116.94681519357195,-0.06461753730585829
2015-01-09,107.51,115.43681519357195,-0.068667999721577
2015-01-12,106.0,113.91681519357195,-0.06949645827193629
2015-01-13,104.48,114.30681519357195,-0.08596876027847333
2015-01-14,104.87,114.23681519357196,-0.0819947157814237
2015-01-15,104.8,114.12681519357196,-0.081723258269782
2015-01-16,104.69,114.88681519357195,-0.08875531257778724
2015-01-20,105.45,115.82681519357195,-0.08958905738908574
2015-01-21,106.39,117.95681519357196,-0.09805974478532964
2015-01-22,108.52,116.29681519357194,-0.0668704055276812
2015-01-23,106.86,116.68681519357195,-0.08421530039422387
2015-01-26,107.25,116.67681519357195,-0.08079424500859456
2015-01-27,107.24,117.99681519357195,-0.09116191124248196
2015-01-28,108.56,119.45681519357196,-0.0912197029187023
2015-01-29,110.02,118.35681519357195,-0.07043798179206773
2015-01-30,108.92,121.32681519357195,-0.10225946484936066
2015-02-02,111.89,123.76681519357194,-0.09596122494544712
2015-02-03,114.33,121.53681519357195,-0.05929738394159534
2015-02-04,112.1,122.47681519357195,-0.08472473077595644
2015-02-05,113.04,122.08681519357195,-0.07410149228012852
2015-02-06,112.65,124.46681519357195,-0.09493948387121753
2015-02-09,115.03,124.43681519357195,-0.07559511370440375
2015-02-10,115.0,124.76681519357194,-0.07828055223192987
2015-02-11,115.33,126.31681519357195,-0.0869782473278431
2015-02-12,116.88,127.33681519357195,-0.08211933978147601
2015-02-13,117.9,127.25681519357195,-0.0735270262684099
2015-02-17,117.82,127.88681519357195,-0.0787165993486868
2015-02-18,118.45,127.26681519357194,-0.06927819463511853
2015-02-19,117.83,127.63681519357195,-0.07683375034623896
2015-02-20,118.2,127.14681519357195,-0.07036601884169147
2015-02-23,117.71,127.85681519357195,-0.07936076914015056
2015-02-24,118.42,127.01681519357194,-0.06768249684477212
2015-02-25,117.58,126.84681519357196,-0.07305516641809673
2015-02-26,117.41,126.47681519357195,-0.07168756724064607
2015-02-27,117.04,127.16681519357195,-0.07963410248308112
2015-03-02,117.73,126.56681519357195,-0.06981936916131515
2015-03-03,117.13,124.28681519357195,-0.0575830604591927
2015-03-04,114.85,123.63681519357195,-0.0710695692040828
2015-03-05,114.2,121.79681519357194,-0.06237285582138008
2015-03-06,112.36,121.76681519357194,-0.07725269958500591
2015-03-09,112.33,120.13681519357195,-0.0649827047686683
2015-03-10,110.7,119.41681519357195,-0.07299487245110492
2015-03-11,109.98,122.67681519357195,-0.10349808293879836
2015-03-12,113.24,120.95681519357196,-0.06379810167143074
2015-03-13,111.52,124.03681519357195,-0.10091209754167108
2015-03-16,114.6,122.45681519357196,-0.06415988510849646
2015-03-17,113.02,125.12681519357196,-0.09675636013625566
2015-03-18,115.69,123.93681519357195,-0.06654048016879877
2015-03-19,114.5,125.58681519357195,-0.08828008876953686
2015-03-20,116.15,124.68681519357195,-0.06846606179104686
2015-03-23,115.25,125.56681519357195,-0.0821619563868663
2015-03-24,116.13,123.14681519357195,-0.056979266435290055
2015-03-25,113.71,122.83681519357195,-0.07430032420809263
2015-03-26,113.4,122.57681519357195,-0.07486583151210136
2015-03-27,113.14,124.95681519357196,-0.09456719247578771
2015-03-30,115.52,125.42681519357195,-0.0789848261576499
2015-03-31,115.99,123.50765567765568,-0.060867932731847096
2015-04-01,113.23,123.07765567765568,-0.08001172612067786
2015-04-02,112.8,124.65765567765568,-0.09512176057856925
2015-04-06,114.38,123.08765567765568,-0.07074353337640504
2015-04-07,112.81,121.82765567765568,-0.07401977512819857
2015-04-08,111.55,121.97765567765568,-0.0854882447094436
2015-04-09,111.7,121.82765567765568,-0.08313100684176744
2015-04-10,111.55,121.55765567765567,-0.0823284689217254
2015-04-13,111.28,121.79765567765568,-0.08635351492717769
2015-04-14,111.52,124.41765567765567,-0.10366419144780581
2015-04-15,114.14,124.60765567765567,-0.08400491623672124
2015-04-16,114.33,122.58765567765568,-0.06736123333143096
2015-04-17,112.31,124.41765567765567,-0.09731461030759558
2015-04-20,114.14,123.99765567765567,-0.07949872619593423
2015-04-21,113.72,124.29765567765568,-0.08509939805370903
2015-04-22,114.02,124.29765567765568,-0.08268583684562003
2015-04-23,114.02,122.40765567765568,-0.06852231285062316
2015-04-24,112.13,125.11765567765568,-0.10380354081374543
2015-04-27,114.84,123.81765567765568,-0.07250707202071338
2015-04-28,113.54,122.60765567765567,-0.07395668425057556
2015-04-29,112.33,128.87765567765567,-0.12839817414931953
2015-04-30,118.6,131.51765567765568,-0.09821993565119747
2015-05-01,121.24,132.48765567765568,-0.08489587667715537
2015-05-04,122.21,130.4776556776557,-0.0633645326835186
2015-05-05,120.2,131.12765567765567,-0.08333601040285932
2015-05-06,120.85,129.71765567765567,-0.06836120828217496
2015-05-07,119.44,130.35765567765569,-0.08375154969534371
2015-05-08,120.08,130.92765567765568,-0.0828522867954089
2015-05-11,120.65,131.93765567765567,-0.0855529501390655
2015-05-12,121.66,133.89765567765568,-0.09139559326652091
2015-05-13,123.62,134.68765567765567,-0.08217275460004725
2015-05-14,124.41,134.64765567765568,-0.07603292924879779
2015-05-15,124.37,135.33765567765568,-0.08103920245063356
2015-05-18,125.06,135.28765567765566,-0.07559932668228564
2015-05-19,125.01,135.27765567765567,-0.07590060329047832
2015-05-20,125.0,135.9476556776557,-0.08052846239300793
2015-05-21,125.67,135.40765567765567,-0.07191362725337047
2015-05-22,125.13,134.01765567765568,-0.06631705078495487
2015-05-26,123.74,134.93765567765567,-0.08298392039954416
2015-05-27,124.66,134.09765567765567,-0.07037897590351572
2015-05-28,123.82,133.1676556776557,-0.07019464020814892
2015-05-29,122.89,134.10765567765569,-0.08364664657637966
2015-06-01,123.83,135.80765567765567,-0.08819573254460022
2015-06-02,125.53,136.57765567765568,-0.08088918808014878
2015-06-03,126.3,134.80765567765567,-0.06310958850882098
2015-06-04,124.53,135.4476556776557,-0.08060424245095843
2015-06-05,125.17,135.26765567765568,-0.07464944688417241
2015-06-08,124.99,135.39765567765568,-0.0768673255498118
2015-06-09,125.12,136.99765567765567,-0.0866997002167893
2015-06-10,126.72,137.1676556776557,-0.07616704992179568
2015-06-11,126.89,136.14765567765568,-0.06799717286042872
2015-06-12,125.87,134.17765567765568,-0.06191534377090124
2015-06-15,123.9,134.36765567765568,-0.07790309077630475
2015-06-16,124.09,134.8876556776557,-0.08004925004745511
2015-06-17,124.61,135.86765567765568,-0.08285751028459876
2015-06-18,125.59,134.64765567765568,-0.06726931584564355
2015-06-19,124.37,136.12765567765567,-0.0863722776912964
2015-06-22,125.85,135.86765567765568,-0.07373098201843153
2015-06-23,125.59,135.4476556776557,-0.07277834103762837
2015-06-24,125.17,134.29765567765568,-0.06796586010082029
2015-06-25,124.02,134.99765567765567,-0.0813173800874577
2015-06-26,124.72,133.18765567765567,-0.06357688056428679
2015-06-29,122.91,134.9176556776557,-0.08899988379833912
2015-06-30,124.64,137.7850624540779,-0.09540266716835855
2015-07-01,126.27,137.64506245407787,-0.08264054119538733
2015-07-02,126.13,136.9350624540779,-0.07890647041331322
2015-07-06,125.42,136.7150624540779,-0.08261754229071772
2015-07-07,125.2,132.23506245407788,-0.05320118827425957
2015-07-08,120.72,133.0050624540779,-0.09236537487676078
2015-07-09,121.49,133.6850624540779,-0.09122232678962927
2015-07-10,122.17,135.91506245407788,-0.10112979537291522
2015-07-13,124.4,136.51506245407788,-0.08874524346464141
2015-07-14,125.0,134.4050624540779,-0.06997550748723702
2015-07-15,122.89,135.01506245407788,-0.08980525752970658
2015-07-16,123.5,135.2550624540779,-0.08691033252872882
2015-07-17,123.74,134.89506245407787,-0.08269437184089212
2015-07-20,123.38,132.32506245407788,-0.06759915535412786
2015-07-21,120.81,131.8150624540779,-0.08348865637348435
2015-07-22,120.3,129.41506245407788,-0.07043277869847886
2015-07-23,117.9,129.0350624540779,-0.08629485848500074
2015-07-24,117.52,127.83506245407789,-0.08069040102188996
2015-07-27,116.32,130.7450624540779,-0.11032969186996622
2015-07-28,119.23,127.87506245407788,-0.06760553846988315
2015-07-29,116.36,128.61506245407787,-0.09528481517049026
2015-07-30,117.1,128.29506245407788,-0.08726027518077761
2015-07-31,116.78,126.82506245407788,-0.07920408048460525
2015-08-03,115.31,126.47506245407789,-0.0882787660858585
2015-08-04,114.96,127.54506245407788,-0.09867149862119584
2015-08-05,116.03,127.93506245407788,-0.09305550976966293
2015-08-06,116.42,127.41506245407788,-0.08629327053103042
2015-08-07,115.9,130.45506245407788,-0.11157146514878613
2015-08-10,118.94,128.2550624540779,-0.07262919900267617
2015-08-11,116.74,127.35506245407788,-0.08335014132559904
2015-08-12,115.84,126.70506245407789,-0.08575081566307385
2015-08-13,115.19,127.68506245407788,-0.09785845120741321
2015-08-14,116.17,128.51506245407788,-0.0960592651035681
2015-08-17,117.0,127.19506245407788,-0.0801529733731502
2015-08-18,115.68,125.52506245407788,-0.07843105003576156
2015-08-19,114.01,122.74506245407788,-0.0711642674616414
2015-08-20,111.23,120.45506245407789,-0.07658509543834935
2015-08-21,108.94,116.68506245407788,-0.06637578359377405
2015-08-24,105.17,115.08506245407789,-0.08615420839723897
2015-08-25,103.57,118.61506245407789,-0.12683939242457198
2015-08-26,107.1,122.73506245407789,-0.12738871958392373
2015-08-27,111.22,123.18506245407788,-0.09713079017627102
2015-08-28,111.67,123.34506245407789,-0.09465366689018939
2015-08-31,111.83,119.06506245407789,-0.060765620955083866
