date,KO,dcf,Deviation
2016-12-02,40.36,43.16846822130773,-0.06505832467600692
2016-12-05,40.62,43.11846822130773,-0.05794427131511759
2016-12-06,40.57,43.83846822130773,-0.07455708089086666
2016-12-07,41.29,43.528468221307726,-0.05142538464544377
2016-12-08,40.98,44.54846822130773,-0.08010305098663117
2016-12-09,42.0,44.44846822130773,-0.055085547810486246
2016-12-12,41.9,44.30846822130773,-0.05435683782337364
2016-12-13,41.76,43.75846822130773,-0.045670433690697565
2016-12-14,41.21,44.098468221307726,-0.06550042071329953
2016-12-15,41.55,44.288468221307724,-0.0618325340949637
2016-12-16,41.74,44.21846822130773,-0.05605052189739623
2016-12-19,41.67,44.208468221307726,-0.05742040661983905
2016-12-20,41.66,44.11846822130773,-0.05572424248674113
2016-12-21,41.57,44.098468221307726,-0.057336871852750826
2016-12-22,41.55,44.14846822130773,-0.0588574944046103
2016-12-23,41.6,44.15846822130773,-0.057938337183380706
2016-12-27,41.61,43.93846822130773,-0.05299384151445119
2016-12-28,41.39,44.14846822130773,-0.062481629203533506
2016-12-29,41.6,44.00846822130773,-0.05472738131207244
2016-12-30,41.46,43.75901076253721,-0.0525379966885684
2017-01-03,41.8,43.60901076253721,-0.04148249939416793
2017-01-04,41.65,43.70901076253721,-0.04710723776667991
2017-01-05,41.75,43.69901076253721,-0.04460079824525642
2017-01-06,41.74,43.27901076253721,-0.03556021118369446
2017-01-09,41.32,42.99901076253721,-0.0390476602312918
2017-01-10,41.04,43.00901076253721,-0.045781354363358395
2017-01-11,41.05,42.909010762537214,-0.04332448428664948
2017-01-12,40.95,42.839010762537214,-0.044095573845256864
2017-01-13,40.88,43.17901076253721,-0.053243710820069734
2017-01-17,41.22,43.24901076253721,-0.046914616699042844
2017-01-18,41.29,43.09901076253721,-0.041973370862369075
2017-01-19,41.14,43.27901076253721,-0.04942374432432184
2017-01-20,41.32,43.38901076253721,-0.047685133313148276
2017-01-23,41.43,43.85901076253721,-0.05538225145314912
2017-01-24,41.9,44.07901076253721,-0.04943420291975231
2017-01-25,42.12,43.769010762537214,-0.03767530345804937
2017-01-26,41.81,43.409010762537214,-0.03683591803748698
2017-01-27,41.45,43.339010762537214,-0.0435868454148034
2017-01-30,41.38,43.52901076253721,-0.049369620969809236
2017-01-31,41.57,43.21901076253721,-0.038154754897041565
2017-02-01,41.26,43.35901076253721,-0.04841002425154006
2017-02-02,41.4,43.49901076253721,-0.048254218331441945
2017-02-03,41.54,43.519010762537214,-0.045474626556558095
2017-02-06,41.56,43.85901076253721,-0.052418208312644876
2017-02-07,41.9,43.979010762537214,-0.04727279505586757
2017-02-08,42.02,43.20901076253721,-0.027517657580073518
2017-02-09,41.25,42.53901076253721,-0.030301850922974438
2017-02-10,40.58,42.57901076253721,-0.04694826692159848
2017-02-13,40.62,42.48901076253721,-0.04398809783976265
2017-02-14,40.53,42.39901076253721,-0.044081470980653736
2017-02-15,40.44,43.159010762537214,-0.0629998397668875
2017-02-16,41.2,43.18901076253721,-0.04605363094499271
2017-02-17,41.23,43.41901076253721,-0.050415952001051534
2017-02-21,41.46,43.55901076253721,-0.048187750956512954
2017-02-22,41.6,43.61901076253721,-0.04628740375449458
2017-02-23,41.66,43.73901076253721,-0.04753218525732872
2017-02-24,41.78,43.62901076253721,-0.0423803045317932
2017-02-27,41.67,43.91901076253721,-0.051208137967797995
2017-02-28,41.96,44.11901076253721,-0.04893606464020017
2017-03-01,42.16,44.42901076253721,-0.051070476780690655
2017-03-02,42.47,44.43901076253721,-0.044308159177051665
2017-03-03,42.48,44.13901076253721,-0.03758604313681835
2017-03-06,42.18,43.94901076253721,-0.04025143528475372
2017-03-07,41.99,43.94901076253721,-0.044574627017705315
2017-03-08,41.99,43.98901076253721,-0.04544341252246675
2017-03-09,42.03,44.24901076253721,-0.050148256973371774
2017-03-10,42.29,43.98901076253721,-0.03862352740116992
2017-03-13,42.03,43.92901076253721,-0.043229080955237253
2017-03-14,41.97,44.07901076253721,-0.04784614550219579
2017-03-15,42.12,44.20901076253721,-0.047253053766754816
2017-03-16,42.25,43.98901076253721,-0.03953284541734281
2017-03-17,42.03,44.13901076253721,-0.047781106239182525
2017-03-20,42.18,44.45901076253721,-0.05126094178545215
2017-03-21,42.5,44.339010762537214,-0.04147613424183616
2017-03-22,42.38,44.12901076253721,-0.03963403512371533
2017-03-23,42.17,44.07901076253721,-0.04330883859489143
2017-03-24,42.12,44.27901076253721,-0.04875923660796577
2017-03-27,42.32,44.38901076253721,-0.046610877940163165
2017-03-28,42.43,44.37901076253721,-0.043917399893520837
2017-03-29,42.42,44.55901076253721,-0.04800400022200613
2017-03-30,42.6,44.39901076253721,-0.04051916318944582
2017-03-31,42.44,45.20649284725427,-0.06119680322474519
2017-04-03,42.41,45.47649284725427,-0.06743028442307464
2017-04-04,42.68,45.36649284725427,-0.05921755636477122
2017-04-05,42.57,45.466492847254266,-0.06370609796064763
2017-04-06,42.67,45.40649284725427,-0.06026655387060453
2017-04-07,42.61,45.48649284725427,-0.06323839599842673
2017-04-10,42.69,45.45649284725427,-0.06086023522647055
2017-04-11,42.66,45.73649284725427,-0.06726560467871479
2017-04-12,42.94,45.58649284725427,-0.058054320083841926
2017-04-13,42.79,45.86649284725427,-0.06707495289643539
2017-04-17,43.07,46.27649284725427,-0.0692898845605695
2017-04-18,43.48,46.02649284725427,-0.05532667578442674
2017-04-19,43.23,45.88649284725427,-0.05789269744578507
2017-04-20,43.09,45.86649284725427,-0.06053423043485384
2017-04-21,43.07,46.07649284725427,-0.06525003665580487
2017-04-24,43.28,45.90649284725427,-0.057213973108193206
2017-04-25,43.11,46.036492847254266,-0.06356897900463787
2017-04-26,43.24,45.80649284725427,-0.056029018764052974
2017-04-27,43.01,45.94649284725427,-0.06391114240245555
2017-04-28,43.15,46.01649284725427,-0.06229272745250747
2017-05-01,43.22,46.18649284725427,-0.06422857992411146
2017-05-02,43.39,46.11649284725427,-0.059121860291607264
2017-05-03,43.32,46.45649284725427,-0.06751462831184518
2017-05-04,43.66,46.48649284725427,-0.060802454092236835
2017-05-05,43.69,46.68649284725427,-0.06418329295066127
2017-05-08,43.89,46.30649284725427,-0.05218475204384976
2017-05-09,43.51,46.36649284725427,-0.06160683441519832
2017-05-10,43.57,46.466492847254266,-0.06233508641970642
2017-05-11,43.67,46.38649284725427,-0.0585621520514471
2017-05-12,43.59,46.52649284725427,-0.0631144250845368
2017-05-15,43.73,46.646492847254265,-0.06252330388062477
2017-05-16,43.85,46.72649284725427,-0.06156021288944857
2017-05-17,43.93,46.59649284725427,-0.05722518336294469
2017-05-18,43.8,46.69649284725427,-0.062028059724502094
2017-05-19,43.9,46.97649284725427,-0.06549004961391214
2017-05-22,44.18,47.18649284725427,-0.06371511561553178
2017-05-23,44.39,47.82649284725427,-0.07185333154637874
2017-05-24,45.03,48.20649284725427,-0.06589346495956905
2017-05-25,45.41,48.18649284725427,-0.057619732900160314
2017-05-26,45.39,48.22649284725427,-0.05881607141199696
2017-05-30,45.43,48.26649284725427,-0.05876732863584533
2017-05-31,45.47,48.58649284725427,-0.06414319422173298
2017-06-01,45.79,48.68649284725427,-0.05949273972848146
2017-06-02,45.89,48.786492847254266,-0.059370794623891054
2017-06-05,45.99,48.77649284725427,-0.05712778194160639
2017-06-06,45.98,48.30649284725427,-0.04816107960084515
2017-06-07,45.51,47.926492847254266,-0.05042081537148635
2017-06-08,45.13,48.11649284725427,-0.062067966107481776
2017-06-09,45.32,48.12649284725427,-0.058314925547590324
2017-06-12,45.33,47.82649284725427,-0.05219895289473642
2017-06-13,45.03,48.09649284725427,-0.06375709881784708
2017-06-14,45.3,48.04649284725427,-0.057163232621072146
2017-06-15,45.25,48.106492847254266,-0.059378530385162054
2017-06-16,45.31,48.176492847254266,-0.0594998240395499
2017-06-19,45.38,48.40649284725427,-0.06252245658044897
2017-06-20,45.61,48.01649284725427,-0.05011804704082801
2017-06-21,45.22,47.86649284725427,-0.05528904855635519
2017-06-22,45.07,48.04649284725427,-0.06195026256582159
2017-06-23,45.25,48.22649284725427,-0.0617190401276243
2017-06-26,45.43,47.84649284725427,-0.050505119674470356
2017-06-27,45.05,48.11649284725427,-0.06373059767653577
2017-06-28,45.32,47.62649284725427,-0.048428777962961855
2017-06-29,44.83,47.646492847254265,-0.059112280441782294
2017-06-30,44.85,47.466235565819865,-0.055117822903651525
2017-07-03,44.76,47.52623556581986,-0.05820439033065972
2017-07-05,44.82,47.10623556581986,-0.04853360788351224
2017-07-06,44.4,47.09623556581986,-0.05724949209691521
2017-07-07,44.39,47.08623556581986,-0.05726165053162735
2017-07-10,44.38,47.03623556581986,-0.05647211206141001
2017-07-11,44.33,47.216235565819865,-0.06112803215318652
2017-07-12,44.51,47.13623556581986,-0.055715852874009264
2017-07-13,44.43,47.38623556581986,-0.06238595513065448
2017-07-14,44.68,47.436235565819864,-0.0581040112678306
2017-07-17,44.73,47.37623556581986,-0.05585575836103407
2017-07-18,44.67,47.53623556581986,-0.06029580448900285
2017-07-19,44.83,47.52623556581986,-0.05673151962742351
2017-07-20,44.82,47.73623556581986,-0.061090606145490556
2017-07-21,45.03,47.54623556581986,-0.05292186722830139
2017-07-24,44.84,47.94623556581986,-0.06478580704330095
2017-07-25,45.24,48.44623556581986,-0.06618131477860267
2017-07-26,45.74,48.826235565819864,-0.06320855028152816
2017-07-27,46.12,48.716235565819865,-0.053293025121206816
2017-07-28,46.01,48.54623556581986,-0.05224371233442382
2017-07-31,45.84,48.40623556581986,-0.053014565909188405
2017-08-01,45.7,48.29623556581986,-0.05375647885188928
2017-08-02,45.59,48.37623556581986,-0.057595129782865295
2017-08-03,45.67,48.20623556581986,-0.052612188777050095
2017-08-04,45.5,48.34623556581986,-0.05887191696538441
2017-08-07,45.64,48.30623556581986,-0.05519443886673736
2017-08-08,45.6,48.29623556581986,-0.055827033602760534
2017-08-09,45.59,48.44623556581986,-0.05895681124572272
2017-08-10,45.74,48.29623556581986,-0.05292825695154091
2017-08-11,45.59,48.506235565819864,-0.06012083872933649
2017-08-14,45.8,48.896235565819865,-0.06332257544963726
2017-08-15,46.19,48.90623556581986,-0.05553965735441346
2017-08-16,46.2,48.56623556581986,-0.04872182367548317
2017-08-17,45.86,48.37623556581986,-0.05201387698710691
2017-08-18,45.67,48.38623556581986,-0.05613653416217834
2017-08-21,45.68,48.30623556581986,-0.05436638841876784
2017-08-22,45.6,48.24623556581986,-0.05484853967953074
2017-08-23,45.54,48.11623556581986,-0.05354191855461643
2017-08-24,45.41,48.27623556581986,-0.05937156309364755
2017-08-25,45.57,48.12623556581986,-0.0531152195006781
2017-08-28,45.42,48.15623556581986,-0.0568199638877499
2017-08-29,45.45,48.09623556581986,-0.05501959840907866
2017-08-30,45.39,48.256235565819864,-0.0593961698879395
2017-08-31,45.55,48.48623556581986,-0.06055812606515798
2017-09-01,45.78,48.62623556581986,-0.05853292019628442
2017-09-05,45.92,48.66623556581986,-0.05642999779807589
2017-09-06,45.96,48.98623556581986,-0.061777263161070795
2017-09-07,46.28,49.006235565819864,-0.05563038120237329
2017-09-08,46.3,49.22623556581986,-0.059444634191197276
2017-09-11,46.52,49.42623556581986,-0.0587994520025642
2017-09-12,46.72,49.576235565819864,-0.057612998107284374
2017-09-13,46.87,48.81623556581986,-0.03986861222012328
2017-09-14,46.11,48.88623556581986,-0.056789718694579605
2017-09-15,46.18,48.81623556581986,-0.05400325394336014
2017-09-18,46.11,48.686235565819864,-0.05291507005788121
2017-09-19,45.98,48.48623556581986,-0.0516896297799333
2017-09-20,45.78,48.10623556581986,-0.04835621699471904
2017-09-21,45.4,48.19623556581986,-0.058017717213643016
2017-09-22,45.49,48.396235565819865,-0.06005085998615167
2017-09-25,45.69,48.27623556581986,-0.05357160796627958
2017-09-26,45.57,47.34623556581986,-0.037515877336236625
2017-09-27,44.64,47.61623556581986,-0.0625046379759655
2017-09-28,44.91,47.716235565819865,-0.058810916924679435
2017-09-29,45.01,47.6953085278484,-0.056301313708464584
2017-10-02,44.8,48.08530852784839,-0.06832250074772261
2017-10-03,45.19,48.39530852784839,-0.06623180273773743
2017-10-04,45.5,48.415308527848396,-0.06021460187889782
2017-10-05,45.52,48.385308527848395,-0.05921856478809573
2017-10-06,45.49,48.305308527848396,-0.05828155566432924
2017-10-09,45.41,48.7653085278484,-0.06880523530231097
2017-10-10,45.87,48.995308527848394,-0.0637879140218498
2017-10-11,46.1,49.00530852784839,-0.059285587931711126
2017-10-12,46.11,49.07530852784839,-0.06042363495617542
2017-10-13,46.18,49.5153085278484,-0.0673591385575747
2017-10-16,46.62,49.415308527848396,-0.056567663161975035
2017-10-17,46.52,49.29530852784839,-0.056299648196349805
2017-10-18,46.4,49.485308527848396,-0.06234796992550029
2017-10-19,46.59,49.275308527848395,-0.054496026672887554
2017-10-20,46.38,49.21530852784839,-0.05761029672797924
2017-10-23,46.32,49.07530852784839,-0.05614449731446636
2017-10-24,46.18,48.9453085278484,-0.05649792821869781
2017-10-25,46.05,49.1253085278484,-0.06260130714711043
2017-10-26,46.23,48.96530852784839,-0.05586217283391004
2017-10-27,46.07,48.75530852784839,-0.05507725433251187
2017-10-30,45.86,48.8753085278484,-0.06169390268156205
2017-10-31,45.98,48.6953085278484,-0.05576119363317189
2017-11-01,45.8,48.775308527848395,-0.061000301538833734
2017-11-02,45.88,48.86530852784839,-0.061092595499464775
2017-11-03,45.97,48.36530852784839,-0.04952534369690187
2017-11-06,45.47,48.83530852784839,-0.06891138050104306
2017-11-07,45.94,49.07530852784839,-0.06388769876136846
2017-11-08,46.18,49.1253085278484,-0.059955013334496376
2017-11-09,46.23,49.43530852784839,-0.06483844489496304
2017-11-10,46.54,49.61530852784839,-0.061983057630736416
2017-11-13,46.72,50.32530852784839,-0.07164006805548606
2017-11-14,47.43,49.705308527848395,-0.045775966294899995
2017-11-15,46.81,49.4453085278484,-0.053297443302717906
2017-11-16,46.55,48.60530852784839,-0.042285680105719536
2017-11-17,45.71,48.35530852784839,-0.054705648839463605
2017-11-20,45.46,48.675308527848394,-0.06605625367549206
2017-11-21,45.78,48.735308527848396,-0.06063998807270643
2017-11-22,45.84,48.775308527848395,-0.060180214465941684
2017-11-24,45.88,48.79530852784839,-0.05974567260261443
2017-11-27,45.9,48.72530852784839,-0.05798441535231369
2017-11-28,45.83,48.39530852784839,-0.05300738038217534
2017-11-29,45.5,48.665308527848396,-0.06504240132448902
2017-11-30,45.77,48.86530852784839,-0.06334368125567791
2017-12-01,45.97,49.1253085278484,-0.06422979564718057
2017-12-04,46.23,49.15530852784839,-0.05951154850734164
2017-12-05,46.26,49.345308527848395,-0.0625248604151939
2017-12-06,46.45,48.675308527848394,-0.045717399543040105
2017-12-07,45.78,48.205308527848395,-0.05031206317136805
2017-12-08,45.31,48.22530852784839,-0.06045183777652563
2017-12-11,45.33,48.18530852784839,-0.059256827756912434
2017-12-12,45.29,48.79530852784839,-0.07183699895755036
2017-12-13,45.9,48.925308527848394,-0.061835246805370336
2017-12-14,46.03,49.08530852784839,-0.06224486754758751
2017-12-15,46.19,48.82530852784839,-0.05397423195688156
2017-12-18,45.93,49.025308527848395,-0.06313695152148069
2017-12-19,46.13,48.97530852784839,-0.05809679639344156
2017-12-20,46.08,48.495308527848394,-0.049804993537909015
2017-12-21,45.6,48.485308527848396,-0.059508923743182285
2017-12-22,45.59,48.705308527848395,-0.06396240208738524
2017-12-26,45.81,48.82530852784839,-0.061757080882111626
2017-12-27,45.93,48.61530852784839,-0.055235863129618146
2017-12-28,45.72,48.775308527848395,-0.06264047568461739
2017-12-29,45.88,46.92899167437558,-0.022352742663941716
2018-01-02,45.54,46.82899167437558,-0.027525505638442027
2018-01-03,45.44,47.46899167437558,-0.04274351745859517
2018-01-04,46.08,47.458991674375575,-0.029056489101940475
2018-01-05,46.07,47.388991674375575,-0.027833292665072396
2018-01-08,46.0,47.61899167437558,-0.03399886510504968
2018-01-09,46.23,47.458991674375575,-0.02589586569406921
2018-01-10,46.07,47.42899167437558,-0.028653185033022832
2018-01-11,46.04,47.53899167437558,-0.03153183569064988
2018-01-12,46.15,47.918991674375576,-0.03691629586858636
2018-01-16,46.53,48.208991674375575,-0.0348273551481062
2018-01-17,46.82,48.26899167437558,-0.030019099718314624
2018-01-18,46.88,48.54899167437558,-0.03437747349254383
2018-01-19,47.16,48.76899167437558,-0.03299210459626922
2018-01-22,47.38,48.83899167437558,-0.029873501158728222
2018-01-23,47.45,49.21899167437558,-0.035941241667015955
2018-01-24,47.83,49.22899167437558,-0.028418044465123082
2018-01-25,47.84,49.918991674375576,-0.04164730906299052
2018-01-26,48.53,49.08899167437558,-0.011387312212146505
2018-01-29,47.7,48.79899167437558,-0.022520786529953152
2018-01-30,47.41,48.97899167437558,-0.032033972540852274
2018-01-31,47.59,48.83899167437558,-0.025573658086616158
2018-02-01,47.45,48.11899167437558,-0.013902861450270754
2018-02-02,46.73,46.278991674375575,0.00974542247587773
2018-02-05,44.89,46.05899167437558,-0.025380314068532472
2018-02-06,44.67,45.94899167437558,-0.027835032451622443
2018-02-07,44.56,44.488991674375576,0.0015960875477725178
2018-02-08,43.1,44.51899167437558,-0.03187385026045697
2018-02-09,43.13,45.35899167437558,-0.04914112047236696
2018-02-12,43.97,45.57899167437558,-0.035301168702249974
2018-02-13,44.19,45.488991674375576,-0.02855617648494313
2018-02-14,44.1,46.168991674375576,-0.04481344728011227
2018-02-15,44.78,46.36899167437558,-0.034268411216146544
2018-02-16,44.98,45.37899167437558,-0.00879243146781683
2018-02-20,43.99,44.72899167437558,-0.0165215366300987
2018-02-21,43.34,44.90899167437558,-0.034937138775057774
2018-02-22,43.52,45.42899167437558,-0.04202144058267432
2018-02-23,44.04,45.418991674375576,-0.030361565141340918
2018-02-26,44.03,45.00899167437558,-0.021751024361048588
2018-02-27,43.62,44.60899167437558,-0.022170231544231034
2018-02-28,43.22,44.81899167437558,-0.035676654352083004
2018-03-01,43.43,45.10899167437558,-0.03722077599285689
2018-03-02,43.72,45.278991674375575,-0.03443079487253342
2018-03-05,43.89,45.31899167437558,-0.03153185059021435
2018-03-06,43.93,45.208991674375575,-0.028290648099114968
2018-03-07,43.82,45.83899167437558,-0.044045289842276625
2018-03-08,44.45,46.208991674375575,-0.03806600426970563
2018-03-09,44.82,45.918991674375576,-0.023933271056316596
2018-03-12,44.53,45.958991674375575,-0.031092755134841443
2018-03-13,44.57,45.168991674375576,-0.013261125656594763
2018-03-14,43.78,45.05899167437558,-0.028384826798130924
2018-03-15,43.67,44.848991674375576,-0.0262880307975617
2018-03-16,43.46,44.64899167437558,-0.026629754218121637
2018-03-19,43.26,44.54899167437558,-0.028934250269843975
2018-03-20,43.16,44.388991674375575,-0.027686857214308747
2018-03-21,43.0,44.14899167437558,-0.026025320869161872
2018-03-22,42.76,43.71899167437558,-0.021935356641302972
2018-03-23,42.33,44.07899167437558,-0.03967857720738932
2018-03-26,42.69,44.278991674375575,-0.03588590467598962
2018-03-27,42.89,44.708991674375575,-0.040685141987178985
2018-03-28,43.32,44.81899167437558,-0.03344545734688187
2018-03-29,43.43,44.59545285647933,-0.026133894418116754
2018-04-02,42.67,45.305452856479334,-0.058170765113595424
2018-04-03,43.38,46.165452856479334,-0.06033630527006495
2018-04-04,44.24,46.32545285647933,-0.0450174305460167
2018-04-05,44.4,45.84545285647933,-0.031528816194800635
2018-04-06,43.92,45.75545285647933,-0.040114406959025684
2018-04-09,43.83,45.915452856479334,-0.04541941169562147
2018-04-10,43.99,45.915452856479334,-0.04193474607552783
2018-04-11,43.99,45.95545285647933,-0.04276865386611506
2018-04-12,44.03,46.43545285647933,-0.05180207596798936
2018-04-13,44.51,46.60545285647933,-0.04496153836187888
2018-04-16,44.68,46.805452856479334,-0.045410368381578525
2018-04-17,44.88,46.43545285647933,-0.03349709673957213
2018-04-18,44.51,46.235452856479334,-0.03731882678505083
2018-04-19,44.31,45.665452856479334,-0.02968223835947381
2018-04-20,43.74,45.90545285647933,-0.04717201817504091
2018-04-23,43.98,44.99545285647933,-0.022567899465714802
2018-04-24,43.07,44.35545285647933,-0.028980717672721368
2018-04-25,42.43,44.67545285647933,-0.05026144589273418
2018-04-26,42.75,45.235452856479334,-0.05494479881443981
2018-04-27,43.31,45.13545285647933,-0.04044388038564417
2018-04-30,43.21,44.51545285647933,-0.029325835697733837
2018-05-01,42.59,43.985452856479334,-0.03172532657632443
2018-05-02,42.06,43.81545285647933,-0.04006469731647966
2018-05-03,41.89,44.28545285647933,-0.05409119026607978
2018-05-04,42.36,44.06545285647933,-0.03870271938504688
2018-05-07,42.14,43.735452856479334,-0.03647962356111678
2018-05-08,41.81,43.70545285647933,-0.04336879571305785
2018-05-09,41.78,44.10545285647933,-0.052724837993307405
2018-05-10,42.18,44.06545285647933,-0.042787552022220954
2018-05-11,42.14,43.96545285647933,-0.04152016499041489
2018-05-14,42.04,43.64545285647933,-0.03678396605847101
2018-05-15,41.72,43.47545285647933,-0.04037802348544617
2018-05-16,41.55,44.22545285647933,-0.06049577073097989
2018-05-17,42.3,44.10545285647933,-0.04093491256861914
2018-05-18,42.18,44.33545285647933,-0.048616913048274535
2018-05-21,42.41,44.17545285647933,-0.03996456724994024
2018-05-22,42.25,44.32545285647933,-0.0468230491225754
2018-05-23,42.4,44.24545285647933,-0.041709435373291304
2018-05-24,42.32,44.32545285647933,-0.045243821038281395
2018-05-25,42.4,44.60545285647933,-0.049443570578142304
2018-05-29,42.68,45.055452856479334,-0.05272287161436717
2018-05-30,43.13,44.92545285647933,-0.03996515877569795
2018-05-31,43.0,45.04545285647933,-0.04540864231061026
2018-06-01,43.12,45.415452856479334,-0.05054343207219281
2018-06-04,43.49,45.03545285647933,-0.034316360965758186
2018-06-05,43.11,45.38545285647933,-0.050136171686441244
2018-06-06,43.46,45.36545285647933,-0.04200228888946678
2018-06-07,43.44,45.875452856479335,-0.05308836654100424
2018-06-08,43.95,46.055452856479334,-0.045715604252996145
2018-06-11,44.13,46.33545285647933,-0.04759752458469657
2018-06-12,44.41,46.10545285647933,-0.036773369556895474
2018-06-13,44.18,45.50545285647933,-0.02912734130258421
2018-06-14,43.58,46.04545285647933,-0.05354389420740391
2018-06-15,44.12,45.47545285647933,-0.02980625307365592
2018-06-18,43.55,45.52545285647933,-0.04339227250977651
2018-06-19,43.6,45.18545285647933,-0.035087683231041944
2018-06-20,43.26,45.01545285647933,-0.038996672144477995
2018-06-21,43.09,45.17545285647933,-0.046163407882257035
2018-06-22,43.25,45.50545285647933,-0.04956445249743702
2018-06-25,43.58,45.25545285647933,-0.037022121108649
2018-06-26,43.33,44.99545285647933,-0.0370138036345935
2018-06-27,43.07,45.39545285647933,-0.051226559273048755
2018-06-28,43.47,45.78545285647933,-0.05057180200308231
2018-06-29,43.86,45.605514192647746,-0.038274191696958226
2018-07-02,43.75,45.84551419264774,-0.045708162064497015
2018-07-03,43.99,46.51551419264774,-0.05429401859749672
2018-07-05,44.66,46.49551419264775,-0.03947723182590368
2018-07-06,44.64,46.255514192647745,-0.03492587253315038
2018-07-09,44.4,46.825514192647745,-0.05179898682305528
2018-07-10,44.97,46.645514192647745,-0.03592015698932616
2018-07-11,44.79,46.52551419264774,-0.037302418313132746
2018-07-12,44.67,46.59551419264774,-0.041324024984181085
2018-07-13,44.74,46.58551419264774,-0.03961562353945225
2018-07-16,44.73,47.105514192647746,-0.05042964148385243
2018-07-17,45.25,46.97551419264774,-0.0367322044751095
2018-07-18,45.12,46.965514192647746,-0.03929509182157864
2018-07-19,45.11,47.13551419264774,-0.042972145893418134
2018-07-20,45.28,46.80551419264774,-0.032592616894856596
2018-07-23,44.95,47.115514192647744,-0.04596180748008616
2018-07-24,45.26,47.94551419264774,-0.056011792507995595
2018-07-25,46.09,48.09551419264774,-0.04169857056969184
2018-07-26,46.24,48.06551419264774,-0.03797970797380912
2018-07-27,46.21,48.08551419264774,-0.03900372542828101
2018-07-30,46.23,48.48551419264774,-0.04651934150241033
2018-07-31,46.63,48.24551419264775,-0.033485272562271406
2018-08-01,46.39,48.035514192647746,-0.034256200236524315
2018-08-02,46.18,48.47551419264774,-0.04735409682350322
2018-08-03,46.62,48.505514192647745,-0.038872161733181754
2018-08-06,46.65,48.355514192647746,-0.035270314484776244
2018-08-07,46.5,48.005514192647745,-0.031361276261015925
2018-08-08,46.15,48.20551419264774,-0.042640644479656764
2018-08-09,46.35,47.935514192647744,-0.033075981750727235
2018-08-10,46.08,47.685514192647744,-0.03366880319590404
2018-08-13,45.83,47.74551419264775,-0.04011924942139833
2018-08-14,45.89,47.935514192647744,-0.04267220717456033
2018-08-15,46.08,48.075514192647745,-0.04150791158782707
2018-08-16,46.22,48.45551419264774,-0.04613539304855707
2018-08-17,46.6,48.58551419264774,-0.0408663822055052
2018-08-20,46.73,48.075514192647745,-0.027987515375415772
2018-08-21,46.22,47.785514192647746,-0.032761271257569
2018-08-22,45.93,47.55551419264774,-0.03418140294020944
2018-08-23,45.7,47.48551419264774,-0.0376012395149381
2018-08-24,45.63,47.545514192647744,-0.040288010870727975
2018-08-27,45.69,47.22551419264774,-0.03251450447704818
2018-08-28,45.37,47.185514192647744,-0.03847609215903458
2018-08-29,45.33,46.80551419264774,-0.03152436669266456
2018-08-30,44.95,46.425514192647746,-0.03178239850020692
2018-08-31,44.57,46.615514192647744,-0.04388054552384113
2018-09-04,44.76,47.23551419264774,-0.052407901871280194
2018-09-05,45.38,47.62551419264774,-0.04714939524987627
2018-09-06,45.77,47.575514192647745,-0.037950492459979834
2018-09-07,45.72,47.91551419264774,-0.04582052868765052
2018-09-10,46.06,47.87551419264774,-0.0379215601808941
2018-09-11,46.02,48.09551419264774,-0.043154007759106494
2018-09-12,46.24,47.685514192647744,-0.030313486540334167
2018-09-13,45.83,47.84551419264774,-0.04212545787536881
2018-09-14,45.99,48.175514192647746,-0.0453656640572252
2018-09-17,46.32,47.785514192647746,-0.030668586859597502
2018-09-18,45.93,47.81551419264774,-0.03943310501798725
2018-09-19,45.96,48.49551419264775,-0.05228347889199503
2018-09-20,46.64,48.435514192647744,-0.037070199884866595
2018-09-21,46.58,47.925514192647746,-0.028075112292778814
2018-09-24,46.07,47.535514192647746,-0.03082987988114394
2018-09-25,45.68,47.70551419264774,-0.042458701618185435
2018-09-26,45.85,47.865514192647744,-0.04210785628533642
2018-09-27,46.01,48.045514192647744,-0.04236637336184934
2018-09-28,46.19,48.33961135676053,-0.04446894164902915
2018-10-01,46.23,48.61961135676053,-0.04914912501513158
2018-10-02,46.51,47.97961135676053,-0.030629913732168168
2018-10-03,45.87,47.95961135676053,-0.04357023123511983
2018-10-04,45.85,47.989611356760534,-0.044584886109087285
2018-10-05,45.88,48.58961135676053,-0.055765240369298086
2018-10-08,46.48,48.49961135676053,-0.041641804960134254
2018-10-09,46.39,47.78961135676053,-0.02928693741223609
2018-10-10,45.68,46.74961135676053,-0.022879577513447158
2018-10-11,44.64,46.78961135676053,-0.04594206479661078
2018-10-12,44.68,47.01961135676053,-0.04975820278497767
2018-10-15,44.91,47.59961135676053,-0.05650490161782662
2018-10-16,45.49,47.96961135676053,-0.05169129552289087
2018-10-17,45.86,47.71961135676053,-0.03896954111503004
2018-10-18,45.61,48.43961135676053,-0.058415236569927864
2018-10-19,46.33,48.07961135676053,-0.03638988143598043
2018-10-22,45.97,48.46961135676053,-0.051570691135981006
2018-10-23,46.36,48.83961135676053,-0.050770497304895024
2018-10-24,46.73,48.61961135676053,-0.03886520899755774
2018-10-25,46.51,48.02961135676053,-0.03163905169819037
2018-10-26,45.92,48.56961135676053,-0.05455286305048279
2018-10-29,46.46,49.739611356760534,-0.06593560478865246
2018-10-30,47.63,49.989611356760534,-0.04720203443712956
2018-10-31,47.88,49.84961135676053,-0.039511067451750814
