date,TJX,dcf,Deviation
2014-05-21,28.3,30.628610215709873,-0.07602728949534554
2014-05-22,27.74,30.468610215709873,-0.08955479742567907
2014-05-23,27.58,30.218610215709873,-0.08731739139803751
2014-05-27,27.33,30.038610215709873,-0.09017095652092788
2014-05-28,27.15,30.11861021570987,-0.09856398401017341
2014-05-29,27.23,30.11861021570987,-0.0959078189538497
2014-05-30,27.23,29.95861021570987,-0.0910793323209308
2014-06-02,27.07,30.008610215709872,-0.0979255685147149
2014-06-03,27.12,30.648610215709873,-0.11513116552022895
2014-06-04,27.76,30.898610215709873,-0.10157771478388689
2014-06-05,28.01,31.098610215709872,-0.0993166638086489
2014-06-06,28.21,30.998610215709874,-0.08995920127724388
2014-06-09,28.11,30.918610215709872,-0.0908388247762445
2014-06-10,28.03,30.628610215709873,-0.0848425768393829
2014-06-11,27.74,30.228610215709875,-0.08232631927009793
2014-06-12,27.34,30.288610215709873,-0.09735046259007651
2014-06-13,27.4,30.248610215709874,-0.09417325937938215
2014-06-16,27.36,30.258610215709872,-0.09579455880643695
2014-06-17,27.37,30.668610215709872,-0.10755656003023484
2014-06-18,27.78,30.448610215709873,-0.08764308770759632
2014-06-19,27.56,30.36861021570987,-0.09248398908478739
2014-06-20,27.48,30.298610215709875,-0.09302770640774871
2014-06-23,27.41,29.808610215709873,-0.08046702608247558
2014-06-24,26.92,29.45861021570987,-0.08617549154970194
2014-06-25,26.57,29.298610215709875,-0.09313104599913058
2014-06-26,26.41,29.27861021570987,-0.09797631084861658
2014-06-27,26.39,29.468610215709873,-0.10447083161284099
2014-06-30,26.58,29.638610215709875,-0.10319681636383438
2014-07-01,26.75,29.748610215709874,-0.1007983295342767
2014-07-02,26.86,29.788610215709873,-0.09831308659594284
2014-07-03,26.9,29.598610215709872,-0.09117354484020834
2014-07-07,26.71,29.808610215709873,-0.10395017390233197
2014-07-08,26.92,30.128610215709873,-0.10649711993807187
2014-07-09,27.24,29.77861021570987,-0.08524945245331217
2014-07-10,26.89,29.668610215709872,-0.09365488290511714
2014-07-11,26.78,29.61861021570987,-0.09583873770701967
2014-07-14,26.73,29.858610215709874,-0.10478083852890718
2014-07-15,26.97,29.178610215709874,-0.07569278315115746
2014-07-16,26.29,29.008610215709872,-0.09371735479549392
2014-07-17,26.12,29.378610215709873,-0.11091777969699079
2014-07-18,26.49,29.088610215709874,-0.08933428570287782
2014-07-21,26.2,29.128610215709873,-0.10054067784292686
2014-07-22,26.24,29.438610215709872,-0.10865357407405529
2014-07-23,26.55,29.498610215709874,-0.09995759780369418
2014-07-24,26.61,29.168610215709872,-0.08771793365498903
2014-07-25,26.28,29.20861021570987,-0.10026530513029053
2014-07-28,26.32,29.138610215709875,-0.09673111362704045
2014-07-29,26.25,29.728610215709875,-0.1170122044208991
2014-07-30,26.84,29.538610215709873,-0.0913587401710132
2014-07-31,26.65,29.448610215709873,-0.09503369412716489
2014-08-01,26.56,29.938494684301062,-0.11284784755970567
2014-08-04,26.86,29.648494684301063,-0.0940518132199668
2014-08-05,26.57,30.038494684301064,-0.1154683255853628
2014-08-06,26.96,29.828494684301063,-0.09616625695197323
2014-08-07,26.75,30.528494684301062,-0.12376943977667232
2014-08-08,27.45,30.308494684301063,-0.09431331757237293
2014-08-11,27.23,30.188494684301062,-0.09800073555305722
2014-08-12,27.11,29.748494684301065,-0.08869338473430244
2014-08-13,26.67,30.058494684301063,-0.11273001924713155
2014-08-14,26.98,29.648494684301063,-0.09000439019637774
2014-08-15,26.57,30.028494684301062,-0.11517376147759972
2014-08-18,26.95,32.358494684301064,-0.1671429631405268
2014-08-19,29.28,32.778494684301066,-0.10673140173141127
2014-08-20,29.7,32.538494684301064,-0.08723497235631372
2014-08-21,29.46,32.75849468430106,-0.10069127766978281
2014-08-22,29.68,32.568494684301065,-0.08868984312294304
2014-08-25,29.49,32.82849468430106,-0.10169502794465834
2014-08-26,29.75,32.848494684301066,-0.09432683945124276
2014-08-27,29.77,32.968494684301064,-0.09701670382373029
2014-08-28,29.89,32.888494684301065,-0.09117153925966581
2014-08-29,29.81,33.29849468430106,-0.10476433596698753
2014-09-02,30.22,33.25849468430106,-0.09135995820446197
2014-09-03,30.18,33.528494684301066,-0.09987011692084469
2014-09-04,30.45,33.65849468430106,-0.09532496073859065
2014-09-05,30.58,33.33849468430106,-0.08274202870953329
2014-09-08,30.26,32.93849468430106,-0.08131806598853675
2014-09-09,29.86,32.928494684301064,-0.09318660672830559
2014-09-10,29.85,33.168494684301066,-0.10004960176476552
2014-09-11,30.09,33.028494684301066,-0.08896847138776132
2014-09-12,29.95,32.928494684301064,-0.09045341163806941
2014-09-15,29.85,33.19849468430106,-0.10086284682915148
2014-09-16,30.12,33.038494684301064,-0.08833618820072475
2014-09-17,29.96,33.18849468430106,-0.09727752689633784
2014-09-18,30.11,32.90849468430106,-0.08503867196441772
2014-09-19,29.83,32.668494684301066,-0.08688783219831409
2014-09-22,29.59,32.458494684301066,-0.08837423645799714
2014-09-23,29.38,33.25849468430106,-0.11661666353564171
2014-09-24,30.18,32.72849468430106,-0.07786776351567137
2014-09-25,29.65,33.038494684301064,-0.10256201793331643
2014-09-26,29.96,32.97849468430106,-0.09152918328130888
2014-09-29,29.9,32.65849468430106,-0.08446484478132033
2014-09-30,29.58,32.68849468430106,-0.09509445798352856
2014-10-01,29.61,33.05849468430106,-0.10431493379336154
2014-10-02,29.98,33.61849468430106,-0.10822895904378915
2014-10-03,30.54,33.22849468430106,-0.08090931322180095
2014-10-06,30.15,32.918494684301066,-0.08410149707183823
2014-10-07,29.84,33.57849468430106,-0.11133598213528373
2014-10-08,30.5,33.32849468430106,-0.0848671598010512
2014-10-09,30.25,33.86849468430106,-0.10683954861384282
2014-10-10,30.79,33.39849468430106,-0.07810216325489616
2014-10-13,30.32,33.788494684301064,-0.10265312843050711
2014-10-14,30.71,33.12849468430106,-0.07300345842297318
2014-10-15,30.05,32.888494684301065,-0.08630661608407353
2014-10-16,29.81,33.278494684301066,-0.10422630942911337
2014-10-17,30.2,33.40849468430106,-0.09603828950152493
2014-10-20,30.33,34.15849468430106,-0.11208031032060106
2014-10-21,31.08,33.888494684301065,-0.08287457765428896
2014-10-22,30.81,34.248494684301065,-0.1003984179741837
2014-10-23,31.17,34.11849468430106,-0.08641924890249486
2014-10-24,31.04,34.498494684301065,-0.10025059690140314
2014-10-27,31.42,34.428494684301064,-0.08738385781568592
2014-10-28,31.35,34.43849468430106,-0.08968146583099534
2014-10-29,31.36,34.708494684301066,-0.09647478851382219
2014-10-30,31.63,34.73849468430107,-0.08948271111200023
2014-10-31,31.66,34.99993329764545,-0.09542684750973895
2014-11-03,31.95,34.97993329764545,-0.08661918454399686
2014-11-04,31.93,34.90993329764545,-0.08536061275850215
2014-11-05,31.86,35.32993329764545,-0.09821511035450214
2014-11-06,32.28,35.04993329764545,-0.07902820453674098
2014-11-07,32.0,35.009933297645446,-0.08597369415290701
2014-11-10,31.96,34.67993329764545,-0.07842960003126975
2014-11-11,31.63,34.91993329764545,-0.09421361918429783
2014-11-12,31.87,34.79993329764545,-0.08419364694137765
2014-11-13,31.75,34.20993329764545,-0.07190698900938097
2014-11-14,31.16,33.81993329764545,-0.07864986823704445
2014-11-17,30.77,33.86993329764545,-0.09152463544594436
2014-11-18,30.82,34.11993329764545,-0.09671570189948686
2014-11-19,31.07,34.72993329764545,-0.105382675695884
2014-11-20,31.68,34.82993329764545,-0.09043753459781634
2014-11-21,31.78,34.79993329764545,-0.08677985879501038
2014-11-24,31.75,35.02993329764545,-0.09363230211648477
2014-11-25,31.98,35.30993329764545,-0.0943058506957728
2014-11-26,32.26,36.12993329764545,-0.10711155389533067
2014-11-28,33.08,35.66993329764545,-0.07260830223689851
2014-12-01,32.62,35.66993329764545,-0.08550431738112552
2014-12-02,32.62,35.97993329764545,-0.0933835332558921
2014-12-03,32.93,36.009933297645446,-0.0855301028243457
2014-12-04,32.96,35.83993329764545,-0.08035543129302225
2014-12-05,32.79,35.69993329764545,-0.08151088892475256
2014-12-08,32.65,35.759933297645446,-0.08696697702873557
2014-12-09,32.71,35.19993329764545,-0.07073687545345442
2014-12-10,32.15,35.84993329764544,-0.10320614175001686
2014-12-11,32.8,35.85993329764545,-0.08533014471185207
2014-12-12,32.81,36.19993329764545,-0.09364473878370216
2014-12-15,33.15,35.55993329764545,-0.06777102975626281
2014-12-16,32.51,35.72993329764545,-0.09011864844028805
2014-12-17,32.68,36.58993329764545,-0.1068581695910622
2014-12-18,33.54,36.08993329764545,-0.07065497396781872
2014-12-19,33.04,36.67993329764545,-0.09923500318576373
2014-12-22,33.63,37.10993329764545,-0.09377363386062032
2014-12-23,34.06,36.98993329764545,-0.07920893703887677
2014-12-24,33.94,37.08993329764545,-0.08492690651038237
2014-12-26,34.04,37.23993329764545,-0.08592747124624334
2014-12-29,34.19,37.26993329764545,-0.08263855137728482
2014-12-30,34.22,37.33993329764545,-0.08355487067359557
2014-12-31,34.29,37.02993329764544,-0.07399239084828879
2015-01-02,33.98,36.64993329764545,-0.07284960864627221
2015-01-05,33.6,36.48993329764545,-0.07919809757043117
2015-01-06,33.44,37.16993329764545,-0.10034812997315024
2015-01-07,34.12,37.34993329764544,-0.08647761889976557
2015-01-08,34.3,36.92993329764545,-0.07121413614394823
2015-01-09,33.88,36.749933297645455,-0.07809356480734964
2015-01-12,33.7,36.62993329764545,-0.07998740466813192
2015-01-13,33.58,36.16993329764545,-0.07160459148024056
2015-01-14,33.12,35.689933297645446,-0.07200723173710699
2015-01-15,32.64,36.42993329764545,-0.10403349538634488
2015-01-16,33.38,36.15993329764545,-0.0768788281428181
2015-01-20,33.11,36.05993329764545,-0.081806399177063
2015-01-21,33.01,36.79993329764545,-0.1029875045422417
2015-01-22,33.75,36.85993329764545,-0.08437164746155701
2015-01-23,33.81,37.11993329764545,-0.08916862191278241
2015-01-26,34.07,37.17993329764545,-0.0836454781332917
2015-01-27,34.13,36.67993329764545,-0.0695184824070858
2015-01-28,33.63,36.85993329764545,-0.08762721493724912
2015-01-29,33.81,36.01993329764545,-0.06135306468737711
2015-01-30,32.97,36.48458492349459,-0.09633068132375378
2015-02-02,32.94,37.19458492349459,-0.11438721341415237
2015-02-03,33.65,37.48458492349459,-0.10229764932227237
2015-02-04,33.94,37.76458492349459,-0.1012743799843856
2015-02-05,34.22,37.674584923494585,-0.0916953678589898
2015-02-06,34.13,37.29458492349459,-0.08485373761328507
2015-02-09,33.75,37.69458492349459,-0.10464593074842365
2015-02-10,34.15,37.72458492349459,-0.09475478473106713
2015-02-11,34.18,37.98458492349459,-0.10016128730003149
2015-02-12,34.44,38.16458492349459,-0.09759270095458816
2015-02-13,34.62,37.83458492349459,-0.08496419162506508
2015-02-17,34.29,37.37458492349459,-0.0825316168676844
2015-02-18,33.83,37.454584923494586,-0.09677279646532544
2015-02-19,33.91,37.91458492349459,-0.10562122548816466
2015-02-20,34.37,37.74458492349459,-0.08940580298696155
2015-02-23,34.2,37.12458492349459,-0.0787775790496108
2015-02-24,33.58,38.23458492349459,-0.1217375560061178
2015-02-25,34.69,37.58458492349459,-0.0770152159292612
2015-02-26,34.04,37.86458492349459,-0.10100691533321082
2015-02-27,34.32,38.28458492349459,-0.10355564599739442
2015-03-02,34.74,37.854584923494585,-0.08227761392151745
2015-03-03,34.31,37.69458492349459,-0.08978968545121224
2015-03-04,34.15,37.90458492349459,-0.09905358233239392
2015-03-05,34.36,37.55458492349459,-0.08506511069161138
2015-03-06,34.01,37.66458492349459,-0.09702974109280349
2015-03-09,34.12,37.354584923494585,-0.08659137640317238
2015-03-10,33.81,37.12458492349459,-0.08928274700781702
2015-03-11,33.58,37.89458492349459,-0.11385755859855207
2015-03-12,34.35,37.53458492349459,-0.08484401599180103
2015-03-13,33.99,37.87458492349459,-0.10256442232545437
2015-03-16,34.33,37.69458492349459,-0.08925910526202618
2015-03-17,34.15,37.51458492349459,-0.08968738239690399
2015-03-18,33.97,37.62458492349459,-0.09713289677283565
2015-03-19,34.08,38.28458492349459,-0.10982448763377639
2015-03-20,34.74,38.28458492349459,-0.09258517313372616
2015-03-23,34.74,38.58458492349459,-0.09964043752492402
2015-03-24,35.04,38.31458492349459,-0.08546575488246022
2015-03-25,34.77,38.05458492349459,-0.08631246221967614
2015-03-26,34.51,38.33458492349459,-0.09976852315285067
2015-03-27,34.79,38.78458492349459,-0.10299413881505248
2015-03-30,35.24,38.57458492349459,-0.08644512779873348
2015-03-31,35.03,38.01458492349459,-0.07851157468906078
2015-04-01,34.47,38.204584923494586,-0.09775227059718528
2015-04-02,34.66,38.19458492349459,-0.09254151944770495
2015-04-06,34.65,37.87458492349459,-0.08513848877837593
2015-04-07,34.33,38.21458492349459,-0.10165189367545169
2015-04-08,34.67,37.854584923494585,-0.08412679547089841
2015-04-09,34.31,37.80458492349459,-0.0924381243853517
2015-04-10,34.26,37.61458492349459,-0.0891830902911086
2015-04-13,34.07,37.18458492349459,-0.08376010999995542
2015-04-14,33.64,36.91458492349459,-0.08870707689876933
2015-04-15,33.37,36.78458492349459,-0.09282651770018135
2015-04-16,33.24,36.174584923494585,-0.08112283609337656
2015-04-17,32.63,36.53458492349459,-0.10687366317890301
2015-04-20,32.99,36.69458492349459,-0.10095726470863109
2015-04-21,33.15,36.75458492349459,-0.09807170808751098
2015-04-22,33.21,36.71458492349459,-0.09545484255909209
2015-04-23,33.17,36.69458492349459,-0.0960519087719095
2015-04-24,33.15,36.19458492349459,-0.0841171387910652
2015-04-27,32.65,36.00458492349459,-0.09317104837127499
2015-04-28,32.46,35.66458492349459,-0.08985341986648265
2015-04-29,32.12,35.81458492349459,-0.10315866933504303
2015-04-30,32.27,36.32458492349459,-0.11162095677167938
2015-05-01,32.78,36.03959690743426,-0.0904448769448325
2015-05-04,32.77,36.07959690743425,-0.09173042913770191
2015-05-05,32.81,36.18959690743425,-0.09338586765911161
2015-05-06,32.92,36.36959690743425,-0.09484836788854045
2015-05-07,33.1,36.929596907434245,-0.10369993793956933
2015-05-08,33.66,36.68959690743425,-0.08257373105182253
2015-05-11,33.42,36.46959690743426,-0.0836202526497517
2015-05-12,33.2,36.20959690743425,-0.08311600140504039
2015-05-13,32.94,36.099596907434254,-0.08752443733751436
2015-05-14,32.83,36.239596907434255,-0.09408484636689785
2015-05-15,32.97,36.89959690743425,-0.10649430445790442
2015-05-18,33.63,37.86959690743425,-0.11195252270039258
2015-05-19,34.6,37.499596907434245,-0.07732341535808351
2015-05-20,34.23,37.20959690743425,-0.08007603293436782
2015-05-21,33.94,36.849596907434254,-0.07895871737058968
2015-05-22,33.58,36.349596907434254,-0.07619333206052181
2015-05-26,33.08,36.519596907434256,-0.09418496365533713
2015-05-27,33.25,36.25959690743425,-0.08300138898723386
2015-05-28,32.99,35.45959690743425,-0.0696453745337553
2015-05-29,32.19,35.809596907434255,-0.10107896262531824
2015-06-01,32.54,35.71959690743426,-0.08901547561340184
2015-06-02,32.45,36.279596907434254,-0.10555786816499901
2015-06-03,33.01,36.07959690743425,-0.08507847012009595
2015-06-04,32.81,36.07959690743425,-0.09062176930143429
2015-06-05,32.81,35.89959690743425,-0.08606216151676183
2015-06-08,32.63,35.61959690743425,-0.08393123917722611
2015-06-09,32.35,36.029596907434254,-0.10212706283913531
2015-06-10,32.76,36.029596907434254,-0.09074752947790032
2015-06-11,32.76,35.95959690743425,-0.08897755210300407
2015-06-12,32.69,35.809596907434255,-0.08711622516997986
2015-06-15,32.54,35.949596907434255,-0.0948438146945999
2015-06-16,32.68,36.129596907434255,-0.09547842219973524
2015-06-17,32.86,36.849596907434254,-0.1082670433941536
2015-06-18,33.58,36.57959690743425,-0.08200191256958955
2015-06-19,33.31,36.53959690743426,-0.08838622154524012
2015-06-22,33.27,37.029596907434254,-0.10152951210439598
2015-06-23,33.76,37.059596907434255,-0.0890348838838112
2015-06-24,33.79,36.919596907434254,-0.08476790565403136
2015-06-25,33.65,37.279596907434254,-0.09736148479412465
2015-06-26,34.01,36.309596907434255,-0.06333303322801209
2015-06-29,33.04,36.349596907434254,-0.09104906763786902
2015-06-30,33.08,36.97959690743425,-0.10545266129307884
2015-07-01,33.71,36.669596907434254,-0.08070982931460136
2015-07-02,33.4,36.72959690743425,-0.09065160491212265
2015-07-06,33.46,37.379596907434255,-0.1048592609797433
2015-07-07,34.11,36.96959690743426,-0.07734996176978115
2015-07-08,33.7,37.099596907434254,-0.09163433543271238
2015-07-09,33.83,37.32959690743425,-0.09374858550206588
2015-07-10,34.06,37.849596907434254,-0.1001225169372918
2015-07-13,34.58,37.82959690743425,-0.08590091285893775
2015-07-14,34.56,37.629596907434255,-0.08157400449930974
2015-07-15,34.36,37.95959690743425,-0.09482705825912718
2015-07-16,34.69,37.63959690743425,-0.078364200198214
2015-07-17,34.37,37.819596907434246,-0.0912118898537535
2015-07-20,34.55,37.529596907434254,-0.07939325633534922
2015-07-21,34.26,37.57959690743425,-0.08833508554152558
2015-07-22,34.31,37.38959690743425,-0.082365073767937
2015-07-23,34.12,36.989596907434255,-0.07757848550270408
2015-07-24,33.72,36.93959690743425,-0.08715842015012065
2015-07-27,33.67,37.199596907434255,-0.09488266542826096
2015-07-28,33.93,37.999596907434245,-0.10709579149872694
2015-07-29,34.73,38.07959690743425,-0.08796303478675516
2015-07-30,34.81,38.179596907434245,-0.08825648200539604
2015-07-31,34.91,37.45494666552422,-0.06794687730437332
2015-08-03,34.68,37.55494666552422,-0.07655307544780643
2015-08-04,34.78,37.86494666552422,-0.08147236262537894
2015-08-05,35.09,37.51494666552422,-0.0646394805554319
2015-08-06,34.74,37.584946665524214,-0.07569377950278733
2015-08-07,34.81,37.85494666552422,-0.08043721980190643
2015-08-10,35.08,37.76494666552422,-0.07109626525635537
2015-08-11,34.99,37.81494666552422,-0.07470449953324176
2015-08-12,35.04,38.06494666552422,-0.07946803898359178
2015-08-13,35.29,38.07494666552421,-0.07314381002261261
2015-08-14,35.3,38.584946665524214,-0.08513544657713179
2015-08-17,35.81,41.16494666552422,-0.13008511122423005
2015-08-18,38.39,40.21494666552422,-0.04537981066349939
2015-08-19,37.44,39.94494666552422,-0.06270997647084597
2015-08-20,37.17,38.55494666552422,-0.03592137417642016
2015-08-21,35.78,37.49494666552422,-0.045738074541684104
2015-08-24,34.72,37.19494666552422,-0.06653986327175554
2015-08-25,34.42,38.17494666552422,-0.09836154319805002
2015-08-26,35.4,38.49494666552422,-0.0803987778555888
2015-08-27,35.72,38.13494666552422,-0.06332634175957674
2015-08-28,35.36,37.93494666552421,-0.06787795665637131
2015-08-31,35.16,37.47494666552422,-0.06177318105842444
2015-09-01,34.7,38.19494666552422,-0.09150285497528521
2015-09-02,35.42,38.49494666552422,-0.07987922914251278
2015-09-03,35.72,38.154946665524214,-0.06381732588619682
2015-09-04,35.38,38.94494666552422,-0.09153810624370595
2015-09-08,36.17,38.30494666552422,-0.055735534216152405
2015-09-09,35.53,38.51494666552422,-0.07750099439177272
2015-09-10,35.74,38.67494666552422,-0.07588754267476461
2015-09-11,35.9,38.38494666552422,-0.0647375307611433
2015-09-14,35.61,38.26494666552422,-0.06938325796534461
2015-09-15,35.49,38.56494666552422,-0.07973423876852181
2015-09-16,35.79,39.04494666552422,-0.08336409557445401
2015-09-17,36.27,38.45494666552422,-0.056818351213137275
2015-09-18,35.68,38.76494666552422,-0.07958083090226031
2015-09-21,35.99,38.38494666552422,-0.062392861618204565
2015-09-22,35.61,38.35494666552422,-0.07156695300508775
2015-09-23,35.58,38.394946665524216,-0.07331555087304831
2015-09-24,35.62,38.25494666552421,-0.06887858682858539
2015-09-25,35.48,37.31494666552422,-0.04917457559223992
2015-09-28,34.54,37.51494666552422,-0.07930030374421837
2015-09-29,34.74,38.48494666552422,-0.097309389514603
2015-09-30,35.71,38.17494666552422,-0.06456974746084743
2015-10-01,35.4,38.46494666552422,-0.079681552458028
2015-10-02,35.69,38.53494666552422,-0.07382770476414047
2015-10-05,35.76,38.154946665524214,-0.06276896902828655
2015-10-06,35.38,38.72494666552422,-0.08637705028789966
2015-10-07,35.95,38.894946665524216,-0.07571540567593993
2015-10-08,36.12,39.16494666552422,-0.0777467333615598
2015-10-09,36.39,39.56494666552422,-0.08024645382097217
2015-10-12,36.79,39.144946665524216,-0.06015965957614311
2015-10-13,36.37,38.654946665524214,-0.0591113651066586
2015-10-14,35.88,38.644946665524216,-0.07154743127103003
2015-10-15,35.87,38.99494666552422,-0.0801372211719682
2015-10-16,36.22,39.23494666552422,-0.0768433991060693
2015-10-19,36.46,39.28494666552422,-0.07190913836732638
2015-10-20,36.51,38.98494666552422,-0.06348467491204512
2015-10-21,36.21,39.72494666552422,-0.08848209904771775
2015-10-22,36.95,38.654946665524214,-0.044106817175997515
2015-10-23,35.88,38.99494666552422,-0.07988077768748858
2015-10-26,36.22,38.69494666552422,-0.06396046199307226
2015-10-27,35.92,39.394946665524216,-0.08820792918004516
2015-10-28,36.62,39.31494666552422,-0.0685476363086982
2015-10-29,36.54,39.37494666552422,-0.07199874299782694
2015-10-30,36.6,39.12188796511153,-0.06446232777315153
2015-11-02,36.61,39.63188796511153,-0.07624890259509565
2015-11-03,37.12,39.35188796511154,-0.05671615977079114
2015-11-04,36.84,39.67188796511153,-0.07138273750929025
2015-11-05,37.16,38.98188796511153,-0.04673678111081003
2015-11-06,36.47,38.05188796511153,-0.04157186541077573
2015-11-09,35.54,38.42188796511153,-0.07500641217132253
2015-11-10,35.91,37.05188796511153,-0.03081861756104709
2015-11-11,34.54,36.641887965111536,-0.05736298214526614
2015-11-12,34.13,34.62188796511153,-0.014207427555863128
2015-11-13,32.11,35.34188796511153,-0.09144638702669072
2015-11-16,32.83,36.60188796511154,-0.10305173243267818
2015-11-17,34.09,36.681887965111535,-0.07065852138190654
2015-11-18,34.17,36.361887965111535,-0.060279817352019927
2015-11-19,33.85,37.59188796511153,-0.0995397722132052
2015-11-20,35.08,37.80188796511153,-0.0720040217997483
2015-11-23,35.29,37.77188796511153,-0.06570727858252567
2015-11-24,35.26,38.34188796511153,-0.08037913959572984
2015-11-25,35.83,38.181887965111535,-0.061596953174776536
2015-11-27,35.67,37.81188796511153,-0.056645887851138665
2015-11-30,35.3,37.901887965111534,-0.0686479778396939
2015-12-01,35.39,37.88188796511153,-0.065780458656298
2015-12-02,35.37,37.431887965111535,-0.05508372879918122
2015-12-03,34.92,38.001887965111536,-0.08109828564151678
2015-12-04,35.49,38.001887965111536,-0.06609903085387825
2015-12-07,35.49,38.181887965111535,-0.07050169880471158
2015-12-08,35.67,37.91188796511153,-0.0591341683425165
2015-12-09,35.4,38.251887965111536,-0.07455548253494482
2015-12-10,35.74,37.791887965111535,-0.05429440220096393
2015-12-11,35.28,37.98188796511153,-0.0711362207058629
2015-12-14,35.47,37.73188796511153,-0.059946323576571814
2015-12-15,35.22,38.431887965111535,-0.08357351499430077
2015-12-16,35.92,37.84188796511153,-0.050787317136064214
2015-12-17,35.33,37.17188796511153,-0.04955056269512792
2015-12-18,34.66,37.321887965111536,-0.07132243598179888
2015-12-21,34.81,37.711887965111536,-0.0769488912301649
2015-12-22,35.2,38.16188796511153,-0.07761376920920038
2015-12-23,35.65,37.961887965111536,-0.06090023676473244
2015-12-24,35.45,37.84188796511153,-0.06320741627153326
2015-12-28,35.33,38.391887965111536,-0.07975351376035522
2015-12-29,35.88,38.19188796511153,-0.06053348206361131
2015-12-30,35.68,37.971887965111534,-0.0603574930805999
2015-12-31,35.46,37.931887965111535,-0.06516648913929868
2016-01-04,35.42,38.48188796511153,-0.07956698922587946
2016-01-05,35.97,37.55188796511153,-0.04212539104774771
2016-01-06,35.04,37.501887965111536,-0.06564704068770777
2016-01-07,34.99,35.98188796511153,-0.02756631242010643
2016-01-08,33.47,36.41188796511153,-0.08079471100016389
2016-01-11,33.9,36.971887965111534,-0.08308712738744417
2016-01-12,34.46,36.361887965111535,-0.05230443388793116
2016-01-13,33.85,36.751887965111536,-0.0789588814557306
2016-01-14,34.24,36.27188796511153,-0.05601825763979862
2016-01-15,33.76,36.581887965111534,-0.07713893738351596
2016-01-19,34.07,36.23188796511153,-0.05966810140264456
2016-01-20,33.72,36.431887965111535,-0.07443720643049123
2016-01-21,33.92,36.98188796511153,-0.08279425777288862
2016-01-22,34.47,36.891887965111536,-0.06564825219576464
2016-01-25,34.38,37.361887965111535,-0.07981095516093872
2016-01-26,34.85,37.111887965111535,-0.06094780107220388
2016-01-27,34.6,37.211887965111536,-0.0701896116520705
2016-01-28,34.7,38.13188796511153,-0.09000047331124827
2016-01-29,35.62,39.17691537956037,-0.09079110351337438
2016-02-01,36.11,39.486915379560365,-0.08551985758068004
2016-02-02,36.42,39.056915379560365,-0.06751468604047361
2016-02-03,35.99,38.446915379560366,-0.06390409621434912
2016-02-04,35.38,37.04691537956036,-0.044994714471694786
2016-02-05,33.98,37.07691537956037,-0.08352678068973418
2016-02-08,34.01,37.89691537956037,-0.1025654816660031
2016-02-09,34.83,37.75691537956037,-0.07751998144278627
2016-02-10,34.69,37.026915379560364,-0.06311396333193864
2016-02-11,33.96,38.00691537956037,-0.10647839581679774
2016-02-12,34.94,38.75691537956037,-0.09848346655506379
2016-02-16,35.69,38.96691537956037,-0.08409481088357429
2016-02-17,35.9,38.876915379560366,-0.07657282864384574
2016-02-18,35.81,38.85691537956037,-0.07841372249437784
2016-02-19,35.79,39.57691537956037,-0.09568495531402976
2016-02-22,36.51,39.416915379560365,-0.07374791638484601
2016-02-23,36.35,40.18691537956037,-0.09547673274550139
2016-02-24,37.12,40.60691537956037,-0.08586998906387067
2016-02-25,37.54,40.886915379560364,-0.08185785962306924
2016-02-26,37.82,40.11691537956036,-0.05725553317916965
2016-02-29,37.05,40.806915379560365,-0.09206565467190786
2016-03-01,37.74,40.78691537956037,-0.07470325596348659
2016-03-02,37.72,40.67691537956037,-0.07269271408535027
2016-03-03,37.61,40.76691537956037,-0.0774381713742115
2016-03-04,37.7,40.75691537956037,-0.0750036000293931
2016-03-07,37.69,40.76691537956037,-0.07547579577490116
2016-03-08,37.7,40.53691537956037,-0.06998350399869857
2016-03-09,37.47,40.81691537956036,-0.08199824382702814
2016-03-10,37.75,40.806915379560365,-0.07491169942954157
2016-03-11,37.74,41.00691537956037,-0.07966742558716666
2016-03-14,37.94,41.096915379560365,-0.07681635836665412
2016-03-15,38.03,41.22691537956036,-0.07754437483686538
2016-03-16,38.16,41.67691537956037,-0.08438521295376811
2016-03-17,38.61,42.026915379560364,-0.08130302566107839
2016-03-18,38.96,41.986915379560365,-0.0720918731989989
2016-03-21,38.92,41.96691537956037,-0.07260279560704486
2016-03-22,38.9,41.92691537956037,-0.07219504111280295
2016-03-23,38.86,41.626915379560366,-0.0664693829540628
2016-03-24,38.56,41.946915379560366,-0.08074289489259368
2016-03-28,38.88,42.376915379560366,-0.08251934687174112
2016-03-29,39.31,42.406915379560374,-0.07302854621331523
2016-03-30,39.34,42.236915379560365,-0.06858728563692085
2016-03-31,39.17,42.456915379560364,-0.07741766800945582
2016-04-01,39.39,42.346915379560365,-0.06982599211907614
2016-04-04,39.28,41.92691537956037,-0.06313165076891769
2016-04-05,38.86,41.85691537956037,-0.07159905005861533
2016-04-06,38.79,41.166915379560365,-0.05773848629767675
2016-04-07,38.1,41.156915379560374,-0.07427464744062229
2016-04-08,38.09,40.78691537956037,-0.06612207259271874
2016-04-11,37.72,41.086915379560374,-0.08194617065936582
2016-04-12,38.02,41.376915379560366,-0.08113015068345653
2016-04-13,38.31,41.236915379560365,-0.07097803879412201
2016-04-14,38.17,41.71691537956037,-0.08502343347509855
2016-04-15,38.65,41.876915379560366,-0.07705714115551565
2016-04-18,38.81,41.92691537956037,-0.07434163356267043
2016-04-19,38.86,41.876915379560366,-0.07204244515661928
