date,GIS,dcf,Deviation
2011-10-04,38.04,,
2011-10-05,37.94,,
2011-10-06,38.17,,
2011-10-07,38.75,,
2011-10-10,39.31,,
2011-10-11,39.92,,
2011-10-12,39.78,,
2011-10-13,39.32,,
2011-10-14,39.66,,
2011-10-17,39.36,,
2011-10-18,39.74,,
2011-10-19,39.45,,
2011-10-20,39.37,,
2011-10-21,39.79,,
2011-10-24,39.1,,
2011-10-25,38.82,,
2011-10-26,38.99,,
2011-10-27,39.29,,
2011-10-28,39.13,,
2011-10-31,38.53,,
2011-11-01,38.31,,
2011-11-02,38.59,,
2011-11-03,38.96,,
2011-11-04,38.67,,
2011-11-07,39.36,,
2011-11-08,39.5,,
2011-11-09,38.82,,
2011-11-10,39.16,,
2011-11-11,39.56,,
2011-11-14,39.28,,
2011-11-15,39.6,,
2011-11-16,38.91,,
2011-11-17,38.62,,
2011-11-18,38.55,,
2011-11-21,38.37,,
2011-11-22,38.47,,
2011-11-23,37.96,,
2011-11-25,38.23,,
2011-11-28,38.5,,
2011-11-29,39.06,,
2011-11-30,39.95,,
2011-12-01,39.9,,
2011-12-02,39.96,,
2011-12-05,40.21,,
2011-12-06,40.45,,
2011-12-07,40.56,,
2011-12-08,40.24,,
2011-12-09,40.42,,
2011-12-12,40.09,,
2011-12-13,39.79,,
2011-12-14,39.73,,
2011-12-15,39.96,,
2011-12-16,39.72,,
2011-12-19,39.59,,
2011-12-20,39.27,,
2011-12-21,40.16,,
2011-12-22,40.31,,
2011-12-23,40.57,,
2011-12-27,40.61,,
2011-12-28,40.44,,
2011-12-29,40.66,,
2011-12-30,40.41,,
2012-01-03,40.3,,
2012-01-04,40.54,,
2012-01-05,40.72,,
2012-01-06,40.07,,
2012-01-09,40.0,,
2012-01-10,40.33,,
2012-01-11,40.42,,
2012-01-12,40.64,,
2012-01-13,40.64,,
2012-01-17,40.77,,
2012-01-18,41.05,,
2012-01-19,40.95,,
2012-01-20,40.67,,
2012-01-23,40.63,,
2012-01-24,40.1,,
2012-01-25,40.62,,
2012-01-26,40.39,,
2012-01-27,40.03,,
2012-01-30,39.86,,
2012-01-31,39.83,,
2012-02-01,40.02,,
2012-02-02,39.93,,
2012-02-03,39.85,,
2012-02-06,39.67,,
2012-02-07,39.39,,
2012-02-08,39.02,,
2012-02-09,39.08,,
2012-02-10,39.09,,
2012-02-13,39.34,,
2012-02-14,39.8,,
2012-02-15,39.61,,
2012-02-16,39.78,,
2012-02-17,38.34,,
2012-02-21,38.23,,
2012-02-22,38.66,,
2012-02-23,38.63,,
2012-02-24,38.15,,
2012-02-27,38.04,,
2012-02-28,38.09,,
2012-02-29,38.31,,
2012-03-01,38.17,,
2012-03-02,38.19,,
2012-03-05,38.6,,
2012-03-06,38.36,,
2012-03-07,38.46,,
2012-03-08,38.47,,
2012-03-09,38.58,,
2012-03-12,38.51,,
2012-03-13,38.59,,
2012-03-14,38.5,,
2012-03-15,38.69,,
2012-03-16,38.83,,
2012-03-19,38.72,,
2012-03-20,38.76,,
2012-03-21,38.58,,
2012-03-22,38.61,,
2012-03-23,38.85,,
2012-03-26,39.24,,
2012-03-27,39.11,,
2012-03-28,39.15,,
2012-03-29,39.12,,
2012-03-30,39.45,,
2012-04-02,39.62,,
2012-04-03,39.64,,
2012-04-04,39.69,,
2012-04-05,39.0,,
2012-04-09,38.71,,
2012-04-10,38.51,,
2012-04-11,38.57,,
2012-04-12,38.76,,
2012-04-13,38.7,,
2012-04-16,38.74,,
2012-04-17,39.12,,
2012-04-18,39.11,,
2012-04-19,39.02,,
2012-04-20,38.94,,
2012-04-23,38.61,,
2012-04-24,38.64,,
2012-04-25,38.8,,
2012-04-26,38.9,,
2012-04-27,38.93,,
2012-04-30,38.89,,
2012-05-01,38.93,,
2012-05-02,38.69,,
2012-05-03,38.47,,
2012-05-04,38.32,,
2012-05-07,38.53,,
2012-05-08,38.82,,
2012-05-09,38.91,,
2012-05-10,39.25,,
2012-05-11,39.27,,
2012-05-14,39.16,,
2012-05-15,39.58,,
2012-05-16,39.64,,
2012-05-17,39.19,,
2012-05-18,38.95,,
2012-05-21,38.55,,
2012-05-22,38.58,,
2012-05-23,38.59,,
2012-05-24,38.98,,
2012-05-25,39.08,,
2012-05-29,39.07,,
2012-05-30,38.52,,
2012-05-31,38.28,,
2012-06-01,37.9,,
2012-06-04,37.84,,
2012-06-05,37.8,,
2012-06-06,37.93,,
2012-06-07,38.02,,
2012-06-08,38.2,,
2012-06-11,37.91,,
2012-06-12,37.94,,
2012-06-13,38.03,,
2012-06-14,38.09,,
2012-06-15,38.46,,
2012-06-18,38.65,,
2012-06-19,38.8,,
2012-06-20,38.72,,
2012-06-21,38.36,,
2012-06-22,38.44,,
2012-06-25,38.43,,
2012-06-26,38.15,,
2012-06-27,37.55,,
2012-06-28,37.8,,
2012-06-29,38.54,,
2012-07-02,38.98,,
2012-07-03,39.02,,
2012-07-05,39.04,,
2012-07-06,38.76,,
2012-07-09,38.46,,
2012-07-10,38.65,,
2012-07-11,39.13,,
2012-07-12,38.82,,
2012-07-13,39.04,,
2012-07-16,38.77,,
2012-07-17,38.85,,
2012-07-18,39.01,,
2012-07-19,38.98,,
2012-07-20,38.78,,
2012-07-23,38.21,,
2012-07-24,37.91,,
2012-07-25,37.96,,
2012-07-26,38.19,,
2012-07-27,38.52,,
2012-07-30,38.74,,
2012-07-31,38.7,,
2012-08-01,38.43,,
2012-08-02,38.02,,
2012-08-03,38.52,,
2012-08-06,38.49,,
2012-08-07,38.34,,
2012-08-08,38.4,,
2012-08-09,38.53,,
2012-08-10,38.63,,
2012-08-13,38.5,,
2012-08-14,38.42,,
2012-08-15,38.35,,
2012-08-16,38.49,,
2012-08-17,38.5,,
2012-08-20,38.81,,
2012-08-21,38.63,,
2012-08-22,38.46,,
2012-08-23,38.33,,
2012-08-24,39.04,,
2012-08-27,39.41,,
2012-08-28,39.44,,
2012-08-29,39.57,,
2012-08-30,39.34,,
2012-08-31,39.33,,
2012-09-04,39.33,,
2012-09-05,38.99,,
2012-09-06,39.32,,
2012-09-07,39.24,,
2012-09-10,39.29,,
2012-09-11,39.29,,
2012-09-12,39.3,,
2012-09-13,39.46,,
2012-09-14,38.89,,
2012-09-17,38.96,,
2012-09-18,39.31,,
2012-09-19,40.02,,
2012-09-20,40.44,,
2012-09-21,40.3,,
2012-09-24,40.23,,
2012-09-25,40.11,,
2012-09-26,39.95,,
2012-09-27,39.89,,
2012-09-28,39.85,,
2012-10-01,39.97,,
2012-10-02,40.12,,
2012-10-03,40.17,,
2012-10-04,40.32,,
2012-10-05,40.05,,
2012-10-08,39.81,,
2012-10-09,39.51,,
2012-10-10,39.58,,
2012-10-11,39.5,,
2012-10-12,39.19,,
2012-10-15,39.3,,
2012-10-16,39.7,,
2012-10-17,40.07,,
2012-10-18,40.5,,
2012-10-19,39.99,,
2012-10-22,39.82,,
2012-10-23,39.48,,
2012-10-24,39.58,,
2012-10-25,39.91,,
2012-10-26,39.85,,
2012-10-31,40.08,,
2012-11-01,40.18,,
2012-11-02,39.81,,
2012-11-05,39.77,,
2012-11-06,39.8,,
2012-11-07,39.72,,
2012-11-08,39.31,,
2012-11-09,39.37,,
2012-11-12,39.2,,
2012-11-13,39.35,,
2012-11-14,39.86,,
2012-11-15,39.87,,
2012-11-16,39.79,,
2012-11-19,40.46,,
2012-11-20,40.42,,
2012-11-21,40.46,,
2012-11-23,40.77,,
2012-11-26,40.45,,
2012-11-27,40.62,,
2012-11-28,40.65,,
2012-11-29,40.8,,
2012-11-30,40.99,,
2012-12-03,40.48,,
2012-12-04,40.63,,
2012-12-05,40.95,,
2012-12-06,40.73,,
2012-12-07,40.94,,
2012-12-10,41.0,,
2012-12-11,41.39,,
2012-12-12,41.28,,
2012-12-13,41.49,,
2012-12-14,41.45,,
2012-12-17,41.73,,
2012-12-18,41.77,,
2012-12-19,41.27,,
2012-12-20,41.57,,
2012-12-21,41.1,,
2012-12-24,41.0,,
2012-12-26,40.7,,
2012-12-27,40.58,,
2012-12-28,40.06,,
2012-12-31,40.42,,
2013-01-02,41.32,,
2013-01-03,41.34,,
2013-01-04,41.77,,
2013-01-07,41.6,,
2013-01-08,41.27,,
2013-01-09,41.23,,
2013-01-10,41.6,,
2013-01-11,40.62,,
2013-01-14,40.93,,
2013-01-15,40.82,,
2013-01-16,40.84,,
2013-01-17,41.15,,
2013-01-18,41.37,,
2013-01-22,41.49,,
2013-01-23,41.51,,
2013-01-24,41.7,,
2013-01-25,41.75,,
2013-01-28,41.74,,
2013-01-29,41.97,,
2013-01-30,42.04,,
2013-01-31,41.94,,
2013-02-01,42.13,,
2013-02-04,41.75,,
2013-02-05,42.13,,
2013-02-06,42.36,,
2013-02-07,42.47,,
2013-02-08,42.6,,
2013-02-11,42.67,,
2013-02-12,42.97,,
2013-02-13,42.98,,
2013-02-14,44.31,,
2013-02-15,44.59,,
2013-02-19,45.43,,
2013-02-20,45.47,,
2013-02-21,45.33,,
2013-02-22,45.67,,
2013-02-25,45.42,,
2013-02-26,46.01,,
2013-02-27,46.28,,
2013-02-28,46.25,,
2013-03-01,46.39,,
2013-03-04,46.45,,
2013-03-05,46.49,,
2013-03-06,46.43,,
2013-03-07,46.46,,
2013-03-08,46.33,,
2013-03-11,45.7,,
2013-03-12,46.27,,
2013-03-13,46.48,,
2013-03-14,46.42,,
2013-03-15,46.24,,
2013-03-18,46.33,,
2013-03-19,46.42,,
2013-03-20,47.61,,
2013-03-21,47.86,,
2013-03-22,48.15,,
2013-03-25,48.08,,
2013-03-26,48.63,,
2013-03-27,48.79,,
2013-03-28,49.31,,
2013-04-01,48.68,,
2013-04-02,48.81,,
2013-04-03,48.27,,
2013-04-04,49.02,,
2013-04-05,48.74,,
2013-04-08,48.7,,
2013-04-09,48.69,,
2013-04-10,49.03,,
2013-04-11,49.25,,
2013-04-12,49.35,,
2013-04-15,49.06,,
2013-04-16,49.86,,
2013-04-17,49.54,,
2013-04-18,49.86,,
2013-04-19,50.34,,
2013-04-22,50.45,,
2013-04-23,50.68,,
2013-04-24,49.34,,
2013-04-25,49.39,,
2013-04-26,49.68,,
2013-04-29,50.21,,
2013-04-30,50.42,,
2013-05-01,50.4,,
2013-05-02,50.45,,
2013-05-03,50.72,,
2013-05-06,49.59,,
2013-05-07,50.76,,
2013-05-08,49.94,,
2013-05-09,49.63,,
2013-05-10,49.91,,
2013-05-13,50.09,,
2013-05-14,50.63,,
2013-05-15,50.93,,
2013-05-16,50.47,,
2013-05-17,50.36,,
2013-05-20,49.13,,
2013-05-21,49.36,,
2013-05-22,49.03,,
2013-05-23,48.85,,
2013-05-24,48.98,,
2013-05-28,49.11,,
2013-05-29,48.18,,
2013-05-30,47.84,,
2013-05-31,47.08,,
2013-06-03,47.5,,
2013-06-04,47.87,,
2013-06-05,47.19,,
2013-06-06,47.4,,
2013-06-07,48.08,,
2013-06-10,48.2,,
2013-06-11,48.33,,
2013-06-12,48.46,,
2013-06-13,49.02,,
2013-06-14,49.29,,
2013-06-17,49.8,,
2013-06-18,49.91,,
2013-06-19,49.18,,
2013-06-20,48.21,,
2013-06-21,48.64,,
2013-06-24,48.32,,
2013-06-25,48.33,,
2013-06-26,48.1,,
2013-06-27,48.34,,
2013-06-28,48.53,,
2013-07-01,48.79,,
2013-07-02,49.17,,
2013-07-03,48.95,,
2013-07-05,49.03,,
2013-07-08,49.3,,
2013-07-09,49.53,,
2013-07-10,49.91,,
2013-07-11,51.03,,
2013-07-12,51.09,,
2013-07-15,51.22,,
2013-07-16,51.15,,
2013-07-17,51.14,,
2013-07-18,51.26,,
2013-07-19,51.68,,
2013-07-22,51.53,,
2013-07-23,51.46,,
2013-07-24,51.06,,
2013-07-25,51.43,,
2013-07-26,51.51,,
2013-07-29,51.83,,
2013-07-30,51.89,,
2013-07-31,52.0,,
2013-08-01,52.73,,
2013-08-02,52.35,,
2013-08-05,52.57,,
2013-08-06,52.61,,
2013-08-07,52.44,,
2013-08-08,52.67,,
2013-08-09,52.42,,
2013-08-12,52.49,,
2013-08-13,52.42,,
2013-08-14,52.05,,
2013-08-15,50.55,,
2013-08-16,49.38,,
2013-08-19,49.5,,
2013-08-20,49.4,,
2013-08-21,49.07,,
2013-08-22,49.3,,
2013-08-23,49.82,,
2013-08-26,49.38,,
2013-08-27,49.14,,
2013-08-28,48.74,,
2013-08-29,49.21,,
2013-08-30,49.32,,
2013-09-03,49.19,,
2013-09-04,49.1,,
2013-09-05,49.1,,
2013-09-06,49.19,,
2013-09-09,49.06,,
2013-09-10,48.71,,
2013-09-11,48.8,,
2013-09-12,48.88,,
2013-09-13,49.25,,
2013-09-16,49.73,,
2013-09-17,49.78,,
2013-09-18,50.15,,
2013-09-19,48.83,,
2013-09-20,48.66,,
2013-09-23,48.64,,
2013-09-24,48.85,,
2013-09-25,48.38,,
2013-09-26,48.52,,
2013-09-27,48.08,,
2013-09-30,47.92,,
2013-10-01,47.98,,
2013-10-02,48.01,,
2013-10-03,47.63,,
2013-10-04,47.95,,
2013-10-07,47.99,,
2013-10-08,47.41,,
2013-10-09,47.68,,
2013-10-10,48.45,,
2013-10-11,48.35,,
2013-10-14,48.34,,
2013-10-15,47.91,,
2013-10-16,48.77,,
2013-10-17,48.97,,
2013-10-18,49.19,,
2013-10-21,48.97,,
2013-10-22,49.65,,
2013-10-23,50.02,,
2013-10-24,49.91,,
2013-10-25,50.06,,
2013-10-28,50.7,,
2013-10-29,51.06,,
2013-10-30,50.64,,
2013-10-31,50.42,,
2013-11-01,50.32,,
2013-11-04,50.46,,
2013-11-05,50.7,,
2013-11-06,51.15,,
2013-11-07,50.4,,
2013-11-08,50.54,,
2013-11-11,50.45,,
2013-11-12,50.46,,
2013-11-13,50.88,,
2013-11-14,51.53,,
2013-11-15,51.31,,
2013-11-18,50.95,,
2013-11-19,50.38,,
2013-11-20,49.24,,
2013-11-21,49.42,,
2013-11-22,50.12,,
2013-11-25,49.88,,
2013-11-26,50.48,,
2013-11-27,50.53,,
2013-11-29,50.43,,
2013-12-02,50.26,,
2013-12-03,50.6,,
2013-12-04,50.71,,
2013-12-05,50.26,,
2013-12-06,51.5,,
2013-12-09,51.44,,
2013-12-10,50.73,,
2013-12-11,50.59,,
2013-12-12,49.57,,
2013-12-13,49.64,,
2013-12-16,49.91,,
2013-12-17,49.58,,
2013-12-18,49.73,,
2013-12-19,49.36,,
2013-12-20,49.3,,
2013-12-23,49.16,,
2013-12-24,49.28,,
2013-12-26,49.7,,
2013-12-27,49.84,,
2013-12-30,49.96,,
2013-12-31,49.91,,
2014-01-02,49.4,,
2014-01-03,49.26,,
2014-01-06,49.34,,
2014-01-07,49.85,,
2014-01-08,48.57,,
2014-01-09,49.0,,
2014-01-10,49.29,,
2014-01-13,48.81,,
2014-01-14,48.8,,
2014-01-15,48.4,,
2014-01-16,48.52,,
2014-01-17,48.28,,
2014-01-21,48.54,,
2014-01-22,48.77,,
2014-01-23,48.71,,
2014-01-24,48.28,,
2014-01-27,48.53,,
2014-01-28,48.96,,
2014-01-29,47.94,,
2014-01-30,48.57,,
2014-01-31,48.02,,
2014-02-03,46.86,,
2014-02-04,47.09,,
2014-02-05,47.36,,
2014-02-06,47.66,,
2014-02-07,48.05,,
2014-02-10,48.31,,
2014-02-11,48.93,,
2014-02-12,48.53,,
2014-02-13,49.19,,
2014-02-14,49.89,,
2014-02-18,49.68,,
2014-02-19,49.27,,
2014-02-20,49.78,,
2014-02-21,49.51,,
2014-02-24,49.85,,
2014-02-25,50.05,,
2014-02-26,49.66,,
2014-02-27,49.78,,
2014-02-28,50.03,,
2014-03-03,49.86,,
2014-03-04,50.74,,
2014-03-05,50.64,,
2014-03-06,50.67,,
2014-03-07,50.8,,
2014-03-10,50.45,,
2014-03-11,50.74,,
2014-03-12,51.35,,
2014-03-13,51.01,,
2014-03-14,49.77,,
2014-03-17,50.43,,
2014-03-18,50.71,,
2014-03-19,50.74,,
2014-03-20,51.05,,
2014-03-21,51.03,,
2014-03-24,50.72,,
2014-03-25,51.08,,
2014-03-26,51.1,,
2014-03-27,51.08,,
2014-03-28,51.3,,
2014-03-31,51.82,,
2014-04-01,51.78,,
2014-04-02,51.62,,
2014-04-03,52.23,,
2014-04-04,51.25,,
2014-04-07,51.85,,
2014-04-08,51.28,,
2014-04-09,51.27,,
2014-04-10,51.0,,
2014-04-11,51.15,,
2014-04-14,51.3,,
2014-04-15,51.25,,
2014-04-16,52.26,,
2014-04-17,52.09,,
2014-04-21,52.3,,
2014-04-22,52.19,,
2014-04-23,52.37,,
2014-04-24,52.43,,
2014-04-25,52.29,,
2014-04-28,53.17,,
2014-04-29,52.81,,
2014-04-30,53.02,,
2014-05-01,52.68,,
2014-05-02,52.75,,
2014-05-05,53.01,,
2014-05-06,52.86,,
2014-05-07,53.54,,
2014-05-08,53.67,,
2014-05-09,54.4,,
2014-05-12,54.26,,
2014-05-13,54.37,,
2014-05-14,54.1,,
2014-05-15,53.41,,
2014-05-16,53.81,,
2014-05-19,53.72,,
2014-05-20,53.48,,
2014-05-21,53.48,,
2014-05-22,53.74,,
2014-05-23,53.81,,
2014-05-27,54.24,,
2014-05-28,54.24,,
2014-05-29,54.7,,
2014-05-30,54.93,,
2014-06-02,54.91,,
2014-06-03,55.05,,
2014-06-04,55.56,,
2014-06-05,55.34,,
2014-06-06,55.41,,
2014-06-09,55.17,,
2014-06-10,55.16,,
2014-06-11,54.75,,
2014-06-12,54.2,,
2014-06-13,54.31,,
2014-06-16,54.21,,
2014-06-17,54.29,,
2014-06-18,54.68,,
2014-06-19,54.84,,
2014-06-20,54.64,,
2014-06-23,54.27,,
2014-06-24,53.7,,
2014-06-25,51.76,,
2014-06-26,52.03,,
2014-06-27,52.31,,
2014-06-30,52.54,,
2014-07-01,52.9,,
2014-07-02,53.01,,
2014-07-03,53.05,,
2014-07-07,53.42,,
2014-07-08,53.1,,
2014-07-09,53.26,,
2014-07-10,53.02,,
2014-07-11,52.91,,
2014-07-14,53.04,,
2014-07-15,52.93,,
2014-07-16,53.08,,
2014-07-17,52.78,,
2014-07-18,53.06,,
2014-07-21,52.86,,
2014-07-22,52.95,,
2014-07-23,52.9,,
2014-07-24,52.95,,
2014-07-25,52.81,,
2014-07-28,52.87,,
2014-07-29,52.51,,
2014-07-30,51.65,,
2014-07-31,50.15,,
2014-08-01,50.93,,
2014-08-04,51.29,,
2014-08-05,50.88,,
2014-08-06,51.72,,
2014-08-07,51.28,,
2014-08-08,51.97,,
2014-08-11,52.44,,
2014-08-12,52.48,,
2014-08-13,52.55,,
2014-08-14,52.78,,
2014-08-15,52.66,,
2014-08-18,52.99,,
2014-08-19,53.23,,
2014-08-20,53.42,,
2014-08-21,53.22,,
2014-08-22,52.71,,
2014-08-25,52.85,,
2014-08-26,52.98,,
2014-08-27,53.26,,
2014-08-28,53.19,,
2014-08-29,53.38,,
2014-09-02,53.36,,
2014-09-03,53.54,,
2014-09-04,53.48,,
2014-09-05,53.82,,
2014-09-08,53.51,,
2014-09-09,53.17,,
2014-09-10,53.23,,
2014-09-11,53.27,,
2014-09-12,52.79,,
2014-09-15,53.18,,
2014-09-16,53.18,,
2014-09-17,50.83,,
2014-09-18,51.22,,
2014-09-19,51.28,,
2014-09-22,50.75,,
2014-09-23,50.41,,
2014-09-24,50.45,,
2014-09-25,50.12,,
2014-09-26,50.28,,
2014-09-29,50.63,,
2014-09-30,50.45,,
2014-10-01,49.98,,
2014-10-02,50.14,,
2014-10-03,50.47,,
2014-10-06,50.59,,
2014-10-07,50.18,,
2014-10-08,50.15,,
2014-10-09,49.89,,
2014-10-10,49.81,,
2014-10-13,49.28,,
2014-10-14,49.52,,
2014-10-15,49.11,,
2014-10-16,48.86,,
2014-10-17,49.29,,
2014-10-20,49.92,,
2014-10-21,50.46,,
2014-10-22,50.6,,
2014-10-23,50.51,,
2014-10-24,51.03,,
2014-10-27,51.16,,
2014-10-28,51.38,,
2014-10-29,50.9,,
2014-10-30,51.45,,
2014-10-31,51.96,,
2014-11-03,52.66,,
2014-11-04,52.86,,
2014-11-05,53.17,,
2014-11-06,53.27,,
2014-11-07,51.36,,
2014-11-10,50.87,,
2014-11-11,50.97,,
2014-11-12,50.96,,
2014-11-13,51.0,,
2014-11-14,50.82,,
2014-11-17,51.35,,
2014-11-18,51.59,,
2014-11-19,51.92,,
2014-11-20,51.64,,
2014-11-21,51.85,,
2014-11-24,51.5,,
2014-11-25,51.65,,
2014-11-26,51.85,,
2014-11-28,52.75,,
2014-12-01,52.63,,
2014-12-02,53.05,,
2014-12-03,53.04,,
2014-12-04,53.0,,
2014-12-05,53.12,,
2014-12-08,52.93,,
2014-12-09,52.28,,
2014-12-10,51.99,,
2014-12-11,52.48,,
2014-12-12,52.1,,
2014-12-15,51.47,,
2014-12-16,51.13,,
2014-12-17,52.19,,
2014-12-18,53.51,,
2014-12-19,53.81,,
2014-12-22,54.38,,
2014-12-23,54.41,,
2014-12-24,54.31,,
2014-12-26,54.38,,
2014-12-29,54.31,,
2014-12-30,54.35,,
2014-12-31,53.33,,
2015-01-02,53.11,,
2015-01-05,52.15,,
2015-01-06,52.02,,
2015-01-07,53.12,,
2015-01-08,53.57,,
2015-01-09,53.03,,
2015-01-12,52.65,,
2015-01-13,52.71,,
2015-01-14,52.92,,
2015-01-15,53.45,,
2015-01-16,53.41,,
2015-01-20,54.4,,
2015-01-21,54.08,,
2015-01-22,54.78,,
2015-01-23,54.56,,
2015-01-26,54.95,,
2015-01-27,55.11,,
2015-01-28,54.08,,
2015-01-29,53.63,,
2015-01-30,52.48,,
2015-02-02,53.07,,
2015-02-03,53.26,,
2015-02-04,53.22,,
2015-02-05,53.4,,
2015-02-06,53.16,,
2015-02-09,53.0,,
2015-02-10,53.23,,
2015-02-11,53.16,,
2015-02-12,52.93,,
2015-02-13,52.48,,
2015-02-17,52.34,,
2015-02-18,52.88,,
2015-02-19,53.45,,
2015-02-20,53.47,,
2015-02-23,53.49,,
2015-02-24,53.42,,
2015-02-25,53.54,,
2015-02-26,53.42,,
2015-02-27,53.79,,
2015-03-02,53.5,,
2015-03-03,53.48,,
2015-03-04,53.21,,
2015-03-05,53.28,,
2015-03-06,52.13,,
2015-03-09,52.5,,
2015-03-10,51.79,,
2015-03-11,51.7,,
2015-03-12,52.62,,
2015-03-13,52.15,,
2015-03-16,52.41,,
2015-03-17,52.05,,
2015-03-18,52.86,,
2015-03-19,52.54,,
2015-03-20,53.45,,
2015-03-23,53.74,,
2015-03-24,53.2,,
2015-03-25,53.74,,
2015-03-26,53.94,,
2015-03-27,54.99,,
2015-03-30,56.35,,
2015-03-31,56.6,,
2015-04-01,56.48,,
2015-04-02,56.55,,
2015-04-06,56.74,,
2015-04-07,56.08,,
2015-04-08,55.83,,
2015-04-09,56.13,,
2015-04-10,56.49,,
2015-04-13,56.43,,
2015-04-14,56.63,,
2015-04-15,56.45,,
2015-04-16,56.23,,
2015-04-17,56.09,,
2015-04-20,56.45,,
2015-04-21,56.11,,
2015-04-22,56.21,,
2015-04-23,56.29,,
2015-04-24,56.38,,
2015-04-27,56.05,,
2015-04-28,56.1,,
2015-04-29,55.57,,
2015-04-30,55.34,,
2015-05-01,55.7,,
2015-05-04,55.85,,
2015-05-05,55.63,,
2015-05-06,55.3,,
2015-05-07,55.63,,
2015-05-08,56.27,,
2015-05-11,56.07,,
2015-05-12,56.4,,
2015-05-13,56.22,,
2015-05-14,56.84,,
2015-05-15,57.14,,
2015-05-18,56.85,,
2015-05-19,56.86,,
2015-05-20,56.97,,
2015-05-21,56.82,,
2015-05-22,56.52,,
2015-05-26,55.98,,
2015-05-27,56.47,,
2015-05-28,56.25,,
2015-05-29,56.15,,
2015-06-01,56.29,,
2015-06-02,55.86,,
2015-06-03,55.7,,
2015-06-04,55.06,,
2015-06-05,54.42,,
2015-06-08,54.36,,
2015-06-09,54.45,,
2015-06-10,55.09,,
2015-06-11,55.11,,
2015-06-12,54.92,,
2015-06-15,54.4,,
2015-06-16,55.09,,
2015-06-17,55.25,,
2015-06-18,55.85,,
2015-06-19,56.13,,
2015-06-22,56.57,,
2015-06-23,56.56,,
2015-06-24,56.55,,
2015-06-25,56.49,,
2015-06-26,56.93,,
2015-06-29,56.06,,
2015-06-30,55.72,,
2015-07-01,57.09,,
2015-07-02,57.05,,
2015-07-06,56.59,,
2015-07-07,57.89,,
2015-07-08,56.95,,
2015-07-09,56.93,,
2015-07-10,57.27,,
2015-07-13,57.52,,
2015-07-14,57.25,,
2015-07-15,56.81,,
2015-07-16,57.03,,
2015-07-17,56.94,,
2015-07-20,56.83,,
2015-07-21,57.21,,
2015-07-22,57.63,,
2015-07-23,57.08,,
2015-07-24,56.92,,
2015-07-27,56.96,,
2015-07-28,57.55,,
2015-07-29,57.49,,
2015-07-30,58.26,,
2015-07-31,58.21,,
2015-08-03,58.93,,
2015-08-04,58.99,,
2015-08-05,59.4,,
2015-08-06,59.55,,
2015-08-07,59.11,,
2015-08-10,59.4,,
2015-08-11,59.14,,
2015-08-12,59.1,,
2015-08-13,58.89,,
2015-08-14,59.26,,
2015-08-17,59.29,,
2015-08-18,58.94,,
2015-08-19,58.53,,
2015-08-20,57.82,,
2015-08-21,56.21,,
2015-08-24,54.52,,
2015-08-25,54.81,,
2015-08-26,55.89,,
2015-08-27,56.96,,
2015-08-28,57.13,,
2015-08-31,56.76,,
2015-09-01,55.53,,
2015-09-02,56.82,,
2015-09-03,57.61,,
2015-09-04,56.59,,
2015-09-08,57.16,,
2015-09-09,55.79,,
2015-09-10,55.89,,
2015-09-11,56.47,,
2015-09-14,56.09,,
2015-09-15,56.74,,
2015-09-16,57.12,,
2015-09-17,57.48,,
2015-09-18,56.57,,
2015-09-21,56.79,,
2015-09-22,57.13,,
2015-09-23,57.41,,
2015-09-24,56.95,,
2015-09-25,57.43,,
2015-09-28,55.41,,
2015-09-29,55.56,,
2015-09-30,56.13,,
2015-10-01,55.99,,
2015-10-02,56.62,,
2015-10-05,57.22,,
2015-10-06,55.7,,
2015-10-07,55.72,,
2015-10-08,56.48,,
2015-10-09,56.61,,
2015-10-12,57.17,,
2015-10-13,56.59,,
2015-10-14,56.09,,
2015-10-15,56.4,,
2015-10-16,56.94,,
2015-10-19,56.68,,
2015-10-20,56.6,,
2015-10-21,56.98,,
2015-10-22,59.23,,
2015-10-23,58.33,,
2015-10-26,58.31,,
2015-10-27,58.22,,
2015-10-28,58.12,,
2015-10-29,58.18,,
2015-10-30,58.11,,
2015-11-02,57.98,,
2015-11-03,57.31,,
2015-11-04,57.29,,
2015-11-05,57.62,,
2015-11-06,56.58,,
2015-11-09,56.43,,
2015-11-10,56.66,,
2015-11-11,57.13,,
2015-11-12,56.2,,
2015-11-13,55.81,,
2015-11-16,57.11,,
2015-11-17,56.19,,
2015-11-18,57.17,,
2015-11-19,56.91,,
2015-11-20,56.75,,
2015-11-23,57.81,,
2015-11-24,57.97,,
2015-11-25,58.24,,
2015-11-27,58.41,,
2015-11-30,57.76,,
2015-12-01,58.26,,
2015-12-02,57.79,,
2015-12-03,57.27,,
2015-12-04,58.52,,
2015-12-07,58.58,,
2015-12-08,59.01,,
2015-12-09,58.58,,
2015-12-10,58.78,,
2015-12-11,58.1,,
2015-12-14,58.43,,
2015-12-15,58.55,,
2015-12-16,59.19,,
2015-12-17,57.23,,
2015-12-18,56.94,,
2015-12-21,57.41,,
2015-12-22,58.41,,
2015-12-23,58.92,,
2015-12-24,58.72,,
2015-12-28,58.58,,
2015-12-29,58.88,,
2015-12-30,58.56,,
2015-12-31,57.66,,
2016-01-04,57.46,,
2016-01-05,57.2,,
2016-01-06,56.73,,
2016-01-07,55.11,,
2016-01-08,55.29,,
2016-01-11,55.91,,
2016-01-12,56.37,,
