date,GILD,dcf,Deviation
2016-08-03,80.09,84.45908170643528,-0.05173015877228493
2016-08-04,79.77,85.09908170643529,-0.06262208239589384
2016-08-05,80.41,84.42908170643528,-0.0476030489163658
2016-08-08,79.74,84.01908170643529,-0.05092987949316685
2016-08-09,79.33,83.5890817064353,-0.05095260791825884
2016-08-10,78.9,84.25908170643527,-0.06360242240838432
2016-08-11,79.57,84.34908170643529,-0.05665837267877072
2016-08-12,79.66,84.3390817064353,-0.055479400673605794
2016-08-15,79.65,83.93908170643529,-0.0510975533594199
2016-08-16,79.25,85.38908170643529,-0.07189539439645509
2016-08-17,80.7,85.27908170643529,-0.05369525110739726
2016-08-18,80.59,85.68908170643529,-0.05950678435211121
2016-08-19,81.0,85.60908170643529,-0.05383870045751027
2016-08-22,80.92,86.15908170643529,-0.06080707457266199
2016-08-23,81.47,85.18908170643529,-0.043656788310635686
2016-08-24,80.5,84.76908170643529,-0.05036130651054582
2016-08-25,80.08,84.45908170643528,-0.051848559301842734
2016-08-26,79.77,82.85908170643529,-0.037281148219572624
2016-08-29,78.17,82.60908170643529,-0.05373600111196353
2016-08-30,77.92,83.06908170643528,-0.06198553782780514
2016-08-31,78.38,82.10908170643529,-0.04541619062027613
2016-09-01,77.42,81.57908170643529,-0.050982207931708046
2016-09-02,76.89,82.56908170643528,-0.06877976100820149
2016-09-06,77.88,82.90908170643529,-0.06065779047272868
2016-09-07,78.22,83.67908170643528,-0.06523830801091901
2016-09-08,78.99,82.73908170643529,-0.045312101960924944
2016-09-09,78.05,83.53908170643527,-0.06570675178983243
2016-09-12,78.85,82.74908170643529,-0.04711933505519583
2016-09-13,78.06,82.30908170643528,-0.051623485748390596
2016-09-14,77.62,83.52908170643529,-0.07074280700466551
2016-09-15,78.84,83.48908170643529,-0.055684906474147144
2016-09-16,78.8,83.67908170643528,-0.05830706560036336
2016-09-19,78.99,86.46908170643529,-0.08649428858082442
2016-09-20,81.78,86.38908170643529,-0.05335259520523361
2016-09-21,81.7,86.20908170643528,-0.052304022003040185
2016-09-22,81.52,86.05908170643528,-0.052743785041990066
2016-09-23,81.37,85.30908170643528,-0.04617423640768281
2016-09-26,80.62,83.93908170643529,-0.03954155369537271
2016-09-27,79.25,83.65908170643529,-0.05270296561354826
2016-09-28,78.97,82.54908170643529,-0.04335701418415994
2016-09-29,77.86,83.80908170643528,-0.0709837357158214
2016-09-30,79.12,85.19508400292185,-0.07130791728209918
2016-10-03,78.03,84.40508400292184,-0.0755296209728451
2016-10-04,77.24,84.73508400292182,-0.08845313710509073
2016-10-05,77.57,83.37508400292182,-0.0696261247870934
2016-10-06,76.21,82.40508400292184,-0.07517841984970475
2016-10-07,75.24,82.65508400292184,-0.08971116649835742
2016-10-10,75.49,80.98508400292182,-0.06785303825484179
2016-10-11,73.82,80.19508400292185,-0.07949469823723332
2016-10-12,73.03,80.22508400292185,-0.08968621338757088
2016-10-13,73.06,79.91508400292184,-0.08577960079064928
2016-10-14,72.75,79.80508400292184,-0.08840394181733513
2016-10-17,72.64,80.57508400292184,-0.09848061719220913
2016-10-18,73.41,80.50508400292185,-0.0881321234652006
2016-10-19,73.34,81.47508400292185,-0.09984750678661591
2016-10-20,74.31,81.45508400292185,-0.08771808525377678
2016-10-21,74.29,81.31508400292185,-0.08639336832843236
2016-10-24,74.15,81.57508400292184,-0.09102146928412458
2016-10-25,74.41,82.54508400292184,-0.09855322217170304
2016-10-26,75.38,82.99508400292184,-0.09175343448840612
2016-10-27,75.83,81.04508400292184,-0.06434793753479018
2016-10-28,73.88,80.79508400292184,-0.08558793011059651
2016-10-31,73.63,81.23508400292182,-0.09361822045568746
2016-11-01,74.07,79.67508400292184,-0.0703492700769075
2016-11-02,72.51,78.92508400292184,-0.08128067374225845
2016-11-03,71.76,79.59508400292185,-0.09843678288767466
2016-11-04,72.43,81.16508400292184,-0.10762120325788593
2016-11-07,74.0,81.20508400292185,-0.08872700633697517
2016-11-08,74.04,85.63508400292184,-0.13540109334774775
2016-11-09,78.47,85.00508400292185,-0.07687874295491814
2016-11-10,77.84,83.58508400292185,-0.06873336399017094
2016-11-11,76.42,83.91508400292184,-0.0893174819757181
2016-11-14,76.75,83.51508400292182,-0.0810043369253528
2016-11-15,76.35,83.16508400292184,-0.08194645727385319
2016-11-16,76.0,82.74508400292184,-0.08151643187266167
2016-11-17,75.58,81.78508400292183,-0.07587060744108487
2016-11-18,74.62,82.14508400292183,-0.0916072348608733
2016-11-21,74.98,81.62508400292182,-0.0814098274334879
2016-11-22,74.46,82.46508400292184,-0.09707240463901323
2016-11-23,75.3,82.60508400292184,-0.08843383056984067
2016-11-25,75.44,81.70508400292185,-0.0766792431508645
2016-11-28,74.54,82.03508400292183,-0.09136437286582011
2016-11-29,74.87,80.86508400292185,-0.07413686731229052
2016-11-30,73.7,80.00508400292185,-0.07880854175081642
2016-12-01,72.84,79.58508400292185,-0.08475311784145645
2016-12-02,72.42,79.52508400292184,-0.08934393584118427
2016-12-05,72.36,79.63508400292184,-0.09135526249529569
2016-12-06,72.47,79.94508400292185,-0.09350273498553885
2016-12-07,72.78,79.18508400292184,-0.08088750657491883
2016-12-08,72.02,79.86508400292185,-0.09822920868191709
2016-12-09,72.7,80.63508400292184,-0.09840733845622718
2016-12-12,73.47,82.00508400292185,-0.10407993731971232
2016-12-13,74.84,82.87508400292182,-0.09695415817181596
2016-12-14,75.71,82.71508400292184,-0.08468931740037156
2016-12-15,75.55,81.26508400292182,-0.07032643936867577
2016-12-16,74.1,81.56508400292185,-0.09152303457021438
2016-12-19,74.4,81.21508400292184,-0.08391401777872509
2016-12-20,74.05,81.12508400292182,-0.08721203916000886
2016-12-21,73.96,80.46508400292184,-0.08084356194403075
2016-12-22,73.3,80.80508400292184,-0.09287885899172466
2016-12-23,73.64,80.89508400292183,-0.08968510376551175
2016-12-27,73.73,79.93508400292184,-0.07762654008964354
2016-12-28,72.77,79.29508400292184,-0.08228863220173155
2016-12-29,72.13,78.77508400292184,-0.08435514969016566
2016-12-30,71.61,80.21964653902798,-0.10732590968023359
2017-01-03,74.16,82.43964653902798,-0.10043282433420297
2017-01-04,76.38,82.06964653902799,-0.06932705060844013
2017-01-05,76.01,81.54964653902798,-0.0679297430967627
2017-01-06,75.49,81.89964653902798,-0.0782622002644856
2017-01-09,75.84,81.06964653902799,-0.06450807129781133
2017-01-10,75.01,79.82964653902798,-0.06037414354166892
2017-01-11,73.77,79.41964653902798,-0.0711366366538998
2017-01-12,73.36,79.12964653902797,-0.07291384192121086
2017-01-13,73.07,77.96964653902798,-0.06284043543246598
2017-01-17,71.91,78.18964653902798,-0.0803130186282851
2017-01-18,72.13,77.62964653902797,-0.07084466803881495
2017-01-19,71.57,77.06964653902799,-0.07135943637996289
2017-01-20,71.01,76.74964653902798,-0.07478401266785384
2017-01-23,70.69,76.30964653902798,-0.07364267551880033
2017-01-24,70.25,77.96964653902798,-0.09900835622185211
2017-01-25,71.91,77.27964653902798,-0.06948332167016558
2017-01-26,71.22,77.31964653902799,-0.07888870179908436
2017-01-27,71.26,77.56964653902799,-0.08134169511592881
2017-01-30,71.51,78.50964653902798,-0.08915651576075279
2017-01-31,72.45,78.87964653902797,-0.0815121114398848
2017-02-01,72.82,78.30964653902798,-0.07010179181810072
2017-02-02,72.25,78.39964653902798,-0.07843972276031419
2017-02-03,72.34,78.44964653902798,-0.07787984788419011
2017-02-06,72.39,79.18964653902798,-0.08586534775953092
2017-02-07,73.13,72.88964653902798,0.003297497962804874
2017-02-08,66.83,71.64964653902798,-0.06726685715612979
2017-02-09,65.59,72.41964653902798,-0.0943065433956155
2017-02-10,66.36,73.709646539028,-0.09971078256543375
2017-02-13,67.65,73.60964653902798,-0.08096284684464772
2017-02-14,67.55,75.85964653902798,-0.10953974765427976
2017-02-15,69.8,76.36964653902798,-0.08602431511412889
2017-02-16,70.31,75.90964653902797,-0.07376725876531365
2017-02-17,69.85,75.34964653902799,-0.07298835219060251
2017-02-21,69.29,74.88964653902798,-0.07477197179866213
2017-02-22,68.83,75.42964653902798,-0.08749406688009953
2017-02-23,69.37,75.99964653902798,-0.08723259700455921
2017-02-24,69.94,76.55964653902798,-0.0864639119729147
2017-02-27,70.5,76.53964653902798,-0.07890873308316537
2017-02-28,70.48,76.24964653902798,-0.07566784635617707
2017-03-01,70.19,76.58964653902798,-0.08355759333302182
2017-03-02,70.53,76.79964653902798,-0.08163639836339442
2017-03-03,70.74,76.17964653902798,-0.07140551034509168
2017-03-06,70.12,75.07964653902798,-0.06605846947414495
2017-03-07,69.02,75.75964653902798,-0.08896090262981915
2017-03-08,69.7,74.44964653902798,-0.06379676411946589
2017-03-09,68.39,74.24964653902798,-0.07891817418885572
2017-03-10,68.19,74.15964653902797,-0.08049723559410893
2017-03-13,68.1,73.82964653902798,-0.07760631138873408
2017-03-14,67.77,74.52964653902798,-0.09069741844929113
2017-03-15,68.47,74.59964653902799,-0.08216723300185025
2017-03-16,68.54,75.11964653902798,-0.08758889108469858
2017-03-17,69.06,74.76964653902797,-0.0763631607653471
2017-03-20,68.71,73.79964653902798,-0.06896573056534072
2017-03-21,67.74,73.88964653902798,-0.08322744561756412
2017-03-22,67.83,73.54964653902798,-0.07776579233447345
2017-03-23,67.49,73.56964653902799,-0.08263797401558526
2017-03-24,67.51,73.55964653902798,-0.08224137585840985
2017-03-27,67.5,73.15964653902797,-0.07736022256489117
2017-03-28,67.1,73.31964653902799,-0.08482919425582991
2017-03-29,67.26,73.58964653902798,-0.08601273190884362
2017-03-30,67.53,73.97964653902798,-0.08718136461527248
2017-03-31,67.92,74.89166666666667,-0.09309001891621227
2017-04-03,67.1,74.77166666666666,-0.10260125270267262
2017-04-04,66.98,74.26166666666667,-0.0980541777947348
2017-04-05,66.47,74.27166666666666,-0.10504229966564183
2017-04-06,66.48,74.37166666666667,-0.10611119826098647
2017-04-07,66.58,74.21166666666667,-0.102836481236104
2017-04-10,66.42,73.81166666666667,-0.10014225393456322
2017-04-11,66.02,74.01166666666667,-0.10797847186254428
2017-04-12,66.22,74.30166666666666,-0.10876830936946225
2017-04-13,66.51,74.49166666666666,-0.1071484506096877
2017-04-17,66.7,73.85166666666667,-0.09683825686624092
2017-04-18,66.06,74.07166666666667,-0.10816101523299515
2017-04-19,66.28,74.29166666666667,-0.10784071789119465
2017-04-20,66.5,73.72166666666668,-0.09795853774331398
2017-04-21,65.93,74.04166666666667,-0.10955543050084404
2017-04-24,66.25,74.91166666666666,-0.115625069526331
2017-04-25,67.12,76.01166666666667,-0.11697765693862783
2017-04-26,68.22,76.37166666666667,-0.10673679156755345
2017-04-27,68.58,76.34166666666667,-0.1016701233489794
2017-04-28,68.55,75.90166666666667,-0.09685777650907978
2017-05-01,68.11,76.38166666666666,-0.10829387505727806
2017-05-02,68.59,75.00166666666665,-0.085486989178018
2017-05-03,67.21,75.87166666666667,-0.11416207191968908
2017-05-04,68.08,75.59166666666667,-0.0993716238562452
2017-05-05,67.8,75.00166666666665,-0.09602008844247889
2017-05-08,67.21,75.40166666666667,-0.10864039256426705
2017-05-09,67.61,74.71166666666667,-0.09505431994110702
2017-05-10,66.92,74.50166666666665,-0.10176506118431339
2017-05-11,66.71,73.85166666666667,-0.09670285030805004
2017-05-12,66.06,73.74166666666666,-0.10416996270765044
2017-05-15,65.95,73.51166666666667,-0.10286349105584147
2017-05-16,65.72,72.30166666666666,-0.09103063553168433
2017-05-17,64.51,72.22166666666668,-0.10677774444418808
2017-05-18,64.43,72.02166666666666,-0.10540809478629098
2017-05-19,64.23,72.15166666666667,-0.10979187359959341
2017-05-22,64.36,72.48166666666667,-0.11205132332313927
2017-05-23,64.69,72.10166666666667,-0.10279466494070888
2017-05-24,64.31,72.35166666666667,-0.11114694432286754
2017-05-25,64.56,72.29166666666667,-0.1069510086455332
2017-05-26,64.5,72.28166666666667,-0.10765754340658074
2017-05-30,64.49,72.68166666666667,-0.11270609277901367
2017-05-31,64.89,72.41166666666666,-0.10387368517964413
2017-06-01,64.62,73.19166666666666,-0.11711260389388578
2017-06-02,65.4,73.27166666666666,-0.1074312490048448
2017-06-05,65.48,72.64166666666667,-0.09858896409315121
2017-06-06,64.85,72.11166666666665,-0.10070030277116493
2017-06-07,64.32,71.91166666666666,-0.10556933274619329
2017-06-08,64.12,72.49166666666666,-0.11548453845269557
2017-06-09,64.7,73.22166666666668,-0.11638176313932591
2017-06-12,65.43,72.94166666666666,-0.10298183479949718
2017-06-13,65.15,72.78166666666667,-0.10485699237445323
2017-06-14,64.99,72.60166666666667,-0.10484148665090354
2017-06-15,64.81,71.91166666666666,-0.09875541752613148
2017-06-16,64.12,72.60166666666667,-0.11682468262895707
2017-06-19,64.81,73.38166666666666,-0.11680937563878346
2017-06-20,65.59,75.29166666666667,-0.12885445489762037
2017-06-21,67.5,78.27166666666666,-0.1376189766411856
2017-06-22,70.48,78.31166666666667,-0.10000638474471657
2017-06-23,70.52,79.03166666666667,-0.10769944536999942
2017-06-26,71.24,78.44166666666666,-0.09180920004249449
2017-06-27,70.65,79.71166666666667,-0.11368055700754809
2017-06-28,71.92,78.65166666666667,-0.08558835371151285
2017-06-29,70.86,78.57166666666667,-0.09814818742973519
2017-06-30,70.78,77.30500379075058,-0.0844059694817747
2017-07-03,70.7,77.46500379075057,-0.08732980648944755
2017-07-05,70.86,76.08500379075056,-0.0686732408546683
2017-07-06,69.48,75.85500379075057,-0.08404196786195284
2017-07-07,69.25,75.89500379075058,-0.08755522048686448
2017-07-10,69.29,75.95500379075057,-0.08774937078684197
2017-07-11,69.35,76.40500379075057,-0.0923369339797695
2017-07-12,69.8,77.18500379075057,-0.09567925669565813
2017-07-13,70.58,77.17500379075055,-0.08545517935615532
2017-07-14,70.57,77.75500379075056,-0.09240567732575011
2017-07-17,71.15,78.29500379075057,-0.09125746784362054
2017-07-18,71.69,79.32500379075057,-0.09624964923910695
2017-07-19,72.72,80.02500379075057,-0.09128401680369425
2017-07-20,73.42,80.36500379075056,-0.08641825997835495
2017-07-21,73.76,80.99500379075057,-0.08932654425749642
2017-07-24,74.39,80.34500379075057,-0.07411791038382043
2017-07-25,73.74,80.79500379075057,-0.08731980270738271
2017-07-26,74.19,81.56500379075055,-0.09041872675774798
2017-07-27,74.96,82.54500379075057,-0.09188931422158952
2017-07-28,75.94,82.69500379075056,-0.08168575465385142
2017-07-31,76.09,82.30500379075058,-0.07551185838653729
2017-08-01,75.7,82.44500379075056,-0.0818121593865131
2017-08-02,75.84,80.97500379075056,-0.06341467799149536
2017-08-03,74.37,79.76500379075057,-0.06763622559215832
2017-08-04,73.16,80.04500379075057,-0.0860141603434611
2017-08-07,73.44,79.87500379075057,-0.08056342391680404
2017-08-08,73.27,80.50500379075056,-0.08987023725327514
2017-08-09,73.9,79.30500379075058,-0.06815463756879558
2017-08-10,72.7,79.00500379075056,-0.07980511978013116
2017-08-11,72.4,79.41500379075057,-0.08833348178430234
2017-08-14,72.81,79.72500379075056,-0.08673569723370544
2017-08-15,73.12,79.95500379075057,-0.08548562900001078
2017-08-16,73.35,78.94500379075056,-0.07087217077828678
2017-08-17,72.34,78.71500379075057,-0.08098842004374862
2017-08-18,72.11,79.20500379075057,-0.08957772174968459
2017-08-21,72.6,79.94500379075056,-0.09187570757986963
2017-08-22,73.34,80.34500379075057,-0.08718655125083197
2017-08-23,73.74,80.62500379075057,-0.08539539183923028
2017-08-24,74.02,80.39500379075058,-0.0792960195305572
2017-08-25,73.79,81.29500379075057,-0.0923181430690142
2017-08-28,74.69,82.34500379075057,-0.09296257742853398
2017-08-29,75.74,87.83500379075056,-0.1377014091052413
2017-08-30,81.23,90.31500379075055,-0.10059240889586252
2017-08-31,83.71,90.35500379075057,-0.07354328495342077
2017-09-01,83.75,89.16500379075057,-0.06073014703681645
2017-09-05,82.56,89.55500379075058,-0.0781084640127393
2017-09-06,82.95,92.07500379075057,-0.09910402840154131
2017-09-07,85.47,91.70500379075057,-0.0679897882669237
2017-09-08,85.1,91.12500379075057,-0.06611800867065787
2017-09-11,84.52,91.11500379075056,-0.07238109549878602
2017-09-12,84.51,90.28500379075058,-0.06396415294100266
2017-09-13,83.68,88.89500379075058,-0.05866475694209028
2017-09-14,82.29,88.96500379075057,-0.075029545397991
2017-09-15,82.36,89.57500379075057,-0.08054706654107435
2017-09-18,82.97,88.89500379075058,-0.06665170749862848
2017-09-19,82.29,89.24500379075057,-0.07793157594634326
2017-09-20,82.64,89.22500379075056,-0.07380222483591747
2017-09-21,82.62,89.87500379075057,-0.08072326547703812
2017-09-22,83.27,90.21500379075057,-0.07698280218287401
2017-09-25,83.61,90.36500379075056,-0.07475243188604819
2017-09-26,83.76,90.46500379075057,-0.07411710064435006
2017-09-27,83.86,87.51500379075057,-0.04176431048885887
2017-09-28,80.91,87.62500379075057,-0.0766334208302698
2017-09-29,81.02,92.24479150871872,-0.12168482713365758
2017-10-02,83.52,91.91479150871872,-0.09133232389394497
2017-10-03,83.19,91.14479150871873,-0.08727642443460726
2017-10-04,82.42,92.23479150871873,-0.10641094697754006
2017-10-05,83.51,90.86479150871872,-0.08094214917131026
2017-10-06,82.14,90.70479150871873,-0.09442490706673923
2017-10-09,81.98,91.76479150871873,-0.10662903873964624
2017-10-10,83.04,91.29479150871873,-0.09041908494780215
2017-10-11,82.57,90.02479150871872,-0.08280820631499874
2017-10-12,81.3,89.89479150871873,-0.095609449273656
2017-10-13,81.17,88.67479150871873,-0.08463275053746067
2017-10-16,79.95,88.96479150871873,-0.10132987843663144
2017-10-17,80.24,88.73479150871873,-0.09573236567399912
2017-10-18,80.01,90.31479150871873,-0.11409860263834992
2017-10-19,81.59,89.93479150871872,-0.09278713353007251
2017-10-20,81.21,88.89479150871873,-0.0864481639283109
2017-10-23,80.17,88.82479150871873,-0.0974366656168194
2017-10-24,80.1,88.61479150871872,-0.09608770007522915
2017-10-25,79.89,86.60479150871872,-0.07753371830521316
2017-10-26,77.88,85.79479150871872,-0.09225258747687959
2017-10-27,77.07,84.71479150871873,-0.09024151948638093
2017-10-30,75.99,83.68479150871872,-0.09194970041739348
2017-10-31,74.96,83.55479150871872,-0.10286413685589635
2017-11-01,74.83,82.53479150871873,-0.09335204424554477
2017-11-02,73.81,82.18479150871872,-0.10190196209027624
2017-11-03,73.46,81.10479150871872,-0.09425819814723169
2017-11-06,72.38,81.93479150871872,-0.11661458255742307
2017-11-07,73.21,81.82479150871873,-0.10528339088772132
2017-11-08,73.1,81.74479150871872,-0.10575342292966383
2017-11-09,73.02,82.49479150871872,-0.11485320873521265
2017-11-10,73.77,81.57479150871873,-0.09567651187787052
2017-11-13,72.85,79.87479150871873,-0.08794754109564018
2017-11-14,71.15,80.53479150871873,-0.11653089718004328
2017-11-15,71.81,81.13479150871872,-0.11492962926658512
2017-11-16,72.41,81.16479150871872,-0.10786439964893257
2017-11-17,72.44,80.85479150871872,-0.10407288611722332
2017-11-20,72.13,81.23479150871873,-0.11207995170076279
2017-11-21,72.51,81.54479150871872,-0.11079544556506371
2017-11-22,72.82,81.18479150871872,-0.10303397167461348
2017-11-24,72.46,80.42479150871873,-0.0990340336518657
2017-11-27,71.7,81.31479150871873,-0.11824160562088892
2017-11-28,72.59,82.39479150871873,-0.11899771003948978
2017-11-29,73.67,83.50479150871872,-0.11777517590343156
2017-11-30,74.78,84.06479150871873,-0.11044804063727154
2017-12-01,75.34,81.81479150871873,-0.07913961997970409
2017-12-04,73.09,82.01479150871874,-0.10881929155145109
2017-12-05,73.29,82.01479150871874,-0.10638070704345115
2017-12-06,73.29,81.44479150871872,-0.10012661776960585
2017-12-07,72.72,82.94479150871872,-0.12327225522827367
2017-12-08,74.22,84.60479150871872,-0.1227447207602721
2017-12-11,75.88,84.81479150871873,-0.10534473232537822
2017-12-12,76.09,85.30479150871872,-0.10802196858750779
2017-12-13,76.58,83.06479150871873,-0.07806907584952005
2017-12-14,74.34,84.29479150871872,-0.11809497752526121
2017-12-15,75.57,83.85479150871872,-0.0987992619104816
2017-12-18,75.13,83.07479150871873,-0.09563420340194206
2017-12-19,74.35,82.73479150871873,-0.10134541171636524
2017-12-20,74.01,81.74479150871872,-0.09462121519869238
2017-12-21,73.02,81.43479150871872,-0.10333165165429081
2017-12-22,72.71,81.42479150871873,-0.1070287236508991
2017-12-26,72.7,81.70479150871873,-0.11021130269646207
2017-12-27,72.98,81.20479150871873,-0.10128455914865131
2017-12-28,72.48,80.36479150871872,-0.09811251122157527
2017-12-29,71.64,79.85284306292645,-0.102849726420567
2018-01-02,74.1,80.41284306292646,-0.07850540812226214
2018-01-03,74.66,79.65284306292646,-0.0626825467985126
2018-01-04,73.9,80.27284306292646,-0.07938977641455569
2018-01-05,74.52,80.15284306292646,-0.0702762727768026
2018-01-08,74.4,83.85284306292645,-0.1127313364417789
2018-01-09,78.1,84.46284306292645,-0.07533304388281148
2018-01-10,78.71,84.81284306292646,-0.07195659103655438
2018-01-11,79.06,84.77284306292646,-0.06739001378880072
2018-01-12,79.02,86.00284306292646,-0.08119316541451149
2018-01-16,80.25,87.49284306292645,-0.08278212033545729
2018-01-17,81.74,86.92284306292646,-0.05962578857636336
2018-01-18,81.17,86.73284306292646,-0.06413767687622673
2018-01-19,80.98,87.16284306292646,-0.0709343895364083
2018-01-22,81.41,86.70284306292646,-0.061045784382007806
2018-01-23,80.95,87.05284306292646,-0.07010504020546449
2018-01-24,81.3,86.94284306292646,-0.06490290476057181
2018-01-25,81.19,91.21284306292645,-0.10988412077027176
2018-01-26,85.46,94.55284306292646,-0.09616678640614784
2018-01-29,88.8,93.04284306292647,-0.0456009610546505
2018-01-30,87.29,89.55284306292646,-0.02526824370429437
2018-01-31,83.8,89.24284306292645,-0.06098912670328782
2018-02-01,83.49,87.48284306292646,-0.04564144148875471
2018-02-02,81.73,84.12284306292646,-0.02844462901873801
2018-02-05,78.37,86.13284306292645,-0.09012639995239813
2018-02-06,80.38,88.51284306292646,-0.09188319775407716
2018-02-07,82.76,83.97284306292646,-0.014443277358342943
2018-02-08,78.22,85.07284306292647,-0.08055265130680511
2018-02-09,79.32,85.89284306292646,-0.07652375714366677
2018-02-12,80.14,86.54284306292647,-0.07398466281343297
2018-02-13,80.79,87.57284306292647,-0.07745372681406004
2018-02-14,81.82,87.30284306292646,-0.06280257172122694
2018-02-15,81.55,86.45284306292646,-0.056711183683778144
2018-02-16,80.7,86.69284306292646,-0.06912731029684327
2018-02-20,80.94,86.44284306292646,-0.06365874684293571
2018-02-21,80.69,85.15284306292646,-0.05240979516830113
2018-02-22,79.4,86.66284306292646,-0.08380573272507175
2018-02-23,80.91,87.54284306292647,-0.07576682263059165
2018-02-26,81.79,86.11284306292646,-0.050199748483133466
2018-02-27,80.36,84.48284306292646,-0.048800950742810545
2018-02-28,78.73,83.28284306292646,-0.054667238719101396
2018-03-01,77.53,84.44284306292646,-0.08186416766871563
2018-03-02,78.69,83.67284306292646,-0.05955149700338369
2018-03-05,77.92,85.07284306292647,-0.08407904103587638
2018-03-06,79.32,85.74284306292645,-0.07490821196834763
2018-03-07,79.99,85.82284306292647,-0.06796375946960598
2018-03-08,80.07,86.47284306292646,-0.07404455359779372
2018-03-09,80.72,86.81284306292646,-0.07018366002032728
2018-03-12,81.06,87.47284306292646,-0.07331238860400557
2018-03-13,81.72,86.85284306292645,-0.05909815823999698
2018-03-14,81.1,85.26284306292646,-0.048823648301924094
2018-03-15,79.51,85.49284306292645,-0.0699806305250934
2018-03-16,79.74,82.93284306292647,-0.03849913912277014
2018-03-19,77.18,82.67284306292646,-0.06644071812971974
2018-03-20,76.92,82.24284306292645,-0.06472104884377339
2018-03-21,76.49,81.32284306292645,-0.05942786652437704
2018-03-22,75.57,78.59284306292646,-0.03846206531180185
2018-03-23,72.84,81.29284306292647,-0.10398016288326095
2018-03-26,75.54,79.86284306292646,-0.05412833925183891
2018-03-27,74.11,80.53284306292646,-0.07975433150805078
2018-03-28,74.78,81.14284306292646,-0.07841533304412396
2018-03-29,75.39,78.93015151515152,-0.044851700487005264
2018-04-02,73.14,79.54015151515152,-0.08046441191317522
2018-04-03,73.75,81.19015151515151,-0.09163859626204851
2018-04-04,75.4,80.6101515151515,-0.06463393775127935
2018-04-05,74.82,79.20015151515152,-0.0553048375710945
2018-04-06,73.41,79.59015151515152,-0.07764970159624596
2018-04-09,73.8,80.81015151515152,-0.08674840207219692
2018-04-10,75.02,80.12015151515152,-0.06365628894482345
2018-04-11,74.33,81.08015151515153,-0.08325282315105342
2018-04-12,75.29,81.01015151515152,-0.0706103051057948
2018-04-13,75.22,80.48015151515152,-0.06535961247738487
2018-04-16,74.69,81.26015151515152,-0.08085330131247015
2018-04-17,75.47,81.47015151515153,-0.07364846392897206
2018-04-18,75.68,80.23015151515152,-0.05671373454021478
2018-04-19,74.44,79.49015151515151,-0.06353178876742871
2018-04-20,73.7,79.80015151515151,-0.07644285630201197
2018-04-23,74.01,78.51015151515152,-0.05731935843077618
2018-04-24,72.72,79.04015151515152,-0.07996127783155871
2018-04-25,73.25,79.69015151515151,-0.08081489861299918
2018-04-26,73.9,79.65015151515152,-0.07219259983526438
2018-04-27,73.86,78.02015151515151,-0.053321500078650996
2018-04-30,72.23,78.35015151515151,-0.07811282297224376
2018-05-01,72.56,72.67015151515152,-0.0015157738473760007
2018-05-02,66.88,70.98015151515152,-0.05776476138229003
2018-05-03,65.19,71.21015151515151,-0.08454063623036379
2018-05-04,65.42,70.67015151515152,-0.07429093333733539
2018-05-07,64.88,71.01015151515152,-0.08632781911250431
2018-05-08,65.22,71.48015151515152,-0.08757887864611713
2018-05-09,65.69,71.16015151515151,-0.07687099308644396
2018-05-10,65.37,71.95015151515152,-0.09145431074965615
2018-05-11,66.16,72.84015151515152,-0.09170974217100547
2018-05-14,67.05,72.78015151515152,-0.07873233836231575
2018-05-15,66.99,73.34015151515152,-0.08658492495532455
2018-05-16,67.55,73.39015151515152,-0.07957677419354847
2018-05-17,67.6,73.81015151515152,-0.08413682112380871
2018-05-18,68.02,73.42015151515152,-0.07355135345964392
2018-05-21,67.63,73.62015151515152,-0.08136565046213895
2018-05-22,67.83,73.96015151515151,-0.08288451807586794
2018-05-23,68.17,73.32015151515151,-0.07024196498130852
2018-05-24,67.53,73.17015151515152,-0.07708268191823542
2018-05-25,67.38,73.12015151515152,-0.07850300356615214
2018-05-29,67.33,73.48015151515152,-0.083698133282746
2018-05-30,67.69,73.19015151515151,-0.07514879258055496
2018-05-31,67.4,74.09015151515152,-0.09029744680415952
2018-06-01,68.3,76.0001515151515,-0.10131758110530065
2018-06-04,70.21,75.85015151515151,-0.07435913313930376
2018-06-05,70.06,77.76015151515152,-0.09902438929341784
2018-06-06,71.97,77.69015151515151,-0.07362775594582205
2018-06-07,71.9,77.70015151515152,-0.07464787908451487
2018-06-08,71.91,77.62015151515152,-0.0735653229694726
2018-06-11,71.83,77.47015151515153,-0.0728041885144427
2018-06-12,71.68,77.08015151515153,-0.07005891152263788
2018-06-13,71.29,76.94015151515151,-0.07343566920372968
2018-06-14,71.15,76.02015151515151,-0.06406395433427725
2018-06-15,70.23,74.85015151515151,-0.061725346196744524
2018-06-18,69.06,76.73015151515152,-0.09996267912538825
2018-06-19,70.94,77.2501515151515,-0.08168464904452466
2018-06-20,71.46,77.31015151515152,-0.07567119453911553
2018-06-21,71.52,76.8601515151515,-0.06947880546525853
2018-06-22,71.07,76.93015151515152,-0.07617496390862255
2018-06-25,71.14,76.04015151515152,-0.06444163270999181
2018-06-26,70.25,74.43015151515152,-0.05616207182247346
2018-06-27,68.64,76.12015151515152,-0.09826769083167963
2018-06-28,70.33,76.63015151515151,-0.08221504708764449
2018-06-29,70.84,81.35153729071537,-0.1292112926293164
2018-07-02,71.28,81.40153729071537,-0.12434086170347824
