date,DE,dcf,Deviation
2014-02-11,87.46,95.39227490676612,-0.08315426919547642
2014-02-12,86.9,94.34227490676612,-0.07888589621271014
2014-02-13,85.85,94.33227490676612,-0.08991911745104875
2014-02-14,85.84,93.59227490676612,-0.08283028609453835
2014-02-18,85.1,92.78227490676612,-0.08279894963219847
2014-02-19,84.29,93.61227490676612,-0.09958389448446481
2014-02-20,85.12,93.18227490676611,-0.08652155052914134
2014-02-21,84.69,93.29227490676611,-0.09220779443274385
2014-02-24,84.8,92.54227490676611,-0.08366203353620005
2014-02-25,84.05,92.84227490676612,-0.09470120067173582
2014-02-26,84.35,93.46227490676611,-0.09749682335312426
2014-02-27,84.97,94.42227490676612,-0.10010640938379667
2014-02-28,85.93,95.45227490676612,-0.0997595386392528
2014-03-03,86.96,95.12227490676612,-0.0858082390771916
2014-03-04,86.63,95.41227490676611,-0.09204554566325851
2014-03-05,86.92,96.72227490676612,-0.10134454463788056
2014-03-06,88.23,97.29227490676611,-0.09314485569846487
2014-03-07,88.8,97.01227490676612,-0.0846519155916976
2014-03-10,88.52,97.60227490676611,-0.09305392641146837
2014-03-11,89.11,97.33227490676612,-0.08447634574083651
2014-03-12,88.84,96.47227490676612,-0.07911366155864141
2014-03-13,87.98,95.69227490676612,-0.08059454030411806
2014-03-14,87.2,95.98227490676612,-0.09149892430969075
2014-03-17,87.49,96.16227490676611,-0.09018375360997133
2014-03-18,87.67,95.78227490676612,-0.0846949491924529
2014-03-19,87.29,96.06227490676612,-0.0913186254987205
2014-03-20,87.57,98.33227490676612,-0.10944804152014576
2014-03-21,89.84,97.00227490676612,-0.0738361539835034
2014-03-24,88.51,97.59227490676612,-0.09306346137993793
2014-03-25,89.1,96.82227490676611,-0.07975721407292069
2014-03-26,88.33,96.35227490676611,-0.08325983911151813
2014-03-27,87.86,97.24227490676611,-0.09648349872276896
2014-03-28,88.75,99.29227490676611,-0.10617417031350262
2014-03-31,90.8,99.88227490676611,-0.0909297962550798
2014-04-01,91.39,100.39227490676612,-0.08967099226635211
2014-04-02,91.9,100.55227490676612,-0.08604753015074651
2014-04-03,92.06,100.32227490676611,-0.08235733205257356
2014-04-04,91.83,99.64227490676612,-0.07840321704894793
2014-04-07,91.15,101.03227490676612,-0.09781304950210812
2014-04-08,92.54,101.87227490676612,-0.09160760290576653
2014-04-09,93.38,101.23227490676612,-0.07756691148152095
2014-04-10,92.74,100.50227490676612,-0.07723481795777287
2014-04-11,92.01,100.93227490676611,-0.08839863081465127
2014-04-14,92.44,100.83227490676612,-0.08323004627760289
2014-04-15,92.34,101.64227490676612,-0.0915197432888909
2014-04-16,93.15,101.89227490676612,-0.08579919247818846
2014-04-17,93.4,101.61227490676612,-0.08081971311341318
2014-04-21,93.12,101.83227490676612,-0.08555514363931038
2014-04-22,93.34,102.06227490676612,-0.08546032228591727
2014-04-23,93.57,102.38227490676611,-0.08607227095501613
2014-04-24,93.89,101.63227490676611,-0.07617929357449305
2014-04-25,93.14,101.26227490676612,-0.08021027489501331
2014-04-28,92.77,102.22227490676612,-0.09246785903940469
2014-04-29,93.73,101.83227490676612,-0.07956490134571048
2014-04-30,93.34,101.4008810773305,-0.07949517786914584
2014-05-01,93.22,101.1008810773305,-0.07795066663467087
2014-05-02,92.92,100.8708810773305,-0.07882236174020452
2014-05-05,92.69,100.95088107733051,-0.08183069814915733
2014-05-06,92.77,102.7108810773305,-0.0967850822917784
2014-05-07,94.53,102.4608810773305,-0.0774039906151579
2014-05-08,94.28,102.52088107733051,-0.08038246443780073
2014-05-09,94.34,101.83088107733052,-0.07356197843011814
2014-05-12,93.65,101.79088107733051,-0.07997652629753627
2014-05-13,93.61,99.8808810773305,-0.06278359791875898
2014-05-14,91.7,99.3908810773305,-0.07738014789653247
2014-05-15,91.21,99.45088107733051,-0.08286383175351264
2014-05-16,91.27,98.8508810773305,-0.07669007088970736
2014-05-19,90.67,98.13088107733051,-0.07602990002149357
2014-05-20,89.95,98.1608810773305,-0.08364718192435561
2014-05-21,89.98,98.1708810773305,-0.08343493495671528
2014-05-22,89.99,98.1608810773305,-0.08323968761948597
2014-05-23,89.98,99.1008810773305,-0.09203632680332352
2014-05-27,90.92,99.0908810773305,-0.08245845620197823
2014-05-28,90.91,99.2808810773305,-0.08431513687726422
2014-05-29,91.1,99.3508810773305,-0.0830478903444084
2014-05-30,91.17,99.36088107733052,-0.08243567275692454
2014-06-02,91.18,99.02088107733051,-0.07918411745101683
2014-06-03,90.84,99.02088107733051,-0.08261773666648797
2014-06-04,90.84,99.48088107733048,-0.08685971599521292
2014-06-05,91.3,100.48088107733051,-0.09136943246213047
2014-06-06,92.3,101.1808810773305,-0.08777232400796176
2014-06-09,93.0,100.6308810773305,-0.0758304110590714
2014-06-10,92.45,99.6008810773305,-0.07179535963922368
2014-06-11,91.42,98.6508810773305,-0.07329768369389777
2014-06-12,90.47,98.6508810773305,-0.08292760275417776
2014-06-13,90.47,98.55088107733052,-0.08199704547531794
2014-06-16,90.37,98.7808810773305,-0.08514685216004558
2014-06-17,90.6,99.3708810773305,-0.08826409690888215
2014-06-18,91.19,99.76088107733051,-0.08591424799753644
2014-06-19,91.58,100.2208810773305,-0.08621837070723015
2014-06-20,92.04,99.5708810773305,-0.07563336786667307
2014-06-23,91.39,98.81088107733049,-0.07510186121630502
2014-06-24,90.63,98.9208810773305,-0.0838132554728176
2014-06-25,90.74,98.5908810773305,-0.07963090492286606
2014-06-26,90.41,99.00088107733049,-0.0867758042539043
2014-06-27,90.82,98.73088107733048,-0.08012570120927343
2014-06-30,90.55,98.26088107733051,-0.07847355929224886
2014-07-01,90.08,98.5308810773305,-0.08576885728544292
2014-07-02,90.35,99.56088107733049,-0.09251506191649972
2014-07-03,91.38,98.9708810773305,-0.07669812569819812
2014-07-07,90.79,98.30088107733052,-0.0764070575463297
2014-07-08,90.12,97.3408810773305,-0.07418138193750279
2014-07-09,89.16,96.30088107733052,-0.07415177304137355
2014-07-10,88.12,96.7108810773305,-0.08883055331138157
2014-07-11,88.53,96.6908810773305,-0.08440176556880963
2014-07-14,88.51,96.7408810773305,-0.0850817253850632
2014-07-15,88.56,97.63088107733051,-0.09290995817343628
2014-07-16,89.45,95.61088107733052,-0.06443702858827927
2014-07-17,87.43,95.81088107733049,-0.08747316571033459
2014-07-18,87.63,95.82088107733051,-0.08548117054695226
2014-07-21,87.64,96.58088107733049,-0.09257402684255589
2014-07-22,88.4,95.63088107733051,-0.07561240674425407
2014-07-23,87.45,95.1608810773305,-0.08102994623457105
2014-07-24,86.98,94.3508810773305,-0.07812201638360194
2014-07-25,86.17,94.1908810773305,-0.085155600898832
2014-07-28,86.01,94.01088107733051,-0.0851059046106506
2014-07-29,85.83,93.61088107733052,-0.0831194086390753
2014-07-30,85.43,93.2908810773305,-0.08426205205216641
2014-07-31,85.11,93.1577843825993,-0.08638874825046317
2014-08-01,84.96,93.46778438259929,-0.09102370874411325
2014-08-04,85.27,93.4877843825993,-0.0879022263375927
2014-08-05,85.29,93.60778438259929,-0.08885782776998907
2014-08-06,85.41,93.5677843825993,-0.08718582401440722
2014-08-07,85.37,95.1777843825993,-0.10304699196583089
2014-08-08,86.98,95.35778438259929,-0.08785632381081254
2014-08-11,87.16,94.6777843825993,-0.07940389006379178
2014-08-12,86.48,92.6877843825993,-0.06697521603251011
2014-08-13,84.49,93.0877843825993,-0.09236211216781809
2014-08-14,84.89,92.99778438259929,-0.08718255425573695
2014-08-15,84.8,94.3077843825993,-0.10081653857996453
2014-08-18,86.11,93.9077843825993,-0.08303661335283508
2014-08-19,85.71,94.0677843825993,-0.08884853021100103
2014-08-20,85.87,94.4077843825993,-0.09043517373523846
2014-08-21,86.21,92.9577843825993,-0.07258977209295903
2014-08-22,84.76,93.3077843825993,-0.09160848089104712
2014-08-25,85.11,92.2977843825993,-0.0778760230343557
2014-08-26,84.1,92.0477843825993,-0.08634411393938735
2014-08-27,83.85,92.1677843825993,-0.09024611406596472
2014-08-28,83.97,92.2877843825993,-0.09012876880992282
2014-08-29,84.09,91.96778438259929,-0.085658085986138
2014-09-02,83.77,91.3677843825993,-0.08315605367843715
2014-09-03,83.17,91.3077843825993,-0.08912476014641013
2014-09-04,83.11,90.9877843825993,-0.0865806815283422
2014-09-05,82.79,91.1277843825993,-0.09149552399510963
2014-09-08,82.93,90.4477843825993,-0.08311739678219898
2014-09-09,82.25,90.1777843825993,-0.08791283171212005
2014-09-10,81.98,90.2777843825993,-0.09191391259042303
2014-09-11,82.08,90.1477843825993,-0.08949509339418193
2014-09-12,81.95,90.8777843825993,-0.09823945910711196
2014-09-15,82.68,91.1277843825993,-0.09270262017049968
2014-09-16,82.93,91.7677843825993,-0.09630595793565966
2014-09-17,83.57,92.3477843825993,-0.09505138040164252
2014-09-18,84.15,91.8377843825993,-0.08371047313785052
2014-09-19,83.64,91.9377843825993,-0.09025434361206763
2014-09-22,83.74,91.5177843825993,-0.08498658960190186
2014-09-23,83.32,91.96778438259929,-0.09403058299875167
2014-09-24,83.77,91.3277843825993,-0.08275449178683125
2014-09-25,83.13,91.0277843825993,-0.08676234883850498
2014-09-26,82.83,90.5377843825993,-0.08513334443912768
2014-09-29,82.34,90.1877843825993,-0.08701604586832978
2014-09-30,81.99,89.74778438259929,-0.08643984289937978
2014-10-01,81.55,89.9077843825993,-0.09295951891143328
2014-10-02,81.71,90.35778438259929,-0.09570602512764415
2014-10-03,82.16,91.0377843825993,-0.09751757957211638
2014-10-06,82.84,88.2077843825993,-0.06085386250397873
2014-10-07,80.01,89.5077843825993,-0.10611126672515092
2014-10-08,81.31,89.3477843825993,-0.08996064578591467
2014-10-09,81.15,89.1777843825993,-0.09002000260690157
2014-10-10,80.98,89.8477843825993,-0.09869786376520495
2014-10-13,81.65,92.5577843825993,-0.11784837391429537
2014-10-14,84.36,93.1277843825993,-0.09414788981318811
2014-10-15,84.93,92.3177843825993,-0.08002558154972139
2014-10-16,84.12,91.4877843825993,-0.08053298516649432
2014-10-17,83.29,90.3977843825993,-0.07862786052937232
2014-10-20,82.2,91.9777843825993,-0.10630593515850217
2014-10-21,83.78,91.6177843825993,-0.08554872217678189
2014-10-22,83.42,93.3677843825993,-0.10654407672174815
2014-10-23,85.17,93.6277843825993,-0.09033412932252594
2014-10-24,85.43,92.7777843825993,-0.07919767034205427
2014-10-27,84.58,93.6877843825993,-0.0972142146665057
2014-10-28,85.49,93.3477843825993,-0.08417751352718827
2014-10-29,85.15,93.4277843825993,-0.08860088502902586
2014-10-30,85.23,93.7377843825993,-0.0907615263005791
2014-10-31,85.54,95.34416826003824,-0.10282923894515184
2014-11-03,85.0,94.89416826003824,-0.10426529302543941
2014-11-04,84.55,95.31416826003824,-0.11293355916059822
2014-11-05,84.97,98.11416826003824,-0.13396809546610444
2014-11-06,87.77,99.00416826003824,-0.1134716695011393
2014-11-07,88.66,98.88416826003824,-0.10339540130581348
2014-11-10,88.54,98.79416826003825,-0.10379325460838973
2014-11-11,88.45,98.61416826003824,-0.10307006020915854
2014-11-12,88.27,97.80416826003824,-0.09748222831044517
2014-11-13,87.46,97.86416826003824,-0.10631233519905847
2014-11-14,87.52,97.15416826003825,-0.09916371507861499
2014-11-17,86.81,97.63416826003824,-0.11086455134445572
2014-11-18,87.29,96.67416826003824,-0.09707006979151145
2014-11-19,86.33,95.71416826003824,-0.0980436692981872
2014-11-20,85.37,97.41416826003824,-0.12363877324176731
2014-11-21,87.07,97.86416826003824,-0.11029745055776385
2014-11-24,87.52,98.13416826003824,-0.10815976176526576
2014-11-25,87.79,97.33416826003824,-0.09805568209654814
2014-11-26,86.99,96.96416826003824,-0.1028644749810006
2014-11-28,86.62,99.92416826003824,-0.13314264698622313
2014-12-01,89.58,98.65416826003825,-0.09197957288657121
2014-12-02,88.31,100.52416826003824,-0.12150479304083717
2014-12-03,90.18,99.91416826003824,-0.09742530443434139
2014-12-04,89.57,100.07416826003823,-0.10496383275196086
2014-12-05,89.73,99.18416826003823,-0.09531932793196951
2014-12-08,88.84,99.54416826003825,-0.10753184688906992
2014-12-09,89.2,97.86416826003824,-0.08853258975252698
2014-12-10,87.52,98.33416826003824,-0.10997365871281772
2014-12-11,87.99,96.75416826003824,-0.0905818159325551
2014-12-12,86.41,97.81416826003824,-0.116590147040052
2014-12-15,87.47,98.14416826003824,-0.10876008681184668
2014-12-16,87.8,99.08416826003824,-0.11388467459729668
2014-12-17,88.74,99.88416826003824,-0.11157091713499123
2014-12-18,89.54,100.44416826003824,-0.10855949577688384
2014-12-19,90.1,100.58416826003824,-0.10423278773786482
2014-12-22,90.24,101.19416826003824,-0.10824900731324127
2014-12-23,90.85,100.60416826003824,-0.09695590579135849
2014-12-24,90.26,100.58416826003824,-0.10264208014672216
2014-12-26,90.24,100.48416826003825,-0.10194808234395547
2014-12-29,90.14,99.80416826003824,-0.09683130903769865
2014-12-30,89.46,98.81416826003824,-0.09466424121915318
2014-12-31,88.47,98.68416826003823,-0.10350361603214142
2015-01-02,88.34,96.79416826003825,-0.08734171089033027
2015-01-05,86.45,96.07416826003823,-0.10017435939688879
2015-01-06,85.73,95.70416826003824,-0.10421874450585455
2015-01-07,85.36,96.83416826003824,-0.1184929706756559
2015-01-08,86.49,95.99416826003824,-0.09900776716240134
2015-01-09,85.65,95.79416826003825,-0.10589546779613312
2015-01-12,85.45,96.23416826003825,-0.11206173914131934
2015-01-13,85.89,96.82416826003823,-0.11292808868414561
2015-01-14,86.48,97.54416826003825,-0.11342726538548997
2015-01-15,87.2,97.64416826003824,-0.10696151594250003
2015-01-16,87.3,97.47416826003824,-0.10437809772221851
2015-01-20,87.13,97.97416826003824,-0.11068395325649705
2015-01-21,87.63,99.85416826003824,-0.12242021012286941
2015-01-22,89.51,98.69416826003824,-0.09305684846383122
2015-01-23,88.35,98.77416826003824,-0.10553536864613233
2015-01-26,88.43,96.38416826003824,-0.08252567204375727
2015-01-27,86.04,94.92416826003824,-0.09359226868020232
2015-01-28,84.58,96.25416826003824,-0.12128480741217929
2015-01-29,85.91,95.53416826003824,-0.10074058774282557
2015-01-30,85.19,98.13551634365056,-0.13191469129604427
2015-02-02,86.64,100.12551634365056,-0.13468611035538236
2015-02-03,88.63,100.17551634365057,-0.1152528758029443
2015-02-04,88.68,100.61551634365057,-0.11862500712996404
2015-02-05,89.12,100.47551634365057,-0.11301774558502342
2015-02-06,88.98,100.44551634365057,-0.11414662158163447
2015-02-09,88.95,100.24551634365056,-0.11267851925594885
2015-02-10,88.75,100.31551634365056,-0.11529140022596907
2015-02-11,88.82,100.86551634365057,-0.11942155039995328
2015-02-12,89.37,101.53551634365057,-0.11981537871414316
2015-02-13,90.04,101.41551634365057,-0.11216741534011587
2015-02-17,89.92,104.24551634365056,-0.13742093517409215
2015-02-18,92.75,103.20551634365056,-0.10130772766870422
2015-02-19,91.71,103.92551634365057,-0.11754106954116561
2015-02-20,92.43,102.47551634365057,-0.09802845305958774
2015-02-23,90.98,102.99551634365056,-0.11666057679210118
2015-02-24,91.5,103.11551634365057,-0.11264566920209973
2015-02-25,91.62,102.67551634365057,-0.10767431942244365
2015-02-26,91.18,102.09551634365056,-0.10691474743033025
2015-02-27,90.6,102.52551634365057,-0.11631754483125922
2015-03-02,91.03,102.76551634365056,-0.11419702601801451
2015-03-03,91.27,101.94551634365057,-0.10471786034870056
2015-03-04,90.45,101.95551634365056,-0.11284839463585417
2015-03-05,90.46,101.75551634365057,-0.11100642745994382
2015-03-06,90.26,103.51551634365056,-0.12805342437403222
2015-03-09,92.02,102.48551634365056,-0.10211702801552947
2015-03-10,90.99,101.72551634365057,-0.10553415435497715
2015-03-11,90.23,101.67551634365057,-0.1125690505958794
2015-03-12,90.18,100.98551634365056,-0.10700065449860863
2015-03-13,89.49,100.63551634365056,-0.11075132069269478
2015-03-16,89.14,100.12551634365056,-0.1097174501047874
2015-03-17,88.63,100.81551634365056,-0.12086945329044096
2015-03-18,89.32,99.57551634365056,-0.10299234912583521
2015-03-19,88.08,100.67551634365057,-0.12511002477162814
2015-03-20,89.18,100.88551634365056,-0.11602771902140607
2015-03-23,89.39,99.96551634365056,-0.10579164426355991
2015-03-24,88.47,99.79551634365056,-0.1134872262662644
2015-03-25,88.3,99.50551634365057,-0.11261201142810406
2015-03-26,88.01,98.95551634365056,-0.11061047173599903
2015-03-27,87.46,100.10551634365056,-0.1263218732146587
2015-03-30,88.61,99.18551634365056,-0.10662359519316611
2015-03-31,87.69,99.09551634365056,-0.11509618966107094
2015-04-01,87.6,99.47551634365057,-0.11938129883764692
2015-04-02,87.98,99.97551634365057,-0.1199845400389612
2015-04-06,88.48,99.93551634365056,-0.11462908045882514
2015-04-07,88.44,99.34551634365056,-0.10977361379779638
2015-04-08,87.85,99.94551634365057,-0.12102110015682543
2015-04-09,88.45,100.56551634365056,-0.12047386404550087
2015-04-10,89.07,99.49551634365056,-0.1047837804835503
2015-04-13,88.0,99.41551634365057,-0.11482630441902486
2015-04-14,87.92,100.83551634365057,-0.12808499239131266
2015-04-15,89.34,100.43551634365056,-0.11047403097611497
2015-04-16,88.94,99.00551634365057,-0.10166621735210102
2015-04-17,87.51,100.39551634365057,-0.12834752798664695
2015-04-20,88.9,99.41551634365057,-0.10577339162331034
2015-04-21,87.92,99.59551634365056,-0.11722933694489446
2015-04-22,88.1,100.08551634365057,-0.11975275525878759
2015-04-23,88.59,99.88551634365056,-0.11308462685209497
2015-04-24,88.39,100.42551634365057,-0.1198452025127329
2015-04-27,88.93,100.38551634365056,-0.11411523057205575
2015-04-28,88.89,101.36551634365057,-0.1230745602020703
2015-04-29,89.87,102.01551634365056,-0.11905557878800554
2015-04-30,90.52,104.09420070011669,-0.13040304463475716
2015-05-01,91.39,103.59420070011669,-0.11780775967802737
2015-05-04,90.89,102.84420070011669,-0.11623602127040622
2015-05-05,90.14,102.67420070011669,-0.12207741199491451
2015-05-06,89.97,102.33420070011668,-0.12082178407147692
2015-05-07,89.63,102.59420070011669,-0.12636387448459308
2015-05-08,89.89,103.84420070011669,-0.1343763118791188
2015-05-11,91.14,103.11420070011668,-0.11612562206577948
2015-05-12,90.41,103.34420070011669,-0.12515652172538494
2015-05-13,90.64,104.91420070011668,-0.13605594480882133
2015-05-14,92.21,101.83420070011668,-0.09450853086634636
2015-05-15,89.13,101.88420070011668,-0.12518330234200947
2015-05-18,89.18,101.87420070011669,-0.1246066286937959
2015-05-19,89.17,101.68420070011669,-0.12306927343632379
2015-05-20,88.98,102.16420070011668,-0.12904912493581144
2015-05-21,89.46,106.05420070011668,-0.1564690562992328
2015-05-22,93.35,106.50420070011668,-0.12350875001780359
2015-05-26,93.8,107.06420070011669,-0.12389015761925204
2015-05-27,94.36,106.20420070011669,-0.11152290231495221
2015-05-28,93.5,106.38420070011668,-0.12111009544016382
2015-05-29,93.68,105.34420070011669,-0.11072465899970285
2015-06-01,92.64,105.45420070011669,-0.12151436941385407
2015-06-02,92.75,105.44420070011668,-0.12038785078582925
2015-06-03,92.74,104.57420070011669,-0.11316558597519832
2015-06-04,91.87,104.83420070011668,-0.1236638483771284
2015-06-05,92.13,104.31420070011669,-0.11680289565889435
2015-06-08,91.61,104.55420070011668,-0.12380373637251896
2015-06-09,91.85,105.64420070011668,-0.13057224730464034
2015-06-10,92.94,105.91420070011668,-0.12249727245595299
2015-06-11,93.21,105.26420070011669,-0.11451377220312031
2015-06-12,92.56,105.16420070011668,-0.11985257926372173
2015-06-15,92.46,104.82420070011669,-0.11795177657007339
2015-06-16,92.12,104.95420070011669,-0.12228382108104052
2015-06-17,92.25,105.30420070011668,-0.12396657126045896
2015-06-18,92.6,105.26420070011669,-0.12030871479464578
2015-06-19,92.56,106.25420070011668,-0.12888149936552717
2015-06-22,93.55,106.38420070011668,-0.12064010083879495
2015-06-23,93.68,106.70420070011669,-0.12205893127600587
2015-06-24,94.0,106.70420070011669,-0.11905998654936545
2015-06-25,94.0,109.14420070011668,-0.13875405750349223
2015-06-26,96.44,107.66420070011668,-0.10425192986274145
2015-06-29,94.96,109.75420070011668,-0.13479393595639355
2015-06-30,97.05,108.89420070011668,-0.10876796582339943
2015-07-01,96.19,109.05420070011668,-0.11796153304989487
2015-07-02,96.35,108.27420070011668,-0.11012965806270636
2015-07-06,95.57,108.98420070011669,-0.1230839021981498
2015-07-07,96.28,107.66420070011668,-0.10573803201145526
2015-07-08,94.96,107.24420070011669,-0.11454419558281381
2015-07-09,94.54,107.87420070011669,-0.12360880185972267
2015-07-10,95.17,108.97420070011668,-0.12667402569993702
2015-07-13,96.27,109.10420070011669,-0.11763250743564602
2015-07-14,96.4,109.22420070011668,-0.11741171478403845
2015-07-15,96.52,110.03420070011668,-0.12281818392944766
2015-07-16,97.33,109.67420070011669,-0.11255336826086892
2015-07-17,96.97,108.92420070011669,-0.10974788544033709
2015-07-20,96.22,108.21420070011669,-0.11083758529395815
2015-07-21,95.51,107.52420070011668,-0.11173485245079007
2015-07-22,94.82,105.96420070011669,-0.10516948768061085
2015-07-23,93.26,105.12420070011669,-0.11285889092237844
2015-07-24,92.42,103.95420070011669,-0.11095463793127636
2015-07-27,91.25,105.17420070011669,-0.13239179007234647
2015-07-28,92.47,106.33420070011668,-0.1303832690595611
2015-07-29,93.63,106.21420070011669,-0.11847945582763186
2015-07-30,93.51,107.27420070011668,-0.12830858314753868
2015-07-31,94.57,105.57063253898205,-0.10420163519357584
2015-08-03,93.42,105.26063253898205,-0.11248870782338316
2015-08-04,93.11,107.67063253898205,-0.13523309184340848
2015-08-05,95.52,107.75063253898206,-0.11350868436486683
2015-08-06,95.6,108.00063253898206,-0.11481999917459873
2015-08-07,95.85,109.29063253898205,-0.12298064552044774
2015-08-10,97.14,108.39063253898205,-0.10379709275094251
2015-08-11,96.24,105.79063253898205,-0.09027862212150783
2015-08-12,93.64,105.25063253898206,-0.11031413549635238
2015-08-13,93.1,106.49063253898206,-0.12574469903801422
2015-08-14,94.34,106.33063253898206,-0.1127674335482407
2015-08-17,94.18,106.06063253898205,-0.11201736454490197
2015-08-18,93.91,104.13063253898206,-0.09815202587150218
2015-08-19,91.98,102.80063253898206,-0.10525842372495975
2015-08-20,90.65,95.44063253898206,-0.050194895104297976
2015-08-21,83.29,92.92063253898205,-0.10364363947847433
2015-08-24,80.77,91.24063253898206,-0.1147584387307764
2015-08-25,79.09,93.38063253898206,-0.15303636471959403
2015-08-26,81.23,94.54063253898205,-0.14079271717897235
2015-08-27,82.39,94.62063253898205,-0.12925967847385977
2015-08-28,82.47,93.93063253898205,-0.12201166146971054
2015-08-31,81.78,92.15063253898205,-0.11254000383117291
2015-09-01,80.0,92.93063253898205,-0.13914284435283464
2015-09-02,80.78,93.14063253898205,-0.132709347167132
2015-09-03,80.99,91.37063253898205,-0.11361016390636558
2015-09-04,79.22,92.25063253898206,-0.1412525007183636
2015-09-08,80.1,91.72063253898206,-0.1266959485265564
2015-09-09,79.57,92.22063253898206,-0.1371778981632401
2015-09-10,80.07,91.40063253898205,-0.12396667533071593
2015-09-11,79.25,91.83063253898206,-0.1369982128092343
2015-09-14,79.68,93.56063253898205,-0.14835975519082423
2015-09-15,81.41,93.50063253898206,-0.12931070315424087
2015-09-16,81.35,92.58063253898206,-0.12130650040928692
2015-09-17,80.43,91.69063253898206,-0.12281115559099909
2015-09-18,79.54,91.31063253898205,-0.12890757857752178
2015-09-21,79.16,90.99063253898206,-0.13002033515827682
2015-09-22,78.84,89.84063253898205,-0.12244607176167033
2015-09-23,77.69,87.91063253898206,-0.11626161982681604
2015-09-24,75.76,87.96063253898205,-0.13870560257254883
2015-09-25,75.81,85.91063253898206,-0.11757139064712252
2015-09-28,73.76,85.77063253898206,-0.1400319921101586
2015-09-29,73.62,86.15063253898205,-0.14545026739428868
2015-09-30,74.0,85.04063253898205,-0.12982773304186213
2015-10-01,72.89,85.72063253898206,-0.1496796297338011
2015-10-02,73.57,90.36063253898206,-0.18581800577523067
2015-10-05,78.21,90.59063253898205,-0.13666570363833752
2015-10-06,78.44,91.04063253898205,-0.13840668927236066
2015-10-07,78.89,93.06063253898205,-0.15227311648721198
2015-10-08,80.91,92.02063253898206,-0.12074066687463092
2015-10-09,79.87,90.58063253898206,-0.11824417912264695
2015-10-12,78.43,89.08063253898206,-0.11956170758353435
2015-10-13,76.93,88.43063253898205,-0.13005258708188394
2015-10-14,76.28,88.38063253898206,-0.13691498002851277
2015-10-15,76.23,88.15063253898205,-0.13523025525325072
2015-10-16,76.0,88.12063253898205,-0.13754590939437739
2015-10-19,75.97,88.54063253898205,-0.14197586100875825
2015-10-20,76.39,88.80063253898206,-0.13975837991394924
2015-10-21,76.65,91.50063253898206,-0.16230087297653628
2015-10-22,79.35,92.41063253898206,-0.14133257375413621
2015-10-23,80.26,89.66063253898206,-0.10484682377067667
2015-10-26,77.51,88.27063253898206,-0.12190501222736727
2015-10-27,76.12,91.10063253898205,-0.16444048873724149
2015-10-28,78.95,90.39063253898205,-0.126568785034756
2015-10-29,78.24,90.15063253898205,-0.1321192342586368
2015-10-30,78.0,92.57690476190476,-0.15745724918536197
2015-11-02,80.19,91.92690476190477,-0.12767649245130064
2015-11-03,79.54,90.62690476190477,-0.12233568818258012
2015-11-04,78.24,90.31690476190477,-0.13371699122929592
2015-11-05,77.93,89.89690476190476,-0.13311809559627819
2015-11-06,77.51,88.62690476190477,-0.12543487546778498
2015-11-09,76.24,88.65690476190476,-0.14005569893570446
2015-11-10,76.27,87.43690476190476,-0.12771386169618903
2015-11-11,75.05,85.65690476190476,-0.12383011960784851
2015-11-12,73.27,87.03690476190476,-0.15817318871305286
2015-11-13,74.65,87.09690476190477,-0.14290869228855652
2015-11-16,74.71,86.18690476190476,-0.13316297636642405
2015-11-17,73.8,86.90690476190476,-0.1508154593448381
2015-11-18,74.52,87.32690476190476,-0.14665474285184565
2015-11-19,74.94,87.86690476190476,-0.14711915478226
2015-11-20,75.48,86.99690476190476,-0.13238292550090713
2015-11-23,74.61,88.72690476190476,-0.15910511923961435
2015-11-24,76.34,92.38690476190476,-0.17369241672572633
2015-11-25,80.0,91.47690476190476,-0.12546232070025487
2015-11-27,79.09,91.95690476190477,-0.1399232041924401
2015-11-30,79.57,91.87690476190477,-0.13394992782786508
2015-12-01,79.49,91.71690476190476,-0.13331135403713812
2015-12-02,79.33,90.68690476190476,-0.12523202541449518
2015-12-03,78.3,91.97690476190476,-0.14869933704889693
2015-12-04,79.59,91.48690476190477,-0.13003942796913426
2015-12-07,79.1,91.63690476190476,-0.13681065280935367
2015-12-08,79.25,91.62690476190477,-0.13507937209127086
2015-12-09,79.24,90.98690476190477,-0.12910544426853687
2015-12-10,78.6,89.54690476190476,-0.12224771800891787
2015-12-11,77.16,91.32690476190476,-0.15512301439360954
2015-12-14,78.94,89.63690476190476,-0.11933594528189118
2015-12-15,77.25,90.57690476190476,-0.14713358550876254
2015-12-16,78.19,89.29690476190476,-0.12438174415473258
2015-12-17,76.91,87.35690476190476,-0.11958876966140541
2015-12-18,74.97,88.09690476190477,-0.14900528908912536
2015-12-21,75.71,89.97690476190476,-0.15856185317396265
2015-12-22,77.59,91.60690476190476,-0.15301144382441534
2015-12-23,79.22,91.17690476190477,-0.1311396213013425
2015-12-24,78.79,90.35690476190476,-0.12801351255207516
2015-12-28,77.97,90.02690476190476,-0.1339255725140368
2015-12-29,77.64,89.88690476190476,-0.13624793060062246
2015-12-30,77.5,88.65690476190476,-0.12584360791601645
2015-12-31,76.27,88.46690476190476,-0.13786969030657148
2016-01-04,76.08,88.90690476190476,-0.14427343743723364
2016-01-05,76.52,88.04690476190476,-0.13091777380562852
2016-01-06,75.66,87.37690476190477,-0.1340961297934783
2016-01-07,74.99,86.14690476190476,-0.1295102220183132
2016-01-08,73.76,86.53690476190476,-0.14764688888583177
