date,AAPL,dcf,Deviation
2014-06-06,92.22,114.9792956686768,-0.1979425559733794
2014-06-09,93.7,115.5292956686768,-0.18895030513542133
2014-06-10,94.25,115.1392956686768,-0.18142629366769392
2014-06-11,93.86,113.5692956686768,-0.17354422736032482
2014-06-12,92.29,112.5592956686768,-0.18007660360935762
2014-06-13,91.28,113.4792956686768,-0.19562419327567582
2014-06-16,92.2,113.3592956686768,-0.186656908406705
2014-06-17,92.08,113.4592956686768,-0.18843141536069907
2014-06-18,92.18,113.1392956686768,-0.18525213140848173
2014-06-19,91.86,112.18929566867679,-0.18120530615250774
2014-06-20,90.91,112.1092956686768,-0.18909489656708145
2014-06-23,90.83,111.5592956686768,-0.18581414972573274
2014-06-24,90.28,111.6392956686768,-0.19132417076570363
2014-06-25,90.36,112.1792956686768,-0.19450376772840872
2014-06-26,90.9,113.2592956686768,-0.19741687017095344
2014-06-27,91.98,95.03226804217236,-0.03211822789305474
2014-06-30,92.93,95.62226804217237,-0.028155241423315602
2014-07-01,93.52,95.58226804217237,-0.021575843348501378
2014-07-02,93.48,96.13226804217237,-0.027589779126076963
2014-07-03,94.03,98.07226804217237,-0.04121723829649926
2014-07-07,95.97,97.45226804217236,-0.015210195431582085
2014-07-08,95.35,97.49226804217237,-0.02197372248274798
2014-07-09,95.39,97.14226804217238,-0.0180381627636248
2014-07-10,95.04,97.32226804217237,-0.023450625309958784
2014-07-11,95.22,98.55226804217237,-0.033812190306431456
2014-07-14,96.45,97.42226804217236,-0.00997993643251538
2014-07-15,95.32,96.88226804217237,-0.01612542804522632
2014-07-16,94.78,95.19226804217237,-0.004330898408573813
2014-07-17,93.09,96.53226804217236,-0.035659247544753914
2014-07-18,94.43,96.04226804217237,-0.01678706755930015
2014-07-21,93.94,96.82226804217237,-0.029768648271252585
2014-07-22,94.72,99.29226804217237,-0.046048580945198925
2014-07-23,97.19,99.13226804217237,-0.019592692475734585
2014-07-24,97.03,99.77226804217237,-0.027485273172433544
2014-07-25,97.67,101.12226804217237,-0.03413954323821755
2014-07-28,99.02,100.48226804217236,-0.014552498372734313
2014-07-29,98.38,100.25226804217237,-0.01867556793213687
2014-07-30,98.15,97.70226804217236,0.0045826158061590405
2014-07-31,95.6,98.23226804217236,-0.026796368389278236
2014-08-01,96.13,97.69226804217237,-0.01599172660724768
2014-08-04,95.59,97.22226804217237,-0.016789034806967695
2014-08-05,95.12,97.06226804217236,-0.0200105363427987
2014-08-06,94.96,96.58226804217237,-0.016796748254700566
2014-08-07,94.48,96.84226804217236,-0.024392944216709678
2014-08-08,94.74,98.09226804217236,-0.03417464096896139
2014-08-11,95.99,98.07226804217237,-0.021231976008518227
2014-08-12,95.97,99.34226804217236,-0.033945953808310336
2014-08-13,97.24,99.60226804217237,-0.023717010552130935
2014-08-14,97.5,100.08226804217237,-0.025801454070607854
2014-08-15,97.98,101.26226804217237,-0.032413534731469795
2014-08-18,99.16,102.63226804217237,-0.03383212812509995
2014-08-19,100.53,102.67226804217236,-0.020865108787627373
2014-08-20,100.57,102.68226804217237,-0.020570913385988376
2014-08-21,100.58,103.42226804217236,-0.027482167003080815
2014-08-22,101.32,103.64226804217238,-0.022406572974912553
2014-08-25,101.54,102.99226804217237,-0.014100748238476513
2014-08-26,100.89,104.23226804217236,-0.03206557916230013
2014-08-27,102.13,104.35226804217237,-0.021295828867603284
2014-08-28,102.25,104.60226804217237,-0.022487734598871323
2014-08-29,102.5,105.40226804217237,-0.027535157412468036
2014-09-02,103.3,101.04226804217237,0.022344430717700314
2014-09-03,98.94,100.22226804217237,-0.012794242908500286
2014-09-04,98.12,101.07226804217237,-0.029209476539504675
2014-09-05,98.97,100.46226804217237,-0.014854015057135128
2014-09-08,98.36,100.09226804217236,-0.0173067118575283
2014-09-09,97.99,103.10226804217237,-0.04958443824030412
2014-09-10,101.0,103.53226804217236,-0.024458732432490304
2014-09-11,101.43,103.76226804217237,-0.022477034149103736
2014-09-12,101.66,103.73226804217236,-0.019977082168201377
2014-09-15,101.63,102.96226804217237,-0.012939381265636984
2014-09-16,100.86,103.68226804217237,-0.02722035402451284
2014-09-17,101.58,103.89226804217238,-0.02225640161435083
2014-09-18,101.79,103.06226804217236,-0.012344654026551716
2014-09-19,100.96,103.16226804217237,-0.02134761171858013
2014-09-22,101.06,104.74226804217237,-0.03515551181963883
2014-09-23,102.64,103.85226804217237,-0.011673004981269108
2014-09-24,101.75,99.97226804217237,0.017782250944609057
2014-09-25,97.87,102.85226804217237,-0.04844101289170888
2014-09-26,100.75,102.3711076258811,-0.01583559720585903
2014-09-29,100.11,103.0111076258811,-0.02816305632221161
2014-09-30,100.75,101.44110762588109,-0.006812895107868089
2014-10-01,99.18,102.16110762588109,-0.029180455215873757
2014-10-02,99.9,101.88110762588109,-0.019445289436349045
2014-10-03,99.62,101.88110762588109,-0.02219359092741824
2014-10-06,99.62,101.0111076258811,-0.0137718282531204
2014-10-07,98.75,103.06110762588109,-0.04183059667406941
2014-10-08,100.8,103.28110762588109,-0.02402286035572454
2014-10-09,101.02,102.99110762588109,-0.019138619549963543
2014-10-10,100.73,102.0711076258811,-0.013138954372834077
2014-10-13,99.81,101.0111076258811,-0.011890846998032
2014-10-14,98.75,99.80110762588109,-0.010532023650692501
2014-10-15,97.54,98.52110762588109,-0.009958349530607036
2014-10-16,96.26,99.9311076258811,-0.03673638482648334
2014-10-17,97.67,102.02110762588109,-0.042649092203908556
2014-10-20,99.76,104.7311076258811,-0.04746543542381698
2014-10-21,102.47,105.25110762588109,-0.026423547348942256
2014-10-22,102.99,107.0911076258811,-0.03829550106259216
2014-10-23,104.83,107.4811076258811,-0.024665801129525322
2014-10-24,105.22,107.3711076258811,-0.020034324628337763
2014-10-27,105.11,109.00110762588109,-0.035697872348566806
2014-10-28,106.74,109.60110762588108,-0.0261047327701045
2014-10-29,107.34,109.24110762588109,-0.017402859300839624
2014-10-30,106.98,110.2611076258811,-0.029757615323564246
2014-10-31,108.0,111.66110762588109,-0.03278767069146027
2014-11-03,109.4,110.86110762588109,-0.013179623198532608
2014-11-04,108.6,111.1211076258811,-0.022687927431114918
2014-11-05,108.86,110.9611076258811,-0.018935532195345717
2014-11-06,108.7,111.27110762588109,-0.023106695715888192
2014-11-07,109.01,111.0911076258811,-0.0187333412219598
2014-11-10,108.83,111.9611076258811,-0.027966029385344426
2014-11-11,109.7,113.5111076258811,-0.033574754978535126
2014-11-12,111.25,115.08110762588109,-0.03329050010828616
2014-11-13,112.82,116.44110762588109,-0.031098189459993097
2014-11-14,114.18,116.25110762588109,-0.01781580982906683
2014-11-17,113.99,117.7311076258811,-0.03177671306524499
2014-11-18,115.47,116.9311076258811,-0.012495456987852038
2014-11-19,114.67,118.5711076258811,-0.03290099674357416
2014-11-20,116.31,118.7311076258811,-0.0203915189059799
2014-11-21,116.47,120.89110762588109,-0.03657099113991902
2014-11-24,118.63,119.86110762588109,-0.010271118382484068
2014-11-25,117.6,121.2611076258811,-0.030191936207415115
2014-11-26,119.0,121.19110762588109,-0.018079772260561122
2014-11-28,118.93,117.33110762588109,0.013627182138407079
2014-12-01,115.07,116.89110762588109,-0.015579522368028953
2014-12-02,114.63,118.19110762588109,-0.030130080827682315
2014-12-03,115.93,117.75110762588109,-0.015465736693255683
2014-12-04,115.49,117.2611076258811,-0.015103964662620983
2014-12-05,115.0,114.66110762588109,0.0029556000385471126
2014-12-08,112.4,116.38110762588109,-0.03420750761952496
2014-12-09,114.12,114.2111076258811,-0.0007977124797662327
2014-12-10,111.95,113.88110762588109,-0.01695722553230783
2014-12-11,111.62,111.99110762588109,-0.003313724042455335
2014-12-12,109.73,110.49110762588109,-0.006888406155345694
2014-12-15,108.23,109.0111076258811,-0.007165394819781179
2014-12-16,106.75,111.67110762588109,-0.044067867960687845
2014-12-17,109.41,114.91110762588109,-0.04787272300769374
2014-12-18,112.65,114.0411076258811,-0.012198299848548477
2014-12-19,111.78,115.2011076258811,-0.029696829278684
2014-12-22,112.94,114.80110762588109,-0.016211582487044907
2014-12-23,112.54,114.27110762588109,-0.015149127910343285
2014-12-24,112.01,116.25110762588109,-0.03648229864208952
2014-12-26,113.99,117.22156959864178,-0.027568045793162854
2014-12-29,113.91,115.83156959864178,-0.016589342657619577
2014-12-30,112.52,113.69156959864178,-0.010304806264683442
2014-12-31,110.38,112.64156959864178,-0.020077575327652863
2015-01-02,109.33,109.56156959864178,-0.0021136024199917003
2015-01-05,106.25,109.57156959864177,-0.030314155494975625
2015-01-06,106.26,111.06156959864178,-0.043233403021349814
2015-01-07,107.75,115.20156959864178,-0.06468288257358634
2015-01-08,111.89,115.32156959864177,-0.029756528727321374
2015-01-09,112.01,112.56156959864178,-0.004900159091673073
2015-01-12,109.25,113.53156959864178,-0.037712590548849456
2015-01-13,110.22,113.11156959864178,-0.025563871219381418
2015-01-14,109.8,110.13156959864178,-0.0030106680568535715
2015-01-15,106.82,109.30156959864178,-0.0227038788898839
2015-01-16,105.99,112.03156959864178,-0.05392738511373163
2015-01-20,108.72,112.86156959864178,-0.03669601276475265
2015-01-21,109.55,115.71156959864177,-0.05324938223562137
2015-01-22,112.4,116.29156959864177,-0.03346390122751608
2015-01-23,112.98,116.41156959864178,-0.029477908514359608
2015-01-26,113.1,112.45156959864178,0.005766308142007848
2015-01-27,109.14,118.62156959864177,-0.07993124379253147
2015-01-28,115.31,122.21156959864177,-0.05647230962917338
2015-01-29,118.9,120.47156959864178,-0.013045149190614391
2015-01-30,117.16,121.94156959864178,-0.03921197352453165
2015-02-02,118.63,121.96156959864177,-0.027316552333702337
2015-02-03,118.65,122.87156959864177,-0.03435757850600807
2015-02-04,119.56,123.25156959864178,-0.029951501718501916
2015-02-05,119.94,122.24156959864177,-0.018828043571418207
2015-02-06,118.93,123.03156959864178,-0.03333753777198867
2015-02-09,119.72,125.33156959864178,-0.044773791763815796
2015-02-10,122.02,128.19156959864176,-0.048143334370306046
2015-02-11,124.88,129.77156959864178,-0.037693692183661254
2015-02-12,126.46,130.39156959864178,-0.030152022947062873
2015-02-13,127.08,131.14156959864178,-0.030970878349803166
2015-02-17,127.83,132.03156959864177,-0.03182246194159455
2015-02-18,128.72,131.76156959864176,-0.023083890150266684
2015-02-19,128.45,132.81156959864177,-0.03284028350709578
2015-02-20,129.5,136.31156959864177,-0.04997059030790907
2015-02-23,133.0,135.48156959864176,-0.018316658169766575
2015-02-24,132.17,132.1015695986418,0.0005180135373570316
2015-02-25,128.79,133.73156959864176,-0.03695140656370455
2015-02-26,130.42,131.77156959864178,-0.010256913556987213
2015-02-27,128.46,132.40156959864177,-0.029769810211390357
2015-03-02,129.09,132.6715695986418,-0.026995758092534627
2015-03-03,129.36,131.8515695986418,-0.018896776172070973
2015-03-04,128.54,129.72156959864176,-0.009108505257048205
2015-03-05,126.41,129.9115695986418,-0.02695348543212739
2015-03-06,126.6,130.45156959864178,-0.029524900394007125
2015-03-09,127.14,127.82156959864177,-0.005332195503324644
2015-03-10,124.51,125.55156959864178,-0.008295950436712385
2015-03-11,122.24,127.76156959864177,-0.04321776584294934
2015-03-12,124.45,126.90156959864177,-0.01931867041830515
2015-03-13,123.59,128.26156959864178,-0.036422208251934984
2015-03-16,124.95,130.3515695986418,-0.04143846994150857
2015-03-17,127.04,131.78156959864177,-0.03598052150299047
2015-03-18,128.47,130.81156959864177,-0.0179003249164138
2015-03-19,127.5,129.21156959864177,-0.013246256538468448
2015-03-20,125.9,130.52156959864178,-0.035408473962221354
2015-03-23,127.21,130.00156959864177,-0.02147335303150788
2015-03-24,126.69,126.69156959864178,-1.238913249512752e-05
2015-03-25,123.38,127.55156959864178,-0.03270496483711005
2015-03-26,124.24,126.56156959864178,-0.018343400812774857
2015-03-27,123.25,128.84323042573567,-0.04341113155308196
2015-03-30,126.37,126.90323042573566,-0.004201866445375457
2015-03-31,124.43,126.72323042573566,-0.018096369687162994
2015-04-01,124.25,127.79323042573566,-0.02772627637576419
2015-04-02,125.32,129.82323042573566,-0.03468740079081378
2015-04-06,127.35,128.48323042573566,-0.008820064859675791
2015-04-07,126.01,128.07323042573566,-0.016109771096404324
2015-04-08,125.6,129.03323042573567,-0.02660733529190873
2015-04-09,126.56,129.57323042573566,-0.02325503821919972
2015-04-10,127.1,129.32323042573566,-0.0171912688727055
2015-04-13,126.85,128.77323042573568,-0.014935017312040055
2015-04-14,126.3,129.25323042573567,-0.02284840708435898
2015-04-15,126.78,128.64323042573565,-0.014483703647439672
2015-04-16,126.17,127.22323042573566,-0.008278601496056748
2015-04-17,124.75,130.07323042573566,-0.04092487292206459
2015-04-20,127.6,129.38323042573566,-0.013782546778805416
2015-04-21,126.91,131.09323042573567,-0.03191034664528669
2015-04-22,128.62,132.14323042573565,-0.02666220898629912
2015-04-23,129.67,132.75323042573567,-0.023225276069349543
2015-04-24,130.28,135.12323042573567,-0.035843062739663645
2015-04-27,132.65,133.03323042573567,-0.0028807120184125568
2015-04-28,130.56,131.11323042573565,-0.004219485889709662
2015-04-29,128.64,127.62323042573566,0.007966963152965967
2015-04-30,125.15,131.42323042573565,-0.047733040843799035
2015-05-01,128.95,131.17323042573565,-0.01694881202910037
2015-05-04,128.7,128.27323042573568,0.003327035366988751
2015-05-05,125.8,127.48323042573566,-0.013203543870942358
2015-05-06,125.01,127.73323042573566,-0.021319670822221526
2015-05-07,125.26,130.09323042573567,-0.03715205172412672
2015-05-08,127.62,128.79323042573566,-0.009109410656580774
2015-05-11,126.32,128.34323042573567,-0.01576421614933865
2015-05-12,125.87,128.48323042573566,-0.020339077847564835
2015-05-13,126.01,131.42323042573565,-0.04118929665782756
2015-05-14,128.95,131.24323042573567,-0.017473133039294653
2015-05-15,128.77,132.66323042573566,-0.029346718101479263
2015-05-18,130.19,132.54323042573566,-0.0177544369348549
2015-05-19,130.07,132.53323042573567,-0.01858575708011534
2015-05-20,130.06,133.86323042573565,-0.028411315143373916
2015-05-21,131.39,135.01323042573566,-0.02683611387054874
2015-05-22,132.54,132.09323042573567,0.0033822291484915112
2015-05-26,129.62,134.51323042573566,-0.03637731701371327
2015-05-27,132.04,134.25323042573567,-0.01648549102853769
2015-05-28,131.78,132.75323042573567,-0.007331124241681697
2015-05-29,130.28,133.01323042573566,-0.020548560597975163
2015-06-01,130.54,132.43323042573567,-0.014295735440791324
2015-06-02,129.96,132.59323042573567,-0.01985946354335566
2015-06-03,130.12,131.83323042573568,-0.01299543688797622
2015-06-04,129.36,131.12323042573567,-0.013447124662889554
2015-06-05,128.65,130.27323042573568,-0.01246019938579035
2015-06-08,127.8,129.89323042573565,-0.01611500783277864
2015-06-09,127.42,131.35323042573566,-0.029943918493572363
2015-06-10,128.88,131.06323042573567,-0.016657840789089606
2015-06-11,128.59,129.64323042573565,-0.008124068046414301
2015-06-12,127.17,129.39323042573565,-0.017181968627111854
2015-06-15,126.92,130.07323042573566,-0.024241962895939384
2015-06-16,127.6,129.77323042573568,-0.016746369174953535
2015-06-17,127.3,130.35323042573566,-0.023422744612954904
2015-06-18,127.88,129.07323042573566,-0.009244600307901973
2015-06-19,126.6,130.08323042573565,-0.026776936691499387
2015-06-22,127.61,129.50323042573567,-0.01461917528629797
2015-06-23,127.03,130.58323042573568,-0.02721046503560387
2015-06-24,128.11,129.97323042573566,-0.01433549369845255
2015-06-25,127.5,129.22323042573566,-0.01333529907941744
2015-06-26,126.75,127.15765183741802,-0.0032058773619005887
2015-06-29,124.53,128.057651837418,-0.0275473725060702
2015-06-30,125.43,129.22765183741802,-0.02938730049970928
2015-07-01,126.6,129.067651837418,-0.019119057349291646
2015-07-02,126.44,128.627651837418,-0.017007632543763918
2015-07-06,126.0,128.317651837418,-0.018061831745132984
2015-07-07,125.69,125.19765183741801,0.003932567067802095
2015-07-08,122.57,122.69765183741801,-0.0010403771833152886
2015-07-09,120.07,125.90765183741802,-0.046364551734759285
2015-07-10,123.28,128.287651837418,-0.039034558398218344
2015-07-13,125.66,128.237651837418,-0.020100585128352222
2015-07-14,125.61,129.44765183741802,-0.029646361157929624
2015-07-15,126.82,131.13765183741802,-0.03292457792954051
2015-07-16,128.51,132.247651837418,-0.028262519488913007
2015-07-17,129.62,134.69765183741802,-0.03769666188054133
2015-07-20,132.07,133.377651837418,-0.009804129997819877
2015-07-21,130.75,127.84765183741801,0.022701614936759817
2015-07-22,125.22,127.78765183741801,-0.020093113853322797
2015-07-23,125.16,127.12765183741801,-0.015477764349289047
2015-07-24,124.5,125.39765183741801,-0.007158442157926825
2015-07-27,122.77,126.00765183741801,-0.025694089130360198
2015-07-28,123.38,125.61765183741801,-0.017813195874048948
2015-07-29,122.99,124.997651837418,-0.01606151641975906
2015-07-30,122.37,123.92765183741801,-0.012569041810471027
2015-07-31,121.3,121.06765183741801,0.0019191597347076872
2015-08-03,118.44,117.26765183741801,0.009997199945704915
2015-08-04,114.64,118.027651837418,-0.028702187874452223
2015-08-05,115.4,117.75765183741801,-0.020021219858163408
2015-08-06,115.13,118.14765183741801,-0.02554136108917826
2015-08-07,115.52,122.34765183741801,-0.05580533614564964
2015-08-10,119.72,116.11765183741801,0.031023260508452388
2015-08-11,113.49,117.86765183741801,-0.037140400857873845
2015-08-12,115.24,117.777651837418,-0.02154612354575569
2015-08-13,115.15,118.58765183741801,-0.02898827815674243
2015-08-14,115.96,119.78765183741801,-0.031953642789601555
2015-08-17,117.16,119.12765183741801,-0.016517171345771242
2015-08-18,116.5,117.637651837418,-0.009670813890354624
2015-08-19,115.01,115.277651837418,-0.002321801608133778
2015-08-20,112.65,108.387651837418,0.039325034635638634
2015-08-21,105.76,105.747651837418,0.00011677008772714714
2015-08-24,103.12,106.36765183741801,-0.03053232614725776
2015-08-25,103.74,112.31765183741801,-0.07636957946587364
2015-08-26,109.69,115.54765183741802,-0.05069468521662435
2015-08-27,112.92,115.917651837418,-0.025860184276527698
2015-08-28,113.29,115.387651837418,-0.018179170855938787
2015-08-31,112.76,110.34765183741801,0.021861345687140155
2015-09-01,107.72,114.967651837418,-0.06304079209747893
2015-09-02,112.34,112.997651837418,-0.005820048706536296
2015-09-03,110.37,111.89765183741801,-0.013652224263272394
2015-09-04,109.27,114.937651837418,-0.04931066318837829
2015-09-08,112.31,112.777651837418,-0.0041466711693215474
2015-09-09,110.15,115.19765183741801,-0.04381731534373556
2015-09-10,112.57,116.83765183741801,-0.03652634035607405
2015-09-11,114.21,117.937651837418,-0.03160697011804792
2015-09-14,115.31,118.90765183741802,-0.030255847978034822
2015-09-15,116.28,119.03765183741801,-0.02316621501560212
2015-09-16,116.41,116.54765183741802,-0.001181077741575054
2015-09-17,113.92,116.077651837418,-0.018588003834192568
2015-09-18,113.45,117.83765183741801,-0.037234718861096305
2015-09-21,115.21,116.027651837418,-0.007047042877018073
2015-09-22,113.4,116.94765183741801,-0.030335383239246116
2015-09-23,114.32,117.62765183741801,-0.028119679222958327
2015-09-24,115.0,117.33765183741801,-0.019922435815036055
2015-09-25,114.71,116.08573596482279,-0.011851033663943689
2015-09-28,112.44,112.7057359648228,-0.0023577856312986256
2015-09-29,109.06,113.94573596482279,-0.0428777428435857
2015-09-30,110.3,113.22573596482279,-0.025839849393708203
2015-10-01,109.58,114.02573596482279,-0.038988882002869096
2015-10-02,110.38,114.42573596482279,-0.03535687081852423
2015-10-05,110.78,114.9557359648228,-0.03632472907746509
2015-10-06,111.31,114.42573596482279,-0.0272293285994738
2015-10-07,110.78,113.14573596482279,-0.020908750512333096
2015-10-08,109.5,115.7657359648228,-0.05412427012710164
2015-10-09,112.12,115.24573596482279,-0.027122356750594823
2015-10-12,111.6,115.4357359648228,-0.03322832338498438
2015-10-13,111.79,113.85573596482278,-0.0181434509848587
2015-10-14,110.21,115.50573596482279,-0.04584825091660916
2015-10-15,111.86,114.6857359648228,-0.024638948697940366
2015-10-16,111.04,115.3757359648228,-0.03757927027347174
2015-10-19,111.73,117.41573596482279,-0.04842396905408153
2015-10-20,113.77,117.4057359648228,-0.030967277151706996
2015-10-21,113.76,119.14573596482279,-0.04520292666128567
2015-10-22,115.5,122.72573596482279,-0.058877104366226174
2015-10-23,119.08,118.92573596482279,0.0012971459367117077
2015-10-26,115.28,118.19573596482279,-0.02466870687865219
2015-10-27,114.55,122.91573596482279,-0.06806074014166075
2015-10-28,119.27,124.17573596482279,-0.039506397338466503
2015-10-29,120.53,123.14573596482279,-0.021240978782813835
2015-10-30,119.5,124.8257359648228,-0.042665368032147155
2015-11-02,121.18,126.21573596482278,-0.039897845750598626
2015-11-03,122.57,125.64573596482279,-0.02447942973316597
2015-11-04,122.0,124.56573596482279,-0.020597445557158256
2015-11-05,120.92,124.7057359648228,-0.030357352334544396
2015-11-06,121.06,124.21573596482278,-0.025405283318664762
2015-11-09,120.57,120.41573596482279,0.0012810953148372217
2015-11-10,116.77,119.75573596482279,-0.024931882725849785
2015-11-11,116.11,119.36573596482279,-0.027275297542523114
2015-11-12,115.72,115.9857359648228,-0.0022911090110545596
2015-11-13,112.34,117.8257359648228,-0.04655804540410913
2015-11-16,114.18,117.33573596482279,-0.02689492624624501
2015-11-17,113.69,120.9357359648228,-0.059913936166315684
2015-11-18,117.29,122.42573596482279,-0.04194980674895399
2015-11-19,118.78,122.94573596482279,-0.033882720145859246
2015-11-20,119.3,121.39573596482279,-0.017263670327185787
2015-11-23,117.75,122.52573596482279,-0.03897741096771623
2015-11-24,118.88,121.67573596482279,-0.0229769390146205
2015-11-25,118.03,121.4557359648228,-0.02820563341541138
2015-11-27,117.81,121.94573596482279,-0.03391455988273184
2015-11-30,118.3,120.9857359648228,-0.022198781892798447
2015-12-01,117.34,119.92573596482279,-0.021561143185990117
2015-12-02,116.28,118.8457359648228,-0.02158879276562542
2015-12-03,115.2,122.67573596482279,-0.06093899421941473
2015-12-04,119.03,121.92573596482279,-0.023749997831944647
2015-12-07,118.28,121.8757359648228,-0.029503296422026426
2015-12-08,118.23,119.2657359648228,-0.008684270938706828
2015-12-09,115.62,119.81573596482279,-0.03501823805559756
2015-12-10,116.17,116.8257359648228,-0.005612941013444561
2015-12-11,113.18,116.1257359648228,-0.02536677972671897
2015-12-14,112.48,114.13573596482279,-0.014506727019599652
2015-12-15,110.49,114.9857359648228,-0.03909820576526257
2015-12-16,111.34,112.6257359648228,-0.011416004999286966
2015-12-17,108.98,109.67573596482279,-0.006343572338059711
2015-12-18,106.03,110.97573596482279,-0.04456592174698881
2015-12-21,107.33,110.8757359648228,-0.03197936801923684
2015-12-22,107.23,112.25573596482279,-0.044770415708625166
2015-12-23,108.61,111.67573596482279,-0.027452122328421313
2015-12-24,108.03,109.80330731497516,-0.016149853390921565
2015-12-28,106.82,111.72330731497514,-0.04388795348808949
2015-12-29,108.74,110.30330731497516,-0.0141728054491701
2015-12-30,107.32,108.24330731497516,-0.008529925201642752
2015-12-31,105.26,108.33330731497516,-0.028368997413137476
2016-01-04,105.35,105.69330731497516,-0.003248146204301028
2016-01-05,102.71,103.68330731497515,-0.00938730968542878
2016-01-06,100.7,99.43330731497515,0.012739118502941293
2016-01-07,96.45,99.94330731497516,-0.03495288888095194
2016-01-08,96.96,101.51330731497515,-0.04485428989962048
2016-01-11,98.53,102.94330731497516,-0.04287124078374305
2016-01-12,99.96,100.37330731497515,-0.004117701468959067
2016-01-13,97.39,102.50330731497515,-0.04988431543250427
2016-01-14,99.52,100.11330731497515,-0.005926358152453126
2016-01-15,97.13,99.64330731497515,-0.025223041895132248
2016-01-19,96.66,99.77330731497516,-0.031203809904253643
2016-01-20,96.79,99.28330731497515,-0.025113056589313176
2016-01-21,96.3,104.40330731497515,-0.07761542735929072
2016-01-22,101.42,102.42330731497515,-0.009795693395154181
2016-01-25,99.44,102.97330731497514,-0.03431284676685631
2016-01-26,99.99,96.40330731497515,0.03720507921275118
2016-01-27,93.42,97.07330731497515,-0.037634519890428875
2016-01-28,94.09,100.32330731497515,-0.062132195217658115
2016-01-29,97.34,99.41330731497516,-0.02085543043454141
2016-02-01,96.43,97.46330731497515,-0.010602013654592901
2016-02-02,94.48,99.33330731497516,-0.04885881127048197
2016-02-03,96.35,99.58330731497516,-0.032468366457728104
2016-02-04,96.6,97.00330731497515,-0.00415766561098363
2016-02-05,94.02,97.99330731497516,-0.040546721238869377
2016-02-08,95.01,97.97330731497514,-0.030246067997361514
2016-02-09,94.99,97.25330731497515,-0.023272291477398843
2016-02-10,94.27,96.68330731497515,-0.024960951192050995
2016-02-11,93.7,96.97330731497514,-0.033754724940371905
2016-02-12,93.99,99.62330731497515,-0.05654607808958345
2016-02-16,96.64,101.10330731497515,-0.04414600702497551
2016-02-17,98.12,99.24330731497516,-0.011318721084234262
2016-02-18,96.26,99.02330731497516,-0.027905625351267727
2016-02-19,96.04,99.86330731497515,-0.03828540649986878
2016-02-22,96.88,97.67330731497515,-0.00812204825231222
2016-02-23,94.69,99.08330731497516,-0.04433953038133165
2016-02-24,96.1,99.74330731497516,-0.03652683486291586
2016-02-25,96.76,99.89330731497515,-0.03136653895235908
2016-02-26,96.91,99.67330731497515,-0.027723644267596104
2016-02-29,96.69,103.51330731497515,-0.06591719936271456
2016-03-01,100.53,103.73330731497515,-0.03088021965065324
2016-03-02,100.75,104.48330731497515,-0.035731136493609705
2016-03-03,101.5,105.99330731497516,-0.04239236824286097
2016-03-04,103.01,104.85330731497515,-0.0175798681241206
2016-03-07,101.87,104.01330731497515,-0.020606087531518824
2016-03-08,101.03,104.10330731497515,-0.02952170679531385
2016-03-09,101.12,104.15330731497515,-0.02912348530423492
2016-03-10,101.17,105.24330731497516,-0.03870371825910457
2016-03-11,102.26,105.50330731497515,-0.030741285723796308
2016-03-14,102.52,107.56330731497515,-0.04688687472398889
2016-03-15,104.58,108.95330731497515,-0.040139280052621795
2016-03-16,105.97,108.78330731497515,-0.02586157182029225
2016-03-17,105.8,108.90330731497515,-0.028495987784830312
2016-03-18,105.92,108.89330731497515,-0.027304775548554372
2016-03-21,105.91,109.70330731497515,-0.034577875615764087
2016-03-22,106.72,109.11330731497515,-0.021934146932843235
2016-03-23,106.13,108.65330731497515,-0.023223474529499022
2016-03-24,105.67,109.05420777992875,-0.031032344820275726
2016-03-28,105.19,111.54420777992875,-0.056965824639368945
2016-03-29,107.68,113.42420777992875,-0.050643578583100535
2016-03-30,109.56,112.85420777992876,-0.0291899420033378
2016-03-31,108.99,113.85420777992876,-0.0427231270128452
2016-04-01,109.99,114.98420777992875,-0.04343385823457857
2016-04-04,111.12,113.67420777992875,-0.02246954546517399
2016-04-05,109.81,114.82420777992876,-0.043668559765193016
2016-04-06,110.96,112.40420777992875,-0.01284834267731605
2016-04-07,108.54,112.52420777992874,-0.035407561257582265
2016-04-08,108.66,112.88420777992874,-0.03742071511157674
2016-04-11,109.02,114.30420777992875,-0.04622933733202983
2016-04-12,110.44,115.90420777992875,-0.04714417090278411
2016-04-13,112.04,115.96420777992876,-0.033839818811817524
2016-04-14,112.1,113.71420777992876,-0.01419530427589788
2016-04-15,109.85,111.34420777992875,-0.013419717196982983
2016-04-18,107.48,110.77420777992874,-0.029738039620858525
2016-04-19,106.91,110.99420777992876,-0.03679658480942205
2016-04-20,107.13,109.83420777992875,-0.024620815632840798
2016-04-21,105.97,109.54420777992875,-0.032627994235069346
2016-04-22,105.68,108.94420777992875,-0.02996219667338862
2016-04-25,105.08,108.21420777992876,-0.02896299704288996
2016-04-26,104.35,101.68420777992876,0.02621638382472047
2016-04-27,97.82,98.69420777992875,-0.008857741498650928
2016-04-28,94.83,97.60420777992876,-0.02842303465219298
2016-04-29,93.74,97.50420777992875,-0.038605593190652154
2016-05-02,93.64,99.04420777992875,-0.05456359237015285
2016-05-03,95.18,98.05420777992875,-0.029312436916318352
2016-05-04,94.19,97.10420777992876,-0.030011137998606108
2016-05-05,93.24,96.58420777992875,-0.0346247886357226
