date,CHD,dcf,Deviation
2016-08-18,49.97,51.314261796042615,-0.026196650774897967
2016-08-19,49.71,51.524261796042616,-0.035211796012222796
2016-08-22,49.92,51.46426179604262,-0.030006488816698984
2016-08-23,49.86,51.18426179604262,-0.025872441050717843
2016-08-24,49.58,51.454261796042616,-0.036425783416579316
2016-08-25,49.85,51.15426179604262,-0.02549663997191176
2016-08-26,49.55,51.60426179604262,-0.03980798725814072
2016-08-29,50.0,51.32426179604262,-0.025801867376195275
2016-08-30,49.72,51.314261796042615,-0.031068590684969477
2016-08-31,49.71,51.48426179604262,-0.0344622168823443
2016-09-01,49.88,51.57426179604262,-0.03285091704739862
2016-09-02,49.97,51.91426179604262,-0.03745140022757343
2016-09-06,50.31,50.73426179604262,-0.00836243163935635
2016-09-07,49.13,50.10426179604262,-0.019444689156553285
2016-09-08,48.5,48.994261796042615,-0.010088156815183158
2016-09-09,47.39,49.14426179604262,-0.035696167404510315
2016-09-12,47.54,48.564261796042615,-0.021090854841864015
2016-09-13,46.96,48.41426179604262,-0.03003788020499132
2016-09-14,46.81,48.71426179604262,-0.03909043729360817
2016-09-15,47.11,48.40426179604262,-0.026738591768967646
2016-09-16,46.8,48.54426179604262,-0.03593136925989504
2016-09-19,46.94,49.024261796042616,-0.04251490424708171
2016-09-20,47.42,49.454261796042616,-0.04113420607575213
2016-09-21,47.85,50.40426179604262,-0.05067551244730584
2016-09-22,48.8,49.744261796042615,-0.018982326040221542
2016-09-23,48.14,49.594261796042616,-0.029323186662668643
2016-09-26,47.99,49.55426179604262,-0.0315666451148211
2016-09-27,47.95,49.93426179604262,-0.03973748133390598
2016-09-28,48.33,49.16426179604262,-0.01696886652144891
2016-09-29,47.56,49.524261796042616,-0.03966261635826285
2016-09-30,47.92,47.88351732013704,0.0007619047619047414
2016-10-03,47.0,47.12351732013704,-0.002621139659374716
2016-10-04,46.24,47.143517320137036,-0.019165250526419708
2016-10-05,46.26,47.29351732013704,-0.021853255555957185
2016-10-06,46.41,47.80351732013704,-0.02915093696567872
2016-10-07,46.92,47.893517320137036,-0.02032670337469067
2016-10-10,47.01,47.85351732013704,-0.017627070430245695
2016-10-11,46.97,48.72351732013704,-0.03598913659323044
2016-10-12,47.84,48.66351732013704,-0.01692268388081075
2016-10-13,47.78,48.80351732013704,-0.020972203979132464
2016-10-14,47.92,49.16351732013704,-0.02529349786020496
2016-10-17,48.28,49.08351732013704,-0.016370410353770404
2016-10-18,48.2,48.62351732013704,-0.008710133356840455
2016-10-19,47.74,48.37351732013704,-0.01309636667402958
2016-10-20,47.49,48.393517320137036,-0.018670213908197786
2016-10-21,47.51,48.213517320137036,-0.01459170289248335
2016-10-24,47.33,48.99351732013704,-0.033953825141133764
2016-10-25,48.11,48.713517320137036,-0.012389114014716318
2016-10-26,47.83,48.613517320137035,-0.01611727279425801
2016-10-27,47.73,49.12351732013704,-0.02836762097175405
2016-10-28,48.24,49.143517320137036,-0.018385279878345373
2016-10-31,48.26,48.47351732013704,-0.004404824158455334
2016-11-01,47.59,48.13351732013704,-0.011291867920685927
2016-11-02,47.25,45.003517320137036,0.0499179356111743
2016-11-03,44.12,44.66351732013704,-0.012169156231947476
2016-11-04,43.78,45.31351732013704,-0.03384238105602877
2016-11-07,44.43,46.72351732013704,-0.04908700054455395
2016-11-08,45.84,46.42351732013704,-0.012569433636686611
2016-11-09,45.54,44.27351732013704,0.028605874493891292
2016-11-10,43.39,44.59351732013704,-0.026988616114243302
2016-11-11,43.71,44.80351732013704,-0.024406952523916114
2016-11-14,43.92,45.45351732013704,-0.03373814416464638
2016-11-15,44.57,45.49351732013704,-0.020299976228223104
2016-11-16,44.61,45.31351732013704,-0.015525550911590802
2016-11-17,44.43,45.67351732013704,-0.02722622195748392
2016-11-18,44.79,45.70351732013704,-0.019987899700107836
2016-11-21,44.82,45.74351732013704,-0.02018903167576247
2016-11-22,44.86,45.54351732013704,-0.01500800465920149
2016-11-23,44.66,45.94351732013704,-0.0279368536630189
2016-11-25,45.06,45.74351732013704,-0.014942386597721069
2016-11-28,44.86,45.72351732013704,-0.018885627588338227
2016-11-29,44.84,44.67351732013704,0.0037266526087464946
2016-11-30,43.79,43.65351732013704,0.0031264990369974655
2016-12-01,42.77,44.29351732013704,-0.03439594352206499
2016-12-02,43.41,45.04351732013704,-0.036265314463059695
2016-12-05,44.16,45.63351732013704,-0.03229024205606901
2016-12-06,44.75,45.76351732013704,-0.022146840529040146
2016-12-07,44.88,44.67351732013704,0.004622037669057555
2016-12-08,43.79,45.20351732013704,-0.03127007374506574
2016-12-09,44.32,45.35351732013704,-0.022788030150820315
2016-12-12,44.47,45.213517320137036,-0.016444580386713037
2016-12-13,44.33,45.63351732013704,-0.028564910107462316
2016-12-14,44.75,45.73351732013704,-0.02150539424405884
2016-12-15,44.85,45.84351732013704,-0.021671926113327022
2016-12-16,44.96,45.51351732013704,-0.012161602810076388
2016-12-19,44.63,45.62351732013704,-0.02177642975585581
2016-12-20,44.74,45.45351732013704,-0.015697736109432592
2016-12-21,44.57,45.393517320137036,-0.018141738485017433
2016-12-22,44.51,45.60351732013704,-0.023978793400091014
2016-12-23,44.72,45.91351732013704,-0.025994900626216677
2016-12-27,45.03,45.03351732013704,-7.81044951926324e-05
2016-12-28,44.15,45.70351732013704,-0.03399119829782904
2016-12-29,44.82,45.073517320137036,-0.005624529329193773
2016-12-30,44.19,45.056520412056464,-0.0192318537723698
2017-01-03,44.34,45.416520412056464,-0.02370327806466399
2017-01-04,44.7,45.60652041205647,-0.019876991357069662
2017-01-05,44.89,45.586520412056466,-0.01527908701433267
2017-01-06,44.87,45.016520412056465,-0.003254814248531468
2017-01-09,44.3,44.296520412056466,7.855217319918673e-05
2017-01-10,43.58,44.27652041205647,-0.01573114611478843
2017-01-11,43.56,44.18652041205647,-0.014178994096251896
2017-01-12,43.47,44.49652041205647,-0.023069678315303266
2017-01-13,43.78,45.236520412056464,-0.03219788787442346
2017-01-17,44.52,45.45652041205647,-0.020602553903533605
2017-01-18,44.74,45.64652041205647,-0.019859573169503375
2017-01-19,44.93,46.266520412056465,-0.028887420107525208
2017-01-20,45.55,46.24652041205647,-0.015061033908075117
2017-01-23,45.53,46.806520412056464,-0.027272277469436834
2017-01-24,46.09,46.946520412056465,-0.018244598418341917
2017-01-25,46.23,46.81652041205647,-0.012528065026922164
2017-01-26,46.1,46.056520412056464,0.0009440484768397095
2017-01-27,45.34,46.02652041205647,-0.014915757391832596
2017-01-30,45.31,45.93652041205647,-0.01363883042155778
2017-01-31,45.22,45.96652041205647,-0.01624052474201776
2017-02-01,45.25,46.24652041205647,-0.021548008437769384
2017-02-02,45.53,46.52652041205647,-0.02141833094826151
2017-02-03,45.81,46.166520412056464,-0.007722488263667282
2017-02-06,45.45,47.986520412056464,-0.05285901937201454
2017-02-07,47.27,48.546520412056466,-0.026294786963546035
2017-02-08,47.83,48.78652041205647,-0.01960624377343556
2017-02-09,48.07,48.95652041205647,-0.018108321518662263
2017-02-10,48.24,49.13652041205647,-0.018245500587715457
2017-02-13,48.42,49.24652041205647,-0.016783326114023667
2017-02-14,48.53,49.50652041205647,-0.019725086795206348
2017-02-15,48.79,49.64652041205647,-0.01725237549273373
2017-02-16,48.93,50.416520412056464,-0.029484787920845523
2017-02-17,49.7,50.32652041205647,-0.012449110467537383
2017-02-21,49.61,50.406520412056466,-0.01580193208230163
2017-02-22,49.69,50.336520412056466,-0.012843963125858338
2017-02-23,49.62,50.24652041205647,-0.012468931319394194
2017-02-24,49.53,50.27652041205647,-0.014848291129500146
2017-02-27,49.56,50.556520412056464,-0.01971101657974894
2017-02-28,49.84,50.946520412056465,-0.021719253898144664
2017-03-01,50.23,50.906520412056466,-0.01328946481866089
2017-03-02,50.19,50.56652041205647,-0.0074460415505809285
2017-03-03,49.85,50.38652041205647,-0.010648094126541219
2017-03-06,49.67,50.266520412056465,-0.011867151479086457
2017-03-07,49.55,50.226520412056466,-0.01346938642188078
2017-03-08,49.51,50.346520412056464,-0.01661525772208372
2017-03-09,49.63,50.74652041205647,-0.022001910731818453
2017-03-10,50.03,50.56652041205647,-0.010610190451794455
2017-03-13,49.85,50.46652041205647,-0.012216424017796546
2017-03-14,49.75,50.89652041205647,-0.022526498919263616
2017-03-15,50.18,50.82652041205647,-0.012720139148126863
2017-03-16,50.11,50.81652041205647,-0.013903360685216137
2017-03-17,50.1,50.906520412056466,-0.01584316518843143
2017-03-20,50.19,51.056520412056464,-0.016971787443858966
2017-03-21,50.34,50.99652041205647,-0.012873827601407317
2017-03-22,50.28,51.056520412056464,-0.015209035120088088
2017-03-23,50.34,50.93652041205647,-0.011711055392689684
2017-03-24,50.22,50.99652041205647,-0.015226929323454153
2017-03-27,50.28,50.976520412056466,-0.01366355346395376
2017-03-28,50.26,50.75652041205647,-0.009782396587188602
2017-03-29,50.04,50.74652041205647,-0.013922539049369242
2017-03-30,50.03,50.586520412056466,-0.01100135782266276
2017-03-31,49.87,50.42715825953023,-0.011048773691802016
2017-04-03,49.89,50.28715825953023,-0.007897806781614336
2017-04-04,49.75,50.10715825953023,-0.007127888947130567
2017-04-05,49.57,50.29715825953023,-0.014457243404848774
2017-04-06,49.76,50.08715825953023,-0.006531779220434797
2017-04-07,49.55,50.417158259530225,-0.017199665539783027
2017-04-10,49.88,50.54715825953023,-0.013198729315400004
2017-04-11,50.01,50.557158259530226,-0.010822567532800087
2017-04-12,50.02,50.33715825953023,-0.006300678673496152
2017-04-13,49.8,50.877158259530226,-0.021171745757408877
2017-04-17,50.34,51.237158259530226,-0.017509914484052147
2017-04-18,50.7,51.18715825953023,-0.009517196814486706
2017-04-19,50.65,50.807158259530226,-0.0030932306571338497
2017-04-20,50.27,50.78715825953023,-0.010182854824982934
2017-04-21,50.25,50.92715825953023,-0.013296604064954143
2017-04-24,50.39,50.83715825953023,-0.00879589408297421
2017-04-25,50.3,50.32715825953023,-0.0005396342744047322
2017-04-26,49.79,50.317158259530224,-0.01047670969038439
2017-04-27,49.78,50.067158259530224,-0.005735461518340923
2017-04-28,49.53,49.85715825953023,-0.006561911487758976
2017-05-01,49.32,49.36715825953023,-0.0009552557042540322
2017-05-02,48.83,49.28715825953023,-0.009275403080108324
2017-05-03,48.75,51.387158259530224,-0.05131940252876577
2017-05-04,50.85,51.317158259530224,-0.009103354031562483
2017-05-05,50.78,51.15715825953023,-0.0073725412505680765
2017-05-08,50.62,50.82715825953023,-0.004075739557825697
2017-05-09,50.29,51.40715825953023,-0.02173157002552506
2017-05-10,50.87,51.207158259530225,-0.006584201720810756
2017-05-11,50.67,50.737158259530226,-0.0013236503941883582
2017-05-12,50.2,50.78715825953023,-0.011561156001872686
2017-05-15,50.25,50.01715825953023,0.004655237294002079
2017-05-16,49.48,50.247158259530224,-0.015267694454834668
2017-05-17,49.71,50.21715825953023,-0.010099302252611686
2017-05-18,49.68,50.277158259530225,-0.011877327203890453
2017-05-19,49.74,50.557158259530226,-0.01616305757011538
2017-05-22,50.02,50.847158259530225,-0.016267541546929776
2017-05-23,50.31,51.26715825953023,-0.018670008091433377
2017-05-24,50.73,51.737158259530226,-0.01946682603783534
2017-05-25,51.2,51.637158259530224,-0.008465962773029578
2017-05-26,51.1,52.067158259530224,-0.018575207325688736
2017-05-30,51.53,52.19715825953023,-0.01278150538795697
2017-05-31,51.66,52.78715825953023,-0.0213528876471909
2017-06-01,52.25,53.10715825953023,-0.01614016429463938
2017-06-02,52.57,53.15715825953023,-0.011045704449879179
2017-06-05,52.62,53.35715825953023,-0.013815545721994393
2017-06-06,52.82,53.79715825953023,-0.01816375234573142
2017-06-07,53.26,53.35715825953023,-0.0018209039367811375
2017-06-08,52.82,53.53715825953023,-0.013395523461549597
2017-06-09,53.0,53.43715825953023,-0.00818079167696506
2017-06-12,52.9,53.33715825953023,-0.008196129561366727
2017-06-13,52.8,53.71715825953023,-0.01707384175274229
2017-06-14,53.18,54.08715825953023,-0.01677215606664606
2017-06-15,53.55,53.737158259530226,-0.0034828462388414305
2017-06-16,53.2,54.28715825953023,-0.02002606683394359
2017-06-19,53.75,54.067158259530224,-0.005866005718440315
2017-06-20,53.53,53.557158259530226,-0.0005070892559052576
2017-06-21,53.02,53.377158259530226,-0.006691219075276589
2017-06-22,52.84,53.57715825953023,-0.013758815948382241
2017-06-23,53.04,53.627158259530226,-0.010948897509889588
2017-06-26,53.09,53.21715825953023,-0.0023894222030815815
2017-06-27,52.68,53.11715825953023,-0.008230076191092062
2017-06-28,52.58,52.347158259530225,0.004448030193260344
2017-06-29,51.81,52.417158259530225,-0.011583196794531125
2017-06-30,51.88,52.94200232828871,-0.020059731056323193
2017-07-03,52.02,52.70200232828871,-0.012940728969658699
2017-07-05,51.78,52.87200232828871,-0.020653697234849
2017-07-06,51.95,52.922002328288706,-0.01836669599648033
2017-07-07,52.0,53.23200232828871,-0.023144016275976065
2017-07-10,52.31,53.102002328288705,-0.014914735670274015
2017-07-11,52.18,52.82200232828871,-0.012154070273570183
2017-07-12,51.9,52.922002328288706,-0.019311482622085374
2017-07-13,52.0,53.54200232828871,-0.0287998629344125
2017-07-14,52.62,54.25200232828871,-0.03008188192600103
2017-07-17,53.33,54.55200232828871,-0.022400686980008855
2017-07-18,53.63,53.87200232828871,-0.004492172516885051
2017-07-19,52.95,53.91200232828871,-0.017843936168995156
2017-07-20,52.99,54.18200232828871,-0.021999968200997255
2017-07-21,53.26,53.72200232828871,-0.008599871714860319
2017-07-24,52.8,54.25200232828871,-0.026764032035211938
2017-07-25,53.33,54.59200232828871,-0.02311698187400535
2017-07-26,53.67,54.72200232828871,-0.019224485280665116
2017-07-27,53.8,54.22200232828871,-0.007782861387775508
2017-07-28,53.3,54.27200232828871,-0.01790982986787759
2017-07-31,53.35,53.93200232828871,-0.010791409611421665
2017-08-01,53.01,53.65200232828871,-0.011966046008132114
2017-08-02,52.73,52.69200232828871,0.0007211278758121331
2017-08-03,51.77,51.312002328288706,0.0089257415600561
2017-08-04,50.39,51.212002328288705,-0.016050970298317035
2017-08-07,50.29,50.62200232828871,-0.006558459030040709
2017-08-08,49.7,50.84200232828871,-0.02246178899317841
2017-08-09,49.92,50.50200232828871,-0.011524341639078006
2017-08-10,49.58,50.54200232828871,-0.01903372015299587
2017-08-11,49.62,50.90200232828871,-0.025185695447116796
2017-08-14,49.98,50.69200232828871,-0.014045654059543389
2017-08-15,49.77,51.19200232828871,-0.02777782199589618
2017-08-16,50.27,50.77200232828871,-0.009887384882770411
2017-08-17,49.85,50.97200232828871,-0.022012129738643083
2017-08-18,50.05,51.32200232828871,-0.024784736966265708
2017-08-21,50.4,51.29200232828871,-0.01739067082192558
2017-08-22,50.37,50.97200232828871,-0.011810450851262866
2017-08-23,50.05,50.52200232828871,-0.009342510322961295
2017-08-24,49.6,50.66200232828871,-0.020962502062333632
2017-08-25,49.74,50.66200232828871,-0.018199089769767696
2017-08-28,49.74,50.44200232828871,-0.013917019465641056
2017-08-29,49.52,50.52200232828871,-0.019832989234626064
2017-08-30,49.6,51.09200232828871,-0.029202267679820593
2017-08-31,50.17,51.132002328288706,-0.018814094588204267
2017-09-01,50.21,51.312002328288706,-0.02147650214930641
2017-09-05,50.39,50.742002328288706,-0.006937099683440473
2017-09-06,49.82,50.40200232828871,-0.011547206487906858
2017-09-07,49.48,50.04200232828871,-0.011230612328456235
2017-09-08,49.12,50.54200232828871,-0.028135061192318567
2017-09-11,49.62,50.352002328288705,-0.014537700477453619
2017-09-12,49.43,50.20200232828871,-0.015377919056700384
2017-09-13,49.28,50.58200232828871,-0.025740426799208516
2017-09-14,49.66,51.352002328288705,-0.032949101331470776
2017-09-15,50.43,51.532002328288705,-0.021384814843178668
2017-09-18,50.61,51.492002328288706,-0.01712891883025791
2017-09-19,50.57,50.61200232828871,-0.0008298886895694579
2017-09-20,49.69,49.41200232828871,0.005626116299928485
2017-09-21,48.49,49.532002328288705,-0.021036951451760655
2017-09-22,48.61,49.392002328288704,-0.015832569878237557
2017-09-25,48.47,49.66200232828871,-0.02400230100286782
2017-09-26,48.74,48.962002328288705,-0.004534175845182675
2017-09-27,48.04,49.04200232828871,-0.020431513411325986
2017-09-28,48.12,49.37200232828871,-0.025358548757325794
2017-09-29,48.45,48.85059166991047,-0.008200344278679661
2017-10-02,47.93,48.28059166991047,-0.007261544603832326
2017-10-03,47.36,48.56059166991047,-0.02472357993641161
2017-10-04,47.64,48.85059166991047,-0.024781514993525322
2017-10-05,47.93,48.37059166991047,-0.009108668194864
2017-10-06,47.45,47.94059166991047,-0.010233325305794683
2017-10-09,47.02,48.300591669910474,-0.026512960310344114
2017-10-10,47.38,48.32059166991047,-0.019465648854961715
2017-10-11,47.4,48.64059166991047,-0.02550527506592637
2017-10-12,47.72,48.88059166991047,-0.023743404698288506
2017-10-13,47.96,48.78059166991047,-0.0168220934150054
2017-10-16,47.86,48.62059166991047,-0.015643406297360496
2017-10-17,47.7,48.33059166991047,-0.013047464310333656
2017-10-18,47.41,48.20059166991047,-0.016402115462080702
2017-10-19,47.28,47.10059166991047,0.0038090462078874676
2017-10-20,46.18,47.11059166991047,-0.01975334286673458
2017-10-23,46.19,46.64059166991047,-0.009660933829901741
2017-10-24,45.72,46.68059166991047,-0.020577966892601607
2017-10-25,45.76,46.68059166991047,-0.019721079724528634
2017-10-26,45.76,46.24059166991047,-0.010393285478291214
2017-10-27,45.32,45.730591669910474,-0.008978490216662416
2017-10-30,44.81,46.090591669910474,-0.027784231521299496
2017-10-31,45.17,47.10059166991047,-0.04098869252939341
2017-11-01,46.18,46.35059166991047,-0.0036804636955953818
2017-11-02,45.43,44.840591669910474,0.01314452615675532
2017-11-03,43.92,44.24059166991047,-0.007246550233832361
2017-11-06,43.32,44.68059166991047,-0.03045151415993319
2017-11-07,43.76,45.37059166991047,-0.0354985820248539
2017-11-08,44.45,44.92059166991047,-0.010476079063439614
2017-11-09,44.0,45.67059166991047,-0.03657915540015044
2017-11-10,44.75,46.46059166991047,-0.03681812065726042
2017-11-13,45.54,46.660591669910474,-0.024015804982453703
2017-11-14,45.74,45.33059166991047,0.009031612317588422
2017-11-15,44.41,46.06059166991047,-0.035835225082198385
2017-11-16,45.14,45.67059166991047,-0.011617797153699816
2017-11-17,44.75,45.60059166991047,-0.01865308406670818
2017-11-20,44.68,45.72059166991047,-0.02275980322877802
2017-11-21,44.8,45.68059166991047,-0.019277151142735982
2017-11-22,44.76,45.74059166991047,-0.021438106375776034
2017-11-24,44.82,46.02059166991047,-0.026088140685410877
2017-11-27,45.1,46.57059166991047,-0.031577689206397364
2017-11-28,45.65,47.71059166991047,-0.04318939668924748
2017-11-29,46.79,48.01059166991047,-0.0254233832047408
2017-11-30,47.09,47.76059166991047,-0.014040690168688696
2017-12-01,46.84,49.27059166991047,-0.04933148938405851
2017-12-04,48.35,49.20059166991047,-0.017288240670297994
2017-12-05,48.28,48.71059166991047,-0.008839795517746829
2017-12-06,47.79,49.050591669910474,-0.025699825975468715
2017-12-07,48.13,49.32059166991047,-0.024139849697643156
2017-12-08,48.4,48.88059166991047,-0.009831952795414156
2017-12-11,47.96,49.31059166991047,-0.027389484169069722
2017-12-12,48.39,49.050591669910474,-0.01346755762613372
2017-12-13,48.13,49.38059166991047,-0.025325570788421792
2017-12-14,48.46,49.980591669910474,-0.030423642840264886
2017-12-15,49.06,50.18059166991047,-0.022331176907633088
2017-12-18,49.26,50.14059166991047,-0.017562450712740985
2017-12-19,49.22,50.40059166991047,-0.023424162907501933
2017-12-20,49.48,50.42059166991047,-0.01865491139152564
2017-12-21,49.5,50.97059166991047,-0.028851767690556418
2017-12-22,50.05,51.08059166991047,-0.020175797425571962
2017-12-26,50.16,50.980591669910474,-0.01609615822475441
2017-12-27,50.06,51.10059166991047,-0.02036359337348337
2017-12-28,50.18,51.090591669910474,-0.01782307936055405
2017-12-29,50.17,50.51902772354549,-0.006908836913003702
2018-01-02,49.43,50.19902772354549,-0.015319574071845699
2018-01-03,49.11,51.02902772354549,-0.037606589997011164
2018-01-04,49.94,51.15902772354549,-0.0238282035016949
2018-01-05,50.07,51.52902772354549,-0.028314675979783877
2018-01-08,50.44,51.47902772354549,-0.0201835149087376
2018-01-09,50.39,50.87902772354549,-0.009611577607234412
2018-01-10,49.79,50.45902772354549,-0.013258831050232511
2018-01-11,49.37,50.10902772354549,-0.014748394792705843
2018-01-12,49.02,50.33902772354549,-0.026202884386035352
2018-01-16,49.25,50.93902772354549,-0.03315783200088007
2018-01-17,49.85,50.55902772354549,-0.014023761046640826
2018-01-18,49.47,50.99902772354549,-0.029981507330571366
2018-01-19,49.91,51.19902772354549,-0.025176800827268364
2018-01-22,50.11,50.94902772354549,-0.01646798302213226
2018-01-23,49.86,50.19902772354549,-0.006753671115157345
2018-01-24,49.11,50.42902772354549,-0.02615612045460136
2018-01-25,49.34,50.19902772354549,-0.017112437481385023
2018-01-26,49.11,50.01902772354549,-0.01817363841155961
2018-01-29,48.93,50.18902772354549,-0.02508571655303926
2018-01-30,49.1,49.93902772354549,-0.01680104242698144
2018-01-31,48.85,49.57902772354549,-0.014704357003743063
2018-02-01,48.49,47.41902772354549,0.02258528544065297
2018-02-02,46.33,48.50902772354549,-0.04492004531535543
2018-02-05,47.42,48.95902772354549,-0.03143501403328186
2018-02-06,47.87,48.45902772354549,-0.012155170072867372
2018-02-07,47.37,48.46902772354549,-0.022674845672870814
2018-02-08,47.38,49.64902772354549,-0.045701352626275615
2018-02-09,48.56,49.71902772354549,-0.023311552470214547
2018-02-12,48.63,49.72902772354549,-0.022100325983753888
2018-02-13,48.64,49.96902772354549,-0.026597029882157286
2018-02-14,48.88,50.79902772354549,-0.03777685931291974
2018-02-15,49.71,50.86902772354549,-0.022784546420749008
2018-02-16,49.78,49.46902772354549,0.006286201503542088
2018-02-20,48.38,49.02902772354549,-0.013237621745327832
2018-02-21,47.94,49.25902772354549,-0.02677738040117683
2018-02-22,48.17,50.20902772354549,-0.04061077889762221
2018-02-23,49.12,51.07902772354549,-0.03835287809604204
2018-02-26,49.99,50.55902772354549,-0.011254720455798894
2018-02-27,49.47,50.27902772354549,-0.016090759113200348
2018-02-28,49.19,50.17902772354549,-0.019709981807427668
2018-03-01,49.09,51.11902772354549,-0.03969222056645094
2018-03-02,50.03,51.50902772354549,-0.028713951493776868
2018-03-05,50.42,51.85902772354549,-0.02774883731366462
2018-03-06,50.77,51.04902772354549,-0.005465877333777125
2018-03-07,49.96,52.06902772354549,-0.04050445755859178
2018-03-08,50.98,51.67902772354549,-0.013526332718272194
2018-03-09,50.59,51.64902772354549,-0.02050431092747751
2018-03-12,50.56,51.82902772354549,-0.024484883843749472
2018-03-13,50.74,50.92902772354549,-0.0037115910512089956
2018-03-14,49.84,50.62902772354549,-0.015584492908967018
2018-03-15,49.54,51.09902772354549,-0.0305099293078549
2018-03-16,50.01,51.27902772354549,-0.024747499706645137
2018-03-19,50.19,50.76902772354549,-0.011405137137912025
2018-03-20,49.68,50.07902772354549,-0.007967960675040797
2018-03-21,48.99,49.46902772354549,-0.00968338666816948
2018-03-22,48.38,48.38902772354549,-0.0001865655081367823
2018-03-23,47.3,48.45902772354549,-0.02391768423744789
2018-03-26,47.37,49.24902772354549,-0.03815360039376259
2018-03-27,48.16,50.32902772354549,-0.043096952626620055
2018-03-28,49.24,51.44902772354549,-0.04293623847306516
2018-03-29,50.36,49.4092,0.01924337977542656
2018-04-02,48.93,50.1292,-0.02392218507376931
2018-04-03,49.65,50.9492,-0.025499909713989632
2018-04-04,50.47,50.3392,0.0025983726400102825
2018-04-05,49.86,49.9792,-0.0023849921567371535
2018-04-06,49.5,49.9492,-0.0089931370272196
2018-04-09,49.47,50.1592,-0.013740251040686435
2018-04-10,49.68,49.8592,-0.0035941210448623417
2018-04-11,49.38,49.2792,0.002045487751424435
2018-04-12,48.8,49.4292,-0.012729317893067305
2018-04-13,48.95,50.5792,-0.03221086929014294
2018-04-16,50.1,50.7992,-0.013763996283405966
2018-04-17,50.32,50.7492,-0.008457276173811645
2018-04-18,50.27,49.1992,0.021764581537911276
2018-04-19,48.72,46.3192,0.05183163785212175
2018-04-20,45.84,45.8892,-0.0010721476948823971
2018-04-23,45.41,45.9392,-0.011519573697408858
2018-04-24,45.46,46.3692,-0.019607843137254832
2018-04-25,45.89,46.6192,-0.015641624051892733
2018-04-26,46.14,47.2592,-0.023682161356942122
2018-04-27,46.78,46.6792,0.0021594200414745135
2018-04-30,46.2,46.7792,-0.012381571296644633
2018-05-01,46.3,46.3492,-0.0010615069947270683
2018-05-02,45.87,48.0292,-0.04495598510905874
2018-05-03,47.55,47.8292,-0.00583743821765792
2018-05-04,47.35,47.9992,-0.01352522542042367
2018-05-07,47.52,48.2092,-0.0142960264845714
2018-05-08,47.73,48.2292,-0.010350575999601985
2018-05-09,47.75,48.2492,-0.010346285534267974
2018-05-10,47.77,47.9392,-0.0035294706628394845
2018-05-11,47.46,47.5192,-0.0012458122190608378
2018-05-14,47.04,46.9992,0.0008680998825512098
2018-05-15,46.52,47.0892,-0.012087697391333752
2018-05-16,46.61,47.1692,-0.011855193643309558
2018-05-17,46.69,46.5992,0.0019485313052582942
2018-05-18,46.12,46.8892,-0.016404630490603478
2018-05-21,46.41,46.9492,-0.011484753733822961
2018-05-22,46.47,47.5692,-0.023107388814611163
2018-05-23,47.09,47.2092,-0.002524931581132428
2018-05-24,46.73,47.8992,-0.024409593479640668
2018-05-25,47.42,48.0892,-0.013915806459662394
2018-05-29,47.61,48.6092,-0.020555779564362386
2018-05-30,48.13,47.4292,0.014775707791824466
2018-05-31,46.95,47.7992,-0.01776598771527549
2018-06-01,47.32,47.4892,-0.0035629153575970074
2018-06-04,47.01,47.2392,-0.004851902657115215
2018-06-05,46.76,47.2192,-0.009724857685009525
2018-06-06,46.74,47.8792,-0.023793212919179796
2018-06-07,47.4,48.6692,-0.02607809456494037
2018-06-08,48.19,49.3292,-0.02309382678008165
2018-06-11,48.85,50.1692,-0.026295017660237674
2018-06-12,49.69,50.1092,-0.008365729247323928
2018-06-13,49.63,50.2792,-0.012911899950675432
2018-06-14,49.8,50.7392,-0.018510343087790093
2018-06-15,50.26,50.7592,-0.009834670365175269
2018-06-18,50.28,51.9192,-0.03157213516386992
2018-06-19,51.44,51.2292,0.004114840754881888
2018-06-20,50.75,51.1692,-0.008192428257623674
2018-06-21,50.69,51.1092,-0.008202045815626224
2018-06-22,50.63,52.0492,-0.027266509379586967
2018-06-25,51.57,52.1692,-0.01148570420861339
2018-06-26,51.69,52.7592,-0.020265659828048954
2018-06-27,52.28,53.6492,-0.02552134980577525
2018-06-28,53.17,53.6392,-0.008747334039284738
2018-06-29,53.16,53.297629154985984,-0.0025822753688681255
2018-07-02,52.94,53.63762915498598,-0.013006338385505134
2018-07-03,53.28,54.66762915498598,-0.025383013246321084
2018-07-05,54.31,55.01762915498598,-0.012861862022308768
2018-07-06,54.66,53.80762915498598,0.015841077899174216
2018-07-09,53.45,54.827629154985985,-0.025126549811076426
2018-07-10,54.47,55.01762915498598,-0.00995370326560785
2018-07-11,54.66,55.287629154985986,-0.011352072146674552
2018-07-12,54.93,56.24762915498599,-0.023425505657409307
2018-07-13,55.89,55.22762915498598,0.011993468760992831
2018-07-16,54.87,55.12762915498598,-0.004673321870267366
2018-07-17,54.77,54.147629154985985,0.011493962980957395
2018-07-18,53.79,54.49762915498599,-0.012984586044533453
2018-07-19,54.14,55.33762915498598,-0.02164222019038331
2018-07-20,54.98,55.12762915498598,-0.002677952185662469
2018-07-23,54.77,55.02762915498598,-0.004681814552837893
2018-07-24,54.67,55.30762915498598,-0.011528773963519257
2018-07-25,54.95,55.66762915498598,-0.012891318812734087
2018-07-26,55.31,55.717629154985985,-0.007315981694987594
