date,MMC,dcf,Deviation
2015-09-01,52.1,54.47270718232044,-0.04355772468548291
2015-09-02,52.76,54.73270718232044,-0.03604256547641882
2015-09-03,53.02,53.702707182320445,-0.012712714463400387
2015-09-04,51.99,55.97270718232044,-0.07115444978116792
2015-09-08,54.26,55.41270718232044,-0.020802217414279567
2015-09-09,53.7,55.312707182320445,-0.02915617883255428
2015-09-10,53.6,55.80270718232044,-0.03947312403901271
2015-09-11,54.09,55.672707182320444,-0.02842878067950405
2015-09-14,53.96,56.32270718232044,-0.04194946053768678
2015-09-15,54.61,56.352707182320444,-0.03092499490188083
2015-09-16,54.64,55.952707182320445,-0.02346101285221147
2015-09-17,54.24,54.80270718232044,-0.010267871994870559
2015-09-18,53.09,55.37270718232044,-0.04122440997519561
2015-09-21,53.66,54.61270718232044,-0.01744478952746109
2015-09-22,52.9,54.57270718232044,-0.030650984139968362
2015-09-23,52.86,53.90270718232044,-0.01934424515625144
2015-09-24,52.19,54.36270718232044,-0.039966868740249906
2015-09-25,52.65,53.25270718232044,-0.011317869348068332
2015-09-28,51.54,53.50270718232044,-0.03668425927742591
2015-09-29,51.79,53.93270718232044,-0.03972927179562824
2015-09-30,52.22,54.54296296296296,-0.0425895997718414
2015-10-01,52.08,55.04296296296296,-0.05383000484470046
2015-10-02,52.58,56.232962962962965,-0.06496123928893693
2015-10-05,53.77,55.46296296296296,-0.030524207011686122
2015-10-06,53.0,55.632962962962964,-0.0473273905025664
2015-10-07,53.17,56.21296296296296,-0.05413276231263375
2015-10-08,53.75,55.90296296296296,-0.038512501821940104
2015-10-09,53.44,56.382962962962964,-0.05219596148035266
2015-10-12,53.92,55.86296296296296,-0.03478087913545047
2015-10-13,53.4,55.232962962962965,-0.033186033568253004
2015-10-14,52.77,56.012962962962966,-0.05789665090752805
2015-10-15,53.55,56.42296296296296,-0.050918328497722265
2015-10-16,53.96,56.14296296296296,-0.038882218674547775
2015-10-19,53.68,56.692962962962966,-0.0531452724552659
2015-10-20,54.23,56.43296296296296,-0.039036811949937356
2015-10-21,53.97,57.46296296296296,-0.060786335804060565
2015-10-22,55.0,57.762962962962966,-0.047832777635291146
2015-10-23,55.3,57.15296296296296,-0.03242111811707371
2015-10-26,54.69,57.912962962962965,-0.05565184024557934
2015-10-27,55.45,58.67296296296296,-0.0549309733172576
2015-10-28,56.21,58.75296296296296,-0.043282293091601365
2015-10-29,56.29,58.202962962962964,-0.0328671061674346
2015-10-30,55.74,58.83296296296297,-0.05257193938897953
2015-11-02,56.37,58.85296296296296,-0.042189260114661176
2015-11-03,56.39,58.662962962962965,-0.038746132962939606
2015-11-04,56.2,58.762962962962966,-0.043615277952855136
2015-11-05,56.3,58.57296296296296,-0.03880566814419495
2015-11-06,56.11,58.092962962962964,-0.03413430580614729
2015-11-09,55.63,58.122962962962966,-0.04289118854025953
2015-11-10,55.66,58.012962962962966,-0.04055926197848514
2015-11-11,55.55,57.29296296296296,-0.03042193792786907
2015-11-12,54.83,56.61296296296296,-0.0314938994471885
2015-11-13,54.15,57.31296296296296,-0.055187566641894725
2015-11-16,54.85,57.10296296296296,-0.039454396865960084
2015-11-17,54.64,58.04296296296296,-0.05862834681844864
2015-11-18,55.58,58.04296296296296,-0.042433446489190674
2015-11-19,55.58,58.35296296296296,-0.04752051690542236
2015-11-20,55.89,58.192962962962966,-0.039574595375538646
2015-11-23,55.73,57.96296296296296,-0.038523961661341866
2015-11-24,55.5,57.89296296296296,-0.041334263103684266
2015-11-25,55.43,57.85296296296296,-0.041881397924495634
2015-11-27,55.39,57.762962962962966,-0.041081046422159595
2015-11-30,55.3,58.47296296296296,-0.054263762295964635
2015-12-01,56.01,58.29296296296296,-0.039163611642342944
2015-12-02,55.83,57.81296296296296,-0.03429962522822638
2015-12-03,55.35,59.32296296296296,-0.06697175536298472
2015-12-04,56.86,59.25296296296296,-0.04038554096372737
2015-12-07,56.79,58.33296296296297,-0.026450961593406985
2015-12-08,55.87,58.012962962962966,-0.0369393813643184
2015-12-09,55.55,58.442962962962966,-0.04950062105503317
2015-12-10,55.98,57.35296296296296,-0.02393883231193461
2015-12-11,54.89,57.43296296296296,-0.044277063758713764
2015-12-14,54.97,58.882962962962964,-0.06645322799778597
2015-12-15,56.42,59.79296296296296,-0.05641070112301083
2015-12-16,57.33,58.24296296296296,-0.01567507758050568
2015-12-17,55.78,56.97296296296296,-0.02093910691881129
2015-12-18,54.51,57.04296296296296,-0.04440447745688758
2015-12-21,54.58,57.412962962962965,-0.04934361190852499
2015-12-22,54.95,57.97296296296296,-0.05214435848128429
2015-12-23,55.51,58.00296296296296,-0.04297992439722109
2015-12-24,55.54,58.00296296296296,-0.04246270944013075
2015-12-28,55.54,58.81296296296296,-0.0556503668251519
2015-12-29,56.35,58.56296296296296,-0.037787756134581296
2015-12-30,56.1,57.912962962962965,-0.031304959549771416
2015-12-31,55.45,56.8834328358209,-0.025199478378144402
2016-01-04,54.32,57.333432835820894,-0.05255978382543591
2016-01-05,54.77,56.6734328358209,-0.03358598095398613
2016-01-06,54.11,56.26343283582089,-0.03827411032854511
2016-01-07,53.7,55.51343283582089,-0.03266655912243899
2016-01-08,52.95,54.7434328358209,-0.03276069371096102
2016-01-11,52.18,55.23343283582089,-0.05528232954299794
2016-01-12,52.67,54.793432835820894,-0.03875341853800973
2016-01-13,52.23,56.1334328358209,-0.06953846644721806
2016-01-14,53.57,54.7734328358209,-0.021971104849829226
2016-01-15,52.21,54.713432835820896,-0.04575536035790273
2016-01-19,52.15,54.1034328358209,-0.03610552479634099
2016-01-20,51.54,53.8534328358209,-0.04295794555703991
2016-01-21,51.29,54.8534328358209,-0.06496280454290682
2016-01-22,52.29,54.1334328358209,-0.034053499644328356
2016-01-25,51.57,54.4934328358209,-0.05364743389590976
2016-01-26,51.93,54.183432835820895,-0.04158896396706602
2016-01-27,51.62,54.363432835820895,-0.050464672532842814
2016-01-28,51.8,55.893432835820896,-0.07323638266851107
2016-01-29,53.33,55.833432835820894,-0.044837523123148815
2016-02-01,53.27,54.9134328358209,-0.029927701674277052
2016-02-02,52.35,55.403432835820894,-0.05511270113657485
2016-02-03,52.84,56.73343283582089,-0.06862678038693648
2016-02-04,54.17,57.213432835820896,-0.05319437560326612
2016-02-05,54.65,57.5634328358209,-0.05061256239061396
2016-02-08,55.0,57.8434328358209,-0.049157401219452446
2016-02-09,55.28,58.073432835820896,-0.04810173429420295
2016-02-10,55.51,57.51343283582089,-0.03483417241916231
2016-02-11,54.95,58.643432835820896,-0.06298118403404329
2016-02-12,56.08,59.0634328358209,-0.050512350748626034
2016-02-16,56.5,59.933432835820895,-0.05728743830219596
2016-02-17,57.37,60.0634328358209,-0.04484313847300747
2016-02-18,57.5,59.87343283582089,-0.039640834396936775
2016-02-19,57.31,60.113432835820895,-0.046635713576323345
2016-02-22,57.55,59.653432835820894,-0.03526088501243507
2016-02-23,57.09,60.01343283582089,-0.04871297470715508
2016-02-24,57.45,60.323432835820896,-0.04763377514740186
2016-02-25,57.76,60.0634328358209,-0.03835000310616887
2016-02-26,57.5,59.613432835820895,-0.03545229213089307
2016-02-29,57.05,60.653432835820894,-0.05941020429255528
2016-03-01,58.09,60.403432835820894,-0.038299691378615885
2016-03-02,57.84,60.3134328358209,-0.04100965107646615
2016-03-03,57.75,60.573432835820896,-0.04661173560153953
2016-03-04,58.01,60.253432835820895,-0.037233278341730736
2016-03-07,57.69,60.003432835820895,-0.03855500804680334
2016-03-08,57.44,60.2734328358209,-0.04700964757621995
2016-03-09,57.71,60.293432835820894,-0.04284766539758289
2016-03-10,57.73,61.30343283582089,-0.058290909179442574
2016-03-11,58.74,61.393432835820896,-0.04322014119843631
2016-03-14,58.83,61.7034328358209,-0.046568443662874714
2016-03-15,59.14,61.48343283582089,-0.038114866521499535
2016-03-16,58.92,62.4134328358209,-0.05597245139536555
2016-03-17,59.85,62.363432835820895,-0.040302990414876616
2016-03-18,59.8,62.333432835820894,-0.04064324264786867
2016-03-21,59.77,62.293432835820894,-0.040508810013273666
2016-03-22,59.73,62.1034328358209,-0.038217417740745496
2016-03-23,59.54,62.363432835820895,-0.04527385211865931
2016-03-24,59.8,62.6034328358209,-0.04478081646373888
2016-03-28,60.04,63.12343283582089,-0.04884767347556429
2016-03-29,60.56,63.30343283582089,-0.04333782091938132
2016-03-30,60.74,63.3534328358209,-0.04125163734368664
2016-03-31,60.79,63.11524714828897,-0.03684129039098616
2016-04-01,61.37,62.955247148288976,-0.025180540464800005
2016-04-04,61.21,62.18524714828897,-0.015682934345558897
2016-04-05,60.44,62.48524714828898,-0.03273168054269249
2016-04-06,60.74,61.91524714828898,-0.01898154658858453
2016-04-07,60.17,62.25524714828897,-0.033495122801809996
2016-04-08,60.51,62.44524714828897,-0.030991103993764924
2016-04-11,60.7,63.245247148288975,-0.040244085730603896
2016-04-12,61.5,63.89524714828897,-0.03748709419231211
2016-04-13,62.15,63.715247148288974,-0.024566288578400486
2016-04-14,61.97,64.06524714828898,-0.03270489448732172
2016-04-15,62.32,64.79524714828898,-0.038201060374446594
2016-04-18,63.05,65.06524714828898,-0.030972711802601305
2016-04-19,63.32,64.71524714828897,-0.021559790154117575
2016-04-20,62.97,63.995247148288975,-0.016020676440443915
2016-04-21,62.25,63.93524714828897,-0.026358655412409338
2016-04-22,62.19,63.83524714828897,-0.025773334040159246
2016-04-25,62.09,64.28524714828897,-0.03414853711653498
2016-04-26,62.54,63.97524714828897,-0.0224344134999932
2016-04-27,62.23,64.55524714828897,-0.036019491071696774
2016-04-28,62.81,64.89524714828897,-0.03213250954301894
2016-04-29,63.15,65.39524714828897,-0.03433349128871244
2016-05-02,63.65,65.29524714828898,-0.025197042972400996
2016-05-03,63.55,65.10524714828897,-0.02388819974443246
2016-05-04,63.36,65.19524714828897,-0.02815001443455889
2016-05-05,63.45,64.96524714828897,-0.023323964962840504
2016-05-06,63.22,65.16524714828897,-0.029850990112297082
2016-05-09,63.42,66.13524714828897,-0.041055976432670116
2016-05-10,64.39,65.64524714828897,-0.019121676021014
2016-05-11,63.9,66.11524714828897,-0.03350584386866806
2016-05-12,64.37,65.69524714828897,-0.02017264879600167
2016-05-13,63.95,66.19524714828897,-0.03391855525909915
2016-05-16,64.45,65.78524714828897,-0.020297060605079742
2016-05-17,64.04,66.23524714828898,-0.033143186487614384
2016-05-18,64.49,65.92524714828897,-0.02177082696498056
2016-05-19,64.18,65.94524714828897,-0.026768375654419918
2016-05-20,64.2,66.21524714828897,-0.03043479009865835
2016-05-23,64.47,67.27524714828897,-0.04169805786228642
2016-05-24,65.53,67.38524714828897,-0.027531948413074492
2016-05-25,65.64,67.31524714828898,-0.02488659284869843
2016-05-26,65.57,67.67524714828897,-0.03110808215706984
2016-05-27,65.93,67.81524714828898,-0.027799753411892336
2016-05-31,66.07,67.91524714828897,-0.02716985103889835
2016-06-01,66.17,68.18524714828898,-0.02955547178565221
2016-06-02,66.44,67.91524714828897,-0.021721884410843106
2016-06-03,66.17,68.04524714828898,-0.02755882632334783
2016-06-06,66.3,68.34524714828898,-0.029925228653448266
2016-06-07,66.6,68.32524714828898,-0.025250507247264187
2016-06-08,66.58,68.37524714828898,-0.026255804887922896
2016-06-09,66.63,68.09524714828898,-0.021517612603683678
2016-06-10,66.35,67.55524714828897,-0.01784091094572371
2016-06-13,65.81,67.44524714828897,-0.024245550538107175
2016-06-14,65.7,67.08524714828897,-0.02064905783572568
2016-06-15,65.34,67.75524714828897,-0.0356466436171794
2016-06-16,66.01,67.60524714828897,-0.023596499023069373
2016-06-17,65.86,68.21524714828897,-0.034526696695374226
2016-06-20,66.47,68.48524714828898,-0.02942600387971772
2016-06-21,66.74,68.55524714828897,-0.026478602642369453
2016-06-22,66.81,69.65524714828898,-0.0408475637482375
2016-06-23,67.91,66.62524714828898,0.019283273334078865
2016-06-24,64.88,65.47524714828897,-0.009091178334017624
2016-06-27,63.73,67.33524714828897,-0.05354175266260364
2016-06-28,65.59,68.51524714828898,-0.04269483465421642
2016-06-29,66.77,70.20524714828898,-0.048931487144158625
2016-06-30,68.46,69.96171102661597,-0.021464755572439764
2016-07-01,68.11,69.44171102661596,-0.019177393628816763
2016-07-05,67.59,68.96171102661597,-0.019890907667394653
2016-07-06,67.11,68.65171102661597,-0.022456993475636122
2016-07-07,66.8,69.02171102661598,-0.032188582310850644
2016-07-08,67.17,69.00171102661596,-0.026545878346544427
2016-07-11,67.15,69.15171102661597,-0.02894665940869523
2016-07-12,67.3,68.90171102661597,-0.023246317148746143
2016-07-13,67.05,68.81171102661597,-0.02560190700583731
2016-07-14,66.96,68.37171102661597,-0.0206475895574183
2016-07-15,66.52,68.31171102661597,-0.026228460679573296
2016-07-18,66.46,68.20171102661597,-0.02553764414995785
2016-07-19,66.35,68.28171102661597,-0.02829031372490065
2016-07-20,66.43,67.81171102661597,-0.020375699207377918
2016-07-21,65.96,68.33171102661596,-0.03470879026711571
2016-07-22,66.48,68.09171102661597,-0.02366970960659176
2016-07-25,66.24,68.49171102661597,-0.032875672002718126
2016-07-26,66.64,68.32171102661597,-0.024614591779775985
2016-07-27,66.47,68.40171102661597,-0.028240682837075815
2016-07-28,66.55,67.60171102661597,-0.015557461647707438
2016-07-29,65.75,67.79171102661597,-0.03011741399792034
2016-08-01,65.94,67.94171102661596,-0.029462181572551205
2016-08-02,66.09,68.02171102661598,-0.02839844804639091
2016-08-03,66.17,68.15171102661597,-0.02907793504761802
2016-08-04,66.3,68.48171102661597,-0.03185830193068673
2016-08-05,66.63,68.92171102661597,-0.03325093054829942
2016-08-08,67.07,68.83171102661596,-0.025594468019758287
2016-08-09,66.98,69.00171102661596,-0.029299433253707652
2016-08-10,67.15,69.22171102661596,-0.029928630712687476
2016-08-11,67.37,69.24171102661597,-0.027031553652631435
2016-08-12,67.39,69.22171102661596,-0.026461510405480504
2016-08-15,67.37,68.90171102661597,-0.02223037721115928
2016-08-16,67.05,68.98171102661597,-0.0280032344496447
2016-08-17,67.13,68.96171102661597,-0.026561275805773166
2016-08-18,67.11,68.90171102661597,-0.026003868407910136
2016-08-19,67.05,69.15171102661597,-0.03039275522491469
2016-08-22,67.3,68.98171102661597,-0.024379085435661363
2016-08-23,67.13,69.02171102661598,-0.02740747800190735
2016-08-24,67.17,69.46171102661597,-0.03299243558422915
2016-08-25,67.61,69.04171102661597,-0.02073689955430047
2016-08-26,67.19,69.77171102661598,-0.03700226049539079
2016-08-29,67.92,69.57171102661597,-0.023741129867915434
2016-08-30,67.72,69.48171102661597,-0.02535503228959235
2016-08-31,67.63,69.64171102661597,-0.02888658243688358
2016-09-01,67.79,70.15171102661597,-0.0336657651260982
2016-09-02,68.3,70.03171102661597,-0.024727527019264506
2016-09-06,68.18,69.93171102661597,-0.02504887984149662
2016-09-07,68.08,69.79171102661597,-0.024525993150722236
2016-09-08,67.94,67.84171102661597,0.0014487985620743604
2016-09-09,65.99,69.05171102661598,-0.04433939407288323
2016-09-12,67.2,67.98171102661597,-0.011498843068393994
2016-09-13,66.13,67.68171102661597,-0.022926592768994336
2016-09-14,65.83,68.25171102661596,-0.03548205591024056
2016-09-15,66.4,67.76171102661597,-0.020095582091796627
2016-09-16,65.91,68.12171102661597,-0.03246705042026665
2016-09-19,66.27,68.65171102661597,-0.034692668121448555
2016-09-20,66.8,69.48171102661597,-0.03859592671211998
2016-09-21,67.63,70.06171102661597,-0.03470813074622425
2016-09-22,68.21,69.20171102661597,-0.01433072986063233
2016-09-23,67.35,68.86171102661596,-0.02195285310339845
2016-09-26,67.01,69.25171102661596,-0.03237047855401565
2016-09-27,67.4,69.08171102661596,-0.02434379521908514
2016-09-28,67.23,68.25171102661596,-0.014969749640672436
2016-09-29,66.4,69.10171102661597,-0.03909759955980463
2016-09-30,67.25,69.60380952380953,-0.03381725138197156
2016-10-03,66.96,68.97380952380952,-0.029196727536331957
2016-10-04,66.33,68.96380952380953,-0.03819118378169373
2016-10-05,66.32,69.03380952380952,-0.03931131053796977
2016-10-06,66.39,69.29380952380953,-0.041905756715710285
2016-10-07,66.65,69.07380952380953,-0.03509013822343254
2016-10-10,66.43,68.17380952380952,-0.025578877518946608
2016-10-11,65.53,68.81380952380952,-0.04772021119791847
2016-10-12,66.17,68.32380952380953,-0.03152355729021472
2016-10-13,65.68,68.63380952380952,-0.043037236958044955
2016-10-14,65.99,67.97380952380952,-0.029184910154471333
2016-10-17,65.33,67.78380952380952,-0.036200525480168055
2016-10-18,65.14,68.44380952380952,-0.04827039211866524
2016-10-19,65.8,67.86380952380952,-0.030411047335700325
2016-10-20,65.22,67.67380952380952,-0.03625936741371427
2016-10-21,65.03,67.61380952380952,-0.03821422786272166
2016-10-24,64.97,65.34380952380953,-0.005720657037501353
2016-10-25,62.7,65.86380952380952,-0.04803562907587078
2016-10-26,63.22,65.82380952380953,-0.039557259639731
2016-10-27,63.18,66.09380952380953,-0.04408596727594982
2016-10-28,63.45,66.03380952380952,-0.03912858492402882
2016-10-31,63.39,65.50380952380952,-0.03227002428066705
2016-11-01,62.86,65.60380952380953,-0.04182393589222477
2016-11-02,62.96,66.28380952380952,-0.05014511911261821
2016-11-03,63.64,66.54380952380953,-0.043637560647479035
2016-11-04,63.9,67.73380952380953,-0.05660112063329148
2016-11-07,65.09,68.02380952380952,-0.04312915645782278
2016-11-08,65.38,69.55380952380952,-0.060008352560196654
2016-11-09,66.91,70.44380952380952,-0.05016494064840604
2016-11-10,67.8,70.42380952380952,-0.037257421056190454
2016-11-11,67.78,70.25380952380952,-0.03521246094094199
2016-11-14,67.61,70.37380952380953,-0.039273268599654965
2016-11-15,67.73,70.34380952380953,-0.03715763393401117
2016-11-16,67.7,71.71380952380953,-0.05596982715688692
2016-11-17,69.07,71.87380952380953,-0.039010169940703054
2016-11-18,69.23,71.85380952380953,-0.036515941760055126
2016-11-21,69.21,72.04380952380953,-0.03933453189858038
2016-11-22,69.4,72.10380952380953,-0.0374988442589389
2016-11-23,69.46,72.41380952380952,-0.04079069369825539
2016-11-25,69.77,71.55380952380952,-0.02492962339364979
2016-11-28,68.91,71.62380952380953,-0.03788976796755539
2016-11-29,68.98,71.95380952380953,-0.041329424299980766
2016-11-30,69.31,71.54380952380953,-0.031222960290731017
2016-12-01,68.9,71.03380952380952,-0.03003935081215514
2016-12-02,68.39,71.33380952380952,-0.04126808232254786
2016-12-05,68.69,71.42380952380952,-0.03827588505900392
2016-12-06,68.78,72.07380952380953,-0.04570050543424409
2016-12-07,69.43,71.97380952380952,-0.0353435442786727
2016-12-08,69.33,72.11380952380952,-0.03860300186873922
2016-12-09,69.47,72.10380952380953,-0.03652802176755743
2016-12-12,69.46,71.96380952380953,-0.034792620629417126
2016-12-13,69.32,71.18380952380953,-0.026183053931472022
2016-12-14,68.54,71.20380952380953,-0.03741105344818352
2016-12-15,68.56,71.10380952380953,-0.03577599485661476
2016-12-16,68.46,71.32380952380953,-0.040152223260782605
2016-12-19,68.68,71.03380952380952,-0.03313646754395949
2016-12-20,68.39,70.95380952380953,-0.03613350066777177
2016-12-21,68.31,71.05380952380952,-0.038615938289559115
2016-12-22,68.41,71.16380952380952,-0.03869676935842181
2016-12-23,68.52,70.84380952380953,-0.03280187131987211
2016-12-27,68.2,70.36380952380952,-0.030751739259900823
2016-12-28,67.72,70.39380952380952,-0.03798358892489195
2016-12-29,67.75,70.23380952380953,-0.03536486972086439
2016-12-30,67.59,69.82801526717557,-0.0320503920756231
2017-01-03,67.87,70.24801526717557,-0.03385170752698452
2017-01-04,68.29,70.26801526717557,-0.02814958213427099
2017-01-05,68.31,70.63801526717558,-0.032956974489873114
2017-01-06,68.68,69.75801526717557,-0.01545364017377393
2017-01-09,67.8,69.46801526717557,-0.024011269945749203
2017-01-10,67.51,69.39801526717557,-0.02720560897753177
2017-01-11,67.44,69.53801526717557,-0.030170767156851963
2017-01-12,67.58,69.68801526717557,-0.03024932277226855
2017-01-13,67.73,69.59801526717557,-0.02684006519445359
2017-01-17,67.64,70.12801526717557,-0.035478193097247424
2017-01-18,68.17,69.40801526717557,-0.01783677666635497
2017-01-19,67.45,69.94801526717558,-0.03571245385067867
2017-01-20,67.99,69.51801526717557,-0.021980133657484635
2017-01-23,67.56,70.18801526717557,-0.037442507202573694
2017-01-24,68.23,70.61801526717558,-0.03381594991222536
2017-01-25,68.66,70.70801526717557,-0.028964400421041314
2017-01-26,68.75,70.80801526717558,-0.029064721831422502
2017-01-27,68.85,70.29801526717557,-0.020598238252847234
2017-01-30,68.34,69.97801526717558,-0.02340756966200952
2017-01-31,68.02,69.36801526717558,-0.019432807209253555
2017-02-01,67.41,71.50801526717557,-0.05730847446771026
2017-02-02,69.55,72.47801526717558,-0.04039866787717683
2017-02-03,70.52,71.86801526717558,-0.01875681778833349
2017-02-06,69.91,71.72801526717558,-0.025345958066785523
2017-02-07,69.77,72.36801526717558,-0.03590004862761498
2017-02-08,70.41,72.53801526717557,-0.029336552142177563
2017-02-09,70.58,73.03801526717557,-0.03365391650066152
2017-02-10,71.08,73.43801526717557,-0.03210891877451827
2017-02-13,71.48,73.89801526717557,-0.03272097712547917
2017-02-14,71.94,74.58801526717558,-0.03550188669976462
2017-02-15,72.63,75.21801526717557,-0.034406853969529916
2017-02-16,73.26,75.47801526717558,-0.02938624259427447
2017-02-17,73.52,74.88801526717558,-0.018267479279494236
2017-02-21,72.93,74.88801526717558,-0.026145909464819206
2017-02-22,72.93,75.49801526717557,-0.03401434141133075
2017-02-23,73.54,75.46801526717557,-0.025547448947079276
2017-02-24,73.51,75.42801526717557,-0.025428420201455748
2017-02-27,73.47,75.43801526717557,-0.026087845235661877
2017-02-28,73.48,76.60801526717557,-0.040831435930906324
2017-03-01,74.65,76.08801526717558,-0.018899366242188353
2017-03-02,74.13,76.17801526717557,-0.026884597347314187
2017-03-03,74.22,75.77801526717558,-0.02056025433870734
2017-03-06,73.82,75.57801526717557,-0.02326093455829481
2017-03-07,73.62,74.90801526717557,-0.0171946254694052
2017-03-08,72.95,75.05801526717558,-0.02808514533287232
2017-03-09,73.1,75.62801526717557,-0.033426968276831115
2017-03-10,73.67,76.18801526717557,-0.03305001788464257
2017-03-13,74.23,76.20801526717557,-0.025955475421330587
2017-03-14,74.25,76.30801526717558,-0.026969843993057574
2017-03-15,74.35,76.63801526717558,-0.029854834564792654
2017-03-16,74.68,77.09801526717557,-0.0313628730752169
2017-03-17,75.14,76.98801526717557,-0.02400393438851889
2017-03-20,75.03,76.15801526717557,-0.014811510820211038
2017-03-21,74.2,76.39801526717557,-0.028770580747271568
2017-03-22,74.44,76.56801526717557,-0.027792483059017492
2017-03-23,74.61,76.52801526717558,-0.0250629166388201
2017-03-24,74.57,76.56801526717557,-0.026094646180963688
2017-03-27,74.61,76.87801526717557,-0.029501480485591314
2017-03-28,74.92,76.35801526717557,-0.018832538563816503
2017-03-29,74.4,76.06801526717557,-0.021927945159564755
2017-03-30,74.11,75.84801526717557,-0.022914446225829277
2017-03-31,73.89,75.1016091954023,-0.01613293254808812
2017-04-03,73.32,75.2016091954023,-0.025020863456700404
2017-04-04,73.42,75.16160919540229,-0.023171526182662272
2017-04-05,73.38,75.05160919540229,-0.022272796190820343
2017-04-06,73.27,75.2016091954023,-0.02568574284605063
2017-04-07,73.42,75.16160919540229,-0.023171526182662272
2017-04-10,73.38,75.1716091954023,-0.02383358843290373
2017-04-11,73.39,74.5016091954023,-0.014920606513166401
2017-04-12,72.72,73.8516091954023,-0.01532274256080468
2017-04-13,72.07,74.4916091954023,-0.032508482788310866
2017-04-17,72.71,74.4016091954023,-0.022736190973498993
2017-04-18,72.62,74.4316091954023,-0.024339245315069702
2017-04-19,72.65,75.0716091954023,-0.03225732365879008
2017-04-20,73.29,73.66160919540229,-0.005044815059857211
2017-04-21,71.88,74.8116091954023,-0.039186554425599374
2017-04-24,73.03,74.8416091954023,-0.024205909184453867
2017-04-25,73.06,75.2016091954023,-0.028478236281321845
2017-04-26,73.42,76.0316091954023,-0.03434899278128423
2017-04-27,74.25,75.91160919540229,-0.021888736294934596
2017-04-28,74.13,76.1016091954023,-0.025907588765171963
2017-05-01,74.32,75.8316091954023,-0.019933761282939333
2017-05-02,74.05,75.6916091954023,-0.021688126502428906
2017-05-03,73.91,76.16160919540229,-0.029563571715317982
2017-05-04,74.38,76.2916091954023,-0.02505661127826242
2017-05-05,74.51,75.9016091954023,-0.018334383291133016
2017-05-08,74.12,75.4316091954023,-0.017388057995748607
2017-05-09,73.65,75.5716091954023,-0.025427660147260722
2017-05-10,73.79,75.4616091954023,-0.02215178304869947
2017-05-11,73.68,75.16160919540229,-0.019712313390609526
2017-05-12,73.38,75.5916091954023,-0.029257337142874595
2017-05-15,73.81,75.8616091954023,-0.027044103297595656
2017-05-16,74.08,75.4916091954023,-0.018698888663884472
2017-05-17,73.71,76.2816091954023,-0.03371204701273267
2017-05-18,74.5,76.3916091954023,-0.024762002205814815
2017-05-19,74.61,76.5116091954023,-0.024853864863119024
2017-05-22,74.73,76.5216091954023,-0.02341311446845462
2017-05-23,74.74,76.8816091954023,-0.027855936131086945
2017-05-24,75.1,78.3116091954023,-0.041010639781245306
2017-05-25,76.53,78.1516091954023,-0.020749530458775256
2017-05-26,76.37,79.1716091954023,-0.035386538481082086
2017-05-30,77.39,79.3416091954023,-0.024597549951323572
2017-05-31,77.56,79.1316091954023,-0.019860700564315326
2017-06-01,77.35,79.2816091954023,-0.024363899963754987
2017-06-02,77.5,79.16160919540229,-0.0209900886590213
2017-06-05,77.38,78.6216091954023,-0.015792212956573626
2017-06-06,76.84,78.6716091954023,-0.02328170497762405
2017-06-07,76.89,79.0816091954023,-0.027713259981686278
2017-06-08,77.3,80.0116091954023,-0.03389019696854345
2017-06-09,78.23,80.2916091954023,-0.02567652107189744
2017-06-12,78.51,80.3816091954023,-0.02328404736029288
2017-06-13,78.6,81.3616091954023,-0.033942411202436684
2017-06-14,79.58,81.8816091954023,-0.02810898830663855
2017-06-15,80.1,82.05160919540229,-0.023785142235963064
2017-06-16,80.27,81.9216091954023,-0.02016084903145421
2017-06-19,80.14,81.5816091954023,-0.017670761947700564
2017-06-20,79.8,81.1816091954023,-0.017018746106360116
2017-06-21,79.4,80.4616091954023,-0.013193984137505388
2017-06-22,78.68,79.8416091954023,-0.014548920132100518
2017-06-23,78.06,79.9316091954023,-0.02341513218915592
2017-06-26,78.15,79.6916091954023,-0.019344686485402662
2017-06-27,77.91,80.4916091954023,-0.03207302253251221
2017-06-28,78.71,79.4416091954023,-0.009209395464318537
2017-06-29,77.66,79.7416091954023,-0.026104429248492322
2017-06-30,77.96,79.86412667946257,-0.023842077270873507
2017-07-03,78.01,79.97412667946257,-0.024559526449533076
2017-07-05,78.12,79.52412667946257,-0.017656612377802916
2017-07-06,77.67,80.18412667946257,-0.031354418680804796
2017-07-07,78.33,79.94412667946257,-0.020190685000968767
2017-07-10,78.09,79.26412667946258,-0.014812838148216101
2017-07-11,77.41,80.01412667946258,-0.032545836435792674
2017-07-12,78.16,80.59412667946258,-0.030202283711610156
2017-07-13,78.74,80.71412667946257,-0.024458254839358595
2017-07-14,78.86,80.84412667946258,-0.024542619989320946
2017-07-17,78.99,81.00412667946257,-0.024864494711887675
2017-07-18,79.15,81.05412667946257,-0.023492038684133187
2017-07-19,79.2,81.49412667946257,-0.028150822310004653
2017-07-20,79.64,81.86412667946257,-0.02716851409373844
2017-07-21,80.01,82.13412667946257,-0.025861682169607825
2017-07-24,80.28,82.41412667946257,-0.02589515615160176
2017-07-25,80.56,82.07412667946257,-0.018448282555304285
2017-07-26,80.22,79.26412667946258,0.012059343369831055
2017-07-27,77.41,80.53412667946257,-0.03879258158342058
2017-07-28,78.68,79.82412667946257,-0.014333093602850844
2017-07-31,77.97,80.61412667946257,-0.03279979314266013
