date,CL,dcf,Deviation
2014-03-03,62.22,64.03351313969571,-0.028321312556119582
2014-03-04,63.01,63.64351313969571,-0.009954088145718298
2014-03-05,62.62,64.04351313969572,-0.022227280639503078
2014-03-06,63.02,64.15351313969572,-0.017668761759429552
2014-03-07,63.13,64.0735131396957,-0.01472547849278405
2014-03-10,63.05,64.31351313969571,-0.019646153320084347
2014-03-11,63.29,64.24351313969571,-0.014842169942081429
2014-03-12,63.22,64.25351313969571,-0.016084928110447705
2014-03-13,63.23,64.8535131396957,-0.02503354191774676
2014-03-14,63.83,65.42351313969571,-0.024356887351695167
2014-03-17,64.4,65.36351313969571,-0.014740840775135156
2014-03-18,64.34,64.41351313969571,-0.0011412689063593495
2014-03-19,63.39,64.61351313969571,-0.01893587084563031
2014-03-20,63.59,64.48351313969572,-0.013856458747215306
2014-03-21,63.46,64.33351313969571,-0.013577886502155412
2014-03-24,63.31,64.79351313969572,-0.022896013316907826
2014-03-25,63.77,65.29351313969572,-0.023333300146312408
2014-03-26,64.27,65.08351313969571,-0.012499527152899481
2014-03-27,64.06,65.1235131396957,-0.01633070896243527
2014-03-28,64.1,65.89351313969573,-0.027218356621742767
2014-03-31,64.87,66.15301744561705,-0.019394692716349415
2014-04-01,64.22,66.23301744561705,-0.030392959935275687
2014-04-02,64.3,66.21301744561706,-0.028891863253147854
2014-04-03,64.28,66.15301744561705,-0.02831340909213731
2014-04-04,64.22,66.85301744561706,-0.03938516982810747
2014-04-07,64.92,67.56301744561705,-0.039119292558898344
2014-04-08,65.63,67.66301744561706,-0.030046213165871083
2014-04-09,65.73,67.87301744561705,-0.031573923280103666
2014-04-10,65.94,67.24301744561706,-0.019377736084952968
2014-04-11,65.31,67.79301744561705,-0.03662644825639905
2014-04-14,65.86,68.30301744561707,-0.03576734289319217
2014-04-15,66.37,69.11301744561706,-0.03968886827688367
2014-04-16,67.18,68.87301744561705,-0.02458172312479079
2014-04-17,66.94,68.77301744561706,-0.026653148483219202
2014-04-21,66.84,68.29301744561705,-0.021276222664697975
2014-04-22,66.36,67.80301744561707,-0.021282495971133963
2014-04-23,65.87,68.36301744561706,-0.03646734065827706
2014-04-24,66.43,68.17301744561705,-0.02556755606435468
2014-04-25,66.24,69.79301744561705,-0.05090792138892086
2014-04-28,67.86,68.97301744561706,-0.01613699801512436
2014-04-29,67.04,69.23301744561705,-0.03167589000926718
2014-04-30,67.3,68.94301744561706,-0.02383152792685772
2014-05-01,67.01,69.03301744561706,-0.029305070536873923
2014-05-02,67.1,68.83301744561706,-0.025177124437211762
2014-05-05,66.9,68.64301744561705,-0.025392494538835853
2014-05-06,66.71,69.16301744561706,-0.03546718370906643
2014-05-07,67.23,69.03301744561706,-0.026118189705925055
2014-05-08,67.1,69.58301744561706,-0.03568424504668366
2014-05-09,67.65,69.12301744561705,-0.021310085989460048
2014-05-12,67.19,69.19301744561706,-0.0289482598036912
2014-05-13,67.26,68.89301744561706,-0.023703671375783886
2014-05-14,66.96,68.34301744561706,-0.020236411813651434
2014-05-15,66.41,68.85301744561706,-0.035481632269009244
2014-05-16,66.92,68.66301744561706,-0.02538509827357316
2014-05-19,66.73,68.49301744561706,-0.025740104778080086
2014-05-20,66.56,68.74301744561706,-0.03175620632806886
2014-05-21,66.81,68.54301744561705,-0.025283646827950812
2014-05-22,66.61,68.66301744561706,-0.029899901315043498
2014-05-23,66.73,68.64301744561705,-0.02786907564389407
2014-05-27,66.71,68.05301744561707,-0.01973486990037321
2014-05-28,66.12,68.85301744561706,-0.03969350287045448
2014-05-29,66.92,70.33301744561706,-0.048526532339609574
2014-05-30,68.4,70.14301744561706,-0.02484947909417279
2014-06-02,68.21,69.17301744561706,-0.013921865507373288
2014-06-03,67.24,69.64301744561706,-0.03450478646324506
2014-06-04,67.71,69.89301744561706,-0.031233698664042464
2014-06-05,67.96,69.95301744561706,-0.02849080023126216
2014-06-06,68.02,70.37301744561705,-0.03343635857927252
2014-06-09,68.44,70.62301744561705,-0.030910849246820638
2014-06-10,68.69,70.55301744561706,-0.02640592157597077
2014-06-11,68.62,69.77301744561706,-0.01652526274237376
2014-06-12,67.84,69.79301744561705,-0.02798299195387055
2014-06-13,67.86,70.02301744561706,-0.030890091922944563
2014-06-16,68.09,69.82301744561705,-0.024820145405014093
2014-06-17,67.89,70.66301744561706,-0.03924283940678297
2014-06-18,68.73,71.36301744561706,-0.03689610585235659
2014-06-19,69.43,70.31301744561706,-0.012558377917716523
2014-06-20,68.38,69.76301744561705,-0.019824507256945623
2014-06-23,67.83,69.88301744561706,-0.029377916418888428
2014-06-24,67.95,69.88301744561706,-0.02766076102997883
2014-06-25,67.95,69.83301744561706,-0.026964572268174836
2014-06-26,67.9,70.36301744561706,-0.03500443180283874
2014-06-27,68.43,70.11301744561706,-0.024004350503420868
2014-06-30,68.18,69.73202199935297,-0.022256948168910995
2014-07-01,68.48,69.72202199935296,-0.017813912501913443
2014-07-02,68.47,70.07202199935296,-0.022862505656933263
2014-07-03,68.82,70.11202199935296,-0.018427966595584544
2014-07-07,68.86,70.75202199935296,-0.02674159615353844
2014-07-08,69.5,70.90202199935295,-0.01977407639186579
2014-07-09,69.65,70.67202199935296,-0.014461479528098287
2014-07-10,69.42,70.77202199935296,-0.019103905203744498
2014-07-11,69.52,71.04202199935295,-0.0214242494303839
2014-07-14,69.79,70.91202199935296,-0.015822733123633026
2014-07-15,69.66,70.70202199935297,-0.0147382206319715
2014-07-16,69.45,69.85202199935296,-0.005755338039558522
2014-07-17,68.6,70.15202199935295,-0.02212369586962548
2014-07-18,68.9,70.01202199935295,-0.01588330071888544
2014-07-21,68.76,69.84202199935297,-0.015492420871821011
2014-07-22,68.59,69.42202199935296,-0.01198498654160085
2014-07-23,68.17,69.36202199935296,-0.01718551398867929
2014-07-24,68.11,68.84202199935297,-0.010633359946339849
2014-07-25,67.59,68.58202199935296,-0.014464752867191843
2014-07-28,67.33,67.61202199935296,-0.004171181263528334
2014-07-29,66.36,67.36202199935296,-0.014875176985669869
2014-07-30,66.11,64.65202199935295,0.02255115858034018
2014-07-31,63.4,65.20202199935297,-0.027637517121337885
2014-08-01,63.95,65.01202199935295,-0.016335778625121367
2014-08-04,63.76,65.02202199935296,-0.019409147248074188
2014-08-05,63.77,66.05202199935296,-0.03454885907013283
2014-08-06,64.8,65.70202199935297,-0.0137289838562632
2014-08-07,64.45,66.43202199935297,-0.029835340543635236
2014-08-08,65.18,66.31202199935296,-0.017071142836875053
2014-08-11,65.06,65.67202199935296,-0.009319371944402577
2014-08-12,64.42,65.63202199935296,-0.018466930660233305
2014-08-13,64.38,65.46202199935296,-0.01652900363150489
2014-08-14,64.21,65.38202199935296,-0.017925753341867634
2014-08-15,64.13,65.87202199935297,-0.026445552246294857
2014-08-18,64.62,65.51202199935297,-0.013616157342262625
2014-08-19,64.26,65.92202199935296,-0.025211939029559427
2014-08-20,64.67,66.06202199935296,-0.02107144100685565
2014-08-21,64.81,65.82202199935296,-0.015375127785696163
2014-08-22,64.57,66.12202199935297,-0.023472089213608105
2014-08-25,64.87,66.04202199935297,-0.01774660986855381
2014-08-26,64.79,66.08202199935296,-0.019551792760905573
2014-08-27,64.83,65.76202199935297,-0.014172648148837896
2014-08-28,64.51,65.98202199935297,-0.022309440583184847
2014-08-29,64.73,65.67202199935296,-0.014344342852154579
2014-09-02,64.42,65.67202199935296,-0.019064770068527803
2014-09-03,64.42,65.56202199935296,-0.01741895634890933
2014-09-04,64.31,66.11202199935296,-0.02725710006828408
2014-09-05,64.86,64.89202199935296,-0.0004934658894322208
2014-09-08,63.64,64.68202199935295,-0.01610991690030006
2014-09-09,63.43,65.25202199935296,-0.0279228435154244
2014-09-10,64.0,65.67202199935296,-0.025460187587484917
2014-09-11,64.42,65.73202199935297,-0.019960164915752587
2014-09-12,64.48,65.76202199935297,-0.019494868928537135
2014-09-15,64.51,66.39202199935296,-0.028347110732239722
2014-09-16,65.14,66.49202199935296,-0.020333597305344564
2014-09-17,65.24,66.56202199935296,-0.019861506000611318
2014-09-18,65.31,66.53202199935296,-0.018367426130004638
2014-09-19,65.28,66.94202199935296,-0.024827783053356534
2014-09-22,65.69,66.65202199935297,-0.014433500597510918
2014-09-23,65.4,67.48202199935297,-0.030852987768696716
2014-09-24,66.23,66.73202199935297,-0.0075229550118806054
2014-09-25,65.48,66.95202199935297,-0.021986221706152276
2014-09-26,65.7,66.88202199935296,-0.01767323959440681
2014-09-29,65.63,66.47202199935296,-0.01266731436815871
2014-09-30,65.22,66.35375715674624,-0.01708655553698324
2014-10-01,64.89,66.24375715674624,-0.020435996007034718
2014-10-02,64.78,66.92375715674623,-0.03203282732207047
2014-10-03,65.46,66.73375715674625,-0.019087148858626612
2014-10-06,65.27,66.36375715674626,-0.01648124222627856
2014-10-07,64.9,67.28375715674623,-0.03542841924229878
2014-10-08,65.82,66.66375715674624,-0.012656909732260191
2014-10-09,65.2,66.75375715674626,-0.023275950641966747
2014-10-10,65.29,65.65375715674625,-0.005540538310363385
2014-10-13,64.19,65.87375715674625,-0.025560363176792222
2014-10-14,64.41,64.99375715674624,-0.008981741974669832
2014-10-15,63.53,64.57375715674624,-0.01616379784457367
2014-10-16,63.11,65.19375715674624,-0.03196252597831173
2014-10-17,63.73,66.00375715674626,-0.034448904951676074
2014-10-20,64.54,66.88375715674624,-0.03504224727168803
2014-10-21,65.42,66.78375715674623,-0.020420491670532948
2014-10-22,65.32,66.51375715674625,-0.017947522554364936
2014-10-23,65.05,66.81375715674623,-0.02639811367902023
2014-10-24,65.35,67.57375715674624,-0.03290859129806778
2014-10-27,66.11,67.25375715674626,-0.017006591231483736
2014-10-28,65.79,67.31375715674623,-0.022636638053021185
2014-10-29,65.85,67.87375715674625,-0.029816489340241392
2014-10-30,66.41,68.34375715674624,-0.028294569060802077
2014-10-31,66.88,68.87375715674625,-0.028947994694245693
2014-11-03,67.41,69.51375715674625,-0.030263896569458937
2014-11-04,68.05,69.61375715674625,-0.022463335131089224
2014-11-05,68.15,69.57375715674624,-0.02046399698579704
2014-11-06,68.11,69.51375715674625,-0.02019394741649383
2014-11-07,68.05,70.01375715674625,-0.028048161339917943
2014-11-10,68.55,69.93375715674624,-0.019786684042225167
2014-11-11,68.47,70.16375715674624,-0.02414005785012885
2014-11-12,68.7,69.75375715674625,-0.015106815742961466
2014-11-13,68.29,69.02375715674624,-0.010630501539925508
2014-11-14,67.56,69.38375715674624,-0.026285073502522405
2014-11-17,67.92,69.43375715674624,-0.02180145823491797
2014-11-18,67.97,69.75375715674625,-0.02557220183477571
2014-11-19,68.29,69.52375715674624,-0.017745835484187733
2014-11-20,68.06,69.80375715674624,-0.02498084956703095
2014-11-21,68.34,69.41375715674624,-0.015468938733881554
2014-11-24,67.95,69.79375715674625,-0.026417221709463923
2014-11-25,68.33,70.15375715674625,-0.025996571397756907
2014-11-26,68.69,71.05375715674624,-0.033267166316507946
2014-11-28,69.59,70.86375715674625,-0.01797473359941626
2014-12-01,69.4,71.32375715674624,-0.026972179164909238
2014-12-02,69.86,70.52375715674624,-0.009411823525949936
2014-12-03,69.06,70.91375715674624,-0.026141008896887752
2014-12-04,69.45,70.83375715674624,-0.0195352782668885
2014-12-05,69.37,70.90375715674625,-0.02163153573590726
2014-12-08,69.44,70.79375715674625,-0.01912254994107554
2014-12-09,69.33,70.33375715674624,-0.014271342770858508
2014-12-10,68.87,70.74375715674624,-0.026486537216203754
2014-12-11,69.28,70.03375715674625,-0.01076276908947238
2014-12-12,68.57,69.41375715674624,-0.012155474524177201
2014-12-15,67.95,68.97375715674626,-0.014842705384595978
2014-12-16,67.51,70.12375715674625,-0.03727348993727997
2014-12-17,68.66,70.94375715674624,-0.03219109401973752
2014-12-18,69.48,71.44375715674624,-0.027486756504669696
2014-12-19,69.98,71.72375715674625,-0.0243121278900017
2014-12-22,70.26,72.46375715674624,-0.030411853362492525
2014-12-23,71.0,71.93375715674624,-0.012980792240721573
2014-12-24,70.47,72.34375715674625,-0.025900744312828627
2014-12-26,70.88,71.94375715674624,-0.014785955012449614
2014-12-29,70.48,71.50375715674625,-0.014317529560048503
2014-12-30,70.04,70.65375715674625,-0.008686829709347532
2014-12-31,69.19,70.21818889970788,-0.014642771564166046
2015-01-02,69.04,69.70818889970789,-0.009585515134659994
2015-01-05,68.53,68.9881888997079,-0.006641555707078917
2015-01-06,67.81,69.52818889970789,-0.02471211931302153
2015-01-07,68.35,70.45818889970789,-0.02992113383312689
2015-01-08,69.28,69.77818889970789,-0.007139607770902834
2015-01-09,68.6,69.43818889970788,-0.012071007510269571
2015-01-12,68.26,69.90818889970788,-0.023576478316044036
2015-01-13,68.73,69.6281888997079,-0.012899788345803964
2015-01-14,68.45,69.49818889970788,-0.01508224770030353
2015-01-15,68.32,70.34818889970789,-0.028830719474518318
2015-01-16,69.17,70.13818889970788,-0.01380401910708473
2015-01-20,68.96,69.52818889970789,-0.00817206529753689
2015-01-21,68.35,70.49818889970788,-0.030471547329590898
2015-01-22,69.32,68.31818889970789,0.014663900147627862
2015-01-23,67.14,67.4681888997079,-0.0048643502228250535
2015-01-26,66.29,66.83818889970789,-0.008201731805307477
2015-01-27,65.66,66.2981888997079,-0.00962603821159147
2015-01-28,65.12,70.20818889970789,-0.07247286932549057
2015-01-29,69.03,68.69818889970789,0.004829983229638346
2015-01-30,67.52,70.16818889970789,-0.03774059073254654
2015-02-02,68.99,70.36818889970789,-0.01958539677171678
2015-02-03,69.19,70.3781888997079,-0.016882913844246783
2015-02-04,69.2,70.96818889970788,-0.02491523212191138
2015-02-05,69.79,70.47818889970789,-0.009764565611741105
2015-02-06,69.3,70.24818889970788,-0.013497698866822061
2015-02-09,69.07,70.61818889970789,-0.021923373054874573
2015-02-10,69.44,70.64818889970789,-0.01710148439081771
2015-02-11,69.47,71.02818889970789,-0.021937612711877774
2015-02-12,69.85,71.25818889970789,-0.01976178347291213
2015-02-13,70.08,71.36818889970789,-0.018049903179106264
2015-02-17,70.19,71.71818889970788,-0.02130824722644531
2015-02-18,70.54,71.38818889970788,-0.01188136178800514
2015-02-19,70.21,71.41818889970789,-0.016917103588338644
2015-02-20,70.24,71.85818889970788,-0.02251919961365001
2015-02-23,70.68,72.18818889970788,-0.020892460701614546
2015-02-24,71.01,72.18818889970788,-0.0163210757558242
2015-02-25,71.01,72.28818889970789,-0.017681849817557826
2015-02-26,71.11,71.99818889970788,-0.012336267248959754
2015-02-27,70.82,72.18818889970788,-0.018953085270067338
2015-03-02,71.01,71.85818889970788,-0.011803649837204944
2015-03-03,70.68,71.85818889970788,-0.016396028312824162
2015-03-04,70.68,72.63818889970788,-0.02695811844113516
2015-03-05,71.46,70.42818889970789,0.014650541443873122
2015-03-06,69.25,70.76818889970788,-0.021452985067336505
2015-03-09,69.59,69.57818889970788,0.00016975291364862422
2015-03-10,68.4,69.06818889970789,-0.00967433648329974
2015-03-11,67.89,69.70818889970789,-0.02608285953783418
2015-03-12,68.53,69.63818889970788,-0.01591352269806845
2015-03-13,68.46,70.19818889970789,-0.02476116445384713
2015-03-16,69.02,69.58818889970789,-0.008165019217941993
2015-03-17,68.41,69.50818889970789,-0.015799417551972894
2015-03-18,68.33,69.46818889970788,-0.016384318027221068
2015-03-19,68.29,70.7381888997079,-0.03460915437316203
2015-03-20,69.56,71.34818889970789,-0.02506284920870938
2015-03-23,70.17,70.4881888997079,-0.004514073984233313
2015-03-24,69.31,70.06818889970789,-0.010820729229823911
2015-03-25,68.89,69.91818889970789,-0.01470559972860197
2015-03-26,68.74,69.92818889970789,-0.016991558317233313
2015-03-27,68.75,70.46818889970788,-0.024382475646610557
2015-03-30,69.29,70.51818889970788,-0.017416625680143683
2015-03-31,69.34,70.02746589544908,-0.009817089432815784
2015-04-01,69.09,70.26746589544909,-0.016756914177053717
2015-04-02,69.33,70.88746589544908,-0.02197096307189439
2015-04-06,69.95,70.64746589544909,-0.009872482850004305
2015-04-07,69.71,70.83746589544909,-0.015916236996861954
2015-04-08,69.9,70.89746589544909,-0.014069133259572708
2015-04-09,69.96,70.5474658954491,-0.00832724305533128
2015-04-10,69.61,70.24746589544908,-0.009074574966132398
2015-04-13,69.31,70.56746589544909,-0.0178193432269782
2015-04-14,69.63,70.81746589544909,-0.01676798061656426
2015-04-15,69.88,71.01746589544909,-0.016016706328604524
2015-04-16,70.08,70.2174658954491,-0.0019577165552197018
2015-04-17,69.28,69.39746589544909,-0.0016926539598154378
2015-04-20,68.46,69.94746589544908,-0.02126547225702813
2015-04-21,69.01,70.2174658954491,-0.017196090460555147
2015-04-22,69.28,70.15746589544909,-0.01250709221391666
2015-04-23,69.22,70.1074658954491,-0.012658650317964315
2015-04-24,69.17,69.91746589544908,-0.010690689170096634
2015-04-27,68.98,69.70746589544909,-0.010435982517857934
2015-04-28,68.77,69.44746589544908,-0.009755084461526509
2015-04-29,68.51,68.2174658954491,0.004288258156631697
2015-04-30,67.28,68.6174658954491,-0.01949162473424726
2015-05-01,67.68,68.7974658954491,-0.01624283512342284
2015-05-04,67.86,68.31746589544908,-0.006696177755614707
2015-05-05,67.38,68.7274658954491,-0.019605930145873862
2015-05-06,67.79,68.81746589544908,-0.014930307038768964
2015-05-07,67.88,69.13746589544908,-0.01818790838169637
2015-05-08,68.2,68.76746589544909,-0.008251952984741906
2015-05-11,67.83,68.81746589544908,-0.014349059248262463
2015-05-12,67.88,68.53746589544907,-0.009592795514967167
2015-05-13,67.6,69.56746589544909,-0.028281408128419394
2015-05-14,68.63,69.56746589544909,-0.013475636684222247
2015-05-15,68.63,69.5474658954491,-0.013191938536313175
2015-05-18,68.61,70.0774658954491,-0.02094062444607314
2015-05-19,69.14,69.8274658954491,-0.00984520756457663
2015-05-20,68.89,69.75746589544909,-0.012435455966092968
2015-05-21,68.82,69.4374658954491,-0.008892402501825325
2015-05-22,68.5,68.0874658954491,0.006058884687885957
2015-05-26,67.15,68.4774658954491,-0.01938544129941755
2015-05-27,67.54,68.26746589544909,-0.01065611394691568
2015-05-28,67.33,67.7274658954491,-0.005868607221517386
2015-05-29,66.79,67.8374658954491,-0.015440816982512984
2015-06-01,66.9,67.66746589544908,-0.011341726563764976
2015-06-02,66.73,67.50746589544909,-0.011516739447058666
2015-06-03,66.57,66.8574658954491,-0.004299682789333348
2015-06-04,65.92,66.41746589544908,-0.00748998608637319
2015-06-05,65.48,66.27746589544908,-0.012032232745697646
2015-06-08,65.34,66.9674658954491,-0.024302336570267147
2015-06-09,66.03,68.00746589544909,-0.029077188355895123
2015-06-10,67.07,67.48746589544909,-0.006185828581796726
2015-06-11,66.55,67.2274658954491,-0.010077218982233904
2015-06-12,66.29,66.27746589544908,0.00018911562748491484
2015-06-15,65.34,66.91746589544908,-0.023573305927539034
2015-06-16,65.98,67.34746589544909,-0.020304637706368256
2015-06-17,66.41,68.1074658954491,-0.02492334537970997
2015-06-18,67.17,67.8374658954491,-0.009839192644338968
2015-06-19,66.9,68.17746589544907,-0.018737362538643998
2015-06-22,67.24,67.9474658954491,-0.01041195409020379
2015-06-23,67.01,67.42746589544907,-0.006191333011037026
2015-06-24,66.49,67.39746589544907,-0.013464391923233343
2015-06-25,66.46,67.4374658954491,-0.014494404296930496
2015-06-26,66.5,66.3374658954491,0.002450110240977077
2015-06-29,65.4,66.34746589544909,-0.014280362974858907
2015-06-30,65.41,67.31813648293964,-0.02834505799819953
2015-07-01,66.16,67.31813648293964,-0.01720392963095685
2015-07-02,66.16,67.11813648293962,-0.014275373738708685
2015-07-06,65.96,68.46813648293963,-0.03663217098897664
2015-07-07,67.31,67.60813648293963,-0.004409772232294218
2015-07-08,66.45,67.32813648293963,-0.013042637577859284
2015-07-09,66.17,67.79813648293963,-0.024014472482578042
2015-07-10,66.64,68.59813648293964,-0.028545039024881147
2015-07-13,67.44,68.42813648293964,-0.014440499679338692
2015-07-14,67.27,68.06813648293964,-0.0117255521331876
2015-07-15,66.91,68.77813648293964,-0.027161778124114133
2015-07-16,67.62,68.65813648293964,-0.015120370812825579
2015-07-17,67.5,68.95813648293964,-0.021145241987511998
2015-07-20,67.8,68.09813648293964,-0.004378041725331627
2015-07-21,66.94,68.15813648293964,-0.017872209332550404
2015-07-22,67.0,68.19813648293965,-0.017568463666736256
2015-07-23,67.04,68.15813648293964,-0.016405033069228803
2015-07-24,67.0,68.45813648293964,-0.021299681204483556
2015-07-27,67.3,69.54813648293963,-0.03232489893515844
2015-07-28,68.39,70.08813648293963,-0.024228586579027933
2015-07-29,68.93,69.17813648293964,-0.003586920601725385
2015-07-30,68.02,69.17813648293964,-0.016741365723623614
2015-07-31,68.02,69.57813648293963,-0.022394053099161093
2015-08-03,68.42,69.60813648293963,-0.017068931061397286
2015-08-04,68.45,70.23813648293964,-0.02545819938394811
2015-08-05,69.08,69.80813648293963,-0.010430538897390318
2015-08-06,68.65,69.64813648293963,-0.014331129780968732
2015-08-07,68.49,69.89813648293963,-0.020145551137594753
2015-08-10,68.74,69.41813648293963,-0.009768866139273191
2015-08-11,68.26,69.15813648293964,-0.012986707401538955
2015-08-12,68.0,68.81813648293964,-0.011888384730418533
2015-08-13,67.66,68.94813648293965,-0.018682687432145184
2015-08-14,67.79,68.81813648293964,-0.014939905895221539
2015-08-17,67.66,68.84813648293964,-0.017257351377027552
2015-08-18,67.69,67.89813648293962,-0.0030654226127682094
2015-08-19,66.74,67.14813648293962,-0.00607815055363925
2015-08-20,65.99,66.13813648293963,-0.002239804306821469
2015-08-21,64.98,63.108136482939635,0.029661207276598933
2015-08-24,61.95,61.52813648293963,0.006856432539239066
2015-08-25,60.37,63.388136482939636,-0.047613585923163115
2015-08-26,62.23,64.24813648293963,-0.031411595626209765
2015-08-27,63.09,64.50813648293963,-0.021983838942777112
2015-08-28,63.35,63.968136482939634,-0.009663193535495496
2015-08-31,62.81,62.428136482939635,0.006116849526090151
2015-09-01,61.27,63.33813648293963,-0.032652310247502925
2015-09-02,62.18,64.07813648293963,-0.029622217297860964
2015-09-03,62.92,62.61813648293963,0.004820704256227826
2015-09-04,61.46,64.58813648293963,-0.04843205971372
2015-09-08,63.43,63.54813648293963,-0.001859007824271064
2015-09-09,62.39,63.08813648293963,-0.011066050161878227
2015-09-10,61.93,63.078136482939634,-0.018201813607004125
2015-09-11,61.92,63.26813648293963,-0.02130830079534829
2015-09-14,62.11,63.58813648293963,-0.023245475723859377
2015-09-15,62.43,64.22813648293963,-0.02799608678382337
2015-09-16,63.07,64.42813648293964,-0.02107986598835221
2015-09-17,63.27,63.84813648293963,-0.00905486854881199
2015-09-18,62.69,64.25813648293963,-0.02440370307588946
2015-09-21,63.1,63.318136482939636,-0.0034450869064728273
2015-09-22,62.16,63.25813648293963,-0.017359608486661626
2015-09-23,62.1,63.40813648293963,-0.020630419935012467
2015-09-24,62.25,64.29813648293963,-0.031853745613343865
2015-09-25,63.14,63.318136482939636,-0.00281335637519331
2015-09-28,62.16,64.22813648293963,-0.03219985190585406
2015-09-29,63.07,64.61813648293963,-0.02395823474959491
2015-09-30,63.46,65.30477736345689,-0.028248735206456543
2015-10-01,63.72,65.8647773634569,-0.032563343403129164
2015-10-02,64.28,66.93477736345689,-0.039662152740740475
2015-10-05,65.35,66.3747773634569,-0.015439258769116448
2015-10-06,64.79,66.93477736345689,-0.03204279520959197
2015-10-07,65.35,67.48477736345691,-0.03163346530669453
2015-10-08,65.9,67.9247773634569,-0.02980911299307709
2015-10-09,66.34,67.8347773634569,-0.02203556083700131
2015-10-12,66.25,67.55477736345689,-0.019314361091547272
2015-10-13,65.97,67.3347773634569,-0.020268536065548348
2015-10-14,65.75,68.15477736345689,-0.03528406160924935
2015-10-15,66.57,68.70477736345691,-0.03107174559585102
2015-10-16,67.12,68.8347773634569,-0.024911497198612742
2015-10-19,67.25,68.6447773634569,-0.0203187688419747
2015-10-20,67.06,68.41477736345689,-0.019802408422080586
2015-10-21,66.83,70.2247773634569,-0.04834158954875445
2015-10-22,68.64,70.52477736345689,-0.02672503812019844
2015-10-23,68.94,70.30477736345689,-0.01941229905901498
2015-10-26,68.72,70.5347773634569,-0.02572883095817513
2015-10-27,68.95,70.41477736345689,-0.020802130153678045
2015-10-28,68.83,70.8147773634569,-0.02802772863734404
2015-10-29,69.23,67.93477736345689,0.019065678681974063
2015-10-30,66.35,69.07477736345689,-0.0394467773543401
2015-11-02,67.49,69.5847773634569,-0.030103960130754004
2015-11-03,68.0,69.0647773634569,-0.015417082398650916
2015-11-04,67.48,69.18477736345689,-0.024640931552051826
2015-11-05,67.6,67.40477736345689,0.0028962729969486123
2015-11-06,65.82,67.3547773634569,-0.02278646628397285
2015-11-09,65.77,67.96477736345689,-0.032292864754339234
2015-11-10,66.38,68.0347773634569,-0.02432252191576545
2015-11-11,66.45,66.8547773634569,-0.006054576492811048
2015-11-12,65.27,66.1447773634569,-0.013225191743410303
2015-11-13,64.56,67.15477736345689,-0.038638760566703456
2015-11-16,65.57,66.90477736345689,-0.0199504043815254
2015-11-17,65.32,67.6447773634569,-0.034367433142189596
2015-11-18,66.06,67.96477736345689,-0.02802594869502273
2015-11-19,66.38,67.68477736345689,-0.01927726461225454
2015-11-20,66.1,68.4747773634569,-0.03468105271597788
2015-11-23,66.89,68.40477736345689,-0.022144321227863695
2015-11-24,66.82,68.0147773634569,-0.017566437909107058
2015-11-25,66.43,68.1447773634569,-0.025163738584263795
2015-11-27,66.56,67.2647773634569,-0.010477658457839212
2015-11-30,65.68,67.41477736345689,-0.025732894645695947
2015-12-01,65.83,67.2647773634569,-0.02133029231189243
2015-12-02,65.68,67.16477736345689,-0.022106488277659708
2015-12-03,65.58,67.9247773634569,-0.034520206829833144
2015-12-04,66.34,67.9247773634569,-0.023331358967537685
2015-12-07,66.34,67.7647773634569,-0.02102533821981134
2015-12-08,66.18,67.66477736345689,-0.02194313528117442
2015-12-09,66.08,67.71477736345689,-0.024142106451628398
2015-12-10,66.13,66.79477736345689,-0.009952535058835088
2015-12-11,65.21,67.43477736345689,-0.03299154309453545
2015-12-14,65.85,68.34477736345691,-0.036502823766470294
2015-12-15,66.76,69.91477736345689,-0.04512318400238269
2015-12-16,68.33,68.91477736345689,-0.008485514802910488
2015-12-17,67.33,67.15477736345689,0.0026092356109643777
2015-12-18,65.57,67.5647773634569,-0.02952392417022598
2015-12-21,65.98,68.16477736345689,-0.0320514120042904
2015-12-22,66.58,68.7447773634569,-0.0314900629034206
2015-12-23,67.16,68.57477736345689,-0.02063116232894724
2015-12-24,66.99,68.4747773634569,-0.021683566133787635
2015-12-28,66.89,69.23477736345691,-0.03386704561997367
2015-12-29,67.65,69.1147773634569,-0.021193403485248896
2015-12-30,67.53,68.20477736345691,-0.00989340321222787
2015-12-31,66.62,65.7762855886556,0.012827030346783896
2016-01-04,64.71,66.0662855886556,-0.020529163650884863
2016-01-05,65.0,65.2062855886556,-0.0031635844120446732
2016-01-06,64.14,64.0762855886556,0.0009943524466045073
2016-01-07,63.01,63.6162855886556,-0.009530351906677836
2016-01-08,62.55,63.8762855886556,-0.020763348658005665
2016-01-11,62.81,64.4462855886556,-0.02538991306806404
2016-01-12,63.38,63.9762855886556,-0.009320415887997924
2016-01-13,62.91,64.5962855886556,-0.026104993085728667
2016-01-14,63.53,64.4162855886556,-0.01375871925176142
2016-01-15,63.35,65.35628558865561,-0.030697668488734564
2016-01-19,64.29,63.5162855886556,0.01218135481591509
2016-01-20,62.45,64.7162855886556,-0.035018783418139465
2016-01-21,63.65,65.6762855886556,-0.03085262161972213
2016-01-22,64.61,64.9962855886556,-0.005943194832706222
2016-01-25,63.93,65.3962855886556,-0.022421542377476622
2016-01-26,64.33,65.3662855886556,-0.015853518053279947
2016-01-27,64.3,66.0862855886556,-0.02702959581923059
2016-01-28,65.02,68.5962855886556,-0.052135265896190885
