date,VFC,dcf,Deviation
2017-01-10,50.13,52.400860724387954,-0.04333632488084427
2017-01-11,49.45,51.750860724387955,-0.044460337319639165
2017-01-12,48.8,51.28086072438795,-0.04837790726098545
2017-01-13,48.33,52.05086072438795,-0.07148509501293565
2017-01-17,49.1,50.88086072438795,-0.0350006013859423
2017-01-18,47.93,51.430860724387955,-0.06806926182217066
2017-01-19,48.48,51.77086072438795,-0.06356588780525552
2017-01-20,48.82,52.01086072438795,-0.06134989269446478
2017-01-23,49.06,52.55086072438795,-0.06642823117011099
2017-01-24,49.6,52.49086072438795,-0.05507360108966197
2017-01-25,49.54,51.92086072438795,-0.045855571174489906
2017-01-26,48.97,50.76086072438795,-0.03528034589704143
2017-01-27,47.81,51.30086072438795,-0.06804682563012876
2017-01-30,48.35,51.42086072438795,-0.059720134613217346
2017-01-31,48.47,50.610860724387955,-0.04230042116940991
2017-02-01,47.66,50.69086072438795,-0.059791068470253395
2017-02-02,47.74,49.62086072438795,-0.03790463722173065
2017-02-03,46.67,49.430860724387955,-0.055852976944538835
2017-02-06,46.48,48.45086072438795,-0.0406775172808419
2017-02-07,45.5,49.17086072438795,-0.07465520575211859
2017-02-08,46.22,49.53086072438795,-0.0668444011665994
2017-02-09,46.58,50.330860724387954,-0.07452407271410855
2017-02-10,47.38,50.400860724387954,-0.05993668919479822
2017-02-13,47.45,50.85086072438795,-0.06687911818878811
2017-02-14,47.9,50.52086072438795,-0.051876802707020886
2017-02-15,47.57,50.38086072438795,-0.055792233081625175
2017-02-16,47.43,52.55086072438795,-0.09744580114957946
2017-02-17,49.6,52.31086072438795,-0.05182213954900794
2017-02-21,49.36,53.330860724387954,-0.07445709051855032
2017-02-22,50.38,52.430860724387955,-0.039115526543969215
2017-02-23,49.48,52.91086072438795,-0.06484227769907713
2017-02-24,49.96,52.92086072438795,-0.05594883915074855
2017-02-27,49.97,52.34086072438795,-0.04529655591397763
2017-02-28,49.39,52.70086072438795,-0.06282365560788294
2017-03-01,49.75,53.180860724387955,-0.06451307251622973
2017-03-02,50.23,52.470860724387954,-0.042706765115946066
2017-03-03,49.52,52.87086072438795,-0.0633782139817195
2017-03-06,49.92,52.500860724387955,-0.049158445952659946
2017-03-07,49.55,52.680860724387955,-0.05943070559852426
2017-03-08,49.73,52.540860724387954,-0.05349856636595296
2017-03-09,49.59,52.790860724387954,-0.06063285728753498
2017-03-10,49.84,52.95086072438795,-0.05874995574821995
2017-03-13,50.0,53.10086072438795,-0.05839567724678707
2017-03-14,50.15,53.680860724387955,-0.06577503931087003
2017-03-15,50.73,53.94086072438795,-0.05952557451379803
2017-03-16,50.99,53.750860724387955,-0.0513640281696045
2017-03-17,50.8,53.680860724387955,-0.053666440617989974
2017-03-20,50.73,52.900860724387954,-0.04103639703894579
2017-03-21,49.95,52.94086072438795,-0.05649437284290637
2017-03-22,49.99,53.680860724387955,-0.06875561745065584
2017-03-23,50.73,53.85086072438795,-0.05795377608467045
2017-03-24,50.9,54.45086072438795,-0.06521220559508178
2017-03-27,51.5,55.040860724387954,-0.06433149259998838
2017-03-28,52.09,55.87086072438795,-0.06767142434119655
2017-03-29,52.92,53.92086072438795,-0.018561660755078924
2017-03-30,50.97,54.71086072438795,-0.06837510276493275
2017-03-31,51.76,52.90313010866429,-0.021607986263124324
2017-04-03,51.45,52.243130108664296,-0.015181519694830725
2017-04-04,50.79,52.15313010866429,-0.026137071846390136
2017-04-05,50.7,52.4831301086643,-0.033975300348367043
2017-04-06,51.03,52.493130108664296,-0.027872792223201714
2017-04-07,51.04,52.963130108664295,-0.03631073361258319
2017-04-10,51.51,53.30313010866429,-0.033640240357532436
2017-04-11,51.85,53.283130108664295,-0.026896507501372402
2017-04-12,51.83,53.05313010866429,-0.023054815166589804
2017-04-13,51.6,53.283130108664295,-0.03158842405151052
2017-04-17,51.83,53.393130108664295,-0.029275865743084495
2017-04-18,51.94,53.7331301086643,-0.03337103394196583
2017-04-19,52.28,54.603130108664296,-0.04254573142677154
2017-04-20,53.15,54.04313010866429,-0.016526246848923898
2017-04-21,52.59,54.11313010866429,-0.02814714479841951
2017-04-24,52.66,54.283130108664295,-0.02990118855370183
2017-04-25,52.83,54.97313010866429,-0.0389850478666216
2017-04-26,53.52,55.923130108664296,-0.04297202434832903
2017-04-27,54.47,52.893130108664295,0.02981237616484722
2017-04-28,51.44,51.283130108664295,0.0030588985306339023
2017-05-01,49.83,51.80313010866429,-0.03808901324158165
2017-05-02,50.35,51.80313010866429,-0.028051009767482094
2017-05-03,50.35,52.323130108664294,-0.037710475358918916
2017-05-04,50.87,52.743130108664296,-0.03551420070832301
2017-05-05,51.29,53.2031301086643,-0.035958976563161604
2017-05-08,51.75,53.79313010866429,-0.03798124601667696
2017-05-09,52.34,53.783130108664295,-0.026832393461454718
2017-05-10,52.33,53.1331301086643,-0.015115429996723106
2017-05-11,51.68,52.30313010866429,-0.011913820594860902
2017-05-12,50.85,52.103130108664296,-0.02405095636386556
2017-05-15,50.65,50.783130108664295,-0.002621542003799826
2017-05-16,49.33,50.063130108664296,-0.014644112485036498
2017-05-17,48.61,50.19313010866429,-0.03154077271604572
2017-05-18,48.74,50.79313010866429,-0.040421413373657566
2017-05-19,49.34,51.213130108664295,-0.0365751928204715
2017-05-22,49.76,51.353130108664296,-0.031023038036692263
2017-05-23,49.9,51.213130108664295,-0.025640496995166906
2017-05-24,49.76,51.533130108664295,-0.03440757634798086
2017-05-25,50.08,52.0231301086643,-0.037351272493707066
2017-05-26,50.57,52.0931301086643,-0.02923859836195497
2017-05-30,50.64,52.11313010866429,-0.02826792605995032
2017-05-31,50.66,51.97313010866429,-0.02526555752787707
2017-06-01,50.52,52.62313010866429,-0.039965887706060466
2017-06-02,51.17,52.58313010866429,-0.02687421052615213
2017-06-05,51.13,52.033130108664295,-0.017356828366431598
2017-06-06,50.58,51.97313010866429,-0.026804814444532532
2017-06-07,50.52,51.923130108664296,-0.02702321885694936
2017-06-08,50.47,53.55313010866429,-0.05757142677577076
2017-06-09,52.1,54.073130108664294,-0.03649002942310031
2017-06-12,52.62,54.2031301086643,-0.029207355838869464
2017-06-13,52.75,54.673130108664296,-0.03517505042864788
2017-06-14,53.22,54.2731301086643,-0.019404263335388028
2017-06-15,52.82,54.493130108664296,-0.030703505291913347
2017-06-16,53.04,54.963130108664295,-0.034989457566593996
2017-06-19,53.51,53.143130108664295,0.006903430238029751
2017-06-20,51.69,53.4531301086643,-0.032984599874320786
2017-06-21,52.0,54.01313010866429,-0.03727112471753169
2017-06-22,52.56,54.5931301086643,-0.03724150098405188
2017-06-23,53.14,55.243130108664296,-0.03807043707565805
2017-06-26,53.79,54.9831301086643,-0.021699930620652008
2017-06-27,53.53,55.15313010866429,-0.029429519330387066
2017-06-28,53.7,55.063130108664296,-0.024755768623654806
2017-06-29,53.61,55.69313010866429,-0.03740371756085259
2017-06-30,54.24,55.967434327202895,-0.030864990471133225
2017-07-03,54.32,55.62743432720289,-0.023503408758931976
2017-07-05,53.98,54.49743432720289,-0.009494654814320547
2017-07-06,52.85,55.037434327202895,-0.03974448216823456
2017-07-07,53.39,54.87743432720289,-0.027104662334142104
2017-07-10,53.23,54.11743432720289,-0.016398307462939243
2017-07-11,52.47,54.29743432720289,-0.03365599774366046
2017-07-12,52.65,54.397434327202895,-0.032123469586672115
2017-07-13,52.75,54.397434327202895,-0.03028514759158507
2017-07-14,52.75,54.56743432720289,-0.03330620817363339
2017-07-17,52.92,54.30743432720289,-0.025547778943921018
2017-07-18,52.66,54.897434327202895,-0.04075662833106575
2017-07-19,53.25,55.98743432720289,-0.04889372696031613
2017-07-20,54.34,56.87743432720289,-0.04461232046096886
2017-07-21,55.23,57.08743432720289,-0.03253665800702843
2017-07-24,55.44,59.13743432720289,-0.06252273824977372
2017-07-25,57.49,58.967434327202895,-0.02505508920406463
2017-07-26,57.32,58.90743432720289,-0.02694794545600898
2017-07-27,57.26,59.88743432720289,-0.04387288179432691
2017-07-28,58.24,60.20743432720289,-0.03267759786126545
2017-07-31,58.56,60.51743432720289,-0.03234496552876853
2017-08-01,58.87,60.73743432720289,-0.030746019285943227
2017-08-02,59.09,61.187434327202894,-0.034278840913426034
2017-08-03,59.54,61.16743432720289,-0.026606221841793398
2017-08-04,59.52,60.91743432720289,-0.022939809311352755
2017-08-07,59.27,60.59743432720289,-0.021905784328017153
2017-08-08,58.95,60.29743432720289,-0.022346462038352444
2017-08-09,58.65,59.30743432720289,-0.011085192516941178
2017-08-10,57.66,59.62743432720289,-0.03299545501835088
2017-08-11,57.98,61.437434327202894,-0.05627569518592401
2017-08-14,59.79,61.81743432720289,-0.03279712833877213
2017-08-15,60.17,61.81743432720289,-0.026649995185548003
2017-08-16,60.17,61.05743432720289,-0.014534418895612022
2017-08-17,59.41,60.757434327202894,-0.02217727496435129
2017-08-18,59.11,60.91743432720289,-0.02967023065178198
2017-08-21,59.27,61.06743432720289,-0.029433598234570146
2017-08-22,59.42,60.59743432720289,-0.01943043200220651
2017-08-23,58.95,60.91743432720289,-0.03229673654072995
2017-08-24,59.27,61.36743432720289,-0.03417829586975485
2017-08-25,59.72,61.177434327202896,-0.023823070438160565
2017-08-28,59.53,61.02743432720289,-0.024537068348216784
2017-08-29,59.38,60.537434327202895,-0.0191193158426074
2017-08-30,58.89,60.84743432720289,-0.03216954582960596
2017-08-31,59.2,61.51743432720289,-0.03767117976469514
2017-09-01,59.87,61.86743432720289,-0.03228571459160434
2017-09-05,60.22,61.31743432720289,-0.01789759045276984
2017-09-06,59.67,60.86743432720289,-0.019672824071504058
2017-09-07,59.22,60.47743432720289,-0.020791793520865354
2017-09-08,58.83,61.30743432720289,-0.040410014778642034
2017-09-11,59.66,61.06743432720289,-0.023047215634797724
2017-09-12,59.42,61.04743432720289,-0.02665852128166679
2017-09-13,59.4,60.34743432720289,-0.015699662094429967
2017-09-14,58.7,60.437434327202894,-0.02874765195684148
2017-09-15,58.79,60.177434327202896,-0.023055724171605507
2017-09-18,58.53,60.16743432720289,-0.027214627738623265
2017-09-19,58.52,60.147434327202895,-0.02705741891415725
2017-09-20,58.5,59.88743432720289,-0.023167369629202295
2017-09-21,58.24,60.217434327202895,-0.03283823612374659
2017-09-22,58.57,59.73743432720289,-0.019542759751087435
2017-09-25,58.09,60.76743432720289,-0.04406034838966899
2017-09-26,59.12,61.01743432720289,-0.03109659309875268
2017-09-27,59.37,61.437434327202894,-0.03365105248686284
2017-09-28,59.79,61.507434327202894,-0.027922386065830862
2017-09-29,59.86,63.811194753583,-0.06192008735835719
2017-10-02,59.99,64.161194753583,-0.06501117645335097
2017-10-03,60.34,64.941194753583,-0.07085171085998754
2017-10-04,61.12,64.771194753583,-0.05637065623806525
2017-10-05,60.95,65.641194753583,-0.0714672359513524
2017-10-06,61.82,64.471194753583,-0.041122159496441824
2017-10-09,60.65,64.561194753583,-0.06058120157954383
2017-10-10,60.74,64.411194753583,-0.05699622197085208
2017-10-11,60.59,64.501194753583,-0.060637555141809574
2017-10-12,60.68,63.971194753583,-0.05144807387544781
2017-10-13,60.15,64.171194753583,-0.06266354817023989
2017-10-16,60.35,64.641194753583,-0.06638483044661136
2017-10-17,60.82,65.091194753583,-0.06561862583337952
2017-10-18,61.27,65.351194753583,-0.06245019343520475
2017-10-19,61.53,66.321194753583,-0.07224228651767695
2017-10-20,62.5,69.691194753583,-0.10318656150192185
2017-10-23,65.87,70.891194753583,-0.07082959697655833
2017-10-24,67.07,70.911194753583,-0.05416908806756382
2017-10-25,67.09,70.201194753583,-0.04431825931885869
2017-10-26,66.38,70.581194753583,-0.059522862545051236
2017-10-27,66.76,69.651194753583,-0.04150962182072637
2017-10-30,65.83,69.401194753583,-0.05145725179894878
2017-10-31,65.58,69.871194753583,-0.06141579185409518
2017-11-01,66.05,69.651194753583,-0.05170327323635393
2017-11-02,65.83,69.231194753583,-0.0491280667001196
2017-11-03,65.41,68.861194753583,-0.050118136432761196
2017-11-06,65.04,68.491194753583,-0.050388882337352614
2017-11-07,64.67,69.25119475358301,-0.06615329554795846
2017-11-08,65.43,69.131194753583,-0.05353870661104354
2017-11-09,65.31,69.381194753583,-0.05867864870362083
2017-11-10,65.56,69.421194753583,-0.05561982572164981
2017-11-13,65.6,69.661194753583,-0.05829924060230285
2017-11-14,65.84,69.381194753583,-0.051039691175109425
2017-11-15,65.56,69.811194753583,-0.060895602325511056
2017-11-16,65.99,70.50119475358301,-0.06398749367795276
2017-11-17,66.68,71.571194753583,-0.0683402697191684
2017-11-20,67.75,72.171194753583,-0.061259824902143545
2017-11-21,68.35,72.891194753583,-0.062301005888777516
2017-11-22,69.07,73.401194753583,-0.05900714243308125
2017-11-24,69.58,72.971194753583,-0.046473060569102054
2017-11-27,69.15,73.521194753583,-0.059454892813340376
2017-11-28,69.7,73.621194753583,-0.053261764722884464
2017-11-29,69.8,72.521194753583,-0.03752275128435556
2017-11-30,68.7,71.421194753583,-0.038100661336899266
2017-12-01,67.6,70.881194753583,-0.04629147074890616
2017-12-04,67.06,70.101194753583,-0.04338292327646187
2017-12-05,66.28,71.321194753583,-0.07068298240096071
2017-12-06,67.5,71.531194753583,-0.056355758735332384
2017-12-07,67.71,72.891194753583,-0.07108121592873629
2017-12-08,69.07,72.181194753583,-0.04310256659236822
2017-12-11,68.36,72.121194753583,-0.05215103225111428
2017-12-12,68.3,72.611194753583,-0.05937369255820257
2017-12-13,68.79,72.891194753583,-0.05626461148630568
2017-12-14,69.07,73.891194753583,-0.06524721612177231
2017-12-15,70.07,73.631194753583,-0.04836529904887521
2017-12-18,69.81,73.361194753583,-0.048406991809652355
2017-12-19,69.54,73.881194753583,-0.05875913035870961
2017-12-20,70.06,73.721194753583,-0.049662715936994006
2017-12-21,69.9,73.381194753583,-0.04743987564215857
2017-12-22,69.56,74.071194753583,-0.060903496542625724
2017-12-26,70.25,73.991194753583,-0.0505627023058961
2017-12-27,70.17,73.771194753583,-0.0488157303892397
2017-12-28,69.95,73.50119475358301,-0.04831478951449142
2017-12-29,69.68,71.4979418520476,-0.025426492077345486
2018-01-02,70.08,70.8879418520476,-0.011397451117058588
2018-01-03,69.47,72.4679418520476,-0.04136921479249789
2018-01-04,71.05,72.6979418520476,-0.02266834259766859
2018-01-05,71.28,74.25794185204761,-0.04010267154967606
2018-01-08,72.84,73.1079418520476,-0.0036650170317999997
2018-01-09,71.69,73.09794185204761,-0.01926103275106339
2018-01-10,71.68,74.09794185204761,-0.03263170057915432
2018-01-11,72.68,74.67794185204761,-0.02675410974777448
2018-01-12,73.26,73.61794185204761,-0.004862155108424138
2018-01-16,72.2,74.9979418520476,-0.03730691513598128
2018-01-17,73.58,75.2679418520476,-0.022425773981777586
2018-01-18,73.85,76.5479418520476,-0.03524512595338236
2018-01-19,75.13,77.14794185204761,-0.026156781420268782
2018-01-22,75.73,77.56794185204761,-0.023694606407802854
2018-01-23,76.15,77.6579418520476,-0.01941774165120802
2018-01-24,76.24,77.6279418520476,-0.017879410672678953
2018-01-25,76.21,78.2279418520476,-0.025795665899841058
2018-01-26,76.81,79.14794185204761,-0.02953888373266811
2018-01-29,77.73,78.59794185204761,-0.011042806358484758
2018-01-30,77.18,77.81794185204761,-0.008197876182082786
2018-01-31,76.4,77.3279418520476,-0.012000084701892622
2018-02-01,75.91,76.64794185204761,-0.009627679937865175
2018-02-02,75.23,75.45794185204761,-0.003020780138617285
2018-02-05,74.04,76.14794185204761,-0.027682190756294522
2018-02-06,74.73,77.1879418520476,-0.03184359879369414
2018-02-07,75.77,75.56794185204761,0.0026738606742524595
2018-02-08,74.15,76.1079418520476,-0.025725854679578664
2018-02-09,74.69,77.4079418520476,-0.03511192504307237
2018-02-12,75.99,78.7379418520476,-0.03489984354951925
2018-02-13,77.32,80.2179418520476,-0.03612585644982658
2018-02-14,78.8,80.45794185204761,-0.020606316963667437
2018-02-15,79.04,71.6979418520476,0.1024026346963085
2018-02-16,70.28,70.6879418520476,-0.00577102460984702
2018-02-20,69.27,71.56794185204761,-0.03210853620463405
2018-02-21,70.15,72.2379418520476,-0.028903673035479915
2018-02-22,70.82,72.7479418520476,-0.02650166867907544
2018-02-23,71.33,73.0279418520476,-0.02325057791560914
2018-02-26,71.61,71.9479418520476,-0.004697032928927203
2018-02-27,70.53,71.6379418520476,-0.015465852639036104
2018-02-28,70.22,70.81794185204761,-0.008443366700727206
2018-03-01,69.4,70.64794185204761,-0.017664235069452805
2018-03-02,69.23,70.6879418520476,-0.020625043166472734
2018-03-05,69.27,70.5579418520476,-0.018253676598848134
2018-03-06,69.14,70.6279418520476,-0.021067325665025893
2018-03-07,69.21,69.9679418520476,-0.010832701834367686
2018-03-08,68.55,70.70794185204761,-0.030519087326328687
2018-03-09,69.29,70.3579418520476,-0.015178696589694507
2018-03-12,68.94,70.59794185204761,-0.023484280257378698
2018-03-13,69.18,71.8079418520476,-0.036596813448047105
2018-03-14,70.39,71.7779418520476,-0.019336606988655358
2018-03-15,70.36,72.4679418520476,-0.029087922164965474
2018-03-16,71.05,71.2179418520476,-0.0023581396440309765
2018-03-19,69.8,71.9979418520476,-0.030527842817566597
2018-03-20,70.58,71.67794185204761,-0.015317708958690557
2018-03-21,70.26,69.5779418520476,0.009802792807564575
2018-03-22,68.16,69.59794185204761,-0.020660695040442656
2018-03-23,68.18,71.6879418520476,-0.04893349929458746
2018-03-26,70.27,70.84794185204761,-0.00815749670264998
2018-03-27,69.43,70.78794185204761,-0.019183236812927995
2018-03-28,69.37,71.20794185204761,-0.025810911033861794
2018-03-29,69.79,70.54649318673431,-0.010723328014787259
2018-04-02,68.85,71.62649318673432,-0.0387634946680393
2018-04-03,69.93,73.43649318673431,-0.04774864695428738
2018-04-04,71.74,74.66649318673431,-0.03919419624295761
2018-04-05,72.97,73.54649318673431,-0.00783848640166429
2018-04-06,71.85,73.37649318673432,-0.020803572376368318
2018-04-09,71.68,75.06649318673432,-0.0451132461764282
2018-04-10,73.37,74.70649318673432,-0.01788992000191536
2018-04-11,73.01,74.86649318673432,-0.0247973840861464
2018-04-12,73.17,74.40649318673431,-0.016618081753041913
2018-04-13,72.71,75.06649318673432,-0.03139207769933183
2018-04-16,73.37,75.74649318673431,-0.03137429980917594
2018-04-17,74.05,75.17649318673432,-0.014984646649268019
2018-04-18,73.48,74.93649318673431,-0.019436367046224978
2018-04-19,73.24,74.67649318673432,-0.0192362164509019
2018-04-20,72.98,75.23649318673432,-0.029992003762506325
2018-04-23,73.54,75.16649318673431,-0.021638540229536152
2018-04-24,73.47,75.74649318673431,-0.030054106678208625
2018-04-25,74.05,76.86649318673432,-0.03664136439647536
2018-04-26,75.17,77.77649318673431,-0.03351260875797468
2018-04-27,76.08,77.84649318673432,-0.022692007236561618
2018-04-30,76.15,77.44649318673432,-0.016740502163323012
2018-05-01,75.75,76.71649318673431,-0.012598245130702068
2018-05-02,75.02,75.57649318673431,-0.007363310511898646
2018-05-03,73.88,73.51649318673431,0.0049445613835574775
2018-05-04,71.82,73.70649318673432,-0.02559466751395867
2018-05-07,72.01,74.46649318673431,-0.03298789941100533
2018-05-08,72.77,75.26649318673431,-0.0331687193203033
2018-05-09,73.57,75.11649318673432,-0.020587931107085233
2018-05-10,73.42,75.08649318673432,-0.02219431373083136
2018-05-11,73.39,74.74649318673431,-0.018147917432667637
2018-05-14,73.05,75.68649318673431,-0.03483439482695461
2018-05-15,73.99,76.62649318673432,-0.034407070937062856
2018-05-16,74.93,76.98649318673432,-0.026712389428444228
2018-05-17,75.29,77.09649318673432,-0.023431586990070086
2018-05-18,75.4,77.89649318673432,-0.032048852067700806
2018-05-21,76.2,77.42649318673432,-0.01584074308746375
2018-05-22,75.73,78.22649318673432,-0.03191365335494378
2018-05-23,76.53,79.10649318673431,-0.03256993304775102
2018-05-24,77.41,78.64649318673432,-0.01572216556176831
2018-05-25,76.95,78.26649318673431,-0.016820648698202323
2018-05-29,76.57,78.67649318673432,-0.026774111318544458
2018-05-30,76.98,78.11649318673432,-0.014548696957217166
2018-05-31,76.42,78.27649318673431,-0.02371712261439085
2018-06-01,76.58,79.81649318673432,-0.04054917796453916
2018-06-04,78.12,80.09649318673432,-0.024676401027026063
2018-06-05,78.4,80.91649318673431,-0.031099879488436177
2018-06-06,79.22,80.32649318673431,-0.01377494700486992
2018-06-07,78.63,80.48649318673432,-0.02306589731058517
2018-06-08,78.79,80.14649318673432,-0.016925172054300663
2018-06-11,78.45,81.23649318673432,-0.03430100287969284
2018-06-12,79.54,80.47649318673432,-0.011636853814707249
2018-06-13,78.78,80.81649318673432,-0.025198979891750573
2018-06-14,79.12,81.14649318673432,-0.02497326880252171
2018-06-15,79.45,81.17649318673432,-0.02126838840848644
2018-06-18,79.48,80.27649318673431,-0.009921873204918885
2018-06-19,78.58,80.02649318673431,-0.018075178970532457
2018-06-20,78.33,79.79649318673431,-0.01837791522119303
2018-06-21,78.1,78.51649318673431,-0.005304531186126393
2018-06-22,76.82,78.16649318673431,-0.017225963860469484
2018-06-25,76.47,78.91649318673431,-0.031001037779838425
2018-06-26,77.22,78.13649318673431,-0.011729387247313983
2018-06-27,76.44,78.52649318673431,-0.026570563666617364
2018-06-28,76.83,78.45649318673432,-0.0207311481901582
2018-06-29,76.76,77.66111586092283,-0.011603179415250353
2018-07-02,76.49,77.90111586092284,-0.018114193170764348
2018-07-03,76.73,77.70111586092284,-0.012498094141415339
2018-07-05,76.53,77.92111586092284,-0.01785287396815216
2018-07-06,76.75,78.71111586092285,-0.02491536093057045
2018-07-09,77.54,79.42111586092284,-0.02368533658248928
2018-07-10,78.25,79.63111586092283,-0.017343921983147603
2018-07-11,78.46,79.98111586092284,-0.019018437596793225
2018-07-12,78.81,81.06111586092284,-0.027770600453922878
2018-07-13,79.89,84.79111586092284,-0.05780223330191592
2018-07-16,83.62,84.51111586092284,-0.010544362736723545
2018-07-17,83.34,84.24111586092285,-0.010696865203097872
2018-07-18,83.07,85.20111586092284,-0.0250127693679687
2018-07-19,84.03,88.68111586092284,-0.052447647007702436
2018-07-20,87.51,88.05111586092285,-0.006145474201343926
2018-07-23,86.88,87.31111586092284,-0.004937697298584176
2018-07-24,86.14,88.18111586092284,-0.023146859063816416
2018-07-25,87.01,89.49111586092285,-0.027724716996251564
2018-07-26,88.32,87.77111586092285,0.006253585062617528
2018-07-27,86.6,87.42111586092284,-0.009392649050935842
2018-07-30,86.25,87.86111586092284,-0.018337074883878146
2018-07-31,86.69,87.14111586092284,-0.005176842830918349
2018-08-01,85.97,87.89111586092284,-0.021857907276575883
2018-08-02,86.72,88.21111586092285,-0.01690394511360449
2018-08-03,87.04,89.41111586092285,-0.026519251416245226
2018-08-06,88.24,89.59111586092284,-0.015080913413560548
2018-08-07,88.42,90.26111586092284,-0.020397663416433787
2018-08-08,89.09,91.14111586092284,-0.02250483595189623
2018-08-09,89.97,91.84111586092284,-0.02037340077353067
2018-08-10,90.67,88.57111586092284,0.02369716265484212
2018-08-13,87.4,89.67111586092284,-0.025327172959967004
2018-08-14,88.5,88.11111586092284,0.0044135650227263845
2018-08-15,86.94,86.98111586092284,-0.000472698706102892
2018-08-16,85.81,87.45111586092284,-0.018766094003108802
2018-08-17,86.28,88.61111586092284,-0.02630726222409363
2018-08-20,87.44,88.11111586092284,-0.007616699145907457
2018-08-21,86.94,87.52111586092285,-0.006639721799780118
2018-08-22,86.35,87.16111586092285,-0.009305937090308691
2018-08-23,85.99,87.58111586092284,-0.01816733944620552
2018-08-24,86.41,88.33111586092284,-0.021749027420276623
2018-08-27,87.16,89.30111586092285,-0.023976361776457678
2018-08-28,88.13,88.99111586092285,-0.009676425029534697
2018-08-29,87.82,87.06111586092284,0.008716682890780314
2018-08-30,85.89,87.92111586092284,-0.02310157055030715
2018-08-31,86.75,87.69111586092285,-0.010732168836982803
2018-09-04,86.52,86.94111586092285,-0.0048436905456389345
2018-09-05,85.77,87.13111586092285,-0.01562146711279866
2018-09-06,85.96,85.40111586092284,0.006544225253301228
2018-09-07,84.23,85.99111586092285,-0.020480207092220648
2018-09-10,84.82,85.92111586092284,-0.012815427847854943
2018-09-11,84.75,85.59111586092284,-0.00982713979672345
2018-09-12,84.42,87.06111586092284,-0.030336342864499155
2018-09-13,85.89,87.02111586092285,-0.012998176933637584
2018-09-14,85.85,87.00111586092284,-0.01323104709097045
2018-09-17,85.83,88.12111586092284,-0.02599962379662557
2018-09-18,86.95,87.54111586092284,-0.0067524368990447
2018-09-19,86.37,87.67111586092284,-0.01484087259693212
2018-09-20,86.5,88.02111586092285,-0.017281260820713462
2018-09-21,86.85,87.08111586092284,-0.0026540296209796033
2018-09-24,85.91,86.83111586092284,-0.010608131103580276
2018-09-25,85.66,88.35111586092285,-0.030459330758867198
2018-09-26,87.18,88.85111586092285,-0.01880804584985296
2018-09-27,87.68,89.16111586092285,-0.016611679279935787
2018-09-28,87.99,88.85031511388817,-0.009682746907373696
2018-10-01,87.97,88.51031511388817,-0.006104544009282287
2018-10-02,87.63,89.20031511388817,-0.017604367337528348
2018-10-03,88.32,86.99031511388817,0.015285435905951106
2018-10-04,86.11,87.01031511388817,-0.010347222771343145
2018-10-05,86.13,87.88031511388817,-0.019917032746410435
2018-10-08,87.0,88.06031511388817,-0.012040782644450743
2018-10-09,87.18,82.09031511388817,0.06200103969695636
2018-10-10,81.21,81.36031511388816,-0.0018475237427210134
2018-10-11,80.48,83.21031511388817,-0.03281221937630263
2018-10-12,82.33,83.38031511388817,-0.01259667959342159
2018-10-15,82.5,85.30031511388817,-0.03282889529949984
2018-10-16,84.42,84.95031511388817,-0.006242650344229994
2018-10-17,84.07,82.89031511388816,0.014231878410535526
2018-10-18,82.01,74.10031511388817,0.10674293184792916
2018-10-19,73.22,73.95031511388815,-0.009875753913467733
2018-10-22,73.07,74.05031511388817,-0.013238500232989892
2018-10-23,73.17,73.57031511388817,-0.005441258655321413
2018-10-24,72.69,75.63031511388817,-0.038877467447550496
2018-10-25,74.75,75.56031511388818,-0.010724083305725163
2018-10-26,74.68,77.23031511388815,-0.03302220261729227
2018-10-29,76.35,78.54031511388817,-0.027887781080481844
2018-10-30,77.66,78.92031511388818,-0.015969463782163684
2018-10-31,78.04,81.03031511388818,-0.036903658953877705
2018-11-01,80.15,81.28031511388816,-0.013906382034867715
2018-11-02,80.4,82.29031511388817,-0.022971295118654034
2018-11-05,81.41,81.35031511388817,0.0007336773806994046
2018-11-06,80.47,82.04031511388817,-0.019140773797714727
2018-11-07,81.16,82.43031511388817,-0.01541077590365958
2018-11-08,81.55,80.13031511388817,0.017717200838335057
2018-11-09,79.25,79.60031511388817,-0.0044009262197889365
2018-11-12,78.72,79.51031511388817,-0.009939780929759223
2018-11-13,78.63,79.84031511388815,-0.015159197607896524
2018-11-14,78.96,80.04031511388817,-0.013497137190814579
2018-11-15,79.16,78.37031511388815,0.010076326539765423
2018-11-16,77.49,76.22031511388816,0.016658090224563882
2018-11-19,75.34,74.79031511388817,0.00734968003911729
2018-11-20,73.91,75.75031511388816,-0.024294487899110595
2018-11-21,74.87,75.24031511388817,-0.004921764526472749
2018-11-23,74.36,76.70031511388815,-0.030512457613937394
2018-11-26,75.82,75.29031511388817,0.007035232689763582
2018-11-27,74.41,76.30031511388817,-0.02477466981711196
2018-11-28,75.42,75.70031511388815,-0.003702958349201424
2018-11-29,74.82,77.42031511388818,-0.033586986956369635
2018-11-30,76.54,79.06031511388818,-0.03187838437346979
2018-12-03,78.18,76.53031511388818,0.021555966203155696
2018-12-04,75.65,76.16031511388817,-0.006700538372577114
2018-12-06,75.28,72.44031511388816,0.03920033867394679
2018-12-07,71.56,72.75031511388816,-0.01636164890866465
2018-12-10,71.87,72.58031511388816,-0.009786608294185206
2018-12-11,71.7,73.06031511388818,-0.018619069898175078
