date,L,dcf,Deviation
2016-06-07,40.16,41.44788504053058,-0.031072394629332756
2016-06-08,40.54,41.00788504053058,-0.01140963597776723
2016-06-09,40.1,40.69788504053058,-0.014690813538225655
2016-06-10,39.79,40.61788504053058,-0.02038227839052864
2016-06-13,39.71,40.26788504053058,-0.013854341740795473
2016-06-14,39.36,40.387885040530584,-0.02545033094699234
2016-06-15,39.48,40.597885040530585,-0.027535548697045553
2016-06-16,39.69,40.94788504053058,-0.03071916997142865
2016-06-17,40.04,40.94788504053058,-0.02217171997117673
2016-06-20,40.04,41.24788504053058,-0.029283563007987068
2016-06-21,40.34,41.15788504053058,-0.019871891855598456
2016-06-22,40.25,41.86788504053058,-0.03864262641794236
2016-06-23,40.96,40.277885040530585,0.016935222859467913
2016-06-24,39.37,39.24788504053058,0.00311137681287299
2016-06-27,38.34,39.93788504053058,-0.040009255345118566
2016-06-28,39.03,40.82788504053058,-0.04403571330588851
2016-06-29,39.92,41.99788504053058,-0.04947594476543982
2016-06-30,41.09,41.936245945148926,-0.020179344289800838
2016-07-01,40.91,41.046245945148925,-0.0033193277975042124
2016-07-05,40.02,41.156245945148925,-0.02760810465228669
2016-07-06,40.13,41.156245945148925,-0.024935363310751302
2016-07-07,40.13,41.80624594514892,-0.04009558637118982
2016-07-08,40.78,41.656245945148925,-0.02103516352152146
2016-07-11,40.63,42.23624594514892,-0.03803003579520081
2016-07-12,41.21,42.23624594514892,-0.024297754740837507
2016-07-13,41.21,42.516245945148924,-0.03072345443749047
2016-07-14,41.49,42.406245945148925,-0.021606391339946907
2016-07-15,41.38,42.266245945148924,-0.020968172718699662
2016-07-18,41.24,42.256245945148926,-0.02404960313957072
2016-07-19,41.23,42.20624594514892,-0.023130366685955694
2016-07-20,41.18,42.10624594514892,-0.02199782774164971
2016-07-21,41.08,42.326245945148926,-0.029443810036069662
2016-07-22,41.3,42.186245945148926,-0.021007935768952657
2016-07-25,41.16,42.31624594514892,-0.027323925346489197
2016-07-26,41.29,42.226245945148925,-0.0221721330938367
2016-07-27,41.2,42.21624594514893,-0.02407239019948193
2016-07-28,41.19,42.35624594514892,-0.027534214119428913
2016-07-29,41.33,41.546245945148925,-0.005204945482545464
2016-08-01,40.52,41.196245945148924,-0.01641523225318431
2016-08-02,40.17,41.476245945148925,-0.03149383256325544
2016-08-03,40.45,41.41624594514892,-0.023330118968981406
2016-08-04,40.39,42.17624594514892,-0.04235194254775476
2016-08-05,41.15,42.14624594514893,-0.023637833520107288
2016-08-08,41.12,42.24624594514892,-0.02665907750977925
2016-08-09,41.22,41.98624594514892,-0.01824992751554766
2016-08-10,40.96,42.28624594514892,-0.03136353004400638
2016-08-11,41.26,42.086245945148924,-0.01963220825696299
2016-08-12,41.06,42.35624594514892,-0.03060341907608022
2016-08-15,41.33,42.20624594514892,-0.020761049117888564
2016-08-16,41.18,42.366245945148926,-0.02799978895191102
2016-08-17,41.34,42.59624594514892,-0.029491940364101188
2016-08-18,41.57,42.476245945148925,-0.02133535873954573
2016-08-19,41.45,42.49624594514892,-0.024619726328281688
2016-08-22,41.47,42.506245945148926,-0.024378674759613528
2016-08-23,41.48,42.49624594514892,-0.023913781618748686
2016-08-24,41.47,42.756245945148926,-0.03008322916841255
2016-08-25,41.73,42.45624594514892,-0.01710575037857076
2016-08-26,41.43,42.796245945148925,-0.03192443437445458
2016-08-29,41.77,42.826245945148926,-0.02466351934049371
2016-08-30,41.8,42.88624594514892,-0.02532853881727537
2016-08-31,41.86,42.336245945148924,-0.011249130255099882
2016-09-01,41.31,42.656245945148925,-0.031560347501747854
2016-09-02,41.63,42.576245945148926,-0.02222473879843645
2016-09-06,41.55,42.52624594514892,-0.02295631611612514
2016-09-07,41.5,42.796245945148925,-0.030288776889690228
2016-09-08,41.77,42.23624594514892,-0.011039000619383232
2016-09-09,41.21,42.77624594514892,-0.03661485271889653
2016-09-12,41.75,42.226245945148925,-0.01127843440706422
2016-09-13,41.2,41.726245945148925,-0.012611868938334325
2016-09-14,40.7,41.95624594514892,-0.0299418100177804
2016-09-15,40.93,41.196245945148924,-0.006462869104709723
2016-09-16,40.17,41.39624594514893,-0.02962215334148255
2016-09-19,40.37,41.336245945148924,-0.02337527085626223
2016-09-20,40.31,41.89624594514893,-0.03786129065658195
2016-09-21,40.87,42.17624594514892,-0.030971128792442126
2016-09-22,41.15,41.14624594514893,9.123687385903523e-05
2016-09-23,40.12,40.92624594514892,-0.019699973123102676
2016-09-26,39.9,41.45624594514892,-0.03753948071438995
2016-09-27,40.43,41.96624594514893,-0.03660670404393196
2016-09-28,40.94,41.796245945148925,-0.020486192618174748
2016-09-29,40.77,42.17624594514892,-0.03334213165813216
2016-09-30,41.15,41.93591801777856,-0.01874092794261417
2016-10-03,40.92,41.885918017778565,-0.02306068634734415
2016-10-04,40.87,42.275918017778565,-0.03325576554451937
2016-10-05,41.26,42.175918017778564,-0.021716611299189115
2016-10-06,41.16,42.305918017778566,-0.027086470911634852
2016-10-07,41.29,42.565918017778564,-0.029975108659600624
2016-10-10,41.55,42.19591801777857,-0.015307594860394347
2016-10-11,41.18,42.40591801777857,-0.028909125779675526
2016-10-12,41.39,41.93591801777856,-0.013017910268403377
2016-10-13,40.92,42.15591801777857,-0.029317782078837396
2016-10-14,41.14,42.025918017778565,-0.02108027758974329
2016-10-17,41.01,42.305918017778566,-0.03063207415175284
2016-10-18,41.29,42.845918017778565,-0.03631426492327583
2016-10-19,41.83,42.425918017778564,-0.014046084224479172
2016-10-20,41.41,41.815918017778564,-0.009707260704069354
2016-10-21,40.8,41.90591801777857,-0.026390497335230467
2016-10-24,40.89,41.89591801777856,-0.02400992901866239
2016-10-25,40.88,41.89591801777856,-0.024248615756490954
2016-10-26,40.88,42.025918017778565,-0.027266936020143517
2016-10-27,41.01,42.03591801777856,-0.024405747897421115
2016-10-28,41.02,44.04591801777857,-0.06869917018319815
2016-10-31,43.03,43.37591801777857,-0.007974886379045198
2016-11-01,42.36,42.805918017778566,-0.010417204873245933
2016-11-02,41.79,42.86591801777857,-0.025099614508018564
2016-11-03,41.85,42.425918017778564,-0.013574674271920828
2016-11-04,41.41,42.845918017778565,-0.033513531374978256
2016-11-07,41.83,43.565918017778564,-0.039845780756190274
2016-11-08,42.55,44.15591801777857,-0.03636925897751642
2016-11-09,43.14,44.495918017778564,-0.03047286308907704
2016-11-10,43.48,44.425918017778564,-0.021292030868107825
2016-11-11,43.41,44.97591801777857,-0.03481681056870434
2016-11-14,43.96,44.955918017778565,-0.022153212784681964
2016-11-15,43.94,44.62591801777857,-0.015370395685872618
2016-11-16,43.61,45.00591801777856,-0.03101632139193644
2016-11-17,43.99,44.87591801777857,-0.01974150183239909
2016-11-18,43.86,45.21591801777856,-0.029987625535888185
2016-11-21,44.2,45.46591801777856,-0.0278432301154361
2016-11-22,44.45,45.775918017778565,-0.028965405287199264
2016-11-23,44.76,45.485918017778566,-0.015959181421705826
2016-11-25,44.47,45.345918017778565,-0.019316358694847713
2016-11-28,44.33,45.43591801777856,-0.024340171081078
2016-11-29,44.42,45.665918017778566,-0.027283323578286667
2016-11-30,44.65,46.025918017778565,-0.029894417689769637
2016-12-01,45.01,45.89591801777856,-0.01930276277370435
2016-12-02,44.88,46.22591801777857,-0.029116090615245782
2016-12-05,45.21,46.955918017778565,-0.03718206546654079
2016-12-06,45.94,47.50591801777856,-0.03296258830726173
2016-12-07,46.49,47.955918017778565,-0.03056803160842647
2016-12-08,46.94,48.385918017778565,-0.029883033680321858
2016-12-09,47.37,48.51591801777857,-0.023619423574725573
2016-12-12,47.5,48.72591801777857,-0.025159464770499906
2016-12-13,47.71,48.245918017778564,-0.011108048925114855
2016-12-14,47.23,48.455918017778565,-0.025299655190286097
2016-12-15,47.44,48.50591801777856,-0.021975009675889057
2016-12-16,47.49,48.44591801777857,-0.019731652467144145
2016-12-19,47.43,48.735918017778566,-0.02679580217001709
2016-12-20,47.72,48.915918017778566,-0.02444844267961832
2016-12-21,47.9,48.69591801777857,-0.016344655777676964
2016-12-22,47.68,48.525918017778565,-0.01743229293402848
2016-12-23,47.51,48.455918017778565,-0.019521207243076266
2016-12-27,47.44,48.205918017778565,-0.01588846451375725
2016-12-28,47.19,47.96591801777856,-0.01617644464744683
2016-12-29,46.95,47.845918017778565,-0.018725066941879143
2016-12-30,46.83,48.16656912299371,-0.027748896118815702
2017-01-03,47.2,47.8665691229937,-0.013925567159011165
2017-01-04,46.9,47.5065691229937,-0.012768110478012185
2017-01-05,46.54,47.716569122993704,-0.024657454310283544
2017-01-06,46.75,47.2565691229937,-0.010719549311234755
2017-01-09,46.29,47.4365691229937,-0.024170574394216326
2017-01-10,46.47,47.396569122993704,-0.019549286797305165
2017-01-11,46.43,47.1165691229937,-0.014571713004006615
2017-01-12,46.15,47.066569122993705,-0.019473888581055032
2017-01-13,46.1,46.646569122993704,-0.011717241659350286
2017-01-17,45.68,47.2265691229937,-0.03274786103910965
2017-01-18,46.26,46.66656912299371,-0.008712213703179317
2017-01-19,45.7,46.996569122993705,-0.027588590979917726
2017-01-20,46.03,46.896569122993704,-0.018478305325939415
2017-01-23,45.93,47.706569122993706,-0.03723950717171631
2017-01-24,46.74,48.05656912299371,-0.027396236290279874
2017-01-25,47.09,48.1165691229937,-0.02133504407535003
2017-01-26,47.15,47.66656912299371,-0.01083713664519903
2017-01-27,46.7,47.386569122993706,-0.014488686049662802
2017-01-30,46.42,47.5465691229937,-0.02369401502092583
2017-01-31,46.58,47.16656912299371,-0.012436120199121214
2017-02-01,46.2,47.23656912299371,-0.021944208528242304
2017-02-02,46.27,47.5765691229937,-0.027462449417401058
2017-02-03,46.61,47.466569122993704,-0.018045734899739485
2017-02-06,46.5,47.386569122993706,-0.018709291248593662
2017-02-07,46.42,47.216569122993704,-0.016870542222556018
2017-02-08,46.25,47.206569122993706,-0.02026347478253343
2017-02-09,46.24,47.4465691229937,-0.025430060493224715
2017-02-10,46.48,47.776569122993706,-0.027138179798048778
2017-02-13,46.81,47.926569122993705,-0.023297497472190343
2017-02-14,46.96,48.216569122993704,-0.026060940167442648
2017-02-15,47.25,48.0165691229937,-0.01596467921375533
2017-02-16,47.05,47.9465691229937,-0.018699338438456392
2017-02-17,46.98,48.0865691229937,-0.02301202067802699
2017-02-21,47.12,48.0865691229937,-0.020100604817978485
2017-02-22,47.12,48.386569122993706,-0.026176047319540707
2017-02-23,47.42,48.1965691229937,-0.016112539484127164
2017-02-24,47.23,48.0465691229937,-0.016995367991903487
2017-02-27,47.08,47.9465691229937,-0.018073641948619046
2017-02-28,46.98,48.786569122993704,-0.0370300505952621
2017-03-01,47.82,48.216569122993704,-0.008224747845125835
2017-03-02,47.25,48.646569122993704,-0.02870848136202042
2017-03-03,47.68,48.4765691229937,-0.016432044127806633
2017-03-06,47.51,48.41656912299371,-0.018724356959096577
2017-03-07,47.45,48.2265691229937,-0.016102516457540017
2017-03-08,47.26,48.106569122993704,-0.017597786298775286
2017-03-09,47.14,48.16656912299371,-0.021312896925922864
2017-03-10,47.2,48.1165691229937,-0.019048929291920258
2017-03-13,47.15,48.16656912299371,-0.02110528404873291
2017-03-14,47.2,48.5065691229937,-0.026935921187927203
2017-03-15,47.54,48.3365691229937,-0.016479637207324593
2017-03-16,47.37,48.176569122993705,-0.016741937785867522
2017-03-17,47.21,47.84656912299371,-0.013304383880845205
2017-03-20,46.88,47.4365691229937,-0.01173291267230192
2017-03-21,46.47,47.1965691229937,-0.01539453262164614
2017-03-22,46.23,47.30656912299371,-0.02275728599541238
2017-03-23,46.34,47.0065691229937,-0.01418033979994604
2017-03-24,46.04,46.886569122993706,-0.018055685003800837
2017-03-27,45.92,47.456569122993706,-0.03237842834806204
2017-03-28,46.49,47.316569122993705,-0.017468914976593863
2017-03-29,46.35,47.8265691229937,-0.03087340677096173
2017-03-30,46.86,47.73656912299371,-0.018362633492474467
2017-03-31,46.77,47.96009002606017,-0.024814174147994916
2017-04-03,46.74,48.31009002606017,-0.03250025046968885
2017-04-04,47.09,48.22009002606018,-0.023436082874366826
2017-04-05,47.0,48.520090026060174,-0.03132908502939158
2017-04-06,47.3,48.46009002606017,-0.023939081116777117
2017-04-07,47.24,48.68009002606018,-0.02958273136490186
2017-04-10,47.46,48.43009002606018,-0.020030729357268906
2017-04-11,47.21,47.940090026060176,-0.015229216834246606
2017-04-12,46.72,47.35009002606017,-0.013307050223418604
2017-04-13,46.13,47.700090026060174,-0.03291587133698026
2017-04-17,46.48,47.380090026060174,-0.01899722067993337
2017-04-18,46.16,47.10009002606017,-0.019959410386265253
2017-04-19,45.88,47.28009002606017,-0.029612676822071582
2017-04-20,46.06,47.17009002606017,-0.02353376950196351
2017-04-21,45.95,48.270090026060174,-0.04806475448476677
2017-04-24,47.05,48.56009002606017,-0.031097348156681193
2017-04-25,47.34,48.67009002606017,-0.027328694591441716
2017-04-26,47.45,48.550090026060175,-0.022658866862444116
2017-04-27,47.33,47.840090026060174,-0.010662396868030832
2017-04-28,46.62,48.440090026060176,-0.03757404301026257
2017-05-01,47.22,48.270090026060174,-0.021754465870961748
2017-05-02,47.05,48.230090026060175,-0.024467920864807424
2017-05-03,47.01,47.97009002606018,-0.0200143469720111
2017-05-04,46.75,48.230090026060175,-0.030688104153660856
2017-05-05,47.01,47.980090026060175,-0.020218595370147807
2017-05-08,46.76,47.550090026060175,-0.016615952264804612
2017-05-09,46.33,47.67009002606017,-0.028111757819789696
2017-05-10,46.45,47.130090026060174,-0.014430059982574184
2017-05-11,45.91,46.980090026060175,-0.022777521828216907
2017-05-12,45.76,47.29009002606018,-0.032355405227966205
2017-05-15,46.07,47.60009002606017,-0.032144687651272874
2017-05-16,46.38,47.050090026060175,-0.0142420561934955
2017-05-17,45.83,47.270090026060174,-0.03046514244559828
2017-05-18,46.05,47.14009002606018,-0.0231244790889783
2017-05-19,45.92,47.590090026060174,-0.03509323107280604
2017-05-22,46.37,48.00009002606018,-0.033960145182543866
2017-05-23,46.78,47.71009002606017,-0.019494618969533195
2017-05-24,46.49,47.97009002606018,-0.03085443502932983
2017-05-25,46.75,48.10009002606017,-0.028068347176246622
2017-05-26,46.88,48.10009002606017,-0.0253656495320308
2017-05-30,46.88,48.380090026060174,-0.031006350448131492
2017-05-31,47.16,48.89009002606018,-0.035387335657144026
2017-06-01,47.67,48.520090026060174,-0.017520371986193495
2017-06-02,47.3,48.36009002606018,-0.02192076204756699
2017-06-05,47.14,47.980090026060175,-0.017509138178021022
2017-06-06,46.76,47.880090026060174,-0.0233936491232688
2017-06-07,46.66,47.92009002606017,-0.026295652311481565
2017-06-08,46.7,48.690090026060176,-0.04087258875461164
2017-06-09,47.47,48.870090026060176,-0.028649221339956066
2017-06-12,47.65,48.99009002606017,-0.027354308296786534
2017-06-13,47.77,48.880090026060174,-0.02271047425379802
2017-06-14,47.66,49.270090026060174,-0.03267885293508821
2017-06-15,48.05,49.36009002606018,-0.026541483724371373
2017-06-16,48.14,49.21009002606017,-0.02174533770398479
2017-06-19,47.99,48.730090026060175,-0.01518753660550154
2017-06-20,47.51,48.04009002606018,-0.011034326242366
2017-06-21,46.82,47.620090026060176,-0.01680152275273572
2017-06-22,46.4,47.50009002606018,-0.0231597461279891
2017-06-23,46.28,47.83009002606018,-0.032408260683088996
2017-06-26,46.61,47.840090026060174,-0.025712535770524347
2017-06-27,46.62,48.190090026060176,-0.03258118059565995
2017-06-28,46.97,48.050090026060175,-0.022478418364552222
2017-06-29,46.83,48.03009002606017,-0.024986212297520738
2017-06-30,46.81,48.45715131773764,-0.03399191394758494
2017-07-03,47.4,48.06715131773764,-0.013879568467196624
2017-07-05,47.01,47.837151317737636,-0.017290981903241742
2017-07-06,46.78,48.267151317737635,-0.03081083671062068
2017-07-07,47.21,48.20715131773764,-0.020684717733377878
2017-07-10,47.15,47.95715131773764,-0.01683067687632034
2017-07-11,46.9,47.847151317737634,-0.019795354407787125
2017-07-12,46.79,47.987151317737634,-0.02494733037622776
2017-07-13,46.93,48.00715131773764,-0.022437309612654555
2017-07-14,46.95,48.20715131773764,-0.02607810840038316
2017-07-17,47.15,48.29715131773764,-0.023751945745014047
2017-07-18,47.24,48.96715131773764,-0.03527163151743318
2017-07-19,47.91,48.85715131773764,-0.01938613472525108
2017-07-20,47.8,48.947151317737635,-0.02343652872239632
2017-07-21,47.89,49.07715131773764,-0.02418949115550173
2017-07-24,48.02,49.53715131773764,-0.030626535385663067
2017-07-25,48.48,49.17715131773764,-0.014176325774408749
2017-07-26,48.12,49.17715131773764,-0.021496798602816614
2017-07-27,48.12,49.31715131773764,-0.0242745431508139
2017-07-28,48.26,49.737151317737634,-0.029699154024746988
2017-07-31,48.68,50.24715131773764,-0.03118885900272761
2017-08-01,49.19,50.17715131773764,-0.019673323251985453
2017-08-02,49.12,50.02715131773763,-0.018133179560355983
2017-08-03,48.97,50.197151317737635,-0.024446632637976196
2017-08-04,49.14,50.07715131773764,-0.018714149928206747
2017-08-07,49.02,49.99715131773764,-0.019544139855643516
2017-08-08,48.94,49.92715131773764,-0.019771833394927496
2017-08-09,48.87,49.63715131773764,-0.01545518421931491
2017-08-10,48.58,49.32715131773764,-0.015146857213077514
2017-08-11,48.27,49.49715131773764,-0.024792362490927422
2017-08-14,48.44,49.42715131773764,-0.01997184323635881
2017-08-15,48.37,49.36715131773764,-0.02019868052178575
2017-08-16,48.31,48.487151317737634,-0.0036535723985258173
2017-08-17,47.43,48.63715131773764,-0.024819531675519868
2017-08-18,47.58,48.45715131773764,-0.01810158653334959
2017-08-21,47.4,48.82715131773764,-0.029228641835985836
2017-08-22,47.77,48.54715131773764,-0.016008175488016474
2017-08-23,47.49,48.267151317737635,-0.016101039661978955
2017-08-24,47.21,48.53715131773764,-0.02734299977865895
2017-08-25,47.48,47.95715131773764,-0.009949534211827982
2017-08-28,46.9,47.67715131773764,-0.01630028842449971
2017-08-29,46.62,47.67715131773764,-0.022173122523457933
2017-08-30,46.62,47.63715131773764,-0.02135206009598034
2017-08-31,46.58,47.96715131773764,-0.028918776279813985
2017-09-01,46.91,46.89715131773764,0.0002739757512200125
2017-09-05,45.84,47.227151317737636,-0.02937190321739025
2017-09-06,46.17,46.17715131773764,-0.00015486701828859584
2017-09-07,45.12,47.02715131773763,-0.04055425991789341
2017-09-08,45.97,47.78715131773764,-0.03802593935042009
2017-09-11,46.73,47.93715131773764,-0.025181957720774584
2017-09-12,46.88,48.21715131773764,-0.027731860576461265
2017-09-13,47.16,48.27715131773763,-0.02314037359795873
2017-09-14,47.22,48.54715131773764,-0.02733736752238103
2017-09-15,47.49,48.557151317737635,-0.02197722248479206
2017-09-18,47.5,48.74715131773764,-0.02558408612656382
2017-09-19,47.69,48.847151317737634,-0.02368922826657127
2017-09-20,47.79,48.767151317737635,-0.020037080110976824
2017-09-21,47.71,48.667151317737634,-0.01966729697180325
2017-09-22,47.61,48.847151317737634,-0.025326990097954694
2017-09-25,47.79,48.93715131773764,-0.023441317830076525
2017-09-26,47.88,48.89715131773764,-0.02080185226186504
2017-09-27,47.84,48.89715131773764,-0.021619895827226787
2017-09-28,47.84,48.917151317737634,-0.02201991098666145
2017-09-29,47.86,49.35175317561366,-0.030226954051771893
2017-10-02,48.12,49.63175317561365,-0.030459395022065183
2017-10-03,48.4,49.771753175613654,-0.027560877166082354
2017-10-04,48.54,50.13175317561365,-0.031751396565719014
2017-10-05,48.9,50.151753175613656,-0.02495931041992616
2017-10-06,48.92,49.79175317561366,-0.017507983150121587
2017-10-09,48.56,50.18175317561366,-0.032317587030852524
2017-10-10,48.95,49.93175317561366,-0.019661900758035755
2017-10-11,48.7,50.091753175613654,-0.027784077964578047
2017-10-12,48.86,50.081753175613656,-0.02439517585036466
2017-10-13,48.85,50.29175317561366,-0.02866778516507862
2017-10-16,49.06,49.89175317561366,-0.016671155505118773
2017-10-17,48.66,49.92175317561365,-0.025274616682132267
2017-10-18,48.69,50.21175317561366,-0.03030671265931284
2017-10-19,48.98,50.231753175613655,-0.024919559770041122
2017-10-20,49.0,49.93175317561366,-0.01866053395595013
2017-10-23,48.7,49.74175317561365,-0.020943233985656562
2017-10-24,48.51,49.481753175613655,-0.01963861652526433
2017-10-25,48.25,49.60175317561366,-0.027252124956708923
2017-10-26,48.37,49.18175317561366,-0.016505169563905686
2017-10-27,47.95,50.691753175613655,-0.05408676961941472
2017-10-30,49.46,50.74175317561365,-0.0252603249867539
2017-10-31,49.51,50.771753175613654,-0.02485147935012988
2017-11-01,49.54,50.731753175613655,-0.023491267323016984
2017-11-02,49.5,50.841753175613654,-0.02639077316982119
2017-11-03,49.61,50.911753175613654,-0.02556881455493043
2017-11-06,49.68,50.72175317561366,-0.020538587694451382
2017-11-07,49.49,50.81175317561365,-0.026012744945946964
2017-11-08,49.58,50.57175317561366,-0.01961081262438602
2017-11-09,49.34,50.74175317561365,-0.027625241303001147
2017-11-10,49.51,51.121753175613655,-0.03152773673619835
2017-11-13,49.89,51.17175317561365,-0.025048060620766144
2017-11-14,49.94,50.92175317561365,-0.01927964208592514
2017-11-15,49.69,50.43175317561366,-0.014708058493043574
2017-11-16,49.2,50.45175317561365,-0.02481089549567328
2017-11-17,49.22,50.581753175613656,-0.026921826352792055
2017-11-20,49.35,50.61175317561366,-0.024930042854583556
2017-11-21,49.38,50.591753175613654,-0.023951594865815884
2017-11-22,49.36,50.581753175613656,-0.024154029840995794
2017-11-24,49.35,50.89175317561366,-0.0302947546391944
2017-11-27,49.66,51.341753175613654,-0.032756052756150456
2017-11-28,50.11,51.56175317561365,-0.028155620905075507
2017-11-29,50.33,51.511753175613656,-0.02294142798022869
2017-11-30,50.28,51.72175317561366,-0.0278751799212682
2017-12-01,50.49,51.88175317561365,-0.02682548469213697
2017-12-04,50.65,51.341753175613654,-0.013473501250483744
2017-12-05,50.11,51.191753175613655,-0.021131395361723482
2017-12-06,49.96,51.22175317561366,-0.02463315090539242
2017-12-07,49.99,51.07175317561366,-0.0211810464366472
2017-12-08,49.84,51.28175317561366,-0.028114350355308515
2017-12-11,50.05,51.551753175613655,-0.029130981646693144
2017-12-12,50.32,51.13175317561365,-0.015875715679563362
2017-12-13,49.9,50.68175317561366,-0.015424746119276134
2017-12-14,49.45,50.981753175613655,-0.03004512556359762
2017-12-15,49.75,51.21175317561366,-0.02854331447316527
2017-12-18,49.98,50.871753175613655,-0.01752943667058715
2017-12-19,49.64,50.74175317561365,-0.021712950512382978
2017-12-20,49.51,51.021753175613654,-0.02962958113983849
2017-12-21,49.79,50.89175317561366,-0.02164895305948311
2017-12-22,49.66,51.151753175613656,-0.02916328538128865
2017-12-26,49.92,51.231753175613655,-0.025604299956653587
2017-12-27,50.0,51.371753175613655,-0.02670247929682945
2017-12-28,50.14,51.261753175613656,-0.021882848442009495
2017-12-29,50.03,51.288518518518515,-0.024538016594573775
2018-01-02,49.89,51.86851851851852,-0.038144882002213554
2018-01-03,50.47,52.11851851851852,-0.03163018760659475
2018-01-04,50.72,52.01851851851852,-0.024962620149519443
2018-01-05,50.62,51.97851851851852,-0.02613615311168438
2018-01-08,50.58,52.52851851851852,-0.03709448835553175
2018-01-09,51.13,52.608518518518515,-0.028104165639982193
2018-01-10,51.21,52.90851851851852,-0.03210293098499861
2018-01-11,51.51,54.178518518518516,-0.04925418028192119
2018-01-12,52.78,53.58851851851852,-0.015087532569856732
2018-01-16,52.19,53.748518518518516,-0.02899649258205217
2018-01-17,52.35,53.91851851851852,-0.029090534414067837
2018-01-18,52.52,53.90851851851852,-0.025756940770715775
2018-01-19,52.51,54.19851851851852,-0.03115432976164445
2018-01-22,52.8,54.29851851851852,-0.027597779081347418
2018-01-23,52.9,54.43851851851852,-0.028261579491645428
2018-01-24,53.04,54.54851851851852,-0.027654619401008995
2018-01-25,53.15,54.858518518518515,-0.031144087821871724
2018-01-26,53.46,54.50851851851852,-0.01923586527420118
2018-01-29,53.11,53.38851851851852,-0.005216824258232777
2018-01-30,51.99,53.04851851851852,-0.01995378095524014
2018-01-31,51.65,52.98851851851852,-0.025260538621224793
2018-02-01,51.59,52.21851851851852,-0.012036314632243417
2018-02-02,50.82,49.58851851851852,0.024834004287133338
2018-02-05,48.19,49.20851851851852,-0.020698012238170138
2018-02-06,47.81,49.25851851851852,-0.029406457239958494
2018-02-07,47.86,47.44851851851852,0.008672167105088446
2018-02-08,46.05,48.12851851851852,-0.04318683771075904
2018-02-09,46.73,48.89851851851852,-0.04434732552679033
2018-02-12,47.5,49.48851851851852,-0.04018141132623354
2018-02-13,48.09,50.26851851851852,-0.04333763123963896
2018-02-14,48.87,51.288518518518515,-0.04715516432094391
2018-02-15,49.89,51.47851851851852,-0.030857891101646162
2018-02-16,50.08,51.288518518518515,-0.023563139537402744
2018-02-20,49.89,51.14851851851852,-0.02460518026661651
2018-02-21,49.75,50.998518518518516,-0.024481466418777575
2018-02-22,49.6,51.73851851851852,-0.04133319970793303
2018-02-23,50.34,52.12851851851852,-0.03430978990671196
2018-02-26,50.73,51.57851851851852,-0.016451006017434877
2018-02-27,50.18,50.72851851851852,-0.010812823526834991
2018-02-28,49.33,50.04851851851852,-0.01435643930704289
2018-03-01,48.65,50.21851851851852,-0.031233866804336707
2018-03-02,48.82,51.76851851851852,-0.05695582185655523
2018-03-05,50.37,52.27851851851852,-0.03650674450238045
2018-03-06,50.88,52.33851851851852,-0.02786701954512638
2018-03-07,50.94,52.65851851851852,-0.03263514749117313
2018-03-08,51.26,53.11851851851852,-0.03498814670199424
2018-03-09,51.72,52.90851851851852,-0.02246365144589202
2018-03-12,51.51,52.63851851851852,-0.021439025076693596
2018-03-13,51.24,52.358518518518515,-0.02136268462452595
2018-03-14,50.96,52.33851851851852,-0.02633850856956843
2018-03-15,50.94,52.55851851851852,-0.030794599317867988
2018-03-16,51.16,52.38851851851852,-0.023450148109919522
2018-03-19,50.99,52.80851851851852,-0.03443608284297561
2018-03-20,51.41,52.98851851851852,-0.029789821694427232
2018-03-21,51.59,51.63851851851852,-0.0009395799862289556
2018-03-22,50.24,50.46851851851852,-0.0045279418779584635
2018-03-23,49.07,51.51851851851852,-0.0475269590222861
2018-03-26,50.12,50.498518518518516,-0.007495636102269221
2018-03-27,49.1,50.83851851851852,-0.034196876092784656
2018-03-28,49.44,51.12851851851852,-0.033024984244496514
2018-03-29,49.73,50.021988318325626,-0.005837199362558332
2018-04-02,48.65,50.841988318325626,-0.04311374104020915
2018-04-03,49.47,51.30198831832563,-0.035709889194903255
2018-04-04,49.93,51.881988318325625,-0.03762362202367919
2018-04-05,50.51,50.75198831832563,-0.0047680559194615
2018-04-06,49.38,51.00198831832563,-0.03180245264561243
2018-04-09,49.63,51.80198831832563,-0.04192866700364195
2018-04-10,50.43,51.451988318325625,-0.019862950912659327
2018-04-11,50.08,51.911988318325626,-0.03529027451408395
2018-04-12,50.54,51.80198831832563,-0.024361773732904823
2018-04-13,50.43,52.39198831832562,-0.03744825079752434
2018-04-16,51.02,52.37198831832563,-0.02581510387018371
2018-04-17,51.0,52.39198831832562,-0.02656872478036365
2018-04-18,51.02,52.89198831832562,-0.03539266300709343
2018-04-19,51.52,52.94198831832563,-0.02685936746039075
2018-04-20,51.57,52.991988318325625,-0.0268340246035621
2018-04-23,51.62,52.65198831832563,-0.019600177529600415
2018-04-24,51.28,52.911988318325626,-0.030843450987087517
2018-04-25,51.54,53.07198831832563,-0.02886623182716974
2018-04-26,51.7,53.12198831832563,-0.026768356444125785
2018-04-27,51.75,53.83198831832563,-0.03867567190745713
2018-04-30,52.46,53.811988318325625,-0.025124295915770922
2018-05-01,52.44,52.46198831832562,-0.00041912857347703447
2018-05-02,51.09,51.811988318325625,-0.013934773432932701
2018-05-03,50.44,52.341988318325626,-0.036337716228095895
2018-05-04,50.97,52.57198831832563,-0.030472279431881577
