date,NWL,dcf,Deviation
2013-11-08,29.01,29.87280163599182,-0.028882514820849137
2013-11-11,29.2,30.14280163599182,-0.03127783698997888
2013-11-12,29.47,30.48280163599182,-0.03322534615046602
2013-11-13,29.81,30.55280163599182,-0.024312062927701716
2013-11-14,29.88,30.77280163599182,-0.02901268615554331
2013-11-15,30.1,30.41280163599182,-0.010285196337243563
2013-11-18,29.74,30.35280163599182,-0.020189294001288216
2013-11-19,29.68,30.32280163599182,-0.021198622861709593
2013-11-20,29.65,30.81280163599182,-0.03773761470081893
2013-11-21,30.14,31.01280163599182,-0.02814326955159363
2013-11-22,30.34,30.95280163599182,-0.019797937621234718
2013-11-25,30.28,31.02280163599182,-0.023943731604499585
2013-11-26,30.35,31.09280163599182,-0.02388982648421034
2013-11-27,30.42,31.02280163599182,-0.01943092190914386
2013-11-29,30.35,30.58280163599182,-0.007612174932915328
2013-12-02,29.91,30.70280163599182,-0.025821801065295746
2013-12-03,30.03,31.07280163599182,-0.03355994892922476
2013-12-04,30.4,30.98280163599182,-0.018810488568432038
2013-12-05,30.31,31.58280163599182,-0.0403004663950185
2013-12-06,30.91,31.60280163599182,-0.021922158800085634
2013-12-09,30.93,31.88280163599182,-0.029884501583958167
2013-12-10,31.21,31.68280163599182,-0.01492297434500589
2013-12-11,31.01,31.77280163599182,-0.02400800674523218
2013-12-12,31.1,31.43280163599182,-0.010587717882924785
2013-12-13,30.76,31.75280163599182,-0.0312665838867735
2013-12-16,31.08,31.78280163599182,-0.0221126395350858
2013-12-17,31.11,32.57280163599182,-0.04490868339601095
2013-12-18,31.9,32.77280163599182,-0.026631889628663585
2013-12-19,32.1,32.31280163599182,-0.006585675807039504
2013-12-20,31.64,32.54280163599182,-0.02774197643122822
2013-12-23,31.87,32.78280163599182,-0.027843917860566947
2013-12-24,32.11,32.92280163599182,-0.02468810658881615
2013-12-26,32.25,32.87280163599182,-0.01894580336924878
2013-12-27,32.2,33.02280163599182,-0.024916166867411937
2013-12-30,32.35,33.082801635991814,-0.022150531386512795
2013-12-31,32.41,32.95553118574366,-0.016553554626959177
2014-01-02,32.18,33.17553118574366,-0.030007995355669337
2014-01-03,32.4,32.87553118574366,-0.014464593227618283
2014-01-06,32.1,32.89553118574366,-0.024183564060775042
2014-01-07,32.12,32.78553118574366,-0.020299539512510845
2014-01-08,32.01,32.69553118574366,-0.02096712183231264
2014-01-09,31.92,32.80553118574366,-0.026993350015575568
2014-01-10,32.03,32.45553118574366,-0.013111206940608522
2014-01-13,31.68,32.61553118574366,-0.02868361028418831
2014-01-14,31.84,32.84553118574366,-0.030613941971506353
2014-01-15,32.07,32.88553118574366,-0.02479908811985998
2014-01-16,32.11,32.54553118574366,-0.013382211624016871
2014-01-17,31.77,32.55553118574366,-0.024128962333984316
2014-01-21,31.78,32.66553118574366,-0.027109039822690417
2014-01-22,31.89,32.34553118574366,-0.014083280411373633
2014-01-23,31.57,31.72553118574366,-0.004902398161060528
2014-01-24,30.95,31.53553118574366,-0.01856734812218308
2014-01-27,30.76,31.74553118574366,-0.03104472185320495
2014-01-28,30.97,31.11553118574366,-0.004677123616335321
2014-01-29,30.34,31.04553118574366,-0.02272569219455467
2014-01-30,30.27,31.67553118574366,-0.04437277397186179
2014-01-31,30.9,30.88553118574366,0.00046846577348236274
2014-02-03,30.11,31.39553118574366,-0.04094631105739677
2014-02-04,30.62,31.14553118574366,-0.016873405773994765
2014-02-05,30.37,31.30553118574366,-0.029883894325028915
2014-02-06,30.53,31.59553118574366,-0.03372411052308688
2014-02-07,30.82,31.52553118574366,-0.022379676383144087
2014-02-10,30.75,31.34553118574366,-0.01899891828965128
2014-02-11,30.57,31.59553118574366,-0.03245810870261279
2014-02-12,30.82,32.01553118574366,-0.03734222552196864
2014-02-13,31.24,32.13553118574366,-0.027867321705917436
2014-02-14,31.36,32.28553118574366,-0.02866705771136102
2014-02-18,31.51,32.22553118574366,-0.02220386008905284
2014-02-19,31.45,32.58553118574366,-0.03484771137444165
2014-02-20,31.81,32.56553118574366,-0.02320033355004547
2014-02-21,31.79,32.84553118574366,-0.032136219072681826
2014-02-24,32.07,32.35553118574366,-0.00882480290941623
2014-02-25,31.58,32.26553118574366,-0.021246548888262606
2014-02-26,31.49,32.70553118574366,-0.037165920921458984
2014-02-27,31.93,32.88553118574366,-0.029056279503184568
2014-02-28,32.11,32.62553118574366,-0.01580146489596257
2014-03-03,31.85,32.77553118574366,-0.0282384801179435
2014-03-04,32.0,32.43553118574366,-0.013427595288930894
2014-03-05,31.66,32.23553118574366,-0.01785393832747484
2014-03-06,31.46,32.09553118574366,-0.019801235943586848
2014-03-07,31.32,31.95553118574366,-0.01988798690435123
2014-03-10,31.18,31.75553118574366,-0.01812380912091438
2014-03-11,30.98,31.55553118574366,-0.018238678422364152
2014-03-12,30.78,30.35553118574366,0.01398324449205135
2014-03-13,29.58,30.09553118574366,-0.017129825107983776
2014-03-14,29.32,30.42553118574366,-0.036335641241382
2014-03-17,29.65,30.77553118574366,-0.03657227486832293
2014-03-18,30.0,30.40553118574366,-0.013337414935010283
2014-03-19,29.63,30.49553118574366,-0.02838223018552588
2014-03-20,29.72,30.52553118574366,-0.026388768825745035
2014-03-21,29.75,30.62553118574366,-0.028588277552920482
2014-03-24,29.85,30.56553118574366,-0.02340974156135045
2014-03-25,29.79,30.37553118574366,-0.019276409757682633
2014-03-26,29.6,29.99553118574366,-0.013186337101162793
2014-03-27,29.22,29.95553118574366,-0.02455410258569246
2014-03-28,29.18,30.67553118574366,-0.04875322864624765
2014-03-31,29.9,30.782029598308668,-0.028654042953591752
2014-04-01,30.3,30.76202959830867,-0.01501947707423279
2014-04-02,30.28,30.212029598308668,0.0022497793956595125
2014-04-03,29.73,29.79202959830867,-0.002082087026128332
2014-04-04,29.31,29.74202959830867,-0.014525894975682463
2014-04-07,29.26,30.052029598308668,-0.026355278125815507
2014-04-08,29.57,30.182029598308667,-0.02027794705837027
2014-04-09,29.7,29.85202959830867,-0.005092772597186546
2014-04-10,29.37,29.162029598308667,0.007131547582799103
2014-04-11,28.68,29.47202959830867,-0.026873941465983098
2014-04-14,28.99,29.51202959830867,-0.017688705433481555
2014-04-15,29.03,29.72202959830867,-0.02328338971669852
2014-04-16,29.24,30.372029598308668,-0.03727210901874367
2014-04-17,29.89,30.442029598308668,-0.018133797437058452
2014-04-21,29.96,30.60202959830867,-0.020979967888932194
2014-04-22,30.12,30.732029598308667,-0.019915039986241223
2014-04-23,30.25,30.79202959830867,-0.017602918852040905
2014-04-24,30.31,30.572029598308667,-0.0085708931252364
2014-04-25,30.09,30.822029598308667,-0.023750207492787445
2014-04-28,30.34,30.622029598308668,-0.009210023045769788
2014-04-29,30.14,30.592029598308667,-0.014776057824344435
2014-04-30,30.11,30.522029598308666,-0.013499416773106732
2014-05-01,30.04,29.362029598308666,0.02309003876661131
2014-05-02,28.88,29.272029598308666,-0.013392634664844638
2014-05-05,28.79,28.97202959830867,-0.006282942577115702
2014-05-06,28.49,29.83202959830867,-0.04498619827008876
2014-05-07,29.35,29.47202959830867,-0.00414052238586482
2014-05-08,28.99,29.74202959830867,-0.02528508001859553
2014-05-09,29.26,29.99202959830867,-0.024407471188610308
2014-05-12,29.51,30.17202959830867,-0.021941831793303668
2014-05-13,29.69,30.002029598308667,-0.01040028299706286
2014-05-14,29.52,29.732029598308667,-0.0071313529945069565
2014-05-15,29.25,29.772029598308666,-0.017534229454693406
2014-05-16,29.29,29.67202959830867,-0.012875074724596702
2014-05-19,29.19,29.56202959830867,-0.012584710974308466
2014-05-20,29.08,29.662029598308667,-0.019622042260447836
2014-05-21,29.18,29.612029598308666,-0.014589665219480352
2014-05-22,29.13,30.01202959830867,-0.029389201933826437
2014-05-23,29.53,29.862029598308666,-0.011118788735226204
2014-05-27,29.38,29.692029598308668,-0.010508867279535594
2014-05-28,29.21,29.862029598308666,-0.02183473819695081
2014-05-29,29.38,29.76202959830867,-0.012836140661938611
2014-05-30,29.28,29.74202959830867,-0.015534568573455476
2014-06-02,29.26,29.47202959830867,-0.0071942652473732105
2014-06-03,28.99,30.752029598308667,-0.057297993703985584
2014-06-04,30.27,30.83202959830867,-0.018228757744170654
2014-06-05,30.35,31.502029598308667,-0.03657001193251741
2014-06-06,31.02,31.692029598308668,-0.021205003492251406
2014-06-09,31.21,31.83202959830867,-0.019540997107571068
2014-06-10,31.35,31.642029598308667,-0.009229167724572163
2014-06-11,31.16,31.20202959830867,-0.0013470148849210606
2014-06-12,30.72,31.072029598308667,-0.01132946907104615
2014-06-13,30.59,31.052029598308668,-0.014879207713167752
2014-06-16,30.57,31.282029598308668,-0.02276161769078966
2014-06-17,30.8,31.74202959830867,-0.029677673741406396
2014-06-18,31.26,31.90202959830867,-0.020125039265298184
2014-06-19,31.42,31.892029598308667,-0.014800864173715067
2014-06-20,31.41,31.72202959830867,-0.009836369307382076
2014-06-23,31.24,31.442029598308668,-0.006425463015260813
2014-06-24,30.96,31.462029598308668,-0.015956681902544956
2014-06-25,30.98,31.38202959830867,-0.012810822099611263
2014-06-26,30.9,31.392029598308667,-0.015673710957993525
2014-06-27,30.91,31.47202959830867,-0.017858066527075
2014-06-30,30.99,31.906567270145544,-0.028726602344438468
2014-07-01,31.4,31.576567270145546,-0.005591718334515883
2014-07-02,31.07,32.05656727014554,-0.030775823931227242
2014-07-03,31.55,32.13656727014555,-0.018252331221774942
2014-07-07,31.63,32.20656727014555,-0.01790216465199035
2014-07-08,31.7,32.73656727014554,-0.031663896265961
2014-07-09,32.23,32.366567270145545,-0.004219393085639789
2014-07-10,31.86,32.26656727014554,-0.012600264129172478
2014-07-11,31.76,32.23656727014554,-0.01478343727332565
2014-07-14,31.73,32.06656727014555,-0.010495893349298346
2014-07-15,31.56,31.686567270145545,-0.003994350952139736
2014-07-16,31.18,31.606567270145543,-0.013496159405721464
2014-07-17,31.1,31.856567270145543,-0.02374917748449812
2014-07-18,31.35,31.656567270145544,-0.009684160241677842
2014-07-21,31.15,31.986567270145546,-0.02615370580657317
2014-07-22,31.48,31.926567270145544,-0.013987324924941924
2014-07-23,31.42,32.256567270145545,-0.025934789128036373
2014-07-24,31.75,31.826567270145546,-0.002405765896637213
2014-07-25,31.32,31.776567270145545,-0.01436804882868814
2014-07-28,31.27,31.356567270145543,-0.0027607381063029512
2014-07-29,30.85,32.116567270145545,-0.039436570524238435
2014-07-30,31.61,32.98656727014554,-0.04173114646553122
2014-07-31,32.48,32.95656727014555,-0.01446046447250171
2014-08-01,32.45,33.69656727014554,-0.03699389496122274
2014-08-04,33.19,33.37656727014554,-0.005589768073975154
2014-08-05,32.87,33.296567270145545,-0.012811148569300657
2014-08-06,32.79,33.406567270145544,-0.018456468908032764
2014-08-07,32.9,33.98656727014554,-0.031970491797799316
2014-08-08,33.48,34.006567270145545,-0.015484281784825193
2014-08-11,33.5,33.55656727014554,-0.001685728748419102
2014-08-12,33.05,33.52656727014554,-0.014214615719692625
2014-08-13,33.02,33.99656727014555,-0.028725466968046676
2014-08-14,33.49,33.78656727014555,-0.008777667993741356
2014-08-15,33.28,34.12656727014554,-0.024806692787004425
2014-08-18,33.62,33.98656727014554,-0.01078565149671773
2014-08-19,33.48,33.98656727014554,-0.014904925999705942
2014-08-20,33.48,34.27656727014554,-0.023239412041104357
2014-08-21,33.77,34.24656727014555,-0.013915767568359771
2014-08-22,33.74,34.156567270145544,-0.012195817772052364
2014-08-25,33.65,33.836567270145544,-0.005513776520414182
2014-08-26,33.33,34.02656727014554,-0.020471276594412835
2014-08-27,33.52,33.936567270145545,-0.012274879389819748
2014-08-28,33.43,34.02656727014554,-0.01753239653619021
2014-08-29,33.52,34.326567270145546,-0.023496881112462065
2014-09-02,33.82,34.42656727014555,-0.01761916212516368
2014-09-03,33.92,34.78656727014555,-0.0249109739232376
2014-09-04,34.28,34.70656727014555,-0.012290678787829301
2014-09-05,34.2,34.826567270145546,-0.017991071738002073
2014-09-08,34.32,34.756567270145545,-0.012560713109333377
2014-09-09,34.25,34.796567270145545,-0.0157075054531165
2014-09-10,34.29,34.87656727014554,-0.01681837738221581
2014-09-11,34.37,34.73656727014554,-0.010552777633286547
2014-09-12,34.23,34.936567270145545,-0.020224290059239314
2014-09-15,34.43,35.006567270145545,-0.016470260157077865
2014-09-16,34.5,34.966567270145546,-0.013343239173034371
2014-09-17,34.46,34.976567270145544,-0.014768952772173938
2014-09-18,34.47,35.37656727014554,-0.025626207970455117
2014-09-19,34.87,35.416567270145535,-0.015432530938882638
2014-09-22,34.91,35.51656727014554,-0.017078431750790712
2014-09-23,35.01,35.17656727014555,-0.004735176939419938
2014-09-24,34.67,34.686567270145545,-0.00047762783836502454
2014-09-25,34.18,34.70656727014555,-0.015171977857876495
2014-09-26,34.2,35.01656727014554,-0.023319455155209612
2014-09-29,34.51,34.916567270145535,-0.011643964511172333
2014-09-30,34.41,34.50374062165059,-0.0027168248996103372
2014-10-01,34.03,34.53374062165059,-0.014586911599572594
2014-10-02,34.06,35.28374062165059,-0.03468284824936274
2014-10-03,34.81,35.22374062165059,-0.011746072800578156
2014-10-06,34.75,34.61374062165059,0.003936569001276258
2014-10-07,34.14,35.01374062165059,-0.024954221004033994
2014-10-08,34.54,34.33374062165059,0.0060074834438326175
2014-10-09,33.86,34.12374062165059,-0.007728948141261349
2014-10-10,33.65,33.34374062165059,0.009184913649146864
2014-10-13,32.87,33.34374062165059,-0.014207782714785955
2014-10-14,32.87,32.393740621650586,0.01470220385820764
2014-10-15,31.92,32.44374062165059,-0.016143040587036417
2014-10-16,31.97,33.80374062165059,-0.05424667767318381
2014-10-17,33.33,34.13374062165058,-0.023546807557938143
2014-10-20,33.66,35.05374062165059,-0.03976011110180244
2014-10-21,34.58,34.50374062165059,0.002210177127912827
2014-10-22,34.03,34.96374062165059,-0.026705970386715072
2014-10-23,34.49,35.36374062165059,-0.024707245508855058
2014-10-24,34.89,35.61374062165059,-0.020321949029151076
2014-10-27,35.14,35.58374062165059,-0.012470319699346089
2014-10-28,35.11,35.50374062165059,-0.011090116555506957
2014-10-29,35.03,35.42374062165059,-0.011115162169235693
2014-10-30,34.95,33.80374062165059,0.03390924664755168
2014-10-31,33.33,34.51374062165059,-0.03429766233185483
2014-11-03,34.04,34.27374062165059,-0.006819816495399866
2014-11-04,33.8,34.97374062165059,-0.03356062579488528
2014-11-05,34.5,35.19374062165059,-0.01971204564779383
2014-11-06,34.72,35.27374062165059,-0.015698381058875
2014-11-07,34.8,35.33374062165059,-0.015105692526750092
2014-11-10,34.86,35.35374062165059,-0.013965725068091461
2014-11-11,34.88,35.08374062165059,-0.005807266216215745
2014-11-12,34.61,35.35374062165059,-0.021037112581946182
2014-11-13,34.88,35.30374062165059,-0.012002711729383164
2014-11-14,34.83,36.09374062165059,-0.035012736277396095
2014-11-17,35.62,35.95374062165059,-0.009282500676706218
2014-11-18,35.48,36.05374062165059,-0.015913483920335758
2014-11-19,35.58,36.143740621650586,-0.01559718534812915
2014-11-20,35.67,36.41374062165059,-0.020424724539515715
2014-11-21,35.94,36.59374062165059,-0.01786482088315966
2014-11-24,36.12,36.37374062165059,-0.006975928714341828
2014-11-25,35.9,36.47374062165059,-0.01573023802527196
2014-11-26,36.0,36.78374062165059,-0.021306713466473393
2014-11-28,36.31,36.49374062165059,-0.005034853060296496
2014-12-01,36.02,36.48374062165059,-0.012710884732454963
2014-12-02,36.01,36.80374062165059,-0.021566846419509234
2014-12-03,36.33,36.66374062165059,-0.009102743364203025
2014-12-04,36.19,37.10374062165059,-0.024626644277407683
2014-12-05,36.63,37.24374062165059,-0.016479027385713385
2014-12-08,36.77,36.823740621650586,-0.0014594014823954282
2014-12-09,36.35,36.41374062165059,-0.0017504552007681085
2014-12-10,35.94,35.83374062165059,0.0029653442957948695
2014-12-11,35.36,35.05374062165059,0.008736852983965093
2014-12-12,34.58,35.25374062165059,-0.019111181105043507
2014-12-15,34.78,35.18374062165059,-0.011475204583623722
2014-12-16,34.71,36.34374062165059,-0.04495246206653092
2014-12-17,35.87,37.43374062165059,-0.04177356031435908
2014-12-18,36.96,37.76374062165059,-0.02128339535278434
2014-12-19,37.29,38.11374062165059,-0.02161269422037959
2014-12-22,37.64,38.48374062165059,-0.021924600052415588
2014-12-23,38.01,38.51374062165059,-0.01307950392560453
2014-12-24,38.04,38.88374062165058,-0.021699060022553063
2014-12-26,38.41,38.87374062165059,-0.011929405666516013
2014-12-29,38.4,38.86374062165059,-0.011932475212955929
2014-12-30,38.39,38.563740621650595,-0.004505284467997139
2014-12-31,38.09,38.57495159555396,-0.012571670876959762
2015-01-02,37.86,38.134951595553964,-0.007209963145358267
2015-01-05,37.42,37.48495159555396,-0.0017327378798499549
2015-01-06,36.77,37.704951595553965,-0.02479652024441814
2015-01-07,36.99,38.564951595553964,-0.040838936142617466
2015-01-08,37.85,38.16495159555396,-0.008252377702233193
2015-01-09,37.45,37.994951595553964,-0.014342736933970146
2015-01-12,37.28,38.25495159555396,-0.025485631399080666
2015-01-13,37.54,38.344951595553965,-0.02099237479927607
2015-01-14,37.63,38.494951595553964,-0.02246922153952935
2015-01-15,37.78,38.87495159555396,-0.02816599251223728
2015-01-16,38.16,38.66495159555396,-0.013059672253980636
2015-01-20,37.95,38.46495159555396,-0.013387553453036993
2015-01-21,37.75,38.814951595553964,-0.02743663335331703
2015-01-22,38.1,38.12495159555396,-0.0006544689110338231
2015-01-23,37.41,38.744951595553964,-0.03445485258283698
2015-01-26,38.03,38.094951595553965,-0.0017049922058843814
2015-01-27,37.38,37.98495159555396,-0.01592608572982268
2015-01-28,37.27,38.68495159555396,-0.03657627933329455
2015-01-29,37.97,37.58495159555396,0.010244749244045614
2015-01-30,36.87,38.28495159555396,-0.03695842717790676
2015-02-02,37.57,38.83495159555396,-0.03257250346872531
2015-02-03,38.12,38.37495159555396,-0.006643698166475365
2015-02-04,37.66,38.66495159555396,-0.025991280321931653
2015-02-05,37.95,38.71495159555396,-0.019758557457212667
2015-02-06,38.0,38.36495159555396,-0.00951263015789272
2015-02-09,37.65,38.75495159555396,-0.028511236630746395
2015-02-10,38.04,39.39495159555396,-0.03439404138541646
2015-02-11,38.68,39.96495159555396,-0.032151961762838965
2015-02-12,39.25,40.28495159555396,-0.02569077421128596
2015-02-13,39.57,40.61495159555396,-0.025728249191569907
2015-02-17,39.9,40.924951595553964,-0.025044662378178928
2015-02-18,40.21,40.48495159555396,-0.006791451754734279
2015-02-19,39.77,40.83495159555396,-0.026079413687119635
2015-02-20,40.12,40.704951595553965,-0.01437052674490491
2015-02-23,39.99,40.55495159555396,-0.013930520770634836
2015-02-24,39.84,40.274951595553965,-0.010799556009943867
2015-02-25,39.56,40.29495159555396,-0.018239297143988864
2015-02-26,39.58,40.00495159555396,-0.010622474933857706
2015-02-27,39.29,40.36495159555396,-0.026630815919827966
2015-03-02,39.65,40.10495159555396,-0.011344025549314019
2015-03-03,39.39,39.78495159555396,-0.009927160388906953
2015-03-04,39.07,40.05495159555396,-0.024590008383964412
2015-03-05,39.34,39.26495159555396,0.0019113331710955972
2015-03-06,38.55,39.43495159555396,-0.022440793249350333
2015-03-09,38.72,38.72495159555396,-0.0001278657648349224
2015-03-10,38.01,38.54495159555396,-0.013878642297106114
2015-03-11,37.83,39.14495159555396,-0.033591856470792436
2015-03-12,38.43,39.314951595553964,-0.022509288696518248
2015-03-13,38.6,39.69495159555396,-0.027584152431025966
2015-03-16,38.98,39.58495159555396,-0.015282362897265922
2015-03-17,38.87,40.12495159555396,-0.03127608995528397
2015-03-18,39.41,39.96495159555396,-0.013885956904692076
2015-03-19,39.25,40.43495159555396,-0.02930513204037699
2015-03-20,39.72,40.174951595553964,-0.011324259955158511
2015-03-23,39.46,40.08495159555396,-0.015590678563355831
2015-03-24,39.37,39.79495159555396,-0.01067853027873622
2015-03-25,39.08,39.69495159555396,-0.015491934637422267
2015-03-26,38.98,39.774951595553965,-0.01998623665560484
2015-03-27,39.06,40.18495159555396,-0.027994349896851012
2015-03-30,39.47,39.78495159555396,-0.0079163498489504
2015-03-31,39.07,40.76987898789879,-0.04169448205630788
2015-04-01,39.98,40.99987898789879,-0.024875170685255243
2015-04-02,40.21,41.39987898789879,-0.028741122365275262
2015-04-06,40.61,40.88987898789879,-0.006844700811700077
2015-04-07,40.1,40.84987898789879,-0.018356945148379267
2015-04-08,40.06,40.77987898789879,-0.017652798531167968
2015-04-09,39.99,40.82987898789879,-0.020570205171259737
2015-04-10,40.04,40.40987898789879,-0.00915318227034434
2015-04-13,39.62,40.40987898789879,-0.019546680358417667
2015-04-14,39.62,40.41987898789879,-0.01978924746752131
2015-04-15,39.63,40.09987898789879,-0.011717715857461508
2015-04-16,39.31,39.49987898789879,-0.004807077711730723
2015-04-17,38.71,39.87987898789879,-0.02933506865087987
2015-04-20,39.09,40.25987898789879,-0.02905818440861241
2015-04-21,39.47,40.27987898789879,-0.020106291484691452
2015-04-22,39.49,40.40987898789879,-0.02276371548091638
2015-04-23,39.62,40.32987898789879,-0.017601812991102528
2015-04-24,39.54,40.15987898789879,-0.01543528027277119
2015-04-27,39.37,39.94987898789879,-0.014515162563432216
2015-04-28,39.16,39.64987898789879,-0.012355119369930612
2015-04-29,38.86,38.91987898789879,-0.0015385193750836468
2015-04-30,38.13,40.39987898789879,-0.056185291757400946
2015-05-01,39.61,39.96987898789879,-0.009003754752616167
2015-05-04,39.18,39.81987898789879,-0.016069335321015066
2015-05-05,39.03,39.61987898789879,-0.014888460110616508
2015-05-06,38.83,40.06987898789879,-0.030942918202304437
2015-05-07,39.28,40.82987898789879,-0.037959431336011096
2015-05-08,40.04,40.85987898789879,-0.02006562447582405
2015-05-11,40.07,40.68987898789879,-0.015234230312730523
2015-05-12,39.9,40.32987898789879,-0.010659069620014838
2015-05-13,39.54,40.80987898789879,-0.03111695058628683
2015-05-14,40.02,40.86987898789879,-0.020794751757166385
2015-05-15,40.08,40.799878987898786,-0.017644145172888925
2015-05-18,40.01,41.02987898789879,-0.024856982595527266
2015-05-19,40.24,40.84987898789879,-0.014929762413236403
2015-05-20,40.06,41.02987898789879,-0.02363835847980056
2015-05-21,40.24,40.85987898789879,-0.015170847375303609
2015-05-22,40.07,40.30987898789879,-0.005950873431567527
2015-05-26,39.52,40.75987898789879,-0.030419103753151266
2015-05-27,39.97,40.62987898789879,-0.016241224545495925
2015-05-28,39.84,40.31987898789879,-0.011901796333337544
2015-05-29,39.53,40.39987898789879,-0.021531722611331294
2015-06-01,39.61,40.40987898789879,-0.019794144598609842
2015-06-02,39.62,40.99987898789879,-0.03365568440594824
2015-06-03,40.21,40.94987898789879,-0.018067916345184676
2015-06-04,40.16,40.80987898789879,-0.015924550721934327
2015-06-05,40.02,40.96987898789879,-0.023184813120374348
2015-06-08,40.18,41.21987898789879,-0.025227608945772806
2015-06-09,40.43,41.86987898789879,-0.034389375434185965
2015-06-10,41.08,42.03987898789879,-0.022832582086525277
2015-06-11,41.25,41.93987898789879,-0.016449236491546504
2015-06-12,41.15,41.38987898789879,-0.005795595294417866
2015-06-15,40.6,41.87987898789879,-0.03056071361306012
2015-06-16,41.09,42.00987898789879,-0.021896730246801277
2015-06-17,41.22,42.40987898789879,-0.028056646618546455
2015-06-18,41.62,42.46987898789879,-0.020011335284024545
2015-06-19,41.68,42.60987898789879,-0.021823084458016728
2015-06-22,41.82,42.42987898789879,-0.01437380926947096
2015-06-23,41.64,42.299878987898786,-0.015600020701892925
2015-06-24,41.51,42.13987898789879,-0.014947337368473979
2015-06-25,41.35,42.15987898789879,-0.019209708550900984
2015-06-26,41.37,41.48987898789879,-0.002889354966153501
2015-06-29,40.7,41.89987898789879,-0.028636812727915628
2015-06-30,41.11,42.18692872887583,-0.025527545173931965
2015-07-01,41.31,41.806928728875825,-0.011886276844168098
2015-07-02,40.93,41.50692872887583,-0.013899576445280726
2015-07-06,40.63,41.876928728875825,-0.02977603102053694
2015-07-07,41.0,41.306928728875825,-0.007430441776254959
2015-07-08,40.43,41.596928728875824,-0.0280532424997465
2015-07-09,40.72,42.70692872887582,-0.04652473938104529
2015-07-10,41.83,43.376928728875825,-0.03566247713259707
2015-07-13,42.5,43.126928728875825,-0.014536827623805815
2015-07-14,42.25,42.78692872887583,-0.012548896236000862
2015-07-15,41.91,42.906928728875826,-0.023234679302620576
2015-07-16,42.03,42.596928728875824,-0.013309145654238463
2015-07-17,41.72,42.906928728875826,-0.027662868539855223
2015-07-20,42.03,42.79692872887583,-0.017920181462889984
2015-07-21,41.92,42.82692872887583,-0.021176599765472703
2015-07-22,41.95,42.86692872887583,-0.021390119517896933
2015-07-23,41.99,42.42692872887583,-0.010298382229549707
2015-07-24,41.55,42.04692872887583,-0.011818431069724356
2015-07-27,41.17,42.78692872887583,-0.03779024989434687
2015-07-28,41.91,43.18692872887583,-0.02956748179275004
2015-07-29,42.31,43.67692872887583,-0.031296356421052995
2015-07-30,42.8,44.156928728875826,-0.030729689947581962
2015-07-31,43.28,44.346928728875824,-0.024058683644107903
2015-08-03,43.47,44.736928728875824,-0.02831952851645081
2015-08-04,43.86,44.88692872887583,-0.022878124165692904
2015-08-05,44.01,44.11692872887583,-0.0024237573184880956
2015-08-06,43.24,44.11692872887583,-0.019877374834160855
2015-08-07,43.24,44.53692872887583,-0.029120300072127625
2015-08-10,43.66,44.056928728875825,-0.009009450734037916
2015-08-11,43.18,43.78692872887583,-0.013860956831064142
2015-08-12,42.91,44.096928728875824,-0.026916358192959455
2015-08-13,43.22,44.376928728875825,-0.026070500190406798
2015-08-14,43.5,44.846928728875824,-0.030033912400528995
2015-08-17,43.97,45.336928728875826,-0.030150448369591687
2015-08-18,44.46,44.99692872887583,-0.011932563933663931
2015-08-19,44.12,44.086928728875826,0.0007501377863619041
2015-08-20,43.21,42.906928728875826,0.0070634575837214
2015-08-21,42.03,40.846928728875824,0.028963530623731693
2015-08-24,39.97,40.28692872887583,-0.007866788034618044
2015-08-25,39.41,41.85692872887583,-0.05845934719017665
2015-08-26,40.98,42.726928728875826,-0.04088589516838392
2015-08-27,41.85,42.53692872887583,-0.01614899686938398
2015-08-28,41.66,43.00692872887583,-0.03131887741547734
2015-08-31,42.13,41.56692872887583,0.013546136035136325
2015-09-01,40.69,42.46692872887583,-0.041842647492131624
2015-09-02,41.59,42.836928728875826,-0.02910873318598317
2015-09-03,41.96,42.60692872887583,-0.015183650832766737
2015-09-04,41.73,44.446928728875825,-0.061127479593673706
2015-09-08,43.57,43.31692872887583,0.0058423179701443395
2015-09-09,42.44,43.016928728875826,-0.013411667125564852
2015-09-10,42.14,43.416928728875824,-0.0294108488615078
2015-09-11,42.54,43.126928728875825,-0.013609332873334101
2015-09-14,42.25,43.376928728875825,-0.02597991056304627
2015-09-15,42.5,43.79692872887583,-0.029612321377703088
2015-09-16,42.92,43.77692872887582,-0.019574893757007272
2015-09-17,42.9,42.916928728875824,-0.00039445340981347776
2015-09-18,42.04,43.04692872887583,-0.023391418589182256
2015-09-21,42.17,42.25692872887583,-0.0020571473481560965
2015-09-22,41.38,41.906928728875826,-0.012573785406343685
2015-09-23,41.03,41.346928728875824,-0.0076651093229686
2015-09-24,40.47,41.556928728875825,-0.026155174651310897
2015-09-25,40.68,40.11692872887583,0.014035752211481789
2015-09-28,39.24,39.43692872887583,-0.004993510783501631
2015-09-29,38.56,40.586928728875826,-0.04994043137424564
2015-09-30,39.71,41.26939661515821,-0.03778578663748722
2015-10-01,40.29,41.58939661515821,-0.03124345917258664
2015-10-02,40.61,42.569396615158205,-0.046028291941081934
2015-10-05,41.59,41.919396615158206,-0.007857856786018025
2015-10-06,40.94,42.639396615158205,-0.03985508121740344
2015-10-07,41.66,43.3993966151582,-0.04007882023296805
2015-10-08,42.42,43.19939661515821,-0.018041840308591794
