date,PCAR,dcf,Deviation
2016-09-26,57.19,63.261230418684136,-0.09597079251387763
2016-09-27,57.38,64.39123041868413,-0.10888486480372817
2016-09-28,58.51,63.771230418684134,-0.08250162940470196
2016-09-29,57.89,64.66123041868414,-0.10471855197991353
2016-09-30,58.78,63.85214894826606,-0.07943583781926578
2016-10-03,58.77,64.17214894826606,-0.08418214189182172
2016-10-04,59.09,64.90214894826606,-0.08955248851465547
2016-10-05,59.82,64.84214894826606,-0.07745192023590941
2016-10-06,59.76,64.11214894826605,-0.06788337342705408
2016-10-07,59.03,63.59214894826606,-0.07174075768342869
2016-10-10,58.51,62.51214894826606,-0.06402193838477965
2016-10-11,57.43,62.53214894826606,-0.0815924134078162
2016-10-12,57.45,61.77214894826606,-0.06996921787334676
2016-10-13,56.69,61.90214894826606,-0.08419980625587087
2016-10-14,56.82,61.89214894826606,-0.08195141119604255
2016-10-17,56.81,62.00214894826606,-0.08374143535893142
2016-10-18,56.92,62.03214894826606,-0.08241128245499796
2016-10-19,56.95,61.71214894826606,-0.07716712234827894
2016-10-20,56.63,61.57214894826606,-0.08026598117305495
2016-10-21,56.49,61.42214894826606,-0.08029919227378801
2016-10-24,56.34,59.88214894826606,-0.059152001230387
2016-10-25,54.8,60.34214894826606,-0.09184540234086769
2016-10-26,55.26,60.36214894826606,-0.08452563464297647
2016-10-27,55.28,60.47214894826606,-0.08586016932700613
2016-10-28,55.39,60.00214894826606,-0.07686639610595714
2016-10-31,54.92,59.68214894826606,-0.07979184785041848
2016-11-01,54.6,59.61214894826606,-0.084079320016056
2016-11-02,54.53,59.22214894826606,-0.07922962998801208
2016-11-03,54.14,59.60214894826606,-0.09164349011991402
2016-11-04,54.52,60.84214894826606,-0.10391067800122844
2016-11-07,55.76,60.64214894826606,-0.08050751882871165
2016-11-08,55.56,63.04214894826606,-0.11868486517498145
2016-11-09,57.96,65.41214894826606,-0.11392606829290852
2016-11-10,60.33,64.25214894826605,-0.061043078129947914
2016-11-11,59.17,64.63214894826606,-0.08451133123607213
2016-11-14,59.55,65.71214894826606,-0.0937748810059067
2016-11-15,60.63,65.38214894826606,-0.072682666824338
2016-11-16,60.3,65.10214894826606,-0.07376329392877845
2016-11-17,60.02,64.86214894826605,-0.07465292203204899
2016-11-18,59.78,65.22214894826607,-0.08344019686598725
2016-11-21,60.14,65.83214894826607,-0.08646457755373016
2016-11-22,60.75,67.06214894826606,-0.09412386938473227
2016-11-23,61.98,67.08214894826607,-0.07605822157249109
2016-11-25,62.0,66.08214894826607,-0.061773852897275994
2016-11-28,61.0,66.35214894826606,-0.08066278233790236
2016-11-29,61.27,67.23214894826606,-0.0886800294432627
2016-11-30,62.15,68.12214894826606,-0.08766824065989876
2016-12-01,63.04,68.18214894826606,-0.0754178187045369
2016-12-02,63.1,70.49214894826606,-0.10486485457680028
2016-12-05,65.41,69.51214894826607,-0.059013410034540525
2016-12-06,64.43,72.71214894826606,-0.1139032344396631
2016-12-07,67.63,73.15214894826605,-0.0754885403595098
2016-12-08,68.07,72.76214894826607,-0.0644861238444483
2016-12-09,67.68,72.18214894826605,-0.06237205477898411
2016-12-12,67.1,72.25214894826605,-0.07130789911806079
2016-12-13,67.17,70.79214894826605,-0.051165969702559266
2016-12-14,65.71,70.45214894826606,-0.06731021010797389
2016-12-15,65.37,70.18214894826605,-0.06856656600545619
2016-12-16,65.1,70.29214894826605,-0.07386527551017674
2016-12-19,65.21,70.78214894826606,-0.07872251734457358
2016-12-20,65.7,70.44214894826607,-0.06731976549648955
2016-12-21,65.36,70.22214894826607,-0.0692395351194407
2016-12-22,65.14,70.51214894826607,-0.07618756524081483
2016-12-23,65.43,70.71214894826606,-0.07469931301522947
2016-12-27,65.63,70.04214894826605,-0.06299276956115263
2016-12-28,64.96,69.45214894826606,-0.06467976896743977
2016-12-29,64.37,68.98214894826606,-0.06686003580034872
2016-12-30,63.9,70.76542353610004,-0.09701663881934852
2017-01-03,65.32,71.66542353610005,-0.08854232938292306
2017-01-04,66.22,70.58542353610005,-0.06184596361977501
2017-01-05,65.14,71.32542353610006,-0.08672116097522253
2017-01-06,65.88,70.51542353610004,-0.06573630708928468
2017-01-09,65.07,71.69542353610005,-0.09241068968319888
2017-01-10,66.25,72.24542353610006,-0.0829868971991593
2017-01-11,66.8,71.77542353610006,-0.06931931977521022
2017-01-12,66.33,72.96542353610006,-0.09093928623352876
2017-01-13,67.52,72.36542353610005,-0.06695771681185392
2017-01-17,66.92,71.75542353610005,-0.06738756874130014
2017-01-18,66.31,71.18542353610006,-0.06848907113164249
2017-01-19,65.74,71.44542353610005,-0.07985708886192289
2017-01-20,66.0,70.91542353610005,-0.06931388534396632
2017-01-23,65.47,72.14542353610005,-0.09252733172686711
2017-01-24,66.7,73.84542353610007,-0.0967619006559961
2017-01-25,68.4,73.52542353610006,-0.06970954113013084
2017-01-26,68.08,73.03542353610005,-0.06784958991373113
2017-01-27,67.59,73.06542353610006,-0.07493864089345581
2017-01-30,67.62,72.75542353610005,-0.07058475212575643
2017-01-31,67.31,74.07542353610006,-0.09133155388309033
2017-02-01,68.63,73.03542353610005,-0.06031899758782855
2017-02-02,67.59,73.93542353610006,-0.08582386131867914
2017-02-03,68.49,73.51542353610004,-0.06835876465613089
2017-02-06,68.07,73.07542353610006,-0.06849667499535372
2017-02-07,67.63,72.28542353610005,-0.06440335144159592
2017-02-08,66.84,73.63542353610006,-0.09228470768241837
2017-02-09,68.19,74.17542353610006,-0.08069281240014814
2017-02-10,68.73,75.31542353610006,-0.08743791413379676
2017-02-13,69.87,75.51542353610004,-0.07475854960147643
2017-02-14,70.07,75.24542353610006,-0.06878057552054428
2017-02-15,69.8,74.16542353610005,-0.058860629764693306
2017-02-16,68.72,74.29542353610005,-0.07504397001507035
2017-02-17,68.85,74.21542353610006,-0.07229526263486463
2017-02-21,68.77,73.48542353610007,-0.06416814803800652
2017-02-22,68.04,72.88542353610006,-0.0664800079497394
2017-02-23,67.44,72.86542353610005,-0.07445813491239939
2017-02-24,67.42,73.05542353610005,-0.07713901669894951
2017-02-27,67.61,72.25542353610005,-0.06429169339487883
2017-02-28,66.81,74.63542353610006,-0.1048486518243581
2017-03-01,69.19,72.82542353610006,-0.04991970330660633
2017-03-02,67.38,74.07542353610006,-0.09038657109853854
2017-03-03,68.63,73.71542353610006,-0.06898723892713743
2017-03-06,68.27,73.01542353610004,-0.06499207025422282
2017-03-07,67.57,72.75542353610005,-0.07127198611560737
2017-03-08,67.31,72.16542353610005,-0.06728185463598324
2017-03-09,66.72,73.15542353610005,-0.0879691925086642
2017-03-10,67.71,73.31542353610006,-0.07645626616805923
2017-03-13,67.87,72.79542353610005,-0.06766117012366124
2017-03-14,67.35,74.31542353610006,-0.09372783205247404
2017-03-15,68.87,74.33542353610005,-0.07352380972775163
2017-03-16,68.89,74.96542353610006,-0.08104300955725818
2017-03-17,69.52,74.55542353610005,-0.06753933244926014
2017-03-20,69.11,73.09542353610007,-0.05452357128940866
2017-03-21,67.65,72.97542353610005,-0.07297557558491763
2017-03-22,67.53,73.03542353610005,-0.07538018223963372
2017-03-23,67.59,73.06542353610006,-0.07493864089345581
2017-03-24,67.62,71.93542353610006,-0.05999024297027189
2017-03-27,66.49,72.53542353610005,-0.08334443009202697
2017-03-28,67.09,73.09542353610007,-0.08215868033289575
2017-03-29,67.65,73.08542353610005,-0.07437082899868885
2017-03-30,67.64,72.64542353610005,-0.06890211788238365
2017-03-31,67.2,71.84255174369152,-0.0646211977583212
2017-04-03,66.84,71.62255174369152,-0.06677438358809606
2017-04-04,66.62,71.75255174369153,-0.07153127824673877
2017-04-05,66.75,72.16255174369152,-0.07500499376623959
2017-04-06,67.16,72.16255174369152,-0.06932337649948539
2017-04-07,67.16,72.65255174369153,-0.07560025920450153
2017-04-10,67.65,72.53255174369153,-0.06731531741699937
2017-04-11,67.53,70.65255174369153,-0.04419588063880986
2017-04-12,65.65,69.63255174369152,-0.057193821624558216
2017-04-13,64.63,70.34255174369152,-0.08121047079023314
2017-04-17,65.34,69.20255174369153,-0.055815163550578695
2017-04-18,64.2,69.56255174369153,-0.0770896352889735
2017-04-19,64.56,70.88255174369152,-0.08919757525876915
2017-04-20,65.88,70.76255174369152,-0.06899909095105239
2017-04-21,65.76,72.73255174369152,-0.09586562792768061
2017-04-24,67.73,70.76255174369152,-0.04285531921849983
2017-04-25,65.76,70.34255174369152,-0.06514622557892191
2017-04-26,65.34,71.41255174369152,-0.08503479564050109
2017-04-27,66.41,71.73255174369152,-0.07419994987365841
2017-04-28,66.73,71.18255174369153,-0.0625511678722045
2017-05-01,66.18,73.06255174369153,-0.09420081258366098
2017-05-02,68.06,72.36255174369153,-0.05945826453068126
2017-05-03,67.36,71.90255174369153,-0.06317650255145613
2017-05-04,66.9,72.04255174369153,-0.07138214318098246
2017-05-05,67.04,71.3225517436915,-0.06004484751304895
2017-05-08,66.32,71.29255174369153,-0.06974854486298487
2017-05-09,66.29,70.97255174369153,-0.06597693937512583
2017-05-10,65.97,69.37255174369152,-0.04904752179598082
2017-05-11,64.37,68.37255174369152,-0.05854033002447967
2017-05-12,63.37,68.78255174369153,-0.07869076686571097
2017-05-15,63.78,69.44255174369152,-0.0815429675538375
2017-05-16,64.44,68.38255174369152,-0.05765435250893858
2017-05-17,63.38,67.33255174369152,-0.05870194491866765
2017-05-18,62.33,67.83255174369152,-0.08111963360133012
2017-05-19,62.83,67.88255174369152,-0.07443078690926008
2017-05-22,62.88,67.81255174369153,-0.07273803472747786
2017-05-23,62.81,67.69255174369152,-0.07212834525988365
2017-05-24,62.69,67.69255174369152,-0.07390106614141234
2017-05-25,62.69,67.63255174369152,-0.07307948046116042
2017-05-26,62.63,67.64255174369153,-0.07410352824483746
2017-05-30,62.64,67.96255174369152,-0.07831594910921769
2017-05-31,62.96,68.69255174369152,-0.08345230448100194
2017-06-01,63.69,68.15255174369152,-0.06547886512708001
2017-06-02,63.15,67.32255174369152,-0.06197851441485969
2017-06-05,62.32,69.12255174369152,-0.0984129140503317
2017-06-06,64.12,68.45255174369153,-0.06329277190299643
2017-06-07,63.45,68.97255174369153,-0.08006883323983494
2017-06-08,63.97,69.01255174369152,-0.07306716845392491
2017-06-09,64.01,69.5725517436915,-0.07995325173905077
2017-06-12,64.57,69.33255174369152,-0.06869142450284715
2017-06-13,64.33,68.89255174369153,-0.06622706850322646
2017-06-14,63.89,70.11255174369153,-0.08875089536662606
2017-06-15,65.11,70.2125517436915,-0.07267292837209782
2017-06-16,65.21,70.19255174369152,-0.07098405201003866
2017-06-19,65.19,68.99255174369152,-0.05511539503304741
2017-06-20,63.99,67.75255174369153,-0.0555337274664619
2017-06-21,62.75,67.75255174369153,-0.07383562116769005
2017-06-22,62.75,67.51255174369152,-0.0705432044958445
2017-06-23,62.51,68.19255174369152,-0.08333097381441246
2017-06-26,63.19,67.80255174369152,-0.06802917626357163
2017-06-27,62.8,70.36255174369153,-0.10747978230294297
2017-06-28,65.36,70.31255174369153,-0.07043623963108225
2017-06-29,65.31,71.04255174369153,-0.08069180516450936
2017-06-30,66.04,72.32974199036008,-0.08695927591167618
2017-07-03,67.0,71.71974199036008,-0.06580812840897365
2017-07-05,66.39,72.52974199036008,-0.0846513695192258
2017-07-06,67.2,72.94974199036008,-0.07881785231152538
2017-07-07,67.62,73.80974199036008,-0.0838607726222439
2017-07-10,68.48,73.84974199036007,-0.07271172309662244
2017-07-11,68.52,73.84974199036007,-0.07217008274796399
2017-07-12,68.52,73.58974199036008,-0.06889196582621804
2017-07-13,68.26,73.9797419903601,-0.07731497618774341
2017-07-14,68.65,73.55974199036008,-0.06674495936926328
2017-07-17,68.23,73.77974199036008,-0.07522040387570339
2017-07-18,68.45,73.85974199036008,-0.07324344554393569
2017-07-19,68.53,73.87974199036007,-0.07241148718491885
2017-07-20,68.55,74.19974199036008,-0.0761423401053617
2017-07-21,68.87,74.46974199036008,-0.07519486224465433
2017-07-24,69.14,73.96974199036008,-0.06529348163725512
2017-07-25,68.64,73.88974199036008,-0.07104831941414791
2017-07-26,68.56,73.48974199036007,-0.0670806816957763
2017-07-27,68.16,73.50974199036008,-0.07277595928797631
2017-07-28,68.18,73.77974199036008,-0.07589809667661518
2017-07-31,68.45,72.36974199036008,-0.05416271887334079
2017-08-01,67.04,72.76974199036007,-0.07873797314162656
2017-08-02,67.44,72.93974199036008,-0.07540117143664893
2017-08-03,67.61,73.90974199036008,-0.08523561063413998
2017-08-04,68.58,73.87974199036007,-0.07173471167578782
2017-08-07,68.55,73.2297419903601,-0.0639049362071511
2017-08-08,67.9,72.53974199036007,-0.06396137983199124
2017-08-09,67.21,70.53974199036007,-0.047203773311435104
2017-08-10,65.21,70.13974199036008,-0.07028457548414735
2017-08-11,64.81,70.53974199036007,-0.08122714697685018
2017-08-14,65.21,70.19974199036008,-0.07107920697265935
2017-08-15,64.87,69.75974199036008,-0.07009403777662737
2017-08-16,64.43,68.47974199036008,-0.05913781028745935
2017-08-17,63.15,68.32974199036008,-0.07580508632815908
2017-08-18,63.0,68.57974199036008,-0.08136137332135773
2017-08-21,63.25,69.77974199036008,-0.09357647082246523
2017-08-22,64.45,69.33974199036008,-0.07051860664609733
2017-08-23,64.01,69.14974199036008,-0.07432771030550755
2017-08-24,63.82,69.33974199036008,-0.07960430529331164
2017-08-25,64.01,69.7297419903601,-0.08202729319077107
2017-08-28,64.4,70.48974199036007,-0.0863918893502672
2017-08-29,65.16,71.40974199036008,-0.08751945905649339
2017-08-30,66.08,71.65974199036008,-0.07786438850297117
2017-08-31,66.33,71.18974199036008,-0.0682646383381772
2017-09-01,65.86,70.61974199036008,-0.06739959473386081
2017-09-05,65.29,70.56974199036009,-0.07481594577859307
2017-09-06,65.24,72.15974199036008,-0.09589477178680184
2017-09-07,66.83,72.92974199036007,-0.08363860647095589
2017-09-08,67.6,73.02974199036008,-0.07434973535955813
2017-09-11,67.7,74.06974199036009,-0.08599654621706498
2017-09-12,68.74,74.44974199036008,-0.07669256921131296
2017-09-13,69.12,74.54974199036008,-0.07283381330900085
2017-09-14,69.22,75.24974199036008,-0.08012973640670451
2017-09-15,69.92,76.18974199036008,-0.08229115661204567
2017-09-18,70.86,76.2297419903601,-0.07044156060555928
2017-09-19,70.9,76.16974199036008,-0.06918419115857066
2017-09-20,70.84,76.03974199036007,-0.06838189944173223
2017-09-21,70.71,76.74974199036008,-0.07869397125945632
2017-09-22,71.42,77.37974199036007,-0.07701940891845482
2017-09-25,72.05,77.19974199036008,-0.06670672540593636
2017-09-26,71.87,78.01974199036007,-0.0788228957629713
2017-09-27,72.69,77.69974199036008,-0.0644756579884348
2017-09-28,72.37,77.66974199036008,-0.0682343194988062
2017-09-29,72.34,79.47697278911565,-0.08979925302455727
2017-10-02,72.92,80.31697278911565,-0.09209725581338235
2017-10-03,73.76,80.91697278911565,-0.08844835072819657
2017-10-04,74.36,81.28697278911565,-0.08521627207211213
2017-10-05,74.73,79.83697278911565,-0.06396751543430124
2017-10-06,73.28,79.85697278911564,-0.08235940531434816
2017-10-09,73.3,79.97697278911565,-0.08348619054038942
2017-10-10,73.42,79.41697278911565,-0.07551248276662526
2017-10-11,72.86,79.48697278911565,-0.08337180995302795
2017-10-12,72.93,79.24697278911565,-0.07971248070163828
2017-10-13,72.69,79.26697278911564,-0.08297242291077811
2017-10-16,72.71,79.25697278911565,-0.08260437610373572
2017-10-17,72.7,79.15697278911564,-0.08157174992426564
2017-10-18,72.6,80.32697278911564,-0.09619399960958896
2017-10-19,73.77,81.47697278911565,-0.09459080922242136
2017-10-20,74.92,81.20697278911565,-0.07741912514633609
2017-10-23,74.65,76.93697278911564,-0.02972527649852086
2017-10-24,70.38,76.78697278911565,-0.08343827808802262
2017-10-25,70.23,78.63697278911565,-0.10690865239257119
2017-10-26,72.08,78.42697278911565,-0.08092844289913104
2017-10-27,71.87,77.00697278911565,-0.06670789154617596
2017-10-30,70.45,78.28697278911565,-0.10010570737262225
2017-10-31,71.73,77.53697278911565,-0.07489295210053404
2017-11-01,70.98,78.51697278911564,-0.09599163749421125
2017-11-02,71.96,77.87697278911564,-0.07597846420068632
2017-11-03,71.32,77.16697278911565,-0.07577040510704558
2017-11-06,70.61,77.03697278911565,-0.083427120205114
2017-11-07,70.48,77.07697278911564,-0.08558941212137516
2017-11-08,70.52,75.97697278911565,-0.0718240354779891
2017-11-09,69.42,76.14697278911565,-0.08834195953850443
2017-11-10,69.59,75.87697278911564,-0.08285745408674883
2017-11-13,69.32,75.22697278911565,-0.0785220057395466
2017-11-14,68.67,74.74697278911565,-0.08130058733295686
2017-11-15,68.19,76.25697278911565,-0.10578669063384416
2017-11-16,69.7,73.24697278911565,-0.04842483797013264
2017-11-17,66.69,74.25697278911565,-0.10190252180903336
2017-11-20,67.7,74.24697278911565,-0.08817831277392374
2017-11-21,67.69,74.42697278911565,-0.09051789340142125
2017-11-22,67.87,73.49697278911565,-0.07656060617980931
2017-11-24,66.94,73.45697278911565,-0.0887182324790996
2017-11-27,66.9,75.08697278911565,-0.10903319823678392
2017-11-28,68.53,75.56697278911565,-0.0931223328047518
2017-11-29,69.01,76.88697278911565,-0.102448730953688
2017-11-30,70.33,76.20697278911565,-0.0771185703095536
2017-12-01,69.65,76.82697278911564,-0.09341735758372127
2017-12-04,70.27,76.72697278911565,-0.08415518760088014
2017-12-05,70.17,76.67697278911565,-0.08486215029656619
2017-12-06,70.12,77.77697278911565,-0.09844781192341778
2017-12-07,71.22,78.52697278911565,-0.09305048354198675
2017-12-08,71.97,78.29697278911564,-0.08080737433050766
2017-12-11,71.74,78.46697278911564,-0.08572998995634462
2017-12-12,71.91,76.65697278911564,-0.06192486627634819
2017-12-13,70.1,75.77697278911565,-0.07491685904258072
2017-12-14,69.22,75.71697278911564,-0.08580602934576897
2017-12-15,69.16,77.15697278911564,-0.10364549696594316
2017-12-18,70.6,77.45697278911565,-0.08852621710100206
2017-12-19,70.9,77.86697278911565,-0.08947275769900609
2017-12-20,71.31,77.78697278911565,-0.08326552065054704
2017-12-21,71.23,77.55697278911565,-0.08157838762375691
2017-12-22,71.0,77.70697278911565,-0.08631108056824333
2017-12-26,71.15,77.39697278911565,-0.08071339955552059
2017-12-27,70.84,77.99697278911565,-0.09175962262620518
2017-12-28,71.44,77.63697278911565,-0.0798198663148344
2017-12-29,71.08,79.72076508926041,-0.10838788463188564
2018-01-02,73.02,80.61076508926041,-0.09416564997063548
2018-01-03,73.91,81.55076508926041,-0.09369335874283102
2018-01-04,74.85,81.80076508926041,-0.08497188359639163
2018-01-05,75.1,81.56076508926041,-0.07921413049754666
2018-01-08,74.86,81.53076508926041,-0.08181899289129957
2018-01-09,74.83,80.81076508926041,-0.07400950953321994
2018-01-10,74.11,82.27076508926041,-0.09919398562060666
2018-01-11,75.57,83.10076508926042,-0.0906220909178328
2018-01-12,76.4,82.67076508926041,-0.07585226872510253
2018-01-16,75.97,83.24076508926042,-0.08734620689110517
2018-01-17,76.54,83.10076508926042,-0.07894951487165425
2018-01-18,76.4,84.21076508926042,-0.09275257244108015
2018-01-19,77.51,84.34076508926042,-0.0809900773609441
2018-01-22,77.64,84.06076508926041,-0.07638242505219273
2018-01-23,77.36,84.99076508926042,-0.08978346154722006
2018-01-24,78.29,83.92076508926041,-0.0670962077534848
2018-01-25,77.22,85.41076508926041,-0.09589850975694303
2018-01-26,78.71,85.70076508926041,-0.08157179322704167
2018-01-29,79.0,82.44076508926041,-0.04173621005985351
2018-01-30,75.74,81.26076508926042,-0.06793887656849118
2018-01-31,74.56,81.42076508926041,-0.08426308794493709
2018-02-01,74.72,79.30076508926041,-0.057764450117276045
2018-02-02,72.6,75.90076508926042,-0.04348790272902614
2018-02-05,69.2,76.75076508926041,-0.09838032338151859
2018-02-06,70.05,75.39076508926041,-0.07084110478169459
2018-02-07,68.69,73.68076508926042,-0.06773497917963212
2018-02-08,66.98,74.20076508926041,-0.09731388996561063
2018-02-09,67.5,74.94076508926041,-0.09928861922343424
2018-02-12,68.24,74.84076508926042,-0.08819745604401397
2018-02-13,68.14,75.82076508926042,-0.1013016035939257
2018-02-14,69.12,75.68076508926042,-0.08668999423463053
2018-02-15,68.98,75.48076508926042,-0.08612479062146328
2018-02-16,68.78,75.69076508926041,-0.09130261903299164
2018-02-20,68.99,75.92076508926041,-0.09128945264331678
2018-02-21,69.22,77.10076508926042,-0.10221383769845571
2018-02-22,70.4,78.02076508926041,-0.09767611328268566
2018-02-23,71.32,78.25076508926041,-0.08857121181313077
2018-02-26,71.55,77.93076508926042,-0.081877357189449
2018-02-27,71.23,78.29076508926042,-0.09018643618069555
2018-02-28,71.59,75.74076508926042,-0.05480225984473153
2018-03-01,69.04,73.89076508926041,-0.06564778539511207
2018-03-02,67.19,75.51076508926042,-0.1101930973606815
2018-03-05,68.81,76.61076508926041,-0.10182335446162971
2018-03-06,69.91,75.77076508926041,-0.07734863284482141
2018-03-07,69.07,74.86076508926041,-0.07735380586019636
2018-03-08,68.16,75.77076508926041,-0.10044461185385534
2018-03-09,69.07,74.44076508926041,-0.07214817154042463
2018-03-12,67.74,74.08076508926041,-0.08559259723654833
2018-03-13,67.38,73.05076508926041,-0.07762773028224046
2018-03-14,66.35,73.52076508926041,-0.09753387468906916
2018-03-15,66.82,74.44076508926041,-0.10237354600160964
2018-03-16,67.74,72.85076508926042,-0.07015389725829868
2018-03-19,66.15,72.99076508926042,-0.09372096704144484
2018-03-20,66.29,73.52076508926041,-0.09834997065769979
2018-03-21,66.82,71.02076508926041,-0.059148406581945534
2018-03-22,64.32,69.64076508926041,-0.07640302461411297
2018-03-23,62.94,71.72076508926041,-0.12242988593794657
2018-03-26,65.02,70.58076508926041,-0.07878584317169068
2018-03-27,63.88,71.20076508926041,-0.10281862954819065
2018-03-28,64.5,72.87076508926042,-0.11487137645675805
2018-03-29,66.17,71.49373408769448,-0.07446434510140931
2018-04-02,64.41,72.79373408769447,-0.11517109532524616
2018-04-03,65.71,74.41373408769448,-0.11696408189162211
2018-04-04,67.33,75.42373408769448,-0.10731017478243621
2018-04-05,68.34,73.34373408769449,-0.06822306158712477
2018-04-06,66.26,72.61373408769448,-0.0875004455771572
2018-04-09,65.53,74.82373408769449,-0.12420837052588285
2018-04-10,67.74,74.11373408769448,-0.08599936524791496
2018-04-11,67.03,75.26373408769449,-0.10939842657953758
2018-04-12,68.18,74.95373408769449,-0.09037220320163553
2018-04-13,67.87,76.60373408769448,-0.11401185845191653
2018-04-16,69.52,76.82373408769449,-0.09507132365314686
2018-04-17,69.74,77.96373408769449,-0.10548153168810959
2018-04-18,70.88,76.72373408769448,-0.07616592384587484
2018-04-19,69.64,76.26373408769449,-0.08685299988167317
2018-04-20,69.18,76.49373408769448,-0.09561219850124991
2018-04-23,69.41,72.00373408769448,-0.03602221635527314
2018-04-24,64.92,71.9837340876945,-0.09812958687429407
2018-04-25,64.9,71.34373408769449,-0.09031955181619666
2018-04-26,64.26,71.49373408769448,-0.10117997304241444
2018-04-27,64.41,70.75373408769448,-0.0896593539477627
2018-04-30,63.67,70.66373408769448,-0.09897204242016389
2018-05-01,63.58,69.25373408769448,-0.08192676051965597
2018-05-02,62.17,69.72373408769448,-0.10833806000972113
2018-05-03,62.64,70.88373408769448,-0.11629937663125456
2018-05-04,63.8,71.58373408769448,-0.10873607233395965
2018-05-07,64.5,71.33373408769448,-0.09579947236875885
2018-05-08,64.25,71.13373408769448,-0.09677172407690748
2018-05-09,64.05,70.84373408769449,-0.09589745903688263
2018-05-10,63.76,70.87373408769449,-0.10037193862104721
2018-05-11,63.79,70.27373408769448,-0.09226397560720823
2018-05-14,63.19,70.60373408769448,-0.1050048440566349
2018-05-15,63.52,70.99373408769448,-0.10527315098629131
2018-05-16,63.91,71.3737340876945,-0.10457255996336223
2018-05-17,64.29,72.09373408769449,-0.10824427651648694
2018-05-18,65.01,73.09373408769449,-0.11059407743481797
2018-05-21,66.01,72.82373408769449,-0.09356474469558751
2018-05-22,65.74,72.17373408769448,-0.08914231983448717
2018-05-23,65.09,72.31373408769448,-0.09989435864194618
2018-05-24,65.23,71.72373408769448,-0.09053814849844244
2018-05-25,64.64,70.59373408769449,-0.08433799634821004
2018-05-29,63.51,71.35373408769448,-0.10992745072114163
2018-05-30,64.27,69.31373408769448,-0.07276673453075333
2018-05-31,62.23,70.05373408769448,-0.11168189946735163
2018-06-01,62.97,70.16373408769448,-0.10252781128643118
2018-06-04,63.08,71.49373408769448,-0.117684915958847
2018-06-05,64.41,72.57373408769449,-0.11248882519714143
2018-06-06,65.49,72.06373408769448,-0.09122111379483755
2018-06-07,64.98,72.34373408769449,-0.1017881393676503
2018-06-08,65.26,72.68373408769448,-0.1021374889564366
2018-06-11,65.6,72.28373408769448,-0.09246525753063328
2018-06-12,65.2,71.09373408769449,-0.08290089363465603
2018-06-13,64.01,70.84373408769449,-0.09646208201328421
2018-06-14,63.76,71.08373408769448,-0.10302967594048096
2018-06-15,64.0,70.66373408769448,-0.09430203729999198
2018-06-18,63.58,69.83373408769448,-0.08955176419237854
2018-06-19,62.75,69.59373408769449,-0.09833836590907385
2018-06-20,62.51,68.59373408769449,-0.08869227151151537
2018-06-21,61.51,69.19373408769448,-0.11104667480376618
2018-06-22,62.11,69.22373408769448,-0.10276437960833795
2018-06-25,62.14,69.24373408769448,-0.10259028028005934
2018-06-26,62.16,68.84373408769449,-0.09708558340517404
2018-06-27,61.76,69.12373408769449,-0.10652974965664352
2018-06-28,62.04,69.04373408769449,-0.10143909770000037
2018-06-29,61.96,67.9614164305949,-0.0883062294136232
2018-07-02,60.86,67.0614164305949,-0.09247368696742408
2018-07-03,59.96,67.68141643059491,-0.11408473459643043
2018-07-05,60.58,68.0114164305949,-0.10926719101900495
2018-07-06,60.91,68.9414164305949,-0.11649624922749213
2018-07-09,61.84,69.68141643059491,-0.11253239145052718
2018-07-10,62.58,68.3214164305949,-0.08403538349395001
2018-07-11,61.22,68.8314164305949,-0.11058055790947952
2018-07-12,61.73,70.5514164305949,-0.1250352845753705
2018-07-13,63.45,69.6714164305949,-0.08929654009248589
2018-07-16,62.57,70.3114164305949,-0.11010184154427516
2018-07-17,63.21,70.5114164305949,-0.1035494222099731
2018-07-18,63.41,70.5514164305949,-0.1012228640033086
2018-07-19,63.45,69.8514164305949,-0.09164333033898331
2018-07-20,62.75,70.0214164305949,-0.10384560611969784
2018-07-23,62.92,70.3514164305949,-0.10563279046309393
2018-07-24,63.25,71.2714164305949,-0.11254745355603057
2018-07-25,64.17,72.5214164305949,-0.11515793322359391
2018-07-26,65.42,73.17141643059489,-0.10593503322362663
2018-07-27,66.07,72.1114164305949,-0.08377891781406888
2018-07-30,65.01,72.8214164305949,-0.10726811992238361
2018-07-31,65.72,71.0714164305949,-0.07529632444881473
2018-08-01,63.97,70.3914164305949,-0.09122442417288679
2018-08-02,63.29,71.53141643059492,-0.1152139415356237
2018-08-03,64.43,72.04141643059491,-0.10565334230938916
2018-08-06,64.94,72.28141643059492,-0.10156713569170572
2018-08-07,65.18,71.54141643059491,-0.0889193525650468
2018-08-08,64.44,71.4114164305949,-0.09762327620780986
2018-08-09,64.31,70.6614164305949,-0.08988521248839365
2018-08-10,63.56,71.04141643059491,-0.10531063155116005
2018-08-13,63.94,71.9114164305949,-0.11085049949319925
2018-08-14,64.81,71.6314164305949,-0.0952293947335845
2018-08-15,64.53,72.78141643059492,-0.11337257277018709
2018-08-16,65.68,74.2614164305949,-0.11555686442656443
2018-08-17,67.16,75.3414164305949,-0.1085912213786383
2018-08-20,68.24,75.06141643059489,-0.0908778005395392
2018-08-21,67.96,74.8714164305949,-0.09231048055571023
2018-08-22,67.77,73.7214164305949,-0.08072846017816104
2018-08-23,66.62,74.53141643059492,-0.1061487465217057
