CERN,dcf,Deviation
64.99,67.22385818335792,-0.0332301394731751
66.48,68.21385818335791,-0.025417975606911503
67.47,68.06385818335791,-0.008725014996330493
67.32,67.03385818335792,0.004268616254481161
66.29,66.90385818335791,-0.009175228455069906
66.16,66.83385818335792,-0.010082586905415525
66.09,62.37385818335792,0.05957851453918228
61.63,62.023858183357916,-0.006350107763267054
61.28,60.91385818335792,0.006010813098391354
60.17,60.12385818335792,0.000767446036170405
59.38,60.04385818335791,-0.01105622129295325
59.3,59.26385818335792,0.0006098458276249108
58.52,58.44385818335792,0.0013028198173228311
57.7,57.29385818335791,0.007088749641232184
56.55,58.01385818335792,-0.02523290519191579
57.27,58.103858183357914,-0.014351167193175196
57.36,59.063858183357915,-0.0288477291488215
58.32,58.643858183357914,-0.005522456969753398
57.9,59.493858183357915,-0.026790297890005754
58.75,59.643858183357914,-0.01498659225917287
58.9,59.923858183357915,-0.01708598568912345
59.18,60.25385818335791,-0.017822231069254735
59.51,60.353858183357914,-0.013981843228551116
59.61,60.343858183357916,-0.01216127383052057
59.6,60.90385818335791,-0.02140846610131819
60.16,61.07385818335791,-0.014963164446141652
60.33,59.97385818335791,0.005938284236329361
59.23,60.87385818335792,-0.027004337040810844
60.13,60.703858183357916,-0.009453405442938378
59.96,61.00385818335791,-0.017111346961374285
60.26,60.743858183357915,-0.007965549074893663
60.0,60.853858183357914,-0.014031290847412947
60.11,60.743858183357915,-0.010434934531892703
60.0,60.68385818335791,-0.011269194211278033
59.94,61.16385818335792,-0.02000949939568919
60.42,61.90385818335791,-0.02397036674132258
61.16,61.12385818335792,0.0005912882091583249
60.38,59.76385818335792,0.010309605761256835
59.02,60.423858183357915,-0.023233507848801405
59.68,61.173858183357915,-0.02441987848600846
60.43,61.493858183357915,-0.017300234767930522
60.75,61.43385818335791,-0.011131617052551723
60.69,61.36385818335791,-0.010981352921851761
60.62,62.593858183357916,-0.031534374787632435
61.85,61.37385818335792,0.00775805580316602
60.63,60.91385818335792,-0.004659993502684867
60.17,59.305947085845865,0.014569414310227735
58.16,59.22594708584586,-0.017997974507707126
58.08,58.765947085845866,-0.011672526690394869
57.62,58.81594708584586,-0.020333721466735843
57.67,59.885947085845864,-0.03700278936340984
58.74,58.40594708584586,0.005719501708672636
57.26,60.305947085845865,-0.0505082372972262
59.16,59.47594708584586,-0.0053121825095081565
58.33,59.33594708584586,-0.01695341753609292
58.19,57.915947085845865,0.004731907668675817
56.77,57.53594708584586,-0.01331249635472298
56.39,57.17594708584586,-0.013746113985061204
56.03,56.97594708584586,-0.016602568877364998
55.83,58.525947085845864,-0.04606413428716416
57.38,57.32594708584586,0.0009429048607465518
56.18,57.665947085845865,-0.025768190083374054
56.52,57.445947085845866,-0.016118579861903015
56.3,57.10594708584586,-0.014113190078684945
55.96,59.15594708584586,-0.054025795262950815
58.01,58.765947085845866,-0.012863692722276276
57.62,57.78594708584586,-0.0028717550583593487
56.64,58.35594708584586,-0.029404836551133018
57.21,59.635947085845864,-0.040679274907024054
58.49,56.455947085845864,0.036029028280425424
55.31,55.43594708584586,-0.0022719389217040753
54.29,54.85594708584586,-0.010316968640796453
53.71,55.695947085845866,-0.035656940760606215
54.55,55.095947085845864,-0.009909024433234936
53.95,56.04594708584586,-0.03739694295174434
54.9,56.60594708584586,-0.03013724129124995
55.46,53.955947085845864,0.027875572488073264
52.81,53.29594708584586,-0.009117899435450938
52.15,52.60594708584586,-0.008667215611607881
51.46,53.60594708584586,-0.04003188456701068
52.46,51.79594708584586,0.012820557428046442
50.65,52.93594708584586,-0.04318326603543632
51.79,52.50594708584586,-0.01363554274481149
51.36,53.15594708584586,-0.03378638109759269
52.01,52.205947085845864,-0.0037533479763073307
51.06,52.625947085845866,-0.029756178701951352
51.48,52.445947085845866,-0.01841795485673592
51.3,51.14594708584586,0.003012025838441623
50.0,52.78594708584586,-0.05277819646420423
51.64,53.75594708584586,-0.039362102251994324
52.61,53.93594708584586,-0.02458373603295494
52.79,54.68594708584586,-0.03466973119930805
53.54,54.54594708584586,-0.018442196709183123
53.4,55.15594708584586,-0.03183604268661855
54.01,54.445947085845866,-0.008006970384012324
53.3,53.22594708584586,0.0013912934989150916
52.08,53.79594708584586,-0.03189733016704044
52.65,53.445947085845866,-0.014892562097690965
52.3,54.625947085845866,-0.04257952877577742
53.48,54.28594708584586,-0.014846330019284149
53.14,55.705947085845864,-0.04606235456138286
54.56,53.805947085845865,0.014014304272928602
52.66,52.60594708584586,0.0010275057697550771
51.46,52.71594708584586,-0.023824803598816113
51.57,53.625947085845866,-0.0383386624865506
52.48,53.86594708584586,-0.025729559412314584
52.72,54.10594708584586,-0.025615429735420525
52.96,55.22594708584586,-0.04103047942887361
54.08,55.45455044810639,-0.02478697306170885
54.6,54.88455044810639,-0.005184527262830252
54.03,56.08455044810639,-0.036633091139910534
55.23,56.83455044810639,-0.02823195460253447
55.98,57.30455044810639,-0.023114228063020437
56.45,55.96455044810639,0.008674233027990752
55.11,56.35455044810639,-0.022084293783026787
55.5,56.76455044810639,-0.022277115525867308
55.91,57.29455044810639,-0.024165482358752932
56.44,57.87455044810639,-0.024787241317626996
57.02,58.93455044810639,-0.03248604483361939
58.08,58.894550448106386,-0.013830659066225715
58.04,59.21455044810639,-0.019835503929658715
58.36,59.31455044810639,-0.016093023396367423
58.46,59.36455044810639,-0.015237215497776013
58.51,59.42455044810639,-0.015390111346404556
58.57,59.01455044810639,-0.007532895611859325
58.16,58.66455044810639,-0.008600601969202981
57.81,58.504550448106386,-0.011871733784578842
57.65,56.99455044810639,0.011500214436999556
56.14,57.81455044810639,-0.028964169661916506
56.96,57.77455044810639,-0.014098776049119133
56.92,56.574550448106386,0.006106094509942039
55.72,56.31455044810639,-0.010557670146976728
55.46,54.48455044810639,0.017903232088198662
53.63,56.28455044810639,-0.04716303900399532
55.43,56.09455044810639,-0.011846969853536282
55.24,55.19455044810639,0.0008234427407165512
54.34,55.31455044810639,-0.01761833803604107
54.46,54.59455044810639,-0.0024645399037451776
53.74,55.31455044810639,-0.02846539356011868
54.46,54.05455044810639,0.007500747828489418
53.2,54.254550448106386,-0.019437087569549427
53.4,54.47455044810639,-0.019725733195908313
53.62,55.41455044810639,-0.03238410189372409
54.56,54.99455044810639,-0.007901700160572012
54.14,55.894550448106386,-0.031390366932736
55.04,56.16455044810639,-0.020022424093742663
55.31,55.83455044810639,-0.009394728602568625
54.98,56.13455044810639,-0.020567554899610596
55.28,56.46455044810639,-0.020978657205374285
55.61,56.47455044810639,-0.015308673397954942
55.62,56.46455044810639,-0.014957180060834352
55.61,56.074550448106386,-0.008284514889447037
55.22,56.05455044810639,-0.014888183768042018
55.2,57.824550448106386,-0.04538816865444961
56.97,57.94455044810639,-0.01681867303430329
57.09,57.81455044810639,-0.01253232002135396
56.96,56.46455044810639,0.008774523979411697
55.61,56.574550448106386,-0.01704919332927146
55.72,56.35455044810639,-0.011259968237892548
55.5,55.36455044810639,0.002446503237131248
54.51,55.21455044810639,-0.012760231540209
54.36,54.70455044810639,-0.006298387342260181
53.85,54.60455044810639,-0.013818453625462523
53.75,55.66455044810639,-0.034394429357535894
54.81,56.13455044810639,-0.023595992798247645
55.28,57.74455044810639,-0.042680225735261645
56.89,55.98455044810639,0.01617320394012811
55.13,54.56455044810639,0.010362947137837919
53.71,55.93455044810639,-0.039770596711423134
55.08,58.33455044810639,-0.05579112932397745
57.48,59.45455044810639,-0.03321109037448422
58.6,59.76455044810639,-0.0194856388841671
58.91,59.35449133872875,-0.007488756599599133
58.26,59.88449133872875,-0.02712707918883428
58.79,60.70449133872875,-0.031537886184499264
59.61,61.714491338728756,-0.03410044048127947
60.62,61.19449133872875,-0.009387958395614127
60.1,61.83449133872875,-0.028050547537089354
60.74,61.45449133872875,-0.011626348590057844
60.36,61.894491338728756,-0.024792050238057195
60.8,61.67449133872875,-0.014179141485348823
60.58,61.98449133872875,-0.022658753962399802
60.89,61.724491338728754,-0.013519614672063862
60.63,63.13449133872875,-0.03966914574937597
62.04,63.08449133872875,-0.016557022440276348
61.99,63.044491338728754,-0.0167261455574782
61.95,63.16449133872875,-0.01922743796377402
62.07,63.34449133872875,-0.02012000273099568
62.25,63.044491338728754,-0.012602073898258181
61.95,63.33449133872875,-0.021859989864356
62.24,63.48449133872875,-0.0196030764756171
62.39,63.31449133872875,-0.014601575708517944
62.22,63.044491338728754,-0.013077928320475829
61.95,67.39449133872876,-0.08078540590750083
66.3,67.39449133872876,-0.016240071213354468
66.3,67.96449133872875,-0.024490602459350086
66.87,68.42449133872876,-0.02271834701749398
67.33,68.00449133872876,-0.009918335178321303
66.91,68.03449133872876,-0.016528253781308733
66.94,68.15449133872875,-0.01781968165080583
67.06,67.54449133872875,-0.007172921568082691
66.45,67.70449133872876,-0.018528923472040826
66.61,67.07449133872875,-0.006925007248777315
65.98,66.45449133872876,-0.0071400943588627586
65.36,66.24449133872876,-0.01335192286715714
65.15,65.80449133872874,-0.009945997992139133
64.71,65.71449133872875,-0.015285689933306368
64.62,65.69449133872874,-0.016355881852993193
64.6,65.59449133872876,-0.015161202083163183
64.5,65.56449133872876,-0.016235790394975025
64.47,65.73449133872876,-0.019236344770857894
64.64,66.09449133872876,-0.022006241507701585
65.0,65.84449133872876,-0.012825542753218011
64.75,65.63449133872876,-0.013476014221913468
64.54,66.10449133872875,-0.023666944666619782
65.01,65.86449133872875,-0.01297347510564173
64.77,66.05449133872874,-0.019445934904590234
64.96,66.09449133872876,-0.0171646882478389
65.0,65.23449133872876,-0.0035945913567588805
64.14,63.31449133872875,0.01303822622304307
62.22,63.904491338728754,-0.026359514072336943
62.81,63.03449133872875,-0.003561404779526156
61.94,63.28449133872875,-0.021245194680200474
62.19,63.864491338728754,-0.026219442191240172
62.77,63.114491338728754,-0.005458197181371638
62.02,62.574491338728755,-0.008861299978088155
61.48,63.20449133872875,-0.027284316386422147
62.11,63.464491338728756,-0.0213425068121863
62.37,64.07449133872875,-0.026601714709181046
62.98,63.84449133872875,-0.013540578374133694
62.75,63.03449133872875,-0.004513264606197498
61.94,63.24449133872875,-0.02062616539584572
62.15,63.544491338728754,-0.021945117654578628
62.45,62.62449133872875,-0.0027863114733330807
61.53,62.84449133872875,-0.020916572172471004
61.75,62.671016911314894,-0.014696058189357486
61.42,62.171016911314894,-0.01207985567271963
60.92,62.5010169113149,-0.02529585900271447
61.25,62.1110169113149,-0.013862547324644536
60.86,62.381016911314894,-0.02438268862268267
61.13,63.0410169113149,-0.030313865558407538
61.79,61.981016911314896,-0.0030818615252506953
60.73,62.271016911314895,-0.0247469366609121
61.02,62.5110169113149,-0.023852066163476682
61.26,62.201016911314895,-0.015128641910414187
60.95,62.0810169113149,-0.018218401817267194
60.83,62.4010169113149,-0.025176142779013477
61.15,61.921016911314894,-0.0124516190103785
60.67,62.2510169113149,-0.02539744713837
61.0,59.71101691131489,0.021587022887243013
58.46,60.5810169113149,-0.03501124641766695
59.33,60.1510169113149,-0.013649260702032429
58.9,59.491016911314894,-0.009934557215519502
58.24,59.0110169113149,-0.01306564353015005
57.76,59.6510169113149,-0.03170133568931999
58.4,59.8310169113149,-0.02391764314211875
58.58,58.591016911314895,-0.00018803072374684593
57.34,54.4010169113149,0.05402441453394635
53.15,54.061016911314894,-0.016851642151115787
52.81,53.5710169113149,-0.014205758172833205
52.32,53.9010169113149,-0.029331856835209558
52.65,53.9010169113149,-0.02320952336341331
52.65,52.051016911314896,0.01150761549396151
50.8,50.71101691131489,0.001754709215173511
49.46,49.7210169113149,-0.00524962938269069
48.47,49.9310169113149,-0.029260708106744304
48.68,50.451016911314895,-0.03510369105994571
49.2,50.1810169113149,-0.019549562198961645
48.93,50.841016911314895,-0.03758809377570871
49.59,50.78101691131489,-0.02345397913938807
49.53,51.7610169113149,-0.043102261981008305
50.51,51.311016911314894,-0.01561101220619654
50.06,51.7610169113149,-0.03286289591700531
50.51,51.741016911314894,-0.02379189634840151
50.49,52.121016911314896,-0.031292883523168946
50.87,51.021016911314895,-0.002959896145884322
49.77,51.03101691131489,-0.024710793310397272
49.78,49.23101691131489,0.011151162887292232
47.98,49.10101691131489,-0.02283082880624754
47.85,49.60101691131489,-0.03530203653779229
48.35,48.80101691131489,-0.009241957234918163
47.55,49.2510169113149,-0.034537701310368485
48.0,49.3310169113149,-0.026981339421965345
48.08,49.6510169113149,-0.031641182981629545
48.4,50.1410169113149,-0.034722409288073686
48.89,49.46101691131489,-0.01154478712677387
48.21,49.2610169113149,-0.02133567224580546
48.01,50.4010169113149,-0.04743985454742128
49.15,50.171016911314894,-0.0203507318402516
48.92,49.9410169113149,-0.020444455769253023
48.69,49.7510169113149,-0.021326537168199988
48.5,49.7910169113149,-0.025928711470472487
48.54,49.061016911314894,-0.010619773989942183
47.81,49.2910169113149,-0.030046385814672116
48.04,49.53101691131489,-0.030102691289067507
48.28,48.7210169113149,-0.00905188231431342
47.47,49.171016911314894,-0.03459389327625373
47.92,48.621016911314896,-0.014417981273274427
47.37,49.897190479931794,-0.0506479514302155
49.4,48.427190479931795,0.02008808502882964
47.93,48.147190479931794,-0.0045109689219005045
47.65,48.047190479931785,-0.008266674408312857
47.55,48.48719047993179,-0.01932862000572466
47.99,49.76719047993179,-0.03571008254220076
49.27,51.00719047993179,-0.03405775663365085
50.51,51.80719047993179,-0.025038811560998964
51.31,51.84719047993179,-0.010361033547993559
51.35,53.037190479931795,-0.03181146031048143
52.54,52.787190479931795,-0.004682773939745255
52.29,52.13719047993179,0.00293091205455398
51.64,52.36719047993179,-0.01388637567276918
51.87,51.287190479931795,0.011363646840749642
50.79,51.717190479931794,-0.017928090666324614
51.22,52.76719047993179,-0.02932106988944605
52.27,52.927190479931795,-0.012416878242969998
52.43,53.51719047993179,-0.020314789886802354
53.02,53.43719047993179,-0.007807118528966539
52.94,54.20719047993179,-0.02337679685503935
53.71,54.357190479931795,-0.01190625332578088
53.86,54.11719047993179,-0.00475247287693481
53.62,54.15719047993179,-0.009919098002893145
53.66,54.54719047993179,-0.016264641168974525
54.05,54.09719047993179,-0.0008723277403712704
53.6,53.427190479931795,0.0032344863826054837
52.93,54.37719047993179,-0.026613925198395227
53.88,51.99719047993179,0.03620983177533188
51.5,53.01719047993179,-0.02861695359934402
52.52,55.04719047993179,-0.04590952704213147
54.55,55.56719047993179,-0.01830559492294559
55.07,56.107190479931795,-0.01848587446742278
55.61,56.647190479931794,-0.018309654391407748
56.15,55.76719047993179,0.006864421836096701
55.27,55.86719047993179,-0.010689466837361494
55.37,55.88719047993179,-0.009254186433249045
55.39,56.107190479931795,-0.01278250566098682
55.61,55.84719047993179,-0.004247133613946463
55.35,55.537190479931795,-0.003370542843708191
55.04,55.94719047993179,-0.01621512129831082
55.45,56.06719047993179,-0.011008050780655698
55.57,56.23719047993179,-0.011863865784153549
55.74,55.577190479931794,0.002929430557073509
55.08,55.467190479931794,-0.0069805316725367605
54.97,54.86719047993179,0.0018737886735025189
54.37,55.26719047993179,-0.0162336907691657
54.77,55.73719047993179,-0.01735269523999461
55.24,55.97719047993179,-0.013169479811532825
55.48,55.58719047993179,-0.001928330592108174
55.09,56.20719047993179,-0.019876291100702992
55.71,56.84719047993179,-0.020004339182483233
56.35,57.107190479931795,-0.013259109291988036
56.61,57.06719047993179,-0.008011441882574633
56.57,57.30719047993179,-0.012863839140568989
56.81,56.897190479931794,-0.0015324215342854552
56.4,57.02719047993179,-0.01099809537614349
56.53,58.26719047993179,-0.029814213893324948
57.77,59.787190479931795,-0.03373950947918991
59.29,59.75719047993179,-0.007818146672887716
59.26,59.63719047993179,-0.006324752673563916
59.14,59.66719047993179,-0.008835517068783383
59.17,59.34719047993179,-0.0029856591103787355
58.85,60.12570867664118,-0.021217357844412255
59.0,60.27570867664119,-0.021164557076963297
59.15,60.185708676641184,-0.01720854833172636
59.06,60.615708676641184,-0.025665107454904468
59.49,60.72570867664118,-0.020349020267860785
59.6,60.365708676641184,-0.01268449743119604
59.24,60.76570867664118,-0.025108053701143995
59.64,59.895708676641185,-0.004269232008284218
58.77,59.73570867664119,-0.01616635506692854
58.61,59.90570867664118,-0.021629135273820932
58.78,59.435708676641184,-0.011032234514247174
58.31,59.79570867664118,-0.02484640970935703
58.67,60.47570867664118,-0.029858412843017046
59.35,60.09570867664119,-0.012408684298135908
58.97,60.41570867664119,-0.0239293506326137
59.29,60.575708676641185,-0.021224822700868784
59.45,60.65570867664118,-0.01987790931714073
59.53,61.185708676641184,-0.027060382439817676
60.06,65.87570867664118,-0.0882830529412334
64.75,66.39570867664119,-0.02478637112913551
65.27,66.40570867664118,-0.01710257595730902
65.28,65.40570867664118,-0.0019219832516863544
64.28,65.24570867664119,-0.014801106405744724
64.12,66.01570867664118,-0.02871602402886797
64.89,65.73570867664118,-0.012865285758175693
64.61,65.97570867664118,-0.020700174413203487
64.85,65.85570867664119,-0.01527139707173042
64.73,65.87570867664118,-0.01739197497312739
64.75,65.48570867664118,-0.011234644802792015
64.36,65.4157086766412,-0.01613845814710524
64.29,65.95570867664118,-0.025254958366190627
64.83,64.78570867664118,0.0006836588541445643
63.66,64.94570867664119,-0.019796668676642204
63.82,65.22570867664118,-0.02155145118637236
64.1,65.70570867664118,-0.024437886889606353
64.58,65.79570867664118,-0.01847702078285829
64.67,65.48570867664118,-0.012456285396085898
64.36,66.22570867664118,-0.028171969978469158
65.1,66.07570867664118,-0.014766526098359045
64.95,66.5557086766412,-0.024125784377753146
65.43,66.47570867664118,-0.015730688659940872
65.35,67.82570867664118,-0.03650103662674753
66.7,68.54570867664118,-0.026926684576975668
67.42,69.03570867664118,-0.023403955831163392
67.91,69.35570867664119,-0.020844840377618357
68.23,69.29570867664118,-0.015379143918047844
68.17,69.23570867664118,-0.015392471558548948
68.11,67.40570867664118,0.010448541187178195
66.28,66.9157086766412,-0.009500141135964868
65.79,67.59570867664118,-0.026713362608256297
66.47,67.07570867664118,-0.009030224034772272
65.95,67.0557086766412,-0.016489404085984538
65.93,67.1657086766412,-0.018397910198347245
66.04,68.46570867664119,-0.03542954164248313
67.34,67.97570867664118,-0.009351997780048471
66.85,68.2757086766412,-0.020881638642426537
67.15,68.46570867664119,-0.019217046052282583
67.34,69.44570867664117,-0.03032165293965028
68.32,68.43570867664118,-0.0016907646443454771
67.31,67.46570867664119,-0.002307967702340208
66.34,68.2757086766412,-0.028351352393995
67.15,67.25570867664119,-0.0015717428114455645
66.13,67.59570867664118,-0.02168345750545675
66.47,66.86579100369012,-0.005919185247779124
65.5,67.94579100369012,-0.03599621061968783
66.58,66.39579100369012,0.0027744077376778975
65.03,67.10579100369013,-0.030933112815494268
65.74,66.70579100369012,-0.014478368206992775
65.34,66.67579100369012,-0.020034123083987
65.31,67.07579100369011,-0.026325310179241446
65.71,66.58579100369012,-0.013152821202373155
65.22,67.19579100369012,-0.02940349349532345
65.83,67.59579100369012,-0.026122795184003844
66.23,67.52579100369013,-0.01918957163521884
66.16,66.93579100369011,-0.011590077476597682
65.57,66.82579100369011,-0.01879201106083095
65.46,66.74579100369013,-0.01926400128540018
65.38,67.10579100369013,-0.02571746756692328
65.74,66.91579100369013,-0.017571203837750238
65.55,65.98579100369012,-0.006604315824080276
64.62,64.88579100369013,-0.0040962897974844426
63.52,65.96579100369011,-0.03707665695319706
64.6,65.73579100369012,-0.017278121801658552
64.37,66.17579100369012,-0.02728778872608295
64.81,65.44579100369012,-0.009714773004336763
64.08,64.94579100369012,-0.013330979426225298
63.58,64.44579100369012,-0.013434407277901905
63.08,64.74579100369013,-0.025728174416699834
63.38,64.52579100369013,-0.01775710124382046
63.16,63.85579100369012,-0.010896286660201482
62.49,62.96579100369012,-0.00755634124666571
61.6,63.47579100369013,-0.02955128205619484
62.11,64.27579100369013,-0.03369528355653828
62.91,64.80579100369012,-0.029253419707232275
63.44,65.32579100369013,-0.028867480587928984
63.96,64.72579100369012,-0.01183131162733042
63.36,65.61579100369012,-0.034378782442221256
64.25,66.29579100369014,-0.030858535251148456
64.93,66.73579100369012,-0.027058808722148275
65.37,66.13579100369013,-0.011579070758334087
64.77,66.41579100369013,-0.024780115975712613
65.05,66.61579100369012,-0.02350480239142383
65.25,65.99579100369013,-0.01130058436072734
64.63,66.63579100369013,-0.030100805790375662
65.27,67.49579100369013,-0.03297673781715438
66.13,69.14579100369012,-0.04361496137240195
67.78,69.64579100369012,-0.02678971660457219
68.28,68.91579100369013,-0.009225621507501613
67.55,68.99579100369013,-0.020954771047016596
67.63,70.36579100369012,-0.03887956014800786
69.0,70.71579100369011,-0.024263194674589483
69.35,71.85579100369013,-0.03487249905246259
70.49,72.34579100369012,-0.025651678942807732
70.98,71.87579100369013,-0.012463042022648918
70.51,73.30579100369012,-0.038138746822189984
71.94,72.84579100369012,-0.012434362935865972
71.48,70.66579100369013,0.011521968193455301
69.3,71.02579100369013,-0.02429808917721832
69.66,71.06579100369012,-0.019781543043925764
69.7,70.84579100369012,-0.016173028594323124
69.48,70.99579100369013,-0.021350434754805914
69.63,70.75579100369012,-0.01591093799843768
69.39,71.23579100369012,-0.02591100593793516
69.87,72.43579100369011,-0.03542159156596214
71.07,72.14579100369012,-0.014911348101167898
70.78,72.68579100369011,-0.026219581260295555
71.32,74.02569694566587,-0.03655077976032883
72.33,73.74569694566587,-0.019197010867073705
72.05,73.4856969456659,-0.01953709368405976
71.79,73.25569694566587,-0.020007958517587854
71.56,73.21569694566587,-0.022613961414511663
71.52,73.13569694566587,-0.022091769315690124
71.44,73.10569694566587,-0.022784776224811343
71.41,73.21569694566587,-0.024662702412105664
71.52,73.44569694566587,-0.026219329732693253
71.75,75.26569694566587,-0.04671048151196744
73.57,73.77569694566587,-0.002788139647360688
72.08,74.20569694566588,-0.028646007424771414
72.51,74.38569694566587,-0.02521582807829237
72.69,74.49569694566587,-0.02423894291482198
72.8,74.70569694566588,-0.025509392503919925
73.01,74.14569694566588,-0.015317098529643802
72.45,74.07569694566588,-0.021946427947324154
72.38,73.49569694566587,-0.015180439019316871
71.8,73.01569694566587,-0.016649802666001023
71.32,67.00569694566587,0.06438710812653037
65.31,68.15569694566587,-0.041752884545138924
66.46,69.21569694566587,-0.03981317919588512
67.52,67.18569694566588,0.004975806898371182
65.49,67.16569694566587,-0.024948701820535546
65.47,67.1256969456659,-0.02466562018724483
65.43,67.40569694566587,-0.029310533607543876
65.71,67.61569694566587,-0.02818423874558662
65.92,67.97569694566587,-0.03024164573566679
66.28,67.17569694566588,-0.013333645743792588
65.48,67.00569694566587,-0.02276966012163173
65.31,67.16569694566587,-0.027628641256667752
65.47,66.76569694566587,-0.019406626530391935
65.07,66.47569694566587,-0.02114602795085896
64.78,67.2356969456659,-0.03652370775081537
65.54,67.09569694566589,-0.023186240198468933
65.4,67.42569694566588,-0.030043396470907147
65.73,68.3756969456659,-0.038693528020171675
66.68,71.72569694566587,-0.07034713025497841
70.03,72.26569694566587,-0.030937180988468316
70.57,71.21569694566587,-0.009066778440131151
69.52,71.44569694566587,-0.026953294991724386
69.75,71.46569694566587,-0.024007279282118876
69.77,72.38569694566587,-0.03613554964635168
70.69,71.86569694566587,-0.016359640212697868
70.17,71.4856969456659,-0.018405037677200142
69.79,71.78569694566588,-0.02780076018731703
70.09,71.27569694566587,-0.016635360950167044
69.58,71.63569694566587,-0.028696544227455156
69.94,72.11569694566587,-0.03016953364958963
70.42,71.82569694566588,-0.019570947522155602
70.13,72.05569694566587,-0.0267251171981302
70.36,71.35569694566587,-0.013953993700377532
69.66,70.26569694566587,-0.008620094469912298
68.57,71.11569694566587,-0.03579655483951538
69.42,70.67569694566588,-0.017767026006566766
68.98,70.32569694566588,-0.01913520951958103
68.63,70.21569694566587,-0.022583225897378933
68.52,69.58569694566587,-0.015314884989913957
67.89,69.07569694566588,-0.01716518251851351
67.38,69.3756969456659,-0.028766513830180362
67.68,69.30569694566587,-0.0234569020630494
67.61,69.6256969456659,-0.02895047423710373
67.93,69.08569694566587,-0.016728454611593335
67.39,69.6674085722147,-0.03268972707451889
68.57,70.1674085722147,-0.02276567718146083
69.07,70.10740857221471,-0.01479741718232419
69.01,71.6274085722147,-0.03654199732181895
70.53,71.68740857221471,-0.016145214274955744
70.59,72.7974085722147,-0.03032262570205313
71.7,73.4474085722147,-0.023791289661317494
72.35,73.7374085722147,-0.01881553202206654
72.64,73.99740857221472,-0.018344001477970884
72.9,71.71740857221471,0.016489600660828385
70.62,71.3774085722147,-0.010611320687671233
70.28,70.58740857221471,-0.004355005778406196
69.49,70.00740857221471,-0.007390768816717408
68.91,70.22740857221471,-0.018759179627994227
69.13,70.28740857221472,-0.01646679818940222
69.19,68.7974085722147,0.005706485693762753
67.7,69.14740857221472,-0.020932217158985744
68.05,69.6974085722147,-0.023636582850964816
68.6,69.82740857221471,-0.017577747725598947
68.73,70.45740857221472,-0.024517060834620685
69.36,70.22740857221471,-0.012351425032617547
69.13,69.38740857221472,-0.0037097303028232886
68.29,67.4874085722147,0.011892461790505626
66.39,64.50740857221471,0.029184111863333806
63.41,65.08740857221471,-0.025771629398236406
63.99,64.57740857221471,-0.009096193006224884
63.48,62.31740857221471,0.018655965554762233
61.22,62.40740857221471,-0.01902672454089649
61.31,63.58740857221471,-0.035815401560645665
62.49,63.58740857221471,-0.017258268529191767
62.49,63.31740857221471,-0.01306763164937541
62.22,65.49740857221472,-0.05003875181719886
64.4,65.31740857221472,-0.014045391454874157
64.22,64.0974085722147,0.0019125800951402816
63.0,64.46740857221471,-0.02276202200017019
63.37,64.00740857221471,-0.009958356172091842
62.91,65.6274085722147,-0.041406610916604136
64.53,65.3474085722147,-0.012508660864667509
64.25,65.0474085722147,-0.012258883016522226
63.95,65.25740857221471,-0.020034638224530776
64.16,63.46740857221471,0.010912552495305317
62.37,64.03740857221472,-0.02603803947398009
62.94,65.42740857221472,-0.03801783727181052
64.33,66.07740857221471,-0.0264448714011688
64.98,66.13740857221472,-0.017500059303819815
65.04,64.75740857221471,0.004363847071955584
63.66,66.00740857221471,-0.03556280458498173
64.91,65.7374085722147,-0.012586571180483563
64.64,64.14740857221472,0.007679054208881153
63.05,63.13740857221471,-0.001384418115842334
62.04,62.87740857221471,-0.01331811522182802
61.78,62.35740857221471,-0.009259662731911367
61.26,61.48740857221471,-0.0036984575784753115
60.39,60.53740857221471,-0.002434999708302077
59.44,60.95740857221471,-0.024892931109712024
59.86,58.56740857221471,0.022070148898452713
57.47,57.60740857221471,-0.0023852586953717614
56.51,58.867408572214714,-0.040046073530191184
57.77,58.74740857221471,-0.01663747552393291
57.65,59.73740857221471,-0.03494307205662106
58.64,59.09740857221471,-0.007739909130800138
58.0,58.328401885099275,-0.005630222575722099
57.1,57.868401885099274,-0.013278436246174086
56.64,58.938401885099275,-0.03899667808401086
57.71,59.34840188509928,-0.027606503849442854
58.12,57.648401885099275,0.008180593034316619
56.42,57.798401885099274,-0.023848442865937347
56.57,57.968401885099276,-0.024123519704253416
56.74,58.108401885099276,-0.023549122686338686
56.88,58.398401885099275,-0.026000743788961556
57.17,58.13840188509928,-0.01665683702508991
56.91,59.16840188509928,-0.03816905329782161
57.94,60.26840188509928,-0.03863387467181134
59.04,60.51840188509928,-0.024428964398402142
59.29,60.148401885099275,-0.014271399707993404
58.92,59.45840188509928,-0.009055101853220227
58.23,59.788401885099276,-0.02606528751335757
58.56,59.16840188509928,-0.010282547199445213
57.94,59.56840188509928,-0.027336672355929292
58.34,60.218401885099276,-0.031193154024302894
58.99,60.65840188509927,-0.02750487703681348
59.43,59.478401885099274,-0.0008137724546261049
58.25,60.038401885099276,-0.029787633063949603
58.81,59.16840188509928,-0.006057319002721551
57.94,56.31840188509928,0.0287933971956289
55.09,58.468401885099276,-0.05778166969123644
57.24,59.288401885099276,-0.03454979085233345
58.06,59.98840188509928,-0.032146245349107705
